Date,Open,High,Low,Close,Adj Close,Volume
2012-11-19,10.890000343322754,11.345000267028809,10.84000015258789,11.345000267028809,10.842223167419434,434200
2012-11-20,11.265000343322754,11.420000076293945,11.220000267028809,11.265000343322754,10.765767097473145,291600
2012-11-21,11.319999694824219,11.4350004196167,11.25,11.300000190734863,10.799217224121094,165000
2012-11-23,11.354999542236328,11.430000305175781,11.279999732971191,11.324999809265137,10.823108673095703,77600
2012-11-26,11.329999923706055,11.375,11.244999885559082,11.350000381469727,10.847002029418945,152200
2012-11-27,11.375,11.475000381469727,11.239999771118164,11.279999732971191,10.780101776123047,186000
2012-11-28,11.210000038146973,11.545000076293945,11.210000038146973,11.545000076293945,11.03335952758789,220600
2012-11-29,11.640000343322754,11.875,11.524999618530273,11.864999771118164,11.339178085327148,230000
2012-11-30,11.899999618530273,11.899999618530273,11.625,11.795000076293945,11.2722806930542,549200
2012-12-03,11.829999923706055,11.829999923706055,11.479999542236328,11.614999771118164,11.100257873535156,497200
2012-12-04,11.635000228881836,11.805000305175781,11.5600004196167,11.720000267028809,11.200605392456055,386400
2012-12-05,11.770000457763672,11.770000457763672,11.550000190734863,11.635000228881836,11.119370460510254,218400
2012-12-06,11.579999923706055,11.779999732971191,11.574999809265137,11.699999809265137,11.181488990783691,147600
2012-12-07,11.725000381469727,11.729999542236328,11.604999542236328,11.710000038146973,11.191045761108398,208800
2012-12-10,11.71500015258789,11.739999771118164,11.574999809265137,11.645000457763672,11.128928184509277,950800
2012-12-11,11.739999771118164,11.739999771118164,11.545000076293945,11.600000381469727,11.085921287536621,244800
2012-12-12,11.625,11.635000228881836,11.300000190734863,11.319999694824219,10.818329811096191,144000
2012-12-13,11.359999656677246,11.414999961853027,10.845000267028809,11.069999694824219,10.579410552978516,120400
2012-12-14,11.020000457763672,11.085000038146973,10.859999656677246,10.920000076293945,10.43605899810791,218000
2012-12-17,10.949999809265137,11.390000343322754,10.90999984741211,11.385000228881836,10.880446434020996,231000
2012-12-18,11.399999618530273,11.444999694824219,11.210000038146973,11.4350004196167,10.928234100341797,382600
2012-12-19,11.475000381469727,11.5,11.335000038146973,11.364999771118164,10.861337661743164,165400
2012-12-20,11.390000343322754,11.404999732971191,11.295000076293945,11.3100004196167,10.808773040771484,199000
2012-12-21,11.204999923706055,11.204999923706055,11.0,11.164999961853027,10.670199394226074,680600
2012-12-24,11.140000343322754,11.239999771118164,10.5,11.239999771118164,10.741876602172852,75800
2012-12-26,11.255000114440918,11.475000381469727,11.010000228881836,11.055000305175781,10.565075874328613,181200
2012-12-27,11.085000038146973,11.255000114440918,10.779999732971191,11.220000267028809,10.722762107849121,146200
2012-12-28,11.145000457763672,12.239999771118164,11.145000457763672,11.46500015258789,10.956905364990234,586800
2012-12-31,11.510000228881836,11.699999809265137,11.359999656677246,11.545000076293945,11.03335952758789,198200
2013-01-02,11.800000190734863,11.800000190734863,11.354999542236328,11.595000267028809,11.08114242553711,460600
2013-01-03,11.614999771118164,11.619999885559082,11.4399995803833,11.550000190734863,11.038139343261719,182000
2013-01-04,11.614999771118164,11.625,11.460000038146973,11.470000267028809,10.961682319641113,169400
2013-01-07,11.390000343322754,11.5649995803833,11.279999732971191,11.375,10.870891571044922,185400
2013-01-08,11.335000038146973,11.604999542236328,11.300000190734863,11.449999809265137,10.942569732666016,256400
2013-01-09,11.510000228881836,11.53499984741211,11.350000381469727,11.430000305175781,10.923453330993652,99400
2013-01-10,11.399999618530273,11.399999618530273,11.279999732971191,11.324999809265137,10.823108673095703,107400
2013-01-11,11.350000381469727,11.425000190734863,11.28499984741211,11.380000114440918,10.875670433044434,95600
2013-01-14,11.319999694824219,11.34000015258789,11.210000038146973,11.3100004196167,10.808773040771484,252400
2013-01-15,11.239999771118164,11.359999656677246,11.229999542236328,11.319999694824219,10.818329811096191,412400
2013-01-16,11.289999961853027,11.369999885559082,11.225000381469727,11.289999961853027,10.789660453796387,318400
2013-01-17,11.300000190734863,11.399999618530273,11.255000114440918,11.295000076293945,10.794440269470215,277800
2013-01-18,11.270000457763672,11.40999984741211,11.220000267028809,11.359999656677246,10.856557846069336,766000
2013-01-22,11.390000343322754,11.404999732971191,11.305000305175781,11.385000228881836,10.880446434020996,200200
2013-01-23,11.414999961853027,11.510000228881836,11.359999656677246,11.364999771118164,10.861337661743164,242200
2013-01-24,11.345000267028809,11.5,11.109999656677246,11.1850004196167,10.689312934875488,201200
2013-01-25,11.225000381469727,11.539999961853027,11.135000228881836,11.375,10.870891571044922,444200
2013-01-28,11.425000190734863,11.550000190734863,11.3100004196167,11.479999542236328,10.971240043640137,343000
2013-01-29,11.454999923706055,11.515000343322754,11.329999923706055,11.479999542236328,10.971240043640137,378200
2013-01-30,11.5,11.5,11.140000343322754,11.3100004196167,10.808773040771484,233200
2013-01-31,11.329999923706055,11.359999656677246,11.164999961853027,11.3149995803833,10.813551902770996,158400
2013-02-01,11.385000228881836,11.574999809265137,11.305000305175781,11.550000190734863,11.038139343261719,261000
2013-02-04,11.470000267028809,11.475000381469727,11.25,11.270000457763672,10.770546913146973,253800
2013-02-05,11.329999923706055,11.414999961853027,11.3100004196167,11.369999885559082,10.866114616394043,209600
2013-02-06,11.305000305175781,11.430000305175781,11.28499984741211,11.369999885559082,10.866114616394043,122800
2013-02-07,11.345000267028809,11.399999618530273,11.270000457763672,11.369999885559082,10.866114616394043,106600
2013-02-08,11.40999984741211,11.494999885559082,11.345000267028809,11.454999923706055,10.947348594665527,78800
2013-02-11,11.420000076293945,11.460000038146973,11.385000228881836,11.425000190734863,10.918679237365723,92200
2013-02-12,11.444999694824219,11.5,11.289999961853027,11.454999923706055,10.947348594665527,161000
2013-02-13,11.5,11.5,11.375,11.399999618530273,10.894783973693848,131200
2013-02-14,11.34000015258789,11.454999923706055,11.34000015258789,11.390000343322754,10.885229110717773,377800
2013-02-15,11.75,12.385000228881836,11.569999694824219,12.239999771118164,11.69755744934082,2106800
2013-02-19,12.25,12.744999885559082,12.244999885559082,12.710000038146973,12.146724700927734,678800
2013-02-20,12.6850004196167,12.6850004196167,12.479999542236328,12.515000343322754,11.960370063781738,579600
2013-02-21,12.430000305175781,12.630000114440918,12.404999732971191,12.515000343322754,11.960370063781738,542400
2013-02-22,12.595000267028809,12.71500015258789,12.5649995803833,12.710000038146973,12.146724700927734,350200
2013-02-25,12.734999656677246,12.739999771118164,12.399999618530273,12.414999961853027,11.8648042678833,397400
2013-02-26,12.4350004196167,12.600000381469727,12.25,12.529999732971191,11.974706649780273,506800
2013-02-27,12.524999618530273,12.6850004196167,12.380000114440918,12.545000076293945,11.989043235778809,543600
2013-02-28,12.59000015258789,12.6850004196167,12.505000114440918,12.654999732971191,12.094168663024902,357000
2013-03-01,12.505000114440918,12.720000267028809,12.444999694824219,12.6850004196167,12.12283706665039,227800
2013-03-04,12.614999771118164,12.975000381469727,12.614999771118164,12.960000038146973,12.385651588439941,301800
2013-03-05,12.954999923706055,13.8100004196167,12.954999923706055,13.720000267028809,13.111968994140625,990600
2013-03-06,13.75,13.75,13.460000038146973,13.5649995803833,12.963835716247559,487200
2013-03-07,13.600000381469727,13.625,13.5,13.625,13.021178245544434,324200
2013-03-08,13.654999732971191,13.975000381469727,13.625,13.845000267028809,13.231431007385254,1034400
2013-03-11,13.845000267028809,14.0649995803833,13.8149995803833,13.895000457763672,13.279213905334473,716600
2013-03-12,13.880000114440918,13.885000228881836,13.46500015258789,13.760000228881836,13.15019702911377,295200
2013-03-13,13.795000076293945,14.0,13.725000381469727,13.869999885559082,13.255322456359863,499400
2013-03-14,13.800000190734863,14.609999656677246,13.800000190734863,14.595000267028809,13.948193550109863,3500400
2013-03-15,14.600000381469727,14.600000381469727,14.239999771118164,14.354999542236328,13.718827247619629,1268000
2013-03-18,14.15999984741211,14.505000114440918,14.15999984741211,14.479999542236328,13.838289260864258,396200
2013-03-19,14.479999542236328,14.640000343322754,14.15999984741211,14.300000190734863,13.666264533996582,604400
2013-03-20,14.369999885559082,14.65999984741211,14.350000381469727,14.489999771118164,13.847846031188965,477000
2013-03-21,14.390000343322754,14.710000038146973,14.329999923706055,14.53499984741211,13.890850067138672,419200
2013-03-22,14.545000076293945,14.829999923706055,14.46500015258789,14.819999694824219,14.163220405578613,725600
2013-03-25,14.829999923706055,14.84000015258789,14.574999809265137,14.609999656677246,13.96252727508545,400800
2013-03-26,14.694999694824219,14.835000038146973,14.5649995803833,14.795000076293945,14.139328002929688,373400
2013-03-27,14.720000267028809,15.095000267028809,14.670000076293945,14.989999771118164,14.325685501098633,556000
2013-03-28,15.055000305175781,15.119999885559082,14.885000228881836,14.989999771118164,14.325685501098633,455000
2013-04-01,14.970000267028809,15.050000190734863,14.595000267028809,14.774999618530273,14.120214462280273,819600
2013-04-02,14.824999809265137,14.824999809265137,14.470000267028809,14.520000457763672,13.876517295837402,440800
2013-04-03,14.5649995803833,14.5649995803833,14.055000305175781,14.274999618530273,13.642373085021973,559400
2013-04-04,14.25,14.4350004196167,14.119999885559082,14.40999984741211,13.771390914916992,190400
2013-04-05,14.145000457763672,14.319999694824219,14.069999694824219,14.305000305175781,13.671042442321777,265000
2013-04-08,14.305000305175781,14.385000228881836,14.119999885559082,14.369999885559082,13.733160972595215,181200
2013-04-09,14.4350004196167,14.4350004196167,14.194999694824219,14.210000038146973,13.580254554748535,391200
2013-04-10,14.220000267028809,14.649999618530273,14.220000267028809,14.555000305175781,13.909964561462402,267800
2013-04-11,14.520000457763672,14.65999984741211,14.385000228881836,14.59000015258789,13.943415641784668,100400
2013-04-12,14.494999885559082,14.770000457763672,14.494999885559082,14.760000228881836,14.105878829956055,293800
2013-04-15,14.649999618530273,14.760000228881836,14.529999732971191,14.53499984741211,13.890850067138672,594400
2013-04-16,14.630000114440918,14.824999809265137,14.59000015258789,14.774999618530273,14.120214462280273,596400
2013-04-17,14.630000114440918,14.774999618530273,14.1899995803833,14.404999732971191,13.766613960266113,451000
2013-04-18,14.470000267028809,14.555000305175781,14.170000076293945,14.239999771118164,13.608925819396973,365200
2013-04-19,14.21500015258789,14.225000381469727,13.770000457763672,14.0,13.379559516906738,937600
2013-04-22,14.145000457763672,14.3100004196167,14.015000343322754,14.295000076293945,13.661487579345703,403000
2013-04-23,14.420000076293945,14.854999542236328,14.345000267028809,14.824999809265137,14.167998313903809,368800
2013-04-24,14.770000457763672,15.069999694824219,14.744999885559082,14.90999984741211,14.24923324584961,519800
2013-04-25,14.914999961853027,15.039999961853027,14.795000076293945,14.824999809265137,14.167998313903809,302000
2013-04-26,14.8100004196167,14.880000114440918,14.600000381469727,14.694999694824219,14.0437593460083,161600
2013-04-29,14.770000457763672,15.074999809265137,14.770000457763672,14.899999618530273,14.239675521850586,393800
2013-04-30,14.84000015258789,15.359999656677246,14.829999923706055,15.345000267028809,14.66495418548584,397600
2013-05-01,15.25,15.430000305175781,15.104999542236328,15.104999542236328,14.435588836669922,1028200
2013-05-02,15.515000343322754,16.6299991607666,15.515000343322754,16.415000915527344,15.687533378601074,555000
2013-05-03,16.625,16.860000610351562,16.46500015258789,16.790000915527344,16.04591178894043,791000
2013-05-06,16.565000534057617,16.799999237060547,16.40999984741211,16.780000686645508,16.036359786987305,934400
2013-05-07,16.774999618530273,16.905000686645508,16.43000030517578,16.700000762939453,15.959903717041016,314200
2013-05-08,16.600000381469727,17.219999313354492,16.53499984741211,17.100000381469727,16.342174530029297,1165800
2013-05-09,15.920000076293945,15.949999809265137,15.3149995803833,15.404999732971191,14.722294807434082,6529200
2013-05-10,15.545000076293945,15.739999771118164,15.329999923706055,15.710000038146973,15.013775825500488,1440600
2013-05-13,15.704999923706055,15.795000076293945,15.545000076293945,15.720000267028809,15.023333549499512,683000
2013-05-14,15.75,15.9350004196167,15.725000381469727,15.925000190734863,15.219247817993164,575200
2013-05-15,15.829999923706055,15.9350004196167,15.779999732971191,15.930000305175781,15.224028587341309,683800
2013-05-16,15.774999618530273,16.125,15.774999618530273,15.914999961853027,15.209691047668457,1272000
2013-05-17,16.045000076293945,16.049999237060547,15.899999618530273,16.0,15.290928840637207,1213400
2013-05-20,15.944999694824219,16.170000076293945,15.9399995803833,16.065000534057617,15.353045463562012,929800
2013-05-21,16.045000076293945,16.125,15.899999618530273,15.960000038146973,15.252699851989746,497000
2013-05-22,15.944999694824219,16.075000762939453,15.729999542236328,15.854999542236328,15.152353286743164,569400
2013-05-23,15.664999961853027,15.994999885559082,15.569999694824219,15.975000381469727,15.267034530639648,387800
2013-05-24,15.835000038146973,15.930000305175781,15.694999694824219,15.800000190734863,15.0997896194458,188000
2013-05-28,16.040000915527344,16.049999237060547,15.850000381469727,15.984999656677246,15.276592254638672,302400
2013-05-29,15.920000076293945,15.920000076293945,15.710000038146973,15.835000038146973,15.133237838745117,239000
2013-05-30,15.920000076293945,15.949999809265137,15.675000190734863,15.850000381469727,15.147575378417969,312600
2013-05-31,15.744999885559082,16.0,15.744999885559082,15.8149995803833,15.114123344421387,328000
2013-06-03,15.819999694824219,15.979999542236328,15.449999809265137,15.925000190734863,15.219247817993164,507800
2013-06-04,15.895000457763672,15.970000267028809,15.46500015258789,15.710000038146973,15.013775825500488,336800
2013-06-05,15.649999618530273,15.824999809265137,15.539999961853027,15.609999656677246,14.918208122253418,209400
2013-06-06,15.65999984741211,15.859999656677246,15.34000015258789,15.850000381469727,15.147575378417969,520200
2013-06-07,15.975000381469727,16.040000915527344,15.6899995803833,15.880000114440918,15.17624282836914,544200
2013-06-10,15.895000457763672,16.110000610351562,15.819999694824219,15.895000457763672,15.190580368041992,858000
2013-06-11,15.694999694824219,16.020000457763672,15.520000457763672,15.9350004196167,15.228804588317871,578400
2013-06-12,15.954999923706055,16.094999313354492,15.694999694824219,15.925000190734863,15.219247817993164,301200
2013-06-13,15.885000228881836,16.100000381469727,15.65999984741211,15.984999656677246,15.276592254638672,489800
2013-06-14,16.030000686645508,16.049999237060547,15.824999809265137,15.96500015258789,15.257479667663574,255800
2013-06-17,16.125,16.235000610351562,15.944999694824219,16.21500015258789,15.496400833129883,489200
2013-06-18,16.25,16.524999618530273,16.110000610351562,16.46500015258789,15.735316276550293,550400
2013-06-19,16.489999771118164,16.635000228881836,16.350000381469727,16.434999465942383,15.706645965576172,540400
2013-06-20,16.325000762939453,16.385000228881836,16.045000076293945,16.204999923706055,15.486839294433594,398600
2013-06-21,16.219999313354492,16.329999923706055,15.65999984741211,16.329999923706055,15.606303215026855,871200
2013-06-24,16.145000457763672,16.475000381469727,15.760000228881836,16.229999542236328,15.510735511779785,601000
2013-06-25,16.334999084472656,16.4950008392334,16.135000228881836,16.485000610351562,15.754432678222656,466400
2013-06-26,16.575000762939453,16.69499969482422,16.274999618530273,16.475000381469727,15.744876861572266,583400
2013-06-27,16.59000015258789,16.68000030517578,16.415000915527344,16.639999389648438,15.902562141418457,664200
2013-06-28,16.575000762939453,16.575000762939453,16.364999771118164,16.450000762939453,15.72098445892334,8352200
2013-07-01,16.549999237060547,16.65999984741211,16.2549991607666,16.575000762939453,15.840446472167969,705200
2013-07-02,16.584999084472656,16.68000030517578,16.450000762939453,16.635000228881836,15.897787094116211,719400
2013-07-03,16.520000457763672,16.825000762939453,16.489999771118164,16.584999084472656,15.850004196166992,274200
2013-07-05,16.81999969482422,16.954999923706055,16.545000076293945,16.875,16.127145767211914,587200
2013-07-08,17.079999923706055,17.100000381469727,16.795000076293945,17.09000015258789,16.33262062072754,786000
2013-07-09,17.200000762939453,17.34000015258789,17.079999923706055,17.30500030517578,16.53809356689453,979600
2013-07-10,17.344999313354492,17.44499969482422,17.149999618530273,17.25,16.48553466796875,1288400
2013-07-11,17.540000915527344,18.09000015258789,17.520000457763672,18.024999618530273,17.226186752319336,2008800
2013-07-12,18.860000610351562,18.860000610351562,18.270000457763672,18.485000610351562,17.66579818725586,1188800
2013-07-15,19.235000610351562,19.235000610351562,18.454999923706055,18.5049991607666,17.68490982055664,854400
2013-07-16,18.594999313354492,18.665000915527344,18.03499984741211,18.290000915527344,17.47944450378418,1125000
2013-07-17,18.31999969482422,18.5049991607666,18.079999923706055,18.43000030517578,17.613237380981445,702200
2013-07-18,18.5,18.579999923706055,18.350000381469727,18.434999465942383,17.618013381958008,364600
2013-07-19,18.329999923706055,18.514999389648438,18.31999969482422,18.5,17.680133819580078,342800
2013-07-22,18.44499969482422,18.78499984741211,18.299999237060547,18.469999313354492,17.651464462280273,507400
2013-07-23,18.56999969482422,18.68000030517578,18.104999542236328,18.15999984741211,17.355205535888672,519400
2013-07-24,18.235000610351562,18.479999542236328,18.104999542236328,18.299999237060547,17.488996505737305,376800
2013-07-25,18.229999542236328,18.43000030517578,18.084999084472656,18.395000457763672,17.57978057861328,673200
2013-07-26,18.239999771118164,18.299999237060547,17.524999618530273,17.795000076293945,17.006378173828125,1235200
2013-07-29,17.7450008392334,17.934999465942383,17.40999984741211,17.81999969482422,17.030269622802734,651200
2013-07-30,17.860000610351562,18.0,17.780000686645508,17.885000228881836,17.09238624572754,380000
2013-07-31,17.895000457763672,18.15999984741211,17.834999084472656,17.889999389648438,17.0971622467041,342000
2013-08-01,18.094999313354492,18.295000076293945,18.040000915527344,18.05500030517578,17.254852294921875,681000
2013-08-02,19.399999618530273,19.399999618530273,18.079999923706055,18.489999771118164,17.67057991027832,1319200
2013-08-05,18.530000686645508,18.645000457763672,18.274999618530273,18.299999237060547,17.488996505737305,928600
2013-08-06,18.309999465942383,18.34000015258789,17.799999237060547,17.81999969482422,17.030269622802734,1334600
2013-08-07,17.65999984741211,17.795000076293945,16.600000381469727,17.635000228881836,16.853469848632812,1663400
2013-08-08,17.645000457763672,17.920000076293945,17.489999771118164,17.56999969482422,16.791345596313477,701200
2013-08-09,17.575000762939453,17.975000381469727,17.459999084472656,17.7549991607666,16.968151092529297,697200
2013-08-12,17.739999771118164,18.0,17.739999771118164,17.799999237060547,17.01115608215332,521600
2013-08-13,17.790000915527344,17.875,17.649999618530273,17.80500030517578,17.015932083129883,354200
2013-08-14,17.770000457763672,17.8799991607666,17.635000228881836,17.649999618530273,16.8678035736084,265000
2013-08-15,17.479999542236328,17.575000762939453,17.270000457763672,17.454999923706055,16.681446075439453,600400
2013-08-16,17.34000015258789,17.584999084472656,17.270000457763672,17.485000610351562,16.710113525390625,513600
2013-08-19,17.399999618530273,17.600000381469727,17.329999923706055,17.399999618530273,16.628883361816406,515200
2013-08-20,17.450000762939453,17.815000534057617,17.405000686645508,17.71500015258789,16.9299259185791,327800
2013-08-21,17.700000762939453,17.8700008392334,17.545000076293945,17.674999237060547,16.89169692993164,320400
2013-08-22,17.665000915527344,17.934999465942383,17.635000228881836,17.920000076293945,17.125837326049805,215400
2013-08-23,17.920000076293945,18.06999969482422,17.709999084472656,17.834999084472656,17.044601440429688,665400
2013-08-26,17.915000915527344,18.274999618530273,17.790000915527344,18.155000686645508,17.350419998168945,514800
2013-08-27,17.975000381469727,18.114999771118164,17.760000228881836,17.795000076293945,17.006378173828125,574600
2013-08-28,17.764999389648438,17.989999771118164,17.639999389648438,17.875,17.082834243774414,379600
2013-08-29,17.829999923706055,18.09000015258789,17.829999923706055,18.03499984741211,17.235742568969727,370600
2013-08-30,17.93000030517578,18.059999465942383,17.655000686645508,17.69499969482422,16.910810470581055,463000
2013-09-03,17.895000457763672,18.15999984741211,17.475000381469727,17.655000686645508,16.87257957458496,405000
2013-09-04,17.625,17.834999084472656,17.549999237060547,17.825000762939453,17.03504753112793,682600
2013-09-05,17.8799991607666,18.065000534057617,17.665000915527344,18.0049991607666,17.207069396972656,489200
2013-09-06,18.110000610351562,18.114999771118164,17.65999984741211,17.975000381469727,17.17840003967285,482200
2013-09-09,18.045000076293945,18.4950008392334,18.045000076293945,18.25,17.441211700439453,704400
2013-09-10,18.40999984741211,19.075000762939453,18.274999618530273,18.9950008392334,18.1531982421875,1637400
2013-09-11,19.05500030517578,19.200000762939453,18.545000076293945,18.71500015258789,17.88560676574707,1013800
2013-09-12,18.799999237060547,19.010000228881836,18.764999389648438,18.854999542236328,18.01940155029297,585400
2013-09-13,18.84000015258789,18.969999313354492,18.69499969482422,18.860000610351562,18.02417755126953,699800
2013-09-16,18.954999923706055,19.145000457763672,18.829999923706055,19.094999313354492,18.248762130737305,806400
2013-09-17,19.06999969482422,19.844999313354492,19.020000457763672,19.485000610351562,18.62148666381836,1242000
2013-09-18,19.625,19.969999313354492,19.5,19.725000381469727,18.85084342956543,1889800
2013-09-19,19.149999618530273,19.44499969482422,18.899999618530273,19.34000015258789,18.48291015625,7681000
2013-09-20,19.440000534057617,19.729999542236328,19.325000762939453,19.69499969482422,18.822172164916992,2246200
2013-09-23,19.815000534057617,19.834999084472656,19.2450008392334,19.395000457763672,18.535470962524414,1050400
2013-09-24,19.475000381469727,19.665000915527344,19.229999542236328,19.344999313354492,18.487686157226562,624000
2013-09-25,19.364999771118164,19.524999618530273,19.06999969482422,19.225000381469727,18.373004913330078,671400
2013-09-26,19.204999923706055,19.46500015258789,19.114999771118164,19.274999618530273,18.420785903930664,562600
2013-09-27,19.114999771118164,19.344999313354492,19.059999465942383,19.25,18.396900177001953,471400
2013-09-30,19.010000228881836,19.139999389648438,18.700000762939453,19.049999237060547,18.205760955810547,512600
2013-10-01,18.975000381469727,19.360000610351562,18.844999313354492,19.34000015258789,18.48291015625,557000
2013-10-02,19.260000228881836,19.440000534057617,19.024999618530273,19.06999969482422,18.22487449645996,465200
2013-10-03,18.975000381469727,19.06999969482422,18.325000762939453,18.594999313354492,17.770925521850586,904400
2013-10-04,18.53499984741211,18.969999313354492,18.40999984741211,18.774999618530273,17.94294548034668,721200
2013-10-07,18.639999389648438,18.760000228881836,18.420000076293945,18.44499969482422,17.627573013305664,382200
2013-10-08,18.5,18.549999237060547,17.334999084472656,17.46500015258789,16.691003799438477,1692400
2013-10-09,17.440000534057617,17.700000762939453,17.334999084472656,17.469999313354492,16.695781707763672,639000
2013-10-10,17.614999771118164,18.165000915527344,17.59000015258789,18.125,17.321754455566406,568200
2013-10-11,18.045000076293945,18.44499969482422,18.045000076293945,18.440000534057617,17.62279510498047,458800
2013-10-14,18.30500030517578,18.625,18.184999465942383,18.575000762939453,17.751806259155273,375800
2013-10-15,18.56999969482422,18.639999389648438,18.299999237060547,18.420000076293945,17.603681564331055,549400
2013-10-16,18.5049991607666,18.809999465942383,18.3799991607666,18.764999389648438,17.933391571044922,577400
2013-10-17,18.625,19.049999237060547,18.5049991607666,19.03499984741211,18.191425323486328,550800
2013-10-18,19.219999313354492,19.424999237060547,19.010000228881836,19.415000915527344,18.554582595825195,716600
2013-10-21,19.415000915527344,19.65999984741211,19.264999389648438,19.469999313354492,18.607145309448242,502800
2013-10-22,19.489999771118164,19.725000381469727,19.375,19.584999084472656,18.71704864501953,427800
2013-10-23,19.44499969482422,19.44499969482422,19.05500030517578,19.405000686645508,18.545028686523438,263200
2013-10-24,19.454999923706055,19.684999465942383,19.440000534057617,19.55500030517578,18.688379287719727,305800
2013-10-25,19.635000228881836,19.735000610351562,19.329999923706055,19.530000686645508,18.664485931396484,319600
2013-10-28,19.600000381469727,19.790000915527344,19.5049991607666,19.75,18.874736785888672,373800
2013-10-29,19.825000762939453,19.9950008392334,19.530000686645508,19.790000915527344,18.912967681884766,320600
2013-10-30,19.854999542236328,19.899999618530273,19.56999969482422,19.704999923706055,18.83173370361328,431400
2013-10-31,19.735000610351562,19.799999237060547,19.454999923706055,19.649999618530273,18.7791690826416,934000
2013-11-01,18.78499984741211,19.844999313354492,18.5,19.75,18.874736785888672,2530400
2013-11-04,19.850000381469727,20.875,19.760000228881836,20.81999969482422,19.897323608398438,1723400
2013-11-05,20.7549991607666,20.850000381469727,20.395000457763672,20.709999084472656,19.79218864440918,1000600
2013-11-06,20.799999237060547,20.850000381469727,20.565000534057617,20.684999465942383,19.7683048248291,681600
2013-11-07,20.75,20.75,20.049999237060547,20.065000534057617,19.17578125,779000
2013-11-08,20.049999237060547,20.5,20.0,20.440000534057617,19.534160614013672,379600
2013-11-11,20.459999084472656,20.485000610351562,19.959999084472656,20.174999237060547,19.280899047851562,499000
2013-11-12,20.079999923706055,20.200000762939453,19.864999771118164,20.100000381469727,19.209226608276367,375600
2013-11-13,19.969999313354492,20.204999923706055,19.80500030517578,20.104999542236328,19.214000701904297,634400
2013-11-14,20.06999969482422,20.239999771118164,19.940000534057617,20.100000381469727,19.209226608276367,335000
2013-11-15,20.084999084472656,20.165000915527344,19.940000534057617,20.15999984741211,19.26656723022461,442800
2013-11-18,20.174999237060547,20.235000610351562,19.864999771118164,19.895000457763672,19.01331329345703,524800
2013-11-19,19.850000381469727,20.030000686645508,19.674999237060547,19.875,18.994199752807617,364000
2013-11-20,19.885000228881836,20.475000381469727,19.854999542236328,20.31999969482422,19.41947364807129,595800
2013-11-21,20.405000686645508,21.049999237060547,20.399999618530273,21.020000457763672,20.088459014892578,698600
2013-11-22,21.024999618530273,21.270000457763672,20.950000762939453,20.989999771118164,20.059785842895508,668600
2013-11-25,21.0,21.225000381469727,20.875,20.915000915527344,19.988107681274414,311800
2013-11-26,20.924999237060547,21.395000457763672,20.809999465942383,21.385000228881836,20.437280654907227,484400
2013-11-27,21.44499969482422,21.815000534057617,21.385000228881836,21.665000915527344,20.704870223999023,710000
2013-11-29,21.809999465942383,21.809999465942383,21.434999465942383,21.55500030517578,20.59974479675293,200800
2013-12-02,21.46500015258789,21.899999618530273,21.354999542236328,21.594999313354492,20.637969970703125,693800
2013-12-03,21.5049991607666,21.735000610351562,20.889999389648438,21.135000228881836,20.1983585357666,931400
2013-12-04,21.104999542236328,21.709999084472656,20.924999237060547,21.049999237060547,20.117128372192383,568000
2013-12-05,21.0049991607666,21.635000228881836,21.0,21.299999237060547,20.356042861938477,483000
2013-12-06,21.56999969482422,21.639999389648438,21.219999313354492,21.2450008392334,20.303482055664062,441600
2013-12-09,21.260000228881836,21.375,20.940000534057617,21.06999969482422,20.13623809814453,354200
2013-12-10,20.969999313354492,21.135000228881836,20.524999618530273,20.579999923706055,19.667957305908203,538600
2013-12-11,20.594999313354492,20.600000381469727,20.045000076293945,20.1299991607666,19.237899780273438,490200
2013-12-12,20.104999542236328,20.1299991607666,19.56999969482422,19.725000381469727,18.85084342956543,719400
2013-12-13,19.815000534057617,20.25,19.424999237060547,19.69499969482422,18.822172164916992,1023600
2013-12-16,19.844999313354492,20.25,19.829999923706055,20.139999389648438,19.247451782226562,706800
2013-12-17,20.155000686645508,20.2450008392334,19.950000762939453,20.075000762939453,19.185335159301758,317000
2013-12-18,20.135000228881836,20.850000381469727,19.975000381469727,20.815000534057617,19.892536163330078,507800
2013-12-19,20.850000381469727,21.03499984741211,20.545000076293945,20.604999542236328,19.691844940185547,390400
2013-12-20,20.704999923706055,21.165000915527344,20.5,21.100000381469727,20.16490936279297,832000
2013-12-23,21.209999084472656,21.31999969482422,20.96500015258789,21.225000381469727,20.28437042236328,364600
2013-12-24,21.219999313354492,21.4950008392334,21.1200008392334,21.239999771118164,20.298704147338867,113600
2013-12-26,21.329999923706055,21.674999237060547,21.21500015258789,21.545000076293945,20.590185165405273,221200
2013-12-27,21.639999389648438,21.684999465942383,21.3700008392334,21.674999237060547,20.71442413330078,251800
2013-12-30,21.6299991607666,21.864999771118164,21.43000030517578,21.850000381469727,20.881675720214844,281000
2013-12-31,21.934999465942383,22.1299991607666,21.834999084472656,22.1299991607666,21.149263381958008,501200
2014-01-02,22.075000762939453,22.315000534057617,21.799999237060547,22.270000457763672,21.28306007385254,620800
2014-01-03,22.295000076293945,22.6299991607666,22.25,22.545000076293945,21.545867919921875,573200
2014-01-06,22.625,22.774999618530273,22.290000915527344,22.450000762939453,21.4550838470459,725600
2014-01-07,22.475000381469727,23.049999237060547,22.329999923706055,22.94499969482422,21.928144454956055,808600
