Date,Open,High,Low,Close,Adj Close,Volume
1995-04-03,4.639127731323242,4.639127731323242,4.639127731323242,4.639127731323242,3.9373388290405273,14800
1995-04-04,4.735109806060791,4.735109806060791,4.607133865356445,4.607133865356445,3.9101860523223877,23100
1995-04-05,4.639127731323242,4.703115940093994,4.543145656585693,4.671121597290039,3.9644932746887207,176400
1995-04-06,4.639127731323242,4.735109806060791,4.607133865356445,4.671121597290039,3.9644932746887207,90400
1995-04-07,4.543145656585693,4.671121597290039,4.543145656585693,4.543145656585693,3.8558766841888428,125500
1995-04-10,4.543145656585693,4.543145656585693,4.543145656585693,4.543145656585693,3.8558766841888428,0
1995-04-11,4.543145656585693,4.735109806060791,4.543145656585693,4.735109806060791,4.018801689147949,12100
1995-04-12,4.735109806060791,4.735109806060791,4.735109806060791,4.735109806060791,4.018801689147949,0
1995-04-13,4.607133865356445,4.607133865356445,4.543145656585693,4.543145656585693,3.8558766841888428,4900
1995-04-17,4.703115940093994,4.703115940093994,4.703115940093994,4.703115940093994,3.991647243499756,9400
1995-04-18,4.607133865356445,4.799097537994385,4.607133865356445,4.671121597290039,3.9644932746887207,900
1995-04-19,4.607133865356445,4.671121597290039,4.543145656585693,4.607133865356445,3.9101860523223877,71700
1995-04-20,4.735109806060791,4.735109806060791,4.543145656585693,4.639127731323242,3.9373388290405273,164800
1995-04-21,4.543145656585693,4.543145656585693,4.543145656585693,4.543145656585693,3.8558766841888428,2700
1995-04-24,4.735109806060791,4.735109806060791,4.639127731323242,4.703115940093994,3.991647243499756,10300
1995-04-25,4.735109806060791,4.735109806060791,4.607133865356445,4.607133865356445,3.9101860523223877,48700
1995-04-26,4.735109806060791,4.735109806060791,4.671121597290039,4.671121597290039,3.9644932746887207,3600
1995-04-27,4.543145656585693,4.735109806060791,4.543145656585693,4.735109806060791,4.018801689147949,158500
1995-04-28,4.639127731323242,4.639127731323242,4.639127731323242,4.639127731323242,3.9373388290405273,9400
1995-05-01,4.703115940093994,4.735109806060791,4.671121597290039,4.671121597290039,3.9644932746887207,13000
1995-05-02,4.543145656585693,4.543145656585693,4.543145656585693,4.543145656585693,3.8558766841888428,100
1995-05-03,4.543145656585693,4.543145656585693,4.543145656585693,4.543145656585693,3.8558766841888428,10000
1995-05-04,4.543145656585693,4.639127731323242,4.543145656585693,4.639127731323242,3.9373388290405273,51300
1995-05-05,4.735109806060791,4.9270734786987305,4.607133865356445,4.9270734786987305,4.18172550201416,74800
1995-05-08,4.799097537994385,4.9270734786987305,4.799097537994385,4.9270734786987305,4.18172550201416,12300
1995-05-09,4.799097537994385,4.943070888519287,4.799097537994385,4.895079612731934,4.154571056365967,56700
1995-05-10,4.991061687469482,5.055049419403076,4.9270734786987305,4.9270734786987305,4.18172550201416,68400
1995-05-11,4.9270734786987305,4.9270734786987305,4.799097537994385,4.9270734786987305,4.18172550201416,97200
1995-05-12,4.735109806060791,4.735109806060791,4.735109806060791,4.735109806060791,4.018801689147949,7600
1995-05-15,4.671121597290039,4.671121597290039,4.671121597290039,4.671121597290039,3.9644932746887207,3300
1995-05-16,4.703115940093994,4.735109806060791,4.671121597290039,4.703115940093994,3.991647243499756,144000
1995-05-17,4.703115940093994,4.735109806060791,4.671121597290039,4.735109806060791,4.018801689147949,37800
1995-05-18,4.799097537994385,4.799097537994385,4.415169715881348,4.447164058685303,3.7744150161743164,306600
1995-05-19,4.287193775177002,4.415169715881348,4.287193775177002,4.351181983947754,3.6929519176483154,176100
1995-05-22,4.463160991668701,4.4791579246521,4.287193775177002,4.415169715881348,3.7472598552703857,24300
1995-05-23,4.415169715881348,4.4791579246521,4.351181983947754,4.447164058685303,3.7744150161743164,58200
1995-05-24,4.351181983947754,4.4791579246521,4.351181983947754,4.351181983947754,3.6929519176483154,62700
1995-05-25,4.351181983947754,4.351181983947754,4.351181983947754,4.351181983947754,3.6929519176483154,0
1995-05-26,4.543145656585693,4.543145656585693,4.543145656585693,4.543145656585693,3.8558766841888428,1300
1995-05-30,4.543145656585693,4.543145656585693,4.447164058685303,4.447164058685303,3.7744150161743164,14100
1995-05-31,4.351181983947754,4.543145656585693,4.351181983947754,4.543145656585693,3.8558766841888428,4200
1995-06-01,4.383175849914551,4.447164058685303,4.351181983947754,4.351181983947754,3.6929519176483154,47200
1995-06-02,4.351181983947754,4.383175849914551,4.255199909210205,4.287193775177002,3.638643264770508,150700
1995-06-05,4.223206043243408,4.415169715881348,4.223206043243408,4.351181983947754,3.6929519176483154,40600
1995-06-06,4.223206043243408,4.415169715881348,4.223206043243408,4.383175849914551,3.720107316970825,2700
1995-06-07,4.319188117980957,4.351181983947754,4.319188117980957,4.351181983947754,3.6929519176483154,15400
1995-06-08,4.415169715881348,4.415169715881348,4.255199909210205,4.287193775177002,3.638643264770508,23800
1995-06-09,4.415169715881348,4.415169715881348,4.255199909210205,4.255199909210205,3.61149001121521,8100
1995-06-12,4.255199909210205,4.255199909210205,4.223206043243408,4.223206043243408,3.5843353271484375,64300
1995-06-13,4.351181983947754,4.351181983947754,4.319188117980957,4.319188117980957,3.6657967567443848,1300
1995-06-14,4.223206043243408,4.223206043243408,4.223206043243408,4.223206043243408,3.5843353271484375,4000
1995-06-15,4.223206043243408,4.351181983947754,4.159217834472656,4.159217834472656,3.5300278663635254,58600
1995-06-16,4.0952301025390625,4.223206043243408,3.7113022804260254,3.7432961463928223,3.1770246028900146,122800
1995-06-19,3.903266191482544,3.903266191482544,3.6473143100738525,3.807284116744995,3.231333017349243,802500
1995-06-20,3.903266191482544,3.903266191482544,3.7113022804260254,3.807284116744995,3.231333017349243,9400
1995-06-21,3.903266191482544,3.903266191482544,3.7432961463928223,3.807284116744995,3.231333017349243,100500
1995-06-22,3.903266191482544,3.903266191482544,3.807284116744995,3.807284116744995,3.231333017349243,8200
1995-06-23,3.903266191482544,3.903266191482544,3.7752902507781982,3.7752902507781982,3.204178810119629,32400
1995-06-26,3.903266191482544,3.903266191482544,3.807284116744995,3.839278221130371,3.2584879398345947,102100
1995-06-27,3.903266191482544,3.903266191482544,3.7113022804260254,3.807284116744995,3.231333017349243,24400
1995-06-28,3.7113022804260254,3.807284116744995,3.7113022804260254,3.807284116744995,3.231333017349243,7600
1995-06-29,3.7113022804260254,3.807284116744995,3.7113022804260254,3.807284116744995,3.231333017349243,14800
1995-06-30,3.7113022804260254,3.7113022804260254,3.7113022804260254,3.7113022804260254,3.149871587753296,14100
1995-07-03,3.839278221130371,3.839278221130371,3.7113022804260254,3.7113022804260254,3.149871587753296,4900
1995-07-05,3.7752902507781982,3.903266191482544,3.7752902507781982,3.903266191482544,3.312795400619507,53500
1995-07-06,3.903266191482544,3.903266191482544,3.7432961463928223,3.839278221130371,3.2584879398345947,113400
1995-07-07,3.7113022804260254,3.839278221130371,3.7113022804260254,3.839278221130371,3.2584879398345947,37900
1995-07-10,3.7113022804260254,3.903266191482544,3.7113022804260254,3.903266191482544,3.312795400619507,11700
1995-07-11,3.839278221130371,3.903266191482544,3.839278221130371,3.903266191482544,3.312795400619507,6000
1995-07-12,3.807284116744995,3.903266191482544,3.807284116744995,3.903266191482544,3.312795400619507,18900
1995-07-13,3.967254161834717,3.967254161834717,3.935260057449341,3.935260057449341,3.339949369430542,7600
1995-07-14,3.839278221130371,3.871272087097168,3.807284116744995,3.871272087097168,3.2856414318084717,82900
1995-07-17,3.871272087097168,3.871272087097168,3.871272087097168,3.871272087097168,3.2856414318084717,0
1995-07-18,3.871272087097168,3.871272087097168,3.871272087097168,3.871272087097168,3.2856414318084717,0
1995-07-19,3.7752902507781982,3.967254161834717,3.7752902507781982,3.839278221130371,3.2584879398345947,97800
1995-07-20,3.839278221130371,3.903266191482544,3.839278221130371,3.903266191482544,3.312795400619507,23800
1995-07-21,3.807284116744995,3.871272087097168,3.807284116744995,3.807284116744995,3.231333017349243,496800
1995-07-24,3.7752902507781982,3.967254161834717,3.7752902507781982,3.839278221130371,3.2584879398345947,31600
1995-07-25,3.967254161834717,3.967254161834717,3.967254161834717,3.967254161834717,3.3671040534973145,600
1995-07-26,3.7752902507781982,3.967254161834717,3.7752902507781982,3.839278221130371,3.2584879398345947,103200
1995-07-27,3.967254161834717,3.967254161834717,3.967254161834717,3.967254161834717,3.3671040534973145,600
1995-07-28,3.967254161834717,3.967254161834717,3.967254161834717,3.967254161834717,3.3671040534973145,900
1995-07-31,3.967254161834717,3.967254161834717,3.7752902507781982,3.7752902507781982,3.204178810119629,20200
1995-08-01,3.807284116744995,3.807284116744995,3.7752902507781982,3.7752902507781982,3.204178810119629,26200
1995-08-02,3.7752902507781982,3.7752902507781982,3.7752902507781982,3.7752902507781982,3.204178810119629,16200
1995-08-03,3.871272087097168,3.871272087097168,3.7432961463928223,3.7432961463928223,3.1770246028900146,88300
1995-08-04,3.903266191482544,3.903266191482544,3.7113022804260254,3.7752902507781982,3.204178810119629,9000
1995-08-07,3.7752902507781982,3.7752902507781982,3.7752902507781982,3.7752902507781982,3.204178810119629,0
1995-08-08,3.903266191482544,3.903266191482544,3.6473143100738525,3.7113022804260254,3.149871587753296,172300
1995-08-09,3.6793081760406494,3.903266191482544,3.6793081760406494,3.7432961463928223,3.1770246028900146,72900
1995-08-10,3.6473143100738525,3.903266191482544,3.6473143100738525,3.6473143100738525,3.0955636501312256,87000
1995-08-11,3.6473143100738525,3.903266191482544,3.6473143100738525,3.7113022804260254,3.149871587753296,11400
1995-08-14,3.6473143100738525,3.7432961463928223,3.6473143100738525,3.6793081760406494,3.1227173805236816,451500
1995-08-15,3.6793081760406494,3.7432961463928223,3.6473143100738525,3.6473143100738525,3.0955636501312256,21600
1995-08-16,3.6473143100738525,3.6473143100738525,3.6473143100738525,3.6473143100738525,3.0955636501312256,0
1995-08-17,3.7752902507781982,3.903266191482544,3.7752902507781982,3.903266191482544,3.312795400619507,8700
1995-08-18,3.7752902507781982,3.7752902507781982,3.7752902507781982,3.7752902507781982,3.204178810119629,900
1995-08-21,3.6473143100738525,3.903266191482544,3.6473143100738525,3.903266191482544,3.312795400619507,15400
1995-08-22,3.7113022804260254,3.7113022804260254,3.7113022804260254,3.7113022804260254,3.149871587753296,900
1995-08-23,3.7432961463928223,3.7432961463928223,3.7432961463928223,3.7432961463928223,3.1770246028900146,10300
1995-08-24,3.7113022804260254,3.7752902507781982,3.7113022804260254,3.7752902507781982,3.204178810119629,16300
1995-08-25,3.807284116744995,4.0312418937683105,3.807284116744995,3.967254161834717,3.3671040534973145,79200
1995-08-28,3.839278221130371,4.0312418937683105,3.839278221130371,4.0312418937683105,3.42141056060791,7600
1995-08-29,3.839278221130371,3.967254161834717,3.839278221130371,3.839278221130371,3.2584879398345947,25800
1995-08-30,3.839278221130371,3.839278221130371,3.839278221130371,3.839278221130371,3.2584879398345947,900
1995-08-31,3.839278221130371,3.903266191482544,3.839278221130371,3.903266191482544,3.312795400619507,37000
1995-09-01,3.839278221130371,3.871272087097168,3.7752902507781982,3.7752902507781982,3.204178810119629,76900
1995-09-05,3.7752902507781982,3.7752902507781982,3.7752902507781982,3.7752902507781982,3.204178810119629,0
1995-09-06,3.7752902507781982,3.967254161834717,3.7752902507781982,3.7752902507781982,3.204178810119629,5400
1995-09-07,3.7752902507781982,3.7752902507781982,3.7752902507781982,3.7752902507781982,3.204178810119629,1500
1995-09-08,3.7752902507781982,3.7752902507781982,3.7752902507781982,3.7752902507781982,3.204178810119629,0
1995-09-11,3.871272087097168,3.871272087097168,3.807284116744995,3.807284116744995,3.231333017349243,4900
1995-09-12,3.807284116744995,3.807284116744995,3.807284116744995,3.807284116744995,3.231333017349243,0
1995-09-13,3.871272087097168,3.871272087097168,3.7752902507781982,3.839278221130371,3.2584879398345947,8700
1995-09-14,3.871272087097168,3.967254161834717,3.7752902507781982,3.903266191482544,3.312795400619507,6000
1995-09-15,3.7752902507781982,3.967254161834717,3.7752902507781982,3.903266191482544,3.312795400619507,9600
1995-09-18,3.7752902507781982,3.871272087097168,3.7752902507781982,3.871272087097168,3.2856414318084717,2800
1995-09-19,3.839278221130371,3.871272087097168,3.807284116744995,3.871272087097168,3.2856414318084717,9000
1995-09-20,3.871272087097168,3.871272087097168,3.871272087097168,3.871272087097168,3.2856414318084717,11400
1995-09-21,3.967254161834717,3.967254161834717,3.7752902507781982,3.7752902507781982,3.204178810119629,2200
1995-09-22,3.7752902507781982,3.7752902507781982,3.7752902507781982,3.7752902507781982,3.204178810119629,0
1995-09-25,3.7752902507781982,3.903266191482544,3.7752902507781982,3.903266191482544,3.312795400619507,8200
1995-09-26,3.7752902507781982,3.7752902507781982,3.7752902507781982,3.7752902507781982,3.204178810119629,900
1995-09-27,4.0312418937683105,4.0312418937683105,3.903266191482544,3.903266191482544,3.312795400619507,2200
1995-09-28,4.0312418937683105,4.0312418937683105,4.0312418937683105,4.0312418937683105,3.42141056060791,2200
1995-09-29,4.0312418937683105,4.0312418937683105,4.0312418937683105,4.0312418937683105,3.42141056060791,0
1995-10-02,4.0312418937683105,4.0312418937683105,3.7752902507781982,3.7752902507781982,3.204178810119629,900
1995-10-03,3.7752902507781982,3.839278221130371,3.7752902507781982,3.839278221130371,3.2584879398345947,281400
1995-10-04,3.839278221130371,3.935260057449341,3.839278221130371,3.935260057449341,3.339949369430542,37800
1995-10-05,3.839278221130371,3.839278221130371,3.839278221130371,3.839278221130371,3.2584879398345947,3300
1995-10-06,3.935260057449341,3.935260057449341,3.839278221130371,3.839278221130371,3.2584879398345947,4200
1995-10-09,4.0312418937683105,4.0312418937683105,3.839278221130371,3.871272087097168,3.2856414318084717,6000
1995-10-10,3.871272087097168,3.871272087097168,3.871272087097168,3.871272087097168,3.2856414318084717,0
1995-10-11,3.839278221130371,4.0312418937683105,3.839278221130371,4.0312418937683105,3.42141056060791,391600
1995-10-12,3.903266191482544,3.935260057449341,3.903266191482544,3.903266191482544,3.312795400619507,195000
1995-10-13,3.903266191482544,4.0312418937683105,3.903266191482544,4.0312418937683105,3.42141056060791,1500
1995-10-16,3.935260057449341,3.935260057449341,3.871272087097168,3.903266191482544,3.312795400619507,168700
1995-10-17,3.839278221130371,3.903266191482544,3.839278221130371,3.903266191482544,3.312795400619507,900
1995-10-18,3.839278221130371,3.935260057449341,3.839278221130371,3.871272087097168,3.2856414318084717,123000
1995-10-19,3.7752902507781982,3.903266191482544,3.7752902507781982,3.839278221130371,3.2584879398345947,26200
1995-10-20,3.871272087097168,3.871272087097168,3.871272087097168,3.871272087097168,3.2856414318084717,600
1995-10-23,3.871272087097168,3.871272087097168,3.871272087097168,3.871272087097168,3.2856414318084717,0
1995-10-24,3.7752902507781982,3.871272087097168,3.7752902507781982,3.871272087097168,3.2856414318084717,1300
1995-10-25,3.7752902507781982,3.7752902507781982,3.7752902507781982,3.7752902507781982,3.204178810119629,600
1995-10-26,3.903266191482544,3.903266191482544,3.903266191482544,3.903266191482544,3.312795400619507,100
1995-10-27,3.7752902507781982,3.7752902507781982,3.7752902507781982,3.7752902507781982,3.204178810119629,600
1995-10-30,3.7752902507781982,3.7912871837615967,3.7752902507781982,3.7912871837615967,3.2177553176879883,15400
1995-10-31,3.7752902507781982,3.7752902507781982,3.7752902507781982,3.7752902507781982,3.204178810119629,2800
1995-11-01,3.7752902507781982,3.807284116744995,3.7752902507781982,3.807284116744995,3.231333017349243,17100
1995-11-02,3.7752902507781982,3.7752902507781982,3.7752902507781982,3.7752902507781982,3.204178810119629,3300
1995-11-03,3.7752902507781982,3.903266191482544,3.7752902507781982,3.903266191482544,3.312795400619507,2700
1995-11-06,3.839278221130371,3.839278221130371,3.839278221130371,3.839278221130371,3.2584879398345947,2700
1995-11-07,3.903266191482544,3.903266191482544,3.839278221130371,3.839278221130371,3.2584879398345947,8200
1995-11-08,3.7752902507781982,3.807284116744995,3.7752902507781982,3.807284116744995,3.231333017349243,116100
1995-11-09,3.7752902507781982,3.839278221130371,3.7432961463928223,3.839278221130371,3.2584879398345947,20400
1995-11-10,3.839278221130371,3.839278221130371,3.7752902507781982,3.839278221130371,3.2584879398345947,12100
1995-11-13,3.7432961463928223,3.7432961463928223,3.7432961463928223,3.7432961463928223,3.1770246028900146,4600
1995-11-14,3.7113022804260254,3.7113022804260254,3.7113022804260254,3.7113022804260254,3.149871587753296,3300
1995-11-15,3.7113022804260254,3.807284116744995,3.7113022804260254,3.807284116744995,3.231333017349243,8100
1995-11-16,3.6473143100738525,3.839278221130371,3.6473143100738525,3.6793081760406494,3.1227173805236816,14800
1995-11-17,3.6793081760406494,3.7432961463928223,3.6793081760406494,3.7113022804260254,3.149871587753296,135000
1995-11-20,3.6473143100738525,3.807284116744995,3.6473143100738525,3.7752902507781982,3.204178810119629,57600
1995-11-21,3.6473143100738525,3.839278221130371,3.6473143100738525,3.807284116744995,3.231333017349243,9400
1995-11-22,3.839278221130371,3.839278221130371,3.6793081760406494,3.807284116744995,3.231333017349243,5500
1995-11-24,3.807284116744995,3.807284116744995,3.807284116744995,3.807284116744995,3.231333017349243,0
1995-11-27,3.6793081760406494,3.839278221130371,3.6793081760406494,3.7113022804260254,3.149871587753296,13500
1995-11-28,3.7113022804260254,3.7113022804260254,3.7113022804260254,3.7113022804260254,3.149871587753296,1900
1995-11-29,3.6793081760406494,3.7113022804260254,3.6793081760406494,3.7113022804260254,3.149871587753296,1500
1995-11-30,3.7113022804260254,3.7113022804260254,3.7113022804260254,3.7113022804260254,3.149871587753296,0
1995-12-01,3.6793081760406494,3.839278221130371,3.6793081760406494,3.839278221130371,3.2584879398345947,1300
1995-12-04,3.7113022804260254,3.839278221130371,3.7113022804260254,3.839278221130371,3.2584879398345947,37800
1995-12-05,3.7113022804260254,3.839278221130371,3.7113022804260254,3.839278221130371,3.2584879398345947,11700
1995-12-06,3.7113022804260254,3.7113022804260254,3.7113022804260254,3.7113022804260254,3.149871587753296,2200
1995-12-07,3.7113022804260254,3.7113022804260254,3.7113022804260254,3.7113022804260254,3.149871587753296,100
1995-12-08,3.839278221130371,3.839278221130371,3.839278221130371,3.839278221130371,3.2584879398345947,100
1995-12-11,3.7113022804260254,3.7113022804260254,3.7113022804260254,3.7113022804260254,3.149871587753296,100
1995-12-12,3.7432961463928223,3.807284116744995,3.7113022804260254,3.7752902507781982,3.204178810119629,6000
1995-12-13,3.839278221130371,3.839278221130371,3.807284116744995,3.807284116744995,3.231333017349243,2700
1995-12-14,3.903266191482544,3.903266191482544,3.7113022804260254,3.7113022804260254,3.149871587753296,26500
1995-12-15,3.871272087097168,3.871272087097168,3.6473143100738525,3.807284116744995,3.231333017349243,28500
1995-12-18,3.6473143100738525,3.6473143100738525,3.6473143100738525,3.6473143100738525,3.0955636501312256,100
1995-12-19,3.6473143100738525,3.6473143100738525,3.6473143100738525,3.6473143100738525,3.0955636501312256,100
1995-12-20,3.6473143100738525,3.871272087097168,3.6473143100738525,3.7432961463928223,3.1770246028900146,33700
1995-12-21,3.7432961463928223,3.7432961463928223,3.7432961463928223,3.7432961463928223,3.1770246028900146,0
1995-12-22,3.6473143100738525,3.7592933177948,3.6473143100738525,3.7592933177948,3.1906015872955322,2800
1995-12-26,3.7592933177948,3.7592933177948,3.6473143100738525,3.6473143100738525,3.0955636501312256,4600
1995-12-27,3.839278221130371,3.839278221130371,3.839278221130371,3.839278221130371,3.2584879398345947,600
1995-12-28,3.6473143100738525,3.839278221130371,3.519338369369507,3.5833263397216797,3.041254758834839,63000
1995-12-29,3.5833263397216797,3.5833263397216797,3.519338369369507,3.5513322353363037,3.0141000747680664,6000
1996-01-02,3.519338369369507,3.6473143100738525,3.519338369369507,3.5513322353363037,3.0141000747680664,26500
1996-01-03,3.5833263397216797,3.6473143100738525,3.5353353023529053,3.6473143100738525,3.0955636501312256,63000
1996-01-04,3.5513322353363037,3.5513322353363037,3.5513322353363037,3.5513322353363037,3.0141000747680664,18900
1996-01-05,3.6473143100738525,3.6473143100738525,3.519338369369507,3.6473143100738525,3.0955636501312256,171600
1996-01-08,3.519338369369507,3.5833263397216797,3.519338369369507,3.5833263397216797,3.041254758834839,65700
1996-01-09,3.5833263397216797,3.5833263397216797,3.519338369369507,3.5833263397216797,3.041254758834839,9000
1996-01-10,3.6473143100738525,3.6473143100738525,3.519338369369507,3.519338369369507,2.9869465827941895,4200
1996-01-11,3.519338369369507,3.519338369369507,3.519338369369507,3.519338369369507,2.9869465827941895,0
1996-01-12,3.519338369369507,3.5513322353363037,3.487344264984131,3.5513322353363037,3.0141000747680664,196300
1996-01-15,3.519338369369507,3.519338369369507,3.2953803539276123,3.2953803539276123,2.7968692779541016,405900
1996-01-16,3.2953803539276123,3.3273744583129883,3.2633864879608154,3.2953803539276123,2.7968692779541016,77800
1996-01-17,3.391362428665161,3.391362428665161,3.3273744583129883,3.3273744583129883,2.8240232467651367,24400
1996-01-18,3.391362428665161,3.455350399017334,3.3273744583129883,3.455350399017334,2.932638168334961,532500
1996-01-19,3.519338369369507,3.519338369369507,3.3273744583129883,3.487344264984131,2.959791898727417,24400
1996-01-22,3.455350399017334,3.455350399017334,3.391362428665161,3.391362428665161,2.8783304691314697,10300
1996-01-23,3.519338369369507,3.519338369369507,3.519338369369507,3.519338369369507,2.9869465827941895,600
1996-01-24,3.391362428665161,3.423356294631958,3.3353729248046875,3.3353729248046875,2.830810785293579,425800
1996-01-25,3.3273744583129883,3.3273744583129883,3.3273744583129883,3.3273744583129883,2.8240232467651367,4000
1996-01-26,3.423356294631958,3.455350399017334,3.359368324279785,3.455350399017334,2.932638168334961,33300
1996-01-29,3.455350399017334,3.519338369369507,3.455350399017334,3.519338369369507,2.9869465827941895,600
1996-01-30,3.3273744583129883,3.3273744583129883,3.3273744583129883,3.3273744583129883,2.8240232467651367,10900
1996-01-31,3.455350399017334,3.519338369369507,3.391362428665161,3.423356294631958,2.9054839611053467,47800
1996-02-01,3.3273744583129883,3.519338369369507,3.3273744583129883,3.519338369369507,2.9869465827941895,23800
1996-02-02,3.487344264984131,3.487344264984131,3.487344264984131,3.487344264984131,2.959791898727417,900
1996-02-05,3.391362428665161,3.455350399017334,3.391362428665161,3.455350399017334,2.932638168334961,9600
1996-02-06,3.519338369369507,3.519338369369507,3.391362428665161,3.519338369369507,2.9869465827941895,11400
1996-02-07,3.391362428665161,3.519338369369507,3.391362428665161,3.519338369369507,2.9869465827941895,5500
1996-02-08,3.391362428665161,3.519338369369507,3.391362428665161,3.519338369369507,2.9869465827941895,15400
1996-02-09,3.519338369369507,3.519338369369507,3.455350399017334,3.455350399017334,2.932638168334961,13500
1996-02-12,3.519338369369507,3.6153202056884766,3.487344264984131,3.6153202056884766,3.0684080123901367,71100
1996-02-13,3.455350399017334,3.5833263397216797,3.455350399017334,3.5833263397216797,3.041254758834839,16300
1996-02-14,3.6473143100738525,3.839278221130371,3.6473143100738525,3.7752902507781982,3.204178810119629,79800
1996-02-15,3.7752902507781982,3.7752902507781982,3.7752902507781982,3.7752902507781982,3.204178810119629,8100
1996-02-16,3.6473143100738525,3.6473143100738525,3.6473143100738525,3.6473143100738525,3.0955636501312256,10800
1996-02-20,3.6473143100738525,3.6473143100738525,3.6473143100738525,3.6473143100738525,3.0955636501312256,0
1996-02-21,3.7592933177948,3.7752902507781982,3.6793081760406494,3.7113022804260254,3.149871587753296,31200
1996-02-22,3.6793081760406494,3.6793081760406494,3.6793081760406494,3.6793081760406494,3.1227173805236816,2700
1996-02-23,3.7432961463928223,3.7432961463928223,3.6793081760406494,3.7113022804260254,3.149871587753296,70200
1996-02-26,3.7113022804260254,3.7752902507781982,3.7113022804260254,3.7113022804260254,3.149871587753296,16300
1996-02-27,3.6473143100738525,3.7432961463928223,3.6473143100738525,3.7432961463928223,3.1770246028900146,11700
1996-02-28,3.7752902507781982,3.839278221130371,3.7752902507781982,3.839278221130371,3.2584879398345947,900
1996-02-29,3.839278221130371,3.839278221130371,3.6473143100738525,3.6473143100738525,3.0955636501312256,8700
1996-03-01,3.6473143100738525,3.6473143100738525,3.6473143100738525,3.6473143100738525,3.0955636501312256,0
1996-03-04,3.839278221130371,3.839278221130371,3.6473143100738525,3.807284116744995,3.231333017349243,192300
1996-03-05,3.839278221130371,3.839278221130371,3.6473143100738525,3.807284116744995,3.231333017349243,43200
1996-03-06,3.903266191482544,3.903266191482544,3.807284116744995,3.903266191482544,3.312795400619507,42700
1996-03-07,3.839278221130371,4.0312418937683105,3.839278221130371,4.0312418937683105,3.42141056060791,255700
1996-03-08,4.0312418937683105,4.0952301025390625,4.0312418937683105,4.0952301025390625,3.4757187366485596,28300
1996-03-11,4.063236236572266,4.159217834472656,3.903266191482544,3.903266191482544,3.312795400619507,17500
1996-03-12,4.0312418937683105,4.159217834472656,3.903266191482544,4.159217834472656,3.5300278663635254,24400
1996-03-13,4.159217834472656,4.159217834472656,4.159217834472656,4.159217834472656,3.5300278663635254,0
1996-03-14,3.967254161834717,3.967254161834717,3.967254161834717,3.967254161834717,3.3671040534973145,1300
1996-03-15,3.903266191482544,3.967254161834717,3.903266191482544,3.903266191482544,3.312795400619507,1300
1996-03-18,3.903266191482544,4.0312418937683105,3.903266191482544,4.0312418937683105,3.42141056060791,10000
1996-03-19,3.967254161834717,3.967254161834717,3.967254161834717,3.967254161834717,3.3671040534973145,100
1996-03-20,3.967254161834717,3.967254161834717,3.967254161834717,3.967254161834717,3.3671040534973145,0
1996-03-21,4.159217834472656,4.159217834472656,3.967254161834717,4.0312418937683105,3.42141056060791,11400
1996-03-22,3.967254161834717,3.967254161834717,3.967254161834717,3.967254161834717,3.3671040534973145,600
1996-03-25,4.0312418937683105,4.159217834472656,4.0312418937683105,4.159217834472656,3.5300278663635254,4200
1996-03-26,4.0952301025390625,4.127223968505859,4.0952301025390625,4.127223968505859,3.5028741359710693,4200
1996-03-27,4.159217834472656,4.159217834472656,4.0952301025390625,4.127223968505859,3.5028741359710693,10000
1996-03-28,4.127223968505859,4.127223968505859,4.127223968505859,4.127223968505859,3.5028741359710693,0
1996-03-29,4.0952301025390625,4.0952301025390625,4.0952301025390625,4.0952301025390625,3.4757187366485596,3300
1996-04-01,3.967254161834717,4.063236236572266,3.967254161834717,4.063236236572266,3.4485652446746826,26500
1996-04-02,4.159217834472656,4.159217834472656,3.967254161834717,4.159217834472656,3.5300278663635254,21100
1996-04-03,4.127223968505859,4.159217834472656,4.0952301025390625,4.159217834472656,3.5300278663635254,11400
1996-04-04,4.0952301025390625,4.159217834472656,4.0312418937683105,4.0952301025390625,3.4757187366485596,164200
1996-04-08,4.0952301025390625,4.127223968505859,4.0952301025390625,4.127223968505859,3.5028741359710693,6300
1996-04-09,4.111227035522461,4.111227035522461,4.0952301025390625,4.0952301025390625,3.4757187366485596,20200
1996-04-10,4.159217834472656,4.159217834472656,4.0312418937683105,4.127223968505859,3.5028741359710693,35700
1996-04-11,4.0312418937683105,4.159217834472656,4.0312418937683105,4.0312418937683105,3.42141056060791,495400
1996-04-12,4.127223968505859,4.223206043243408,4.063236236572266,4.191212177276611,3.5571823120117188,193900
1996-04-15,4.0952301025390625,4.191212177276611,4.0952301025390625,4.191212177276611,3.5571823120117188,44700
1996-04-16,4.159217834472656,4.223206043243408,4.159217834472656,4.191212177276611,3.5571823120117188,89100
1996-04-17,4.223206043243408,4.223206043243408,4.159217834472656,4.191212177276611,3.5571823120117188,40000
1996-04-18,4.159217834472656,4.191212177276611,4.159217834472656,4.191212177276611,3.5571823120117188,112000
1996-04-19,4.223206043243408,4.223206043243408,4.0952301025390625,4.0952301025390625,3.4757187366485596,37300
1996-04-22,4.0952301025390625,4.191212177276611,4.0952301025390625,4.191212177276611,3.5571823120117188,43200
1996-04-23,4.223206043243408,4.223206043243408,4.191212177276611,4.191212177276611,3.5571823120117188,38700
1996-04-24,4.191212177276611,4.191212177276611,4.191212177276611,4.191212177276611,3.5571823120117188,900
