Date,Open,High,Low,Close,Adj Close,Volume
2002-03-21,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.7226776480674744,54400
2002-03-22,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.696556806564331,58700
2002-03-25,0.8399999737739563,0.8399999737739563,0.7799999713897705,0.8100000023841858,0.7052637934684753,65500
2002-03-26,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.7139707803726196,4800
2002-03-27,0.8500000238418579,0.8500000238418579,0.7900000214576721,0.7900000214576721,0.6878498196601868,13300
2002-03-28,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7226776480674744,1000
2002-04-01,0.8500000238418579,0.8899999856948853,0.800000011920929,0.8799999952316284,0.7662125825881958,16500
2002-04-02,0.8100000023841858,0.8799999952316284,0.8100000023841858,0.8199999928474426,0.7139707803726196,47200
2002-04-03,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.7139707803726196,41000
2002-04-04,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.7226776480674744,6500
2002-04-05,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.7226776480674744,30000
2002-04-08,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7226776480674744,2500
2002-04-09,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.696556806564331,15000
2002-04-10,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.696556806564331,4000
2002-04-11,0.8600000143051147,0.9200000166893005,0.800000011920929,0.8100000023841858,0.7052637934684753,37000
2002-04-12,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.7052637934684753,18700
2002-04-15,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.696556806564331,14000
2002-04-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.696556806564331,14200
2002-04-17,0.7900000214576721,0.8100000023841858,0.7599999904632568,0.800000011920929,0.696556806564331,10100
2002-04-18,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6617289781570435,2500
2002-04-19,0.7599999904632568,0.8299999833106995,0.7599999904632568,0.7900000214576721,0.6878498196601868,23500
2002-04-22,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.7226776480674744,3200
2002-04-23,0.8299999833106995,0.8700000047683716,0.8100000023841858,0.8399999737739563,0.7313846945762634,14400
2002-04-24,0.9599999785423279,0.9599999785423279,0.8199999928474426,0.8199999928474426,0.7139707803726196,43500
2002-04-25,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7662125825881958,3000
2002-04-26,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7662125825881958,500
2002-04-29,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8100000023841858,0.7052637934684753,3600
2002-04-30,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.7139707803726196,2200
2002-05-01,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.7139707803726196,8000
2002-05-02,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.7139707803726196,16400
2002-05-03,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.7139707803726196,0
2002-05-06,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.7226776480674744,2800
2002-05-07,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.7400916814804077,8100
2002-05-08,0.7799999713897705,0.8500000238418579,0.7799999713897705,0.8100000023841858,0.7052637934684753,18000
2002-05-09,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7836263179779053,600
2002-05-10,0.9100000262260437,0.9100000262260437,0.7900000214576721,0.8500000238418579,0.7400916814804077,15000
2002-05-13,0.800000011920929,0.8299999833106995,0.800000011920929,0.800000011920929,0.696556806564331,11900
2002-05-14,0.8799999952316284,0.8799999952316284,0.800000011920929,0.800000011920929,0.696556806564331,7200
2002-05-15,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8500000238418579,0.7400916814804077,16500
2002-05-16,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.696556806564331,3000
2002-05-17,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.8299999833106995,0.7226776480674744,22400
2002-05-20,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.8100000023841858,0.7052637934684753,27000
2002-05-21,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.696556806564331,29600
2002-05-22,0.8299999833106995,0.8299999833106995,0.75,0.800000011920929,0.696556806564331,37800
2002-05-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.696556806564331,0
2002-05-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.696556806564331,0
2002-05-28,0.800000011920929,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.7139707803726196,16500
2002-05-29,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6791428327560425,200
2002-05-30,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6791428327560425,0
2002-05-31,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7799999713897705,0.6791428327560425,9900
2002-06-03,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.7139707803726196,100
2002-06-04,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.6791428327560425,1000
2002-06-05,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.696556806564331,6500
2002-06-06,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.6791428327560425,1000
2002-06-07,0.7799999713897705,0.800000011920929,0.75,0.75,0.6530218720436096,21000
2002-06-10,0.7099999785423279,0.7699999809265137,0.7099999785423279,0.75,0.6530218720436096,12400
2002-06-11,0.75,0.75,0.699999988079071,0.75,0.6530218720436096,20200
2002-06-12,0.75,0.75,0.75,0.75,0.6530218720436096,4600
2002-06-13,0.75,0.75,0.75,0.75,0.6530218720436096,0
2002-06-14,0.75,0.75,0.699999988079071,0.699999988079071,0.6094871759414673,9600
2002-06-17,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6094871759414673,0
2002-06-18,0.699999988079071,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.5920732617378235,6000
2002-06-19,0.6600000262260437,0.699999988079071,0.6600000262260437,0.699999988079071,0.6094871759414673,14800
2002-06-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6094871759414673,0
2002-06-21,0.75,0.75,0.7200000286102295,0.7200000286102295,0.6269010901451111,12200
2002-06-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6094871759414673,1000
2002-06-25,0.7699999809265137,0.8500000238418579,0.7300000190734863,0.800000011920929,0.696556806564331,60900
2002-06-26,0.7599999904632568,0.8700000047683716,0.7599999904632568,0.8100000023841858,0.7052637934684753,38200
2002-06-27,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.7052637934684753,0
2002-06-28,0.7599999904632568,0.8500000238418579,0.7599999904632568,0.8100000023841858,0.7052637934684753,14500
2002-07-01,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.7226776480674744,22000
2002-07-02,0.8299999833106995,0.8299999833106995,0.75,0.8299999833106995,0.7226776480674744,5500
2002-07-03,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.7052637934684753,13000
2002-07-05,0.7599999904632568,0.8600000143051147,0.7599999904632568,0.8600000143051147,0.748798668384552,53300
2002-07-08,0.8799999952316284,0.8799999952316284,0.800000011920929,0.800000011920929,0.696556806564331,20700
2002-07-09,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.7052637934684753,7500
2002-07-10,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.7139707803726196,5300
2002-07-11,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.6704359650611877,1500
2002-07-12,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.7052637934684753,5900
2002-07-15,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.7052637934684753,0
2002-07-16,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6617289781570435,500
2002-07-17,0.7699999809265137,0.7799999713897705,0.7200000286102295,0.7200000286102295,0.6269010901451111,29100
2002-07-18,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6617289781570435,700
2002-07-19,0.7599999904632568,0.7599999904632568,0.699999988079071,0.7099999785423279,0.6181941032409668,17000
2002-07-22,0.6800000071525574,0.7200000286102295,0.6000000238418579,0.6499999761581421,0.565952479839325,211800
2002-07-23,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.565952479839325,50000
2002-07-24,0.75,0.800000011920929,0.75,0.75,0.6530218720436096,17400
2002-07-25,0.800000011920929,0.9200000166893005,0.800000011920929,0.8500000238418579,0.7400916814804077,118700
2002-07-26,0.8999999761581421,0.949999988079071,0.8199999928474426,0.949999988079071,0.8271611332893372,56600
2002-07-29,0.949999988079071,1.0,0.8999999761581421,0.9200000166893005,0.8010404109954834,139600
2002-07-30,0.8600000143051147,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.7836263179779053,34500
2002-07-31,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.9300000071525574,0.8097473382949829,4800
2002-08-01,0.9300000071525574,0.9300000071525574,0.8500000238418579,0.9100000262260437,0.7923333644866943,9300
2002-08-02,0.9100000262260437,0.949999988079071,0.8999999761581421,0.949999988079071,0.8271611332893372,48800
2002-08-05,0.9200000166893005,1.0800000429153442,0.9200000166893005,1.0800000429153442,0.9403517842292786,66800
2002-08-06,1.2000000476837158,1.2899999618530273,1.090000033378601,1.2799999713897705,1.1144908666610718,138600
2002-08-07,1.2699999809265137,1.3200000524520874,1.0800000429153442,1.1299999952316284,0.9838864803314209,41200
2002-08-08,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.25,1.0883700847625732,15300
2002-08-09,1.25,1.600000023841858,1.2300000190734863,1.5,1.3060437440872192,68800
2002-08-12,1.690000057220459,1.899999976158142,1.6799999475479126,1.7000000476837158,1.4801833629608154,183200
2002-08-13,1.8899999856948853,1.8899999856948853,1.5499999523162842,1.5499999523162842,1.349578857421875,73800
2002-08-14,1.5499999523162842,1.600000023841858,1.2699999809265137,1.440000057220459,1.2538021802902222,95300
2002-08-15,1.2999999523162842,1.399999976158142,1.149999976158142,1.350000023841858,1.1754398345947266,111600
2002-08-16,1.3799999952316284,1.399999976158142,1.25,1.25,1.0883700847625732,32400
2002-08-19,1.2100000381469727,1.399999976158142,1.2000000476837158,1.350000023841858,1.1754398345947266,39600
2002-08-20,1.2999999523162842,1.3700000047683716,1.2799999713897705,1.350000023841858,1.1754398345947266,26200
2002-08-21,1.3799999952316284,1.3799999952316284,1.25,1.350000023841858,1.1754398345947266,28400
2002-08-22,1.350000023841858,1.350000023841858,1.309999942779541,1.350000023841858,1.1754398345947266,9200
2002-08-23,1.3600000143051147,1.3700000047683716,1.350000023841858,1.350000023841858,1.1754398345947266,13500
2002-08-26,1.350000023841858,1.3899999856948853,1.2400000095367432,1.25,1.0883700847625732,25500
2002-08-27,1.2599999904632568,1.3300000429153442,1.2599999904632568,1.3300000429153442,1.1580257415771484,9000
2002-08-28,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2999999523162842,1.13190495967865,45200
2002-08-29,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,1.1057839393615723,16700
2002-08-30,1.309999942779541,1.309999942779541,1.2599999904632568,1.2599999904632568,1.0970771312713623,10200
2002-09-03,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2599999904632568,1.0970771312713623,16400
2002-09-04,1.2699999809265137,1.2899999618530273,1.2300000190734863,1.2300000190734863,1.0709558725357056,30900
2002-09-05,1.25,1.2699999809265137,1.2000000476837158,1.2699999809265137,1.1057839393615723,42000
2002-09-06,1.2300000190734863,1.309999942779541,1.2300000190734863,1.2699999809265137,1.1057839393615723,22100
2002-09-09,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.1057839393615723,8900
2002-09-10,1.309999942779541,1.4299999475479126,1.2999999523162842,1.4299999475479126,1.2450952529907227,96600
2002-09-11,1.4299999475479126,1.590000033378601,1.4299999475479126,1.5800000429153442,1.3756996393203735,49900
2002-09-12,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.600000023841858,1.393113613128662,24000
2002-09-13,1.6200000047683716,1.659999966621399,1.600000023841858,1.649999976158142,1.4366484880447388,34200
2002-09-16,1.75,1.7799999713897705,1.649999976158142,1.7100000381469727,1.488890290260315,20500
2002-09-17,1.659999966621399,1.7200000286102295,1.600000023841858,1.649999976158142,1.4366484880447388,24100
2002-09-18,1.659999966621399,1.659999966621399,1.600000023841858,1.659999966621399,1.4453552961349487,22200
2002-09-19,1.659999966621399,1.7100000381469727,1.600000023841858,1.649999976158142,1.4366484880447388,10700
2002-09-20,1.7000000476837158,1.8300000429153442,1.7000000476837158,1.7999999523162842,1.5672526359558105,83800
2002-09-23,1.809999942779541,1.8899999856948853,1.590000033378601,1.590000033378601,1.3844068050384521,101900
2002-09-24,1.7200000286102295,1.7200000286102295,1.5800000429153442,1.6699999570846558,1.4540621042251587,32300
2002-09-25,1.7000000476837158,1.9199999570846558,1.7000000476837158,1.9199999570846558,1.671736478805542,35400
2002-09-26,1.7899999618530273,1.8700000047683716,1.7200000286102295,1.850000023841858,1.6107875108718872,19500
2002-09-27,1.8700000047683716,1.8899999856948853,1.7999999523162842,1.8700000047683716,1.6282014846801758,17400
2002-09-30,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7899999618530273,1.558545708656311,9300
2002-10-01,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8200000524520874,1.5846667289733887,15800
2002-10-02,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.5672526359558105,29200
2002-10-03,1.75,1.8300000429153442,1.649999976158142,1.7699999809265137,1.5411317348480225,30500
2002-10-04,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.5498390197753906,600
2002-10-07,1.7999999523162842,2.200000047683716,1.7999999523162842,2.049999952316284,1.7849271297454834,145300
2002-10-08,2.0,2.0799999237060547,1.8799999952316284,2.0,1.7413920164108276,57000
2002-10-09,1.9800000190734863,2.140000104904175,1.9800000190734863,2.049999952316284,1.7849271297454834,68400
2002-10-10,2.0199999809265137,2.059999942779541,2.0199999809265137,2.049999952316284,1.7849271297454834,15800
2002-10-11,2.0799999237060547,2.200000047683716,2.0799999237060547,2.1700000762939453,1.8894106149673462,26700
2002-10-14,2.1700000762939453,2.450000047683716,2.1500000953674316,2.380000114440918,2.0722570419311523,130900
2002-10-15,2.4000000953674316,2.4000000953674316,2.259999990463257,2.3299999237060547,2.028721570968628,122500
2002-10-16,2.309999942779541,2.4000000953674316,2.299999952316284,2.380000114440918,2.0722570419311523,52100
2002-10-17,2.380000114440918,2.4600000381469727,2.359999895095825,2.4100000858306885,2.0983774662017822,51100
2002-10-18,2.4200000762939453,2.490000009536743,2.4000000953674316,2.4700000286102295,2.1506197452545166,33000
2002-10-21,2.440000057220459,2.5999999046325684,2.440000057220459,2.5999999046325684,2.2638099193573,88500
2002-10-22,2.630000114440918,2.990000009536743,2.630000114440918,2.799999952316284,2.437948703765869,230500
2002-10-23,2.7799999713897705,2.8499999046325684,2.549999952316284,2.6500000953674316,2.3073441982269287,106000
2002-10-24,2.6500000953674316,2.6500000953674316,2.25,2.380000114440918,2.0722570419311523,162100
2002-10-25,2.25,2.450000047683716,2.25,2.450000047683716,2.133204936981201,49900
2002-10-28,2.4800000190734863,2.7200000286102295,2.450000047683716,2.7200000286102295,2.368293046951294,60000
2002-10-29,2.75,2.75,2.5,2.75,2.394413948059082,37000
2002-10-30,2.740000009536743,2.75,2.690000057220459,2.740000009536743,2.385707378387451,18900
2002-10-31,2.75,2.9200000762939453,2.75,2.9200000762939453,2.5424318313598633,128100
2002-11-01,2.9100000858306885,3.130000114440918,2.9000000953674316,3.069999933242798,2.673036575317383,116800
2002-11-04,3.200000047683716,3.369999885559082,3.0,3.25,2.8297624588012695,179900
2002-11-05,3.25,3.8499999046325684,3.2100000381469727,3.8499999046325684,3.3521790504455566,104600
2002-11-06,3.8499999046325684,3.990000009536743,3.450000047683716,3.809999942779541,3.3173515796661377,159000
2002-11-07,3.700000047683716,3.8499999046325684,3.5,3.5999999046325684,3.134505271911621,95400
2002-11-08,3.700000047683716,3.8399999141693115,3.5999999046325684,3.8399999141693115,3.343472957611084,29200
2002-11-11,3.799999952316284,3.799999952316284,3.549999952316284,3.5999999046325684,3.134505271911621,50500
2002-11-12,3.5999999046325684,3.859999895095825,3.569999933242798,3.6500000953674316,3.1780402660369873,32300
2002-11-13,3.700000047683716,3.75,3.549999952316284,3.700000047683716,3.2215750217437744,28200
2002-11-14,3.569999933242798,3.630000114440918,3.549999952316284,3.569999933242798,3.108384609222412,30000
2002-11-15,3.5,3.5999999046325684,3.5,3.509999990463257,3.056143045425415,53700
2002-11-18,3.549999952316284,3.8399999141693115,3.549999952316284,3.7200000286102295,3.2389893531799316,68700
2002-11-19,3.7200000286102295,3.799999952316284,3.5799999237060547,3.5999999046325684,3.134505271911621,23700
2002-11-20,3.5999999046325684,3.5999999046325684,3.4100000858306885,3.450000047683716,3.003901958465576,48500
2002-11-21,3.450000047683716,3.450000047683716,3.0199999809265137,3.25,2.8297624588012695,118600
2002-11-22,3.2699999809265137,3.2699999809265137,3.049999952316284,3.0999999046325684,2.69915771484375,80700
2002-11-25,3.059999942779541,3.200000047683716,2.9000000953674316,3.0,2.6120874881744385,191300
2002-11-26,3.0299999713897705,3.059999942779541,2.9700000286102295,3.0299999713897705,2.6382088661193848,58400
2002-11-27,2.9600000381469727,3.049999952316284,2.940000057220459,3.049999952316284,2.655622720718384,45200
2002-11-29,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0899999141693115,2.690450429916382,3100
2002-12-02,3.0999999046325684,3.1500000953674316,3.0199999809265137,3.130000114440918,2.725278854370117,13200
2002-12-03,3.140000104904175,3.450000047683716,3.059999942779541,3.3499999046325684,2.9168319702148438,62700
2002-12-04,3.390000104904175,3.6600000858306885,3.3499999046325684,3.6600000858306885,3.186746835708618,114800
2002-12-05,3.5999999046325684,3.8399999141693115,3.5799999237060547,3.619999885559082,3.1519196033477783,79600
2002-12-06,3.619999885559082,3.619999885559082,3.299999952316284,3.299999952316284,2.8732969760894775,47500
2002-12-09,3.2799999713897705,3.3299999237060547,3.069999933242798,3.1500000953674316,2.742691993713379,48500
2002-12-10,3.0799999237060547,3.390000104904175,3.0799999237060547,3.3499999046325684,2.9168319702148438,67400
2002-12-11,3.3499999046325684,3.440000057220459,3.299999952316284,3.440000057220459,2.995194673538208,11700
2002-12-12,3.440000057220459,3.440000057220459,3.0799999237060547,3.1500000953674316,2.742691993713379,67200
2002-12-13,3.1500000953674316,3.25,3.1500000953674316,3.200000047683716,2.786227226257324,11900
2002-12-16,3.200000047683716,3.2899999618530273,3.180000066757202,3.25,2.8297624588012695,17000
2002-12-17,3.25,3.440000057220459,3.25,3.440000057220459,2.995194673538208,28200
2002-12-18,3.440000057220459,3.549999952316284,3.369999885559082,3.5,3.047435998916626,67300
2002-12-19,3.5799999237060547,3.799999952316284,3.569999933242798,3.7100000381469727,3.2302825450897217,155100
2002-12-20,3.7100000381469727,4.300000190734863,3.700000047683716,4.099999904632568,3.569854259490967,158600
2002-12-23,4.300000190734863,4.849999904632568,4.25,4.599999904632568,4.00520133972168,156300
2002-12-24,4.699999809265137,4.75,4.610000133514404,4.699999809265137,4.09227180480957,38800
2002-12-26,4.75,5.150000095367432,4.75,5.099999904632568,4.440550327301025,87000
2002-12-27,5.25,6.210000038146973,5.25,6.039999961853027,5.259005069732666,204300
2002-12-30,6.25,6.650000095367432,5.400000095367432,5.659999847412109,4.928138732910156,273300
2002-12-31,5.659999847412109,5.659999847412109,5.010000228881836,5.320000171661377,4.632102966308594,201000
2003-01-02,5.320000171661377,5.389999866485596,4.900000095367432,5.300000190734863,4.614688396453857,146400
2003-01-03,5.320000171661377,6.21999979019165,5.320000171661377,6.03000020980835,5.2502970695495605,219400
2003-01-06,5.949999809265137,6.090000152587891,5.510000228881836,5.820000171661377,5.0674519538879395,172800
2003-01-07,5.989999771118164,6.190000057220459,5.550000190734863,6.03000020980835,5.2502970695495605,110500
2003-01-08,6.0,6.099999904632568,5.900000095367432,6.099999904632568,5.311245441436768,74500
2003-01-09,6.190000057220459,6.579999923706055,5.809999942779541,5.900000095367432,5.137106895446777,239400
2003-01-10,5.900000095367432,6.480000019073486,5.849999904632568,6.059999942779541,5.2764177322387695,160300
2003-01-13,6.070000171661377,6.150000095367432,5.900000095367432,5.96999979019165,5.198056221008301,105000
2003-01-14,5.909999847412109,6.0,5.610000133514404,5.849999904632568,5.093571662902832,57500
2003-01-15,5.849999904632568,5.889999866485596,5.150000095367432,5.599999904632568,4.875897407531738,119400
2003-01-16,5.5,5.599999904632568,5.329999923706055,5.380000114440918,4.684344291687012,71500
2003-01-17,5.369999885559082,5.400000095367432,5.210000038146973,5.400000095367432,4.701759338378906,68100
2003-01-21,5.489999771118164,5.489999771118164,4.699999809265137,4.849999904632568,4.222875118255615,78400
2003-01-22,4.949999809265137,4.949999809265137,4.420000076293945,4.550000190734863,3.96166729927063,134800
2003-01-23,4.300000190734863,4.590000152587891,4.079999923706055,4.5,3.918131113052368,112000
2003-01-24,4.300000190734863,4.349999904632568,4.059999942779541,4.199999809265137,3.6569230556488037,70700
2003-01-27,3.9000000953674316,3.9800000190734863,3.509999990463257,3.7899999618530273,3.299938201904297,221300
2003-01-28,3.549999952316284,3.9800000190734863,2.9000000953674316,3.799999952316284,3.3086445331573486,414700
2003-01-29,3.700000047683716,4.0,3.25,3.8499999046325684,3.3521790504455566,110200
2003-01-30,3.9000000953674316,4.449999809265137,3.9000000953674316,4.360000133514404,3.7962348461151123,122800
2003-01-31,4.440000057220459,4.949999809265137,4.440000057220459,4.710000038146973,4.100978374481201,156600
2003-02-03,4.980000019073486,4.980000019073486,4.300000190734863,4.599999904632568,4.00520133972168,72300
2003-02-04,4.550000190734863,4.550000190734863,4.119999885559082,4.150000095367432,3.6133875846862793,119100
2003-02-05,4.119999885559082,4.599999904632568,4.119999885559082,4.300000190734863,3.743992805480957,55300
2003-02-06,4.400000095367432,4.400000095367432,4.199999809265137,4.389999866485596,3.822355270385742,69600
2003-02-07,4.340000152587891,4.5,4.329999923706055,4.380000114440918,3.8136489391326904,54500
2003-02-10,4.480000019073486,4.480000019073486,4.28000020980835,4.349999904632568,3.7875280380249023,31500
2003-02-11,4.400000095367432,4.400000095367432,4.119999885559082,4.199999809265137,3.6569230556488037,39800
2003-02-12,4.110000133514404,4.150000095367432,3.700000047683716,3.880000114440918,3.378300428390503,88700
2003-02-13,3.950000047683716,4.389999866485596,3.950000047683716,4.28000020980835,3.726578712463379,64000
2003-02-14,4.380000114440918,4.400000095367432,4.21999979019165,4.389999866485596,3.822355270385742,33800
2003-02-18,4.550000190734863,4.760000228881836,4.460000038146973,4.710000038146973,4.100978374481201,48100
2003-02-19,4.809999942779541,4.940000057220459,4.659999847412109,4.75,4.135806083679199,38600
2003-02-20,4.739999771118164,4.739999771118164,4.300000190734863,4.429999828338623,3.8571834564208984,47900
2003-02-21,4.329999923706055,4.679999828338623,4.329999923706055,4.599999904632568,4.00520133972168,69400
2003-02-24,4.630000114440918,4.690000057220459,4.489999771118164,4.599999904632568,4.00520133972168,18200
2003-02-25,4.5,4.5,4.260000228881836,4.300000190734863,3.743992805480957,14300
2003-02-26,4.25,4.75,4.25,4.460000038146973,3.883305072784424,39300
2003-02-27,4.559999942779541,4.800000190734863,4.550000190734863,4.789999961853027,4.170633316040039,30300
2003-02-28,4.840000152587891,5.340000152587891,4.840000152587891,5.300000190734863,4.614688396453857,233000
2003-03-03,5.349999904632568,5.739999771118164,5.349999904632568,5.659999847412109,4.928138732910156,194300
2003-03-04,5.800000190734863,5.800000190734863,5.099999904632568,5.320000171661377,4.632102966308594,186700
2003-03-05,5.079999923706055,5.099999904632568,4.690000057220459,5.0,4.353480339050293,133100
2003-03-06,5.0,5.309999942779541,4.960000038146973,5.300000190734863,4.614688396453857,69100
2003-03-07,5.150000095367432,5.389999866485596,4.949999809265137,5.0,4.353480339050293,58700
2003-03-10,4.900000095367432,4.900000095367432,4.510000228881836,4.510000228881836,3.9268381595611572,71600
2003-03-11,4.610000133514404,4.760000228881836,4.53000020980835,4.599999904632568,4.00520133972168,28300
2003-03-12,4.699999809265137,4.699999809265137,4.150000095367432,4.25,3.7004575729370117,68100
2003-03-13,4.25,5.010000228881836,4.25,5.010000228881836,4.362187385559082,144900
2003-03-14,4.960000038146973,4.960000038146973,4.710000038146973,4.769999980926514,4.153220176696777,85900
2003-03-17,4.599999904632568,5.25,4.599999904632568,5.070000171661377,4.4144287109375,45100
2003-03-18,5.0,5.010000228881836,4.699999809265137,4.75,4.135806083679199,58800
2003-03-19,4.800000190734863,4.900000095367432,4.550000190734863,4.900000095367432,4.266409873962402,63800
2003-03-20,4.940000057220459,4.96999979019165,4.809999942779541,4.909999847412109,4.27511739730835,41000
2003-03-21,4.949999809265137,5.159999847412109,4.650000095367432,5.0,4.353480339050293,211800
2003-03-24,4.849999904632568,4.909999847412109,4.800000190734863,4.829999923706055,4.205461502075195,106900
2003-03-25,4.849999904632568,4.849999904632568,4.75,4.800000190734863,4.179341793060303,15100
2003-03-26,4.769999980926514,4.820000171661377,4.739999771118164,4.789999961853027,4.170633316040039,36300
2003-03-27,4.710000038146973,4.730000019073486,4.650000095367432,4.650000095367432,4.048737049102783,26200
2003-03-28,4.670000076293945,4.670000076293945,4.099999904632568,4.340000152587891,3.7788212299346924,52100
2003-03-31,4.239999771118164,5.010000228881836,4.199999809265137,4.940000057220459,4.301239490509033,146400
2003-04-01,5.300000190734863,5.449999809265137,5.0,5.0,4.353480339050293,230000
2003-04-02,5.079999923706055,5.210000038146973,4.900000095367432,5.0,4.353480339050293,61200
2003-04-03,5.019999980926514,5.099999904632568,4.900000095367432,4.900000095367432,4.266409873962402,63000
2003-04-04,4.809999942779541,4.900000095367432,4.699999809265137,4.800000190734863,4.179341793060303,29800
2003-04-07,4.800000190734863,5.090000152587891,4.800000190734863,4.869999885559082,4.24029016494751,43900
2003-04-08,4.96999979019165,4.96999979019165,4.809999942779541,4.809999942779541,4.188046932220459,17100
2003-04-09,4.849999904632568,4.989999771118164,4.789999961853027,4.909999847412109,4.27511739730835,42500
2003-04-10,4.989999771118164,5.119999885559082,4.900000095367432,5.0,4.353480339050293,33000
2003-04-11,5.050000190734863,5.659999847412109,5.03000020980835,5.639999866485596,4.910725116729736,319800
2003-04-14,5.440000057220459,5.590000152587891,5.239999771118164,5.389999866485596,4.693050384521484,129500
2003-04-15,5.199999809265137,5.590000152587891,5.199999809265137,5.400000095367432,4.701759338378906,58900
2003-04-16,5.489999771118164,5.489999771118164,5.199999809265137,5.429999828338623,4.727880001068115,76700
2003-04-17,5.480000019073486,5.590000152587891,5.349999904632568,5.539999961853027,4.823655605316162,102100
2003-04-21,5.550000190734863,6.25,5.400000095367432,6.21999979019165,5.415728569030762,331000
2003-04-22,6.28000020980835,6.449999809265137,6.010000228881836,6.179999828338623,5.380900859832764,151000
