Date,Open,High,Low,Close,Adj Close,Volume
2008-10-23,10.350000381469727,10.65999984741211,10.350000381469727,10.489999771118164,5.5352959632873535,23900
2008-10-24,10.5,10.680000305175781,10.369999885559082,10.5,5.54056978225708,17200
2008-10-27,10.649999618530273,10.729999542236328,10.449999809265137,10.449999809265137,5.51418399810791,10700
2008-10-28,10.699999809265137,10.699999809265137,10.359999656677246,10.510000228881836,5.545845031738281,15900
2008-10-29,10.59000015258789,10.630000114440918,10.239999771118164,10.5,5.54056978225708,24100
2008-10-30,10.5,10.640000343322754,10.350000381469727,10.399999618530273,5.487802028656006,23300
2008-10-31,10.390000343322754,10.460000038146973,10.390000343322754,10.460000038146973,5.519464015960693,1400
2008-11-03,10.600000381469727,10.819999694824219,10.5,10.550000190734863,5.566955089569092,23400
2008-11-04,10.600000381469727,10.819999694824219,10.59000015258789,10.789999961853027,5.693599224090576,16100
2008-11-05,10.819999694824219,10.819999694824219,10.630000114440918,10.8100004196167,5.704152584075928,27500
2008-11-06,10.859999656677246,10.859999656677246,10.600000381469727,10.600000381469727,5.593337535858154,19500
2008-11-07,10.630000114440918,10.720000267028809,10.510000228881836,10.680000305175781,5.635551452636719,28700
2008-11-10,10.699999809265137,10.720000267028809,10.399999618530273,10.5,5.54056978225708,17800
2008-11-11,10.5,10.5,10.3100004196167,10.329999923706055,5.45086669921875,19900
2008-11-12,10.229999542236328,10.329999923706055,9.970000267028809,9.979999542236328,5.296431541442871,28800
2008-11-13,10.0600004196167,10.800000190734863,9.960000038146973,10.289999961853027,5.460949420928955,50100
2008-11-14,10.149999618530273,10.380000114440918,10.09000015258789,10.09000015258789,5.35481071472168,16500
2008-11-17,9.90999984741211,9.970000267028809,9.489999771118164,9.850000381469727,5.2274394035339355,42000
2008-11-18,9.649999618530273,9.779999732971191,9.3100004196167,9.670000076293945,5.131912708282471,19100
2008-11-19,9.420000076293945,9.829999923706055,9.039999961853027,9.550000190734863,5.068228244781494,65000
2008-11-20,9.550000190734863,9.75,9.199999809265137,9.229999542236328,4.898400783538818,17100
2008-11-21,9.399999618530273,9.399999618530273,8.319999694824219,9.050000190734863,4.802873611450195,22700
2008-11-24,9.050000190734863,9.569999694824219,9.050000190734863,9.09000015258789,4.824105262756348,22400
2008-11-25,9.350000381469727,9.579999923706055,9.170000076293945,9.369999885559082,4.972700595855713,37700
2008-11-26,9.369999885559082,9.40999984741211,9.25,9.300000190734863,4.935552597045898,25400
2008-11-28,9.399999618530273,9.40999984741211,9.329999923706055,9.40999984741211,4.993929386138916,3900
2008-12-01,9.430000305175781,9.5,9.25,9.300000190734863,4.935552597045898,18700
2008-12-02,9.399999618530273,9.399999618530273,9.09000015258789,9.09000015258789,4.824105262756348,35600
2008-12-03,9.0,9.149999618530273,8.970000267028809,9.09000015258789,4.824105262756348,26000
2008-12-04,9.109999656677246,9.199999809265137,8.949999809265137,8.960000038146973,4.75511360168457,71600
2008-12-05,8.949999809265137,9.15999984741211,8.949999809265137,9.15999984741211,4.861252784729004,54300
2008-12-08,9.109999656677246,9.25,9.0,9.0,4.776340961456299,65800
2008-12-09,9.0600004196167,9.130000114440918,9.0,9.0600004196167,4.808184623718262,93000
2008-12-10,9.020000457763672,9.170000076293945,9.0,9.0,4.776340961456299,191600
2008-12-11,8.75,8.75,8.279999732971191,8.5,4.58588981628418,98300
2008-12-12,8.600000381469727,8.630000114440918,8.289999961853027,8.40999984741211,4.53733491897583,75200
2008-12-15,8.479999542236328,9.079999923706055,8.34000015258789,8.829999923706055,4.763934135437012,68000
2008-12-16,8.819999694824219,8.829999923706055,8.479999542236328,8.720000267028809,4.704584121704102,27700
2008-12-17,8.65999984741211,8.819999694824219,8.569999694824219,8.770000457763672,4.731560707092285,48700
2008-12-18,8.760000228881836,9.119999885559082,8.699999809265137,8.800000190734863,4.747745037078857,84100
2008-12-19,8.75,9.579999923706055,8.75,9.180000305175781,4.952762603759766,42300
2008-12-22,9.180000305175781,9.329999923706055,9.039999961853027,9.229999542236328,4.979736328125,26300
2008-12-23,9.319999694824219,9.369999885559082,9.149999618530273,9.229999542236328,4.979736328125,31800
2008-12-24,9.399999618530273,9.449999809265137,9.210000038146973,9.399999618530273,5.0714569091796875,13400
2008-12-26,9.300000190734863,9.640000343322754,9.229999542236328,9.5,5.125410556793213,41700
2008-12-29,9.6899995803833,9.6899995803833,9.25,9.380000114440918,5.060666084289551,17200
2008-12-30,9.600000381469727,9.600000381469727,9.279999732971191,9.539999961853027,5.146986961364746,36900
2008-12-31,9.600000381469727,9.6899995803833,9.40999984741211,9.449999809265137,5.0984320640563965,27100
2009-01-02,9.420000076293945,10.149999618530273,9.420000076293945,10.09000015258789,5.443724632263184,19700
2009-01-05,10.229999542236328,10.5,10.229999542236328,10.5,5.664921283721924,26100
2009-01-06,10.600000381469727,10.670000076293945,10.34000015258789,10.449999809265137,5.6379475593566895,42700
2009-01-07,10.399999618530273,10.529999732971191,10.279999732971191,10.529999732971191,5.681109428405762,26200
2009-01-08,10.399999618530273,10.880000114440918,10.399999618530273,10.8100004196167,5.83217716217041,12100
2009-01-09,10.890000343322754,11.039999961853027,10.890000343322754,10.949999809265137,5.907710552215576,9100
2009-01-12,11.020000457763672,11.09000015258789,11.020000457763672,11.050000190734863,5.961656093597412,9500
2009-01-13,10.960000038146973,11.170000076293945,10.899999618530273,11.15999984741211,6.053323745727539,12400
2009-01-14,11.15999984741211,11.15999984741211,10.65999984741211,11.079999923706055,6.0099334716796875,30300
2009-01-15,10.949999809265137,11.0600004196167,10.760000228881836,10.84000015258789,5.879750728607178,7800
2009-01-16,10.930000305175781,11.029999732971191,10.800000190734863,11.0,5.9665398597717285,13200
2009-01-20,11.069999694824219,11.069999694824219,10.899999618530273,11.0,5.9665398597717285,23500
2009-01-21,11.029999732971191,11.25,11.029999732971191,11.130000114440918,6.037052154541016,11500
2009-01-22,11.199999809265137,11.239999771118164,11.130000114440918,11.130000114440918,6.037052154541016,2900
2009-01-23,11.130000114440918,11.130000114440918,10.729999542236328,11.100000381469727,6.020782470703125,17900
2009-01-26,11.020000457763672,11.15999984741211,11.020000457763672,11.100000381469727,6.020782470703125,6600
2009-01-27,11.25,11.25,11.0,11.170000076293945,6.058749198913574,9300
2009-01-28,11.550000190734863,11.550000190734863,11.149999618530273,11.430000305175781,6.19978141784668,15800
2009-01-29,11.279999732971191,11.819999694824219,11.210000038146973,11.460000038146973,6.21605110168457,45300
2009-01-30,11.390000343322754,11.609999656677246,11.279999732971191,11.59000015258789,6.286565780639648,13300
2009-02-02,11.649999618530273,11.680000305175781,11.460000038146973,11.59000015258789,6.286565780639648,12000
2009-02-03,11.699999809265137,11.699999809265137,11.470000267028809,11.649999618530273,6.319108009338379,11800
2009-02-04,11.539999961853027,11.699999809265137,11.520000457763672,11.619999885559082,6.302834987640381,21800
2009-02-05,11.460000038146973,11.520000457763672,11.300000190734863,11.430000305175781,6.19978141784668,37000
2009-02-06,11.430000305175781,11.510000228881836,11.329999923706055,11.449999809265137,6.210624694824219,26800
2009-02-09,11.449999809265137,11.529999732971191,11.430000305175781,11.510000228881836,6.243168354034424,8600
2009-02-10,11.510000228881836,11.5600004196167,11.470000267028809,11.5600004196167,6.27029275894165,12800
2009-02-11,11.430000305175781,11.630000114440918,11.420000076293945,11.630000114440918,6.340625762939453,14100
2009-02-12,11.5,11.640000343322754,11.470000267028809,11.630000114440918,6.340625762939453,9300
2009-02-13,11.65999984741211,11.84000015258789,11.489999771118164,11.75,6.406042098999023,15900
2009-02-17,11.600000381469727,11.649999618530273,11.289999961853027,11.359999656677246,6.193419933319092,18900
2009-02-18,11.449999809265137,11.449999809265137,11.149999618530273,11.149999618530273,6.078926086425781,6300
2009-02-19,11.25,11.550000190734863,11.0,11.300000190734863,6.160708427429199,23600
2009-02-20,11.149999618530273,11.300000190734863,10.899999618530273,11.010000228881836,6.002599716186523,19900
2009-02-23,11.210000038146973,11.319999694824219,11.020000457763672,11.25,6.133446216583252,18300
2009-02-24,11.479999542236328,11.550000190734863,10.9399995803833,11.180000305175781,6.095285892486572,33500
2009-02-25,11.199999809265137,11.34000015258789,11.119999885559082,11.34000015258789,6.182516098022461,6200
2009-02-26,11.449999809265137,11.489999771118164,11.329999923706055,11.329999923706055,6.177065372467041,9300
2009-02-27,11.350000381469727,11.75,11.25,11.420000076293945,6.226132869720459,16300
2009-03-02,11.5,11.5,10.970000267028809,10.970000267028809,5.980793476104736,14800
2009-03-03,11.010000228881836,11.15999984741211,10.720000267028809,10.920000076293945,5.953533172607422,19200
2009-03-04,10.970000267028809,11.1899995803833,10.949999809265137,11.029999732971191,6.013504981994629,9100
2009-03-05,10.949999809265137,11.050000190734863,10.420000076293945,10.420000076293945,5.680933475494385,24700
2009-03-06,10.5,10.800000190734863,10.489999771118164,10.489999771118164,5.719101428985596,20700
2009-03-09,10.550000190734863,10.970000267028809,10.529999732971191,10.890000343322754,5.937179088592529,19500
2009-03-10,10.819999694824219,11.149999618530273,10.710000038146973,11.119999885559082,6.06257438659668,24000
2009-03-11,11.0600004196167,11.09000015258789,10.869999885559082,10.90999984741211,5.979806900024414,9500
2009-03-12,10.90999984741211,11.09000015258789,10.789999961853027,11.09000015258789,6.078467845916748,7600
2009-03-13,10.949999809265137,11.09000015258789,10.800000190734863,10.920000076293945,5.985289573669434,14500
2009-03-16,10.819999694824219,10.970000267028809,10.8100004196167,10.829999923706055,5.935959339141846,16300
2009-03-17,10.770000457763672,10.899999618530273,10.630000114440918,10.819999694824219,5.930478572845459,31300
2009-03-18,10.899999618530273,10.899999618530273,10.649999618530273,10.819999694824219,5.930478572845459,8800
2009-03-19,10.760000228881836,10.960000038146973,10.729999542236328,10.729999542236328,5.881153106689453,23100
2009-03-20,10.680000305175781,10.899999618530273,10.680000305175781,10.890000343322754,5.968847274780273,4700
2009-03-23,11.050000190734863,11.109999656677246,10.800000190734863,11.09000015258789,6.078467845916748,8600
2009-03-24,11.0,11.0,10.970000267028809,10.970000267028809,6.012692928314209,5500
2009-03-25,11.050000190734863,11.09000015258789,10.949999809265137,11.09000015258789,6.078467845916748,3400
2009-03-26,11.199999809265137,11.390000343322754,11.069999694824219,11.100000381469727,6.083944797515869,27900
2009-03-27,11.180000305175781,11.289999961853027,11.09000015258789,11.239999771118164,6.160682678222656,6400
2009-03-30,11.239999771118164,11.25,11.100000381469727,11.109999656677246,6.089430809020996,3700
2009-03-31,11.149999618530273,11.25,11.100000381469727,11.100000381469727,6.083944797515869,9100
2009-04-01,11.100000381469727,11.25,11.100000381469727,11.149999618530273,6.111354351043701,5400
2009-04-02,11.25,11.300000190734863,11.130000114440918,11.300000190734863,6.193573474884033,11700
2009-04-03,11.25,11.449999809265137,11.199999809265137,11.4399995803833,6.270301818847656,6500
2009-04-06,11.449999809265137,11.449999809265137,11.350000381469727,11.399999618530273,6.248376369476318,800
2009-04-07,11.25,12.149999618530273,11.25,11.970000267028809,6.5607991218566895,19200
2009-04-08,11.949999809265137,11.989999771118164,11.829999923706055,11.880000114440918,6.511470794677734,10600
2009-04-09,12.0,12.0,11.75,11.75,6.440216541290283,12700
2009-04-13,11.739999771118164,11.800000190734863,11.539999961853027,11.550000190734863,6.362541198730469,5300
2009-04-14,11.729999542236328,11.729999542236328,11.529999732971191,11.529999732971191,6.351521968841553,1400
2009-04-15,11.5,11.539999961853027,11.399999618530273,11.399999618530273,6.279908657073975,7500
2009-04-16,11.350000381469727,11.470000267028809,11.270000457763672,11.470000267028809,6.3184733390808105,4100
2009-04-17,11.539999961853027,11.680000305175781,11.460000038146973,11.550000190734863,6.362541198730469,18600
2009-04-20,11.420000076293945,11.6899995803833,11.350000381469727,11.470000267028809,6.3184733390808105,20100
2009-04-21,11.5600004196167,11.600000381469727,11.5,11.600000381469727,6.390088081359863,7400
2009-04-22,11.5,11.869999885559082,11.489999771118164,11.640000343322754,6.412121772766113,16500
2009-04-23,11.770000457763672,12.390000343322754,11.670000076293945,11.949999809265137,6.582888603210449,16600
2009-04-24,11.949999809265137,11.949999809265137,11.75,11.75,6.472719192504883,10900
2009-04-27,11.649999618530273,11.819999694824219,11.619999885559082,11.819999694824219,6.5112762451171875,9100
2009-04-28,11.819999694824219,11.920000076293945,11.75,11.75,6.472719192504883,2800
2009-04-29,11.869999885559082,11.869999885559082,11.369999885559082,11.850000381469727,6.527804851531982,72400
2009-04-30,11.930000305175781,12.029999732971191,11.829999923706055,12.010000228881836,6.615943431854248,26400
2009-05-01,12.029999732971191,12.050000190734863,11.84000015258789,12.010000228881836,6.615943431854248,10600
2009-05-04,12.0600004196167,12.069999694824219,12.0,12.069999694824219,6.6489949226379395,8000
2009-05-05,12.09000015258789,12.180000305175781,12.09000015258789,12.180000305175781,6.709592819213867,8600
2009-05-06,12.199999809265137,12.210000038146973,11.899999618530273,12.0600004196167,6.643483638763428,22200
2009-05-07,12.140000343322754,12.140000343322754,12.050000190734863,12.109999656677246,6.671026706695557,6400
2009-05-08,12.050000190734863,12.1899995803833,12.050000190734863,12.119999885559082,6.67653751373291,5000
2009-05-11,12.119999885559082,12.149999618530273,12.020000457763672,12.140000343322754,6.687551975250244,6900
2009-05-12,12.130000114440918,12.270000457763672,12.050000190734863,12.199999809265137,6.720611095428467,22000
2009-05-13,12.170000076293945,12.199999809265137,11.9399995803833,11.979999542236328,6.634218692779541,10300
2009-05-14,11.90999984741211,12.229999542236328,11.90999984741211,12.09000015258789,6.695137977600098,16000
2009-05-15,12.069999694824219,12.260000228881836,12.039999961853027,12.260000228881836,6.789270401000977,7800
2009-05-18,12.300000190734863,12.359999656677246,12.199999809265137,12.289999961853027,6.805892467498779,4300
2009-05-19,12.210000038146973,12.239999771118164,12.180000305175781,12.220000267028809,6.767129421234131,9300
2009-05-20,12.199999809265137,12.25,12.149999618530273,12.25,6.78373908996582,14500
2009-05-21,12.25,12.25,12.09000015258789,12.109999656677246,6.706211090087891,9300
2009-05-22,12.109999656677246,12.119999885559082,12.010000228881836,12.109999656677246,6.706211090087891,7400
2009-05-26,12.100000381469727,12.149999618530273,12.100000381469727,12.149999618530273,6.728360176086426,7700
2009-05-27,12.0600004196167,12.180000305175781,12.0600004196167,12.180000305175781,6.744978427886963,7900
2009-05-28,12.199999809265137,12.199999809265137,12.119999885559082,12.15999984741211,6.733894348144531,2100
2009-05-29,12.09000015258789,12.170000076293945,12.050000190734863,12.140000343322754,6.722817897796631,14600
2009-06-01,12.1899995803833,12.1899995803833,12.0600004196167,12.140000343322754,6.722817897796631,14400
2009-06-02,12.100000381469727,12.25,12.079999923706055,12.25,6.78373908996582,20500
2009-06-03,12.180000305175781,12.180000305175781,12.050000190734863,12.100000381469727,6.700671672821045,9300
2009-06-04,12.140000343322754,12.170000076293945,12.079999923706055,12.109999656677246,6.706211090087891,8900
2009-06-05,12.149999618530273,12.149999618530273,12.069999694824219,12.140000343322754,6.722817897796631,4800
2009-06-08,12.140000343322754,12.140000343322754,12.130000114440918,12.130000114440918,6.71728515625,600
2009-06-09,12.079999923706055,12.149999618530273,12.079999923706055,12.149999618530273,6.728360176086426,3900
2009-06-10,12.119999885559082,12.15999984741211,12.079999923706055,12.079999923706055,6.689598560333252,4700
2009-06-11,11.960000038146973,12.109999656677246,11.8100004196167,11.899999618530273,6.625019550323486,30500
2009-06-12,11.880000114440918,11.899999618530273,11.75,11.75,6.541506290435791,13200
2009-06-15,11.770000457763672,11.770000457763672,11.3100004196167,11.630000114440918,6.474703311920166,49000
2009-06-16,11.630000114440918,11.779999732971191,11.600000381469727,11.649999618530273,6.485835552215576,14300
2009-06-17,11.670000076293945,11.760000228881836,11.5,11.539999961853027,6.424595355987549,41100
2009-06-18,11.420000076293945,11.579999923706055,11.420000076293945,11.5600004196167,6.435733318328857,23600
2009-06-19,11.539999961853027,11.6899995803833,11.539999961853027,11.6899995803833,6.5081048011779785,16200
2009-06-22,11.649999618530273,11.729999542236328,11.649999618530273,11.720000267028809,6.524805545806885,11600
2009-06-23,11.649999618530273,11.729999542236328,11.630000114440918,11.720000267028809,6.524805545806885,8700
2009-06-24,11.770000457763672,11.859999656677246,11.770000457763672,11.819999694824219,6.580479145050049,10800
2009-06-25,11.880000114440918,11.890000343322754,11.859999656677246,11.859999656677246,6.602748394012451,6000
2009-06-26,11.90999984741211,11.920000076293945,11.880000114440918,11.880000114440918,6.613879680633545,8100
2009-06-29,11.920000076293945,12.0,11.920000076293945,12.0,6.680689334869385,4900
2009-06-30,12.0,12.0,11.850000381469727,11.960000038146973,6.658421039581299,6900
2009-07-01,12.010000228881836,12.010000228881836,11.779999732971191,11.880000114440918,6.613879680633545,26800
2009-07-02,11.75,11.880000114440918,11.729999542236328,11.880000114440918,6.613879680633545,7200
2009-07-06,11.800000190734863,11.869999885559082,11.770000457763672,11.869999885559082,6.6083173751831055,5900
2009-07-07,11.869999885559082,11.869999885559082,11.779999732971191,11.84000015258789,6.59161376953125,6900
2009-07-08,11.850000381469727,12.199999809265137,11.850000381469727,12.130000114440918,6.753063201904297,18800
2009-07-09,12.220000267028809,12.5,12.149999618530273,12.300000190734863,6.847702980041504,15900
2009-07-10,12.260000228881836,12.279999732971191,12.25,12.25,6.819870471954346,2900
2009-07-13,12.170000076293945,12.170000076293945,12.050000190734863,12.170000076293945,6.810916423797607,9500
2009-07-14,12.170000076293945,12.170000076293945,12.069999694824219,12.069999694824219,6.754951477050781,2000
2009-07-15,12.15999984741211,12.359999656677246,12.109999656677246,12.119999885559082,6.782931327819824,23700
2009-07-16,12.0,12.100000381469727,12.0,12.100000381469727,6.771739959716797,6400
2009-07-17,12.109999656677246,12.430000305175781,12.109999656677246,12.260000228881836,6.86128044128418,12800
2009-07-20,12.300000190734863,12.5,12.300000190734863,12.369999885559082,6.922847747802734,12300
2009-07-21,12.489999771118164,12.489999771118164,12.390000343322754,12.449999809265137,6.967615127563477,13100
2009-07-22,12.479999542236328,12.479999542236328,12.420000076293945,12.460000038146973,6.973214149475098,6900
2009-07-23,12.5,12.5,12.420000076293945,12.420000076293945,6.950827598571777,10800
2009-07-24,12.420000076293945,12.430000305175781,12.420000076293945,12.430000305175781,6.9564290046691895,1900
2009-07-27,12.489999771118164,12.5,12.149999618530273,12.479999542236328,6.984405517578125,9600
2009-07-28,12.449999809265137,12.449999809265137,12.380000114440918,12.380000114440918,6.928442001342773,5900
2009-07-29,12.5,12.600000381469727,12.460000038146973,12.579999923706055,7.040369033813477,6400
2009-07-30,12.619999885559082,12.6899995803833,12.619999885559082,12.6899995803833,7.101929664611816,9200
2009-07-31,12.699999809265137,12.75,12.699999809265137,12.75,7.1355133056640625,10800
2009-08-03,12.880000114440918,12.880000114440918,12.75,12.75,7.1355133056640625,15700
2009-08-04,12.75,12.8100004196167,12.699999809265137,12.699999809265137,7.107529640197754,4700
2009-08-05,12.649999618530273,12.800000190734863,12.649999618530273,12.699999809265137,7.107529640197754,14200
2009-08-06,12.819999694824219,12.850000381469727,12.760000228881836,12.850000381469727,7.191479206085205,2900
2009-08-07,12.890000343322754,12.890000343322754,12.729999542236328,12.75,7.1355133056640625,14500
2009-08-10,12.8100004196167,12.8100004196167,12.739999771118164,12.770000457763672,7.1467061042785645,8700
2009-08-11,12.779999732971191,12.8100004196167,12.779999732971191,12.8100004196167,7.169090747833252,4500
2009-08-12,12.789999961853027,12.829999923706055,12.710000038146973,12.829999923706055,7.216338634490967,7600
2009-08-13,12.84000015258789,12.869999885559082,12.800000190734863,12.800000190734863,7.199462890625,3500
2009-08-14,12.84000015258789,12.899999618530273,12.819999694824219,12.819999694824219,7.210712432861328,12700
2009-08-17,12.819999694824219,12.890000343322754,12.760000228881836,12.8100004196167,7.2050886154174805,20300
2009-08-18,12.899999618530273,12.899999618530273,12.710000038146973,12.8100004196167,7.2050886154174805,11900
2009-08-19,12.829999923706055,12.84000015258789,12.729999542236328,12.75,7.17133903503418,11400
2009-08-20,12.75,12.819999694824219,12.739999771118164,12.789999961853027,7.193844318389893,21400
2009-08-21,12.850000381469727,12.859999656677246,12.779999732971191,12.800000190734863,7.199462890625,9800
2009-08-24,12.770000457763672,12.869999885559082,12.770000457763672,12.829999923706055,7.216338634490967,6200
2009-08-25,12.819999694824219,12.859999656677246,12.760000228881836,12.800000190734863,7.199462890625,25200
2009-08-26,12.819999694824219,12.859999656677246,12.760000228881836,12.760000228881836,7.1769633293151855,20600
2009-08-27,12.800000190734863,12.8100004196167,12.75,12.789999961853027,7.193844318389893,9100
2009-08-28,12.819999694824219,12.850000381469727,12.789999961853027,12.789999961853027,7.193844318389893,21800
2009-08-31,12.779999732971191,12.890000343322754,12.779999732971191,12.84000015258789,7.221963405609131,19200
2009-09-01,12.899999618530273,12.989999771118164,12.899999618530273,12.949999809265137,7.283832550048828,10700
2009-09-02,12.989999771118164,13.0,12.859999656677246,12.989999771118164,7.306336402893066,10500
2009-09-03,13.0,13.050000190734863,12.9399995803833,13.039999961853027,7.334455490112305,6600
2009-09-04,12.920000076293945,13.050000190734863,12.920000076293945,13.050000190734863,7.340077877044678,8200
2009-09-08,13.050000190734863,13.109999656677246,13.050000190734863,13.109999656677246,7.3738274574279785,9700
2009-09-09,13.15999984741211,13.180000305175781,13.109999656677246,13.140000343322754,7.390702247619629,9100
2009-09-10,13.140000343322754,13.199999809265137,13.140000343322754,13.199999809265137,7.424449443817139,6600
2009-09-11,13.1899995803833,13.199999809265137,13.0600004196167,13.079999923706055,7.393362998962402,12400
2009-09-14,13.100000381469727,13.140000343322754,13.039999961853027,13.09000015258789,7.399009704589844,22100
2009-09-15,13.09000015258789,13.15999984741211,13.0600004196167,13.09000015258789,7.399009704589844,25200
2009-09-16,13.149999618530273,13.220000267028809,13.029999732971191,13.079999923706055,7.393362998962402,37800
2009-09-17,13.050000190734863,13.15999984741211,12.979999542236328,13.149999618530273,7.43292236328125,38100
2009-09-18,13.069999694824219,13.25,13.069999694824219,13.149999618530273,7.43292236328125,20600
2009-09-21,13.180000305175781,13.289999961853027,13.170000076293945,13.289999961853027,7.512058734893799,15200
2009-09-22,13.289999961853027,13.300000190734863,13.239999771118164,13.260000228881836,7.49509859085083,32000
2009-09-23,13.239999771118164,13.289999961853027,13.1899995803833,13.289999961853027,7.512058734893799,17500
2009-09-24,13.34000015258789,13.350000381469727,13.220000267028809,13.229999542236328,7.478143692016602,17000
2009-09-25,13.260000228881836,13.430000305175781,13.229999542236328,13.380000114440918,7.562929630279541,30400
2009-09-28,13.420000076293945,13.460000038146973,13.3100004196167,13.3100004196167,7.523367404937744,18100
2009-09-29,13.359999656677246,13.4399995803833,13.359999656677246,13.390000343322754,7.5685834884643555,15000
2009-09-30,13.399999618530273,13.399999618530273,13.350000381469727,13.380000114440918,7.562929630279541,15100
2009-10-01,13.430000305175781,13.4399995803833,13.350000381469727,13.359999656677246,7.551623344421387,10800
2009-10-02,13.350000381469727,13.479999542236328,13.350000381469727,13.479999542236328,7.6194539070129395,23600
2009-10-05,13.4399995803833,13.569999694824219,13.4399995803833,13.5600004196167,7.664669990539551,26700
2009-10-06,13.600000381469727,13.600000381469727,13.470000267028809,13.489999771118164,7.62510871887207,33600
2009-10-07,13.520000457763672,13.569999694824219,13.510000228881836,13.569999694824219,7.670331954956055,15500
2009-10-08,13.619999885559082,13.649999618530273,13.569999694824219,13.569999694824219,7.670331954956055,13400
2009-10-09,13.5,13.579999923706055,13.449999809265137,13.470000267028809,7.613802433013916,32500
2009-10-12,13.470000267028809,13.470000267028809,13.100000381469727,13.130000114440918,7.421618461608887,29900
2009-10-13,13.149999618530273,13.15999984741211,13.069999694824219,13.119999885559082,7.452864646911621,14000
2009-10-14,13.140000343322754,13.140000343322754,12.859999656677246,12.930000305175781,7.344935894012451,30500
2009-10-15,12.930000305175781,12.930000305175781,12.6899995803833,12.819999694824219,7.282450199127197,28700
2009-10-16,12.84000015258789,13.010000228881836,12.819999694824219,13.010000228881836,7.390380859375,19000
2009-10-19,12.930000305175781,13.039999961853027,12.880000114440918,13.010000228881836,7.390380859375,35900
2009-10-20,13.079999923706055,13.15999984741211,13.050000190734863,13.079999923706055,7.4301438331604,6800
2009-10-21,13.069999694824219,13.199999809265137,12.989999771118164,13.15999984741211,7.475588798522949,15600
2009-10-22,13.0,13.210000038146973,13.0,13.210000038146973,7.503993034362793,20400
2009-10-23,13.220000267028809,13.239999771118164,13.130000114440918,13.239999771118164,7.5210280418396,34000
2009-10-26,13.1899995803833,13.239999771118164,13.09000015258789,13.170000076293945,7.481268405914307,41300
2009-10-27,13.220000267028809,13.229999542236328,13.050000190734863,13.050000190734863,7.413100719451904,9700
2009-10-28,13.020000457763672,13.100000381469727,12.899999618530273,12.899999618530273,7.327895641326904,11000
2009-10-29,12.859999656677246,12.949999809265137,12.859999656677246,12.930000305175781,7.344935894012451,16100
2009-10-30,12.949999809265137,13.0,12.880000114440918,13.0,7.384698390960693,8700
2009-11-02,13.09000015258789,13.100000381469727,12.970000267028809,13.039999961853027,7.407419204711914,12500
2009-11-03,13.0,13.050000190734863,12.979999542236328,13.029999732971191,7.401740074157715,5200
2009-11-04,13.0,13.09000015258789,13.0,13.039999961853027,7.407419204711914,10500
2009-11-05,13.050000190734863,13.100000381469727,13.020000457763672,13.050000190734863,7.413100719451904,6400
2009-11-06,13.020000457763672,13.09000015258789,12.970000267028809,13.079999923706055,7.4301438331604,8600
2009-11-09,13.09000015258789,13.100000381469727,13.050000190734863,13.050000190734863,7.413100719451904,8500
2009-11-10,13.09000015258789,13.09000015258789,12.989999771118164,12.989999771118164,7.415957927703857,5500
2009-11-11,13.0,13.100000381469727,12.970000267028809,13.020000457763672,7.433082580566406,17000
2009-11-12,13.0,13.050000190734863,12.949999809265137,12.949999809265137,7.3931193351745605,5100
2009-11-13,12.899999618530273,12.899999618530273,12.8100004196167,12.850000381469727,7.336028099060059,17000
2009-11-16,12.890000343322754,12.899999618530273,12.869999885559082,12.869999885559082,7.347449779510498,11700
2009-11-17,12.899999618530273,12.899999618530273,12.829999923706055,12.84000015258789,7.330321788787842,17000
2009-11-18,12.84000015258789,12.880000114440918,12.829999923706055,12.880000114440918,7.3531599044799805,21200
2009-11-19,12.899999618530273,12.899999618530273,12.850000381469727,12.850000381469727,7.336028099060059,11100
2009-11-20,12.890000343322754,12.890000343322754,12.850000381469727,12.850000381469727,7.336028099060059,11500
2009-11-23,12.890000343322754,12.9399995803833,12.880000114440918,12.90999984741211,7.370282173156738,13200
2009-11-24,12.9399995803833,12.9399995803833,12.869999885559082,12.920000076293945,7.375993251800537,9300
2009-11-25,12.899999618530273,13.010000228881836,12.899999618530273,12.989999771118164,7.415957927703857,7600
2009-11-27,12.949999809265137,13.020000457763672,12.949999809265137,13.020000457763672,7.433082580566406,10900
2009-11-30,13.050000190734863,13.050000190734863,12.970000267028809,13.0,7.421664237976074,14400
2009-12-01,13.0,13.100000381469727,12.979999542236328,13.09000015258789,7.47304630279541,18200
2009-12-02,13.180000305175781,13.239999771118164,13.029999732971191,13.029999732971191,7.438791751861572,11900
2009-12-03,13.130000114440918,13.229999542236328,13.039999961853027,13.119999885559082,7.49017333984375,6800
2009-12-04,13.149999618530273,13.199999809265137,13.109999656677246,13.199999809265137,7.535845756530762,4800
2009-12-07,13.239999771118164,13.239999771118164,13.119999885559082,13.170000076293945,7.518715858459473,11200
2009-12-08,13.149999618530273,13.199999809265137,13.149999618530273,13.1899995803833,7.5301337242126465,10300
2009-12-09,13.199999809265137,13.199999809265137,13.1899995803833,13.1899995803833,7.5301337242126465,5800
2009-12-10,13.199999809265137,13.199999809265137,13.15999984741211,13.180000305175781,7.52442741394043,12200
2009-12-11,13.149999618530273,13.180000305175781,13.069999694824219,13.09000015258789,7.535364151000977,20800
2009-12-14,13.149999618530273,13.149999618530273,13.0,13.0,7.483554363250732,4800
