Date,Open,High,Low,Close,Adj Close,Volume
2001-10-22,13.050000190734863,13.279999732971191,12.979999542236328,13.210000038146973,5.447267532348633,43900
2001-10-23,13.279999732971191,13.319999694824219,13.039999961853027,13.140000343322754,5.418402194976807,56100
2001-10-24,13.079999923706055,13.079999923706055,12.770000457763672,12.8100004196167,5.282325267791748,50900
2001-10-25,12.739999771118164,12.779999732971191,12.569999694824219,12.6899995803833,5.232840061187744,210000
2001-10-26,12.680000305175781,12.699999809265137,12.239999771118164,12.4399995803833,5.129751205444336,143100
2001-10-29,12.399999618530273,12.460000038146973,12.239999771118164,12.369999885559082,5.100884437561035,72600
2001-10-30,12.369999885559082,12.949999809265137,12.3100004196167,12.8100004196167,5.282325267791748,161400
2001-10-31,12.789999961853027,13.109999656677246,12.789999961853027,13.050000190734863,5.381289482116699,75200
2001-11-01,12.949999809265137,13.09000015258789,12.6899995803833,13.050000190734863,5.381289482116699,100600
2001-11-02,13.0,13.050000190734863,12.739999771118164,13.020000457763672,5.368920803070068,38900
2001-11-05,13.039999961853027,13.079999923706055,12.869999885559082,13.079999923706055,5.3936614990234375,65200
2001-11-06,13.039999961853027,13.039999961853027,12.800000190734863,12.920000076293945,5.327685832977295,73900
2001-11-07,12.869999885559082,12.90999984741211,12.539999961853027,12.630000114440918,5.208099842071533,73800
2001-11-08,12.619999885559082,12.800000190734863,12.359999656677246,12.430000305175781,5.125627040863037,70100
2001-11-09,12.449999809265137,12.649999618530273,12.430000305175781,12.600000381469727,5.1957292556762695,77100
2001-11-12,12.649999618530273,12.649999618530273,12.399999618530273,12.59000015258789,5.191605091094971,56400
2001-11-13,12.630000114440918,12.829999923706055,12.630000114440918,12.710000038146973,5.2410888671875,49900
2001-11-14,12.680000305175781,12.720000267028809,12.460000038146973,12.470000267028809,5.142122745513916,98500
2001-11-15,12.430000305175781,12.59000015258789,12.350000381469727,12.5,5.154493808746338,70200
2001-11-16,12.399999618530273,12.619999885559082,12.359999656677246,12.619999885559082,5.203977584838867,60000
2001-11-19,12.59000015258789,12.789999961853027,12.569999694824219,12.670000076293945,5.224593162536621,73800
2001-11-20,12.569999694824219,12.619999885559082,12.5,12.520000457763672,5.1627397537231445,28200
2001-11-21,12.420000076293945,12.479999542236328,12.300000190734863,12.420000076293945,5.1215033531188965,121300
2001-11-23,12.479999542236328,12.600000381469727,12.479999542236328,12.5600004196167,5.179235458374023,14100
2001-11-26,12.479999542236328,12.720000267028809,12.479999542236328,12.600000381469727,5.1957292556762695,53100
2001-11-27,12.649999618530273,12.720000267028809,12.5600004196167,12.609999656677246,5.199854850769043,35600
2001-11-28,12.670000076293945,12.680000305175781,12.529999732971191,12.579999923706055,5.187482833862305,79600
2001-11-29,12.619999885559082,12.84000015258789,12.59000015258789,12.800000190734863,5.278201103210449,70400
2001-11-30,12.800000190734863,12.859999656677246,12.630000114440918,12.65999984741211,5.220468997955322,47000
2001-12-03,12.600000381469727,12.680000305175781,12.449999809265137,12.449999809265137,5.133876800537109,88900
2001-12-04,12.539999961853027,12.630000114440918,12.470000267028809,12.550000190734863,5.175111293792725,62800
2001-12-05,12.479999542236328,12.479999542236328,12.15999984741211,12.260000228881836,5.055525779724121,126000
2001-12-06,12.270000457763672,12.270000457763672,12.0,12.100000381469727,4.989551067352295,43300
2001-12-07,12.0,12.239999771118164,11.890000343322754,12.210000038146973,5.034908294677734,88700
2001-12-10,12.180000305175781,12.300000190734863,12.130000114440918,12.25,5.051403045654297,35100
2001-12-11,12.34000015258789,12.350000381469727,12.180000305175781,12.199999809265137,5.03078556060791,41100
2001-12-12,12.300000190734863,12.470000267028809,12.300000190734863,12.449999809265137,5.133876800537109,53700
2001-12-13,12.40999984741211,12.470000267028809,12.279999732971191,12.319999694824219,5.080268859863281,56500
2001-12-14,12.270000457763672,12.399999618530273,12.270000457763672,12.300000190734863,5.072021484375,52500
2001-12-17,12.25,12.40999984741211,12.239999771118164,12.399999618530273,5.113256454467773,24800
2001-12-18,12.40999984741211,12.5,12.359999656677246,12.5,5.154493808746338,51100
2001-12-19,12.399999618530273,12.630000114440918,12.390000343322754,12.630000114440918,5.208099842071533,246300
2001-12-20,12.670000076293945,12.670000076293945,12.420000076293945,12.479999542236328,5.146245956420898,25900
2001-12-21,12.5,12.569999694824219,12.40999984741211,12.539999961853027,5.170987129211426,32000
2001-12-24,12.420000076293945,12.449999809265137,12.279999732971191,12.449999809265137,5.133876800537109,46000
2001-12-26,12.399999618530273,12.5,12.380000114440918,12.489999771118164,5.150371074676514,45400
2001-12-27,12.34000015258789,12.470000267028809,12.34000015258789,12.420000076293945,5.215456962585449,40800
2001-12-28,12.399999618530273,12.5,12.300000190734863,12.460000038146973,5.2322540283203125,100700
2001-12-31,12.449999809265137,12.510000228881836,12.40999984741211,12.510000228881836,5.253249168395996,111400
2002-01-02,12.460000038146973,12.460000038146973,12.170000076293945,12.270000457763672,5.152469158172607,34000
2002-01-03,12.260000228881836,12.369999885559082,12.229999542236328,12.270000457763672,5.152469158172607,27900
2002-01-04,12.260000228881836,12.390000343322754,12.199999809265137,12.380000114440918,5.198660850524902,25300
2002-01-07,12.380000114440918,12.40999984741211,12.279999732971191,12.380000114440918,5.198660850524902,74800
2002-01-08,12.369999885559082,12.4399995803833,12.3100004196167,12.430000305175781,5.219656944274902,15000
2002-01-09,12.390000343322754,12.460000038146973,12.220000267028809,12.220000267028809,5.131473541259766,40800
2002-01-10,12.149999618530273,12.149999618530273,11.890000343322754,12.0600004196167,5.0642852783203125,434700
2002-01-11,12.039999961853027,12.199999809265137,12.0,12.0,5.039089202880859,59800
2002-01-14,12.079999923706055,12.199999809265137,12.039999961853027,12.149999618530273,5.102078437805176,20700
2002-01-15,12.109999656677246,12.300000190734863,12.109999656677246,12.300000190734863,5.165066719055176,59000
2002-01-16,12.289999961853027,12.289999961853027,12.130000114440918,12.170000076293945,5.110477924346924,22200
2002-01-17,12.149999618530273,12.149999618530273,12.039999961853027,12.039999961853027,5.055886745452881,59700
2002-01-18,12.069999694824219,12.1899995803833,12.039999961853027,12.100000381469727,5.081084251403809,31600
2002-01-22,12.149999618530273,12.279999732971191,12.149999618530273,12.199999809265137,5.123075485229492,45000
2002-01-23,12.180000305175781,12.399999618530273,12.180000305175781,12.329999923706055,5.177663803100586,51700
2002-01-24,12.300000190734863,12.4399995803833,12.0600004196167,12.130000114440918,5.093680381774902,47900
2002-01-25,12.029999732971191,12.15999984741211,12.020000457763672,12.119999885559082,5.089481830596924,37100
2002-01-28,12.1899995803833,12.279999732971191,12.100000381469727,12.239999771118164,5.139873027801514,85600
2002-01-29,12.479999542236328,12.529999732971191,12.350000381469727,12.460000038146973,5.2322540283203125,152100
2002-01-30,12.5600004196167,12.710000038146973,12.5600004196167,12.65999984741211,5.316237926483154,79300
2002-01-31,12.640000343322754,12.960000038146973,12.640000343322754,12.920000076293945,5.425420761108398,57200
2002-02-01,12.899999618530273,12.970000267028809,12.770000457763672,12.9399995803833,5.433818817138672,21600
2002-02-04,12.920000076293945,13.0,12.670000076293945,12.8100004196167,5.379228591918945,67000
2002-02-05,12.880000114440918,12.890000343322754,12.75,12.8100004196167,5.379228591918945,69400
2002-02-06,12.779999732971191,12.9399995803833,12.75,12.930000305175781,5.429619312286377,36900
2002-02-07,12.930000305175781,12.970000267028809,12.8100004196167,12.970000267028809,5.44641637802124,19700
2002-02-08,12.920000076293945,13.180000305175781,12.920000076293945,13.0600004196167,5.48421049118042,39500
2002-02-11,13.15999984741211,13.239999771118164,13.039999961853027,13.050000190734863,5.48000955581665,86000
2002-02-12,13.0,13.100000381469727,12.989999771118164,12.989999771118164,5.4548139572143555,62100
2002-02-13,13.010000228881836,13.15999984741211,13.010000228881836,13.149999618530273,5.522003173828125,34700
2002-02-14,13.119999885559082,13.25,13.119999885559082,13.229999542236328,5.555595397949219,32500
2002-02-15,13.289999961853027,13.350000381469727,13.279999732971191,13.350000381469727,5.605987071990967,31500
2002-02-19,13.329999923706055,13.479999542236328,13.300000190734863,13.479999542236328,5.660577297210693,72900
2002-02-20,13.479999542236328,13.510000228881836,13.34000015258789,13.510000228881836,5.6731767654418945,42000
2002-02-21,13.5,13.529999732971191,13.430000305175781,13.489999771118164,5.66477632522583,19700
2002-02-22,13.460000038146973,13.510000228881836,13.369999885559082,13.369999885559082,5.614385604858398,23600
2002-02-25,13.359999656677246,13.4399995803833,13.279999732971191,13.329999923706055,5.59758996963501,61300
2002-02-26,13.319999694824219,13.369999885559082,13.239999771118164,13.369999885559082,5.614385604858398,33100
2002-02-27,13.369999885559082,13.739999771118164,13.34000015258789,13.65999984741211,5.736161231994629,73100
2002-02-28,13.6899995803833,13.979999542236328,13.6899995803833,13.859999656677246,5.820150852203369,86700
2002-03-01,13.859999656677246,14.239999771118164,13.829999923706055,14.15999984741211,5.946127891540527,84100
2002-03-04,14.199999809265137,14.350000381469727,14.199999809265137,14.329999923706055,6.017514228820801,81700
2002-03-05,14.3100004196167,14.390000343322754,13.529999732971191,13.609999656677246,5.7151689529418945,97300
2002-03-06,13.579999923706055,13.899999618530273,13.279999732971191,13.65999984741211,5.736161231994629,80600
2002-03-07,13.699999809265137,13.729999542236328,13.619999885559082,13.729999542236328,5.765558242797852,50100
2002-03-08,13.699999809265137,13.699999809265137,13.369999885559082,13.40999984741211,5.6311821937561035,62300
2002-03-11,13.390000343322754,13.829999923706055,13.390000343322754,13.779999732971191,5.786552906036377,39400
2002-03-12,13.779999732971191,13.880000114440918,13.779999732971191,13.819999694824219,5.803351402282715,19100
2002-03-13,13.829999923706055,13.84000015258789,13.6899995803833,13.800000190734863,5.794952869415283,27100
2002-03-14,13.84000015258789,13.850000381469727,13.739999771118164,13.84000015258789,5.811750888824463,37100
2002-03-15,13.859999656677246,13.890000343322754,13.710000038146973,13.890000343322754,5.832744121551514,18100
2002-03-18,13.880000114440918,14.220000267028809,13.880000114440918,14.170000076293945,5.950327396392822,64700
2002-03-19,14.180000305175781,14.3100004196167,14.109999656677246,14.300000190734863,6.004916191101074,37300
2002-03-20,14.270000457763672,14.3100004196167,14.199999809265137,14.210000038146973,5.967123031616211,23900
2002-03-21,14.300000190734863,14.300000190734863,13.869999885559082,14.010000228881836,5.8831377029418945,111100
2002-03-22,14.0600004196167,14.0600004196167,13.920000076293945,13.989999771118164,5.874738693237305,40400
2002-03-25,13.970000267028809,13.970000267028809,13.729999542236328,13.90999984741211,5.84114408493042,82800
2002-03-26,13.770000457763672,13.8100004196167,13.65999984741211,13.710000038146973,5.862527370452881,102400
2002-03-27,13.770000457763672,13.770000457763672,13.65999984741211,13.710000038146973,5.862527370452881,71500
2002-03-28,13.6899995803833,13.6899995803833,13.479999542236328,13.600000381469727,5.815489768981934,60000
2002-04-01,13.600000381469727,13.770000457763672,13.489999771118164,13.649999618530273,5.8368706703186035,46000
2002-04-02,13.710000038146973,13.710000038146973,13.5,13.680000305175781,5.8496994972229,64600
2002-04-03,13.680000305175781,13.930000305175781,13.680000305175781,13.869999885559082,5.930943965911865,97200
2002-04-04,13.84000015258789,13.960000038146973,13.819999694824219,13.890000343322754,5.939493656158447,23400
2002-04-05,13.880000114440918,14.029999732971191,13.880000114440918,13.920000076293945,5.952325820922852,43400
2002-04-08,13.960000038146973,13.960000038146973,13.850000381469727,13.930000305175781,5.956597328186035,35000
2002-04-09,13.920000076293945,13.920000076293945,13.640000343322754,13.789999961853027,5.896735668182373,21000
2002-04-10,13.789999961853027,13.920000076293945,13.789999961853027,13.84000015258789,5.918115139007568,39400
2002-04-11,13.930000305175781,13.930000305175781,13.729999542236328,13.8100004196167,5.905285835266113,62700
2002-04-12,13.8100004196167,14.020000457763672,13.8100004196167,13.979999542236328,5.977980613708496,58000
2002-04-15,13.920000076293945,13.979999542236328,13.8100004196167,13.970000267028809,5.973703861236572,35700
2002-04-16,14.0,14.0,13.829999923706055,13.920000076293945,5.952325820922852,22000
2002-04-17,13.930000305175781,13.9399995803833,13.789999961853027,13.829999923706055,5.913838863372803,25000
2002-04-18,13.84000015258789,13.84000015258789,13.630000114440918,13.6899995803833,5.853974342346191,15800
2002-04-19,13.75,14.329999923706055,13.699999809265137,14.210000038146973,6.0763325691223145,69700
2002-04-22,14.289999961853027,14.649999618530273,14.289999961853027,14.649999618530273,6.26447868347168,56900
2002-04-23,14.640000343322754,14.640000343322754,14.25,14.289999961853027,6.110539436340332,58800
2002-04-24,14.260000228881836,14.270000457763672,14.109999656677246,14.109999656677246,6.033568859100342,19100
2002-04-25,14.149999618530273,14.399999618530273,14.149999618530273,14.300000190734863,6.114816188812256,35900
2002-04-26,14.319999694824219,14.5600004196167,14.260000228881836,14.510000228881836,6.204613208770752,36900
2002-04-29,14.430000305175781,14.529999732971191,14.359999656677246,14.520000457763672,6.20889139175415,21000
2002-04-30,14.399999618530273,14.520000457763672,14.319999694824219,14.479999542236328,6.19178581237793,27300
2002-05-01,14.550000190734863,14.640000343322754,14.460000038146973,14.59000015258789,6.2388224601745605,23400
2002-05-02,14.640000343322754,14.729999542236328,14.600000381469727,14.630000114440918,6.255928039550781,32800
2002-05-03,14.6899995803833,14.729999542236328,14.630000114440918,14.720000267028809,6.294412136077881,31200
2002-05-06,14.720000267028809,15.199999809265137,14.720000267028809,15.0,6.414143085479736,98900
2002-05-07,15.0,15.119999885559082,14.920000076293945,15.119999885559082,6.465453147888184,34700
2002-05-08,15.050000190734863,15.050000190734863,14.75,14.770000457763672,6.315791606903076,58900
2002-05-09,14.770000457763672,15.020000457763672,14.770000457763672,14.989999771118164,6.409865379333496,61100
2002-05-10,15.050000190734863,15.199999809265137,14.970000267028809,15.15999984741211,6.482561111450195,48600
2002-05-13,15.039999961853027,15.069999694824219,14.90999984741211,15.050000190734863,6.435522079467773,59700
2002-05-14,14.869999885559082,14.869999885559082,14.710000038146973,14.720000267028809,6.294412136077881,34200
2002-05-15,14.6899995803833,15.029999732971191,14.6899995803833,14.859999656677246,6.354275226593018,29800
2002-05-16,14.90999984741211,15.180000305175781,14.90999984741211,15.180000305175781,6.491110324859619,45900
2002-05-17,15.210000038146973,15.3100004196167,15.180000305175781,15.270000457763672,6.529596328735352,72500
2002-05-20,15.300000190734863,15.329999923706055,15.010000228881836,15.100000381469727,6.456902503967285,32400
2002-05-21,15.300000190734863,15.449999809265137,15.25,15.449999809265137,6.606566905975342,37100
2002-05-22,15.449999809265137,15.510000228881836,15.4399995803833,15.479999542236328,6.619391918182373,19300
2002-05-23,15.479999542236328,15.5600004196167,15.399999618530273,15.539999961853027,6.64504861831665,37500
2002-05-24,15.470000267028809,15.489999771118164,15.270000457763672,15.350000381469727,6.563802719116211,40300
2002-05-28,15.460000038146973,15.529999732971191,15.199999809265137,15.270000457763672,6.529596328735352,45900
2002-05-29,15.300000190734863,15.3100004196167,15.029999732971191,15.100000381469727,6.456902503967285,25000
2002-05-30,15.050000190734863,15.119999885559082,14.869999885559082,14.869999885559082,6.3585524559021,48400
2002-05-31,14.90999984741211,15.109999656677246,14.720000267028809,15.09000015258789,6.452625274658203,41700
2002-06-03,15.020000457763672,15.020000457763672,14.59000015258789,14.619999885559082,6.251650810241699,63400
2002-06-04,14.550000190734863,14.710000038146973,14.489999771118164,14.699999809265137,6.285857677459717,39700
2002-06-05,14.680000305175781,14.880000114440918,14.40999984741211,14.880000114440918,6.362827777862549,39700
2002-06-06,14.859999656677246,14.930000305175781,14.630000114440918,14.920000076293945,6.379934310913086,64200
2002-06-07,14.920000076293945,15.270000457763672,14.90999984741211,15.260000228881836,6.525319576263428,59100
2002-06-10,15.180000305175781,15.319999694824219,15.180000305175781,15.210000038146973,6.503936290740967,37000
2002-06-11,15.270000457763672,15.4399995803833,15.15999984741211,15.1899995803833,6.495386600494385,68500
2002-06-12,15.130000114440918,15.329999923706055,15.109999656677246,15.180000305175781,6.491110324859619,59900
2002-06-13,15.149999618530273,15.149999618530273,14.880000114440918,14.899999618530273,6.371378421783447,27800
2002-06-14,14.789999961853027,14.869999885559082,14.6899995803833,14.869999885559082,6.3585524559021,70100
2002-06-17,14.9399995803833,15.0600004196167,14.819999694824219,14.970000267028809,6.401312828063965,69900
2002-06-18,14.979999542236328,15.15999984741211,14.970000267028809,15.039999961853027,6.431248188018799,42700
2002-06-19,14.899999618530273,15.130000114440918,14.899999618530273,15.0,6.414143085479736,34500
2002-06-20,15.069999694824219,15.220000267028809,15.069999694824219,15.1899995803833,6.495386600494385,58600
2002-06-21,15.0600004196167,15.239999771118164,15.020000457763672,15.210000038146973,6.503936290740967,107000
2002-06-24,15.149999618530273,15.149999618530273,14.890000343322754,14.949999809265137,6.392759799957275,65900
2002-06-25,14.9399995803833,15.270000457763672,14.9399995803833,15.229999542236328,6.5124897956848145,97400
2002-06-26,15.119999885559082,15.369999885559082,14.960000038146973,15.289999961853027,6.6472649574279785,70600
2002-06-27,15.289999961853027,15.390000343322754,15.1899995803833,15.34000015258789,6.669000625610352,78400
2002-06-28,15.25,15.399999618530273,15.079999923706055,15.319999694824219,6.660305500030518,54800
2002-07-01,15.270000457763672,15.4399995803833,15.199999809265137,15.399999618530273,6.695082664489746,43100
2002-07-02,15.220000267028809,15.270000457763672,15.020000457763672,15.130000114440918,6.577703952789307,55900
2002-07-03,15.079999923706055,15.399999618530273,15.069999694824219,15.350000381469727,6.6733503341674805,55300
2002-07-05,15.34000015258789,15.34000015258789,15.210000038146973,15.329999923706055,6.664652347564697,13700
2002-07-08,15.25,15.289999961853027,15.180000305175781,15.229999542236328,6.621175765991211,51600
2002-07-09,15.289999961853027,15.529999732971191,15.289999961853027,15.489999771118164,6.734211444854736,54600
2002-07-10,15.359999656677246,15.510000228881836,15.270000457763672,15.270000457763672,6.638568878173828,35000
2002-07-11,15.119999885559082,15.210000038146973,14.880000114440918,14.949999809265137,6.499449253082275,71300
2002-07-12,14.880000114440918,14.989999771118164,14.460000038146973,14.550000190734863,6.325550556182861,54000
2002-07-15,14.550000190734863,14.550000190734863,13.850000381469727,14.260000228881836,6.199474334716797,119600
2002-07-16,14.279999732971191,14.359999656677246,14.15999984741211,14.270000457763672,6.203822612762451,46400
2002-07-17,14.210000038146973,14.789999961853027,14.210000038146973,14.5,6.303814888000488,51800
2002-07-18,14.5,14.640000343322754,14.3100004196167,14.399999618530273,6.26033878326416,31400
2002-07-19,14.420000076293945,14.420000076293945,14.170000076293945,14.170000076293945,6.1603498458862305,80800
2002-07-22,13.5,13.890000343322754,13.350000381469727,13.489999771118164,5.864721298217773,120400
2002-07-23,13.40999984741211,13.739999771118164,13.359999656677246,13.40999984741211,5.829939842224121,109500
2002-07-24,13.0,13.75,12.90999984741211,13.75,5.977756977081299,117000
2002-07-25,13.829999923706055,13.920000076293945,13.449999809265137,13.8100004196167,6.003838539123535,59700
2002-07-26,13.779999732971191,13.970000267028809,13.489999771118164,13.75,5.977756977081299,59400
2002-07-29,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,5.973407745361328,76900
2002-07-30,13.699999809265137,13.880000114440918,13.65999984741211,13.869999885559082,6.0299248695373535,74100
2002-07-31,13.8100004196167,14.369999885559082,13.8100004196167,14.270000457763672,6.203822612762451,60700
2002-08-01,14.1899995803833,14.3100004196167,13.949999809265137,14.220000267028809,6.182085037231445,103000
2002-08-02,14.25,14.3100004196167,14.149999618530273,14.25,6.195127964019775,31600
2002-08-05,14.289999961853027,14.300000190734863,14.050000190734863,14.079999923706055,6.121219635009766,11700
2002-08-06,14.109999656677246,14.579999923706055,14.109999656677246,14.5,6.303814888000488,114200
2002-08-07,14.520000457763672,14.59000015258789,14.279999732971191,14.59000015258789,6.342942714691162,30500
2002-08-08,14.539999961853027,14.609999656677246,14.40999984741211,14.520000457763672,6.312510967254639,28000
2002-08-09,14.579999923706055,14.710000038146973,14.5,14.5,6.303814888000488,17000
2002-08-12,14.479999542236328,14.479999542236328,14.130000114440918,14.430000305175781,6.273382663726807,37400
2002-08-13,14.430000305175781,14.59000015258789,14.239999771118164,14.579999923706055,6.338591575622559,57500
2002-08-14,14.520000457763672,14.720000267028809,14.359999656677246,14.720000267028809,6.3994574546813965,70800
2002-08-15,14.75,14.770000457763672,14.489999771118164,14.550000190734863,6.325550556182861,37900
2002-08-16,14.59000015258789,14.729999542236328,14.579999923706055,14.630000114440918,6.3603315353393555,20900
2002-08-19,14.640000343322754,14.6899995803833,14.529999732971191,14.59000015258789,6.342942714691162,41200
2002-08-20,14.619999885559082,14.699999809265137,14.600000381469727,14.6899995803833,6.386415004730225,21800
2002-08-21,14.6899995803833,14.770000457763672,14.630000114440918,14.649999618530273,6.369025230407715,28200
2002-08-22,14.680000305175781,14.789999961853027,14.680000305175781,14.779999732971191,6.425543308258057,37200
2002-08-23,14.75,14.779999732971191,14.510000228881836,14.510000228881836,6.30816125869751,49300
2002-08-26,14.5600004196167,14.75,14.460000038146973,14.739999771118164,6.408154487609863,36100
2002-08-27,14.699999809265137,14.729999542236328,14.59000015258789,14.630000114440918,6.3603315353393555,180500
2002-08-28,14.579999923706055,14.760000228881836,14.489999771118164,14.680000305175781,6.382068634033203,71800
2002-08-29,14.640000343322754,14.789999961853027,14.5600004196167,14.760000228881836,6.416849613189697,71700
2002-08-30,14.760000228881836,14.859999656677246,14.699999809265137,14.84000015258789,6.451625823974609,29400
2002-09-03,14.800000190734863,14.800000190734863,14.640000343322754,14.729999542236328,6.403806686401367,98000
2002-09-04,14.649999618530273,14.770000457763672,14.609999656677246,14.710000038146973,6.395110130310059,44200
2002-09-05,14.619999885559082,14.699999809265137,14.619999885559082,14.65999984741211,6.37337064743042,13900
2002-09-06,14.65999984741211,14.710000038146973,14.5600004196167,14.59000015258789,6.342942714691162,99500
2002-09-09,14.59000015258789,14.59000015258789,14.449999809265137,14.520000457763672,6.312510967254639,26500
2002-09-10,14.489999771118164,14.649999618530273,14.4399995803833,14.479999542236328,6.2951202392578125,20900
2002-09-11,14.40999984741211,14.510000228881836,14.40999984741211,14.449999809265137,6.282076358795166,52500
2002-09-12,14.430000305175781,14.430000305175781,14.170000076293945,14.239999771118164,6.190782070159912,44200
2002-09-13,14.239999771118164,14.369999885559082,14.220000267028809,14.289999961853027,6.212518692016602,27300
2002-09-16,14.289999961853027,14.369999885559082,14.15999984741211,14.34000015258789,6.234253883361816,302300
2002-09-17,14.34000015258789,14.529999732971191,14.300000190734863,14.3100004196167,6.221214771270752,219800
2002-09-18,14.239999771118164,14.380000114440918,14.170000076293945,14.289999961853027,6.212518692016602,181000
2002-09-19,14.210000038146973,14.279999732971191,14.079999923706055,14.109999656677246,6.13426399230957,123200
2002-09-20,14.149999618530273,14.210000038146973,14.020000457763672,14.210000038146973,6.17773962020874,198900
2002-09-23,14.149999618530273,14.229999542236328,13.960000038146973,14.170000076293945,6.1603498458862305,48000
2002-09-24,14.119999885559082,14.390000343322754,13.949999809265137,14.369999885559082,6.247297286987305,417700
2002-09-25,14.390000343322754,14.5600004196167,14.289999961853027,14.5600004196167,6.329898357391357,197800
2002-09-26,14.430000305175781,14.4399995803833,14.270000457763672,14.399999618530273,6.369709491729736,146900
2002-09-27,14.359999656677246,14.359999656677246,14.109999656677246,14.220000267028809,6.290088176727295,49000
2002-09-30,14.119999885559082,14.279999732971191,14.109999656677246,14.210000038146973,6.2856669425964355,69800
2002-10-01,14.239999771118164,14.239999771118164,14.0,14.149999618530273,6.2591233253479,99600
2002-10-02,14.079999923706055,14.1899995803833,13.899999618530273,14.0600004196167,6.219310760498047,83700
2002-10-03,14.020000457763672,14.170000076293945,14.020000457763672,14.09000015258789,6.232581615447998,45500
2002-10-04,14.069999694824219,14.100000381469727,13.970000267028809,14.010000228881836,6.197196960449219,21000
2002-10-07,14.020000457763672,14.279999732971191,14.0,14.15999984741211,6.263547420501709,107000
2002-10-08,14.15999984741211,14.430000305175781,14.15999984741211,14.34000015258789,6.343167304992676,196400
2002-10-09,14.350000381469727,14.430000305175781,14.239999771118164,14.34000015258789,6.343167304992676,202500
2002-10-10,14.300000190734863,14.430000305175781,14.25,14.319999694824219,6.334322929382324,265800
2002-10-11,14.300000190734863,14.449999809265137,14.279999732971191,14.350000381469727,6.347594738006592,127000
2002-10-14,14.350000381469727,14.449999809265137,14.300000190734863,14.449999809265137,6.391826629638672,49300
2002-10-15,14.489999771118164,14.489999771118164,14.100000381469727,14.380000114440918,6.3608622550964355,213900
2002-10-16,14.319999694824219,14.40999984741211,14.210000038146973,14.329999923706055,6.338743686676025,115900
2002-10-17,14.369999885559082,14.600000381469727,14.369999885559082,14.579999923706055,6.44932746887207,172900
2002-10-18,14.520000457763672,14.630000114440918,14.5,14.569999694824219,6.444910526275635,49300
2002-10-21,14.670000076293945,14.760000228881836,14.619999885559082,14.729999542236328,6.515682220458984,70000
2002-10-22,14.779999732971191,14.899999618530273,14.680000305175781,14.739999771118164,6.520107269287109,127900
2002-10-23,14.800000190734863,14.829999923706055,14.699999809265137,14.800000190734863,6.5466461181640625,91600
2002-10-24,14.850000381469727,14.920000076293945,14.800000190734863,14.800000190734863,6.5466461181640625,48700
2002-10-25,14.800000190734863,14.850000381469727,14.720000267028809,14.819999694824219,6.555493354797363,44400
2002-10-28,14.850000381469727,15.079999923706055,14.84000015258789,14.960000038146973,6.617421627044678,61800
2002-10-29,14.979999542236328,14.979999542236328,14.739999771118164,14.829999923706055,6.559917449951172,90000
2002-10-30,14.84000015258789,14.869999885559082,14.640000343322754,14.680000305175781,6.493566513061523,116500
2002-10-31,14.630000114440918,14.630000114440918,14.329999923706055,14.449999809265137,6.391826629638672,165600
2002-11-01,14.420000076293945,14.600000381469727,14.300000190734863,14.539999961853027,6.431637763977051,183400
2002-11-04,14.510000228881836,14.770000457763672,14.510000228881836,14.640000343322754,6.475872039794922,71700
2002-11-05,14.600000381469727,14.680000305175781,14.460000038146973,14.65999984741211,6.484715461730957,84300
2002-11-06,14.65999984741211,14.6899995803833,14.5,14.630000114440918,6.4714484214782715,86400
2002-11-07,14.640000343322754,14.760000228881836,14.630000114440918,14.710000038146973,6.506834506988525,42900
2002-11-08,14.640000343322754,14.699999809265137,14.600000381469727,14.640000343322754,6.475872039794922,25200
2002-11-11,14.569999694824219,14.600000381469727,14.460000038146973,14.569999694824219,6.444910526275635,33100
2002-11-12,14.5600004196167,14.600000381469727,14.460000038146973,14.520000457763672,6.42279052734375,50200
2002-11-13,14.470000267028809,14.489999771118164,14.25,14.479999542236328,6.405097484588623,126400
2002-11-14,14.489999771118164,14.59000015258789,14.350000381469727,14.569999694824219,6.444910526275635,34100
2002-11-15,14.520000457763672,14.600000381469727,14.449999809265137,14.5600004196167,6.440483570098877,102200
2002-11-18,14.510000228881836,14.579999923706055,14.449999809265137,14.539999961853027,6.431637763977051,139900
2002-11-19,14.5,14.539999961853027,14.449999809265137,14.470000267028809,6.4006733894348145,35200
2002-11-20,14.449999809265137,14.510000228881836,14.420000076293945,14.489999771118164,6.409520149230957,158300
2002-11-21,14.5,14.539999961853027,14.4399995803833,14.460000038146973,6.396249771118164,137900
2002-11-22,14.479999542236328,14.649999618530273,14.470000267028809,14.579999923706055,6.44932746887207,137200
2002-11-25,14.630000114440918,14.670000076293945,14.5600004196167,14.59000015258789,6.4537553787231445,60200
2002-11-26,14.649999618530273,14.649999618530273,14.15999984741211,14.300000190734863,6.325476169586182,107300
2002-11-27,14.270000457763672,14.600000381469727,14.270000457763672,14.550000190734863,6.436060428619385,135600
2002-11-29,14.579999923706055,14.579999923706055,14.40999984741211,14.489999771118164,6.409520149230957,53200
2002-12-02,14.550000190734863,14.550000190734863,14.420000076293945,14.489999771118164,6.409520149230957,64500
2002-12-03,14.449999809265137,14.510000228881836,14.329999923706055,14.430000305175781,6.382981300354004,56900
2002-12-04,14.329999923706055,14.359999656677246,14.260000228881836,14.350000381469727,6.347594738006592,74500
