Date,Open,High,Low,Close,Adj Close,Volume
2019-08-08,25.847999572753906,25.8799991607666,25.827999114990234,25.8799991607666,24.683792114257812,3400
2019-08-09,25.839000701904297,25.8799991607666,25.808000564575195,25.829999923706055,24.636104583740234,2300
2019-08-12,25.84000015258789,25.93000030517578,25.799999237060547,25.93000030517578,24.731483459472656,6500
2019-08-13,25.72599983215332,25.850000381469727,25.72599983215332,25.850000381469727,24.655181884765625,1900
2019-08-14,25.850000381469727,25.850000381469727,25.729999542236328,25.729999542236328,24.540727615356445,1500
2019-08-15,25.899999618530273,25.93000030517578,25.899999618530273,25.93000030517578,24.731483459472656,2400
2019-08-16,25.878999710083008,25.93000030517578,25.729999542236328,25.929000854492188,24.73052978515625,2000
2019-08-19,25.850000381469727,25.93000030517578,25.75,25.84000015258789,24.64564323425293,6700
2019-08-20,25.840999603271484,25.889999389648438,25.777999877929688,25.84000015258789,24.64564323425293,5400
2019-08-21,25.85099983215332,25.93000030517578,25.85099983215332,25.899999618530273,24.702871322631836,8500
2019-08-22,25.93000030517578,25.989999771118164,25.881999969482422,25.989999771118164,24.78870964050293,7400
2019-08-23,25.849000930786133,25.899999618530273,25.770000457763672,25.84000015258789,24.64564323425293,5400
2019-08-26,25.889999389648438,25.889999389648438,25.84000015258789,25.850000381469727,24.655181884765625,7300
2019-08-27,26.040000915527344,26.06599998474121,25.799999237060547,25.979999542236328,24.779170989990234,12200
2019-08-28,25.829999923706055,25.910999298095703,25.670000076293945,25.850000381469727,24.655181884765625,11900
2019-08-29,25.65999984741211,25.79400062561035,25.65999984741211,25.69499969482422,24.883729934692383,2700
2019-08-30,25.607999801635742,25.75,25.5,25.670000076293945,24.85951805114746,7300
2019-09-03,25.673999786376953,25.725000381469727,25.520000457763672,25.520000457763672,24.714256286621094,2400
2019-09-04,25.549999237060547,25.698999404907227,25.549999237060547,25.649999618530273,24.84014892578125,2000
2019-09-05,25.600000381469727,25.68000030517578,25.566999435424805,25.673999786376953,24.863393783569336,7200
2019-09-06,25.739999771118164,25.739999771118164,25.72599983215332,25.735000610351562,24.922468185424805,1700
2019-09-09,25.799999237060547,25.84000015258789,25.75,25.770000457763672,24.956361770629883,6900
2019-09-10,25.75,25.780000686645508,25.600000381469727,25.780000686645508,24.966047286987305,13100
2019-09-11,25.659000396728516,25.69499969482422,25.62700080871582,25.670000076293945,24.85951805114746,8800
2019-09-12,25.670000076293945,25.739999771118164,25.610000610351562,25.65999984741211,24.849834442138672,14100
2019-09-13,25.700000762939453,25.850000381469727,25.65999984741211,25.81999969482422,25.004783630371094,17600
2019-09-16,25.841999053955078,25.841999053955078,25.67799949645996,25.84000015258789,25.024152755737305,3500
2019-09-17,25.899999618530273,25.899999618530273,25.761999130249023,25.761999130249023,24.948612213134766,700
2019-09-18,25.64299964904785,25.889999389648438,25.64299964904785,25.889999389648438,25.072572708129883,5800
2019-09-19,25.770000457763672,25.836999893188477,25.770000457763672,25.799999237060547,24.985414505004883,2700
2019-09-20,25.729999542236328,25.889999389648438,25.639999389648438,25.719999313354492,24.907939910888672,7400
2019-09-23,25.610000610351562,25.860000610351562,25.610000610351562,25.780000686645508,24.966047286987305,6800
2019-09-24,25.773000717163086,25.871999740600586,25.729999542236328,25.788999557495117,24.974761962890625,2200
2019-09-25,25.753000259399414,25.85700035095215,25.753000259399414,25.849000930786133,25.032869338989258,2800
2019-09-26,25.850000381469727,25.88800048828125,25.799999237060547,25.88800048828125,25.070634841918945,2900
2019-09-27,25.8700008392334,25.8700008392334,25.5,25.6200008392334,24.811098098754883,36100
2019-09-30,25.510000228881836,25.639999389648438,25.5,25.600000381469727,24.791728973388672,10600
2019-10-01,25.600000381469727,25.6200008392334,25.3700008392334,25.549999237060547,24.74330711364746,13900
2019-10-02,25.549999237060547,25.554000854492188,25.374000549316406,25.479999542236328,24.675518035888672,2500
2019-10-03,25.4950008392334,25.5,25.399999618530273,25.5,24.694887161254883,5800
2019-10-04,25.5,25.61199951171875,25.489999771118164,25.530000686645508,24.723939895629883,6500
2019-10-07,25.600000381469727,25.690000534057617,25.461999893188477,25.479999542236328,24.675518035888672,15000
2019-10-08,25.4060001373291,25.530000686645508,25.30699920654297,25.48900032043457,24.684234619140625,23800
2019-10-09,25.604000091552734,25.604000091552734,25.31999969482422,25.600000381469727,24.791728973388672,21000
2019-10-10,25.59000015258789,25.790000915527344,25.59000015258789,25.613000869750977,24.804319381713867,3800
2019-10-11,25.450000762939453,25.722000122070312,25.43000030517578,25.722000122070312,24.909875869750977,6200
2019-10-14,25.729999542236328,25.799999237060547,25.520000457763672,25.69099998474121,24.87985610961914,3800
2019-10-15,25.700000762939453,25.809999465942383,25.5,25.799999237060547,24.985414505004883,4200
2019-10-16,25.649999618530273,25.889999389648438,25.6200008392334,25.760000228881836,24.946678161621094,11900
2019-10-17,25.75,25.799999237060547,25.68000030517578,25.761999130249023,24.948612213134766,4600
2019-10-18,25.790000915527344,25.799999237060547,25.583999633789062,25.799999237060547,24.985414505004883,6900
2019-10-21,25.768999099731445,26.010000228881836,25.700000762939453,25.98200035095215,25.16166877746582,10300
2019-10-22,26.0,26.079999923706055,25.73900032043457,25.989999771118164,25.169414520263672,5400
2019-10-23,25.750999450683594,25.93899917602539,25.750999450683594,25.90999984741211,25.091941833496094,4700
2019-10-24,25.974000930786133,25.974000930786133,25.79199981689453,25.79199981689453,24.9776668548584,2300
2019-10-25,25.950000762939453,26.53499984741211,25.8700008392334,26.1299991607666,25.304994583129883,8600
2019-10-28,26.040000915527344,26.25,25.950000762939453,26.1200008392334,25.295310974121094,3400
2019-10-29,26.298999786376953,26.299999237060547,26.010000228881836,26.242000579833984,25.41345977783203,5400
2019-10-30,26.360000610351562,26.360000610351562,26.100000381469727,26.30900001525879,25.478342056274414,3000
2019-10-31,26.0,26.0,25.950000762939453,25.950000762939453,25.130678176879883,3300
2019-11-01,26.093000411987305,26.093000411987305,25.816999435424805,25.816999435424805,25.00187873840332,3400
2019-11-04,25.986000061035156,25.993999481201172,25.986000061035156,25.993999481201172,25.173288345336914,2000
2019-11-05,26.079999923706055,26.34600067138672,25.899999618530273,26.2450008392334,25.416364669799805,6700
2019-11-06,26.3799991607666,26.684999465942383,26.3799991607666,26.399999618530273,25.566469192504883,2800
2019-11-07,26.450000762939453,26.450000762939453,26.100000381469727,26.149999618530273,25.324363708496094,1300
2019-11-08,26.100000381469727,26.329999923706055,25.899999618530273,26.329999923706055,25.498680114746094,3800
2019-11-11,26.299999237060547,26.399999618530273,26.079999923706055,26.0939998626709,25.270130157470703,5500
2019-11-12,26.079999923706055,26.249000549316406,25.989999771118164,26.04199981689453,25.219772338867188,5000
2019-11-13,25.88599967956543,26.200000762939453,25.88599967956543,25.93000030517578,25.111310958862305,6200
2019-11-14,25.850000381469727,25.985000610351562,25.75,25.780000686645508,24.966047286987305,11500
2019-11-15,25.790000915527344,26.145999908447266,25.790000915527344,26.100000381469727,25.275941848754883,900
2019-11-18,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,25.275941848754883,100
2019-11-19,26.035999298095703,26.035999298095703,26.035999298095703,26.035999298095703,25.21396255493164,500
2019-11-20,25.940000534057617,26.010000228881836,25.739999771118164,25.84000015258789,25.024152755737305,9700
2019-11-21,26.06100082397461,26.094999313354492,25.940000534057617,25.989999771118164,25.169414520263672,5100
2019-11-22,26.139999389648438,26.179000854492188,25.989999771118164,26.033000946044922,25.2110595703125,6500
2019-11-25,26.0,26.049999237060547,25.809999465942383,26.049999237060547,25.227519989013672,6300
2019-11-26,25.832000732421875,25.989999771118164,25.832000732421875,25.940000534057617,25.120994567871094,7900
2019-11-27,25.75200080871582,25.777999877929688,25.5,25.559999465942383,25.13180923461914,16100
2019-11-29,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,25.13180923461914,0
2019-12-02,25.780000686645508,26.170000076293945,25.780000686645508,26.010000228881836,25.57427215576172,3600
2019-12-03,25.860000610351562,26.170000076293945,25.799999237060547,25.799999237060547,25.367788314819336,2900
2019-12-04,26.0,26.0,25.809999465942383,25.86199951171875,25.428749084472656,1300
2019-12-05,25.886999130249023,25.886999130249023,25.886999130249023,25.886999130249023,25.453330993652344,700
2019-12-06,25.700000762939453,25.93899917602539,25.700000762939453,25.75,25.318626403808594,6000
2019-12-09,25.770000457763672,25.791000366210938,25.569000244140625,25.600000381469727,25.171140670776367,4900
2019-12-10,25.600000381469727,25.899999618530273,25.424999237060547,25.51099967956543,25.083629608154297,10300
2019-12-11,25.549999237060547,25.65399932861328,25.549999237060547,25.586999893188477,25.158357620239258,900
2019-12-12,25.65999984741211,25.65999984741211,25.31999969482422,25.34000015258789,24.915494918823242,7700
2019-12-13,25.420000076293945,25.5,25.3700008392334,25.5,25.07281494140625,5100
2019-12-16,25.57200050354004,25.57200050354004,25.5,25.547000885009766,25.119028091430664,3100
2019-12-17,25.593000411987305,25.6299991607666,25.493000030517578,25.6200008392334,25.190805435180664,3100
2019-12-18,25.549999237060547,25.610000610351562,25.549999237060547,25.559999465942383,25.13180923461914,2000
2019-12-19,25.54599952697754,25.649999618530273,25.461000442504883,25.6200008392334,25.190805435180664,6400
2019-12-20,25.610000610351562,25.729999542236328,25.600000381469727,25.6200008392334,25.190805435180664,8700
2019-12-23,25.6200008392334,25.75,25.549999237060547,25.56999969482422,25.14164161682129,6400
2019-12-24,25.655000686645508,25.655000686645508,25.56999969482422,25.56999969482422,25.14164161682129,400
2019-12-26,25.69499969482422,25.79800033569336,25.69499969482422,25.79800033569336,25.36582374572754,5500
2019-12-27,25.819000244140625,25.819000244140625,25.819000244140625,25.819000244140625,25.386470794677734,400
2019-12-30,25.77899932861328,25.940000534057617,25.77899932861328,25.940000534057617,25.505443572998047,4000
2019-12-31,25.969999313354492,26.0,25.731000900268555,25.840999603271484,25.40810203552246,3100
2020-01-02,25.940000534057617,26.61199951171875,25.926000595092773,26.149999618530273,25.711925506591797,15500
2020-01-03,26.479999542236328,26.479999542236328,26.139999389648438,26.41900062561035,25.97641944885254,12000
2020-01-06,26.430999755859375,26.540000915527344,26.42099952697754,26.540000915527344,26.095394134521484,6800
2020-01-07,26.716999053955078,26.716999053955078,26.077999114990234,26.450000762939453,26.006900787353516,7800
2020-01-08,26.729999542236328,26.770000457763672,26.110000610351562,26.219999313354492,25.780752182006836,6300
2020-01-09,25.920000076293945,26.020000457763672,25.920000076293945,26.010000228881836,25.57427215576172,3100
2020-01-10,26.0,26.101999282836914,26.0,26.101999282836914,25.664730072021484,3000
2020-01-13,26.049999237060547,26.049999237060547,25.850000381469727,26.045000076293945,25.608684539794922,4100
2020-01-14,25.90999984741211,26.065000534057617,25.8799991607666,26.02400016784668,25.588037490844727,5600
2020-01-15,26.13800048828125,26.13800048828125,25.850000381469727,25.8799991607666,25.446447372436523,9400
2020-01-16,25.850000381469727,26.049999237060547,25.850000381469727,25.954999923706055,25.520193099975586,5100
2020-01-17,25.954999923706055,25.954999923706055,25.8799991607666,25.905000686645508,25.471031188964844,1300
2020-01-21,25.940000534057617,25.945999145507812,25.924999237060547,25.945999145507812,25.511343002319336,1200
2020-01-22,25.950000762939453,25.950000762939453,25.84600067138672,25.940000534057617,25.505443572998047,3100
2020-01-23,25.940000534057617,26.094999313354492,25.930999755859375,26.030000686645508,25.593936920166016,9200
2020-01-24,26.027999877929688,26.027999877929688,25.976999282836914,25.976999282836914,25.54182243347168,3400
2020-01-27,25.959999084472656,26.058000564575195,25.959999084472656,26.058000564575195,25.62146759033203,1600
2020-01-28,26.079999923706055,26.09000015258789,25.926000595092773,26.073999404907227,25.637197494506836,2900
2020-01-29,25.920000076293945,25.93199920654297,25.899999618530273,25.93000030517578,25.4956111907959,7200
2020-01-30,26.0,26.25,25.969999313354492,26.25,25.810251235961914,6700
2020-01-31,26.107999801635742,26.6200008392334,25.940000534057617,26.600000381469727,26.154388427734375,19200
2020-02-03,26.639999389648438,26.66200065612793,26.20800018310547,26.41200065612793,25.96953773498535,1800
2020-02-04,26.219999313354492,26.490999221801758,26.097999572753906,26.097999572753906,25.660797119140625,6700
2020-02-05,26.290000915527344,26.290000915527344,26.110000610351562,26.167999267578125,25.729623794555664,2500
2020-02-06,26.149999618530273,26.200000762939453,25.899999618530273,25.90999984741211,25.4759464263916,8900
2020-02-07,26.010000228881836,26.1299991607666,26.010000228881836,26.1299991607666,25.6922607421875,2400
2020-02-10,26.1299991607666,26.209999084472656,26.011999130249023,26.04599952697754,25.60966682434082,5600
2020-02-11,26.059999465942383,26.176000595092773,26.049999237060547,26.049999237060547,25.61359977722168,3400
2020-02-12,26.163000106811523,26.163000106811523,26.0,26.010000228881836,25.57427215576172,3900
2020-02-13,26.097000122070312,26.1299991607666,25.920000076293945,25.940000534057617,25.505443572998047,18500
2020-02-14,26.010000228881836,26.06999969482422,26.0,26.030000686645508,25.593936920166016,2300
2020-02-18,26.049999237060547,26.09000015258789,26.030000686645508,26.09000015258789,25.652931213378906,6300
2020-02-19,26.06999969482422,26.209999084472656,26.06999969482422,26.134000778198242,25.69619369506836,5800
2020-02-20,26.1299991607666,26.253999710083008,26.1299991607666,26.216999053955078,25.777801513671875,3900
2020-02-21,26.200000762939453,26.25,26.134000778198242,26.200000762939453,25.761089324951172,2200
2020-02-24,26.200000762939453,26.25,26.027999877929688,26.040000915527344,25.603769302368164,3700
2020-02-25,26.360000610351562,26.459999084472656,26.035999298095703,26.308000564575195,25.867279052734375,17100
2020-02-26,26.110000610351562,26.354999542236328,26.0,26.097999572753906,25.660797119140625,6700
2020-02-27,25.950000762939453,25.989999771118164,25.209999084472656,25.399999618530273,24.974489212036133,20500
2020-02-28,25.25,25.5,25.030000686645508,25.392000198364258,24.966623306274414,11500
2020-03-02,25.5,25.600000381469727,25.4950008392334,25.575000762939453,25.14655876159668,8800
2020-03-03,25.600000381469727,25.75,25.5,25.5,25.07281494140625,10500
2020-03-04,25.5,25.6200008392334,25.5,25.610000610351562,25.180973052978516,3900
2020-03-05,25.610000610351562,25.610000610351562,25.399999618530273,25.549999237060547,25.121976852416992,8600
2020-03-06,25.600000381469727,26.100000381469727,25.5,25.679000854492188,25.248817443847656,3800
2020-03-09,24.950000762939453,25.113000869750977,24.200000762939453,25.006000518798828,24.58709144592285,5200
2020-03-10,25.733999252319336,25.733999252319336,25.0,25.025999069213867,24.606754302978516,4700
2020-03-11,25.082000732421875,25.190000534057617,23.270000457763672,24.299999237060547,23.89291763305664,22600
2020-03-12,23.700000762939453,23.700000762939453,22.0049991607666,22.75,22.36888313293457,11300
2020-03-13,23.0,23.513999938964844,22.299999237060547,23.020000457763672,22.634361267089844,11100
2020-03-16,22.450000762939453,22.450000762939453,20.5,20.5,20.15657615661621,3500
2020-03-17,19.850000381469727,20.680999755859375,19.010000228881836,19.270999908447266,18.948165893554688,16500
2020-03-18,18.0,18.030000686645508,11.6899995803833,13.319999694824219,13.096858024597168,23500
2020-03-19,13.279999732971191,16.648000717163086,13.279999732971191,16.40999984741211,16.135093688964844,34700
2020-03-20,16.260000228881836,18.030000686645508,16.260000228881836,17.219999313354492,16.9315242767334,10500
2020-03-23,16.8700008392334,17.139999389648438,16.049999237060547,16.940000534057617,16.65621566772461,6000
2020-03-24,16.940000534057617,19.0,16.940000534057617,18.100000381469727,17.796783447265625,3100
2020-03-25,18.5,20.170000076293945,17.81399917602539,19.0,18.681705474853516,11700
2020-03-26,19.200000762939453,20.736000061035156,19.030000686645508,20.18899917602539,19.850786209106445,15700
2020-03-27,18.559999465942383,20.8700008392334,18.559999465942383,20.000999450683594,19.665935516357422,8000
2020-03-30,19.979999542236328,20.399999618530273,19.84000015258789,20.365999221801758,20.02482032775879,12700
2020-03-31,20.05900001525879,20.399999618530273,19.111000061035156,19.899999618530273,19.566627502441406,12400
2020-04-01,19.989999771118164,19.989999771118164,19.19099998474121,19.395999908447266,19.07107162475586,2500
2020-04-02,18.34000015258789,19.200000762939453,17.5,19.1200008392334,18.79969596862793,10600
2020-04-03,19.1200008392334,19.350000381469727,17.600000381469727,17.600000381469727,17.305158615112305,2000
2020-04-06,17.905000686645508,20.84000015258789,17.905000686645508,19.659000396728516,19.329666137695312,4800
2020-04-07,20.15399932861328,21.649999618530273,20.15399932861328,20.44099998474121,20.09856414794922,4700
2020-04-08,21.155000686645508,21.913000106811523,20.700000762939453,21.485000610351562,21.125076293945312,4000
2020-04-09,21.93000030517578,22.347999572753906,20.97100067138672,22.149999618530273,21.778934478759766,2500
2020-04-13,21.850000381469727,21.850000381469727,20.94499969482422,21.701000213623047,21.33745765686035,3300
2020-04-14,21.827999114990234,22.0,21.700000762939453,22.0,21.63144874572754,8400
2020-04-15,22.389999389648438,22.389999389648438,21.850000381469727,22.049999237060547,21.68060874938965,1700
2020-04-16,22.100000381469727,22.100000381469727,21.010000228881836,21.079999923706055,20.72686004638672,4700
2020-04-17,20.530000686645508,22.25,20.530000686645508,22.25,21.877260208129883,2700
2020-04-20,22.200000762939453,22.5,22.124000549316406,22.25,21.877260208129883,2800
2020-04-21,22.5,22.510000228881836,22.25,22.253000259399414,21.880210876464844,1200
2020-04-22,22.65999984741211,22.65999984741211,22.2450008392334,22.2450008392334,21.872344970703125,2700
2020-04-23,22.020000457763672,22.020000457763672,21.149999618530273,21.610000610351562,21.247982025146484,9700
2020-04-24,22.0,22.40999984741211,21.40999984741211,21.450000762939453,21.090662002563477,3400
2020-04-27,21.829999923706055,22.670000076293945,21.829999923706055,22.09000015258789,21.719940185546875,1600
2020-04-28,21.488000869750977,22.0,21.488000869750977,21.81399917602539,21.448562622070312,2200
2020-04-29,22.354999542236328,22.5,21.809999465942383,22.44700050354004,22.070960998535156,6300
2020-04-30,22.59600067138672,23.555999755859375,22.5,22.52899932861328,22.15158462524414,5200
2020-05-01,22.614999771118164,23.399999618530273,22.614999771118164,23.05500030517578,22.668773651123047,3400
2020-05-04,23.100000381469727,23.25,23.100000381469727,23.25,22.86050796508789,400
2020-05-05,23.325000762939453,23.325000762939453,22.707000732421875,22.71500015258789,22.334470748901367,6400
2020-05-06,22.774999618530273,23.0,22.601999282836914,23.0,22.614696502685547,2500
2020-05-07,22.91699981689453,23.479999542236328,22.56999969482422,22.600000381469727,22.221397399902344,4100
2020-05-08,22.559999465942383,23.979999542236328,22.559999465942383,23.770000457763672,23.371797561645508,6700
2020-05-11,23.420000076293945,23.549999237060547,23.420000076293945,23.549999237060547,23.155481338500977,1200
2020-05-12,23.549999237060547,23.84000015258789,23.0,23.503000259399414,23.109270095825195,6500
2020-05-13,23.729999542236328,23.799999237060547,23.128999710083008,23.799999237060547,23.40129280090332,11800
2020-05-14,23.5,23.700000762939453,23.299999237060547,23.700000762939453,23.302968978881836,5900
2020-05-15,23.56999969482422,23.700000762939453,22.9950008392334,23.299999237060547,22.909669876098633,3800
2020-05-18,23.200000762939453,23.290000915527344,23.149999618530273,23.290000915527344,22.899837493896484,2200
2020-05-19,22.639999389648438,23.200000762939453,22.5,22.68000030517578,22.30005645751953,4100
2020-05-20,22.850000381469727,23.790000915527344,22.850000381469727,23.35700035095215,22.965715408325195,3300
2020-05-21,23.610000610351562,24.0,23.1299991607666,23.15999984741211,22.772014617919922,2900
2020-05-22,23.364999771118164,23.364999771118164,23.364999771118164,23.364999771118164,22.973581314086914,400
2020-05-26,23.549999237060547,24.0,23.299999237060547,24.0,23.597942352294922,2300
2020-05-27,23.030000686645508,23.81999969482422,22.729999542236328,23.586999893188477,23.191862106323242,24100
2020-05-28,23.479999542236328,23.8799991607666,23.209999084472656,23.34000015258789,22.948999404907227,9000
2020-05-29,23.110000610351562,23.280000686645508,23.110000610351562,23.18000030517578,23.18000030517578,3600
2020-06-01,23.18000030517578,23.290000915527344,23.132999420166016,23.132999420166016,23.132999420166016,6900
2020-06-02,23.43000030517578,24.2450008392334,23.040000915527344,24.2450008392334,24.2450008392334,7700
2020-06-03,24.399999618530273,24.600000381469727,24.16200065612793,24.600000381469727,24.600000381469727,3800
2020-06-04,24.600000381469727,24.600000381469727,23.6200008392334,23.6200008392334,23.6200008392334,5000
2020-06-05,23.93000030517578,23.93000030517578,23.700000762939453,23.700000762939453,23.700000762939453,3700
2020-06-08,23.729999542236328,24.0939998626709,23.459999084472656,24.0,24.0,2800
2020-06-09,24.0,24.25,24.0,24.125,24.125,4100
2020-06-10,24.010000228881836,24.440000534057617,24.010000228881836,24.190000534057617,24.190000534057617,4700
2020-06-11,24.0,24.424999237060547,23.260000228881836,23.56599998474121,23.56599998474121,7200
2020-06-12,23.5,23.915000915527344,23.5,23.663000106811523,23.663000106811523,500
2020-06-15,23.892000198364258,24.149999618530273,23.892000198364258,24.149999618530273,24.149999618530273,1700
2020-06-16,24.15999984741211,24.5,24.15999984741211,24.15999984741211,24.15999984741211,5700
2020-06-17,24.072999954223633,24.072999954223633,24.072999954223633,24.072999954223633,24.072999954223633,300
2020-06-18,24.5,24.5,24.315000534057617,24.315000534057617,24.315000534057617,1900
2020-06-19,24.472000122070312,24.472000122070312,23.059999465942383,23.75,23.75,7600
2020-06-22,23.760000228881836,23.760000228881836,23.479999542236328,23.479999542236328,23.479999542236328,6000
2020-06-23,23.940000534057617,24.174999237060547,23.940000534057617,24.00200080871582,24.00200080871582,3100
2020-06-24,23.75,23.75,23.200000762939453,23.520000457763672,23.520000457763672,5900
2020-06-25,23.336999893188477,23.549999237060547,23.274999618530273,23.482999801635742,23.482999801635742,3300
2020-06-26,23.549999237060547,23.749000549316406,23.309999465942383,23.749000549316406,23.749000549316406,4900
2020-06-29,23.549999237060547,23.639999389648438,23.510000228881836,23.520000457763672,23.520000457763672,3700
2020-06-30,23.638999938964844,23.788999557495117,23.549999237060547,23.615999221801758,23.615999221801758,2600
2020-07-01,23.889999389648438,23.899999618530273,23.583999633789062,23.809999465942383,23.809999465942383,3100
2020-07-02,23.899999618530273,24.020000457763672,23.8700008392334,23.8700008392334,23.8700008392334,1700
2020-07-06,23.899999618530273,24.139999389648438,23.600000381469727,23.799999237060547,23.799999237060547,16800
2020-07-07,23.808000564575195,23.83799934387207,23.5,23.6299991607666,23.6299991607666,6300
2020-07-08,23.83799934387207,23.83799934387207,23.625,23.74799919128418,23.74799919128418,4000
2020-07-09,23.84000015258789,23.979999542236328,23.84000015258789,23.979999542236328,23.979999542236328,2400
2020-07-10,23.979999542236328,25.0,23.979999542236328,25.0,25.0,3600
