Date,Open,High,Low,Close,Adj Close,Volume
2006-04-28,31.299999237060547,31.489999771118164,31.299999237060547,31.489999771118164,21.897581100463867,700
2006-05-01,31.15999984741211,31.43000030517578,31.15999984741211,31.43000030517578,21.855852127075195,700
2006-05-02,31.5,31.700000762939453,31.5,31.5,21.904531478881836,14000
2006-05-03,31.690000534057617,31.700000762939453,31.510000228881836,31.510000228881836,21.911476135253906,1800
2006-05-04,31.25,31.299999237060547,31.0,31.299999237060547,21.765451431274414,600
2006-05-05,31.110000610351562,31.40999984741211,31.0,31.0,21.556842803955078,3100
2006-05-08,30.899999618530273,31.3700008392334,30.899999618530273,31.260000228881836,21.737632751464844,3300
2006-05-09,31.0,31.0,29.639999389648438,30.170000076293945,20.979671478271484,8800
2006-05-10,29.56999969482422,30.280000686645508,29.56999969482422,29.860000610351562,20.764114379882812,3900
2006-05-11,30.850000381469727,30.850000381469727,30.110000610351562,30.25,21.03530502319336,3200
2006-05-12,30.09000015258789,30.09000015258789,29.889999389648438,29.889999389648438,20.78496551513672,700
2006-05-15,30.18000030517578,31.040000915527344,30.0,30.0,20.861454010009766,8900
2006-05-16,30.049999237060547,30.40999984741211,30.049999237060547,30.40999984741211,21.146564483642578,800
2006-05-17,30.049999237060547,30.260000228881836,30.030000686645508,30.260000228881836,21.042259216308594,1000
2006-05-18,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,21.042259216308594,0
2006-05-19,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,21.042259216308594,3300
2006-05-22,29.860000610351562,30.149999618530273,29.5,30.149999618530273,20.96576499938965,900
2006-05-23,29.940000534057617,30.739999771118164,29.940000534057617,30.739999771118164,21.37602996826172,1700
2006-05-24,30.350000381469727,30.780000686645508,30.25,30.440000534057617,21.16742515563965,1800
2006-05-25,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,21.16742515563965,0
2006-05-26,30.31999969482422,30.5,30.31999969482422,30.5,21.209150314331055,600
2006-05-30,30.5,30.510000228881836,30.5,30.510000228881836,21.216102600097656,200
2006-05-31,30.270000457763672,30.270000457763672,30.25,30.25,21.03530502319336,500
2006-06-01,30.25,30.25,30.25,30.25,21.03530502319336,500
2006-06-02,30.25,30.25,30.25,30.25,21.03530502319336,0
2006-06-05,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,20.8544979095459,300
2006-06-06,29.950000762939453,30.3799991607666,29.6299991607666,30.0,20.861454010009766,39300
2006-06-07,29.90999984741211,30.100000381469727,29.90999984741211,30.06999969482422,20.910137176513672,7500
2006-06-08,30.0,30.0,29.950000762939453,30.0,20.861454010009766,5600
2006-06-09,30.0,30.0,30.0,30.0,20.861454010009766,0
2006-06-12,29.950000762939453,30.479999542236328,29.950000762939453,30.479999542236328,21.19523811340332,2600
2006-06-13,30.059999465942383,30.059999465942383,29.520000457763672,29.860000610351562,20.764114379882812,500
2006-06-14,29.5,29.799999237060547,29.5,29.799999237060547,20.85508155822754,300
2006-06-15,29.989999771118164,30.09000015258789,29.989999771118164,30.09000015258789,21.058034896850586,1900
2006-06-16,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,20.792095184326172,300
2006-06-19,29.950000762939453,29.950000762939453,29.760000228881836,29.760000228881836,20.827089309692383,5000
2006-06-20,29.950000762939453,29.950000762939453,29.93000030517578,29.950000762939453,20.960060119628906,800
2006-06-21,29.510000228881836,30.0,29.510000228881836,30.0,20.995046615600586,800
2006-06-22,30.0,30.0,30.0,30.0,20.995046615600586,0
2006-06-23,30.239999771118164,30.25,30.239999771118164,30.25,21.170011520385742,300
2006-06-26,30.25,30.25,30.25,30.25,21.170011520385742,0
2006-06-27,29.540000915527344,29.940000534057617,29.540000915527344,29.75,20.820093154907227,3100
2006-06-28,29.75,29.75,29.75,29.75,20.820093154907227,0
2006-06-29,30.200000762939453,30.25,30.030000686645508,30.030000686645508,21.016042709350586,500
2006-06-30,30.049999237060547,30.049999237060547,30.010000228881836,30.010000228881836,21.00204086303711,500
2006-07-03,29.5,29.639999389648438,29.229999542236328,29.639999389648438,20.74311065673828,1300
2006-07-05,29.600000381469727,29.700000762939453,29.579999923706055,29.700000762939453,20.78510093688965,2000
2006-07-06,30.0,30.0,29.610000610351562,29.940000534057617,20.953062057495117,700
2006-07-07,30.0,30.489999771118164,29.950000762939453,30.309999465942383,21.21199607849121,1500
2006-07-10,30.489999771118164,30.489999771118164,29.920000076293945,29.920000076293945,20.939062118530273,600
2006-07-11,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,20.939062118530273,0
2006-07-12,28.920000076293945,30.219999313354492,28.920000076293945,30.100000381469727,21.065034866333008,400
2006-07-13,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,21.065034866333008,0
2006-07-14,30.100000381469727,30.25,29.030000686645508,30.0,20.995046615600586,2000
2006-07-17,29.260000228881836,29.579999923706055,29.260000228881836,29.549999237060547,20.680118560791016,500
2006-07-18,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,20.869077682495117,200
2006-07-19,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,20.869077682495117,0
2006-07-20,29.920000076293945,29.920000076293945,29.899999618530273,29.899999618530273,20.925065994262695,700
2006-07-21,29.90999984741211,30.299999237060547,29.899999618530273,30.299999237060547,21.204999923706055,2800
2006-07-24,29.520000457763672,29.979999542236328,29.469999313354492,29.899999618530273,20.925065994262695,4200
2006-07-25,29.579999923706055,29.610000610351562,29.579999923706055,29.610000610351562,20.72211265563965,700
2006-07-26,29.579999923706055,30.270000457763672,29.579999923706055,30.270000457763672,21.18400001525879,500
2006-07-27,30.299999237060547,30.299999237060547,29.600000381469727,29.65999984741211,20.75710105895996,600
2006-07-28,28.969999313354492,29.899999618530273,28.25,29.899999618530273,20.925065994262695,2000
2006-07-31,29.899999618530273,29.940000534057617,29.75,29.940000534057617,20.953062057495117,800
2006-08-01,30.299999237060547,30.299999237060547,30.1200008392334,30.1200008392334,21.07903289794922,1400
2006-08-02,30.0,30.0,29.799999237060547,30.0,20.995046615600586,2300
2006-08-03,30.0,30.0,30.0,30.0,20.995046615600586,0
2006-08-04,30.0,30.420000076293945,30.0,30.420000076293945,21.288986206054688,200
2006-08-07,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,20.974056243896484,200
2006-08-08,30.290000915527344,30.459999084472656,30.270000457763672,30.31999969482422,21.218996047973633,2800
2006-08-09,30.920000076293945,30.920000076293945,30.360000610351562,30.360000610351562,21.246992111206055,300
2006-08-10,30.219999313354492,30.25,30.219999313354492,30.25,21.170011520385742,700
2006-08-11,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,21.121023178100586,300
2006-08-14,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,21.100021362304688,100
2006-08-15,30.0,30.309999465942383,30.0,30.309999465942383,21.21199607849121,200
2006-08-16,29.770000457763672,30.3799991607666,29.770000457763672,30.100000381469727,21.065034866333008,800
2006-08-17,30.1299991607666,30.139999389648438,30.100000381469727,30.139999389648438,21.093027114868164,1200
2006-08-18,30.719999313354492,30.719999313354492,30.290000915527344,30.290000915527344,21.197998046875,500
2006-08-21,29.860000610351562,29.860000610351562,29.829999923706055,29.850000381469727,20.890073776245117,800
2006-08-22,30.25,30.25,30.25,30.25,21.170011520385742,1000
2006-08-23,30.25,30.25,29.75,29.75,20.820093154907227,700
2006-08-24,30.0,30.200000762939453,30.0,30.100000381469727,21.065034866333008,4500
2006-08-25,30.079999923706055,30.280000686645508,30.049999237060547,30.049999237060547,21.030038833618164,2300
2006-08-28,29.989999771118164,30.059999465942383,29.989999771118164,30.059999465942383,21.037036895751953,600
2006-08-29,29.950000762939453,30.09000015258789,29.850000381469727,30.09000015258789,21.058034896850586,7800
2006-08-30,30.25,30.260000228881836,30.25,30.260000228881836,21.1770076751709,600
2006-08-31,30.5,30.690000534057617,30.299999237060547,30.469999313354492,21.323972702026367,3300
2006-09-01,29.940000534057617,30.649999618530273,29.940000534057617,30.649999618530273,21.449949264526367,4100
2006-09-05,29.75,31.100000381469727,29.75,30.950000762939453,21.659889221191406,9700
2006-09-06,30.520000457763672,30.68000030517578,30.399999618530273,30.639999389648438,21.442947387695312,2800
2006-09-07,30.639999389648438,30.639999389648438,30.639999389648438,30.639999389648438,21.442947387695312,0
2006-09-08,30.639999389648438,30.639999389648438,30.639999389648438,30.639999389648438,21.442947387695312,0
2006-09-11,31.5,31.5,31.329999923706055,31.329999923706055,21.92582893371582,1000
2006-09-12,30.8799991607666,31.280000686645508,30.8799991607666,30.90999984741211,21.63190269470215,1400
2006-09-13,30.670000076293945,30.719999313354492,30.670000076293945,30.719999313354492,21.638946533203125,200
2006-09-14,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,21.638946533203125,0
2006-09-15,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,21.638946533203125,0
2006-09-18,30.3799991607666,31.899999618530273,30.3799991607666,31.899999618530273,22.470121383666992,6300
2006-09-19,31.3799991607666,31.729999542236328,31.3799991607666,31.729999542236328,22.35038185119629,300
2006-09-20,31.75,33.099998474121094,31.75,32.560001373291016,22.935020446777344,7900
2006-09-21,32.5,32.5,32.5,32.5,22.892759323120117,500
2006-09-22,32.4900016784668,32.689998626708984,32.4900016784668,32.650001525878906,22.9984188079834,3800
2006-09-25,32.36000061035156,32.36000061035156,31.59000015258789,31.959999084472656,22.512388229370117,3800
2006-09-26,31.450000762939453,32.599998474121094,31.450000762939453,32.33000183105469,22.77301788330078,5800
2006-09-27,32.25,32.25,32.2400016784668,32.2400016784668,22.709623336791992,300
2006-09-28,32.20000076293945,32.61000061035156,32.20000076293945,32.22999954223633,22.70257568359375,2200
2006-09-29,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,22.70257568359375,0
2006-10-02,32.16999816894531,32.36000061035156,31.809999465942383,32.20000076293945,22.681440353393555,1900
2006-10-03,32.9900016784668,33.0,32.220001220703125,32.220001220703125,22.69552993774414,400
2006-10-04,32.470001220703125,32.70000076293945,32.209999084472656,32.2400016784668,22.709623336791992,1800
2006-10-05,32.40999984741211,33.290000915527344,32.40999984741211,32.90999984741211,23.181562423706055,3400
2006-10-06,32.81999969482422,33.02000045776367,32.81999969482422,33.0,23.244956970214844,800
2006-10-09,33.25,33.25,32.779998779296875,33.029998779296875,23.26609230041504,1800
2006-10-10,32.9900016784668,33.15999984741211,32.95000076293945,33.15999984741211,23.357666015625,2300
2006-10-11,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,23.18861198425293,200
2006-10-12,32.790000915527344,33.20000076293945,32.7400016784668,33.20000076293945,23.38583755493164,1400
2006-10-13,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,23.160430908203125,200
2006-10-16,32.5,32.52000045776367,32.5,32.52000045776367,22.90684700012207,300
2006-10-17,32.040000915527344,33.0,32.040000915527344,32.9900016784668,23.2379150390625,1400
2006-10-18,31.510000228881836,33.0,31.510000228881836,33.0,23.244956970214844,1200
2006-10-19,32.18000030517578,33.02000045776367,32.18000030517578,33.02000045776367,23.25904655456543,1100
2006-10-20,32.84000015258789,33.20000076293945,32.84000015258789,33.20000076293945,23.38583755493164,2100
2006-10-23,33.40999984741211,34.869998931884766,32.880001068115234,34.0,23.94935417175293,5600
2006-10-24,34.0,34.0,32.540000915527344,33.77000045776367,23.78734588623047,7100
2006-10-25,33.75,34.18000030517578,33.470001220703125,34.0,23.94935417175293,1200
2006-10-26,34.400001525878906,34.400001525878906,34.0,34.0,23.94935417175293,2900
2006-10-27,34.459999084472656,34.470001220703125,34.459999084472656,34.470001220703125,24.280418395996094,400
2006-10-30,33.540000915527344,34.0,33.540000915527344,34.0,23.94935417175293,1300
2006-10-31,34.0,34.0,34.0,34.0,23.94935417175293,0
2006-11-01,34.0,34.0,33.709999084472656,34.0,23.94935417175293,1800
2006-11-02,34.290000915527344,34.34000015258789,33.869998931884766,34.25,24.12544822692871,1000
2006-11-03,34.380001068115234,34.459999084472656,34.25,34.25,24.12544822692871,1100
2006-11-06,34.20000076293945,34.470001220703125,34.20000076293945,34.470001220703125,24.280418395996094,1000
2006-11-07,34.25,34.5,34.25,34.5,24.301557540893555,1700
2006-11-08,34.5,34.5,34.5,34.5,24.301557540893555,0
2006-11-09,34.5,34.5,34.5,34.5,24.301557540893555,0
2006-11-10,34.70000076293945,34.70000076293945,32.5,32.91999816894531,23.18861198425293,4000
2006-11-13,33.5,33.58000183105469,32.93000030517578,33.58000183105469,23.653501510620117,6300
2006-11-14,33.22999954223633,34.54999923706055,33.22999954223633,33.86000061035156,23.850730895996094,2900
2006-11-15,33.880001068115234,34.45000076293945,33.52000045776367,33.900001525878906,23.878908157348633,2100
2006-11-16,33.91999816894531,34.0,33.189998626708984,33.5,23.59714698791504,4200
2006-11-17,33.5,33.66999816894531,32.97999954223633,33.5,23.59714698791504,3900
2006-11-20,33.29999923706055,33.900001525878906,33.29999923706055,33.68000030517578,23.723947525024414,900
2006-11-21,33.72999954223633,34.0,33.470001220703125,33.790000915527344,23.801437377929688,2500
2006-11-22,33.68000030517578,34.150001525878906,33.68000030517578,33.970001220703125,23.928213119506836,600
2006-11-24,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,23.928213119506836,0
2006-11-27,34.959999084472656,34.959999084472656,33.27000045776367,33.72999954223633,23.75916290283203,2100
2006-11-28,33.560001373291016,34.0,33.54999923706055,33.54999923706055,23.632381439208984,700
2006-11-29,33.59000015258789,33.650001525878906,33.13999938964844,33.47999954223633,23.583065032958984,2800
2006-11-30,33.90999984741211,33.97999954223633,33.439998626708984,33.97999954223633,23.93526268005371,1500
2006-12-01,34.33000183105469,34.349998474121094,34.0,34.0,23.94935417175293,5300
2006-12-04,34.0,34.0,33.9900016784668,34.0,23.94935417175293,6000
2006-12-05,34.0,34.5,33.72999954223633,33.72999954223633,23.75916290283203,2000
2006-12-06,32.65999984741211,33.66999816894531,32.65999984741211,33.38999938964844,23.519670486450195,14300
2006-12-07,33.189998626708984,33.630001068115234,33.189998626708984,33.25,23.421062469482422,5400
2006-12-08,33.7400016784668,33.7400016784668,33.29999923706055,33.7400016784668,23.766210556030273,2600
2006-12-11,34.0,34.0,33.9900016784668,34.0,23.94935417175293,4200
2006-12-12,33.560001373291016,33.970001220703125,33.20000076293945,33.5,23.743806838989258,3800
2006-12-13,33.5,33.5,33.5,33.5,23.743806838989258,0
2006-12-14,33.5,33.5,33.38999938964844,33.38999938964844,23.66584014892578,1600
2006-12-15,33.4900016784668,33.5,33.0,33.0,23.38942527770996,1200
2006-12-18,33.0,33.47999954223633,32.70000076293945,33.02000045776367,23.40359878540039,2800
2006-12-19,32.77000045776367,33.02000045776367,32.77000045776367,33.0,23.38942527770996,300
2006-12-20,33.0,33.0,33.0,33.0,23.38942527770996,1100
2006-12-21,32.4900016784668,32.849998474121094,32.060001373291016,32.849998474121094,23.283098220825195,3000
2006-12-22,32.86000061035156,33.349998474121094,32.349998474121094,32.77000045776367,23.226396560668945,6800
2006-12-26,32.65999984741211,32.90999984741211,32.41999816894531,32.90999984741211,23.32563591003418,2800
2006-12-27,32.54999923706055,33.43000030517578,32.45000076293945,33.20000076293945,23.53117561340332,4200
2006-12-28,33.5099983215332,33.709999084472656,32.93000030517578,33.130001068115234,23.4815673828125,4000
2006-12-29,32.689998626708984,33.209999084472656,32.689998626708984,32.97999954223633,23.3752384185791,1800
2007-01-03,32.91999816894531,33.0,32.91999816894531,33.0,23.38942527770996,4100
2007-01-04,33.029998779296875,33.20000076293945,32.72999954223633,33.04999923706055,23.42486572265625,1700
2007-01-05,33.06999969482422,33.130001068115234,32.5,32.75,23.21222686767578,11300
2007-01-08,32.75,32.75,32.34000015258789,32.5,23.0350341796875,2200
2007-01-09,32.650001525878906,32.689998626708984,32.25,32.25,22.85784339904785,3400
2007-01-10,32.41999816894531,32.439998626708984,32.41999816894531,32.439998626708984,22.99250602722168,2600
2007-01-11,32.2599983215332,32.38999938964844,31.81999969482422,31.969999313354492,22.659385681152344,21300
2007-01-12,32.20000076293945,32.2400016784668,31.899999618530273,31.979999542236328,22.666481018066406,2900
2007-01-16,31.239999771118164,31.940000534057617,31.239999771118164,31.850000381469727,22.574337005615234,8000
2007-01-17,32.0099983215332,32.33000183105469,31.700000762939453,31.920000076293945,22.623952865600586,4800
2007-01-18,32.22999954223633,32.439998626708984,32.22999954223633,32.349998474121094,22.92871856689453,1100
2007-01-19,32.279998779296875,32.47999954223633,31.850000381469727,31.989999771118164,22.673572540283203,5600
2007-01-22,32.0,32.34000015258789,32.0,32.02000045776367,22.69482421875,1700
2007-01-23,32.220001220703125,32.5,32.150001525878906,32.5,23.0350341796875,19500
2007-01-24,32.869998931884766,32.869998931884766,32.5,32.599998474121094,23.105905532836914,5900
2007-01-25,32.66999816894531,33.5,32.04999923706055,33.40999984741211,23.68000602722168,15100
2007-01-26,33.599998474121094,33.619998931884766,32.97999954223633,33.599998474121094,23.81468963623047,14300
2007-01-29,33.97999954223633,33.97999954223633,33.5,33.5,23.743806838989258,9800
2007-01-30,33.97999954223633,34.0,33.959999084472656,33.959999084472656,24.06983757019043,3900
2007-01-31,34.0,34.0,33.900001525878906,33.970001220703125,24.076923370361328,2400
2007-02-01,33.599998474121094,34.0,33.599998474121094,34.0,24.098196029663086,4400
2007-02-02,34.0,34.02000045776367,33.81999969482422,34.02000045776367,24.112369537353516,2700
2007-02-05,34.220001220703125,34.22999954223633,34.150001525878906,34.150001525878906,24.204504013061523,1100
2007-02-06,34.349998474121094,34.349998474121094,34.16999816894531,34.16999816894531,24.218677520751953,400
2007-02-07,34.400001525878906,34.400001525878906,34.36000061035156,34.36000061035156,24.353342056274414,400
2007-02-08,34.38999938964844,34.38999938964844,34.38999938964844,34.38999938964844,24.37460708618164,200
2007-02-09,34.25,34.540000915527344,34.189998626708984,34.36000061035156,24.353342056274414,3200
2007-02-12,34.75,34.75,34.02000045776367,34.16999816894531,24.218677520751953,3100
2007-02-13,34.61000061035156,34.75,33.709999084472656,34.2400016784668,24.26829719543457,6800
2007-02-14,34.22999954223633,34.22999954223633,33.9900016784668,34.13999938964844,24.197418212890625,1900
2007-02-15,34.650001525878906,34.68000030517578,34.2599983215332,34.31999969482422,24.325000762939453,3100
2007-02-16,34.33000183105469,34.59000015258789,34.33000183105469,34.59000015258789,24.516361236572266,2100
2007-02-20,34.5,34.66999816894531,34.18000030517578,34.369998931884766,24.360443115234375,1500
2007-02-21,34.369998931884766,34.40999984741211,33.65999984741211,34.099998474121094,24.169071197509766,4700
2007-02-22,34.29999923706055,34.380001068115234,33.72999954223633,34.380001068115234,24.36751937866211,2500
2007-02-23,34.380001068115234,34.43000030517578,33.970001220703125,34.43000030517578,24.40296173095703,1200
2007-02-26,34.40999984741211,34.540000915527344,34.099998474121094,34.400001525878906,24.38170051574707,1900
2007-02-27,34.209999084472656,34.25,34.150001525878906,34.209999084472656,24.247037887573242,1200
2007-02-28,34.099998474121094,34.880001068115234,34.0,34.5,24.45258903503418,2800
2007-03-01,34.81999969482422,34.81999969482422,34.540000915527344,34.59000015258789,24.516361236572266,500
2007-03-02,34.31999969482422,34.59000015258789,34.31999969482422,34.59000015258789,24.516361236572266,1800
2007-03-05,34.290000915527344,34.59000015258789,34.290000915527344,34.439998626708984,24.41004753112793,1200
2007-03-06,34.790000915527344,34.790000915527344,34.189998626708984,34.59000015258789,24.516361236572266,1300
2007-03-07,34.880001068115234,34.880001068115234,34.41999816894531,34.4900016784668,24.445484161376953,5100
2007-03-08,34.4900016784668,34.4900016784668,34.47999954223633,34.4900016784668,24.445484161376953,600
2007-03-09,34.59000015258789,34.59000015258789,34.59000015258789,34.59000015258789,24.516361236572266,200
2007-03-12,34.22999954223633,34.47999954223633,34.22999954223633,34.2400016784668,24.26829719543457,1000
2007-03-13,34.689998626708984,34.689998626708984,34.310001373291016,34.34000015258789,24.496570587158203,1500
2007-03-14,33.939998626708984,34.33000183105469,33.939998626708984,34.13999938964844,24.353897094726562,2000
2007-03-15,34.279998779296875,34.29999923706055,34.279998779296875,34.29999923706055,24.468034744262695,500
2007-03-16,34.54999923706055,34.58000183105469,34.29999923706055,34.29999923706055,24.468034744262695,1200
2007-03-19,34.29999923706055,34.4900016784668,34.099998474121094,34.34000015258789,24.496570587158203,1800
2007-03-20,34.06999969482422,34.52000045776367,33.91999816894531,34.2400016784668,24.42523956298828,2100
2007-03-21,34.439998626708984,34.68000030517578,34.2400016784668,34.369998931884766,24.517976760864258,5300
2007-03-22,34.369998931884766,34.47999954223633,34.06999969482422,34.06999969482422,24.303964614868164,1100
2007-03-23,34.470001220703125,34.5,34.470001220703125,34.4900016784668,24.603572845458984,700
2007-03-26,34.5,34.72999954223633,34.02000045776367,34.119998931884766,24.339632034301758,2400
2007-03-27,34.689998626708984,34.689998626708984,34.130001068115234,34.41999816894531,24.553640365600586,1400
2007-03-28,33.900001525878906,34.5099983215332,33.900001525878906,34.290000915527344,24.46090316772461,2200
2007-03-29,34.279998779296875,34.61000061035156,33.779998779296875,34.41999816894531,24.553640365600586,1200
2007-03-30,34.189998626708984,34.45000076293945,34.08000183105469,34.08000183105469,24.311105728149414,1100
2007-04-02,33.849998474121094,34.59000015258789,33.5099983215332,33.63999938964844,23.997222900390625,15600
2007-04-03,33.31999969482422,34.09000015258789,33.04999923706055,33.220001220703125,23.697612762451172,6800
2007-04-04,33.20000076293945,33.4900016784668,32.369998931884766,32.47999954223633,23.16973114013672,9000
2007-04-05,32.400001525878906,32.43000030517578,32.150001525878906,32.150001525878906,22.9343318939209,3100
2007-04-09,32.0,33.20000076293945,32.0,32.380001068115234,23.0983943939209,2700
2007-04-10,31.950000762939453,32.790000915527344,31.950000762939453,32.63999938964844,23.28386688232422,3400
2007-04-11,32.779998779296875,32.779998779296875,32.599998474121094,32.599998474121094,23.25533103942871,800
2007-04-12,32.45000076293945,32.65999984741211,32.45000076293945,32.5,23.183992385864258,900
2007-04-13,33.0099983215332,33.13999938964844,32.029998779296875,32.650001525878906,23.290998458862305,2700
2007-04-16,32.2599983215332,32.63999938964844,32.2400016784668,32.63999938964844,23.28386688232422,3600
2007-04-17,32.470001220703125,32.790000915527344,32.380001068115234,32.72999954223633,23.348072052001953,2900
2007-04-18,32.470001220703125,33.0,32.470001220703125,33.0,23.540679931640625,4100
2007-04-19,32.54999923706055,32.88999938964844,32.540000915527344,32.86000061035156,23.440811157226562,1800
2007-04-20,33.150001525878906,33.150001525878906,32.70000076293945,33.119998931884766,23.626283645629883,2300
2007-04-23,32.81999969482422,33.099998474121094,32.779998779296875,33.099998474121094,23.612003326416016,1400
2007-04-24,32.97999954223633,33.040000915527344,32.939998626708984,33.029998779296875,23.562074661254883,3300
2007-04-25,33.209999084472656,33.34000015258789,32.95000076293945,32.95000076293945,23.505008697509766,2100
2007-04-26,32.900001525878906,33.400001525878906,31.780000686645508,32.880001068115234,23.455074310302734,4700
2007-04-27,32.5099983215332,33.349998474121094,32.5099983215332,32.79999923706055,23.398000717163086,1300
2007-04-30,32.56999969482422,32.93000030517578,32.41999816894531,32.56999969482422,23.233936309814453,6800
2007-05-01,32.150001525878906,32.150001525878906,29.350000381469727,30.93000030517578,22.06403350830078,41300
2007-05-02,31.0,31.0,29.950000762939453,30.309999465942383,21.62175178527832,21700
2007-05-03,30.209999084472656,31.889999389648438,30.209999084472656,31.739999771118164,22.641857147216797,1800
2007-05-04,32.09000015258789,32.119998931884766,31.43000030517578,31.43000030517578,22.420703887939453,2700
2007-05-07,31.940000534057617,31.989999771118164,31.639999389648438,31.969999313354492,22.805925369262695,4400
2007-05-08,31.860000610351562,32.029998779296875,31.700000762939453,31.729999542236328,22.634723663330078,1700
2007-05-09,31.93000030517578,31.93000030517578,31.280000686645508,31.489999771118164,22.463510513305664,4400
2007-05-10,31.489999771118164,31.489999771118164,31.219999313354492,31.290000915527344,22.32084083557129,1700
2007-05-11,31.489999771118164,31.700000762939453,31.329999923706055,31.329999923706055,22.349374771118164,1000
2007-05-14,31.219999313354492,31.489999771118164,31.219999313354492,31.489999771118164,22.463510513305664,600
2007-05-15,31.5,31.5,31.0,31.0,22.113969802856445,1500
2007-05-16,31.0,31.190000534057617,31.0,31.190000534057617,22.249507904052734,300
2007-05-17,31.489999771118164,31.489999771118164,30.959999084472656,30.969999313354492,22.09256935119629,2700
2007-05-18,31.309999465942383,31.309999465942383,31.190000534057617,31.190000534057617,22.249507904052734,200
2007-05-21,31.100000381469727,31.489999771118164,31.100000381469727,31.459999084472656,22.44210433959961,7700
2007-05-22,31.5,31.600000381469727,31.450000762939453,31.600000381469727,22.5419864654541,2200
2007-05-23,31.809999465942383,31.920000076293945,31.799999237060547,31.90999984741211,22.76311492919922,2900
2007-05-24,31.979999542236328,32.08000183105469,31.889999389648438,31.920000076293945,22.77025604248047,1800
2007-05-25,32.25,32.25,31.520000457763672,32.0,22.82732391357422,1500
2007-05-29,32.22999954223633,32.25,32.15999984741211,32.25,23.005664825439453,1100
2007-05-30,32.04999923706055,32.099998474121094,31.8799991607666,31.959999084472656,22.798784255981445,800
2007-05-31,31.690000534057617,31.709999084472656,31.56999969482422,31.709999084472656,22.62045669555664,2900
2007-06-01,32.0,32.20000076293945,32.0,32.20000076293945,22.969985961914062,200
2007-06-04,31.59000015258789,32.09000015258789,31.59000015258789,31.93000030517578,22.777389526367188,1000
2007-06-05,31.950000762939453,31.950000762939453,31.489999771118164,31.610000610351562,22.54911231994629,1900
2007-06-06,31.440000534057617,31.969999313354492,31.440000534057617,31.899999618530273,22.7559871673584,1200
2007-06-07,32.2400016784668,32.2400016784668,32.04999923706055,32.04999923706055,22.862991333007812,200
2007-06-08,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,22.77025604248047,100
2007-06-11,31.700000762939453,31.81999969482422,31.68000030517578,31.68000030517578,22.59904670715332,500
2007-06-12,31.43000030517578,31.440000534057617,30.06999969482422,30.200000762939453,21.54328727722168,23700
2007-06-13,29.299999237060547,30.299999237060547,29.299999237060547,30.010000228881836,21.564838409423828,2800
2007-06-14,30.219999313354492,30.229999542236328,30.1200008392334,30.229999542236328,21.722936630249023,1500
2007-06-15,29.889999389648438,30.0,29.8799991607666,30.0,21.557655334472656,1800
2007-06-18,30.100000381469727,30.1200008392334,29.959999084472656,30.100000381469727,21.629520416259766,3500
2007-06-19,29.56999969482422,30.209999084472656,29.56999969482422,30.18000030517578,21.687002182006836,1800
2007-06-20,30.670000076293945,30.670000076293945,30.049999237060547,30.049999237060547,21.593591690063477,2000
2007-06-21,30.0,31.190000534057617,30.0,30.200000762939453,21.701374053955078,6800
2007-06-22,30.1200008392334,30.440000534057617,30.0,30.209999084472656,21.708560943603516,1400
2007-06-25,30.829999923706055,30.829999923706055,30.09000015258789,30.110000610351562,21.636703491210938,1700
2007-06-26,30.8799991607666,30.8799991607666,30.290000915527344,30.450000762939453,21.881025314331055,4700
2007-06-27,30.3799991607666,31.0,30.34000015258789,30.770000457763672,22.110973358154297,1300
2007-06-28,31.1200008392334,31.1299991607666,30.84000015258789,31.1200008392334,22.362472534179688,700
2007-06-29,31.719999313354492,31.93000030517578,31.6200008392334,31.75,22.81517791748047,2100
2007-07-02,32.11000061035156,32.400001525878906,32.02000045776367,32.34000015258789,23.23915672302246,3000
2007-07-03,32.84000015258789,32.84000015258789,31.549999237060547,31.959999084472656,22.966087341308594,900
2007-07-05,31.600000381469727,32.22999954223633,31.469999313354492,31.5,22.63554573059082,5600
2007-07-06,31.799999237060547,31.860000610351562,30.979999542236328,31.360000610351562,22.534936904907227,1800
2007-07-09,30.8799991607666,31.15999984741211,30.0,31.049999237060547,22.312170028686523,5100
