Date,Open,High,Low,Close,Adj Close,Volume
1989-09-28,0.0,19.21285629272461,18.800310134887695,19.153921127319336,12.741304397583008,105900.0
1989-09-29,0.0,19.92007827758789,19.094985961914062,19.802207946777344,13.172554969787598,122000.0
1989-10-02,0.0,20.627300262451172,19.684337615966797,20.509429931640625,13.64299488067627,113100.0
1989-10-03,0.0,20.863040924072266,20.509429931640625,20.804105758666992,13.839017868041992,86000.0
1989-10-04,0.0,21.62919807434082,20.804105758666992,21.216651916503906,14.113449096679688,91700.0
1989-10-05,0.0,21.27558708190918,21.157716751098633,21.157716751098633,14.074244499206543,60400.0
1989-10-06,0.0,21.393457412719727,21.09878158569336,21.27558708190918,14.152654647827148,74300.0
1989-10-09,0.0,21.27558708190918,21.157716751098633,21.157716751098633,14.074244499206543,85600.0
1989-10-10,0.0,21.688133239746094,21.216651916503906,21.688133239746094,14.427083015441895,120400.0
1989-10-11,0.0,21.864938735961914,21.393457412719727,21.747068405151367,14.466286659240723,130400.0
1989-10-12,0.0,21.923873901367188,21.688133239746094,21.80600357055664,14.505489349365234,39000.0
1989-10-13,0.0,21.923873901367188,20.037948608398438,20.627300262451172,13.721414566040039,213700.0
1989-10-16,0.0,19.802207946777344,19.330726623535156,19.507532119750977,12.976526260375977,270900.0
1989-10-17,0.0,19.802207946777344,19.38966178894043,19.56646728515625,13.015730857849121,257100.0
1989-10-18,0.0,19.802207946777344,19.507532119750977,19.802207946777344,13.172554969787598,201400.0
1989-10-19,0.0,20.45049476623535,19.979013442993164,20.155818939208984,13.407785415649414,93900.0
1989-10-20,0.0,20.627300262451172,20.27368927001953,20.45049476623535,13.60379695892334,70700.0
1989-10-23,0.0,20.391559600830078,20.214754104614258,20.332624435424805,13.52538013458252,64800.0
1989-10-24,0.0,20.27368927001953,19.74327278137207,19.92007827758789,13.250964164733887,85000.0
1989-10-25,0.0,19.92007827758789,19.507532119750977,19.56646728515625,13.015730857849121,42600.0
1989-10-26,0.0,19.56646728515625,18.85924530029297,18.85924530029297,12.545283317565918,34700.0
1989-10-27,0.0,19.094985961914062,18.68243980407715,18.85924530029297,12.545283317565918,78200.0
1989-10-30,0.0,18.977115631103516,18.623504638671875,18.623504638671875,12.388465881347656,72700.0
1989-10-31,0.0,18.977115631103516,18.446699142456055,18.85924530029297,12.545283317565918,126700.0
1989-11-01,0.0,18.85924530029297,18.68243980407715,18.68243980407715,12.427671432495117,35700.0
1989-11-02,0.0,18.68243980407715,18.505634307861328,18.505634307861328,12.310065269470215,28800.0
1989-11-03,0.0,18.446699142456055,18.269893646240234,18.38776397705078,12.231661796569824,67300.0
1989-11-06,0.0,18.269893646240234,18.093088150024414,18.093088150024414,12.035640716552734,12200.0
1989-11-07,0.0,17.975217819213867,17.6805419921875,17.739477157592773,11.800410270690918,387400.0
1989-11-08,0.0,18.152023315429688,17.739477157592773,17.739477157592773,11.800410270690918,181700.0
1989-11-09,0.0,18.093088150024414,17.85734748840332,17.975217819213867,11.957229614257812,58400.0
1989-11-10,0.0,18.269893646240234,17.975217819213867,18.269893646240234,12.153244018554688,81400.0
1989-11-13,0.0,18.505634307861328,18.21095848083496,18.505634307861328,12.310065269470215,64600.0
1989-11-14,0.0,18.68243980407715,18.505634307861328,18.68243980407715,12.427671432495117,79000.0
1989-11-15,0.0,18.623504638671875,18.152023315429688,18.328828811645508,12.192456245422363,220700.0
1989-11-16,0.0,18.21095848083496,17.975217819213867,18.093088150024414,12.035640716552734,121000.0
1989-11-17,0.0,18.21095848083496,17.975217819213867,18.21095848083496,12.114044189453125,89200.0
1989-11-20,0.0,18.152023315429688,18.152023315429688,18.152023315429688,12.074831008911133,47700.0
1989-11-21,0.0,18.269893646240234,18.093088150024414,18.152023315429688,12.074831008911133,129100.0
1989-11-22,0.0,18.21095848083496,17.916282653808594,17.916282653808594,11.918018341064453,220700.0
1989-11-24,0.0,17.916282653808594,17.798412322998047,17.916282653808594,11.918018341064453,108900.0
1989-11-27,0.0,18.328828811645508,17.85734748840332,18.093088150024414,12.035640716552734,368600.0
1989-11-28,0.0,18.328828811645508,17.916282653808594,18.328828811645508,12.192456245422363,147100.0
1989-11-29,0.0,18.446699142456055,18.269893646240234,18.328828811645508,12.192456245422363,88800.0
1989-11-30,0.0,19.153921127319336,18.269893646240234,18.68243980407715,12.427671432495117,200100.0
1989-12-01,0.0,19.802207946777344,18.800310134887695,19.56646728515625,13.015730857849121,197600.0
1989-12-04,0.0,20.037948608398438,19.56646728515625,20.037948608398438,13.329367637634277,138400.0
1989-12-05,0.0,20.214754104614258,19.92007827758789,20.09688377380371,13.368570327758789,37900.0
1989-12-06,0.0,20.155818939208984,20.037948608398438,20.155818939208984,13.407785415649414,65100.0
1989-12-07,0.0,20.214754104614258,20.037948608398438,20.09688377380371,13.368570327758789,63500.0
1989-12-08,0.0,20.155818939208984,20.09688377380371,20.09688377380371,13.368570327758789,31500.0
1989-12-11,0.0,20.155818939208984,19.802207946777344,19.861143112182617,13.231925964355469,146000.0
1989-12-12,0.0,19.979013442993164,19.684337615966797,19.802207946777344,13.192672729492188,43500.0
1989-12-13,0.0,19.74327278137207,19.625402450561523,19.684337615966797,13.114144325256348,16500.0
1989-12-14,0.0,19.625402450561523,19.448596954345703,19.56646728515625,13.035615921020508,35100.0
1989-12-15,0.0,19.56646728515625,19.21285629272461,19.56646728515625,13.035615921020508,110800.0
1989-12-18,0.0,19.684337615966797,19.153921127319336,19.38966178894043,12.917820930480957,83600.0
1989-12-19,0.0,19.330726623535156,19.153921127319336,19.330726623535156,12.878561973571777,123300.0
1989-12-20,0.0,19.330726623535156,19.21285629272461,19.330726623535156,12.878561973571777,43500.0
1989-12-21,0.0,19.330726623535156,18.85924530029297,19.330726623535156,12.878561973571777,90300.0
1989-12-22,0.0,20.09688377380371,19.21285629272461,20.09688377380371,13.388998985290527,127800.0
1989-12-26,0.0,20.037948608398438,19.684337615966797,19.802207946777344,13.192672729492188,69800.0
1989-12-27,0.0,20.09688377380371,19.802207946777344,20.09688377380371,13.388998985290527,218100.0
1989-12-28,0.0,20.74517059326172,20.45049476623535,20.627300262451172,13.742371559143066,149600.0
1989-12-29,0.0,21.864938735961914,20.686235427856445,21.864938735961914,14.566917419433594,216900.0
1990-01-02,0.0,22.631093978881836,21.27558708190918,22.15961456298828,14.763223648071289,179100.0
1990-01-03,0.0,22.33641815185547,21.80600357055664,22.100679397583008,14.723958015441895,310800.0
1990-01-04,0.0,21.98280906677246,21.393457412719727,21.80600357055664,14.527640342712402,40400.0
1990-01-05,0.0,21.747068405151367,21.452392578125,21.570262908935547,14.370591163635254,42600.0
1990-01-08,0.0,21.688133239746094,21.393457412719727,21.688133239746094,14.449117660522461,84500.0
1990-01-09,0.0,21.62919807434082,21.393457412719727,21.452392578125,14.292064666748047,76700.0
1990-01-10,0.0,21.452392578125,21.216651916503906,21.216651916503906,14.135005950927734,58600.0
1990-01-11,0.0,21.157716751098633,20.391559600830078,20.391559600830078,13.585310935974121,34500.0
1990-01-12,0.0,19.92007827758789,19.625402450561523,19.625402450561523,13.074882507324219,97500.0
1990-01-15,0.0,19.448596954345703,18.741374969482422,18.741374969482422,12.485917091369629,89600.0
1990-01-16,0.0,19.448596954345703,18.269893646240234,19.448596954345703,12.9570951461792,216900.0
1990-01-17,0.0,19.448596954345703,18.918180465698242,18.977115631103516,12.64297866821289,99600.0
1990-01-18,0.0,18.977115631103516,18.741374969482422,18.85924530029297,12.564446449279785,132500.0
1990-01-19,0.0,18.977115631103516,18.85924530029297,18.918180465698242,12.60371208190918,39100.0
1990-01-22,0.0,18.85924530029297,18.269893646240234,18.269893646240234,12.171808242797852,27900.0
1990-01-23,0.0,18.38776397705078,18.093088150024414,18.269893646240234,12.171808242797852,109100.0
1990-01-24,0.0,18.328828811645508,17.209062576293945,18.21095848083496,12.132551193237305,232100.0
1990-01-25,0.0,18.505634307861328,18.269893646240234,18.328828811645508,12.211077690124512,53500.0
1990-01-26,0.0,18.328828811645508,17.798412322998047,17.798412322998047,11.857696533203125,260800.0
1990-01-29,0.0,17.975217819213867,17.739477157592773,17.975217819213867,11.975486755371094,66300.0
1990-01-30,0.0,17.85734748840332,16.855451583862305,17.150127410888672,11.425795555114746,258700.0
1990-01-31,0.0,17.916282653808594,17.0911922454834,17.916282653808594,11.936227798461914,316800.0
1990-02-01,0.0,17.975217819213867,17.621606826782227,17.85734748840332,11.896963119506836,56500.0
1990-02-02,0.0,18.5645694732666,17.916282653808594,18.38776397705078,12.250337600708008,75800.0
1990-02-05,0.0,18.918180465698242,18.328828811645508,18.741374969482422,12.485917091369629,38500.0
1990-02-06,0.0,18.68243980407715,18.38776397705078,18.38776397705078,12.250337600708008,87200.0
1990-02-07,0.0,18.328828811645508,18.152023315429688,18.269893646240234,12.171808242797852,10700.0
1990-02-08,0.0,18.741374969482422,18.21095848083496,18.68243980407715,12.446657180786133,69500.0
1990-02-09,0.0,18.800310134887695,18.623504638671875,18.800310134887695,12.525186538696289,13200.0
1990-02-12,0.0,19.03605079650879,18.152023315429688,18.152023315429688,12.093276977539062,41700.0
1990-02-13,0.0,18.328828811645508,17.975217819213867,18.328828811645508,12.211077690124512,33200.0
1990-02-14,0.0,18.741374969482422,18.38776397705078,18.505634307861328,12.32887077331543,75000.0
1990-02-15,0.0,18.5645694732666,18.38776397705078,18.38776397705078,12.250337600708008,51700.0
1990-02-16,0.0,18.38776397705078,18.152023315429688,18.152023315429688,12.093276977539062,18300.0
1990-02-20,0.0,17.975217819213867,17.444801330566406,17.444801330566406,11.622116088867188,49300.0
1990-02-21,0.0,17.32693099975586,16.97332191467285,17.032257080078125,11.347262382507324,139400.0
1990-02-22,0.0,17.32693099975586,16.97332191467285,16.97332191467285,11.308004379272461,149000.0
1990-02-23,0.0,16.97332191467285,16.501840591430664,16.61971092224121,11.072421073913574,145400.0
1990-02-26,0.0,16.61971092224121,16.148229598999023,16.207164764404297,10.797571182250977,103400.0
1990-02-27,0.0,17.0911922454834,16.26609992980957,17.0911922454834,11.386530876159668,300600.0
1990-02-28,0.0,17.562671661376953,17.0911922454834,17.32693099975586,11.543582916259766,96400.0
1990-03-01,0.0,17.916282653808594,17.209062576293945,17.916282653808594,11.936227798461914,76000.0
1990-03-02,0.0,18.800310134887695,17.916282653808594,18.152023315429688,12.093276977539062,189300.0
1990-03-05,0.0,18.03415298461914,17.798412322998047,17.798412322998047,11.857696533203125,35900.0
1990-03-06,0.0,18.03415298461914,17.6805419921875,18.03415298461914,12.014756202697754,30400.0
1990-03-07,0.0,18.446699142456055,18.03415298461914,18.152023315429688,12.093276977539062,167700.0
1990-03-08,0.0,18.741374969482422,18.269893646240234,18.446699142456055,12.289599418640137,57100.0
1990-03-09,0.0,18.38776397705078,17.975217819213867,17.975217819213867,11.975486755371094,95000.0
1990-03-12,0.0,17.916282653808594,17.6805419921875,17.798412322998047,11.879501342773438,78000.0
1990-03-13,0.0,17.85734748840332,17.739477157592773,17.798412322998047,11.879501342773438,89200.0
1990-03-14,0.0,18.328828811645508,17.85734748840332,18.152023315429688,12.115523338317871,60800.0
1990-03-15,0.0,18.21095848083496,18.093088150024414,18.21095848083496,12.154861450195312,30300.0
1990-03-16,0.0,18.328828811645508,18.21095848083496,18.21095848083496,12.154861450195312,44000.0
1990-03-19,0.0,18.269893646240234,17.798412322998047,17.798412322998047,11.879501342773438,126700.0
1990-03-20,0.0,17.975217819213867,17.6805419921875,17.916282653808594,11.958176612854004,107700.0
1990-03-21,0.0,18.269893646240234,17.739477157592773,17.916282653808594,11.958176612854004,45900.0
1990-03-22,0.0,17.85734748840332,16.97332191467285,17.385866165161133,11.604153633117676,49500.0
1990-03-23,0.0,17.50373649597168,17.209062576293945,17.385866165161133,11.604153633117676,34500.0
1990-03-26,0.0,17.6805419921875,17.50373649597168,17.621606826782227,11.76149845123291,38500.0
1990-03-27,0.0,17.85734748840332,17.562671661376953,17.739477157592773,11.840168952941895,27000.0
1990-03-28,0.0,17.85734748840332,17.621606826782227,17.621606826782227,11.76149845123291,38100.0
1990-03-29,0.0,17.50373649597168,16.914386749267578,16.914386749267578,11.289466857910156,47800.0
1990-03-30,0.0,16.79651641845703,16.61971092224121,16.737581253051758,11.17146110534668,87900.0
1990-04-02,0.0,16.61971092224121,16.383970260620117,16.61971092224121,11.092787742614746,52500.0
1990-04-03,0.0,17.0911922454834,16.61971092224121,16.79651641845703,11.210800170898438,200300.0
1990-04-04,0.0,17.032257080078125,16.79651641845703,16.97332191467285,11.328795433044434,109700.0
1990-04-05,0.0,16.97332191467285,16.737581253051758,16.855451583862305,11.250131607055664,65800.0
1990-04-06,0.0,16.97332191467285,16.79651641845703,16.97332191467285,11.328795433044434,42300.0
1990-04-09,0.0,16.914386749267578,16.79651641845703,16.79651641845703,11.210800170898438,15600.0
1990-04-10,0.0,16.79651641845703,16.560775756835938,16.678646087646484,11.132123947143555,22800.0
1990-04-11,0.0,16.501840591430664,16.26609992980957,16.501840591430664,11.014113426208496,129700.0
1990-04-12,0.0,16.61971092224121,16.26609992980957,16.61971092224121,11.092787742614746,738700.0
1990-04-16,0.0,16.855451583862305,16.678646087646484,16.678646087646484,11.132123947143555,69100.0
1990-04-17,0.0,16.79651641845703,16.501840591430664,16.79651641845703,11.210800170898438,65800.0
1990-04-18,0.0,16.914386749267578,16.79651641845703,16.855451583862305,11.250131607055664,19800.0
1990-04-19,0.0,16.79651641845703,16.383970260620117,16.44290542602539,10.974774360656738,142500.0
1990-04-20,0.0,16.44290542602539,15.73568344116211,15.73568344116211,10.502747535705566,140100.0
1990-04-23,0.0,15.73568344116211,15.323137283325195,15.323137283325195,10.227397918701172,107500.0
1990-04-24,0.0,15.323137283325195,15.087396621704102,15.205266952514648,10.148720741271973,88300.0
1990-04-25,0.0,15.558877944946289,15.087396621704102,15.558877944946289,10.384737968444824,107500.0
1990-04-26,0.0,15.73568344116211,15.558877944946289,15.73568344116211,10.502747535705566,108500.0
1990-04-27,0.0,15.853553771972656,15.558877944946289,15.558877944946289,10.384737968444824,111900.0
1990-04-30,0.0,16.148229598999023,15.617813110351562,16.148229598999023,10.778096199035645,81400.0
1990-05-01,0.0,16.737581253051758,16.148229598999023,16.44290542602539,10.974774360656738,135200.0
1990-05-02,0.0,16.501840591430664,16.383970260620117,16.44290542602539,10.974774360656738,112800.0
1990-05-03,0.0,16.560775756835938,16.325035095214844,16.325035095214844,10.896100997924805,41300.0
1990-05-04,0.0,16.26609992980957,15.971424102783203,16.08929443359375,10.738764762878418,101700.0
1990-05-07,0.0,16.207164764404297,16.030359268188477,16.030359268188477,10.699423789978027,143100.0
1990-05-08,0.0,16.08929443359375,16.030359268188477,16.030359268188477,10.699423789978027,49700.0
1990-05-09,0.0,16.08929443359375,15.853553771972656,15.853553771972656,10.581417083740234,56100.0
1990-05-10,0.0,16.383970260620117,16.030359268188477,16.08929443359375,10.738764762878418,205600.0
1990-05-11,0.0,16.855451583862305,16.325035095214844,16.855451583862305,11.250131607055664,110200.0
1990-05-14,0.0,18.269893646240234,17.0911922454834,17.798412322998047,11.879501342773438,186400.0
1990-05-15,0.0,17.798412322998047,17.562671661376953,17.621606826782227,11.76149845123291,80100.0
1990-05-16,0.0,17.621606826782227,17.50373649597168,17.621606826782227,11.76149845123291,6700.0
1990-05-17,0.0,17.85734748840332,17.6805419921875,17.739477157592773,11.840168952941895,16300.0
1990-05-18,0.0,17.621606826782227,17.385866165161133,17.444801330566406,11.643489837646484,57300.0
1990-05-21,0.0,18.03415298461914,17.267995834350586,18.03415298461914,12.036853790283203,147600.0
1990-05-22,0.0,18.152023315429688,17.916282653808594,18.152023315429688,12.115523338317871,111500.0
1990-05-23,0.0,18.328828811645508,18.152023315429688,18.269893646240234,12.194196701049805,54800.0
1990-05-24,0.0,18.623504638671875,18.38776397705078,18.505634307861328,12.351543426513672,105300.0
1990-05-25,0.0,18.5645694732666,18.152023315429688,18.269893646240234,12.194196701049805,72700.0
1990-05-29,0.0,18.38776397705078,18.093088150024414,18.328828811645508,12.233532905578613,50400.0
1990-05-30,0.0,18.38776397705078,18.269893646240234,18.269893646240234,12.194196701049805,45300.0
1990-05-31,0.0,18.328828811645508,18.093088150024414,18.093088150024414,12.076189994812012,57600.0
1990-06-01,0.0,18.505634307861328,18.152023315429688,18.38776397705078,12.272868156433105,97200.0
1990-06-04,0.0,18.68243980407715,18.38776397705078,18.68243980407715,12.469551086425781,17300.0
1990-06-05,0.0,18.741374969482422,18.5645694732666,18.5645694732666,12.390877723693848,23900.0
1990-06-06,0.0,18.85924530029297,18.446699142456055,18.800310134887695,12.548222541809082,21400.0
1990-06-07,0.0,18.800310134887695,18.505634307861328,18.505634307861328,12.351543426513672,53100.0
1990-06-08,0.0,18.446699142456055,18.269893646240234,18.38776397705078,12.272868156433105,17700.0
1990-06-11,0.0,18.623504638671875,18.21095848083496,18.5645694732666,12.413153648376465,15200.0
1990-06-12,0.0,18.741374969482422,18.505634307861328,18.68243980407715,12.491965293884277,38500.0
1990-06-13,0.0,19.094985961914062,18.800310134887695,19.03605079650879,12.728412628173828,132200.0
1990-06-14,0.0,19.03605079650879,18.800310134887695,18.800310134887695,12.570778846740723,35700.0
1990-06-15,0.0,18.800310134887695,18.5645694732666,18.5645694732666,12.413153648376465,16500.0
1990-06-18,0.0,18.5645694732666,17.975217819213867,17.975217819213867,12.019085884094238,36400.0
1990-06-19,0.0,18.093088150024414,17.85734748840332,17.916282653808594,11.979679107666016,50400.0
1990-06-20,0.0,17.798412322998047,17.621606826782227,17.621606826782227,11.782645225524902,82000.0
1990-06-21,0.0,17.798412322998047,17.50373649597168,17.562671661376953,11.743245124816895,35900.0
1990-06-22,0.0,17.50373649597168,17.444801330566406,17.444801330566406,11.664423942565918,42300.0
1990-06-25,0.0,17.621606826782227,17.32693099975586,17.32693099975586,11.58560848236084,72900.0
1990-06-26,0.0,17.32693099975586,16.855451583862305,17.032257080078125,11.388574600219727,80300.0
1990-06-27,0.0,16.97332191467285,16.914386749267578,16.97332191467285,11.349170684814453,24700.0
1990-06-28,0.0,17.150127410888672,16.914386749267578,17.150127410888672,11.467390060424805,47800.0
1990-06-29,0.0,17.267995834350586,17.209062576293945,17.209062576293945,11.506802558898926,22300.0
1990-07-02,0.0,17.209062576293945,17.032257080078125,17.0911922454834,11.42798137664795,31000.0
1990-07-03,0.0,17.562671661376953,17.150127410888672,17.562671661376953,11.743245124816895,31700.0
1990-07-05,0.0,17.6805419921875,17.562671661376953,17.621606826782227,11.782645225524902,31700.0
1990-07-06,0.0,17.50373649597168,17.209062576293945,17.385866165161133,11.625019073486328,26000.0
1990-07-09,0.0,17.50373649597168,17.385866165161133,17.444801330566406,11.664423942565918,22600.0
1990-07-10,0.0,17.50373649597168,17.267995834350586,17.267995834350586,11.5462007522583,19400.0
1990-07-11,0.0,17.209062576293945,17.032257080078125,17.150127410888672,11.467390060424805,159800.0
1990-07-12,0.0,18.741374969482422,17.267995834350586,18.03415298461914,12.058492660522461,338400.0
1990-07-13,0.0,18.38776397705078,18.152023315429688,18.152023315429688,12.13730239868164,131600.0
1990-07-16,0.0,18.328828811645508,17.85734748840332,17.85734748840332,11.940276145935059,117200.0
1990-07-17,0.0,17.798412322998047,17.562671661376953,17.621606826782227,11.782645225524902,23000.0
1990-07-18,0.0,17.50373649597168,16.678646087646484,16.678646087646484,11.152139663696289,120800.0
1990-07-19,0.0,16.79651641845703,16.61971092224121,16.678646087646484,11.152139663696289,157000.0
1990-07-20,0.0,16.61971092224121,16.325035095214844,16.560775756835938,11.073321342468262,106800.0
1990-07-23,0.0,16.26609992980957,15.73568344116211,15.971424102783203,10.6792573928833,116600.0
1990-07-24,0.0,16.030359268188477,15.794618606567383,15.794618606567383,10.561031341552734,38800.0
1990-07-25,0.0,16.030359268188477,15.91248893737793,16.030359268188477,10.718656539916992,31700.0
1990-07-26,0.0,16.207164764404297,15.971424102783203,16.08929443359375,10.75806999206543,117600.0
1990-07-27,0.0,16.207164764404297,15.91248893737793,15.91248893737793,10.639843940734863,15800.0
1990-07-30,0.0,15.971424102783203,15.205266952514648,15.205266952514648,10.166966438293457,168500.0
1990-07-31,0.0,15.087396621704102,14.615915298461914,14.910591125488281,9.969932556152344,123300.0
1990-08-01,0.0,15.087396621704102,14.851655960083008,14.969526290893555,10.0093412399292,282800.0
1990-08-02,0.0,14.851655960083008,14.615915298461914,14.674850463867188,9.812304496765137,58900.0
1990-08-03,0.0,14.674850463867188,14.262304306030273,14.38017463684082,9.615270614624023,136700.0
1990-08-06,0.0,14.144433975219727,13.201472282409668,13.437212944030762,8.984758377075195,130200.0
1990-08-07,0.0,13.84975814819336,13.319342613220215,13.437212944030762,8.984758377075195,318200.0
1990-08-08,0.0,13.496148109436035,13.319342613220215,13.437212944030762,8.984758377075195,68200.0
1990-08-09,0.0,13.437212944030762,13.378277778625488,13.437212944030762,8.984758377075195,51700.0
1990-08-10,0.0,13.378277778625488,13.201472282409668,13.260407447814941,8.86653995513916,18300.0
1990-08-13,0.0,13.201472282409668,12.965731620788574,13.142537117004395,8.787725448608398,31900.0
1990-08-14,0.0,13.201472282409668,12.965731620788574,13.201472282409668,8.82713508605957,104400.0
1990-08-15,0.0,13.908693313598633,13.437212944030762,13.731887817382812,9.181793212890625,78800.0
1990-08-16,0.0,13.967628479003906,13.790822982788086,13.790822982788086,9.221198081970215,248900.0
1990-08-17,0.0,13.672952651977539,13.142537117004395,13.201472282409668,8.82713508605957,93000.0
1990-08-20,0.0,13.378277778625488,12.72999095916748,12.788926124572754,8.55128288269043,84700.0
1990-08-21,0.0,12.612120628356934,12.081704139709473,12.258509635925293,8.196625709533691,91700.0
1990-08-22,0.0,12.37637996673584,11.492352485656738,11.669157981872559,7.802553653717041,107700.0
1990-08-23,0.0,11.256611824035645,10.54939079284668,10.54939079284668,7.053823471069336,143900.0
1990-08-24,0.0,10.961936950683594,10.37258529663086,10.37258529663086,6.935605049133301,250400.0
1990-08-27,0.0,12.37637996673584,10.7261962890625,12.37637996673584,8.275433540344238,113800.0
1990-08-28,0.0,12.494250297546387,12.19957447052002,12.37637996673584,8.275433540344238,61600.0
1990-08-29,0.0,12.9067964553833,12.37637996673584,12.671055793762207,8.4724702835083,60900.0
1990-08-30,0.0,12.847861289978027,12.55318546295166,12.612120628356934,8.433062553405762,26100.0
1990-08-31,0.0,12.55318546295166,12.435315132141113,12.494250297546387,8.35424518585205,30400.0
1990-09-04,0.0,12.494250297546387,12.19957447052002,12.37637996673584,8.275433540344238,47200.0
1990-09-05,0.0,13.319342613220215,12.55318546295166,12.847861289978027,8.590692520141602,40000.0
1990-09-06,0.0,13.083601951599121,12.55318546295166,12.612120628356934,8.433062553405762,51700.0
1990-09-07,0.0,12.612120628356934,12.37637996673584,12.37637996673584,8.275433540344238,8800.0
1990-09-10,0.0,12.72999095916748,12.317444801330566,12.72999095916748,8.53463363647461,19800.0
1990-09-11,0.0,12.788926124572754,12.671055793762207,12.72999095916748,8.53463363647461,22300.0
1990-09-12,0.0,12.965731620788574,12.494250297546387,12.494250297546387,8.376582145690918,27700.0
1990-09-13,0.0,12.612120628356934,12.435315132141113,12.435315132141113,8.337069511413574,23900.0
1990-09-14,0.0,12.55318546295166,12.140639305114746,12.258509635925293,8.218538284301758,31300.0
1990-09-17,0.0,12.140639305114746,11.787028312683105,11.904898643493652,7.9814677238464355,59500.0
1990-09-18,0.0,11.904898643493652,11.374482154846191,11.551287651062012,7.744382858276367,54200.0
1990-09-19,0.0,11.610222816467285,11.433417320251465,11.551287651062012,7.744382858276367,21900.0
1990-09-20,0.0,11.551287651062012,11.138741493225098,11.138741493225098,7.46780252456665,42300.0
1990-09-21,0.0,11.138741493225098,10.608325958251953,10.608325958251953,7.112191677093506,72700.0
1990-09-24,0.0,10.608325958251953,10.37258529663086,10.37258529663086,6.954146385192871,58600.0
1990-09-25,0.0,10.90300178527832,10.254714965820312,10.844066619873047,7.27024507522583,565300.0
1990-09-26,0.0,10.961936950683594,10.608325958251953,10.608325958251953,7.112191677093506,96100.0
1990-09-27,0.0,10.90300178527832,10.490455627441406,10.7261962890625,7.19121789932251,63800.0
1990-09-28,0.0,10.844066619873047,10.431520462036133,10.431520462036133,6.993659019470215,114400.0
1990-10-01,0.0,11.669157981872559,10.608325958251953,11.610222816467285,7.783903121948242,162300.0
1990-10-02,0.0,12.612120628356934,11.669157981872559,12.0227689743042,8.060491561889648,118700.0
1990-10-03,0.0,12.671055793762207,11.904898643493652,12.140639305114746,8.139509201049805,101900.0
1990-10-04,0.0,12.612120628356934,12.19957447052002,12.612120628356934,8.455606460571289,13900.0
1990-10-05,0.0,12.671055793762207,12.081704139709473,12.081704139709473,8.100001335144043,21100.0
1990-10-08,0.0,12.435315132141113,12.081704139709473,12.37637996673584,8.29755687713623,44800.0
1990-10-09,0.0,12.435315132141113,12.258509635925293,12.37637996673584,8.29755687713623,8600.0
1990-10-10,0.0,12.317444801330566,11.904898643493652,11.904898643493652,7.9814677238464355,65600.0
1990-10-11,0.0,11.963833808898926,11.492352485656738,11.669157981872559,7.823415756225586,63100.0
1990-10-12,0.0,11.433417320251465,11.07980728149414,11.256611824035645,7.5468316078186035,65800.0
1990-10-15,0.0,11.433417320251465,10.844066619873047,10.961936950683594,7.34926700592041,42600.0
1990-10-16,0.0,11.315546989440918,10.7261962890625,11.07980728149414,7.428292751312256,34100.0
1990-10-17,0.0,11.138741493225098,10.961936950683594,11.07980728149414,7.428292751312256,43400.0
1990-10-18,0.0,11.845963478088379,11.020872116088867,11.787028312683105,7.902436256408691,40600.0
1990-10-19,0.0,12.140639305114746,11.845963478088379,11.963833808898926,8.020977020263672,21400.0
1990-10-22,0.0,12.37637996673584,12.081704139709473,12.19957447052002,8.1790189743042,22600.0
1990-10-23,0.0,12.258509635925293,12.081704139709473,12.081704139709473,8.100001335144043,22300.0
1990-10-24,0.0,12.081704139709473,11.904898643493652,12.081704139709473,8.100001335144043,41700.0
1990-10-25,0.0,12.19957447052002,11.845963478088379,11.904898643493652,7.9814677238464355,57800.0
1990-10-26,0.0,11.963833808898926,11.433417320251465,11.551287651062012,7.744382858276367,31700.0
1990-10-29,0.0,11.492352485656738,11.256611824035645,11.315546989440918,7.586338520050049,7100.0
1990-10-30,0.0,11.07980728149414,10.7261962890625,11.020872116088867,7.388782501220703,25600.0
1990-10-31,0.0,11.138741493225098,10.844066619873047,10.90300178527832,7.30975866317749,77600.0
1990-11-01,0.0,10.961936950683594,10.7261962890625,10.7261962890625,7.19121789932251,61100.0
1990-11-02,0.0,11.138741493225098,10.785131454467773,11.138741493225098,7.46780252456665,60000.0
1990-11-05,0.0,11.669157981872559,11.256611824035645,11.669157981872559,7.823415756225586,18300.0
1990-11-06,0.0,12.258509635925293,11.728093147277832,12.081704139709473,8.100001335144043,47700.0
1990-11-07,0.0,12.081704139709473,11.787028312683105,11.787028312683105,7.902436256408691,42300.0
1990-11-08,0.0,12.55318546295166,11.845963478088379,12.37637996673584,8.29755687713623,220300.0
1990-11-09,0.0,12.847861289978027,12.258509635925293,12.788926124572754,8.57414722442627,113500.0
1990-11-12,0.0,13.555082321166992,12.847861289978027,13.378277778625488,8.96927261352539,118200.0
1990-11-13,0.0,13.672952651977539,13.319342613220215,13.672952651977539,9.166823387145996,80700.0
1990-11-14,0.0,13.790822982788086,13.614017486572266,13.614017486572266,9.127317428588867,146000.0
1990-11-15,0.0,13.614017486572266,13.142537117004395,13.201472282409668,8.850733757019043,51700.0
1990-11-16,0.0,13.142537117004395,12.72999095916748,12.847861289978027,8.613659858703613,69800.0
1990-11-19,0.0,12.671055793762207,12.081704139709473,12.494250297546387,8.376582145690918,181500.0
1990-11-20,0.0,12.671055793762207,12.37637996673584,12.435315132141113,8.337069511413574,40600.0
