Date,Open,High,Low,Close,Adj Close,Volume
2014-08-27,12.649999618530273,12.800000190734863,12.449999809265137,12.5600004196167,6.273484706878662,33600
2014-08-28,12.5600004196167,12.800000190734863,12.5600004196167,12.699999809265137,6.343412399291992,12000
2014-08-29,12.770000457763672,12.800000190734863,12.609999656677246,12.800000190734863,6.393360137939453,27600
2014-09-02,12.710000038146973,12.760000228881836,12.579999923706055,12.649999618530273,6.3184380531311035,34700
2014-09-03,12.729999542236328,12.75,12.5600004196167,12.579999923706055,6.283474922180176,34400
2014-09-04,12.65999984741211,12.65999984741211,12.539999961853027,12.539999961853027,6.263494968414307,39200
2014-09-05,12.600000381469727,12.720000267028809,12.600000381469727,12.710000038146973,6.348407745361328,34300
2014-09-08,12.710000038146973,12.789999961853027,12.699999809265137,12.760000228881836,6.373382091522217,28700
2014-09-09,12.75,12.850000381469727,12.75,12.800000190734863,6.393360137939453,40600
2014-09-10,12.8100004196167,12.850000381469727,12.75,12.8100004196167,6.398355960845947,10100
2014-09-11,12.8100004196167,13.09000015258789,12.800000190734863,12.949999809265137,6.468283653259277,6800
2014-09-12,12.5,12.949999809265137,12.489999771118164,12.489999771118164,6.406728267669678,16400
2014-09-15,12.489999771118164,12.729999542236328,12.359999656677246,12.539999961853027,6.432376861572266,19500
2014-09-16,12.470000267028809,12.680000305175781,12.369999885559082,12.390000343322754,6.355434417724609,15200
2014-09-17,12.399999618530273,12.550000190734863,12.279999732971191,12.279999732971191,6.299009799957275,7700
2014-09-18,12.40999984741211,12.649999618530273,12.3100004196167,12.449999809265137,6.38621187210083,27800
2014-09-19,12.319999694824219,12.640000343322754,12.319999694824219,12.399999618530273,6.360564231872559,14600
2014-09-22,12.34000015258789,12.600000381469727,12.329999923706055,12.479999542236328,6.401600360870361,10100
2014-09-23,12.579999923706055,12.609999656677246,12.260000228881836,12.260000228881836,6.288751602172852,18300
2014-09-24,12.319999694824219,12.5,12.270000457763672,12.460000038146973,6.391340732574463,27000
2014-09-25,12.420000076293945,12.489999771118164,12.279999732971191,12.399999618530273,6.360564231872559,10200
2014-09-26,12.479999542236328,12.5,12.239999771118164,12.470000267028809,6.396470069885254,14700
2014-09-29,12.380000114440918,12.470000267028809,12.220000267028809,12.300000190734863,6.309269905090332,17600
2014-09-30,12.380000114440918,12.489999771118164,12.069999694824219,12.069999694824219,6.191290855407715,88900
2014-10-01,12.199999809265137,12.300000190734863,12.010000228881836,12.130000114440918,6.222066879272461,41100
2014-10-02,12.180000305175781,12.380000114440918,12.100000381469727,12.380000114440918,6.350305080413818,39300
2014-10-03,12.5,12.5,12.220000267028809,12.270000457763672,6.293879985809326,35800
2014-10-06,12.289999961853027,12.420000076293945,12.25,12.420000076293945,6.370822906494141,9100
2014-10-07,12.300000190734863,12.449999809265137,12.300000190734863,12.449999809265137,6.38621187210083,9300
2014-10-08,12.449999809265137,12.449999809265137,12.220000267028809,12.34000015258789,6.32978630065918,16800
2014-10-09,12.260000228881836,12.430000305175781,12.109999656677246,12.180000305175781,6.247715473175049,13600
2014-10-10,12.140000343322754,12.40999984741211,12.029999732971191,12.15999984741211,6.237455368041992,13300
2014-10-13,12.210000038146973,12.260000228881836,11.789999961853027,11.949999809265137,6.12973690032959,14200
2014-10-14,11.970000267028809,11.970000267028809,11.710000038146973,11.710000038146973,6.006627559661865,13800
2014-10-15,11.710000038146973,11.930000305175781,11.1899995803833,11.65999984741211,5.980982780456543,37400
2014-10-16,11.5,11.649999618530273,11.119999885559082,11.4399995803833,5.8681321144104,22800
2014-10-17,11.5600004196167,11.880000114440918,11.510000228881836,11.739999771118164,6.022016525268555,33200
2014-10-20,11.65999984741211,11.710000038146973,11.34000015258789,11.579999923706055,5.939944744110107,30700
2014-10-21,11.65999984741211,11.710000038146973,11.420000076293945,11.479999542236328,5.888650894165039,45500
2014-10-22,11.539999961853027,11.789999961853027,11.300000190734863,11.470000267028809,5.883522033691406,48600
2014-10-23,11.430000305175781,11.65999984741211,11.25,11.359999656677246,5.827095985412598,65200
2014-10-24,11.300000190734863,11.539999961853027,11.130000114440918,11.520000457763672,5.909168243408203,45100
2014-10-27,11.529999732971191,11.529999732971191,11.199999809265137,11.260000228881836,5.775803089141846,19100
2014-10-28,11.359999656677246,11.59000015258789,11.199999809265137,11.520000457763672,5.909168243408203,22600
2014-10-29,11.539999961853027,11.699999809265137,11.329999923706055,11.34000015258789,5.816835880279541,12800
2014-10-30,11.380000114440918,11.569999694824219,11.15999984741211,11.520000457763672,5.909168243408203,12200
2014-10-31,11.539999961853027,11.989999771118164,11.300000190734863,11.699999809265137,6.001500129699707,64600
2014-11-03,11.760000228881836,11.789999961853027,11.449999809265137,11.779999732971191,6.042535781860352,10900
2014-11-04,11.75,11.930000305175781,11.270000457763672,11.359999656677246,5.827095985412598,39000
2014-11-05,11.430000305175781,11.789999961853027,11.329999923706055,11.470000267028809,5.883522033691406,42400
2014-11-06,11.5600004196167,11.779999732971191,11.479999542236328,11.680000305175781,5.991241455078125,8900
2014-11-07,12.0,12.0,11.710000038146973,11.710000038146973,6.006627559661865,48300
2014-11-10,11.630000114440918,11.890000343322754,11.619999885559082,11.6899995803833,5.996370315551758,18500
2014-11-11,11.600000381469727,11.899999618530273,11.600000381469727,11.899999618530273,6.104090213775635,24800
2014-11-12,11.930000305175781,11.949999809265137,11.789999961853027,11.890000343322754,6.098960876464844,10200
2014-11-13,11.880000114440918,11.90999984741211,11.739999771118164,11.890000343322754,6.098960876464844,10200
2014-11-14,11.819999694824219,11.960000038146973,11.630000114440918,11.850000381469727,6.078442573547363,11900
2014-11-17,11.850000381469727,11.850000381469727,11.75,11.75,6.027146816253662,8500
2014-11-18,11.8100004196167,12.0,11.789999961853027,11.800000190734863,6.052794456481934,12200
2014-11-19,11.850000381469727,11.949999809265137,11.850000381469727,11.850000381469727,6.078442573547363,30400
2014-11-20,11.800000190734863,11.989999771118164,11.800000190734863,11.989999771118164,6.150254726409912,24300
2014-11-21,11.920000076293945,11.989999771118164,11.789999961853027,11.890000343322754,6.098960876464844,25900
2014-11-24,11.899999618530273,12.239999771118164,11.829999923706055,12.180000305175781,6.247715473175049,67600
2014-11-25,12.09000015258789,12.180000305175781,12.0,12.100000381469727,6.2066802978515625,26200
2014-11-26,12.050000190734863,12.25,12.039999961853027,12.220000267028809,6.268233299255371,12800
2014-11-28,12.25,12.25,12.149999618530273,12.25,6.283620357513428,10100
2014-12-01,12.180000305175781,12.25,12.010000228881836,12.199999809265137,6.257974147796631,46500
2014-12-02,12.229999542236328,12.25,12.140000343322754,12.239999771118164,6.278491973876953,6500
2014-12-03,12.199999809265137,12.380000114440918,12.100000381469727,12.359999656677246,6.34004545211792,27300
2014-12-04,12.260000228881836,12.380000114440918,12.119999885559082,12.380000114440918,6.350305080413818,25900
2014-12-05,12.279999732971191,12.40999984741211,12.1899995803833,12.25,6.283620357513428,14700
2014-12-08,12.279999732971191,12.300000190734863,12.149999618530273,12.199999809265137,6.257974147796631,12400
2014-12-09,12.289999961853027,12.289999961853027,12.149999618530273,12.1899995803833,6.25284481048584,21300
2014-12-10,12.149999618530273,12.300000190734863,12.069999694824219,12.270000457763672,6.293879985809326,44000
2014-12-11,12.300000190734863,12.300000190734863,12.029999732971191,12.199999809265137,6.257974147796631,25600
2014-12-12,12.09000015258789,12.180000305175781,11.880000114440918,11.880000114440918,6.093832015991211,15800
2014-12-15,11.739999771118164,12.149999618530273,11.420000076293945,11.680000305175781,6.167759895324707,35300
2014-12-16,11.680000305175781,11.819999694824219,11.449999809265137,11.479999542236328,6.0621466636657715,31900
2014-12-17,11.449999809265137,12.109999656677246,11.449999809265137,11.90999984741211,6.289212703704834,15900
2014-12-18,12.050000190734863,12.109999656677246,11.869999885559082,12.100000381469727,6.389545917510986,28300
2014-12-19,11.989999771118164,12.300000190734863,11.6899995803833,12.140000343322754,6.4106669425964355,12800
2014-12-22,12.220000267028809,12.220000267028809,12.029999732971191,12.130000114440918,6.405385494232178,27100
2014-12-23,12.210000038146973,12.210000038146973,11.949999809265137,11.979999542236328,6.326177597045898,21100
2014-12-24,11.899999618530273,12.050000190734863,11.869999885559082,12.039999961853027,6.357861518859863,12000
2014-12-26,12.039999961853027,12.039999961853027,11.75,11.920000076293945,6.294493675231934,16400
2014-12-29,11.890000343322754,11.989999771118164,11.779999732971191,11.989999771118164,6.33145809173584,21800
2014-12-30,11.979999542236328,11.989999771118164,11.520000457763672,11.869999885559082,6.268091201782227,62600
2014-12-31,11.899999618530273,11.899999618530273,11.699999809265137,11.779999732971191,6.2205657958984375,28200
2015-01-02,11.869999885559082,11.869999885559082,11.699999809265137,11.710000038146973,6.183599472045898,10800
2015-01-05,11.720000267028809,12.0,11.609999656677246,11.970000267028809,6.320898056030273,28400
2015-01-06,11.8100004196167,11.890000343322754,11.760000228881836,11.869999885559082,6.268091201782227,5800
2015-01-07,11.970000267028809,11.970000267028809,11.670000076293945,11.970000267028809,6.320898056030273,8400
2015-01-08,12.0,12.130000114440918,11.9399995803833,12.050000190734863,6.363141059875488,14800
2015-01-09,12.15999984741211,12.15999984741211,11.779999732971191,11.970000267028809,6.320898056030273,28600
2015-01-12,11.979999542236328,12.039999961853027,11.970000267028809,12.029999732971191,6.3525800704956055,4000
2015-01-13,12.079999923706055,12.079999923706055,11.779999732971191,11.789999961853027,6.2258453369140625,6800
2015-01-14,11.800000190734863,11.819999694824219,11.640000343322754,11.6899995803833,6.173039436340332,6100
2015-01-15,11.8100004196167,11.890000343322754,11.470000267028809,11.59000015258789,6.12023401260376,13200
2015-01-16,11.449999809265137,11.649999618530273,11.260000228881836,11.260000228881836,5.945974349975586,13200
2015-01-20,11.449999809265137,11.800000190734863,11.449999809265137,11.760000228881836,6.2100043296813965,22600
2015-01-21,11.539999961853027,11.800000190734863,11.520000457763672,11.760000228881836,6.2100043296813965,3900
2015-01-22,11.869999885559082,12.289999961853027,11.520000457763672,12.239999771118164,6.463473320007324,18700
2015-01-23,12.100000381469727,12.100000381469727,11.819999694824219,12.069999694824219,6.3737030029296875,9000
2015-01-26,11.960000038146973,12.239999771118164,11.949999809265137,12.09000015258789,6.3842644691467285,8900
2015-01-27,12.050000190734863,12.149999618530273,11.859999656677246,11.869999885559082,6.268091201782227,25900
2015-01-28,12.279999732971191,12.300000190734863,11.75,11.880000114440918,6.273372650146484,13700
2015-01-29,11.890000343322754,11.989999771118164,11.819999694824219,11.989999771118164,6.33145809173584,6500
2015-01-30,11.899999618530273,12.0,11.869999885559082,11.9399995803833,6.305054187774658,6700
2015-02-02,11.960000038146973,11.960000038146973,11.850000381469727,11.960000038146973,6.315615653991699,3600
2015-02-03,12.0,12.0,11.529999732971191,11.859999656677246,6.262811183929443,50100
2015-02-04,11.8100004196167,11.880000114440918,11.359999656677246,11.800000190734863,6.23112678527832,9300
2015-02-05,11.829999923706055,11.899999618530273,11.75,11.850000381469727,6.257530212402344,9100
2015-02-06,11.859999656677246,11.899999618530273,11.680000305175781,11.899999618530273,6.283933639526367,29900
2015-02-09,11.859999656677246,11.899999618530273,11.760000228881836,11.850000381469727,6.257530212402344,13600
2015-02-10,11.850000381469727,11.899999618530273,11.850000381469727,11.899999618530273,6.283933639526367,15600
2015-02-11,11.899999618530273,11.899999618530273,11.300000190734863,11.390000343322754,6.014620780944824,62500
2015-02-12,11.479999542236328,11.84000015258789,11.199999809265137,11.579999923706055,6.114952087402344,22300
2015-02-13,11.520000457763672,11.6899995803833,11.520000457763672,11.65999984741211,6.157198905944824,11800
2015-02-17,11.470000267028809,11.680000305175781,11.470000267028809,11.600000381469727,6.125514984130859,13300
2015-02-18,11.670000076293945,11.739999771118164,11.569999694824219,11.600000381469727,6.125514984130859,7700
2015-02-19,11.649999618530273,11.800000190734863,11.609999656677246,11.699999809265137,6.17832088470459,4500
2015-02-20,11.630000114440918,11.890000343322754,11.619999885559082,11.670000076293945,6.162477970123291,2700
2015-02-23,11.760000228881836,11.829999923706055,11.630000114440918,11.819999694824219,6.241687774658203,7600
2015-02-24,11.710000038146973,11.899999618530273,11.670000076293945,11.859999656677246,6.262811183929443,7500
2015-02-25,11.84000015258789,11.90999984741211,11.75,11.899999618530273,6.283933639526367,25000
2015-02-26,11.779999732971191,11.970000267028809,11.779999732971191,11.930000305175781,6.299773693084717,23400
2015-02-27,11.970000267028809,12.130000114440918,11.829999923706055,12.130000114440918,6.405385494232178,44400
2015-03-02,12.100000381469727,12.4399995803833,12.010000228881836,12.4399995803833,6.56908655166626,29000
2015-03-03,12.329999923706055,12.4399995803833,12.25,12.4399995803833,6.56908655166626,9000
2015-03-04,12.4399995803833,12.5,11.899999618530273,12.010000228881836,6.342019081115723,109100
2015-03-05,12.15999984741211,12.470000267028809,12.100000381469727,12.420000076293945,6.5585246086120605,13800
2015-03-06,12.300000190734863,12.470000267028809,12.279999732971191,12.399999618530273,6.547964096069336,21900
2015-03-09,12.399999618530273,12.399999618530273,12.220000267028809,12.350000381469727,6.521560192108154,18600
2015-03-10,12.239999771118164,12.34000015258789,12.079999923706055,12.34000015258789,6.516278266906738,10200
2015-03-11,12.199999809265137,12.399999618530273,12.020000457763672,12.359999656677246,6.526840686798096,35700
2015-03-12,12.399999618530273,12.399999618530273,12.199999809265137,12.3100004196167,6.500438690185547,20300
2015-03-13,12.140000343322754,12.300000190734863,12.140000343322754,12.260000228881836,6.657926082611084,14700
2015-03-16,12.239999771118164,12.380000114440918,12.109999656677246,12.170000076293945,6.6090497970581055,19700
2015-03-17,12.199999809265137,12.3100004196167,12.050000190734863,12.270000457763672,6.663355827331543,19200
2015-03-18,12.180000305175781,12.220000267028809,12.140000343322754,12.140000343322754,6.592757225036621,1800
2015-03-19,12.270000457763672,12.279999732971191,12.140000343322754,12.199999809265137,6.625341892242432,18500
2015-03-20,12.149999618530273,12.220000267028809,12.0,12.220000267028809,6.636203765869141,12500
2015-03-23,12.130000114440918,12.279999732971191,12.0600004196167,12.09000015258789,6.565605640411377,25100
2015-03-24,12.079999923706055,12.199999809265137,12.0,12.180000305175781,6.614480495452881,12800
2015-03-25,12.199999809265137,12.199999809265137,12.010000228881836,12.109999656677246,6.576468467712402,3600
2015-03-26,12.130000114440918,12.180000305175781,12.039999961853027,12.130000114440918,6.587326526641846,4700
2015-03-27,12.170000076293945,12.300000190734863,12.029999732971191,12.210000038146973,6.630773067474365,13100
2015-03-30,12.229999542236328,12.34000015258789,12.100000381469727,12.3100004196167,6.685079097747803,23400
2015-03-31,12.34000015258789,12.34000015258789,12.149999618530273,12.25,6.652493953704834,7500
2015-04-01,12.260000228881836,12.329999923706055,12.0,12.289999961853027,6.6742167472839355,60100
2015-04-02,12.1899995803833,12.270000457763672,12.0,12.180000305175781,6.614480495452881,40200
2015-04-06,12.149999618530273,12.220000267028809,12.020000457763672,12.09000015258789,6.565605640411377,8100
2015-04-07,12.020000457763672,12.119999885559082,11.989999771118164,12.079999923706055,6.560174465179443,13100
2015-04-08,12.020000457763672,12.100000381469727,12.010000228881836,12.079999923706055,6.560174465179443,5600
2015-04-09,12.079999923706055,12.239999771118164,12.0,12.239999771118164,6.647064208984375,26400
2015-04-10,12.170000076293945,12.420000076293945,12.109999656677246,12.34000015258789,6.701369285583496,17700
2015-04-13,12.319999694824219,12.319999694824219,12.100000381469727,12.140000343322754,6.592757225036621,2600
2015-04-14,12.149999618530273,12.199999809265137,12.0600004196167,12.1899995803833,6.6199116706848145,4900
2015-04-15,12.170000076293945,12.460000038146973,12.020000457763672,12.319999694824219,6.690508842468262,18800
2015-04-16,12.199999809265137,12.380000114440918,12.199999809265137,12.329999923706055,6.695939540863037,9200
2015-04-17,12.329999923706055,12.329999923706055,12.199999809265137,12.279999732971191,6.66878604888916,5900
2015-04-20,12.300000190734863,12.300000190734863,12.180000305175781,12.180000305175781,6.614480495452881,11500
2015-04-21,12.300000190734863,12.300000190734863,12.130000114440918,12.300000190734863,6.6796488761901855,15100
2015-04-22,12.270000457763672,12.300000190734863,12.100000381469727,12.260000228881836,6.657926082611084,8700
2015-04-23,12.300000190734863,12.300000190734863,12.180000305175781,12.199999809265137,6.625341892242432,11000
2015-04-24,12.180000305175781,12.279999732971191,12.180000305175781,12.199999809265137,6.625341892242432,7200
2015-04-27,12.300000190734863,12.300000190734863,12.149999618530273,12.180000305175781,6.614480495452881,16700
2015-04-28,12.109999656677246,12.199999809265137,12.109999656677246,12.199999809265137,6.625341892242432,6700
2015-04-29,12.1899995803833,12.300000190734863,12.149999618530273,12.300000190734863,6.6796488761901855,12400
2015-04-30,12.300000190734863,12.300000190734863,12.239999771118164,12.300000190734863,6.6796488761901855,22000
2015-05-01,12.300000190734863,12.300000190734863,12.210000038146973,12.300000190734863,6.6796488761901855,22100
2015-05-04,12.300000190734863,12.449999809265137,12.300000190734863,12.4399995803833,6.755677223205566,24500
2015-05-05,12.399999618530273,12.449999809265137,12.350000381469727,12.449999809265137,6.7611083984375,27400
2015-05-06,12.449999809265137,12.449999809265137,12.149999618530273,12.220000267028809,6.636203765869141,20200
2015-05-07,12.149999618530273,12.260000228881836,12.020000457763672,12.170000076293945,6.6090497970581055,27400
2015-05-08,12.199999809265137,12.300000190734863,12.140000343322754,12.25,6.652493953704834,13800
2015-05-11,12.300000190734863,12.300000190734863,12.199999809265137,12.25,6.652493953704834,10000
2015-05-12,12.140000343322754,12.260000228881836,12.0600004196167,12.220000267028809,6.636203765869141,22100
2015-05-13,12.239999771118164,12.300000190734863,12.079999923706055,12.279999732971191,6.66878604888916,23100
2015-05-14,12.270000457763672,12.300000190734863,12.220000267028809,12.220000267028809,6.636203765869141,18100
2015-05-15,12.069999694824219,12.260000228881836,12.069999694824219,12.25,6.652493953704834,28600
2015-05-18,12.270000457763672,12.289999961853027,12.210000038146973,12.239999771118164,6.647064208984375,13200
2015-05-19,12.25,12.300000190734863,12.170000076293945,12.289999961853027,6.6742167472839355,13200
2015-05-20,12.279999732971191,12.369999885559082,12.210000038146973,12.34000015258789,6.701369285583496,27400
2015-05-21,12.279999732971191,12.420000076293945,12.279999732971191,12.350000381469727,6.706800937652588,18000
2015-05-22,12.350000381469727,12.420000076293945,12.350000381469727,12.369999885559082,6.717662334442139,6700
2015-05-26,12.390000343322754,12.449999809265137,12.359999656677246,12.420000076293945,6.744815826416016,38200
2015-05-27,12.399999618530273,12.4399995803833,12.25,12.420000076293945,6.744815826416016,15500
2015-05-28,12.449999809265137,12.449999809265137,12.300000190734863,12.350000381469727,6.706800937652588,16200
2015-05-29,12.300000190734863,12.420000076293945,12.25,12.25,6.652493953704834,15800
2015-06-01,12.25,12.34000015258789,12.25,12.289999961853027,6.6742167472839355,10200
2015-06-02,12.289999961853027,12.430000305175781,12.289999961853027,12.300000190734863,6.6796488761901855,4700
2015-06-03,12.289999961853027,12.4399995803833,12.199999809265137,12.210000038146973,6.630773067474365,31600
2015-06-04,12.25,12.40999984741211,12.25,12.270000457763672,6.663355827331543,7800
2015-06-05,12.25,12.4399995803833,12.25,12.359999656677246,6.712231636047363,10900
2015-06-08,12.399999618530273,12.430000305175781,12.199999809265137,12.329999923706055,6.695939540863037,13800
2015-06-09,12.319999694824219,12.449999809265137,12.199999809265137,12.199999809265137,6.625341892242432,25200
2015-06-10,12.300000190734863,12.399999618530273,12.199999809265137,12.359999656677246,6.712231636047363,22900
2015-06-11,12.329999923706055,12.5,12.229999542236328,12.399999618530273,6.733954429626465,24800
2015-06-12,12.329999923706055,12.5,12.119999885559082,12.289999961853027,6.86237907409668,20700
2015-06-15,12.3100004196167,12.350000381469727,12.0,12.050000190734863,6.728368759155273,34300
2015-06-16,12.050000190734863,12.279999732971191,12.010000228881836,12.109999656677246,6.761874198913574,4600
2015-06-17,12.149999618530273,12.399999618530273,12.039999961853027,12.050000190734863,6.728368759155273,42100
2015-06-18,12.170000076293945,12.4399995803833,12.0,12.260000228881836,6.84562873840332,28800
2015-06-19,12.220000267028809,12.390000343322754,12.069999694824219,12.210000038146973,6.8177103996276855,26400
2015-06-22,12.229999542236328,12.449999809265137,12.069999694824219,12.420000076293945,6.934967517852783,35200
2015-06-23,12.3100004196167,12.34000015258789,12.069999694824219,12.109999656677246,6.761874198913574,16500
2015-06-24,12.050000190734863,12.399999618530273,12.050000190734863,12.390000343322754,6.918216705322266,6200
2015-06-25,12.420000076293945,12.420000076293945,12.09000015258789,12.100000381469727,6.756290435791016,19100
2015-06-26,12.279999732971191,12.420000076293945,12.029999732971191,12.239999771118164,6.834460735321045,14400
2015-06-29,12.229999542236328,12.40999984741211,11.75,11.989999771118164,6.694868087768555,27100
2015-06-30,12.069999694824219,12.140000343322754,12.0,12.0,6.700451374053955,31300
2015-07-01,11.899999618530273,12.170000076293945,11.890000343322754,11.970000267028809,6.683701992034912,37900
2015-07-02,12.020000457763672,12.09000015258789,12.0,12.010000228881836,6.706035137176514,5000
2015-07-06,12.0,12.039999961853027,11.829999923706055,11.9399995803833,6.6669487953186035,20300
2015-07-07,11.9399995803833,11.9399995803833,11.75,11.84000015258789,6.611112594604492,9100
2015-07-08,11.789999961853027,11.930000305175781,11.75,11.770000457763672,6.572026252746582,13900
2015-07-09,11.890000343322754,11.949999809265137,11.8100004196167,11.90999984741211,6.650197982788086,6400
2015-07-10,11.9399995803833,11.9399995803833,11.760000228881836,11.899999618530273,6.644615650177002,7200
2015-07-13,11.9399995803833,11.9399995803833,11.65999984741211,11.729999542236328,6.549691200256348,23600
2015-07-14,11.680000305175781,11.800000190734863,11.579999923706055,11.680000305175781,6.521773338317871,20000
2015-07-15,11.640000343322754,11.779999732971191,11.550000190734863,11.779999732971191,6.577610015869141,14400
2015-07-16,11.770000457763672,11.770000457763672,11.5600004196167,11.75,6.560858726501465,11900
2015-07-17,11.75,11.75,11.529999732971191,11.529999732971191,6.438016891479492,28300
2015-07-20,11.569999694824219,11.569999694824219,11.260000228881836,11.369999885559082,6.3486785888671875,30500
2015-07-21,11.329999923706055,11.479999542236328,11.329999923706055,11.399999618530273,6.365428447723389,11600
2015-07-22,11.40999984741211,11.789999961853027,11.380000114440918,11.779999732971191,6.577610015869141,13400
2015-07-23,11.699999809265137,11.699999809265137,11.270000457763672,11.289999961853027,6.304008483886719,47800
2015-07-24,11.279999732971191,11.350000381469727,11.109999656677246,11.239999771118164,6.276090145111084,26500
2015-07-27,11.109999656677246,11.289999961853027,10.5600004196167,10.859999656677246,6.063907623291016,67400
2015-07-28,10.979999542236328,10.979999542236328,10.680000305175781,10.710000038146973,5.980154037475586,19900
2015-07-29,10.699999809265137,11.079999923706055,10.65999984741211,11.079999923706055,6.186749458312988,20600
2015-07-30,11.079999923706055,11.130000114440918,10.899999618530273,10.90999984741211,6.091826915740967,10100
2015-07-31,10.930000305175781,11.1899995803833,10.6899995803833,10.920000076293945,6.097410678863525,9100
2015-08-03,10.90999984741211,11.130000114440918,10.789999961853027,10.899999618530273,6.086243152618408,7300
2015-08-04,10.850000381469727,11.0,10.710000038146973,10.729999542236328,5.99131965637207,18800
2015-08-05,10.739999771118164,11.050000190734863,10.720000267028809,10.770000457763672,6.0136542320251465,10000
2015-08-06,10.75,11.029999732971191,10.0600004196167,10.380000114440918,5.795892238616943,63800
2015-08-07,10.479999542236328,11.0600004196167,10.479999542236328,10.989999771118164,6.136495590209961,39500
2015-08-10,11.0600004196167,11.420000076293945,10.770000457763672,11.359999656677246,6.343092918395996,29600
2015-08-11,11.260000228881836,11.390000343322754,10.819999694824219,11.270000457763672,6.29284143447876,22900
2015-08-12,11.0,11.25,10.850000381469727,11.15999984741211,6.231420040130615,25600
2015-08-13,11.149999618530273,11.199999809265137,10.800000190734863,11.069999694824219,6.181166648864746,37900
2015-08-14,11.25,11.279999732971191,10.949999809265137,11.25,6.281673908233643,28500
2015-08-17,11.279999732971191,11.59000015258789,11.25,11.369999885559082,6.3486785888671875,7000
2015-08-18,11.420000076293945,11.569999694824219,11.25,11.3100004196167,6.3151750564575195,20200
2015-08-19,11.300000190734863,11.600000381469727,11.300000190734863,11.3100004196167,6.3151750564575195,11500
2015-08-20,11.300000190734863,11.670000076293945,11.300000190734863,11.390000343322754,6.359845161437988,22000
2015-08-21,11.3100004196167,11.449999809265137,10.25,10.550000190734863,5.890813827514648,77300
2015-08-24,10.09000015258789,10.550000190734863,10.0,10.140000343322754,5.661882400512695,107700
2015-08-25,10.390000343322754,10.550000190734863,10.25,10.4399995803833,5.8293914794921875,28900
2015-08-26,10.529999732971191,10.550000190734863,10.399999618530273,10.550000190734863,5.890813827514648,15000
2015-08-27,10.699999809265137,10.899999618530273,10.569999694824219,10.739999771118164,5.996903896331787,32400
2015-08-28,10.75,10.819999694824219,10.710000038146973,10.75,6.002488136291504,12500
2015-08-31,10.699999809265137,11.229999542236328,10.699999809265137,11.039999961853027,6.164416790008545,36500
2015-09-01,10.90999984741211,11.029999732971191,10.529999732971191,10.880000114440918,6.075076103210449,11500
2015-09-02,11.1899995803833,11.1899995803833,10.329999923706055,10.390000343322754,5.8014750480651855,79400
2015-09-03,10.390000343322754,10.640000343322754,10.390000343322754,10.630000114440918,5.935483932495117,17500
2015-09-04,10.550000190734863,10.760000228881836,10.550000190734863,10.579999923706055,5.907564163208008,10000
2015-09-08,10.84000015258789,10.869999885559082,10.579999923706055,10.65999984741211,5.952235221862793,44900
2015-09-09,10.75,10.869999885559082,10.649999618530273,10.680000305175781,5.963401794433594,27700
2015-09-10,10.6899995803833,11.0,10.600000381469727,10.8100004196167,6.035991668701172,62400
2015-09-11,10.760000228881836,11.270000457763672,10.649999618530273,11.15999984741211,6.231420040130615,48400
2015-09-14,10.899999618530273,11.100000381469727,10.619999885559082,10.670000076293945,6.1450324058532715,28400
2015-09-15,10.739999771118164,10.850000381469727,10.3100004196167,10.5600004196167,6.081683158874512,19800
2015-09-16,10.5600004196167,10.770000457763672,10.399999618530273,10.649999618530273,6.133514881134033,25800
2015-09-17,10.609999656677246,10.829999923706055,10.529999732971191,10.829999923706055,6.237180233001709,21900
2015-09-18,10.59000015258789,11.170000076293945,10.59000015258789,10.930000305175781,6.29477071762085,40400
2015-09-21,10.90999984741211,11.239999771118164,10.90999984741211,11.039999961853027,6.358123302459717,19200
2015-09-22,10.920000076293945,11.25,10.789999961853027,11.079999923706055,6.381157875061035,23600
2015-09-23,11.09000015258789,11.25,10.75,11.220000267028809,6.46178674697876,34900
2015-09-24,11.0600004196167,11.460000038146973,10.75,11.029999732971191,6.352362155914307,184000
2015-09-25,11.100000381469727,11.34000015258789,11.079999923706055,11.149999618530273,6.421472072601318,19300
2015-09-28,10.899999618530273,11.09000015258789,10.510000228881836,10.670000076293945,6.1450324058532715,35900
2015-09-29,10.619999885559082,10.619999885559082,10.100000381469727,10.170000076293945,5.857073783874512,56600
2015-09-30,10.279999732971191,10.420000076293945,10.050000190734863,10.239999771118164,5.8973894119262695,53500
2015-10-01,10.359999656677246,10.619999885559082,10.289999961853027,10.619999885559082,6.116236209869385,10500
2015-10-02,10.619999885559082,10.649999618530273,10.239999771118164,10.5,6.047126293182373,22900
2015-10-05,10.5,10.5,10.109999656677246,10.40999984741211,5.995294094085693,22200
2015-10-06,10.300000190734863,10.529999732971191,10.279999732971191,10.359999656677246,5.966498374938965,16200
2015-10-07,10.430000305175781,10.579999923706055,10.350000381469727,10.420000076293945,6.0010528564453125,49900
2015-10-08,10.479999542236328,10.529999732971191,10.329999923706055,10.359999656677246,5.966498374938965,44100
2015-10-09,10.350000381469727,10.399999618530273,10.34000015258789,10.380000114440918,5.978017807006836,9800
2015-10-12,10.390000343322754,10.470000267028809,10.350000381469727,10.460000038146973,6.0240912437438965,38600
2015-10-13,10.359999656677246,10.579999923706055,10.359999656677246,10.510000228881836,6.052884578704834,18300
2015-10-14,10.529999732971191,10.529999732971191,10.390000343322754,10.479999542236328,6.035608291625977,10400
