Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,25.0,25.0,24.959999084472656,24.989999771118164,18.68385887145996,7400
2016-12-02,24.974000930786133,25.049999237060547,24.8799991607666,25.049999237060547,18.72871208190918,14500
2016-12-05,25.0,25.049999237060547,24.959999084472656,24.999000549316406,18.690587997436523,6400
2016-12-06,24.90999984741211,25.0,24.799999237060547,24.884000778198242,18.604604721069336,10100
2016-12-07,24.96299934387207,25.0,24.86400032043457,25.0,18.691333770751953,4300
2016-12-08,24.992000579833984,24.992000579833984,24.8799991607666,24.979999542236328,18.676380157470703,10600
2016-12-09,24.968000411987305,25.0,24.84000015258789,25.0,18.691333770751953,11300
2016-12-12,25.0,25.0,24.899999618530273,24.899999618530273,18.616565704345703,14300
2016-12-13,24.91900062561035,25.170000076293945,24.84000015258789,25.149999618530273,18.80348014831543,6500
2016-12-14,25.100000381469727,25.200000762939453,25.075000762939453,25.075000762939453,18.747406005859375,9600
2016-12-15,25.149999618530273,25.200000762939453,25.0,25.0,18.691333770751953,4000
2016-12-16,25.000999450683594,25.172000885009766,25.000999450683594,25.007999420166016,18.697315216064453,6500
2016-12-19,25.08799934387207,25.167999267578125,25.010000228881836,25.010000228881836,18.698810577392578,18900
2016-12-20,25.1299991607666,25.457000732421875,25.01099967956543,25.457000732421875,19.033010482788086,14600
2016-12-21,25.457000732421875,25.457000732421875,25.457000732421875,25.457000732421875,19.033010482788086,0
2016-12-22,25.170000076293945,25.350000381469727,25.170000076293945,25.350000381469727,18.953014373779297,2400
2016-12-23,25.41200065612793,25.56999969482422,25.351999282836914,25.540000915527344,19.095067977905273,4900
2016-12-27,25.361000061035156,25.427000045776367,25.243999481201172,25.3700008392334,18.96796417236328,8300
2016-12-28,25.229999542236328,25.229999542236328,24.950000762939453,24.97599983215332,19.048810958862305,24600
2016-12-29,25.010000228881836,25.201000213623047,24.950000762939453,24.99799919128418,19.065587997436523,4900
2016-12-30,24.979999542236328,25.10300064086914,24.950000762939453,25.075000762939453,19.124317169189453,5000
2017-01-03,25.010000228881836,25.170000076293945,24.950000762939453,25.05699920654297,19.110586166381836,4500
2017-01-04,25.020000457763672,25.118000030517578,24.950000762939453,24.950000762939453,19.028982162475586,9900
2017-01-05,25.010000228881836,25.049999237060547,25.0,25.020000457763672,19.082365036010742,8800
2017-01-06,25.079999923706055,25.268999099731445,25.027000427246094,25.222000122070312,19.236425399780273,10100
2017-01-09,25.25,25.32699966430664,25.25,25.31999969482422,19.31117057800293,2800
2017-01-10,25.170000076293945,25.312000274658203,25.170000076293945,25.280000686645508,19.280664443969727,1800
2017-01-11,25.25,25.3799991607666,25.190000534057617,25.190000534057617,19.21202278137207,8000
2017-01-12,25.209999084472656,25.209999084472656,25.038000106811523,25.149999618530273,19.181516647338867,7100
2017-01-13,25.149999618530273,25.3700008392334,25.076000213623047,25.34000015258789,19.326427459716797,6200
2017-01-17,25.399999618530273,25.399999618530273,25.200000762939453,25.200000762939453,19.21965217590332,6500
2017-01-18,24.979999542236328,25.290000915527344,24.979999542236328,25.209999084472656,19.227275848388672,6300
2017-01-19,25.209999084472656,25.399999618530273,25.204999923706055,25.399999618530273,19.37218475341797,6800
2017-01-20,25.25,25.399999618530273,25.25,25.399999618530273,19.37218475341797,700
2017-01-23,25.450000762939453,25.700000762939453,25.149999618530273,25.299999237060547,19.295917510986328,28900
2017-01-24,25.700000762939453,25.700000762939453,25.299999237060547,25.299999237060547,19.295917510986328,14600
2017-01-25,25.3700008392334,25.719999313354492,25.25,25.5,19.448457717895508,20000
2017-01-26,25.6299991607666,25.889999389648438,25.399999618530273,25.639999389648438,19.55523109436035,18400
2017-01-27,25.450000762939453,25.739999771118164,25.420000076293945,25.711999893188477,19.610145568847656,3100
2017-01-30,25.639999389648438,25.889999389648438,25.639999389648438,25.87299919128418,19.732933044433594,4100
2017-01-31,25.610000610351562,25.81999969482422,25.451000213623047,25.81999969482422,19.69251823425293,3000
2017-02-01,25.799999237060547,25.940000534057617,25.520000457763672,25.709999084472656,19.608619689941406,5100
2017-02-02,25.79599952697754,25.833999633789062,25.709999084472656,25.809999465942383,19.68488883972168,6400
2017-02-03,25.81800079345703,25.979999542236328,25.700000762939453,25.979999542236328,19.814542770385742,10900
2017-02-06,25.839000701904297,25.889999389648438,25.56999969482422,25.839000701904297,19.70701026916504,5300
2017-02-07,25.652999877929688,25.940000534057617,25.652999877929688,25.8439998626709,19.710819244384766,2500
2017-02-08,25.86199951171875,25.86199951171875,25.75,25.780000686645508,19.66200828552246,2200
2017-02-09,25.75,25.889999389648438,25.6299991607666,25.700000762939453,19.600996017456055,5100
2017-02-10,25.65999984741211,25.8700008392334,25.64699935913086,25.64699935913086,19.560565948486328,3600
2017-02-13,25.757999420166016,25.757999420166016,25.757999420166016,25.757999420166016,19.64522933959961,200
2017-02-14,25.709999084472656,25.93899917602539,25.68600082397461,25.7450008392334,19.635311126708984,4900
2017-02-15,25.75,25.75,25.670000076293945,25.700000762939453,19.600996017456055,5100
2017-02-16,25.733999252319336,25.881000518798828,25.670000076293945,25.700000762939453,19.600996017456055,7500
2017-02-17,25.65999984741211,25.75,25.600000381469727,25.600000381469727,19.52472496032715,8900
2017-02-21,25.75,25.850000381469727,25.649999618530273,25.829999923706055,19.70014190673828,14600
2017-02-22,25.850000381469727,25.979999542236328,25.829999923706055,25.979999542236328,19.814542770385742,10500
2017-02-23,25.979999542236328,26.239999771118164,25.8799991607666,26.0,19.82979965209961,14100
2017-02-24,25.899999618530273,25.899999618530273,25.8799991607666,25.8799991607666,19.7382755279541,1400
2017-02-27,26.14900016784668,26.14900016784668,25.881999969482422,25.881999969482422,19.739797592163086,2100
2017-02-28,25.780000686645508,26.118999481201172,25.780000686645508,26.059999465942383,19.87555694580078,6500
2017-03-01,26.1200008392334,26.270000457763672,25.75,25.75,19.639127731323242,8600
2017-03-02,25.75,25.850000381469727,25.450000762939453,25.549999237060547,19.486591339111328,15000
2017-03-03,25.687999725341797,25.889999389648438,25.649999618530273,25.65999984741211,19.570486068725586,6400
2017-03-06,25.549999237060547,25.586000442504883,25.3799991607666,25.562000274658203,19.495746612548828,16900
2017-03-07,25.399999618530273,25.400999069213867,25.25,25.399999618530273,19.37218475341797,10600
2017-03-08,25.149999618530273,25.350000381469727,25.049999237060547,25.128000259399414,19.164737701416016,32800
2017-03-09,25.1299991607666,25.459999084472656,25.09600067138672,25.309999465942383,19.303544998168945,8300
2017-03-10,25.40999984741211,25.507999420166016,25.309999465942383,25.459999084472656,19.417945861816406,5500
2017-03-13,25.530000686645508,25.56999969482422,25.350000381469727,25.441999435424805,19.404218673706055,5600
2017-03-14,25.5,25.5,25.350000381469727,25.399999618530273,19.37218475341797,3300
2017-03-15,25.209999084472656,25.329999923706055,25.030000686645508,25.329999923706055,19.31879997253418,29500
2017-03-16,25.299999237060547,25.440000534057617,25.299999237060547,25.350000381469727,19.334054946899414,8000
2017-03-17,25.339000701904297,25.531999588012695,25.339000701904297,25.459999084472656,19.417945861816406,7900
2017-03-20,25.52199935913086,25.94700050354004,25.52199935913086,25.649999618530273,19.56285858154297,6900
2017-03-21,25.57699966430664,25.649999618530273,25.57699966430664,25.64900016784668,19.562097549438477,1800
2017-03-22,25.5,25.73200035095215,25.459999084472656,25.530000686645508,19.471338272094727,7100
2017-03-23,25.479999542236328,25.613000869750977,25.43000030517578,25.5,19.448457717895508,10200
2017-03-24,25.48900032043457,25.639999389648438,25.459999084472656,25.628000259399414,19.546079635620117,5800
2017-03-27,25.621000289916992,25.722999572753906,25.621000289916992,25.722999572753906,19.618534088134766,6300
2017-03-28,25.65999984741211,25.986000061035156,25.600000381469727,25.90999984741211,19.761154174804688,8000
2017-03-29,25.34000015258789,25.417999267578125,25.25,25.299999237060547,19.675607681274414,13200
2017-03-30,25.489999771118164,25.80500030517578,25.299999237060547,25.299999237060547,19.675607681274414,12300
2017-03-31,25.299999237060547,25.489999771118164,25.299999237060547,25.350000381469727,19.714496612548828,3000
2017-04-03,25.40999984741211,25.440000534057617,25.308000564575195,25.309999465942383,19.683385848999023,4600
2017-04-04,25.392000198364258,26.489999771118164,25.327999114990234,26.489999771118164,20.601062774658203,8400
2017-04-05,25.618999481201172,25.618999481201172,25.360000610351562,25.600000381469727,19.908918380737305,13900
2017-04-06,25.5310001373291,25.746999740600586,25.459999084472656,25.459999084472656,19.800037384033203,9100
2017-04-07,25.459999084472656,25.56100082397461,25.450000762939453,25.56100082397461,19.878589630126953,1200
2017-04-10,25.400999069213867,25.75,25.400999069213867,25.75,20.025569915771484,6700
2017-04-11,25.469999313354492,25.520000457763672,25.469999313354492,25.514999389648438,19.84281349182129,900
2017-04-12,25.496000289916992,25.551000595092773,25.496000289916992,25.551000595092773,19.87080955505371,1000
2017-04-13,25.70599937438965,25.70599937438965,25.520000457763672,25.520000457763672,19.84670066833496,2300
2017-04-17,25.579999923706055,25.673999786376953,25.459999084472656,25.530000686645508,19.854480743408203,8600
2017-04-18,25.5,25.729999542236328,25.5,25.663999557495117,19.958688735961914,2700
2017-04-19,25.542999267578125,25.795000076293945,25.542999267578125,25.55699920654297,19.875478744506836,6900
2017-04-20,25.6299991607666,25.64900016784668,25.459999084472656,25.510000228881836,19.838930130004883,4100
2017-04-21,25.638999938964844,25.75,25.459999084472656,25.542999267578125,19.864591598510742,5800
2017-04-24,25.479999542236328,25.56800079345703,25.479999542236328,25.510000228881836,19.838930130004883,4300
2017-04-25,25.590999603271484,25.674999237060547,25.579999923706055,25.579999923706055,19.89336395263672,1800
2017-04-26,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,20.064453125,300
2017-04-27,25.760000228881836,25.760000228881836,25.5,25.649999618530273,19.94780158996582,24400
2017-04-28,25.649999618530273,25.700000762939453,25.597000122070312,25.600000381469727,19.908918380737305,2600
2017-05-01,25.586999893188477,25.586999893188477,25.586999893188477,25.586999893188477,19.8988094329834,800
2017-05-02,25.586999893188477,25.586999893188477,25.586999893188477,25.586999893188477,19.8988094329834,0
2017-05-03,25.5,25.600000381469727,25.479999542236328,25.600000381469727,19.908918380737305,2100
2017-05-04,25.566999435424805,25.600000381469727,25.510000228881836,25.586000442504883,19.898029327392578,3600
2017-05-05,25.510000228881836,25.780000686645508,25.510000228881836,25.780000686645508,20.04890251159668,2900
2017-05-08,25.72599983215332,25.726999282836914,25.530000686645508,25.726999282836914,20.0076847076416,2200
2017-05-09,25.459999084472656,25.459999084472656,24.5,25.0,19.442304611206055,55000
2017-05-10,25.100000381469727,25.290000915527344,24.84000015258789,25.100000381469727,19.520071029663086,18200
2017-05-11,24.959999084472656,25.0,24.469999313354492,24.6200008392334,19.14678192138672,50900
2017-05-12,24.969999313354492,24.969999313354492,24.5,24.5,19.053455352783203,27000
2017-05-15,24.5,24.94499969482422,24.260000228881836,24.420000076293945,18.991241455078125,16700
2017-05-16,24.510000228881836,24.80699920654297,24.0,24.0,18.66461181640625,26300
2017-05-17,23.6299991607666,23.739999771118164,20.979999542236328,23.299999237060547,18.12022590637207,74300
2017-05-18,23.399999618530273,24.299999237060547,23.260000228881836,23.950000762939453,18.62572479248047,42000
2017-05-19,24.229999542236328,24.31999969482422,23.84000015258789,24.190000534057617,18.81237030029297,17200
2017-05-22,24.25,24.389999389648438,24.049999237060547,24.25,18.859033584594727,15100
2017-05-23,24.25,24.489999771118164,24.0,24.100000381469727,18.74237632751465,14600
2017-05-24,23.8700008392334,24.25,23.8700008392334,24.010000228881836,18.67238426208496,14300
2017-05-25,23.950000762939453,24.469999313354492,23.860000610351562,24.28499984741211,18.886255264282227,13800
2017-05-26,24.020000457763672,24.389999389648438,24.0,24.020000457763672,18.680160522460938,14300
2017-05-30,24.030000686645508,24.030000686645508,23.68000030517578,23.790000915527344,18.50129508972168,14300
2017-05-31,23.899999618530273,24.489999771118164,23.549999237060547,23.809999465942383,18.5168514251709,30700
2017-06-01,24.03700065612793,24.25,23.770000457763672,23.770000457763672,18.485742568969727,15500
2017-06-02,23.90999984741211,24.18000030517578,23.760000228881836,24.18000030517578,18.804595947265625,9900
2017-06-05,24.139999389648438,24.139999389648438,23.948999404907227,24.0,18.66461181640625,11000
2017-06-06,24.0,24.160999298095703,23.899999618530273,24.0,18.66461181640625,14900
2017-06-07,23.950000762939453,24.14699935913086,23.850000381469727,23.850000381469727,18.547958374023438,16400
2017-06-08,24.09000015258789,24.19700050354004,23.93000030517578,23.93000030517578,18.610170364379883,6900
2017-06-09,24.003999710083008,24.347999572753906,23.0,23.549999237060547,18.31464958190918,24400
2017-06-12,23.940000534057617,24.3700008392334,23.530000686645508,23.899999618530273,18.586841583251953,5800
2017-06-13,24.0,24.0,23.700000762939453,23.719999313354492,18.446857452392578,6800
2017-06-14,23.739999771118164,23.989999771118164,23.68000030517578,23.868999481201172,18.562732696533203,16400
2017-06-15,23.729999542236328,23.969999313354492,23.729999542236328,23.774999618530273,18.4896297454834,7200
2017-06-16,23.770999908447266,24.18000030517578,23.700000762939453,23.8799991607666,18.571287155151367,15500
2017-06-19,24.200000762939453,24.200000762939453,23.8700008392334,23.8799991607666,18.571287155151367,7200
2017-06-20,23.8700008392334,24.099000930786133,23.709999084472656,23.75,18.470186233520508,9200
2017-06-21,23.850000381469727,23.920000076293945,23.746000289916992,23.746000289916992,18.46707534790039,8900
2017-06-22,23.899999618530273,24.0,23.59000015258789,23.600000381469727,18.353530883789062,13000
2017-06-23,23.899999618530273,23.899999618530273,23.5,23.600000381469727,18.353530883789062,21000
2017-06-26,23.75,23.75,23.5,23.600000381469727,18.353530883789062,30100
2017-06-27,23.600000381469727,23.8799991607666,23.5,23.8799991607666,18.571287155151367,21100
2017-06-28,23.5,23.5,23.01300048828125,23.1200008392334,18.364765167236328,26400
2017-06-29,23.148000717163086,23.229999542236328,22.790000915527344,23.0,18.269445419311523,9900
2017-06-30,23.239999771118164,23.709999084472656,22.95599937438965,23.5,18.666606903076172,17200
2017-07-03,23.371999740600586,23.639999389648438,23.190000534057617,23.639999389648438,18.777812957763672,5100
2017-07-05,23.5,23.610000610351562,23.5,23.55299949645996,18.70870590209961,13300
2017-07-06,23.5,23.600000381469727,23.5,23.510000228881836,18.67455291748047,12400
2017-07-07,23.549999237060547,23.709999084472656,23.549999237060547,23.584999084472656,18.73412322998047,10100
2017-07-10,23.68000030517578,23.68000030517578,23.5,23.5,18.666606903076172,8300
2017-07-11,23.709999084472656,23.709999084472656,23.510000228881836,23.510000228881836,18.67455291748047,4700
2017-07-12,23.559999465942383,23.618999481201172,23.5,23.586999893188477,18.7357120513916,8400
2017-07-13,23.566999435424805,23.6200008392334,23.100000381469727,23.190000534057617,18.420368194580078,27200
2017-07-14,23.2450008392334,23.253999710083008,23.06999969482422,23.253999710083008,18.47120475769043,11400
2017-07-17,23.25,23.28499984741211,23.09000015258789,23.100000381469727,18.348873138427734,37400
2017-07-18,23.139999389648438,23.665000915527344,23.139999389648438,23.489999771118164,18.658662796020508,16200
2017-07-19,23.440000534057617,23.440000534057617,23.34600067138672,23.42300033569336,18.605445861816406,11700
2017-07-20,23.75,23.75,23.399999618530273,23.49799919128418,18.665016174316406,8900
2017-07-21,23.610000610351562,23.649999618530273,23.280000686645508,23.290000915527344,18.499801635742188,15400
2017-07-24,23.325000762939453,23.399999618530273,23.200000762939453,23.209999084472656,18.436250686645508,29200
2017-07-25,23.219999313354492,23.420000076293945,23.219999313354492,23.261999130249023,18.477556228637695,18200
2017-07-26,23.350000381469727,23.350000381469727,23.225000381469727,23.229999542236328,18.452138900756836,16200
2017-07-27,23.350000381469727,23.549999237060547,23.18000030517578,23.450000762939453,18.62689208984375,40100
2017-07-28,23.451000213623047,23.451000213623047,23.202999114990234,23.424999237060547,18.607032775878906,18200
2017-07-31,23.520000457763672,23.610000610351562,23.270000457763672,23.399999618530273,18.58717155456543,9000
2017-08-01,23.700000762939453,23.700000762939453,23.299999237060547,23.31999969482422,18.52362823486328,3200
2017-08-02,23.510000228881836,23.579999923706055,23.475000381469727,23.5,18.666606903076172,7100
2017-08-03,23.56999969482422,23.579999923706055,23.399999618530273,23.516000747680664,18.6793155670166,11200
2017-08-04,23.52400016784668,23.540000915527344,23.417999267578125,23.459999084472656,18.63483238220215,5000
2017-08-07,23.5,23.5,23.260000228881836,23.43000030517578,18.611003875732422,8300
2017-08-08,23.399999618530273,23.489999771118164,23.219999313354492,23.229999542236328,18.452138900756836,9200
2017-08-09,23.229999542236328,23.381000518798828,23.149999618530273,23.25200080871582,18.469614028930664,17300
2017-08-10,23.190000534057617,23.235000610351562,21.790000915527344,22.649999618530273,17.99142837524414,38200
2017-08-11,23.34000015258789,23.34000015258789,22.538999557495117,22.989999771118164,18.261503219604492,58100
2017-08-14,23.450000762939453,23.450000762939453,22.291000366210938,23.0,18.269445419311523,49100
2017-08-15,23.0,23.329999923706055,22.510000228881836,22.583999633789062,17.93900489807129,16900
2017-08-16,22.510000228881836,22.530000686645508,21.639999389648438,22.0,17.475120544433594,55300
2017-08-17,21.770000457763672,21.878999710083008,20.899999618530273,21.260000228881836,16.8873233795166,45800
2017-08-18,21.59000015258789,22.229999542236328,21.200000762939453,21.790000915527344,17.30831527709961,29800
2017-08-21,21.594999313354492,22.229999542236328,20.573999404907227,21.0,16.680795669555664,32900
2017-08-22,20.8799991607666,21.549999237060547,20.7189998626709,21.1299991607666,16.784059524536133,21000
2017-08-23,21.299999237060547,21.299999237060547,20.75,21.170000076293945,16.81583595275879,38900
2017-08-24,21.010000228881836,21.110000610351562,20.799999237060547,21.0,16.680795669555664,12700
2017-08-25,20.86199951171875,21.020000457763672,20.549999237060547,20.760000228881836,16.490161895751953,17900
2017-08-28,20.610000610351562,20.808000564575195,18.360000610351562,18.360000610351562,14.583784103393555,117100
2017-08-29,18.40999984741211,19.125,17.003000259399414,17.75,14.09924602508545,151300
2017-08-30,18.280000686645508,20.739999771118164,17.389999389648438,20.540000915527344,16.31540870666504,113400
2017-08-31,20.489999771118164,21.959999084472656,19.479999542236328,21.959999084472656,17.44334602355957,94900
2017-09-01,21.299999237060547,22.42300033569336,21.0,22.149999618530273,17.594268798828125,79900
2017-09-05,22.3700008392334,22.3799991607666,21.549999237060547,21.75,17.276538848876953,57100
2017-09-06,22.007999420166016,22.420000076293945,21.100000381469727,21.299999237060547,16.919095993041992,64600
2017-09-07,21.68000030517578,21.989999771118164,21.100000381469727,21.84000015258789,17.34803009033203,21400
2017-09-08,21.440000534057617,21.7810001373291,21.260000228881836,21.600000381469727,17.157392501831055,29300
2017-09-11,21.5,22.5,21.1299991607666,22.452999114990234,17.834949493408203,53200
2017-09-12,22.6200008392334,23.0,22.389999389648438,22.770000457763672,18.086748123168945,88900
2017-09-13,22.75,22.85300064086914,22.360000610351562,22.81999969482422,18.126466751098633,22200
2017-09-14,22.81999969482422,22.940000534057617,22.540000915527344,22.799999237060547,18.110580444335938,29200
2017-09-15,22.780000686645508,22.940000534057617,22.690000534057617,22.864999771118164,18.16221046447754,34200
2017-09-18,22.8799991607666,23.292999267578125,22.790000915527344,23.020000457763672,18.285329818725586,54300
2017-09-19,23.139999389648438,23.440000534057617,22.979999542236328,23.399999618530273,18.58717155456543,48500
2017-09-20,23.399999618530273,23.399999618530273,22.8799991607666,23.190000534057617,18.420368194580078,13600
2017-09-21,23.020000457763672,23.190000534057617,22.829999923706055,22.940000534057617,18.221784591674805,29600
2017-09-22,23.1560001373291,23.229999542236328,23.100000381469727,23.170000076293945,18.40447998046875,16700
2017-09-25,23.200000762939453,23.440000534057617,22.965999603271484,23.415000915527344,18.599092483520508,43300
2017-09-26,23.31999969482422,23.399999618530273,23.149999618530273,23.350000381469727,18.54745864868164,15800
2017-09-27,23.34000015258789,23.350000381469727,23.15999984741211,23.329999923706055,18.531570434570312,10600
2017-09-28,22.829999923706055,23.336000442504883,22.663000106811523,22.950000762939453,18.62898063659668,40700
2017-09-29,23.14900016784668,23.27199935913086,23.0,23.040000915527344,18.70203399658203,11000
2017-10-02,23.049999237060547,23.18000030517578,23.049999237060547,23.06399917602539,18.721511840820312,9300
2017-10-03,23.760000228881836,23.760000228881836,23.304000854492188,23.579999923706055,19.140361785888672,60400
2017-10-04,23.649999618530273,24.266000747680664,23.639999389648438,23.959999084472656,19.448814392089844,48100
2017-10-05,24.020000457763672,24.3799991607666,24.020000457763672,24.34000015258789,19.757266998291016,74600
2017-10-06,24.450000762939453,24.719999313354492,24.049999237060547,24.551000595092773,19.92854118347168,60500
2017-10-09,24.549999237060547,24.59000015258789,24.360000610351562,24.5,19.887142181396484,29000
2017-10-10,24.517000198364258,24.55299949645996,24.200000762939453,24.360000610351562,19.77350425720215,40100
2017-10-11,24.290000915527344,24.290000915527344,23.486000061035156,23.8700008392334,19.375757217407227,95400
2017-10-12,23.899999618530273,23.899999618530273,23.454999923706055,23.8700008392334,19.375757217407227,14900
2017-10-13,23.520000457763672,23.75,23.506000518798828,23.700000762939453,19.237768173217773,22300
2017-10-16,23.850000381469727,24.239999771118164,23.649999618530273,23.969999313354492,19.45693016052246,22000
2017-10-17,24.139999389648438,24.440000534057617,23.97800064086914,24.200000762939453,19.64362907409668,16700
2017-10-18,24.299999237060547,24.37299919128418,24.09000015258789,24.18000030517578,19.627391815185547,7300
2017-10-19,24.200000762939453,24.329999923706055,24.100000381469727,24.25,19.684215545654297,26200
2017-10-20,24.290000915527344,24.5,24.104999542236328,24.5,19.887142181396484,18500
2017-10-23,24.549999237060547,24.600000381469727,24.219999313354492,24.219999313354492,19.659862518310547,9600
2017-10-24,24.219999313354492,24.54800033569336,24.219999313354492,24.25,19.684215545654297,8000
2017-10-25,24.25,24.496999740600586,24.219999313354492,24.299999237060547,19.72480010986328,6200
2017-10-26,24.299999237060547,24.399999618530273,24.200000762939453,24.399999618530273,19.805973052978516,26700
2017-10-27,24.450000762939453,24.450000762939453,24.31399917602539,24.450000762939453,19.846561431884766,4400
2017-10-30,24.440000534057617,24.549999237060547,24.350000381469727,24.459999084472656,19.85467529296875,5000
2017-10-31,24.549999237060547,24.549999237060547,24.450000762939453,24.450000762939453,19.846561431884766,8000
2017-11-01,24.600000381469727,24.600000381469727,24.378000259399414,24.378000259399414,19.788114547729492,1700
2017-11-02,24.350000381469727,24.6299991607666,24.350000381469727,24.600000381469727,19.96831703186035,4200
2017-11-03,24.530000686645508,24.600000381469727,24.459999084472656,24.549999237060547,19.9277286529541,7900
2017-11-06,24.569000244140625,24.639999389648438,24.350000381469727,24.639999389648438,20.000782012939453,11800
2017-11-07,24.433000564575195,24.649999618530273,24.433000564575195,24.510000228881836,19.895259857177734,1300
2017-11-08,24.59000015258789,24.59000015258789,24.200000762939453,24.200000762939453,19.64362907409668,5300
2017-11-09,24.5,24.600000381469727,24.5,24.530000686645508,19.911495208740234,14600
2017-11-10,24.639999389648438,24.649999618530273,24.549999237060547,24.6200008392334,19.98455047607422,6000
2017-11-13,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,19.935848236083984,1500
2017-11-14,24.549999237060547,24.690000534057617,24.549999237060547,24.549999237060547,19.9277286529541,10500
2017-11-15,24.481000900268555,24.628000259399414,24.290000915527344,24.594999313354492,19.964256286621094,6100
2017-11-16,24.600000381469727,24.64900016784668,24.600000381469727,24.628999710083008,19.99185562133789,900
2017-11-17,24.520000457763672,24.649999618530273,24.475000381469727,24.639999389648438,20.000782012939453,12100
2017-11-20,24.621999740600586,24.90399932861328,24.621999740600586,24.799999237060547,20.130657196044922,12600
2017-11-21,24.799999237060547,24.799999237060547,24.549999237060547,24.549999237060547,19.9277286529541,23000
2017-11-22,24.600000381469727,24.660999298095703,24.299999237060547,24.299999237060547,19.72480010986328,6100
2017-11-24,24.350000381469727,24.799999237060547,24.350000381469727,24.43000030517578,19.830324172973633,1600
2017-11-27,24.555999755859375,24.68000030517578,24.46500015258789,24.5,19.887142181396484,9800
2017-11-28,24.5,24.777000427246094,24.485000610351562,24.665000915527344,20.021080017089844,9200
2017-11-29,24.610000610351562,24.649999618530273,24.301000595092773,24.506000518798828,19.89201545715332,6300
2017-11-30,23.75,24.600000381469727,23.75,24.39900016784668,19.805158615112305,23700
2017-12-01,24.399999618530273,24.600000381469727,24.399999618530273,24.402999877929688,19.808408737182617,7400
2017-12-04,24.299999237060547,24.780000686645508,24.298999786376953,24.5,19.887142181396484,10500
2017-12-05,24.6200008392334,24.670000076293945,24.551000595092773,24.670000076293945,20.025136947631836,2800
2017-12-06,24.757999420166016,24.850000381469727,24.700000762939453,24.700000762939453,20.049489974975586,8100
2017-12-07,24.75,24.899999618530273,24.75,24.81999969482422,20.146896362304688,4300
2017-12-08,24.850000381469727,24.850000381469727,24.75,24.850000381469727,20.171245574951172,15700
2017-12-11,24.899999618530273,24.940000534057617,24.75,24.882999420166016,20.198034286499023,13000
2017-12-12,24.8799991607666,24.940000534057617,24.799999237060547,24.899999618530273,20.21183204650879,2600
2017-12-13,24.8799991607666,24.989999771118164,24.850000381469727,24.979999542236328,20.276769638061523,10200
2017-12-14,24.899999618530273,24.989999771118164,24.899999618530273,24.93400001525879,20.239429473876953,11400
2017-12-15,24.989999771118164,24.989999771118164,24.8799991607666,24.92099952697754,20.2288761138916,6100
2017-12-18,24.950000762939453,24.989999771118164,24.700000762939453,24.719999313354492,20.065723419189453,11600
2017-12-19,24.90999984741211,24.950000762939453,24.760000228881836,24.950000762939453,20.252422332763672,18900
2017-12-20,24.950000762939453,25.0,24.8700008392334,25.0,20.29300308227539,25400
2017-12-21,25.0,25.0,24.8799991607666,24.979999542236328,20.276769638061523,14200
2017-12-22,25.54199981689453,25.54199981689453,24.75,24.80500030517578,20.134719848632812,2800
2017-12-26,24.8799991607666,25.01099967956543,24.8799991607666,25.0,20.29300308227539,13800
2017-12-27,24.950000762939453,24.989999771118164,24.950000762939453,24.989999771118164,20.28488540649414,2100
2017-12-28,24.860000610351562,25.0,24.79800033569336,24.915000915527344,20.224008560180664,9200
2017-12-29,24.764999389648438,25.0,24.700000762939453,24.989999771118164,20.28488540649414,5600
2018-01-02,24.850000381469727,25.0,24.700000762939453,24.701000213623047,20.0502986907959,8300
2018-01-03,24.700000762939453,24.77400016784668,24.674999237060547,24.77400016784668,20.109556198120117,1600
2018-01-04,24.792999267578125,24.899999618530273,24.489999771118164,24.801000595092773,20.131473541259766,11700
2018-01-05,24.899999618530273,25.0,24.719999313354492,24.799999237060547,20.130657196044922,32100
2018-01-08,24.969999313354492,25.0,24.799999237060547,24.85700035095215,20.17692756652832,10900
2018-01-09,25.0,25.09000015258789,24.850000381469727,24.850000381469727,20.171245574951172,11800
2018-01-10,25.010000228881836,25.010000228881836,24.850000381469727,24.850000381469727,20.171245574951172,1400
2018-01-11,24.871999740600586,24.88800048828125,24.850000381469727,24.850000381469727,20.171245574951172,3000
2018-01-12,24.799999237060547,24.89900016784668,24.799999237060547,24.85700035095215,20.17692756652832,3900
2018-01-16,24.850000381469727,25.010000228881836,24.850000381469727,25.0,20.29300308227539,46700
2018-01-17,25.020000457763672,25.200000762939453,24.899999618530273,24.93000030517578,20.23618507385254,21800
2018-01-18,24.899999618530273,24.950000762939453,24.899999618530273,24.950000762939453,20.252422332763672,11000
2018-01-19,24.899999618530273,24.920000076293945,24.899999618530273,24.920000076293945,20.228069305419922,3400
2018-01-22,24.93000030517578,24.97800064086914,24.899999618530273,24.940000534057617,20.24430274963379,26100
2018-01-23,24.93000030517578,25.0,24.93000030517578,24.952999114990234,20.254854202270508,900
2018-01-24,24.90399932861328,24.90399932861328,24.540000915527344,24.81599998474121,20.143648147583008,4300
2018-01-25,24.809999465942383,24.829999923706055,24.75,24.75,20.090072631835938,7400
2018-01-26,24.729999542236328,24.785999298095703,24.700000762939453,24.729999542236328,20.07383918762207,4100
