Date,Open,High,Low,Close,Adj Close,Volume
2015-06-04,29.540000915527344,29.889999389648438,29.40999984741211,29.709999084472656,20.695911407470703,155900
2015-06-05,29.700000762939453,30.229999542236328,29.3799991607666,30.059999465942383,20.939712524414062,326900
2015-06-08,29.90999984741211,30.510000228881836,29.729999542236328,29.799999237060547,20.758604049682617,233900
2015-06-09,29.739999771118164,29.969999313354492,29.31999969482422,29.920000076293945,20.842195510864258,159500
2015-06-10,29.899999618530273,30.65999984741211,29.860000610351562,30.3700008392334,21.15566635131836,341500
2015-06-11,30.309999465942383,30.860000610351562,30.229999542236328,30.530000686645508,21.26711654663086,277600
2015-06-12,30.350000381469727,30.4950008392334,30.170000076293945,30.219999313354492,21.051170349121094,158400
2015-06-15,29.0,30.219999313354492,28.860000610351562,30.110000610351562,20.974550247192383,207400
2015-06-16,30.139999389648438,30.440000534057617,29.799999237060547,30.209999084472656,21.04421043395996,186500
2015-06-17,30.25,30.520000457763672,29.899999618530273,30.040000915527344,20.925785064697266,142600
2015-06-18,30.190000534057617,30.489999771118164,30.139999389648438,30.219999313354492,21.051170349121094,116100
2015-06-19,30.299999237060547,30.520000457763672,30.059999465942383,30.420000076293945,21.190492630004883,248000
2015-06-22,30.5,30.729999542236328,30.139999389648438,30.280000686645508,21.092967987060547,208600
2015-06-23,30.360000610351562,30.450000762939453,29.799999237060547,29.989999771118164,20.89095687866211,186500
2015-06-24,29.989999771118164,30.43000030517578,29.399999618530273,29.450000762939453,20.514793395996094,111300
2015-06-25,28.950000762939453,29.549999237060547,28.950000762939453,29.1299991607666,20.291881561279297,167100
2015-06-26,29.079999923706055,29.290000915527344,28.639999389648438,28.809999465942383,20.068971633911133,956600
2015-06-29,28.90999984741211,28.989999771118164,28.3700008392334,28.440000534057617,19.811227798461914,201900
2015-06-30,28.729999542236328,28.729999542236328,28.31999969482422,28.709999084472656,19.999311447143555,157200
2015-07-01,29.09000015258789,29.40999984741211,28.579999923706055,29.020000457763672,20.21525764465332,124100
2015-07-02,29.1299991607666,29.170000076293945,28.729999542236328,28.8700008392334,20.11076545715332,67400
2015-07-06,28.520000457763672,28.829999923706055,28.459999084472656,28.829999923706055,20.082901000976562,111900
2015-07-07,28.739999771118164,28.979999542236328,28.079999923706055,28.670000076293945,19.971445083618164,101300
2015-07-08,28.360000610351562,28.389999389648438,27.959999084472656,28.100000381469727,19.574386596679688,86900
2015-07-09,28.450000762939453,28.670000076293945,28.15999984741211,28.219999313354492,19.657978057861328,69600
2015-07-10,28.450000762939453,29.059999465942383,28.3700008392334,28.959999084472656,20.1734561920166,90100
2015-07-13,29.079999923706055,29.079999923706055,28.110000610351562,28.68000030517578,19.978410720825195,111200
2015-07-14,28.81999969482422,29.209999084472656,28.56999969482422,29.110000610351562,20.2779483795166,99800
2015-07-15,29.09000015258789,29.219999313354492,28.799999237060547,29.1299991607666,20.291881561279297,129300
2015-07-16,29.15999984741211,29.15999984741211,28.65999984741211,28.739999771118164,20.02021026611328,103800
2015-07-17,28.75,29.040000915527344,28.469999313354492,28.790000915527344,20.055038452148438,89100
2015-07-20,28.889999389648438,28.989999771118164,28.549999237060547,28.709999084472656,19.999311447143555,43000
2015-07-21,29.049999237060547,29.049999237060547,28.610000610351562,28.760000228881836,20.03413963317871,48500
2015-07-22,28.68000030517578,29.350000381469727,28.68000030517578,29.030000686645508,20.22222137451172,154800
2015-07-23,29.040000915527344,29.329999923706055,28.540000915527344,28.610000610351562,19.929649353027344,65500
2015-07-24,28.600000381469727,28.600000381469727,28.06999969482422,28.149999618530273,19.609220504760742,109400
2015-07-27,28.139999389648438,28.190000534057617,27.426000595092773,27.969999313354492,19.483827590942383,79800
2015-07-28,28.06999969482422,28.06999969482422,27.610000610351562,27.950000762939453,19.46989631652832,141500
2015-07-29,27.8799991607666,28.139999389648438,27.6200008392334,27.889999389648438,19.428096771240234,71900
2015-07-30,29.149999618530273,30.0,28.84000015258789,29.389999389648438,20.47299575805664,532800
2015-07-31,29.579999923706055,29.989999771118164,29.329999923706055,29.920000076293945,20.842195510864258,185100
2015-08-03,29.959999084472656,30.610000610351562,29.709999084472656,30.540000915527344,21.274084091186523,136800
2015-08-04,30.549999237060547,30.850000381469727,30.040000915527344,30.440000534057617,21.204423904418945,86100
2015-08-05,30.6299991607666,30.8700008392334,29.88800048828125,30.219999313354492,21.051170349121094,66000
2015-08-06,30.15999984741211,30.3700008392334,29.8799991607666,29.969999313354492,20.87702178955078,79700
2015-08-07,29.850000381469727,30.084999084472656,29.469999313354492,30.020000457763672,20.911853790283203,90900
2015-08-10,30.110000610351562,30.18000030517578,29.700000762939453,30.1200008392334,20.98151206970215,91200
2015-08-11,30.65999984741211,30.729999542236328,29.860000610351562,30.18000030517578,21.023311614990234,204800
2015-08-12,30.09000015258789,30.09000015258789,29.549999237060547,29.809999465942383,20.765565872192383,131600
2015-08-13,29.950000762939453,30.649999618530273,29.450000762939453,29.8700008392334,20.80735969543457,73500
2015-08-14,29.799999237060547,30.040000915527344,29.510000228881836,30.010000228881836,20.904888153076172,64800
2015-08-17,29.829999923706055,30.239999771118164,29.700000762939453,30.15999984741211,21.009376525878906,40500
2015-08-18,30.049999237060547,30.170000076293945,29.850000381469727,29.979999542236328,20.883983612060547,81600
2015-08-19,29.799999237060547,30.020000457763672,29.584999084472656,29.8700008392334,20.80735969543457,83600
2015-08-20,29.43000030517578,29.860000610351562,29.43000030517578,29.649999618530273,20.863656997680664,109400
2015-08-21,29.239999771118164,29.469999313354492,28.579999923706055,28.700000762939453,20.195173263549805,120600
2015-08-24,27.18000030517578,28.549999237060547,26.450000762939453,27.0,18.998947143554688,238500
2015-08-25,27.760000228881836,27.760000228881836,26.610000610351562,26.760000228881836,18.830066680908203,106900
2015-08-26,27.149999618530273,27.2450008392334,26.489999771118164,27.149999618530273,19.1044921875,101300
2015-08-27,27.350000381469727,27.54800033569336,26.950000762939453,27.209999084472656,19.14671516418457,106700
2015-08-28,27.059999465942383,27.510000228881836,26.65999984741211,27.200000762939453,19.139678955078125,82900
2015-08-31,27.229999542236328,27.334999084472656,27.030000686645508,27.280000686645508,19.19597053527832,66500
2015-09-01,26.670000076293945,27.15999984741211,26.5,26.540000915527344,18.67525863647461,149500
2015-09-02,26.90999984741211,26.90999984741211,26.110000610351562,26.31999969482422,18.520456314086914,119400
2015-09-03,26.479999542236328,26.93000030517578,26.209999084472656,26.34000015258789,18.53452491760254,74700
2015-09-04,26.040000915527344,26.329999923706055,26.0,26.260000228881836,18.478235244750977,76800
2015-09-08,27.219999313354492,27.399999618530273,26.520000457763672,27.209999084472656,19.14671516418457,116400
2015-09-09,27.25,27.360000610351562,26.790000915527344,26.899999618530273,18.92857551574707,88800
2015-09-10,26.8700008392334,27.100000381469727,26.575000762939453,26.940000534057617,18.95672607421875,92400
2015-09-11,26.81999969482422,27.149999618530273,26.510000228881836,26.8799991607666,18.914506912231445,142000
2015-09-14,26.959999084472656,27.014999389648438,26.551000595092773,26.68000030517578,18.773771286010742,59400
2015-09-15,26.770000457763672,26.969999313354492,26.530000686645508,26.610000610351562,18.724517822265625,117400
2015-09-16,26.670000076293945,27.309999465942383,26.510000228881836,27.209999084472656,19.14671516418457,127100
2015-09-17,27.190000534057617,27.6200008392334,26.93000030517578,27.329999923706055,19.231151580810547,101500
2015-09-18,27.030000686645508,27.729999542236328,26.760000228881836,27.170000076293945,19.118568420410156,292100
2015-09-21,27.420000076293945,28.149999618530273,27.280000686645508,28.0,19.702608108520508,106300
2015-09-22,27.65999984741211,27.81999969482422,27.229999542236328,27.530000686645508,19.371885299682617,58900
2015-09-23,27.59000015258789,27.8799991607666,27.399999618530273,27.600000381469727,19.421144485473633,55200
2015-09-24,27.3799991607666,27.81999969482422,27.34000015258789,27.690000534057617,19.484472274780273,85200
2015-09-25,27.959999084472656,28.145000457763672,27.3700008392334,27.389999389648438,19.273372650146484,72800
2015-09-28,27.329999923706055,27.3799991607666,26.489999771118164,26.540000915527344,18.67525863647461,145100
2015-09-29,26.530000686645508,26.579999923706055,25.420000076293945,25.979999542236328,18.281204223632812,153900
2015-09-30,26.280000686645508,26.450000762939453,25.860000610351562,26.260000228881836,18.478235244750977,102000
2015-10-01,26.350000381469727,26.559999465942383,25.739999771118164,26.149999618530273,18.400833129882812,177100
2015-10-02,25.829999923706055,26.5,24.899999618530273,25.600000381469727,18.013816833496094,197700
2015-10-05,25.8700008392334,26.90999984741211,25.790000915527344,26.649999618530273,18.75266456604004,156900
2015-10-06,26.579999923706055,27.579999923706055,26.510000228881836,27.1200008392334,19.08338737487793,133200
2015-10-07,26.829999923706055,27.579999923706055,26.6200008392334,27.360000610351562,19.252262115478516,149000
2015-10-08,27.260000228881836,27.68000030517578,27.030000686645508,27.56999969482422,19.400033950805664,71800
2015-10-09,27.559999465942383,27.760000228881836,27.170000076293945,27.469999313354492,19.329666137695312,78400
2015-10-12,27.3799991607666,27.479999542236328,26.940000534057617,27.260000228881836,19.18189811706543,104100
2015-10-13,27.15999984741211,27.770000457763672,27.15999984741211,27.15999984741211,19.11153221130371,109800
2015-10-14,27.030000686645508,27.469999313354492,26.899999618530273,26.959999084472656,18.97079849243164,59700
2015-10-15,27.079999923706055,27.940000534057617,27.079999923706055,27.93000030517578,19.653352737426758,44400
2015-10-16,28.020000457763672,28.280000686645508,27.729999542236328,28.219999313354492,19.85741424560547,47600
2015-10-19,28.059999465942383,28.225000381469727,27.780000686645508,27.959999084472656,19.674463272094727,28400
2015-10-20,28.020000457763672,28.639999389648438,27.799999237060547,28.459999084472656,20.026296615600586,59900
2015-10-21,28.510000228881836,28.55500030517578,27.75,27.780000686645508,19.547807693481445,44700
2015-10-22,28.040000915527344,28.729999542236328,28.020000457763672,28.43000030517578,20.00518798828125,38100
2015-10-23,28.760000228881836,28.979999542236328,28.43000030517578,28.889999389648438,20.328872680664062,64800
2015-10-26,28.760000228881836,28.989999771118164,28.579999923706055,28.899999618530273,20.335905075073242,97800
2015-10-27,28.809999465942383,28.809999465942383,27.950000762939453,28.520000457763672,20.06851577758789,97600
2015-10-28,28.5,29.5,28.440000534057617,29.489999771118164,20.751068115234375,96200
2015-10-29,29.56999969482422,31.84000015258789,29.440000534057617,30.170000076293945,21.22955894470215,267500
2015-10-30,30.0,30.329999923706055,29.09000015258789,29.479999542236328,20.744029998779297,113400
2015-11-02,29.459999084472656,30.09000015258789,29.440000534057617,29.959999084472656,21.081789016723633,91000
2015-11-03,29.760000228881836,30.266000747680664,29.68000030517578,29.940000534057617,21.067720413208008,108300
2015-11-04,29.940000534057617,30.260000228881836,29.920000076293945,29.950000762939453,21.07475471496582,81300
2015-11-05,29.969999313354492,30.190000534057617,29.72100067138672,30.049999237060547,21.145122528076172,69100
2015-11-06,30.1200008392334,30.829999923706055,29.8799991607666,30.690000534057617,21.59546661376953,155500
2015-11-09,30.690000534057617,30.719999313354492,29.65999984741211,29.90999984741211,21.04660987854004,73500
2015-11-10,29.860000610351562,30.010000228881836,29.469999313354492,29.600000381469727,20.82847023010254,66600
2015-11-11,29.600000381469727,29.81999969482422,29.170000076293945,29.43000030517578,20.708850860595703,76100
2015-11-12,29.309999465942383,29.420000076293945,28.360000610351562,28.43000030517578,20.00518798828125,82200
2015-11-13,28.229999542236328,28.729999542236328,27.90999984741211,28.010000228881836,19.709646224975586,49200
2015-11-16,28.06999969482422,28.360000610351562,27.739999771118164,28.290000915527344,19.90667724609375,56100
2015-11-17,28.31999969482422,28.31999969482422,27.55500030517578,27.770000457763672,19.540767669677734,96000
2015-11-18,27.8700008392334,28.170000076293945,27.600000381469727,28.040000915527344,19.730756759643555,127300
2015-11-19,27.709999084472656,28.239999771118164,27.270000457763672,27.510000228881836,19.567163467407227,133700
2015-11-20,27.700000762939453,28.34000015258789,27.549999237060547,28.049999237060547,19.951250076293945,186200
2015-11-23,28.09000015258789,28.600000381469727,28.09000015258789,28.420000076293945,20.21442413330078,145200
2015-11-24,28.190000534057617,29.100000381469727,27.889999389648438,28.969999313354492,20.60562515258789,106700
2015-11-25,29.079999923706055,29.479999542236328,28.739999771118164,29.389999389648438,20.904356002807617,85700
2015-11-27,29.290000915527344,29.59000015258789,29.049999237060547,29.420000076293945,20.925697326660156,60800
2015-11-30,30.15999984741211,30.15999984741211,29.270000457763672,29.510000228881836,20.989707946777344,148100
2015-12-01,29.719999313354492,30.0,29.25,29.81999969482422,21.210205078125,94500
2015-12-02,29.889999389648438,30.0,29.399999618530273,29.65999984741211,21.096405029296875,77600
2015-12-03,29.65999984741211,29.940000534057617,28.889999389648438,29.020000457763672,20.641185760498047,100900
2015-12-04,28.989999771118164,29.75,28.790000915527344,29.6299991607666,21.0750675201416,55400
2015-12-07,29.639999389648438,29.700000762939453,29.5,29.6299991607666,21.0750675201416,65600
2015-12-08,29.34000015258789,29.80500030517578,29.280000686645508,29.399999618530273,20.911470413208008,70300
2015-12-09,29.610000610351562,29.899999618530273,29.350000381469727,29.389999389648438,20.904356002807617,64800
2015-12-10,29.469999313354492,29.799999237060547,29.385000228881836,29.459999084472656,20.954147338867188,87900
2015-12-11,29.010000228881836,29.290000915527344,27.809999465942383,27.969999313354492,19.89434814453125,106900
2015-12-14,27.950000762939453,28.979999542236328,27.860000610351562,28.229999542236328,20.079280853271484,219400
2015-12-15,28.09000015258789,29.239999771118164,28.09000015258789,29.229999542236328,20.790557861328125,157300
2015-12-16,29.280000686645508,29.989999771118164,29.1299991607666,29.940000534057617,21.29555892944336,145200
2015-12-17,30.110000610351562,30.15999984741211,29.184999465942383,29.309999465942383,20.847455978393555,76000
2015-12-18,29.100000381469727,29.299999237060547,28.030000686645508,28.229999542236328,20.079280853271484,366000
2015-12-21,28.170000076293945,28.479999542236328,27.329999923706055,27.649999618530273,19.66674041748047,166500
2015-12-22,27.75,28.030000686645508,27.360000610351562,27.760000228881836,19.74498176574707,129800
2015-12-23,27.950000762939453,28.100000381469727,27.670000076293945,27.920000076293945,19.85878562927246,94500
2015-12-24,28.030000686645508,28.690000534057617,27.959999084472656,28.5,20.271326065063477,271700
2015-12-28,27.389999389648438,28.940000534057617,27.389999389648438,28.860000610351562,20.52738380432129,189800
2015-12-29,29.100000381469727,29.43000030517578,28.809999465942383,29.309999465942383,20.847455978393555,144700
2015-12-30,29.31999969482422,29.719999313354492,29.170000076293945,29.34000015258789,20.868793487548828,153800
2015-12-31,29.15999984741211,29.530000686645508,28.959999084472656,29.18000030517578,20.75499153137207,143300
2016-01-04,28.469999313354492,28.610000610351562,28.020000457763672,28.469999313354492,20.249984741210938,147600
2016-01-05,28.530000686645508,28.75,28.15999984741211,28.549999237060547,20.306888580322266,60700
2016-01-06,28.25,28.479999542236328,27.639999389648438,27.68000030517578,19.688079833984375,103800
2016-01-07,27.299999237060547,27.459999084472656,25.719999313354492,25.860000610351562,18.3935604095459,242700
2016-01-08,25.959999084472656,26.395000457763672,25.485000610351562,25.739999771118164,18.308208465576172,175500
2016-01-11,25.68000030517578,25.790000915527344,24.510000228881836,25.040000915527344,17.81031608581543,214300
2016-01-12,25.200000762939453,26.3700008392334,25.149999618530273,26.059999465942383,18.535810470581055,322900
2016-01-13,26.059999465942383,27.295000076293945,25.100000381469727,25.299999237060547,17.9952449798584,256500
2016-01-14,25.420000076293945,25.700000762939453,24.84000015258789,25.329999923706055,18.016586303710938,172000
2016-01-15,24.68000030517578,26.459999084472656,23.915000915527344,24.219999313354492,17.227069854736328,201200
2016-01-19,24.59000015258789,24.799999237060547,24.09000015258789,24.399999618530273,17.355100631713867,125200
2016-01-20,23.940000534057617,24.075000762939453,22.90999984741211,23.639999389648438,16.81452751159668,381200
2016-01-21,23.649999618530273,24.399999618530273,23.600000381469727,24.0,17.070592880249023,195100
2016-01-22,24.450000762939453,24.770000457763672,24.110000610351562,24.549999237060547,17.461790084838867,118200
2016-01-25,24.520000457763672,24.520000457763672,23.969999313354492,24.100000381469727,17.141719818115234,153500
2016-01-26,24.15999984741211,24.600000381469727,24.15999984741211,24.489999771118164,17.419113159179688,84600
2016-01-27,24.31999969482422,24.90999984741211,24.190000534057617,24.350000381469727,17.319536209106445,126400
2016-01-28,24.690000534057617,24.889999389648438,24.200000762939453,24.3799991607666,17.34087371826172,67600
2016-01-29,24.549999237060547,25.450000762939453,24.389999389648438,25.440000534057617,18.094823837280273,139400
2016-02-01,25.260000228881836,25.489999771118164,24.770000457763672,25.260000228881836,17.966796875,136800
2016-02-02,25.010000228881836,25.270000457763672,24.540000915527344,24.729999542236328,17.58981704711914,159600
2016-02-03,24.90999984741211,24.959999084472656,24.28499984741211,24.850000381469727,17.675172805786133,126700
2016-02-04,24.75,25.530000686645508,24.75,25.25,17.95968246459961,103300
2016-02-05,25.170000076293945,25.674999237060547,24.75,24.84000015258789,17.668062210083008,119800
2016-02-08,24.6299991607666,25.010000228881836,24.399999618530273,24.81999969482422,17.653831481933594,107300
2016-02-09,24.43000030517578,25.15999984741211,24.43000030517578,24.829999923706055,17.660945892333984,59000
2016-02-10,25.25,26.780000686645508,24.93000030517578,24.969999313354492,17.76052474975586,217900
2016-02-11,24.209999084472656,24.600000381469727,23.43000030517578,23.700000762939453,16.85720443725586,199900
2016-02-12,23.989999771118164,24.489999771118164,23.850000381469727,24.329999923706055,17.305307388305664,158400
2016-02-16,24.829999923706055,25.149999618530273,24.329999923706055,24.90999984741211,17.717845916748047,329300
2016-02-17,23.93000030517578,24.84000015258789,23.8700008392334,24.65999984741211,17.75384521484375,231200
2016-02-18,24.639999389648438,24.950000762939453,24.030000686645508,24.489999771118164,17.631452560424805,140800
2016-02-19,24.389999389648438,24.739999771118164,24.229999542236328,24.3799991607666,17.55225944519043,129600
2016-02-22,24.729999542236328,25.139999389648438,24.440000534057617,24.5,17.638654708862305,176300
2016-02-23,24.450000762939453,24.700000762939453,24.219999313354492,24.25,17.45866584777832,103700
2016-02-24,23.940000534057617,24.200000762939453,23.579999923706055,24.010000228881836,17.285879135131836,131500
2016-02-25,24.030000686645508,24.264999389648438,23.910999298095703,24.100000381469727,17.350677490234375,114000
2016-02-26,24.360000610351562,24.649999618530273,23.844999313354492,24.520000457763672,17.65305519104004,234500
2016-02-29,24.56999969482422,25.09000015258789,24.40999984741211,24.719999313354492,17.797042846679688,121800
2016-03-01,24.93000030517578,25.200000762939453,24.510000228881836,25.18000030517578,18.128219604492188,155000
2016-03-02,25.15999984741211,25.15999984741211,24.959999084472656,25.020000457763672,18.013029098510742,120300
2016-03-03,24.940000534057617,26.299999237060547,24.940000534057617,26.170000076293945,18.840965270996094,211600
2016-03-04,26.219999313354492,26.610000610351562,26.09000015258789,26.209999084472656,18.86975860595703,193300
2016-03-07,26.040000915527344,26.459999084472656,26.040000915527344,26.40999984741211,19.013750076293945,101600
2016-03-08,26.229999542236328,26.25,25.799999237060547,25.93000030517578,18.668176651000977,103100
2016-03-09,25.979999542236328,26.30500030517578,25.979999542236328,26.15999984741211,18.833763122558594,102700
2016-03-10,26.270000457763672,26.43000030517578,25.81999969482422,26.100000381469727,18.79056739807129,102600
2016-03-11,26.420000076293945,27.0,26.3799991607666,27.0,19.43851661682129,83500
2016-03-14,26.90999984741211,27.100000381469727,26.709999084472656,26.780000686645508,19.280128479003906,249500
2016-03-15,26.729999542236328,26.729999542236328,26.06999969482422,26.100000381469727,18.79056739807129,109700
2016-03-16,25.959999084472656,26.450000762939453,25.90999984741211,26.299999237060547,18.934558868408203,107100
2016-03-17,26.200000762939453,27.200000762939453,26.020000457763672,26.950000762939453,19.40252113342285,113400
2016-03-18,27.059999465942383,27.6299991607666,26.790000915527344,27.610000610351562,19.877685546875,173000
2016-03-21,27.559999465942383,27.940000534057617,27.270000457763672,27.6200008392334,19.884883880615234,89200
2016-03-22,27.40999984741211,27.59000015258789,27.209999084472656,27.31999969482422,19.668899536132812,151400
2016-03-23,27.290000915527344,27.334999084472656,26.8799991607666,27.0,19.43851661682129,148800
2016-03-24,26.8700008392334,28.209999084472656,26.600000381469727,27.329999923706055,19.67609977722168,180200
2016-03-28,27.540000915527344,27.719999313354492,27.030000686645508,27.40999984741211,19.733694076538086,95200
2016-03-29,27.290000915527344,28.079999923706055,26.90999984741211,28.079999923706055,20.216064453125,162700
2016-03-30,28.190000534057617,28.649999618530273,28.15999984741211,28.34000015258789,20.40324592590332,147800
2016-03-31,28.31999969482422,28.479999542236328,27.930999755859375,28.229999542236328,20.32404899597168,59300
2016-04-01,28.059999465942383,28.670000076293945,27.760000228881836,28.530000686645508,20.540035247802734,89800
2016-04-04,28.579999923706055,28.579999923706055,27.979999542236328,28.09000015258789,20.22325897216797,119500
2016-04-05,27.90999984741211,27.90999984741211,26.559999465942383,26.790000915527344,19.287328720092773,227300
2016-04-06,26.84000015258789,27.520000457763672,26.674999237060547,27.3700008392334,19.704896926879883,78600
2016-04-07,27.170000076293945,27.290000915527344,26.280000686645508,26.790000915527344,19.287328720092773,202200
2016-04-08,27.030000686645508,27.850000381469727,26.700000762939453,26.899999618530273,19.366518020629883,134700
2016-04-11,27.030000686645508,27.459999084472656,26.649999618530273,26.729999542236328,19.244131088256836,89500
2016-04-12,26.739999771118164,27.239999771118164,26.440000534057617,27.049999237060547,19.47451400756836,82300
2016-04-13,27.31999969482422,28.110000610351562,27.31999969482422,27.989999771118164,20.151264190673828,127200
2016-04-14,27.90999984741211,28.1200008392334,27.684999465942383,27.829999923706055,20.036073684692383,77400
2016-04-15,27.850000381469727,28.239999771118164,27.3700008392334,27.5,19.798492431640625,170700
2016-04-18,27.389999389648438,28.329999923706055,27.389999389648438,28.170000076293945,20.28085708618164,248600
2016-04-19,28.31999969482422,28.31999969482422,27.93000030517578,28.059999465942383,20.201662063598633,59000
2016-04-20,28.200000762939453,28.75,28.1299991607666,28.469999313354492,20.496835708618164,122500
2016-04-21,28.65999984741211,28.790000915527344,28.3799991607666,28.459999084472656,20.489639282226562,57100
2016-04-22,28.420000076293945,28.780000686645508,28.3799991607666,28.479999542236328,20.504037857055664,51400
2016-04-25,28.389999389648438,28.950000762939453,28.09000015258789,28.25,20.338451385498047,131300
2016-04-26,28.399999618530273,28.825000762939453,28.040000915527344,28.40999984741211,20.453641891479492,137700
2016-04-27,28.3799991607666,28.729999542236328,28.05500030517578,28.579999923706055,20.57602882385254,129000
2016-04-28,27.700000762939453,29.25,27.510000228881836,28.290000915527344,20.36724281311035,268200
2016-04-29,28.1200008392334,28.299999237060547,27.729999542236328,28.110000610351562,20.237653732299805,124500
2016-05-02,28.270000457763672,28.950000762939453,28.025999069213867,28.8700008392334,20.78481674194336,144800
2016-05-03,28.459999084472656,28.610000610351562,27.360000610351562,27.459999084472656,19.769691467285156,108300
2016-05-04,27.200000762939453,27.584999084472656,26.90999984741211,27.139999389648438,19.539308547973633,93000
2016-05-05,27.190000534057617,27.614999771118164,26.950000762939453,27.09000015258789,19.503313064575195,73600
2016-05-06,26.989999771118164,27.354999542236328,26.84000015258789,27.1200008392334,19.52490997314453,183500
2016-05-09,27.100000381469727,27.25,26.889999389648438,27.06999969482422,19.488908767700195,134100
2016-05-10,27.190000534057617,27.65999984741211,27.190000534057617,27.34000015258789,19.683300018310547,80900
2016-05-11,27.31999969482422,27.479999542236328,26.93000030517578,27.0,19.43851661682129,67100
2016-05-12,27.059999465942383,27.219999313354492,26.68000030517578,26.90999984741211,19.373720169067383,90300
2016-05-13,26.770000457763672,27.5,26.6200008392334,26.719999313354492,19.23693084716797,102300
2016-05-16,26.760000228881836,27.09000015258789,26.65999984741211,26.709999084472656,19.2297306060791,39900
2016-05-17,26.670000076293945,26.84000015258789,26.229999542236328,26.510000228881836,19.08574867248535,162800
2016-05-18,26.09000015258789,26.940000534057617,26.09000015258789,26.760000228881836,19.486242294311523,83400
2016-05-19,26.610000610351562,26.81999969482422,26.139999389648438,26.3700008392334,19.202255249023438,141700
2016-05-20,26.510000228881836,26.739999771118164,26.399999618530273,26.65999984741211,19.41342544555664,60000
2016-05-23,26.610000610351562,26.68000030517578,26.260000228881836,26.479999542236328,19.2823543548584,65300
2016-05-24,26.760000228881836,27.190000534057617,26.489999771118164,27.059999465942383,19.70469856262207,237800
2016-05-25,27.139999389648438,27.559999465942383,26.93000030517578,27.09000015258789,19.72654914855957,131200
2016-05-26,27.040000915527344,27.1299991607666,26.75,27.0,19.6610107421875,107200
2016-05-27,27.0,27.139999389648438,26.739999771118164,26.940000534057617,19.617319107055664,131900
2016-05-31,27.079999923706055,27.110000610351562,26.440000534057617,26.65999984741211,19.41342544555664,201500
2016-06-01,26.75,26.989999771118164,25.940000534057617,26.899999618530273,19.58818817138672,143700
2016-06-02,26.760000228881836,26.799999237060547,26.440000534057617,26.68000030517578,19.427989959716797,88000
2016-06-03,26.420000076293945,26.829999923706055,26.200000762939453,26.649999618530273,19.406147003173828,146000
2016-06-06,26.65999984741211,27.100000381469727,26.649999618530273,26.899999618530273,19.58818817138672,80400
2016-06-07,27.06999969482422,27.06999969482422,26.420000076293945,26.510000228881836,19.30419921875,85200
2016-06-08,26.540000915527344,26.639999389648438,26.290000915527344,26.420000076293945,19.238662719726562,56800
2016-06-09,26.34000015258789,26.34000015258789,25.899999618530273,26.079999923706055,18.991077423095703,79400
2016-06-10,25.729999542236328,25.799999237060547,25.3700008392334,25.579999923706055,18.626991271972656,86000
2016-06-13,25.40999984741211,25.834999084472656,25.2549991607666,25.530000686645508,18.590579986572266,73000
2016-06-14,25.360000610351562,25.889999389648438,24.639999389648438,24.850000381469727,18.095409393310547,94100
2016-06-15,24.950000762939453,25.600000381469727,24.950000762939453,25.1299991607666,18.299304962158203,95600
2016-06-16,24.8700008392334,25.649999618530273,24.614999771118164,25.59000015258789,18.634265899658203,108700
2016-06-17,25.649999618530273,25.899999618530273,25.399999618530273,25.549999237060547,18.605146408081055,154400
2016-06-20,26.059999465942383,26.670000076293945,25.844999313354492,26.15999984741211,19.049331665039062,87800
2016-06-21,26.219999313354492,26.329999923706055,25.860000610351562,25.93000030517578,18.881853103637695,118400
2016-06-22,25.979999542236328,26.40999984741211,25.979999542236328,26.309999465942383,19.158559799194336,78300
2016-06-23,26.719999313354492,27.1299991607666,26.600000381469727,26.989999771118164,19.653728485107422,101100
2016-06-24,25.709999084472656,25.989999771118164,24.350000381469727,24.350000381469727,17.731321334838867,477500
2016-06-27,24.079999923706055,24.25,22.200000762939453,22.469999313354492,16.362329483032227,259300
2016-06-28,22.860000610351562,22.959999084472656,21.93000030517578,22.020000457763672,16.034650802612305,243900
2016-06-29,22.299999237060547,22.520000457763672,21.959999084472656,22.329999923706055,16.2603816986084,212400
2016-06-30,22.350000381469727,22.510000228881836,21.950000762939453,22.5,16.38417625427246,111500
2016-07-01,22.389999389648438,23.1200008392334,22.229999542236328,22.709999084472656,16.53709602355957,263100
2016-07-05,22.600000381469727,22.610000610351562,22.170000076293945,22.25,16.20212745666504,155800
2016-07-06,22.1299991607666,22.559999465942383,21.90999984741211,22.510000228881836,16.391460418701172,190600
2016-07-07,22.469999313354492,23.040000915527344,22.469999313354492,22.850000381469727,16.6390438079834,149100
2016-07-08,23.200000762939453,23.579999923706055,23.149999618530273,23.389999389648438,17.032258987426758,82700
2016-07-11,23.43000030517578,23.760000228881836,23.270000457763672,23.68000030517578,17.243436813354492,96400
2016-07-12,23.959999084472656,24.219999313354492,23.780000686645508,24.06999969482422,17.527427673339844,103100
2016-07-13,24.149999618530273,24.200000762939453,23.84000015258789,24.100000381469727,17.549274444580078,69000
2016-07-14,24.520000457763672,25.290000915527344,24.299999237060547,25.100000381469727,18.277456283569336,190600
2016-07-15,25.31999969482422,25.389999389648438,24.985000610351562,25.239999771118164,18.37940216064453,101200
2016-07-18,25.280000686645508,25.459999084472656,25.100000381469727,25.219999313354492,18.364839553833008,63600
