Date,Open,High,Low,Close,Adj Close,Volume
2017-12-08,15.989999771118164,16.149999618530273,14.649999618530273,15.279999732971191,14.717146873474121,14293100
2017-12-11,15.350000381469727,15.630000114440918,15.220000267028809,15.520000457763672,14.948307037353516,3101700
2017-12-12,15.380000114440918,15.479999542236328,14.779999732971191,14.90999984741211,14.360776901245117,7323900
2017-12-13,15.029999732971191,15.069999694824219,14.869999885559082,14.979999542236328,14.428197860717773,3744300
2017-12-14,15.010000228881836,15.395000457763672,14.994999885559082,15.100000381469727,14.543778419494629,4101000
2017-12-15,15.100000381469727,15.25,14.859999656677246,14.949999809265137,14.39930248260498,6380500
2017-12-18,15.020000457763672,15.1899995803833,14.550000190734863,14.699999809265137,14.1585111618042,4776500
2017-12-19,14.739999771118164,15.119999885559082,14.699999809265137,14.989999771118164,14.43782901763916,4113700
2017-12-20,15.029999732971191,15.789999961853027,15.029999732971191,15.649999618530273,15.073516845703125,4085500
2017-12-21,15.579999923706055,16.170000076293945,15.420000076293945,15.880000114440918,15.295045852661133,3205100
2017-12-22,15.930000305175781,16.09000015258789,15.8100004196167,15.920000076293945,15.333572387695312,1691500
2017-12-26,15.880000114440918,16.030000686645508,15.6899995803833,15.930000305175781,15.3432035446167,1033700
2017-12-27,15.899999618530273,15.979999542236328,15.779999732971191,15.920000076293945,15.333572387695312,1044700
2017-12-28,15.960000038146973,16.020000457763672,15.829999923706055,15.90999984741211,15.32394027709961,1719300
2017-12-29,15.899999618530273,15.925000190734863,15.75,15.850000381469727,15.266151428222656,1444300
2018-01-02,16.049999237060547,16.860000610351562,16.0,16.420000076293945,15.815153121948242,4857000
2018-01-03,16.469999313354492,16.489999771118164,16.049999237060547,16.309999465942383,15.709206581115723,2629800
2018-01-04,16.450000762939453,16.799999237060547,15.979999542236328,16.1200008392334,15.526206016540527,2320200
2018-01-05,16.25,16.25,15.75,16.049999237060547,15.458782196044922,1770800
2018-01-08,16.010000228881836,16.040000915527344,15.670000076293945,15.699999809265137,15.121676445007324,1337700
2018-01-09,15.720000267028809,15.979999542236328,15.619999885559082,15.739999771118164,15.160202026367188,1510000
2018-01-10,15.640000343322754,15.729999542236328,15.079999923706055,15.359999656677246,14.794198989868164,2894900
2018-01-11,15.420000076293945,15.920000076293945,15.359999656677246,15.880000114440918,15.295045852661133,2727200
2018-01-12,15.880000114440918,16.049999237060547,15.680000305175781,15.760000228881836,15.179466247558594,3985100
2018-01-16,15.8100004196167,16.165000915527344,15.8100004196167,15.9399995803833,15.352834701538086,3160800
2018-01-17,15.970000267028809,16.90999984741211,15.960000038146973,16.68000030517578,16.065576553344727,2378100
2018-01-18,16.440000534057617,16.6299991607666,16.399999618530273,16.5,15.892206192016602,3540800
2018-01-19,16.56999969482422,16.670000076293945,16.329999923706055,16.489999771118164,15.882575035095215,3209300
2018-01-22,16.469999313354492,16.5,16.149999618530273,16.209999084472656,15.61288833618164,1283300
2018-01-23,16.209999084472656,16.5,15.970000267028809,16.489999771118164,15.882575035095215,1405100
2018-01-24,16.670000076293945,17.0,16.44499969482422,16.739999771118164,16.12336540222168,2617900
2018-01-25,16.229999542236328,16.31999969482422,15.824999809265137,16.100000381469727,15.506942749023438,2035400
2018-01-26,16.100000381469727,16.15999984741211,15.579999923706055,15.84000015258789,15.256518363952637,2754600
2018-01-29,15.859999656677246,16.190000534057617,15.770000457763672,15.920000076293945,15.333572387695312,1378700
2018-01-30,15.8100004196167,15.920000076293945,15.460000038146973,15.829999923706055,15.24688720703125,1881400
2018-01-31,15.930000305175781,16.030000686645508,15.640000343322754,15.8100004196167,15.227624893188477,1121200
2018-02-01,15.699999809265137,16.15999984741211,15.680000305175781,16.040000915527344,15.449152946472168,1699400
2018-02-02,16.09000015258789,16.149999618530273,15.505000114440918,15.5600004196167,14.986833572387695,1617600
2018-02-05,15.15999984741211,15.569999694824219,15.0,15.0600004196167,14.50525188446045,2259900
2018-02-06,14.710000038146973,15.399999618530273,14.710000038146973,15.239999771118164,14.678620338439941,2277600
2018-02-07,15.449999809265137,15.670000076293945,15.109999656677246,15.15999984741211,14.601567268371582,1320900
2018-02-08,15.119999885559082,15.289999961853027,14.800000190734863,14.859999656677246,14.312617301940918,2131200
2018-02-09,15.0,15.050000190734863,14.649999618530273,14.9399995803833,14.389670372009277,1529400
2018-02-12,15.020000457763672,15.109999656677246,14.9399995803833,14.979999542236328,14.428197860717773,1314300
2018-02-13,15.0,15.475000381469727,14.949999809265137,15.350000381469727,14.78456974029541,1001400
2018-02-14,15.279999732971191,15.670000076293945,15.149999618530273,15.569999694824219,14.996464729309082,915800
2018-02-15,15.6899995803833,15.729999542236328,15.369999885559082,15.529999732971191,14.957937240600586,757700
2018-02-16,15.479999542236328,15.680000305175781,15.460000038146973,15.5,14.929043769836426,557300
2018-02-20,15.449999809265137,15.5600004196167,15.3100004196167,15.369999885559082,14.803832054138184,1114800
2018-02-21,15.399999618530273,15.510000228881836,15.199999809265137,15.239999771118164,14.678620338439941,994500
2018-02-22,15.390000343322754,15.470000267028809,15.260000228881836,15.40999984741211,14.842358589172363,1942700
2018-02-23,15.40999984741211,15.579999923706055,15.40999984741211,15.5600004196167,14.986833572387695,1047200
2018-02-26,15.600000381469727,15.880000114440918,15.600000381469727,15.649999618530273,15.073516845703125,933500
2018-02-27,15.600000381469727,15.699999809265137,15.359999656677246,15.359999656677246,14.794198989868164,950500
2018-02-28,15.449999809265137,16.184999465942383,15.449999809265137,15.869999885559082,15.28541374206543,1522900
2018-03-01,15.970000267028809,16.790000915527344,15.970000267028809,16.309999465942383,15.709206581115723,2720300
2018-03-02,16.09000015258789,16.219999313354492,15.880000114440918,15.930000305175781,15.3432035446167,1697600
2018-03-05,15.869999885559082,16.06999969482422,15.699999809265137,15.960000038146973,15.372097969055176,1055300
2018-03-06,16.18000030517578,17.020000457763672,16.100000381469727,16.920000076293945,16.296735763549805,4443800
2018-03-07,16.799999237060547,17.010000228881836,16.579999923706055,16.989999771118164,16.36415672302246,2458800
2018-03-08,17.0,17.469999313354492,16.889999389648438,17.389999389648438,16.749422073364258,3606300
2018-03-09,15.989999771118164,16.200000762939453,15.550000190734863,15.720000267028809,15.140939712524414,11000200
2018-03-12,15.710000038146973,16.030000686645508,15.15999984741211,15.199999809265137,14.640093803405762,7564700
2018-03-13,15.489999771118164,15.5,15.170000076293945,15.279999732971191,14.717146873474121,4073500
2018-03-14,15.430000305175781,15.479999542236328,15.149999618530273,15.229999542236328,14.668989181518555,1976400
2018-03-15,15.270000457763672,15.34000015258789,15.140000343322754,15.329999923706055,14.765305519104004,2415600
2018-03-16,15.390000343322754,15.505000114440918,15.234999656677246,15.4399995803833,14.87125301361084,4282200
2018-03-19,15.430000305175781,15.62600040435791,15.324999809265137,15.5,14.929043769836426,1940600
2018-03-20,15.529999732971191,15.529999732971191,15.300000190734863,15.420000076293945,14.851988792419434,1361200
2018-03-21,15.4399995803833,15.53499984741211,15.149999618530273,15.220000267028809,14.659357070922852,2889000
2018-03-22,15.029999732971191,15.234999656677246,14.930000305175781,14.979999542236328,14.620317459106445,1937000
2018-03-23,14.9399995803833,15.0,14.710000038146973,14.760000228881836,14.405600547790527,2607600
2018-03-26,15.0,15.125,14.729999542236328,15.029999732971191,14.669116973876953,2805200
2018-03-27,15.140000343322754,15.199999809265137,14.699999809265137,14.710000038146973,14.35680103302002,2555000
2018-03-28,14.770000457763672,14.859999656677246,14.604999542236328,14.640000343322754,14.288481712341309,1955300
2018-03-29,14.680000305175781,15.03499984741211,14.680000305175781,14.989999771118164,14.630077362060547,2248200
2018-04-02,14.850000381469727,15.15999984741211,14.680000305175781,14.710000038146973,14.35680103302002,2847100
2018-04-03,14.75,15.050000190734863,14.670000076293945,14.880000114440918,14.522719383239746,2806400
2018-04-04,14.59000015258789,15.0,14.510000228881836,14.779999732971191,14.425119400024414,3262800
2018-04-05,14.899999618530273,15.180000305175781,14.819999694824219,15.149999618530273,14.786235809326172,2313600
2018-04-06,15.0,15.109999656677246,14.880000114440918,14.899999618530273,14.542238235473633,1926600
2018-04-09,15.069999694824219,15.119999885559082,14.9350004196167,14.960000038146973,14.600797653198242,2834300
2018-04-10,15.140000343322754,15.25,14.975000381469727,15.079999923706055,14.717916488647461,3239400
2018-04-11,14.970000267028809,15.630000114440918,14.970000267028809,15.520000457763672,15.14735221862793,2263400
2018-04-12,15.600000381469727,15.890000343322754,15.600000381469727,15.649999618530273,15.274230003356934,1740500
2018-04-13,15.720000267028809,15.960000038146973,15.670000076293945,15.920000076293945,15.537748336791992,2071600
2018-04-16,15.850000381469727,15.930000305175781,15.720000267028809,15.8100004196167,15.430389404296875,1227900
2018-04-17,15.859999656677246,16.15999984741211,15.84000015258789,16.079999923706055,15.6939058303833,3049800
2018-04-18,16.15999984741211,16.5,16.139999389648438,16.260000228881836,15.869584083557129,3203400
2018-04-19,16.3799991607666,16.459999084472656,16.235000610351562,16.260000228881836,15.869584083557129,1555400
2018-04-20,16.290000915527344,16.489999771118164,16.229999542236328,16.479999542236328,16.084300994873047,2866500
2018-04-23,16.479999542236328,16.729999542236328,16.450000762939453,16.68000030517578,16.279499053955078,3247100
2018-04-24,16.75,16.84000015258789,16.2450008392334,16.3799991607666,15.986701965332031,1704900
2018-04-25,16.1299991607666,16.360000610351562,15.989999771118164,16.010000228881836,15.625587463378906,1581100
2018-04-26,16.06999969482422,16.639999389648438,15.920000076293945,16.15999984741211,15.771985054016113,2283500
2018-04-27,16.309999465942383,16.489999771118164,16.229999542236328,16.34000015258789,15.947664260864258,1048200
2018-04-30,16.459999084472656,16.75,16.360000610351562,16.5,16.10382080078125,3147100
2018-05-01,16.440000534057617,16.709999084472656,16.274999618530273,16.610000610351562,16.211181640625,2468100
2018-05-02,16.6299991607666,16.700000762939453,16.350000381469727,16.459999084472656,16.064781188964844,2003600
2018-05-03,16.510000228881836,16.75,16.350000381469727,16.68000030517578,16.279499053955078,1035300
2018-05-04,16.600000381469727,16.790000915527344,16.59000015258789,16.700000762939453,16.299020767211914,1332200
2018-05-07,16.700000762939453,16.8799991607666,16.59000015258789,16.719999313354492,16.318538665771484,3347000
2018-05-08,16.760000228881836,17.280000686645508,16.760000228881836,17.059999465942383,16.650375366210938,2203700
2018-05-09,17.149999618530273,17.149999618530273,16.690000534057617,16.799999237060547,16.396615982055664,2383700
2018-05-10,17.200000762939453,17.290000915527344,16.549999237060547,16.899999618530273,16.494216918945312,3213900
2018-05-11,17.0,17.059999465942383,16.899999618530273,16.950000762939453,16.54301643371582,1848800
2018-05-14,17.280000686645508,17.59000015258789,17.1299991607666,17.190000534057617,16.77725601196289,4299700
2018-05-15,17.1200008392334,17.399999618530273,16.844999313354492,17.31999969482422,16.904132843017578,2615700
2018-05-16,17.290000915527344,17.549999237060547,17.229999542236328,17.399999618530273,16.98221206665039,1462600
2018-05-17,17.329999923706055,17.5,17.280000686645508,17.459999084472656,17.040771484375,1227000
2018-05-18,17.459999084472656,17.68000030517578,17.43000030517578,17.600000381469727,17.17740821838379,1937700
2018-05-21,17.700000762939453,17.84000015258789,17.667999267578125,17.790000915527344,17.36284828186035,1931900
2018-05-22,17.8799991607666,18.06999969482422,17.84000015258789,17.889999389648438,17.460445404052734,2875900
2018-05-23,17.799999237060547,18.030000686645508,17.65999984741211,17.899999618530273,17.47020721435547,2265300
2018-05-24,18.0,18.579999923706055,17.969999313354492,18.420000076293945,17.977720260620117,3899800
2018-05-25,18.59000015258789,19.299999237060547,18.59000015258789,19.299999237060547,18.836589813232422,4962800
2018-05-29,21.149999618530273,21.700000762939453,20.270000457763672,20.81999969482422,20.320093154907227,19421700
2018-05-30,20.530000686645508,20.84000015258789,20.31999969482422,20.530000686645508,20.037057876586914,5314400
2018-05-31,20.469999313354492,20.690000534057617,20.399999618530273,20.59000015258789,20.095617294311523,2930600
2018-06-01,20.649999618530273,21.0,20.479999542236328,20.709999084472656,20.21273422241211,3174500
2018-06-04,20.850000381469727,20.850000381469727,20.40999984741211,20.6200008392334,20.124897003173828,6384900
2018-06-05,20.510000228881836,21.0,20.19499969482422,20.479999542236328,19.988258361816406,4805800
2018-06-06,20.81999969482422,21.649999618530273,20.440000534057617,21.329999923706055,20.81785011291504,6892300
2018-06-07,21.450000762939453,21.450000762939453,20.530000686645508,20.709999084472656,20.21273422241211,2579200
2018-06-08,20.466999053955078,21.225000381469727,20.31999969482422,21.040000915527344,20.534812927246094,3316900
2018-06-11,21.190000534057617,21.600000381469727,21.1200008392334,21.389999389648438,20.876407623291016,2312300
2018-06-12,21.5,21.600000381469727,21.43000030517578,21.489999771118164,20.97400665283203,2845800
2018-06-13,21.549999237060547,21.56999969482422,21.3700008392334,21.489999771118164,20.97400665283203,1461200
2018-06-14,21.540000915527344,21.549999237060547,21.030000686645508,21.399999618530273,20.886167526245117,2288700
2018-06-15,21.389999389648438,21.389999389648438,20.5,21.149999618530273,20.642169952392578,5211700
2018-06-18,21.0,21.579999923706055,20.780000686645508,21.299999237060547,20.788570404052734,2685700
2018-06-19,20.780000686645508,20.829999923706055,19.670000076293945,20.299999237060547,19.812578201293945,5421700
2018-06-20,20.389999389648438,20.559999465942383,19.959999084472656,20.350000381469727,19.861379623413086,2303900
2018-06-21,20.31999969482422,20.399999618530273,19.459999084472656,19.6200008392334,19.148908615112305,3375000
2018-06-22,19.690000534057617,19.860000610351562,19.325000762939453,19.360000610351562,18.89514923095703,3041600
2018-06-25,19.260000228881836,19.280000686645508,18.670000076293945,19.239999771118164,18.778030395507812,3356100
2018-06-26,19.270000457763672,20.059999465942383,19.270000457763672,19.989999771118164,19.51002311706543,2834600
2018-06-27,20.0,20.030000686645508,19.459999084472656,19.799999237060547,19.3245849609375,4016700
2018-06-28,19.75,20.010000228881836,19.520000457763672,19.8700008392334,19.392906188964844,1540800
2018-06-29,20.149999618530273,20.3700008392334,19.910999298095703,20.0,19.51978302001953,2122700
2018-07-02,19.799999237060547,20.440000534057617,19.709999084472656,20.420000076293945,19.929698944091797,3914300
2018-07-03,20.68000030517578,20.770000457763672,20.18000030517578,20.219999313354492,19.734500885009766,1097400
2018-07-05,20.280000686645508,20.299999237060547,19.1299991607666,19.450000762939453,18.982990264892578,2834400
2018-07-06,19.270000457763672,19.81999969482422,19.110000610351562,19.65999984741211,19.18794822692871,883500
2018-07-09,19.709999084472656,20.489999771118164,19.709999084472656,20.110000610351562,19.62714195251465,1423500
2018-07-10,20.270000457763672,20.600000381469727,20.1299991607666,20.459999084472656,19.968738555908203,2037700
2018-07-11,20.020000457763672,20.260000228881836,19.8799991607666,20.059999465942383,19.57834243774414,918600
2018-07-12,20.399999618530273,21.280000686645508,20.350000381469727,21.06999969482422,20.5640926361084,2618100
2018-07-13,21.030000686645508,21.219999313354492,20.579999923706055,20.610000610351562,20.115137100219727,2339400
2018-07-16,20.850000381469727,22.66699981689453,20.84000015258789,22.43000030517578,21.891437530517578,8312800
2018-07-17,22.479999542236328,22.510000228881836,21.75,22.010000228881836,21.481521606445312,5152500
2018-07-18,22.040000915527344,22.290000915527344,21.809999465942383,21.969999313354492,21.442480087280273,2743500
2018-07-19,21.8799991607666,22.020000457763672,19.649999618530273,21.0,20.495771408081055,6591100
2018-07-20,21.0,21.3799991607666,20.799999237060547,21.270000457763672,20.75929069519043,2220600
2018-07-23,21.200000762939453,21.329999923706055,20.63800048828125,21.1299991607666,20.622650146484375,1473500
2018-07-24,21.43000030517578,21.472000122070312,20.760000228881836,20.940000534057617,20.437213897705078,1609200
2018-07-25,20.860000610351562,21.049999237060547,19.85300064086914,21.030000686645508,20.525053024291992,2708500
2018-07-26,20.690000534057617,20.8700008392334,20.59000015258789,20.670000076293945,20.173696517944336,1692700
2018-07-27,20.790000915527344,20.899999618530273,20.020000457763672,20.09000015258789,19.607622146606445,2254200
2018-07-30,20.09000015258789,20.139999389648438,18.93000030517578,19.15999984741211,18.699953079223633,3551200
2018-07-31,19.219999313354492,19.969999313354492,19.010000228881836,19.829999923706055,19.353864669799805,1782200
2018-08-01,19.700000762939453,20.049999237060547,19.530000686645508,19.81999969482422,19.344104766845703,1520400
2018-08-02,19.440000534057617,19.75,19.31999969482422,19.639999389648438,19.168426513671875,1582300
2018-08-03,19.639999389648438,19.780000686645508,19.309999465942383,19.389999389648438,18.924428939819336,3283600
2018-08-06,19.389999389648438,19.510000228881836,18.799999237060547,18.959999084472656,18.5047550201416,2087400
2018-08-07,19.200000762939453,19.5049991607666,19.100000381469727,19.459999084472656,18.992748260498047,1813300
2018-08-08,19.5,19.795000076293945,19.40999984741211,19.649999618530273,19.178186416625977,2929100
2018-08-09,20.8799991607666,21.43000030517578,20.25,20.920000076293945,20.417694091796875,4918000
2018-08-10,20.610000610351562,21.479999542236328,20.549999237060547,21.1299991607666,20.622650146484375,3831100
2018-08-13,21.100000381469727,21.3799991607666,20.850000381469727,21.06999969482422,20.5640926361084,1854100
2018-08-14,21.0,21.0,19.020000457763672,19.350000381469727,18.885391235351562,4802500
2018-08-15,18.559999465942383,18.639999389648438,17.600000381469727,18.540000915527344,18.09484100341797,9231900
2018-08-16,18.920000076293945,19.399999618530273,18.549999237060547,19.209999084472656,18.748750686645508,3194600
2018-08-17,19.18000030517578,19.3700008392334,19.01099967956543,19.329999923706055,18.865869522094727,1980800
2018-08-20,19.459999084472656,19.989999771118164,19.45400047302246,19.90999984741211,19.431943893432617,2548100
2018-08-21,20.1299991607666,20.299999237060547,19.850000381469727,19.979999542236328,19.500263214111328,3031400
2018-08-22,19.93000030517578,19.979999542236328,19.100000381469727,19.149999618530273,18.6901912689209,2114800
2018-08-23,19.290000915527344,19.690000534057617,19.239999771118164,19.25,18.787792205810547,1005100
2018-08-24,19.350000381469727,19.670000076293945,19.059999465942383,19.520000457763672,19.05130958557129,1337600
2018-08-27,19.75,20.0,19.739999771118164,19.899999618530273,19.422183990478516,1387100
2018-08-28,19.899999618530273,20.020000457763672,19.459999084472656,19.510000228881836,19.041549682617188,907100
2018-08-29,19.56999969482422,19.56999969482422,18.940000534057617,18.959999084472656,18.5047550201416,2336800
2018-08-30,18.799999237060547,18.799999237060547,18.049999237060547,18.100000381469727,17.6654052734375,4017000
2018-08-31,18.15999984741211,18.520000457763672,18.110000610351562,18.459999084472656,18.016759872436523,2766900
2018-09-04,18.350000381469727,18.354999542236328,17.579999923706055,17.729999542236328,17.30428695678711,3053400
2018-09-05,17.59000015258789,17.6299991607666,16.93000030517578,17.200000762939453,16.78701400756836,4811000
2018-09-06,17.299999237060547,18.1299991607666,17.239999771118164,17.459999084472656,17.040771484375,3492700
2018-09-07,17.25,17.90999984741211,17.25,17.690000534057617,17.265249252319336,2225000
2018-09-10,17.59000015258789,17.649999618530273,17.309999465942383,17.5,17.079811096191406,2101400
2018-09-11,17.229999542236328,17.40999984741211,17.040000915527344,17.40999984741211,16.991971969604492,1647500
2018-09-12,17.239999771118164,17.399999618530273,16.65999984741211,17.31999969482422,16.904132843017578,3134300
2018-09-13,17.639999389648438,17.959999084472656,17.479999542236328,17.90999984741211,17.479965209960938,2196800
2018-09-14,18.0,18.024999618530273,17.600000381469727,17.760000228881836,17.333568572998047,1632700
2018-09-17,17.5,17.700000762939453,17.114999771118164,17.139999389648438,16.72845458984375,1181900
2018-09-18,17.149999618530273,17.360000610351562,17.0,17.18000030517578,16.767494201660156,1653500
2018-09-19,17.709999084472656,18.18000030517578,17.440000534057617,17.989999771118164,17.558046340942383,2229800
2018-09-20,17.969999313354492,18.260000228881836,17.8799991607666,17.969999313354492,17.538524627685547,5197000
2018-09-21,18.010000228881836,18.329999923706055,17.959999084472656,17.969999313354492,17.538524627685547,4754200
2018-09-24,17.469999313354492,17.549999237060547,16.829999923706055,16.969999313354492,16.562536239624023,2018900
2018-09-25,16.989999771118164,17.219999313354492,16.8700008392334,16.959999084472656,16.552776336669922,749700
2018-09-26,17.09000015258789,17.360000610351562,17.031999588012695,17.200000762939453,16.78701400756836,1263000
2018-09-27,17.239999771118164,17.270000457763672,16.684999465942383,16.75,16.347820281982422,1671600
2018-09-28,16.700000762939453,16.700000762939453,16.309999465942383,16.56999969482422,16.17214012145996,1976800
2018-10-01,16.6299991607666,16.729999542236328,16.485000610351562,16.5,16.10382080078125,1172800
2018-10-02,16.40999984741211,16.510000228881836,16.059999465942383,16.209999084472656,15.820783615112305,2143600
2018-10-03,16.350000381469727,16.389999389648438,16.139999389648438,16.15999984741211,15.771985054016113,853300
2018-10-04,16.06999969482422,16.100000381469727,15.720000267028809,15.90999984741211,15.527987480163574,1762700
2018-10-05,15.970000267028809,16.0,15.279999732971191,15.609999656677246,15.235190391540527,1313100
2018-10-08,15.289999961853027,15.6899995803833,15.130000114440918,15.350000381469727,14.98143482208252,1844000
2018-10-09,15.4399995803833,15.59000015258789,15.098999977111816,15.239999771118164,14.874074935913086,2127300
2018-10-10,15.109999656677246,15.300000190734863,14.9399995803833,14.949999809265137,14.59103775024414,2150500
2018-10-11,14.90999984741211,15.725000381469727,14.6899995803833,15.640000343322754,15.264470100402832,3324800
2018-10-12,15.880000114440918,16.360000610351562,15.880000114440918,16.239999771118164,15.85006332397461,2209300
2018-10-15,16.229999542236328,16.350000381469727,15.920000076293945,16.25,15.859825134277344,1301200
2018-10-16,16.329999923706055,16.719999313354492,16.200000762939453,16.649999618530273,16.250219345092773,1514900
2018-10-17,16.639999389648438,16.770000457763672,15.680000305175781,15.949999809265137,15.56702709197998,1406200
2018-10-18,15.720000267028809,15.800000190734863,15.289999961853027,15.380000114440918,15.010713577270508,1478100
2018-10-19,15.600000381469727,15.848999977111816,15.390000343322754,15.479999542236328,15.108312606811523,1294700
2018-10-22,16.030000686645508,16.200000762939453,15.8100004196167,15.850000381469727,15.469429016113281,1781800
2018-10-23,15.5,15.59000015258789,15.230999946594238,15.329999923706055,14.9619140625,1153300
2018-10-24,15.319999694824219,15.369999885559082,15.09000015258789,15.149999618530273,14.786235809326172,2282100
2018-10-25,15.260000228881836,15.729999542236328,15.229999542236328,15.5600004196167,15.186391830444336,731100
2018-10-26,15.260000228881836,15.760000228881836,15.100000381469727,15.479999542236328,15.108312606811523,1728400
2018-10-29,15.6899995803833,15.760000228881836,15.119999885559082,15.270000457763672,14.90335464477539,723400
2018-10-30,15.229999542236328,15.4399995803833,15.135000228881836,15.420000076293945,15.049752235412598,1278200
2018-10-31,15.579999923706055,16.229999542236328,15.579999923706055,16.219999313354492,15.83054256439209,2808000
2018-11-01,16.40999984741211,16.950000762939453,15.460000038146973,16.799999237060547,16.396615982055664,3127600
2018-11-02,17.06999969482422,17.1299991607666,16.549999237060547,16.670000076293945,16.269739151000977,1387600
2018-11-05,16.6200008392334,16.670000076293945,16.09000015258789,16.25,15.859825134277344,787900
2018-11-06,16.260000228881836,16.829999923706055,16.260000228881836,16.489999771118164,16.09406089782715,513500
2018-11-07,16.579999923706055,16.700000762939453,16.440000534057617,16.68000030517578,16.279499053955078,585900
2018-11-08,16.559999465942383,16.8799991607666,16.25,16.829999923706055,16.4258975982666,1078500
2018-11-09,16.299999237060547,16.420000076293945,15.800000190734863,15.970000267028809,15.5865478515625,3722100
2018-11-12,16.0,16.030000686645508,15.600000381469727,15.670000076293945,15.293750762939453,1751300
2018-11-13,15.925000190734863,16.32699966430664,15.770000457763672,15.819999694824219,15.44014835357666,1889700
2018-11-14,16.0,16.440000534057617,16.0,16.079999923706055,15.6939058303833,2040600
2018-11-15,16.389999389648438,16.950000762939453,16.229999542236328,16.8799991607666,16.47469711303711,3012700
2018-11-16,16.59000015258789,17.299999237060547,16.59000015258789,16.969999313354492,16.562536239624023,1523500
2018-11-19,16.799999237060547,16.81999969482422,16.045000076293945,16.1299991607666,15.742704391479492,1369500
2018-11-20,15.899999618530273,16.139999389648438,15.5600004196167,16.09000015258789,15.703665733337402,1482900
2018-11-21,16.389999389648438,16.59000015258789,16.209999084472656,16.290000915527344,15.89886474609375,882300
2018-11-23,16.100000381469727,16.610000610351562,16.100000381469727,16.479999542236328,16.084300994873047,567200
2018-11-26,16.809999465942383,16.909000396728516,16.350000381469727,16.600000381469727,16.201419830322266,1054500
2018-11-27,16.440000534057617,16.6200008392334,16.3799991607666,16.600000381469727,16.201419830322266,871600
2018-11-28,16.670000076293945,17.139999389648438,16.670000076293945,17.100000381469727,16.689414978027344,1444300
2018-11-29,17.010000228881836,17.260000228881836,16.93000030517578,16.93000030517578,16.52349853515625,1221400
2018-11-30,16.93000030517578,17.299999237060547,16.78499984741211,17.15999984741211,16.747974395751953,2499100
2018-12-03,17.579999923706055,17.920000076293945,17.290000915527344,17.290000915527344,16.874853134155273,2782500
2018-12-04,17.18000030517578,17.18000030517578,16.600000381469727,16.75,16.347820281982422,2182200
2018-12-06,16.34000015258789,16.40999984741211,15.890000343322754,16.059999465942383,15.674385070800781,1611600
2018-12-07,16.030000686645508,16.420000076293945,15.795000076293945,15.829999923706055,15.449908256530762,998700
2018-12-10,15.760000228881836,15.850000381469727,15.4399995803833,15.729999542236328,15.352309226989746,1130800
2018-12-11,15.960000038146973,16.1299991607666,15.829999923706055,15.949999809265137,15.56702709197998,1236300
2018-12-12,16.270000457763672,16.68000030517578,16.239999771118164,16.450000762939453,16.055021286010742,940800
2018-12-13,16.5,16.690000534057617,16.395000457763672,16.479999542236328,16.084300994873047,2975700
2018-12-14,16.270000457763672,16.530000686645508,16.149999618530273,16.440000534057617,16.045263290405273,489700
2018-12-17,16.329999923706055,16.420000076293945,16.049999237060547,16.139999389648438,15.75246524810791,525700
2018-12-18,16.239999771118164,16.3700008392334,15.979999542236328,16.030000686645508,15.64510726928711,778000
2018-12-19,16.0,16.020000457763672,15.489999771118164,15.5,15.127832412719727,1247400
2018-12-20,15.600000381469727,15.710000038146973,15.329999923706055,15.470000267028809,15.098552703857422,2008300
2018-12-21,15.550000190734863,16.020000457763672,15.520000457763672,15.930000305175781,15.547507286071777,1342700
2018-12-24,15.75,16.139999389648438,15.619999885559082,15.989999771118164,15.606066703796387,418000
2018-12-26,16.040000915527344,16.469999313354492,16.020000457763672,16.43000030517578,16.035503387451172,658300
2018-12-27,16.020000457763672,16.25,15.859999656677246,16.0,15.615826606750488,1798300
2018-12-28,16.0,16.100000381469727,15.920000076293945,16.0,15.615826606750488,1864100
2018-12-31,16.0,16.100000381469727,15.439000129699707,15.829999923706055,15.449908256530762,1094700
2019-01-02,15.5600004196167,16.260000228881836,15.5600004196167,16.06999969482422,15.6841459274292,1200600
2019-01-03,15.960000038146973,15.960000038146973,15.300000190734863,15.329999923706055,14.9619140625,1109800
2019-01-04,15.59000015258789,16.309999465942383,15.59000015258789,16.15999984741211,15.771985054016113,748900
2019-01-07,16.389999389648438,16.709999084472656,16.25,16.6299991607666,16.230697631835938,673500
2019-01-08,16.739999771118164,16.969999313354492,16.405000686645508,16.540000915527344,16.142860412597656,1402400
2019-01-09,16.739999771118164,17.440000534057617,16.739999771118164,17.110000610351562,16.699174880981445,2481100
2019-01-10,17.100000381469727,17.479999542236328,17.040000915527344,17.280000686645508,16.865095138549805,2296400
2019-01-11,17.200000762939453,17.469999313354492,17.139999389648438,17.360000610351562,16.943172454833984,2108600
2019-01-14,17.110000610351562,17.437000274658203,16.84000015258789,17.290000915527344,16.874853134155273,1101500
2019-01-15,17.31999969482422,17.639999389648438,17.1200008392334,17.600000381469727,17.17740821838379,1372700
2019-01-16,17.690000534057617,17.799999237060547,17.520000457763672,17.690000534057617,17.265249252319336,1898300
2019-01-17,17.600000381469727,17.989999771118164,17.600000381469727,17.90999984741211,17.479965209960938,1571000
2019-01-18,18.09000015258789,18.200000762939453,17.84000015258789,17.989999771118164,17.558046340942383,2725000
2019-01-22,17.75,17.75,17.09000015258789,17.139999389648438,16.72845458984375,2320900
