Date,Open,High,Low,Close,Adj Close,Volume
2005-08-04,21.100000381469727,21.110000610351562,20.709999084472656,21.0,12.733205795288086,528100
2005-08-05,20.75,20.790000915527344,20.3799991607666,20.579999923706055,12.478541374206543,560400
2005-08-08,20.440000534057617,20.709999084472656,20.299999237060547,20.459999084472656,12.405779838562012,410700
2005-08-09,20.309999465942383,20.850000381469727,20.309999465942383,20.690000534057617,12.545238494873047,502100
2005-08-10,20.690000534057617,20.799999237060547,20.34000015258789,20.440000534057617,12.393654823303223,767200
2005-08-11,20.40999984741211,20.729999542236328,20.40999984741211,20.6299991607666,12.508856773376465,635200
2005-08-12,20.6299991607666,20.670000076293945,20.360000610351562,20.420000076293945,12.3815279006958,363600
2005-08-15,20.399999618530273,20.639999389648438,20.399999618530273,20.5,12.430035591125488,220700
2005-08-16,20.290000915527344,20.299999237060547,19.920000076293945,20.100000381469727,12.18749713897705,512400
2005-08-17,19.940000534057617,20.299999237060547,19.90999984741211,20.280000686645508,12.296640396118164,308900
2005-08-18,20.280000686645508,20.280000686645508,20.020000457763672,20.049999237060547,12.157179832458496,286800
2005-08-19,20.219999313354492,20.350000381469727,20.170000076293945,20.25,12.278450965881348,292200
2005-08-22,20.18000030517578,20.6200008392334,20.170000076293945,20.5,12.430035591125488,303800
2005-08-23,20.420000076293945,20.479999542236328,20.0,20.110000610351562,12.193559646606445,414600
2005-08-24,19.639999389648438,20.15999984741211,19.639999389648438,19.989999771118164,12.12079906463623,415000
2005-08-25,20.149999618530273,20.219999313354492,19.899999618530273,20.200000762939453,12.248130798339844,262500
2005-08-26,20.06999969482422,20.15999984741211,19.920000076293945,20.010000228881836,12.132926940917969,250900
2005-08-29,19.899999618530273,20.25,19.790000915527344,20.149999618530273,12.217816352844238,334800
2005-08-30,20.1299991607666,20.190000534057617,19.90999984741211,20.149999618530273,12.217816352844238,330500
2005-08-31,19.959999084472656,20.3799991607666,19.950000762939453,20.350000381469727,12.339085578918457,475000
2005-09-01,20.350000381469727,20.479999542236328,20.149999618530273,20.280000686645508,12.296640396118164,356700
2005-09-02,20.399999618530273,20.549999237060547,20.06999969482422,20.389999389648438,12.363338470458984,378900
2005-09-06,20.450000762939453,20.790000915527344,20.440000534057617,20.709999084472656,12.557365417480469,406400
2005-09-07,20.850000381469727,21.06999969482422,20.81999969482422,21.040000915527344,12.757460594177246,594700
2005-09-08,21.1299991607666,21.260000228881836,20.940000534057617,20.950000762939453,12.702889442443848,522600
2005-09-09,21.059999465942383,21.579999923706055,21.059999465942383,21.5,13.036378860473633,457200
2005-09-12,21.399999618530273,21.799999237060547,21.3700008392334,21.670000076293945,13.139455795288086,502600
2005-09-13,21.579999923706055,21.59000015258789,21.329999923706055,21.350000381469727,12.945428848266602,763700
2005-09-14,21.350000381469727,21.860000610351562,21.309999465942383,21.610000610351562,13.103074073791504,290300
2005-09-15,21.6200008392334,21.979999542236328,21.600000381469727,21.850000381469727,13.248597145080566,298200
2005-09-16,21.760000228881836,21.860000610351562,21.59000015258789,21.770000457763672,13.200091361999512,173300
2005-09-19,21.950000762939453,21.969999313354492,21.700000762939453,21.770000457763672,13.200091361999512,274100
2005-09-20,21.700000762939453,21.8799991607666,21.600000381469727,21.799999237060547,13.218279838562012,325200
2005-09-21,21.959999084472656,21.959999084472656,21.520000457763672,21.700000762939453,13.157646179199219,267700
2005-09-22,21.6299991607666,21.639999389648438,21.360000610351562,21.530000686645508,13.05456829071045,435600
2005-09-23,21.450000762939453,21.719999313354492,21.440000534057617,21.5,13.036378860473633,326600
2005-09-26,21.799999237060547,22.25,21.799999237060547,22.239999771118164,13.485072135925293,286000
2005-09-27,22.030000686645508,22.040000915527344,21.559999465942383,21.75,13.187963485717773,420300
2005-09-28,21.700000762939453,21.959999084472656,21.700000762939453,21.799999237060547,13.218279838562012,293500
2005-09-29,21.90999984741211,22.5,21.90999984741211,22.190000534057617,13.454756736755371,327900
2005-09-30,22.139999389648438,22.510000228881836,22.079999923706055,22.5,13.642718315124512,257800
2005-10-03,22.399999618530273,23.149999618530273,22.3799991607666,22.780000686645508,13.812498092651367,759800
2005-10-04,22.329999923706055,22.850000381469727,22.329999923706055,22.530000686645508,13.660911560058594,480200
2005-10-05,22.530000686645508,22.610000610351562,22.290000915527344,22.360000610351562,13.557833671569824,296100
2005-10-06,22.270000457763672,22.3799991607666,22.010000228881836,22.020000457763672,13.351676940917969,256000
2005-10-07,22.100000381469727,22.329999923706055,22.049999237060547,22.09000015258789,13.394120216369629,872700
2005-10-10,22.31999969482422,22.549999237060547,22.209999084472656,22.469999313354492,13.624530792236328,318000
2005-10-11,22.350000381469727,22.649999618530273,22.350000381469727,22.549999237060547,13.6730375289917,200600
2005-10-12,22.690000534057617,22.780000686645508,22.09000015258789,22.1299991607666,13.418375015258789,471400
2005-10-13,21.920000076293945,22.440000534057617,21.709999084472656,22.43000030517578,13.6002779006958,754100
2005-10-14,22.510000228881836,22.739999771118164,22.209999084472656,22.299999237060547,13.521449089050293,613300
2005-10-17,22.399999618530273,22.520000457763672,22.170000076293945,22.479999542236328,13.630592346191406,319900
2005-10-18,22.399999618530273,22.40999984741211,21.809999465942383,21.8700008392334,13.260725975036621,310600
2005-10-19,21.530000686645508,21.729999542236328,21.450000762939453,21.700000762939453,13.157646179199219,551300
2005-10-20,21.639999389648438,21.8700008392334,21.43000030517578,21.479999542236328,13.024250984191895,328500
2005-10-21,21.540000915527344,21.770000457763672,21.510000228881836,21.610000610351562,13.103074073791504,352400
2005-10-24,21.5,21.709999084472656,21.420000076293945,21.6200008392334,13.109140396118164,480400
2005-10-25,21.520000457763672,21.68000030517578,21.219999313354492,21.399999618530273,12.975743293762207,448700
2005-10-26,21.399999618530273,21.639999389648438,21.399999618530273,21.479999542236328,13.024250984191895,413700
2005-10-27,21.420000076293945,21.530000686645508,21.260000228881836,21.389999389648438,12.969679832458496,335600
2005-10-28,21.479999542236328,21.489999771118164,20.889999389648438,20.899999618530273,12.67257308959961,1050000
2005-10-31,21.100000381469727,21.780000686645508,21.06999969482422,21.549999237060547,13.066696166992188,702400
2005-11-01,21.299999237060547,21.989999771118164,21.149999618530273,21.5,13.036378860473633,851500
2005-11-02,21.5,22.329999923706055,21.469999313354492,22.149999618530273,13.430500984191895,780200
2005-11-03,22.139999389648438,22.420000076293945,21.5,21.510000228881836,13.042442321777344,1198600
2005-11-04,21.010000228881836,21.290000915527344,20.979999542236328,21.079999923706055,12.78171443939209,561000
2005-11-07,21.0,21.209999084472656,20.690000534057617,20.889999389648438,12.666507720947266,615600
2005-11-08,20.959999084472656,21.190000534057617,20.739999771118164,20.959999084472656,12.708950996398926,422800
2005-11-09,20.950000762939453,21.18000030517578,20.899999618530273,20.989999771118164,12.727140426635742,346700
2005-11-10,21.049999237060547,21.309999465942383,20.8799991607666,21.170000076293945,12.836284637451172,384800
2005-11-11,21.15999984741211,21.540000915527344,21.15999984741211,21.450000762939453,13.006063461303711,321800
2005-11-14,21.450000762939453,21.459999084472656,21.190000534057617,21.25,12.88478946685791,239200
2005-11-15,21.290000915527344,21.399999618530273,21.110000610351562,21.110000610351562,12.799905776977539,334400
2005-11-16,21.309999465942383,21.43000030517578,21.219999313354492,21.329999923706055,12.93329906463623,191300
2005-11-17,21.469999313354492,21.899999618530273,21.31999969482422,21.6200008392334,13.109140396118164,471300
2005-11-18,21.5,21.68000030517578,21.290000915527344,21.59000015258789,13.090948104858398,342000
2005-11-21,21.489999771118164,21.850000381469727,21.3799991607666,21.75,13.187963485717773,358300
2005-11-22,21.31999969482422,21.68000030517578,21.0,21.6299991607666,13.11520004272461,548700
2005-11-23,21.6299991607666,22.09000015258789,21.6299991607666,22.040000915527344,13.363801956176758,332500
2005-11-25,21.950000762939453,22.1200008392334,21.6200008392334,22.020000457763672,13.351676940917969,221800
2005-11-28,22.030000686645508,22.079999923706055,21.829999923706055,21.850000381469727,13.248597145080566,293400
2005-11-29,21.920000076293945,22.049999237060547,21.739999771118164,21.799999237060547,13.218279838562012,308500
2005-11-30,21.84000015258789,22.06999969482422,21.75,21.829999923706055,13.236472129821777,476600
2005-12-01,21.950000762939453,22.280000686645508,21.84000015258789,21.940000534057617,13.303169250488281,515900
2005-12-02,21.940000534057617,21.950000762939453,21.639999389648438,21.709999084472656,13.163710594177246,470700
2005-12-05,21.700000762939453,21.81999969482422,21.5,21.520000457763672,13.048506736755371,401500
2005-12-06,21.530000686645508,21.729999542236328,21.520000457763672,21.670000076293945,13.139455795288086,453400
2005-12-07,21.65999984741211,21.65999984741211,21.270000457763672,21.450000762939453,13.006063461303711,306600
2005-12-08,21.5,21.670000076293945,21.260000228881836,21.389999389648438,12.969679832458496,413200
2005-12-09,21.229999542236328,21.43000030517578,20.979999542236328,21.3700008392334,12.957555770874023,304500
2005-12-12,21.450000762939453,21.81999969482422,21.450000762939453,21.579999923706055,13.08488655090332,367100
2005-12-13,21.56999969482422,21.790000915527344,21.510000228881836,21.600000381469727,13.09701156616211,591800
2005-12-14,21.579999923706055,21.799999237060547,21.540000915527344,21.600000381469727,13.09701156616211,832800
2005-12-15,21.5,21.799999237060547,21.309999465942383,21.479999542236328,13.024250984191895,517900
2005-12-16,21.489999771118164,21.700000762939453,21.360000610351562,21.440000534057617,12.999998092651367,362100
2005-12-19,21.40999984741211,21.729999542236328,21.34000015258789,21.6200008392334,13.109140396118164,632200
2005-12-20,21.639999389648438,21.950000762939453,21.459999084472656,21.5,13.036378860473633,627900
2005-12-21,21.56999969482422,21.90999984741211,21.479999542236328,21.760000228881836,13.194025993347168,463000
2005-12-22,21.510000228881836,21.780000686645508,21.5,21.729999542236328,13.175833702087402,487500
2005-12-23,21.75,22.1200008392334,21.579999923706055,22.049999237060547,13.369865417480469,359300
2005-12-27,22.299999237060547,23.040000915527344,22.139999389648438,22.190000534057617,13.454756736755371,534600
2005-12-28,21.690000534057617,21.690000534057617,21.1200008392334,21.31999969482422,13.520072937011719,308800
2005-12-29,21.309999465942383,21.639999389648438,21.209999084472656,21.559999465942383,13.67226791381836,338000
2005-12-30,21.5,21.75,21.389999389648438,21.549999237060547,13.665926933288574,324300
2006-01-03,21.600000381469727,21.950000762939453,21.59000015258789,21.829999923706055,13.843488693237305,479700
2006-01-04,21.989999771118164,21.989999771118164,21.760000228881836,21.81999969482422,13.83714485168457,547600
2006-01-05,21.889999389648438,21.989999771118164,21.75,21.850000381469727,13.856170654296875,384000
2006-01-06,21.850000381469727,22.079999923706055,21.829999923706055,22.049999237060547,13.982999801635742,408600
2006-01-09,22.059999465942383,22.079999923706055,22.0,22.049999237060547,13.982999801635742,309500
2006-01-10,21.979999542236328,21.989999771118164,21.649999618530273,21.65999984741211,13.735681533813477,463800
2006-01-11,21.65999984741211,21.989999771118164,21.65999984741211,21.920000076293945,13.900562286376953,516200
2006-01-12,21.790000915527344,22.18000030517578,21.790000915527344,22.0,13.951292991638184,472000
2006-01-13,21.889999389648438,22.100000381469727,21.780000686645508,22.030000686645508,13.970319747924805,486600
2006-01-17,21.829999923706055,21.84000015258789,21.3799991607666,21.3799991607666,13.558121681213379,627800
2006-01-18,21.059999465942383,21.270000457763672,20.889999389648438,20.90999984741211,13.260069847106934,913600
2006-01-19,21.0,21.25,20.920000076293945,21.059999465942383,13.355191230773926,490000
2006-01-20,21.010000228881836,21.079999923706055,20.68000030517578,20.68000030517578,13.114217758178711,386300
2006-01-23,20.75,21.059999465942383,20.729999542236328,20.90999984741211,13.260069847106934,409700
2006-01-24,21.049999237060547,21.25,20.90999984741211,20.920000076293945,13.266413688659668,826100
2006-01-25,20.959999084472656,20.969999313354492,20.81999969482422,20.829999923706055,13.20933723449707,489100
2006-01-26,20.739999771118164,21.0,20.649999618530273,20.860000610351562,13.228363037109375,697100
2006-01-27,20.899999618530273,21.100000381469727,20.899999618530273,21.0,13.317144393920898,1165700
2006-01-30,20.81999969482422,21.110000610351562,20.760000228881836,21.0,13.317144393920898,388900
2006-01-31,21.100000381469727,21.219999313354492,20.920000076293945,21.110000610351562,13.38690185546875,717200
2006-02-01,21.110000610351562,21.170000076293945,20.950000762939453,21.0,13.317144393920898,626000
2006-02-02,21.329999923706055,21.440000534057617,20.90999984741211,20.950000762939453,13.285436630249023,1305400
2006-02-03,20.969999313354492,21.0,20.6200008392334,20.719999313354492,13.139581680297852,864500
2006-02-06,21.049999237060547,21.06999969482422,20.889999389648438,20.969999313354492,13.298118591308594,1069900
2006-02-07,20.969999313354492,20.979999542236328,20.489999771118164,20.600000381469727,13.063483238220215,1251900
2006-02-08,20.600000381469727,20.649999618530273,20.450000762939453,20.489999771118164,12.993728637695312,684800
2006-02-09,20.489999771118164,20.649999618530273,20.479999542236328,20.610000610351562,13.069823265075684,920700
2006-02-10,20.549999237060547,20.690000534057617,20.510000228881836,20.59000015258789,13.057140350341797,1126900
2006-02-13,20.510000228881836,20.510000228881836,20.280000686645508,20.290000915527344,12.866898536682129,425900
2006-02-14,20.459999084472656,20.81999969482422,20.440000534057617,20.719999313354492,13.139581680297852,796500
2006-02-15,20.579999923706055,20.719999313354492,20.520000457763672,20.6200008392334,13.076166152954102,659400
2006-02-16,20.6299991607666,20.709999084472656,20.56999969482422,20.68000030517578,13.114217758178711,737300
2006-02-17,20.610000610351562,20.8799991607666,20.610000610351562,20.75,13.158605575561523,451900
2006-02-21,20.81999969482422,21.149999618530273,20.75,20.760000228881836,13.164947509765625,559800
2006-02-22,20.729999542236328,20.899999618530273,20.530000686645508,20.780000686645508,13.177630424499512,414800
2006-02-23,20.829999923706055,21.0,20.729999542236328,20.979999542236328,13.304459571838379,1182700
2006-02-24,20.940000534057617,20.979999542236328,20.799999237060547,20.860000610351562,13.228363037109375,292500
2006-02-27,20.760000228881836,20.950000762939453,20.540000915527344,20.600000381469727,13.063483238220215,424000
2006-02-28,20.520000457763672,20.700000762939453,20.3700008392334,20.420000076293945,12.94933795928955,518900
2006-03-01,20.559999465942383,20.700000762939453,20.40999984741211,20.59000015258789,13.057140350341797,523000
2006-03-02,20.510000228881836,20.649999618530273,20.450000762939453,20.510000228881836,13.00640869140625,659300
2006-03-03,20.399999618530273,20.5,20.290000915527344,20.440000534057617,12.962019920349121,485900
2006-03-06,20.489999771118164,20.719999313354492,20.31999969482422,20.530000686645508,13.019092559814453,622800
2006-03-07,20.43000030517578,20.43000030517578,20.0,20.200000762939453,12.809823036193848,640700
2006-03-08,20.149999618530273,20.700000762939453,20.040000915527344,20.6200008392334,13.076166152954102,450600
2006-03-09,20.6200008392334,20.670000076293945,20.469999313354492,20.600000381469727,13.063483238220215,980400
2006-03-10,20.5,20.690000534057617,20.450000762939453,20.5,13.000069618225098,1170800
2006-03-13,20.5,20.719999313354492,20.479999542236328,20.639999389648438,13.088848114013672,468500
2006-03-14,20.56999969482422,20.790000915527344,20.469999313354492,20.65999984741211,13.101532936096191,539000
2006-03-15,20.600000381469727,20.690000534057617,20.299999237060547,20.600000381469727,13.063483238220215,1391400
2006-03-16,20.850000381469727,20.940000534057617,20.709999084472656,20.8700008392334,13.234705924987793,839400
2006-03-17,20.8700008392334,20.969999313354492,20.75,20.8700008392334,13.234705924987793,500200
2006-03-20,20.920000076293945,20.950000762939453,20.809999465942383,20.889999389648438,13.247386932373047,432000
2006-03-21,20.75,20.920000076293945,20.709999084472656,20.770000457763672,13.171287536621094,386800
2006-03-22,20.639999389648438,20.920000076293945,20.579999923706055,20.850000381469727,13.222021102905273,440300
2006-03-23,20.75,21.0,20.75,20.899999618530273,13.253730773925781,1621900
2006-03-24,20.829999923706055,20.829999923706055,20.40999984741211,20.6299991607666,13.08250617980957,872400
2006-03-27,20.540000915527344,20.940000534057617,20.540000915527344,20.829999923706055,13.20933723449707,620400
2006-03-28,20.670000076293945,20.920000076293945,20.670000076293945,20.799999237060547,13.190314292907715,1520200
2006-03-29,20.809999465942383,21.06999969482422,20.760000228881836,21.010000228881836,13.32348346710205,693800
2006-03-30,21.0,21.09000015258789,20.579999923706055,21.040000915527344,13.342511177062988,573800
2006-03-31,21.100000381469727,21.40999984741211,21.059999465942383,21.299999237060547,13.507389068603516,550400
2006-04-03,21.450000762939453,21.59000015258789,21.09000015258789,21.559999465942383,13.67226791381836,603000
2006-04-04,21.440000534057617,21.75,21.440000534057617,21.700000762939453,13.761048316955566,984800
2006-04-05,21.579999923706055,21.739999771118164,21.579999923706055,21.719999313354492,13.77373218536377,396800
2006-04-06,21.790000915527344,22.190000534057617,21.68000030517578,21.75,13.792755126953125,1420800
2006-04-07,21.75,21.90999984741211,21.610000610351562,21.799999237060547,13.824462890625,777200
2006-04-10,21.959999084472656,22.200000762939453,21.93000030517578,21.989999771118164,13.944952011108398,1202300
2006-04-11,21.989999771118164,22.0,21.760000228881836,21.979999542236328,13.938608169555664,813300
2006-04-12,21.950000762939453,21.979999542236328,21.670000076293945,21.940000534057617,13.91324520111084,1220100
2006-04-13,21.899999618530273,21.959999084472656,21.540000915527344,21.84000015258789,13.849828720092773,529100
2006-04-17,22.0,22.399999618530273,21.969999313354492,22.280000686645508,14.12885570526123,487300
2006-04-18,22.520000457763672,22.989999771118164,22.520000457763672,22.989999771118164,14.579103469848633,837400
2006-04-19,23.100000381469727,23.139999389648438,22.90999984741211,22.90999984741211,14.528369903564453,383200
2006-04-20,22.65999984741211,22.959999084472656,22.65999984741211,22.850000381469727,14.49032211303711,380400
2006-04-21,23.079999923706055,23.139999389648438,22.959999084472656,23.0,14.585444450378418,819200
2006-04-24,23.049999237060547,23.149999618530273,23.0,23.139999389648438,14.674222946166992,314200
2006-04-25,23.200000762939453,23.290000915527344,23.18000030517578,23.190000534057617,14.70592975616455,233700
2006-04-26,23.200000762939453,23.25,23.079999923706055,23.079999923706055,14.636174201965332,433500
2006-04-27,23.25,23.25,23.079999923706055,23.1299991607666,14.667881965637207,345500
2006-04-28,23.149999618530273,23.5,23.09000015258789,23.270000457763672,14.756661415100098,276300
2006-05-01,23.329999923706055,23.549999237060547,23.209999084472656,23.3799991607666,14.826419830322266,417400
2006-05-02,23.549999237060547,23.649999618530273,23.469999313354492,23.5,14.90251636505127,616200
2006-05-03,23.469999313354492,23.920000076293945,23.459999084472656,23.829999923706055,15.11178970336914,674800
2006-05-04,23.829999923706055,23.899999618530273,23.709999084472656,23.850000381469727,15.124469757080078,392800
2006-05-05,23.829999923706055,23.950000762939453,23.700000762939453,23.8799991607666,15.1434965133667,286700
2006-05-08,23.899999618530273,24.290000915527344,23.809999465942383,24.200000762939453,15.34642505645752,377700
2006-05-09,23.81999969482422,23.969999313354492,23.6200008392334,23.889999389648438,15.149835586547852,474300
2006-05-10,23.690000534057617,23.799999237060547,23.450000762939453,23.729999542236328,15.048371315002441,375200
2006-05-11,23.709999084472656,23.809999465942383,23.15999984741211,23.229999542236328,14.73129940032959,498800
2006-05-12,23.360000610351562,23.420000076293945,23.020000457763672,23.149999618530273,14.68056583404541,403800
2006-05-15,22.93000030517578,22.93000030517578,22.690000534057617,22.780000686645508,14.445931434631348,997400
2006-05-16,22.729999542236328,22.940000534057617,22.510000228881836,22.780000686645508,14.445931434631348,435400
2006-05-17,22.780000686645508,22.940000534057617,22.229999542236328,22.25,14.109832763671875,505700
2006-05-18,22.15999984741211,22.350000381469727,21.889999389648438,21.979999542236328,13.938608169555664,488800
2006-05-19,22.040000915527344,22.260000228881836,21.809999465942383,22.200000762939453,14.07812213897705,789200
2006-05-22,21.940000534057617,21.940000534057617,21.459999084472656,21.489999771118164,13.627878189086914,275100
2006-05-23,21.93000030517578,22.329999923706055,21.889999389648438,21.889999389648438,13.881535530090332,537900
2006-05-24,22.0,22.06999969482422,21.709999084472656,22.0,13.951292991638184,541400
2006-05-25,21.979999542236328,22.18000030517578,21.770000457763672,21.969999313354492,13.932268142700195,528600
2006-05-26,22.190000534057617,22.329999923706055,22.100000381469727,22.200000762939453,14.07812213897705,311900
2006-05-30,21.93000030517578,22.0,21.610000610351562,21.6200008392334,13.710317611694336,367200
2006-05-31,21.780000686645508,22.270000457763672,21.729999542236328,22.049999237060547,13.982999801635742,556700
2006-06-01,22.059999465942383,22.649999618530273,22.059999465942383,22.579999923706055,14.319101333618164,313200
2006-06-02,22.709999084472656,23.06999969482422,22.709999084472656,22.979999542236328,14.572762489318848,358600
2006-06-05,22.940000534057617,23.040000915527344,22.510000228881836,22.59000015258789,14.32544231414795,425500
2006-06-06,22.559999465942383,22.6200008392334,22.049999237060547,22.3799991607666,14.192270278930664,483900
2006-06-07,22.3799991607666,22.690000534057617,22.040000915527344,22.040000915527344,13.976658821105957,301000
2006-06-08,21.110000610351562,21.399999618530273,21.010000228881836,21.270000457763672,13.488365173339844,533300
2006-06-09,21.309999465942383,21.450000762939453,20.920000076293945,20.920000076293945,13.266413688659668,909200
2006-06-12,20.93000030517578,21.040000915527344,20.149999618530273,20.190000534057617,12.803482055664062,645900
2006-06-13,20.190000534057617,20.420000076293945,20.139999389648438,20.139999389648438,12.771775245666504,342600
2006-06-14,20.229999542236328,20.600000381469727,20.1299991607666,20.360000610351562,12.91128921508789,592100
2006-06-15,20.260000228881836,20.8799991607666,20.239999771118164,20.850000381469727,13.222021102905273,562400
2006-06-16,20.709999084472656,20.850000381469727,20.59000015258789,20.600000381469727,13.063483238220215,394900
2006-06-19,20.540000915527344,20.739999771118164,20.25,20.260000228881836,12.847874641418457,352200
2006-06-20,20.260000228881836,20.540000915527344,20.100000381469727,20.540000915527344,13.025434494018555,283900
2006-06-21,20.290000915527344,20.860000610351562,20.260000228881836,20.799999237060547,13.190314292907715,677600
2006-06-22,20.690000534057617,20.75,20.440000534057617,20.510000228881836,13.00640869140625,364600
2006-06-23,20.510000228881836,20.56999969482422,20.350000381469727,20.459999084472656,12.974701881408691,162700
2006-06-26,20.389999389648438,20.510000228881836,20.350000381469727,20.489999771118164,12.993728637695312,149600
2006-06-27,20.399999618530273,20.729999542236328,20.399999618530273,20.549999237060547,13.031776428222656,326200
2006-06-28,20.489999771118164,20.649999618530273,20.399999618530273,20.59000015258789,13.057140350341797,377700
2006-06-29,20.649999618530273,21.399999618530273,20.649999618530273,21.360000610351562,13.545439720153809,423600
2006-06-30,21.420000076293945,21.540000915527344,21.34000015258789,21.450000762939453,13.602514266967773,274900
2006-07-03,21.459999084472656,21.799999237060547,21.3799991607666,21.799999237060547,13.824462890625,213000
2006-07-05,21.299999237060547,21.329999923706055,20.81999969482422,21.040000915527344,13.342511177062988,717000
2006-07-06,20.940000534057617,21.25,20.940000534057617,21.200000762939453,13.443974494934082,373400
2006-07-07,21.139999389648438,21.43000030517578,20.950000762939453,21.190000534057617,13.437633514404297,322600
2006-07-10,21.440000534057617,21.530000686645508,21.350000381469727,21.450000762939453,13.602514266967773,177600
2006-07-11,21.399999618530273,21.420000076293945,21.15999984741211,21.399999618530273,13.57080364227295,228000
2006-07-12,21.299999237060547,21.309999465942383,21.059999465942383,21.059999465942383,13.355191230773926,525000
2006-07-13,21.0,21.139999389648438,20.65999984741211,20.75,13.158605575561523,248500
2006-07-14,20.700000762939453,20.700000762939453,20.110000610351562,20.110000610351562,12.7527494430542,422500
2006-07-17,19.959999084472656,20.469999313354492,19.709999084472656,20.329999923706055,12.892264366149902,318800
2006-07-18,20.399999618530273,20.600000381469727,20.229999542236328,20.399999618530273,12.936653137207031,248700
2006-07-19,20.40999984741211,21.280000686645508,20.40999984741211,21.1200008392334,13.393245697021484,448200
2006-07-20,21.219999313354492,21.540000915527344,20.959999084472656,21.0,13.317144393920898,265200
2006-07-21,20.93000030517578,21.290000915527344,20.93000030517578,21.030000686645508,13.336170196533203,311900
2006-07-24,21.010000228881836,21.329999923706055,21.010000228881836,21.290000915527344,13.501049041748047,235300
2006-07-25,21.34000015258789,21.56999969482422,21.139999389648438,21.329999923706055,13.526412963867188,519100
2006-07-26,21.329999923706055,21.530000686645508,21.149999618530273,21.399999618530273,13.57080364227295,322800
2006-07-27,21.399999618530273,21.530000686645508,21.290000915527344,21.34000015258789,13.532755851745605,738400
2006-07-28,21.479999542236328,21.639999389648438,21.450000762939453,21.5,13.634220123291016,574100
2006-07-31,21.299999237060547,21.600000381469727,21.299999237060547,21.56999969482422,13.678607940673828,854000
2006-08-01,21.530000686645508,21.549999237060547,21.450000762939453,21.479999542236328,13.621536254882812,743700
2006-08-02,21.399999618530273,21.510000228881836,21.280000686645508,21.5,13.634220123291016,438800
2006-08-03,21.25,21.469999313354492,21.15999984741211,21.219999313354492,13.456656455993652,506800
2006-08-04,21.290000915527344,21.5,20.540000915527344,21.479999542236328,13.621536254882812,981900
2006-08-07,21.5,21.739999771118164,21.3799991607666,21.59000015258789,13.691290855407715,325500
2006-08-08,21.829999923706055,21.979999542236328,21.3700008392334,21.5,13.634220123291016,787300
2006-08-09,21.68000030517578,21.700000762939453,21.389999389648438,21.389999389648438,13.564461708068848,1048100
2006-08-10,21.469999313354492,21.530000686645508,21.329999923706055,21.530000686645508,13.653244018554688,454900
2006-08-11,21.5,21.559999465942383,21.239999771118164,21.25,13.475679397583008,209700
2006-08-14,21.5,21.729999542236328,21.3700008392334,21.3799991607666,13.558121681213379,219200
2006-08-15,21.450000762939453,21.690000534057617,21.350000381469727,21.639999389648438,13.722997665405273,462800
2006-08-16,21.950000762939453,22.0,21.860000610351562,22.0,13.951292991638184,434700
2006-08-17,22.0,22.06999969482422,21.93000030517578,21.959999084472656,13.92592716217041,230400
2006-08-18,21.969999313354492,21.969999313354492,21.719999313354492,21.809999465942383,13.830803871154785,234200
2006-08-21,21.719999313354492,21.90999984741211,21.65999984741211,21.770000457763672,13.805439949035645,219500
2006-08-22,21.920000076293945,22.1299991607666,21.8799991607666,22.049999237060547,13.982999801635742,333900
2006-08-23,21.950000762939453,22.06999969482422,21.75,21.75,13.792755126953125,309700
2006-08-24,21.950000762939453,22.0,21.6200008392334,21.700000762939453,13.761048316955566,459500
2006-08-25,21.860000610351562,21.989999771118164,21.790000915527344,21.90999984741211,13.894220352172852,368100
2006-08-28,21.989999771118164,22.100000381469727,21.940000534057617,21.950000762939453,13.919586181640625,491400
2006-08-29,22.0,22.200000762939453,21.920000076293945,22.15999984741211,14.05275821685791,574400
2006-08-30,22.139999389648438,22.25,22.100000381469727,22.25,14.109832763671875,233800
2006-08-31,22.260000228881836,22.40999984741211,22.100000381469727,22.100000381469727,14.01470947265625,418700
2006-09-01,22.200000762939453,22.3799991607666,22.200000762939453,22.350000381469727,14.173249244689941,803900
2006-09-05,22.399999618530273,22.5,22.290000915527344,22.3700008392334,14.185929298400879,324500
2006-09-06,22.270000457763672,22.34000015258789,22.1200008392334,22.149999618530273,14.046415328979492,461400
2006-09-07,22.170000076293945,22.299999237060547,22.040000915527344,22.06999969482422,13.995682716369629,430900
2006-09-08,22.110000610351562,22.200000762939453,22.040000915527344,22.049999237060547,13.982999801635742,567800
2006-09-11,22.049999237060547,22.15999984741211,21.950000762939453,21.989999771118164,13.944952011108398,374000
2006-09-12,21.940000534057617,22.1200008392334,21.93000030517578,21.989999771118164,13.944952011108398,566200
2006-09-13,21.950000762939453,22.040000915527344,21.8799991607666,21.950000762939453,13.919586181640625,637600
2006-09-14,21.93000030517578,21.93000030517578,21.68000030517578,21.709999084472656,13.767390251159668,231900
2006-09-15,21.719999313354492,21.790000915527344,21.510000228881836,21.65999984741211,13.735681533813477,483200
2006-09-18,21.760000228881836,21.8799991607666,21.68000030517578,21.75,13.792755126953125,331200
2006-09-19,21.799999237060547,21.829999923706055,21.200000762939453,21.34000015258789,13.532755851745605,614500
2006-09-20,21.469999313354492,21.610000610351562,21.459999084472656,21.579999923706055,13.684951782226562,631400
2006-09-21,21.68000030517578,21.729999542236328,21.18000030517578,21.260000228881836,13.482023239135742,722000
2006-09-22,21.25,21.31999969482422,21.1299991607666,21.18000030517578,13.431291580200195,474400
