Date,Open,High,Low,Close,Adj Close,Volume
1990-09-28,0.8333333134651184,0.8333333134651184,0.7916666865348816,0.7916666865348816,0.7222522497177124,6000
1990-10-01,0.7916666865348816,0.8333333134651184,0.7916666865348816,0.8333333134651184,0.7602654695510864,48800
1990-10-02,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,18200
1990-10-03,0.8333333134651184,0.875,0.8333333134651184,0.8333333134651184,0.7602654695510864,15000
1990-10-04,0.8333333134651184,0.875,0.8333333134651184,0.8333333134651184,0.7602654695510864,11400
1990-10-05,0.8333333134651184,0.875,0.7916666865348816,0.875,0.7982785105705261,24600
1990-10-08,0.875,0.875,0.875,0.875,0.7982785105705261,3600
1990-10-09,0.875,0.875,0.875,0.875,0.7982785105705261,2000
1990-10-10,0.875,0.875,0.8333333134651184,0.8333333134651184,0.7602654695510864,5600
1990-10-11,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,13800
1990-10-12,0.8333333134651184,0.875,0.8333333134651184,0.8333333134651184,0.7602654695510864,12000
1990-10-15,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,16400
1990-10-16,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,7200
1990-10-17,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,600
1990-10-18,0.8333333134651184,0.875,0.8333333134651184,0.875,0.7982785105705261,12800
1990-10-19,0.875,0.875,0.875,0.875,0.7982785105705261,6000
1990-10-22,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,6000
1990-10-23,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,0
1990-10-24,0.8333333134651184,0.875,0.8333333134651184,0.8333333134651184,0.7602654695510864,9600
1990-10-25,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,2400
1990-10-26,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,3000
1990-10-29,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,0
1990-10-30,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,1400
1990-10-31,0.8333333134651184,0.875,0.7916666865348816,0.8333333134651184,0.7602654695510864,12200
1990-11-01,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,6200
1990-11-02,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,1400
1990-11-05,0.8333333134651184,0.875,0.8333333134651184,0.875,0.7982785105705261,5000
1990-11-06,0.875,0.875,0.875,0.875,0.7982785105705261,0
1990-11-07,0.875,0.875,0.8333333134651184,0.875,0.7982785105705261,3200
1990-11-08,0.875,0.875,0.875,0.875,0.7982785105705261,0
1990-11-09,0.875,0.875,0.875,0.875,0.7982785105705261,32400
1990-11-12,0.875,0.875,0.8333333134651184,0.875,0.7982785105705261,10800
1990-11-13,0.875,1.0,0.875,0.9583333134651184,0.8743051290512085,18600
1990-11-14,0.9166666865348816,0.9166666865348816,0.7916666865348816,0.8333333134651184,0.7602654695510864,46400
1990-11-15,0.8333333134651184,0.8333333134651184,0.7916666865348816,0.8333333134651184,0.7602654695510864,12600
1990-11-16,0.8333333134651184,0.8333333134651184,0.7916666865348816,0.8333333134651184,0.7602654695510864,5600
1990-11-19,0.8333333134651184,0.8333333134651184,0.7916666865348816,0.8333333134651184,0.7602654695510864,12000
1990-11-20,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7222522497177124,9800
1990-11-21,0.7916666865348816,0.7916666865348816,0.75,0.7916666865348816,0.7222522497177124,6200
1990-11-23,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7222522497177124,0
1990-11-26,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7222522497177124,21000
1990-11-27,0.75,0.75,0.75,0.75,0.684238851070404,39000
1990-11-28,0.75,0.75,0.75,0.75,0.684238851070404,600
1990-11-29,0.75,0.7916666865348816,0.75,0.7916666865348816,0.7222522497177124,22200
1990-11-30,0.7916666865348816,0.7916666865348816,0.75,0.7916666865348816,0.7222522497177124,18200
1990-12-03,0.7916666865348816,0.7916666865348816,0.75,0.75,0.684238851070404,13800
1990-12-04,0.75,0.875,0.75,0.875,0.7982785105705261,24000
1990-12-05,0.9166666865348816,0.9583333134651184,0.9166666865348816,0.9583333134651184,0.8743051290512085,19400
1990-12-06,0.9166666865348816,0.9166666865348816,0.875,0.875,0.7982785105705261,33600
1990-12-07,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,800
1990-12-10,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,5000
1990-12-11,0.8333333134651184,0.8333333134651184,0.7916666865348816,0.8333333134651184,0.7602654695510864,9000
1990-12-12,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,7400
1990-12-13,0.8333333134651184,0.9166666865348816,0.8333333134651184,0.9166666865348816,0.836292028427124,6200
1990-12-14,0.9166666865348816,0.9166666865348816,0.875,0.9166666865348816,0.836292028427124,9600
1990-12-17,0.875,0.875,0.875,0.875,0.7982785105705261,15200
1990-12-18,0.875,0.875,0.875,0.875,0.7982785105705261,15000
1990-12-19,0.875,0.9583333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,27800
1990-12-20,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,6000
1990-12-21,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,19200
1990-12-24,0.875,0.875,0.875,0.875,0.7982785105705261,5000
1990-12-26,0.875,0.875,0.875,0.875,0.7982785105705261,7400
1990-12-27,0.875,0.875,0.8333333134651184,0.875,0.7982785105705261,10200
1990-12-28,0.875,0.875,0.8333333134651184,0.8333333134651184,0.7602654695510864,21000
1990-12-31,0.8333333134651184,0.8333333134651184,0.7916666865348816,0.8333333134651184,0.7602654695510864,51200
1991-01-02,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,0
1991-01-03,0.8333333134651184,0.8333333134651184,0.7916666865348816,0.7916666865348816,0.7222522497177124,24600
1991-01-04,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7222522497177124,0
1991-01-07,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7222522497177124,0
1991-01-08,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7222522497177124,0
1991-01-09,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,6000
1991-01-10,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7222522497177124,7200
1991-01-11,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7222522497177124,1400
1991-01-14,0.75,0.75,0.75,0.75,0.684238851070404,4200
1991-01-15,0.75,0.75,0.75,0.75,0.684238851070404,0
1991-01-16,0.75,0.75,0.75,0.75,0.684238851070404,7200
1991-01-17,0.75,0.75,0.75,0.75,0.684238851070404,0
1991-01-18,0.75,0.75,0.75,0.75,0.684238851070404,0
1991-01-21,0.75,0.75,0.75,0.75,0.684238851070404,9200
1991-01-22,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7222522497177124,3000
1991-01-23,0.7916666865348816,0.875,0.7916666865348816,0.875,0.7982785105705261,22400
1991-01-24,0.9166666865348816,0.9583333134651184,0.9166666865348816,0.9583333134651184,0.8743051290512085,14000
1991-01-25,0.9583333134651184,1.0416666269302368,0.9583333134651184,1.0416666269302368,0.9503316283226013,65400
1991-01-28,1.0416666269302368,1.0833333730697632,1.0,1.0,0.9123186469078064,24000
1991-01-29,1.0,1.0416666269302368,1.0,1.0416666269302368,0.9503316283226013,27200
1991-01-30,1.0833333730697632,1.1666666269302368,1.0833333730697632,1.0833333730697632,0.988345205783844,98600
1991-01-31,1.0416666269302368,1.0416666269302368,1.0,1.0,0.9123186469078064,3000
1991-02-01,1.0,1.0,0.9583333134651184,1.0,0.9123186469078064,4400
1991-02-04,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.8743051290512085,1400
1991-02-05,0.9583333134651184,1.0,0.9583333134651184,1.0,0.9123186469078064,18200
1991-02-06,1.0,1.0416666269302368,1.0,1.0,0.9123186469078064,5400
1991-02-07,1.0,1.0416666269302368,0.9583333134651184,1.0,0.9123186469078064,27200
1991-02-08,1.0,1.0,1.0,1.0,0.9123186469078064,10400
1991-02-11,1.0,1.0833333730697632,1.0,1.0416666269302368,0.9503316283226013,24800
1991-02-12,1.0416666269302368,1.125,1.0416666269302368,1.125,1.0263586044311523,4400
1991-02-13,1.1666666269302368,1.3333333730697632,1.1666666269302368,1.25,1.1403981447219849,140000
1991-02-14,1.25,1.3333333730697632,1.25,1.3333333730697632,1.2164247035980225,48600
1991-02-15,1.3333333730697632,1.3333333730697632,1.2916666269302368,1.2916666269302368,1.1784117221832275,73400
1991-02-19,1.2916666269302368,1.2916666269302368,1.2083333730697632,1.2083333730697632,1.1023848056793213,15000
1991-02-20,1.1666666269302368,1.1666666269302368,1.125,1.125,1.0263586044311523,12200
1991-02-21,1.125,1.125,1.125,1.125,1.0263586044311523,7400
1991-02-22,1.1666666269302368,1.2083333730697632,1.1666666269302368,1.2083333730697632,1.1023848056793213,11400
1991-02-25,1.2083333730697632,1.25,1.1666666269302368,1.25,1.1403981447219849,25400
1991-02-26,1.25,1.4166666269302368,1.2083333730697632,1.375,1.2544379234313965,55200
1991-02-27,1.375,1.4166666269302368,1.3333333730697632,1.375,1.2544379234313965,32000
1991-02-28,1.375,1.375,1.3333333730697632,1.3333333730697632,1.2164247035980225,14000
1991-03-01,1.2916666269302368,1.2916666269302368,1.25,1.25,1.1403981447219849,7400
1991-03-04,1.25,1.25,1.2083333730697632,1.25,1.1403981447219849,20000
1991-03-05,1.25,1.3333333730697632,1.25,1.3333333730697632,1.2164247035980225,15600
1991-03-06,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.2164247035980225,18800
1991-03-07,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.1784117221832275,1200
1991-03-08,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.1784117221832275,3800
1991-03-11,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.2164247035980225,15000
1991-03-12,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.2164247035980225,0
1991-03-13,1.3333333730697632,1.3333333730697632,1.2916666269302368,1.2916666269302368,1.1784117221832275,15600
1991-03-14,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.2164247035980225,10800
1991-03-15,1.3333333730697632,1.3333333730697632,1.2916666269302368,1.2916666269302368,1.1784117221832275,16200
1991-03-18,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.1784117221832275,2600
1991-03-19,1.25,1.25,1.25,1.25,1.1403981447219849,2000
1991-03-20,1.25,1.2916666269302368,1.2083333730697632,1.25,1.1403981447219849,4800
1991-03-21,1.25,1.2916666269302368,1.25,1.2916666269302368,1.1784117221832275,5600
1991-03-22,1.2916666269302368,1.3333333730697632,1.2916666269302368,1.3333333730697632,1.2164247035980225,12800
1991-03-25,1.3333333730697632,1.3333333730697632,1.2916666269302368,1.2916666269302368,1.1784117221832275,20400
1991-03-26,1.2916666269302368,1.2916666269302368,1.25,1.2916666269302368,1.1784117221832275,6800
1991-03-27,1.25,1.25,1.25,1.25,1.1403981447219849,10800
1991-03-28,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.1784117221832275,200
1991-04-01,1.2916666269302368,1.3333333730697632,1.2916666269302368,1.2916666269302368,1.1784117221832275,9600
1991-04-02,1.2916666269302368,1.3333333730697632,1.2916666269302368,1.2916666269302368,1.1784117221832275,43200
1991-04-03,1.2916666269302368,1.3333333730697632,1.2916666269302368,1.3333333730697632,1.2164247035980225,16800
1991-04-04,1.3333333730697632,1.3333333730697632,1.2916666269302368,1.2916666269302368,1.1784117221832275,3800
1991-04-05,1.2916666269302368,1.3333333730697632,1.25,1.2916666269302368,1.1784117221832275,16800
1991-04-08,1.2916666269302368,1.2916666269302368,1.2083333730697632,1.2083333730697632,1.1023848056793213,18800
1991-04-09,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.1023848056793213,8600
1991-04-10,1.1666666269302368,1.1666666269302368,1.0833333730697632,1.125,1.0263586044311523,49200
1991-04-11,1.125,1.1666666269302368,1.0833333730697632,1.0833333730697632,0.988345205783844,32000
1991-04-12,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.988345205783844,24000
1991-04-15,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.988345205783844,200
1991-04-16,1.0833333730697632,1.0833333730697632,1.0416666269302368,1.0833333730697632,0.988345205783844,23000
1991-04-17,1.0416666269302368,1.0416666269302368,1.0,1.0416666269302368,0.9503316283226013,25400
1991-04-18,1.0416666269302368,1.1666666269302368,1.0416666269302368,1.1666666269302368,1.0643718242645264,43800
1991-04-19,1.125,1.125,1.0833333730697632,1.125,1.0263586044311523,7200
1991-04-22,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.0643718242645264,9000
1991-04-23,1.125,1.125,1.125,1.125,1.0263586044311523,12000
1991-04-24,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.988345205783844,1200
1991-04-25,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.988345205783844,4200
1991-04-26,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.9503316283226013,10400
1991-04-29,1.0416666269302368,1.0416666269302368,1.0,1.0,0.9123186469078064,38400
1991-04-30,1.0,1.0,1.0,1.0,0.9123186469078064,4400
1991-05-01,1.0,1.0,1.0,1.0,0.9123186469078064,0
1991-05-02,1.0416666269302368,1.0833333730697632,1.0416666269302368,1.0833333730697632,0.988345205783844,5000
1991-05-03,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.988345205783844,9200
1991-05-06,1.0833333730697632,1.0833333730697632,1.0416666269302368,1.0833333730697632,0.988345205783844,3600
1991-05-07,1.125,1.125,1.125,1.125,1.0263586044311523,13400
1991-05-08,1.125,1.1666666269302368,1.125,1.125,1.0263586044311523,33800
1991-05-09,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.0643718242645264,200
1991-05-10,1.1666666269302368,1.1666666269302368,1.125,1.125,1.0263586044311523,18200
1991-05-13,1.125,1.1666666269302368,1.125,1.125,1.0263586044311523,13200
1991-05-14,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.0643718242645264,12600
1991-05-15,1.1666666269302368,1.25,1.1666666269302368,1.2083333730697632,1.1023848056793213,35600
1991-05-16,1.2083333730697632,1.2083333730697632,1.1666666269302368,1.1666666269302368,1.0643718242645264,32000
1991-05-17,1.2083333730697632,1.2916666269302368,1.2083333730697632,1.25,1.1403981447219849,22400
1991-05-20,1.25,1.25,1.25,1.25,1.1403981447219849,10400
1991-05-21,1.25,1.25,1.2083333730697632,1.2083333730697632,1.1023848056793213,6800
1991-05-22,1.2083333730697632,1.25,1.1666666269302368,1.2083333730697632,1.1023848056793213,13400
1991-05-23,1.2083333730697632,1.2083333730697632,1.1666666269302368,1.2083333730697632,1.1023848056793213,4400
1991-05-24,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.1023848056793213,6200
1991-05-28,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.0643718242645264,800
1991-05-29,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.1023848056793213,3000
1991-05-30,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.1023848056793213,3000
1991-05-31,1.2083333730697632,1.2083333730697632,1.1666666269302368,1.1666666269302368,1.0643718242645264,4800
1991-06-03,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.1023848056793213,12000
1991-06-04,1.2083333730697632,1.3333333730697632,1.2083333730697632,1.2916666269302368,1.1784117221832275,81200
1991-06-05,1.2916666269302368,1.2916666269302368,1.2083333730697632,1.2916666269302368,1.1784117221832275,13200
1991-06-06,1.2916666269302368,1.2916666269302368,1.25,1.2916666269302368,1.1784117221832275,10400
1991-06-07,1.2916666269302368,1.2916666269302368,1.25,1.2916666269302368,1.1784117221832275,5400
1991-06-10,1.2916666269302368,1.2916666269302368,1.25,1.2916666269302368,1.1784117221832275,1800
1991-06-11,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.1784117221832275,0
1991-06-12,1.25,1.25,1.2083333730697632,1.2083333730697632,1.1023848056793213,1200
1991-06-13,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.1023848056793213,3200
1991-06-14,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.1023848056793213,0
1991-06-17,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.1023848056793213,0
1991-06-18,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.0643718242645264,2400
1991-06-19,1.1666666269302368,1.1666666269302368,1.125,1.125,1.0263586044311523,2600
1991-06-20,1.0833333730697632,1.0833333730697632,1.0416666269302368,1.0833333730697632,0.988345205783844,7400
1991-06-21,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.988345205783844,1800
1991-06-24,1.0833333730697632,1.0833333730697632,1.0416666269302368,1.0833333730697632,0.988345205783844,15000
1991-06-25,1.0833333730697632,1.125,1.0416666269302368,1.125,1.0263586044311523,6000
1991-06-26,1.125,1.125,1.0833333730697632,1.0833333730697632,0.988345205783844,7200
1991-06-27,1.0833333730697632,1.1666666269302368,1.0833333730697632,1.1666666269302368,1.0643718242645264,15200
1991-06-28,1.1666666269302368,1.2083333730697632,1.125,1.1666666269302368,1.0643718242645264,27600
1991-07-01,1.125,1.125,1.0833333730697632,1.125,1.0263586044311523,11000
1991-07-02,1.0833333730697632,1.125,1.0833333730697632,1.125,1.0263586044311523,26400
1991-07-03,1.1666666269302368,1.1666666269302368,1.125,1.125,1.0263586044311523,3000
1991-07-05,1.125,1.125,1.125,1.125,1.0263586044311523,0
1991-07-08,1.0833333730697632,1.1666666269302368,1.0833333730697632,1.1666666269302368,1.0643718242645264,32000
1991-07-09,1.1666666269302368,1.1666666269302368,1.125,1.1666666269302368,1.0643718242645264,7800
1991-07-10,1.1666666269302368,1.2083333730697632,1.1666666269302368,1.2083333730697632,1.1023848056793213,6000
1991-07-11,1.2083333730697632,1.2083333730697632,1.1666666269302368,1.1666666269302368,1.0643718242645264,9800
1991-07-12,1.2083333730697632,1.2083333730697632,1.125,1.125,1.0263586044311523,6200
1991-07-15,1.1666666269302368,1.2083333730697632,1.125,1.2083333730697632,1.1023848056793213,44600
1991-07-16,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.0643718242645264,6200
1991-07-17,1.2083333730697632,1.25,1.2083333730697632,1.2083333730697632,1.1023848056793213,16400
1991-07-18,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.0643718242645264,7800
1991-07-19,1.125,1.125,1.125,1.125,1.0263586044311523,6000
1991-07-22,1.125,1.125,1.125,1.125,1.0263586044311523,600
1991-07-23,1.125,1.125,1.0833333730697632,1.0833333730697632,0.988345205783844,6600
1991-07-24,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.988345205783844,0
1991-07-25,1.125,1.125,1.125,1.125,1.0263586044311523,200
1991-07-26,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.988345205783844,1800
1991-07-29,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.988345205783844,0
1991-07-30,1.0833333730697632,1.0833333730697632,1.0416666269302368,1.0833333730697632,0.988345205783844,22200
1991-07-31,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.9503316283226013,6000
1991-08-01,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.9503316283226013,800
1991-08-02,1.0416666269302368,1.0833333730697632,1.0416666269302368,1.0416666269302368,0.9503316283226013,44000
1991-08-05,1.0833333730697632,1.125,1.0833333730697632,1.0833333730697632,0.988345205783844,2400
1991-08-06,1.0833333730697632,1.125,1.0833333730697632,1.125,1.0263586044311523,51800
1991-08-07,1.125,1.125,1.125,1.125,1.0263586044311523,20000
1991-08-08,1.0833333730697632,1.2083333730697632,1.0833333730697632,1.1666666269302368,1.0643718242645264,34800
1991-08-09,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.0643718242645264,0
1991-08-12,1.125,1.125,1.125,1.125,1.0263586044311523,3200
1991-08-13,1.125,1.125,1.125,1.125,1.0263586044311523,800
1991-08-14,1.1666666269302368,1.2083333730697632,1.125,1.2083333730697632,1.1023848056793213,25200
1991-08-15,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.1023848056793213,600
1991-08-16,1.2083333730697632,1.2083333730697632,1.125,1.1666666269302368,1.0643718242645264,8000
1991-08-19,1.1666666269302368,1.2083333730697632,1.125,1.2083333730697632,1.1023848056793213,18200
1991-08-20,1.25,1.3333333730697632,1.2083333730697632,1.3333333730697632,1.2164247035980225,32400
1991-08-21,1.3333333730697632,1.3333333730697632,1.25,1.25,1.1403981447219849,16400
1991-08-22,1.25,1.2916666269302368,1.2083333730697632,1.2083333730697632,1.1023848056793213,6000
1991-08-23,1.25,1.25,1.25,1.25,1.1403981447219849,10400
1991-08-26,1.25,1.25,1.25,1.25,1.1403981447219849,2000
1991-08-27,1.2083333730697632,1.2083333730697632,1.1666666269302368,1.1666666269302368,1.0643718242645264,13400
1991-08-28,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.0643718242645264,0
1991-08-29,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.0643718242645264,0
1991-08-30,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.0643718242645264,1400
1991-09-03,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.0643718242645264,23600
1991-09-04,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.0643718242645264,58800
1991-09-05,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.1023848056793213,6000
1991-09-06,1.25,1.25,1.25,1.25,1.1403981447219849,5000
1991-09-09,1.2083333730697632,1.2083333730697632,1.1666666269302368,1.2083333730697632,1.1023848056793213,9000
1991-09-10,1.25,1.25,1.0416666269302368,1.0416666269302368,0.9503316283226013,66000
1991-09-11,1.0416666269302368,1.0833333730697632,1.0416666269302368,1.0833333730697632,0.988345205783844,18000
1991-09-12,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.988345205783844,23400
1991-09-13,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.9503316283226013,3000
1991-09-16,1.0416666269302368,1.0416666269302368,1.0,1.0,0.9123186469078064,38400
1991-09-17,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.8743051290512085,200
1991-09-18,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.8743051290512085,0
1991-09-19,0.9583333134651184,0.9583333134651184,0.9166666865348816,0.9166666865348816,0.836292028427124,27600
1991-09-20,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.836292028427124,0
1991-09-23,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.836292028427124,4400
1991-09-24,0.875,0.9166666865348816,0.7916666865348816,0.8333333134651184,0.7602654695510864,33200
1991-09-25,0.8333333134651184,0.875,0.8333333134651184,0.875,0.7982785105705261,4800
1991-09-26,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.836292028427124,67800
1991-09-27,0.9166666865348816,0.9583333134651184,0.9166666865348816,0.9166666865348816,0.836292028427124,21000
1991-09-30,0.9166666865348816,1.0,0.9166666865348816,1.0,0.9123186469078064,27600
1991-10-01,1.0,1.0,0.9583333134651184,1.0,0.9123186469078064,2000
1991-10-02,1.0416666269302368,1.0416666269302368,1.0,1.0,0.9123186469078064,7400
1991-10-03,1.0,1.0,1.0,1.0,0.9123186469078064,19400
1991-10-04,1.0,1.0416666269302368,1.0,1.0416666269302368,0.9503316283226013,3000
1991-10-07,1.0,1.0,1.0,1.0,0.9123186469078064,1800
1991-10-08,1.0,1.0416666269302368,0.9583333134651184,1.0416666269302368,0.9503316283226013,4800
1991-10-09,1.0,1.0,1.0,1.0,0.9123186469078064,200
1991-10-10,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.8743051290512085,3200
1991-10-11,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.8743051290512085,0
1991-10-14,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.8743051290512085,3200
1991-10-15,1.0,1.0,1.0,1.0,0.9123186469078064,600
1991-10-16,1.0,1.0,0.9583333134651184,0.9583333134651184,0.8743051290512085,1800
1991-10-17,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.8743051290512085,0
1991-10-18,0.9583333134651184,0.9583333134651184,0.9166666865348816,0.9166666865348816,0.836292028427124,4400
1991-10-21,0.9166666865348816,0.9166666865348816,0.875,0.875,0.7982785105705261,5000
1991-10-22,0.875,0.875,0.875,0.875,0.7982785105705261,0
1991-10-23,0.9166666865348816,0.9166666865348816,0.8333333134651184,0.8333333134651184,0.7602654695510864,8000
1991-10-24,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7222522497177124,1400
1991-10-25,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,13400
1991-10-28,0.875,0.875,0.875,0.875,0.7982785105705261,1400
1991-10-29,0.8333333134651184,0.9583333134651184,0.8333333134651184,0.9166666865348816,0.836292028427124,26400
1991-10-30,0.875,0.875,0.7916666865348816,0.8333333134651184,0.7602654695510864,35600
1991-10-31,0.8333333134651184,0.8333333134651184,0.7916666865348816,0.8333333134651184,0.7602654695510864,4400
1991-11-01,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,9000
1991-11-04,0.8333333134651184,0.875,0.8333333134651184,0.8333333134651184,0.7602654695510864,8400
1991-11-05,0.875,0.875,0.8333333134651184,0.875,0.7982785105705261,6200
1991-11-06,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,600
1991-11-07,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,3000
1991-11-08,0.875,0.875,0.875,0.875,0.7982785105705261,1400
1991-11-11,0.875,0.875,0.875,0.875,0.7982785105705261,0
1991-11-12,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,9000
1991-11-13,0.8333333134651184,0.8333333134651184,0.7916666865348816,0.8333333134651184,0.7602654695510864,7400
1991-11-14,0.875,0.875,0.875,0.875,0.7982785105705261,600
1991-11-15,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7602654695510864,4400
