Date,Open,High,Low,Close,Adj Close,Volume
2019-10-08,27.790000915527344,27.799999237060547,27.739999771118164,27.739999771118164,26.681333541870117,41400
2019-10-09,27.739999771118164,27.799999237060547,27.729999542236328,27.790000915527344,26.729427337646484,36600
2019-10-10,27.850000381469727,27.850000381469727,27.65999984741211,27.770000457763672,26.710189819335938,193000
2019-10-11,27.700000762939453,27.84000015258789,27.700000762939453,27.829999923706055,26.767898559570312,36600
2019-10-14,27.920000076293945,27.979999542236328,27.81999969482422,27.979999542236328,26.912174224853516,28100
2019-10-15,28.010000228881836,28.010000228881836,27.790000915527344,27.950000762939453,26.883319854736328,73300
2019-10-16,27.889999389648438,27.889999389648438,27.670000076293945,27.709999084472656,26.652477264404297,77500
2019-10-17,27.799999237060547,27.829999923706055,27.6299991607666,27.649999618530273,26.594768524169922,53700
2019-10-18,27.6200008392334,27.709999084472656,27.40999984741211,27.459999084472656,26.412017822265625,51600
2019-10-21,27.450000762939453,27.600000381469727,27.389999389648438,27.440000534057617,26.392784118652344,13100
2019-10-22,27.469999313354492,27.56999969482422,27.469999313354492,27.530000686645508,26.479347229003906,34600
2019-10-23,27.559999465942383,27.68000030517578,27.540000915527344,27.68000030517578,26.623624801635742,62500
2019-10-24,27.700000762939453,27.719999313354492,27.600000381469727,27.6299991607666,26.575531005859375,32300
2019-10-25,27.600000381469727,27.700000762939453,27.600000381469727,27.700000762939453,26.642860412597656,47200
2019-10-28,27.75,27.75,27.600000381469727,27.649999618530273,26.594768524169922,34500
2019-10-29,27.690000534057617,27.700000762939453,27.450000762939453,27.600000381469727,26.546676635742188,28700
2019-10-30,27.579999923706055,27.579999923706055,27.290000915527344,27.43000030517578,26.383163452148438,57000
2019-10-31,27.229999542236328,27.229999542236328,27.09000015258789,27.139999389648438,26.443572998046875,214700
2019-11-01,27.18000030517578,27.18000030517578,26.959999084472656,27.040000915527344,26.346139907836914,56300
2019-11-04,27.049999237060547,27.110000610351562,26.959999084472656,27.010000228881836,26.31690788269043,51100
2019-11-05,26.950000762939453,27.030000686645508,26.719999313354492,26.84000015258789,26.151269912719727,60800
2019-11-06,26.920000076293945,26.920000076293945,26.610000610351562,26.610000610351562,25.927173614501953,72900
2019-11-07,26.549999237060547,26.610000610351562,26.31999969482422,26.350000381469727,25.673843383789062,86200
2019-11-08,26.43000030517578,26.510000228881836,26.360000610351562,26.389999389648438,25.71281623840332,123100
2019-11-11,26.43000030517578,26.459999084472656,26.290000915527344,26.350000381469727,25.673843383789062,41200
2019-11-12,26.43000030517578,26.43000030517578,26.190000534057617,26.350000381469727,25.673843383789062,134400
2019-11-13,26.3700008392334,26.56999969482422,26.3700008392334,26.549999237060547,25.86871337890625,65300
2019-11-14,26.6299991607666,26.690000534057617,26.559999465942383,26.559999465942383,25.878454208374023,59700
2019-11-15,26.6200008392334,26.719999313354492,26.559999465942383,26.6299991607666,25.946659088134766,47000
2019-11-18,26.690000534057617,26.709999084472656,26.489999771118164,26.68000030517578,25.995376586914062,68800
2019-11-19,26.770000457763672,26.860000610351562,26.68000030517578,26.770000457763672,26.083066940307617,30000
2019-11-20,26.739999771118164,26.790000915527344,26.649999618530273,26.760000228881836,26.07332420349121,55100
2019-11-21,26.75,26.760000228881836,26.6200008392334,26.639999389648438,25.956401824951172,21600
2019-11-22,26.719999313354492,26.719999313354492,26.6299991607666,26.639999389648438,25.956401824951172,34800
2019-11-25,26.700000762939453,26.700000762939453,26.450000762939453,26.510000228881836,25.82973861694336,44400
2019-11-26,26.549999237060547,26.6299991607666,26.459999084472656,26.530000686645508,25.849225997924805,52500
2019-11-27,26.559999465942383,26.6200008392334,26.40999984741211,26.43000030517578,25.75179100036621,56400
2019-11-29,26.43000030517578,26.489999771118164,26.309999465942383,26.389999389648438,25.71281623840332,85200
2019-12-02,26.5,26.5,26.299999237060547,26.350000381469727,25.673843383789062,48900
2019-12-03,26.309999465942383,26.450000762939453,26.270000457763672,26.350000381469727,25.673843383789062,41600
2019-12-04,26.40999984741211,26.6299991607666,26.34000015258789,26.479999542236328,25.800508499145508,93200
2019-12-05,26.530000686645508,26.540000915527344,26.360000610351562,26.420000076293945,25.742048263549805,55100
2019-12-06,26.450000762939453,26.5,26.399999618530273,26.469999313354492,25.79076385498047,52500
2019-12-09,26.469999313354492,26.579999923706055,26.3799991607666,26.389999389648438,25.71281623840332,49700
2019-12-10,26.450000762939453,26.489999771118164,26.399999618530273,26.489999771118164,25.810251235961914,48900
2019-12-11,26.530000686645508,26.649999618530273,26.440000534057617,26.649999618530273,25.96614646911621,73900
2019-12-12,26.649999618530273,26.719999313354492,26.510000228881836,26.719999313354492,26.03434944152832,72600
2019-12-13,26.700000762939453,26.989999771118164,26.65999984741211,26.989999771118164,26.297422409057617,62800
2019-12-16,27.06999969482422,27.06999969482422,26.84000015258789,27.049999237060547,26.355880737304688,64300
2019-12-17,27.079999923706055,27.299999237060547,27.040000915527344,27.200000762939453,26.50203514099121,48500
2019-12-18,27.239999771118164,27.329999923706055,27.049999237060547,27.229999542236328,26.53126335144043,22900
2019-12-19,27.1299991607666,27.3799991607666,27.1299991607666,27.329999923706055,26.62869644165039,32600
2019-12-20,27.329999923706055,27.40999984741211,27.100000381469727,27.170000076293945,26.472803115844727,43200
2019-12-23,27.299999237060547,27.389999389648438,27.290000915527344,27.34000015258789,26.63844108581543,26400
2019-12-24,27.34000015258789,27.34000015258789,27.290000915527344,27.34000015258789,26.63844108581543,21300
2019-12-26,27.34000015258789,27.43000030517578,27.31999969482422,27.43000030517578,26.726131439208984,19400
2019-12-27,27.399999618530273,27.399999618530273,27.290000915527344,27.309999465942383,26.609210968017578,19800
2019-12-30,27.309999465942383,27.350000381469727,27.190000534057617,27.299999237060547,26.59946632385254,30400
2019-12-31,27.329999923706055,27.34000015258789,27.190000534057617,27.270000457763672,26.57023811340332,34800
2020-01-02,27.399999618530273,27.670000076293945,27.350000381469727,27.579999923706055,26.872282028198242,51000
2020-01-03,27.579999923706055,27.6200008392334,27.530000686645508,27.6200008392334,26.911256790161133,28700
2020-01-06,27.5,27.600000381469727,27.479999542236328,27.540000915527344,26.833309173583984,31900
2020-01-07,27.540000915527344,27.559999465942383,27.420000076293945,27.530000686645508,26.823564529418945,48100
2020-01-08,27.520000457763672,27.579999923706055,27.510000228881836,27.579999923706055,26.872282028198242,53200
2020-01-09,27.530000686645508,27.700000762939453,27.530000686645508,27.700000762939453,26.98920249938965,29800
2020-01-10,27.65999984741211,27.84000015258789,27.65999984741211,27.799999237060547,27.086637496948242,39700
2020-01-13,27.829999923706055,27.90999984741211,27.719999313354492,27.8799991607666,27.164583206176758,24200
2020-01-14,27.8799991607666,27.8799991607666,27.790000915527344,27.860000610351562,27.145097732543945,19700
2020-01-15,27.770000457763672,27.889999389648438,27.770000457763672,27.84000015258789,27.1256103515625,30400
2020-01-16,27.84000015258789,27.84000015258789,27.670000076293945,27.770000457763672,27.05740737915039,38300
2020-01-17,27.770000457763672,27.770000457763672,27.649999618530273,27.729999542236328,27.018434524536133,23200
2020-01-21,27.700000762939453,27.799999237060547,27.65999984741211,27.719999313354492,27.008689880371094,38000
2020-01-22,27.719999313354492,27.780000686645508,27.65999984741211,27.770000457763672,27.05740737915039,17900
2020-01-23,27.729999542236328,27.770000457763672,27.6299991607666,27.770000457763672,27.05740737915039,28800
2020-01-24,27.770000457763672,27.8700008392334,27.700000762939453,27.850000381469727,27.13535499572754,47800
2020-01-27,27.760000228881836,27.84000015258789,27.760000228881836,27.809999465942383,27.09638023376465,27900
2020-01-28,27.84000015258789,27.920000076293945,27.780000686645508,27.8700008392334,27.154842376708984,39800
2020-01-29,27.889999389648438,27.90999984741211,27.799999237060547,27.84000015258789,27.1256103515625,22100
2020-01-30,27.559999465942383,27.56999969482422,27.450000762939453,27.520000457763672,27.157190322875977,37400
2020-01-31,27.5,27.579999923706055,27.479999542236328,27.510000228881836,27.147321701049805,63700
2020-02-03,27.5,27.6299991607666,27.5,27.6299991607666,27.265737533569336,22900
2020-02-04,27.600000381469727,27.799999237060547,27.600000381469727,27.760000228881836,27.394025802612305,35800
2020-02-05,27.770000457763672,27.780000686645508,27.600000381469727,27.700000762939453,27.334815979003906,43500
2020-02-06,27.700000762939453,27.700000762939453,27.56999969482422,27.68000030517578,27.315080642700195,29600
2020-02-07,27.690000534057617,27.84000015258789,27.670000076293945,27.81999969482422,27.45323371887207,23000
2020-02-10,27.670000076293945,27.809999465942383,27.670000076293945,27.780000686645508,27.41376304626465,87000
2020-02-11,27.81999969482422,27.81999969482422,27.770000457763672,27.790000915527344,27.423629760742188,19600
2020-02-12,27.809999465942383,27.809999465942383,27.649999618530273,27.649999618530273,27.28547477722168,29200
2020-02-13,27.700000762939453,27.770000457763672,27.520000457763672,27.579999923706055,27.216398239135742,79200
2020-02-14,27.639999389648438,27.690000534057617,27.5,27.610000610351562,27.246004104614258,52800
2020-02-18,27.610000610351562,27.610000610351562,27.5,27.549999237060547,27.186792373657227,64800
2020-02-19,27.610000610351562,27.610000610351562,27.469999313354492,27.469999313354492,27.107847213745117,28500
2020-02-20,27.540000915527344,27.579999923706055,27.43000030517578,27.549999237060547,27.186792373657227,41200
2020-02-21,27.549999237060547,27.59000015258789,27.440000534057617,27.5,27.137453079223633,34200
2020-02-24,27.389999389648438,27.579999923706055,27.239999771118164,27.239999771118164,26.88088035583496,28800
2020-02-25,27.239999771118164,27.25,26.690000534057617,26.690000534057617,26.338132858276367,85300
2020-02-26,27.040000915527344,27.040000915527344,26.5,26.760000228881836,26.407209396362305,71400
2020-02-27,26.700000762939453,26.850000381469727,26.510000228881836,26.530000686645508,26.180240631103516,90600
2020-02-28,26.5,26.5,26.020000457763672,26.020000457763672,25.676965713500977,138200
2020-03-02,26.299999237060547,26.520000457763672,26.139999389648438,26.3700008392334,26.022350311279297,74100
2020-03-03,26.530000686645508,26.989999771118164,26.530000686645508,26.690000534057617,26.338132858276367,63900
2020-03-04,26.899999618530273,27.15999984741211,26.81999969482422,27.15999984741211,26.80193519592285,58800
2020-03-05,26.93000030517578,27.1200008392334,26.93000030517578,27.040000915527344,26.683517456054688,29100
2020-03-06,26.81999969482422,26.8799991607666,26.5,26.6200008392334,26.269054412841797,44700
2020-03-09,26.299999237060547,26.299999237060547,25.760000228881836,25.850000381469727,25.509206771850586,112900
2020-03-10,26.200000762939453,26.290000915527344,25.940000534057617,26.1200008392334,25.775646209716797,50800
2020-03-11,25.940000534057617,26.040000915527344,25.799999237060547,25.93000030517578,25.588151931762695,60600
2020-03-12,25.5,25.600000381469727,24.010000228881836,25.190000534057617,24.857908248901367,213700
2020-03-13,25.25,25.770000457763672,24.690000534057617,25.649999618530273,25.31184196472168,124200
2020-03-16,24.549999237060547,25.229999542236328,24.010000228881836,24.010000228881836,23.693464279174805,94500
2020-03-17,24.059999465942383,24.440000534057617,23.709999084472656,23.719999313354492,23.407285690307617,159400
2020-03-18,23.290000915527344,23.290000915527344,19.100000381469727,19.350000381469727,19.094898223876953,216000
2020-03-19,19.56999969482422,21.219999313354492,19.049999237060547,20.709999084472656,20.436967849731445,240600
2020-03-20,21.299999237060547,23.81999969482422,21.299999237060547,22.290000915527344,21.996139526367188,111100
2020-03-23,22.06999969482422,22.100000381469727,20.049999237060547,20.309999465942383,20.0422420501709,129500
2020-03-24,21.059999465942383,23.690000534057617,21.059999465942383,23.170000076293945,22.864538192749023,96000
2020-03-25,23.25,25.200000762939453,23.200000762939453,24.56999969482422,24.24608039855957,162800
2020-03-26,24.190000534057617,25.43000030517578,24.190000534057617,25.399999618530273,25.06513786315918,101300
2020-03-27,24.940000534057617,25.139999389648438,24.790000915527344,24.920000076293945,24.591466903686523,89000
2020-03-30,25.059999465942383,25.170000076293945,24.649999618530273,25.1200008392334,24.788829803466797,80900
2020-03-31,25.1299991607666,25.329999923706055,25.1200008392334,25.1299991607666,24.798696517944336,64000
2020-04-01,24.700000762939453,24.760000228881836,24.049999237060547,24.329999923706055,24.009244918823242,91600
2020-04-02,24.190000534057617,24.420000076293945,24.030000686645508,24.420000076293945,24.098058700561523,71400
2020-04-03,24.420000076293945,24.420000076293945,24.010000228881836,24.270000457763672,23.950037002563477,73000
2020-04-06,24.6299991607666,25.270000457763672,24.540000915527344,25.1299991607666,24.798696517944336,61300
2020-04-07,25.360000610351562,25.56999969482422,25.139999389648438,25.56999969482422,25.23289680480957,54300
2020-04-08,25.5,26.0,25.360000610351562,25.739999771118164,25.40065574645996,46000
2020-04-09,25.700000762939453,26.239999771118164,25.700000762939453,26.1200008392334,25.775646209716797,57000
2020-04-13,26.020000457763672,26.020000457763672,25.489999771118164,25.610000610351562,25.272369384765625,58000
2020-04-14,26.040000915527344,26.040000915527344,25.510000228881836,25.889999389648438,25.548677444458008,29800
2020-04-15,25.770000457763672,25.920000076293945,25.540000915527344,25.860000610351562,25.519073486328125,33500
2020-04-16,25.979999542236328,26.059999465942383,25.75,26.010000228881836,25.667097091674805,66100
2020-04-17,26.100000381469727,26.469999313354492,26.09000015258789,26.350000381469727,26.002614974975586,85800
2020-04-20,25.93000030517578,26.389999389648438,25.93000030517578,26.299999237060547,25.953271865844727,38500
2020-04-21,26.170000076293945,26.239999771118164,25.950000762939453,26.079999923706055,25.736173629760742,38400
2020-04-22,26.31999969482422,26.360000610351562,26.200000762939453,26.219999313354492,25.874326705932617,61900
2020-04-23,26.239999771118164,26.469999313354492,26.219999313354492,26.329999923706055,25.982877731323242,37200
2020-04-24,26.329999923706055,26.450000762939453,26.190000534057617,26.389999389648438,26.042085647583008,24700
2020-04-27,26.389999389648438,26.549999237060547,26.360000610351562,26.540000915527344,26.190109252929688,18800
2020-04-28,26.600000381469727,26.709999084472656,26.530000686645508,26.530000686645508,26.180240631103516,37100
2020-04-29,26.549999237060547,26.729999542236328,26.540000915527344,26.700000762939453,26.347999572753906,21300
2020-04-30,26.3799991607666,26.40999984741211,26.200000762939453,26.219999313354492,26.219999313354492,79500
2020-05-01,26.229999542236328,26.280000686645508,26.020000457763672,26.270000457763672,26.270000457763672,45500
2020-05-04,26.270000457763672,26.3700008392334,26.18000030517578,26.3700008392334,26.3700008392334,37700
2020-05-05,26.309999465942383,26.43000030517578,26.15999984741211,26.170000076293945,26.170000076293945,26300
2020-05-06,26.290000915527344,26.290000915527344,26.100000381469727,26.149999618530273,26.149999618530273,15100
2020-05-07,26.170000076293945,26.290000915527344,26.170000076293945,26.239999771118164,26.239999771118164,9100
2020-05-08,26.239999771118164,26.399999618530273,26.239999771118164,26.399999618530273,26.399999618530273,19600
2020-05-11,26.350000381469727,26.440000534057617,26.25,26.40999984741211,26.40999984741211,22800
2020-05-12,26.40999984741211,26.520000457763672,26.360000610351562,26.389999389648438,26.389999389648438,22600
2020-05-13,26.420000076293945,26.420000076293945,26.260000228881836,26.309999465942383,26.309999465942383,34500
2020-05-14,26.209999084472656,26.31999969482422,26.040000915527344,26.299999237060547,26.299999237060547,37200
2020-05-15,26.299999237060547,26.31999969482422,26.219999313354492,26.270000457763672,26.270000457763672,15400
2020-05-18,26.479999542236328,26.479999542236328,26.25,26.309999465942383,26.309999465942383,27700
2020-05-19,26.3799991607666,26.420000076293945,26.309999465942383,26.420000076293945,26.420000076293945,18400
2020-05-20,26.399999618530273,26.399999618530273,26.270000457763672,26.3700008392334,26.3700008392334,22700
2020-05-21,26.3700008392334,26.469999313354492,26.360000610351562,26.469999313354492,26.469999313354492,35300
2020-05-22,26.469999313354492,26.540000915527344,26.450000762939453,26.530000686645508,26.530000686645508,12700
2020-05-26,26.559999465942383,26.790000915527344,26.559999465942383,26.75,26.75,22100
2020-05-27,26.8799991607666,26.8799991607666,26.700000762939453,26.829999923706055,26.829999923706055,33800
2020-05-28,26.899999618530273,26.899999618530273,26.760000228881836,26.760000228881836,26.760000228881836,28400
2020-05-29,26.760000228881836,26.989999771118164,26.760000228881836,26.790000915527344,26.790000915527344,45000
2020-06-01,26.770000457763672,26.969999313354492,26.770000457763672,26.969999313354492,26.969999313354492,23700
2020-06-02,26.8700008392334,27.040000915527344,26.850000381469727,27.040000915527344,27.040000915527344,26000
2020-06-03,27.100000381469727,27.229999542236328,27.100000381469727,27.219999313354492,27.219999313354492,23800
2020-06-04,27.170000076293945,27.229999542236328,27.170000076293945,27.209999084472656,27.209999084472656,36000
2020-06-05,27.450000762939453,27.450000762939453,27.079999923706055,27.200000762939453,27.200000762939453,43900
2020-06-08,27.3700008392334,27.3700008392334,27.270000457763672,27.299999237060547,27.299999237060547,36300
2020-06-09,27.270000457763672,27.350000381469727,27.209999084472656,27.25,27.25,32300
2020-06-10,27.299999237060547,27.350000381469727,27.200000762939453,27.350000381469727,27.350000381469727,46700
2020-06-11,27.149999618530273,27.239999771118164,26.739999771118164,26.809999465942383,26.809999465942383,58387
