Date,Open,High,Low,Close,Adj Close,Volume
2019-11-25,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,24.889759063720703,200
2019-11-26,25.969999313354492,25.969999313354492,25.950000762939453,25.950000762939453,24.861019134521484,600
2019-11-27,26.09000015258789,26.09000015258789,25.780000686645508,25.920000076293945,24.832275390625,1800
2019-11-29,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,24.755632400512695,200
2019-12-02,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,24.755632400512695,300
2019-12-03,25.790000915527344,25.889999389648438,25.469999313354492,25.8799991607666,24.793954849243164,2400
2019-12-04,25.81999969482422,25.850000381469727,25.700000762939453,25.700000762939453,24.621509552001953,2800
2019-12-05,25.56999969482422,25.889999389648438,25.549999237060547,25.8799991607666,24.793954849243164,3900
2019-12-06,25.81999969482422,25.920000076293945,25.81999969482422,25.90999984741211,24.822696685791016,1400
2019-12-09,25.780000686645508,25.850000381469727,25.770000457763672,25.84000015258789,24.755632400512695,2800
2019-12-10,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,24.813114166259766,400
2019-12-11,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,24.784374237060547,300
2019-12-12,25.479999542236328,25.600000381469727,25.479999542236328,25.600000381469727,24.870840072631836,500
2019-12-13,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,24.94856071472168,1500
2019-12-16,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,24.94856071472168,0
2019-12-17,25.5,25.809999465942383,25.440000534057617,25.809999465942383,25.074857711791992,12500
2019-12-18,25.829999923706055,25.829999923706055,25.65999984741211,25.790000915527344,25.055429458618164,2100
2019-12-19,25.75,26.299999237060547,25.75,26.299999237060547,25.550901412963867,1200
2019-12-20,26.0,26.0,25.639999389648438,25.639999389648438,24.909700393676758,1400
2019-12-23,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,25.550901412963867,500
2019-12-24,25.649999618530273,26.610000610351562,25.6200008392334,26.610000610351562,25.852073669433594,2700
2019-12-26,26.0,26.899999618530273,25.829999923706055,26.280000686645508,25.53147315979004,2600
2019-12-27,25.670000076293945,26.90999984741211,25.670000076293945,26.100000381469727,25.356597900390625,4000
2019-12-30,26.329999923706055,26.329999923706055,26.270000457763672,26.270000457763672,25.521757125854492,600
2019-12-31,26.18000030517578,26.3799991607666,26.18000030517578,26.3799991607666,25.628623962402344,400
2020-01-02,25.860000610351562,26.25,25.860000610351562,26.25,25.50232696533203,3300
2020-01-03,26.209999084472656,26.209999084472656,26.010000228881836,26.010000228881836,25.269163131713867,700
2020-01-06,26.0,26.15999984741211,25.899999618530273,26.040000915527344,25.298309326171875,2100
2020-01-07,26.950000762939453,26.950000762939453,26.020000457763672,26.209999084472656,25.463464736938477,4200
2020-01-08,25.989999771118164,26.1200008392334,25.989999771118164,26.100000381469727,25.356597900390625,1300
2020-01-09,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,25.3857421875,400
2020-01-10,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,25.366313934326172,700
2020-01-13,26.149999618530273,26.149999618530273,25.950000762939453,25.989999771118164,25.249732971191406,4000
2020-01-14,26.15999984741211,26.15999984741211,26.100000381469727,26.100000381469727,25.356597900390625,700
2020-01-15,26.18000030517578,26.239999771118164,25.969999313354492,26.239999771118164,25.492610931396484,1400
2020-01-16,25.969999313354492,26.200000762939453,25.90999984741211,26.200000762939453,25.453752517700195,2900
2020-01-17,26.06999969482422,26.06999969482422,25.93000030517578,25.93000030517578,25.191442489624023,1000
2020-01-21,25.93000030517578,26.030000686645508,25.899999618530273,26.030000686645508,25.288593292236328,800
2020-01-22,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,25.337167739868164,300
2020-01-23,25.950000762939453,26.040000915527344,25.81999969482422,26.040000915527344,25.298309326171875,5200
2020-01-24,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,25.317737579345703,600
2020-01-27,25.969999313354492,25.969999313354492,25.899999618530273,25.90999984741211,25.17201042175293,1400
2020-01-28,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,25.17201042175293,0
2020-01-29,25.760000228881836,25.850000381469727,25.43000030517578,25.850000381469727,25.113719940185547,1900
2020-01-30,25.68000030517578,25.790000915527344,25.6200008392334,25.649999618530273,24.919414520263672,5000
2020-01-31,25.799999237060547,25.799999237060547,25.75,25.75,25.016569137573242,600
2020-02-03,25.729999542236328,25.81999969482422,25.649999618530273,25.770000457763672,25.035999298095703,2500
2020-02-04,25.770000457763672,26.049999237060547,25.770000457763672,26.049999237060547,25.308021545410156,2100
2020-02-05,26.020000457763672,26.09000015258789,26.0,26.09000015258789,25.34688377380371,1200
2020-02-06,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,25.512041091918945,1100
2020-02-07,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,25.512041091918945,0
2020-02-10,26.239999771118164,26.299999237060547,26.239999771118164,26.299999237060547,25.550901412963867,1300
2020-02-11,26.280000686645508,26.280000686645508,26.260000228881836,26.260000228881836,25.512041091918945,1300
2020-02-12,25.93000030517578,25.940000534057617,25.8700008392334,25.920000076293945,25.181724548339844,2600
2020-02-13,26.18000030517578,26.18000030517578,26.1299991607666,26.1299991607666,25.3857421875,800
2020-02-14,26.059999465942383,26.18000030517578,25.889999389648438,26.1299991607666,25.3857421875,900
2020-02-18,26.100000381469727,26.100000381469727,26.0,26.0,25.25944709777832,1300
2020-02-19,26.020000457763672,26.020000457763672,25.899999618530273,25.899999618530273,25.162294387817383,900
2020-02-20,26.459999084472656,26.469999313354492,26.09000015258789,26.25,25.50232696533203,2000
2020-02-21,26.25,26.25,26.25,26.25,25.50232696533203,0
2020-02-24,26.25,26.670000076293945,26.149999618530273,26.670000076293945,25.910364151000977,1200
2020-02-25,26.25,26.25,26.219999313354492,26.239999771118164,25.492610931396484,400
2020-02-26,25.989999771118164,26.25,25.950000762939453,26.25,25.50232696533203,1300
2020-02-27,26.25,26.25,26.020000457763672,26.25,25.50232696533203,2300
2020-02-28,25.950000762939453,26.559999465942383,25.65999984741211,26.559999465942383,25.803497314453125,2100
2020-03-02,26.030000686645508,26.030000686645508,25.829999923706055,26.0,25.25944709777832,1700
2020-03-03,25.649999618530273,25.889999389648438,25.649999618530273,25.889999389648438,25.152578353881836,2700
2020-03-04,26.010000228881836,26.059999465942383,25.829999923706055,25.899999618530273,25.162294387817383,1800
2020-03-05,25.790000915527344,26.0,25.790000915527344,26.0,25.25944709777832,1000
2020-03-06,25.979999542236328,25.979999542236328,25.770000457763672,25.8799991607666,25.142864227294922,1300
2020-03-09,25.389999389648438,26.09000015258789,25.049999237060547,25.5,24.77368927001953,7100
2020-03-10,25.290000915527344,25.65999984741211,25.149999618530273,25.520000457763672,24.793119430541992,7800
2020-03-11,25.190000534057617,25.799999237060547,25.149999618530273,25.799999237060547,25.065143585205078,19300
2020-03-12,24.790000915527344,25.290000915527344,24.450000762939453,24.450000762939453,24.08878517150879,9200
2020-03-13,24.469999313354492,25.299999237060547,23.200000762939453,24.889999389648438,24.52228355407715,18600
2020-03-16,23.989999771118164,23.989999771118164,23.5,23.700000762939453,23.349864959716797,3800
2020-03-17,22.399999618530273,24.079999923706055,20.700000762939453,23.329999923706055,22.98533058166504,12400
2020-03-18,22.049999237060547,22.049999237060547,20.84000015258789,20.84000015258789,20.53211784362793,11600
2020-03-19,18.229999542236328,19.729999542236328,17.260000228881836,19.729999542236328,19.438514709472656,2700
2020-03-20,19.809999465942383,19.829999923706055,19.719999313354492,19.719999313354492,19.42866325378418,6200
2020-03-23,19.440000534057617,19.440000534057617,16.690000534057617,17.719999313354492,17.458209991455078,4700
2020-03-24,17.700000762939453,19.610000610351562,17.700000762939453,19.3799991607666,19.093685150146484,5200
2020-03-25,19.3799991607666,21.010000228881836,19.3799991607666,20.010000228881836,19.714378356933594,9400
2020-03-26,21.5,22.729999542236328,21.5,22.729999542236328,22.394193649291992,2200
2020-03-27,21.0,21.0,20.049999237060547,21.0,20.68975257873535,8400
2020-03-30,21.0,22.520000457763672,20.959999084472656,22.520000457763672,22.187297821044922,2700
2020-03-31,22.5,23.299999237060547,20.360000610351562,21.489999771118164,21.172513961791992,8800
2020-04-01,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,21.172513961791992,0
2020-04-02,19.200000762939453,21.0,19.200000762939453,21.0,20.68975257873535,81300
2020-04-03,21.0,21.0,19.5,19.5,19.2119140625,1500
2020-04-06,19.5,19.5,19.5,19.5,19.2119140625,0
2020-04-07,21.110000610351562,22.149999618530273,20.610000610351562,22.110000610351562,21.783355712890625,10200
2020-04-08,22.3799991607666,22.940000534057617,21.43000030517578,22.899999618530273,22.561681747436523,2400
2020-04-09,22.799999237060547,23.8799991607666,22.25,22.5,22.167593002319336,8500
2020-04-13,22.5,22.5,22.5,22.5,22.167593002319336,0
2020-04-14,22.56999969482422,23.100000381469727,22.56999969482422,22.75,22.413898468017578,1800
2020-04-15,22.670000076293945,22.670000076293945,22.0,22.0,21.67498016357422,6800
2020-04-16,22.0,22.0,21.40999984741211,21.40999984741211,21.09369659423828,2000
2020-04-17,21.8799991607666,22.0,21.5,22.0,21.67498016357422,3800
2020-04-20,22.239999771118164,22.239999771118164,21.40999984741211,21.40999984741211,21.09369659423828,2600
2020-04-21,21.010000228881836,21.049999237060547,21.010000228881836,21.049999237060547,20.739013671875,500
2020-04-22,21.200000762939453,21.309999465942383,21.200000762939453,21.309999465942383,20.99517250061035,400
2020-04-23,21.360000610351562,21.360000610351562,21.350000381469727,21.350000381469727,21.034582138061523,300
2020-04-24,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,21.083843231201172,600
2020-04-27,21.399999618530273,22.09000015258789,21.399999618530273,22.09000015258789,21.763648986816406,1200
2020-04-28,22.649999618530273,23.100000381469727,22.649999618530273,23.0,22.660205841064453,3300
2020-04-29,23.219999313354492,23.229999542236328,22.579999923706055,22.579999923706055,22.246410369873047,2100
2020-04-30,22.350000381469727,23.100000381469727,22.350000381469727,22.739999771118164,22.4040470123291,2600
2020-05-01,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,22.4040470123291,0
2020-05-04,22.5,22.5,22.200000762939453,22.290000915527344,21.960695266723633,5500
2020-05-05,22.5,23.0,22.350000381469727,22.350000381469727,22.01980972290039,2300
2020-05-06,22.200000762939453,22.440000534057617,21.75,21.790000915527344,21.468082427978516,14400
2020-05-07,22.309999465942383,23.3700008392334,22.110000610351562,22.510000228881836,22.177444458007812,10000
2020-05-08,23.59000015258789,23.59000015258789,22.5,22.5,22.167593002319336,8900
2020-05-11,22.389999389648438,23.09000015258789,22.389999389648438,23.049999237060547,22.7094669342041,4300
2020-05-12,22.8799991607666,23.020000457763672,22.8799991607666,23.0,22.660205841064453,1900
2020-05-13,22.5,22.5,22.5,22.5,22.167593002319336,400
2020-05-14,22.25,23.399999618530273,22.25,23.399999618530273,23.054296493530273,2400
2020-05-15,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,22.837547302246094,200
2020-05-18,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,22.837547302246094,0
2020-05-19,23.0,23.350000381469727,23.0,23.239999771118164,22.89665985107422,5500
2020-05-20,23.5,23.5,22.75,23.0,22.660205841064453,8400
2020-05-21,23.110000610351562,23.209999084472656,22.719999313354492,23.209999084472656,22.867101669311523,6200
2020-05-22,23.75,23.75,23.75,23.75,23.399126052856445,300
2020-05-26,23.75,24.100000381469727,23.75,24.100000381469727,23.743955612182617,500
2020-05-27,23.260000228881836,23.479999542236328,22.850000381469727,23.479999542236328,23.133113861083984,14800
2020-05-28,23.5,23.739999771118164,23.399999618530273,23.450000762939453,23.103557586669922,2000
2020-05-29,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,23.103557586669922,0
2020-06-01,23.75,23.93000030517578,23.75,23.799999237060547,23.44838523864746,4700
2020-06-02,23.329999923706055,24.420000076293945,23.329999923706055,23.799999237060547,23.44838523864746,3100
2020-06-03,23.829999923706055,23.989999771118164,23.780000686645508,23.799999237060547,23.44838523864746,7600
2020-06-04,23.75,24.489999771118164,23.709999084472656,24.0,23.645431518554688,4200
2020-06-05,24.020000457763672,24.3700008392334,23.75,23.799999237060547,23.44838523864746,2400
2020-06-08,24.329999923706055,24.350000381469727,24.15999984741211,24.299999237060547,23.94099998474121,8000
2020-06-09,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,23.674989700317383,300
2020-06-10,23.450000762939453,24.600000381469727,23.440000534057617,24.5,24.138044357299805,2100
2020-06-11,24.020000457763672,24.420000076293945,24.0,24.299999237060547,23.94099998474121,6600
2020-06-12,24.299999237060547,24.299999237060547,24.010000228881836,24.299999237060547,24.299999237060547,500
2020-06-15,24.649999618530273,24.75,24.649999618530273,24.75,24.75,500
2020-06-16,24.75,24.75,24.260000228881836,24.260000228881836,24.260000228881836,800
2020-06-17,24.0,24.0,24.0,24.0,24.0,600
2020-06-18,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,500
2020-06-19,24.5,24.5,24.040000915527344,24.280000686645508,24.280000686645508,600
2020-06-22,24.489999771118164,24.489999771118164,24.18000030517578,24.18000030517578,24.18000030517578,800
2020-06-23,24.0,24.0,24.0,24.0,24.0,600
2020-06-24,24.0,24.0,23.899999618530273,23.899999618530273,23.899999618530273,1100
2020-06-25,24.25,24.25,24.25,24.25,24.25,600
2020-06-26,24.0,24.0,24.0,24.0,24.0,1200
2020-06-29,24.020000457763672,24.020000457763672,24.0,24.0,24.0,4400
2020-06-30,24.200000762939453,24.489999771118164,24.0,24.0,24.0,1600
2020-07-01,24.049999237060547,24.049999237060547,24.0,24.0,24.0,1700
2020-07-02,24.0,24.0,24.0,24.0,24.0,300
2020-07-06,24.0,24.0,24.0,24.0,24.0,1000
2020-07-07,24.0,24.0,24.0,24.0,24.0,900
2020-07-08,24.209999084472656,24.229999542236328,24.209999084472656,24.229999542236328,24.229999542236328,500
2020-07-09,24.0,24.149999618530273,24.0,24.100000381469727,24.100000381469727,2400
2020-07-10,24.360000610351562,24.360000610351562,24.299999237060547,24.299999237060547,24.299999237060547,400
