Date,Open,High,Low,Close,Adj Close,Volume
2015-08-10,14.239999771118164,14.739999771118164,14.0,14.0,10.294753074645996,23900
2015-08-11,13.989999771118164,14.399999618530273,13.5600004196167,13.895000457763672,10.21754264831543,55100
2015-08-12,14.0,14.461999893188477,13.6899995803833,14.130000114440918,10.557504653930664,87600
2015-08-13,14.25,14.850000381469727,13.760000228881836,14.850000381469727,11.095467567443848,45400
2015-08-14,14.699999809265137,16.965999603271484,14.149999618530273,16.200000762939453,12.104145050048828,97800
2015-08-17,16.190000534057617,18.0,15.545000076293945,16.68000030517578,12.462786674499512,116200
2015-08-18,16.389999389648438,16.834999084472656,16.0,16.59000015258789,12.395541191101074,32700
2015-08-19,16.34000015258789,16.56999969482422,15.640000343322754,16.0,11.954707145690918,33700
2015-08-20,16.06999969482422,16.18000030517578,15.149999618530273,15.425000190734863,11.525086402893066,50500
2015-08-21,15.65999984741211,16.450000762939453,14.600000381469727,15.100000381469727,11.282257080078125,34900
2015-08-24,14.6899995803833,15.0,13.399999618530273,14.40999984741211,10.76671028137207,61800
2015-08-25,14.949999809265137,15.430000305175781,14.510000228881836,15.430000305175781,11.528824806213379,16000
2015-08-26,15.510000228881836,16.469999313354492,15.210000038146973,15.479999542236328,11.566182136535645,24200
2015-08-27,15.770000457763672,16.395000457763672,15.020000457763672,15.1899995803833,11.349502563476562,105100
2015-08-28,15.25,16.899999618530273,15.25,16.110000610351562,12.036897659301758,45400
2015-08-31,16.139999389648438,17.31999969482422,15.850000381469727,16.34000015258789,12.208746910095215,97400
2015-09-01,16.200000762939453,17.219999313354492,16.06999969482422,16.399999618530273,12.253578186035156,26700
2015-09-02,16.459999084472656,17.450000762939453,15.739999771118164,16.799999237060547,12.552443504333496,39700
2015-09-03,16.600000381469727,17.280000686645508,16.5,16.65999984741211,12.447839736938477,32500
2015-09-04,16.34000015258789,16.829999923706055,16.09000015258789,16.1200008392334,12.044371604919434,20300
2015-09-08,16.3799991607666,17.030000686645508,16.350000381469727,16.799999237060547,12.552443504333496,36500
2015-09-09,16.770000457763672,17.079999923706055,16.0,16.040000915527344,11.984597206115723,34500
2015-09-10,16.229999542236328,16.850000381469727,15.744999885559082,16.18000030517578,12.089200019836426,49000
2015-09-11,16.31999969482422,16.31999969482422,15.760000228881836,15.859999656677246,11.850107192993164,56500
2015-09-14,15.880000114440918,16.0,15.079999923706055,15.5,11.581127166748047,40000
2015-09-15,15.5,15.970000267028809,15.5,15.8149995803833,11.816484451293945,85700
2015-09-16,15.970000267028809,16.190000534057617,15.579999923706055,15.710000038146973,11.738031387329102,34000
2015-09-17,15.829999923706055,16.049999237060547,15.319999694824219,15.609999656677246,11.663314819335938,51000
2015-09-18,15.34000015258789,16.309999465942383,15.34000015258789,15.989999771118164,11.947237968444824,80900
2015-09-21,16.3799991607666,16.950000762939453,15.609999656677246,15.859999656677246,11.850107192993164,47100
2015-09-22,15.75,16.270000457763672,15.229999542236328,15.395000457763672,11.502673149108887,27400
2015-09-23,15.34000015258789,16.290000915527344,15.112000465393066,15.300000190734863,11.431690216064453,69000
2015-09-24,15.260000228881836,15.40999984741211,14.5,15.100000381469727,11.282257080078125,54200
2015-09-25,14.859999656677246,15.220000267028809,13.729999542236328,13.920000076293945,10.400598526000977,46200
2015-09-28,13.649999618530273,14.119999885559082,13.520000457763672,13.989999771118164,10.452900886535645,37900
2015-09-29,13.930000305175781,14.199999809265137,13.739999771118164,14.03499984741211,10.486520767211914,37200
2015-09-30,14.229999542236328,14.579999923706055,13.90999984741211,14.289999961853027,10.677051544189453,14800
2015-10-01,14.520000457763672,14.949999809265137,14.100000381469727,14.319999694824219,10.699467658996582,13800
2015-10-02,14.399999618530273,15.25,13.970000267028809,15.25,11.394332885742188,9300
2015-10-05,15.199999809265137,16.5,15.170000076293945,16.5,12.32829475402832,39900
2015-10-06,16.329999923706055,17.389999389648438,16.25,17.040000915527344,12.731767654418945,40000
2015-10-07,17.030000686645508,17.450000762939453,16.600000381469727,16.780000686645508,12.537504196166992,23000
2015-10-08,16.600000381469727,17.1299991607666,16.43000030517578,17.0,12.701879501342773,17300
2015-10-09,16.979999542236328,17.1299991607666,16.510000228881836,16.565000534057617,12.376859664916992,22600
2015-10-12,16.690000534057617,16.690000534057617,15.579999923706055,16.34000015258789,12.208746910095215,25300
2015-10-13,16.110000610351562,16.31999969482422,15.630000114440918,16.18000030517578,12.089200019836426,15600
2015-10-14,15.859999656677246,16.229999542236328,15.399999618530273,16.190000534057617,12.096672058105469,20000
2015-10-15,16.200000762939453,16.3799991607666,15.510000228881836,16.3799991607666,12.238633155822754,20900
2015-10-16,16.25,16.90999984741211,15.989999771118164,16.559999465942383,12.373124122619629,11600
2015-10-19,16.299999237060547,16.299999237060547,15.600000381469727,15.979999542236328,11.939765930175781,16100
2015-10-20,15.829999923706055,16.40999984741211,15.829999923706055,16.299999237060547,12.17885971069336,10000
2015-10-21,16.270000457763672,16.649999618530273,15.970000267028809,16.290000915527344,12.171390533447266,20800
2015-10-22,16.219999313354492,16.760000228881836,15.970000267028809,16.579999923706055,12.388069152832031,15100
2015-10-23,16.399999618530273,17.309999465942383,15.979999542236328,16.25,12.141504287719727,12900
2015-10-26,16.399999618530273,16.530000686645508,16.110000610351562,16.440000534057617,12.283465385437012,16000
2015-10-27,16.190000534057617,16.190000534057617,15.5,15.640000343322754,11.68572998046875,26900
2015-10-28,15.770000457763672,16.75,15.510000228881836,15.640000343322754,11.68572998046875,35500
2015-10-29,15.75,16.450000762939453,15.6899995803833,16.219999313354492,12.119087219238281,16500
2015-10-30,16.229999542236328,16.34000015258789,15.59000015258789,16.200000762939453,12.104145050048828,31400
2015-11-02,16.1299991607666,16.299999237060547,15.550000190734863,15.880000114440918,11.865049362182617,89200
2015-11-03,16.0939998626709,16.280000686645508,15.553000450134277,16.280000686645508,12.163918495178223,81300
2015-11-04,16.350000381469727,16.350000381469727,15.649999618530273,16.190000534057617,12.096672058105469,67700
2015-11-05,16.190000534057617,16.31999969482422,15.710000038146973,16.149999618530273,12.06678581237793,89600
2015-11-06,16.079999923706055,16.25,15.529999732971191,16.200000762939453,12.104145050048828,39700
2015-11-09,16.479999542236328,16.479999542236328,15.935999870300293,16.06999969482422,12.007011413574219,28400
2015-11-10,16.0,16.280000686645508,15.800000190734863,15.930000305175781,12.052407264709473,138100
2015-11-11,16.309999465942383,16.309999465942383,15.550000190734863,15.6899995803833,11.870827674865723,71000
2015-11-12,15.619999885559082,16.229999542236328,15.5,15.5,11.727075576782227,74700
2015-11-13,15.600000381469727,15.800000190734863,14.760000228881836,15.350000381469727,11.6135892868042,119100
2015-11-16,15.140000343322754,15.75,14.550000190734863,14.6899995803833,11.114242553710938,105400
2015-11-17,15.149999618530273,15.5600004196167,14.850000381469727,15.0600004196167,11.394179344177246,27600
2015-11-18,15.119999885559082,15.510000228881836,14.75,15.350000381469727,11.6135892868042,132400
2015-11-19,15.449999809265137,15.579999923706055,14.979999542236328,15.460000038146973,11.696813583374023,43300
2015-11-20,15.59000015258789,16.489999771118164,14.970000267028809,15.15999984741211,11.469836235046387,15900
2015-11-23,15.380000114440918,15.600000381469727,15.010000228881836,15.390000343322754,11.643850326538086,41200
2015-11-24,15.34000015258789,15.751999855041504,15.0,15.600000381469727,11.802734375,57900
2015-11-25,15.699999809265137,16.0,15.5,15.520000457763672,11.742207527160645,50600
2015-11-27,15.520000457763672,15.520000457763672,15.119999885559082,15.170000076293945,11.47740364074707,9700
2015-11-30,15.350000381469727,15.630000114440918,15.149999618530273,15.25,11.537931442260742,23600
2015-12-01,15.300000190734863,15.779999732971191,15.239999771118164,15.779999732971191,11.938919067382812,21300
2015-12-02,15.510000228881836,15.649999618530273,15.239999771118164,15.5,11.727075576782227,26700
2015-12-03,15.479999542236328,15.529999732971191,15.149999618530273,15.520000457763672,11.742207527160645,21400
2015-12-04,15.180000305175781,15.600000381469727,15.149999618530273,15.25,11.537931442260742,26900
2015-12-07,15.0,15.149999618530273,13.720000267028809,13.770000457763672,10.418183326721191,209800
2015-12-08,13.569999694824219,14.529999732971191,13.3100004196167,14.40999984741211,10.902396202087402,82200
2015-12-09,14.300000190734863,15.0,14.300000190734863,14.899999618530273,11.273124694824219,19800
2015-12-10,14.28499984741211,15.220000267028809,13.59000015258789,15.140000343322754,11.454705238342285,16700
2015-12-11,15.079999923706055,15.869999885559082,14.413999557495117,15.5,11.727075576782227,35400
2015-12-14,15.239999771118164,15.239999771118164,14.600000381469727,14.859999656677246,11.2428617477417,33400
2015-12-15,14.989999771118164,15.140000343322754,14.739999771118164,14.829999923706055,11.22016429901123,62100
2015-12-16,14.949999809265137,15.600000381469727,14.829999923706055,15.307000160217285,11.5810546875,29500
2015-12-17,15.3100004196167,15.3100004196167,14.5,14.75,11.159636497497559,162000
2015-12-18,14.850000381469727,14.850000381469727,14.0,14.529999732971191,10.99318790435791,87300
2015-12-21,14.289999961853027,14.920000076293945,13.869999885559082,14.199999809265137,10.743515014648438,141400
2015-12-22,14.069999694824219,14.449999809265137,13.949999809265137,14.3100004196167,10.826739311218262,252100
2015-12-23,14.279999732971191,14.680000305175781,14.045000076293945,14.5,10.970490455627441,127100
2015-12-24,14.460000038146973,14.739999771118164,14.130000114440918,14.630000114440918,11.06884765625,64500
2015-12-28,14.430000305175781,14.619999885559082,13.510000228881836,14.510000228881836,10.978056907653809,68700
2015-12-29,14.489999771118164,14.5,13.970000267028809,14.25,10.78134536743164,121400
2015-12-30,14.079999923706055,14.430000305175781,13.510000228881836,13.869999885559082,10.493840217590332,76300
2015-12-31,13.550999641418457,13.960000038146973,13.510000228881836,13.960000038146973,10.561933517456055,47700
2016-01-04,13.649999618530273,14.085000038146973,13.649999618530273,13.774999618530273,10.421963691711426,12600
2016-01-05,13.720000267028809,13.984999656677246,13.239999771118164,13.520000457763672,10.229035377502441,30600
2016-01-06,13.199999809265137,13.430000305175781,13.0,13.350000381469727,10.100417137145996,27200
2016-01-07,12.890000343322754,13.619000434875488,12.8100004196167,12.829999923706055,9.706991195678711,46000
2016-01-08,12.979999542236328,13.460000038146973,12.949999809265137,13.350000381469727,10.100417137145996,18700
2016-01-11,13.4399995803833,13.5,12.789999961853027,13.020000457763672,9.850744247436523,38300
2016-01-12,13.109999656677246,13.489999771118164,12.6899995803833,13.3100004196167,10.070152282714844,77600
2016-01-13,13.449999809265137,14.449999809265137,13.4399995803833,14.0600004196167,10.637592315673828,61600
2016-01-14,14.25,14.949999809265137,13.680000305175781,14.59000015258789,11.038582801818848,58500
2016-01-15,14.5,14.789999961853027,14.0600004196167,14.399999618530273,10.894831657409668,62800
2016-01-19,14.399999618530273,14.399999618530273,13.760000228881836,13.960000038146973,10.561933517456055,44800
2016-01-20,13.600000381469727,14.34000015258789,13.100000381469727,14.0,10.592198371887207,62800
2016-01-21,13.720000267028809,14.829999923706055,13.720000267028809,14.5600004196167,11.015884399414062,41600
2016-01-22,14.904999732971191,14.930000305175781,13.869999885559082,14.130000114440918,10.690555572509766,100800
2016-01-25,13.979999542236328,14.399999618530273,13.510000228881836,13.630000114440918,10.312259674072266,31900
2016-01-26,14.0,14.0,13.640000343322754,14.0,10.592198371887207,28700
2016-01-27,13.949999809265137,14.0,13.640000343322754,13.930000305175781,10.539237022399902,16600
2016-01-28,14.119999885559082,15.109999656677246,14.119999885559082,15.039999961853027,11.379045486450195,42400
2016-01-29,15.0,15.0,14.479999542236328,14.529999732971191,10.99318790435791,114600
2016-02-01,14.6899995803833,15.229999542236328,14.329999923706055,14.630000114440918,11.06884765625,30400
2016-02-02,14.319999694824219,14.899999618530273,14.239999771118164,14.800000190734863,11.197466850280762,18500
2016-02-03,14.239999771118164,15.449999809265137,14.239999771118164,14.699999809265137,11.121808052062988,25900
2016-02-04,14.850000381469727,15.647000312805176,14.850000381469727,15.430000305175781,11.674114227294922,35700
2016-02-05,15.289999961853027,15.289999961853027,14.279999732971191,14.5,10.970490455627441,21400
2016-02-08,14.369999885559082,15.399999618530273,14.020000457763672,15.399999618530273,11.651416778564453,22900
2016-02-09,15.050000190734863,15.199999809265137,14.140000343322754,14.979999542236328,11.333651542663574,15900
2016-02-10,15.265000343322754,15.399999618530273,14.510000228881836,14.510000228881836,10.978056907653809,5100
2016-02-11,14.5,14.649999618530273,14.199999809265137,14.479999542236328,10.955358505249023,7500
2016-02-12,14.460000038146973,15.13599967956543,14.210000038146973,14.220000267028809,10.758645057678223,9300
2016-02-16,14.449999809265137,14.649999618530273,13.680000305175781,13.989999771118164,10.584630966186523,28000
2016-02-17,14.039999961853027,15.020000457763672,14.039999961853027,14.979999542236328,11.521419525146484,15500
2016-02-18,14.899999618530273,14.899999618530273,14.0,14.199999809265137,10.92150592803955,13200
2016-02-19,14.100000381469727,14.5600004196167,14.010000228881836,14.399999618530273,11.075329780578613,7500
2016-02-22,14.489999771118164,14.699999809265137,14.260000228881836,14.5,11.152242660522461,7200
2016-02-23,14.300000190734863,14.619999885559082,14.0649995803833,14.289999961853027,10.990728378295898,19000
2016-02-24,14.229999542236328,14.539999961853027,14.100000381469727,14.289999961853027,10.990728378295898,6500
2016-02-25,14.449999809265137,14.944999694824219,14.125,14.539999961853027,11.183005332946777,14300
2016-02-26,14.75,15.25,14.5600004196167,14.65999984741211,11.275300025939941,19700
2016-02-29,14.859999656677246,15.1899995803833,14.859999656677246,14.890000343322754,11.452198028564453,4400
2016-03-01,14.869999885559082,15.850000381469727,14.65999984741211,15.800000190734863,12.152097702026367,8300
2016-03-02,15.579999923706055,16.0,15.569999694824219,15.989999771118164,12.29823112487793,6600
2016-03-03,16.239999771118164,17.149999618530273,15.970000267028809,16.18000030517578,12.444364547729492,18100
2016-03-04,16.25,16.25,15.979999542236328,16.0,12.305920600891113,17700
2016-03-07,16.0,16.5,16.0,16.3799991607666,12.598186492919922,16700
2016-03-08,16.219999313354492,16.260000228881836,15.739999771118164,16.260000228881836,12.505894660949707,12600
2016-03-09,16.190000534057617,16.520000457763672,16.09000015258789,16.520000457763672,12.705864906311035,12800
2016-03-10,16.405000686645508,16.40999984741211,16.030000686645508,16.299999237060547,12.536657333374023,6600
2016-03-11,16.309999465942383,16.913000106811523,16.309999465942383,16.459999084472656,12.659716606140137,8500
2016-03-14,16.350000381469727,16.450000762939453,16.09000015258789,16.239999771118164,12.49051284790039,6700
2016-03-15,16.020000457763672,16.40999984741211,16.020000457763672,16.360000610351562,12.582805633544922,5100
2016-03-16,16.3799991607666,16.940000534057617,16.239999771118164,16.860000610351562,12.967365264892578,10200
2016-03-17,16.770000457763672,17.499000549316406,16.649999618530273,16.959999084472656,13.044276237487793,11500
2016-03-18,17.149999618530273,17.5,16.43000030517578,16.799999237060547,12.921216011047363,48400
2016-03-21,16.969999313354492,16.969999313354492,16.260000228881836,16.68000030517578,12.828923225402832,32600
2016-03-22,16.510000228881836,16.959999084472656,16.30500030517578,16.469999313354492,12.667407989501953,16400
2016-03-23,16.350000381469727,16.770000457763672,16.110000610351562,16.770000457763672,12.89814281463623,33000
2016-03-24,16.43000030517578,16.979999542236328,16.104999542236328,16.90999984741211,13.005821228027344,36500
2016-03-28,16.799999237060547,16.799999237060547,16.190000534057617,16.190000534057617,12.452054977416992,12700
2016-03-29,16.190000534057617,16.25,15.510000228881836,15.859999656677246,12.198244094848633,7900
2016-03-30,15.880000114440918,16.05500030517578,15.550000190734863,15.550000190734863,11.959817886352539,8000
2016-03-31,15.890000343322754,16.309999465942383,15.609999656677246,16.309999465942383,12.54434871673584,12900
2016-04-01,16.09000015258789,16.639999389648438,16.079999923706055,16.639999389648438,12.7981595993042,10000
2016-04-04,16.360000610351562,16.739999771118164,16.07200050354004,16.739999771118164,12.875070571899414,12500
2016-04-05,16.420000076293945,17.0,16.19499969482422,17.0,13.075041770935059,133200
2016-04-06,16.649999618530273,17.25,16.56999969482422,16.969999313354492,13.05196762084961,32200
2016-04-07,16.739999771118164,17.17300033569336,16.739999771118164,17.09000015258789,13.144266128540039,22700
2016-04-08,17.149999618530273,17.729999542236328,17.1299991607666,17.729999542236328,13.636499404907227,39400
2016-04-11,17.719999313354492,17.799999237060547,17.440000534057617,17.56999969482422,13.51343822479248,18500
2016-04-12,17.709999084472656,18.577999114990234,17.709999084472656,18.1299991607666,13.944150924682617,30700
2016-04-13,17.989999771118164,18.200000762939453,17.46500015258789,17.809999465942383,13.698027610778809,29200
2016-04-14,17.709999084472656,18.219999313354492,17.399999618530273,17.959999084472656,13.813400268554688,14600
2016-04-15,18.295000076293945,18.295000076293945,17.559999465942383,17.979999542236328,13.828779220581055,12800
2016-04-18,17.690000534057617,17.799999237060547,17.579999923706055,17.610000610351562,13.544203758239746,27200
2016-04-19,17.780000686645508,17.90999984741211,17.610000610351562,17.75,13.651880264282227,21700
2016-04-20,17.68400001525879,18.264999389648438,17.68400001525879,18.260000228881836,14.044132232666016,41700
2016-04-21,18.09000015258789,18.40999984741211,17.81999969482422,18.25,14.036441802978516,8100
2016-04-22,18.229999542236328,18.559999465942383,17.850000381469727,18.28499984741211,14.063362121582031,48000
2016-04-25,18.450000762939453,18.889999389648438,17.90999984741211,18.450000762939453,14.190264701843262,37900
2016-04-26,18.5,18.59000015258789,18.09000015258789,18.389999389648438,14.14411735534668,25100
2016-04-27,18.399999618530273,18.889999389648438,18.09000015258789,18.729999542236328,14.405619621276855,120200
2016-04-28,18.65999984741211,19.68000030517578,18.600000381469727,19.68000030517578,15.136285781860352,24900
2016-04-29,19.579999923706055,19.808000564575195,18.739999771118164,19.079999923706055,14.674812316894531,49000
2016-05-02,19.06999969482422,19.30299949645996,18.639999389648438,18.889999389648438,14.528677940368652,8400
2016-05-03,19.25,19.25,17.920000076293945,18.06999969482422,13.897998809814453,5700
2016-05-04,19.84000015258789,19.84000015258789,17.309999465942383,18.1299991607666,13.944150924682617,22000
2016-05-05,18.139999389648438,18.940000534057617,18.1299991607666,18.940000534057617,14.567133903503418,26800
2016-05-06,18.709999084472656,18.809999465942383,18.389999389648438,18.600000381469727,14.305635452270508,37500
2016-05-09,18.43000030517578,18.961000442504883,18.31999969482422,18.5,14.228720664978027,5400
2016-05-10,18.520000457763672,19.0,18.520000457763672,18.93000030517578,14.559442520141602,10500
2016-05-11,18.770000457763672,19.25,18.559999465942383,18.559999465942383,14.274869918823242,27000
2016-05-12,18.530000686645508,19.0,17.649999618530273,17.649999618530273,13.684832572937012,55100
2016-05-13,17.709999084472656,18.604000091552734,17.709999084472656,18.510000228881836,14.351633071899414,7600
2016-05-16,18.5,18.5,18.0,18.190000534057617,14.103520393371582,41300
2016-05-17,17.711000442504883,18.350000381469727,17.711000442504883,18.170000076293945,14.08800983428955,19300
2016-05-18,18.110000610351562,18.290000915527344,17.59000015258789,18.15999984741211,14.080257415771484,54600
2016-05-19,18.149999618530273,18.950000762939453,17.61199951171875,18.06999969482422,14.010475158691406,15600
2016-05-20,18.100000381469727,18.479999542236328,18.06999969482422,18.3799991607666,14.250834465026855,5700
2016-05-23,18.389999389648438,18.389999389648438,18.010000228881836,18.34000015258789,14.219822883605957,6600
2016-05-24,19.100000381469727,19.34000015258789,18.5,19.209999084472656,14.894369125366211,7200
2016-05-25,19.229999542236328,19.329999923706055,18.540000915527344,19.25,14.925384521484375,18200
2016-05-26,19.40999984741211,20.25,19.40999984741211,19.700000762939453,15.274293899536133,40100
2016-05-27,19.270000457763672,19.850000381469727,18.690000534057617,18.860000610351562,14.62299919128418,18600
2016-05-31,18.8700008392334,19.5,18.8700008392334,19.3799991607666,15.026178359985352,45500
2016-06-01,19.420000076293945,19.799999237060547,19.040000915527344,19.799999237060547,15.351820945739746,12700
2016-06-02,19.739999771118164,19.90999984741211,19.190000534057617,19.299999237060547,14.964150428771973,16300
2016-06-03,19.43000030517578,19.709999084472656,19.06999969482422,19.06999969482422,14.785820960998535,7800
2016-06-06,19.110000610351562,19.5,19.020000457763672,19.489999771118164,15.111467361450195,8800
2016-06-07,19.520000457763672,19.579999923706055,19.267000198364258,19.489999771118164,15.111467361450195,27100
2016-06-08,19.489999771118164,19.530000686645508,19.155000686645508,19.469999313354492,15.09595775604248,13400
2016-06-09,19.399999618530273,19.5,19.079999923706055,19.5,15.119216918945312,9200
2016-06-10,19.399999618530273,19.674999237060547,18.790000915527344,18.790000915527344,14.568724632263184,10900
2016-06-13,18.90999984741211,19.559999465942383,18.6299991607666,19.079999923706055,14.793575286865234,9600
2016-06-14,18.920000076293945,19.155000686645508,18.600000381469727,19.020000457763672,14.747055053710938,13700
2016-06-15,18.8700008392334,19.31999969482422,18.719999313354492,19.31999969482422,14.979659080505371,5800
2016-06-16,19.0,19.0,18.59000015258789,18.729999542236328,14.522205352783203,6000
2016-06-17,19.0,19.459999084472656,18.84000015258789,19.459999084472656,15.088207244873047,11900
2016-06-20,19.479999542236328,19.479999542236328,19.06999969482422,19.06999969482422,14.785820960998535,4800
2016-06-21,19.049999237060547,19.34000015258789,18.84000015258789,19.06999969482422,14.785820960998535,17100
2016-06-22,19.197999954223633,19.392000198364258,19.0,19.389999389648438,15.033933639526367,5200
2016-06-23,19.299999237060547,19.43000030517578,19.030000686645508,19.030000686645508,14.75480842590332,5800
2016-06-24,18.860000610351562,18.860000610351562,18.190000534057617,18.200000762939453,14.111272811889648,11100
2016-06-27,18.18000030517578,18.43000030517578,17.700000762939453,17.889999389648438,13.870914459228516,28900
2016-06-28,18.079999923706055,18.969999313354492,17.600000381469727,18.450000762939453,14.305109024047852,4900
2016-06-29,18.34000015258789,19.079999923706055,17.559999465942383,19.014999389648438,14.743178367614746,13600
2016-06-30,19.079999923706055,19.209999084472656,18.520000457763672,18.649999618530273,14.460177421569824,22500
2016-07-01,18.610000610351562,19.030000686645508,18.399999618530273,19.030000686645508,14.75480842590332,10700
2016-07-05,18.610000610351562,18.610000610351562,18.059999465942383,18.475000381469727,14.324490547180176,17100
2016-07-06,18.479999542236328,18.549999237060547,18.260000228881836,18.489999771118164,14.3361234664917,2700
2016-07-07,18.40999984741211,19.200000762939453,18.389999389648438,18.950000762939453,14.692781448364258,44800
2016-07-08,19.1200008392334,19.15999984741211,18.940000534057617,18.940000534057617,14.685026168823242,4600
2016-07-11,19.030000686645508,19.5,18.709999084472656,19.010000228881836,14.739299774169922,7800
2016-07-12,19.5,19.600000381469727,19.0,19.309999465942383,14.971903800964355,190200
2016-07-13,19.170000076293945,19.540000915527344,18.722999572753906,19.25,14.925384521484375,23800
2016-07-14,19.399999618530273,19.399999618530273,18.6200008392334,18.68000030517578,14.483436584472656,57300
2016-07-15,18.850000381469727,19.059999465942383,18.579999923706055,19.059999465942383,14.77806568145752,10000
2016-07-18,18.90999984741211,19.51799964904785,18.5,18.780000686645508,14.560972213745117,7900
2016-07-19,18.780000686645508,18.790000915527344,18.559999465942383,18.6200008392334,14.436921119689941,8100
2016-07-20,18.549999237060547,18.780000686645508,18.43000030517578,18.780000686645508,14.560972213745117,6500
2016-07-21,18.719999313354492,18.719999313354492,18.047000885009766,18.06999969482422,14.010475158691406,5100
2016-07-22,18.170000076293945,19.010000228881836,18.05299949645996,18.420000076293945,14.281847953796387,4100
2016-07-25,18.399999618530273,19.101999282836914,18.0,18.040000915527344,13.98721981048584,7600
2016-07-26,17.700000762939453,17.950000762939453,16.850000381469727,17.059999465942383,13.227375984191895,100200
2016-07-27,15.800000190734863,16.149999618530273,15.539999961853027,15.649999618530273,12.134143829345703,2439000
2016-07-28,15.829999923706055,16.06999969482422,15.729999542236328,16.010000228881836,12.4132661819458,186600
2016-07-29,15.859999656677246,16.200000762939453,15.8100004196167,15.989999771118164,12.397761344909668,136800
2016-08-01,15.869999885559082,15.989999771118164,15.850000381469727,15.970000267028809,12.38225269317627,134800
2016-08-02,15.9399995803833,16.0,15.680000305175781,15.699999809265137,12.172908782958984,101000
2016-08-03,15.65999984741211,16.139999389648438,15.65999984741211,16.1299991607666,12.506307601928711,443500
2016-08-04,16.190000534057617,16.600000381469727,16.1299991607666,16.489999771118164,12.785433769226074,186600
2016-08-05,16.450000762939453,16.700000762939453,16.139999389648438,16.59000015258789,12.862966537475586,224000
2016-08-08,16.559999465942383,17.0,16.309999465942383,16.719999313354492,12.963761329650879,311100
2016-08-09,16.739999771118164,16.833999633789062,16.299999237060547,16.3700008392334,12.692391395568848,155700
2016-08-10,16.299999237060547,16.499000549316406,16.110000610351562,16.440000534057617,12.746665954589844,108100
2016-08-11,16.239999771118164,16.600000381469727,16.049999237060547,16.3700008392334,12.840004920959473,76800
2016-08-12,16.31999969482422,16.59000015258789,16.2549991607666,16.520000457763672,12.957659721374512,49800
2016-08-15,16.510000228881836,17.559999465942383,16.510000228881836,17.110000610351562,13.42043399810791,122900
2016-08-16,17.079999923706055,17.079999923706055,16.690000534057617,16.75,13.138062477111816,54800
2016-08-17,16.729999542236328,16.729999542236328,15.970000267028809,16.110000610351562,12.63607120513916,85800
2016-08-18,16.280000686645508,16.895000457763672,16.280000686645508,16.68000030517578,13.08315658569336,44900
2016-08-19,16.579999923706055,16.989999771118164,16.530000686645508,16.90999984741211,13.26356029510498,24600
2016-08-22,16.899999618530273,16.899999618530273,16.469999313354492,16.600000381469727,13.020408630371094,19700
2016-08-23,16.510000228881836,16.989999771118164,16.489999771118164,16.8700008392334,13.232187271118164,16900
2016-08-24,16.56999969482422,16.7189998626709,16.25,16.389999389648438,12.855690002441406,44600
2016-08-25,16.399999618530273,16.6299991607666,16.100000381469727,16.559999465942383,12.989033699035645,27500
2016-08-26,16.639999389648438,16.639999389648438,16.31999969482422,16.31999969482422,12.800786972045898,17400
2016-08-29,16.299999237060547,16.65999984741211,16.100000381469727,16.350000381469727,12.824317932128906,37600
2016-08-30,16.40999984741211,16.489999771118164,16.010000228881836,16.260000228881836,12.753725051879883,69000
2016-08-31,16.149999618530273,16.329999923706055,16.049999237060547,16.100000381469727,12.628229141235352,22200
2016-09-01,16.010000228881836,16.1299991607666,15.75,16.110000610351562,12.63607120513916,54200
2016-09-02,16.1299991607666,16.389999389648438,16.0,16.389999389648438,12.855690002441406,67800
2016-09-06,16.149999618530273,16.899999618530273,16.149999618530273,16.760000228881836,13.145905494689941,119100
2016-09-07,16.649999618530273,16.65999984741211,16.030000686645508,16.200000762939453,12.706663131713867,71700
2016-09-08,16.290000915527344,16.690000534057617,16.200000762939453,16.690000534057617,13.090999603271484,76200
2016-09-09,16.450000762939453,16.450000762939453,15.869999885559082,16.149999618530273,12.66744613647461,58500
2016-09-12,16.170000076293945,16.649999618530273,16.170000076293945,16.5,12.941972732543945,89400
2016-09-13,16.34000015258789,16.600000381469727,15.619999885559082,15.989999771118164,12.541948318481445,147700
2016-09-14,15.880000114440918,16.649999618530273,15.800000190734863,16.309999465942383,12.792943000793457,129800
2016-09-15,16.440000534057617,17.0,16.399999618530273,16.860000610351562,13.224342346191406,95100
2016-09-16,16.68000030517578,17.0,16.350000381469727,16.459999084472656,12.91059684753418,398600
2016-09-19,16.43000030517578,16.690000534057617,16.31999969482422,16.3700008392334,12.840004920959473,76800
2016-09-20,16.239999771118164,16.469999313354492,16.030000686645508,16.030000686645508,12.573322296142578,47100
2016-09-21,16.09000015258789,16.329999923706055,15.960000038146973,16.280000686645508,12.769413948059082,53200
2016-09-22,16.3700008392334,16.799999237060547,16.239999771118164,16.579999923706055,13.004720687866211,90500
2016-09-23,16.6299991607666,16.709999084472656,15.850000381469727,16.06999969482422,12.604695320129395,75100
2016-09-26,16.06999969482422,16.260000228881836,15.854999542236328,15.880000114440918,12.455666542053223,38300
2016-09-27,15.8100004196167,15.930000305175781,15.25,15.399999618530273,12.079174041748047,68300
2016-09-28,15.369999885559082,15.970000267028809,15.100000381469727,15.800000190734863,12.392919540405273,161300
2016-09-29,15.899999618530273,16.399999618530273,15.8100004196167,16.239999771118164,12.73803997039795,146300
