Date,Open,High,Low,Close,Adj Close,Volume
2018-03-16,24.969999313354492,24.969999313354492,24.700000762939453,24.774999618530273,21.696975708007812,18300
2018-03-19,24.690000534057617,24.899999618530273,24.600000381469727,24.889999389648438,21.797693252563477,21700
2018-03-20,24.889999389648438,24.889999389648438,24.799999237060547,24.799999237060547,21.7188720703125,18400
2018-03-21,24.799999237060547,24.825000762939453,24.5,24.825000762939453,21.74077033996582,14100
2018-03-22,24.889999389648438,24.969999313354492,24.549999237060547,24.549999237060547,21.49993133544922,13600
2018-03-23,24.549999237060547,24.649999618530273,24.549999237060547,24.649999618530273,21.587507247924805,16000
2018-03-26,24.780000686645508,24.780000686645508,24.170000076293945,24.260000228881836,21.245960235595703,30900
2018-03-27,24.290000915527344,24.31599998474121,24.1299991607666,24.1299991607666,21.132108688354492,26700
2018-03-28,24.200000762939453,24.200000762939453,24.079999923706055,24.139999389648438,21.140869140625,12700
2018-03-29,24.31999969482422,24.75,24.243999481201172,24.489999771118164,21.447383880615234,30200
2018-04-02,24.649999618530273,24.799999237060547,24.399999618530273,24.440000534057617,21.40359878540039,24500
2018-04-03,24.5,24.5,24.24799919128418,24.49799919128418,21.454391479492188,24000
2018-04-04,24.600000381469727,24.780000686645508,24.56800079345703,24.75,21.675086975097656,16400
2018-04-05,24.75,24.979999542236328,24.65999984741211,24.660999298095703,21.597143173217773,16000
2018-04-06,24.649999618530273,24.969999313354492,24.399999618530273,24.440000534057617,21.40359878540039,23300
2018-04-09,24.40999984741211,24.940000534057617,24.315000534057617,24.450000762939453,21.4123592376709,21300
2018-04-10,24.450000762939453,24.59000015258789,24.450000762939453,24.59000015258789,21.53496551513672,19400
2018-04-11,24.450000762939453,25.010000228881836,24.450000762939453,24.969999313354492,21.867753982543945,26300
2018-04-12,24.809999465942383,24.899999618530273,24.5939998626709,24.5939998626709,21.64900779724121,26200
2018-04-13,24.59000015258789,24.59000015258789,24.450000762939453,24.5,21.566267013549805,9800
2018-04-16,24.489999771118164,24.489999771118164,24.360000610351562,24.451000213623047,21.523130416870117,6800
2018-04-17,24.479999542236328,24.479999542236328,24.334999084472656,24.39699935913086,21.475597381591797,9600
2018-04-18,24.5,24.5,24.309999465942383,24.399999618530273,21.478239059448242,26800
2018-04-19,24.39699935913086,24.559999465942383,24.360000610351562,24.549999237060547,21.61027717590332,10700
2018-04-20,24.450000762939453,24.489999771118164,24.360000610351562,24.360000610351562,21.443035125732422,6600
2018-04-23,24.299999237060547,24.6200008392334,24.299999237060547,24.422000885009766,21.497604370117188,7600
2018-04-24,24.5,24.641000747680664,24.371999740600586,24.3799991607666,21.460636138916016,22600
2018-04-25,24.309999465942383,24.371000289916992,23.81999969482422,23.81999969482422,20.967689514160156,30600
2018-04-26,23.989999771118164,24.108999252319336,23.875,23.899999618530273,21.038110733032227,9500
2018-04-27,23.84000015258789,24.0,23.84000015258789,24.0,21.126140594482422,7600
2018-04-30,23.97100067138672,24.100000381469727,23.97100067138672,24.100000381469727,21.214162826538086,27800
2018-05-01,24.25,24.25,24.049999237060547,24.1200008392334,21.23177146911621,12800
2018-05-02,24.049999237060547,24.139999389648438,24.0,24.066999435424805,21.185115814208984,14600
2018-05-03,24.229999542236328,24.229999542236328,23.860000610351562,24.059999465942383,21.178955078125,9800
2018-05-04,24.149999618530273,24.149999618530273,24.0310001373291,24.0310001373291,21.153425216674805,7100
2018-05-07,24.31999969482422,24.31999969482422,23.920000076293945,24.100000381469727,21.214162826538086,12800
2018-05-08,24.149999618530273,24.3799991607666,24.0,24.0,21.126140594482422,19800
2018-05-09,24.149999618530273,24.209999084472656,24.000999450683594,24.118999481201172,21.23089027404785,7500
2018-05-10,24.0,24.059999465942383,23.905000686645508,23.940000534057617,21.07332420349121,10300
2018-05-11,23.989999771118164,23.989999771118164,23.75,23.8799991607666,21.02050018310547,18900
2018-05-14,23.799999237060547,23.899999618530273,23.770000457763672,23.84000015258789,21.097944259643555,10500
2018-05-15,23.799999237060547,23.799999237060547,23.600000381469727,23.649999618530273,20.929792404174805,18800
2018-05-16,23.829999923706055,23.829999923706055,23.600000381469727,23.639999389648438,20.92094612121582,15400
2018-05-17,23.6299991607666,23.729999542236328,23.559999465942383,23.68000030517578,20.95634651184082,17300
2018-05-18,23.809999465942383,23.81800079345703,23.75,23.780000686645508,21.044843673706055,5800
2018-05-21,23.770000457763672,23.790000915527344,23.610000610351562,23.764999389648438,21.031572341918945,6900
2018-05-22,23.700000762939453,23.84000015258789,23.690000534057617,23.700000762939453,20.974044799804688,20900
2018-05-23,23.670000076293945,23.780000686645508,23.670000076293945,23.739999771118164,21.009443283081055,5600
2018-05-24,23.799999237060547,23.969999313354492,23.649999618530273,23.73200035095215,21.00237274169922,21200
2018-05-25,23.700000762939453,23.860000610351562,23.670000076293945,23.860000610351562,21.115644454956055,15600
2018-05-29,23.93000030517578,23.950000762939453,23.68000030517578,23.709999084472656,20.982892990112305,14600
2018-05-30,23.799999237060547,23.850000381469727,23.724000930786133,23.757999420166016,21.025379180908203,10600
2018-05-31,23.84000015258789,23.979999542236328,23.815000534057617,23.959999084472656,21.204139709472656,16600
2018-06-01,24.0,24.0,23.799999237060547,23.850000381469727,21.106792449951172,11500
2018-06-04,23.889999389648438,23.889999389648438,23.709999084472656,23.8799991607666,21.133338928222656,19100
2018-06-05,23.89699935913086,23.979999542236328,23.850000381469727,23.850000381469727,21.106792449951172,20500
2018-06-06,23.899999618530273,23.969999313354492,23.860000610351562,23.959999084472656,21.204139709472656,15500
2018-06-07,23.989999771118164,23.989999771118164,23.850000381469727,23.889999389648438,21.142192840576172,12600
2018-06-08,23.979999542236328,23.979999542236328,23.85099983215332,23.91200065612793,21.161659240722656,2200
2018-06-11,23.979999542236328,23.979999542236328,23.770000457763672,23.809999465942383,21.071392059326172,15600
2018-06-12,23.799999237060547,23.799999237060547,23.719999313354492,23.770000457763672,21.035991668701172,19900
2018-06-13,23.809999465942383,23.84000015258789,23.72100067138672,23.829999923706055,21.08909034729004,5600
2018-06-14,23.767000198364258,23.780000686645508,23.733999252319336,23.780000686645508,21.150014877319336,8500
2018-06-15,23.760000228881836,23.773000717163086,23.7450008392334,23.746999740600586,21.120664596557617,3500
2018-06-18,23.950000762939453,23.950000762939453,23.770000457763672,23.940000534057617,21.292322158813477,18100
2018-06-19,23.90999984741211,24.0,23.899999618530273,23.95599937438965,21.306550979614258,16100
2018-06-20,24.0,24.0939998626709,23.85099983215332,24.0939998626709,21.429288864135742,2700
2018-06-21,24.0,24.049999237060547,23.90999984741211,23.950000762939453,21.301218032836914,11800
2018-06-22,23.889999389648438,24.0,23.88800048828125,24.0,21.34568977355957,6600
2018-06-25,24.100000381469727,24.149999618530273,23.770000457763672,23.770000457763672,21.141124725341797,20000
2018-06-26,23.8700008392334,23.8700008392334,23.719999313354492,23.780000686645508,21.150014877319336,10000
2018-06-27,23.81999969482422,23.829999923706055,23.700000762939453,23.709999084472656,21.08776092529297,4900
2018-06-28,23.750999450683594,24.25,23.719999313354492,24.099000930786133,21.43373680114746,19100
2018-06-29,24.079999923706055,24.23900032043457,24.020000457763672,24.190000534057617,21.514671325683594,11500
2018-07-02,24.399999618530273,24.941999435424805,24.0,24.15999984741211,21.487987518310547,8800
2018-07-03,24.110000610351562,24.200000762939453,24.110000610351562,24.139999389648438,21.470197677612305,7100
2018-07-05,24.010000228881836,24.299999237060547,24.010000228881836,24.200000762939453,21.523563385009766,3700
2018-07-06,24.149999618530273,24.25,24.110000610351562,24.215999603271484,21.537797927856445,8500
2018-07-09,24.350000381469727,24.350000381469727,23.934999465942383,24.09000015258789,21.42573356628418,19500
2018-07-10,24.0,24.100000381469727,24.0,24.049999237060547,21.39015769958496,12900
2018-07-11,24.239999771118164,24.284000396728516,23.97800064086914,24.149999618530273,21.479093551635742,7900
2018-07-12,24.079999923706055,24.09000015258789,24.0,24.09000015258789,21.531383514404297,10400
2018-07-13,24.010000228881836,24.084999084472656,23.899999618530273,24.0,21.450944900512695,9800
2018-07-16,23.84000015258789,24.0,23.799999237060547,23.850000381469727,21.31687355041504,9800
2018-07-17,23.8700008392334,23.8700008392334,23.709999084472656,23.780000686645508,21.25430679321289,17600
2018-07-18,23.729999542236328,23.773000717163086,23.549999237060547,23.559999465942383,21.05767822265625,17700
2018-07-19,23.600000381469727,23.610000610351562,23.5,23.562000274658203,21.059457778930664,12400
2018-07-20,23.59000015258789,23.59000015258789,23.540000915527344,23.559999465942383,21.05767822265625,1300
2018-07-23,23.549999237060547,23.549999237060547,23.209999084472656,23.315000534057617,20.838693618774414,20400
2018-07-24,23.290000915527344,23.378999710083008,23.1200008392334,23.1200008392334,20.66440773010254,16100
2018-07-25,23.1299991607666,23.290000915527344,23.1299991607666,23.18000030517578,20.71803092956543,21100
2018-07-26,23.170000076293945,23.229999542236328,23.100000381469727,23.200000762939453,20.735910415649414,20400
2018-07-27,23.1200008392334,23.329999923706055,23.010000228881836,23.059999465942383,20.610780715942383,11900
2018-07-30,23.209999084472656,23.277000427246094,23.06999969482422,23.079999923706055,20.628652572631836,15600
2018-07-31,23.059999465942383,23.200000762939453,23.059999465942383,23.170000076293945,20.70909881591797,30200
2018-08-01,23.190000534057617,23.219999313354492,23.139999389648438,23.156999588012695,20.697479248046875,29700
2018-08-02,23.200000762939453,23.20599937438965,23.170000076293945,23.19099998474121,20.727869033813477,17500
2018-08-03,23.239999771118164,23.309999465942383,23.208999633789062,23.26099967956543,20.79042625427246,9800
2018-08-06,23.3700008392334,23.388999938964844,23.190000534057617,23.190000534057617,20.726970672607422,20700
2018-08-07,23.260000228881836,23.280000686645508,23.143999099731445,23.201000213623047,20.73680305480957,16500
2018-08-08,23.299999237060547,23.3799991607666,23.25,23.26300048828125,20.792217254638672,12400
2018-08-09,23.350000381469727,23.350000381469727,23.25,23.28700065612793,20.813669204711914,14000
2018-08-10,23.31399917602539,23.31399917602539,23.257999420166016,23.257999420166016,20.787750244140625,2500
2018-08-13,23.329999923706055,23.329999923706055,23.260000228881836,23.260000228881836,20.789539337158203,17900
2018-08-14,23.219999313354492,23.249000549316406,23.18000030517578,23.194000244140625,20.836698532104492,8700
2018-08-15,23.200000762939453,23.25,23.18000030517578,23.229999542236328,20.869043350219727,7000
2018-08-16,23.226999282836914,23.226999282836914,23.06999969482422,23.09000015258789,20.743270874023438,20800
2018-08-17,23.09000015258789,23.209999084472656,23.079999923706055,23.209999084472656,20.8510799407959,16300
2018-08-20,23.219999313354492,23.219999313354492,23.059999465942383,23.139999389648438,20.788188934326172,38400
2018-08-21,23.09000015258789,23.1299991607666,23.059999465942383,23.1299991607666,20.779203414916992,20400
2018-08-22,23.110000610351562,23.145999908447266,23.040000915527344,23.100000381469727,20.752254486083984,16500
2018-08-23,23.139999389648438,23.139999389648438,23.0,23.0,20.66242027282715,21800
2018-08-24,23.06999969482422,23.06999969482422,22.889999389648438,22.969999313354492,20.63546371459961,27200
2018-08-27,22.93000030517578,23.06999969482422,22.920000076293945,23.06999969482422,20.725303649902344,22900
2018-08-28,23.049999237060547,23.079999923706055,23.0,23.040000915527344,20.698352813720703,9700
2018-08-29,22.969999313354492,23.12299919128418,22.969999313354492,23.079999923706055,20.734291076660156,17400
2018-08-30,23.1200008392334,23.1200008392334,23.010000228881836,23.079999923706055,20.734291076660156,16500
2018-08-31,23.040000915527344,23.149999618530273,23.040000915527344,23.051000595092773,20.708234786987305,12200
2018-09-04,23.209999084472656,23.219999313354492,23.079999923706055,23.100000381469727,20.752254486083984,25900
2018-09-05,23.059999465942383,23.110000610351562,22.959999084472656,22.969999313354492,20.63546371459961,27500
2018-09-06,22.969999313354492,23.040000915527344,22.950000762939453,22.959999084472656,20.626482009887695,10800
2018-09-07,22.97599983215332,22.979999542236328,22.950000762939453,22.979999542236328,20.644451141357422,1600
2018-09-10,22.93000030517578,23.139999389648438,22.93000030517578,23.079999923706055,20.734291076660156,20400
2018-09-11,23.110000610351562,23.239999771118164,23.030000686645508,23.121000289916992,20.771120071411133,10600
2018-09-12,23.270000457763672,23.270000457763672,23.160999298095703,23.209999084472656,20.8510799407959,15900
2018-09-13,22.979999542236328,23.149999618530273,22.979999542236328,23.1200008392334,20.87681007385254,11600
2018-09-14,23.200000762939453,23.200000762939453,23.12299919128418,23.15999984741211,20.912927627563477,4500
2018-09-17,23.020000457763672,23.190000534057617,22.940000534057617,23.051000595092773,20.81450080871582,11500
2018-09-18,23.0,23.149999618530273,22.940000534057617,22.989999771118164,20.759424209594727,15800
2018-09-19,23.049999237060547,23.049999237060547,22.93000030517578,22.940000534057617,20.71427345275879,5900
2018-09-20,23.040000915527344,23.040000915527344,22.899999618530273,22.969999313354492,20.74135971069336,10700
2018-09-21,23.0,23.0,22.90999984741211,22.969999313354492,20.74135971069336,11200
2018-09-24,22.8799991607666,22.916000366210938,22.6200008392334,22.743000030517578,20.536386489868164,25200
2018-09-25,22.75,22.75,22.559999465942383,22.56999969482422,20.38017463684082,16600
2018-09-26,22.579999923706055,22.6299991607666,22.579999923706055,22.6299991607666,20.43435287475586,18800
2018-09-27,22.700000762939453,22.700000762939453,22.549999237060547,22.636999130249023,20.4406681060791,19900
2018-09-28,22.698999404907227,22.8700008392334,22.600000381469727,22.8700008392334,20.651065826416016,15200
2018-10-01,22.850000381469727,22.979999542236328,22.799999237060547,22.889999389648438,20.66912841796875,18800
2018-10-02,22.729999542236328,22.799999237060547,22.71500015258789,22.71500015258789,20.5111026763916,20200
2018-10-03,22.760000228881836,22.760000228881836,22.43000030517578,22.440000534057617,20.262786865234375,23500
2018-10-04,22.600000381469727,22.600000381469727,22.399999618530273,22.450000762939453,20.27181625366211,33800
2018-10-05,22.399999618530273,22.450000762939453,22.309999465942383,22.350000381469727,20.1815185546875,16900
2018-10-08,22.309999465942383,22.350000381469727,22.299999237060547,22.329999923706055,20.1634578704834,6100
2018-10-09,22.350000381469727,22.350000381469727,21.95400047302246,22.299999237060547,20.136367797851562,17300
2018-10-10,22.302000045776367,22.350000381469727,22.062000274658203,22.190000534057617,20.037036895751953,18700
2018-10-11,22.299999237060547,22.299999237060547,22.024999618530273,22.030000686645508,19.892568588256836,27500
2018-10-12,21.959999084472656,22.027999877929688,21.900999069213867,22.0,19.97291374206543,21700
2018-10-15,22.0,22.0,21.91699981689453,21.959999084472656,19.936594009399414,11300
2018-10-16,21.96500015258789,22.040000915527344,21.899999618530273,22.040000915527344,20.00922966003418,18100
2018-10-17,22.149999618530273,22.149999618530273,21.81999969482422,21.885000228881836,19.86850929260254,25600
2018-10-18,21.8799991607666,21.96500015258789,21.860000610351562,21.8700008392334,19.85489273071289,9100
2018-10-19,21.915000915527344,21.950000762939453,21.899999618530273,21.945999145507812,19.923887252807617,19200
2018-10-22,21.81999969482422,21.940000534057617,21.809999465942383,21.940000534057617,19.918437957763672,23300
2018-10-23,21.850000381469727,21.950000762939453,21.489999771118164,21.950000762939453,19.927518844604492,28200
2018-10-24,21.940000534057617,21.950000762939453,21.81999969482422,21.950000762939453,19.927518844604492,25200
2018-10-25,21.93899917602539,21.950000762939453,21.860000610351562,21.950000762939453,19.927518844604492,39400
2018-10-26,21.923999786376953,21.93000030517578,21.809999465942383,21.889999389648438,19.873043060302734,14500
2018-10-29,21.90999984741211,21.940000534057617,21.700000762939453,21.940000534057617,19.918437957763672,21400
2018-10-30,21.920000076293945,21.989999771118164,21.920000076293945,21.958999633789062,19.93568992614746,44500
2018-10-31,22.0,22.0,21.950000762939453,21.979999542236328,19.954755783081055,13700
2018-11-01,22.0,22.0,21.950000762939453,21.985000610351562,19.959291458129883,18400
2018-11-02,21.979999542236328,21.989999771118164,21.950000762939453,21.969999313354492,19.94567108154297,10900
2018-11-05,21.979999542236328,21.979999542236328,21.90999984741211,21.954999923706055,19.932056427001953,18200
2018-11-06,21.850000381469727,22.0,21.850000381469727,21.959999084472656,19.936594009399414,23500
2018-11-07,21.950000762939453,21.969999313354492,21.899999618530273,21.940000534057617,19.918437957763672,25800
2018-11-08,21.969999313354492,22.100000381469727,21.92300033569336,22.065000534057617,20.03192138671875,32900
2018-11-09,22.0,22.173999786376953,22.0,22.149999618530273,20.109092712402344,32300
2018-11-12,22.079999923706055,22.09000015258789,22.0,22.09000015258789,20.05461883544922,21300
2018-11-13,22.059999465942383,22.1200008392334,22.027000427246094,22.079999923706055,20.045541763305664,7700
2018-11-14,21.920000076293945,21.969999313354492,21.889999389648438,21.920000076293945,20.007661819458008,27500
2018-11-15,21.8700008392334,21.899999618530273,21.809999465942383,21.899999618530273,19.989410400390625,15800
2018-11-16,21.8700008392334,21.8799991607666,21.700000762939453,21.75,19.852493286132812,17700
2018-11-19,21.700000762939453,21.700000762939453,21.360000610351562,21.3799991607666,19.514772415161133,46400
2018-11-20,21.329999923706055,21.350000381469727,21.139999389648438,21.299999237060547,19.44175148010254,23000
2018-11-21,21.299999237060547,21.350000381469727,21.25,21.290000915527344,19.432626724243164,16700
2018-11-23,21.25,21.299999237060547,21.25,21.280000686645508,19.42349624633789,2500
2018-11-26,21.350000381469727,21.350000381469727,21.260000228881836,21.350000381469727,19.487388610839844,28000
2018-11-27,21.450000762939453,21.469999313354492,21.350000381469727,21.469999313354492,19.596921920776367,39200
2018-11-28,21.506000518798828,21.649999618530273,21.459999084472656,21.649999618530273,19.76121711730957,41000
2018-11-29,21.649999618530273,21.649999618530273,21.52199935913086,21.55500030517578,19.674503326416016,37200
2018-11-30,21.549999237060547,21.884000778198242,21.540000915527344,21.610000610351562,19.724708557128906,52700
2018-12-03,21.950000762939453,21.950000762939453,21.540000915527344,21.719999313354492,19.825111389160156,18800
2018-12-04,21.648000717163086,21.670000076293945,21.6200008392334,21.63599967956543,19.748437881469727,12200
2018-12-06,21.600000381469727,21.65999984741211,21.049999237060547,21.139999389648438,19.29570960998535,79300
2018-12-07,21.139999389648438,21.30900001525879,21.139999389648438,21.218000411987305,19.36690330505371,36100
2018-12-10,21.389999389648438,21.389999389648438,21.100000381469727,21.139999389648438,19.29570960998535,34000
2018-12-11,21.25,21.25,21.0,21.18000030517578,19.332218170166016,30400
2018-12-12,21.200000762939453,21.25,21.100000381469727,21.18000030517578,19.332218170166016,41100
2018-12-13,21.100000381469727,21.149999618530273,21.059999465942383,21.100000381469727,19.367555618286133,35700
2018-12-14,21.131999969482422,21.14699935913086,21.100000381469727,21.128999710083008,19.39417839050293,32600
2018-12-17,21.100000381469727,21.1560001373291,21.020000457763672,21.139999389648438,19.404272079467773,50800
2018-12-18,21.139999389648438,21.145000457763672,20.959999084472656,21.030000686645508,19.30330467224121,42400
2018-12-19,21.010000228881836,21.030000686645508,21.0,21.013999938964844,19.288618087768555,33100
2018-12-20,21.0,21.059999465942383,20.93000030517578,21.040000915527344,19.31248664855957,64000
2018-12-21,20.969999313354492,21.08300018310547,20.93000030517578,21.06999969482422,19.340023040771484,33400
2018-12-24,21.06999969482422,21.5,21.030000686645508,21.5,19.734716415405273,25500
2018-12-26,21.239999771118164,21.700000762939453,21.049999237060547,21.110000610351562,19.37673568725586,45500
2018-12-27,21.280000686645508,21.34000015258789,20.600000381469727,20.600000381469727,18.90860939025879,37500
2018-12-28,20.760000228881836,20.799999237060547,20.299999237060547,20.729999542236328,19.027938842773438,72400
2018-12-31,20.809999465942383,20.968000411987305,20.420000076293945,20.729999542236328,19.027938842773438,68200
2019-01-02,20.6200008392334,21.079999923706055,20.6200008392334,21.079999923706055,19.349206924438477,22300
2019-01-03,21.079999923706055,21.1299991607666,20.780000686645508,21.100000381469727,19.367555618286133,20700
2019-01-04,21.170000076293945,21.75,21.1299991607666,21.75,19.964187622070312,16000
2019-01-07,21.520000457763672,21.719999313354492,21.520000457763672,21.540000915527344,19.771434783935547,8600
2019-01-08,21.540000915527344,21.559999465942383,21.450000762939453,21.510000228881836,19.743898391723633,5000
2019-01-09,21.530000686645508,21.75,21.52199935913086,21.70800018310547,19.92563819885254,14600
2019-01-10,21.799999237060547,21.950000762939453,21.77400016784668,21.799999237060547,20.010082244873047,28600
2019-01-11,21.850000381469727,22.0,21.81999969482422,21.8799991607666,20.083518981933594,8500
2019-01-14,21.770000457763672,21.860000610351562,21.25,21.860000610351562,20.174421310424805,6500
2019-01-15,21.860000610351562,21.979999542236328,21.764999389648438,21.979999542236328,20.285167694091797,10800
2019-01-16,21.989999771118164,21.989999771118164,21.809999465942383,21.809999465942383,20.128276824951172,28500
2019-01-17,21.8700008392334,22.040000915527344,21.690000534057617,22.030000686645508,20.33131217956543,14800
2019-01-18,22.0,22.360000610351562,21.969999313354492,22.290000915527344,20.57126808166504,22200
2019-01-22,22.34000015258789,22.350000381469727,22.25,22.350000381469727,20.626636505126953,13900
2019-01-23,22.339000701904297,23.1299991607666,22.309999465942383,22.31999969482422,20.598953247070312,36000
2019-01-24,22.360000610351562,22.399999618530273,22.059999465942383,22.06999969482422,20.368227005004883,29300
2019-01-25,22.079999923706055,22.229999542236328,22.079999923706055,22.219999313354492,20.506662368774414,12000
2019-01-28,22.09000015258789,22.389999389648438,22.049999237060547,22.389999389648438,20.663549423217773,12100
2019-01-29,22.389999389648438,22.450000762939453,22.049999237060547,22.049999237060547,20.34977149963379,14800
2019-01-30,22.110000610351562,22.530000686645508,22.110000610351562,22.530000686645508,20.792757034301758,23300
2019-01-31,22.75,22.799999237060547,22.59000015258789,22.59000015258789,20.848133087158203,12900
2019-02-01,22.68000030517578,22.850000381469727,22.549999237060547,22.780000686645508,21.023483276367188,12800
2019-02-04,22.722999572753906,22.799999237060547,22.722999572753906,22.799999237060547,21.041940689086914,8600
2019-02-05,22.850000381469727,23.0,22.799999237060547,22.97100067138672,21.199756622314453,7900
2019-02-06,22.760000228881836,23.559999465942383,22.760000228881836,22.889999389648438,21.125,38400
2019-02-07,22.899999618530273,23.0,22.823999404907227,22.84000015258789,21.078855514526367,37300
2019-02-08,22.829999923706055,22.989999771118164,22.399999618530273,22.399999618530273,20.67278289794922,12100
2019-02-11,22.899999618530273,22.899999618530273,22.420000076293945,22.420000076293945,20.69124412536621,8800
2019-02-12,22.75,22.86199951171875,22.520000457763672,22.809999465942383,21.051170349121094,21200
2019-02-13,22.950000762939453,23.3799991607666,22.520000457763672,23.0,21.226516723632812,42300
2019-02-14,22.989999771118164,22.989999771118164,22.799999237060547,22.799999237060547,21.15091323852539,11600
2019-02-15,22.75,22.989999771118164,22.6299991607666,22.649999618530273,21.011762619018555,22800
2019-02-19,22.649999618530273,23.209999084472656,22.649999618530273,23.0,21.336441040039062,15700
2019-02-20,23.0,23.030000686645508,22.709999084472656,23.0,21.336441040039062,36800
2019-02-21,22.950000762939453,23.0,22.825000762939453,23.0,21.336441040039062,22900
2019-02-22,23.0,23.0,22.899999618530273,22.899999618530273,21.243677139282227,19300
2019-02-25,23.0,23.0,22.350000381469727,22.350000381469727,20.733457565307617,27600
2019-02-26,22.3799991607666,22.75,22.374000549316406,22.75,21.10452651977539,31700
2019-02-27,22.850000381469727,23.190000534057617,22.700000762939453,23.190000534057617,21.512704849243164,15500
2019-02-28,23.0,23.040000915527344,22.530000686645508,22.530000686645508,20.900440216064453,21800
2019-03-01,22.770000457763672,23.079999923706055,22.709999084472656,23.0,21.336441040039062,16100
2019-03-04,22.920000076293945,23.020000457763672,22.899999618530273,23.020000457763672,21.355003356933594,8800
2019-03-05,22.969999313354492,23.139999389648438,22.969999313354492,23.07900047302246,21.40973472595215,9900
2019-03-06,23.197999954223633,23.209999084472656,23.0,23.10700035095215,21.43570899963379,19100
2019-03-07,23.100000381469727,23.209999084472656,23.051000595092773,23.131000518798828,21.457971572875977,2500
2019-03-08,23.010000228881836,23.239999771118164,23.010000228881836,23.219999313354492,21.540531158447266,9600
2019-03-11,23.149999618530273,23.25,23.149999618530273,23.25,21.5683650970459,4000
2019-03-12,23.100000381469727,23.25,23.100000381469727,23.20800018310547,21.529403686523438,10900
2019-03-13,23.16900062561035,23.25,23.149999618530273,23.2450008392334,21.5637264251709,9200
2019-03-14,23.25,23.350000381469727,23.194000244140625,23.350000381469727,21.772123336791992,7400
2019-03-15,23.25,23.264999389648438,23.149999618530273,23.149999618530273,21.585636138916016,11900
2019-03-18,23.0,23.299999237060547,23.0,23.100000381469727,21.539020538330078,22100
2019-03-19,23.229999542236328,23.290000915527344,23.114999771118164,23.290000915527344,21.7161808013916,9000
2019-03-20,23.290000915527344,23.5,23.261999130249023,23.459999084472656,21.87468910217285,10900
2019-03-21,23.5,23.5,23.450000762939453,23.459999084472656,21.87468910217285,8200
2019-03-22,23.489999771118164,23.829999923706055,23.399999618530273,23.829999923706055,22.219688415527344,16700
2019-03-25,23.600000381469727,23.739999771118164,23.200000762939453,23.200000762939453,21.632261276245117,23600
2019-03-26,23.200000762939453,23.530000686645508,23.200000762939453,23.440000534057617,21.856040954589844,17500
2019-03-27,23.399999618530273,23.399999618530273,23.0,23.0,21.445770263671875,27400
2019-03-28,23.079999923706055,23.09000015258789,22.809999465942383,22.809999465942383,21.268613815307617,43200
2019-03-29,23.020000457763672,23.139999389648438,22.799999237060547,22.799999237060547,21.25929069519043,71400
2019-04-01,22.969999313354492,22.979000091552734,22.899999618530273,22.969999313354492,21.417797088623047,9600
2019-04-02,22.93000030517578,23.229999542236328,22.93000030517578,23.229999542236328,21.660236358642578,15100
2019-04-03,23.229999542236328,23.709999084472656,23.15999984741211,23.15999984741211,21.59496307373047,18100
2019-04-04,23.489999771118164,23.75,23.25,23.75,22.14509391784668,12700
2019-04-05,23.860000610351562,24.149999618530273,23.75,23.950000762939453,22.33157730102539,63700
2019-04-08,23.950000762939453,23.950000762939453,23.850000381469727,23.860000610351562,22.247661590576172,7800
2019-04-09,23.826000213623047,23.899999618530273,23.75,23.760000228881836,22.1544189453125,8600
2019-04-10,23.950000762939453,23.950000762939453,23.649999618530273,23.649999618530273,22.051847457885742,11500
2019-04-11,23.6200008392334,23.700000762939453,23.5,23.5,21.9119873046875,7200
2019-04-12,23.3799991607666,23.729999542236328,23.25,23.43000030517578,21.95743751525879,18200
2019-04-15,23.454999923706055,23.510000228881836,23.399999618530273,23.510000228881836,22.032411575317383,10900
2019-04-16,23.43000030517578,24.09000015258789,23.43000030517578,23.559999465942383,22.079269409179688,10800
2019-04-17,23.780000686645508,24.320999145507812,22.809999465942383,22.920000076293945,21.479494094848633,78700
2019-04-18,22.989999771118164,23.09000015258789,22.959999084472656,23.0,21.554466247558594,7000
2019-04-22,23.100000381469727,23.14900016784668,23.020000457763672,23.139999389648438,21.6856632232666,17300
2019-04-23,23.1299991607666,23.260000228881836,23.07699966430664,23.260000228881836,21.798124313354492,27400
2019-04-24,23.350000381469727,23.459999084472656,23.2189998626709,23.459999084472656,21.985551834106445,18800
2019-04-25,23.31999969482422,23.5,23.31999969482422,23.392000198364258,21.921829223632812,13800
2019-04-26,23.530000686645508,23.579999923706055,23.040000915527344,23.149999618530273,21.695035934448242,14900
2019-04-29,23.290000915527344,23.469999313354492,23.256999969482422,23.465999603271484,21.99117660522461,15900
2019-04-30,23.459999084472656,23.55500030517578,23.445999145507812,23.530000686645508,22.05115509033203,9200
2019-05-01,23.670000076293945,23.684999465942383,23.520000457763672,23.57699966430664,22.095199584960938,16500
2019-05-02,23.6299991607666,23.649999618530273,23.291000366210938,23.600000381469727,22.116756439208984,14700
2019-05-03,23.6200008392334,23.6200008392334,23.323999404907227,23.479999542236328,22.004297256469727,12300
2019-05-06,23.549999237060547,23.600000381469727,23.493000030517578,23.600000381469727,22.116756439208984,15000
2019-05-07,23.600000381469727,23.600000381469727,23.25,23.25,21.78875160217285,14600
2019-05-08,23.200000762939453,23.697999954223633,23.200000762939453,23.450000762939453,21.97618293762207,8200
2019-05-09,23.450000762939453,23.6299991607666,23.309999465942383,23.59000015258789,22.107383728027344,15600
