Date,Open,High,Low,Close,Adj Close,Volume
2012-12-14,11.960000038146973,12.130000114440918,11.930000305175781,12.039999961853027,8.982824325561523,167200.0
2012-12-17,12.039999961853027,12.40999984741211,11.9399995803833,12.390000343322754,9.243952751159668,362700.0
2012-12-18,12.350000381469727,12.970000267028809,12.239999771118164,12.920000076293945,9.639376640319824,497100.0
2012-12-19,13.050000190734863,13.149999618530273,12.869999885559082,12.949999809265137,9.661758422851562,699900.0
2012-12-20,12.949999809265137,13.1899995803833,12.84000015258789,13.180000305175781,9.833357810974121,398300.0
2012-12-21,12.899999618530273,13.5600004196167,12.869999885559082,13.5600004196167,10.11686897277832,964200.0
2012-12-24,13.529999732971191,13.930000305175781,13.140000343322754,13.289999961853027,9.915426254272461,120000.0
2012-12-26,13.270000457763672,13.329999923706055,13.0,13.149999618530273,9.810975074768066,232800.0
2012-12-27,13.170000076293945,13.3100004196167,12.9399995803833,13.279999732971191,9.907965660095215,343200.0
2012-12-28,13.210000038146973,13.350000381469727,12.9399995803833,12.970000267028809,9.676680564880371,293500.0
2012-12-31,13.0,13.260000228881836,12.779999732971191,13.239999771118164,9.878121376037598,329800.0
2013-01-02,13.65999984741211,13.949999809265137,13.489999771118164,13.920000076293945,10.385457992553711,698000.0
2013-01-03,13.84000015258789,14.0,13.729999542236328,13.920000076293945,10.385457992553711,402600.0
2013-01-04,14.020000457763672,14.289999961853027,13.949999809265137,14.039999961853027,10.474987030029297,336300.0
2013-01-07,13.930000305175781,14.010000228881836,13.640000343322754,13.800000190734863,10.295928001403809,286500.0
2013-01-08,13.75,13.779999732971191,13.579999923706055,13.75,10.258624076843262,319500.0
2013-01-09,13.829999923706055,14.050000190734863,13.729999542236328,13.890000343322754,10.363076210021973,285200.0
2013-01-10,13.970000267028809,13.970000267028809,13.489999771118164,13.619999885559082,10.161632537841797,387200.0
2013-01-11,13.649999618530273,14.0,13.420000076293945,13.550000190734863,10.109407424926758,450500.0
2013-01-14,13.489999771118164,13.550000190734863,13.289999961853027,13.430000305175781,10.019877433776855,402900.0
2013-01-15,13.34000015258789,13.770000457763672,13.289999961853027,13.680000305175781,10.206398010253906,280600.0
2013-01-16,13.569999694824219,13.670000076293945,13.510000228881836,13.5600004196167,10.11686897277832,196300.0
2013-01-17,13.649999618530273,13.920000076293945,13.649999618530273,13.869999885559082,10.348154067993164,270600.0
2013-01-18,13.859999656677246,14.130000114440918,13.8100004196167,14.0,10.445144653320312,502800.0
2013-01-22,13.930000305175781,14.079999923706055,13.789999961853027,13.800000190734863,10.295928001403809,470100.0
2013-01-23,13.829999923706055,13.970000267028809,13.770000457763672,13.960000038146973,10.415301322937012,765300.0
2013-01-24,13.960000038146973,14.479999542236328,13.899999618530273,14.470000267028809,10.79580307006836,431000.0
2013-01-25,14.430000305175781,14.430000305175781,13.979999542236328,14.069999694824219,10.497370719909668,525700.0
2013-01-28,14.039999961853027,14.15999984741211,13.949999809265137,14.069999694824219,10.497370719909668,363100.0
2013-01-29,14.100000381469727,14.100000381469727,13.630000114440918,13.729999542236328,10.243701934814453,481100.0
2013-01-30,13.699999809265137,13.729999542236328,13.3100004196167,13.369999885559082,9.975112915039062,297300.0
2013-01-31,13.390000343322754,13.699999809265137,13.359999656677246,13.640000343322754,10.176554679870605,361200.0
2013-02-01,13.300000190734863,13.649999618530273,13.300000190734863,13.640000343322754,10.176554679870605,531100.0
2013-02-04,13.5,13.609999656677246,13.279999732971191,13.300000190734863,9.922887802124023,369000.0
2013-02-05,13.390000343322754,13.699999809265137,13.300000190734863,13.649999618530273,10.184015274047852,267400.0
2013-02-06,13.539999961853027,13.569999694824219,13.300000190734863,13.539999961853027,10.101946830749512,205100.0
2013-02-07,13.529999732971191,13.609999656677246,13.300000190734863,13.3100004196167,9.93034839630127,180900.0
2013-02-08,13.359999656677246,13.600000381469727,13.300000190734863,13.569999694824219,10.12432861328125,158300.0
2013-02-11,13.649999618530273,13.680000305175781,13.359999656677246,13.399999618530273,9.9974946975708,231000.0
2013-02-12,13.680000305175781,14.199999809265137,13.489999771118164,13.8100004196167,10.303388595581055,831000.0
2013-02-13,13.869999885559082,13.9399995803833,13.289999961853027,13.3100004196167,9.93034839630127,583300.0
2013-02-14,13.300000190734863,13.529999732971191,13.300000190734863,13.420000076293945,10.01241683959961,178400.0
2013-02-15,13.470000267028809,14.010000228881836,13.470000267028809,14.010000228881836,10.452605247497559,613700.0
2013-02-19,14.029999732971191,14.399999618530273,14.020000457763672,14.300000190734863,10.66896915435791,572200.0
2013-02-20,14.289999961853027,14.34000015258789,13.6899995803833,13.699999809265137,10.221320152282715,671900.0
2013-02-21,13.6899995803833,13.6899995803833,13.350000381469727,13.520000457763672,10.08702564239502,384300.0
2013-02-22,13.640000343322754,13.979999542236328,13.640000343322754,13.949999809265137,10.40783977508545,217600.0
2013-02-25,14.010000228881836,14.0600004196167,13.260000228881836,13.260000228881836,9.893043518066406,395200.0
2013-02-26,13.359999656677246,13.649999618530273,13.300000190734863,13.350000381469727,9.96019172668457,308200.0
2013-02-27,13.369999885559082,13.789999961853027,13.369999885559082,13.65999984741211,10.191475868225098,318900.0
2013-02-28,13.630000114440918,13.930000305175781,13.619999885559082,13.800000190734863,10.295928001403809,300200.0
2013-03-01,13.630000114440918,14.020000457763672,13.390000343322754,13.949999809265137,10.40783977508545,519500.0
2013-03-04,13.899999618530273,13.970000267028809,13.390000343322754,13.699999809265137,10.221320152282715,357600.0
2013-03-05,13.829999923706055,13.899999618530273,13.65999984741211,13.789999961853027,10.288467407226562,246300.0
2013-03-06,13.84000015258789,14.020000457763672,13.789999961853027,14.020000457763672,10.460065841674805,236300.0
2013-03-07,14.050000190734863,14.229999542236328,13.949999809265137,14.029999732971191,10.46752643585205,246400.0
2013-03-08,14.15999984741211,14.25,13.979999542236328,14.050000190734863,10.48244857788086,284300.0
2013-03-11,13.979999542236328,14.0600004196167,13.850000381469727,14.0,10.445144653320312,218900.0
2013-03-12,13.9399995803833,14.170000076293945,13.90999984741211,14.119999885559082,10.534674644470215,432300.0
2013-03-13,14.109999656677246,14.260000228881836,13.920000076293945,14.210000038146973,10.601820945739746,238100.0
2013-03-14,14.25,14.710000038146973,14.1899995803833,14.710000038146973,10.974862098693848,253400.0
2013-03-15,14.619999885559082,15.199999809265137,14.619999885559082,15.180000305175781,11.325520515441895,925000.0
2013-03-18,14.930000305175781,15.229999542236328,14.899999618530273,14.930000305175781,11.13900089263916,466700.0
2013-03-19,15.050000190734863,15.529999732971191,14.989999771118164,15.5,11.5642671585083,622600.0
2013-03-20,15.65999984741211,16.43000030517578,15.550000190734863,16.219999313354492,12.101445198059082,717900.0
2013-03-21,16.190000534057617,17.5,16.079999923706055,16.979999542236328,12.66846752166748,1351400.0
2013-03-22,17.020000457763672,17.139999389648438,16.65999984741211,16.790000915527344,12.526712417602539,560800.0
2013-03-25,16.93000030517578,17.540000915527344,16.780000686645508,17.040000915527344,12.713233947753906,322000.0
2013-03-26,17.170000076293945,17.190000534057617,16.809999465942383,17.020000457763672,12.698311805725098,329100.0
2013-03-27,16.950000762939453,16.950000762939453,16.65999984741211,16.75,12.496869087219238,276600.0
2013-03-28,16.809999465942383,16.81999969482422,15.960000038146973,16.18000030517578,12.071602821350098,896100.0
2013-04-01,16.139999389648438,16.299999237060547,15.859999656677246,16.09000015258789,12.00445556640625,404500.0
2013-04-02,16.149999618530273,16.170000076293945,15.899999618530273,15.970000267028809,11.914925575256348,422900.0
2013-04-03,16.0,16.0,15.369999885559082,15.460000038146973,11.534423828125,405200.0
2013-04-04,15.270000457763672,15.59000015258789,14.949999809265137,15.359999656677246,11.45981502532959,498000.0
2013-04-05,15.0,15.140000343322754,14.880000114440918,15.069999694824219,11.243452072143555,495800.0
2013-04-08,15.199999809265137,15.25,14.760000228881836,14.890000343322754,11.10915756225586,367300.0
2013-04-09,14.960000038146973,15.170000076293945,14.850000381469727,15.039999961853027,11.2210693359375,388100.0
2013-04-10,15.140000343322754,15.729999542236328,15.09000015258789,15.680000305175781,11.698561668395996,538500.0
2013-04-11,15.640000343322754,15.699999809265137,15.399999618530273,15.520000457763672,11.57918930053711,327000.0
2013-04-12,15.34000015258789,15.380000114440918,14.920000076293945,15.1899995803833,11.33298110961914,259000.0
2013-04-15,15.050000190734863,15.1899995803833,14.140000343322754,14.220000267028809,10.609282493591309,412500.0
2013-04-16,14.399999618530273,14.859999656677246,14.3100004196167,14.760000228881836,11.012166976928711,382900.0
2013-04-17,14.670000076293945,14.720000267028809,14.1899995803833,14.369999885559082,10.72119426727295,288500.0
2013-04-18,14.399999618530273,14.510000228881836,14.220000267028809,14.279999732971191,10.654047012329102,319900.0
2013-04-19,14.300000190734863,14.359999656677246,13.970000267028809,14.039999961853027,10.474987030029297,835200.0
2013-04-22,14.170000076293945,14.399999618530273,13.920000076293945,14.180000305175781,10.579439163208008,408700.0
2013-04-23,14.319999694824219,14.449999809265137,14.100000381469727,14.430000305175781,10.765959739685059,362900.0
2013-04-24,14.550000190734863,14.760000228881836,14.15999984741211,14.529999732971191,10.840567588806152,439500.0
2013-04-25,14.5600004196167,14.65999984741211,14.329999923706055,14.449999809265137,10.78088092803955,539300.0
2013-04-26,14.369999885559082,14.40999984741211,14.180000305175781,14.329999923706055,10.691350936889648,318000.0
2013-04-29,14.420000076293945,14.5600004196167,14.270000457763672,14.520000457763672,10.833106994628906,451000.0
2013-04-30,14.359999656677246,14.65999984741211,13.979999542236328,14.630000114440918,10.915175437927246,716200.0
2013-05-01,14.619999885559082,14.630000114440918,13.989999771118164,14.0,10.445144653320312,693200.0
2013-05-02,14.170000076293945,14.3100004196167,13.989999771118164,14.199999809265137,10.5943603515625,292100.0
2013-05-03,14.529999732971191,15.489999771118164,14.470000267028809,15.239999771118164,11.370285987854004,519400.0
2013-05-06,15.350000381469727,15.800000190734863,15.170000076293945,15.6899995803833,11.706022262573242,278500.0
2013-05-07,15.699999809265137,15.890000343322754,15.4399995803833,15.880000114440918,11.8477783203125,607800.0
2013-05-08,15.869999885559082,16.190000534057617,15.8100004196167,16.1200008392334,12.026838302612305,194900.0
2013-05-09,16.049999237060547,16.100000381469727,15.930000305175781,16.040000915527344,11.96715259552002,219800.0
2013-05-10,16.030000686645508,16.329999923706055,15.930000305175781,16.31999969482422,12.176054000854492,237900.0
2013-05-13,16.239999771118164,16.440000534057617,16.040000915527344,16.06999969482422,11.989533424377441,539700.0
2013-05-14,16.049999237060547,16.260000228881836,15.979999542236328,16.170000076293945,12.064141273498535,390800.0
2013-05-15,16.110000610351562,16.290000915527344,16.040000915527344,16.290000915527344,12.153672218322754,310700.0
2013-05-16,16.18000030517578,16.350000381469727,16.079999923706055,16.139999389648438,12.04175853729248,152800.0
2013-05-17,16.06999969482422,16.280000686645508,16.040000915527344,16.170000076293945,12.064141273498535,409500.0
2013-05-20,16.059999465942383,16.530000686645508,16.059999465942383,16.489999771118164,12.302887916564941,280600.0
2013-05-21,16.489999771118164,16.559999465942383,16.100000381469727,16.479999542236328,12.295426368713379,557200.0
2013-05-22,16.420000076293945,16.6200008392334,15.979999542236328,16.100000381469727,12.011916160583496,333300.0
2013-05-23,15.90999984741211,16.049999237060547,15.529999732971191,15.859999656677246,11.832856178283691,266200.0
2013-05-24,15.770000457763672,15.789999961853027,15.3100004196167,15.609999656677246,11.64633560180664,198300.0
2013-05-28,15.829999923706055,16.280000686645508,15.59000015258789,15.880000114440918,11.8477783203125,264200.0
2013-05-29,15.710000038146973,15.800000190734863,15.449999809265137,15.479999542236328,11.549345016479492,244800.0
2013-05-30,15.460000038146973,15.479999542236328,15.229999542236328,15.260000228881836,11.385208129882812,186900.0
2013-05-31,15.119999885559082,15.3100004196167,15.010000228881836,15.220000267028809,11.355363845825195,293200.0
2013-06-03,15.239999771118164,15.59000015258789,15.0600004196167,15.489999771118164,11.556805610656738,468100.0
2013-06-04,15.350000381469727,15.510000228881836,14.800000190734863,14.90999984741211,11.124078750610352,510500.0
2013-06-05,14.859999656677246,14.859999656677246,14.34000015258789,14.420000076293945,10.758498191833496,434900.0
2013-06-06,14.359999656677246,14.760000228881836,14.260000228881836,14.760000228881836,11.012166976928711,293600.0
2013-06-07,14.8100004196167,14.979999542236328,14.34000015258789,14.430000305175781,10.765959739685059,352500.0
2013-06-10,14.460000038146973,14.609999656677246,14.359999656677246,14.510000228881836,10.82564640045166,198200.0
2013-06-11,14.359999656677246,14.609999656677246,14.25,14.369999885559082,10.72119426727295,223600.0
2013-06-12,14.489999771118164,14.489999771118164,14.329999923706055,14.34000015258789,10.698812484741211,386700.0
2013-06-13,14.359999656677246,14.6899995803833,14.359999656677246,14.579999923706055,10.8778715133667,148100.0
2013-06-14,14.59000015258789,14.699999809265137,14.319999694824219,14.359999656677246,10.713733673095703,193900.0
2013-06-17,14.539999961853027,14.59000015258789,13.770000457763672,13.829999923706055,10.318309783935547,553300.0
2013-06-18,13.850000381469727,14.210000038146973,13.84000015258789,14.0,10.445144653320312,412400.0
2013-06-19,14.029999732971191,14.050000190734863,13.880000114440918,13.880000114440918,10.35561466217041,456000.0
2013-06-20,13.65999984741211,13.65999984741211,12.729999542236328,12.770000457763672,9.527463912963867,507700.0
2013-06-21,12.800000190734863,12.890000343322754,12.65999984741211,12.779999732971191,9.534924507141113,1071300.0
2013-06-24,12.760000228881836,13.220000267028809,12.579999923706055,12.699999809265137,9.475237846374512,620100.0
2013-06-25,12.930000305175781,13.100000381469727,12.890000343322754,13.050000190734863,9.736366271972656,466500.0
2013-06-26,13.1899995803833,13.300000190734863,12.6899995803833,12.880000114440918,9.609532356262207,376900.0
2013-06-27,13.020000457763672,13.1899995803833,12.890000343322754,13.1899995803833,9.84081745147705,363800.0
2013-06-28,13.100000381469727,13.229999542236328,12.880000114440918,13.170000076293945,9.825896263122559,1729900.0
2013-07-01,13.260000228881836,13.760000228881836,13.020000457763672,13.710000038146973,10.228780746459961,261100.0
2013-07-02,13.729999542236328,13.869999885559082,13.5,13.630000114440918,10.16909408569336,271000.0
2013-07-03,13.520000457763672,13.720000267028809,13.420000076293945,13.569999694824219,10.12432861328125,252900.0
2013-07-05,13.8100004196167,13.949999809265137,13.640000343322754,13.949999809265137,10.40783977508545,178600.0
2013-07-08,13.989999771118164,14.069999694824219,13.720000267028809,13.75,10.258624076843262,182300.0
2013-07-09,13.829999923706055,14.260000228881836,13.739999771118164,14.220000267028809,10.609282493591309,201400.0
2013-07-10,14.119999885559082,14.199999809265137,13.859999656677246,13.890000343322754,10.363076210021973,279100.0
2013-07-11,14.09000015258789,14.180000305175781,13.789999961853027,14.180000305175781,10.579439163208008,354000.0
2013-07-12,14.149999618530273,14.739999771118164,14.069999694824219,14.720000267028809,10.98232364654541,288300.0
2013-07-15,14.65999984741211,14.779999732971191,14.510000228881836,14.75,11.004705429077148,155600.0
2013-07-16,15.239999771118164,15.430000305175781,14.90999984741211,14.979999542236328,11.17630386352539,474900.0
2013-07-17,15.199999809265137,15.449999809265137,15.100000381469727,15.180000305175781,11.325520515441895,762600.0
2013-07-18,15.289999961853027,15.289999961853027,15.050000190734863,15.180000305175781,11.325520515441895,315500.0
2013-07-19,15.100000381469727,15.319999694824219,14.869999885559082,15.279999732971191,11.400129318237305,205600.0
2013-07-22,15.270000457763672,15.630000114440918,15.239999771118164,15.600000381469727,11.638875007629395,291500.0
2013-07-23,15.640000343322754,15.760000228881836,15.510000228881836,15.630000114440918,11.66125774383545,315500.0
2013-07-24,15.729999542236328,15.729999542236328,15.3100004196167,15.479999542236328,11.549345016479492,241600.0
2013-07-25,15.420000076293945,15.800000190734863,15.369999885559082,15.75,11.750786781311035,267500.0
2013-07-26,15.529999732971191,15.59000015258789,15.220000267028809,15.3100004196167,11.42251205444336,198000.0
2013-07-29,15.289999961853027,15.289999961853027,14.75,15.0600004196167,11.235991477966309,186000.0
2013-07-30,15.15999984741211,15.15999984741211,14.670000076293945,14.8100004196167,11.049470901489258,403300.0
2013-07-31,14.84000015258789,15.329999923706055,14.739999771118164,15.260000228881836,11.385208129882812,478100.0
2013-08-01,15.5,15.5,14.029999732971191,14.130000114440918,10.542135238647461,539300.0
2013-08-02,14.010000228881836,14.109999656677246,13.40999984741211,13.479999542236328,10.057182312011719,463800.0
2013-08-05,13.300000190734863,13.5,13.220000267028809,13.399999618530273,9.9974946975708,300800.0
2013-08-06,13.350000381469727,13.350000381469727,13.100000381469727,13.180000305175781,9.833357810974121,178200.0
2013-08-07,13.100000381469727,13.510000228881836,13.069999694824219,13.399999618530273,9.9974946975708,348400.0
2013-08-08,13.489999771118164,13.579999923706055,13.350000381469727,13.380000114440918,9.982573509216309,293400.0
2013-08-09,13.399999618530273,13.84000015258789,13.300000190734863,13.390000343322754,9.990035057067871,373000.0
2013-08-12,13.270000457763672,13.529999732971191,13.1899995803833,13.4399995803833,10.027338027954102,252300.0
2013-08-13,13.510000228881836,13.59000015258789,13.15999984741211,13.220000267028809,9.863201141357422,250000.0
2013-08-14,13.270000457763672,13.5600004196167,13.270000457763672,13.369999885559082,9.975112915039062,166600.0
2013-08-15,13.149999618530273,13.270000457763672,12.960000038146973,13.039999961853027,9.72890567779541,251400.0
2013-08-16,13.039999961853027,13.199999809265137,12.869999885559082,13.0,9.69906234741211,392000.0
2013-08-19,13.079999923706055,13.270000457763672,12.989999771118164,13.029999732971191,9.721445083618164,498400.0
2013-08-20,12.989999771118164,13.029999732971191,12.819999694824219,12.920000076293945,9.639376640319824,223000.0
2013-08-21,12.84000015258789,13.010000228881836,12.649999618530273,12.8100004196167,9.557307243347168,167200.0
2013-08-22,12.850000381469727,12.930000305175781,12.600000381469727,12.680000305175781,9.46031665802002,377400.0
2013-08-23,12.6899995803833,12.800000190734863,12.539999961853027,12.800000190734863,9.549846649169922,263600.0
2013-08-26,12.800000190734863,13.010000228881836,12.760000228881836,12.899999618530273,9.624454498291016,126600.0
2013-08-27,12.680000305175781,12.760000228881836,12.420000076293945,12.489999771118164,9.318560600280762,632300.0
2013-08-28,12.5,12.59000015258789,12.479999542236328,12.5,9.326021194458008,611200.0
2013-08-29,12.479999542236328,12.869999885559082,12.479999542236328,12.710000038146973,9.482699394226074,348000.0
2013-08-30,12.680000305175781,12.75,12.479999542236328,12.609999656677246,9.408090591430664,463500.0
2013-09-03,12.819999694824219,12.949999809265137,12.670000076293945,12.880000114440918,9.609532356262207,348100.0
2013-09-04,12.869999885559082,13.09000015258789,12.75,12.859999656677246,9.594610214233398,224100.0
2013-09-05,12.880000114440918,13.140000343322754,12.880000114440918,13.09000015258789,9.766209602355957,262200.0
2013-09-06,13.0,13.510000228881836,12.899999618530273,13.40999984741211,10.004956245422363,628500.0
2013-09-09,13.489999771118164,13.670000076293945,13.399999618530273,13.59000015258789,10.139250755310059,280200.0
2013-09-10,13.630000114440918,13.8100004196167,13.539999961853027,13.699999809265137,10.221320152282715,170600.0
2013-09-11,13.65999984741211,14.050000190734863,13.65999984741211,14.029999732971191,10.46752643585205,207500.0
2013-09-12,13.970000267028809,14.039999961853027,13.609999656677246,13.739999771118164,10.251163482666016,157100.0
2013-09-13,13.819999694824219,13.989999771118164,13.699999809265137,13.949999809265137,10.40783977508545,477900.0
2013-09-16,14.130000114440918,14.350000381469727,14.079999923706055,14.260000228881836,10.63912582397461,232600.0
2013-09-17,14.25,14.359999656677246,13.670000076293945,13.779999732971191,10.281005859375,261900.0
2013-09-18,13.819999694824219,14.170000076293945,13.8100004196167,14.100000381469727,10.519753456115723,263100.0
2013-09-19,14.119999885559082,14.119999885559082,13.600000381469727,13.649999618530273,10.184015274047852,194000.0
2013-09-20,13.720000267028809,13.819999694824219,13.59000015258789,13.800000190734863,10.295928001403809,388900.0
2013-09-23,13.729999542236328,13.930000305175781,13.670000076293945,13.760000228881836,10.266084671020508,179800.0
2013-09-24,13.770000457763672,13.859999656677246,13.609999656677246,13.640000343322754,10.176554679870605,129700.0
2013-09-25,13.630000114440918,13.779999732971191,13.289999961853027,13.319999694824219,9.937808990478516,262900.0
2013-09-26,13.40999984741211,13.569999694824219,13.239999771118164,13.390000343322754,9.990035057067871,165900.0
2013-09-27,13.25,13.479999542236328,13.180000305175781,13.449999809265137,10.034798622131348,174600.0
2013-09-30,13.260000228881836,13.460000038146973,13.119999885559082,13.220000267028809,9.863201141357422,329900.0
2013-10-01,13.1899995803833,13.649999618530273,13.1899995803833,13.5,10.072103500366211,250700.0
2013-10-02,13.390000343322754,13.460000038146973,12.9399995803833,12.949999809265137,9.661758422851562,327100.0
2013-10-03,12.899999618530273,12.989999771118164,12.649999618530273,12.720000267028809,9.49015998840332,355000.0
2013-10-04,12.699999809265137,12.819999694824219,12.649999618530273,12.720000267028809,9.49015998840332,231900.0
2013-10-07,12.65999984741211,12.960000038146973,12.569999694824219,12.8100004196167,9.557307243347168,387800.0
2013-10-08,12.84000015258789,12.84000015258789,12.369999885559082,12.369999885559082,9.229031562805176,608600.0
2013-10-09,12.359999656677246,12.8100004196167,12.359999656677246,12.739999771118164,9.505081176757812,319700.0
2013-10-10,12.9399995803833,13.109999656677246,12.800000190734863,13.029999732971191,9.721445083618164,329300.0
2013-10-11,12.920000076293945,13.680000305175781,12.920000076293945,13.65999984741211,10.191475868225098,226900.0
2013-10-14,13.539999961853027,13.8100004196167,13.510000228881836,13.800000190734863,10.295928001403809,214700.0
2013-10-15,13.720000267028809,13.720000267028809,13.270000457763672,13.279999732971191,9.907965660095215,298000.0
2013-10-16,13.329999923706055,13.529999732971191,13.170000076293945,13.5,10.072103500366211,246200.0
2013-10-17,13.449999809265137,14.1899995803833,13.449999809265137,14.1899995803833,10.586899757385254,283200.0
2013-10-18,14.329999923706055,14.65999984741211,14.220000267028809,14.460000038146973,10.788342475891113,318400.0
2013-10-21,14.489999771118164,14.510000228881836,14.09000015258789,14.260000228881836,10.63912582397461,248200.0
2013-10-22,14.369999885559082,14.739999771118164,14.180000305175781,14.6899995803833,10.959940910339355,467900.0
2013-10-23,14.59000015258789,14.84000015258789,14.449999809265137,14.520000457763672,10.833106994628906,255900.0
2013-10-24,14.520000457763672,14.789999961853027,14.449999809265137,14.539999961853027,10.848028182983398,308000.0
2013-10-25,14.640000343322754,14.90999984741211,14.550000190734863,14.800000190734863,11.042009353637695,200200.0
2013-10-28,14.789999961853027,15.0,14.680000305175781,15.0,11.1912260055542,245500.0
2013-10-29,15.0,15.0,14.5600004196167,14.649999618530273,10.930097579956055,360600.0
2013-10-30,14.699999809265137,14.720000267028809,14.0,14.010000228881836,10.452605247497559,568000.0
2013-10-31,15.149999618530273,16.440000534057617,14.739999771118164,15.989999771118164,11.92984676361084,1201100.0
2013-11-01,16.440000534057617,17.079999923706055,15.800000190734863,16.200000762939453,12.08652400970459,988300.0
2013-11-04,16.1299991607666,16.200000762939453,15.869999885559082,16.010000228881836,11.944768905639648,619600.0
2013-11-05,15.979999542236328,15.979999542236328,15.329999923706055,15.449999809265137,11.526963233947754,384200.0
2013-11-06,15.609999656677246,15.680000305175781,14.899999618530273,14.970000267028809,11.168843269348145,548700.0
2013-11-07,14.949999809265137,15.029999732971191,14.649999618530273,14.6899995803833,10.959940910339355,353900.0
2013-11-08,14.649999618530273,14.899999618530273,14.470000267028809,14.75,11.004705429077148,307900.0
2013-11-11,14.670000076293945,14.8100004196167,14.520000457763672,14.65999984741211,10.9375581741333,113100.0
2013-11-12,14.65999984741211,14.789999961853027,14.479999542236328,14.649999618530273,10.930097579956055,159700.0
2013-11-13,14.5,14.920000076293945,14.449999809265137,14.899999618530273,11.116618156433105,149400.0
2013-11-14,14.859999656677246,14.930000305175781,14.399999618530273,14.510000228881836,10.82564640045166,274700.0
2013-11-15,14.510000228881836,14.760000228881836,14.5,14.75,11.004705429077148,274300.0
2013-11-18,14.739999771118164,14.739999771118164,14.380000114440918,14.399999618530273,10.743576049804688,243800.0
2013-11-19,14.369999885559082,14.760000228881836,14.369999885559082,14.569999694824219,10.870410919189453,382900.0
2013-11-20,14.579999923706055,14.8100004196167,14.539999961853027,14.65999984741211,10.9375581741333,198200.0
2013-11-21,14.6899995803833,15.130000114440918,14.600000381469727,15.020000457763672,11.206148147583008,294200.0
2013-11-22,15.069999694824219,15.470000267028809,14.960000038146973,15.420000076293945,11.5045804977417,330400.0
2013-11-25,15.460000038146973,15.65999984741211,15.390000343322754,15.529999732971191,11.586648941040039,238800.0
2013-11-26,15.609999656677246,15.890000343322754,15.510000228881836,15.850000381469727,11.825396537780762,386400.0
2013-11-27,15.869999885559082,16.18000030517578,15.739999771118164,16.139999389648438,12.04175853729248,232300.0
2013-11-29,16.239999771118164,16.280000686645508,16.079999923706055,16.200000762939453,12.08652400970459,214200.0
2013-12-02,15.920000076293945,16.209999084472656,15.880000114440918,16.190000534057617,12.079063415527344,367900.0
2013-12-03,16.059999465942383,16.110000610351562,15.489999771118164,15.59000015258789,11.631414413452148,317000.0
2013-12-04,15.40999984741211,15.680000305175781,15.329999923706055,15.329999923706055,11.437433242797852,298900.0
2013-12-05,15.3100004196167,15.430000305175781,15.020000457763672,15.220000267028809,11.355363845825195,173600.0
2013-12-06,15.460000038146973,15.470000267028809,15.050000190734863,15.170000076293945,11.318059921264648,335800.0
2013-12-09,15.119999885559082,15.3100004196167,15.069999694824219,15.279999732971191,11.400129318237305,222600.0
2013-12-10,15.25,15.270000457763672,14.720000267028809,14.739999771118164,10.997244834899902,241400.0
2013-12-11,14.779999732971191,14.779999732971191,14.260000228881836,14.350000381469727,10.706273078918457,369300.0
2013-12-12,14.350000381469727,14.420000076293945,14.149999618530273,14.289999961853027,10.661508560180664,144900.0
2013-12-13,14.380000114440918,14.770000457763672,14.25,14.65999984741211,10.9375581741333,172100.0
2013-12-16,14.649999618530273,14.9399995803833,14.489999771118164,14.859999656677246,11.086774826049805,168900.0
2013-12-17,14.869999885559082,14.949999809265137,14.680000305175781,14.859999656677246,11.086774826049805,195900.0
2013-12-18,14.869999885559082,15.260000228881836,14.869999885559082,15.199999809265137,11.340441703796387,205500.0
2013-12-19,15.15999984741211,15.3100004196167,15.020000457763672,15.149999618530273,11.30313777923584,178000.0
2013-12-20,15.130000114440918,15.34000015258789,15.069999694824219,15.25,11.37774658203125,689600.0
2013-12-23,15.430000305175781,15.75,15.3100004196167,15.59000015258789,11.631414413452148,215600.0
2013-12-24,15.640000343322754,15.800000190734863,15.539999961853027,15.630000114440918,11.66125774383545,96900.0
2013-12-26,15.729999542236328,15.789999961853027,15.630000114440918,15.720000267028809,11.728404998779297,198600.0
2013-12-27,15.850000381469727,15.890000343322754,15.529999732971191,15.84000015258789,11.8179349899292,191800.0
2013-12-30,15.789999961853027,16.09000015258789,15.729999542236328,16.09000015258789,12.00445556640625,159300.0
2013-12-31,16.219999313354492,16.360000610351562,15.949999809265137,16.020000457763672,11.952230453491211,215300.0
2014-01-02,16.030000686645508,16.540000915527344,15.960000038146973,16.3799991607666,12.220818519592285,353300.0
2014-01-03,16.40999984741211,16.610000610351562,16.329999923706055,16.549999237060547,12.347651481628418,252000.0
2014-01-06,16.549999237060547,17.139999389648438,16.489999771118164,17.079999923706055,12.74307632446289,487600.0
2014-01-07,17.100000381469727,17.829999923706055,16.950000762939453,17.809999465942383,13.287715911865234,618700.0
2014-01-08,17.75,17.989999771118164,17.600000381469727,17.989999771118164,13.42201042175293,420200.0
2014-01-09,17.920000076293945,18.3700008392334,17.799999237060547,18.229999542236328,13.601069450378418,383500.0
2014-01-10,18.200000762939453,18.200000762939453,17.649999618530273,17.670000076293945,13.18326473236084,393700.0
2014-01-13,17.68000030517578,17.84000015258789,16.860000610351562,17.09000015258789,12.750536918640137,519900.0
2014-01-14,17.040000915527344,17.329999923706055,17.040000915527344,17.229999542236328,12.854988098144531,395900.0
