Date,Open,High,Low,Close,Adj Close,Volume
2005-08-18,11.449999809265137,11.510000228881836,10.930000305175781,11.420000076293945,8.360821723937988,76000
2005-08-19,11.510000228881836,11.520000457763672,11.270000457763672,11.4399995803833,8.375465393066406,103200
2005-08-22,11.399999618530273,11.399999618530273,10.960000038146973,11.25,8.236359596252441,121300
2005-08-23,11.260000228881836,11.489999771118164,11.229999542236328,11.229999542236328,8.221719741821289,51900
2005-08-24,11.180000305175781,11.319999694824219,11.010000228881836,11.020000457763672,8.067972183227539,75600
2005-08-25,11.0,11.359999656677246,10.329999923706055,10.65999984741211,7.804408073425293,271700
2005-08-26,10.670000076293945,10.75,9.8100004196167,10.15999984741211,7.438351154327393,253400
2005-08-29,10.15999984741211,10.40999984741211,10.039999961853027,10.399999618530273,7.614058017730713,153500
2005-08-30,10.399999618530273,10.470000267028809,10.010000228881836,10.239999771118164,7.49691915512085,176100
2005-08-31,10.1899995803833,10.369999885559082,9.680000305175781,10.239999771118164,7.49691915512085,76100
2005-09-01,10.239999771118164,10.619999885559082,10.100000381469727,10.5,7.687270164489746,81100
2005-09-02,10.470000267028809,10.800000190734863,10.470000267028809,10.630000114440918,7.782445430755615,68400
2005-09-06,10.59000015258789,10.779999732971191,10.380000114440918,10.489999771118164,7.679948806762695,97200
2005-09-07,10.520000457763672,10.65999984741211,10.399999618530273,10.630000114440918,7.782445430755615,164000
2005-09-08,10.510000228881836,10.680000305175781,10.4399995803833,10.579999923706055,7.745840072631836,76900
2005-09-09,10.420000076293945,10.920000076293945,9.9399995803833,10.850000381469727,7.943512439727783,150100
2005-09-12,10.800000190734863,10.800000190734863,10.520000457763672,10.59000015258789,7.7531585693359375,95800
2005-09-13,10.529999732971191,10.649999618530273,10.15999984741211,10.180000305175781,7.452992916107178,83400
2005-09-14,10.279999732971191,10.300000190734863,9.930000305175781,10.050000190734863,7.357815742492676,142200
2005-09-15,10.020000457763672,10.199999809265137,9.770000457763672,9.920000076293945,7.262641429901123,150800
2005-09-16,9.949999809265137,10.119999885559082,9.75,10.0,7.3212103843688965,172100
2005-09-19,9.960000038146973,10.069999694824219,9.84000015258789,9.960000038146973,7.291926383972168,80100
2005-09-20,10.079999923706055,10.460000038146973,10.050000190734863,10.279999732971191,7.526202201843262,92300
2005-09-21,10.319999694824219,10.319999694824219,9.890000343322754,9.890000343322754,7.240676403045654,173300
2005-09-22,9.859999656677246,9.859999656677246,9.09000015258789,9.720000267028809,7.11621618270874,102300
2005-09-23,9.649999618530273,9.720000267028809,9.5,9.5,6.955148696899414,83800
2005-09-26,9.460000038146973,10.470000267028809,9.34000015258789,10.15999984741211,7.438351154327393,173700
2005-09-27,10.229999542236328,10.40999984741211,10.109999656677246,10.270000457763672,7.518881320953369,117200
2005-09-28,10.380000114440918,10.380000114440918,9.90999984741211,9.989999771118164,7.3138885498046875,86400
2005-09-29,10.039999961853027,10.40999984741211,9.949999809265137,10.329999923706055,7.562809944152832,67000
2005-09-30,10.25,10.430000305175781,10.199999809265137,10.300000190734863,7.540842056274414,61200
2005-10-03,10.25,10.6899995803833,9.640000343322754,9.930000305175781,7.269961833953857,236000
2005-10-04,9.859999656677246,10.029999732971191,9.449999809265137,9.5,6.955148696899414,118700
2005-10-05,9.5,9.5,8.920000076293945,8.979999542236328,6.57444429397583,152500
2005-10-06,8.979999542236328,9.579999923706055,8.859999656677246,9.289999961853027,6.80140495300293,102900
2005-10-07,9.300000190734863,9.510000228881836,8.9399995803833,9.300000190734863,6.808725833892822,45900
2005-10-10,9.25,9.5,9.039999961853027,9.460000038146973,6.9258646965026855,106500
2005-10-11,9.5,9.5600004196167,8.970000267028809,8.979999542236328,6.57444429397583,141900
2005-10-12,8.9399995803833,9.020000457763672,8.420000076293945,8.930000305175781,6.537839412689209,112200
2005-10-13,8.850000381469727,9.25,8.680000305175781,9.229999542236328,6.75747537612915,66200
2005-10-14,10.420000076293945,10.420000076293945,9.369999885559082,9.890000343322754,7.240676403045654,233200
2005-10-17,9.930000305175781,10.25,9.569999694824219,9.90999984741211,7.255317211151123,121700
2005-10-18,9.90999984741211,10.130000114440918,9.539999961853027,9.989999771118164,7.3138885498046875,129800
2005-10-19,9.960000038146973,10.399999618530273,9.960000038146973,10.399999618530273,7.614058017730713,124500
2005-10-20,10.399999618530273,10.399999618530273,10.029999732971191,10.170000076293945,7.445671558380127,97500
2005-10-21,10.100000381469727,10.380000114440918,9.75,9.75,7.13817834854126,86200
2005-10-24,9.779999732971191,9.930000305175781,9.65999984741211,9.779999732971191,7.160140514373779,101300
2005-10-25,9.760000228881836,9.760000228881836,9.460000038146973,9.6899995803833,7.09425163269043,116500
2005-10-26,9.600000381469727,10.34000015258789,9.600000381469727,10.029999732971191,7.343173503875732,59300
2005-10-27,9.779999732971191,10.010000228881836,9.65999984741211,9.760000228881836,7.145502090454102,74600
2005-10-28,9.800000190734863,10.100000381469727,9.760000228881836,9.899999618530273,7.248000621795654,46600
2005-10-31,9.920000076293945,10.220000267028809,9.850000381469727,9.890000343322754,7.240676403045654,65900
2005-11-01,9.829999923706055,9.920000076293945,9.430000305175781,9.829999923706055,7.196749687194824,137100
2005-11-02,9.829999923706055,9.829999923706055,9.609999656677246,9.649999618530273,7.064966678619385,86200
2005-11-03,9.649999618530273,9.90999984741211,9.510000228881836,9.569999694824219,7.006399154663086,112900
2005-11-04,9.520000457763672,9.649999618530273,9.4399995803833,9.489999771118164,6.947826862335205,61700
2005-11-07,9.40999984741211,9.600000381469727,9.25,9.319999694824219,6.823365688323975,116300
2005-11-08,9.260000228881836,9.270000457763672,9.079999923706055,9.140000343322754,6.691587448120117,119200
2005-11-09,9.149999618530273,9.149999618530273,8.680000305175781,9.100000381469727,6.662302017211914,139400
2005-11-10,9.170000076293945,9.680000305175781,8.970000267028809,9.65999984741211,7.072287082672119,84200
2005-11-11,9.640000343322754,9.65999984741211,9.510000228881836,9.600000381469727,7.0283613204956055,48900
2005-11-14,9.550000190734863,9.739999771118164,9.380000114440918,9.489999771118164,6.947826862335205,55000
2005-11-15,9.4399995803833,9.710000038146973,9.4399995803833,9.510000228881836,6.962470054626465,56400
2005-11-16,9.600000381469727,9.600000381469727,9.109999656677246,9.239999771118164,6.764797210693359,91600
2005-11-17,9.289999961853027,9.640000343322754,9.289999961853027,9.579999923706055,7.013718128204346,120700
2005-11-18,9.739999771118164,9.930000305175781,9.4399995803833,9.880000114440918,7.2333526611328125,53700
2005-11-21,9.829999923706055,10.039999961853027,9.800000190734863,10.0,7.3212103843688965,53700
2005-11-22,9.930000305175781,10.3100004196167,9.90999984741211,10.220000267028809,7.482274055480957,50500
2005-11-23,10.140000343322754,10.229999542236328,9.9399995803833,9.979999542236328,7.3065667152404785,84500
2005-11-25,9.949999809265137,10.050000190734863,9.90999984741211,9.979999542236328,7.3065667152404785,10000
2005-11-28,9.949999809265137,10.109999656677246,9.899999618530273,9.989999771118164,7.3138885498046875,61600
2005-11-29,10.039999961853027,10.0600004196167,9.970000267028809,10.010000228881836,7.328530788421631,43300
2005-11-30,9.9399995803833,10.100000381469727,9.9399995803833,10.010000228881836,7.328530788421631,52800
2005-12-01,10.029999732971191,10.739999771118164,9.970000267028809,10.6899995803833,7.826370716094971,112100
2005-12-02,10.649999618530273,10.75,10.420000076293945,10.479999542236328,7.672626495361328,48700
2005-12-05,10.329999923706055,10.699999809265137,10.329999923706055,10.630000114440918,7.782445430755615,64500
2005-12-06,10.699999809265137,10.930000305175781,10.619999885559082,10.640000343322754,7.789766788482666,69800
2005-12-07,10.720000267028809,10.729999542236328,10.220000267028809,10.420000076293945,7.6287031173706055,76400
2005-12-08,10.390000343322754,10.9399995803833,10.390000343322754,10.640000343322754,7.789766788482666,62600
2005-12-09,10.5600004196167,11.0,10.5600004196167,10.890000343322754,7.972796440124512,40600
2005-12-12,10.84000015258789,11.220000267028809,10.760000228881836,11.199999809265137,8.19975757598877,70500
2005-12-13,11.109999656677246,11.180000305175781,10.460000038146973,10.5,7.687270164489746,149200
2005-12-14,10.680000305175781,10.800000190734863,10.579999923706055,10.600000381469727,7.760483741760254,116000
2005-12-15,10.520000457763672,10.65999984741211,10.449999809265137,10.550000190734863,7.723875522613525,45200
2005-12-16,10.539999961853027,11.010000228881836,10.539999961853027,10.789999961853027,7.8995842933654785,358200
2005-12-19,10.970000267028809,10.989999771118164,10.65999984741211,10.699999809265137,7.83369255065918,136500
2005-12-20,10.699999809265137,10.880000114440918,10.609999656677246,10.640000343322754,7.789766788482666,55200
2005-12-21,10.6899995803833,10.84000015258789,10.630000114440918,10.800000190734863,7.906909942626953,24500
2005-12-22,10.920000076293945,11.34000015258789,10.8100004196167,11.34000015258789,8.302252769470215,90300
2005-12-23,11.3100004196167,11.449999809265137,10.949999809265137,11.170000076293945,8.177790641784668,33900
2005-12-27,11.170000076293945,11.170000076293945,10.789999961853027,10.789999961853027,7.8995842933654785,45600
2005-12-28,10.75,10.84000015258789,10.609999656677246,10.760000228881836,7.877624034881592,59300
2005-12-29,10.680000305175781,10.850000381469727,10.600000381469727,10.75,7.870301246643066,65800
2005-12-30,10.710000038146973,10.720000267028809,10.399999618530273,10.420000076293945,7.6287031173706055,88300
2006-01-03,10.460000038146973,10.890000343322754,10.460000038146973,10.770000457763672,7.884942531585693,96400
2006-01-04,10.699999809265137,10.8100004196167,10.579999923706055,10.710000038146973,7.841015338897705,39800
2006-01-05,10.6899995803833,10.829999923706055,10.529999732971191,10.5600004196167,7.731197357177734,39700
2006-01-06,10.779999732971191,10.829999923706055,10.550000190734863,10.710000038146973,7.841015338897705,51600
2006-01-09,10.680000305175781,10.84000015258789,10.680000305175781,10.789999961853027,7.8995842933654785,67200
2006-01-10,10.609999656677246,10.779999732971191,10.579999923706055,10.680000305175781,7.819050312042236,64000
2006-01-11,10.609999656677246,10.720000267028809,10.539999961853027,10.59000015258789,7.7531585693359375,55300
2006-01-12,10.5,10.649999618530273,10.5,10.600000381469727,7.760483741760254,67200
2006-01-13,10.59000015258789,10.640000343322754,10.510000228881836,10.630000114440918,7.782445430755615,100500
2006-01-17,10.59000015258789,10.859999656677246,10.529999732971191,10.699999809265137,7.83369255065918,95800
2006-01-18,10.479999542236328,10.729999542236328,10.479999542236328,10.729999542236328,7.855658054351807,77000
2006-01-19,10.770000457763672,11.0,10.770000457763672,10.979999542236328,8.038688659667969,58000
2006-01-20,11.0,11.0,10.510000228881836,10.829999923706055,7.9288716316223145,76400
2006-01-23,10.819999694824219,10.960000038146973,10.8100004196167,10.960000038146973,8.024046897888184,63000
2006-01-24,10.989999771118164,11.4399995803833,10.949999809265137,11.34000015258789,8.302252769470215,103200
2006-01-25,11.369999885559082,11.729999542236328,11.3100004196167,11.59000015258789,8.485280990600586,169100
2006-01-26,11.279999732971191,11.550000190734863,11.25,11.529999732971191,8.441349029541016,82500
2006-01-27,11.5,11.729999542236328,11.5,11.729999542236328,8.587775230407715,97700
2006-01-30,11.829999923706055,11.890000343322754,11.350000381469727,11.800000190734863,8.639026641845703,100300
2006-01-31,11.899999618530273,11.899999618530273,11.720000267028809,11.869999885559082,8.690274238586426,157000
2006-02-01,11.800000190734863,12.220000267028809,11.770000457763672,12.079999923706055,8.84402084350586,137000
2006-02-02,11.789999961853027,12.0,11.130000114440918,11.460000038146973,8.390106201171875,249500
2006-02-03,11.34000015258789,11.869999885559082,11.3100004196167,11.670000076293945,8.543850898742676,237800
2006-02-06,11.5600004196167,11.84000015258789,11.170000076293945,11.75,8.602423667907715,338800
2006-02-07,11.680000305175781,11.930000305175781,11.239999771118164,11.289999961853027,8.265643119812012,68000
2006-02-08,11.279999732971191,11.470000267028809,11.270000457763672,11.430000305175781,8.368144989013672,124600
2006-02-09,11.5,11.720000267028809,11.319999694824219,11.600000381469727,8.49260139465332,119500
2006-02-10,11.59000015258789,11.6899995803833,11.34000015258789,11.569999694824219,8.470641136169434,168800
2006-02-13,11.470000267028809,11.710000038146973,11.470000267028809,11.649999618530273,8.529207229614258,81000
2006-02-14,11.619999885559082,11.8100004196167,11.600000381469727,11.720000267028809,8.580456733703613,113800
2006-02-15,11.6899995803833,11.890000343322754,11.670000076293945,11.739999771118164,8.595099449157715,118000
2006-02-16,11.850000381469727,11.970000267028809,11.65999984741211,11.869999885559082,8.690274238586426,197600
2006-02-17,11.960000038146973,12.0,11.789999961853027,11.960000038146973,8.756168365478516,128100
2006-02-21,11.930000305175781,12.010000228881836,11.800000190734863,12.0,8.78545093536377,81600
2006-02-22,11.970000267028809,12.149999618530273,11.850000381469727,12.149999618530273,8.895270347595215,75400
2006-02-23,12.119999885559082,12.210000038146973,11.949999809265137,12.1899995803833,8.924551010131836,100200
2006-02-24,12.229999542236328,12.229999542236328,12.039999961853027,12.119999885559082,8.873303413391113,95200
2006-02-27,12.1899995803833,12.229999542236328,12.029999732971191,12.170000076293945,8.946820259094238,110800
2006-02-28,12.079999923706055,12.180000305175781,11.710000038146973,11.789999961853027,8.667463302612305,177400
2006-03-01,11.699999809265137,12.100000381469727,11.699999809265137,12.100000381469727,8.895359992980957,148200
2006-03-02,12.100000381469727,12.199999809265137,12.0,12.079999923706055,8.880657196044922,133200
2006-03-03,12.0,12.199999809265137,11.930000305175781,12.0600004196167,8.86595344543457,43400
2006-03-06,12.149999618530273,12.25,11.930000305175781,11.9399995803833,8.777735710144043,152400
2006-03-07,11.930000305175781,12.050000190734863,11.829999923706055,11.930000305175781,8.77038288116455,95300
2006-03-08,11.930000305175781,12.479999542236328,11.869999885559082,11.949999809265137,8.785089492797852,168400
2006-03-09,12.010000228881836,12.779999732971191,12.010000228881836,12.770000457763672,9.387914657592773,140900
2006-03-10,12.800000190734863,13.100000381469727,12.5600004196167,13.100000381469727,9.630517959594727,162000
2006-03-13,13.109999656677246,13.430000305175781,13.109999656677246,13.34000015258789,9.806951522827148,90000
2006-03-14,13.34000015258789,13.40999984741211,12.600000381469727,12.65999984741211,9.30704402923584,101900
2006-03-15,12.609999656677246,13.109999656677246,12.600000381469727,13.0600004196167,9.601105690002441,305100
2006-03-16,13.130000114440918,13.170000076293945,12.720000267028809,12.729999542236328,9.358505249023438,88600
2006-03-17,12.729999542236328,12.9399995803833,12.579999923706055,12.8100004196167,9.417319297790527,265700
2006-03-20,12.800000190734863,12.800000190734863,12.640000343322754,12.670000076293945,9.314398765563965,110400
2006-03-21,12.470000267028809,12.899999618530273,12.470000267028809,12.470000267028809,9.167365074157715,197600
2006-03-22,12.430000305175781,12.680000305175781,12.430000305175781,12.5,9.189420700073242,273700
2006-03-23,12.449999809265137,12.670000076293945,12.40999984741211,12.670000076293945,9.314398765563965,153600
2006-03-24,12.699999809265137,12.84000015258789,12.449999809265137,12.59000015258789,9.255587577819824,113700
2006-03-27,12.5600004196167,13.09000015258789,12.5600004196167,13.0,9.557000160217285,162600
2006-03-28,12.970000267028809,13.210000038146973,12.789999961853027,12.949999809265137,9.520242691040039,119500
2006-03-29,12.960000038146973,13.050000190734863,12.899999618530273,12.989999771118164,9.549646377563477,71500
2006-03-30,13.029999732971191,13.100000381469727,12.8100004196167,12.979999542236328,9.542293548583984,63000
2006-03-31,13.0600004196167,13.0600004196167,12.550000190734863,12.75,9.373211860656738,138600
2006-04-03,12.800000190734863,12.970000267028809,12.649999618530273,12.90999984741211,9.490835189819336,152300
2006-04-04,12.880000114440918,12.989999771118164,12.579999923706055,12.720000267028809,9.351154327392578,192800
2006-04-05,12.729999542236328,12.850000381469727,12.65999984741211,12.800000190734863,9.409968376159668,73100
2006-04-06,12.760000228881836,13.0,12.59000015258789,12.859999656677246,9.454078674316406,55800
2006-04-07,12.9399995803833,12.989999771118164,12.489999771118164,12.489999771118164,9.182071685791016,47800
2006-04-10,12.630000114440918,13.5,12.59000015258789,13.420000076293945,9.865764617919922,250000
2006-04-11,13.4399995803833,13.489999771118164,12.430000305175781,12.470000267028809,9.167365074157715,93900
2006-04-12,12.5,12.989999771118164,12.5,12.890000343322754,9.476133346557617,58800
2006-04-13,12.899999618530273,13.270000457763672,12.8100004196167,13.210000038146973,9.711382865905762,56800
2006-04-17,13.1899995803833,13.289999961853027,13.100000381469727,13.239999771118164,9.733438491821289,63700
2006-04-18,13.34000015258789,13.890000343322754,13.34000015258789,13.880000114440918,10.203933715820312,124000
2006-04-19,13.890000343322754,13.970000267028809,13.569999694824219,13.960000038146973,10.262744903564453,83000
2006-04-20,13.9399995803833,13.9399995803833,13.239999771118164,13.520000457763672,9.939277648925781,42700
2006-04-21,13.65999984741211,13.75,12.970000267028809,13.149999618530273,9.667271614074707,106900
2006-04-24,13.170000076293945,13.300000190734863,13.09000015258789,13.140000343322754,9.659919738769531,50200
2006-04-25,13.140000343322754,13.65999984741211,13.029999732971191,13.479999542236328,9.909872055053711,81400
2006-04-26,13.479999542236328,13.640000343322754,13.470000267028809,13.5600004196167,9.968685150146484,31200
2006-04-27,13.470000267028809,13.710000038146973,13.279999732971191,13.5,9.924576759338379,45800
2006-04-28,13.470000267028809,13.84000015258789,13.069999694824219,13.8100004196167,10.152474403381348,66200
2006-05-01,13.850000381469727,13.899999618530273,13.539999961853027,13.729999542236328,10.093660354614258,66300
2006-05-02,13.729999542236328,13.729999542236328,13.34000015258789,13.510000228881836,9.931927680969238,71300
2006-05-03,13.479999542236328,13.890000343322754,13.3100004196167,13.779999732971191,10.130419731140137,149100
2006-05-04,13.739999771118164,13.899999618530273,13.520000457763672,13.779999732971191,10.130419731140137,72900
2006-05-05,13.869999885559082,13.989999771118164,13.789999961853027,13.800000190734863,10.145121574401855,44200
2006-05-08,13.720000267028809,14.0,13.520000457763672,13.960000038146973,10.262744903564453,65600
2006-05-09,13.819999694824219,13.880000114440918,13.670000076293945,13.770000457763672,10.123067855834961,43300
2006-05-10,13.84000015258789,13.84000015258789,13.5600004196167,13.65999984741211,10.042202949523926,83000
2006-05-11,13.779999732971191,13.979999542236328,13.539999961853027,13.539999961853027,9.95398235321045,91100
2006-05-12,13.399999618530273,13.5600004196167,13.100000381469727,13.239999771118164,9.733438491821289,74200
2006-05-15,13.100000381469727,13.489999771118164,13.100000381469727,13.420000076293945,9.865764617919922,84900
2006-05-16,13.40999984741211,13.960000038146973,13.40999984741211,13.800000190734863,10.145121574401855,178200
2006-05-17,13.65999984741211,13.989999771118164,13.619999885559082,13.739999771118164,10.101009368896484,86000
2006-05-18,13.84000015258789,14.729999542236328,13.84000015258789,13.979999542236328,10.277449607849121,151900
2006-05-19,13.920000076293945,14.029999732971191,13.270000457763672,13.579999923706055,9.983388900756836,79900
2006-05-22,13.529999732971191,14.5,13.34000015258789,14.220000267028809,10.453885078430176,113500
2006-05-23,14.319999694824219,14.359999656677246,13.279999732971191,13.449999809265137,9.8878173828125,67800
2006-05-24,13.350000381469727,13.600000381469727,13.0,13.460000038146973,9.89516830444336,125400
2006-05-25,13.550000190734863,13.619999885559082,13.3100004196167,13.479999542236328,9.909872055053711,90500
2006-05-26,13.550000190734863,13.75,13.380000114440918,13.520000457763672,9.939277648925781,45300
2006-05-30,13.199999809265137,13.8100004196167,13.199999809265137,13.359999656677246,9.858115196228027,65600
2006-05-31,13.359999656677246,13.529999732971191,13.199999809265137,13.25,9.776945114135742,85700
2006-06-01,13.25,13.9399995803833,13.25,13.890000343322754,10.249190330505371,139700
2006-06-02,13.920000076293945,14.5,13.920000076293945,14.319999694824219,10.566479682922363,107200
2006-06-05,14.239999771118164,14.539999961853027,13.850000381469727,13.949999809265137,10.29345989227295,142800
2006-06-06,13.859999656677246,14.430000305175781,13.359999656677246,13.65999984741211,10.07947826385498,125900
2006-06-07,13.630000114440918,14.380000114440918,13.619999885559082,14.149999618530273,10.441034317016602,91000
2006-06-08,14.039999961853027,14.600000381469727,13.710000038146973,14.529999732971191,10.721430778503418,86700
2006-06-09,14.529999732971191,14.680000305175781,14.359999656677246,14.479999542236328,10.684537887573242,94100
2006-06-12,14.430000305175781,14.449999809265137,13.220000267028809,13.289999961853027,9.806459426879883,86400
2006-06-13,13.380000114440918,14.010000228881836,13.229999542236328,13.6899995803833,10.101611137390137,125700
2006-06-14,13.420000076293945,13.420000076293945,12.65999984741211,12.720000267028809,9.385865211486816,118300
2006-06-15,12.880000114440918,13.9399995803833,12.770000457763672,13.789999961853027,10.175398826599121,104600
2006-06-16,13.789999961853027,13.819999694824219,12.979999542236328,13.4399995803833,9.917140007019043,305100
2006-06-19,13.4399995803833,13.4399995803833,12.289999961853027,12.510000228881836,9.230911254882812,141200
2006-06-20,12.460000038146973,12.729999542236328,12.319999694824219,12.369999885559082,9.127608299255371,164800
2006-06-21,12.369999885559082,12.890000343322754,12.369999885559082,12.630000114440918,9.31945514678955,131600
2006-06-22,12.569999694824219,12.720000267028809,12.170000076293945,12.369999885559082,9.127608299255371,90900
2006-06-23,12.369999885559082,12.970000267028809,12.229999542236328,12.699999809265137,9.371108055114746,76500
2006-06-26,12.75,13.380000114440918,12.670000076293945,13.369999885559082,9.865492820739746,70200
2006-06-27,13.420000076293945,13.859999656677246,13.319999694824219,13.430000305175781,9.909764289855957,135600
2006-06-28,13.520000457763672,13.630000114440918,13.100000381469727,13.460000038146973,9.931899070739746,45100
2006-06-29,13.529999732971191,14.229999542236328,13.319999694824219,14.1899995803833,10.47055435180664,118000
2006-06-30,14.220000267028809,14.75,14.039999961853027,14.630000114440918,10.7952241897583,266300
2006-07-03,14.75,15.0,14.630000114440918,15.0,11.068239212036133,78400
2006-07-05,14.789999961853027,14.890000343322754,14.239999771118164,14.40999984741211,10.632888793945312,176100
2006-07-06,14.470000267028809,14.649999618530273,13.960000038146973,14.199999809265137,10.477931022644043,149700
2006-07-07,14.130000114440918,14.859999656677246,14.130000114440918,14.59000015258789,10.765707969665527,90500
2006-07-10,14.649999618530273,15.0,14.59000015258789,15.0,11.068239212036133,107700
2006-07-11,15.0,15.0,14.65999984741211,14.850000381469727,10.957560539245605,179700
2006-07-12,14.84000015258789,14.84000015258789,13.729999542236328,13.890000343322754,10.249190330505371,131500
2006-07-13,13.720000267028809,14.100000381469727,13.260000228881836,13.350000381469727,9.850732803344727,147800
2006-07-14,13.289999961853027,13.800000190734863,13.229999542236328,13.729999542236328,10.13112735748291,87100
2006-07-17,13.779999732971191,13.8100004196167,13.069999694824219,13.199999809265137,9.740050315856934,78100
2006-07-18,13.270000457763672,13.65999984741211,13.029999732971191,13.3100004196167,9.821216583251953,80100
2006-07-19,13.369999885559082,13.899999618530273,13.279999732971191,13.479999542236328,9.946656227111816,86000
2006-07-20,13.390000343322754,13.6899995803833,12.470000267028809,12.649999618530273,9.334214210510254,105800
2006-07-21,12.569999694824219,12.729999542236328,12.170000076293945,12.34000015258789,9.105473518371582,182600
2006-07-24,12.329999923706055,12.949999809265137,12.329999923706055,12.399999618530273,9.149740219116211,179700
2006-07-25,12.460000038146973,13.34000015258789,12.460000038146973,12.970000267028809,9.570338249206543,240000
2006-07-26,12.970000267028809,14.039999961853027,12.970000267028809,13.8100004196167,10.190160751342773,146800
2006-07-27,13.960000038146973,14.449999809265137,13.390000343322754,13.899999618530273,10.256569862365723,175100
2006-07-28,14.039999961853027,14.640000343322754,14.0,14.619999885559082,10.787842750549316,251500
2006-07-31,14.640000343322754,15.010000228881836,14.630000114440918,15.0,11.068239212036133,158500
2006-08-01,14.979999542236328,15.1899995803833,14.770000457763672,14.90999984741211,11.0018310546875,283900
2006-08-02,15.0,15.899999618530273,14.920000076293945,15.84000015258789,11.688058853149414,437300
2006-08-03,15.65999984741211,15.960000038146973,15.430000305175781,15.899999618530273,11.732331275939941,300400
2006-08-04,16.0,16.0,15.699999809265137,15.989999771118164,11.79874324798584,209900
2006-08-07,16.020000457763672,16.5,15.899999618530273,16.170000076293945,11.931558609008789,519600
2006-08-08,16.0,16.049999237060547,15.800000190734863,15.979999542236328,11.791363716125488,345100
2006-08-09,16.010000228881836,16.100000381469727,15.880000114440918,15.930000305175781,11.754470825195312,214000
2006-08-10,15.899999618530273,16.1299991607666,15.800000190734863,16.06999969482422,11.85777473449707,242800
2006-08-11,16.010000228881836,16.139999389648438,15.8100004196167,16.020000457763672,11.820878028869629,120600
2006-08-14,16.219999313354492,16.40999984741211,16.06999969482422,16.170000076293945,11.931558609008789,332000
2006-08-15,16.270000457763672,17.350000381469727,16.200000762939453,17.239999771118164,12.721095085144043,491400
2006-08-16,17.299999237060547,17.3700008392334,16.670000076293945,17.190000534057617,12.68420696258545,273000
2006-08-17,17.25,17.459999084472656,17.100000381469727,17.31999969482422,12.780125617980957,190000
2006-08-18,17.399999618530273,17.469999313354492,17.1200008392334,17.270000457763672,12.743230819702148,462000
2006-08-21,17.5,17.5,17.139999389648438,17.239999771118164,12.721095085144043,447800
2006-08-22,17.239999771118164,17.440000534057617,17.010000228881836,17.270000457763672,12.743230819702148,313900
2006-08-23,17.190000534057617,17.5,17.190000534057617,17.40999984741211,12.846535682678223,148700
2006-08-24,17.450000762939453,17.479999542236328,17.100000381469727,17.34000015258789,12.79488468170166,358600
2006-08-25,17.25,17.549999237060547,17.209999084472656,17.5,12.912943840026855,292000
2006-08-28,16.889999389648438,17.559999465942383,16.770000457763672,17.450000762939453,12.876057624816895,418500
2006-08-29,17.440000534057617,18.209999084472656,17.399999618530273,18.040000915527344,13.311406135559082,316300
2006-08-30,18.25,18.440000534057617,17.790000915527344,18.440000534057617,13.644377708435059,277600
2006-08-31,18.5,18.600000381469727,17.889999389648438,18.030000686645508,13.3410005569458,170300
2006-09-01,18.09000015258789,18.170000076293945,17.68000030517578,18.030000686645508,13.3410005569458,115800
2006-09-05,17.959999084472656,18.5,17.5,18.399999618530273,13.614771842956543,270300
2006-09-06,18.299999237060547,18.5,18.040000915527344,18.3700008392334,13.592574119567871,130500
2006-09-07,18.309999465942383,18.549999237060547,18.030000686645508,18.170000076293945,13.444591522216797,137900
2006-09-08,18.260000228881836,18.420000076293945,16.709999084472656,17.010000228881836,12.586265563964844,330500
2006-09-11,17.0,17.639999389648438,16.600000381469727,17.549999237060547,12.985830307006836,143300
2006-09-12,17.600000381469727,17.700000762939453,17.25,17.489999771118164,12.941435813903809,134800
2006-09-13,17.559999465942383,17.8799991607666,17.049999237060547,17.770000457763672,13.148613929748535,145500
2006-09-14,17.639999389648438,17.799999237060547,17.399999618530273,17.479999542236328,12.934035301208496,168100
2006-09-15,17.56999969482422,17.610000610351562,17.1299991607666,17.290000915527344,12.793451309204102,185500
2006-09-18,17.209999084472656,17.5,16.959999084472656,17.440000534057617,12.904437065124512,106500
2006-09-19,17.5,17.610000610351562,16.649999618530273,17.139999389648438,12.68245792388916,148500
2006-09-20,17.329999923706055,17.6299991607666,17.1299991607666,17.15999984741211,12.697259902954102,115600
2006-09-21,17.270000457763672,17.520000457763672,17.059999465942383,17.40999984741211,12.88223934173584,130300
2006-09-22,17.280000686645508,17.450000762939453,16.889999389648438,17.309999465942383,12.808244705200195,146400
2006-09-25,17.270000457763672,17.43000030517578,16.420000076293945,16.670000076293945,12.334693908691406,107200
2006-09-26,16.56999969482422,16.989999771118164,16.56999969482422,16.979999542236328,12.564069747924805,89400
2006-09-27,16.850000381469727,16.889999389648438,16.540000915527344,16.8799991607666,12.49007511138916,80900
2006-09-28,17.0,17.290000915527344,16.8799991607666,17.170000076293945,12.704657554626465,122800
2006-09-29,17.139999389648438,17.40999984741211,16.860000610351562,16.899999618530273,12.504878044128418,150700
2006-10-02,16.829999923706055,17.18000030517578,15.699999809265137,15.800000190734863,11.690950393676758,319800
2006-10-03,15.699999809265137,17.389999389648438,15.609999656677246,17.239999771118164,12.756451606750488,239400
2006-10-04,17.1200008392334,17.809999465942383,16.899999618530273,17.760000228881836,13.141219139099121,147700
2006-10-05,17.700000762939453,18.040000915527344,17.559999465942383,17.979999542236328,13.304001808166504,155000
