Date,Open,High,Low,Close,Adj Close,Volume
2001-08-30,3.9124999046325684,3.9124999046325684,3.9124999046325684,3.9124999046325684,2.518369436264038,0
2001-08-31,3.9124999046325684,3.9124999046325684,3.9124999046325684,3.9124999046325684,2.518369436264038,0
2001-09-04,3.924999952316284,3.924999952316284,3.5374999046325684,3.9124999046325684,2.518369436264038,44400
2001-09-05,3.825000047683716,3.825000047683716,3.8125,3.815000057220459,2.455610752105713,18400
2001-09-06,3.815000057220459,3.815000057220459,3.815000057220459,3.815000057220459,2.455610752105713,2800
2001-09-07,3.8499999046325684,3.875,3.752500057220459,3.827500104904175,2.463656425476074,16000
2001-09-10,3.815000057220459,3.815000057220459,3.815000057220459,3.815000057220459,2.455610752105713,400
2001-09-17,3.75,3.7874999046325684,3.5199999809265137,3.6500000953674316,2.3494045734405518,146000
2001-09-18,3.7874999046325684,3.7874999046325684,3.6500000953674316,3.762500047683716,2.4218180179595947,2400
2001-09-19,3.7274999618530273,3.755000114440918,3.7125000953674316,3.7125000953674316,2.3896353244781494,9600
2001-09-20,3.75,3.75,3.75,3.75,2.4137721061706543,400
2001-09-21,3.700000047683716,3.700000047683716,3.6600000858306885,3.6600000858306885,2.3558409214019775,66400
2001-09-24,3.700000047683716,3.700000047683716,3.674999952316284,3.674999952316284,2.365496873855591,7200
2001-09-25,3.75,3.75,3.75,3.75,2.4137721061706543,4000
2001-09-26,3.75,3.75,3.75,3.75,2.4137721061706543,0
2001-09-27,3.75,3.75,3.75,3.75,2.4137721061706543,0
2001-09-28,3.8125,3.8125,3.8125,3.8125,2.4540021419525146,2400
2001-10-01,3.75,3.75,3.737499952316284,3.742500066757202,2.4089438915252686,20400
2001-10-02,3.742500066757202,3.742500066757202,3.742500066757202,3.742500066757202,2.4089438915252686,0
2001-10-03,3.742500066757202,3.742500066757202,3.742500066757202,3.742500066757202,2.4089438915252686,0
2001-10-04,3.75,3.75,3.75,3.75,2.4137721061706543,1200
2001-10-05,3.75,3.75,3.75,3.75,2.4137721061706543,800
2001-10-08,3.75,3.75,3.674999952316284,3.75,2.4137721061706543,4400
2001-10-09,3.75,3.75,3.75,3.75,2.4137721061706543,4000
2001-10-10,3.75,3.75,3.75,3.75,2.4137721061706543,0
2001-10-11,3.75,3.75,3.75,3.75,2.4137721061706543,0
2001-10-12,3.8125,3.8125,3.8125,3.8125,2.4540021419525146,800
2001-10-15,3.75,3.75,3.75,3.75,2.4137721061706543,2000
2001-10-16,3.75,3.8125,3.75,3.8125,2.4540021419525146,4400
2001-10-17,3.7750000953674316,3.8125,3.75,3.8125,2.4540021419525146,1600
2001-10-18,3.8125,3.8125,3.8125,3.8125,2.4540021419525146,0
2001-10-19,3.8125,3.8125,3.8125,3.8125,2.4540021419525146,400
2001-10-22,3.8125,3.8125,3.8125,3.8125,2.4540021419525146,3600
2001-10-23,3.7950000762939453,3.7950000762939453,3.7950000762939453,3.7950000762939453,2.442737579345703,800
2001-10-24,3.7950000762939453,3.7950000762939453,3.7950000762939453,3.7950000762939453,2.442737579345703,0
2001-10-25,3.7950000762939453,3.7950000762939453,3.7950000762939453,3.7950000762939453,2.442737579345703,0
2001-10-26,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,2.462047576904297,6800
2001-10-29,3.8399999141693115,3.8399999141693115,3.825000047683716,3.825000047683716,2.462047576904297,20400
2001-10-30,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,2.462047576904297,0
2001-10-31,3.8125,3.8125,3.7899999618530273,3.7899999618530273,2.439518451690674,2400
2001-11-01,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.439518451690674,0
2001-11-02,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.439518451690674,0
2001-11-05,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.439518451690674,0
2001-11-06,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.439518451690674,0
2001-11-07,3.8125,3.8125,3.8125,3.8125,2.4540021419525146,2400
2001-11-08,3.8125,3.8125,3.8125,3.8125,2.4540021419525146,0
2001-11-09,3.8125,3.8125,3.8125,3.8125,2.4540021419525146,0
2001-11-12,3.8125,3.8125,3.8125,3.8125,2.4540021419525146,0
2001-11-13,3.8125,3.8125,3.8125,3.8125,2.4540021419525146,0
2001-11-14,3.827500104904175,4.014999866485596,3.827500104904175,4.014999866485596,2.605703353881836,6400
2001-11-15,4.050000190734863,4.050000190734863,3.952500104904175,3.952500104904175,2.5651416778564453,8400
2001-11-16,3.924999952316284,3.9674999713897705,3.799999952316284,3.9674999713897705,2.574876546859741,6400
2001-11-19,3.9825000762939453,4.045000076293945,3.9825000762939453,4.045000076293945,2.625173807144165,2000
2001-11-20,4.050000190734863,4.050000190734863,4.025000095367432,4.025000095367432,2.6121928691864014,2800
2001-11-21,4.0,4.0,3.9825000762939453,3.9825000762939453,2.5846123695373535,3200
2001-11-23,3.9825000762939453,3.9825000762939453,3.9825000762939453,3.9825000762939453,2.5846123695373535,0
2001-11-26,4.050000190734863,4.112500190734863,4.025000095367432,4.025000095367432,2.6121928691864014,7200
2001-11-27,4.087500095367432,4.087500095367432,4.0,4.0,2.59596848487854,3200
2001-11-28,4.0,4.0,4.0,4.0,2.59596848487854,0
2001-11-29,4.0,4.0,4.0,4.0,2.59596848487854,0
2001-11-30,4.0,4.0,4.0,4.0,2.59596848487854,0
2001-12-03,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,2.6121928691864014,400
2001-12-04,3.987499952316284,3.987499952316284,3.987499952316284,3.987499952316284,2.5878567695617676,400
2001-12-05,3.987499952316284,3.987499952316284,3.987499952316284,3.987499952316284,2.5878567695617676,0
2001-12-06,3.987499952316284,3.987499952316284,3.987499952316284,3.987499952316284,2.5878567695617676,0
2001-12-07,3.987499952316284,3.987499952316284,3.987499952316284,3.987499952316284,2.5878567695617676,0
2001-12-10,4.005000114440918,4.112500190734863,3.9375,4.112500190734863,2.668980121612549,24800
2001-12-11,4.112500190734863,4.112500190734863,4.112500190734863,4.112500190734863,2.668980121612549,0
2001-12-12,4.0625,4.0625,4.0625,4.0625,2.636530637741089,800
2001-12-13,4.0625,4.0625,4.0625,4.0625,2.636530637741089,0
2001-12-14,4.0625,4.0625,4.0625,4.0625,2.636530637741089,0
2001-12-17,4.0625,4.0625,4.0625,4.0625,2.636530637741089,0
2001-12-18,4.0625,4.0625,4.0625,4.0625,2.636530637741089,0
2001-12-19,4.025000095367432,4.027500152587891,4.0,4.025000095367432,2.6121928691864014,32800
2001-12-20,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,2.6121928691864014,0
2001-12-21,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,2.6121928691864014,0
2001-12-24,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,2.6121928691864014,0
2001-12-26,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.628418207168579,400
2001-12-27,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.628418207168579,0
2001-12-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.628418207168579,0
2001-12-31,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.628418207168579,0
2002-01-02,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.628418207168579,0
2002-01-03,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.5797436237335205,800
2002-01-04,3.987499952316284,3.987499952316284,3.987499952316284,3.987499952316284,2.5878567695617676,800
2002-01-07,3.987499952316284,3.987499952316284,3.987499952316284,3.987499952316284,2.5878567695617676,400
2002-01-08,3.987499952316284,3.987499952316284,3.9649999141693115,3.9749999046325684,2.5797436237335205,6000
2002-01-09,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.5797436237335205,800
2002-01-10,4.0,4.0,4.0,4.0,2.59596848487854,1600
2002-01-11,3.9375,3.9375,3.9375,3.9375,2.555406332015991,1200
2002-01-14,3.987499952316284,3.987499952316284,3.9625000953674316,3.9625000953674316,2.571631669998169,6800
2002-01-15,3.9625000953674316,3.9625000953674316,3.9625000953674316,3.9625000953674316,2.571631669998169,0
2002-01-16,4.0,4.0,4.0,4.0,2.59596848487854,800
2002-01-17,4.050000190734863,4.050000190734863,4.0,4.0,2.59596848487854,1600
2002-01-18,4.012499809265137,4.012499809265137,4.012499809265137,4.012499809265137,2.604081630706787,400
2002-01-22,4.014999866485596,4.014999866485596,4.014999866485596,4.014999866485596,2.605703353881836,2000
2002-01-23,4.027500152587891,4.074999809265137,4.027500152587891,4.074999809265137,2.6446428298950195,32800
2002-01-24,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,2.6446428298950195,800
2002-01-25,4.099999904632568,4.125,4.099999904632568,4.125,2.6770925521850586,23600
2002-01-28,4.112500190734863,4.112500190734863,4.112500190734863,4.112500190734863,2.668980121612549,800
2002-01-29,4.112500190734863,4.112500190734863,4.112500190734863,4.112500190734863,2.668980121612549,0
2002-01-30,4.112500190734863,4.112500190734863,4.112500190734863,4.112500190734863,2.668980121612549,2800
2002-01-31,4.175000190734863,4.184999942779541,4.150000095367432,4.184999942779541,2.7160329818725586,2000
2002-02-01,4.175000190734863,4.175000190734863,4.150000095367432,4.150000095367432,2.6933176517486572,2400
2002-02-04,4.162499904632568,4.1875,4.162499904632568,4.1875,2.7176549434661865,3600
2002-02-05,4.1875,4.1875,4.1875,4.1875,2.7176549434661865,0
2002-02-06,4.1875,4.1875,4.1875,4.1875,2.7176549434661865,0
2002-02-07,4.212500095367432,4.275000095367432,4.212500095367432,4.25,2.7582168579101562,11200
2002-02-08,4.25,4.25,4.25,4.25,2.7582168579101562,0
2002-02-11,4.25,4.25,4.25,4.25,2.7582168579101562,0
2002-02-12,4.25,4.25,4.25,4.25,2.7582168579101562,4000
2002-02-13,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.794992685317993,2000
2002-02-14,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.794992685317993,0
2002-02-15,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.794992685317993,0
2002-02-19,4.227499961853027,4.227499961853027,4.21750020980835,4.21750020980835,2.7574002742767334,5600
2002-02-20,4.21750020980835,4.21750020980835,4.21750020980835,4.21750020980835,2.7574002742767334,0
2002-02-21,4.21750020980835,4.21750020980835,4.21750020980835,4.21750020980835,2.7574002742767334,0
2002-02-22,4.21750020980835,4.21750020980835,4.21750020980835,4.21750020980835,2.7574002742767334,0
2002-02-25,4.25,4.25,4.25,4.25,2.778648853302002,400
2002-02-26,4.25,4.25,4.25,4.25,2.778648853302002,4000
2002-02-27,4.25,4.25,4.25,4.25,2.778648853302002,0
2002-02-28,4.25,4.25,4.25,4.25,2.778648853302002,0
2002-03-01,4.25,4.275000095367432,4.25,4.275000095367432,2.794992685317993,1200
2002-03-04,4.224999904632568,4.275000095367432,4.21750020980835,4.275000095367432,2.794992685317993,4000
2002-03-05,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.794992685317993,0
2002-03-06,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.794992685317993,0
2002-03-07,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.794992685317993,0
2002-03-08,4.272500038146973,4.272500038146973,4.272500038146973,4.272500038146973,2.793358564376831,800
2002-03-11,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,2.7623038291931152,1600
2002-03-12,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,2.7623038291931152,0
2002-03-13,4.275000095367432,4.304999828338623,4.275000095367432,4.275000095367432,2.794992685317993,6800
2002-03-14,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.794992685317993,0
2002-03-15,4.25,4.264999866485596,4.25,4.264999866485596,2.7884552478790283,40000
2002-03-18,4.264999866485596,4.264999866485596,4.264999866485596,4.264999866485596,2.7884552478790283,0
2002-03-19,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.8113386631011963,1200
2002-03-20,4.269999980926514,4.272500038146973,4.237500190734863,4.237500190734863,2.7704763412475586,3600
2002-03-21,4.25,4.25,4.25,4.25,2.778648853302002,800
2002-03-22,4.25,4.25,4.25,4.25,2.778648853302002,0
2002-03-25,4.25,4.25,4.25,4.25,2.778648853302002,0
2002-03-26,4.207499980926514,4.207499980926514,4.207499980926514,4.207499980926514,2.750861167907715,400
2002-03-27,4.207499980926514,4.207499980926514,4.207499980926514,4.207499980926514,2.750861167907715,0
2002-03-28,4.284999847412109,4.284999847412109,4.25,4.25,2.778648853302002,2400
2002-04-01,4.235000133514404,4.235000133514404,4.235000133514404,4.235000133514404,2.768841028213501,4800
2002-04-02,4.235000133514404,4.235000133514404,4.235000133514404,4.235000133514404,2.768841028213501,0
2002-04-03,4.235000133514404,4.235000133514404,4.235000133514404,4.235000133514404,2.768841028213501,0
2002-04-04,4.235000133514404,4.235000133514404,4.235000133514404,4.235000133514404,2.768841028213501,0
2002-04-05,4.235000133514404,4.235000133514404,4.235000133514404,4.235000133514404,2.768841028213501,0
2002-04-08,4.235000133514404,4.235000133514404,4.235000133514404,4.235000133514404,2.768841028213501,0
2002-04-09,4.292500019073486,4.355000019073486,4.292500019073486,4.355000019073486,2.847297191619873,4000
2002-04-10,4.355000019073486,4.355000019073486,4.355000019073486,4.355000019073486,2.847297191619873,0
2002-04-11,4.377500057220459,4.377500057220459,4.377500057220459,4.377500057220459,2.8620076179504395,2000
2002-04-12,4.3125,4.3125,4.3125,4.3125,2.8195109367370605,800
2002-04-15,4.3125,4.3125,4.3125,4.3125,2.8195109367370605,0
2002-04-16,4.380000114440918,4.505000114440918,4.380000114440918,4.505000114440918,2.9453673362731934,5200
2002-04-17,4.512499809265137,4.667500019073486,4.512499809265137,4.574999809265137,2.991133451461792,3600
2002-04-18,4.574999809265137,4.917500019073486,4.567500114440918,4.917500019073486,3.2150590419769287,8800
2002-04-19,4.982500076293945,4.982500076293945,4.832499980926514,4.832499980926514,3.159486770629883,7600
2002-04-22,4.75,4.75,4.75,4.75,3.105548620223999,6000
2002-04-23,4.75,4.75,4.75,4.75,3.105548620223999,800
2002-04-24,4.75,4.75,4.75,4.75,3.105548620223999,0
2002-04-25,4.777500152587891,4.777500152587891,4.612500190734863,4.612500190734863,3.0156519412994385,8000
2002-04-26,4.612500190734863,4.612500190734863,4.612500190734863,4.612500190734863,3.0156519412994385,0
2002-04-29,4.625,4.625,4.539999961853027,4.539999961853027,2.9682486057281494,1200
2002-04-30,4.712500095367432,4.724999904632568,4.650000095367432,4.650000095367432,3.0401675701141357,9600
2002-05-01,4.722499847412109,4.722499847412109,4.722499847412109,4.722499847412109,3.0875682830810547,400
2002-05-02,4.574999809265137,4.625,4.574999809265137,4.625,3.0238230228424072,18800
2002-05-03,4.625,4.625,4.625,4.625,3.0238230228424072,0
2002-05-06,4.625,4.625,4.625,4.625,3.0238230228424072,0
2002-05-07,4.625,4.625,4.625,4.625,3.0238230228424072,0
2002-05-08,4.5625,4.625,4.474999904632568,4.625,3.0238230228424072,10800
2002-05-09,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,3.063051223754883,1200
2002-05-10,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,3.063051223754883,0
2002-05-13,4.65500020980835,4.65500020980835,4.65500020980835,4.65500020980835,3.0638742446899414,0
2002-05-14,4.675000190734863,4.800000190734863,4.675000190734863,4.800000190734863,3.159311294555664,31200
2002-05-15,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.159311294555664,0
2002-05-16,4.760000228881836,4.775000095367432,4.75,4.775000095367432,3.1428558826446533,134400
2002-05-17,4.797500133514404,4.800000190734863,4.614999771118164,4.614999771118164,3.037545919418335,12000
2002-05-20,4.614999771118164,4.614999771118164,4.614999771118164,4.614999771118164,3.037545919418335,0
2002-05-21,4.800000190734863,4.800000190734863,4.744999885559082,4.744999885559082,3.1231112480163574,86000
2002-05-22,4.75,4.75,4.650000095367432,4.650000095367432,3.06058406829834,11600
2002-05-23,4.650000095367432,4.75,4.650000095367432,4.75,3.1264007091522217,10400
2002-05-24,4.747499942779541,4.747499942779541,4.747499942779541,4.747499942779541,3.124755859375,400
2002-05-28,4.747499942779541,4.747499942779541,4.747499942779541,4.747499942779541,3.124755859375,0
2002-05-29,4.747499942779541,4.747499942779541,4.747499942779541,4.747499942779541,3.124755859375,0
2002-05-30,4.650000095367432,4.747499942779541,4.650000095367432,4.747499942779541,3.124755859375,4800
2002-05-31,4.75,4.75,4.650000095367432,4.650000095367432,3.06058406829834,4000
2002-06-03,4.75,4.75,4.75,4.75,3.1264007091522217,400
2002-06-04,4.75,4.75,4.75,4.75,3.1264007091522217,6000
2002-06-05,4.75,4.75,4.75,4.75,3.1264007091522217,0
2002-06-06,4.650000095367432,4.712500095367432,4.650000095367432,4.712500095367432,3.1017203330993652,25600
2002-06-07,4.712500095367432,4.712500095367432,4.712500095367432,4.712500095367432,3.1017203330993652,0
2002-06-10,4.712500095367432,4.712500095367432,4.712500095367432,4.712500095367432,3.1017203330993652,0
2002-06-11,4.712500095367432,4.712500095367432,4.712500095367432,4.712500095367432,3.1017203330993652,0
2002-06-12,4.712500095367432,4.712500095367432,4.712500095367432,4.712500095367432,3.1017203330993652,0
2002-06-13,4.662499904632568,4.662499904632568,4.662499904632568,4.662499904632568,3.0688107013702393,400
2002-06-14,4.662499904632568,4.662499904632568,4.662499904632568,4.662499904632568,3.0688107013702393,0
2002-06-17,4.662499904632568,4.662499904632568,4.662499904632568,4.662499904632568,3.0688107013702393,0
2002-06-18,4.662499904632568,4.662499904632568,4.662499904632568,4.662499904632568,3.0688107013702393,0
2002-06-19,4.662499904632568,4.662499904632568,4.662499904632568,4.662499904632568,3.0688107013702393,0
2002-06-20,4.662499904632568,4.662499904632568,4.662499904632568,4.662499904632568,3.0688107013702393,0
2002-06-21,4.710000038146973,4.712500095367432,4.710000038146973,4.712500095367432,3.1017203330993652,6400
2002-06-24,4.712500095367432,4.712500095367432,4.650000095367432,4.662499904632568,3.0688107013702393,26000
2002-06-25,4.712500095367432,4.715000152587891,4.712500095367432,4.715000152587891,3.103364944458008,8800
2002-06-26,4.722499847412109,4.724999904632568,4.722499847412109,4.724999904632568,3.109947919845581,5200
2002-06-27,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,3.109947919845581,0
2002-06-28,4.697500228881836,4.849999904632568,4.697500228881836,4.8125,3.1675384044647217,8800
2002-07-01,4.652500152587891,4.775000095367432,4.652500152587891,4.775000095367432,3.1428558826446533,14400
2002-07-02,4.75,4.75,4.75,4.75,3.1264007091522217,800
2002-07-03,4.75,4.75,4.75,4.75,3.1264007091522217,0
2002-07-05,4.612500190734863,4.612500190734863,4.612500190734863,4.612500190734863,3.0359010696411133,1600
2002-07-08,4.612500190734863,4.612500190734863,4.612500190734863,4.612500190734863,3.0359010696411133,49200
2002-07-09,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,3.0540013313293457,1600
2002-07-10,4.612500190734863,4.612500190734863,4.4375,4.4375,2.9207170009613037,28000
2002-07-11,4.4375,4.4375,4.425000190734863,4.425000190734863,2.912489414215088,800
2002-07-12,4.40500020980835,4.40500020980835,4.362500190734863,4.362500190734863,2.871352195739746,2000
2002-07-15,4.362500190734863,4.362500190734863,4.362500190734863,4.362500190734863,2.871352195739746,0
2002-07-16,4.362500190734863,4.362500190734863,4.362500190734863,4.362500190734863,2.871352195739746,0
2002-07-17,4.675000190734863,4.679999828338623,4.675000190734863,4.679999828338623,3.0803275108337402,800
2002-07-18,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,3.0803275108337402,0
2002-07-19,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,2.994763135910034,800
2002-07-22,4.585000038146973,4.585000038146973,4.585000038146973,4.585000038146973,3.0177996158599854,800
2002-07-23,4.5,4.5,4.400000095367432,4.400000095367432,2.8960351943969727,85200
2002-07-24,4.400000095367432,4.4375,4.375,4.394999980926514,2.892744779586792,8400
2002-07-25,4.394999980926514,4.394999980926514,4.394999980926514,4.394999980926514,2.892744779586792,0
2002-07-26,4.394999980926514,4.394999980926514,4.394999980926514,4.394999980926514,2.892744779586792,0
2002-07-29,4.5,4.5,4.5,4.5,2.9618537425994873,400
2002-07-30,4.5,4.5,4.5,4.5,2.9618537425994873,0
2002-07-31,4.5625,4.625,4.5625,4.625,3.044128656387329,1600
2002-08-01,4.625,4.625,4.625,4.625,3.044128656387329,0
2002-08-02,4.525000095367432,4.525000095367432,4.449999809265137,4.477499961853027,2.947044610977173,2800
2002-08-05,4.425000190734863,4.425000190734863,4.412499904632568,4.412499904632568,2.9042630195617676,1200
2002-08-06,4.412499904632568,4.412499904632568,4.412499904632568,4.412499904632568,2.9042630195617676,0
2002-08-07,4.412499904632568,4.412499904632568,4.412499904632568,4.412499904632568,2.9042630195617676,0
2002-08-08,4.412499904632568,4.412499904632568,4.412499904632568,4.412499904632568,2.9042630195617676,0
2002-08-09,4.5625,4.625,4.5625,4.625,3.044128656387329,800
2002-08-12,4.525000095367432,4.525000095367432,4.5,4.5,2.9618537425994873,2000
2002-08-13,4.462500095367432,4.462500095367432,4.449999809265137,4.449999809265137,2.951904296875,8000
2002-08-14,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,2.951904296875,0
2002-08-15,4.675000190734863,4.675000190734863,4.449999809265137,4.449999809265137,2.951904296875,8800
2002-08-16,4.5625,4.5625,4.5625,4.5625,3.0265309810638428,14000
2002-08-19,4.5625,4.5625,4.5625,4.5625,3.0265309810638428,0
2002-08-20,4.5625,4.5625,4.5625,4.5625,3.0265309810638428,0
2002-08-21,4.5625,4.5625,4.5625,4.5625,3.0265309810638428,0
2002-08-22,4.512499809265137,4.512499809265137,4.477499961853027,4.477499961853027,2.9701457023620605,4000
2002-08-23,4.477499961853027,4.477499961853027,4.477499961853027,4.477499961853027,2.9701457023620605,0
2002-08-26,4.477499961853027,4.477499961853027,4.477499961853027,4.477499961853027,2.9701457023620605,0
2002-08-27,4.477499961853027,4.477499961853027,4.477499961853027,4.477499961853027,2.9701457023620605,0
2002-08-28,4.684999942779541,4.6875,4.512499809265137,4.512499809265137,2.9933619499206543,2400
2002-08-29,4.512499809265137,4.512499809265137,4.512499809265137,4.512499809265137,2.9933619499206543,0
2002-08-30,4.512499809265137,4.512499809265137,4.512499809265137,4.512499809265137,2.9933619499206543,0
2002-09-03,4.6875,4.6875,4.525000095367432,4.525000095367432,3.001654863357544,3600
2002-09-04,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,3.1077916622161865,2000
2002-09-05,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,3.1077916622161865,0
2002-09-06,4.672500133514404,4.672500133514404,4.672500133514404,4.672500133514404,3.099498748779297,1600
2002-09-09,4.672500133514404,4.672500133514404,4.672500133514404,4.672500133514404,3.099498748779297,0
2002-09-10,4.550000190734863,4.5625,4.550000190734863,4.5625,3.0265309810638428,6000
2002-09-11,4.5625,4.5625,4.5625,4.5625,3.0265309810638428,0
2002-09-12,4.5625,4.5625,4.5625,4.5625,3.0265309810638428,0
2002-09-13,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,3.101156234741211,1600
2002-09-16,4.625,4.625,4.625,4.625,3.067990779876709,400
2002-09-17,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,3.0381388664245605,2000
2002-09-18,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,3.0381388664245605,4000
2002-09-19,4.577499866485596,4.647500038146973,4.565000057220459,4.585000038146973,3.0414552688598633,13200
2002-09-20,4.599999904632568,4.637499809265137,4.585000038146973,4.625,3.067990779876709,29600
2002-09-23,4.684999942779541,4.6875,4.684999942779541,4.6875,3.1094491481781006,2800
2002-09-24,4.6875,4.6875,4.6875,4.6875,3.1094491481781006,0
2002-09-25,4.6875,4.6875,4.6875,4.6875,3.1094491481781006,0
2002-09-26,4.650000095367432,4.6875,4.650000095367432,4.684999942779541,3.1077916622161865,1200
2002-09-27,4.690000057220459,4.75,4.690000057220459,4.75,3.1509077548980713,5200
2002-09-30,4.75,4.75,4.75,4.75,3.1509077548980713,0
2002-10-01,4.75,4.75,4.75,4.75,3.1509077548980713,0
2002-10-02,4.769999980926514,4.824999809265137,4.677499771118164,4.677499771118164,3.102814197540283,8400
2002-10-03,4.677499771118164,4.677499771118164,4.677499771118164,4.677499771118164,3.102814197540283,0
2002-10-04,4.585000038146973,4.585000038146973,4.585000038146973,4.585000038146973,3.0414552688598633,400
2002-10-07,4.585000038146973,4.585000038146973,4.585000038146973,4.585000038146973,3.0414552688598633,0
2002-10-08,4.585000038146973,4.585000038146973,4.585000038146973,4.585000038146973,3.0414552688598633,0
2002-10-09,4.5625,4.5625,4.559999942779541,4.5625,3.0265309810638428,4400
2002-10-10,4.5625,4.5625,4.5625,4.5625,3.0265309810638428,0
2002-10-11,4.5625,4.5625,4.5625,4.5625,3.0265309810638428,4000
2002-10-14,4.5625,4.5625,4.5625,4.5625,3.0265309810638428,0
2002-10-15,4.71999979019165,4.722499847412109,4.71999979019165,4.722499847412109,3.132666826248169,2400
2002-10-16,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,3.1343259811401367,4000
2002-10-17,4.772500038146973,4.772500038146973,4.772500038146973,4.772500038146973,3.1658339500427246,400
2002-10-18,4.772500038146973,4.772500038146973,4.772500038146973,4.772500038146973,3.1658339500427246,0
2002-10-21,4.772500038146973,4.772500038146973,4.772500038146973,4.772500038146973,3.1658339500427246,0
2002-10-22,4.775000095367432,4.8125,4.775000095367432,4.8125,3.1923677921295166,6800
2002-10-23,4.8125,4.8125,4.8125,4.8125,3.1923677921295166,0
2002-10-24,4.8125,4.8125,4.8125,4.8125,3.1923677921295166,0
2002-10-25,4.8125,4.8125,4.8125,4.8125,3.1923677921295166,0
2002-10-28,4.8125,4.8125,4.8125,4.8125,3.1923677921295166,0
2002-10-29,4.8125,4.8125,4.8125,4.8125,3.1923677921295166,0
2002-10-30,4.8125,4.8125,4.8125,4.8125,3.1923677921295166,0
2002-10-31,4.862500190734863,4.900000095367432,4.837500095367432,4.900000095367432,3.250410795211792,4000
2002-11-01,4.75,4.762499809265137,4.75,4.762499809265137,3.1591997146606445,10000
2002-11-04,4.75,4.789999961853027,4.75,4.789999961853027,3.177443027496338,3200
2002-11-05,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,3.177443027496338,0
2002-11-06,4.897500038146973,4.897500038146973,4.84499979019165,4.84499979019165,3.213927984237671,800
2002-11-07,4.84499979019165,4.84499979019165,4.84499979019165,4.84499979019165,3.213927984237671,0
2002-11-08,4.922500133514404,4.922500133514404,4.887499809265137,4.887499809265137,3.242119312286377,44000
2002-11-11,4.887499809265137,4.887499809265137,4.887499809265137,4.887499809265137,3.242119312286377,0
2002-11-12,4.887499809265137,4.887499809265137,4.887499809265137,4.887499809265137,3.242119312286377,0
2002-11-13,4.897500038146973,4.897500038146973,4.897500038146973,4.897500038146973,3.2721853256225586,400
2002-11-14,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.2738547325134277,400
2002-11-15,4.934999942779541,4.934999942779541,4.934999942779541,4.934999942779541,3.297240972518921,800
2002-11-18,4.9375,5.0625,4.9375,5.0625,3.3824267387390137,21200
2002-11-19,5.119999885559082,5.127500057220459,5.070000171661377,5.070000171661377,3.3874378204345703,5600
2002-11-20,5.097499847412109,5.147500038146973,5.014999866485596,5.147500038146973,3.439218282699585,23600
2002-11-21,5.184999942779541,5.375,5.184999942779541,5.375,3.591219663619995,9200
