Date,Open,High,Low,Close,Adj Close,Volume
2015-11-30,10.010000228881836,10.140000343322754,9.970000267028809,10.0600004196167,5.4812750816345215,89300
2015-12-01,10.149999618530273,10.149999618530273,9.9399995803833,9.9399995803833,5.415890693664551,21900
2015-12-02,9.899999618530273,10.09000015258789,9.329999923706055,9.40999984741211,5.1271162033081055,65200
2015-12-03,9.550000190734863,9.770000457763672,8.699999809265137,9.270000457763672,5.050836563110352,195200
2015-12-04,9.149999618530273,9.319999694824219,9.0,9.149999618530273,4.985451698303223,118100
2015-12-07,9.149999618530273,9.149999618530273,7.389999866485596,7.5,4.0864362716674805,144700
2015-12-08,7.489999771118164,8.140000343322754,7.269999980926514,8.050000190734863,4.386108875274658,92600
2015-12-09,8.300000190734863,8.420000076293945,7.699999809265137,8.0,4.358865737915039,80100
2015-12-10,7.619999885559082,8.479999542236328,7.581999778747559,8.0,4.358865737915039,71700
2015-12-11,7.96999979019165,8.140000343322754,7.5,7.559999942779541,4.119129180908203,72600
2015-12-14,7.400000095367432,7.400000095367432,6.784999847412109,6.889999866485596,3.754073143005371,63200
2015-12-15,7.059999942779541,7.25,6.25,7.079999923706055,3.8575963973999023,87600
2015-12-16,6.869999885559082,7.269999980926514,6.769999980926514,7.0,3.814006805419922,61300
2015-12-17,6.860000133514404,7.110000133514404,6.380000114440918,6.380000114440918,3.4761953353881836,60500
2015-12-18,6.5,6.550000190734863,6.010000228881836,6.039999961853027,3.2909436225891113,96700
2015-12-21,6.269999980926514,6.269999980926514,6.0,6.150000095367432,3.3508784770965576,55600
2015-12-22,6.340000152587891,6.650000095367432,6.230000019073486,6.590000152587891,3.590616464614868,172200
2015-12-23,6.599999904632568,7.525000095367432,6.550000190734863,7.420000076293945,4.042848110198975,178700
2015-12-24,7.420000076293945,7.699999809265137,7.289999961853027,7.340000152587891,3.9992592334747314,25400
2015-12-28,7.480000019073486,7.480000019073486,6.849999904632568,7.019999980926514,3.824904680252075,221400
2015-12-29,6.900000095367432,7.039999961853027,6.349999904632568,6.489999771118164,3.5361297130584717,85700
2015-12-30,6.429999828338623,6.829999923706055,6.400000095367432,6.769999980926514,3.688689708709717,44000
2015-12-31,6.789999961853027,7.300000190734863,6.449999809265137,7.239999771118164,3.9447736740112305,152300
2016-01-04,7.150000095367432,7.829999923706055,7.150000095367432,7.760000228881836,4.228099822998047,70500
2016-01-05,7.829999923706055,7.830999851226807,7.059999942779541,7.579999923706055,4.1300249099731445,127000
2016-01-06,7.440000057220459,7.670000076293945,7.039999961853027,7.179999828338623,3.9120819568634033,41200
2016-01-07,7.099999904632568,7.125999927520752,6.5,6.539999961853027,3.5633726119995117,39800
2016-01-08,6.610000133514404,6.909999847412109,6.550000190734863,6.840000152587891,3.7268295288085938,56100
2016-01-11,6.675000190734863,6.699999809265137,6.230000019073486,6.340000152587891,3.454401731491089,56900
2016-01-12,6.449999809265137,6.510000228881836,5.800000190734863,5.880000114440918,3.203766345977783,76000
2016-01-13,6.090000152587891,6.440000057220459,5.323999881744385,5.605000019073486,3.0539305210113525,587700
2016-01-14,5.579999923706055,5.900000095367432,5.300000190734863,5.809999942779541,3.165626287460327,54900
2016-01-15,5.389999866485596,5.650000095367432,5.320000171661377,5.650000095367432,3.078449249267578,23000
2016-01-19,5.449999809265137,5.679999828338623,4.78000020980835,5.179999828338623,2.8223650455474854,56000
2016-01-20,5.210000038146973,5.580999851226807,4.71999979019165,5.139999866485596,2.8005712032318115,84400
2016-01-21,4.96999979019165,5.650000095367432,4.96999979019165,5.53000020980835,3.013066291809082,35000
2016-01-22,5.71999979019165,6.336999893188477,5.71999979019165,6.199999809265137,3.3781204223632812,30600
2016-01-25,6.010000228881836,6.935999870300293,6.010000228881836,6.179999828338623,3.3672239780426025,29900
2016-01-26,6.460000038146973,6.690000057220459,6.159999847412109,6.539999961853027,3.5633726119995117,28500
2016-01-27,6.610000133514404,6.940000057220459,6.369999885559082,6.550000190734863,3.5688209533691406,48900
2016-01-28,6.840000152587891,7.199999809265137,6.659999847412109,7.099999904632568,3.8684942722320557,56700
2016-01-29,7.159999847412109,7.730000019073486,7.159999847412109,7.699999809265137,4.195408344268799,53100
2016-02-01,7.559999942779541,7.659999847412109,7.135000228881836,7.440000057220459,4.053744792938232,77200
2016-02-02,7.25,8.109999656677246,6.900000095367432,7.050000190734863,3.8412511348724365,668900
2016-02-03,7.190000057220459,7.498000144958496,6.71999979019165,7.150000095367432,3.8957366943359375,69800
2016-02-04,7.309999942779541,7.5,7.010000228881836,7.329999923706055,3.9938106536865234,50600
2016-02-05,7.400000095367432,7.775000095367432,7.400000095367432,7.550000190734863,4.113679885864258,23500
2016-02-08,7.550000190734863,7.651000022888184,6.947000026702881,7.329999923706055,3.9938106536865234,34100
2016-02-09,7.239999771118164,7.315999984741211,6.396999835968018,6.820000171661377,3.715933322906494,106300
2016-02-10,6.519999980926514,6.665999889373779,6.099999904632568,6.289999961853027,3.5848491191864014,55400
2016-02-11,6.289999961853027,6.300000190734863,5.543000221252441,6.03000020980835,3.436668634414673,22200
2016-02-12,6.170000076293945,6.460000038146973,6.019999980926514,6.360000133514404,3.6247453689575195,17300
2016-02-16,6.360000133514404,6.539999961853027,6.210000038146973,6.269999980926514,3.573451280593872,40200
2016-02-17,6.139999866485596,6.409999847412109,6.139999866485596,6.369999885559082,3.630444288253784,46300
2016-02-18,6.460000038146973,6.5,6.25,6.309999942779541,3.5962483882904053,13900
2016-02-19,6.28000020980835,6.300000190734863,5.949999809265137,6.03000020980835,3.436668634414673,38900
2016-02-22,6.099999904632568,6.400000095367432,6.099999904632568,6.170000076293945,3.516458511352539,25200
2016-02-23,6.03000020980835,6.269999980926514,5.75,5.860000133514404,3.33978009223938,140400
2016-02-24,5.75,6.139999866485596,5.389999866485596,6.039999961853027,3.4423675537109375,33400
2016-02-25,6.159999847412109,6.8520002365112305,6.110000133514404,6.389999866485596,3.6418421268463135,295500
2016-02-26,6.510000228881836,6.739999771118164,6.5,6.659999847412109,3.7957229614257812,27300
2016-02-29,6.78000020980835,7.0,6.75,7.0,3.9894979000091553,15100
2016-03-01,7.0,7.0,6.800000190734863,6.860000133514404,3.9097087383270264,24200
2016-03-02,6.900000095367432,7.0,6.809999942779541,6.909999847412109,3.9382052421569824,67400
2016-03-03,6.99399995803833,7.070000171661377,6.849999904632568,7.070000171661377,4.029393196105957,47000
2016-03-04,7.039999961853027,7.381999969482422,7.019999980926514,7.230000019073486,4.120582103729248,65100
2016-03-07,7.25,7.46999979019165,7.010000228881836,7.239999771118164,4.12628173828125,64500
2016-03-08,7.340000152587891,7.340000152587891,7.119999885559082,7.25,4.13198184967041,12000
2016-03-09,7.489999771118164,7.489999771118164,7.190000057220459,7.289999961853027,4.154778957366943,33600
2016-03-10,7.659999847412109,7.690000057220459,7.0920000076293945,7.400000095367432,4.217471122741699,28700
2016-03-11,7.389999866485596,7.670000076293945,7.25,7.570000171661377,4.314358711242676,47200
2016-03-14,7.429999828338623,7.639999866485596,7.369999885559082,7.400000095367432,4.217471122741699,25600
2016-03-15,7.409999847412109,7.579999923706055,7.360000133514404,7.5,4.274462699890137,38000
2016-03-16,7.699999809265137,8.1899995803833,7.554999828338623,8.0600004196167,4.593623161315918,20100
2016-03-17,8.140000343322754,8.710000038146973,7.980000019073486,8.350000381469727,4.758902072906494,72400
2016-03-18,8.59000015258789,8.699999809265137,8.449999809265137,8.510000228881836,4.850090503692627,28900
2016-03-21,8.579999923706055,8.65999984741211,8.229999542236328,8.350000381469727,4.758902072906494,69100
2016-03-22,8.420000076293945,8.59000015258789,8.359999656677246,8.460000038146973,4.82159423828125,21000
2016-03-23,8.449999809265137,8.670000076293945,8.399999618530273,8.670000076293945,4.94127893447876,28800
2016-03-24,8.5600004196167,8.59000015258789,7.900000095367432,8.319999694824219,4.741803169250488,40400
2016-03-28,8.3100004196167,8.420000076293945,7.940000057220459,8.420000076293945,4.798797607421875,17900
2016-03-29,8.239999771118164,8.300000190734863,8.107000350952148,8.300000190734863,4.730406284332275,7200
2016-03-30,8.40999984741211,8.5,8.170000076293945,8.180000305175781,4.662014484405518,12100
2016-03-31,8.220000267028809,8.359999656677246,8.130000114440918,8.300000190734863,4.730406284332275,7500
2016-04-01,8.180000305175781,8.279999732971191,8.010000228881836,8.180000305175781,4.662014484405518,19800
2016-04-04,8.149999618530273,8.229999542236328,8.079999923706055,8.079999923706055,4.6050214767456055,28600
2016-04-05,8.0,8.029999732971191,7.900000095367432,7.920000076293945,4.513832092285156,47300
2016-04-06,8.010000228881836,8.15999984741211,7.900000095367432,8.119999885559082,4.6278181076049805,62800
2016-04-07,8.020000457763672,8.239999771118164,8.020000457763672,8.100000381469727,4.616420269012451,52100
2016-04-08,8.279999732971191,8.680000305175781,8.199999809265137,8.279999732971191,4.7190070152282715,103600
2016-04-11,8.300000190734863,8.5600004196167,8.25,8.25,4.70190954208374,83700
2016-04-12,8.300000190734863,8.800000190734863,8.279999732971191,8.760000228881836,4.992572784423828,82400
2016-04-13,8.859999656677246,9.359999656677246,8.8100004196167,9.359999656677246,5.334530830383301,79300
2016-04-14,9.359999656677246,9.475000381469727,9.199999809265137,9.244999885559082,5.26898717880249,44100
2016-04-15,9.25,9.25,8.579999923706055,8.800000190734863,5.015369892120361,71400
2016-04-18,8.65999984741211,9.220000267028809,8.564000129699707,9.010000228881836,5.135053634643555,30700
2016-04-19,9.119999885559082,9.399999618530273,9.100000381469727,9.319999694824219,5.311731815338135,43100
2016-04-20,9.329999923706055,9.890000343322754,9.329999923706055,9.699999809265137,5.528305530548096,78200
2016-04-21,9.600000381469727,9.899999618530273,9.390000343322754,9.510000228881836,5.42002010345459,45400
2016-04-22,9.539999961853027,9.640000343322754,9.395000457763672,9.479999542236328,5.402920722961426,59300
2016-04-25,9.539999961853027,9.850000381469727,9.40999984741211,9.430000305175781,5.374425411224365,18200
2016-04-26,9.479999542236328,9.649999618530273,9.399999618530273,9.449999809265137,5.385822772979736,40600
2016-04-27,9.550000190734863,9.75,9.456999778747559,9.5600004196167,5.448516845703125,38600
2016-04-28,9.510000228881836,9.630000114440918,9.40999984741211,9.449999809265137,5.385822772979736,19000
2016-04-29,9.579999923706055,10.380000114440918,9.5600004196167,10.260000228881836,5.847466468811035,108000
2016-05-02,10.15999984741211,10.25,9.75,9.819999694824219,5.596695899963379,65500
2016-05-03,9.75,9.859999656677246,8.65999984741211,9.550000190734863,5.44281530380249,100900
2016-05-04,9.649999618530273,9.961999893188477,9.390000343322754,9.869999885559082,5.625194072723389,65600
2016-05-05,9.729999542236328,10.5,9.550000190734863,10.470000267028809,6.15935754776001,66300
2016-05-06,10.5,11.0,10.010000228881836,10.930000305175781,6.429968357086182,86700
2016-05-09,10.800000190734863,10.859999656677246,9.609999656677246,10.0600004196167,5.918160438537598,56700
2016-05-10,10.09000015258789,10.800000190734863,10.050000190734863,10.180000305175781,5.988753795623779,105200
2016-05-11,10.050000190734863,10.75,10.050000190734863,10.369999885559082,6.100528717041016,42300
2016-05-12,10.550000190734863,10.699999809265137,10.369999885559082,10.630000114440918,6.253482341766357,66300
2016-05-13,10.649999618530273,10.989999771118164,10.460000038146973,10.899999618530273,6.412320613861084,29700
2016-05-16,11.0,12.0,10.699999809265137,11.960000038146973,7.035902500152588,111800
2016-05-17,12.0,12.0,11.100000381469727,11.100000381469727,6.529976844787598,44100
2016-05-18,11.100000381469727,11.300000190734863,10.501999855041504,10.520000457763672,6.188771724700928,33900
2016-05-19,10.40999984741211,11.149999618530273,10.399999618530273,10.859999656677246,6.388789176940918,55000
2016-05-20,10.779999732971191,11.263999938964844,10.65999984741211,11.010000228881836,6.47703218460083,32300
2016-05-23,10.979999542236328,10.979999542236328,10.680000305175781,10.75,6.324076175689697,25300
2016-05-24,10.84000015258789,11.25,10.600000381469727,11.029999732971191,6.488796710968018,32600
2016-05-25,11.229000091552734,11.229000091552734,10.819999694824219,11.09000015258789,6.52409553527832,40900
2016-05-26,10.800000190734863,10.989999771118164,10.40999984741211,10.739999771118164,6.3181939125061035,51300
2016-05-27,10.600000381469727,10.680000305175781,10.199999809265137,10.300000190734863,6.0593485832214355,45900
2016-05-31,10.220000267028809,10.539999961853027,10.170000076293945,10.420000076293945,6.129942417144775,21200
2016-06-01,10.420000076293945,10.489999771118164,9.369999885559082,9.449999809265137,5.5593037605285645,134800
2016-06-02,9.369999885559082,10.0,9.369999885559082,9.779999732971191,5.753438949584961,70200
2016-06-03,9.680000305175781,9.970000267028809,9.5,9.800000190734863,5.765203952789307,34300
2016-06-06,9.829999923706055,9.84000015258789,9.600000381469727,9.649999618530273,5.676962852478027,86500
2016-06-07,9.649999618530273,9.75,9.5,9.640000343322754,5.671080112457275,151600
2016-06-08,9.75,10.170000076293945,9.600000381469727,10.149999618530273,5.971106052398682,64700
2016-06-09,10.069999694824219,10.12600040435791,9.9399995803833,9.970000267028809,5.865215301513672,29300
2016-06-10,9.899999618530273,10.09000015258789,9.609999656677246,10.039999961853027,5.906394004821777,26400
2016-06-13,9.890000343322754,9.979999542236328,9.529999732971191,9.899999618530273,5.824033737182617,19200
2016-06-14,9.819999694824219,9.819999694824219,9.5,9.609999656677246,5.653429985046387,50500
2016-06-15,9.640000343322754,9.930000305175781,9.59000015258789,9.920000076293945,5.8358001708984375,29200
2016-06-16,9.819999694824219,9.979999542236328,9.673999786376953,9.779999732971191,5.753438949584961,15700
2016-06-17,9.850000381469727,9.989999771118164,9.600000381469727,9.829999923706055,5.7828545570373535,27000
2016-06-20,9.970000267028809,9.970000267028809,9.65999984741211,9.729999542236328,5.724025249481201,8700
2016-06-21,9.729999542236328,10.020000457763672,9.729999542236328,9.800000190734863,5.765203952789307,13600
2016-06-22,9.779999732971191,10.050000190734863,9.779999732971191,10.0,5.882861614227295,19800
2016-06-23,10.119999885559082,10.390000343322754,10.0,10.079999923706055,5.929924488067627,13600
2016-06-24,9.899999618530273,10.0,9.399999618530273,9.880000114440918,5.812268257141113,28600
2016-06-27,9.739999771118164,9.90999984741211,8.880000114440918,8.920000076293945,5.247514247894287,50800
2016-06-28,9.079999923706055,9.59000015258789,8.960000038146973,9.0,5.2945756912231445,78400
2016-06-29,9.130000114440918,9.399999618530273,9.0600004196167,9.380000114440918,5.518126010894775,17000
2016-06-30,9.380000114440918,9.649999618530273,9.069999694824219,9.640000343322754,5.671080112457275,31000
2016-07-01,9.489999771118164,9.989999771118164,9.395000457763672,9.800000190734863,5.765203952789307,34100
2016-07-05,9.770000457763672,9.925999641418457,9.493000030517578,9.640000343322754,5.671080112457275,31500
2016-07-06,9.640000343322754,9.949999809265137,9.399999618530273,9.869999885559082,5.806386470794678,24400
2016-07-07,9.899999618530273,10.34000015258789,9.899999618530273,10.119999885559082,5.953457355499268,106900
2016-07-08,10.300000190734863,10.420000076293945,10.010000228881836,10.380000114440918,6.106410980224609,22600
2016-07-11,10.380000114440918,10.380000114440918,9.899999618530273,10.229999542236328,6.018167495727539,61000
2016-07-12,10.329999923706055,10.640000343322754,9.949999809265137,9.949999809265137,5.853447437286377,34500
2016-07-13,9.970000267028809,10.039999961853027,9.949999809265137,9.970000267028809,5.865215301513672,24200
2016-07-14,10.0,10.319999694824219,9.800000190734863,9.880000114440918,5.812268257141113,66500
2016-07-15,9.8100004196167,10.329999923706055,9.8100004196167,10.079999923706055,5.929924488067627,27600
2016-07-18,10.069999694824219,10.420000076293945,9.90999984741211,10.039999961853027,5.906394004821777,14200
2016-07-19,10.15999984741211,10.369999885559082,10.0,10.319999694824219,6.071112632751465,28700
2016-07-20,10.149999618530273,10.380000114440918,10.119999885559082,10.300000190734863,6.0593485832214355,32700
2016-07-21,10.199999809265137,10.609999656677246,10.199999809265137,10.4399995803833,6.141708850860596,40000
2016-07-22,10.380000114440918,10.699000358581543,10.359999656677246,10.420000076293945,6.129942417144775,9100
2016-07-25,10.420000076293945,10.5600004196167,10.239999771118164,10.369999885559082,6.100528717041016,18600
2016-07-26,10.399999618530273,10.489999771118164,10.039999961853027,10.119999885559082,5.953457355499268,23800
2016-07-27,10.0,10.140000343322754,9.90999984741211,10.0,5.882861614227295,29300
2016-07-28,10.0,10.12600040435791,9.920000076293945,10.010000228881836,5.8887457847595215,13100
2016-07-29,10.09000015258789,10.600000381469727,10.0600004196167,10.489999771118164,6.1711225509643555,46000
2016-08-01,10.600000381469727,10.890000343322754,10.1899995803833,10.210000038146973,6.006402969360352,28300
2016-08-02,10.390000343322754,10.489999771118164,10.0,10.390000343322754,6.112293720245361,51200
2016-08-03,10.319999694824219,12.430000305175781,10.130000114440918,11.890000343322754,6.994723320007324,121200
2016-08-04,11.600000381469727,11.8100004196167,11.260000228881836,11.8100004196167,7.13673210144043,21600
2016-08-05,11.75,12.0600004196167,11.430000305175781,11.989999771118164,7.2455058097839355,50200
2016-08-08,12.0,12.0,11.5,11.520000457763672,6.961487293243408,40200
2016-08-09,11.649999618530273,11.880000114440918,11.380000114440918,11.539999961853027,6.973573207855225,41900
2016-08-10,11.680000305175781,12.0,11.670000076293945,11.930000305175781,7.209248065948486,30800
2016-08-11,11.920000076293945,12.46399974822998,11.670000076293945,12.4399995803833,7.517438888549805,62200
2016-08-12,12.59000015258789,12.800000190734863,12.34000015258789,12.479999542236328,7.5416107177734375,86500
2016-08-15,12.600000381469727,13.25,12.119999885559082,12.220000267028809,7.384494781494141,94600
2016-08-16,11.970000267028809,12.300000190734863,11.9399995803833,12.210000038146973,7.378451824188232,14500
2016-08-17,12.359999656677246,12.359999656677246,11.869999885559082,11.920000076293945,7.203205108642578,10900
2016-08-18,11.850000381469727,12.710000038146973,11.850000381469727,12.680000305175781,7.662469863891602,22600
2016-08-19,12.529999732971191,12.760000228881836,12.0,12.170000076293945,7.354279041290283,16500
2016-08-22,12.319999694824219,12.319999694824219,11.5600004196167,11.600000381469727,7.009832859039307,9900
2016-08-23,11.869999885559082,12.85200023651123,11.579999923706055,11.920000076293945,7.203205108642578,18200
2016-08-24,11.970000267028809,12.199999809265137,11.84000015258789,11.9399995803833,7.215291976928711,11200
2016-08-25,11.829999923706055,11.850000381469727,11.699999809265137,11.699999809265137,7.070260047912598,7800
2016-08-26,11.850000381469727,12.199999809265137,11.630999565124512,12.130000114440918,7.33010721206665,8500
2016-08-29,11.930000305175781,12.119999885559082,11.539999961853027,12.119999885559082,7.324064254760742,23800
2016-08-30,12.0600004196167,12.619999885559082,11.920000076293945,12.609999656677246,7.620169639587402,28400
2016-08-31,12.539999961853027,12.784000396728516,12.149999618530273,12.369999885559082,7.475138187408447,55600
2016-09-01,12.3100004196167,12.600000381469727,12.3100004196167,12.529999732971191,7.571825981140137,1500
2016-09-02,12.520000457763672,13.1899995803833,12.420000076293945,12.640000343322754,7.638298511505127,24200
2016-09-06,12.520000457763672,12.739999771118164,12.338000297546387,12.739999771118164,7.698728084564209,15600
2016-09-07,12.75,12.75,12.59000015258789,12.630000114440918,7.6322550773620605,7900
2016-09-08,12.680000305175781,12.680000305175781,12.0600004196167,12.399999618530273,7.493267059326172,66100
2016-09-09,12.210000038146973,12.40999984741211,11.970000267028809,11.970000267028809,7.233419418334961,21800
2016-09-12,11.84000015258789,12.40999984741211,11.609999656677246,11.699999809265137,7.070260047912598,45400
2016-09-13,11.649999618530273,11.850000381469727,11.619999885559082,11.619999885559082,7.02191686630249,8100
2016-09-14,11.600000381469727,11.765000343322754,11.25,11.760000228881836,7.106518268585205,45300
2016-09-15,11.550000190734863,11.75,11.399999618530273,11.699999809265137,7.070260047912598,18800
2016-09-16,11.739999771118164,11.75,11.699999809265137,11.739999771118164,7.0944318771362305,4300
2016-09-19,11.720000267028809,11.989999771118164,11.710000038146973,11.899999618530273,7.19111967086792,10300
2016-09-20,11.800000190734863,12.119000434875488,11.75,11.819999694824219,7.142775535583496,40900
2016-09-21,11.829999923706055,11.949999809265137,11.630000114440918,11.899999618530273,7.19111967086792,34300
2016-09-22,11.979999542236328,11.979999542236328,11.449999809265137,11.65999984741211,7.046088218688965,47500
2016-09-23,11.6899995803833,11.710000038146973,11.550000190734863,11.710000038146973,7.076302528381348,7500
2016-09-26,11.729999542236328,11.8149995803833,11.550000190734863,11.649999618530273,7.040046215057373,20000
2016-09-27,11.670000076293945,11.880000114440918,11.649999618530273,11.649999618530273,7.040046215057373,20100
2016-09-28,11.739999771118164,11.850000381469727,11.649999618530273,11.800000190734863,7.13068962097168,15400
2016-09-29,11.800000190734863,12.020000457763672,11.800000190734863,11.880000114440918,7.1790337562561035,30100
2016-09-30,12.029999732971191,12.529999732971191,11.857999801635742,12.380000114440918,7.481182098388672,23100
2016-10-03,12.630000114440918,13.039999961853027,12.479000091552734,12.550000190734863,7.583911895751953,19900
2016-10-04,12.640000343322754,13.25,12.5600004196167,13.210000038146973,7.982748031616211,84700
2016-10-05,13.25,13.350000381469727,12.5,12.920000076293945,7.807501316070557,47300
2016-10-06,12.970000267028809,13.0600004196167,12.630000114440918,12.739999771118164,7.698728084564209,36300
2016-10-07,12.84000015258789,13.274999618530273,12.84000015258789,13.220000267028809,7.988790988922119,16500
2016-10-10,13.25,13.520000457763672,13.25,13.520000457763672,8.17007827758789,37000
2016-10-11,13.569999694824219,13.600000381469727,13.41100025177002,13.600000381469727,8.218421936035156,31400
2016-10-12,13.5,13.6899995803833,13.366000175476074,13.6899995803833,8.272809028625488,32700
2016-10-13,13.600000381469727,13.649999618530273,13.5,13.614999771118164,8.227486610412598,19400
2016-10-14,13.609999656677246,14.0,13.600000381469727,14.0,8.460142135620117,65600
2016-10-17,14.0,14.600000381469727,13.878999710083008,14.600000381469727,8.822717666625977,85800
2016-10-18,14.600000381469727,14.600000381469727,13.890000343322754,14.149999618530273,8.550786018371582,87100
2016-10-19,14.119999885559082,14.227999687194824,13.710000038146973,13.779999732971191,8.32719612121582,47400
2016-10-20,13.720000267028809,14.25,13.720000267028809,14.25,8.611213684082031,19000
2016-10-21,14.140000343322754,14.480999946594238,14.069999694824219,14.210000038146973,8.587041854858398,43600
2016-10-24,14.109999656677246,14.5,13.329999923706055,13.449999809265137,8.127777099609375,41200
2016-10-25,13.4399995803833,13.720000267028809,13.335000038146973,13.609999656677246,8.224465370178223,29100
2016-10-26,13.550000190734863,13.739999771118164,13.279999732971191,13.739999771118164,8.303023338317871,9200
2016-10-27,13.708000183105469,13.708000183105469,13.25,13.25,8.006917953491211,15500
2016-10-28,13.260000228881836,13.571000099182129,13.210000038146973,13.270000457763672,8.019004821777344,19200
2016-10-31,13.25,13.399999618530273,12.550000190734863,13.100000381469727,7.916274070739746,43600
2016-11-01,12.902000427246094,13.758000373840332,12.350000381469727,12.649999618530273,7.6443400382995605,23800
2016-11-02,12.149999618530273,12.449999809265137,11.555000305175781,12.199999809265137,7.372408866882324,62000
2016-11-03,11.699999809265137,12.050000190734863,11.699999809265137,11.850000381469727,7.355650424957275,16000
2016-11-04,11.75,11.899999618530273,11.600000381469727,11.774999618530273,7.309093475341797,10400
2016-11-07,11.699999809265137,12.449999809265137,11.699999809265137,12.449999809265137,7.728087425231934,27100
2016-11-08,12.600000381469727,12.600000381469727,12.25,12.25,7.603940963745117,33300
2016-11-09,12.149999618530273,12.800000190734863,12.0,12.75,7.914303302764893,38500
2016-11-10,13.0,13.199999809265137,12.75,12.899999618530273,8.007414817810059,38900
2016-11-11,12.949999809265137,13.050000190734863,12.649999618530273,13.050000190734863,8.10052490234375,25500
2016-11-14,13.25,14.149999618530273,13.0,13.75,8.535035133361816,47800
2016-11-15,13.699999809265137,14.0,13.5,13.699999809265137,8.503998756408691,41900
2016-11-16,13.800000190734863,13.899999618530273,13.550000190734863,13.649999618530273,8.472963333129883,28200
2016-11-17,13.5,13.899999618530273,13.350000381469727,13.399999618530273,8.317780494689941,31900
2016-11-18,13.5,13.649999618530273,13.300000190734863,13.399999618530273,8.317780494689941,18700
2016-11-21,13.600000381469727,13.899999618530273,13.300000190734863,13.899999618530273,8.628146171569824,29000
2016-11-22,13.949999809265137,14.199999809265137,13.25,14.100000381469727,8.752291679382324,17600
2016-11-23,13.899999618530273,14.449999809265137,13.79699993133545,14.399999618530273,8.938508987426758,33800
2016-11-25,14.300000190734863,14.5,14.300000190734863,14.5,9.000582695007324,9000
2016-11-28,14.600000381469727,14.600000381469727,13.75,13.880000114440918,8.615731239318848,30900
2016-11-29,13.75,14.350000381469727,13.550000190734863,14.199999809265137,8.814363479614258,15200
2016-11-30,14.449999809265137,14.550000190734863,14.104999542236328,14.199999809265137,8.814363479614258,9800
2016-12-01,14.300000190734863,14.300000190734863,14.0,14.100000381469727,8.752291679382324,13400
2016-12-02,13.949999809265137,14.399999618530273,13.699999809265137,14.149999618530273,8.78332805633545,16700
2016-12-05,14.350000381469727,14.550000190734863,13.760000228881836,13.850000381469727,8.597107887268066,17000
2016-12-06,13.899999618530273,14.149999618530273,13.600000381469727,13.649999618530273,8.472963333129883,50400
2016-12-07,13.800000190734863,14.149999618530273,13.649999618530273,13.699999809265137,8.503998756408691,33700
2016-12-08,13.850000381469727,14.0,13.649999618530273,13.949999809265137,8.65918254852295,37400
2016-12-09,14.050000190734863,14.5,13.899999618530273,14.5,9.000582695007324,23100
2016-12-12,14.550000190734863,15.267000198364258,14.5,14.899999618530273,9.248872756958008,62500
2016-12-13,15.0,15.100000381469727,14.800000190734863,14.925000190734863,9.264392852783203,18800
2016-12-14,15.100000381469727,15.449999809265137,14.699999809265137,15.300000190734863,9.497166633605957,66000
2016-12-15,15.300000190734863,15.300000190734863,14.399999618530273,14.949999809265137,9.279911041259766,39200
2016-12-16,15.050000190734863,15.050000190734863,14.399999618530273,14.399999618530273,8.938508987426758,44000
2016-12-19,14.699999809265137,15.550000190734863,14.5,15.449999809265137,9.590276718139648,123200
2016-12-20,15.550000190734863,15.899999618530273,15.449999809265137,15.800000190734863,9.807531356811523,88100
2016-12-21,15.949999809265137,16.799999237060547,15.75,16.0,9.931678771972656,74800
2016-12-22,16.25,16.44499969482422,16.049999237060547,16.149999618530273,10.024785995483398,30300
2016-12-23,16.399999618530273,16.399999618530273,15.109999656677246,15.75,9.776495933532715,38200
2016-12-27,15.800000190734863,16.600000381469727,15.800000190734863,16.049999237060547,9.962714195251465,83700
2016-12-28,16.25,16.649999618530273,15.899999618530273,16.0,9.931678771972656,46300
2016-12-29,16.049999237060547,16.200000762939453,15.5,15.649999618530273,9.714422225952148,32400
2016-12-30,15.649999618530273,16.0,15.600000381469727,15.800000190734863,9.807531356811523,29200
2017-01-03,16.25,17.5,16.25,16.899999618530273,10.490335464477539,182500
2017-01-04,16.799999237060547,17.149999618530273,16.200000762939453,16.200000762939453,10.055824279785156,100600
2017-01-05,16.299999237060547,16.5,15.949999809265137,16.0,9.931678771972656,48600
2017-01-06,15.949999809265137,16.049999237060547,15.399999618530273,15.649999618530273,9.714422225952148,134400
2017-01-09,15.600000381469727,16.4950008392334,15.5,16.299999237060547,10.11789608001709,49600
2017-01-10,16.100000381469727,16.200000762939453,15.550000190734863,15.649999618530273,9.714422225952148,41700
2017-01-11,15.75,16.299999237060547,15.600000381469727,15.949999809265137,9.900639533996582,19400
2017-01-12,16.100000381469727,16.100000381469727,15.539999961853027,15.600000381469727,9.683385848999023,16500
2017-01-13,15.649999618530273,16.149999618530273,15.005000114440918,15.25,9.466130256652832,38500
2017-01-17,15.25,15.350000381469727,15.100000381469727,15.25,9.466130256652832,58100
2017-01-18,15.25,15.399999618530273,15.25,15.300000190734863,9.497166633605957,21500
2017-01-19,15.350000381469727,15.350000381469727,15.100000381469727,15.100000381469727,9.37302017211914,13700
2017-01-20,15.199999809265137,15.649999618530273,15.199999809265137,15.550000190734863,9.652350425720215,10300
2017-01-23,15.600000381469727,15.970000267028809,15.600000381469727,15.850000381469727,9.838568687438965,36000
