Date,Open,High,Low,Close,Adj Close,Volume
1986-03-26,0.0,2.765432119369507,2.7037036418914795,2.7160494327545166,0.8712396025657654,1004400
1986-03-27,0.0,2.7283949851989746,2.7037036418914795,2.7037036418914795,0.8672798871994019,682300
1986-03-31,0.0,2.7160494327545166,2.6913580894470215,2.7037036418914795,0.8672798871994019,1095400
1986-04-01,0.0,2.7160494327545166,2.6790122985839844,2.6790122985839844,0.8593590259552002,346200
1986-04-02,0.0,2.7037036418914795,2.6790122985839844,2.6913580894470215,0.8633193969726562,332100
1986-04-03,0.0,2.7037036418914795,2.6790122985839844,2.6790122985839844,0.8593590259552002,325900
1986-04-04,0.0,2.6913580894470215,2.6666667461395264,2.6666667461395264,0.8553987741470337,972000
1986-04-07,0.0,2.6790122985839844,2.6543209552764893,2.660493850708008,0.8534188270568848,1352700
1986-04-08,0.0,2.6913580894470215,2.6543209552764893,2.6913580894470215,0.8633193969726562,255100
1986-04-09,0.0,2.7037036418914795,2.6790122985839844,2.6913580894470215,0.8633193969726562,492000
1986-04-10,0.0,2.7037036418914795,2.6790122985839844,2.6913580894470215,0.8633193969726562,338100
1986-04-11,0.0,2.7160494327545166,2.6913580894470215,2.7160494327545166,0.8712396025657654,226800
1986-04-14,0.0,2.7407407760620117,2.7037036418914795,2.734567880630493,0.877180278301239,368500
1986-04-15,0.0,2.7530863285064697,2.7283949851989746,2.7283949851989746,0.8752002120018005,166000
1986-04-16,0.0,2.790123462677002,2.7283949851989746,2.790123462677002,0.8950008749961853,386700
1986-04-17,0.0,2.790123462677002,2.777777671813965,2.790123462677002,0.8950008749961853,143700
1986-04-18,0.0,2.777777671813965,2.7407407760620117,2.7530863285064697,0.8831204175949097,1445800
1986-04-21,0.0,2.802469253540039,2.7530863285064697,2.777777671813965,0.8910406231880188,866700
1986-04-22,0.0,2.814814805984497,2.777777671813965,2.802469253540039,0.8989606499671936,498100
1986-04-23,0.0,2.814814805984497,2.802469253540039,2.802469253540039,0.8989606499671936,206500
1986-04-24,0.0,2.827160596847534,2.802469253540039,2.802469253540039,0.8989606499671936,447400
1986-04-25,0.0,2.814814805984497,2.790123462677002,2.814814805984497,0.9029217958450317,338100
1986-04-28,0.0,2.814814805984497,2.802469253540039,2.802469253540039,0.8989606499671936,955800
1986-04-29,0.0,2.814814805984497,2.802469253540039,2.814814805984497,0.9029217958450317,560800
1986-04-30,0.0,2.814814805984497,2.7962963581085205,2.802469253540039,0.8989606499671936,1782000
1986-05-01,0.0,2.790123462677002,2.7037036418914795,2.7037036418914795,0.8672798871994019,745200
1986-05-02,0.0,2.734567880630493,2.7037036418914795,2.7283949851989746,0.8752002120018005,662100
1986-05-05,0.0,2.7160494327545166,2.7037036418914795,2.7160494327545166,0.8712396025657654,257100
1986-05-06,0.0,2.7283949851989746,2.7037036418914795,2.7037036418914795,0.8672798871994019,230800
1986-05-07,0.0,2.7283949851989746,2.6913580894470215,2.6913580894470215,0.8633193969726562,763300
1986-05-08,0.0,2.7037036418914795,2.6790122985839844,2.6790122985839844,0.8593590259552002,236800
1986-05-09,0.0,2.7037036418914795,2.6790122985839844,2.7037036418914795,0.8672798871994019,56700
1986-05-12,0.0,2.6913580894470215,2.6790122985839844,2.6913580894470215,0.8633193969726562,269200
1986-05-13,0.0,2.6913580894470215,2.6790122985839844,2.6913580894470215,0.8633193969726562,2346900
1986-05-14,0.0,2.6913580894470215,2.6790122985839844,2.6913580894470215,0.8633193969726562,453600
1986-05-15,0.0,2.6913580894470215,2.6790122985839844,2.6790122985839844,0.8593590259552002,494100
1986-05-16,0.0,2.6913580894470215,2.6790122985839844,2.6790122985839844,0.8593590259552002,558900
1986-05-19,0.0,2.6913580894470215,2.6790122985839844,2.6790122985839844,0.8593590259552002,1008400
1986-05-20,0.0,2.6913580894470215,2.6790122985839844,2.6790122985839844,0.8593590259552002,402900
1986-05-21,0.0,2.6913580894470215,2.6790122985839844,2.6913580894470215,0.8633193969726562,180100
1986-05-22,0.0,2.6913580894470215,2.6790122985839844,2.6790122985839844,0.8593590259552002,417100
1986-05-23,0.0,2.7283949851989746,2.6913580894470215,2.7283949851989746,0.8752002120018005,415000
1986-05-27,0.0,2.7283949851989746,2.7037036418914795,2.7283949851989746,0.8752002120018005,384700
1986-05-28,0.0,2.7530863285064697,2.7160494327545166,2.7530863285064697,0.8831204175949097,125500
1986-05-29,0.0,2.777777671813965,2.7407407760620117,2.777777671813965,0.8910406231880188,10858000
1986-05-30,0.0,2.802469253540039,2.7530863285064697,2.790123462677002,0.8950008749961853,287500
1986-06-02,0.0,2.827160596847534,2.790123462677002,2.827160596847534,0.9068816900253296,714700
1986-06-03,0.0,2.827160596847534,2.802469253540039,2.827160596847534,0.9068816900253296,81000
1986-06-04,0.0,2.827160596847534,2.814814805984497,2.814814805984497,0.9029217958450317,577000
1986-06-05,0.0,2.8518519401550293,2.814814805984497,2.827160596847534,0.9068816900253296,494100
1986-06-06,0.0,2.8518519401550293,2.827160596847534,2.827160596847534,0.9068816900253296,34300
1986-06-09,0.0,2.839506149291992,2.827160596847534,2.827160596847534,0.9068816900253296,380700
1986-06-10,0.0,2.839506149291992,2.827160596847534,2.827160596847534,0.9068816900253296,1154200
1986-06-11,0.0,2.839506149291992,2.827160596847534,2.827160596847534,0.9068816900253296,162000
1986-06-12,0.0,2.839506149291992,2.827160596847534,2.827160596847534,0.9068816900253296,222700
1986-06-13,0.0,2.8641974925994873,2.827160596847534,2.8641974925994873,0.9187620282173157,540600
1986-06-16,0.0,2.8765432834625244,2.839506149291992,2.8641974925994873,0.9187620282173157,461700
1986-06-17,0.0,2.8765432834625244,2.8641974925994873,2.8641974925994873,0.9187620282173157,236800
1986-06-18,0.0,2.8518519401550293,2.814814805984497,2.839506149291992,0.9108412861824036,253000
1986-06-19,0.0,2.839506149291992,2.802469253540039,2.802469253540039,0.8989606499671936,729000
1986-06-20,0.0,2.827160596847534,2.802469253540039,2.827160596847534,0.9068816900253296,832200
1986-06-23,0.0,2.827160596847534,2.802469253540039,2.802469253540039,0.8989606499671936,119400
1986-06-24,0.0,2.827160596847534,2.802469253540039,2.814814805984497,0.9029217958450317,93100
1986-06-25,0.0,2.827160596847534,2.814814805984497,2.827160596847534,0.9068816900253296,263200
1986-06-26,0.0,2.827160596847534,2.814814805984497,2.814814805984497,0.9029217958450317,409000
1986-06-27,0.0,2.827160596847534,2.802469253540039,2.827160596847534,0.9068816900253296,2986800
1986-06-30,0.0,2.839506149291992,2.814814805984497,2.839506149291992,0.9108412861824036,212500
1986-07-01,0.0,2.839506149291992,2.814814805984497,2.839506149291992,0.9108412861824036,155800
1986-07-02,0.0,2.8518519401550293,2.827160596847534,2.827160596847534,0.9068816900253296,1016500
1986-07-03,0.0,2.8641974925994873,2.827160596847534,2.8641974925994873,0.9187620282173157,305700
1986-07-07,0.0,2.8765432834625244,2.839506149291992,2.8641974925994873,0.9187620282173157,700600
1986-07-08,0.0,2.8641974925994873,2.802469253540039,2.802469253540039,0.8989606499671936,787600
1986-07-09,2.802469253540039,2.827160596847534,2.790123462677002,2.790123462677002,0.8950008749961853,317800
1986-07-10,2.790123462677002,2.814814805984497,2.790123462677002,2.814814805984497,0.9029217958450317,494100
1986-07-11,2.790123462677002,2.814814805984497,2.790123462677002,2.790123462677002,0.8950008749961853,194400
1986-07-14,2.790123462677002,2.802469253540039,2.777777671813965,2.790123462677002,0.8950008749961853,656100
1986-07-15,2.777777671813965,2.802469253540039,2.765432119369507,2.802469253540039,0.8989606499671936,2565600
1986-07-16,2.802469253540039,2.802469253540039,2.777777671813965,2.777777671813965,0.8910406231880188,451500
1986-07-17,2.777777671813965,2.790123462677002,2.777777671813965,2.777777671813965,0.8910406231880188,394800
1986-07-18,2.777777671813965,2.802469253540039,2.777777671813965,2.790123462677002,0.8950008749961853,658000
1986-07-21,2.790123462677002,2.802469253540039,2.790123462677002,2.790123462677002,0.8950008749961853,208500
1986-07-22,2.790123462677002,2.802469253540039,2.7283949851989746,2.7283949851989746,0.8752002120018005,1350600
1986-07-23,2.7530863285064697,2.7530863285064697,2.6790122985839844,2.6790122985839844,0.8593590259552002,1168300
1986-07-24,2.6790122985839844,2.685185194015503,2.5308642387390137,2.5308642387390137,0.8118374943733215,2188900
1986-07-25,2.5308642387390137,2.555555582046509,2.407407522201538,2.419753074645996,0.7761952877044678,1247400
1986-07-28,2.419753074645996,2.419753074645996,2.395061731338501,2.419753074645996,0.7761952877044678,398800
1986-07-29,2.407407522201538,2.407407522201538,2.3641974925994873,2.370370388031006,0.7603550553321838,1101600
1986-07-30,2.370370388031006,2.382715940475464,2.3209877014160156,2.3333332538604736,0.7484743595123291,868600
1986-07-31,2.3333332538604736,2.3333332538604736,2.2962963581085205,2.3209877014160156,0.7445136904716492,411000
1986-08-01,2.2962963581085205,2.3209877014160156,2.2962963581085205,2.2962963581085205,0.7365937829017639,595300
1986-08-04,2.2962963581085205,2.2962963581085205,2.160493850708008,2.185185194015503,0.7009517550468445,2300400
1986-08-05,2.160493850708008,2.185185194015503,2.0987653732299805,2.0987653732299805,0.6732311248779297,411000
1986-08-06,2.0987653732299805,2.1111111640930176,2.0987653732299805,2.1111111640930176,0.6771906614303589,172000
1986-08-07,2.0987653732299805,2.1234567165374756,2.0987653732299805,2.1234567165374756,0.6811510324478149,93100
1986-08-08,2.0987653732299805,2.0987653732299805,2.0987653732299805,2.0987653732299805,0.6732311248779297,137700
1986-08-11,2.1111111640930176,2.1111111640930176,2.0987653732299805,2.0987653732299805,0.6732311248779297,91000
1986-08-12,2.1111111640930176,2.1234567165374756,2.0987653732299805,2.1234567165374756,0.6811510324478149,180100
1986-08-13,2.1234567165374756,2.209876537322998,2.1234567165374756,2.197530746459961,0.704912006855011,884800
1986-08-14,2.209876537322998,2.2592592239379883,2.209876537322998,2.2592592239379883,0.7247133255004883,886900
1986-08-15,2.2716050148010254,2.2716050148010254,2.2469136714935303,2.2716050148010254,0.7286732196807861,153900
1986-08-18,2.2716050148010254,2.2839505672454834,2.2716050148010254,2.2839505672454834,0.7326334118843079,52600
1986-08-19,2.2469136714935303,2.290123462677002,2.2469136714935303,2.277777671813965,0.7306535243988037,694500
1986-08-20,2.2716050148010254,2.2962963581085205,2.2716050148010254,2.2716050148010254,0.7286732196807861,216600
1986-08-21,2.2962963581085205,2.3086419105529785,2.2839505672454834,2.3086419105529785,0.740553617477417,78900
1986-08-22,2.3086419105529785,2.3209877014160156,2.2839505672454834,2.2962963581085205,0.7365937829017639,344200
1986-08-25,2.3209877014160156,2.3209877014160156,2.2962963581085205,2.3086419105529785,0.740553617477417,238900
1986-08-26,2.3086419105529785,2.3086419105529785,2.2962963581085205,2.3086419105529785,0.740553617477417,1858900
1986-08-27,2.2962963581085205,2.3086419105529785,2.2962963581085205,2.2962963581085205,0.7365937829017639,625600
1986-08-28,2.3086419105529785,2.3086419105529785,2.2839505672454834,2.3086419105529785,0.740553617477417,162000
1986-08-29,2.2839505672454834,2.3086419105529785,2.2469136714935303,2.2469136714935303,0.7207531332969666,463600
1986-09-02,2.2716050148010254,2.2716050148010254,2.1481480598449707,2.160493850708008,0.6930319666862488,986100
1986-09-03,2.1481480598449707,2.197530746459961,2.1481480598449707,2.172839403152466,0.6969918608665466,645900
1986-09-04,2.160493850708008,2.185185194015503,2.160493850708008,2.172839403152466,0.6969918608665466,921300
1986-09-05,2.172839403152466,2.185185194015503,2.172839403152466,2.185185194015503,0.7009517550468445,157900
1986-09-08,2.172839403152466,2.197530746459961,2.172839403152466,2.197530746459961,0.704912006855011,133600
1986-09-09,2.185185194015503,2.209876537322998,2.185185194015503,2.197530746459961,0.704912006855011,212500
1986-09-10,2.209876537322998,2.222222328186035,2.197530746459961,2.222222328186035,0.7128326296806335,131500
1986-09-11,2.222222328186035,2.222222328186035,2.185185194015503,2.185185194015503,0.7009517550468445,390700
1986-09-12,2.209876537322998,2.209876537322998,2.1481480598449707,2.1481480598449707,0.6890714168548584,463600
1986-09-15,2.1481480598449707,2.172839403152466,2.0864198207855225,2.0864198207855225,0.6692712306976318,670200
1986-09-16,2.0864198207855225,2.0864198207855225,2.024691343307495,2.0493826866149902,0.6573899388313293,378600
1986-09-17,2.0370371341705322,2.0617284774780273,2.0370371341705322,2.0370371341705322,0.6534300446510315,471700
1986-09-18,2.0370371341705322,2.0617284774780273,2.0370371341705322,2.0370371341705322,0.6534300446510315,135600
1986-09-19,2.0370371341705322,2.0617284774780273,2.024691343307495,2.0617284774780273,0.6613500714302063,882900
1986-09-22,2.0370371341705322,2.0617284774780273,2.0370371341705322,2.0617284774780273,0.6613500714302063,299700
1986-09-23,2.0493826866149902,2.0617284774780273,2.0493826866149902,2.0617284774780273,0.6613500714302063,186300
1986-09-24,2.0617284774780273,2.0617284774780273,2.0493826866149902,2.0493826866149902,0.6573899388313293,115300
1986-09-25,2.0493826866149902,2.067901134490967,2.0493826866149902,2.067901134490967,0.6633301377296448,336100
1986-09-26,2.0740740299224854,2.0740740299224854,2.0617284774780273,2.0617284774780273,0.6613500714302063,380700
1986-09-29,2.0617284774780273,2.0740740299224854,2.0493826866149902,2.0493826866149902,0.6573899388313293,1142100
1986-09-30,2.0493826866149902,2.0740740299224854,2.0493826866149902,2.0493826866149902,0.6573899388313293,97200
1986-10-01,2.0740740299224854,2.0864198207855225,2.0617284774780273,2.0864198207855225,0.6692712306976318,334000
1986-10-02,2.0864198207855225,2.0864198207855225,2.0617284774780273,2.0617284774780273,0.6613500714302063,176100
1986-10-03,2.0864198207855225,2.0987653732299805,2.0617284774780273,2.0740740299224854,0.6653105020523071,269200
1986-10-06,2.0987653732299805,2.0987653732299805,2.0740740299224854,2.0740740299224854,0.6653105020523071,186300
1986-10-07,2.0740740299224854,2.0864198207855225,2.0740740299224854,2.0740740299224854,0.6653105020523071,281400
1986-10-08,2.0740740299224854,2.0864198207855225,2.0740740299224854,2.0864198207855225,0.6692712306976318,374500
1986-10-09,2.0864198207855225,2.1111111640930176,2.0864198207855225,2.0864198207855225,0.6692712306976318,285400
1986-10-10,2.0864198207855225,2.1111111640930176,2.0864198207855225,2.0987653732299805,0.6732311248779297,119400
1986-10-13,2.1234567165374756,2.1234567165374756,2.0987653732299805,2.0987653732299805,0.6732311248779297,56700
1986-10-14,2.1234567165374756,2.160493850708008,2.1234567165374756,2.160493850708008,0.6930319666862488,528400
1986-10-15,2.1358025074005127,2.172839403152466,2.1358025074005127,2.172839403152466,0.6969918608665466,441400
1986-10-16,2.160493850708008,2.197530746459961,2.160493850708008,2.185185194015503,0.7009517550468445,378600
1986-10-17,2.172839403152466,2.185185194015503,2.172839403152466,2.172839403152466,0.6969918608665466,1022500
1986-10-20,2.172839403152466,2.185185194015503,2.172839403152466,2.185185194015503,0.7009517550468445,1856800
1986-10-21,2.185185194015503,2.209876537322998,2.172839403152466,2.209876537322998,0.7088726162910461,700600
1986-10-22,2.197530746459961,2.222222328186035,2.197530746459961,2.222222328186035,0.7128326296806335,247000
1986-10-23,2.222222328186035,2.2716050148010254,2.209876537322998,2.2469136714935303,0.7207531332969666,453600
1986-10-24,2.2469136714935303,2.2716050148010254,2.2469136714935303,2.2716050148010254,0.7286732196807861,330000
1986-10-27,2.2716050148010254,2.3209877014160156,2.2592592239379883,2.2962963581085205,0.7365937829017639,405000
1986-10-28,2.3209877014160156,2.3456790447235107,2.3209877014160156,2.3333332538604736,0.7484743595123291,437400
1986-10-29,2.3209877014160156,2.3456790447235107,2.3209877014160156,2.3333332538604736,0.7484743595123291,548700
1986-10-30,2.3456790447235107,2.3580245971679688,2.3333332538604736,2.3580245971679688,0.7563946843147278,93100
1986-10-31,2.3580245971679688,2.3580245971679688,2.3333332538604736,2.3456790447235107,0.7524349093437195,2065500
1986-11-03,2.3456790447235107,2.3456790447235107,2.3333332538604736,2.3456790447235107,0.7524349093437195,95100
1986-11-04,2.3333332538604736,2.3580245971679688,2.3333332538604736,2.3456790447235107,0.7524349093437195,376600
1986-11-05,2.3580245971679688,2.432098865509033,2.3580245971679688,2.407407522201538,0.7722352147102356,1812300
1986-11-06,2.444444417953491,2.444444417953491,2.407407522201538,2.432098865509033,0.7801558375358582,101200
1986-11-07,2.407407522201538,2.432098865509033,2.407407522201538,2.407407522201538,0.7722352147102356,249000
1986-11-10,2.407407522201538,2.419753074645996,2.407407522201538,2.419753074645996,0.7761952877044678,366400
1986-11-11,2.419753074645996,2.419753074645996,2.407407522201538,2.419753074645996,0.7761952877044678,162000
1986-11-12,2.407407522201538,2.432098865509033,2.3456790447235107,2.3580245971679688,0.7563946843147278,2369200
1986-11-13,2.3456790447235107,2.3641974925994873,2.3456790447235107,2.3456790447235107,0.7524349093437195,1575400
1986-11-14,2.3456790447235107,2.3641974925994873,2.3456790447235107,2.3518519401550293,0.754414439201355,303700
1986-11-17,2.3456790447235107,2.3641974925994873,2.3456790447235107,2.3641974925994873,0.7583748698234558,311800
1986-11-18,2.3456790447235107,2.370370388031006,2.3456790447235107,2.3456790447235107,0.7524349093437195,862600
1986-11-19,2.370370388031006,2.370370388031006,2.3209877014160156,2.339506149291992,0.7504540085792542,961800
1986-11-20,2.3456790447235107,2.3456790447235107,2.302469253540039,2.3086419105529785,0.740553617477417,202500
1986-11-21,2.3086419105529785,2.3333332538604736,2.3086419105529785,2.3209877014160156,0.7445136904716492,427200
1986-11-24,2.3333332538604736,2.3333332538604736,2.2839505672454834,2.2962963581085205,0.7365937829017639,405000
1986-11-25,2.2839505672454834,2.3209877014160156,2.2839505672454834,2.3209877014160156,0.7445136904716492,479800
1986-11-26,2.3333332538604736,2.382715940475464,2.3333332538604736,2.3580245971679688,0.7563946843147278,463600
1986-11-28,2.382715940475464,2.419753074645996,2.3580245971679688,2.4012346267700195,0.7702552080154419,212500
1986-12-01,2.419753074645996,2.419753074645996,2.3888888359069824,2.419753074645996,0.7761952877044678,166000
1986-12-02,2.419753074645996,2.444444417953491,2.419753074645996,2.432098865509033,0.7801558375358582,1111600
1986-12-03,2.419753074645996,2.4567902088165283,2.419753074645996,2.4567902088165283,0.7880764603614807,184200
1986-12-04,2.4567902088165283,2.4567902088165283,2.432098865509033,2.4567902088165283,0.7880764603614807,115300
1986-12-05,2.432098865509033,2.4691357612609863,2.432098865509033,2.444444417953491,0.7841160893440247,378600
1986-12-08,2.444444417953491,2.4691357612609863,2.432098865509033,2.444444417953491,0.7841160893440247,400900
1986-12-09,2.444444417953491,2.4691357612609863,2.432098865509033,2.432098865509033,0.7801558375358582,238900
1986-12-10,2.432098865509033,2.4567902088165283,2.432098865509033,2.4567902088165283,0.7880764603614807,307800
1986-12-11,2.432098865509033,2.4567902088165283,2.432098865509033,2.444444417953491,0.7841160893440247,216600
1986-12-12,2.432098865509033,2.444444417953491,2.432098865509033,2.432098865509033,0.7801558375358582,271300
1986-12-15,2.432098865509033,2.444444417953491,2.419753074645996,2.432098865509033,0.7801558375358582,1091400
1986-12-16,2.444444417953491,2.444444417953491,2.432098865509033,2.444444417953491,0.7841160893440247,236800
1986-12-17,2.432098865509033,2.444444417953491,2.432098865509033,2.444444417953491,0.7841160893440247,498100
1986-12-18,2.432098865509033,2.444444417953491,2.407407522201538,2.419753074645996,0.7761952877044678,1279800
1986-12-19,2.419753074645996,2.432098865509033,2.395061731338501,2.395061731338501,0.7682750821113586,1370800
1986-12-22,2.419753074645996,2.419753074645996,2.395061731338501,2.419753074645996,0.7761952877044678,1194700
1986-12-23,2.395061731338501,2.419753074645996,2.3456790447235107,2.3456790447235107,0.7524349093437195,645900
1986-12-24,2.3456790447235107,2.370370388031006,2.3086419105529785,2.3086419105529785,0.740553617477417,1836600
1986-12-26,2.3086419105529785,2.3333332538604736,2.3086419105529785,2.3086419105529785,0.740553617477417,911200
1986-12-29,2.3086419105529785,2.3209877014160156,2.3086419105529785,2.3086419105529785,0.740553617477417,911200
1986-12-30,2.3086419105529785,2.3333332538604736,2.3086419105529785,2.314814805984497,0.7425341010093689,293500
1986-12-31,2.3086419105529785,2.3333332538604736,2.3086419105529785,2.3086419105529785,0.740553617477417,388800
1987-01-02,2.3209877014160156,2.3333332538604736,2.3086419105529785,2.3086419105529785,0.740553617477417,125500
1987-01-05,2.3333332538604736,2.432098865509033,2.3209877014160156,2.432098865509033,0.7801558375358582,978000
1987-01-06,2.419753074645996,2.4567902088165283,2.419753074645996,2.432098865509033,0.7801558375358582,263200
1987-01-07,2.432098865509033,2.432098865509033,2.419753074645996,2.419753074645996,0.7761952877044678,1670500
1987-01-08,2.419753074645996,2.5185184478759766,2.419753074645996,2.5185184478759766,0.8078765869140625,775500
1987-01-09,2.5061728954315186,2.567901134490967,2.5061728954315186,2.555555582046509,0.8197582364082336,775500
1987-01-12,2.617284059524536,2.617284059524536,2.5308642387390137,2.617284059524536,0.8395583629608154,415000
1987-01-13,2.604938268661499,2.629629611968994,2.604938268661499,2.604938268661499,0.8355984091758728,117400
1987-01-14,2.604938268661499,2.7283949851989746,2.604938268661499,2.7160494327545166,0.8712396025657654,886900
1987-01-15,2.7407407760620117,2.790123462677002,2.7283949851989746,2.790123462677002,0.8950008749961853,684400
1987-01-16,2.765432119369507,2.790123462677002,2.7283949851989746,2.765432119369507,0.8870803117752075,340200
1987-01-19,2.765432119369507,2.802469253540039,2.7283949851989746,2.802469253540039,0.8989606499671936,311800
1987-01-20,2.814814805984497,2.827160596847534,2.802469253540039,2.802469253540039,0.8989606499671936,937500
1987-01-21,2.802469253540039,2.814814805984497,2.790123462677002,2.790123462677002,0.8950008749961853,311800
1987-01-22,2.777777671813965,2.802469253540039,2.777777671813965,2.790123462677002,0.8950008749961853,427200
1987-01-23,2.802469253540039,2.814814805984497,2.777777671813965,2.790123462677002,0.8950008749961853,560800
1987-01-26,2.790123462677002,2.802469253540039,2.765432119369507,2.777777671813965,0.8910406231880188,228700
1987-01-27,2.777777671813965,2.790123462677002,2.7530863285064697,2.7592592239379883,0.8851001858711243,1439700
1987-01-28,2.7530863285064697,2.777777671813965,2.7530863285064697,2.777777671813965,0.8910406231880188,291600
1987-01-29,2.7530863285064697,2.777777671813965,2.7407407760620117,2.765432119369507,0.8870803117752075,321900
1987-01-30,2.7407407760620117,2.765432119369507,2.6790122985839844,2.6913580894470215,0.8633193969726562,822100
1987-02-02,2.6790122985839844,2.6790122985839844,2.6419754028320312,2.6790122985839844,0.8593590259552002,1885200
1987-02-03,2.6543209552764893,2.7160494327545166,2.6543209552764893,2.7160494327545166,0.8712396025657654,599400
1987-02-04,2.6913580894470215,2.7160494327545166,2.6913580894470215,2.6913580894470215,0.8633193969726562,230800
1987-02-05,2.7160494327545166,2.802469253540039,2.7160494327545166,2.802469253540039,0.8989606499671936,822100
1987-02-06,2.777777671813965,2.802469253540039,2.765432119369507,2.802469253540039,0.8989606499671936,854500
1987-02-09,2.777777671813965,2.790123462677002,2.765432119369507,2.765432119369507,0.8870803117752075,66700
1987-02-10,2.777777671813965,2.777777671813965,2.7530863285064697,2.7530863285064697,0.8831204175949097,97200
1987-02-11,2.777777671813965,2.777777671813965,2.7530863285064697,2.777777671813965,0.8910406231880188,202500
1987-02-12,2.7530863285064697,2.777777671813965,2.7530863285064697,2.7530863285064697,0.8831204175949097,601300
1987-02-13,2.777777671813965,2.777777671813965,2.7530863285064697,2.777777671813965,0.8910406231880188,378600
1987-02-17,2.7530863285064697,2.790123462677002,2.7530863285064697,2.777777671813965,0.8910406231880188,643900
1987-02-18,2.790123462677002,2.790123462677002,2.7530863285064697,2.790123462677002,0.8950008749961853,473800
1987-02-19,2.765432119369507,2.790123462677002,2.765432119369507,2.765432119369507,0.8870803117752075,97200
1987-02-20,2.790123462677002,2.790123462677002,2.765432119369507,2.777777671813965,0.8910406231880188,670200
1987-02-23,2.765432119369507,2.777777671813965,2.7530863285064697,2.777777671813965,0.8910406231880188,176100
1987-02-24,2.7530863285064697,2.777777671813965,2.7530863285064697,2.7530863285064697,0.8831204175949097,89100
1987-02-25,2.7530863285064697,2.777777671813965,2.7530863285064697,2.765432119369507,0.8870803117752075,1522800
1987-02-26,2.777777671813965,2.777777671813965,2.7530863285064697,2.765432119369507,0.8870803117752075,1206900
1987-02-27,2.765432119369507,2.827160596847534,2.765432119369507,2.827160596847534,0.9068816900253296,540600
1987-03-02,2.802469253540039,2.827160596847534,2.802469253540039,2.814814805984497,0.9029217958450317,157900
1987-03-03,2.839506149291992,2.839506149291992,2.814814805984497,2.839506149291992,0.9108412861824036,595300
1987-03-04,2.814814805984497,2.839506149291992,2.814814805984497,2.814814805984497,0.9029217958450317,295600
1987-03-05,2.839506149291992,2.839506149291992,2.814814805984497,2.839506149291992,0.9108412861824036,552700
1987-03-06,2.814814805984497,2.839506149291992,2.814814805984497,2.814814805984497,0.9029217958450317,406900
1987-03-09,2.814814805984497,2.814814805984497,2.765432119369507,2.765432119369507,0.8870803117752075,324000
1987-03-10,2.765432119369507,2.777777671813965,2.7407407760620117,2.7407407760620117,0.8791601657867432,354300
1987-03-11,2.7530863285064697,2.765432119369507,2.7407407760620117,2.765432119369507,0.8870803117752075,542700
1987-03-12,2.7530863285064697,2.765432119369507,2.7530863285064697,2.7530863285064697,0.8831204175949097,722800
1987-03-13,2.765432119369507,2.765432119369507,2.7160494327545166,2.7283949851989746,0.8752002120018005,2095800
1987-03-16,2.7283949851989746,2.7407407760620117,2.7160494327545166,2.7160494327545166,0.8712396025657654,3079900
1987-03-17,2.7160494327545166,2.814814805984497,2.7160494327545166,2.790123462677002,0.8950008749961853,1097500
1987-03-18,2.777777671813965,2.814814805984497,2.777777671813965,2.790123462677002,0.8950008749961853,139600
1987-03-19,2.790123462677002,2.814814805984497,2.790123462677002,2.8086419105529785,0.9009411931037903,2249700
1987-03-20,2.802469253540039,2.814814805984497,2.802469253540039,2.802469253540039,0.8989606499671936,1389100
1987-03-23,2.802469253540039,2.814814805984497,2.802469253540039,2.814814805984497,0.9029217958450317,1944000
1987-03-24,2.814814805984497,2.814814805984497,2.802469253540039,2.814814805984497,0.9029217958450317,3381700
1987-03-25,2.802469253540039,2.839506149291992,2.802469253540039,2.839506149291992,0.9108412861824036,5009800
1987-03-26,2.839506149291992,2.987654209136963,2.814814805984497,2.9629628658294678,0.9504434466362,3606400
1987-03-27,2.975308656692505,2.987654209136963,2.9629628658294678,2.9629628658294678,0.9504434466362,2120100
1987-03-30,2.9382715225219727,2.9382715225219727,2.9012346267700195,2.9012346267700195,0.9306425452232361,3211600
1987-03-31,2.9135801792144775,2.9259259700775146,2.9012346267700195,2.9012346267700195,0.9306425452232361,1002300
1987-04-01,2.8888888359069824,2.9012346267700195,2.8765432834625244,2.9012346267700195,0.9306425452232361,9736200
1987-04-02,2.9012346267700195,2.9506173133850098,2.9012346267700195,2.9135801792144775,0.9346029162406921,826200
1987-04-03,2.9259259700775146,2.9629628658294678,2.9259259700775146,2.9629628658294678,0.9504434466362,251100
1987-04-06,2.9629628658294678,3.1234567165374756,2.9629628658294678,3.1234567165374756,1.0019259452819824,1832500
1987-04-07,3.1111111640930176,3.172839403152466,3.1111111640930176,3.1111111640930176,0.9979654550552368,980100
1987-04-08,3.1111111640930176,3.1111111640930176,3.0617284774780273,3.0864198207855225,0.9900451898574829,2059300
1987-04-09,3.0617284774780273,3.0864198207855225,3.0432097911834717,3.0617284774780273,0.9821246862411499,299700
1987-04-10,3.0493826866149902,3.0864198207855225,3.0493826866149902,3.0864198207855225,0.9900451898574829,131500
1987-04-13,3.0864198207855225,3.1358025074005127,3.0864198207855225,3.1111111640930176,0.9979654550552368,311800
1987-04-14,3.1111111640930176,3.1358025074005127,3.0987653732299805,3.0987653732299805,0.9940047264099121,992200
1987-04-15,3.0987653732299805,3.1111111640930176,3.0864198207855225,3.1111111640930176,0.9979654550552368,583200
