Date,Open,High,Low,Close,Adj Close,Volume
2006-07-17,3.6666667461395264,3.7066667079925537,3.625,3.6733334064483643,2.2613027095794678,1221600
2006-07-18,3.741666555404663,3.819999933242798,3.6666667461395264,3.758333444595337,2.313628673553467,997200
2006-07-19,3.75,4.086666584014893,3.75,4.079999923706055,2.511646032333374,2141400
2006-07-20,4.041666507720947,4.079999923706055,3.9000000953674316,3.9100000858306885,2.406994342803955,1415400
2006-07-21,3.9666666984558105,3.9833333492279053,3.869999885559082,3.9566667079925537,2.435722589492798,749400
2006-07-24,3.9666666984558105,4.0916666984558105,3.9666666984558105,4.068333148956299,2.5044643878936768,1258200
2006-07-25,4.0966668128967285,4.116666793823242,4.016666889190674,4.059999942779541,2.4993345737457275,1236600
2006-07-26,4.0333333015441895,4.141666889190674,4.025000095367432,4.079999923706055,2.511646032333374,958200
2006-07-27,4.116666793823242,4.143333435058594,4.061666488647461,4.083333492279053,2.5136983394622803,591600
2006-07-28,4.150000095367432,4.231666564941406,4.125,4.210000038146973,2.591674566268921,1158600
2006-07-31,4.211666584014893,4.224999904632568,4.1533331871032715,4.166666507720947,2.5649983882904053,949200
2006-08-01,4.166666507720947,4.166666507720947,4.050000190734863,4.078333377838135,2.5106208324432373,2013600
2006-08-02,4.078333377838135,4.146666526794434,4.078333377838135,4.131666660308838,2.543452262878418,1193400
2006-08-03,4.076666831970215,4.176666736602783,4.056666851043701,4.1616668701171875,2.5619208812713623,785400
2006-08-04,4.199999809265137,4.375,4.199999809265137,4.288333415985107,2.6398963928222656,2787000
2006-08-07,4.298333168029785,4.355000019073486,4.2783331871032715,4.298333168029785,2.6460518836975098,1335000
2006-08-08,4.320000171661377,4.394999980926514,4.311666488647461,4.3433332443237305,2.6737546920776367,2358600
2006-08-09,4.4083333015441895,4.489999771118164,4.393333435058594,4.418333530426025,2.719924211502075,1834800
2006-08-10,4.386666774749756,4.4033331871032715,4.3416666984558105,4.380000114440918,2.696326494216919,3607800
2006-08-11,4.380000114440918,4.418333530426025,4.333333492279053,4.394999980926514,2.7055604457855225,1624200
2006-08-14,4.400000095367432,4.446666717529297,4.388333320617676,4.426666736602783,2.7250542640686035,1343400
2006-08-15,4.336666584014893,4.400000095367432,4.323333263397217,4.364999771118164,2.6870925426483154,4110600
2006-08-16,4.366666793823242,4.396666526794434,4.128333568572998,4.313333511352539,2.6552867889404297,4843800
2006-08-17,4.324999809265137,4.574999809265137,4.324999809265137,4.49833345413208,2.7691731452941895,3546600
2006-08-18,4.566666603088379,4.566666603088379,4.4633331298828125,4.494999885559082,2.767120361328125,829800
2006-08-21,4.386666774749756,4.525000095367432,4.386666774749756,4.516666889190674,2.780458688735962,659400
2006-08-22,4.541666507720947,4.558333396911621,4.458333492279053,4.473333358764648,2.7537825107574463,1222800
2006-08-23,4.508333206176758,4.510000228881836,4.300000190734863,4.304999828338623,2.650156259536743,1393200
2006-08-24,4.263333320617676,4.300000190734863,4.179999828338623,4.264999866485596,2.6255321502685547,2148600
2006-08-25,4.304999828338623,4.3433332443237305,4.258333206176758,4.321666717529297,2.6604163646698,536400
2006-08-28,4.324999809265137,4.485000133514404,4.321666717529297,4.480000019073486,2.7578866481781006,738000
2006-08-29,4.486666679382324,4.576666831970215,4.474999904632568,4.5316667556762695,2.7896921634674072,1695000
2006-08-30,4.566666603088379,4.568333148956299,4.513333320617676,4.519999980926514,2.7825098037719727,1087800
2006-08-31,4.570000171661377,4.5933332443237305,4.508333206176758,4.526666641235352,2.786614179611206,3298800
2006-09-01,4.616666793823242,4.820000171661377,4.616666793823242,4.809999942779541,2.9610345363616943,2650800
2006-09-05,4.985000133514404,4.985000133514404,4.793333530426025,4.803333282470703,2.95693039894104,4438200
2006-09-06,4.766666889190674,4.766666889190674,4.6566667556762695,4.679999828338623,2.8810057640075684,1233600
2006-09-07,4.6583333015441895,4.6583333015441895,4.534999847412109,4.5916666984558105,2.8266282081604004,1057200
2006-09-08,4.5916666984558105,4.686666488647461,4.5916666984558105,4.6583333015441895,2.8676681518554688,757200
2006-09-11,4.574999809265137,4.644999980926514,4.5333333015441895,4.553333282470703,2.803030490875244,821400
2006-09-12,4.583333492279053,4.639999866485596,4.565000057220459,4.616666793823242,2.8420186042785645,1290600
2006-09-13,4.608333110809326,4.75,4.5966668128967285,4.74833345413208,2.923072338104248,894600
2006-09-14,4.683333396911621,4.688333511352539,4.635000228881836,4.639999866485596,2.856382131576538,1299000
2006-09-15,4.6583333015441895,4.675000190734863,4.5933332443237305,4.628333568572998,2.849200487136841,1335600
2006-09-18,4.708333492279053,4.800000190734863,4.703333377838135,4.798333168029785,2.9538516998291016,1281600
2006-09-19,4.7166666984558105,4.789999961853027,4.686666488647461,4.743333339691162,2.9199941158294678,817800
2006-09-20,4.791666507720947,4.791666507720947,4.678333282470703,4.683333396911621,2.8830580711364746,1062600
2006-09-21,4.646666526794434,4.664999961853027,4.5366668701171875,4.550000190734863,2.800978422164917,1182000
2006-09-22,4.550000190734863,4.550000190734863,4.416666507720947,4.538333415985107,2.7937960624694824,1320000
2006-09-25,4.6583333015441895,4.6583333015441895,4.508333206176758,4.614999771118164,2.8409922122955322,988800
2006-09-26,4.650000095367432,4.791666507720947,4.616666793823242,4.763333320617676,2.9323058128356934,1280400
2006-09-27,4.788333415985107,4.853333473205566,4.78000020980835,4.811666488647461,2.9620602130889893,1516200
2006-09-28,4.808333396911621,4.848333358764648,4.644999980926514,4.699999809265137,2.8933184146881104,4945800
2006-09-29,4.699999809265137,5.050000190734863,4.648333549499512,5.016666889190674,3.0882585048675537,4678200
2006-10-02,5.016666889190674,5.074999809265137,4.875,4.980000019073486,3.0656864643096924,2857200
2006-10-03,4.9666666984558105,5.011666774749756,4.898333549499512,4.936666488647461,3.0390098094940186,1194000
2006-10-04,4.916666507720947,5.1616668701171875,4.916666507720947,5.099999904632568,3.1395580768585205,1842600
2006-10-05,4.90500020980835,5.178333282470703,4.90500020980835,5.15500020980835,3.1734163761138916,763200
2006-10-06,5.066666603088379,5.118333339691162,5.048333168029785,5.086666584014893,3.131350517272949,766200
2006-10-09,5.079999923706055,5.150000095367432,5.038333415985107,5.12666654586792,3.1559743881225586,700200
2006-10-10,5.058333396911621,5.143333435058594,5.034999847412109,5.12666654586792,3.1559743881225586,2105400
2006-10-11,5.039999961853027,5.188333511352539,5.034999847412109,5.184999942779541,3.1918845176696777,977400
2006-10-12,5.224999904632568,5.329999923706055,5.199999809265137,5.2866668701171875,3.2544703483581543,729000
2006-10-13,5.255000114440918,5.268333435058594,5.196666717529297,5.2183332443237305,3.2124040126800537,1416000
2006-10-16,5.253333568572998,5.2833333015441895,5.241666793823242,5.275000095367432,3.2472877502441406,3100800
2006-10-17,5.258333206176758,5.261666774749756,5.171666622161865,5.179999828338623,3.1888058185577393,2352000
2006-10-18,5.258333206176758,5.263333320617676,5.081666469573975,5.116666793823242,3.149818181991577,1613400
2006-10-19,5.108333110809326,5.119999885559082,5.053333282470703,5.053333282470703,3.1108298301696777,1448400
2006-10-20,5.0,5.113333225250244,4.951666831970215,5.113333225250244,3.147766351699829,1812000
2006-10-23,5.113333225250244,5.136666774749756,5.0366668701171875,5.0966668128967285,3.1375064849853516,928200
2006-10-24,5.016666889190674,5.146666526794434,5.016666889190674,5.119999885559082,3.1518702507019043,1557600
2006-10-25,5.119999885559082,5.148333549499512,5.083333492279053,5.128333568572998,3.1570003032684326,868800
2006-10-26,5.150000095367432,5.159999847412109,4.983333110809326,5.0,3.077998638153076,1016400
2006-10-27,4.87333345413208,5.006666660308838,4.756666660308838,4.9083333015441895,3.0215680599212646,2709000
2006-10-30,4.868333339691162,4.938333511352539,4.826666831970215,4.916666507720947,3.026698589324951,1678800
2006-10-31,4.958333492279053,5.063333511352539,4.934999942779541,5.038333415985107,3.1015963554382324,1023000
2006-11-01,5.108333110809326,5.1583333015441895,5.058333396911621,5.063333511352539,3.116985559463501,2157000
2006-11-02,5.083333492279053,5.0966668128967285,5.010000228881836,5.066666603088379,3.1190378665924072,1107600
2006-11-03,5.083333492279053,5.098333358764648,5.0333333015441895,5.074999809265137,3.124168634414673,924000
2006-11-06,5.0916666984558105,5.136666774749756,4.994999885559082,5.041666507720947,3.1036479473114014,1340400
2006-11-07,5.016666889190674,5.0916666984558105,5.011666774749756,5.025000095367432,3.093388080596924,908400
2006-11-08,5.025000095367432,5.054999828338623,4.958333492279053,4.989999771118164,3.0718419551849365,1554600
2006-11-09,5.0333333015441895,5.116666793823242,4.983333110809326,5.070000171661377,3.1210899353027344,1369800
2006-11-10,5.043333530426025,5.043333530426025,4.948333263397217,4.974999904632568,3.062608003616333,989400
2006-11-13,4.916666507720947,4.983333110809326,4.886666774749756,4.946666717529297,3.045166492462158,1050000
2006-11-14,5.058333396911621,5.138333320617676,5.025000095367432,5.048333168029785,3.1077518463134766,1405200
2006-11-15,5.083333492279053,5.131666660308838,5.048333168029785,5.086666584014893,3.131350517272949,1363200
2006-11-16,5.125,5.1583333015441895,5.006666660308838,5.058333396911621,3.113908052444458,1547400
2006-11-17,5.003333568572998,5.063333511352539,4.958333492279053,4.974999904632568,3.062608003616333,1878000
2006-11-20,4.985000133514404,5.0883331298828125,4.9666666984558105,4.99833345413208,3.076972484588623,881400
2006-11-21,4.988333225250244,5.065000057220459,4.978333473205566,5.058333396911621,3.113908052444458,1060800
2006-11-22,5.058333396911621,5.065000057220459,4.925000190734863,4.9683332443237305,3.058504581451416,1206600
2006-11-24,4.949999809265137,5.039999961853027,4.946666717529297,4.9666666984558105,3.057478189468384,1300200
2006-11-27,4.925000190734863,4.99833345413208,4.851666450500488,4.864999771118164,2.994892120361328,1544400
2006-11-28,4.866666793823242,4.96999979019165,4.821666717529297,4.941666603088379,3.0420877933502197,1044600
2006-11-29,5.0,5.041666507720947,4.993333339691162,5.016666889190674,3.0882585048675537,1194600
2006-11-30,5.006666660308838,5.065000057220459,4.986666679382324,5.0,3.077998638153076,1450800
2006-12-01,5.019999980926514,5.050000190734863,4.934999942779541,4.960000038146973,3.0533742904663086,1548600
2006-12-04,4.983333110809326,5.0333333015441895,4.949999809265137,5.016666889190674,3.0882585048675537,1119600
2006-12-05,5.039999961853027,5.183333396911621,5.006666660308838,5.063333511352539,3.116985559463501,2542800
2006-12-06,5.0916666984558105,5.108333110809326,5.041666507720947,5.054999828338623,3.111856698989868,1474200
2006-12-07,5.116666793823242,5.139999866485596,5.0883331298828125,5.098333358764648,3.138531446456909,865800
2006-12-08,5.151666641235352,5.168333530426025,5.111666679382324,5.139999866485596,3.164181709289551,837000
2006-12-11,5.141666889190674,5.199999809265137,5.12666654586792,5.199999809265137,3.2011172771453857,1687200
2006-12-12,5.170000076293945,5.233333110809326,5.099999904632568,5.118333339691162,3.150844097137451,804000
2006-12-13,5.666666507720947,6.199999809265137,5.666666507720947,5.891666889190674,3.6269073486328125,7678200
2006-12-14,5.668333530426025,5.753333568572998,5.614999771118164,5.675000190734863,3.49352765083313,2788200
2006-12-15,5.741666793823242,5.755000114440918,5.651666641235352,5.741666793823242,3.5345678329467773,1343400
2006-12-18,5.833333492279053,5.8466668128967285,5.486666679382324,5.570000171661377,3.4288899898529053,2552400
2006-12-19,5.611666679382324,5.663333415985107,5.514999866485596,5.538333415985107,3.409395456314087,1750800
2006-12-20,5.616666793823242,5.78000020980835,5.5916666984558105,5.78000020980835,3.5581657886505127,1671000
2006-12-21,5.701666831970215,5.755000114440918,5.698333263397217,5.736666679382324,3.5314903259277344,1441800
2006-12-22,5.776666641235352,5.793333530426025,5.673333168029785,5.758333206176758,3.5448272228240967,723600
2006-12-26,5.75,5.811666488647461,5.71999979019165,5.7833333015441895,3.560218334197998,445200
2006-12-27,5.7833333015441895,5.823333263397217,5.699999809265137,5.7816667556762695,3.5591914653778076,1875600
2006-12-28,5.741666793823242,5.798333168029785,5.681666851043701,5.791666507720947,3.6257572174072266,1618800
2006-12-29,5.824999809265137,5.824999809265137,5.625,5.643333435058594,3.5328965187072754,820800
2007-01-03,5.675000190734863,5.849999904632568,5.641666889190674,5.746666431427002,3.5975866317749023,4098000
2007-01-04,5.691666603088379,5.701666831970215,5.559999942779541,5.690000057220459,3.5621113777160645,1722600
2007-01-05,5.633333206176758,5.650000095367432,5.409999847412109,5.409999847412109,3.38682222366333,2008800
2007-01-08,5.21999979019165,5.275000095367432,5.09499979019165,5.191666603088379,3.2501392364501953,3817800
2007-01-09,5.0333333015441895,5.190000057220459,4.983333110809326,5.118333339691162,3.204231023788452,3622800
2007-01-10,5.125,5.170000076293945,4.808333396911621,4.858333110809326,3.0414626598358154,9142200
2007-01-11,4.941666603088379,5.0933332443237305,4.87666654586792,4.9683332443237305,3.1103265285491943,2917800
2007-01-12,5.0,5.144999980926514,4.991666793823242,5.133333206176758,3.2136216163635254,2496000
2007-01-16,5.133333206176758,5.228333473205566,5.108333110809326,5.184999942779541,3.2459659576416016,2277000
2007-01-17,5.241666793823242,5.311666488647461,5.138333320617676,5.208333492279053,3.260573625564575,1897800
2007-01-18,5.483333110809326,5.483333110809326,5.256666660308838,5.288333415985107,3.3106563091278076,2722200
2007-01-19,5.321666717529297,5.416666507720947,5.271666526794434,5.371666431427002,3.3628246784210205,2661600
2007-01-22,5.481666564941406,5.494999885559082,5.396666526794434,5.396666526794434,3.3784759044647217,1356600
2007-01-23,5.358333110809326,5.449999809265137,5.298333168029785,5.300000190734863,3.317959785461426,2265600
2007-01-24,5.349999904632568,5.363333225250244,5.201666831970215,5.256666660308838,3.2908313274383545,3178800
2007-01-25,5.2816667556762695,5.300000190734863,5.144999980926514,5.164999961853027,3.233445405960083,1441200
2007-01-26,5.208333492279053,5.275000095367432,5.136666774749756,5.255000114440918,3.289788007736206,1775400
2007-01-29,5.284999847412109,5.2866668701171875,5.166666507720947,5.166666507720947,3.2344892024993896,1785000
2007-01-30,5.236666679382324,5.236666679382324,5.128333568572998,5.171666622161865,3.2376186847686768,1620600
2007-01-31,5.181666851043701,5.333333492279053,5.139999866485596,5.243333339691162,3.282484531402588,2097000
2007-02-01,5.650000095367432,5.833333492279053,5.605000019073486,5.638333320617676,3.529766082763672,5916000
2007-02-02,5.763333320617676,5.788333415985107,5.670000076293945,5.678333282470703,3.5548079013824463,4554000
2007-02-05,5.816666603088379,5.983333110809326,5.733333110809326,5.856666564941406,3.666449546813965,2961600
2007-02-06,5.9666666984558105,5.9666666984558105,5.87333345413208,5.90500020980835,3.6967082023620605,1273200
2007-02-07,5.866666793823242,5.980000019073486,5.806666851043701,5.849999904632568,3.662275552749634,1491600
2007-02-08,5.733333110809326,5.833333492279053,5.7166666984558105,5.78000020980835,3.6184542179107666,1401000
2007-02-09,5.766666889190674,5.840000152587891,5.676666736602783,5.7166666984558105,3.578805685043335,1407000
2007-02-12,5.724999904632568,5.826666831970215,5.6566667556762695,5.791666507720947,3.6257572174072266,2129400
2007-02-13,5.800000190734863,5.936666488647461,5.791666507720947,5.900000095367432,3.693577289581299,947400
2007-02-14,5.921666622161865,6.038333415985107,5.900000095367432,5.958333492279053,3.7300968170166016,1294200
2007-02-15,6.068333148956299,6.068333148956299,5.901666641235352,5.945000171661377,3.7217483520507812,1143600
2007-02-16,5.916666507720947,6.054999828338623,5.916666507720947,5.980000019073486,3.7436599731445312,1004400
2007-02-20,5.943333148956299,6.0283331871032715,5.84499979019165,6.016666889190674,3.766615152359009,843000
2007-02-21,6.046666622161865,6.046666622161865,5.925000190734863,5.9633331298828125,3.7332262992858887,684600
2007-02-22,6.048333168029785,6.079999923706055,5.885000228881836,5.9083333015441895,3.698794364929199,943200
2007-02-23,5.933333396911621,5.9716668128967285,5.849999904632568,5.960000038146973,3.731139659881592,769800
2007-02-26,5.983333110809326,6.0333333015441895,5.913333415985107,6.018333435058594,3.767657518386841,1398600
2007-02-27,5.789999961853027,5.831666469573975,5.506666660308838,5.5916666984558105,3.500552177429199,2605800
2007-02-28,5.599999904632568,5.651666641235352,5.510000228881836,5.633333206176758,3.5266361236572266,1899600
2007-03-01,5.366666793823242,5.864999771118164,5.258333206176758,5.744999885559082,3.5965423583984375,2635200
2007-03-02,5.641666889190674,5.743333339691162,5.454999923706055,5.4666666984558105,3.4222984313964844,2254800
2007-03-05,5.329999923706055,5.420000076293945,5.313333511352539,5.324999809265137,3.3336100578308105,1568400
2007-03-06,5.3433332443237305,5.684999942779541,5.324999809265137,5.670000076293945,3.549591064453125,1506000
2007-03-07,5.6616668701171875,5.804999828338623,5.633333206176758,5.701666831970215,3.5694148540496826,1494000
2007-03-08,5.883333206176758,5.933333396911621,5.789999961853027,5.829999923706055,3.6497550010681152,1236000
2007-03-09,5.891666889190674,5.914999961853027,5.724999904632568,5.78000020980835,3.6184542179107666,1819200
2007-03-12,5.800000190734863,5.820000171661377,5.6566667556762695,5.699999809265137,3.568371295928955,1861800
2007-03-13,5.625,5.628333568572998,5.389999866485596,5.414999961853027,3.389953374862671,1608000
2007-03-14,5.483333110809326,5.5316667556762695,5.364999771118164,5.5316667556762695,3.4629898071289062,1309200
2007-03-15,5.5,5.561666488647461,5.465000152587891,5.486666679382324,3.4348182678222656,2104800
2007-03-16,5.458333492279053,5.496666431427002,5.416666507720947,5.473333358764648,3.42647123336792,1842000
2007-03-19,5.541666507720947,5.574999809265137,5.456666469573975,5.574999809265137,3.4901182651519775,1485600
2007-03-20,5.574999809265137,5.659999847412109,5.551666736602783,5.643333435058594,3.5328965187072754,1262400
2007-03-21,5.699999809265137,5.934999942779541,5.630000114440918,5.923333168029785,3.708184003829956,2336400
2007-03-22,5.961666584014893,5.961666584014893,5.8433332443237305,5.925000190734863,3.709228277206421,1190400
2007-03-23,5.946666717529297,5.956666469573975,5.8416666984558105,5.849999904632568,3.662275552749634,1891800
2007-03-26,5.883333206176758,5.953333377838135,5.75,5.909999847412109,3.6998376846313477,2407200
2007-03-27,5.900000095367432,5.900000095367432,5.784999847412109,5.800000190734863,3.6309750080108643,1051200
2007-03-28,5.693333148956299,5.733333110809326,5.550000190734863,5.724999904632568,3.5840227603912354,1807800
2007-03-29,5.828333377838135,5.831666469573975,5.760000228881836,5.760000228881836,3.605933427810669,1801800
2007-03-30,5.784999847412109,5.789999961853027,5.581666469573975,5.631666660308838,3.525592565536499,1361400
2007-04-02,5.590000152587891,5.698333263397217,5.436666488647461,5.49833345413208,3.442121982574463,2458200
2007-04-03,5.633333206176758,5.724999904632568,5.605000019073486,5.708333492279053,3.5735878944396973,1845600
2007-04-04,5.75,5.831666469573975,5.711666584014893,5.809999942779541,3.637234926223755,1492200
2007-04-05,5.808333396911621,5.831666469573975,5.766666889190674,5.821666717529297,3.644538402557373,517200
2007-04-09,5.8416666984558105,5.891666889190674,5.800000190734863,5.836666584014893,3.653928756713867,753000
2007-04-10,5.739999771118164,5.804999828338623,5.690000057220459,5.699999809265137,3.568371295928955,880800
2007-04-11,5.755000114440918,5.755000114440918,5.6616668701171875,5.738333225250244,3.592369556427002,1459800
2007-04-12,5.753333568572998,5.784999847412109,5.686666488647461,5.7833333015441895,3.6205413341522217,593400
2007-04-13,5.833333492279053,5.836666584014893,5.7783331871032715,5.811666488647461,3.638278007507324,486000
2007-04-16,5.835000038146973,5.885000228881836,5.739999771118164,5.791666507720947,3.6257572174072266,1177800
2007-04-17,5.800000190734863,5.815000057220459,5.666666507720947,5.681666851043701,3.556894063949585,1073400
2007-04-18,5.679999828338623,5.816666603088379,5.670000076293945,5.800000190734863,3.6309750080108643,961800
2007-04-19,5.75,5.800000190734863,5.708333492279053,5.746666431427002,3.5975866317749023,862800
2007-04-20,5.816666603088379,5.831666469573975,5.699999809265137,5.728333473205566,3.586108684539795,1189200
2007-04-23,5.75,5.761666774749756,5.633333206176758,5.644999980926514,3.5339393615722656,858600
2007-04-24,5.671666622161865,5.75,5.5366668701171875,5.75,3.599672555923462,1369200
2007-04-25,5.816666603088379,5.913333415985107,5.775000095367432,5.894999980926514,3.6904475688934326,1204800
2007-04-26,5.901666641235352,5.921666622161865,5.816666603088379,5.891666889190674,3.6883604526519775,930600
2007-04-27,5.860000133514404,5.861666679382324,5.791666507720947,5.833333492279053,3.6518423557281494,771600
2007-04-30,5.848333358764648,5.855000019073486,5.744999885559082,5.758333206176758,3.6048896312713623,836400
2007-05-01,5.775000095367432,5.795000076293945,5.681666851043701,5.730000019073486,3.5871522426605225,1113000
2007-05-02,5.758333206176758,5.758333206176758,5.605000019073486,5.618333339691162,3.5172460079193115,1374000
2007-05-03,5.7133331298828125,5.731666564941406,5.651666641235352,5.731666564941406,3.588195323944092,1413600
2007-05-04,5.798333168029785,5.99833345413208,5.691666603088379,5.954999923706055,3.7280094623565674,1831800
2007-05-07,5.954999923706055,6.144999980926514,5.953333377838135,6.081666469573975,3.8073060512542725,1764600
2007-05-08,6.081666469573975,6.150000095367432,5.978333473205566,6.103333473205566,3.8208706378936768,1628400
2007-05-09,6.066666603088379,6.261666774749756,6.046666622161865,6.233333110809326,3.902254104614258,1794600
2007-05-10,6.236666679382324,6.236666679382324,6.0333333015441895,6.053333282470703,3.78956937789917,2212200
2007-05-11,6.083333492279053,6.201666831970215,6.014999866485596,6.151666641235352,3.851127862930298,1344600
2007-05-14,6.224999904632568,6.266666889190674,6.1616668701171875,6.226666450500488,3.898080587387085,1308600
2007-05-15,6.25,6.380000114440918,6.208333492279053,6.269999980926514,3.925208568572998,2454000
2007-05-16,6.300000190734863,6.523333549499512,6.113333225250244,6.5,4.06919527053833,3922200
2007-05-17,6.486666679382324,6.563333511352539,6.416666507720947,6.491666793823242,4.063979148864746,1330200
2007-05-18,6.513333320617676,6.644999980926514,6.491666793823242,6.590000152587891,4.125537872314453,1731000
2007-05-21,6.583333492279053,6.678333282470703,6.513333320617676,6.541666507720947,4.095279693603516,1917600
2007-05-22,6.570000171661377,6.601666450500488,6.541666507720947,6.571666717529297,4.114060878753662,972000
2007-05-23,6.583333492279053,7.070000171661377,6.583333492279053,6.678333282470703,4.180837631225586,3958200
2007-05-24,6.668333530426025,6.723333358764648,6.491666793823242,6.508333206176758,4.0744123458862305,2134800
2007-05-25,6.554999828338623,6.760000228881836,6.554999828338623,6.683333396911621,4.1839680671691895,1815600
2007-05-29,6.931666851043701,6.961666584014893,6.78000020980835,6.820000171661377,4.269525051116943,1802400
2007-05-30,6.809999942779541,7.014999866485596,6.75,7.0,4.382210731506348,1516200
2007-05-31,6.7183332443237305,6.823333263397217,6.688333511352539,6.726666450500488,4.211095809936523,3367800
2007-06-01,6.791666507720947,6.938333511352539,6.7833333015441895,6.914999961853027,4.32899808883667,2037600
2007-06-04,6.75166654586792,6.866666793823242,6.75,6.775000095367432,4.241353511810303,1692600
2007-06-05,6.760000228881836,6.760000228881836,6.514999866485596,6.561666488647461,4.1078009605407715,2951400
2007-06-06,6.40500020980835,6.483333110809326,6.333333492279053,6.383333206176758,3.9961583614349365,2107200
2007-06-07,6.425000190734863,6.516666889190674,6.260000228881836,6.291666507720947,3.938772201538086,1629000
2007-06-08,6.28000020980835,6.525000095367432,6.2183332443237305,6.433333396911621,4.02746057510376,2671200
2007-06-11,6.458333492279053,6.673333168029785,6.441666603088379,6.650000095367432,4.163100719451904,1829400
2007-06-12,6.651666641235352,6.666666507720947,6.364999771118164,6.413333415985107,4.014939785003662,1856400
2007-06-13,6.413333415985107,6.6566667556762695,6.368333339691162,6.585000038146973,4.12240743637085,3147000
2007-06-14,6.881666660308838,7.175000190734863,6.860000133514404,7.166666507720947,4.486548900604248,5336400
2007-06-15,7.336666584014893,7.571666717529297,7.333333492279053,7.546666622161865,4.724440574645996,2967600
2007-06-18,7.743333339691162,7.7833333015441895,7.65500020980835,7.710000038146973,4.826691150665283,1866600
2007-06-19,7.723333358764648,7.831666469573975,7.621666431427002,7.688333511352539,4.8131279945373535,2511600
2007-06-20,7.798333168029785,7.826666831970215,7.611666679382324,7.641666889190674,4.7839131355285645,1923600
2007-06-21,7.7133331298828125,7.74833345413208,7.34499979019165,7.458333492279053,4.669140815734863,3951000
2007-06-22,7.396666526794434,7.396666526794434,7.275000095367432,7.3433332443237305,4.5971479415893555,1767000
2007-06-25,7.380000114440918,7.4666666984558105,7.2133331298828125,7.246666431427002,4.536630630493164,1945200
2007-06-26,7.313333511352539,7.460000038146973,7.269999980926514,7.351666450500488,4.602363586425781,1885200
2007-06-27,7.304999828338623,7.304999828338623,7.211666584014893,7.284999847412109,4.560628414154053,2374200
2007-06-28,7.416666507720947,7.5,7.131666660308838,7.215000152587891,4.5168070793151855,5041200
2007-06-29,7.231666564941406,7.416666507720947,7.193333148956299,7.3466668128967285,4.599234104156494,2297400
2007-07-02,7.398333549499512,7.695000171661377,7.383333206176758,7.666666507720947,4.799563407897949,2374800
2007-07-03,7.758333206176758,7.78000020980835,7.666666507720947,7.7133331298828125,4.8287787437438965,1001400
2007-07-05,7.666666507720947,7.75166654586792,7.553333282470703,7.666666507720947,4.799563407897949,1880400
2007-07-06,7.755000114440918,7.928333282470703,7.746666431427002,7.864999771118164,4.923726558685303,1559400
2007-07-09,8.0,8.118332862854004,7.881666660308838,8.083333015441895,5.060409069061279,1440600
2007-07-10,8.008333206176758,8.283333778381348,7.976666450500488,8.151666641235352,5.103188514709473,2389200
2007-07-11,8.095000267028809,8.236666679382324,8.074999809265137,8.15333366394043,5.104231834411621,1159200
2007-07-12,8.298333168029785,8.5600004196167,8.261666297912598,8.533333778381348,5.342123985290527,1589400
2007-07-13,8.484999656677246,8.616666793823242,8.40666675567627,8.513333320617676,5.329602241516113,1065000
2007-07-16,8.59000015258789,8.608333587646484,8.364999771118164,8.404999732971191,5.261783123016357,795000
2007-07-17,8.436666488647461,8.550000190734863,8.335000038146973,8.37166690826416,5.240915775299072,835200
2007-07-18,8.34666633605957,8.398333549499512,8.170000076293945,8.289999961853027,5.189789295196533,1001400
2007-07-19,8.303333282470703,8.510000228881836,8.283333778381348,8.510000228881836,5.327517032623291,959400
2007-07-20,8.291666984558105,8.5,8.286666870117188,8.368332862854004,5.238828182220459,1155600
2007-07-23,8.483333587646484,8.661666870117188,8.443333625793457,8.649999618530273,5.415160179138184,2250600
2007-07-24,8.506667137145996,8.641666412353516,7.875,8.103333473205566,5.072931289672852,2060400
2007-07-25,8.176666259765625,8.300000190734863,7.961666584014893,8.266666412353516,5.175182342529297,2148000
2007-07-26,7.791666507720947,8.166666984558105,7.65500020980835,7.836666584014893,4.9059882164001465,2541000
2007-07-27,7.756666660308838,7.918333530426025,7.570000171661377,7.741666793823242,4.846515655517578,4169400
2007-07-30,7.9066667556762695,7.9066667556762695,7.7783331871032715,7.823333263397217,4.897642135620117,3545400
2007-07-31,7.983333110809326,8.171667098999023,7.8416666984558105,7.96999979019165,4.989459037780762,4294800
2007-08-01,7.875,8.164999961853027,7.755000114440918,8.164999961853027,5.111535549163818,2858400
2007-08-02,8.056666374206543,8.666666984558105,8.056666374206543,8.625,5.399509906768799,4218600
2007-08-03,8.558333396911621,8.728333473205566,8.333333015441895,8.49666690826416,5.3191704750061035,3337800
2007-08-06,8.383333206176758,8.53833293914795,8.1899995803833,8.438333511352539,5.282649993896484,2910600
2007-08-07,8.383333206176758,8.418333053588867,8.03833293914795,8.225000381469727,5.1490983963012695,2155800
2007-08-08,8.37166690826416,8.388333320617676,8.166666984558105,8.274999618530273,5.180398941040039,1734000
2007-08-09,7.898333549499512,8.008333206176758,7.550000190734863,7.563333511352539,4.734875202178955,3688200
2007-08-10,7.506666660308838,7.8466668128967285,7.166666507720947,7.808333396911621,4.888251781463623,3857400
2007-08-13,7.733333110809326,7.875,7.650000095367432,7.65500020980835,4.792261123657227,2041800
2007-08-14,7.5,7.664999961853027,6.7166666984558105,7.116666793823242,4.45524787902832,3213600
2007-08-15,6.8416666984558105,7.206666469573975,6.826666831970215,6.9083333015441895,4.324825763702393,3189000
