Date,Open,High,Low,Close,Adj Close,Volume
2001-05-02,15.239999771118164,15.25,15.180000305175781,15.210000038146973,4.230719566345215,19100
2001-05-03,15.25,15.300000190734863,15.069999694824219,15.09000015258789,4.1973395347595215,16100
2001-05-04,15.0600004196167,15.079999923706055,14.960000038146973,14.960000038146973,4.161182880401611,9400
2001-05-07,14.949999809265137,15.100000381469727,14.949999809265137,15.100000381469727,4.200121879577637,19900
2001-05-08,15.050000190734863,15.109999656677246,15.010000228881836,15.109999656677246,4.202904224395752,5600
2001-05-09,15.050000190734863,15.109999656677246,15.050000190734863,15.109999656677246,4.202904224395752,2600
2001-05-10,15.09000015258789,15.149999618530273,15.079999923706055,15.100000381469727,4.200121879577637,4400
2001-05-11,15.149999618530273,15.149999618530273,15.050000190734863,15.130000114440918,4.229475498199463,14800
2001-05-14,15.100000381469727,15.130000114440918,15.0600004196167,15.130000114440918,4.229475498199463,7100
2001-05-15,15.100000381469727,15.100000381469727,15.029999732971191,15.09000015258789,4.218294143676758,12200
2001-05-16,14.989999771118164,15.069999694824219,14.960000038146973,14.970000267028809,4.184750080108643,17700
2001-05-17,15.0,15.0,14.90999984741211,14.949999809265137,4.179156303405762,8200
2001-05-18,14.949999809265137,14.979999542236328,14.949999809265137,14.960000038146973,4.181952953338623,14900
2001-05-21,14.949999809265137,14.979999542236328,14.949999809265137,14.970000267028809,4.184750080108643,12900
2001-05-22,14.899999618530273,14.989999771118164,14.869999885559082,14.989999771118164,4.190339088439941,14500
2001-05-23,14.970000267028809,15.0,14.880000114440918,14.880000114440918,4.15958833694458,10100
2001-05-24,14.869999885559082,14.869999885559082,14.770000457763672,14.770000457763672,4.128841400146484,9300
2001-05-25,14.850000381469727,14.949999809265137,14.75,14.850000381469727,4.151203632354736,6000
2001-05-29,14.850000381469727,14.850000381469727,14.729999542236328,14.75,4.123250484466553,19200
2001-05-30,14.789999961853027,14.880000114440918,14.770000457763672,14.800000190734863,4.137228012084961,6300
2001-05-31,14.850000381469727,14.899999618530273,14.8100004196167,14.850000381469727,4.151203632354736,4900
2001-06-01,14.899999618530273,15.029999732971191,14.779999732971191,14.850000381469727,4.151203632354736,24200
2001-06-04,14.890000343322754,14.899999618530273,14.890000343322754,14.890000343322754,4.162381649017334,13700
2001-06-05,14.920000076293945,15.0,14.819999694824219,14.970000267028809,4.184750080108643,31600
2001-06-06,14.970000267028809,15.020000457763672,14.970000267028809,14.989999771118164,4.190339088439941,18600
2001-06-07,15.029999732971191,15.100000381469727,15.0,15.100000381469727,4.221087455749512,12700
2001-06-08,15.0,15.100000381469727,15.0,15.0600004196167,4.209908962249756,16300
2001-06-11,15.09000015258789,15.140000343322754,15.09000015258789,15.130000114440918,4.229475498199463,19900
2001-06-12,15.100000381469727,15.15999984741211,15.100000381469727,15.130000114440918,4.229475498199463,14400
2001-06-13,15.029999732971191,15.100000381469727,15.020000457763672,15.069999694824219,4.234530448913574,7200
2001-06-14,15.0600004196167,15.09000015258789,15.029999732971191,15.029999732971191,4.22329568862915,7100
2001-06-15,15.020000457763672,15.140000343322754,15.020000457763672,15.100000381469727,4.242959499359131,13700
2001-06-18,15.149999618530273,15.180000305175781,15.050000190734863,15.050000190734863,4.228910446166992,18300
2001-06-19,15.100000381469727,15.170000076293945,15.100000381469727,15.119999885559082,4.248581886291504,15300
2001-06-20,15.119999885559082,15.170000076293945,15.079999923706055,15.09000015258789,4.240155220031738,15800
2001-06-21,15.09000015258789,15.170000076293945,15.09000015258789,15.130000114440918,4.25139045715332,19500
2001-06-22,15.100000381469727,15.300000190734863,15.100000381469727,15.300000190734863,4.2991623878479,18400
2001-06-25,15.300000190734863,15.390000343322754,15.270000457763672,15.319999694824219,4.304777145385742,20000
2001-06-26,15.390000343322754,15.420000076293945,15.3100004196167,15.319999694824219,4.304777145385742,27900
2001-06-27,15.3100004196167,15.350000381469727,15.270000457763672,15.300000190734863,4.2991623878479,6500
2001-06-28,15.350000381469727,15.380000114440918,15.279999732971191,15.350000381469727,4.313209056854248,11700
2001-06-29,15.359999656677246,15.359999656677246,15.300000190734863,15.319999694824219,4.304777145385742,5700
2001-07-02,15.350000381469727,15.369999885559082,15.350000381469727,15.359999656677246,4.3160223960876465,7900
2001-07-03,15.369999885559082,15.420000076293945,15.350000381469727,15.420000076293945,4.332876682281494,8900
2001-07-05,15.369999885559082,15.420000076293945,15.369999885559082,15.390000343322754,4.32444953918457,4300
2001-07-06,15.390000343322754,15.40999984741211,15.359999656677246,15.359999656677246,4.3160223960876465,4300
2001-07-09,15.420000076293945,15.420000076293945,15.359999656677246,15.380000114440918,4.321640968322754,5400
2001-07-10,15.399999618530273,15.399999618530273,15.369999885559082,15.369999885559082,4.31882905960083,2700
2001-07-11,15.34000015258789,15.420000076293945,15.34000015258789,15.350000381469727,4.335209369659424,9600
2001-07-12,15.350000381469727,15.420000076293945,15.279999732971191,15.279999732971191,4.315441608428955,8300
2001-07-13,15.279999732971191,15.279999732971191,15.260000228881836,15.260000228881836,4.309792518615723,4000
2001-07-16,15.319999694824219,15.319999694824219,15.210000038146973,15.210000038146973,4.295671463012695,24000
2001-07-17,15.25,15.25,15.1899995803833,15.1899995803833,4.2900214195251465,16900
2001-07-18,15.260000228881836,15.279999732971191,15.199999809265137,15.199999809265137,4.292848110198975,16500
2001-07-19,15.199999809265137,15.279999732971191,15.1899995803833,15.1899995803833,4.2900214195251465,18100
2001-07-20,15.1899995803833,15.279999732971191,15.1899995803833,15.260000228881836,4.309792518615723,11700
2001-07-23,15.289999961853027,15.350000381469727,15.239999771118164,15.279999732971191,4.315441608428955,16200
2001-07-24,15.279999732971191,15.350000381469727,15.279999732971191,15.34000015258789,4.3323869705200195,6800
2001-07-25,15.34000015258789,15.430000305175781,15.34000015258789,15.369999885559082,4.340859889984131,14000
2001-07-26,15.369999885559082,15.460000038146973,15.359999656677246,15.359999656677246,4.3380351066589355,14400
2001-07-27,15.399999618530273,15.470000267028809,15.399999618530273,15.399999618530273,4.349330425262451,10200
2001-07-30,15.380000114440918,15.479999542236328,15.279999732971191,15.350000381469727,4.335209369659424,29800
2001-07-31,15.350000381469727,15.390000343322754,15.289999961853027,15.3100004196167,4.323915481567383,14200
2001-08-01,15.380000114440918,15.470000267028809,15.350000381469727,15.399999618530273,4.349330425262451,10200
2001-08-02,15.470000267028809,15.470000267028809,15.369999885559082,15.420000076293945,4.354978561401367,10700
2001-08-03,15.4399995803833,15.470000267028809,15.399999618530273,15.40999984741211,4.3521575927734375,5000
2001-08-06,15.460000038146973,15.5,15.40999984741211,15.479999542236328,4.371925354003906,17500
2001-08-07,15.5,15.619999885559082,15.5,15.619999885559082,4.411465167999268,11100
2001-08-08,15.630000114440918,15.699999809265137,15.630000114440918,15.699999809265137,4.43405818939209,22300
2001-08-09,15.710000038146973,15.779999732971191,15.710000038146973,15.760000228881836,4.451004981994629,31700
2001-08-10,15.819999694824219,16.020000457763672,15.760000228881836,16.020000457763672,4.524433135986328,18300
2001-08-13,15.850000381469727,16.0,15.75,15.850000381469727,4.498323440551758,30300
2001-08-14,15.890000343322754,15.899999618530273,15.670000076293945,15.670000076293945,4.447240829467773,30200
2001-08-15,15.739999771118164,15.819999694824219,15.699999809265137,15.75,4.469943046569824,13800
2001-08-16,15.8100004196167,15.8100004196167,15.729999542236328,15.729999542236328,4.464267730712891,4900
2001-08-17,15.720000267028809,15.8100004196167,15.720000267028809,15.729999542236328,4.464267730712891,8100
2001-08-20,15.819999694824219,15.819999694824219,15.720000267028809,15.8100004196167,4.4869704246521,9300
2001-08-21,15.8100004196167,15.899999618530273,15.8100004196167,15.899999618530273,4.512516975402832,12400
2001-08-22,15.84000015258789,15.970000267028809,15.819999694824219,15.949999809265137,4.526705741882324,30800
2001-08-23,15.979999542236328,16.0,15.819999694824219,16.0,4.540894985198975,26900
2001-08-24,16.0,16.0,15.949999809265137,15.949999809265137,4.526705741882324,4700
2001-08-27,15.949999809265137,16.020000457763672,15.920000076293945,16.020000457763672,4.546571731567383,32000
2001-08-28,15.949999809265137,15.949999809265137,15.829999923706055,15.850000381469727,4.498323440551758,15600
2001-08-29,15.850000381469727,15.890000343322754,15.819999694824219,15.819999694824219,4.489810466766357,8200
2001-08-30,15.850000381469727,15.850000381469727,15.789999961853027,15.789999961853027,4.481297016143799,9900
2001-08-31,15.789999961853027,15.90999984741211,15.789999961853027,15.84000015258789,4.495485305786133,10000
2001-09-04,15.869999885559082,16.0,15.859999656677246,15.890000343322754,4.509678363800049,16800
2001-09-05,15.880000114440918,15.949999809265137,15.880000114440918,15.949999809265137,4.526705741882324,18500
2001-09-06,15.859999656677246,16.100000381469727,15.859999656677246,16.100000381469727,4.569275379180908,28500
2001-09-07,16.020000457763672,16.200000762939453,16.020000457763672,16.15999984741211,4.586307525634766,26500
2001-09-10,16.15999984741211,16.200000762939453,16.15999984741211,16.18000030517578,4.591980934143066,4500
2001-09-17,16.149999618530273,16.25,16.049999237060547,16.110000610351562,4.572113513946533,22500
2001-09-18,16.110000610351562,16.200000762939453,16.110000610351562,16.170000076293945,4.589142322540283,13100
2001-09-19,16.209999084472656,16.209999084472656,15.760000228881836,15.819999694824219,4.489810466766357,25600
2001-09-20,15.819999694824219,15.819999694824219,15.449999809265137,15.5,4.398989677429199,21900
2001-09-21,15.350000381469727,15.399999618530273,14.930000305175781,15.399999618530273,4.370609760284424,25100
2001-09-24,15.300000190734863,15.5,15.300000190734863,15.449999809265137,4.384802341461182,18600
2001-09-25,15.319999694824219,15.550000190734863,15.300000190734863,15.420000076293945,4.376284599304199,31200
2001-09-26,15.359999656677246,15.75,15.359999656677246,15.609999656677246,4.430210590362549,17700
2001-09-27,15.65999984741211,15.729999542236328,15.5,15.729999542236328,4.464267730712891,25700
2001-09-28,15.680000305175781,15.899999618530273,15.600000381469727,15.84000015258789,4.495485305786133,18100
2001-10-01,15.880000114440918,16.100000381469727,15.850000381469727,16.0,4.540894985198975,17000
2001-10-02,16.0,16.100000381469727,15.930000305175781,15.949999809265137,4.526705741882324,18600
2001-10-03,15.949999809265137,16.149999618530273,15.949999809265137,16.1299991607666,4.577790260314941,7800
2001-10-04,16.1299991607666,16.149999618530273,16.010000228881836,16.059999465942383,4.557923316955566,22100
2001-10-05,16.1299991607666,16.1299991607666,16.010000228881836,16.010000228881836,4.5437331199646,6000
2001-10-08,16.0,16.079999923706055,15.970000267028809,16.0,4.540894985198975,9200
2001-10-09,16.059999465942383,16.079999923706055,15.979999542236328,16.0,4.540894985198975,16700
2001-10-10,16.030000686645508,16.149999618530273,16.0,16.06999969482422,4.560760498046875,28100
2001-10-11,16.0,16.06999969482422,15.930000305175781,15.949999809265137,4.5496368408203125,23700
2001-10-12,15.949999809265137,16.010000228881836,15.890000343322754,15.890000343322754,4.532519340515137,7500
2001-10-15,15.859999656677246,15.9399995803833,15.829999923706055,15.899999618530273,4.535377502441406,10000
2001-10-16,15.9399995803833,15.989999771118164,15.90999984741211,15.989999771118164,4.5610480308532715,6600
2001-10-17,15.949999809265137,15.949999809265137,15.859999656677246,15.859999656677246,4.5239644050598145,7800
2001-10-18,15.850000381469727,15.930000305175781,15.8100004196167,15.880000114440918,4.529667854309082,23100
2001-10-19,15.930000305175781,15.9399995803833,15.899999618530273,15.899999618530273,4.535377502441406,3200
2001-10-22,15.899999618530273,15.899999618530273,15.880000114440918,15.890000343322754,4.532519340515137,10900
2001-10-23,15.899999618530273,15.899999618530273,15.850000381469727,15.850000381469727,4.521111488342285,9900
2001-10-24,15.850000381469727,15.850000381469727,15.770000457763672,15.770000457763672,4.498293399810791,7000
2001-10-25,15.770000457763672,15.770000457763672,15.710000038146973,15.710000038146973,4.481179237365723,19400
2001-10-26,15.779999732971191,15.779999732971191,15.670000076293945,15.699999809265137,4.478322505950928,20300
2001-10-29,15.640000343322754,15.649999618530273,15.579999923706055,15.649999618530273,4.464062690734863,18200
2001-10-30,15.670000076293945,15.710000038146973,15.609999656677246,15.6899995803833,4.475474834442139,12500
2001-10-31,15.6899995803833,15.760000228881836,15.579999923706055,15.649999618530273,4.464062690734863,41800
2001-11-01,15.720000267028809,15.960000038146973,15.710000038146973,15.960000038146973,4.552490234375,40800
2001-11-02,15.880000114440918,16.079999923706055,15.880000114440918,16.079999923706055,4.5867180824279785,20100
2001-11-05,16.049999237060547,16.149999618530273,16.049999237060547,16.149999618530273,4.606685638427734,19200
2001-11-06,16.100000381469727,16.149999618530273,16.020000457763672,16.100000381469727,4.59242582321167,33300
2001-11-07,16.100000381469727,16.25,16.100000381469727,16.200000762939453,4.6209492683410645,4300
2001-11-08,16.200000762939453,16.229999542236328,16.100000381469727,16.229999542236328,4.629509449005127,20400
2001-11-09,16.100000381469727,16.239999771118164,16.100000381469727,16.239999771118164,4.632357597351074,5400
2001-11-12,16.149999618530273,16.25,16.100000381469727,16.219999313354492,4.626655101776123,8600
2001-11-13,16.209999084472656,16.209999084472656,16.100000381469727,16.1299991607666,4.624644756317139,15900
2001-11-14,16.100000381469727,16.200000762939453,16.049999237060547,16.059999465942383,4.604577541351318,15600
2001-11-15,16.079999923706055,16.100000381469727,15.800000190734863,15.800000190734863,4.530030727386475,32200
2001-11-16,15.800000190734863,15.800000190734863,15.600000381469727,15.649999618530273,4.487026691436768,35000
2001-11-19,15.600000381469727,15.600000381469727,15.550000190734863,15.550000190734863,4.458352565765381,15900
2001-11-20,15.600000381469727,15.649999618530273,15.550000190734863,15.59000015258789,4.469822406768799,12100
2001-11-21,15.640000343322754,15.640000343322754,15.449999809265137,15.449999809265137,4.429681301116943,17100
2001-11-23,15.470000267028809,15.479999542236328,15.430000305175781,15.430000305175781,4.423948287963867,4700
2001-11-26,15.5,15.5,15.350000381469727,15.430000305175781,4.423948287963867,16200
2001-11-27,15.460000038146973,15.470000267028809,15.350000381469727,15.460000038146973,4.432554244995117,25200
2001-11-28,15.319999694824219,15.5,15.319999694824219,15.5,4.44401741027832,24100
2001-11-29,15.510000228881836,15.619999885559082,15.510000228881836,15.550000190734863,4.458352565765381,35000
2001-11-30,15.640000343322754,15.640000343322754,15.510000228881836,15.520000457763672,4.449754238128662,7300
2001-12-03,15.600000381469727,15.699999809265137,15.529999732971191,15.699999809265137,4.501358985900879,27400
2001-12-04,15.699999809265137,15.739999771118164,15.649999618530273,15.699999809265137,4.501358985900879,4100
2001-12-05,15.819999694824219,15.819999694824219,15.529999732971191,15.619999885559082,4.478424072265625,28000
2001-12-06,15.600000381469727,15.600000381469727,15.5,15.510000228881836,4.446885108947754,19000
2001-12-07,15.569999694824219,15.569999694824219,15.40999984741211,15.479999542236328,4.438284397125244,20700
2001-12-10,15.529999732971191,15.640000343322754,15.399999618530273,15.399999618530273,4.415344715118408,35100
2001-12-11,15.350000381469727,15.5,15.350000381469727,15.5,4.44401741027832,15000
2001-12-12,15.100000381469727,15.34000015258789,15.100000381469727,15.149999618530273,4.436405658721924,11300
2001-12-13,15.09000015258789,15.119999885559082,15.050000190734863,15.100000381469727,4.421765327453613,4100
2001-12-14,15.079999923706055,15.119999885559082,14.979999542236328,14.979999542236328,4.386624336242676,13400
2001-12-17,15.079999923706055,15.079999923706055,14.880000114440918,14.960000038146973,4.380764007568359,14100
2001-12-18,14.960000038146973,15.0600004196167,14.960000038146973,15.0,4.392482757568359,15500
2001-12-19,15.050000190734863,15.0600004196167,14.979999542236328,14.979999542236328,4.386624336242676,14000
2001-12-20,15.029999732971191,15.09000015258789,14.979999542236328,15.050000190734863,4.407124042510986,19800
2001-12-21,14.960000038146973,15.050000190734863,14.949999809265137,15.010000228881836,4.395412445068359,14400
2001-12-24,15.079999923706055,15.119999885559082,15.020000457763672,15.050000190734863,4.407124042510986,5400
2001-12-26,15.100000381469727,15.15999984741211,15.079999923706055,15.079999923706055,4.415908336639404,5900
2001-12-27,15.149999618530273,15.1899995803833,15.09000015258789,15.170000076293945,4.442262649536133,10800
2001-12-28,15.229999542236328,15.579999923706055,15.229999542236328,15.430000305175781,4.518397331237793,26000
2001-12-31,15.529999732971191,15.529999732971191,15.470000267028809,15.520000457763672,4.544753551483154,12100
2002-01-02,15.529999732971191,15.600000381469727,15.479999542236328,15.529999732971191,4.547683238983154,30400
2002-01-03,15.550000190734863,15.550000190734863,15.529999732971191,15.529999732971191,4.547683238983154,24500
2002-01-04,15.569999694824219,15.600000381469727,15.380000114440918,15.460000038146973,4.527183532714844,16100
2002-01-07,15.5,15.539999961853027,15.4399995803833,15.4399995803833,4.5213236808776855,27200
2002-01-08,15.479999542236328,15.479999542236328,15.399999618530273,15.449999809265137,4.524254322052002,6700
2002-01-09,15.479999542236328,15.479999542236328,15.4399995803833,15.4399995803833,4.5213236808776855,10000
2002-01-10,15.460000038146973,15.479999542236328,15.399999618530273,15.470000267028809,4.530108451843262,7800
2002-01-11,15.479999542236328,15.479999542236328,15.350000381469727,15.479999542236328,4.558675289154053,15600
2002-01-14,15.479999542236328,15.479999542236328,15.420000076293945,15.479999542236328,4.558675289154053,16500
2002-01-15,15.529999732971191,15.569999694824219,15.529999732971191,15.569999694824219,4.585178375244141,5700
2002-01-16,15.569999694824219,15.640000343322754,15.5,15.539999961853027,4.57634973526001,23000
2002-01-17,15.579999923706055,15.609999656677246,15.550000190734863,15.609999656677246,4.59696102142334,6900
2002-01-18,15.720000267028809,15.720000267028809,15.609999656677246,15.630000114440918,4.602852821350098,10500
2002-01-22,15.699999809265137,15.760000228881836,15.699999809265137,15.760000228881836,4.641133785247803,5600
2002-01-23,15.819999694824219,15.84000015258789,15.600000381469727,15.600000381469727,4.594014644622803,24000
2002-01-24,15.65999984741211,15.720000267028809,15.579999923706055,15.720000267028809,4.629354000091553,16600
2002-01-25,15.760000228881836,15.760000228881836,15.600000381469727,15.600000381469727,4.594014644622803,19700
2002-01-28,15.680000305175781,15.680000305175781,15.5600004196167,15.600000381469727,4.594014644622803,15000
2002-01-29,15.640000343322754,15.6899995803833,15.600000381469727,15.649999618530273,4.608741283416748,6900
2002-01-30,15.699999809265137,15.699999809265137,15.609999656677246,15.619999885559082,4.599903106689453,5500
2002-01-31,15.6899995803833,15.699999809265137,15.619999885559082,15.649999618530273,4.608741283416748,13500
2002-02-01,15.6899995803833,15.880000114440918,15.6899995803833,15.880000114440918,4.676471710205078,16800
2002-02-04,15.880000114440918,16.1200008392334,15.859999656677246,16.06999969482422,4.732424736022949,26300
2002-02-05,16.1200008392334,16.1299991607666,15.890000343322754,15.979999542236328,4.705918312072754,17800
2002-02-06,15.949999809265137,15.970000267028809,15.899999618530273,15.970000267028809,4.702977657318115,12100
2002-02-07,15.979999542236328,15.979999542236328,15.8100004196167,15.899999618530273,4.682363986968994,25100
2002-02-08,15.920000076293945,15.989999771118164,15.920000076293945,15.920000076293945,4.6882476806640625,10300
2002-02-11,15.979999542236328,15.979999542236328,15.899999618530273,15.899999618530273,4.682363986968994,6600
2002-02-12,15.899999618530273,16.06999969482422,15.899999618530273,16.049999237060547,4.726534366607666,17400
2002-02-13,15.869999885559082,15.930000305175781,15.760000228881836,15.760000228881836,4.667011737823486,14700
2002-02-14,15.800000190734863,15.920000076293945,15.800000190734863,15.920000076293945,4.714393138885498,17300
2002-02-15,15.899999618530273,16.030000686645508,15.899999618530273,16.030000686645508,4.746967792510986,11200
2002-02-19,16.049999237060547,16.049999237060547,15.890000343322754,16.0,4.738083839416504,23500
2002-02-20,16.010000228881836,16.020000457763672,15.949999809265137,15.949999809265137,4.723276615142822,6500
2002-02-21,15.970000267028809,15.989999771118164,15.90999984741211,15.949999809265137,4.723276615142822,7700
2002-02-22,16.0,16.020000457763672,15.949999809265137,16.0,4.738083839416504,19700
2002-02-25,15.949999809265137,16.0,15.859999656677246,15.859999656677246,4.6966233253479,27500
2002-02-26,15.819999694824219,15.869999885559082,15.800000190734863,15.850000381469727,4.693665504455566,10100
2002-02-27,15.949999809265137,15.949999809265137,15.819999694824219,15.869999885559082,4.6995849609375,21700
2002-02-28,15.90999984741211,15.90999984741211,15.829999923706055,15.850000381469727,4.693665504455566,6600
2002-03-01,15.890000343322754,15.979999542236328,15.829999923706055,15.920000076293945,4.714393138885498,23600
2002-03-04,15.9399995803833,15.949999809265137,15.760000228881836,15.760000228881836,4.667011737823486,40700
2002-03-05,15.779999732971191,15.800000190734863,15.680000305175781,15.739999771118164,4.661087989807129,24700
2002-03-06,15.720000267028809,15.770000457763672,15.720000267028809,15.770000457763672,4.669971466064453,10800
2002-03-07,15.699999809265137,15.739999771118164,15.699999809265137,15.739999771118164,4.661087989807129,5500
2002-03-08,15.729999542236328,15.729999542236328,15.399999618530273,15.479999542236328,4.5840983390808105,23200
2002-03-11,15.479999542236328,15.5,15.399999618530273,15.449999809265137,4.57521390914917,31800
2002-03-12,15.489999771118164,15.489999771118164,15.319999694824219,15.380000114440918,4.554483890533447,43500
2002-03-13,15.350000381469727,15.359999656677246,15.270000457763672,15.289999961853027,4.554184913635254,18000
2002-03-14,15.300000190734863,15.300000190734863,15.270000457763672,15.300000190734863,4.557163238525391,30100
2002-03-15,15.329999923706055,15.329999923706055,15.25,15.300000190734863,4.557163238525391,11200
2002-03-18,15.300000190734863,15.300000190734863,15.220000267028809,15.220000267028809,4.5333333015441895,1800
2002-03-19,15.300000190734863,15.300000190734863,15.100000381469727,15.180000305175781,4.521420478820801,32700
2002-03-20,15.170000076293945,15.170000076293945,14.8100004196167,14.899999618530273,4.438021659851074,30300
2002-03-21,15.0,15.0,14.800000190734863,14.890000343322754,4.435044765472412,17100
2002-03-22,14.899999618530273,14.989999771118164,14.899999618530273,14.920000076293945,4.443978786468506,13800
2002-03-25,14.989999771118164,15.0,14.890000343322754,14.899999618530273,4.438021659851074,25600
2002-03-26,15.0,15.0,14.920000076293945,14.930000305175781,4.446959018707275,13800
2002-03-27,14.949999809265137,14.949999809265137,14.899999618530273,14.9399995803833,4.449936866760254,12100
2002-03-28,14.9399995803833,14.949999809265137,14.75,14.800000190734863,4.408238410949707,39400
2002-04-01,14.869999885559082,14.899999618530273,14.800000190734863,14.899999618530273,4.438021659851074,31400
2002-04-02,14.899999618530273,15.0,14.899999618530273,14.949999809265137,4.452914714813232,36700
2002-04-03,15.0,15.0,14.899999618530273,14.920000076293945,4.443978786468506,19000
2002-04-04,14.949999809265137,14.960000038146973,14.90999984741211,14.930000305175781,4.446959018707275,23100
2002-04-05,14.960000038146973,15.039999961853027,14.960000038146973,15.029999732971191,4.476744651794434,35100
2002-04-08,15.029999732971191,15.050000190734863,14.979999542236328,15.010000228881836,4.470786094665527,22000
2002-04-09,15.029999732971191,15.050000190734863,15.0,15.010000228881836,4.470786094665527,24600
2002-04-10,15.050000190734863,15.100000381469727,15.0,15.039999961853027,4.47972297668457,28300
2002-04-11,14.850000381469727,15.020000457763672,14.850000381469727,15.020000457763672,4.500399112701416,37800
2002-04-12,15.050000190734863,15.050000190734863,15.0,15.039999961853027,4.506388187408447,14700
2002-04-15,15.050000190734863,15.109999656677246,14.989999771118164,15.039999961853027,4.506388187408447,29000
2002-04-16,14.979999542236328,15.029999732971191,14.979999542236328,15.020000457763672,4.500399112701416,38200
2002-04-17,15.020000457763672,15.109999656677246,15.0,15.100000381469727,4.52436637878418,34800
2002-04-18,15.119999885559082,15.140000343322754,15.050000190734863,15.130000114440918,4.533354759216309,32800
2002-04-19,15.149999618530273,15.149999618530273,15.109999656677246,15.149999618530273,4.539347171783447,8800
2002-04-22,15.149999618530273,15.180000305175781,15.0,15.069999694824219,4.515375137329102,53000
2002-04-23,15.079999923706055,15.130000114440918,15.050000190734863,15.050000190734863,4.5093841552734375,28100
2002-04-24,15.100000381469727,15.119999885559082,15.039999961853027,15.079999923706055,4.518373012542725,24500
2002-04-25,15.1899995803833,15.1899995803833,15.09000015258789,15.149999618530273,4.539347171783447,24000
2002-04-26,15.149999618530273,15.170000076293945,15.109999656677246,15.109999656677246,4.527360916137695,23400
2002-04-29,15.140000343322754,15.140000343322754,15.029999732971191,15.100000381469727,4.52436637878418,17400
2002-04-30,15.180000305175781,15.199999809265137,15.140000343322754,15.1899995803833,4.551333904266357,17100
2002-05-01,15.210000038146973,15.25,15.170000076293945,15.25,4.569307804107666,43700
2002-05-02,15.260000228881836,15.260000228881836,15.199999809265137,15.199999809265137,4.5543293952941895,6500
2002-05-03,15.1899995803833,15.25,15.149999618530273,15.25,4.569307804107666,22200
2002-05-06,15.270000457763672,15.350000381469727,15.270000457763672,15.350000381469727,4.599272727966309,21800
2002-05-07,15.350000381469727,15.350000381469727,15.279999732971191,15.350000381469727,4.599272727966309,20400
2002-05-08,15.350000381469727,15.350000381469727,15.319999694824219,15.350000381469727,4.599272727966309,9400
2002-05-09,15.350000381469727,15.380000114440918,15.25,15.380000114440918,4.608263969421387,26300
2002-05-10,15.380000114440918,15.449999809265137,15.220000267028809,15.270000457763672,4.5753045082092285,45000
2002-05-13,15.170000076293945,15.350000381469727,15.15999984741211,15.300000190734863,4.611166477203369,27000
2002-05-14,15.34000015258789,15.399999618530273,15.149999618530273,15.180000305175781,4.574999809265137,42800
2002-05-15,15.239999771118164,15.25,15.149999618530273,15.25,4.596096992492676,25700
2002-05-16,15.289999961853027,15.300000190734863,15.229999542236328,15.25,4.596096992492676,32700
2002-05-17,15.350000381469727,15.350000381469727,15.25,15.270000457763672,4.6021270751953125,14500
2002-05-20,15.350000381469727,15.390000343322754,15.3100004196167,15.359999656677246,4.6292500495910645,14000
2002-05-21,15.399999618530273,15.479999542236328,15.350000381469727,15.40999984741211,4.64431619644165,21600
2002-05-22,15.479999542236328,15.479999542236328,15.319999694824219,15.390000343322754,4.63829231262207,24200
2002-05-23,15.4399995803833,15.479999542236328,15.399999618530273,15.420000076293945,4.647331714630127,17300
2002-05-24,15.420000076293945,15.449999809265137,15.399999618530273,15.430000305175781,4.650346755981445,13000
2002-05-28,15.510000228881836,15.539999961853027,15.40999984741211,15.539999961853027,4.68350076675415,17500
2002-05-29,15.550000190734863,15.59000015258789,15.479999542236328,15.59000015258789,4.698569297790527,23100
2002-05-30,15.630000114440918,15.649999618530273,15.600000381469727,15.600000381469727,4.701584339141846,7200
2002-05-31,15.649999618530273,15.670000076293945,15.5600004196167,15.65999984741211,4.71966552734375,12700
2002-06-03,15.649999618530273,15.720000267028809,15.649999618530273,15.720000267028809,4.7377471923828125,35000
2002-06-04,15.819999694824219,15.819999694824219,15.710000038146973,15.800000190734863,4.7618584632873535,37800
2002-06-05,15.800000190734863,15.800000190734863,15.760000228881836,15.770000457763672,4.752815246582031,25400
2002-06-06,15.819999694824219,15.819999694824219,15.729999542236328,15.75,4.746789932250977,24300
2002-06-07,15.800000190734863,15.800000190734863,15.720000267028809,15.770000457763672,4.752815246582031,9300
2002-06-10,15.760000228881836,15.789999961853027,15.720000267028809,15.789999961853027,4.758844375610352,22600
2002-06-11,15.829999923706055,15.84000015258789,15.75,15.84000015258789,4.7739152908325195,10500
2002-06-12,15.779999732971191,15.779999732971191,15.720000267028809,15.75,4.774824619293213,19200
2002-06-13,15.729999542236328,15.850000381469727,15.720000267028809,15.789999961853027,4.786947727203369,28900
2002-06-14,15.84000015258789,15.9399995803833,15.8100004196167,15.930000305175781,4.829395771026611,10700
2002-06-17,15.930000305175781,15.9399995803833,15.800000190734863,15.800000190734863,4.789984226226807,21500
2002-06-18,15.760000228881836,15.850000381469727,15.720000267028809,15.760000228881836,4.777857303619385,17400
2002-06-19,15.869999885559082,15.880000114440918,15.789999961853027,15.850000381469727,4.805140018463135,10400
2002-06-20,15.850000381469727,15.890000343322754,15.800000190734863,15.850000381469727,4.805140018463135,9400
2002-06-21,15.850000381469727,15.880000114440918,15.75,15.829999923706055,4.7990803718566895,10900
2002-06-24,15.850000381469727,15.930000305175781,15.770000457763672,15.880000114440918,4.814231872558594,20600
