Date,Open,High,Low,Close,Adj Close,Volume
1997-05-21,14.875,15.0,14.875,15.0,3.6760029792785645,5400
1997-05-22,14.875,15.0,14.875,14.875,3.6453685760498047,14200
1997-05-23,14.875,15.0,14.875,14.875,3.6453685760498047,49100
1997-05-27,14.875,15.0,14.875,14.875,3.6453685760498047,14900
1997-05-28,14.875,15.0,14.875,14.875,3.6453685760498047,3700
1997-05-29,14.875,15.0,14.875,14.875,3.6453685760498047,33400
1997-05-30,15.0,15.0,14.875,15.0,3.6760029792785645,29500
1997-06-02,15.0,15.125,15.0,15.0,3.6760029792785645,49200
1997-06-03,15.0,15.0,14.875,14.875,3.6453685760498047,10900
1997-06-04,14.875,15.125,14.875,14.875,3.6453685760498047,8900
1997-06-05,15.125,15.125,15.0,15.0,3.6760029792785645,4200
1997-06-06,15.125,15.125,14.875,15.0,3.6760029792785645,15900
1997-06-09,15.0,15.125,15.0,15.0,3.6760029792785645,6600
1997-06-10,15.0,15.25,15.0,15.125,3.706636905670166,32900
1997-06-11,15.125,15.125,15.0,15.125,3.706636905670166,11000
1997-06-12,15.125,15.25,15.0,15.25,3.737269163131714,25500
1997-06-13,15.125,15.25,15.125,15.125,3.706636905670166,47400
1997-06-16,15.25,15.25,15.0,15.125,3.706636905670166,5800
1997-06-17,15.125,15.125,15.0,15.125,3.726101875305176,23400
1997-06-18,15.125,15.25,15.0,15.0,3.6953024864196777,62700
1997-06-19,15.125,15.125,15.0,15.0,3.6953024864196777,29000
1997-06-20,15.125,15.125,15.0,15.125,3.726101875305176,25100
1997-06-23,15.125,15.125,14.875,15.0,3.6953024864196777,30200
1997-06-24,15.125,15.125,14.9375,15.0625,3.710702657699585,41100
1997-06-25,15.0,15.0625,14.9375,15.0625,3.710702657699585,29300
1997-06-26,15.0625,15.125,15.0,15.125,3.726101875305176,13600
1997-06-27,15.125,15.25,15.0,15.25,3.7568914890289307,69600
1997-06-30,15.25,15.25,15.125,15.25,3.7568914890289307,41000
1997-07-01,15.25,15.375,15.1875,15.25,3.7568914890289307,46200
1997-07-02,15.375,15.875,15.25,15.75,3.880068302154541,45900
1997-07-03,15.875,16.0,15.875,15.875,3.910862922668457,54900
1997-07-07,15.875,16.0,15.5,15.6875,3.864673376083374,49700
1997-07-08,15.6875,15.75,15.5,15.625,3.8492748737335205,42800
1997-07-09,15.625,15.625,15.5,15.5,3.818479061126709,25000
1997-07-10,15.5,15.625,15.5,15.625,3.8492748737335205,9700
1997-07-11,15.5,15.6875,15.5,15.625,3.8492748737335205,17400
1997-07-14,15.625,15.75,15.625,15.625,3.8492748737335205,36700
1997-07-15,15.75,15.75,15.5625,15.625,3.8492748737335205,20000
1997-07-16,15.625,15.75,15.5625,15.75,3.880068302154541,11100
1997-07-17,15.6875,15.6875,15.5625,15.5625,3.8524675369262695,30800
1997-07-18,15.5625,15.5625,15.375,15.4375,3.8215231895446777,26500
1997-07-21,15.375,15.375,15.3125,15.3125,3.790581464767456,6800
1997-07-22,15.3125,15.5,15.3125,15.5,3.8369956016540527,20700
1997-07-23,15.5625,15.625,15.5625,15.5625,3.8524675369262695,30600
1997-07-24,15.625,15.625,15.5625,15.5625,3.8524675369262695,9100
1997-07-25,15.625,15.6875,15.625,15.6875,3.8834099769592285,7700
1997-07-28,15.625,15.75,15.625,15.75,3.8988826274871826,15800
1997-07-29,15.6875,15.8125,15.6875,15.75,3.8988826274871826,29300
1997-07-30,15.75,15.875,15.75,15.75,3.8988826274871826,18200
1997-07-31,15.8125,15.875,15.75,15.75,3.8988826274871826,31600
1997-08-01,15.75,15.75,15.6875,15.6875,3.8834099769592285,10000
1997-08-04,15.6875,15.75,15.5625,15.6875,3.8834099769592285,28000
1997-08-05,15.625,15.6875,15.5625,15.625,3.867938756942749,30500
1997-08-06,15.5625,15.625,15.5625,15.625,3.867938756942749,23700
1997-08-07,15.625,15.6875,15.5625,15.5625,3.8524675369262695,7300
1997-08-08,15.5,15.5,15.4375,15.4375,3.8215231895446777,7100
1997-08-11,15.5,15.5,15.3125,15.375,3.806053876876831,42600
1997-08-12,15.375,15.5625,15.375,15.5625,3.8524675369262695,29800
1997-08-13,15.5625,15.625,15.5,15.5,3.8369956016540527,11600
1997-08-14,15.4375,15.5625,15.4375,15.5625,3.8724515438079834,18000
1997-08-15,15.625,15.625,15.5,15.625,3.8880059719085693,18100
1997-08-18,15.625,15.75,15.5625,15.75,3.9191102981567383,28700
1997-08-19,15.75,15.9375,15.6875,15.8125,3.934664011001587,24300
1997-08-20,15.75,15.875,15.6875,15.8125,3.934664011001587,24400
1997-08-21,15.8125,15.8125,15.6875,15.6875,3.9035580158233643,21500
1997-08-22,15.5625,15.6875,15.5,15.625,3.8880059719085693,39500
1997-08-25,15.625,15.6875,15.5625,15.625,3.8880059719085693,8900
1997-08-26,15.625,15.75,15.5625,15.75,3.9191102981567383,27500
1997-08-27,15.75,15.8125,15.6875,15.6875,3.9035580158233643,16700
1997-08-28,15.625,15.8125,15.625,15.75,3.9191102981567383,31600
1997-08-29,15.8125,15.875,15.75,15.75,3.9191102981567383,21900
1997-09-02,15.8125,15.875,15.75,15.875,3.95021390914917,17700
1997-09-03,15.875,15.9375,15.8125,15.875,3.95021390914917,12400
1997-09-04,15.9375,16.0,15.875,15.875,3.95021390914917,19000
1997-09-05,15.875,16.0,15.875,16.0,3.981318950653076,8900
1997-09-08,15.9375,15.9375,15.875,15.9375,3.9657680988311768,45600
1997-09-09,15.875,15.9375,15.875,15.9375,3.9657680988311768,6100
1997-09-10,15.875,16.0,15.875,15.875,3.95021390914917,43300
1997-09-11,15.875,15.875,15.8125,15.875,3.95021390914917,5600
1997-09-12,15.875,16.0,15.875,15.9375,3.9657680988311768,16400
1997-09-15,15.9375,16.0,15.875,15.875,3.95021390914917,17500
1997-09-16,15.875,15.9375,15.8125,15.9375,3.9858505725860596,9200
1997-09-17,15.875,15.9375,15.8125,15.9375,3.9858505725860596,11900
1997-09-18,15.9375,15.9375,15.8125,15.875,3.9702210426330566,17200
1997-09-19,15.8125,15.8125,15.6875,15.6875,3.9233288764953613,77800
1997-09-22,15.75,15.8125,15.6875,15.6875,3.9233288764953613,14800
1997-09-23,15.75,15.75,15.6875,15.75,3.9389591217041016,11500
1997-09-24,15.75,15.875,15.75,15.875,3.9702210426330566,25000
1997-09-25,15.75,15.8125,15.75,15.75,3.9389591217041016,13700
1997-09-26,15.6875,15.75,15.6875,15.6875,3.9233288764953613,16000
1997-09-29,15.6875,15.8125,15.6875,15.8125,3.954592704772949,18300
1997-09-30,15.8125,15.8125,15.6875,15.8125,3.954592704772949,44500
1997-10-01,15.75,15.875,15.75,15.875,3.9702210426330566,27200
1997-10-02,15.875,16.0,15.875,15.875,3.9702210426330566,19000
1997-10-03,15.875,16.0,15.8125,15.8125,3.954592704772949,21100
1997-10-06,15.875,15.9375,15.875,15.9375,3.9858505725860596,6300
1997-10-07,16.0,16.125,16.0,16.0,4.001484394073486,25100
1997-10-08,16.0,16.1875,16.0,16.125,4.032743453979492,24800
1997-10-09,16.125,16.125,16.0,16.0625,4.017114639282227,16100
1997-10-10,16.0625,16.0625,15.9375,16.0,4.001484394073486,19100
1997-10-13,16.0,16.125,16.0,16.125,4.032743453979492,19600
1997-10-14,16.125,16.125,16.0625,16.0625,4.017114639282227,8300
1997-10-15,16.0,16.1875,16.0,16.125,4.032743453979492,8500
1997-10-16,16.0,16.0625,15.875,15.875,3.9895198345184326,10800
1997-10-17,15.9375,15.9375,15.8125,15.875,3.9895198345184326,8900
1997-10-20,15.875,15.9375,15.875,15.9375,4.00522518157959,6500
1997-10-21,15.875,16.0,15.875,16.0,4.020933628082275,21100
1997-10-22,15.875,16.0,15.875,16.0,4.020933628082275,12000
1997-10-23,15.9375,15.9375,15.875,15.875,3.9895198345184326,10500
1997-10-24,15.875,15.875,15.75,15.8125,3.9738142490386963,9100
1997-10-27,15.875,15.875,15.625,15.6875,3.942399740219116,34900
1997-10-28,15.5625,15.6875,15.5,15.6875,3.942399740219116,20400
1997-10-29,15.75,15.8125,15.625,15.75,3.9581058025360107,13200
1997-10-30,15.6875,15.8125,15.6875,15.8125,3.9738142490386963,14300
1997-10-31,15.6875,15.875,15.6875,15.875,3.9895198345184326,28300
1997-11-03,15.875,15.875,15.8125,15.875,3.9895198345184326,10700
1997-11-04,15.875,15.875,15.8125,15.8125,3.9738142490386963,6900
1997-11-05,15.875,15.9375,15.8125,15.9375,4.00522518157959,18500
1997-11-06,15.875,15.9375,15.8125,15.875,3.9895198345184326,18900
1997-11-07,15.875,15.875,15.75,15.8125,3.9738142490386963,19000
1997-11-10,15.875,15.875,15.75,15.75,3.9581058025360107,7000
1997-11-11,15.75,15.875,15.75,15.875,3.9895198345184326,16700
1997-11-12,15.875,15.875,15.75,15.875,3.9895198345184326,25000
1997-11-13,15.75,15.8125,15.6875,15.8125,3.9939396381378174,6700
1997-11-14,15.8125,15.875,15.8125,15.875,4.009730339050293,22800
1997-11-17,15.8125,15.9375,15.8125,15.875,4.009730339050293,4500
1997-11-18,15.875,15.9375,15.75,15.875,4.009730339050293,15500
1997-11-19,15.9375,16.0,15.875,16.0,4.041300296783447,30000
1997-11-20,15.9375,16.0,15.875,15.9375,4.025514602661133,22700
1997-11-21,15.9375,16.0,15.9375,15.9375,4.025514602661133,17000
1997-11-24,15.9375,16.0625,15.9375,16.0625,4.057088375091553,12100
1997-11-25,16.0625,16.125,16.0,16.0625,4.057088375091553,23500
1997-11-26,16.0625,16.1875,16.0,16.0,4.041300296783447,18600
1997-11-28,16.0625,16.125,16.0625,16.125,4.07287073135376,1400
1997-12-01,16.1875,16.25,16.125,16.125,4.07287073135376,18700
1997-12-02,16.0625,16.1875,16.0,16.1875,4.088655948638916,21800
1997-12-03,16.125,16.25,16.125,16.25,4.104445934295654,16000
1997-12-04,16.25,16.3125,16.125,16.1875,4.088655948638916,12800
1997-12-05,16.1875,16.1875,16.1875,16.1875,4.088655948638916,200
1997-12-08,16.25,16.3125,16.125,16.25,4.104445934295654,5800
1997-12-09,16.25,16.3125,16.1875,16.3125,4.120230674743652,10200
1997-12-10,16.3125,16.3125,16.1875,16.25,4.104445934295654,2400
1997-12-11,16.1875,16.25,16.125,16.25,4.104445934295654,6300
1997-12-12,16.1875,16.375,16.1875,16.25,4.104445934295654,13900
1997-12-15,16.25,16.3125,16.25,16.25,4.104445934295654,5300
1997-12-16,16.1875,16.25,16.1875,16.25,4.104445934295654,26500
1997-12-17,16.125,16.3125,16.125,16.3125,4.150881767272949,9200
1997-12-18,16.1875,16.3125,16.1875,16.3125,4.150881767272949,13600
1997-12-19,16.25,16.3125,16.25,16.25,4.13498067855835,25700
1997-12-22,16.25,16.375,16.25,16.375,4.1667866706848145,3200
1997-12-23,16.3125,16.375,16.25,16.3125,4.150881767272949,11100
1997-12-24,16.3125,16.3125,16.25,16.25,4.13498067855835,2400
1997-12-26,16.25,16.25,16.25,16.25,4.13498067855835,0
1997-12-29,16.375,16.375,16.25,16.3125,4.150881767272949,17200
1997-12-30,16.3125,16.3125,16.1875,16.25,4.13498067855835,8100
1997-12-31,16.25,16.3125,16.25,16.3125,4.150881767272949,3200
1998-01-02,16.25,16.25,16.25,16.25,4.13498067855835,1700
1998-01-05,16.25,16.375,16.25,16.3125,4.150881767272949,56300
1998-01-06,16.25,16.3125,16.25,16.25,4.13498067855835,19500
1998-01-07,16.3125,16.3125,16.25,16.25,4.13498067855835,22900
1998-01-08,16.25,16.3125,16.25,16.25,4.13498067855835,12100
1998-01-09,16.3125,16.3125,16.1875,16.25,4.13498067855835,22800
1998-01-12,16.3125,16.375,16.1875,16.375,4.1667866706848145,11600
1998-01-13,16.375,16.375,16.3125,16.3125,4.150881767272949,12500
1998-01-14,16.3125,16.375,16.25,16.25,4.13498067855835,11400
1998-01-15,16.3125,16.375,16.3125,16.3125,4.150881767272949,8600
1998-01-16,16.25,16.375,16.25,16.375,4.1667866706848145,16100
1998-01-20,16.3125,16.3125,16.25,16.3125,4.171005725860596,18000
1998-01-21,16.3125,16.3125,16.25,16.3125,4.171005725860596,13100
1998-01-22,16.3125,16.375,16.25,16.25,4.155025005340576,19500
1998-01-23,16.1875,16.25,16.125,16.125,4.123063564300537,17300
1998-01-26,16.1875,16.1875,16.0625,16.1875,4.13904333114624,40800
1998-01-27,16.125,16.125,16.0625,16.125,4.123063564300537,25800
1998-01-28,16.1875,16.1875,16.125,16.1875,4.13904333114624,6400
1998-01-29,16.125,16.25,16.125,16.1875,4.13904333114624,30500
1998-01-30,16.25,16.25,16.125,16.25,4.155025005340576,19400
1998-02-02,16.1875,16.25,16.1875,16.25,4.155025005340576,13600
1998-02-03,16.25,16.25,16.1875,16.1875,4.13904333114624,34700
1998-02-04,16.125,16.25,16.125,16.25,4.175401210784912,24400
1998-02-05,16.25,16.25,16.125,16.25,4.175401210784912,11100
1998-02-06,16.1875,16.25,16.1875,16.1875,4.1593427658081055,7400
1998-02-09,16.25,16.25,16.125,16.25,4.175401210784912,27900
1998-02-10,16.125,16.3125,16.125,16.1875,4.1593427658081055,15100
1998-02-11,16.1875,16.25,16.125,16.125,4.143285751342773,24900
1998-02-12,16.125,16.1875,16.0,16.0625,4.127224922180176,46300
1998-02-13,16.0625,16.0625,15.9375,15.9375,4.095102787017822,14300
1998-02-17,16.0,16.0,15.875,15.875,4.0790486335754395,24600
1998-02-18,15.875,16.0,15.875,16.0,4.111166000366211,30900
1998-02-19,15.9375,16.0,15.9375,15.9375,4.095102787017822,25900
1998-02-20,16.0,16.0625,15.9375,15.9375,4.095102787017822,44900
1998-02-23,16.0,16.0625,16.0,16.0625,4.127224922180176,17000
1998-02-24,16.0,16.0625,16.0,16.0,4.111166000366211,22500
1998-02-25,15.9375,16.0,15.9375,16.0,4.111166000366211,16300
1998-02-26,16.0,16.0625,15.9375,16.0625,4.127224922180176,17200
1998-02-27,16.0625,16.0625,16.0,16.0625,4.127224922180176,30800
1998-03-02,16.0,16.0625,16.0,16.0625,4.127224922180176,19200
1998-03-03,16.0625,16.0625,15.9375,16.0625,4.127224922180176,32600
1998-03-04,16.0625,16.125,16.0,16.125,4.143285751342773,18600
1998-03-05,16.0,16.0625,16.0,16.0625,4.127224922180176,23200
1998-03-06,16.0,16.125,16.0,16.125,4.143285751342773,9200
1998-03-09,16.125,16.1875,16.0,16.125,4.143285751342773,34900
1998-03-10,16.125,16.1875,16.0625,16.125,4.143285751342773,13500
1998-03-11,16.125,16.125,15.9375,16.0,4.111166000366211,30900
1998-03-12,15.9375,16.0,15.9375,15.9375,4.095102787017822,10400
1998-03-13,15.9375,16.0,15.875,15.9375,4.095102787017822,21400
1998-03-16,15.9375,16.0,15.875,15.875,4.0790486335754395,63500
1998-03-17,15.875,15.875,15.6875,15.75,4.046926975250244,49900
1998-03-18,15.625,15.75,15.625,15.6875,4.03087043762207,30800
1998-03-19,15.625,15.6875,15.5,15.6875,4.043240547180176,33600
1998-03-20,15.75,15.75,15.625,15.625,4.027132987976074,12300
1998-03-23,15.625,15.8125,15.625,15.6875,4.043240547180176,22900
1998-03-24,15.6875,15.75,15.625,15.625,4.027132987976074,24700
1998-03-25,15.75,15.75,15.625,15.625,4.027132987976074,22200
1998-03-26,15.625,15.75,15.3125,15.5625,4.0110249519348145,42100
1998-03-27,15.5,15.75,15.5,15.75,4.059350967407227,19300
1998-03-30,15.6875,15.875,15.6875,15.75,4.059350967407227,40300
1998-03-31,15.875,15.9375,15.75,15.8125,4.075459957122803,30800
1998-04-01,15.8125,15.875,15.75,15.875,4.091569900512695,16400
1998-04-02,15.875,15.875,15.6875,15.6875,4.043240547180176,26200
1998-04-03,15.75,15.875,15.6875,15.8125,4.075459957122803,21500
1998-04-06,15.75,15.75,15.6875,15.6875,4.043240547180176,36100
1998-04-07,15.75,15.75,15.5625,15.5625,4.0110249519348145,41300
1998-04-08,15.5625,15.625,15.5,15.5,3.9949166774749756,22700
1998-04-09,15.5,15.75,15.5,15.625,4.027132987976074,108300
1998-04-13,15.5625,15.625,15.5,15.625,4.027132987976074,60000
1998-04-14,15.5625,15.6875,15.5625,15.6875,4.043240547180176,50700
1998-04-15,15.6875,15.6875,15.5625,15.625,4.027132987976074,24500
1998-04-16,15.6875,15.6875,15.625,15.6875,4.043240547180176,41300
1998-04-17,15.625,15.6875,15.5625,15.6875,4.043240547180176,20700
1998-04-20,15.6875,15.75,15.5,15.75,4.079895496368408,22300
1998-04-21,15.75,15.75,15.625,15.6875,4.063704013824463,27000
1998-04-22,15.6875,15.75,15.625,15.6875,4.063704013824463,21600
1998-04-23,15.6875,15.6875,15.5625,15.6875,4.063704013824463,24600
1998-04-24,15.75,15.75,15.625,15.75,4.079895496368408,30800
1998-04-27,15.625,15.6875,15.4375,15.625,4.047513961791992,32800
1998-04-28,15.625,15.6875,15.5625,15.625,4.047513961791992,17900
1998-04-29,15.6875,15.6875,15.5,15.5,4.015133380889893,21400
1998-04-30,15.5625,15.75,15.5625,15.6875,4.063704013824463,40600
1998-05-01,15.75,15.75,15.6875,15.6875,4.063704013824463,16700
1998-05-04,15.6875,15.6875,15.5,15.625,4.047513961791992,19900
1998-05-05,15.625,15.75,15.625,15.6875,4.063704013824463,24500
1998-05-06,15.75,15.875,15.6875,15.6875,4.063704013824463,72700
1998-05-07,15.6875,15.875,15.6875,15.6875,4.063704013824463,19900
1998-05-08,15.6875,15.8125,15.625,15.75,4.079895496368408,51000
1998-05-11,15.75,15.75,15.625,15.625,4.047513961791992,36800
1998-05-12,15.625,15.625,15.5,15.5625,4.0313262939453125,11800
1998-05-13,15.625,15.8125,15.5,15.8125,4.096086025238037,27400
1998-05-14,15.75,15.8125,15.5625,15.5625,4.0313262939453125,21600
1998-05-15,15.625,15.75,15.625,15.6875,4.063704013824463,22800
1998-05-18,15.6875,15.6875,15.5625,15.625,4.047513961791992,18400
1998-05-19,15.5625,15.625,15.4375,15.4375,4.01797342300415,23600
1998-05-20,15.4375,15.625,15.4375,15.625,4.066776752471924,13000
1998-05-21,15.625,15.625,15.5,15.5,4.034238815307617,8300
1998-05-22,15.5,15.5625,15.5,15.5,4.034238815307617,4000
1998-05-26,15.5625,15.6875,15.5625,15.6875,4.083042621612549,11100
1998-05-27,15.625,15.6875,15.625,15.625,4.066776752471924,8400
1998-05-28,15.6875,15.6875,15.625,15.625,4.066776752471924,6400
1998-05-29,15.625,15.6875,15.5625,15.625,4.066776752471924,30400
1998-06-01,15.625,15.75,15.625,15.75,4.099308013916016,16100
1998-06-02,15.75,15.75,15.6875,15.6875,4.083042621612549,4200
1998-06-03,15.8125,15.8125,15.6875,15.6875,4.083042621612549,11700
1998-06-04,15.75,15.8125,15.6875,15.8125,4.115577697753906,18300
1998-06-05,15.75,15.875,15.75,15.75,4.099308013916016,20800
1998-06-08,15.8125,15.8125,15.75,15.75,4.099308013916016,6600
1998-06-09,15.8125,15.8125,15.6875,15.8125,4.115577697753906,18700
1998-06-10,15.75,15.875,15.75,15.875,4.1318440437316895,8000
1998-06-11,15.875,16.0625,15.875,16.0625,4.180643081665039,7000
1998-06-12,16.0625,16.1875,16.0,16.125,4.1969099044799805,27300
1998-06-15,16.0625,16.0625,16.0,16.0,4.164377212524414,8300
1998-06-16,16.125,16.125,16.0,16.0625,4.180643081665039,16200
1998-06-17,16.0,16.125,16.0,16.0625,4.180643081665039,11600
1998-06-18,16.0,16.125,15.875,16.0,4.184437274932861,19900
1998-06-19,16.0625,16.0625,15.9375,15.9375,4.168089866638184,12100
1998-06-22,15.9375,16.0625,15.9375,16.0625,4.200778484344482,8700
1998-06-23,16.0,16.0,15.9375,15.9375,4.168089866638184,12000
1998-06-24,16.0,16.0625,15.9375,16.0625,4.200778484344482,27400
1998-06-25,16.0,16.0625,15.9375,16.0,4.184437274932861,20200
1998-06-26,16.0,16.0,15.9375,15.9375,4.168089866638184,19700
1998-06-29,16.0,16.0,16.0,16.0,4.184437274932861,500
1998-06-30,16.0625,16.125,16.0,16.0,4.184437274932861,18900
1998-07-01,16.0625,16.125,16.0,16.125,4.217127323150635,17400
1998-07-02,16.0,16.125,16.0,16.125,4.217127323150635,6600
1998-07-06,16.125,16.125,16.0625,16.0625,4.200778484344482,16000
1998-07-07,16.125,16.125,16.0625,16.0625,4.200778484344482,8000
1998-07-08,16.0625,16.125,16.0625,16.0625,4.200778484344482,16300
1998-07-09,16.1875,16.25,16.125,16.125,4.217127323150635,9900
1998-07-10,16.125,16.25,16.125,16.25,4.249819278717041,18400
1998-07-13,16.25,16.3125,16.1875,16.25,4.249819278717041,35900
1998-07-14,16.1875,16.25,16.1875,16.1875,4.233471870422363,15000
1998-07-15,16.1875,16.3125,16.125,16.3125,4.266164779663086,29400
1998-07-16,16.25,16.3125,16.1875,16.3125,4.266164779663086,9500
1998-07-17,16.1875,16.25,16.1875,16.1875,4.233471870422363,4700
1998-07-20,16.25,16.3125,16.1875,16.1875,4.233471870422363,9200
1998-07-21,16.125,16.1875,16.0,16.125,4.236760139465332,16800
1998-07-22,16.125,16.125,16.0625,16.125,4.236760139465332,18800
1998-07-23,16.0625,16.125,16.0,16.0,4.20391321182251,36000
1998-07-24,16.0,16.0625,15.875,15.9375,4.1874918937683105,14700
1998-07-27,15.9375,16.125,15.9375,16.0625,4.220333576202393,21300
1998-07-28,16.0,16.125,16.0,16.0,4.20391321182251,9900
1998-07-29,16.0625,16.0625,15.875,16.0625,4.220333576202393,22500
1998-07-30,16.0625,16.0625,15.9375,16.0,4.20391321182251,21100
1998-07-31,16.0625,16.125,15.9375,16.0625,4.220333576202393,18500
1998-08-03,16.0,16.125,16.0,16.0,4.20391321182251,7500
1998-08-04,16.0625,16.0625,16.0,16.0,4.20391321182251,12900
1998-08-05,16.0625,16.125,15.9375,16.0625,4.220333576202393,26700
1998-08-06,16.0,16.0625,16.0,16.0625,4.220333576202393,3200
1998-08-07,16.125,16.1875,16.0,16.0625,4.220333576202393,36900
1998-08-10,16.125,16.375,16.125,16.25,4.269599914550781,60500
1998-08-11,16.3125,16.5,16.25,16.25,4.269599914550781,12600
1998-08-12,16.4375,16.5,16.3125,16.5,4.335287570953369,30000
1998-08-13,16.5,16.5,16.375,16.5,4.335287570953369,8500
1998-08-14,16.375,16.625,16.375,16.5625,4.351707458496094,17100
1998-08-17,16.5,16.5625,16.5,16.5,4.335287570953369,11100
1998-08-18,16.5625,16.5625,16.375,16.5625,4.351707458496094,15000
1998-08-19,16.4375,16.5,16.4375,16.4375,4.339301586151123,9500
1998-08-20,16.5,16.5625,16.4375,16.4375,4.339301586151123,12600
1998-08-21,16.4375,16.5625,16.4375,16.5625,4.372297763824463,12200
1998-08-24,16.625,16.625,16.5625,16.5625,4.372297763824463,14600
1998-08-25,16.625,16.8125,16.625,16.8125,4.438296318054199,17300
1998-08-26,16.8125,16.8125,16.6875,16.75,4.421796798706055,20000
1998-08-27,16.8125,16.875,16.625,16.625,4.388797760009766,14100
1998-08-28,16.6875,16.75,16.5,16.5625,4.372297763824463,20000
1998-08-31,16.625,16.625,16.5,16.5,4.355800151824951,11100
1998-09-01,16.5,16.5625,16.4375,16.5,4.355800151824951,14700
1998-09-02,16.4375,16.5,16.375,16.4375,4.339301586151123,10900
1998-09-03,16.5,16.5625,16.5,16.5,4.355800151824951,5900
1998-09-04,16.5,16.5625,16.375,16.5625,4.372297763824463,24000
1998-09-08,16.5625,16.75,16.5,16.5,4.355800151824951,40900
1998-09-09,16.625,16.625,16.5,16.5625,4.372297763824463,12400
1998-09-10,16.5625,16.5625,16.375,16.5,4.355800151824951,39600
1998-09-11,16.5,16.5,16.375,16.5,4.355800151824951,11700
1998-09-14,16.5,16.5625,16.375,16.5625,4.372297763824463,15700
1998-09-15,16.5,16.5,16.375,16.375,4.322803974151611,14200
1998-09-16,16.4375,16.5625,16.375,16.5625,4.372297763824463,16600
1998-09-17,16.5,16.5625,16.4375,16.5625,4.372297763824463,13600
1998-09-18,16.5,16.5,16.3125,16.4375,4.3595685958862305,13000
1998-09-21,16.4375,16.5625,16.4375,16.5625,4.3927202224731445,15600
1998-09-22,16.4375,16.5,16.25,16.3125,4.326417446136475,52800
1998-09-23,16.25,16.3125,16.0625,16.1875,4.29326057434082,42700
1998-09-24,16.25,16.25,16.0625,16.25,4.309839248657227,24000
1998-09-25,16.3125,16.4375,16.1875,16.4375,4.3595685958862305,27000
1998-09-28,16.4375,16.5,16.375,16.4375,4.3595685958862305,12500
1998-09-29,16.5625,16.5625,16.3125,16.4375,4.3595685958862305,34800
1998-09-30,16.4375,16.5,16.4375,16.5,4.376145839691162,5300
1998-10-01,16.5,16.5625,16.4375,16.5625,4.3927202224731445,31200
1998-10-02,16.5625,16.6875,16.5,16.625,4.40929651260376,15500
1998-10-05,16.75,16.75,16.6875,16.6875,4.42587423324585,11000
1998-10-06,16.75,16.8125,16.6875,16.75,4.442451477050781,10300
1998-10-07,16.75,16.875,16.75,16.875,4.4756059646606445,11600
1998-10-08,16.875,16.875,16.75,16.75,4.442451477050781,26800
1998-10-09,16.75,16.8125,16.75,16.75,4.442451477050781,11900
1998-10-12,16.8125,16.8125,16.625,16.75,4.442451477050781,15300
1998-10-13,16.8125,16.8125,16.5,16.625,4.40929651260376,19200
1998-10-14,16.5625,16.5625,16.4375,16.5,4.376145839691162,14200
1998-10-15,16.5625,16.75,16.5625,16.75,4.442451477050781,10500
1998-10-16,16.75,16.75,16.625,16.625,4.40929651260376,10000
1998-10-19,16.5625,16.6875,16.5625,16.6875,4.42587423324585,7600
1998-10-20,16.5625,16.6875,16.5,16.625,4.428670406341553,14300
1998-10-21,16.5,16.625,16.4375,16.625,4.428670406341553,8100
1998-10-22,16.5625,16.625,16.5,16.625,4.428670406341553,13000
1998-10-23,16.5625,16.625,16.5,16.625,4.428670406341553,14100
1998-10-26,16.5625,16.625,16.5,16.625,4.428670406341553,14200
1998-10-27,16.625,16.625,16.4375,16.5,4.395374774932861,4900
1998-10-28,16.5,16.5,16.3125,16.4375,4.378723621368408,28900
1998-10-29,16.375,16.5625,16.25,16.5,4.395374774932861,22200
1998-10-30,16.625,16.625,16.375,16.5625,4.412020683288574,9300
1998-11-02,16.5,16.625,16.5,16.5625,4.412020683288574,7100
1998-11-03,16.4375,16.5625,16.375,16.5,4.395374774932861,8200
1998-11-04,16.5625,16.625,16.4375,16.625,4.428670406341553,7800
1998-11-05,16.6875,16.6875,16.5,16.5625,4.412020683288574,17500
1998-11-06,16.625,16.6875,16.5625,16.5625,4.412020683288574,14300
1998-11-09,16.625,16.625,16.5,16.5625,4.412020683288574,8900
1998-11-10,16.5,16.8125,16.5,16.625,4.428670406341553,22400
1998-11-11,16.6875,16.8125,16.625,16.75,4.461970806121826,38800
1998-11-12,16.75,16.75,16.5,16.6875,4.445318222045898,14500
1998-11-13,16.75,16.8125,16.6875,16.75,4.461970806121826,11400
1998-11-16,16.8125,16.8125,16.5625,16.8125,4.478616714477539,25400
1998-11-17,16.8125,16.875,16.8125,16.875,4.49526834487915,10600
1998-11-18,16.6875,16.75,16.5625,16.6875,4.46702766418457,23000
1998-11-19,16.75,16.75,16.5625,16.625,4.450294494628906,16200
1998-11-20,16.6875,16.6875,16.5625,16.6875,4.46702766418457,11600
1998-11-23,16.6875,16.8125,16.6875,16.8125,4.500487327575684,15000
1998-11-24,16.8125,16.875,16.6875,16.6875,4.46702766418457,15800
1998-11-25,16.75,16.75,16.625,16.625,4.450294494628906,13700
1998-11-27,16.6875,16.6875,16.625,16.625,4.450294494628906,3500
1998-11-30,16.6875,16.75,16.625,16.75,4.483757972717285,14800
1998-12-01,16.6875,16.75,16.625,16.75,4.483757972717285,6400
1998-12-02,16.75,16.75,16.625,16.6875,4.46702766418457,8600
1998-12-03,16.6875,17.0,16.6875,17.0,4.550678730010986,25500
