Date,Open,High,Low,Close,Adj Close,Volume
2005-11-09,13.99666690826416,14.25333309173584,13.979999542236328,14.133333206176758,8.695526123046875,241400.0
2005-11-10,14.066666603088379,14.366666793823242,13.829999923706055,14.333333015441895,8.818570137023926,556200.0
2005-11-11,14.286666870117188,14.4399995803833,14.15999984741211,14.386666297912598,8.85138988494873,395400.0
2005-11-14,14.386666297912598,14.386666297912598,14.09666633605957,14.1899995803833,8.730388641357422,414200.0
2005-11-15,14.15666675567627,14.223333358764648,13.970000267028809,14.020000457763672,8.625800132751465,601200.0
2005-11-16,13.989999771118164,14.023333549499512,13.833333015441895,13.923333168029785,8.566325187683105,397200.0
2005-11-17,13.930000305175781,14.050000190734863,13.869999885559082,13.976666450500488,8.59913444519043,435600.0
2005-11-18,14.0,14.066666603088379,13.850000381469727,13.979999542236328,8.601183891296387,366000.0
2005-11-21,13.970000267028809,14.013333320617676,13.883333206176758,13.936666488647461,8.574525833129883,335000.0
2005-11-22,13.936666488647461,14.053333282470703,13.833333015441895,14.00333309173584,8.615544319152832,324600.0
2005-11-23,13.970000267028809,14.09333324432373,13.966666221618652,14.029999732971191,8.631951332092285,190400.0
2005-11-25,14.033333778381348,14.113333702087402,13.970000267028809,14.106666564941406,8.679121017456055,73200.0
2005-11-28,14.146666526794434,14.146666526794434,13.966666221618652,14.036666870117188,8.636052131652832,318800.0
2005-11-29,14.103333473205566,14.296667098999023,14.079999923706055,14.233333587646484,8.757049560546875,413000.0
2005-11-30,14.220000267028809,14.293333053588867,14.08666706085205,14.170000076293945,8.718083381652832,382400.0
2005-12-01,14.199999809265137,14.416666984558105,14.199999809265137,14.353333473205566,8.83088207244873,362000.0
2005-12-02,14.399999618530273,14.399999618530273,14.233333587646484,14.366666793823242,8.83908462524414,287400.0
2005-12-05,14.366666793823242,14.40999984741211,14.15333366394043,14.323333740234375,8.812424659729004,405200.0
2005-12-06,14.366666793823242,14.65666675567627,14.366666793823242,14.566666603088379,8.962136268615723,552800.0
2005-12-07,14.566666603088379,14.66333293914795,14.5,14.59666633605957,8.980592727661133,425400.0
2005-12-08,14.616666793823242,14.859999656677246,14.566666603088379,14.75333309173584,9.076981544494629,440600.0
2005-12-09,14.833333015441895,14.850000381469727,14.696666717529297,14.74666690826416,9.0728759765625,170600.0
2005-12-12,14.816666603088379,14.829999923706055,14.473333358764648,14.576666831970215,8.968287467956543,371400.0
2005-12-13,14.479999542236328,14.613333702087402,14.453332901000977,14.579999923706055,9.0447998046875,319800.0
2005-12-14,14.606666564941406,14.776666641235352,14.606666564941406,14.713333129882812,9.127511978149414,275400.0
2005-12-15,14.713333129882812,14.713333129882812,14.5,14.710000038146973,9.125444412231445,209000.0
2005-12-16,14.729999542236328,14.733333587646484,14.550000190734863,14.550000190734863,9.0261869430542,918600.0
2005-12-19,14.553333282470703,14.556666374206543,14.333333015441895,14.34666633605957,8.900046348571777,349200.0
2005-12-20,14.313333511352539,14.456666946411133,14.306666374206543,14.323333740234375,8.885573387145996,256400.0
2005-12-21,14.356666564941406,14.470000267028809,14.199999809265137,14.303333282470703,8.87316608428955,290600.0
2005-12-22,14.303333282470703,14.359999656677246,14.199999809265137,14.266666412353516,8.850419044494629,229800.0
2005-12-23,14.266666412353516,14.350000381469727,14.199999809265137,14.236666679382324,8.83181095123291,264800.0
2005-12-27,14.25,14.279999732971191,13.949999809265137,13.970000267028809,8.666379928588867,254000.0
2005-12-28,14.016666412353516,14.133333206176758,13.966666221618652,14.106666564941406,8.7511625289917,251400.0
2005-12-29,14.09333324432373,14.149999618530273,13.966666221618652,13.966666221618652,8.664313316345215,378200.0
2005-12-30,13.966666221618652,14.026666641235352,13.83666706085205,13.963333129882812,8.662243843078613,255800.0
2006-01-03,14.00333309173584,14.33666706085205,13.829999923706055,14.300000190734863,8.871097564697266,376800.0
2006-01-04,14.300000190734863,14.453332901000977,14.263333320617676,14.369999885559082,8.914522171020508,334800.0
2006-01-05,14.333333015441895,14.40666675567627,14.270000457763672,14.34000015258789,8.895909309387207,219600.0
2006-01-06,14.399999618530273,14.5,14.289999961853027,14.5,8.995169639587402,265400.0
2006-01-09,14.5,14.630000114440918,14.493332862854004,14.576666831970215,9.042728424072266,327800.0
2006-01-10,14.543333053588867,14.680000305175781,14.533333778381348,14.59666633605957,9.055139541625977,213000.0
2006-01-11,14.59666633605957,14.603333473205566,14.473333358764648,14.566666603088379,9.036523818969727,276200.0
2006-01-12,14.569999694824219,14.666666984558105,14.550000190734863,14.553333282470703,9.028255462646484,147800.0
2006-01-13,14.566666603088379,14.630000114440918,14.510000228881836,14.583333015441895,9.046863555908203,163400.0
2006-01-17,14.600000381469727,14.729999542236328,14.533333778381348,14.613333702087402,9.06547737121582,267000.0
2006-01-18,14.566666603088379,14.676666259765625,14.423333168029785,14.579999923706055,9.0447998046875,432000.0
2006-01-19,14.626667022705078,14.626667022705078,14.463333129882812,14.603333473205566,9.059268951416016,198800.0
2006-01-20,14.670000076293945,14.683333396911621,14.430000305175781,14.453332901000977,8.96622085571289,202800.0
2006-01-23,14.456666946411133,14.533333778381348,14.34666633605957,14.460000038146973,8.970351219177246,231600.0
2006-01-24,14.510000228881836,14.649999618530273,14.470000267028809,14.59666633605957,9.055139541625977,230600.0
2006-01-25,14.649999618530273,14.649999618530273,14.369999885559082,14.510000228881836,9.001373291015625,296000.0
2006-01-26,14.489999771118164,14.613333702087402,14.256667137145996,14.613333702087402,9.06547737121582,416000.0
2006-01-27,14.626667022705078,14.886666297912598,14.569999694824219,14.643333435058594,9.084085464477539,285800.0
2006-01-30,14.630000114440918,14.729999542236328,14.569999694824219,14.640000343322754,9.08201789855957,286200.0
2006-01-31,14.606666564941406,15.183333396911621,14.59000015258789,15.149999618530273,9.39840316772461,1316400.0
2006-02-01,15.16333293914795,15.16333293914795,14.963333129882812,14.983333587646484,9.295005798339844,288200.0
2006-02-02,14.966666221618652,15.039999961853027,14.683333396911621,14.829999923706055,9.199884414672852,356600.0
2006-02-03,14.829999923706055,14.90333366394043,14.643333435058594,14.6899995803833,9.113035202026367,255200.0
2006-02-06,14.6899995803833,15.130000114440918,14.6899995803833,14.966666221618652,9.28466796875,633600.0
2006-02-07,15.016666412353516,15.066666603088379,14.84666633605957,14.850000381469727,9.212294578552246,619200.0
2006-02-08,14.863333702087402,14.949999809265137,14.796667098999023,14.83666706085205,9.204023361206055,423200.0
2006-02-09,14.84000015258789,14.866666793823242,14.550000190734863,14.576666831970215,9.042728424072266,596600.0
2006-02-10,14.533333778381348,14.626667022705078,14.423333168029785,14.529999732971191,9.013777732849121,621600.0
2006-02-13,14.529999732971191,14.529999732971191,14.329999923706055,14.486666679382324,8.986895561218262,562400.0
2006-02-14,14.553333282470703,14.65999984741211,14.40666675567627,14.606666564941406,9.06134033203125,875000.0
2006-02-15,14.633333206176758,14.75333309173584,14.566666603088379,14.673333168029785,9.102697372436523,613800.0
2006-02-16,14.676666259765625,14.930000305175781,14.666666984558105,14.876667022705078,9.228835105895996,711000.0
2006-02-17,14.5600004196167,14.933333396911621,14.5600004196167,14.84666633605957,9.210227012634277,521000.0
2006-02-21,14.800000190734863,14.970000267028809,14.800000190734863,14.963333129882812,9.282599449157715,537600.0
2006-02-22,15.0,15.123332977294922,14.976666450500488,15.116666793823242,9.377723693847656,483800.0
2006-02-23,15.100000381469727,15.149999618530273,14.989999771118164,15.013333320617676,9.313617706298828,311400.0
2006-02-24,15.0,15.126667022705078,14.916666984558105,15.109999656677246,9.373584747314453,236600.0
2006-02-27,15.109999656677246,15.319999694824219,15.106666564941406,15.206666946411133,9.433551788330078,262800.0
2006-02-28,15.206666946411133,15.206666946411133,14.920000076293945,15.0,9.30534839630127,363200.0
2006-03-01,15.033333778381348,15.033333778381348,14.866666793823242,14.890000343322754,9.23710823059082,363800.0
2006-03-02,14.890000343322754,14.890000343322754,14.666666984558105,14.833333015441895,9.201957702636719,255600.0
2006-03-03,14.800000190734863,14.866666793823242,14.670000076293945,14.760000228881836,9.156461715698242,282000.0
2006-03-06,14.443333625793457,14.803333282470703,14.443333625793457,14.613333702087402,9.06547737121582,415400.0
2006-03-07,14.583333015441895,14.583333015441895,14.376667022705078,14.466666221618652,8.974491119384766,295400.0
2006-03-08,14.393333435058594,14.65666675567627,14.233333587646484,14.493332862854004,8.991032600402832,300600.0
2006-03-09,14.493332862854004,14.5600004196167,14.423333168029785,14.489999771118164,8.98896598815918,350600.0
2006-03-10,14.516666412353516,14.643333435058594,14.399999618530273,14.566666603088379,9.036523818969727,157400.0
2006-03-13,14.5,14.619999885559082,14.289999961853027,14.303333282470703,8.946868896484375,436800.0
2006-03-14,14.266666412353516,14.603333473205566,14.256667137145996,14.566666603088379,9.111584663391113,585600.0
2006-03-15,14.583333015441895,14.643333435058594,14.423333168029785,14.619999885559082,9.144946098327637,549600.0
2006-03-16,14.666666984558105,14.756667137145996,14.619999885559082,14.74666690826416,9.224177360534668,339000.0
2006-03-17,14.793333053588867,14.84333324432373,14.683333396911621,14.83666706085205,9.280475616455078,753200.0
2006-03-20,14.816666603088379,15.016666412353516,14.800000190734863,15.016666412353516,9.393065452575684,747200.0
2006-03-21,14.966666221618652,15.083333015441895,14.823333740234375,14.829999923706055,9.276301383972168,596600.0
2006-03-22,14.766666412353516,14.816666603088379,14.630000114440918,14.729999542236328,9.213753700256348,469400.0
2006-03-23,14.699999809265137,14.773333549499512,14.569999694824219,14.74666690826416,9.224177360534668,261000.0
2006-03-24,14.760000228881836,14.866666793823242,14.683333396911621,14.853333473205566,9.290902137756348,202400.0
2006-03-27,14.833333015441895,14.83666706085205,14.766666412353516,14.826666831970215,9.27422046661377,292400.0
2006-03-28,14.856666564941406,15.103333473205566,14.783333778381348,14.933333396911621,9.340941429138184,697800.0
2006-03-29,14.936666488647461,15.066666603088379,14.91333293914795,15.046667098999023,9.41182804107666,353000.0
2006-03-30,15.0600004196167,15.0600004196167,14.866666793823242,14.986666679382324,9.374300003051758,321200.0
2006-03-31,14.99666690826416,15.106666564941406,14.960000038146973,15.083333015441895,9.434769630432129,296000.0
2006-04-03,15.133333206176758,15.180000305175781,15.09333324432373,15.126667022705078,9.461867332458496,643200.0
2006-04-04,15.166666984558105,15.243332862854004,15.0,15.1899995803833,9.50148868560791,962400.0
2006-04-05,15.199999809265137,15.396666526794434,15.073333740234375,15.34000015258789,9.59531307220459,505400.0
2006-04-06,15.306666374206543,15.436666488647461,15.220000267028809,15.393333435058594,9.628671646118164,408600.0
2006-04-07,15.393333435058594,15.476666450500488,15.020000457763672,15.069999694824219,9.426427841186523,559200.0
2006-04-10,15.073333740234375,15.143333435058594,14.930000305175781,14.986666679382324,9.374300003051758,789200.0
2006-04-11,15.016666412353516,15.039999961853027,14.806666374206543,14.850000381469727,9.28881549835205,313400.0
2006-04-12,14.813333511352539,14.949999809265137,14.766666412353516,14.90333366394043,9.322176933288574,308600.0
2006-04-13,14.850000381469727,14.853333473205566,14.710000038146973,14.75,9.226263046264648,274400.0
2006-04-17,14.699999809265137,14.766666412353516,14.566666603088379,14.723333358764648,9.209582328796387,465800.0
2006-04-18,14.723333358764648,14.983333587646484,14.723333358764648,14.916666984558105,9.330516815185547,532800.0
2006-04-19,14.916666984558105,14.966666221618652,14.856666564941406,14.899999618530273,9.320090293884277,646800.0
2006-04-20,14.850000381469727,14.979999542236328,14.793333053588867,14.883333206176758,9.309663772583008,313200.0
2006-04-21,15.166666984558105,15.183333396911621,14.816666603088379,14.920000076293945,9.332600593566895,341600.0
2006-04-24,14.930000305175781,14.936666488647461,14.766666412353516,14.883333206176758,9.309663772583008,354800.0
2006-04-25,14.883333206176758,14.883333206176758,14.616666793823242,14.823333740234375,9.27213191986084,452400.0
2006-04-26,14.826666831970215,14.933333396911621,14.733333587646484,14.75333309173584,9.228349685668945,350600.0
2006-04-27,14.686666488647461,14.933333396911621,14.633333206176758,14.803333282470703,9.259624481201172,408000.0
2006-04-28,14.720000267028809,14.973333358764648,14.693333625793457,14.756667137145996,9.230430603027344,387200.0
2006-05-01,14.816666603088379,14.976666450500488,14.796667098999023,14.863333702087402,9.297154426574707,456600.0
2006-05-02,14.863333702087402,14.946666717529297,14.766666412353516,14.899999618530273,9.320090293884277,648800.0
2006-05-03,14.833333015441895,15.043333053588867,14.829999923706055,14.953332901000977,9.353447914123535,564800.0
2006-05-04,14.966666221618652,15.010000228881836,14.876667022705078,14.930000305175781,9.338858604431152,343400.0
2006-05-05,14.993332862854004,15.16333293914795,14.946666717529297,15.006667137145996,9.386810302734375,336800.0
2006-05-08,15.006667137145996,15.15666675567627,14.943333625793457,15.133333206176758,9.466042518615723,501600.0
2006-05-09,15.130000114440918,15.166666984558105,15.050000190734863,15.100000381469727,9.445194244384766,373400.0
2006-05-10,15.083333015441895,15.233333587646484,15.076666831970215,15.140000343322754,9.470211029052734,261600.0
2006-05-11,15.09333324432373,15.100000381469727,14.850000381469727,14.859999656677246,9.29507064819336,419400.0
2006-05-12,14.800000190734863,14.883333206176758,14.619999885559082,14.646666526794434,9.161626815795898,511200.0
2006-05-15,14.59666633605957,14.763333320617676,14.513333320617676,14.676666259765625,9.180392265319824,707600.0
2006-05-16,14.676666259765625,14.723333358764648,14.59666633605957,14.633333206176758,9.153290748596191,257600.0
2006-05-17,14.566666603088379,14.779999732971191,14.566666603088379,14.666666984558105,9.174139976501465,848000.0
2006-05-18,14.646666526794434,14.743332862854004,14.539999961853027,14.546667098999023,9.099077224731445,319400.0
2006-05-19,14.543333053588867,14.716666221618652,14.479999542236328,14.636666297912598,9.155369758605957,432600.0
2006-05-22,14.716666221618652,14.816666603088379,14.539999961853027,14.643333435058594,9.15954303741455,823800.0
2006-05-23,14.726666450500488,14.756667137145996,14.533333778381348,14.550000190734863,9.101161003112793,566600.0
2006-05-24,14.533333778381348,14.693333625793457,14.283333778381348,14.616666793823242,9.142864227294922,611400.0
2006-05-25,14.699999809265137,14.833333015441895,14.640000343322754,14.803333282470703,9.259624481201172,232200.0
2006-05-26,14.783333778381348,14.880000114440918,14.75333309173584,14.816666603088379,9.267966270446777,196400.0
2006-05-30,14.826666831970215,15.239999771118164,14.609999656677246,14.619999885559082,9.144946098327637,304200.0
2006-05-31,14.683333396911621,15.036666870117188,14.683333396911621,14.973333358764648,9.365962982177734,558600.0
2006-06-01,14.983333587646484,15.166666984558105,14.956666946411133,15.16333293914795,9.484806060791016,447000.0
2006-06-02,15.16333293914795,15.239999771118164,15.016666412353516,15.216666221618652,9.518168449401855,325200.0
2006-06-05,15.149999618530273,15.149999618530273,14.933333396911621,14.943333625793457,9.34719467163086,617000.0
2006-06-06,14.943333625793457,15.066666603088379,14.696666717529297,14.91333293914795,9.328432083129883,475800.0
2006-06-07,14.946666717529297,15.033333778381348,14.819999694824219,14.923333168029785,9.334686279296875,338400.0
2006-06-08,14.859999656677246,15.140000343322754,14.763333320617676,15.036666870117188,9.405576705932617,384600.0
2006-06-09,15.039999961853027,15.09333324432373,14.949999809265137,15.046667098999023,9.41182804107666,676800.0
2006-06-12,15.046667098999023,15.0600004196167,14.899999618530273,14.930000305175781,9.338858604431152,916800.0
2006-06-13,14.816666603088379,15.0,14.726666450500488,14.729999542236328,9.288407325744629,940200.0
2006-06-14,14.716666221618652,14.866666793823242,14.649999618530273,14.833333015441895,9.353570938110352,618000.0
2006-06-15,14.899999618530273,15.186666488647461,14.896666526794434,15.119999885559082,9.534334182739258,543000.0
2006-06-16,15.123332977294922,15.226666450500488,14.983333587646484,15.013333320617676,9.467070579528809,1533000.0
2006-06-19,15.079999923706055,15.09000015258789,14.706666946411133,14.84000015258789,9.357773780822754,424400.0
2006-06-20,14.876667022705078,15.026666641235352,14.713333129882812,14.766666412353516,9.311530113220215,592800.0
2006-06-21,14.726666450500488,15.08666706085205,14.726666450500488,14.956666946411133,9.431340217590332,637200.0
2006-06-22,14.90999984741211,15.050000190734863,14.800000190734863,15.00333309173584,9.46076488494873,640200.0
2006-06-23,14.983333587646484,15.09000015258789,14.899999618530273,14.979999542236328,9.446052551269531,384200.0
2006-06-26,15.033333778381348,15.333333015441895,15.033333778381348,15.273333549499512,9.631022453308105,553800.0
2006-06-27,15.303333282470703,15.326666831970215,15.15333366394043,15.166666984558105,9.563756942749023,432200.0
2006-06-28,15.199999809265137,15.366666793823242,15.196666717529297,15.34333324432373,9.675164222717285,492200.0
2006-06-29,15.416666984558105,15.716666221618652,15.399999618530273,15.716666221618652,9.9105806350708,620000.0
2006-06-30,15.793333053588867,15.793333053588867,15.510000228881836,15.59333324432373,9.832809448242188,719000.0
2006-07-03,15.550000190734863,15.65333366394043,15.489999771118164,15.65333366394043,9.870643615722656,421200.0
2006-07-05,15.65333366394043,15.65333366394043,15.446666717529297,15.506667137145996,9.778156280517578,234200.0
2006-07-06,15.806666374206543,15.806666374206543,15.533333778381348,15.630000114440918,9.855926513671875,350400.0
2006-07-07,15.583333015441895,15.716666221618652,15.49666690826416,15.506667137145996,9.778156280517578,274200.0
2006-07-10,15.5,15.733333587646484,15.5,15.693333625793457,9.895866394042969,402200.0
2006-07-11,15.66333293914795,15.806666374206543,15.59333324432373,15.773333549499512,9.946310043334961,306800.0
2006-07-12,15.743332862854004,15.786666870117188,15.613333702087402,15.693333625793457,9.895866394042969,303800.0
2006-07-13,15.693333625793457,15.770000457763672,15.546667098999023,15.583333015441895,9.826501846313477,456600.0
2006-07-14,15.583333015441895,15.703332901000977,15.543333053588867,15.609999656677246,9.843315124511719,453600.0
2006-07-17,15.583333015441895,15.75,15.566666603088379,15.573333740234375,9.820196151733398,199200.0
2006-07-18,15.616666793823242,15.84333324432373,15.600000381469727,15.776666641235352,9.948413848876953,277200.0
2006-07-19,15.813333511352539,16.16666603088379,15.813333511352539,16.16666603088379,10.194337844848633,657600.0
2006-07-20,16.21666717529297,16.316667556762695,16.156665802001953,16.31333351135254,10.286825180053711,993800.0
2006-07-21,16.31333351135254,16.426666259765625,16.25,16.426666259765625,10.35828685760498,591800.0
2006-07-24,16.489999771118164,16.683332443237305,16.46666717529297,16.6733341217041,10.513833045959473,341600.0
2006-07-25,16.700000762939453,16.96666717529297,16.600000381469727,16.690000534057617,10.524343490600586,798800.0
2006-07-26,16.690000534057617,16.860000610351562,16.566667556762695,16.683332443237305,10.520137786865234,453600.0
2006-07-27,16.75,16.81333351135254,16.600000381469727,16.68000030517578,10.518033027648926,372800.0
2006-07-28,16.733333587646484,16.933332443237305,16.66666603088379,16.8799991607666,10.644150733947754,373200.0
2006-07-31,16.83333396911621,16.866666793823242,16.6299991607666,16.643333435058594,10.494916915893555,436200.0
2006-08-01,16.623332977294922,17.00666618347168,16.530000686645508,17.003334045410156,10.721924781799316,439400.0
2006-08-02,17.016666412353516,17.1299991607666,16.516666412353516,16.68666648864746,10.522236824035645,888200.0
2006-08-03,16.606666564941406,16.633333206176758,16.25,16.34666633605957,10.307843208312988,941600.0
2006-08-04,16.46666717529297,16.559999465942383,16.236665725708008,16.40333366394043,10.343571662902832,563600.0
2006-08-07,16.266666412353516,16.440000534057617,16.170000076293945,16.229999542236328,10.234274864196777,327600.0
2006-08-08,16.24333381652832,16.363332748413086,15.993332862854004,16.00666618347168,10.093443870544434,508400.0
2006-08-09,16.053333282470703,16.22333335876465,16.03333282470703,16.0766658782959,10.137587547302246,579800.0
2006-08-10,16.0,16.18000030517578,15.91333293914795,16.09666633605957,10.15019702911377,506600.0
2006-08-11,16.030000686645508,16.049999237060547,15.84000015258789,15.953332901000977,10.059814453125,335400.0
2006-08-14,15.953332901000977,16.190000534057617,15.916666984558105,15.933333396911621,10.04720401763916,437400.0
2006-08-15,15.933333396911621,16.213333129882812,15.803333282470703,16.209999084472656,10.221661567687988,939200.0
2006-08-16,16.260000228881836,16.329999923706055,16.21666717529297,16.290000915527344,10.272110939025879,544800.0
2006-08-17,16.233333587646484,16.316667556762695,16.149999618530273,16.273332595825195,10.261601448059082,399200.0
2006-08-18,16.33333396911621,16.336666107177734,16.170000076293945,16.299999237060547,10.278416633605957,286200.0
2006-08-21,16.266666412353516,16.316667556762695,16.18666648864746,16.206666946411133,10.219561576843262,163800.0
2006-08-22,16.183332443237305,16.30666732788086,16.149999618530273,16.299999237060547,10.278416633605957,172200.0
2006-08-23,16.299999237060547,16.299999237060547,15.866666793823242,15.899999618530273,10.026183128356934,283800.0
2006-08-24,15.869999885559082,15.949999809265137,15.806666374206543,15.923333168029785,10.040897369384766,302600.0
2006-08-25,15.899999618530273,16.02666664123535,15.866666793823242,15.90666675567627,10.030389785766602,388200.0
2006-08-28,15.90666675567627,16.203332901000977,15.890000343322754,16.203332901000977,10.217461585998535,481800.0
2006-08-29,16.25,16.433332443237305,16.15333366394043,16.43000030517578,10.360392570495605,761400.0
2006-08-30,16.43000030517578,16.520000457763672,16.323333740234375,16.47333335876465,10.387717247009277,645600.0
2006-08-31,16.486665725708008,16.64666748046875,16.486665725708008,16.553333282470703,10.438162803649902,426200.0
2006-09-01,16.553333282470703,16.66666603088379,16.420000076293945,16.503334045410156,10.406634330749512,422000.0
2006-09-05,16.523332595825195,16.696666717529297,16.483333587646484,16.56333351135254,10.444469451904297,437400.0
2006-09-06,16.479999542236328,16.56333351135254,16.413333892822266,16.516666412353516,10.4150390625,486200.0
2006-09-07,16.46666717529297,16.549999237060547,16.28333282470703,16.303333282470703,10.280517578125,394800.0
2006-09-08,16.329999923706055,16.41666603088379,16.233333587646484,16.40999984741211,10.3477783203125,446600.0
2006-09-11,16.43000030517578,16.579999923706055,16.28333282470703,16.476667404174805,10.38981819152832,462800.0
2006-09-12,16.486665725708008,16.66666603088379,16.486665725708008,16.566667556762695,10.446569442749023,612800.0
2006-09-13,16.476667404174805,16.600000381469727,16.309999465942383,16.49333381652832,10.47620964050293,536600.0
2006-09-14,16.489999771118164,16.780000686645508,16.489999771118164,16.64666748046875,10.573606491088867,836000.0
2006-09-15,16.729999542236328,16.793333053588867,16.566667556762695,16.610000610351562,10.550312995910645,835400.0
2006-09-18,16.610000610351562,16.643333435058594,16.476667404174805,16.530000686645508,10.49950122833252,448800.0
2006-09-19,16.5,16.549999237060547,16.219999313354492,16.389999389648438,10.41057300567627,522600.0
2006-09-20,16.46666717529297,16.696666717529297,16.366666793823242,16.523332595825195,10.49526309967041,554000.0
2006-09-21,16.566667556762695,16.616666793823242,16.34666633605957,16.41666603088379,10.427513122558594,876000.0
2006-09-22,16.383333206176758,16.433332443237305,16.25666618347168,16.393333435058594,10.412694931030273,539000.0
2006-09-25,16.41666603088379,16.59666633605957,16.290000915527344,16.55666732788086,10.51644229888916,564200.0
2006-09-26,16.55666732788086,16.66666603088379,16.503334045410156,16.56999969482422,10.524909973144531,365000.0
2006-09-27,16.56999969482422,16.736665725708008,16.549999237060547,16.726667404174805,10.624418258666992,346400.0
2006-09-28,16.746665954589844,16.799999237060547,16.566667556762695,16.586666107177734,10.535494804382324,350600.0
2006-09-29,16.6200008392334,16.796667098999023,16.43000030517578,16.433332443237305,10.438101768493652,462800.0
2006-10-02,16.433332443237305,16.453332901000977,16.263334274291992,16.323333740234375,10.368232727050781,468000.0
2006-10-03,16.33333396911621,16.33333396911621,16.163333892822266,16.21666717529297,10.3004789352417,528800.0
2006-10-04,16.1733341217041,16.33333396911621,16.163333892822266,16.28333282470703,10.342822074890137,804600.0
2006-10-05,16.316667556762695,16.44333267211914,16.316667556762695,16.43000030517578,10.43598461151123,338600.0
2006-10-06,16.366666793823242,16.523332595825195,16.366666793823242,16.440000534057617,10.442338943481445,513600.0
2006-10-09,16.399999618530273,16.52666664123535,16.35333251953125,16.5,10.48044490814209,312200.0
2006-10-10,16.5,16.540000915527344,16.420000076293945,16.5,10.48044490814209,429000.0
2006-10-11,16.433332443237305,16.600000381469727,16.433332443237305,16.516666412353516,10.491031646728516,501800.0
2006-10-12,16.549999237060547,16.639999389648438,16.536666870117188,16.616666793823242,10.55455207824707,476000.0
2006-10-13,16.633333206176758,16.75,16.616666793823242,16.633333206176758,10.56513786315918,299400.0
2006-10-16,16.633333206176758,16.84666633605957,16.613332748413086,16.823333740234375,10.685821533203125,249200.0
2006-10-17,16.75666618347168,16.906665802001953,16.75666618347168,16.906665802001953,10.738749504089355,301200.0
2006-10-18,16.96666717529297,17.053333282470703,16.920000076293945,16.996665954589844,10.795917510986328,438600.0
2006-10-19,16.933332443237305,17.163333892822266,16.933332443237305,17.126667022705078,10.878491401672363,246600.0
2006-10-20,17.19333267211914,17.19333267211914,17.010000228881836,17.073333740234375,10.844616889953613,238800.0
2006-10-23,16.989999771118164,17.133333206176758,16.886667251586914,16.996665954589844,10.795917510986328,480200.0
2006-10-24,16.926666259765625,16.979999542236328,16.843334197998047,16.93000030517578,10.753576278686523,408600.0
2006-10-25,16.94333267211914,17.183332443237305,16.94333267211914,17.1200008392334,10.874256134033203,656000.0
2006-10-26,17.18666648864746,17.3700008392334,17.149999618530273,17.360000610351562,11.026700019836426,268200.0
2006-10-27,17.316667556762695,17.3266658782959,17.18666648864746,17.21666717529297,10.935661315917969,284400.0
2006-10-30,17.200000762939453,17.270000457763672,17.116666793823242,17.270000457763672,10.969533920288086,227600.0
2006-10-31,17.233333587646484,17.293333053588867,17.1299991607666,17.286666870117188,10.980116844177246,247400.0
2006-11-01,17.53333282470703,17.540000915527344,17.0766658782959,17.106666564941406,10.865790367126465,436400.0
2006-11-02,17.023332595825195,17.100000381469727,16.843334197998047,17.06999969482422,10.842500686645508,386400.0
2006-11-03,17.110000610351562,17.136667251586914,16.940000534057617,16.99333381652832,10.793801307678223,447200.0
2006-11-06,17.03333282470703,17.100000381469727,16.940000534057617,17.043333053588867,10.825559616088867,412400.0
2006-11-07,17.03333282470703,17.24333381652832,17.00666618347168,17.046667098999023,10.827675819396973,343800.0
2006-11-08,16.979999542236328,17.28333282470703,16.963333129882812,17.200000762939453,10.92507266998291,279200.0
2006-11-09,17.209999084472656,17.213333129882812,16.953332901000977,17.040000915527344,10.823440551757812,441800.0
2006-11-10,17.00666618347168,17.233333587646484,17.00666618347168,17.22333335876465,10.93989086151123,331800.0
2006-11-13,17.22333335876465,17.25,17.086666107177734,17.110000610351562,10.867908477783203,402200.0
2006-11-14,17.1200008392334,17.4233341217041,17.1200008392334,17.3700008392334,11.033053398132324,480800.0
2006-11-15,17.366666793823242,17.549999237060547,17.366666793823242,17.516666412353516,11.126212120056152,316200.0
2006-11-16,17.543333053588867,17.58333396911621,17.46666717529297,17.476667404174805,11.10080623626709,319200.0
2006-11-17,17.47333335876465,17.523332595825195,17.34000015258789,17.433332443237305,11.073277473449707,256800.0
2006-11-20,17.719999313354492,17.719999313354492,17.35333251953125,17.483333587646484,11.105037689208984,288000.0
2006-11-21,17.46666717529297,17.46666717529297,17.286666870117188,17.343334197998047,11.01611328125,313200.0
2006-11-22,17.33333396911621,17.373332977294922,17.18666648864746,17.260000228881836,10.963184356689453,156200.0
2006-11-24,17.21666717529297,17.356666564941406,17.170000076293945,17.3266658782959,11.00552749633789,73200.0
2006-11-27,17.28333282470703,17.286666870117188,16.933332443237305,17.023332595825195,10.81285572052002,400200.0
2006-11-28,17.03333282470703,17.16666603088379,16.986665725708008,17.08333396911621,10.850966453552246,507600.0
2006-11-29,17.100000381469727,17.260000228881836,17.0766658782959,17.236665725708008,10.94836139678955,457200.0
2006-11-30,17.236665725708008,17.266666412353516,17.116666793823242,17.25,10.956829071044922,423000.0
2006-12-01,17.21666717529297,17.253334045410156,17.020000457763672,17.14666748046875,10.89119815826416,342800.0
2006-12-04,17.19333267211914,17.286666870117188,17.133333206176758,17.266666412353516,10.96741771697998,345200.0
2006-12-05,17.33333396911621,17.513334274291992,17.296667098999023,17.420000076293945,11.064809799194336,377400.0
2006-12-06,17.373332977294922,17.3799991607666,17.229999542236328,17.350000381469727,11.020347595214844,411000.0
