Date,Open,High,Low,Close,Adj Close,Volume
1994-06-14,17.125,17.125,16.75,16.9375,13.114248275756836,140600
1994-06-15,16.875,17.0,16.75,17.0,13.16263484954834,17600
1994-06-16,16.875,16.875,16.75,16.875,13.065855026245117,4800
1994-06-17,17.0,17.0,17.0,17.0,13.16263484954834,6400
1994-06-20,17.0,17.0,16.8125,16.8125,13.017457962036133,25000
1994-06-21,16.75,16.78125,16.75,16.78125,12.993264198303223,18000
1994-06-22,16.75,17.0,16.75,16.75,12.969070434570312,8200
1994-06-23,17.0,17.0,16.75,16.75,12.969070434570312,5000
1994-06-24,16.75,17.0625,16.75,17.0,13.16263484954834,257400
1994-06-27,17.375,17.5,17.125,17.5,13.549772262573242,14200
1994-06-28,17.125,17.5,17.125,17.125,13.259421348571777,56200
1994-06-29,17.125,17.625,17.125,17.625,13.646554946899414,132000
1994-06-30,17.875,18.0,17.625,17.875,13.84012222290039,22800
1994-07-01,18.125,18.125,17.75,17.75,13.7915620803833,22600
1994-07-05,17.75,17.875,17.625,17.625,13.694439888000488,28800
1994-07-06,17.625,17.625,17.5625,17.625,13.694439888000488,20000
1994-07-07,17.5,17.6875,17.5,17.6875,13.743001937866211,38600
1994-07-08,17.75,17.875,17.375,17.875,13.888684272766113,149800
1994-07-11,17.75,18.0,17.75,18.0,13.985811233520508,5200
1994-07-12,17.75,18.0,17.75,18.0,13.985811233520508,103200
1994-07-13,17.75,17.875,17.75,17.875,13.888684272766113,12200
1994-07-14,17.875,17.875,17.75,17.75,13.7915620803833,16600
1994-07-15,17.75,18.0,17.75,17.875,13.888684272766113,37200
1994-07-18,17.9375,17.9375,17.875,17.9375,13.937250137329102,8800
1994-07-19,17.875,17.875,17.875,17.875,13.888684272766113,800
1994-07-20,17.875,18.0,17.875,18.0,13.985811233520508,1000
1994-07-21,17.9375,17.9375,17.875,17.875,13.888684272766113,1800
1994-07-22,17.875,18.0,17.875,18.0,13.985811233520508,2800
1994-07-25,17.875,17.875,17.875,17.875,13.888684272766113,4400
1994-07-26,17.875,18.0,17.875,18.0,13.985811233520508,1400
1994-07-27,17.875,17.875,17.875,17.875,13.888684272766113,600
1994-07-28,17.875,17.875,17.875,17.875,13.888684272766113,0
1994-07-29,17.875,17.875,17.875,17.875,13.888684272766113,0
1994-08-01,17.875,17.875,17.0,17.0,13.208824157714844,70200
1994-08-02,16.875,17.125,16.625,16.875,13.111699104309082,49200
1994-08-03,16.625,17.125,16.625,17.0,13.208824157714844,27600
1994-08-04,16.6875,16.6875,16.625,16.625,12.917449951171875,16000
1994-08-05,16.625,16.625,16.625,16.625,12.917449951171875,3600
1994-08-08,16.625,16.625,16.625,16.625,12.917449951171875,2600
1994-08-09,16.75,16.75,16.75,16.75,13.014575958251953,5600
1994-08-10,17.0,17.0,16.5,16.5,12.820328712463379,24800
1994-08-11,16.5,16.5,15.625,15.625,12.140460968017578,46000
1994-08-12,15.625,15.625,15.625,15.625,12.140460968017578,0
1994-08-15,15.625,15.625,15.0,15.0,11.654842376708984,41600
1994-08-16,14.875,15.25,14.875,15.25,11.84908676147461,547000
1994-08-17,15.25,15.375,15.0625,15.375,11.946210861206055,10000
1994-08-18,15.375,15.375,15.0,15.375,11.946210861206055,3800
1994-08-19,15.375,15.375,14.875,14.875,11.557716369628906,5400
1994-08-22,15.375,15.375,15.375,15.375,11.946210861206055,2800
1994-08-23,15.375,15.375,15.125,15.25,11.84908676147461,37200
1994-08-24,15.0,15.25,15.0,15.25,11.84908676147461,1000
1994-08-25,14.875,14.875,14.875,14.875,11.557716369628906,1600
1994-08-26,14.875,15.25,14.875,14.9375,11.606281280517578,5200
1994-08-29,15.1875,15.375,15.125,15.1875,11.800531387329102,69200
1994-08-30,15.3125,15.375,15.125,15.125,11.751967430114746,169200
1994-08-31,15.375,15.375,15.125,15.125,11.751967430114746,22400
1994-09-01,15.25,15.25,15.0,15.125,11.751967430114746,19200
1994-09-02,15.0,15.25,15.0,15.125,11.751967430114746,12200
1994-09-06,14.8125,15.0,14.8125,15.0,11.654842376708984,2600
1994-09-07,14.625,15.0,14.625,15.0,11.654842376708984,1200
1994-09-08,14.625,15.0,14.625,15.0,11.654842376708984,7200
1994-09-09,15.0,15.0,15.0,15.0,11.654842376708984,1800
1994-09-12,15.125,15.125,14.75,14.75,11.460596084594727,5800
1994-09-13,14.75,15.0,14.75,15.0,11.654842376708984,3800
1994-09-14,14.75,14.75,14.625,14.75,11.460596084594727,6000
1994-09-15,14.625,15.0,14.625,14.625,11.363471984863281,3200
1994-09-16,15.0,15.0,14.625,15.0,11.654842376708984,3200
1994-09-19,14.5,14.5,14.375,14.375,11.16922378540039,20000
1994-09-20,14.25,14.25,13.625,13.75,10.68360424041748,16800
1994-09-21,13.625,13.875,13.625,13.75,10.68360424041748,17400
1994-09-22,13.875,14.0,13.625,14.0,10.877856254577637,155800
1994-09-23,14.0,14.25,14.0,14.125,10.9749755859375,6200
1994-09-26,14.0,14.0,14.0,14.0,10.877856254577637,50000
1994-09-27,14.0,14.0,14.0,14.0,10.877856254577637,50000
1994-09-28,14.0,14.0,14.0,14.0,10.877856254577637,12000
1994-09-29,13.875,14.0,13.875,13.96875,10.853571891784668,17000
1994-09-30,13.96875,14.21875,13.96875,14.0,10.877856254577637,38600
1994-10-03,14.25,14.25,13.6875,14.0,10.877856254577637,91400
1994-10-04,14.0,14.0,13.5,13.5,10.489361763000488,4200
1994-10-05,13.75,13.875,13.375,13.875,10.780732154846191,7600
1994-10-06,13.375,13.875,13.375,13.6875,10.635042190551758,5000
1994-10-07,13.875,13.875,13.5,13.5,10.489361763000488,1800
1994-10-10,13.5,13.875,13.5,13.5,10.489361763000488,10800
1994-10-11,13.5,13.5,13.125,13.5,10.489361763000488,37600
1994-10-12,13.5,13.5,13.125,13.5,10.489361763000488,6000
1994-10-13,13.5,13.5,13.125,13.5,10.489361763000488,3000
1994-10-14,13.5,13.5,13.125,13.25,10.295110702514648,15800
1994-10-17,13.5,13.5,13.25,13.5,10.489361763000488,12200
1994-10-18,13.5,13.5,13.25,13.375,10.392233848571777,159000
1994-10-19,13.375,13.5,13.25,13.4375,10.440797805786133,128000
1994-10-20,13.5,13.5,13.375,13.375,10.392233848571777,26200
1994-10-21,13.375,13.5,13.25,13.40625,10.465417861938477,74000
1994-10-24,13.5,13.5,13.125,13.125,10.245866775512695,78200
1994-10-25,13.0625,13.25,13.0625,13.25,10.34344482421875,2400
1994-10-26,13.25,13.25,12.875,12.875,10.050707817077637,2600
1994-10-27,13.0625,13.25,12.875,12.875,10.050707817077637,44400
1994-10-28,13.125,13.375,13.125,13.375,10.441023826599121,6200
1994-10-31,13.375,13.375,13.0,13.0,10.148285865783691,10000
1994-11-01,13.0,13.25,13.0,13.25,10.34344482421875,600
1994-11-02,13.0,13.3125,13.0,13.0,10.148285865783691,16200
1994-11-03,13.0,13.25,13.0,13.125,10.245866775512695,109000
1994-11-04,13.375,13.375,13.0,13.0,10.148285865783691,66200
1994-11-07,12.625,13.0,12.625,13.0,10.148285865783691,1600
1994-11-08,13.0,13.0,12.625,12.875,10.050707817077637,4000
1994-11-09,13.0,13.0,12.5,12.6875,9.904336929321289,62000
1994-11-10,12.875,12.875,12.5,12.75,9.953126907348633,58400
1994-11-11,12.875,12.875,12.5,12.875,10.050707817077637,111400
1994-11-14,12.6875,13.0,12.6875,13.0,10.148285865783691,22800
1994-11-15,13.25,13.625,13.25,13.625,10.636183738708496,37600
1994-11-16,13.25,13.75,13.25,13.75,10.733762741088867,48800
1994-11-17,13.75,13.75,13.375,13.75,10.733762741088867,3800
1994-11-18,13.875,14.0,13.5,13.625,10.636183738708496,2600
1994-11-21,14.0,14.0,13.875,14.0,10.928925514221191,5200
1994-11-22,13.8125,14.0,13.5,13.5,10.538606643676758,8200
1994-11-23,13.5,13.6875,13.375,13.5,10.538606643676758,197200
1994-11-25,13.5,13.6875,13.5,13.6875,10.684971809387207,8600
1994-11-28,13.625,13.75,13.25,13.625,10.636183738708496,10400
1994-11-29,13.625,13.625,13.5,13.625,10.636183738708496,7400
1994-11-30,13.5,13.75,13.5,13.75,10.733762741088867,17600
1994-12-01,13.75,13.75,13.3125,13.75,10.733762741088867,162000
1994-12-02,13.75,13.75,13.25,13.25,10.34344482421875,11400
1994-12-05,13.75,13.75,13.375,13.375,10.441023826599121,2600
1994-12-06,13.75,13.75,13.25,13.75,10.733762741088867,2400
1994-12-07,13.25,13.625,13.25,13.625,10.636183738708496,1400
1994-12-08,13.75,13.75,13.25,13.5,10.538606643676758,94000
1994-12-09,13.25,13.375,12.875,13.375,10.441023826599121,39600
1994-12-12,13.25,13.25,12.625,13.25,10.34344482421875,4200
1994-12-13,12.9375,13.125,12.625,13.125,10.245866775512695,11400
1994-12-14,12.875,13.25,12.625,13.0,10.148285865783691,39400
1994-12-15,13.25,13.25,13.0,13.25,10.34344482421875,2600
1994-12-16,13.25,13.25,12.75,12.75,9.953126907348633,18800
1994-12-19,12.875,13.125,12.625,12.625,9.855545043945312,8400
1994-12-20,13.125,13.125,12.375,12.375,9.66038703918457,2400
1994-12-21,12.75,12.75,11.875,11.875,9.27006721496582,216800
1994-12-22,12.0,12.0,11.25,11.25,8.7821683883667,59400
1994-12-23,11.75,11.75,11.375,11.6875,9.123700141906738,39000
1994-12-27,11.625,11.75,11.25,11.25,8.7821683883667,36600
1994-12-28,11.375,11.9375,11.375,11.625,9.074907302856445,255800
1994-12-29,11.9375,12.0,11.375,11.75,9.172491073608398,31800
1994-12-30,11.75,12.0,11.375,12.0,9.367644309997559,14400
1995-01-03,12.0,12.0,12.0,12.0,9.367644309997559,1400
1995-01-04,11.375,11.375,11.375,11.375,8.879748344421387,1000
1995-01-05,11.5,12.0,11.375,11.375,8.879748344421387,6000
1995-01-06,11.875,12.0,11.5,11.625,9.074907302856445,11400
1995-01-09,11.625,12.0,11.375,11.875,9.320176124572754,6600
1995-01-10,11.375,11.875,11.375,11.5,9.025857925415039,8400
1995-01-11,11.875,11.875,11.875,11.875,9.320176124572754,1600
1995-01-12,11.375,11.875,11.375,11.5,9.025857925415039,2600
1995-01-13,11.625,11.875,11.375,11.875,9.320176124572754,25400
1995-01-16,11.75,11.875,11.375,11.75,9.222070693969727,58200
1995-01-17,11.875,11.875,11.875,11.875,9.320176124572754,3600
1995-01-18,11.375,11.875,11.25,11.75,9.222070693969727,9200
1995-01-19,11.875,11.875,11.25,11.5,9.025857925415039,10400
1995-01-20,11.125,11.125,9.75,10.375,8.142890930175781,74400
1995-01-23,10.375,10.375,9.75,10.25,8.044782638549805,26400
1995-01-24,10.25,10.25,9.75,9.75,7.65235710144043,39000
1995-01-25,9.9375,10.375,9.75,10.0,7.848568916320801,74400
1995-01-26,9.875,10.25,9.75,9.875,7.750465393066406,11200
1995-01-27,9.75,10.25,9.75,10.25,8.044782638549805,2400
1995-01-30,10.25,10.25,9.75,9.9375,7.799515247344971,15600
1995-01-31,9.75,10.0,9.625,10.0,7.848568916320801,35000
1995-02-01,9.75,10.25,9.75,9.875,7.750465393066406,14200
1995-02-02,10.125,10.125,9.75,9.75,7.65235710144043,14600
1995-02-03,9.75,10.25,9.75,9.875,7.750465393066406,15800
1995-02-06,10.25,10.25,9.75,9.9375,7.799515247344971,13400
1995-02-07,10.25,10.5,10.25,10.5,8.240999221801758,11600
1995-02-08,10.5,10.5,9.875,9.875,7.750465393066406,1000
1995-02-09,10.3125,10.5,8.6875,8.875,6.965606212615967,102600
1995-02-10,8.5,9.0,8.5,8.9375,7.014658451080322,31600
1995-02-13,9.125,9.625,8.75,9.625,7.554249286651611,30800
1995-02-14,9.75,9.75,9.25,9.75,7.65235710144043,27400
1995-02-15,9.75,9.75,9.125,9.25,7.259927272796631,10200
1995-02-16,9.625,9.625,9.125,9.25,7.259927272796631,25800
1995-02-17,9.125,9.625,9.125,9.625,7.554249286651611,88000
1995-02-21,9.625,9.625,9.375,9.625,7.554249286651611,6200
1995-02-22,9.125,9.625,9.125,9.5,7.456140041351318,18200
1995-02-23,9.625,9.625,9.125,9.125,7.161818504333496,1400
1995-02-24,9.625,9.625,9.125,9.625,7.554249286651611,10200
1995-02-27,9.625,9.625,9.125,9.125,7.161818504333496,3600
1995-02-28,9.375,9.625,9.375,9.375,7.358033180236816,8200
1995-03-01,9.125,9.125,9.125,9.125,7.161818504333496,1600
1995-03-02,9.5,9.5,9.125,9.125,7.161818504333496,3200
1995-03-03,9.375,9.625,9.125,9.375,7.358033180236816,45200
1995-03-06,9.625,9.625,9.0,9.0,7.063712120056152,2400
1995-03-07,9.1875,9.5,9.0,9.5,7.456140041351318,25800
1995-03-08,9.0,9.5,9.0,9.0,7.063712120056152,10200
1995-03-09,9.5,9.5,9.0,9.5,7.456140041351318,6800
1995-03-10,9.0,9.5,9.0,9.5,7.456140041351318,64400
1995-03-13,9.0,9.25,9.0,9.25,7.259927272796631,8000
1995-03-14,9.5,9.5,9.5,9.5,7.456140041351318,4400
1995-03-15,9.5,9.5,9.0,9.0,7.063712120056152,1400
1995-03-16,9.25,9.375,9.25,9.375,7.358033180236816,600
1995-03-17,9.5,9.5,9.0,9.0,7.063712120056152,25200
1995-03-20,9.25,9.5,9.0,9.0,7.063712120056152,6400
1995-03-21,9.0,9.0,9.0,9.0,7.063712120056152,0
1995-03-22,9.375,9.5,9.0,9.5,7.456140041351318,80200
1995-03-23,9.5,9.5,9.5,9.5,7.456140041351318,6000
1995-03-24,9.25,9.5,9.0,9.0,7.063712120056152,12000
1995-03-27,9.5,9.5,9.125,9.25,7.259927272796631,14000
1995-03-28,9.0,9.0,9.0,9.0,7.063712120056152,1200
1995-03-29,9.5,9.5,9.5,9.5,7.456140041351318,200
1995-03-30,9.5,9.5,8.875,9.125,7.161818504333496,17800
1995-03-31,9.25,9.25,9.0,9.0,7.063712120056152,1400
1995-04-03,8.9375,9.25,8.625,9.0,7.113108158111572,20200
1995-04-04,8.75,9.25,8.75,8.875,7.014316558837891,22400
1995-04-05,8.75,9.125,8.75,9.125,7.211901664733887,2200
1995-04-06,9.125,9.25,8.75,9.1875,7.261299133300781,19600
1995-04-07,9.125,9.25,8.75,8.75,6.915523529052734,6400
1995-04-10,9.0,9.25,8.75,8.75,6.915523529052734,12200
1995-04-11,9.125,9.125,8.75,9.0,7.113108158111572,9400
1995-04-12,8.75,9.0625,8.75,9.0,7.113108158111572,2600
1995-04-13,9.0,9.25,8.75,8.75,6.915523529052734,105600
1995-04-17,9.125,9.125,9.125,9.125,7.211901664733887,200
1995-04-18,9.125,9.125,9.125,9.125,7.211901664733887,1200
1995-04-19,8.75,9.125,8.75,8.75,6.915523529052734,5000
1995-04-20,9.125,9.25,8.75,9.0,7.113108158111572,38600
1995-04-21,9.125,9.125,8.75,9.0,7.113108158111572,12400
1995-04-24,9.0,9.375,9.0,9.375,7.409488677978516,35000
1995-04-25,9.375,9.375,8.75,9.0,7.113108158111572,1800
1995-04-26,9.375,9.375,8.75,9.125,7.211901664733887,16000
1995-04-27,9.25,9.25,9.0625,9.0625,7.162506103515625,3200
1995-04-28,9.25,9.25,8.75,9.0,7.113108158111572,16400
1995-05-01,9.25,9.25,8.75,8.9375,7.063711166381836,186400
1995-05-02,8.875,9.0,8.75,8.875,7.014316558837891,13200
1995-05-03,8.8125,9.25,8.75,8.875,7.014316558837891,14000
1995-05-04,8.78125,9.0,8.75,8.78125,6.940222263336182,132600
1995-05-05,8.625,9.0,8.625,9.0,7.113108158111572,4400
1995-05-08,9.0,9.0,8.625,8.625,6.816729545593262,2200
1995-05-09,9.0,9.0,8.5,9.0,7.113108158111572,196800
1995-05-10,8.9375,9.125,8.625,8.875,7.014316558837891,15000
1995-05-11,8.625,9.125,8.625,8.625,6.816729545593262,30400
1995-05-12,9.125,9.125,8.625,9.0,7.113108158111572,9000
1995-05-15,8.625,9.125,8.625,9.125,7.211901664733887,20800
1995-05-16,8.875,9.0,8.625,9.0,7.113108158111572,7200
1995-05-17,8.875,9.0,8.625,9.0,7.113108158111572,11800
1995-05-18,9.125,9.125,9.125,9.125,7.211901664733887,800
1995-05-19,9.0,9.125,8.625,9.125,7.211901664733887,3600
1995-05-22,8.875,9.125,8.875,9.0,7.113108158111572,14600
1995-05-23,9.125,9.125,8.625,8.875,7.014316558837891,4200
1995-05-24,8.625,9.125,8.625,8.75,6.915523529052734,1800
1995-05-25,8.6875,9.125,8.625,8.6875,6.866127014160156,2000
1995-05-26,8.625,8.625,8.625,8.625,6.816729545593262,2600
1995-05-30,9.125,9.125,8.625,9.0,7.113108158111572,18600
1995-05-31,8.875,9.125,8.625,9.125,7.211901664733887,9400
1995-06-01,8.75,9.125,8.75,8.75,6.915523529052734,8000
1995-06-02,8.75,8.8125,8.625,8.75,6.915523529052734,4200
1995-06-05,9.0,9.125,8.625,8.75,6.915523529052734,15000
1995-06-06,8.625,9.125,8.625,9.125,7.211901664733887,9000
1995-06-07,8.75,8.75,8.625,8.625,6.816729545593262,17800
1995-06-08,9.125,9.125,8.875,9.125,7.211901664733887,8200
1995-06-09,9.125,9.125,9.0625,9.0625,7.162506103515625,4600
1995-06-12,9.125,9.125,8.625,9.0,7.113108158111572,6400
1995-06-13,8.625,9.25,8.625,9.125,7.211901664733887,19400
1995-06-14,9.25,9.25,9.25,9.25,7.310695171356201,600
1995-06-15,8.625,9.125,8.625,8.625,6.816729545593262,3600
1995-06-16,8.625,9.25,8.625,8.75,6.915523529052734,33400
1995-06-19,8.875,8.9375,8.875,8.9375,7.063711166381836,12800
1995-06-20,9.25,9.25,8.8125,8.9375,7.063711166381836,15200
1995-06-21,8.625,9.25,8.625,9.25,7.310695171356201,4200
1995-06-22,8.75,9.25,8.75,9.25,7.310695171356201,11600
1995-06-23,8.75,9.125,8.75,8.875,7.014316558837891,6600
1995-06-26,8.875,9.125,8.875,8.875,7.014316558837891,18200
1995-06-27,8.875,8.875,8.875,8.875,7.014316558837891,0
1995-06-28,8.875,8.875,8.875,8.875,7.014316558837891,1000
1995-06-29,9.0625,9.25,8.875,8.875,7.014316558837891,9600
1995-06-30,9.0625,9.25,8.875,9.25,7.310695171356201,25200
1995-07-03,9.125,9.25,9.125,9.25,7.310695171356201,600
1995-07-05,8.875,9.25,8.875,8.9375,7.063711166381836,4600
1995-07-06,9.25,9.25,8.875,8.875,7.014316558837891,15200
1995-07-07,9.0625,9.125,8.875,9.125,7.211901664733887,34800
1995-07-10,9.375,9.375,9.125,9.375,7.409488677978516,6600
1995-07-11,9.25,9.375,9.0625,9.375,7.409488677978516,11400
1995-07-12,9.375,9.375,8.875,8.875,7.061391830444336,19400
1995-07-13,9.375,9.375,8.875,8.875,7.061391830444336,25400
1995-07-14,9.0,9.0,8.875,9.0,7.160849571228027,4200
1995-07-17,9.375,9.375,9.0,9.0625,7.210575580596924,12400
1995-07-18,9.0625,9.0625,9.0625,9.0625,7.210575580596924,0
1995-07-19,9.375,9.375,8.875,8.875,7.061391830444336,3400
1995-07-20,8.875,9.0625,8.875,8.875,7.061391830444336,40000
1995-07-21,8.875,8.875,8.875,8.875,7.061391830444336,1200
1995-07-24,9.0,9.25,8.875,8.90625,7.086256980895996,28400
1995-07-25,9.25,9.25,8.875,9.125,7.2603044509887695,19200
1995-07-26,8.875,9.25,8.875,9.0,7.160849571228027,45800
1995-07-27,8.875,8.875,8.625,8.6875,6.9122090339660645,22800
1995-07-28,8.625,9.0,8.625,8.625,6.862480640411377,2200
1995-07-31,8.625,9.0,8.625,9.0,7.160849571228027,50000
1995-08-01,9.0,9.0,8.6875,9.0,7.160849571228027,47000
1995-08-02,9.0,9.0,8.625,8.75,6.961935043334961,23000
1995-08-03,8.625,8.625,8.625,8.625,6.862480640411377,600
1995-08-04,9.0,9.0,8.625,8.625,6.862480640411377,10000
1995-08-07,8.625,9.125,8.625,9.125,7.2603044509887695,65000
1995-08-08,9.125,9.125,9.125,9.125,7.2603044509887695,200
1995-08-09,8.625,9.125,8.625,8.625,6.862480640411377,6000
1995-08-10,8.6875,9.0,8.625,8.75,6.961935043334961,37800
1995-08-11,9.125,9.125,8.6875,8.6875,6.9122090339660645,2200
1995-08-14,8.6875,9.125,8.625,9.125,7.2603044509887695,22200
1995-08-15,8.625,9.125,8.625,9.125,7.2603044509887695,5200
1995-08-16,8.875,9.125,8.625,8.875,7.061391830444336,12600
1995-08-17,8.875,8.875,8.625,8.625,6.862480640411377,17600
1995-08-18,8.625,8.625,8.625,8.625,6.862480640411377,0
1995-08-21,8.625,9.5,8.625,9.5,7.558671951293945,50000
1995-08-22,9.125,9.625,9.125,9.25,7.359759330749512,13200
1995-08-23,9.25,9.75,9.25,9.75,7.757587909698486,12600
1995-08-24,9.75,9.75,9.25,9.25,7.359759330749512,10000
1995-08-25,9.25,9.75,9.25,9.4375,7.508944988250732,7800
1995-08-28,9.625,9.625,8.75,9.125,7.2603044509887695,72200
1995-08-29,9.0,9.0,8.625,8.625,6.862480640411377,40400
1995-08-30,8.625,9.25,8.625,8.625,6.862480640411377,67000
1995-08-31,8.625,8.75,8.625,8.75,6.961935043334961,6000
1995-09-01,8.65625,8.875,8.625,8.875,7.061391830444336,49800
1995-09-05,8.625,8.875,8.625,8.625,6.862480640411377,24600
1995-09-06,8.75,8.875,8.75,8.75,6.961935043334961,30200
1995-09-07,8.625,9.0,8.625,8.625,6.862480640411377,9800
1995-09-08,8.625,9.0,8.625,9.0,7.160849571228027,4400
1995-09-11,8.625,8.8125,8.625,8.75,6.961935043334961,23200
1995-09-12,8.625,9.0,8.625,8.625,6.862480640411377,30000
1995-09-13,9.0,9.0,8.625,8.6875,6.9122090339660645,36000
1995-09-14,8.625,8.875,8.625,8.625,6.862480640411377,18200
1995-09-15,8.625,9.25,8.625,8.625,6.862480640411377,32200
1995-09-18,8.875,8.875,8.625,8.625,6.862480640411377,3800
1995-09-19,8.625,8.625,8.625,8.625,6.862480640411377,800
1995-09-20,9.125,9.125,8.625,8.625,6.862480640411377,26200
1995-09-21,8.625,8.75,8.625,8.625,6.862480640411377,34600
1995-09-22,8.625,8.6875,8.625,8.625,6.862480640411377,25000
1995-09-25,8.625,8.71875,8.625,8.625,6.862480640411377,18800
1995-09-26,8.625,8.875,8.625,8.625,6.862480640411377,9600
1995-09-27,8.625,8.75,8.375,8.375,6.66356897354126,92000
1995-09-28,8.625,8.625,8.25,8.375,6.66356897354126,38600
1995-09-29,8.25,8.625,8.25,8.625,6.862480640411377,41600
1995-10-02,8.25,8.5,8.0,8.0,6.365199565887451,43000
1995-10-03,8.375,8.375,7.375,7.375,5.867918014526367,72200
1995-10-04,7.625,7.625,6.25,6.625,5.271181106567383,66800
1995-10-05,6.5,6.5,5.375,5.75,4.574987411499023,188800
1995-10-06,5.75,6.5,5.75,6.25,4.972811698913574,69600
1995-10-09,6.25,6.25,5.75,5.75,4.574987411499023,87600
1995-10-10,5.625,6.125,5.625,6.125,4.873355388641357,5200
1995-10-11,6.0,6.125,5.625,5.875,4.674442768096924,29200
1995-10-12,6.0,6.125,5.625,6.125,4.873355388641357,23800
1995-10-13,6.125,6.125,5.625,5.625,4.47553014755249,18800
1995-10-16,6.0,6.0,5.8125,6.0,4.773898601531982,19200
1995-10-17,6.0,6.0,5.625,5.75,4.574987411499023,200400
1995-10-18,6.0,6.0,5.625,5.75,4.574987411499023,12000
1995-10-19,6.0,6.0,5.625,5.625,4.47553014755249,11600
1995-10-20,5.625,5.75,5.625,5.625,4.47553014755249,5000
1995-10-23,5.625,6.0,5.625,5.625,4.47553014755249,45800
1995-10-24,5.625,5.75,5.625,5.75,4.574987411499023,12400
1995-10-25,5.625,6.0,5.625,5.65625,4.500394821166992,30400
1995-10-26,5.625,5.75,5.625,5.75,4.574987411499023,20000
1995-10-27,6.0,6.0,5.625,5.6875,4.525259017944336,5600
1995-10-30,5.625,6.0,5.625,6.0,4.773898601531982,20800
1995-10-31,6.0,6.0,5.625,5.75,4.574987411499023,23000
1995-11-01,5.625,6.0,5.625,5.75,4.574987411499023,35800
1995-11-02,5.875,6.0,5.75,5.75,4.574987411499023,1000
1995-11-03,5.875,6.0,5.625,6.0,4.773898601531982,8000
1995-11-06,6.0,6.0,5.625,5.75,4.574987411499023,16000
1995-11-07,5.625,6.0,5.625,6.0,4.773898601531982,10800
1995-11-08,6.0,6.125,5.75,5.75,4.574987411499023,23600
1995-11-09,5.75,5.875,5.75,5.875,4.674442768096924,12400
1995-11-10,6.125,6.125,5.75,6.125,4.873355388641357,6000
1995-11-13,5.75,6.125,5.75,6.0,4.773898601531982,23800
1995-11-14,5.75,6.125,5.75,6.125,4.873355388641357,57800
1995-11-15,5.75,6.125,5.75,6.0,4.773898601531982,2400
1995-11-16,6.125,6.125,5.75,6.0,4.773898601531982,8000
1995-11-17,6.0,6.125,5.75,5.75,4.574987411499023,34600
1995-11-20,5.75,6.125,5.75,6.0,4.773898601531982,6400
1995-11-21,5.75,6.125,5.75,6.125,4.873355388641357,17000
1995-11-22,6.125,6.125,6.0,6.0,4.773898601531982,22800
1995-11-24,5.9375,6.125,5.75,5.8125,4.624716281890869,72200
1995-11-27,5.9375,6.125,5.75,6.0,4.773898601531982,29200
1995-11-28,5.75,6.125,5.75,6.125,4.873355388641357,19200
1995-11-29,5.875,6.0,5.75,5.9375,4.724171161651611,4800
1995-11-30,6.125,6.125,5.8125,6.0625,4.823627471923828,20000
1995-12-01,6.125,6.125,5.8125,6.125,4.873355388641357,90000
1995-12-04,6.125,6.125,5.75,6.125,4.873355388641357,58600
1995-12-05,5.75,6.125,5.75,6.0,4.773898601531982,58800
1995-12-06,6.125,6.125,5.875,5.875,4.674442768096924,3200
1995-12-07,5.875,6.125,5.875,6.09375,4.848490238189697,18400
1995-12-08,6.125,6.25,5.875,6.25,4.972811698913574,74800
1995-12-11,6.25,6.25,5.875,6.0625,4.823627471923828,10200
1995-12-12,6.25,6.25,5.875,6.0625,4.823627471923828,6800
1995-12-13,5.875,7.0,5.875,6.8125,5.4203643798828125,87800
1995-12-14,7.0,7.5,6.625,7.125,5.669004917144775,65600
1995-12-15,7.5,7.5,7.0,7.5,5.967372894287109,14600
1995-12-18,7.5,7.625,7.0,7.625,6.066831111907959,14400
1995-12-19,7.4375,7.4375,7.125,7.125,5.669004917144775,22400
1995-12-20,7.375,7.875,7.125,7.328125,5.830621242523193,103200
1995-12-21,7.75,7.75,7.125,7.125,5.669004917144775,31200
1995-12-22,7.125,7.75,7.125,7.4375,5.91764497756958,7600
1995-12-26,7.375,7.75,7.125,7.375,5.867918014526367,8800
1995-12-27,7.125,7.5,7.125,7.3125,5.818188667297363,16000
1995-12-28,7.375,7.375,7.125,7.25,5.76846170425415,20400
1995-12-29,7.125,7.375,7.0,7.0,5.569550037384033,50200
1996-01-02,6.875,7.5,6.875,7.5,5.967372894287109,1600
1996-01-03,6.875,7.5,6.875,7.1875,5.718734264373779,17400
1996-01-04,7.5,7.5,7.0,7.0,5.569550037384033,31600
1996-01-05,7.375,7.375,7.0,7.375,5.867918014526367,3200
1996-01-08,7.375,7.375,6.875,7.1875,5.718734264373779,5200
1996-01-09,7.0625,7.5,6.875,7.5,5.967372894287109,8600
1996-01-10,7.5,7.5,7.5,7.5,5.967372894287109,200
1996-01-11,7.5,7.5,7.0,7.375,5.867918014526367,6000
1996-01-12,7.25,7.5,7.125,7.5,5.967372894287109,27200
1996-01-15,7.125,7.5,7.125,7.5,5.967372894287109,400
1996-01-16,7.5,7.5,7.125,7.125,5.669004917144775,3200
1996-01-17,7.125,7.5,7.0,7.125,5.669004917144775,52000
1996-01-18,7.125,7.125,7.125,7.125,5.669004917144775,0
1996-01-19,7.375,7.375,7.375,7.375,5.867918014526367,1200
1996-01-22,7.0,7.375,7.0,7.0,5.569550037384033,7200
