Date,Open,High,Low,Close,Adj Close,Volume
1976-12-02,0.0,1.0078125,0.9921875,1.0078125,0.5295865535736084,86400
1976-12-03,0.0,1.0234375,1.015625,1.015625,0.5336920022964478,352000
1976-12-06,0.0,1.1015625,1.03125,1.078125,0.5665344595909119,451200
1976-12-07,0.0,1.0859375,1.046875,1.046875,0.550112783908844,195200
1976-12-08,0.0,1.0625,1.0390625,1.046875,0.550112783908844,97600
1976-12-09,0.0,1.0703125,1.0546875,1.0625,0.5583236217498779,216000
1976-12-10,0.0,1.0625,1.0546875,1.0546875,0.554218590259552,102400
1976-12-13,0.0,1.09375,1.0546875,1.09375,0.5747451782226562,211200
1976-12-14,0.0,1.1015625,1.0859375,1.09375,0.5747451782226562,132800
1976-12-15,0.0,1.1015625,1.0703125,1.078125,0.5665344595909119,136000
1976-12-16,0.0,1.109375,1.0703125,1.109375,0.5829558968544006,577600
1976-12-17,0.0,1.125,1.0859375,1.0859375,0.5706397891044617,262400
1976-12-20,0.0,1.09375,1.078125,1.078125,0.5665344595909119,88000
1976-12-21,0.0,1.0859375,1.0625,1.0625,0.5583236217498779,142400
1976-12-22,0.0,1.0859375,1.0703125,1.0859375,0.5706397891044617,153600
1976-12-23,0.0,1.0859375,1.0390625,1.046875,0.550112783908844,235200
1976-12-27,0.0,1.0703125,1.0546875,1.0625,0.5583236217498779,52800
1976-12-28,0.0,1.0859375,1.0625,1.0859375,0.5706397891044617,91200
1976-12-29,0.0,1.0859375,1.0703125,1.078125,0.5665344595909119,155200
1976-12-30,0.0,1.078125,1.0546875,1.0703125,0.5624289512634277,145600
1976-12-31,0.0,1.0703125,1.0546875,1.0625,0.5583236217498779,224000
1977-01-03,0.0,1.125,1.0625,1.125,0.5911661982536316,412800
1977-01-04,0.0,1.1328125,1.109375,1.1171875,0.5870615839958191,238400
1977-01-05,0.0,1.1328125,1.0859375,1.09375,0.5747451782226562,238400
1977-01-06,0.0,1.125,1.09375,1.109375,0.5829558968544006,310400
1977-01-07,0.0,1.1328125,1.1015625,1.125,0.5911661982536316,185600
1977-01-10,0.0,1.1171875,1.09375,1.1015625,0.5788503289222717,136000
1977-01-11,0.0,1.1171875,1.078125,1.078125,0.5665344595909119,276800
1977-01-12,0.0,1.0859375,1.03125,1.0625,0.5583236217498779,465600
1977-01-13,0.0,1.0859375,1.0625,1.078125,0.5665344595909119,193600
1977-01-14,0.0,1.1015625,1.0703125,1.1015625,0.5788503289222717,251200
1977-01-17,0.0,1.1015625,1.0625,1.09375,0.5747451782226562,188800
1977-01-18,0.0,1.109375,1.09375,1.109375,0.5829558968544006,204800
1977-01-19,0.0,1.140625,1.109375,1.1328125,0.5952714681625366,499200
1977-01-20,0.0,1.1328125,1.1015625,1.109375,0.5829558968544006,260800
1977-01-21,0.0,1.125,1.0859375,1.1171875,0.5870615839958191,281600
1977-01-24,0.0,1.1640625,1.1328125,1.15625,0.6075875163078308,449600
1977-01-25,0.0,1.2109375,1.1640625,1.1953125,0.6281141638755798,1376000
1977-01-26,0.0,1.203125,1.1640625,1.1640625,0.6116929650306702,436800
1977-01-27,0.0,1.171875,1.140625,1.15625,0.6075875163078308,254400
1977-01-28,0.0,1.1640625,1.1328125,1.1484375,0.6034821271896362,204800
1977-01-31,0.0,1.15625,1.1484375,1.15625,0.6075875163078308,252800
1977-02-01,0.0,1.234375,1.1640625,1.21875,0.6404298543930054,1192000
1977-02-02,0.0,1.265625,1.234375,1.2421875,0.6527464389801025,1920000
1977-02-03,0.0,1.2890625,1.25,1.265625,0.6650621891021729,1080000
1977-02-04,0.0,1.2890625,1.265625,1.265625,0.6650621891021729,608000
1977-02-07,0.0,1.2734375,1.25,1.2578125,0.6609565615653992,606400
1977-02-08,0.0,1.2578125,1.2109375,1.21875,0.6404298543930054,464000
1977-02-09,0.0,1.2265625,1.2109375,1.21875,0.6404298543930054,270400
1977-02-10,0.0,1.2265625,1.2109375,1.2109375,0.6363247632980347,168000
1977-02-11,0.0,1.2109375,1.171875,1.1875,0.62400883436203,404800
1977-02-14,0.0,1.2109375,1.171875,1.2109375,0.6363247632980347,188800
1977-02-15,0.0,1.2109375,1.1796875,1.1875,0.62400883436203,174400
1977-02-16,0.0,1.203125,1.1796875,1.1875,0.62400883436203,480000
1977-02-17,0.0,1.1796875,1.1640625,1.1640625,0.6116929650306702,209600
1977-02-18,0.0,1.1796875,1.1640625,1.171875,0.6157984733581543,121600
1977-02-22,0.0,1.203125,1.1875,1.203125,0.6322194337844849,276800
1977-02-23,0.0,1.2421875,1.1953125,1.2109375,0.6363247632980347,379200
1977-02-24,0.0,1.2109375,1.1640625,1.171875,0.6157984733581543,182400
1977-02-25,0.0,1.1875,1.1796875,1.1875,0.62400883436203,121600
1977-02-28,0.0,1.1796875,1.1640625,1.1640625,0.6116929650306702,100800
1977-03-01,0.0,1.1796875,1.1640625,1.1640625,0.6116929650306702,331200
1977-03-02,0.0,1.1875,1.1640625,1.1640625,0.6116929650306702,443200
1977-03-03,0.0,1.171875,1.1640625,1.171875,0.6157984733581543,145600
1977-03-04,0.0,1.1875,1.1640625,1.1796875,0.6199037432670593,200000
1977-03-07,0.0,1.203125,1.1796875,1.1796875,0.6199037432670593,145600
1977-03-08,0.0,1.1875,1.1640625,1.171875,0.6157984733581543,126400
1977-03-09,0.0,1.1796875,1.1640625,1.171875,0.6157984733581543,124800
1977-03-10,0.0,1.1796875,1.1640625,1.171875,0.6157984733581543,131200
1977-03-11,0.0,1.2109375,1.171875,1.203125,0.6322194337844849,320000
1977-03-14,0.0,1.2421875,1.1953125,1.234375,0.6486411690711975,504000
1977-03-15,0.0,1.265625,1.2265625,1.25,0.6568512916564941,672000
1977-03-16,0.0,1.25,1.2265625,1.234375,0.6486411690711975,148800
1977-03-17,0.0,1.234375,1.21875,1.234375,0.6486411690711975,152000
1977-03-18,0.0,1.2265625,1.2109375,1.21875,0.6404298543930054,113600
1977-03-21,0.0,1.2421875,1.2265625,1.234375,0.6486411690711975,187200
1977-03-22,0.0,1.265625,1.2265625,1.234375,0.6486411690711975,1073600
1977-03-23,0.0,1.234375,1.1796875,1.1875,0.62400883436203,360000
1977-03-24,0.0,1.1875,1.171875,1.171875,0.6157984733581543,219200
1977-03-25,0.0,1.203125,1.171875,1.1875,0.62400883436203,206400
1977-03-28,0.0,1.203125,1.15625,1.1640625,0.6116929650306702,324800
1977-03-29,0.0,1.2109375,1.1640625,1.1875,0.62400883436203,539200
1977-03-30,0.0,1.1875,1.15625,1.171875,0.6157984733581543,236800
1977-03-31,0.0,1.171875,1.15625,1.1640625,0.6116929650306702,192000
1977-04-01,0.0,1.2109375,1.1640625,1.203125,0.6322194337844849,190400
1977-04-04,0.0,1.203125,1.1796875,1.1796875,0.6199037432670593,156800
1977-04-05,0.0,1.1953125,1.171875,1.1953125,0.6281141638755798,217600
1977-04-06,0.0,1.203125,1.1796875,1.203125,0.6322194337844849,142400
1977-04-07,0.0,1.2421875,1.203125,1.2265625,0.6445354223251343,566400
1977-04-11,0.0,1.2421875,1.2265625,1.2421875,0.6527464389801025,273600
1977-04-12,0.0,1.28125,1.2421875,1.2734375,0.669167160987854,912000
1977-04-13,0.0,1.28125,1.234375,1.28125,0.673272430896759,569600
1977-04-14,0.0,1.3125,1.2890625,1.296875,0.6814835071563721,844800
1977-04-15,0.0,1.328125,1.2890625,1.328125,0.6979047060012817,588800
1977-04-18,0.0,1.34375,1.296875,1.3359375,0.7020099759101868,651200
1977-04-19,0.0,1.3359375,1.3125,1.328125,0.6979047060012817,473600
1977-04-20,0.0,1.328125,1.3046875,1.3125,0.6896941661834717,328000
1977-04-21,0.0,1.3125,1.25,1.25,0.6568512916564941,768000
1977-04-22,0.0,1.25,1.2265625,1.2265625,0.6445354223251343,326400
1977-04-25,0.0,1.25,1.234375,1.234375,0.6486411690711975,139200
1977-04-26,0.0,1.2421875,1.15625,1.1640625,0.6116929650306702,1019200
1977-04-27,0.0,1.1953125,1.1640625,1.1953125,0.6281141638755798,635200
1977-04-28,0.0,1.203125,1.1875,1.1953125,0.6281141638755798,182400
1977-04-29,0.0,1.2109375,1.1875,1.1953125,0.6281141638755798,232000
1977-05-02,0.0,1.234375,1.2109375,1.2265625,0.6445354223251343,196800
1977-05-03,0.0,1.25,1.234375,1.234375,0.6486411690711975,475200
1977-05-04,0.0,1.2421875,1.2265625,1.234375,0.6486411690711975,158400
1977-05-05,0.0,1.28125,1.234375,1.2734375,0.669167160987854,328000
1977-05-06,0.0,1.2890625,1.2578125,1.2734375,0.669167160987854,264000
1977-05-09,0.0,1.3046875,1.2578125,1.3046875,0.6855885982513428,284800
1977-05-10,0.0,1.328125,1.3046875,1.3046875,0.6855885982513428,481600
1977-05-11,0.0,1.3125,1.265625,1.265625,0.6650621891021729,278400
1977-05-12,0.0,1.28125,1.265625,1.2734375,0.669167160987854,110400
1977-05-13,0.0,1.2890625,1.265625,1.2890625,0.6773779988288879,88000
1977-05-16,0.0,1.2890625,1.2734375,1.2734375,0.669167160987854,97600
1977-05-17,0.0,1.28125,1.2578125,1.28125,0.673272430896759,153600
1977-05-18,0.0,1.3125,1.2890625,1.3046875,0.6855885982513428,294400
1977-05-19,0.0,1.3203125,1.296875,1.296875,0.6814835071563721,395200
1977-05-20,0.0,1.296875,1.2734375,1.28125,0.673272430896759,147200
1977-05-23,0.0,1.265625,1.21875,1.2265625,0.6445354223251343,792000
1977-05-24,0.0,1.2265625,1.203125,1.2265625,0.6445354223251343,161600
1977-05-25,0.0,1.2265625,1.1953125,1.203125,0.6322194337844849,131200
1977-05-26,0.0,1.21875,1.1875,1.21875,0.6404298543930054,128000
1977-05-27,0.0,1.21875,1.1953125,1.2109375,0.6363247632980347,92800
1977-05-31,0.0,1.203125,1.1640625,1.1640625,0.6116929650306702,273600
1977-06-01,0.0,1.2109375,1.171875,1.2109375,0.6363247632980347,171200
1977-06-02,0.0,1.2265625,1.1953125,1.2265625,0.6445354223251343,212800
1977-06-03,0.0,1.2421875,1.21875,1.2421875,0.6527464389801025,174400
1977-06-06,0.0,1.25,1.2265625,1.234375,0.6486411690711975,81600
1977-06-07,0.0,1.234375,1.2109375,1.21875,0.6404298543930054,65600
1977-06-08,0.0,1.234375,1.2109375,1.2109375,0.6363247632980347,64000
1977-06-09,0.0,1.21875,1.203125,1.2109375,0.6363247632980347,48000
1977-06-10,0.0,1.2265625,1.1953125,1.2265625,0.6445354223251343,105600
1977-06-13,0.0,1.2421875,1.203125,1.2109375,0.6363247632980347,116800
1977-06-14,0.0,1.2265625,1.203125,1.2265625,0.6445354223251343,198400
1977-06-15,0.0,1.2265625,1.21875,1.2265625,0.6445354223251343,65600
1977-06-16,0.0,1.25,1.21875,1.25,0.6568512916564941,241600
1977-06-17,0.0,1.28125,1.2421875,1.265625,0.6650621891021729,395200
1977-06-20,0.0,1.2734375,1.2421875,1.2578125,0.6609565615653992,236800
1977-06-21,0.0,1.265625,1.234375,1.234375,0.6486411690711975,744000
1977-06-22,0.0,1.2265625,1.2109375,1.2109375,0.6363247632980347,137600
1977-06-23,0.0,1.2265625,1.203125,1.2109375,0.6363247632980347,200000
1977-06-24,0.0,1.21875,1.1953125,1.2109375,0.6363247632980347,96000
1977-06-27,0.0,1.21875,1.203125,1.203125,0.6322194337844849,96000
1977-06-28,0.0,1.2265625,1.203125,1.2109375,0.6363247632980347,73600
1977-06-29,0.0,1.2265625,1.1953125,1.2265625,0.6445354223251343,259200
1977-06-30,0.0,1.2265625,1.21875,1.21875,0.6404298543930054,126400
1977-07-01,0.0,1.2265625,1.2109375,1.2109375,0.6363247632980347,57600
1977-07-05,0.0,1.2109375,1.1953125,1.1953125,0.6281141638755798,110400
1977-07-06,0.0,1.2109375,1.1953125,1.2109375,0.6363247632980347,136000
1977-07-07,0.0,1.203125,1.1953125,1.203125,0.6322194337844849,67200
1977-07-08,0.0,1.203125,1.1953125,1.1953125,0.6281141638755798,76800
1977-07-11,0.0,1.203125,1.1953125,1.1953125,0.6281141638755798,83200
1977-07-12,0.0,1.203125,1.1796875,1.1796875,0.6199037432670593,121600
1977-07-13,0.0,1.1875,1.1640625,1.171875,0.6157984733581543,241600
1977-07-15,0.0,1.1953125,1.171875,1.171875,0.6157984733581543,465600
1977-07-18,0.0,1.1953125,1.1796875,1.1953125,0.6281141638755798,91200
1977-07-19,0.0,1.2109375,1.171875,1.1796875,0.6199037432670593,1478400
1977-07-20,0.0,1.1796875,1.15625,1.15625,0.6075875163078308,291200
1977-07-21,0.0,1.1640625,1.140625,1.1640625,0.6116929650306702,212800
1977-07-22,0.0,1.171875,1.1484375,1.15625,0.6075875163078308,206400
1977-07-25,0.0,1.1796875,1.1484375,1.171875,0.6157984733581543,268800
1977-07-26,0.0,1.171875,1.1640625,1.1640625,0.6116929650306702,81600
1977-07-27,0.0,1.171875,1.1484375,1.1484375,0.6034821271896362,243200
1977-07-28,0.0,1.1484375,1.140625,1.1484375,0.6034821271896362,404800
1977-07-29,0.0,1.140625,1.125,1.125,0.5911661982536316,267200
1977-08-01,0.0,1.15625,1.1328125,1.1484375,0.6034821271896362,126400
1977-08-02,0.0,1.140625,1.1171875,1.1171875,0.5870615839958191,152000
1977-08-03,0.0,1.09375,1.0703125,1.0859375,0.5706397891044617,278400
1977-08-04,0.0,1.109375,1.0703125,1.109375,0.5829558968544006,1190400
1977-08-05,0.0,1.1328125,1.0859375,1.1328125,0.5952714681625366,320000
1977-08-08,0.0,1.1328125,1.109375,1.109375,0.5829558968544006,91200
1977-08-09,0.0,1.1171875,1.09375,1.1171875,0.5870615839958191,184000
1977-08-10,0.0,1.1328125,1.109375,1.1328125,0.5952714681625366,96000
1977-08-11,0.0,1.1484375,1.109375,1.125,0.5911661982536316,192000
1977-08-12,0.0,1.125,1.1015625,1.1015625,0.5788503289222717,180800
1977-08-15,0.0,1.109375,1.09375,1.109375,0.5829558968544006,72000
1977-08-16,0.0,1.125,1.1171875,1.125,0.5911661982536316,78400
1977-08-17,0.0,1.125,1.1015625,1.109375,0.5829558968544006,144000
1977-08-18,0.0,1.109375,1.1015625,1.1015625,0.5788503289222717,86400
1977-08-19,0.0,1.1171875,1.1015625,1.1015625,0.5788503289222717,91200
1977-08-22,0.0,1.125,1.109375,1.125,0.5911661982536316,70400
1977-08-23,0.0,1.1171875,1.1015625,1.1015625,0.5788503289222717,83200
1977-08-24,0.0,1.1171875,1.1015625,1.109375,0.5829558968544006,80000
1977-08-25,0.0,1.1171875,1.0859375,1.0859375,0.5706397891044617,108800
1977-08-26,0.0,1.09375,1.078125,1.09375,0.5747451782226562,132800
1977-08-29,0.0,1.109375,1.09375,1.109375,0.5829558968544006,68800
1977-08-30,0.0,1.1171875,1.0859375,1.1015625,0.5788503289222717,140800
1977-08-31,0.0,1.109375,1.09375,1.109375,0.5829558968544006,43200
1977-09-01,0.0,1.1015625,1.09375,1.09375,0.5747451782226562,131200
1977-09-02,0.0,1.1171875,1.09375,1.1171875,0.5870615839958191,142400
1977-09-06,0.0,1.109375,1.1015625,1.1015625,0.5788503289222717,102400
1977-09-07,0.0,1.109375,1.1015625,1.109375,0.5829558968544006,78400
1977-09-08,0.0,1.109375,1.09375,1.09375,0.5747451782226562,96000
1977-09-09,0.0,1.078125,1.0625,1.0703125,0.5624289512634277,257600
1977-09-12,0.0,1.0703125,1.0546875,1.0703125,0.5624289512634277,187200
1977-09-13,0.0,1.0703125,1.046875,1.0546875,0.554218590259552,51200
1977-09-14,0.0,1.0625,1.046875,1.0625,0.5583236217498779,80000
1977-09-15,0.0,1.0703125,1.046875,1.0625,0.5583236217498779,100800
1977-09-16,0.0,1.0703125,1.0546875,1.0625,0.5583236217498779,68800
1977-09-19,0.0,1.0625,1.0390625,1.0390625,0.5460079312324524,57600
1977-09-20,0.0,1.046875,1.03125,1.03125,0.5419026017189026,116800
1977-09-21,0.0,1.046875,1.015625,1.0234375,0.5377969741821289,515200
1977-09-22,0.0,1.015625,1.0078125,1.0078125,0.5295865535736084,88000
1977-09-23,0.0,1.015625,1.0078125,1.0078125,0.5295865535736084,86400
1977-09-26,0.0,1.0234375,1.0078125,1.0078125,0.5295865535736084,92800
1977-09-27,0.0,1.0234375,1.0078125,1.015625,0.5336920022964478,163200
1977-09-28,0.0,1.03125,1.015625,1.03125,0.5419026017189026,100800
1977-09-29,0.0,1.0390625,1.0234375,1.03125,0.5419026017189026,99200
1977-09-30,0.0,1.0625,1.0390625,1.0625,0.5583236217498779,123200
1977-10-03,0.0,1.1015625,1.0625,1.1015625,0.5788503289222717,414400
1977-10-04,0.0,1.1015625,1.0625,1.0625,0.5583236217498779,136000
1977-10-05,0.0,1.0703125,1.0546875,1.0625,0.5583236217498779,88000
1977-10-06,0.0,1.09375,1.0625,1.0859375,0.5706397891044617,196800
1977-10-07,0.0,1.1015625,1.078125,1.1015625,0.5788503289222717,104000
1977-10-10,0.0,1.09375,1.078125,1.09375,0.5747451782226562,81600
1977-10-11,0.0,1.09375,1.0703125,1.0859375,0.5706397891044617,56000
1977-10-12,0.0,1.078125,1.0546875,1.0625,0.5583236217498779,107200
1977-10-13,0.0,1.0703125,1.0625,1.0625,0.5583236217498779,83200
1977-10-14,0.0,1.0703125,1.046875,1.046875,0.550112783908844,163200
1977-10-17,0.0,1.0703125,1.046875,1.046875,0.550112783908844,70400
1977-10-18,0.0,1.0703125,1.046875,1.0546875,0.554218590259552,59200
1977-10-19,0.0,1.0546875,1.046875,1.046875,0.550112783908844,60800
1977-10-20,0.0,1.0625,1.0390625,1.0546875,0.554218590259552,105600
1977-10-21,0.0,1.078125,1.0625,1.0625,0.5583236217498779,100800
1977-10-24,0.0,1.0703125,1.015625,1.03125,0.5419026017189026,156800
1977-10-25,0.0,1.0390625,1.015625,1.0234375,0.5377969741821289,75200
1977-10-26,0.0,1.0390625,1.015625,1.0390625,0.5460079312324524,124800
1977-10-27,0.0,1.0703125,1.0390625,1.0625,0.5583236217498779,180800
1977-10-28,0.0,1.078125,1.0546875,1.0546875,0.554218590259552,72000
1977-10-31,0.0,1.0546875,1.046875,1.0546875,0.554218590259552,65600
1977-11-01,0.0,1.0546875,1.0390625,1.0390625,0.5460079312324524,64000
1977-11-02,0.0,1.0390625,1.03125,1.03125,0.5419026017189026,78400
1977-11-03,0.0,1.0234375,1.0,1.0,0.5254810452461243,555200
1977-11-04,0.0,1.0078125,0.9921875,1.0078125,0.5295865535736084,99200
1977-11-07,0.0,1.0546875,0.9921875,1.0546875,0.554218590259552,272000
1977-11-08,0.0,1.0625,1.046875,1.046875,0.550112783908844,155200
1977-11-09,0.0,1.0546875,1.046875,1.0546875,0.554218590259552,43200
1977-11-10,0.0,1.09375,1.0546875,1.0859375,0.5706397891044617,185600
1977-11-11,0.0,1.109375,1.1015625,1.109375,0.5829558968544006,214400
1977-11-14,0.0,1.109375,1.0859375,1.1015625,0.5788503289222717,148800
1977-11-15,0.0,1.125,1.0859375,1.1171875,0.5870615839958191,262400
1977-11-16,0.0,1.1484375,1.125,1.1328125,0.5952714681625366,145600
1977-11-17,0.0,1.1328125,1.125,1.125,0.5911661982536316,84800
1977-11-18,0.0,1.125,1.1015625,1.1015625,0.5788503289222717,68800
1977-11-21,0.0,1.09375,1.0859375,1.09375,0.5747451782226562,107200
1977-11-22,0.0,1.1015625,1.078125,1.0859375,0.5706397891044617,123200
1977-11-23,0.0,1.09375,1.078125,1.09375,0.5747451782226562,137600
1977-11-25,0.0,1.09375,1.0859375,1.09375,0.5747451782226562,110400
1977-11-28,0.0,1.1171875,1.1015625,1.1015625,0.5788503289222717,230400
1977-11-29,0.0,1.1171875,1.078125,1.0859375,0.5706397891044617,169600
1977-11-30,0.0,1.1015625,1.078125,1.09375,0.5747451782226562,113600
1977-12-01,0.0,1.109375,1.0859375,1.09375,0.5747451782226562,30400
1977-12-02,0.0,1.1015625,1.078125,1.0859375,0.5706397891044617,52800
1977-12-05,0.0,1.0859375,1.0703125,1.0703125,0.5624289512634277,94400
1977-12-06,0.0,1.0703125,1.046875,1.046875,0.550112783908844,68800
1977-12-07,0.0,1.0546875,1.0390625,1.046875,0.550112783908844,64000
1977-12-08,0.0,1.0625,1.03125,1.046875,0.550112783908844,230400
1977-12-09,0.0,1.0546875,1.0390625,1.0390625,0.5460079312324524,89600
1977-12-12,0.0,1.0625,1.0390625,1.0625,0.5583236217498779,211200
1977-12-13,0.0,1.0703125,1.0390625,1.046875,0.550112783908844,342400
1977-12-14,0.0,1.0625,1.046875,1.0625,0.5583236217498779,132800
1977-12-15,0.0,1.0625,1.046875,1.0625,0.5583236217498779,116800
1977-12-16,0.0,1.078125,1.046875,1.0625,0.5583236217498779,152000
1977-12-19,0.0,1.0859375,1.0625,1.0859375,0.5706397891044617,192000
1977-12-20,0.0,1.0859375,1.0703125,1.0859375,0.5706397891044617,148800
1977-12-21,0.0,1.1171875,1.078125,1.1171875,0.5870615839958191,168000
1977-12-22,0.0,1.1640625,1.125,1.15625,0.6075875163078308,315200
1977-12-23,0.0,1.1640625,1.1328125,1.1640625,0.6116929650306702,139200
1977-12-27,0.0,1.171875,1.1328125,1.15625,0.6075875163078308,243200
1977-12-28,0.0,1.1484375,1.125,1.140625,0.5993767976760864,160000
1977-12-29,0.0,1.140625,1.1171875,1.1328125,0.5952714681625366,171200
1977-12-30,0.0,1.1328125,1.1015625,1.109375,0.5829558968544006,137600
1978-01-03,0.0,1.109375,1.0703125,1.0703125,0.5624289512634277,75200
1978-01-04,0.0,1.0859375,1.0625,1.078125,0.5665344595909119,193600
1978-01-05,0.0,1.109375,1.046875,1.046875,0.550112783908844,163200
1978-01-06,0.0,1.078125,1.046875,1.078125,0.5665344595909119,260800
1978-01-09,0.0,1.078125,1.03125,1.0546875,0.554218590259552,307200
1978-01-10,0.0,1.0625,1.0390625,1.0625,0.5583236217498779,142400
1978-01-11,0.0,1.0859375,1.046875,1.046875,0.550112783908844,142400
1978-01-12,0.0,1.0625,1.0546875,1.0625,0.5583236217498779,40000
1978-01-13,0.0,1.078125,1.046875,1.046875,0.550112783908844,83200
1978-01-16,0.0,1.046875,1.03125,1.03125,0.5419026017189026,65600
1978-01-17,0.0,1.0625,1.03125,1.0625,0.5583236217498779,164800
1978-01-18,0.0,1.0625,1.0390625,1.0625,0.5583236217498779,35200
1978-01-19,0.0,1.0703125,1.0546875,1.0546875,0.554218590259552,56000
1978-01-20,0.0,1.0625,1.046875,1.0546875,0.554218590259552,56000
1978-01-23,0.0,1.0703125,1.03125,1.03125,0.5419026017189026,88000
1978-01-24,0.0,1.0390625,1.03125,1.03125,0.5419026017189026,64000
1978-01-25,0.0,1.046875,1.03125,1.0390625,0.5460079312324524,180800
1978-01-26,0.0,1.0546875,1.03125,1.046875,0.550112783908844,112000
1978-01-27,0.0,1.0546875,1.046875,1.0546875,0.554218590259552,38400
1978-01-30,0.0,1.0546875,1.046875,1.0546875,0.554218590259552,33600
1978-01-31,0.0,1.0625,1.046875,1.0546875,0.554218590259552,25600
1978-02-01,0.0,1.0625,1.0390625,1.0625,0.5583236217498779,62400
1978-02-02,0.0,1.1015625,1.0546875,1.09375,0.5747451782226562,425600
1978-02-03,0.0,1.109375,1.078125,1.0859375,0.5706397891044617,129600
1978-02-06,0.0,1.0859375,1.0625,1.0859375,0.5706397891044617,44800
1978-02-07,0.0,1.109375,1.0703125,1.109375,0.5829558968544006,92800
1978-02-08,0.0,1.125,1.109375,1.109375,0.5829558968544006,140800
1978-02-09,0.0,1.1171875,1.078125,1.078125,0.5665344595909119,108800
1978-02-10,0.0,1.0703125,1.0546875,1.0703125,0.5624289512634277,144000
1978-02-13,0.0,1.0859375,1.0703125,1.0703125,0.5624289512634277,89600
1978-02-14,0.0,1.078125,1.0546875,1.0546875,0.554218590259552,57600
1978-02-15,0.0,1.1328125,1.0703125,1.125,0.5911661982536316,388800
1978-02-16,0.0,1.203125,1.1796875,1.1953125,0.6281141638755798,1656000
1978-02-17,0.0,1.203125,1.1953125,1.1953125,0.6281141638755798,486400
1978-02-21,0.0,1.1953125,1.1796875,1.1953125,0.6281141638755798,744000
1978-02-22,0.0,1.203125,1.1875,1.1953125,0.6281141638755798,432000
1978-02-23,0.0,1.2109375,1.1875,1.203125,0.6322194337844849,689600
1978-02-24,0.0,1.21875,1.203125,1.2109375,0.6363247632980347,376000
1978-02-27,0.0,1.21875,1.2109375,1.21875,0.6404298543930054,265600
1978-02-28,0.0,1.2109375,1.2109375,1.2109375,0.6363247632980347,235200
1978-03-01,0.0,1.21875,1.2109375,1.2109375,0.6363247632980347,195200
1978-03-02,0.0,1.21875,1.2109375,1.2109375,0.6363247632980347,177600
1978-03-03,0.0,1.21875,1.2109375,1.2109375,0.6363247632980347,438400
1978-03-06,0.0,1.21875,1.2109375,1.2109375,0.6363247632980347,108800
1978-03-07,0.0,1.21875,1.21875,1.21875,0.6404298543930054,544000
1978-03-08,0.0,1.2265625,1.21875,1.2265625,0.6445354223251343,89600
1978-03-09,0.0,1.2265625,1.21875,1.21875,0.6404298543930054,86400
1978-03-10,0.0,1.234375,1.21875,1.234375,0.6486411690711975,185600
1978-03-13,0.0,1.203125,1.1640625,1.1953125,0.6281141638755798,726400
1978-03-14,0.0,1.203125,1.1796875,1.203125,0.6322194337844849,169600
1978-03-15,0.0,1.2109375,1.203125,1.2109375,0.6363247632980347,80000
1978-03-16,0.0,1.2421875,1.2109375,1.2421875,0.6527464389801025,180800
1978-03-17,0.0,1.3359375,1.265625,1.3359375,0.7020099759101868,635200
1978-03-20,0.0,1.359375,1.3125,1.34375,0.7061154246330261,251200
1978-03-21,0.0,1.34375,1.3125,1.34375,0.7061154246330261,211200
1978-03-22,0.0,1.3359375,1.296875,1.3125,0.6896941661834717,148800
1978-03-23,0.0,1.328125,1.296875,1.328125,0.6979047060012817,163200
1978-03-27,0.0,1.3203125,1.296875,1.3046875,0.6855885982513428,99200
1978-03-28,0.0,1.328125,1.296875,1.328125,0.6979047060012817,152000
1978-03-29,0.0,1.3359375,1.296875,1.3046875,0.6855885982513428,300800
1978-03-30,0.0,1.3046875,1.2890625,1.296875,0.6814835071563721,161600
1978-03-31,0.0,1.2890625,1.265625,1.2890625,0.6773779988288879,256000
1978-04-03,0.0,1.2890625,1.2578125,1.28125,0.673272430896759,136000
1978-04-04,0.0,1.2890625,1.2734375,1.2734375,0.669167160987854,134400
1978-04-05,0.0,1.3125,1.2734375,1.3125,0.6896941661834717,267200
1978-04-06,0.0,1.3515625,1.3125,1.3515625,0.7102205157279968,680000
1978-04-07,0.0,1.375,1.3359375,1.375,0.7225363254547119,307200
1978-04-10,0.0,1.3828125,1.359375,1.375,0.7225363254547119,576000
1978-04-11,0.0,1.390625,1.359375,1.3828125,0.7266425490379333,720000
1978-04-12,0.0,1.3984375,1.3671875,1.3984375,0.7348521947860718,732800
1978-04-13,0.0,1.4765625,1.40625,1.4765625,0.7759060859680176,691200
1978-04-14,0.0,1.5078125,1.484375,1.4921875,0.7841165065765381,734400
1978-04-17,0.0,1.5078125,1.4375,1.453125,0.7635898590087891,656000
1978-04-18,0.0,1.4453125,1.421875,1.4296875,0.751273512840271,241600
1978-04-19,0.0,1.4765625,1.4375,1.4609375,0.7676948308944702,374400
1978-04-20,0.0,1.5,1.46875,1.4765625,0.7759060859680176,388800
1978-04-21,0.0,1.484375,1.4453125,1.4609375,0.7676948308944702,124800
1978-04-24,0.0,1.4765625,1.453125,1.4765625,0.7759060859680176,260800
1978-04-25,0.0,1.4921875,1.4765625,1.4921875,0.7841165065765381,360000
1978-04-26,0.0,1.5,1.484375,1.484375,0.7800112366676331,206400
1978-04-27,0.0,1.484375,1.453125,1.453125,0.7635898590087891,257600
1978-04-28,0.0,1.4609375,1.4296875,1.4296875,0.751273512840271,251200
