Date,Open,High,Low,Close,Adj Close,Volume
1988-10-10,5.46875,5.46875,5.3125,5.3125,3.2291953563690186,3200
1988-10-11,5.375,5.46875,5.375,5.4375,3.305176258087158,75200
1988-10-12,5.375,5.375,5.375,5.375,3.2671849727630615,800
1988-10-13,5.625,5.625,5.625,5.625,3.4191482067108154,2400
1988-10-14,5.59375,5.59375,5.375,5.59375,3.400151491165161,9600
1988-10-17,5.59375,5.59375,5.59375,5.59375,3.400151491165161,0
1988-10-18,5.59375,5.625,5.40625,5.625,3.4191482067108154,10400
1988-10-19,5.625,5.625,5.40625,5.40625,3.2861835956573486,2400
1988-10-20,5.40625,5.59375,5.40625,5.40625,3.2861835956573486,4000
1988-10-21,5.40625,5.59375,5.40625,5.59375,3.400151491165161,17600
1988-10-24,5.59375,5.59375,5.40625,5.59375,3.400151491165161,20000
1988-10-25,5.59375,5.625,5.5,5.625,3.4191482067108154,45600
1988-10-26,5.625,5.65625,5.5625,5.65625,3.4381442070007324,51200
1988-10-27,5.65625,5.71875,5.5625,5.5625,3.3811562061309814,17600
1988-10-28,5.5625,5.625,5.5625,5.625,3.4191482067108154,40000
1988-10-31,5.625,5.6875,5.5625,5.6875,3.4571375846862793,6400
1988-11-01,5.5625,5.5625,5.5625,5.5625,3.3811562061309814,8000
1988-11-02,5.5625,5.65625,5.5625,5.65625,3.4381442070007324,5600
1988-11-03,5.65625,5.6875,5.5625,5.6875,3.4571375846862793,5600
1988-11-04,5.6875,5.71875,5.5625,5.71875,3.4761340618133545,52000
1988-11-07,5.6875,5.6875,5.5625,5.59375,3.400151491165161,96800
1988-11-08,5.59375,5.75,5.59375,5.59375,3.400151491165161,65600
1988-11-09,5.59375,5.625,5.46875,5.46875,3.324172019958496,109600
1988-11-10,5.46875,5.46875,5.46875,5.46875,3.324172019958496,0
1988-11-11,5.46875,5.59375,5.46875,5.46875,3.324172019958496,8000
1988-11-14,5.46875,5.59375,5.46875,5.46875,3.324172019958496,47200
1988-11-15,5.46875,5.625,5.46875,5.625,3.4191482067108154,78400
1988-11-16,5.625,5.625,5.5,5.625,3.4191482067108154,11200
1988-11-17,5.625,5.625,5.625,5.625,3.4191482067108154,3200
1988-11-18,5.625,5.625,5.5,5.625,3.4313480854034424,87200
1988-11-21,5.625,5.625,5.53125,5.625,3.4313480854034424,22400
1988-11-22,5.625,5.625,5.5,5.5625,3.3932197093963623,892000
1988-11-23,5.625,5.625,5.625,5.625,3.4313480854034424,2400
1988-11-25,5.625,5.625,5.53125,5.625,3.4313480854034424,9600
1988-11-28,5.625,5.78125,5.625,5.625,3.4313480854034424,35200
1988-11-29,5.625,5.96875,5.625,5.875,3.583850383758545,131200
1988-11-30,5.875,6.03125,5.8125,5.875,3.583850383758545,112000
1988-12-01,5.875,5.9375,5.8125,5.9375,3.621976852416992,48800
1988-12-02,5.875,5.875,5.75,5.75,3.5076000690460205,19200
1988-12-05,5.75,5.9375,5.75,5.84375,3.564788818359375,122400
1988-12-06,5.84375,5.875,5.75,5.78125,3.5266642570495605,192800
1988-12-07,5.78125,5.875,5.6875,5.6875,3.4694724082946777,13600
1988-12-08,5.6875,5.875,5.6875,5.6875,3.4694724082946777,9600
1988-12-09,5.71875,5.875,5.71875,5.71875,3.4885361194610596,34400
1988-12-12,5.71875,5.875,5.6875,5.6875,3.4694724082946777,16000
1988-12-13,5.6875,5.875,5.6875,5.875,3.583850383758545,20800
1988-12-14,5.875,5.875,5.6875,5.71875,3.4885361194610596,139200
1988-12-15,5.875,5.875,5.875,5.875,3.583850383758545,4800
1988-12-16,5.875,5.875,5.6875,5.875,3.583850383758545,28000
1988-12-19,5.875,5.875,5.71875,5.875,3.583850383758545,4000
1988-12-20,5.875,5.90625,5.75,5.8125,3.545727252960205,50400
1988-12-21,5.8125,5.84375,5.71875,5.8125,3.545727252960205,114400
1988-12-22,5.8125,5.9375,5.75,5.75,3.5076000690460205,11200
1988-12-23,5.8125,5.9375,5.8125,5.859375,3.574319839477539,33600
1988-12-27,5.8125,5.8125,5.8125,5.8125,3.545727252960205,5600
1988-12-28,5.8125,5.9375,5.8125,5.9375,3.621976852416992,6400
1988-12-29,5.875,5.875,5.8125,5.84375,3.564788818359375,54400
1988-12-30,5.84375,5.9375,5.8125,5.9375,3.621976852416992,20800
1989-01-03,5.9375,5.9375,5.8125,5.8125,3.545727252960205,15200
1989-01-04,5.8125,5.9375,5.8125,5.9375,3.621976852416992,8000
1989-01-05,5.9375,5.9375,5.8125,5.8125,3.545727252960205,35200
1989-01-06,5.8125,5.9375,5.8125,5.9375,3.621976852416992,72000
1989-01-09,5.9375,5.9375,5.8125,5.8125,3.545727252960205,89600
1989-01-10,5.8125,5.9375,5.8125,5.9375,3.621976852416992,45600
1989-01-11,5.8125,5.8125,5.8125,5.8125,3.545727252960205,12000
1989-01-12,5.8125,5.9375,5.8125,5.8125,3.545727252960205,52800
1989-01-13,5.8125,5.90625,5.8125,5.890625,3.5933837890625,112000
1989-01-16,5.890625,5.9375,5.8125,5.8125,3.545727252960205,68800
1989-01-17,5.8125,5.9375,5.8125,5.8125,3.545727252960205,8000
1989-01-18,5.8125,5.8125,5.8125,5.8125,3.545727252960205,1600
1989-01-19,5.8125,5.90625,5.8125,5.90625,3.602914333343506,80800
1989-01-20,5.8125,5.8125,5.8125,5.8125,3.545727252960205,5600
1989-01-23,5.8125,5.9375,5.8125,5.9375,3.621976852416992,232000
1989-01-24,5.84375,5.84375,5.8125,5.8125,3.545727252960205,163200
1989-01-25,5.8125,5.8125,5.8125,5.8125,3.545727252960205,0
1989-01-26,5.8125,5.9375,5.8125,5.8125,3.545727252960205,608800
1989-01-27,5.8125,5.9375,5.8125,5.8125,3.545727252960205,9600
1989-01-30,5.875,6.0625,5.875,5.875,3.583850383758545,112000
1989-01-31,5.875,6.0625,5.875,5.9375,3.621976852416992,88000
1989-02-01,5.9375,6.125,5.9375,6.0625,3.6982293128967285,100000
1989-02-02,6.0625,6.0625,5.9375,5.9375,3.621976852416992,4000
1989-02-03,5.9375,6.0,5.9375,6.0,3.6601037979125977,249600
1989-02-06,6.0,6.125,5.9375,6.0625,3.6982293128967285,16800
1989-02-07,6.0625,6.0625,5.9375,5.9375,3.621976852416992,60000
1989-02-08,5.9375,6.125,5.9375,6.125,3.7363576889038086,40000
1989-02-09,5.9375,5.9375,5.9375,5.9375,3.621976852416992,800
1989-02-10,5.9375,6.0625,5.9375,5.9375,3.621976852416992,92000
1989-02-13,5.9375,6.0625,5.9375,5.9375,3.621976852416992,14400
1989-02-14,5.9375,6.0625,5.9375,5.9375,3.621976852416992,644800
1989-02-15,5.9375,6.0625,5.9375,6.0,3.6601037979125977,72000
1989-02-16,6.0,6.25,5.9375,6.1875,3.7744812965393066,176000
1989-02-17,6.1875,6.25,6.03125,6.03125,3.691098213195801,28800
1989-02-21,6.03125,6.25,6.03125,6.25,3.8249704837799072,187200
1989-02-22,6.25,6.25,6.0625,6.0625,3.7102224826812744,89600
1989-02-23,6.0625,6.125,6.0625,6.09375,3.7293455600738525,68800
1989-02-24,6.09375,6.1875,6.0625,6.09375,3.7293455600738525,164000
1989-02-27,6.09375,6.09375,6.0625,6.0625,3.7102224826812744,87200
1989-02-28,6.0625,6.15625,6.0625,6.15625,3.7675962448120117,80800
1989-03-01,6.125,6.125,6.0625,6.125,3.7484724521636963,22400
1989-03-02,6.0625,6.0625,6.0625,6.0625,3.7102224826812744,40800
1989-03-03,6.15625,6.1875,6.15625,6.15625,3.7675962448120117,9600
1989-03-06,6.15625,6.1875,6.0625,6.1875,3.7867212295532227,237600
1989-03-07,6.1875,6.1875,6.0625,6.0625,3.7102224826812744,28800
1989-03-08,6.0625,6.1875,6.0625,6.125,3.7484724521636963,8000
1989-03-09,6.125,6.125,6.125,6.125,3.7484724521636963,0
1989-03-10,6.15625,6.15625,6.15625,6.15625,3.7675962448120117,800
1989-03-13,6.15625,6.1875,6.0625,6.09375,3.7293455600738525,19200
1989-03-14,6.09375,6.1875,6.09375,6.15625,3.7675962448120117,188000
1989-03-15,6.15625,6.1875,6.125,6.125,3.7484724521636963,24000
1989-03-16,6.125,6.25,6.125,6.125,3.7484724521636963,83200
1989-03-17,6.125,6.125,6.03125,6.03125,3.691098213195801,11200
1989-03-20,6.0625,6.1875,6.0625,6.0625,3.7102224826812744,35200
1989-03-21,6.0625,6.09375,6.0625,6.0625,3.7102224826812744,55200
1989-03-22,6.0625,6.0625,6.0625,6.0625,3.7102224826812744,5600
1989-03-23,6.0625,6.1875,6.0625,6.0625,3.7102224826812744,28800
1989-03-27,6.0625,6.0625,6.0625,6.0625,3.7102224826812744,5600
1989-03-28,6.0625,6.125,6.0625,6.125,3.7484724521636963,1600
1989-03-29,6.125,6.125,6.0,6.0,3.6719717979431152,4800
1989-03-30,6.0,6.0625,5.875,5.875,3.5954720973968506,35200
1989-03-31,5.875,6.0625,5.875,5.875,3.5954720973968506,3200
1989-04-03,5.875,6.0,5.875,5.875,3.5954720973968506,54400
1989-04-04,5.875,6.0,5.875,6.0,3.6719717979431152,16000
1989-04-05,6.0,6.0,5.875,6.0,3.6719717979431152,3200
1989-04-06,5.9375,5.9375,5.875,5.9375,3.6337227821350098,24800
1989-04-07,5.9375,5.96875,5.875,5.96875,3.6528496742248535,18400
1989-04-10,5.96875,5.96875,5.875,5.96875,3.6528496742248535,4800
1989-04-11,5.875,5.875,5.875,5.875,3.5954720973968506,1600
1989-04-12,5.875,5.96875,5.875,5.875,3.5954720973968506,8800
1989-04-13,5.9375,5.96875,5.9375,5.96875,3.6528496742248535,60800
1989-04-14,5.96875,5.96875,5.84375,5.84375,3.576347827911377,20800
1989-04-17,5.84375,5.9375,5.84375,5.84375,3.576347827911377,191200
1989-04-18,5.84375,5.90625,5.8125,5.8125,3.5572259426116943,8000
1989-04-19,5.8125,5.8125,5.8125,5.8125,3.5572259426116943,3200
1989-04-20,5.8125,5.90625,5.8125,5.8125,3.5572259426116943,16800
1989-04-21,5.8125,5.90625,5.8125,5.875,3.5954720973968506,12000
1989-04-24,5.875,5.875,5.8125,5.8125,3.5572259426116943,4000
1989-04-25,5.8125,5.84375,5.8125,5.8125,3.5572259426116943,184800
1989-04-26,5.8125,5.8125,5.8125,5.8125,3.5572259426116943,1600
1989-04-27,5.75,5.75,5.6875,5.6875,3.4807238578796387,37600
1989-04-28,5.6875,5.8125,5.6875,5.75,3.518974781036377,58400
1989-05-01,5.75,5.8125,5.625,5.625,3.4424760341644287,48000
1989-05-02,5.625,5.625,5.625,5.625,3.4424760341644287,16800
1989-05-03,5.625,5.8125,5.5,5.6875,3.4807238578796387,45600
1989-05-04,5.6875,5.6875,5.5,5.5,3.3659749031066895,5600
1989-05-05,5.5,5.6875,5.5,5.6875,3.4807238578796387,187200
1989-05-08,5.6875,5.6875,5.5625,5.5625,3.4042248725891113,44800
1989-05-09,5.5625,5.6875,5.5625,5.5625,3.4042248725891113,5600
1989-05-10,5.5625,5.6875,5.5625,5.5625,3.4042248725891113,121600
1989-05-11,5.5625,5.75,5.5625,5.75,3.518974781036377,328800
1989-05-12,5.75,5.75,5.625,5.75,3.518974781036377,287200
1989-05-15,5.75,5.75,5.6875,5.6875,3.4807238578796387,9600
1989-05-16,5.6875,5.6875,5.6875,5.6875,3.4807238578796387,4000
1989-05-17,5.6875,5.75,5.6875,5.6875,3.4807238578796387,22400
1989-05-18,5.6875,5.75,5.6875,5.75,3.518974781036377,4800
1989-05-19,5.75,5.75,5.6875,5.6875,3.4807238578796387,180000
1989-05-22,5.6875,5.8125,5.6875,5.6875,3.4930074214935303,22400
1989-05-23,5.6875,5.8125,5.6875,5.6875,3.4930074214935303,18400
1989-05-24,5.6875,5.75,5.6875,5.75,3.5313925743103027,71200
1989-05-25,5.75,5.8125,5.6875,5.6875,3.4930074214935303,34400
1989-05-26,5.6875,5.78125,5.6875,5.78125,3.550584554672241,162400
1989-05-30,5.78125,5.78125,5.78125,5.78125,3.550584554672241,0
1989-05-31,5.78125,5.8125,5.75,5.75,3.5313925743103027,62400
1989-06-01,5.75,5.8125,5.75,5.8125,3.5697786808013916,192000
1989-06-02,5.8125,5.8125,5.75,5.75,3.5313925743103027,17600
1989-06-05,5.75,5.875,5.75,5.78125,3.550584554672241,76800
1989-06-06,5.78125,5.84375,5.75,5.78125,3.550584554672241,136800
1989-06-07,5.84375,6.0,5.84375,5.875,3.6081597805023193,74400
1989-06-08,5.875,6.0,5.875,5.875,3.6081597805023193,32000
1989-06-09,5.875,6.03125,5.875,5.96875,3.6657400131225586,280000
1989-06-12,5.96875,6.03125,5.875,5.875,3.6081597805023193,116000
1989-06-13,5.875,6.0,5.875,5.9375,3.646545171737671,246400
1989-06-14,5.9375,6.0,5.875,5.875,3.6081597805023193,6400
1989-06-15,5.875,6.0,5.875,5.9375,3.646545171737671,198400
1989-06-16,5.9375,6.0,5.875,6.0,3.6849303245544434,103200
1989-06-19,6.0,6.0,5.90625,6.0,3.6849303245544434,10400
1989-06-20,6.0,6.0,5.90625,5.9375,3.646545171737671,204000
1989-06-21,5.9375,5.96875,5.9375,5.9375,3.646545171737671,100800
1989-06-22,5.9375,6.0,5.9375,5.9375,3.646545171737671,108800
1989-06-23,5.9375,5.96875,5.9375,5.9375,3.646545171737671,20000
1989-06-26,5.9375,5.9375,5.9375,5.9375,3.646545171737671,3200
1989-06-27,5.9375,6.0,5.9375,5.96875,3.6657400131225586,412800
1989-06-28,5.96875,6.0625,5.9375,6.0625,3.723315715789795,10400
1989-06-29,6.0,6.0,5.9375,6.0,3.6849303245544434,8800
1989-06-30,6.0,6.0625,5.9375,5.96875,3.6657400131225586,280800
1989-07-03,5.96875,6.0625,5.9375,5.9375,3.646545171737671,12800
1989-07-05,5.9375,6.03125,5.9375,6.03125,3.7041234970092773,29600
1989-07-06,6.03125,6.03125,5.9375,6.03125,3.7041234970092773,196000
1989-07-07,6.03125,6.03125,5.9375,6.0,3.6849303245544434,348800
1989-07-10,6.0,6.0625,5.96875,6.0,3.6849303245544434,243200
1989-07-11,6.0,6.0,6.0,6.0,3.6849303245544434,0
1989-07-12,6.0,6.25,5.96875,6.25,3.8384695053100586,668000
1989-07-13,6.25,6.25,6.125,6.25,3.8384695053100586,20000
1989-07-14,6.25,6.25,6.125,6.125,3.76170015335083,39200
1989-07-17,6.125,6.25,6.125,6.25,3.8384695053100586,108000
1989-07-18,6.25,6.25,6.125,6.125,3.76170015335083,21600
1989-07-19,6.125,6.25,6.125,6.25,3.8384695053100586,444000
1989-07-20,6.25,6.3125,6.15625,6.25,3.8384695053100586,116000
1989-07-21,6.25,6.25,6.15625,6.21875,3.819277763366699,144000
1989-07-24,6.21875,6.3125,6.1875,6.3125,3.8768529891967773,18400
1989-07-25,6.3125,6.3125,6.25,6.3125,3.8768529891967773,25600
1989-07-26,6.3125,6.3125,6.1875,6.3125,3.8768529891967773,40000
1989-07-27,6.3125,6.3125,6.1875,6.3125,3.8768529891967773,13600
1989-07-28,6.3125,6.3125,6.1875,6.3125,3.8768529891967773,267200
1989-07-31,6.3125,6.3125,6.1875,6.3125,3.8768529891967773,24800
1989-08-01,6.3125,6.3125,6.1875,6.3125,3.8768529891967773,49600
1989-08-02,6.3125,6.3125,6.1875,6.3125,3.8768529891967773,184800
1989-08-03,6.3125,6.3125,6.1875,6.1875,3.800083875656128,77600
1989-08-04,6.1875,6.3125,6.1875,6.1875,3.800083875656128,51200
1989-08-07,6.1875,6.375,6.1875,6.25,3.8384695053100586,33600
1989-08-08,6.25,6.5625,6.25,6.375,3.91524076461792,73600
1989-08-09,6.421875,6.625,6.421875,6.4375,3.953624725341797,38400
1989-08-10,6.46875,6.75,6.46875,6.625,4.068779468536377,92000
1989-08-11,6.6875,6.8125,6.6875,6.6875,4.1071648597717285,48000
1989-08-14,6.6875,6.8125,6.625,6.625,4.068779468536377,37600
1989-08-15,6.625,6.875,6.625,6.875,4.222317218780518,107200
1989-08-16,6.875,6.875,6.625,6.625,4.068779468536377,92800
1989-08-17,6.625,6.75,6.625,6.625,4.068779468536377,16800
1989-08-18,6.625,6.625,6.625,6.625,4.068779468536377,800
1989-08-21,6.625,6.8125,6.625,6.6875,4.119601726531982,48800
1989-08-22,6.6875,6.875,6.65625,6.65625,4.100350856781006,313600
1989-08-23,6.65625,6.8125,6.1875,6.25,3.850090980529785,375200
1989-08-24,6.3125,6.4375,6.3125,6.3125,3.888592481613159,128000
1989-08-25,6.3125,6.4375,6.3125,6.4375,3.9655954837799072,116000
1989-08-28,6.4375,6.5,6.3125,6.5,4.004096031188965,84000
1989-08-29,6.5,6.5,6.375,6.40625,3.946345806121826,244000
1989-08-30,6.40625,6.5,6.375,6.46875,3.9848461151123047,40800
1989-08-31,6.46875,6.5,6.375,6.5,4.004096031188965,28800
1989-09-01,6.5,6.625,6.4375,6.5,4.004096031188965,71200
1989-09-05,6.5,6.5,6.5,6.5,4.004096031188965,16000
1989-09-06,6.5,6.6875,6.5,6.5,4.004096031188965,13600
1989-09-07,6.5,6.6875,6.5,6.5,4.004096031188965,8800
1989-09-08,6.5,6.6875,6.5,6.6875,4.119601726531982,31200
1989-09-11,6.6875,6.6875,6.5,6.65625,4.100350856781006,51200
1989-09-12,6.65625,6.6875,6.53125,6.53125,4.023344993591309,43200
1989-09-13,6.5625,6.6875,6.5625,6.5625,4.04259729385376,134400
1989-09-14,6.5625,6.6875,6.5625,6.5625,4.04259729385376,16800
1989-09-15,6.5625,6.6875,6.5625,6.5625,4.04259729385376,144000
1989-09-18,6.5625,6.65625,6.4375,6.4375,3.9655954837799072,20000
1989-09-19,6.4375,6.4375,6.4375,6.4375,3.9655954837799072,25600
1989-09-20,6.4375,6.625,6.4375,6.59375,4.0618486404418945,35200
1989-09-21,6.59375,6.625,6.4375,6.625,4.0811004638671875,38400
1989-09-22,6.625,6.625,6.53125,6.625,4.0811004638671875,68000
1989-09-25,6.625,6.6875,6.5625,6.5625,4.04259729385376,45600
1989-09-26,6.5625,6.6875,6.5625,6.5625,4.04259729385376,138400
1989-09-27,6.5625,6.75,6.53125,6.5625,4.04259729385376,72800
1989-09-28,6.625,6.875,6.625,6.875,4.235101699829102,268000
1989-09-29,6.875,6.875,6.75,6.875,4.235101699829102,136800
1989-10-02,6.875,6.875,6.75,6.75,4.15809965133667,20000
1989-10-03,6.75,7.0625,6.75,7.0625,4.35060453414917,78400
1989-10-04,7.0625,7.21875,7.0,7.21875,4.44685697555542,112800
1989-10-05,7.21875,7.375,7.125,7.25,4.46610689163208,62400
1989-10-06,7.25,7.375,7.1875,7.375,4.54310941696167,10400
1989-10-09,7.375,7.375,7.1875,7.34375,4.523858070373535,132000
1989-10-10,7.3125,7.3125,7.1875,7.1875,4.427605628967285,88000
1989-10-11,7.1875,7.3125,7.125,7.125,4.3891072273254395,261600
1989-10-12,7.125,7.3125,7.0625,7.0625,4.35060453414917,20800
1989-10-13,7.0625,7.1875,7.03125,7.03125,4.331353187561035,38400
1989-10-16,6.75,6.75,6.625,6.625,4.0811004638671875,243200
1989-10-17,6.625,6.75,6.625,6.6875,4.119601726531982,84800
1989-10-18,6.6875,6.9375,6.6875,6.9375,4.2736029624938965,289600
1989-10-19,6.9375,6.9375,6.8125,6.8125,4.196600437164307,18400
1989-10-20,6.8125,6.9375,6.8125,6.9375,4.2736029624938965,47200
1989-10-23,6.9375,6.9375,6.8125,6.8125,4.196600437164307,45600
1989-10-24,6.8125,6.8125,6.6875,6.8125,4.196600437164307,60800
1989-10-25,6.8125,6.8125,6.8125,6.8125,4.196600437164307,0
1989-10-26,6.8125,6.8125,6.8125,6.8125,4.196600437164307,800
1989-10-27,6.75,6.75,6.5625,6.5625,4.04259729385376,209600
1989-10-30,6.5625,6.75,6.5625,6.5625,4.04259729385376,20800
1989-10-31,6.5625,6.75,6.5625,6.75,4.15809965133667,12800
1989-11-01,6.75,6.75,6.625,6.75,4.15809965133667,131200
1989-11-02,6.65625,6.65625,6.625,6.625,4.0811004638671875,39200
1989-11-03,6.625,6.75,6.625,6.75,4.15809965133667,16800
1989-11-06,6.75,6.75,6.625,6.65625,4.100350856781006,148800
1989-11-07,6.65625,6.65625,6.65625,6.65625,4.100350856781006,0
1989-11-08,6.6875,6.703125,6.6875,6.6875,4.119601726531982,260000
1989-11-09,6.6875,6.6875,6.6875,6.6875,4.119601726531982,48800
1989-11-10,6.6875,6.75,6.625,6.75,4.15809965133667,8800
1989-11-13,6.75,6.75,6.625,6.625,4.0811004638671875,3200
1989-11-14,6.625,6.75,6.5625,6.5625,4.04259729385376,13600
1989-11-15,6.5625,6.5625,6.5625,6.5625,4.04259729385376,0
1989-11-16,6.5625,6.75,6.5625,6.625,4.0811004638671875,65600
1989-11-17,6.625,6.6875,6.5625,6.5625,4.04259729385376,24000
1989-11-20,6.5625,6.6875,6.5625,6.5625,4.04259729385376,15200
1989-11-21,6.5625,6.6875,6.5625,6.625,4.0811004638671875,178400
1989-11-22,6.625,6.6875,6.625,6.6875,4.119601726531982,327200
1989-11-24,6.625,6.625,6.625,6.625,4.0811004638671875,800
1989-11-27,6.625,6.6875,6.625,6.6875,4.133639335632324,45600
1989-11-28,6.6875,6.6875,6.59375,6.59375,4.075689792633057,4000
1989-11-29,6.59375,6.6875,6.5625,6.5625,4.056373596191406,19200
1989-11-30,6.5625,6.59375,6.5625,6.59375,4.075689792633057,23200
1989-12-01,6.59375,6.6875,6.5625,6.59375,4.075689792633057,64000
1989-12-04,6.59375,6.6875,6.5625,6.5625,4.056373596191406,10400
1989-12-05,6.5625,6.6875,6.5625,6.5625,4.056373596191406,52000
1989-12-06,6.5625,6.6875,6.5625,6.65625,4.114324569702148,16000
1989-12-07,6.59375,6.59375,6.46875,6.53125,4.037055969238281,164800
1989-12-08,6.53125,6.625,6.4375,6.5625,4.056373596191406,91200
1989-12-11,6.5625,6.5625,6.4375,6.53125,4.037055969238281,19200
1989-12-12,6.53125,6.5625,6.375,6.375,3.940479278564453,20800
1989-12-13,6.375,6.421875,6.375,6.375,3.940479278564453,240800
1989-12-14,6.5625,6.5625,6.5625,6.5625,4.056373596191406,7200
1989-12-15,6.5,6.5,6.375,6.46875,3.9984264373779297,51200
1989-12-18,6.46875,6.5,6.375,6.4375,3.979109287261963,29600
1989-12-19,6.3125,6.3125,6.3125,6.3125,3.9018449783325195,1600
1989-12-20,6.1875,6.1875,6.1875,6.1875,3.8245813846588135,14400
1989-12-21,6.25,6.375,6.25,6.375,3.940479278564453,158400
1989-12-22,6.3125,6.3125,6.25,6.25,3.8632125854492188,11200
1989-12-26,6.375,6.375,6.375,6.375,3.940479278564453,4000
1989-12-27,6.375,6.375,6.25,6.375,3.940479278564453,72000
1989-12-28,6.3125,6.3125,6.1875,6.28125,3.882530689239502,48800
1989-12-29,6.28125,6.3125,6.1875,6.25,3.8632125854492188,29600
1990-01-02,6.25,6.3125,6.125,6.125,3.7859482765197754,28000
1990-01-03,6.125,6.3125,6.125,6.3125,3.9018449783325195,19200
1990-01-04,6.3125,6.3125,6.125,6.125,3.7859482765197754,13600
1990-01-05,6.125,6.125,6.125,6.125,3.7859482765197754,800
1990-01-08,6.125,6.3125,6.125,6.125,3.7859482765197754,14400
1990-01-09,6.125,6.3125,6.125,6.25,3.8632125854492188,107200
1990-01-10,6.25,6.3125,6.1875,6.1875,3.8245813846588135,54400
1990-01-11,6.1875,6.3125,6.1875,6.1875,3.8245813846588135,12800
1990-01-12,6.1875,6.25,6.1875,6.25,3.8632125854492188,46400
1990-01-15,6.25,6.25,6.125,6.125,3.7859482765197754,13600
1990-01-16,6.125,6.25,6.125,6.1875,3.8245813846588135,116000
1990-01-17,6.1875,6.3125,6.125,6.28125,3.882530689239502,72800
1990-01-18,6.28125,6.3125,6.125,6.1875,3.8245813846588135,29600
1990-01-19,6.1875,6.3125,6.125,6.3125,3.9018449783325195,16000
1990-01-22,6.3125,6.3125,6.125,6.25,3.8632125854492188,75200
1990-01-23,6.25,6.375,6.1875,6.375,3.940479278564453,54400
1990-01-24,6.375,6.375,6.25,6.375,3.940479278564453,131200
1990-01-25,6.375,6.375,6.25,6.25,3.8632125854492188,63200
1990-01-26,6.28125,6.375,6.28125,6.375,3.940479278564453,119200
1990-01-29,6.375,6.4375,6.3125,6.390625,3.9501352310180664,120000
1990-01-30,6.375,6.375,6.3125,6.3125,3.9018449783325195,116800
1990-01-31,6.3125,6.40625,6.3125,6.40625,3.959791421890259,1040800
1990-02-01,6.40625,6.5,6.3125,6.3125,3.9018449783325195,25600
1990-02-02,6.3125,6.5,6.3125,6.5,4.017742156982422,40800
1990-02-05,6.40625,6.40625,6.34375,6.40625,3.959791421890259,12800
1990-02-06,6.40625,6.46875,6.40625,6.46875,3.9984264373779297,98400
1990-02-07,6.4375,6.4375,6.40625,6.40625,3.959791421890259,57600
1990-02-08,6.40625,6.5625,6.40625,6.4375,3.979109287261963,231200
1990-02-09,6.4375,6.5,6.375,6.375,3.940479278564453,52800
1990-02-12,6.375,6.5,6.375,6.5,4.017742156982422,114400
1990-02-13,6.40625,6.40625,6.375,6.40625,3.959791421890259,87200
1990-02-14,6.40625,6.5,6.375,6.5,4.017742156982422,18400
1990-02-15,6.5,6.5,6.3125,6.3125,3.9018449783325195,13600
1990-02-16,6.375,6.5,6.375,6.5,4.032113075256348,36800
1990-02-20,6.5,6.5,6.3125,6.3125,3.915801763534546,12800
1990-02-21,6.3125,6.375,6.25,6.25,3.877031087875366,100800
1990-02-22,6.25,6.375,6.25,6.375,3.9545743465423584,25600
1990-02-23,6.21875,6.21875,6.0,6.125,3.7994911670684814,930400
1990-02-26,6.0625,6.0625,5.875,6.0625,3.76072096824646,164800
1990-02-27,6.0,6.0,5.875,5.90625,3.6637957096099854,9600
1990-02-28,6.0,6.0,6.0,6.0,3.721950054168701,15200
1990-03-01,6.0,6.0,5.90625,6.0,3.721950054168701,2400
1990-03-02,6.0,6.0,5.90625,5.90625,3.6637957096099854,24800
1990-03-05,5.90625,6.0,5.90625,5.90625,3.6637957096099854,32000
1990-03-06,5.90625,6.0,5.90625,6.0,3.721950054168701,116000
1990-03-07,6.0,6.015625,5.96875,6.0,3.721950054168701,40800
1990-03-08,6.0,6.0625,5.9375,5.9375,3.6831798553466797,41600
1990-03-09,5.96875,6.0625,5.96875,6.0625,3.76072096824646,14400
1990-03-12,6.0625,6.1875,5.96875,6.125,3.7994911670684814,199200
1990-03-13,6.125,6.25,6.0,6.0625,3.76072096824646,10400
1990-03-14,6.0625,6.25,6.0625,6.0625,3.76072096824646,15200
1990-03-15,6.09375,6.09375,6.09375,6.09375,3.780104637145996,4000
1990-03-16,6.25,6.25,6.25,6.25,3.877031087875366,7200
1990-03-19,6.25,6.25,6.125,6.125,3.7994911670684814,52800
1990-03-20,6.125,6.25,6.125,6.25,3.877031087875366,462400
1990-03-21,6.25,6.375,6.1875,6.1875,3.838261842727661,48800
1990-03-22,6.1875,6.21875,6.1875,6.21875,3.8576483726501465,102400
1990-03-23,6.21875,6.375,6.1875,6.375,3.9545743465423584,884800
1990-03-26,6.1875,6.1875,6.1875,6.1875,3.838261842727661,2400
1990-03-27,6.3125,6.3125,6.1875,6.3125,3.915801763534546,4800
1990-03-28,6.3125,6.3125,6.1875,6.3125,3.915801763534546,32800
1990-03-29,6.21875,6.21875,6.21875,6.21875,3.8576483726501465,800
1990-03-30,6.25,6.375,6.25,6.3125,3.915801763534546,118400
1990-04-02,6.25,6.25,6.1875,6.25,3.877031087875366,55200
1990-04-03,6.28125,6.3125,6.1875,6.1875,3.838261842727661,2400
1990-04-04,6.1875,6.234375,6.125,6.1875,3.838261842727661,207200
1990-04-05,6.125,6.125,6.0625,6.0625,3.76072096824646,103200
1990-04-06,6.0625,6.21875,6.0625,6.21875,3.8576483726501465,20000
