Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,137.0,140.0,135.3000030517578,139.3000030517578,68.42569732666016,21800
2010-03-02,142.10000610351562,142.39999389648438,138.39999389648438,139.6999969482422,68.6221923828125,24700
2010-03-03,140.0,141.89999389648438,137.60000610351562,140.89999389648438,69.21163177490234,22500
2010-03-04,142.0,145.39999389648438,141.60000610351562,145.39999389648438,71.42207336425781,27600
2010-03-05,146.89999389648438,153.10000610351562,145.0,146.10000610351562,71.76590728759766,59000
2010-03-08,147.0,147.89999389648438,143.8000030517578,147.8000030517578,72.60099029541016,21000
2010-03-09,146.0,147.1999969482422,143.3000030517578,144.0,70.734375,46300
2010-03-10,144.1999969482422,144.5,140.0,141.0,69.26075744628906,46700
2010-03-11,141.0,142.3000030517578,140.89999389648438,141.89999389648438,69.70281219482422,21000
2010-03-12,143.60000610351562,144.5,141.89999389648438,143.39999389648438,70.43963623046875,27500
2010-03-15,144.1999969482422,146.39999389648438,143.5,146.1999969482422,71.81503295898438,19700
2010-03-16,147.39999389648438,149.10000610351562,146.39999389648438,147.0,72.2080307006836,20800
2010-03-17,147.0,148.5,146.5,147.0,72.2080307006836,17500
2010-03-18,147.0,148.39999389648438,145.39999389648438,145.6999969482422,71.56947326660156,18900
2010-03-19,140.0,146.39999389648438,138.60000610351562,140.0,68.76952362060547,110400
2010-03-22,138.89999389648438,146.0,138.60000610351562,144.89999389648438,71.17647552490234,27800
2010-03-23,145.1999969482422,145.5,143.89999389648438,144.5,70.97996520996094,40100
2010-03-24,144.89999389648438,146.6999969482422,143.89999389648438,145.6999969482422,71.56947326660156,55500
2010-03-25,146.89999389648438,152.1999969482422,145.0,147.1999969482422,72.3062515258789,50100
2010-03-26,148.0,154.1999969482422,147.89999389648438,149.5,73.43604278564453,35200
2010-03-29,150.5,152.3000030517578,149.5,149.6999969482422,73.53428649902344,49400
2010-03-30,150.0,150.10000610351562,148.39999389648438,149.39999389648438,73.38692474365234,13200
2010-03-31,155.10000610351562,160.39999389648438,152.5,160.0,78.59375,100300
2010-04-01,164.1999969482422,166.8000030517578,163.3000030517578,165.0,81.04979705810547,83800
2010-04-05,168.89999389648438,168.89999389648438,165.5,166.1999969482422,81.63927459716797,37900
2010-04-06,169.1999969482422,170.10000610351562,162.60000610351562,169.60000610351562,83.30938720703125,42900
2010-04-07,172.5,176.89999389648438,171.60000610351562,175.60000610351562,86.25663757324219,105000
2010-04-08,175.5,175.5,169.6999969482422,171.39999389648438,84.19354248046875,74100
2010-04-09,171.89999389648438,179.5,171.39999389648438,179.0,87.92679595947266,69600
2010-04-12,179.60000610351562,182.5,174.89999389648438,174.89999389648438,85.91281127929688,105400
2010-04-13,174.1999969482422,178.3000030517578,172.39999389648438,177.3000030517578,87.0916976928711,34700
2010-04-14,178.8000030517578,180.8000030517578,176.1999969482422,176.8000030517578,86.84609985351562,47600
2010-04-15,176.10000610351562,176.60000610351562,171.60000610351562,171.8000030517578,84.39005279541016,54200
2010-04-16,171.10000610351562,172.8000030517578,161.0,169.60000610351562,83.30938720703125,65000
2010-04-19,168.1999969482422,174.89999389648438,167.5,173.6999969482422,85.32335662841797,31300
2010-04-20,173.6999969482422,180.5,173.39999389648438,177.89999389648438,87.38644409179688,29200
2010-04-21,178.0,181.39999389648438,176.10000610351562,176.3000030517578,86.60049438476562,41000
2010-04-22,174.5,178.5,172.89999389648438,177.89999389648438,87.38644409179688,23900
2010-04-23,178.0,179.0,176.60000610351562,177.5,87.18993377685547,30900
2010-04-26,177.0,181.5,177.0,181.5,89.15480041503906,19400
2010-04-27,181.1999969482422,185.0,175.89999389648438,176.8000030517578,87.07686614990234,32700
2010-04-28,177.39999389648438,179.60000610351562,174.0,174.8000030517578,86.09187316894531,21500
2010-04-29,176.6999969482422,178.1999969482422,175.0,176.0,86.682861328125,27900
2010-04-30,175.3000030517578,177.5,174.5,175.1999969482422,86.28885650634766,17000
2010-05-03,175.1999969482422,177.8000030517578,173.6999969482422,177.60000610351562,87.47088623046875,30900
2010-05-04,166.3000030517578,176.0,166.3000030517578,174.39999389648438,85.89484405517578,53100
2010-05-05,172.0,180.60000610351562,168.0,176.39999389648438,86.87987518310547,114200
2010-05-06,180.89999389648438,182.39999389648438,162.39999389648438,170.10000610351562,84.20662689208984,99000
2010-05-07,170.10000610351562,170.10000610351562,162.5,164.5,81.43439483642578,56000
2010-05-10,174.39999389648438,175.1999969482422,170.8000030517578,172.60000610351562,85.44422912597656,48800
2010-05-11,170.10000610351562,173.8000030517578,169.60000610351562,171.5,84.89969635009766,48800
2010-05-12,170.39999389648438,175.0,170.10000610351562,173.1999969482422,85.74129486083984,35700
2010-05-13,170.6999969482422,172.3000030517578,167.8000030517578,170.0,84.15709686279297,58700
2010-05-14,168.0,168.8000030517578,161.39999389648438,163.39999389648438,80.88985443115234,48600
2010-05-17,162.1999969482422,167.6999969482422,162.1999969482422,165.0,81.6819076538086,40500
2010-05-18,165.6999969482422,172.8000030517578,163.60000610351562,164.89999389648438,81.63243103027344,48400
2010-05-19,164.0,166.0,156.6999969482422,165.39999389648438,81.87993621826172,46100
2010-05-20,161.1999969482422,161.5,150.1999969482422,150.5,74.50379943847656,75900
2010-05-21,149.1999969482422,153.5,145.1999969482422,153.1999969482422,75.84043884277344,41600
2010-05-24,151.6999969482422,153.60000610351562,150.0,151.5,74.99886322021484,221400
2010-05-25,145.8000030517578,147.0,140.8000030517578,143.8000030517578,71.18701934814453,105800
2010-05-26,144.1999969482422,145.6999969482422,137.10000610351562,137.1999969482422,67.91975402832031,96500
2010-05-27,139.5,147.89999389648438,139.5,146.1999969482422,72.37511444091797,46700
2010-05-28,145.5,149.0,142.8000030517578,143.60000610351562,71.0880355834961,76600
2010-06-01,144.0,152.0,144.0,146.39999389648438,72.47413635253906,56900
2010-06-02,145.1999969482422,152.60000610351562,145.1999969482422,152.10000610351562,75.29589080810547,111500
2010-06-03,152.10000610351562,156.0,149.3000030517578,153.60000610351562,76.03844451904297,81900
2010-06-04,150.89999389648438,151.89999389648438,146.89999389648438,146.89999389648438,72.72167205810547,52600
2010-06-07,146.89999389648438,147.3000030517578,138.0,138.5,68.56332397460938,30000
2010-06-08,139.39999389648438,141.0,131.39999389648438,135.60000610351562,67.12767791748047,65600
2010-06-09,135.89999389648438,138.89999389648438,134.3000030517578,136.8000030517578,67.72172546386719,42200
2010-06-10,139.3000030517578,141.0,137.10000610351562,140.10000610351562,69.35538482666016,22700
2010-06-11,136.6999969482422,142.0,136.6999969482422,140.10000610351562,69.35538482666016,26100
2010-06-14,142.0,144.6999969482422,138.8000030517578,143.6999969482422,71.13753509521484,44700
2010-06-15,144.0,147.5,141.89999389648438,146.8000030517578,72.67218017578125,28400
2010-06-16,145.10000610351562,145.6999969482422,142.8000030517578,144.0,71.28602600097656,14900
2010-06-17,144.5,144.5,139.89999389648438,140.5,69.55339813232422,21600
2010-06-18,140.5,140.8000030517578,137.5,139.39999389648438,69.00885772705078,15500
2010-06-21,140.5,144.60000610351562,140.5,142.10000610351562,70.34546661376953,21200
2010-06-22,142.39999389648438,146.89999389648438,141.89999389648438,142.0,70.29594421386719,33500
2010-06-23,142.5,144.89999389648438,140.3000030517578,142.6999969482422,70.64248657226562,21100
2010-06-24,141.39999389648438,142.60000610351562,139.1999969482422,140.39999389648438,69.50386810302734,19700
2010-06-25,140.6999969482422,140.89999389648438,137.5,138.89999389648438,68.76133728027344,39300
2010-06-28,138.39999389648438,138.8000030517578,134.60000610351562,135.1999969482422,66.92967224121094,19000
2010-06-29,133.6999969482422,133.6999969482422,127.19999694824219,128.39999389648438,63.56340026855469,25800
2010-06-30,128.89999389648438,130.3000030517578,125.5,125.9000015258789,62.32581329345703,33300
2010-07-01,125.4000015258789,126.30000305175781,118.0999984741211,120.30000305175781,59.553550720214844,42700
2010-07-02,120.5,123.5,117.4000015258789,123.0,60.890159606933594,26800
2010-07-06,123.5,126.0,118.5,120.0,59.405025482177734,37500
2010-07-07,119.0999984741211,125.5,119.0999984741211,124.5999984741211,61.68223190307617,37000
2010-07-08,126.30000305175781,128.1999969482422,122.30000305175781,125.5,62.127750396728516,16200
2010-07-09,125.9000015258789,128.1999969482422,123.0,128.10000610351562,63.414894104003906,18600
2010-07-12,127.30000305175781,128.89999389648438,123.19999694824219,124.80000305175781,61.781211853027344,13600
2010-07-13,125.5999984741211,133.60000610351562,125.19999694824219,133.60000610351562,66.13761138916016,34100
2010-07-14,133.60000610351562,139.8000030517578,131.3000030517578,136.5,67.5732192993164,40400
2010-07-15,137.5,138.89999389648438,132.5,135.10000610351562,66.88018798828125,47800
2010-07-16,134.3000030517578,134.3000030517578,125.5999984741211,126.4000015258789,62.573307037353516,18800
2010-07-19,126.19999694824219,127.80000305175781,123.19999694824219,124.69999694824219,61.73174285888672,16300
2010-07-20,122.5,125.0,121.80000305175781,124.5999984741211,61.68223190307617,19100
2010-07-21,125.0,126.30000305175781,122.5,122.5999984741211,60.69211959838867,12300
2010-07-22,123.9000015258789,129.39999389648438,120.69999694824219,129.39999389648438,64.05843353271484,46000
2010-07-23,130.0,130.89999389648438,127.0,128.5,63.612884521484375,23500
2010-07-26,129.0,135.3000030517578,126.0999984741211,134.1999969482422,66.43462371826172,35800
2010-07-27,136.3000030517578,140.6999969482422,136.0,139.89999389648438,69.5054931640625,40200
2010-07-28,140.5,141.0,136.89999389648438,138.5,68.8099365234375,18900
2010-07-29,138.89999389648438,140.0,134.6999969482422,137.5,68.31312561035156,27000
2010-07-30,135.0,138.0,134.10000610351562,137.39999389648438,68.26343536376953,11300
2010-08-02,140.1999969482422,145.3000030517578,139.10000610351562,143.60000610351562,71.34375762939453,35600
2010-08-03,145.0,151.89999389648438,142.0,151.5,75.26863098144531,73700
2010-08-04,151.5,154.3000030517578,150.0,153.8000030517578,76.41131591796875,26500
2010-08-05,153.3000030517578,157.5,152.5,156.89999389648438,77.95146179199219,44700
2010-08-06,154.6999969482422,156.1999969482422,149.3000030517578,150.6999969482422,74.87117004394531,20800
2010-08-09,152.1999969482422,153.0,150.3000030517578,151.39999389648438,75.21894073486328,18500
2010-08-10,148.6999969482422,148.6999969482422,145.0,146.39999389648438,73.26714324951172,21300
2010-08-11,142.0,143.5,138.60000610351562,139.0,69.56376647949219,15600
2010-08-12,136.89999389648438,139.0,135.6999969482422,137.5,68.8130874633789,14700
2010-08-13,136.5,137.5,135.10000610351562,136.60000610351562,68.36266326904297,14300
2010-08-16,134.0,137.6999969482422,133.8000030517578,137.0,68.5628433227539,20100
2010-08-17,139.0,142.39999389648438,138.60000610351562,140.60000610351562,70.36451721191406,16900
2010-08-18,140.89999389648438,145.5,138.89999389648438,142.1999969482422,71.16521453857422,23700
2010-08-19,142.1999969482422,144.60000610351562,140.60000610351562,140.8000030517578,70.4645767211914,12000
2010-08-20,141.0,141.0,137.0,138.0,69.06330108642578,14400
2010-08-23,138.0,139.5,135.8000030517578,137.10000610351562,68.6128921508789,16400
2010-08-24,135.3000030517578,135.60000610351562,127.0999984741211,127.0999984741211,63.60830307006836,42400
2010-08-25,125.0,125.5,118.30000305175781,124.30000305175781,62.20703887939453,74900
2010-08-26,126.69999694824219,132.60000610351562,125.4000015258789,131.39999389648438,65.76026916503906,36900
2010-08-27,132.0,133.39999389648438,130.5,132.6999969482422,66.41088104248047,16500
2010-08-30,132.6999969482422,133.10000610351562,126.0,128.10000610351562,64.10877227783203,34100
2010-08-31,127.30000305175781,130.60000610351562,124.30000305175781,124.5999984741211,62.357154846191406,85600
2010-09-01,126.0,132.60000610351562,125.69999694824219,131.5,65.8103256225586,27200
2010-09-02,131.60000610351562,141.6999969482422,130.0,140.60000610351562,70.36451721191406,41800
2010-09-03,144.10000610351562,146.1999969482422,143.0,143.8000030517578,71.9659652709961,19000
2010-09-07,143.10000610351562,145.60000610351562,141.5,145.5,72.8167495727539,20100
2010-09-08,146.5,148.5,144.60000610351562,146.8000030517578,73.46735382080078,16700
2010-09-09,148.3000030517578,148.3000030517578,144.60000610351562,144.89999389648438,72.5164794921875,11400
2010-09-10,145.0,145.0,139.8000030517578,143.10000610351562,71.61563110351562,16400
2010-09-13,144.3000030517578,146.3000030517578,143.5,145.39999389648438,72.7667007446289,12200
2010-09-14,146.3000030517578,147.8000030517578,144.5,145.6999969482422,72.91686248779297,11500
2010-09-15,144.60000610351562,146.3000030517578,143.5,144.89999389648438,72.5164794921875,14600
2010-09-16,144.6999969482422,145.1999969482422,141.89999389648438,145.0,72.5665283203125,7300
2010-09-17,145.5,148.89999389648438,143.10000610351562,148.8000030517578,74.46826171875,14500
2010-09-20,149.1999969482422,150.39999389648438,147.1999969482422,149.89999389648438,75.0187759399414,27900
2010-09-21,150.0,152.39999389648438,149.1999969482422,150.10000610351562,75.11885070800781,26400
2010-09-22,149.0,152.1999969482422,144.60000610351562,144.89999389648438,72.5164794921875,37700
2010-09-23,143.10000610351562,144.89999389648438,140.8000030517578,141.10000610351562,70.61471557617188,8000
2010-09-24,143.8000030517578,146.6999969482422,143.39999389648438,145.6999969482422,72.91686248779297,14500
2010-09-27,145.89999389648438,146.0,142.5,144.10000610351562,72.11609649658203,14600
2010-09-28,145.0,145.5,143.0,144.5,72.31626892089844,33500
2010-09-29,144.39999389648438,147.60000610351562,143.60000610351562,147.39999389648438,73.76762390136719,12800
2010-09-30,148.5,149.89999389648438,146.39999389648438,149.0,74.568359375,17800
2010-10-01,149.39999389648438,150.89999389648438,147.10000610351562,148.1999969482422,74.1679916381836,11300
2010-10-04,147.10000610351562,149.0,144.3000030517578,146.10000610351562,73.11699676513672,17200
2010-10-05,147.1999969482422,150.0,147.10000610351562,149.3000030517578,74.71849822998047,14200
2010-10-06,148.60000610351562,150.0,146.3000030517578,148.5,74.31809997558594,21900
2010-10-07,149.0,149.0,146.60000610351562,147.3000030517578,73.71759033203125,22900
2010-10-08,146.39999389648438,149.89999389648438,145.8000030517578,147.5,73.81765747070312,16400
2010-10-11,147.60000610351562,150.0,147.5,149.5,74.8185806274414,15200
2010-10-12,149.60000610351562,150.10000610351562,147.5,149.60000610351562,74.86862182617188,15100
2010-10-13,150.5,152.1999969482422,149.39999389648438,150.8000030517578,75.46920776367188,32800
2010-10-14,149.5,150.6999969482422,148.5,148.89999389648438,74.51829528808594,12300
2010-10-15,150.10000610351562,150.3000030517578,147.8000030517578,148.60000610351562,74.3681640625,13200
2010-10-18,148.5,151.5,148.5,149.5,74.8185806274414,21700
2010-10-19,147.3000030517578,148.39999389648438,143.1999969482422,144.5,72.31626892089844,27800
2010-10-20,145.0,147.60000610351562,145.0,147.0,73.56745910644531,11400
2010-10-21,147.60000610351562,148.89999389648438,145.6999969482422,147.39999389648438,73.76762390136719,13800
2010-10-22,147.89999389648438,148.8000030517578,145.8000030517578,145.8000030517578,72.96687316894531,13900
2010-10-25,146.89999389648438,147.1999969482422,143.3000030517578,145.8000030517578,72.96687316894531,13500
2010-10-26,145.0,147.10000610351562,143.89999389648438,145.6999969482422,72.91686248779297,7400
2010-10-27,144.60000610351562,145.60000610351562,138.8000030517578,140.1999969482422,70.396728515625,29400
2010-10-28,140.8000030517578,148.8000030517578,139.5,147.3000030517578,73.9617691040039,44200
2010-10-29,147.10000610351562,150.0,144.89999389648438,147.6999969482422,74.16259002685547,30300
2010-11-01,148.5,149.8000030517578,147.1999969482422,148.8000030517578,74.71492004394531,17500
2010-11-02,150.0,152.5,149.10000610351562,152.0,76.32170867919922,19500
2010-11-03,151.6999969482422,154.1999969482422,147.8000030517578,152.3000030517578,76.47234344482422,31300
2010-11-04,156.1999969482422,159.89999389648438,153.39999389648438,159.8000030517578,80.23822784423828,58900
2010-11-05,160.0,161.6999969482422,157.39999389648438,158.10000610351562,79.38460540771484,19200
2010-11-08,157.10000610351562,159.0,154.89999389648438,155.39999389648438,78.52559661865234,24700
2010-11-09,156.0,156.0,152.0,152.8000030517578,77.21178436279297,20500
2010-11-10,152.0,152.39999389648438,149.0,152.1999969482422,76.90856170654297,25200
2010-11-11,151.0,152.5,150.6999969482422,151.6999969482422,76.6559066772461,13400
2010-11-12,150.8000030517578,151.1999969482422,147.1999969482422,149.39999389648438,75.49368286132812,21400
2010-11-15,150.5,151.5,148.6999969482422,149.6999969482422,75.64529418945312,23500
2010-11-16,148.5,148.5,145.39999389648438,147.6999969482422,74.63465881347656,26200
2010-11-17,148.0,149.0,146.3000030517578,146.89999389648438,74.23042297363281,10600
2010-11-18,150.10000610351562,150.89999389648438,147.3000030517578,147.3000030517578,74.43257141113281,11900
2010-11-19,146.8000030517578,148.6999969482422,145.6999969482422,147.8000030517578,74.68521881103516,18300
2010-11-22,146.8000030517578,146.8000030517578,140.0,143.39999389648438,72.4617919921875,36500
2010-11-23,140.6999969482422,141.89999389648438,136.8000030517578,137.1999969482422,69.32888793945312,24200
2010-11-24,138.10000610351562,140.10000610351562,137.1999969482422,139.6999969482422,70.5921859741211,25000
2010-11-26,139.6999969482422,141.89999389648438,138.60000610351562,140.39999389648438,70.94587707519531,17200
2010-11-29,140.0,140.89999389648438,138.89999389648438,139.6999969482422,70.5921859741211,72300
2010-11-30,139.5,140.60000610351562,136.6999969482422,137.89999389648438,69.68260955810547,87000
2010-12-01,139.6999969482422,141.1999969482422,139.0,140.0,70.74376678466797,21700
2010-12-02,139.89999389648438,145.39999389648438,139.89999389648438,145.0,73.27031707763672,32000
2010-12-03,143.1999969482422,145.6999969482422,143.1999969482422,145.10000610351562,73.32083892822266,13700
2010-12-06,144.3000030517578,146.5,143.60000610351562,146.39999389648438,73.97776794433594,13300
2010-12-07,148.1999969482422,148.1999969482422,144.60000610351562,144.89999389648438,73.21978759765625,17800
2010-12-08,144.1999969482422,145.3000030517578,140.60000610351562,141.1999969482422,71.35014343261719,22000
2010-12-09,142.10000610351562,143.89999389648438,139.6999969482422,140.3000030517578,70.89537048339844,29600
2010-12-10,140.60000610351562,143.1999969482422,139.3000030517578,142.1999969482422,71.85543823242188,51900
2010-12-13,143.1999969482422,145.39999389648438,140.3000030517578,141.6999969482422,71.60279083251953,34100
2010-12-14,142.1999969482422,142.39999389648438,139.89999389648438,140.1999969482422,70.84481048583984,31200
2010-12-15,139.6999969482422,142.5,139.1999969482422,140.0,70.74376678466797,25800
2010-12-16,141.0,143.0,139.1999969482422,139.60000610351562,70.54164123535156,70100
2010-12-17,139.3000030517578,139.5,135.10000610351562,138.10000610351562,69.78366088867188,86400
2010-12-20,139.0,140.0,136.1999969482422,136.89999389648438,69.17728424072266,47600
2010-12-21,139.10000610351562,147.5,139.10000610351562,146.60000610351562,74.07884979248047,91600
2010-12-22,148.39999389648438,151.8000030517578,145.60000610351562,150.0,75.79689025878906,52600
2010-12-23,150.10000610351562,153.5,147.39999389648438,152.3000030517578,76.95913696289062,41100
2010-12-27,151.60000610351562,155.5,151.5,154.8000030517578,78.22236633300781,20100
2010-12-28,155.89999389648438,162.10000610351562,155.10000610351562,157.89999389648438,79.78887176513672,59600
2010-12-29,157.8000030517578,158.39999389648438,155.3000030517578,157.60000610351562,79.63727569580078,17300
2010-12-30,156.89999389648438,157.60000610351562,154.60000610351562,155.10000610351562,78.3740005493164,15900
2010-12-31,153.8000030517578,156.89999389648438,153.10000610351562,155.8000030517578,78.72771453857422,15200
2011-01-03,156.10000610351562,157.5,153.10000610351562,156.89999389648438,79.2835464477539,84800
2011-01-04,157.0,157.5,151.10000610351562,152.60000610351562,77.11070251464844,63600
2011-01-05,152.0,155.60000610351562,150.8000030517578,155.60000610351562,78.62664794921875,83700
2011-01-06,155.39999389648438,156.0,151.60000610351562,156.0,78.8287582397461,36100
2011-01-07,156.60000610351562,156.8000030517578,154.10000610351562,155.1999969482422,78.42451477050781,31500
2011-01-10,154.0,158.39999389648438,152.6999969482422,156.60000610351562,79.13194274902344,41100
2011-01-11,157.10000610351562,157.3000030517578,155.1999969482422,155.89999389648438,78.77823638916016,21900
2011-01-12,156.89999389648438,158.8000030517578,156.8000030517578,157.89999389648438,79.78887176513672,33300
2011-01-13,157.3000030517578,158.89999389648438,156.3000030517578,158.10000610351562,79.88992309570312,44300
2011-01-14,158.10000610351562,161.60000610351562,156.8000030517578,161.60000610351562,81.65848541259766,77300
2011-01-18,160.1999969482422,160.8000030517578,159.10000610351562,160.6999969482422,81.20372772216797,32300
2011-01-19,160.1999969482422,161.5,157.5,159.3000030517578,80.49627685546875,51400
2011-01-20,158.3000030517578,159.3000030517578,156.3000030517578,157.6999969482422,79.68780517578125,35400
2011-01-21,157.60000610351562,160.0,155.5,156.1999969482422,78.92982482910156,40300
2011-01-24,157.5,159.6999969482422,155.0,159.10000610351562,80.39522552490234,26200
2011-01-25,158.1999969482422,160.0,156.60000610351562,157.89999389648438,79.78887176513672,24700
2011-01-26,158.60000610351562,159.3000030517578,157.3000030517578,158.0,80.08334350585938,16200
2011-01-27,158.60000610351562,162.0,158.39999389648438,161.89999389648438,82.06005859375,56900
2011-01-28,161.89999389648438,163.3000030517578,157.39999389648438,158.5,80.33674621582031,28900
2011-01-31,158.0,160.60000610351562,157.60000610351562,160.60000610351562,81.40116882324219,41800
2011-02-01,160.89999389648438,162.89999389648438,158.60000610351562,161.60000610351562,81.90802001953125,43800
2011-02-02,161.0,163.3000030517578,160.8000030517578,161.89999389648438,82.06005859375,26300
2011-02-03,162.0,167.39999389648438,159.8000030517578,165.1999969482422,83.7326889038086,47700
2011-02-04,165.1999969482422,166.60000610351562,163.1999969482422,166.0,84.1382064819336,23200
2011-02-07,165.6999969482422,169.5,165.1999969482422,167.5,84.89846801757812,34500
2011-02-08,167.39999389648438,168.1999969482422,164.60000610351562,165.39999389648438,83.83407592773438,48100
2011-02-09,164.39999389648438,165.60000610351562,162.8000030517578,162.8000030517578,82.5162582397461,23900
2011-02-10,162.10000610351562,169.5,160.1999969482422,165.60000610351562,83.93546295166016,78100
2011-02-11,169.60000610351562,170.8000030517578,166.39999389648438,169.6999969482422,86.01355743408203,57500
2011-02-14,171.60000610351562,172.89999389648438,168.3000030517578,172.3000030517578,87.3313980102539,64100
2011-02-15,171.1999969482422,175.60000610351562,170.10000610351562,173.89999389648438,88.14234161376953,78700
2011-02-16,167.6999969482422,170.10000610351562,166.8000030517578,167.39999389648438,88.45941162109375,71700
2011-02-17,166.89999389648438,166.89999389648438,162.8000030517578,166.10000610351562,87.77245330810547,51100
2011-02-18,166.39999389648438,166.60000610351562,163.6999969482422,166.0,87.71961212158203,54900
2011-02-22,164.1999969482422,166.1999969482422,159.39999389648438,160.3000030517578,84.70755767822266,26800
2011-02-23,159.8000030517578,160.89999389648438,157.10000610351562,158.5,83.75635528564453,47300
2011-02-24,158.5,160.5,157.8000030517578,159.8000030517578,84.44334411621094,23900
2011-02-25,161.10000610351562,162.39999389648438,159.39999389648438,161.10000610351562,85.13030242919922,23800
2011-02-28,162.60000610351562,162.89999389648438,160.39999389648438,161.10000610351562,85.13030242919922,32800
2011-03-01,161.0,161.0,157.8000030517578,159.10000610351562,84.07345581054688,42500
2011-03-02,160.0,160.5,156.89999389648438,159.60000610351562,84.33766174316406,52000
2011-03-03,161.0,165.89999389648438,159.8000030517578,164.8000030517578,87.08550262451172,94000
2011-03-04,165.10000610351562,165.3000030517578,162.6999969482422,164.6999969482422,87.03264617919922,17400
2011-03-07,165.3000030517578,166.0,160.1999969482422,160.6999969482422,84.9189224243164,21000
2011-03-08,159.6999969482422,162.1999969482422,155.0,160.8000030517578,84.97177124023438,39100
2011-03-09,161.10000610351562,162.0,159.1999969482422,161.10000610351562,85.13030242919922,20700
2011-03-10,159.1999969482422,160.10000610351562,156.5,159.0,84.02059173583984,25900
2011-03-11,158.60000610351562,161.8000030517578,157.5,161.10000610351562,85.13030242919922,22700
2011-03-14,159.6999969482422,161.3000030517578,156.6999969482422,156.8000030517578,82.85803985595703,22000
2011-03-15,153.3000030517578,156.89999389648438,152.6999969482422,154.3000030517578,81.53695678710938,34600
2011-03-16,154.0,155.60000610351562,152.3000030517578,154.10000610351562,81.43128967285156,34300
2011-03-17,156.0,156.0,153.10000610351562,154.10000610351562,81.43128967285156,46600
2011-03-18,156.10000610351562,156.10000610351562,152.89999389648438,153.39999389648438,81.06137084960938,17900
2011-03-21,154.60000610351562,157.3000030517578,153.3000030517578,157.1999969482422,83.06940460205078,19200
2011-03-22,157.60000610351562,160.10000610351562,156.6999969482422,159.3000030517578,84.17911529541016,25100
2011-03-23,158.8000030517578,160.3000030517578,157.89999389648438,159.5,84.28484344482422,16400
2011-03-24,160.3000030517578,163.0,159.5,162.5,85.87007904052734,22400
2011-03-25,163.1999969482422,165.6999969482422,162.3000030517578,164.60000610351562,86.97979736328125,26200
2011-03-28,165.0,166.6999969482422,163.0,163.39999389648438,86.34569549560547,15500
2011-03-29,163.3000030517578,165.0,161.5,163.5,86.39852142333984,14000
2011-03-30,164.5,168.39999389648438,162.89999389648438,164.89999389648438,87.13831329345703,26800
2011-03-31,164.5,164.6999969482422,162.6999969482422,163.1999969482422,86.23999786376953,15300
2011-04-01,164.3000030517578,165.0,160.5,162.5,85.87007904052734,22100
2011-04-04,163.1999969482422,164.89999389648438,158.60000610351562,159.6999969482422,84.39048767089844,101500
2011-04-05,159.6999969482422,163.1999969482422,158.60000610351562,160.89999389648438,85.02460479736328,31700
2011-04-06,162.8000030517578,163.8000030517578,160.39999389648438,162.6999969482422,85.97576141357422,85000
2011-04-07,165.3000030517578,165.3000030517578,163.0,163.5,86.39852142333984,46800
2011-04-08,164.3000030517578,164.89999389648438,162.1999969482422,162.60000610351562,85.9229507446289,36300
2011-04-11,163.5,164.39999389648438,161.6999969482422,162.3000030517578,85.76438903808594,48600
2011-04-12,160.89999389648438,162.3000030517578,158.3000030517578,158.8000030517578,83.9149169921875,50100
2011-04-13,161.0,161.6999969482422,159.39999389648438,160.60000610351562,84.86608123779297,22700
2011-04-14,161.39999389648438,161.8000030517578,157.6999969482422,160.39999389648438,84.76038360595703,33100
2011-04-15,160.6999969482422,164.5,160.5,164.1999969482422,86.76844787597656,31300
2011-04-18,163.0,163.0,157.5,158.5,83.75635528564453,31100
2011-04-19,158.89999389648438,160.10000610351562,157.1999969482422,158.0,83.4921646118164,21300
2011-04-20,159.8000030517578,162.5,159.8000030517578,161.6999969482422,85.44734954833984,27700
2011-04-21,163.39999389648438,163.39999389648438,161.39999389648438,162.6999969482422,85.97576141357422,16500
2011-04-25,165.0,165.0,161.1999969482422,161.6999969482422,85.44734954833984,24400
2011-04-26,162.5,163.39999389648438,161.5,163.3000030517578,86.29285430908203,26100
2011-04-27,163.1999969482422,163.5,161.3000030517578,162.39999389648438,86.07080078125,19200
2011-04-28,162.60000610351562,162.6999969482422,160.60000610351562,162.0,85.85879516601562,35800
2011-04-29,162.3000030517578,162.60000610351562,160.1999969482422,160.6999969482422,85.16979217529297,41100
2011-05-02,161.1999969482422,161.3000030517578,158.8000030517578,159.1999969482422,84.37478637695312,41800
2011-05-03,159.0,160.5,156.3000030517578,157.5,83.47383117675781,66400
2011-05-04,158.1999969482422,158.1999969482422,151.89999389648438,152.5,80.82383728027344,95700
2011-05-05,151.1999969482422,151.3000030517578,145.1999969482422,149.39999389648438,79.18087005615234,115900
2011-05-06,150.0,151.5,147.6999969482422,148.1999969482422,78.5448989868164,49100
2011-05-09,148.10000610351562,149.10000610351562,144.5,147.39999389648438,78.12088012695312,119600
2011-05-10,147.5,152.1999969482422,146.3000030517578,151.6999969482422,81.11524963378906,103100
2011-05-11,151.60000610351562,154.3000030517578,150.3000030517578,150.89999389648438,80.6874771118164,37500
2011-05-12,151.0,151.89999389648438,147.6999969482422,150.5,80.47361755371094,23200
2011-05-13,150.3000030517578,151.5,147.60000610351562,148.89999389648438,79.6180648803711,25200
