Date,Open,High,Low,Close,Adj Close,Volume
2001-10-30,23.530000686645508,23.600000381469727,20.700000762939453,21.950000762939453,18.35699462890625,33700
2001-10-31,22.100000381469727,23.299999237060547,21.899999618530273,23.049999237060547,19.276941299438477,46000
2001-11-01,22.40999984741211,23.049999237060547,22.299999237060547,23.0,19.235126495361328,17200
2001-11-02,22.989999771118164,23.0,22.440000534057617,22.6299991607666,18.925689697265625,19100
2001-11-05,24.489999771118164,24.75,22.0,22.0,18.398815155029297,28900
2001-11-06,22.5,22.5,21.93000030517578,22.350000381469727,18.69152069091797,19900
2001-11-07,22.5,22.690000534057617,21.920000076293945,21.920000076293945,18.3319149017334,5300
2001-11-08,21.899999618530273,22.600000381469727,21.899999618530273,22.049999237060547,18.440628051757812,20900
2001-11-09,21.950000762939453,22.0,21.56999969482422,21.56999969482422,18.039203643798828,103900
2001-11-12,21.65999984741211,22.299999237060547,21.600000381469727,21.610000610351562,18.07265853881836,140100
2001-11-13,21.989999771118164,22.31999969482422,20.950000762939453,21.799999237060547,18.231550216674805,103900
2001-11-14,21.850000381469727,23.049999237060547,21.799999237060547,23.049999237060547,19.276941299438477,14500
2001-11-15,22.510000228881836,23.389999389648438,22.5,23.200000762939453,19.402385711669922,58300
2001-11-16,23.110000610351562,23.200000762939453,22.940000534057617,23.139999389648438,19.352209091186523,58400
2001-11-19,22.809999465942383,23.200000762939453,22.809999465942383,23.200000762939453,19.402385711669922,13600
2001-11-20,23.450000762939453,23.5,22.899999618530273,22.93000030517578,19.176584243774414,7800
2001-11-21,23.100000381469727,24.149999618530273,22.75,23.190000534057617,19.394033432006836,18600
2001-11-23,23.5,23.75,22.950000762939453,23.65999984741211,19.787090301513672,10600
2001-11-26,23.920000076293945,24.399999618530273,23.8799991607666,24.299999237060547,20.32232093811035,98200
2001-11-27,24.0,24.149999618530273,23.059999465942383,24.0,20.071441650390625,21100
2001-11-28,24.100000381469727,24.100000381469727,23.760000228881836,23.760000228881836,19.870725631713867,20800
2001-11-29,23.809999465942383,24.200000762939453,23.75,24.190000534057617,20.23033332824707,45500
2001-11-30,24.18000030517578,24.350000381469727,23.799999237060547,24.100000381469727,20.15506362915039,24700
2001-12-03,24.040000915527344,24.299999237060547,23.899999618530273,23.899999618530273,19.987804412841797,16900
2001-12-04,23.899999618530273,23.93000030517578,23.510000228881836,23.899999618530273,19.987804412841797,47300
2001-12-05,24.010000228881836,24.530000686645508,23.68000030517578,24.389999389648438,20.397592544555664,24500
2001-12-06,24.489999771118164,24.489999771118164,24.010000228881836,24.450000762939453,20.44777488708496,5900
2001-12-07,24.0,24.549999237060547,24.0,24.0,20.071441650390625,17700
2001-12-10,24.75,24.75,23.850000381469727,23.850000381469727,19.945981979370117,4200
2001-12-11,23.850000381469727,24.0,23.75,23.780000686645508,19.8874454498291,7300
2001-12-12,23.75,24.059999465942383,23.540000915527344,24.059999465942383,20.121618270874023,26200
2001-12-13,23.950000762939453,24.110000610351562,23.889999389648438,23.950000762939453,20.02961540222168,47800
2001-12-14,24.059999465942383,24.600000381469727,23.8700008392334,24.600000381469727,20.57322120666504,25400
2001-12-17,24.889999389648438,24.889999389648438,24.440000534057617,24.600000381469727,20.57322120666504,37200
2001-12-18,24.899999618530273,25.0,24.100000381469727,24.899999618530273,20.82411003112793,65500
2001-12-19,25.0,25.0,24.399999618530273,24.5,20.489585876464844,9700
2001-12-20,24.290000915527344,24.799999237060547,23.950000762939453,23.950000762939453,20.02961540222168,28400
2001-12-21,24.81999969482422,25.0,24.209999084472656,24.690000534057617,20.64849281311035,145600
2001-12-24,24.899999618530273,25.149999618530273,24.75,24.75,20.69866943359375,23200
2001-12-26,25.100000381469727,25.209999084472656,24.5,24.8799991607666,20.807392120361328,27500
2001-12-27,24.510000228881836,25.200000762939453,24.510000228881836,24.989999771118164,20.899389266967773,104300
2001-12-28,24.899999618530273,25.059999465942383,24.899999618530273,24.920000076293945,20.840839385986328,66900
2001-12-31,24.889999389648438,25.579999923706055,24.15999984741211,24.579999923706055,20.556493759155273,57900
2002-01-02,24.690000534057617,24.700000762939453,23.889999389648438,24.0,20.071441650390625,30900
2002-01-03,23.5,24.239999771118164,23.469999313354492,24.0,20.071441650390625,24100
2002-01-04,24.0,24.950000762939453,23.760000228881836,24.6200008392334,20.589954376220703,20100
2002-01-07,24.600000381469727,25.0,24.3799991607666,24.3799991607666,20.38922882080078,19400
2002-01-08,24.549999237060547,24.850000381469727,24.0,24.850000381469727,20.782289505004883,51000
2002-01-09,24.780000686645508,24.979999542236328,23.799999237060547,24.700000762939453,20.65684700012207,89500
2002-01-10,24.729999542236328,24.75,24.469999313354492,24.5,20.489585876464844,16100
2002-01-11,24.520000457763672,24.549999237060547,24.100000381469727,24.350000381469727,20.36414337158203,13100
2002-01-14,24.6299991607666,24.729999542236328,24.350000381469727,24.700000762939453,20.65684700012207,74700
2002-01-15,24.84000015258789,25.0,24.5,25.0,20.907747268676758,43600
2002-01-16,25.0,25.0,24.100000381469727,24.350000381469727,20.36414337158203,34600
2002-01-17,24.270000457763672,25.0,23.739999771118164,25.0,20.907747268676758,41100
2002-01-18,24.989999771118164,25.049999237060547,24.010000228881836,24.010000228881836,20.079795837402344,30800
2002-01-22,24.5,24.799999237060547,23.959999084472656,23.959999084472656,20.037982940673828,26800
2002-01-23,23.959999084472656,24.450000762939453,23.959999084472656,24.25,20.302541732788086,18900
2002-01-24,24.25,24.299999237060547,24.0,24.0,20.09324836730957,27300
2002-01-25,23.850000381469727,23.90999984741211,23.299999237060547,23.709999084472656,19.850448608398438,71900
2002-01-28,24.0,24.049999237060547,23.299999237060547,23.860000610351562,19.97603416442871,52700
2002-01-29,24.0,24.0,23.149999618530273,23.700000762939453,19.842065811157227,22600
2002-01-30,23.989999771118164,24.0,23.0,23.75,19.88394546508789,34700
2002-01-31,23.559999465942383,24.889999389648438,23.309999465942383,24.84000015258789,20.796499252319336,71300
2002-02-01,24.829999923706055,25.040000915527344,23.899999618530273,24.610000610351562,20.603939056396484,55400
2002-02-04,24.709999084472656,24.75,23.860000610351562,24.100000381469727,20.176959991455078,36500
2002-02-05,23.700000762939453,25.25,23.700000762939453,25.049999237060547,20.972312927246094,112800
2002-02-06,24.979999542236328,24.979999542236328,24.5,24.84000015258789,20.796499252319336,78400
2002-02-07,24.84000015258789,25.139999389648438,24.579999923706055,25.049999237060547,20.972312927246094,111000
2002-02-08,25.139999389648438,25.149999618530273,24.889999389648438,25.139999389648438,21.047666549682617,58600
2002-02-11,25.15999984741211,25.18000030517578,24.950000762939453,25.139999389648438,21.047666549682617,27900
2002-02-12,25.139999389648438,25.149999618530273,24.950000762939453,24.969999313354492,20.90533447265625,23500
2002-02-13,25.139999389648438,25.149999618530273,24.719999313354492,24.989999771118164,20.922086715698242,49900
2002-02-14,25.0,25.149999618530273,24.530000686645508,24.709999084472656,20.68765640258789,303300
2002-02-15,24.549999237060547,24.989999771118164,24.280000686645508,24.450000762939453,20.469999313354492,354900
2002-02-19,24.5,24.8799991607666,24.049999237060547,24.59000015258789,20.58720588684082,114000
2002-02-20,24.59000015258789,24.700000762939453,24.450000762939453,24.600000381469727,20.59557342529297,178500
2002-02-21,24.530000686645508,25.079999923706055,24.329999923706055,24.600000381469727,20.59557342529297,181400
2002-02-22,25.0,25.100000381469727,24.600000381469727,24.969999313354492,20.90533447265625,23600
2002-02-25,24.969999313354492,25.100000381469727,24.81999969482422,25.100000381469727,21.014177322387695,36100
2002-02-26,24.899999618530273,25.100000381469727,24.549999237060547,24.709999084472656,20.68765640258789,83200
2002-02-27,24.639999389648438,24.649999618530273,24.09000015258789,24.200000762939453,20.26068687438965,18800
2002-02-28,24.200000762939453,24.299999237060547,24.149999618530273,24.190000534057617,20.252317428588867,37100
2002-03-01,24.450000762939453,24.799999237060547,24.450000762939453,24.5,20.511857986450195,102700
2002-03-04,24.540000915527344,24.8799991607666,24.350000381469727,24.6299991607666,20.62068748474121,36700
2002-03-05,25.0,25.049999237060547,24.709999084472656,24.889999389648438,20.838361740112305,41900
2002-03-06,23.850000381469727,24.899999618530273,23.84000015258789,24.729999542236328,20.70440101623535,57200
2002-03-07,24.75,24.75,24.399999618530273,24.690000534057617,20.67091941833496,137900
2002-03-08,24.75,24.75,24.329999923706055,24.670000076293945,20.654178619384766,16600
2002-03-11,24.770000457763672,24.770000457763672,24.0,24.540000915527344,20.54533576965332,18500
2002-03-12,24.5,24.790000915527344,24.5,24.739999771118164,20.7127742767334,15100
2002-03-13,24.739999771118164,24.739999771118164,23.75,24.170000076293945,20.235572814941406,18900
2002-03-14,24.170000076293945,24.450000762939453,24.110000610351562,24.450000762939453,20.469999313354492,9200
2002-03-15,24.18000030517578,24.860000610351562,23.700000762939453,24.770000457763672,20.737892150878906,68400
2002-03-18,24.90999984741211,24.90999984741211,24.540000915527344,24.850000381469727,20.804872512817383,20300
2002-03-19,24.75,25.0,24.649999618530273,25.0,20.930452346801758,82800
2002-03-20,25.0,25.030000686645508,24.850000381469727,25.0,20.930452346801758,37700
2002-03-21,25.0,25.6200008392334,24.790000915527344,25.3799991607666,21.24859619140625,50800
2002-03-22,25.049999237060547,25.709999084472656,24.790000915527344,24.93000030517578,20.871856689453125,32300
2002-03-25,25.079999923706055,25.079999923706055,24.0,24.489999771118164,20.503482818603516,51900
2002-03-26,24.65999984741211,25.100000381469727,24.520000457763672,25.100000381469727,21.014177322387695,13700
2002-03-27,25.010000228881836,25.25,25.010000228881836,25.239999771118164,21.131385803222656,38900
2002-03-28,25.25,25.25,24.790000915527344,25.100000381469727,21.014177322387695,25500
2002-04-01,24.389999389648438,25.100000381469727,24.219999313354492,24.780000686645508,20.746267318725586,20100
2002-04-02,24.93000030517578,25.200000762939453,24.729999542236328,25.049999237060547,20.972312927246094,53000
2002-04-03,24.950000762939453,25.18000030517578,24.950000762939453,25.0,20.930452346801758,78500
2002-04-04,25.0,25.100000381469727,24.93000030517578,25.049999237060547,20.972312927246094,110400
2002-04-05,25.09000015258789,25.18000030517578,24.829999923706055,25.0,20.930452346801758,94100
2002-04-08,25.030000686645508,25.149999618530273,24.739999771118164,25.1200008392334,21.030933380126953,55000
2002-04-09,25.049999237060547,25.110000610351562,25.0,25.040000915527344,20.963943481445312,18900
2002-04-10,25.049999237060547,25.25,25.0,25.239999771118164,21.131385803222656,114100
2002-04-11,25.25,25.93000030517578,25.139999389648438,25.459999084472656,21.315580368041992,67600
2002-04-12,25.450000762939453,28.649999618530273,24.399999618530273,28.649999618530273,23.98630714416504,137000
2002-04-15,27.84000015258789,28.239999771118164,27.5,27.93000030517578,23.383512496948242,37000
2002-04-16,27.75,28.979999542236328,27.75,28.670000076293945,24.00304412841797,79800
2002-04-17,28.989999771118164,29.0,27.979999542236328,28.239999771118164,23.64303970336914,15900
2002-04-18,28.5,28.5,27.8700008392334,28.469999313354492,23.835603713989258,29400
2002-04-19,28.469999313354492,28.84000015258789,28.469999313354492,28.600000381469727,23.94443702697754,320400
2002-04-22,28.780000686645508,28.780000686645508,27.299999237060547,27.549999237060547,23.06536865234375,67600
2002-04-23,27.260000228881836,28.0,27.25,27.510000228881836,23.031885147094727,17700
2002-04-24,27.649999618530273,27.920000076293945,27.010000228881836,27.200000762939453,22.772335052490234,30400
2002-04-25,27.030000686645508,27.520000457763672,26.809999465942383,27.31999969482422,22.872806549072266,24700
2002-04-26,26.989999771118164,27.299999237060547,26.299999237060547,26.989999771118164,22.618045806884766,38900
2002-04-29,27.290000915527344,27.299999237060547,26.020000457763672,27.299999237060547,22.877832412719727,41900
2002-04-30,27.420000076293945,27.5,27.06999969482422,27.299999237060547,22.877832412719727,58600
2002-05-01,27.100000381469727,27.68000030517578,27.100000381469727,27.5,23.04542350769043,71700
2002-05-02,27.5,27.549999237060547,27.25,27.5,23.04542350769043,178100
2002-05-03,27.40999984741211,27.549999237060547,26.940000534057617,27.5,23.04542350769043,119900
2002-05-06,27.5,27.5,26.84000015258789,27.34000015258789,22.911352157592773,46800
2002-05-07,26.850000381469727,27.469999313354492,26.139999389648438,26.3799991607666,22.106843948364258,34100
2002-05-08,26.6200008392334,26.979999542236328,25.850000381469727,26.920000076293945,22.55938148498535,32700
2002-05-09,26.989999771118164,27.0,26.010000228881836,26.15999984741211,21.922496795654297,25700
2002-05-10,26.049999237060547,26.049999237060547,25.010000228881836,25.049999237060547,20.9923038482666,36600
2002-05-13,25.049999237060547,26.239999771118164,25.0,25.719999313354492,21.55376434326172,33900
2002-05-14,25.899999618530273,25.899999618530273,25.059999465942383,25.700000762939453,21.53700828552246,64500
2002-05-15,25.600000381469727,26.299999237060547,25.559999465942383,26.0,21.788415908813477,97900
2002-05-16,25.540000915527344,25.850000381469727,25.09000015258789,25.43000030517578,21.310739517211914,27500
2002-05-17,25.649999618530273,26.0,24.670000076293945,25.799999237060547,21.62080955505371,62400
2002-05-20,25.25,25.829999923706055,24.979999542236328,25.010000228881836,20.95878028869629,16400
2002-05-21,25.100000381469727,25.690000534057617,25.0,25.5,21.36940574645996,36600
2002-05-22,25.270000457763672,25.649999618530273,25.049999237060547,25.520000457763672,21.386167526245117,57500
2002-05-23,25.600000381469727,25.700000762939453,25.0,25.600000381469727,21.453208923339844,65300
2002-05-24,25.09000015258789,25.790000915527344,25.0,25.350000381469727,21.243701934814453,64100
2002-05-28,25.190000534057617,25.549999237060547,24.959999084472656,25.489999771118164,21.361026763916016,63500
2002-05-29,25.329999923706055,25.389999389648438,25.059999465942383,25.309999465942383,21.21017837524414,44800
2002-05-30,25.34000015258789,25.450000762939453,25.0,25.139999389648438,21.067716598510742,21600
2002-05-31,25.209999084472656,25.510000228881836,25.0,25.0,20.95039939880371,24800
2002-06-03,24.950000762939453,25.25,24.93000030517578,25.0,20.95039939880371,65100
2002-06-04,25.100000381469727,25.3700008392334,25.0,25.3700008392334,21.260461807250977,63500
2002-06-05,25.350000381469727,25.450000762939453,25.020000457763672,25.43000030517578,21.310739517211914,28000
2002-06-06,25.299999237060547,25.350000381469727,25.0,25.010000228881836,20.95878028869629,59300
2002-06-07,25.0,25.020000457763672,24.709999084472656,24.979999542236328,20.93363380432129,176100
2002-06-10,24.969999313354492,25.239999771118164,24.899999618530273,25.100000381469727,21.034196853637695,37700
2002-06-11,25.25,25.299999237060547,24.149999618530273,24.65999984741211,20.665475845336914,31000
2002-06-12,24.239999771118164,24.75,23.81999969482422,24.010000228881836,20.12076187133789,38600
2002-06-13,23.719999313354492,23.950000762939453,23.200000762939453,23.6299991607666,19.802309036254883,97400
2002-06-14,23.950000762939453,24.75,23.239999771118164,24.75,20.740894317626953,38800
2002-06-17,24.170000076293945,25.0,24.030000686645508,24.969999313354492,20.925260543823242,56500
2002-06-18,25.600000381469727,25.610000610351562,24.06999969482422,24.350000381469727,20.405691146850586,159800
2002-06-19,24.100000381469727,24.829999923706055,23.510000228881836,23.520000457763672,19.71013069152832,32400
2002-06-20,23.479999542236328,24.899999618530273,23.459999084472656,24.510000228881836,20.53977394104004,35900
2002-06-21,24.989999771118164,25.0,24.610000610351562,24.8700008392334,20.841459274291992,81800
2002-06-24,24.600000381469727,24.899999618530273,24.399999618530273,24.780000686645508,20.766027450561523,49500
2002-06-25,24.510000228881836,24.899999618530273,23.950000762939453,24.899999618530273,20.866596221923828,67500
2002-06-26,24.389999389648438,24.700000762939453,24.18000030517578,24.450000762939453,20.489492416381836,64400
2002-06-27,24.440000534057617,24.5,23.010000228881836,24.200000762939453,20.279979705810547,36500
2002-06-28,23.75,24.829999923706055,23.010000228881836,23.350000381469727,19.567668914794922,162300
2002-07-01,23.200000762939453,23.5,22.40999984741211,23.1299991607666,19.3833065032959,100900
2002-07-02,23.270000457763672,23.270000457763672,22.559999465942383,22.56999969482422,18.91402244567871,53600
2002-07-03,22.43000030517578,22.75,21.5,21.670000076293945,18.159801483154297,38900
2002-07-05,21.649999618530273,22.450000762939453,21.649999618530273,22.0,18.43634605407715,49200
2002-07-08,21.899999618530273,22.40999984741211,21.450000762939453,22.0,18.43634605407715,43200
2002-07-09,21.5,22.399999618530273,21.5,22.100000381469727,18.520145416259766,42000
2002-07-10,22.0,22.219999313354492,21.5,22.110000610351562,18.528518676757812,32900
2002-07-11,22.0,22.440000534057617,21.399999618530273,21.8799991607666,18.33578872680664,55500
2002-07-12,22.1299991607666,22.729999542236328,21.950000762939453,22.360000610351562,18.7380428314209,27400
2002-07-15,21.829999923706055,22.110000610351562,21.520000457763672,22.100000381469727,18.520145416259766,47000
2002-07-16,21.75,22.200000762939453,21.5,21.5,18.017337799072266,20900
2002-07-17,21.81999969482422,22.0,21.0,21.530000686645508,18.04248809814453,76300
2002-07-18,21.350000381469727,22.59000015258789,21.110000610351562,21.420000076293945,17.950294494628906,40100
2002-07-19,21.420000076293945,22.010000228881836,20.850000381469727,21.700000762939453,18.18494415283203,80800
2002-07-22,21.709999084472656,22.489999771118164,21.639999389648438,21.850000381469727,18.310646057128906,64400
2002-07-23,21.84000015258789,22.360000610351562,21.719999313354492,21.799999237060547,18.268749237060547,69100
2002-07-24,21.65999984741211,22.809999465942383,21.100000381469727,22.809999465942383,19.115144729614258,176600
2002-07-25,22.899999618530273,23.5,22.100000381469727,23.209999084472656,19.450345993041992,100300
2002-07-26,22.079999923706055,23.520000457763672,22.059999465942383,23.5,19.6933650970459,69000
2002-07-29,22.270000457763672,25.0,22.270000457763672,24.700000762939453,20.721912384033203,53600
2002-07-30,24.690000534057617,25.0,23.100000381469727,24.780000686645508,20.789030075073242,56600
2002-07-31,25.0,25.0,23.459999084472656,23.5,19.715181350708008,61300
2002-08-01,23.510000228881836,23.75,23.200000762939453,23.639999389648438,19.83263397216797,32600
2002-08-02,23.760000228881836,24.25,23.040000915527344,23.040000915527344,19.329275131225586,50700
2002-08-05,23.559999465942383,23.729999542236328,22.600000381469727,23.0,19.295713424682617,22300
2002-08-06,23.25,24.280000686645508,22.540000915527344,24.200000762939453,20.30244255065918,33500
2002-08-07,24.510000228881836,24.68000030517578,23.84000015258789,24.68000030517578,20.705142974853516,21000
2002-08-08,24.59000015258789,24.75,24.200000762939453,24.75,20.763866424560547,14900
2002-08-09,24.3700008392334,25.0,24.34000015258789,24.790000915527344,20.797428131103516,13800
2002-08-12,24.780000686645508,24.81999969482422,23.649999618530273,24.709999084472656,20.730304718017578,38500
2002-08-13,24.3700008392334,25.0,24.010000228881836,24.790000915527344,20.797428131103516,40100
2002-08-14,24.5,25.0,24.0,24.969999313354492,20.948436737060547,25900
2002-08-15,25.0,25.0,24.0,24.239999771118164,20.336008071899414,92600
2002-08-16,24.059999465942383,25.0,24.0,24.780000686645508,20.789030075073242,48900
2002-08-19,24.950000762939453,25.0,24.399999618530273,24.479999542236328,20.537349700927734,39700
2002-08-20,24.790000915527344,25.0,24.110000610351562,24.1299991607666,20.24372100830078,23100
2002-08-21,24.110000610351562,24.34000015258789,23.719999313354492,24.06999969482422,20.193384170532227,39300
2002-08-22,23.809999465942383,24.940000534057617,23.68000030517578,24.93000030517578,20.914880752563477,81000
2002-08-23,24.850000381469727,25.0,24.610000610351562,24.8799991607666,20.8729248046875,49700
2002-08-26,24.6200008392334,25.0,24.6200008392334,24.799999237060547,20.805816650390625,62900
2002-08-27,25.0,25.049999237060547,24.75,24.979999542236328,20.956819534301758,65800
2002-08-28,24.899999618530273,25.049999237060547,24.700000762939453,25.0,20.973602294921875,130600
2002-08-29,24.950000762939453,25.0,24.639999389648438,24.700000762939453,20.721912384033203,35600
2002-08-30,24.600000381469727,25.0,24.0,24.25,20.344396591186523,64800
2002-09-03,23.959999084472656,24.549999237060547,23.6299991607666,24.1200008392334,20.235334396362305,35300
2002-09-04,24.459999084472656,25.049999237060547,23.530000686645508,24.920000076293945,20.906482696533203,47000
2002-09-05,24.84000015258789,24.950000762939453,24.040000915527344,24.329999923706055,20.411502838134766,32900
2002-09-06,24.329999923706055,25.0,24.100000381469727,24.989999771118164,20.965211868286133,27500
2002-09-09,24.809999465942383,25.0,24.540000915527344,25.0,20.973602294921875,34600
2002-09-10,24.8799991607666,25.0,24.34000015258789,24.979999542236328,20.956819534301758,73000
2002-09-11,24.670000076293945,25.0,24.530000686645508,24.860000610351562,20.856149673461914,28300
2002-09-12,24.809999465942383,25.010000228881836,24.670000076293945,24.969999313354492,20.948436737060547,91300
2002-09-13,24.670000076293945,25.100000381469727,24.360000610351562,25.0,20.973602294921875,52300
2002-09-16,24.829999923706055,25.0,24.75,24.799999237060547,20.805816650390625,15300
2002-09-17,24.899999618530273,24.899999618530273,24.309999465942383,24.549999237060547,20.5960750579834,153100
2002-09-18,24.690000534057617,24.90999984741211,24.299999237060547,24.350000381469727,20.428293228149414,44700
2002-09-19,24.440000534057617,24.440000534057617,23.59000015258789,23.65999984741211,19.849409103393555,39800
2002-09-20,24.25,24.31999969482422,23.309999465942383,23.75,19.924922943115234,147600
2002-09-23,23.510000228881836,23.829999923706055,22.600000381469727,23.219999313354492,19.480281829833984,73900
2002-09-24,23.059999465942383,23.229999542236328,22.0,22.0,18.456768035888672,40600
2002-09-25,22.739999771118164,22.899999618530273,22.0,22.899999618530273,19.21181869506836,33100
2002-09-26,23.0,24.31999969482422,22.610000610351562,24.0,20.134658813476562,50600
2002-09-27,23.989999771118164,24.0,23.0,23.1200008392334,19.39638328552246,26700
2002-09-30,23.239999771118164,23.950000762939453,22.739999771118164,23.3700008392334,19.606122970581055,47300
2002-10-01,23.729999542236328,24.049999237060547,22.600000381469727,23.600000381469727,19.799081802368164,104700
2002-10-02,23.75,23.75,22.760000228881836,22.950000762939453,19.25377655029297,72100
2002-10-03,23.020000457763672,23.850000381469727,23.010000228881836,23.760000228881836,19.933313369750977,106900
2002-10-04,23.84000015258789,23.90999984741211,22.799999237060547,23.459999084472656,19.681625366210938,30600
2002-10-07,23.200000762939453,23.5,22.809999465942383,22.959999084472656,19.26215362548828,20300
2002-10-08,22.809999465942383,23.600000381469727,22.809999465942383,23.25,19.50545310974121,56100
2002-10-09,23.84000015258789,23.93000030517578,21.950000762939453,22.040000915527344,18.490327835083008,45100
2002-10-10,22.1299991607666,23.020000457763672,22.0,23.020000457763672,19.31249237060547,24300
2002-10-11,22.75,23.860000610351562,22.75,23.780000686645508,19.950092315673828,17200
2002-10-14,23.459999084472656,23.459999084472656,22.860000610351562,22.860000610351562,19.17826271057129,15900
2002-10-15,22.760000228881836,24.0,22.75,23.989999771118164,20.12627410888672,45600
2002-10-16,23.950000762939453,24.0,23.43000030517578,23.68000030517578,19.866193771362305,19000
2002-10-17,23.600000381469727,24.010000228881836,23.3700008392334,24.0,20.134658813476562,58400
2002-10-18,23.309999465942383,24.0,23.299999237060547,23.75,19.924922943115234,49800
2002-10-21,23.520000457763672,24.0,23.360000610351562,23.979999542236328,20.117889404296875,43400
2002-10-22,24.0,24.149999618530273,23.530000686645508,23.850000381469727,20.008813858032227,14000
2002-10-23,23.959999084472656,24.1299991607666,23.639999389648438,24.1200008392334,20.235334396362305,38500
2002-10-24,24.020000457763672,24.09000015258789,23.459999084472656,23.459999084472656,19.681625366210938,11000
2002-10-25,23.479999542236328,23.920000076293945,23.049999237060547,23.3700008392334,19.606122970581055,34000
2002-10-28,23.780000686645508,23.950000762939453,21.899999618530273,23.8700008392334,20.02560043334961,76300
2002-10-29,23.739999771118164,24.299999237060547,23.299999237060547,24.209999084472656,20.334688186645508,25900
2002-10-30,24.299999237060547,24.799999237060547,24.06999969482422,24.309999465942383,20.418689727783203,27100
2002-10-31,24.309999465942383,25.0,23.350000381469727,23.350000381469727,19.612348556518555,37200
2002-11-01,23.350000381469727,24.5,23.350000381469727,24.100000381469727,20.242290496826172,51300
2002-11-04,24.239999771118164,24.239999771118164,23.25,23.68000030517578,19.889522552490234,82200
2002-11-05,22.649999618530273,23.299999237060547,22.299999237060547,22.479999542236328,18.881610870361328,98700
2002-11-06,22.65999984741211,23.709999084472656,22.549999237060547,23.700000762939453,19.90631866455078,56000
2002-11-07,23.75,23.950000762939453,23.299999237060547,23.299999237060547,19.570350646972656,34500
2002-11-08,23.309999465942383,23.889999389648438,23.309999465942383,23.760000228881836,19.95671844482422,17800
2002-11-11,23.649999618530273,24.010000228881836,23.450000762939453,23.780000686645508,19.97352409362793,32300
2002-11-12,23.309999465942383,23.829999923706055,22.760000228881836,23.0,19.318374633789062,37200
2002-11-13,22.959999084472656,23.5,22.959999084472656,23.270000457763672,19.545164108276367,28300
2002-11-14,23.84000015258789,23.899999618530273,23.309999465942383,23.5,19.73833465576172,38900
2002-11-15,23.3700008392334,23.600000381469727,23.1299991607666,23.25,19.528358459472656,29500
2002-11-18,23.149999618530273,23.389999389648438,22.81999969482422,22.93000030517578,19.25957679748535,28700
2002-11-19,23.0,23.25,22.889999389648438,23.049999237060547,19.36037254333496,22400
2002-11-20,23.110000610351562,23.25,22.93000030517578,23.149999618530273,19.444364547729492,51400
2002-11-21,23.170000076293945,23.350000381469727,23.06999969482422,23.200000762939453,19.48636817932129,91500
2002-11-22,23.100000381469727,23.200000762939453,22.899999618530273,23.0,19.318374633789062,23400
2002-11-25,23.0,23.0,22.670000076293945,22.850000381469727,19.19239616394043,26900
2002-11-26,22.780000686645508,22.780000686645508,21.299999237060547,21.950000762939453,18.436445236206055,64100
2002-11-27,21.979999542236328,23.0,21.899999618530273,22.989999771118164,19.309980392456055,74800
2002-11-29,22.989999771118164,23.0,22.399999618530273,22.799999237060547,19.150388717651367,23000
2002-12-02,22.309999465942383,23.0,22.06999969482422,22.700000762939453,19.06639862060547,62700
2002-12-03,22.700000762939453,23.049999237060547,22.420000076293945,22.950000762939453,19.276386260986328,98500
2002-12-04,23.040000915527344,23.040000915527344,22.260000228881836,22.809999465942383,19.158788681030273,43500
2002-12-05,22.90999984741211,23.049999237060547,22.5,22.5,18.898401260375977,41700
2002-12-06,22.450000762939453,23.049999237060547,22.450000762939453,22.969999313354492,19.29317855834961,45400
2002-12-09,22.8700008392334,22.920000076293945,22.649999618530273,22.729999542236328,19.091590881347656,28400
2002-12-10,22.600000381469727,23.100000381469727,22.59000015258789,22.889999389648438,19.22598648071289,68800
2002-12-11,23.100000381469727,23.100000381469727,22.799999237060547,23.100000381469727,19.402372360229492,43600
2002-12-12,23.0,23.200000762939453,22.8700008392334,23.049999237060547,19.36037254333496,80400
2002-12-13,23.049999237060547,23.049999237060547,22.5,22.540000915527344,18.932010650634766,14800
2002-12-16,22.450000762939453,22.799999237060547,22.450000762939453,22.739999771118164,19.099990844726562,30100
2002-12-17,22.93000030517578,22.93000030517578,22.15999984741211,22.399999618530273,18.81441879272461,97100
2002-12-18,22.440000534057617,22.610000610351562,22.0,22.0,18.478439331054688,15700
2002-12-19,21.950000762939453,22.299999237060547,21.31999969482422,21.780000686645508,18.293664932250977,57000
2002-12-20,21.0,22.209999084472656,20.940000534057617,21.780000686645508,18.293664932250977,128900
2002-12-23,22.219999313354492,22.75,22.049999237060547,22.709999084472656,19.074796676635742,38600
2002-12-24,22.65999984741211,23.020000457763672,22.530000686645508,23.020000457763672,19.335172653198242,32100
2002-12-26,22.989999771118164,23.079999923706055,22.75,22.950000762939453,19.276386260986328,25900
2002-12-27,22.899999618530273,22.989999771118164,22.219999313354492,22.5,18.898401260375977,45100
2002-12-30,22.25,22.399999618530273,22.0,22.079999923706055,18.545642852783203,45600
2002-12-31,22.260000228881836,22.780000686645508,21.920000076293945,22.329999923706055,18.755617141723633,73400
2003-01-02,22.290000915527344,22.979999542236328,22.149999618530273,22.770000457763672,19.12518882751465,46900
2003-01-03,22.81999969482422,23.239999771118164,22.68000030517578,23.200000762939453,19.48636817932129,44600
2003-01-06,22.649999618530273,23.75,22.649999618530273,23.709999084472656,19.91472053527832,73200
2003-01-07,23.610000610351562,23.700000762939453,23.200000762939453,23.5,19.73833465576172,55100
