Date,Open,High,Low,Close,Adj Close,Volume
2017-05-23,9.380000114440918,9.40999984741211,9.104999542236328,9.180000305175781,9.180000305175781,7500
2017-05-24,9.300000190734863,9.300000190734863,9.149999618530273,9.149999618530273,9.149999618530273,2000
2017-05-25,9.180999755859375,9.40999984741211,9.100000381469727,9.25,9.25,3600
2017-05-26,9.260000228881836,9.875,9.25,9.289999961853027,9.289999961853027,24400
2017-05-30,9.149999618530273,9.149999618530273,9.109999656677246,9.119999885559082,9.119999885559082,7300
2017-05-31,9.069999694824219,9.079999923706055,9.069999694824219,9.079999923706055,9.079999923706055,1900
2017-06-01,9.0,9.0,8.510000228881836,8.510000228881836,8.510000228881836,2800
2017-06-02,9.1899995803833,9.1899995803833,8.5,8.899999618530273,8.899999618530273,4100
2017-06-05,9.199999809265137,9.199999809265137,8.850000381469727,8.899999618530273,8.899999618530273,10100
2017-06-06,9.1899995803833,9.1899995803833,8.899999618530273,8.949999809265137,8.949999809265137,8800
2017-06-07,9.039999961853027,9.039999961853027,7.802000045776367,8.039999961853027,8.039999961853027,32300
2017-06-08,7.949999809265137,8.729999542236328,7.920000076293945,7.96999979019165,7.96999979019165,10100
2017-06-09,8.038999557495117,8.1899995803833,7.849999904632568,8.1899995803833,8.1899995803833,9900
2017-06-12,8.050000190734863,8.920000076293945,7.940000057220459,8.029999732971191,8.029999732971191,53400
2017-06-13,8.100000381469727,8.798999786376953,8.100000381469727,8.470000267028809,8.470000267028809,109800
2017-06-14,8.3100004196167,8.6899995803833,8.3100004196167,8.59000015258789,8.59000015258789,32600
2017-06-15,8.5,8.800000190734863,8.300000190734863,8.699999809265137,8.699999809265137,34800
2017-06-16,8.5,8.75,8.350000381469727,8.579999923706055,8.579999923706055,84600
2017-06-19,8.40999984741211,8.600000381469727,8.289999961853027,8.600000381469727,8.600000381469727,71400
2017-06-20,8.5,8.649999618530273,8.359999656677246,8.649999618530273,8.649999618530273,51100
2017-06-21,8.579999923706055,8.84000015258789,8.350000381469727,8.569999694824219,8.569999694824219,119300
2017-06-22,8.789999961853027,8.800000190734863,8.425999641418457,8.489999771118164,8.489999771118164,37700
2017-06-23,8.800000190734863,8.800000190734863,8.010000228881836,8.399999618530273,8.399999618530273,360200
2017-06-26,8.5,8.5,8.170000076293945,8.395000457763672,8.395000457763672,73300
2017-06-27,8.470000267028809,8.5,8.055000305175781,8.460000038146973,8.460000038146973,207200
2017-06-28,8.25,8.489999771118164,8.25,8.420000076293945,8.420000076293945,44700
2017-06-29,8.406999588012695,8.460000038146973,8.329999923706055,8.390000343322754,8.390000343322754,13600
2017-06-30,8.359999656677246,8.399999618530273,8.300000190734863,8.34000015258789,8.34000015258789,16000
2017-07-03,8.449999809265137,8.479999542236328,8.09000015258789,8.479999542236328,8.479999542236328,8400
2017-07-05,8.3100004196167,8.5,8.302000045776367,8.449999809265137,8.449999809265137,30800
2017-07-06,8.170000076293945,8.449999809265137,8.109999656677246,8.199999809265137,8.199999809265137,42500
2017-07-07,8.380000114440918,8.399999618530273,8.229999542236328,8.329999923706055,8.329999923706055,20100
2017-07-10,8.180000305175781,8.479999542236328,8.109999656677246,8.34000015258789,8.34000015258789,21600
2017-07-11,8.3100004196167,8.390999794006348,8.069999694824219,8.229999542236328,8.229999542236328,24300
2017-07-12,8.300000190734863,8.300000190734863,8.130000114440918,8.130000114440918,8.130000114440918,6600
2017-07-13,8.39900016784668,8.399999618530273,8.15999984741211,8.25,8.25,7300
2017-07-14,8.270000457763672,8.270000457763672,7.989999771118164,8.069999694824219,8.069999694824219,10100
2017-07-17,7.869999885559082,8.180000305175781,7.559999942779541,8.140000343322754,8.140000343322754,15000
2017-07-18,8.3100004196167,8.3100004196167,7.8420000076293945,8.0,8.0,62900
2017-07-19,8.079999923706055,8.081000328063965,7.940000057220459,7.949999809265137,7.949999809265137,28400
2017-07-20,8.01099967956543,8.01099967956543,7.869999885559082,7.960000038146973,7.960000038146973,2200
2017-07-21,8.0,8.074999809265137,7.769999980926514,7.909999847412109,7.909999847412109,20100
2017-07-24,7.949999809265137,8.050000190734863,7.820000171661377,7.929999828338623,7.929999828338623,15600
2017-07-25,8.029999732971191,8.029999732971191,7.929999828338623,7.989999771118164,7.989999771118164,2100
2017-07-26,8.0649995803833,8.0649995803833,7.900000095367432,7.900000095367432,7.900000095367432,2900
2017-07-27,7.85699987411499,7.869999885559082,7.820000171661377,7.869999885559082,7.869999885559082,2800
2017-07-28,7.763000011444092,7.763000011444092,7.760000228881836,7.760000228881836,7.760000228881836,1000
2017-07-31,7.5,7.889999866485596,7.310999870300293,7.71999979019165,7.71999979019165,27200
2017-08-01,8.0,8.119999885559082,7.300000190734863,7.519999980926514,7.519999980926514,31200
2017-08-02,7.514999866485596,7.514999866485596,7.099999904632568,7.25,7.25,35300
2017-08-03,7.300000190734863,7.433000087738037,6.645999908447266,7.019999980926514,7.019999980926514,40400
2017-08-04,6.800000190734863,6.829999923706055,6.659999847412109,6.659999847412109,6.659999847412109,17100
2017-08-07,6.340000152587891,6.650000095367432,5.741000175476074,6.409999847412109,6.409999847412109,38400
2017-08-08,6.5,7.0,6.179999828338623,6.489999771118164,6.489999771118164,43900
2017-08-09,6.335999965667725,6.389999866485596,6.25,6.260000228881836,6.260000228881836,14000
2017-08-10,6.614999771118164,6.614999771118164,6.179999828338623,6.199999809265137,6.199999809265137,8500
2017-08-11,5.78000020980835,6.199999809265137,5.78000020980835,5.940000057220459,5.940000057220459,7900
2017-08-14,5.989999771118164,6.010000228881836,5.909999847412109,5.960000038146973,5.960000038146973,9700
2017-08-15,5.900000095367432,5.900000095367432,5.619999885559082,5.840000152587891,5.840000152587891,14400
2017-08-16,6.300000190734863,6.53000020980835,6.0,6.25,6.25,18400
2017-08-17,6.059999942779541,6.599999904632568,6.019999980926514,6.03000020980835,6.03000020980835,8900
2017-08-18,6.0,6.349999904632568,6.0,6.090000152587891,6.090000152587891,4300
2017-08-21,6.269999980926514,6.539999961853027,6.199999809265137,6.480000019073486,6.480000019073486,17300
2017-08-22,6.590000152587891,7.070000171661377,6.590000152587891,6.610000133514404,6.610000133514404,17600
2017-08-23,6.590000152587891,6.864999771118164,6.368000030517578,6.429999828338623,6.429999828338623,16700
2017-08-24,6.75,6.75600004196167,6.320000171661377,6.690000057220459,6.690000057220459,124300
2017-08-25,6.75,7.239999771118164,6.451000213623047,7.159999847412109,7.159999847412109,36000
2017-08-28,6.800000190734863,7.239999771118164,6.697000026702881,7.019999980926514,7.019999980926514,32500
2017-08-29,7.059999942779541,7.349999904632568,6.5,6.570000171661377,6.570000171661377,27300
2017-08-30,7.159999847412109,7.159999847412109,6.519999980926514,6.579999923706055,6.579999923706055,24000
2017-08-31,6.671000003814697,6.78000020980835,6.349999904632568,6.46999979019165,6.46999979019165,109600
2017-09-01,6.519999980926514,6.599999904632568,5.940000057220459,5.980000019073486,5.980000019073486,59800
2017-09-05,5.980000019073486,6.559999942779541,5.619999885559082,5.900000095367432,5.900000095367432,214000
2017-09-06,5.889999866485596,6.039999961853027,5.659999847412109,5.960000038146973,5.960000038146973,34000
2017-09-07,5.980000019073486,6.005000114440918,5.52400016784668,5.949999809265137,5.949999809265137,18000
2017-09-08,6.0,6.071000099182129,5.690000057220459,5.730000019073486,5.730000019073486,11400
2017-09-11,5.730000019073486,5.820000171661377,5.603000164031982,5.78000020980835,5.78000020980835,3600
2017-09-12,5.550000190734863,5.949999809265137,5.550000190734863,5.849999904632568,5.849999904632568,8900
2017-09-13,5.900000095367432,6.050000190734863,5.75,5.880000114440918,5.880000114440918,30900
2017-09-14,6.079999923706055,6.079999923706055,5.659999847412109,6.0,6.0,28300
2017-09-15,6.039999961853027,6.230000019073486,5.800000190734863,6.010000228881836,6.010000228881836,37900
2017-09-18,5.769999980926514,5.96999979019165,5.769999980926514,5.949999809265137,5.949999809265137,14200
2017-09-19,6.010000228881836,6.039999961853027,5.820000171661377,5.929999828338623,5.929999828338623,19900
2017-09-20,5.820000171661377,6.110000133514404,5.820000171661377,6.050000190734863,6.050000190734863,6900
2017-09-21,6.0,6.170000076293945,5.920000076293945,5.980000019073486,5.980000019073486,5700
2017-09-22,6.025000095367432,6.090000152587891,6.0,6.039999961853027,6.039999961853027,2700
2017-09-25,6.03000020980835,6.218999862670898,5.949999809265137,6.0,6.0,18800
2017-09-26,6.0,6.099999904632568,5.949999809265137,6.0,6.0,7600
2017-09-27,6.0,6.199999809265137,6.0,6.170000076293945,6.170000076293945,4100
2017-09-28,6.639999866485596,7.421999931335449,6.21999979019165,7.25,7.25,144100
2017-09-29,8.199999809265137,8.979999542236328,7.510000228881836,8.229999542236328,8.229999542236328,164000
2017-10-02,8.789999961853027,9.479999542236328,8.399999618530273,9.010000228881836,9.010000228881836,206700
2017-10-03,9.039999961853027,9.149999618530273,8.819999694824219,8.9399995803833,8.9399995803833,39800
2017-10-04,8.979999542236328,9.109999656677246,8.930000305175781,9.020000457763672,9.020000457763672,22000
2017-10-05,9.140000343322754,9.680000305175781,9.102999687194824,9.40999984741211,9.40999984741211,53500
2017-10-06,9.449999809265137,9.60099983215332,9.0600004196167,9.3100004196167,9.3100004196167,23600
2017-10-09,9.359999656677246,10.222000122070312,9.359999656677246,10.050000190734863,10.050000190734863,55800
2017-10-10,10.199999809265137,10.199999809265137,9.329999923706055,9.520000457763672,9.520000457763672,54600
2017-10-11,9.600000381469727,10.140000343322754,9.5,10.029999732971191,10.029999732971191,24000
2017-10-12,10.09000015258789,10.199999809265137,9.710000038146973,10.100000381469727,10.100000381469727,13700
2017-10-13,10.187999725341797,10.600000381469727,10.170000076293945,10.529999732971191,10.529999732971191,26500
2017-10-16,10.76200008392334,10.76200008392334,9.229999542236328,9.680000305175781,9.680000305175781,46000
2017-10-17,9.84000015258789,9.880000114440918,9.230999946594238,9.380000114440918,9.380000114440918,29500
2017-10-18,9.470000267028809,9.470000267028809,9.119999885559082,9.180000305175781,9.180000305175781,17800
2017-10-19,9.140000343322754,9.550000190734863,9.140000343322754,9.550000190734863,9.550000190734863,15700
2017-10-20,9.529999732971191,9.609999656677246,9.300000190734863,9.369000434875488,9.369000434875488,10000
2017-10-23,9.399999618530273,9.5,8.869999885559082,8.989999771118164,8.989999771118164,29900
2017-10-24,9.03499984741211,9.03499984741211,8.770999908447266,8.8100004196167,8.8100004196167,11700
2017-10-25,8.890000343322754,9.470000267028809,8.479000091552734,8.680000305175781,8.680000305175781,17600
2017-10-26,8.5,8.829999923706055,8.5,8.779999732971191,8.779999732971191,7200
2017-10-27,8.989999771118164,9.319999694824219,8.930000305175781,9.15999984741211,9.15999984741211,17400
2017-10-30,9.059000015258789,9.4399995803833,9.03600025177002,9.220000267028809,9.220000267028809,13500
2017-10-31,9.350000381469727,9.800000190734863,9.260000228881836,9.720000267028809,9.720000267028809,50100
2017-11-01,9.930000305175781,10.100000381469727,9.4399995803833,9.710000038146973,9.710000038146973,43000
2017-11-02,9.789999961853027,9.90999984741211,9.670000076293945,9.890000343322754,9.890000343322754,11100
2017-11-03,9.892000198364258,10.199999809265137,9.789999961853027,10.140000343322754,10.140000343322754,40800
2017-11-06,10.300000190734863,10.84000015258789,10.166999816894531,10.539999961853027,10.539999961853027,34500
2017-11-07,10.609999656677246,10.609999656677246,10.180000305175781,10.220000267028809,10.220000267028809,23900
2017-11-08,10.210000038146973,10.319999694824219,9.989999771118164,10.130000114440918,10.130000114440918,12800
2017-11-09,10.199999809265137,10.390000343322754,9.729999542236328,9.880000114440918,9.880000114440918,15700
2017-11-10,10.079999923706055,10.34000015258789,9.729999542236328,10.130000114440918,10.130000114440918,29500
2017-11-13,10.100000381469727,10.100000381469727,9.359999656677246,9.949999809265137,9.949999809265137,46300
2017-11-14,9.970000267028809,10.208999633789062,9.609999656677246,9.6899995803833,9.6899995803833,28600
2017-11-15,9.640000343322754,9.651000022888184,8.720000267028809,8.739999771118164,8.739999771118164,45600
2017-11-16,8.800000190734863,9.069999694824219,8.800000190734863,9.029999732971191,9.029999732971191,15900
2017-11-17,9.0,9.119999885559082,8.949999809265137,9.069999694824219,9.069999694824219,22400
2017-11-20,8.899999618530273,9.34000015258789,8.899999618530273,9.329999923706055,9.329999923706055,4900
2017-11-21,9.420000076293945,9.420000076293945,9.130000114440918,9.180000305175781,9.180000305175781,15200
2017-11-22,9.130000114440918,9.1899995803833,8.920000076293945,8.9399995803833,8.9399995803833,10700
2017-11-24,9.0,9.0,8.899999618530273,8.90999984741211,8.90999984741211,4300
2017-11-27,8.899999618530273,9.069999694824219,8.800000190734863,8.920000076293945,8.920000076293945,15300
2017-11-28,8.989999771118164,8.989999771118164,8.670000076293945,8.890000343322754,8.890000343322754,10800
2017-11-29,8.869999885559082,9.0,8.729999542236328,8.920000076293945,8.920000076293945,24100
2017-11-30,8.90999984741211,9.109999656677246,8.899999618530273,9.079999923706055,9.079999923706055,12300
2017-12-01,9.170000076293945,9.329999923706055,8.970000267028809,8.979999542236328,8.979999542236328,19800
2017-12-04,9.0,9.210000038146973,8.90999984741211,9.109999656677246,9.109999656677246,16100
2017-12-05,9.199999809265137,9.300000190734863,8.84000015258789,8.880000114440918,8.880000114440918,9200
2017-12-06,8.800000190734863,9.010000228881836,8.800000190734863,8.800000190734863,8.800000190734863,5700
2017-12-07,8.819999694824219,8.835000038146973,8.25,8.569999694824219,8.569999694824219,23300
2017-12-08,8.550000190734863,8.9399995803833,8.430000305175781,8.720000267028809,8.720000267028809,10700
2017-12-11,8.880000114440918,9.010000228881836,8.800000190734863,8.960000038146973,8.960000038146973,23200
2017-12-12,9.039999961853027,9.039999961853027,8.770000457763672,8.84000015258789,8.84000015258789,10700
2017-12-13,8.8100004196167,9.0,8.789999961853027,8.880000114440918,8.880000114440918,17800
2017-12-14,8.8100004196167,9.138999938964844,8.192999839782715,8.359999656677246,8.359999656677246,38100
2017-12-15,8.529999732971191,8.779999732971191,8.15999984741211,8.710000038146973,8.710000038146973,71000
2017-12-18,8.710000038146973,8.835000038146973,8.329999923706055,8.579999923706055,8.579999923706055,57700
2017-12-19,8.699999809265137,8.699999809265137,8.4350004196167,8.460000038146973,8.460000038146973,22500
2017-12-20,8.5,8.5,8.199999809265137,8.399999618530273,8.399999618530273,90100
2017-12-21,8.399999618530273,8.430000305175781,8.199999809265137,8.270000457763672,8.270000457763672,19900
2017-12-22,8.220000267028809,8.579999923706055,8.220000267028809,8.289999961853027,8.289999961853027,20800
2017-12-26,8.600000381469727,8.600000381469727,8.0,8.039999961853027,8.039999961853027,15200
2017-12-27,8.170000076293945,8.430000305175781,8.140000343322754,8.300000190734863,8.300000190734863,11200
2017-12-28,8.350000381469727,8.399999618530273,8.199999809265137,8.260000228881836,8.260000228881836,7300
2017-12-29,8.039999961853027,8.12399959564209,7.624000072479248,7.860000133514404,7.860000133514404,80000
2018-01-02,8.050000190734863,8.1899995803833,7.880000114440918,7.880000114440918,7.880000114440918,64600
2018-01-03,7.900000095367432,8.241999626159668,7.860000133514404,7.929999828338623,7.929999828338623,36500
2018-01-04,7.949999809265137,7.949999809265137,7.710000038146973,7.940000057220459,7.940000057220459,38400
2018-01-05,7.989999771118164,8.03499984741211,7.389999866485596,7.550000190734863,7.550000190734863,33200
2018-01-08,7.599999904632568,7.96999979019165,7.46999979019165,7.949999809265137,7.949999809265137,34800
2018-01-09,7.96999979019165,7.96999979019165,7.579999923706055,7.670000076293945,7.670000076293945,8800
2018-01-10,7.599999904632568,7.679999828338623,7.260000228881836,7.570000171661377,7.570000171661377,56300
2018-01-11,7.599999904632568,8.055999755859375,7.599999904632568,7.940000057220459,7.940000057220459,75600
2018-01-12,8.204999923706055,8.204999923706055,7.949999809265137,7.989999771118164,7.989999771118164,95900
2018-01-16,8.109999656677246,8.140000343322754,7.949999809265137,7.949999809265137,7.949999809265137,39800
2018-01-17,8.050000190734863,8.050000190734863,7.929999828338623,7.960000038146973,7.960000038146973,27800
2018-01-18,8.4399995803833,8.479999542236328,8.039999961853027,8.039999961853027,8.039999961853027,91000
2018-01-19,8.039999961853027,8.142000198364258,7.940000057220459,8.0,8.0,36000
2018-01-22,8.029999732971191,8.100000381469727,7.784999847412109,7.994999885559082,7.994999885559082,50100
2018-01-23,8.050000190734863,8.380000114440918,7.985000133514404,8.359999656677246,8.359999656677246,12100
2018-01-24,8.359999656677246,8.434000015258789,8.180000305175781,8.25,8.25,11700
2018-01-25,8.430000305175781,8.430000305175781,7.96999979019165,8.0,8.0,35000
2018-01-26,8.0600004196167,8.333000183105469,7.78000020980835,8.130000114440918,8.130000114440918,32600
2018-01-29,8.180000305175781,8.399999618530273,8.109999656677246,8.149999618530273,8.149999618530273,6900
2018-01-30,8.0,8.015000343322754,7.760000228881836,7.869999885559082,7.869999885559082,39700
2018-01-31,7.849999904632568,7.900000095367432,7.800000190734863,7.829999923706055,7.829999923706055,12200
2018-02-01,7.800000190734863,8.0600004196167,7.760000228881836,7.760000228881836,7.760000228881836,32100
2018-02-02,7.760000228881836,7.760000228881836,6.995999813079834,7.159999847412109,7.159999847412109,120300
2018-02-05,7.039999961853027,7.179999828338623,6.960000038146973,7.090000152587891,7.090000152587891,23000
2018-02-06,6.809999942779541,7.800000190734863,6.809999942779541,7.110000133514404,7.110000133514404,13400
2018-02-07,7.070000171661377,7.78000020980835,6.920000076293945,6.929999828338623,6.929999828338623,3600
2018-02-08,6.900000095367432,7.679999828338623,6.289999961853027,6.349999904632568,6.349999904632568,37200
2018-02-09,6.380000114440918,6.96999979019165,6.204999923706055,6.849999904632568,6.849999904632568,48700
2018-02-12,6.849999904632568,7.400000095367432,6.789999961853027,7.400000095367432,7.400000095367432,14000
2018-02-13,7.389999866485596,7.590000152587891,7.204999923706055,7.590000152587891,7.590000152587891,7500
2018-02-14,7.159999847412109,7.989999771118164,7.159999847412109,7.949999809265137,7.949999809265137,13800
2018-02-15,7.960000038146973,7.960000038146973,7.25,7.400000095367432,7.400000095367432,28600
2018-02-16,7.25,7.300000190734863,7.090000152587891,7.150000095367432,7.150000095367432,5500
2018-02-20,8.130000114440918,8.130000114440918,7.170000076293945,7.179999828338623,7.179999828338623,19400
2018-02-21,7.110000133514404,7.110000133514404,6.809999942779541,6.900000095367432,6.900000095367432,6500
2018-02-22,6.869999885559082,6.920000076293945,6.710000038146973,6.920000076293945,6.920000076293945,9500
2018-02-23,6.900000095367432,7.168000221252441,6.861000061035156,7.130000114440918,7.130000114440918,13400
2018-02-26,7.199999809265137,7.199999809265137,6.297999858856201,6.940000057220459,6.940000057220459,22500
2018-02-27,6.809999942779541,6.809999942779541,6.699999809265137,6.760000228881836,6.760000228881836,2200
2018-02-28,6.710000038146973,6.769999980926514,6.179999828338623,6.179999828338623,6.179999828338623,57900
2018-03-01,6.150000095367432,6.699999809265137,6.150000095367432,6.369999885559082,6.369999885559082,12400
2018-03-02,6.300000190734863,6.489999771118164,6.25,6.440000057220459,6.440000057220459,17700
2018-03-05,6.53000020980835,7.119999885559082,6.400000095367432,6.539999961853027,6.539999961853027,36900
2018-03-06,6.78000020980835,6.78000020980835,6.409999847412109,6.489999771118164,6.489999771118164,13900
2018-03-07,6.650000095367432,6.650000095367432,6.239999771118164,6.239999771118164,6.239999771118164,11100
2018-03-08,6.317999839782715,6.400000095367432,6.079999923706055,6.179999828338623,6.179999828338623,33200
2018-03-09,6.320000171661377,6.320000171661377,5.784999847412109,5.989999771118164,5.989999771118164,28900
2018-03-12,6.03000020980835,6.293000221252441,5.829999923706055,6.03000020980835,6.03000020980835,69400
2018-03-13,6.449999809265137,6.480000019073486,6.099999904632568,6.409999847412109,6.409999847412109,31500
2018-03-14,6.400000095367432,6.400000095367432,6.01200008392334,6.360000133514404,6.360000133514404,24600
2018-03-15,6.360000133514404,6.670000076293945,6.289999961853027,6.389999866485596,6.389999866485596,44900
2018-03-16,6.440000057220459,6.901000022888184,6.355000019073486,6.559999942779541,6.559999942779541,46100
2018-03-19,6.489999771118164,6.820000171661377,6.489999771118164,6.690000057220459,6.690000057220459,19900
2018-03-20,6.78000020980835,6.920000076293945,6.210000038146973,6.300000190734863,6.300000190734863,21300
2018-03-21,6.380000114440918,7.039999961853027,6.380000114440918,6.96999979019165,6.96999979019165,40700
2018-03-22,6.820000171661377,6.820000171661377,6.340000152587891,6.440000057220459,6.440000057220459,7500
2018-03-23,6.369999885559082,6.480000019073486,6.239999771118164,6.260000228881836,6.260000228881836,21000
2018-03-26,6.21999979019165,6.857999801635742,6.21999979019165,6.599999904632568,6.599999904632568,14900
2018-03-27,6.539999961853027,6.570000171661377,6.28000020980835,6.360000133514404,6.360000133514404,9200
2018-03-28,6.409999847412109,6.409999847412109,5.75,6.039999961853027,6.039999961853027,17100
2018-03-29,6.010000228881836,6.159999847412109,5.840000152587891,5.869999885559082,5.869999885559082,34100
2018-04-02,6.159999847412109,6.389999866485596,5.920000076293945,5.940000057220459,5.940000057220459,51100
2018-04-03,5.849999904632568,6.010000228881836,5.789999961853027,5.900000095367432,5.900000095367432,19500
2018-04-04,5.96999979019165,5.989999771118164,5.829999923706055,5.889999866485596,5.889999866485596,11300
2018-04-05,5.900000095367432,6.678999900817871,5.900000095367432,6.269999980926514,6.269999980926514,19700
2018-04-06,6.320000171661377,6.400000095367432,6.300000190734863,6.349999904632568,6.349999904632568,3600
2018-04-09,6.28000020980835,6.880000114440918,6.2210001945495605,6.489999771118164,6.489999771118164,20500
2018-04-10,6.480000019073486,6.989999771118164,6.480000019073486,6.800000190734863,6.800000190734863,19900
2018-04-11,6.829999923706055,6.965000152587891,6.369999885559082,6.559999942779541,6.559999942779541,21000
2018-04-12,6.599999904632568,6.710000038146973,6.599999904632568,6.710000038146973,6.710000038146973,2300
2018-04-13,6.760000228881836,6.96999979019165,6.760000228881836,6.889999866485596,6.889999866485596,42400
2018-04-16,6.929999828338623,6.929999828338623,6.380000114440918,6.840000152587891,6.840000152587891,19800
2018-04-17,6.840000152587891,6.874000072479248,6.599999904632568,6.760000228881836,6.760000228881836,31100
2018-04-18,6.670000076293945,7.0,6.659999847412109,6.940000057220459,6.940000057220459,42900
2018-04-19,7.019999980926514,7.75,7.019999980926514,7.380000114440918,7.380000114440918,55700
2018-04-20,7.340000152587891,8.199999809265137,7.340000152587891,7.940000057220459,7.940000057220459,18300
2018-04-23,7.960000038146973,8.265000343322754,7.565000057220459,8.0,8.0,74600
2018-04-24,8.0,8.116999626159668,7.900000095367432,8.029999732971191,8.029999732971191,25200
2018-04-25,7.909999847412109,8.199999809265137,7.909999847412109,8.149999618530273,8.149999618530273,8200
2018-04-26,8.0,8.069999694824219,7.869999885559082,7.949999809265137,7.949999809265137,58300
2018-04-27,7.920000076293945,7.920000076293945,7.789999961853027,7.889999866485596,7.889999866485596,10600
2018-04-30,7.75,8.0,7.75,7.920000076293945,7.920000076293945,14500
2018-05-01,7.900000095367432,7.929999828338623,7.849999904632568,7.929999828338623,7.929999828338623,9800
2018-05-02,7.849999904632568,7.980000019073486,7.849999904632568,7.949999809265137,7.949999809265137,3600
2018-05-03,7.940000057220459,7.946000099182129,7.400000095367432,7.429999828338623,7.429999828338623,21100
2018-05-04,7.380000114440918,7.735000133514404,7.172999858856201,7.630000114440918,7.630000114440918,17200
2018-05-07,7.800000190734863,8.100000381469727,7.699999809265137,7.760000228881836,7.760000228881836,42700
2018-05-08,7.438000202178955,7.75,7.438000202178955,7.730000019073486,7.730000019073486,27300
2018-05-09,7.900000095367432,7.989999771118164,7.590000152587891,7.860000133514404,7.860000133514404,24300
2018-05-10,7.900000095367432,7.909999847412109,7.75,7.869999885559082,7.869999885559082,3900
2018-05-11,7.789999961853027,7.789999961853027,7.084000110626221,7.25,7.25,46900
2018-05-14,7.340000152587891,7.5,7.190000057220459,7.289999961853027,7.289999961853027,44400
2018-05-15,7.900000095367432,8.059000015258789,7.640999794006348,7.75,7.75,38600
2018-05-16,8.225000381469727,8.225000381469727,7.900000095367432,8.149999618530273,8.149999618530273,25900
2018-05-17,8.199999809265137,8.199999809265137,7.940000057220459,8.100000381469727,8.100000381469727,97000
2018-05-18,8.180000305175781,8.180000305175781,7.920000076293945,7.989999771118164,7.989999771118164,11700
2018-05-21,7.940000057220459,8.1899995803833,7.809999942779541,8.050000190734863,8.050000190734863,43600
2018-05-22,8.0600004196167,8.390000343322754,7.984000205993652,8.140000343322754,8.140000343322754,62500
2018-05-23,8.220000267028809,8.220000267028809,7.929999828338623,7.96999979019165,7.96999979019165,14700
2018-05-24,7.869999885559082,8.069999694824219,7.869999885559082,7.920000076293945,7.920000076293945,13400
2018-05-25,7.869999885559082,7.869999885559082,7.510000228881836,7.869999885559082,7.869999885559082,32800
2018-05-29,7.610000133514404,7.849999904632568,7.570000171661377,7.710000038146973,7.710000038146973,16800
2018-05-30,7.809999942779541,7.8520002365112305,7.5,7.619999885559082,7.619999885559082,26200
2018-05-31,7.639999866485596,7.735000133514404,7.539999961853027,7.619999885559082,7.619999885559082,15700
2018-06-01,7.570000171661377,7.829999923706055,7.440000057220459,7.610000133514404,7.610000133514404,36200
2018-06-04,7.619999885559082,7.710000038146973,7.420000076293945,7.449999809265137,7.449999809265137,17700
2018-06-05,7.409999847412109,7.420000076293945,7.070000171661377,7.179999828338623,7.179999828338623,45600
2018-06-06,7.079999923706055,7.150000095367432,6.860000133514404,7.070000171661377,7.070000171661377,21600
2018-06-07,7.039999961853027,7.449999809265137,6.960000038146973,7.329999923706055,7.329999923706055,30000
2018-06-08,7.349999904632568,7.739999771118164,7.239999771118164,7.604000091552734,7.604000091552734,32300
2018-06-11,7.460000038146973,7.519999980926514,7.244999885559082,7.5,7.5,22700
2018-06-12,7.360000133514404,7.5,7.300000190734863,7.349999904632568,7.349999904632568,17400
2018-06-13,8.25,8.25,7.489999771118164,7.659999847412109,7.659999847412109,20900
2018-06-14,7.619999885559082,7.760000228881836,7.539999961853027,7.639999866485596,7.639999866485596,13500
2018-06-15,7.559999942779541,7.769999980926514,7.28000020980835,7.46999979019165,7.46999979019165,23700
2018-06-18,7.260000228881836,7.429999828338623,7.239999771118164,7.380000114440918,7.380000114440918,16100
2018-06-19,7.349999904632568,7.940000057220459,7.239999771118164,7.829999923706055,7.829999923706055,38600
2018-06-20,8.199999809265137,8.680000305175781,7.71999979019165,8.5600004196167,8.5600004196167,102000
2018-06-21,8.5600004196167,8.729999542236328,8.199999809265137,8.579999923706055,8.579999923706055,41600
2018-06-22,8.75,8.75,8.350000381469727,8.569999694824219,8.569999694824219,165200
2018-06-25,8.619999885559082,8.619999885559082,8.0600004196167,8.100000381469727,8.100000381469727,25600
2018-06-26,8.140000343322754,8.432000160217285,8.140000343322754,8.3100004196167,8.3100004196167,16500
2018-06-27,8.3100004196167,8.5,8.239999771118164,8.270000457763672,8.270000457763672,22900
2018-06-28,8.25,8.460000038146973,8.039999961853027,8.0600004196167,8.0600004196167,6100
2018-06-29,8.090999603271484,8.1899995803833,7.929999828338623,8.119999885559082,8.119999885559082,11000
2018-07-02,8.109999656677246,8.5,8.109999656677246,8.489999771118164,8.489999771118164,9400
2018-07-03,8.539999961853027,8.654000282287598,8.359999656677246,8.59000015258789,8.59000015258789,6000
2018-07-05,8.670000076293945,8.859999656677246,8.4399995803833,8.59000015258789,8.59000015258789,20900
2018-07-06,8.579999923706055,8.78499984741211,8.510000228881836,8.59000015258789,8.59000015258789,8000
2018-07-09,8.75,8.960000038146973,8.6850004196167,8.90999984741211,8.90999984741211,45000
2018-07-10,9.0,9.149999618530273,8.350000381469727,8.390000343322754,8.390000343322754,54900
2018-07-11,9.149999618530273,9.149999618530273,8.550000190734863,8.6899995803833,8.6899995803833,54300
2018-07-12,8.699999809265137,9.289999961853027,8.699999809265137,9.149999618530273,9.149999618530273,112900
