Date,Open,High,Low,Close,Adj Close,Volume
1998-03-23,2.4583332538604736,2.4791667461395264,2.375,2.4270832538604736,0.859412431716919,75600
1998-03-24,2.4479167461395264,2.4895832538604736,2.4375,2.4583332538604736,0.8704779744148254,67800
1998-03-25,2.4583332538604736,2.4583332538604736,2.4270832538604736,2.4375,0.8631014227867126,141000
1998-03-26,2.4270832538604736,2.4479167461395264,2.4166667461395264,2.4270832538604736,0.859412431716919,63600
1998-03-27,2.4375,2.5416667461395264,2.4375,2.5208332538604736,0.8926092386245728,147600
1998-03-30,2.5625,2.5625,2.4791667461395264,2.4791667461395264,0.877855122089386,79800
1998-03-31,2.4791667461395264,2.5208332538604736,2.4791667461395264,2.5208332538604736,0.8926092386245728,73800
1998-04-01,2.4583332538604736,2.5208332538604736,2.4583332538604736,2.5,0.8852320909500122,82200
1998-04-02,2.4791667461395264,2.5208332538604736,2.4791667461395264,2.4791667461395264,0.877855122089386,91200
1998-04-03,2.5104167461395264,2.5104167461395264,2.4791667461395264,2.4895832538604736,0.8815432190895081,93600
1998-04-06,2.5,2.5208332538604736,2.4375,2.4375,0.8631014227867126,153600
1998-04-07,2.4583332538604736,2.4583332538604736,2.375,2.4375,0.8631014227867126,229800
1998-04-08,2.4583332538604736,2.46875,2.4166667461395264,2.4479167461395264,0.866789698600769,93000
1998-04-09,2.46875,2.5,2.46875,2.4895832538604736,0.8815432190895081,54000
1998-04-13,2.5104167461395264,2.5208332538604736,2.5,2.5208332538604736,0.8926092386245728,111600
1998-04-14,2.53125,2.6041667461395264,2.53125,2.5833332538604736,0.9147397875785828,215400
1998-04-15,2.7083332538604736,2.78125,2.6979167461395264,2.7291667461395264,0.9663783311843872,652200
1998-04-16,2.7291667461395264,2.7395832538604736,2.6875,2.7083332538604736,0.9590013027191162,184800
1998-04-17,2.7395832538604736,2.78125,2.7395832538604736,2.78125,0.9848207831382751,138000
1998-04-20,2.7604167461395264,2.7604167461395264,2.6875,2.7395832538604736,0.970067024230957,504600
1998-04-21,2.7083332538604736,2.71875,2.6875,2.6875,0.951624870300293,283200
1998-04-22,2.6979167461395264,2.7395832538604736,2.6979167461395264,2.71875,0.9626897573471069,213600
1998-04-23,2.7395832538604736,2.7395832538604736,2.59375,2.625,0.92949378490448,555000
1998-04-24,2.59375,2.625,2.4375,2.4895832538604736,0.8815432190895081,386400
1998-04-27,2.46875,2.5104167461395264,2.4583332538604736,2.4583332538604736,0.8704779744148254,77400
1998-04-28,2.4583332538604736,2.46875,2.3958332538604736,2.4479167461395264,0.866789698600769,285000
1998-04-29,2.4583332538604736,2.4791667461395264,2.4479167461395264,2.4583332538604736,0.8704779744148254,61800
1998-04-30,2.4479167461395264,2.53125,2.4166667461395264,2.53125,0.8962976336479187,223800
1998-05-01,2.5416667461395264,2.5833332538604736,2.5104167461395264,2.5104167461395264,0.8889203667640686,116400
1998-05-04,2.5,2.5208332538604736,2.4791667461395264,2.4895832538604736,0.8815432190895081,63000
1998-05-05,2.5104167461395264,2.5104167461395264,2.4791667461395264,2.4791667461395264,0.877855122089386,68400
1998-05-06,2.4583332538604736,2.5,2.4583332538604736,2.4895832538604736,0.8815432190895081,48600
1998-05-07,2.46875,2.46875,2.4166667461395264,2.4166667461395264,0.855724036693573,40800
1998-05-08,2.4375,2.4479167461395264,2.2916667461395264,2.34375,0.8299052119255066,319200
1998-05-11,2.3645832538604736,2.4375,2.2916667461395264,2.4166667461395264,0.855724036693573,142800
1998-05-12,2.4375,2.4375,2.3854167461395264,2.40625,0.8520360589027405,40800
1998-05-13,2.3854167461395264,2.4375,2.3541667461395264,2.4375,0.8631014227867126,117600
1998-05-14,2.4375,2.4375,2.3958332538604736,2.40625,0.8567213416099548,67800
1998-05-15,2.4270832538604736,2.4479167461395264,2.4270832538604736,2.4375,0.8678473234176636,321600
1998-05-18,2.4375,2.4375,2.3854167461395264,2.4270832538604736,0.8641382455825806,149400
1998-05-19,2.4166667461395264,2.4479167461395264,2.375,2.3854167461395264,0.849303662776947,56400
1998-05-20,2.375,2.375,2.34375,2.3645832538604736,0.8418858051300049,40200
1998-05-21,2.34375,2.375,2.34375,2.3645832538604736,0.8418858051300049,136200
1998-05-22,2.34375,2.3958332538604736,2.34375,2.3958332538604736,0.8530122637748718,30000
1998-05-26,2.3958332538604736,2.3958332538604736,2.3958332538604736,2.3958332538604736,0.8530122637748718,14400
1998-05-27,2.375,2.375,2.28125,2.28125,0.8122158050537109,174600
1998-05-28,2.2916667461395264,2.2916667461395264,2.2604167461395264,2.2604167461395264,0.8047981262207031,67800
1998-05-29,2.2604167461395264,2.2916667461395264,2.2083332538604736,2.25,0.8010899424552917,202200
1998-06-01,2.2291667461395264,2.25,2.1666667461395264,2.1770832538604736,0.7751285433769226,63600
1998-06-02,2.1979167461395264,2.2604167461395264,2.1770832538604736,2.1979167461395264,0.7825461626052856,69000
1998-06-03,2.1875,2.2708332538604736,2.1875,2.2708332538604736,0.8085073828697205,40200
1998-06-04,2.2604167461395264,2.2708332538604736,2.21875,2.2604167461395264,0.8047981262207031,157200
1998-06-05,2.28125,2.2916667461395264,2.2708332538604736,2.2916667461395264,0.8159251809120178,16800
1998-06-08,2.3125,2.375,2.3125,2.3645832538604736,0.8418858051300049,37800
1998-06-09,2.375,2.3958332538604736,2.3541667461395264,2.3541667461395264,0.8381772041320801,105600
1998-06-10,2.3541667461395264,2.3541667461395264,2.28125,2.28125,0.8122158050537109,34800
1998-06-11,2.3020832538604736,2.3020832538604736,2.2291667461395264,2.25,0.8010899424552917,96600
1998-06-12,2.25,2.2708332538604736,2.21875,2.2708332538604736,0.8085073828697205,96600
1998-06-15,2.2708332538604736,2.2916667461395264,2.2395832538604736,2.2916667461395264,0.8159251809120178,61800
1998-06-16,2.2708332538604736,2.3125,2.25,2.2916667461395264,0.8159251809120178,121200
1998-06-17,2.2916667461395264,2.2916667461395264,2.2083332538604736,2.2291667461395264,0.7936723828315735,120000
1998-06-18,2.2395832538604736,2.25,2.2083332538604736,2.2083332538604736,0.7862548232078552,30000
1998-06-19,2.2083332538604736,2.2916667461395264,2.2083332538604736,2.2916667461395264,0.8159251809120178,132000
1998-06-22,2.28125,2.28125,2.2291667461395264,2.2708332538604736,0.8085073828697205,104400
1998-06-23,2.2916667461395264,2.3125,2.21875,2.2291667461395264,0.7936723828315735,252000
1998-06-24,2.25,2.25,2.1666667461395264,2.1875,0.7788375616073608,204600
1998-06-25,2.1666667461395264,2.2083332538604736,2.1666667461395264,2.1979167461395264,0.7825461626052856,18000
1998-06-26,2.1875,2.1875,2.1354167461395264,2.1875,0.7788375616073608,163800
1998-06-29,2.2083332538604736,2.2916667461395264,2.2083332538604736,2.2916667461395264,0.8159251809120178,93000
1998-06-30,2.3125,2.3125,2.1666667461395264,2.1666667461395264,0.771419882774353,573000
1998-07-01,2.1875,2.25,2.1875,2.25,0.8010899424552917,102600
1998-07-02,2.2708332538604736,2.2708332538604736,2.1875,2.1875,0.7788375616073608,85800
1998-07-06,2.2083332538604736,2.2083332538604736,2.1145832538604736,2.1666667461395264,0.771419882774353,342600
1998-07-07,2.1666667461395264,2.1875,2.1458332538604736,2.1770832538604736,0.7751285433769226,574800
1998-07-08,2.1666667461395264,2.1875,2.1041667461395264,2.1666667461395264,0.771419882774353,144600
1998-07-09,2.1458332538604736,2.15625,2.1145832538604736,2.125,0.756584644317627,79200
1998-07-10,2.1458332538604736,2.1458332538604736,2.1145832538604736,2.1145832538604736,0.7528760433197021,70800
1998-07-13,2.0833332538604736,2.15625,2.0833332538604736,2.1354167461395264,0.7602935433387756,441600
1998-07-14,2.1145832538604736,2.1770832538604736,2.1145832538604736,2.1666667461395264,0.771419882774353,126600
1998-07-15,2.1458332538604736,2.2083332538604736,2.1458332538604736,2.1666667461395264,0.771419882774353,94200
1998-07-16,2.1458332538604736,2.2083332538604736,2.1458332538604736,2.2083332538604736,0.7862548232078552,148200
1998-07-17,2.2083332538604736,2.2083332538604736,2.1458332538604736,2.1666667461395264,0.771419882774353,68400
1998-07-20,2.1666667461395264,2.2083332538604736,2.1458332538604736,2.1770832538604736,0.7751285433769226,357600
1998-07-21,2.1770832538604736,2.1770832538604736,2.15625,2.1666667461395264,0.771419882774353,18000
1998-07-22,2.15625,2.15625,2.1354167461395264,2.1354167461395264,0.7602935433387756,48600
1998-07-23,2.15625,2.15625,2.1041667461395264,2.1041667461395264,0.7491673231124878,175200
1998-07-24,2.125,2.125,2.1041667461395264,2.125,0.756584644317627,95400
1998-07-27,2.125,2.1666667461395264,2.125,2.15625,0.7677109241485596,231600
1998-07-28,2.1354167461395264,2.15625,2.1354167461395264,2.1458332538604736,0.7640021443367004,32400
1998-07-29,2.1458332538604736,2.1458332538604736,2.1041667461395264,2.125,0.756584644317627,61200
1998-07-30,2.125,2.1458332538604736,2.1145832538604736,2.125,0.756584644317627,51000
1998-07-31,2.1458332538604736,2.1458332538604736,2.1145832538604736,2.1145832538604736,0.7528760433197021,15000
1998-08-03,2.1041667461395264,2.125,2.0833332538604736,2.1041667461395264,0.7491673231124878,45000
1998-08-04,2.1041667461395264,2.1041667461395264,2.03125,2.0520832538604736,0.7306233048439026,178800
1998-08-05,2.03125,2.09375,2.03125,2.0833332538604736,0.74174964427948,147600
1998-08-06,2.1041667461395264,2.125,2.0729167461395264,2.1041667461395264,0.7491673231124878,44400
1998-08-07,2.0833332538604736,2.125,2.0729167461395264,2.0729167461395264,0.7380409836769104,70200
1998-08-10,2.0729167461395264,2.09375,2.0625,2.0729167461395264,0.7380409836769104,108600
1998-08-11,2.0520832538604736,2.0520832538604736,1.9270833730697632,1.96875,0.700953483581543,78000
1998-08-12,1.9791666269302368,2.0,1.9791666269302368,1.9791666269302368,0.7046623826026917,204000
1998-08-13,1.9791666269302368,1.9791666269302368,1.84375,1.96875,0.7075064182281494,153600
1998-08-14,1.96875,1.96875,1.9166666269302368,1.9375,0.6962756514549255,56400
1998-08-17,1.9166666269302368,1.9791666269302368,1.8958333730697632,1.96875,0.7075064182281494,201600
1998-08-18,2.0104167461395264,2.1145832538604736,1.9895833730697632,2.03125,0.7299665212631226,144600
1998-08-19,2.0208332538604736,2.0208332538604736,2.0,2.0,0.7187366485595703,23400
1998-08-20,2.0,2.0208332538604736,2.0,2.0104167461395264,0.7224799394607544,36600
1998-08-21,2.03125,2.03125,1.8541666269302368,1.875,0.6738153100013733,253200
1998-08-24,1.8541666269302368,1.8645833730697632,1.59375,1.7083333730697632,0.6139208674430847,514200
1998-08-25,1.7083333730697632,1.7708333730697632,1.7083333730697632,1.7395833730697632,0.6251509785652161,42000
1998-08-26,1.71875,1.71875,1.5729166269302368,1.6041666269302368,0.5764865875244141,213000
1998-08-27,1.5833333730697632,1.5833333730697632,1.4479166269302368,1.4895833730697632,0.5353090167045593,160800
1998-08-28,1.46875,1.4895833730697632,1.46875,1.4895833730697632,0.5353090167045593,137400
1998-08-31,1.5104166269302368,1.5104166269302368,1.4583333730697632,1.4583333730697632,0.5240786075592041,86400
1998-09-01,1.46875,1.5208333730697632,1.4479166269302368,1.4583333730697632,0.5240786075592041,169800
1998-09-02,1.4791666269302368,1.5833333730697632,1.4791666269302368,1.5833333730697632,0.5689994096755981,145800
1998-09-03,1.6041666269302368,1.6041666269302368,1.5416666269302368,1.5625,0.5615129470825195,72000
1998-09-04,1.5416666269302368,1.6354166269302368,1.5416666269302368,1.625,0.5839732885360718,81600
1998-09-08,1.65625,1.8333333730697632,1.65625,1.78125,0.6401249170303345,205800
1998-09-09,1.78125,1.8333333730697632,1.7708333730697632,1.7708333730697632,0.6363813281059265,252600
1998-09-10,1.7708333730697632,1.7916666269302368,1.75,1.7708333730697632,0.6363813281059265,120600
1998-09-11,1.7916666269302368,1.8229166269302368,1.7916666269302368,1.8229166269302368,0.6550983190536499,198600
1998-09-14,1.84375,1.8854166269302368,1.8125,1.8125,0.6513551473617554,86400
1998-09-15,1.8125,1.8333333730697632,1.8125,1.8333333730697632,0.6588419079780579,18000
1998-09-16,1.8333333730697632,1.8333333730697632,1.8020833730697632,1.8020833730697632,0.6476114988327026,10200
1998-09-17,1.7916666269302368,1.7916666269302368,1.75,1.78125,0.6401249170303345,24600
1998-09-18,1.84375,1.8541666269302368,1.8125,1.8229166269302368,0.6550983190536499,222600
1998-09-21,1.8020833730697632,1.8229166269302368,1.7708333730697632,1.8125,0.6513551473617554,21000
1998-09-22,1.8229166269302368,1.8541666269302368,1.8229166269302368,1.8541666269302368,0.6663281917572021,25800
1998-09-23,1.8541666269302368,1.9166666269302368,1.8541666269302368,1.9166666269302368,0.6887891292572021,100800
1998-09-24,1.8854166269302368,1.9583333730697632,1.8333333730697632,1.8333333730697632,0.6588419079780579,258600
1998-09-25,1.8541666269302368,1.96875,1.8541666269302368,1.9479166269302368,0.7000194191932678,222000
1998-09-28,1.9375,2.0208332538604736,1.9375,2.0208332538604736,0.7262232303619385,189600
1998-09-29,2.0,2.0,1.9895833730697632,2.0,0.7187366485595703,125400
1998-09-30,1.96875,1.96875,1.8125,1.8333333730697632,0.6588419079780579,84600
1998-10-01,1.8333333730697632,1.875,1.78125,1.8229166269302368,0.6550983190536499,89400
1998-10-02,1.8020833730697632,1.8020833730697632,1.6666666269302368,1.7916666269302368,0.6438680291175842,147000
1998-10-05,1.7708333730697632,1.7708333730697632,1.7083333730697632,1.71875,0.6176642775535583,28200
1998-10-06,1.6979166269302368,1.7083333730697632,1.65625,1.6770833730697632,0.6026902794837952,39000
1998-10-07,1.6979166269302368,1.78125,1.6875,1.7708333730697632,0.6363813281059265,34200
1998-10-08,1.7708333730697632,1.7916666269302368,1.6770833730697632,1.6770833730697632,0.6026902794837952,84600
1998-10-09,1.6666666269302368,1.6770833730697632,1.5416666269302368,1.6458333730697632,0.5914604067802429,213600
1998-10-12,1.625,1.6770833730697632,1.625,1.6458333730697632,0.5914604067802429,125400
1998-10-13,1.6666666269302368,1.6979166269302368,1.6145833730697632,1.625,0.5839732885360718,243000
1998-10-14,1.6041666269302368,1.6041666269302368,1.5,1.5416666269302368,0.5540260672569275,316200
1998-10-15,1.5416666269302368,1.5625,1.5,1.5520833730697632,0.5577692985534668,296400
1998-10-16,1.53125,1.625,1.53125,1.625,0.5839732885360718,125400
1998-10-19,1.6041666269302368,1.7083333730697632,1.6041666269302368,1.6875,0.6064338684082031,293400
1998-10-20,1.6875,1.78125,1.6875,1.7083333730697632,0.6139208674430847,182400
1998-10-21,1.6875,1.9166666269302368,1.6875,1.90625,0.6850459575653076,208800
1998-10-22,1.875,1.9270833730697632,1.8645833730697632,1.8958333730697632,0.6813021898269653,415200
1998-10-23,1.8958333730697632,1.9375,1.8645833730697632,1.9375,0.6962756514549255,160800
1998-10-26,1.9479166269302368,2.1458332538604736,1.9479166269302368,2.1458332538604736,0.7711442112922668,303600
1998-10-27,2.125,2.1354167461395264,2.0833332538604736,2.125,0.7636570930480957,660600
1998-10-28,2.125,2.15625,2.0833332538604736,2.1458332538604736,0.7711442112922668,489600
1998-10-29,2.1354167461395264,2.1354167461395264,2.0729167461395264,2.125,0.7636570930480957,184800
1998-10-30,2.1041667461395264,2.125,1.9583333730697632,1.9895833730697632,0.7149932384490967,303600
1998-11-02,1.96875,2.0625,1.8958333730697632,2.0625,0.741196870803833,172800
1998-11-03,2.0833332538604736,2.0833332538604736,1.8645833730697632,1.875,0.6738153100013733,110400
1998-11-04,1.875,2.0,1.8541666269302368,2.0,0.7187366485595703,114000
1998-11-05,2.0,2.09375,1.9895833730697632,2.0833332538604736,0.7486836314201355,228600
1998-11-06,2.0833332538604736,2.09375,2.0,2.0833332538604736,0.7486836314201355,261000
1998-11-09,2.09375,2.09375,2.0520832538604736,2.0625,0.741196870803833,48000
1998-11-10,2.0520832538604736,2.0520832538604736,2.0208332538604736,2.03125,0.7299665212631226,62400
1998-11-11,2.0104167461395264,2.0104167461395264,1.9375,1.9791666269302368,0.7112497091293335,73800
1998-11-12,1.96875,2.0833332538604736,1.96875,1.9791666269302368,0.7112497091293335,97200
1998-11-13,1.9583333730697632,2.0833332538604736,1.9583333730697632,2.0104167461395264,0.7224799394607544,261600
1998-11-16,2.0,2.0052082538604736,1.9270833730697632,1.9270833730697632,0.6925325393676758,145200
1998-11-17,1.9166666269302368,1.9166666269302368,1.8854166269302368,1.8854166269302368,0.6846646666526794,118200
1998-11-18,1.875,2.0,1.8645833730697632,1.9895833730697632,0.7224912643432617,121200
1998-11-19,1.96875,2.0416667461395264,1.9479166269302368,2.0,0.7262742519378662,167400
1998-11-20,1.9791666269302368,2.03125,1.9583333730697632,2.03125,0.7376218438148499,132000
1998-11-23,2.0208332538604736,2.0520832538604736,2.0208332538604736,2.0208332538604736,0.7338393926620483,78600
1998-11-24,2.0,2.0,1.9791666269302368,1.9895833730697632,0.7224912643432617,116400
1998-11-25,1.9895833730697632,1.9895833730697632,1.96875,1.9895833730697632,0.7224912643432617,35400
1998-11-27,1.9791666269302368,1.9791666269302368,1.9791666269302368,1.9791666269302368,0.7187085747718811,1200
1998-11-30,1.9583333730697632,1.9895833730697632,1.9479166269302368,1.9583333730697632,0.7111432552337646,112800
1998-12-01,1.9791666269302368,2.0416667461395264,1.9583333730697632,2.0416667461395264,0.7414047122001648,214800
1998-12-02,2.0104167461395264,2.0104167461395264,1.9583333730697632,1.9583333730697632,0.7111432552337646,460800
1998-12-03,1.9791666269302368,1.9895833730697632,1.9166666269302368,1.9375,0.7035778164863586,201600
1998-12-04,1.9479166269302368,1.9583333730697632,1.84375,1.8541666269302368,0.6733160614967346,278400
1998-12-07,1.8645833730697632,1.8645833730697632,1.8020833730697632,1.8125,0.6581860184669495,77400
1998-12-08,1.7916666269302368,1.7916666269302368,1.6979166269302368,1.6979166269302368,0.6165763735771179,167400
1998-12-09,1.6770833730697632,1.6979166269302368,1.6041666269302368,1.6458333730697632,0.597663164138794,157200
1998-12-10,1.6458333730697632,1.7083333730697632,1.6458333730697632,1.6770833730697632,0.6090108752250671,66000
1998-12-11,1.6458333730697632,1.6458333730697632,1.6145833730697632,1.625,0.5900976657867432,37800
1998-12-14,1.6041666269302368,1.6145833730697632,1.6041666269302368,1.6041666269302368,0.5825324058532715,75000
1998-12-15,1.5833333730697632,1.6354166269302368,1.5833333730697632,1.6354166269302368,0.5938800573348999,248400
1998-12-16,1.625,1.625,1.53125,1.5520833730697632,0.5636187791824341,195000
1998-12-17,1.5416666269302368,1.5625,1.5,1.5,0.5447055101394653,240600
1998-12-18,1.5208333730697632,1.625,1.5,1.59375,0.5787495374679565,103200
1998-12-21,1.6041666269302368,1.6041666269302368,1.5729166269302368,1.5833333730697632,0.5749666690826416,82200
1998-12-22,1.5625,1.5729166269302368,1.5,1.5520833730697632,0.5636187791824341,154200
1998-12-23,1.5833333730697632,1.5833333730697632,1.5,1.5,0.5447055101394653,224400
1998-12-24,1.5208333730697632,1.53125,1.5,1.5104166269302368,0.5484880208969116,82200
1998-12-28,1.5625,1.5625,1.4895833730697632,1.4895833730697632,0.5409228801727295,127200
1998-12-29,1.5,1.5833333730697632,1.4791666269302368,1.5833333730697632,0.5749666690826416,244200
1998-12-30,1.5833333730697632,1.5833333730697632,1.5208333730697632,1.53125,0.5560535192489624,172800
1998-12-31,1.5104166269302368,1.5729166269302368,1.5,1.5729166269302368,0.5711843371391296,150000
1999-01-04,1.5520833730697632,1.625,1.5520833730697632,1.625,0.5900976657867432,103200
1999-01-05,1.6145833730697632,1.6145833730697632,1.5833333730697632,1.5833333730697632,0.5749666690826416,30000
1999-01-06,1.5833333730697632,1.6666666269302368,1.5833333730697632,1.65625,0.601445734500885,178200
1999-01-07,1.65625,1.75,1.65625,1.65625,0.601445734500885,153600
1999-01-08,1.6666666269302368,1.75,1.6666666269302368,1.75,0.6354897022247314,234600
1999-01-11,1.75,1.7708333730697632,1.71875,1.7291666269302368,0.627924382686615,124800
1999-01-12,1.7083333730697632,1.7083333730697632,1.6354166269302368,1.6458333730697632,0.597663164138794,35400
1999-01-13,1.625,1.625,1.53125,1.6041666269302368,0.5825324058532715,135600
1999-01-14,1.6041666269302368,1.6041666269302368,1.53125,1.53125,0.5560535192489624,129600
1999-01-15,1.5208333730697632,1.6354166269302368,1.5,1.6354166269302368,0.5938800573348999,136200
1999-01-19,1.6354166269302368,1.6354166269302368,1.6041666269302368,1.6354166269302368,0.5938800573348999,169200
1999-01-20,1.6145833730697632,1.625,1.5625,1.5729166269302368,0.5711843371391296,48600
1999-01-21,1.59375,1.6041666269302368,1.53125,1.5520833730697632,0.5636187791824341,62400
1999-01-22,1.5416666269302368,1.5416666269302368,1.5208333730697632,1.5208333730697632,0.5522706508636475,153600
1999-01-25,1.5,1.5416666269302368,1.5,1.5104166269302368,0.5484880208969116,90600
1999-01-26,1.5104166269302368,1.5208333730697632,1.5,1.5208333730697632,0.5522706508636475,103200
1999-01-27,1.4895833730697632,1.5104166269302368,1.4895833730697632,1.4895833730697632,0.5409228801727295,45000
1999-01-28,1.4791666269302368,1.5104166269302368,1.4791666269302368,1.5104166269302368,0.5484880208969116,63000
1999-01-29,1.5104166269302368,1.5104166269302368,1.40625,1.40625,0.5106614828109741,123000
1999-02-01,1.4270833730697632,1.4895833730697632,1.4166666269302368,1.4583333730697632,0.5295747518539429,195600
1999-02-02,1.4583333730697632,1.4791666269302368,1.4479166269302368,1.4791666269302368,0.5371400713920593,93600
1999-02-03,1.4583333730697632,1.4791666269302368,1.4375,1.4791666269302368,0.5371400713920593,117000
1999-02-04,1.5208333730697632,1.59375,1.5208333730697632,1.5833333730697632,0.5749666690826416,321000
1999-02-05,1.6041666269302368,1.625,1.59375,1.59375,0.5787495374679565,133800
1999-02-08,1.6145833730697632,1.6145833730697632,1.53125,1.5416666269302368,0.559836208820343,88800
1999-02-09,1.5625,1.5625,1.53125,1.53125,0.5560535192489624,73800
1999-02-10,1.5520833730697632,1.5520833730697632,1.5104166269302368,1.5104166269302368,0.5484880208969116,207600
1999-02-11,1.53125,1.53125,1.5,1.5,0.5447055101394653,313200
1999-02-12,1.5,1.5104166269302368,1.46875,1.46875,0.5333573818206787,510600
1999-02-16,1.46875,1.5104166269302368,1.4479166269302368,1.4479166269302368,0.5257919430732727,96600
1999-02-17,1.4479166269302368,1.4895833730697632,1.4479166269302368,1.4895833730697632,0.5409228801727295,55200
1999-02-18,1.4791666269302368,1.5208333730697632,1.4791666269302368,1.5208333730697632,0.5541307330131531,28800
1999-02-19,1.5208333730697632,1.5833333730697632,1.5208333730697632,1.5833333730697632,0.576903223991394,138600
1999-02-22,1.6041666269302368,1.6666666269302368,1.6041666269302368,1.6354166269302368,0.5958801507949829,318000
1999-02-23,1.6354166269302368,1.6770833730697632,1.5833333730697632,1.59375,0.5806986689567566,697200
1999-02-24,1.625,1.6666666269302368,1.59375,1.59375,0.5806986689567566,158400
1999-02-25,1.59375,1.59375,1.5416666269302368,1.5729166269302368,0.5731079578399658,114600
1999-02-26,1.5729166269302368,1.6458333730697632,1.5729166269302368,1.6458333730697632,0.5996758937835693,130800
1999-03-01,1.6458333730697632,1.7291666269302368,1.625,1.6770833730697632,0.6110620498657227,346200
1999-03-02,1.6666666269302368,1.71875,1.6666666269302368,1.6875,0.6148574948310852,429000
1999-03-03,1.6770833730697632,1.6875,1.625,1.6666666269302368,0.6072667837142944,79200
1999-03-04,1.6666666269302368,1.6666666269302368,1.6354166269302368,1.6458333730697632,0.5996758937835693,45000
1999-03-05,1.6666666269302368,1.7291666269302368,1.6458333730697632,1.7083333730697632,0.6224486231803894,205800
1999-03-08,1.6875,1.6875,1.6041666269302368,1.625,0.592085063457489,63600
1999-03-09,1.6041666269302368,1.6458333730697632,1.6041666269302368,1.6458333730697632,0.5996758937835693,91800
1999-03-10,1.6458333730697632,1.6666666269302368,1.6354166269302368,1.65625,0.6034715175628662,86400
1999-03-11,1.6666666269302368,1.6666666269302368,1.6458333730697632,1.6666666269302368,0.6072667837142944,7800
1999-03-12,1.65625,1.6666666269302368,1.6458333730697632,1.6458333730697632,0.5996758937835693,7800
1999-03-15,1.6666666269302368,1.6666666269302368,1.6354166269302368,1.65625,0.6034715175628662,34200
1999-03-16,1.6354166269302368,1.6354166269302368,1.625,1.625,0.592085063457489,53400
1999-03-17,1.6041666269302368,1.6041666269302368,1.5625,1.5729166269302368,0.5731079578399658,113400
1999-03-18,1.5625,1.625,1.5625,1.59375,0.5806986689567566,390000
1999-03-19,1.5729166269302368,1.6666666269302368,1.5729166269302368,1.6458333730697632,0.5996758937835693,1833600
1999-03-22,1.65625,1.75,1.65625,1.75,0.63763028383255,370200
1999-03-23,1.75,1.75,1.6875,1.7083333730697632,0.6224486231803894,183000
1999-03-24,1.7083333730697632,1.7083333730697632,1.6979166269302368,1.6979166269302368,0.6186529994010925,35400
1999-03-25,1.6875,1.7916666269302368,1.6875,1.7916666269302368,0.6528117060661316,633000
1999-03-26,1.7916666269302368,1.7916666269302368,1.7708333730697632,1.7916666269302368,0.6528117060661316,394800
1999-03-29,1.8125,1.8229166269302368,1.8020833730697632,1.8125,0.6604027152061462,498000
1999-03-30,1.8125,1.8125,1.7916666269302368,1.8020833730697632,0.6566071510314941,527400
1999-03-31,1.7916666269302368,1.7916666269302368,1.6770833730697632,1.6770833730697632,0.6110620498657227,519600
1999-04-01,1.6875,1.71875,1.6770833730697632,1.6875,0.6148574948310852,154800
1999-04-05,1.6770833730697632,1.71875,1.6770833730697632,1.6979166269302368,0.6186529994010925,68400
1999-04-06,1.6979166269302368,1.7083333730697632,1.6875,1.6875,0.6148574948310852,214800
1999-04-07,1.6979166269302368,1.7083333730697632,1.6875,1.6979166269302368,0.6186529994010925,295800
1999-04-08,1.6979166269302368,1.6979166269302368,1.6770833730697632,1.6979166269302368,0.6186529994010925,67200
1999-04-09,1.6875,1.6979166269302368,1.6770833730697632,1.6770833730697632,0.6110620498657227,51600
1999-04-12,1.6666666269302368,1.7916666269302368,1.6666666269302368,1.7916666269302368,0.6528117060661316,190200
1999-04-13,1.7916666269302368,1.8125,1.7708333730697632,1.8020833730697632,0.6566071510314941,188400
1999-04-14,1.8020833730697632,1.9375,1.7916666269302368,1.9375,0.7059473991394043,295800
1999-04-15,2.0208332538604736,2.1041667461395264,2.0104167461395264,2.09375,0.7628790140151978,638400
1999-04-16,2.09375,2.3645832538604736,2.09375,2.3125,0.842582643032074,846000
1999-04-19,2.3125,2.3541667461395264,2.25,2.28125,0.8311963081359863,512400
1999-04-20,2.2604167461395264,2.28125,2.1875,2.2291667461395264,0.8122190237045288,133800
1999-04-21,2.21875,2.21875,2.0625,2.1875,0.7970375418663025,213000
1999-04-22,2.1770832538604736,2.2291667461395264,2.15625,2.1875,0.7970375418663025,138600
1999-04-23,2.1875,2.1875,2.1041667461395264,2.1666667461395264,0.7894465327262878,57000
1999-04-26,2.1666667461395264,2.1666667461395264,2.125,2.125,0.7742647528648376,109200
1999-04-27,2.125,2.1666667461395264,2.1145832538604736,2.1666667461395264,0.7894465327262878,154200
1999-04-28,2.125,2.25,2.09375,2.25,0.8198098540306091,369600
1999-04-29,2.3333332538604736,2.4583332538604736,2.3333332538604736,2.3958332538604736,0.8729455471038818,731400
1999-04-30,2.4583332538604736,2.4583332538604736,2.3333332538604736,2.375,0.8653549551963806,239400
1999-05-03,2.3645832538604736,2.3645832538604736,2.2604167461395264,2.2916667461395264,0.8349913954734802,231000
1999-05-04,2.3125,2.3125,2.1770832538604736,2.2291667461395264,0.8122190237045288,342600
1999-05-05,2.1875,2.25,2.0625,2.25,0.8198098540306091,301800
1999-05-06,2.2708332538604736,2.3958332538604736,2.2708332538604736,2.3958332538604736,0.8729455471038818,280200
1999-05-07,2.3958332538604736,2.4583332538604736,2.3854167461395264,2.4375,0.8881278038024902,663000
