Date,Open,High,Low,Close,Adj Close,Volume
2008-12-29,3.4000000953674316,3.4000000953674316,2.819999933242798,2.859999895095825,1.5256705284118652,843700
2008-12-30,2.9000000953674316,3.0799999237060547,2.6700000762939453,3.0799999237060547,1.6430306434631348,945500
2008-12-31,3.0199999809265137,3.950000047683716,3.0199999809265137,3.7699999809265137,2.01111102104187,873100
2009-01-02,3.8399999141693115,4.0,3.609999895095825,4.0,2.133805751800537,542300
2009-01-05,4.0,4.860000133514404,3.8299999237060547,4.53000020980835,2.416534662246704,812200
2009-01-06,4.710000038146973,6.429999828338623,4.630000114440918,5.550000190734863,2.9606549739837646,2014900
2009-01-07,5.550000190734863,6.119999885559082,5.400000095367432,5.739999771118164,3.062011480331421,924000
2009-01-08,5.739999771118164,5.949999809265137,5.25,5.730000019073486,3.056676149368286,641000
2009-01-09,5.769999980926514,5.880000114440918,5.400000095367432,5.489999771118164,2.9286482334136963,374600
2009-01-12,5.480000019073486,5.53000020980835,4.449999809265137,4.630000114440918,2.4698798656463623,785400
2009-01-13,4.5,5.269999980926514,4.5,5.230000019073486,2.7899506092071533,536200
2009-01-14,5.010000228881836,5.210000038146973,4.300000190734863,4.519999980926514,2.411200523376465,644800
2009-01-15,4.480000019073486,4.679999828338623,4.0,4.679999828338623,2.4965522289276123,749500
2009-01-16,4.75,4.860000133514404,4.070000171661377,4.360000133514404,2.325847625732422,474100
2009-01-20,4.25,4.539999961853027,3.9100000858306885,3.9600000381469727,2.1124677658081055,525700
2009-01-21,4.460000038146973,4.489999771118164,4.010000228881836,4.480000019073486,2.389862537384033,575000
2009-01-22,4.329999923706055,4.389999866485596,4.010000228881836,4.039999961853027,2.1551434993743896,647600
2009-01-23,4.0,4.349999904632568,3.799999952316284,4.190000057220459,2.235161066055298,403200
2009-01-26,4.210000038146973,4.449999809265137,4.070000171661377,4.170000076293945,2.2244927883148193,309200
2009-01-27,4.239999771118164,4.400000095367432,4.010000228881836,4.349999904632568,2.320513963699341,364800
2009-01-28,4.269999980926514,5.0,4.269999980926514,4.800000190734863,2.5605673789978027,641400
2009-01-29,4.699999809265137,4.800000190734863,4.21999979019165,4.21999979019165,2.2511649131774902,462000
2009-01-30,4.429999828338623,4.429999828338623,4.050000190734863,4.119999885559082,2.197819709777832,402400
2009-02-02,4.090000152587891,4.21999979019165,3.819999933242798,4.150000095367432,2.2138233184814453,492500
2009-02-03,4.079999923706055,4.190000057220459,3.9600000381469727,4.119999885559082,2.197819709777832,286000
2009-02-04,3.9800000190734863,4.179999828338623,3.9100000858306885,3.940000057220459,2.1017990112304688,449200
2009-02-05,3.9000000953674316,3.950000047683716,3.299999952316284,3.880000114440918,2.069791316986084,645300
2009-02-06,3.809999942779541,4.329999923706055,3.809999942779541,4.170000076293945,2.2244927883148193,468000
2009-02-09,4.059999942779541,4.289999961853027,4.0,4.079999923706055,2.1764814853668213,337700
2009-02-10,4.150000095367432,4.25,3.809999942779541,3.8399999141693115,2.0484533309936523,428800
2009-02-11,3.7799999713897705,4.070000171661377,3.7799999713897705,3.880000114440918,2.069791316986084,146500
2009-02-12,3.9700000286102295,3.990000009536743,3.740000009536743,3.9100000858306885,2.085794448852539,215000
2009-02-13,3.9600000381469727,4.070000171661377,3.859999895095825,3.990000009536743,2.1284708976745605,198000
2009-02-17,3.7699999809265137,3.9700000286102295,3.5399999618530273,3.5999999046325684,1.920425534248352,296900
2009-02-18,3.9200000762939453,3.9200000762939453,3.25,3.359999895095825,1.7923967838287354,302200
2009-02-19,3.4000000953674316,3.5,3.009999990463257,3.140000104904175,1.6750372648239136,380600
2009-02-20,3.049999952316284,3.1500000953674316,2.799999952316284,2.9700000286102295,1.584350824356079,431900
2009-02-23,3.3399999141693115,3.3399999141693115,2.75,2.75,1.4669914245605469,248800
2009-02-24,2.700000047683716,3.859999895095825,2.690000057220459,3.690000057220459,1.9684358835220337,655800
2009-02-25,3.6700000762939453,3.6700000762939453,3.25,3.3299999237060547,1.7763932943344116,311000
2009-02-26,3.0,3.0,2.009999990463257,2.059999942779541,1.098909854888916,2209600
2009-02-27,2.0199999809265137,2.0199999809265137,1.059999942779541,1.2999999523162842,0.6934868693351746,2643100
2009-03-02,1.159999966621399,1.2400000095367432,0.7799999713897705,0.7900000214576721,0.42142656445503235,3141200
2009-03-03,0.9100000262260437,1.2000000476837158,0.8799999952316284,1.0700000524520874,0.5707930326461792,3378500
2009-03-04,1.1699999570846558,1.4299999475479126,1.100000023841858,1.3700000047683716,0.7308285236358643,2046400
2009-03-05,1.2599999904632568,1.2799999713897705,1.1100000143051147,1.2000000476837158,0.6401418447494507,1343700
2009-03-06,1.2000000476837158,1.3600000143051147,1.2000000476837158,1.340000033378601,0.7148248553276062,851500
2009-03-09,1.340000033378601,1.399999976158142,1.25,1.2999999523162842,0.6934868693351746,411100
2009-03-10,1.309999942779541,1.4500000476837158,1.2200000286102295,1.2899999618530273,0.6881522536277771,661800
2009-03-11,1.3200000524520874,1.350000023841858,1.2000000476837158,1.25,0.666814386844635,368600
2009-03-12,1.2000000476837158,1.2999999523162842,1.1399999856948853,1.2899999618530273,0.6881522536277771,378200
2009-03-13,1.340000033378601,1.440000057220459,1.2599999904632568,1.2699999809265137,0.677483081817627,388400
2009-03-16,1.2999999523162842,1.2999999523162842,1.1399999856948853,1.2100000381469727,0.645476222038269,515600
2009-03-17,1.25,1.25,1.100000023841858,1.1399999856948853,0.6081344485282898,458200
2009-03-18,1.100000023841858,1.1699999570846558,1.100000023841858,1.149999976158142,0.6134690642356873,526300
2009-03-19,1.2000000476837158,1.25,1.159999966621399,1.2200000286102295,0.6508106589317322,919800
2009-03-20,1.2899999618530273,1.2899999618530273,1.1100000143051147,1.149999976158142,0.6134690642356873,601100
2009-03-23,1.159999966621399,1.2799999713897705,1.149999976158142,1.25,0.666814386844635,1139600
2009-03-24,1.2000000476837158,1.340000033378601,1.2000000476837158,1.2300000190734863,0.6561452746391296,836700
2009-03-25,1.2799999713897705,1.9800000190734863,1.25,1.75,0.9335399866104126,3025200
2009-03-26,1.840000033378601,2.0899999141693115,1.7999999523162842,1.8899999856948853,1.008223056793213,1531800
2009-03-27,1.9299999475479126,2.0,1.690000057220459,1.75,0.9335399866104126,803000
2009-03-30,1.7000000476837158,1.7000000476837158,1.350000023841858,1.409999966621399,0.7521664500236511,836900
2009-03-31,1.4800000190734863,1.5399999618530273,1.3600000143051147,1.3799999952316284,0.7361630201339722,598700
2009-04-01,1.3799999952316284,1.659999966621399,1.3799999952316284,1.5199999809265137,0.8108461499214172,579500
2009-04-02,1.649999976158142,1.899999976158142,1.6200000047683716,1.7000000476837158,0.906867504119873,835100
2009-04-03,1.809999942779541,1.809999942779541,1.659999966621399,1.75,0.9335399866104126,511500
2009-04-06,1.7899999618530273,1.7899999618530273,1.5,1.659999966621399,0.8855294585227966,696900
2009-04-07,1.7000000476837158,1.7000000476837158,1.5399999618530273,1.5499999523162842,0.826849639415741,692700
2009-04-08,1.6100000143051147,1.6100000143051147,1.4800000190734863,1.5,0.8001770973205566,584000
2009-04-09,1.7799999713897705,1.850000023841858,1.649999976158142,1.7999999523162842,0.960212767124176,1201700
2009-04-13,1.940000057220459,2.200000047683716,1.649999976158142,2.049999952316284,1.0935755968093872,1023000
2009-04-14,2.200000047683716,2.859999895095825,2.0999999046325684,2.309999942779541,1.2322725057601929,2081800
2009-04-15,2.390000104904175,2.5799999237060547,2.259999990463257,2.509999990463257,1.3389630317687988,1066400
2009-04-16,2.619999885559082,2.630000114440918,2.3499999046325684,2.490000009536743,1.328294038772583,656900
2009-04-17,2.569999933242798,2.890000104904175,2.4000000953674316,2.8499999046325684,1.520336627960205,766000
2009-04-20,3.0999999046325684,3.0999999046325684,2.0299999713897705,2.130000114440918,1.1362515687942505,1601900
2009-04-21,2.1700000762939453,2.559999942779541,2.0299999713897705,2.559999942779541,1.3656353950500488,973600
2009-04-22,2.549999952316284,2.880000114440918,2.4000000953674316,2.5,1.33362877368927,653200
2009-04-23,2.5999999046325684,2.690000057220459,2.299999952316284,2.4100000858306885,1.2856181859970093,617300
2009-04-24,2.450000047683716,2.5299999713897705,2.299999952316284,2.369999885559082,1.2642793655395508,375200
2009-04-27,2.299999952316284,2.5,2.200000047683716,2.3299999237060547,1.2429418563842773,598900
2009-04-28,2.2300000190734863,2.380000114440918,2.200000047683716,2.2699999809265137,1.2109345197677612,496900
2009-04-29,2.25,2.390000104904175,2.200000047683716,2.369999885559082,1.2642793655395508,544300
2009-04-30,2.390000104904175,2.5299999713897705,2.309999942779541,2.4800000190734863,1.3229594230651855,591700
2009-05-01,2.4800000190734863,3.049999952316284,2.440000057220459,2.9700000286102295,1.584350824356079,1145400
2009-05-04,3.109999895095825,3.990000009536743,3.049999952316284,3.8399999141693115,2.0484533309936523,1494100
2009-05-05,4.039999961853027,4.090000152587891,3.25,4.0,2.133805751800537,1500600
2009-05-06,4.139999866485596,4.21999979019165,3.609999895095825,4.010000228881836,2.1391401290893555,773300
2009-05-07,3.9000000953674316,3.9000000953674316,3.0299999713897705,3.4000000953674316,1.813735008239746,1879400
2009-05-08,3.4700000286102295,3.5,3.0999999046325684,3.4000000953674316,1.813735008239746,805400
2009-05-11,3.319999933242798,3.319999933242798,3.0299999713897705,3.0399999618530273,1.6216922998428345,692000
2009-05-12,3.1600000858306885,3.200000047683716,2.8499999046325684,3.009999990463257,1.6056885719299316,664700
2009-05-13,2.890000104904175,2.9600000381469727,2.6500000953674316,2.690000057220459,1.4349842071533203,612700
2009-05-14,2.680000066757202,3.190000057220459,2.5199999809265137,3.190000057220459,1.7017102241516113,850200
2009-05-15,3.190000057220459,3.240000009536743,2.880000114440918,3.0999999046325684,1.653699278831482,529200
2009-05-18,3.0899999141693115,3.200000047683716,2.9100000858306885,3.200000047683716,1.7070444822311401,460600
2009-05-19,3.2300000190734863,3.619999885559082,3.2200000286102295,3.359999895095825,1.7923967838287354,852600
2009-05-20,3.4800000190734863,3.680000066757202,3.2200000286102295,3.2699999809265137,1.7443864345550537,755800
2009-05-21,3.2100000381469727,3.390000104904175,2.9000000953674316,3.200000047683716,1.7070444822311401,444000
2009-05-22,3.200000047683716,3.299999952316284,3.0899999141693115,3.2100000381469727,1.7123793363571167,161800
2009-05-26,3.299999952316284,3.3499999046325684,3.130000114440918,3.3499999046325684,1.7870620489120483,331600
2009-05-27,3.259999990463257,3.450000047683716,3.240000009536743,3.3499999046325684,1.7870620489120483,274800
2009-05-28,3.3399999141693115,3.380000114440918,3.180000066757202,3.319999933242798,1.7710589170455933,409800
2009-05-29,3.369999885559082,3.569999933242798,3.180000066757202,3.430000066757202,1.829738736152649,681100
2009-06-01,3.450000047683716,3.7899999618530273,3.450000047683716,3.7799999713897705,2.016446113586426,583500
2009-06-02,3.759999990463257,3.9000000953674316,3.630000114440918,3.809999942779541,2.03244948387146,417300
2009-06-03,3.880000114440918,3.880000114440918,3.309999942779541,3.5299999713897705,1.8830832242965698,452600
2009-06-04,3.640000104904175,3.680000066757202,3.4200000762939453,3.609999895095825,1.9257595539093018,342900
2009-06-05,3.6500000953674316,3.799999952316284,3.569999933242798,3.5999999046325684,1.920425534248352,305100
2009-06-08,3.5299999713897705,3.6600000858306885,3.3499999046325684,3.5899999141693115,1.9150904417037964,282000
2009-06-09,3.5999999046325684,3.75,3.549999952316284,3.7100000381469727,1.9791048765182495,272400
2009-06-10,3.7200000286102295,4.199999809265137,3.680000066757202,4.199999809265137,2.2404961585998535,1077900
2009-06-11,4.25,4.599999904632568,4.059999942779541,4.360000133514404,2.325847625732422,831400
2009-06-12,4.28000020980835,4.380000114440918,4.110000133514404,4.199999809265137,2.2404961585998535,246000
2009-06-15,4.090000152587891,4.199999809265137,3.880000114440918,4.099999904632568,2.1871511936187744,314300
2009-06-16,4.090000152587891,4.28000020980835,3.8499999046325684,4.019999980926514,2.144474744796753,294200
2009-06-17,3.9800000190734863,3.9800000190734863,3.6600000858306885,3.869999885559082,2.0644569396972656,390200
2009-06-18,3.75,3.9200000762939453,3.690000057220459,3.740000009536743,1.9951083660125732,203200
2009-06-19,3.809999942779541,3.940000057220459,3.609999895095825,3.7799999713897705,2.016446113586426,268700
2009-06-22,3.700000047683716,3.869999885559082,3.380000114440918,3.380000114440918,1.8030656576156616,417600
2009-06-23,3.369999885559082,3.619999885559082,3.3499999046325684,3.4800000190734863,1.8564108610153198,397500
2009-06-24,3.4100000858306885,3.75,3.369999885559082,3.569999933242798,1.9044220447540283,315600
2009-06-25,3.5799999237060547,3.5799999237060547,3.4200000762939453,3.5,1.8670799732208252,237300
2009-06-26,3.4800000190734863,3.630000114440918,3.4200000762939453,3.549999952316284,1.8937524557113647,113200
2009-06-29,3.880000114440918,4.039999961853027,3.609999895095825,3.8399999141693115,2.0484533309936523,752800
2009-06-30,3.799999952316284,4.110000133514404,3.6700000762939453,4.110000133514404,2.1924848556518555,356400
2009-07-01,4.099999904632568,4.190000057220459,3.9100000858306885,3.9100000858306885,2.085794448852539,279700
2009-07-02,3.809999942779541,3.890000104904175,3.5799999237060547,3.7300000190734863,1.9897737503051758,220800
2009-07-06,3.619999885559082,3.7699999809265137,3.5799999237060547,3.7699999809265137,2.01111102104187,303500
2009-07-07,3.740000009536743,3.7699999809265137,3.6500000953674316,3.6700000762939453,1.9577665328979492,180300
2009-07-08,3.6500000953674316,3.6700000762939453,3.119999885559082,3.2899999618530273,1.7550549507141113,718800
2009-07-09,3.380000114440918,3.490000009536743,3.299999952316284,3.380000114440918,1.8030656576156616,215000
2009-07-10,3.380000114440918,3.380000114440918,3.25,3.25,1.7337170839309692,181100
2009-07-13,3.240000009536743,3.3299999237060547,3.0999999046325684,3.0999999046325684,1.653699278831482,197000
2009-07-14,3.130000114440918,3.4800000190734863,3.130000114440918,3.299999952316284,1.7603899240493774,173600
2009-07-15,3.450000047683716,3.7100000381469727,3.4100000858306885,3.509999990463257,1.8724149465560913,268800
2009-07-16,3.490000009536743,3.690000057220459,3.450000047683716,3.5899999141693115,1.9150904417037964,159900
2009-07-17,3.5299999713897705,3.680000066757202,3.4700000286102295,3.5,1.8670799732208252,114200
2009-07-20,3.559999942779541,3.690000057220459,3.4800000190734863,3.5399999618530273,1.888418197631836,200700
2009-07-21,3.559999942779541,3.640000104904175,3.490000009536743,3.5,1.8670799732208252,131000
2009-07-22,3.5,3.5299999713897705,3.3399999141693115,3.4700000286102295,1.851076364517212,280700
2009-07-23,3.5,3.690000057220459,3.359999895095825,3.640000104904175,1.9417628049850464,358100
2009-07-24,3.549999952316284,3.7300000190734863,3.549999952316284,3.690000057220459,1.9684358835220337,203500
2009-07-27,3.6500000953674316,3.890000104904175,3.619999885559082,3.8399999141693115,2.0484533309936523,234300
2009-07-28,3.809999942779541,3.819999933242798,3.569999933242798,3.680000066757202,1.9631009101867676,206500
2009-07-29,3.5899999141693115,3.6600000858306885,3.5,3.5999999046325684,1.920425534248352,170000
2009-07-30,3.569999933242798,3.7200000286102295,3.5399999618530273,3.7100000381469727,1.9791048765182495,161800
2009-07-31,3.75,3.9700000286102295,3.7300000190734863,3.890000104904175,2.0751261711120605,382600
2009-08-03,3.940000057220459,4.150000095367432,3.869999885559082,3.9700000286102295,2.117802143096924,411800
2009-08-04,3.930000066757202,4.199999809265137,3.9100000858306885,4.170000076293945,2.2244927883148193,317700
2009-08-05,4.179999828338623,4.28000020980835,3.950000047683716,4.28000020980835,2.283172130584717,493200
2009-08-06,4.25,5.210000038146973,4.199999809265137,4.75,2.5338945388793945,2032300
2009-08-07,4.75,5.0,4.5,4.730000019073486,2.5232253074645996,1053800
2009-08-10,4.699999809265137,4.920000076293945,4.570000171661377,4.730000019073486,2.5232253074645996,361300
2009-08-11,4.730000019073486,4.760000228881836,4.360000133514404,4.480000019073486,2.389862537384033,298600
2009-08-12,4.400000095367432,4.5,4.159999847412109,4.369999885559082,2.3311822414398193,573000
2009-08-13,4.449999809265137,4.579999923706055,4.300000190734863,4.420000076293945,2.3578548431396484,234200
2009-08-14,4.380000114440918,4.5,4.190000057220459,4.449999809265137,2.3738582134246826,257200
2009-08-17,4.25,4.25,4.019999980926514,4.099999904632568,2.1871511936187744,297700
2009-08-18,4.099999904632568,4.360000133514404,4.099999904632568,4.25,2.2671685218811035,210600
2009-08-19,4.239999771118164,4.239999771118164,4.119999885559082,4.179999828338623,2.2298266887664795,178500
2009-08-20,4.190000057220459,4.670000076293945,4.190000057220459,4.630000114440918,2.4698798656463623,408600
2009-08-21,4.570000171661377,5.079999923706055,4.440000057220459,5.050000190734863,2.6939303874969482,775300
2009-08-24,5.130000114440918,5.849999904632568,5.050000190734863,5.639999866485596,3.0086658000946045,1205500
2009-08-25,5.760000228881836,7.099999904632568,5.659999847412109,6.710000038146973,3.5794591903686523,1770400
2009-08-26,6.769999980926514,7.380000114440918,6.28000020980835,6.460000038146973,3.4460954666137695,2177300
2009-08-27,6.380000114440918,6.590000152587891,5.659999847412109,6.400000095367432,3.4140889644622803,955400
2009-08-28,6.480000019073486,6.559999942779541,6.110000133514404,6.28000020980835,3.350074529647827,555200
2009-08-31,6.170000076293945,6.210000038146973,5.849999904632568,6.210000038146973,3.3127329349517822,724700
2009-09-01,6.119999885559082,6.389999866485596,5.889999866485596,6.0,3.2007083892822266,627600
2009-09-02,6.010000228881836,6.010000228881836,5.690000057220459,5.929999828338623,3.1633663177490234,697300
2009-09-03,6.0,6.309999942779541,5.78000020980835,6.239999771118164,3.328735113143921,586800
2009-09-04,6.239999771118164,6.829999923706055,6.119999885559082,6.5,3.4674341678619385,590000
2009-09-08,6.590000152587891,7.099999904632568,6.400000095367432,6.980000019073486,3.723489999771118,968100
2009-09-09,7.0,7.150000095367432,6.829999923706055,7.0,3.7341599464416504,561200
2009-09-10,7.010000228881836,8.010000228881836,6.909999847412109,8.010000228881836,4.272944927215576,1314400
2009-09-11,8.119999885559082,8.850000381469727,7.820000171661377,8.199999809265137,4.374302387237549,1380000
2009-09-14,8.270000457763672,8.350000381469727,7.849999904632568,8.210000038146973,4.379635810852051,541400
2009-09-15,8.229999542236328,8.449999809265137,8.109999656677246,8.350000381469727,4.454319477081299,393400
2009-09-16,8.420000076293945,8.520000457763672,8.210000038146973,8.479999542236328,4.52366828918457,564000
2009-09-17,8.460000038146973,8.800000190734863,7.889999866485596,7.960000038146973,4.246273994445801,836400
2009-09-18,8.0600004196167,8.300000190734863,7.949999809265137,8.09000015258789,4.315622329711914,513700
2009-09-21,8.119999885559082,8.550000190734863,7.949999809265137,8.460000038146973,4.512998104095459,539600
2009-09-22,8.479999542236328,9.25,8.300000190734863,9.140000343322754,4.8757452964782715,602500
2009-09-23,9.149999618530273,9.489999771118164,8.75,8.770000457763672,4.67836856842041,512300
2009-09-24,8.75,9.479999542236328,8.3100004196167,9.34000015258789,4.9824347496032715,946800
2009-09-25,9.220000267028809,9.300000190734863,8.739999771118164,9.130000114440918,4.870412349700928,496500
2009-09-28,9.289999961853027,9.579999923706055,9.100000381469727,9.380000114440918,5.003774166107178,611400
2009-09-29,9.399999618530273,9.539999961853027,9.09000015258789,9.09000015258789,4.84907341003418,1707900
2009-09-30,9.140000343322754,9.300000190734863,8.930000305175781,9.010000228881836,4.806397914886475,855000
2009-10-01,8.949999809265137,9.069999694824219,8.529999732971191,8.649999618530273,4.614354610443115,638200
2009-10-02,8.510000228881836,8.6899995803833,8.100000381469727,8.380000114440918,4.470322132110596,656000
2009-10-05,8.359999656677246,9.239999771118164,8.359999656677246,9.170000076293945,4.891749382019043,494100
2009-10-06,9.359999656677246,9.5,8.84000015258789,9.229999542236328,4.9237565994262695,434700
2009-10-07,9.199999809265137,9.300000190734863,8.970000267028809,9.25,4.9344258308410645,186700
2009-10-08,9.329999923706055,9.470000267028809,9.119999885559082,9.329999923706055,4.977099895477295,311000
2009-10-09,9.260000228881836,9.399999618530273,9.010000228881836,9.34000015258789,4.9824347496032715,283700
2009-10-12,9.359999656677246,9.619999885559082,9.220000267028809,9.329999923706055,4.977099895477295,352600
2009-10-13,9.3100004196167,9.399999618530273,9.119999885559082,9.34000015258789,4.9824347496032715,244600
2009-10-14,9.40999984741211,9.850000381469727,9.279999732971191,9.75,5.2011518478393555,535800
2009-10-15,9.699999809265137,10.359999656677246,9.59000015258789,10.220000267028809,5.451872825622559,476600
2009-10-16,10.039999961853027,10.09000015258789,9.569999694824219,9.640000343322754,5.142472743988037,386500
2009-10-19,9.65999984741211,10.100000381469727,9.65999984741211,9.90999984741211,5.286502838134766,274300
2009-10-20,9.899999618530273,9.920000076293945,9.4399995803833,9.510000228881836,5.073122501373291,347700
2009-10-21,9.5,9.869999885559082,9.449999809265137,9.510000228881836,5.073122501373291,361700
2009-10-22,9.5,9.5600004196167,9.1899995803833,9.430000305175781,5.0304460525512695,310100
2009-10-23,9.40999984741211,9.420000076293945,8.819999694824219,9.0600004196167,4.833069324493408,482300
2009-10-26,8.960000038146973,9.039999961853027,8.399999618530273,8.479999542236328,4.52366828918457,927600
2009-10-27,8.4399995803833,8.569999694824219,7.929999828338623,8.050000190734863,4.294283866882324,897500
2009-10-28,7.900000095367432,8.149999618530273,7.699999809265137,7.880000114440918,4.2035980224609375,560300
2009-10-29,7.960000038146973,8.300000190734863,7.949999809265137,8.180000305175781,4.36363410949707,248500
2009-10-30,8.1899995803833,8.260000228881836,7.909999847412109,8.069999694824219,4.304953098297119,500100
2009-11-02,8.079999923706055,8.09000015258789,7.130000114440918,7.380000114440918,3.9368717670440674,940500
2009-11-03,7.230000019073486,7.809999942779541,7.150000095367432,7.769999980926514,4.1449174880981445,336600
2009-11-04,7.949999809265137,8.180000305175781,7.739999771118164,7.769999980926514,4.1449174880981445,327300
2009-11-05,7.46999979019165,7.96999979019165,7.0,7.75,4.134248733520508,700900
2009-11-06,7.75,8.229999542236328,7.75,8.079999923706055,4.310286998748779,765400
2009-11-09,8.449999809265137,9.0600004196167,8.359999656677246,8.569999694824219,4.5716776847839355,695600
2009-11-10,8.640000343322754,9.100000381469727,8.520000457763672,8.84000015258789,4.715709686279297,944800
2009-11-11,8.960000038146973,9.279999732971191,8.850000381469727,8.899999618530273,4.747716426849365,507800
2009-11-12,8.9399995803833,9.210000038146973,8.710000038146973,9.09000015258789,4.84907341003418,357900
2009-11-13,9.149999618530273,9.220000267028809,8.899999618530273,9.079999923706055,4.843738079071045,323800
2009-11-16,9.140000343322754,9.359999656677246,9.079999923706055,9.1899995803833,4.9024176597595215,363900
2009-11-17,9.1899995803833,9.779999732971191,9.039999961853027,9.699999809265137,5.174478530883789,467200
2009-11-18,9.569999694824219,9.979999542236328,9.5,9.579999923706055,5.1104655265808105,316500
2009-11-19,9.510000228881836,9.5600004196167,9.0,9.140000343322754,4.8757452964782715,293600
2009-11-20,9.0,9.180000305175781,9.0,9.069999694824219,4.838405132293701,164500
2009-11-23,9.15999984741211,9.680000305175781,9.15999984741211,9.329999923706055,4.977099895477295,277000
2009-11-24,9.239999771118164,9.289999961853027,9.079999923706055,9.09000015258789,4.84907341003418,166500
2009-11-25,9.079999923706055,9.390000343322754,9.079999923706055,9.3100004196167,4.966431617736816,106900
2009-11-27,9.0,9.390000343322754,8.930000305175781,9.15999984741211,4.886415004730225,152800
2009-11-30,9.15999984741211,9.390000343322754,8.819999694824219,9.359999656677246,4.993104457855225,599700
2009-12-01,9.390000343322754,9.489999771118164,9.100000381469727,9.369999885559082,4.998440265655518,379200
2009-12-02,9.399999618530273,9.600000381469727,9.3100004196167,9.390000343322754,5.009109020233154,303300
2009-12-03,9.380000114440918,9.59000015258789,9.210000038146973,9.270000457763672,4.945096015930176,204200
2009-12-04,9.359999656677246,9.710000038146973,9.270000457763672,9.520000457763672,5.078458786010742,239500
2009-12-07,9.569999694824219,9.699999809265137,9.529999732971191,9.6899995803833,5.169144630432129,201600
2009-12-08,9.600000381469727,9.619999885559082,9.430000305175781,9.579999923706055,5.1104655265808105,467500
2009-12-09,9.479999542236328,9.619999885559082,9.449999809265137,9.600000381469727,5.1211347579956055,239100
2009-12-10,9.609999656677246,10.029999732971191,9.609999656677246,9.899999618530273,5.281168460845947,591700
2009-12-11,9.930000305175781,10.369999885559082,9.90999984741211,10.34000015258789,5.5158867835998535,400500
2009-12-14,10.420000076293945,10.609999656677246,10.199999809265137,10.300000190734863,5.494549751281738,227500
2009-12-15,10.239999771118164,10.260000228881836,10.029999732971191,10.100000381469727,5.3878607749938965,361700
2009-12-16,10.100000381469727,10.449999809265137,10.100000381469727,10.40999984741211,5.553228378295898,211300
2009-12-17,10.460000038146973,10.970000267028809,10.399999618530273,10.899999618530273,5.814620018005371,523200
2009-12-18,10.979999542236328,11.470000267028809,10.90999984741211,11.109999656677246,5.9266438484191895,1227900
2009-12-21,11.239999771118164,11.75,11.239999771118164,11.479999542236328,6.124022960662842,515700
2009-12-22,11.510000228881836,11.640000343322754,11.199999809265137,11.40999984741211,6.086679458618164,579200
2009-12-23,11.369999885559082,12.220000267028809,11.369999885559082,12.109999656677246,6.460093975067139,579500
2009-12-24,12.140000343322754,12.140000343322754,12.0,12.039999961853027,6.422754287719727,116900
2009-12-28,12.149999618530273,12.699999809265137,11.960000038146973,12.600000381469727,6.721487522125244,463500
2009-12-29,12.6899995803833,12.800000190734863,12.220000267028809,12.40999984741211,6.620133399963379,283700
2009-12-30,12.319999694824219,12.399999618530273,12.010000228881836,12.34000015258789,6.582791805267334,266000
2009-12-31,12.4399995803833,12.579999923706055,12.25,12.279999732971191,6.550783634185791,417700
2010-01-04,12.34000015258789,12.739999771118164,12.289999961853027,12.699999809265137,6.774834632873535,635300
2010-01-05,12.619999885559082,13.430000305175781,12.510000228881836,13.40999984741211,7.15358304977417,376600
2010-01-06,13.369999885559082,13.65999984741211,13.199999809265137,13.270000457763672,7.07889986038208,286700
2010-01-07,13.239999771118164,13.40999984741211,13.100000381469727,13.369999885559082,7.132244110107422,148600
2010-01-08,13.239999771118164,13.600000381469727,13.210000038146973,13.5,7.201592922210693,140100
2010-01-11,13.5,13.520000457763672,13.300000190734863,13.40999984741211,7.15358304977417,158100
2010-01-12,13.210000038146973,13.319999694824219,12.619999885559082,13.029999732971191,6.950871467590332,509500
2010-01-13,12.970000267028809,13.449999809265137,12.4399995803833,13.279999732971191,7.084235668182373,574400
2010-01-14,13.289999961853027,13.9399995803833,13.029999732971191,13.770000457763672,7.345625877380371,525500
2010-01-15,13.739999771118164,13.8100004196167,13.489999771118164,13.640000343322754,7.27627420425415,292600
2010-01-19,13.890000343322754,14.539999961853027,13.890000343322754,13.960000038146973,7.446979999542236,565700
2010-01-20,13.970000267028809,14.0,13.5600004196167,13.649999618530273,7.281611442565918,300300
2010-01-21,13.539999961853027,13.710000038146973,12.8100004196167,12.970000267028809,6.918862819671631,462000
2010-01-22,12.979999542236328,13.020000457763672,12.3100004196167,12.520000457763672,6.678812026977539,482300
2010-01-25,12.65999984741211,12.979999542236328,12.229999542236328,12.470000267028809,6.652138710021973,520000
2010-01-26,12.4399995803833,12.6899995803833,12.25,12.270000457763672,6.545449733734131,317400
2010-01-27,12.199999809265137,12.520000457763672,12.100000381469727,12.420000076293945,6.6254658699035645,216600
2010-01-28,12.520000457763672,12.6899995803833,12.319999694824219,12.630000114440918,6.737491130828857,252900
2010-01-29,12.699999809265137,12.859999656677246,12.15999984741211,12.199999809265137,6.508106708526611,265300
2010-02-01,12.239999771118164,12.859999656677246,12.180000305175781,12.5600004196167,6.700149059295654,317100
2010-02-02,12.680000305175781,13.25,12.5,13.109999656677246,6.993548393249512,311700
2010-02-03,13.039999961853027,13.380000114440918,12.9399995803833,13.039999961853027,6.956206798553467,262300
2010-02-04,12.789999961853027,12.90999984741211,12.390000343322754,12.479999542236328,6.657470226287842,305600
