Date,Open,High,Low,Close,Adj Close,Volume
2015-06-15,37.29999923706055,37.40999984741211,36.38999938964844,36.779998779296875,36.5577278137207,266800
2015-06-16,36.68000030517578,37.45000076293945,36.68000030517578,37.119998931884766,36.89567184448242,157300
2015-06-17,37.310001373291016,37.47999954223633,37.099998474121094,37.16999816894531,36.945369720458984,140700
2015-06-18,37.7400016784668,38.54999923706055,37.5,37.70000076293945,37.472171783447266,213700
2015-06-19,37.91999816894531,38.599998474121094,37.540000915527344,38.439998626708984,38.20769500732422,279100
2015-06-22,38.400001525878906,38.52000045776367,37.83000183105469,38.02000045776367,37.79023742675781,129100
2015-06-23,37.880001068115234,38.09000015258789,37.810001373291016,37.91999816894531,37.69083786010742,164300
2015-06-24,38.0,38.10499954223633,37.70000076293945,37.81999969482422,37.5914421081543,99900
2015-06-25,37.90999984741211,38.33000183105469,37.68000030517578,37.7599983215332,37.531803131103516,117900
2015-06-26,37.81999969482422,38.58000183105469,37.75,38.31999969482422,38.08842086791992,543400
2015-06-29,38.029998779296875,38.439998626708984,37.75,37.939998626708984,37.710716247558594,174500
2015-06-30,38.02000045776367,38.5,37.790000915527344,38.459999084472656,38.227577209472656,235900
2015-07-01,38.7599983215332,39.04999923706055,38.439998626708984,38.79999923706055,38.565521240234375,256100
2015-07-02,39.11000061035156,39.11000061035156,36.70000076293945,36.869998931884766,36.64718246459961,358600
2015-07-06,36.5099983215332,36.89500045776367,36.2400016784668,36.45000076293945,36.2297248840332,337900
2015-07-07,36.540000915527344,36.56999969482422,35.849998474121094,36.2599983215332,36.040870666503906,155600
2015-07-08,36.060001373291016,36.15999984741211,35.81999969482422,35.959999084472656,35.74268341064453,211500
2015-07-09,36.33000183105469,37.08000183105469,35.7400016784668,36.02000045776367,35.80232238769531,489300
2015-07-10,36.189998626708984,37.16999816894531,35.415000915527344,36.91999816894531,36.69688034057617,238800
2015-07-13,37.150001525878906,37.4900016784668,36.04199981689453,36.36000061035156,36.14026641845703,200900
2015-07-14,36.29999923706055,36.7400016784668,36.25,36.40999984741211,36.189964294433594,264000
2015-07-15,36.31999969482422,36.59000015258789,36.189998626708984,36.459999084472656,36.239662170410156,157600
2015-07-16,37.0,37.150001525878906,36.400001525878906,37.02000045776367,36.79627990722656,240500
2015-07-17,37.18000030517578,37.400001525878906,36.75,36.90999984741211,36.68694305419922,231200
2015-07-20,36.79999923706055,36.9900016784668,35.88999938964844,35.9900016784668,35.77250671386719,421500
2015-07-21,36.029998779296875,36.2599983215332,35.0099983215332,35.58000183105469,35.36498260498047,228900
2015-07-22,35.36000061035156,36.2400016784668,35.189998626708984,36.02000045776367,35.80232238769531,231900
2015-07-23,36.189998626708984,36.41999816894531,35.529998779296875,35.65999984741211,35.444496154785156,86600
2015-07-24,35.779998779296875,35.779998779296875,35.09000015258789,35.380001068115234,35.16619110107422,80600
2015-07-27,35.08000183105469,35.77000045776367,34.79999923706055,35.09000015258789,34.8779411315918,201100
2015-07-28,35.2400016784668,35.619998931884766,34.81999969482422,35.599998474121094,35.384857177734375,188700
2015-07-29,35.70000076293945,35.70000076293945,34.9010009765625,35.06999969482422,34.858062744140625,184300
2015-07-30,35.0,35.369998931884766,34.619998931884766,35.22999954223633,35.01709747314453,191600
2015-07-31,35.310001373291016,35.790000915527344,35.15999984741211,35.7599983215332,35.54389190673828,137100
2015-08-03,35.7400016784668,35.880001068115234,35.29999923706055,35.40999984741211,35.196006774902344,209900
2015-08-04,35.630001068115234,36.25,35.25,35.29999923706055,35.086673736572266,164900
2015-08-05,35.58000183105469,35.7400016784668,35.15999984741211,35.63999938964844,35.424617767333984,177200
2015-08-06,35.70000076293945,35.900001525878906,35.43000030517578,35.66999816894531,35.45443344116211,156200
2015-08-07,35.63999938964844,35.97999954223633,34.86000061035156,35.36000061035156,35.14631271362305,152300
2015-08-10,35.5099983215332,35.939998626708984,35.27000045776367,35.810001373291016,35.59359359741211,385300
2015-08-11,35.599998474121094,36.125,35.58000183105469,35.970001220703125,35.75262451171875,147700
2015-08-12,35.810001373291016,36.61000061035156,35.560001373291016,36.20000076293945,35.98123550415039,216700
2015-08-13,36.189998626708984,36.34000015258789,35.630001068115234,36.25,36.03093338012695,101400
2015-08-14,36.2400016784668,36.90999984741211,36.2400016784668,36.84000015258789,36.617366790771484,157800
2015-08-17,36.689998626708984,37.4900016784668,36.470001220703125,37.47999954223633,37.25349807739258,107900
2015-08-18,37.4900016784668,37.689998626708984,37.119998931884766,37.43000030517578,37.203800201416016,131600
2015-08-19,37.33000183105469,37.5099983215332,36.92499923706055,37.29999923706055,37.0745849609375,108500
2015-08-20,37.119998931884766,37.310001373291016,36.34000015258789,36.459999084472656,36.239662170410156,132500
2015-08-21,36.27000045776367,36.59000015258789,35.880001068115234,36.29999923706055,36.08062744140625,132900
2015-08-24,35.220001220703125,36.10499954223633,34.70500183105469,35.099998474121094,34.88787841796875,478000
2015-08-25,36.18000030517578,36.18000030517578,33.810001373291016,33.9900016784668,33.78459167480469,640700
2015-08-26,34.36000061035156,34.540000915527344,33.47999954223633,34.36000061035156,34.1523551940918,377400
2015-08-27,34.720001220703125,35.5099983215332,34.630001068115234,35.459999084472656,35.245704650878906,335000
2015-08-28,35.36000061035156,36.08000183105469,35.15999984741211,35.95000076293945,35.73274612426758,200500
2015-08-31,35.86000061035156,36.5,35.45000076293945,35.650001525878906,35.4345588684082,277100
2015-09-01,35.04999923706055,35.30099868774414,34.29999923706055,34.400001525878906,34.19211196899414,172800
2015-09-02,34.59000015258789,35.290000915527344,34.56999969482422,35.22999954223633,35.01709747314453,158700
2015-09-03,35.36000061035156,36.349998474121094,35.36000061035156,36.08000183105469,35.861961364746094,262300
2015-09-04,35.7400016784668,36.38600158691406,35.689998626708984,35.939998626708984,35.72280502319336,131900
2015-09-08,36.470001220703125,37.209999084472656,36.2599983215332,37.15999984741211,36.93543243408203,168900
2015-09-09,37.380001068115234,37.5099983215332,36.65999984741211,36.81999969482422,36.59748840332031,184300
2015-09-10,36.79999923706055,36.93000030517578,36.540000915527344,36.790000915527344,36.56766891479492,158800
2015-09-11,36.70000076293945,36.97999954223633,36.560001373291016,36.849998474121094,36.62730407714844,154600
2015-09-14,36.900001525878906,37.00899887084961,36.2599983215332,36.45000076293945,36.2297248840332,318400
2015-09-15,36.560001373291016,37.2400016784668,36.5099983215332,37.119998931884766,36.89567184448242,158900
2015-09-16,37.22999954223633,37.2599983215332,36.650001525878906,36.880001068115234,36.657127380371094,144600
2015-09-17,36.900001525878906,37.529998779296875,36.849998474121094,37.380001068115234,37.15410232543945,122300
2015-09-18,37.02000045776367,37.54999923706055,36.91999816894531,36.97999954223633,36.75651931762695,525400
2015-09-21,37.0,37.310001373291016,36.36000061035156,36.4900016784668,36.26948165893555,168000
2015-09-22,36.15999984741211,36.584999084472656,36.119998931884766,36.220001220703125,36.00111389160156,154200
2015-09-23,36.34000015258789,37.290000915527344,36.189998626708984,36.77000045776367,36.54779052734375,293500
2015-09-24,36.650001525878906,36.959999084472656,35.72999954223633,36.060001373291016,35.84208297729492,215400
2015-09-25,36.27000045776367,36.459999084472656,34.29999923706055,34.599998474121094,34.39090347290039,203500
2015-09-28,34.54999923706055,34.564998626708984,33.279998779296875,33.560001373291016,33.3571891784668,592700
2015-09-29,33.41999816894531,34.44499969482422,32.619998931884766,33.400001525878906,33.198158264160156,499600
2015-09-30,33.689998626708984,34.380001068115234,33.400001525878906,34.369998931884766,34.16229248046875,213800
2015-10-01,34.36000061035156,34.869998931884766,34.2599983215332,34.7599983215332,34.54993438720703,307800
2015-10-02,34.470001220703125,34.970001220703125,34.18000030517578,34.90999984741211,34.69902801513672,471400
2015-10-05,35.0,36.47999954223633,35.0,36.22999954223633,36.011051177978516,406200
2015-10-06,36.560001373291016,36.560001373291016,34.869998931884766,35.0,34.78848648071289,337300
2015-10-07,35.9900016784668,36.38999938964844,35.040000915527344,36.36000061035156,36.14026641845703,482300
2015-10-08,36.34000015258789,36.97999954223633,36.2599983215332,36.91999816894531,36.69688034057617,313600
2015-10-09,36.880001068115234,37.2400016784668,36.400001525878906,36.4900016784668,36.26948165893555,239600
2015-10-12,36.58000183105469,36.66999816894531,35.95000076293945,36.38999938964844,36.17008590698242,196800
2015-10-13,36.119998931884766,36.38999938964844,35.790000915527344,35.959999084472656,35.74268341064453,189100
2015-10-14,35.9900016784668,36.34000015258789,35.525001525878906,35.900001525878906,35.683048248291016,147200
2015-10-15,35.7400016784668,36.0099983215332,35.27000045776367,35.88999938964844,35.6731071472168,490800
2015-10-16,36.029998779296875,36.4900016784668,35.959999084472656,36.16999816894531,35.951412200927734,178000
2015-10-19,36.04999923706055,36.310001373291016,35.88999938964844,36.22999954223633,36.011051177978516,454600
2015-10-20,36.25,36.57600021362305,35.5099983215332,35.720001220703125,35.50413513183594,349600
2015-10-21,36.2400016784668,36.39799880981445,35.2400016784668,35.70000076293945,35.484256744384766,457700
2015-10-22,35.869998931884766,36.81399917602539,33.459999084472656,33.939998626708984,33.73488998413086,542400
2015-10-23,34.0,34.83399963378906,33.27000045776367,33.88999938964844,33.6851921081543,605900
2015-10-26,34.0,34.119998931884766,33.43000030517578,33.59000015258789,33.38700866699219,318700
2015-10-27,33.68000030517578,33.900001525878906,33.5,33.630001068115234,33.42676544189453,288100
2015-10-28,33.599998474121094,34.0099983215332,33.290000915527344,33.900001525878906,33.69513702392578,195800
2015-10-29,34.0,34.02000045776367,33.5099983215332,33.900001525878906,33.69513702392578,196000
2015-10-30,33.86000061035156,33.95000076293945,33.54999923706055,33.810001373291016,33.60567855834961,177700
2015-11-02,33.91999816894531,35.439998626708984,33.900001525878906,35.380001068115234,35.16619110107422,477800
2015-11-03,35.25,35.290000915527344,34.63999938964844,34.70000076293945,34.490299224853516,308500
2015-11-04,34.720001220703125,35.07400131225586,34.56999969482422,34.9900016784668,34.77854919433594,239400
2015-11-05,34.93000030517578,35.65999984741211,34.290000915527344,34.849998474121094,34.6393928527832,413400
2015-11-06,34.79999923706055,35.470001220703125,34.470001220703125,35.349998474121094,35.13636779785156,293300
2015-11-09,35.22999954223633,36.08000183105469,34.97999954223633,35.68000030517578,35.464378356933594,829800
2015-11-10,36.310001373291016,36.38999938964844,33.7400016784668,35.72999954223633,35.51407241821289,512200
2015-11-11,35.2599983215332,35.599998474121094,34.54999923706055,35.0099983215332,34.798423767089844,2569700
2015-11-12,34.91999816894531,35.209999084472656,34.150001525878906,34.20000076293945,33.99332046508789,522300
2015-11-13,34.18000030517578,34.529998779296875,33.900001525878906,34.2599983215332,34.052955627441406,272600
2015-11-16,34.119998931884766,34.5099983215332,33.74700164794922,34.15999984741211,33.95356369018555,264000
2015-11-17,34.43000030517578,34.619998931884766,33.63999938964844,33.97999954223633,33.77465057373047,227600
2015-11-18,34.060001373291016,34.45000076293945,33.75,34.2599983215332,34.052955627441406,527500
2015-11-19,34.41999816894531,34.41999816894531,33.41999816894531,33.849998474121094,33.64543533325195,412500
2015-11-20,34.02000045776367,34.459999084472656,33.810001373291016,34.189998626708984,33.98337936401367,397500
2015-11-23,34.290000915527344,35.005001068115234,33.95000076293945,34.77000045776367,34.55987548828125,275700
2015-11-24,34.54999923706055,34.80500030517578,34.06999969482422,34.529998779296875,34.32132339477539,139900
2015-11-25,34.619998931884766,35.02000045776367,34.369998931884766,34.84000015258789,34.629451751708984,92200
2015-11-27,34.7599983215332,35.0,34.70000076293945,34.790000915527344,34.57975769042969,60900
2015-11-30,34.869998931884766,34.9900016784668,34.02000045776367,34.36000061035156,34.1523551940918,230700
2015-12-01,34.54999923706055,34.779998779296875,34.06999969482422,34.630001068115234,34.42072296142578,227000
2015-12-02,34.709999084472656,34.849998474121094,34.40999984741211,34.720001220703125,34.51017761230469,205800
2015-12-03,34.79999923706055,34.79999923706055,33.540000915527344,34.0099983215332,33.804466247558594,223400
2015-12-04,34.189998626708984,34.90999984741211,33.880001068115234,34.81999969482422,34.60957336425781,225200
2015-12-07,34.81999969482422,34.86000061035156,34.119998931884766,34.75,34.53999710083008,253000
2015-12-08,34.4900016784668,34.939998626708984,34.470001220703125,34.90999984741211,34.69902801513672,131700
2015-12-09,34.709999084472656,35.0,34.119998931884766,34.369998931884766,34.16229248046875,149200
2015-12-10,34.47999954223633,34.959999084472656,33.72999954223633,34.65999984741211,34.45054244995117,412700
2015-12-11,34.40999984741211,34.65999984741211,33.59000015258789,34.0,33.79452896118164,476800
2015-12-14,33.9900016784668,34.38999938964844,33.279998779296875,33.40999984741211,33.20809555053711,379700
2015-12-15,33.619998931884766,34.099998474121094,33.279998779296875,33.41999816894531,33.21803283691406,273600
2015-12-16,33.560001373291016,34.08000183105469,33.470001220703125,34.0,33.79452896118164,181600
2015-12-17,34.189998626708984,34.56999969482422,33.939998626708984,34.41999816894531,34.21199035644531,224900
2015-12-18,34.34000015258789,34.34000015258789,33.61000061035156,33.849998474121094,33.64543533325195,531400
2015-12-21,34.11000061035156,34.15999984741211,33.59000015258789,33.81999969482422,33.61561584472656,268400
2015-12-22,34.0,34.5,33.310001373291016,34.25,34.04301834106445,247100
2015-12-23,34.33000183105469,34.900001525878906,34.33000183105469,34.790000915527344,34.57975769042969,126700
2015-12-24,34.7400016784668,34.869998931884766,34.5099983215332,34.79999923706055,34.58969497680664,55000
2015-12-28,34.599998474121094,34.91999816894531,34.52000045776367,34.869998931884766,34.659271240234375,155600
2015-12-29,34.9900016784668,35.20000076293945,34.689998626708984,35.119998931884766,34.90776062011719,180100
2015-12-30,35.04999923706055,35.47999954223633,34.7599983215332,35.33000183105469,35.116493225097656,234200
2015-12-31,35.2599983215332,35.47999954223633,34.88999938964844,35.27000045776367,35.056854248046875,250600
2016-01-04,34.81999969482422,35.31999969482422,34.279998779296875,35.220001220703125,35.00715637207031,590700
2016-01-05,35.38999938964844,36.65999984741211,35.31999969482422,35.709999084472656,35.49419403076172,757900
2016-01-06,35.380001068115234,36.099998474121094,35.119998931884766,35.70000076293945,35.484256744384766,2289900
2016-01-07,35.279998779296875,35.59000015258789,34.0,34.11000061035156,33.903865814208984,386500
2016-01-08,34.369998931884766,34.63999938964844,33.970001220703125,34.18000030517578,33.97344207763672,373000
2016-01-11,34.27000045776367,37.0,32.5099983215332,32.68000030517578,32.482505798339844,618000
2016-01-12,33.029998779296875,33.630001068115234,32.290000915527344,32.869998931884766,32.671356201171875,321700
2016-01-13,32.95000076293945,33.14699935913086,31.1200008392334,31.8799991607666,31.687339782714844,406600
2016-01-14,32.02000045776367,32.68000030517578,31.520000457763672,32.599998474121094,32.40298843383789,423000
2016-01-15,32.11000061035156,32.66999816894531,31.329999923706055,32.56999969482422,32.373172760009766,347400
2016-01-19,32.95000076293945,33.18000030517578,32.06999969482422,32.529998779296875,32.333412170410156,278300
2016-01-20,32.02000045776367,32.47999954223633,31.15999984741211,32.18000030517578,31.98552894592285,356800
2016-01-21,32.31999969482422,32.75,31.549999237060547,31.700000762939453,31.50843048095703,248800
2016-01-22,32.0,32.15999984741211,31.649999618530273,32.06999969482422,31.876192092895508,304300
2016-01-25,31.90999984741211,32.36000061035156,31.729999542236328,31.90999984741211,31.717159271240234,297100
2016-01-26,32.130001068115234,32.2599983215332,31.299999237060547,31.989999771118164,31.796676635742188,247000
2016-01-27,31.959999084472656,32.0,31.229999542236328,31.440000534057617,31.25,223300
2016-01-28,31.59000015258789,31.65999984741211,30.25,30.969999313354492,30.782838821411133,875500
2016-01-29,30.940000534057617,31.959999084472656,30.790000915527344,31.940000534057617,31.746978759765625,337800
2016-02-01,31.59000015258789,32.130001068115234,31.1200008392334,32.06999969482422,31.876192092895508,375500
2016-02-02,31.850000381469727,32.22999954223633,31.3799991607666,31.889999389648438,31.697280883789062,366200
2016-02-03,32.029998779296875,32.060001373291016,30.979999542236328,31.540000915527344,31.349395751953125,276400
2016-02-04,31.299999237060547,31.908000946044922,31.049999237060547,31.780000686645508,31.58794593811035,184000
2016-02-05,31.760000228881836,32.02000045776367,30.81999969482422,31.010000228881836,30.822599411010742,358900
2016-02-08,30.790000915527344,30.790000915527344,29.68000030517578,29.90999984741211,29.729246139526367,543000
2016-02-09,32.810001373291016,33.470001220703125,31.170000076293945,32.43000030517578,32.23401641845703,1255800
2016-02-10,32.84000015258789,33.47999954223633,32.29999923706055,32.90999984741211,32.711116790771484,653300
2016-02-11,32.400001525878906,32.650001525878906,31.049999237060547,32.15999984741211,31.965648651123047,417400
2016-02-12,32.310001373291016,33.0,30.850000381469727,32.029998779296875,31.83643341064453,478600
2016-02-16,32.15999984741211,32.63999938964844,31.290000915527344,32.16999816894531,31.9755859375,353900
2016-02-17,32.20000076293945,32.65999984741211,31.559999465942383,32.470001220703125,32.27377700805664,291500
2016-02-18,32.599998474121094,32.81999969482422,31.610000610351562,32.310001373291016,32.114742279052734,202900
2016-02-19,32.279998779296875,32.279998779296875,31.719999313354492,32.04999923706055,31.856313705444336,299500
2016-02-22,32.119998931884766,32.91999816894531,31.950000762939453,32.36000061035156,32.1644401550293,302500
2016-02-23,32.130001068115234,32.66999816894531,32.11000061035156,32.349998474121094,32.15449905395508,204000
2016-02-24,32.2400016784668,32.2400016784668,31.540000915527344,31.90999984741211,31.717159271240234,181700
2016-02-25,32.09000015258789,32.47999954223633,31.68000030517578,32.029998779296875,31.83643341064453,178300
2016-02-26,32.060001373291016,32.529998779296875,31.40999984741211,32.47999954223633,32.283714294433594,240200
2016-02-29,32.400001525878906,32.7140007019043,31.885000228881836,32.52000045776367,32.3234748840332,380100
2016-03-01,32.599998474121094,32.619998931884766,31.829999923706055,32.61000061035156,32.41292953491211,243500
2016-03-02,32.560001373291016,32.869998931884766,32.03499984741211,32.59000015258789,32.39305114746094,381000
2016-03-03,32.56999969482422,32.720001220703125,31.709999084472656,32.68000030517578,32.482505798339844,506200
2016-03-04,32.619998931884766,33.86000061035156,31.959999084472656,33.380001068115234,33.17827606201172,525200
2016-03-07,33.13999938964844,33.5,32.560001373291016,32.93000030517578,32.730995178222656,365000
2016-03-08,32.7400016784668,32.88999938964844,32.02000045776367,32.040000915527344,31.84637451171875,195100
2016-03-09,32.15999984741211,32.599998474121094,31.834999084472656,32.47999954223633,32.283714294433594,276600
2016-03-10,32.630001068115234,33.290000915527344,32.36000061035156,32.529998779296875,32.333412170410156,541800
2016-03-11,32.79999923706055,33.5,32.54499816894531,33.41999816894531,33.21803283691406,295800
2016-03-14,33.2400016784668,33.65999984741211,33.034000396728516,33.599998474121094,33.39694595336914,411000
2016-03-15,33.29999923706055,33.45000076293945,32.56999969482422,32.70000076293945,32.50238800048828,375400
2016-03-16,32.4900016784668,32.95000076293945,32.0099983215332,32.75,32.55208206176758,386100
2016-03-17,32.70000076293945,32.709999084472656,31.760000228881836,31.989999771118164,31.796676635742188,291900
2016-03-18,31.899999618530273,32.959999084472656,31.84000015258789,32.72999954223633,32.532203674316406,500400
2016-03-21,32.630001068115234,33.65999984741211,32.369998931884766,32.970001220703125,32.770755767822266,539800
2016-03-22,32.7599983215332,33.15399932861328,32.29999923706055,32.77000045776367,32.571964263916016,291700
2016-03-23,32.849998474121094,33.099998474121094,32.43000030517578,32.7400016784668,32.542144775390625,248100
2016-03-24,32.560001373291016,32.560001373291016,31.959999084472656,32.06999969482422,31.876192092895508,361300
2016-03-28,32.2400016784668,32.61000061035156,31.923999786376953,32.25,32.05510330200195,472500
2016-03-29,32.279998779296875,32.91999816894531,31.989999771118164,32.79999923706055,32.60177993774414,450800
2016-03-30,32.95000076293945,33.470001220703125,32.61000061035156,33.38999938964844,33.18821334838867,426400
2016-03-31,33.459999084472656,33.720001220703125,33.22999954223633,33.36000061035156,33.15839767456055,352100
2016-04-01,33.18000030517578,33.4900016784668,32.81999969482422,33.2599983215332,33.058998107910156,241100
2016-04-04,33.369998931884766,34.0,32.790000915527344,33.880001068115234,33.675254821777344,404600
2016-04-05,33.720001220703125,33.849998474121094,32.939998626708984,33.220001220703125,33.01924514770508,517400
2016-04-06,33.2400016784668,33.810001373291016,33.119998931884766,33.79999923706055,33.59573745727539,214200
2016-04-07,33.7599983215332,34.11000061035156,33.45000076293945,34.099998474121094,33.893924713134766,302900
2016-04-08,34.15999984741211,34.27000045776367,33.775001525878906,34.09000015258789,33.88398742675781,290300
2016-04-11,34.08000183105469,34.36000061035156,33.150001525878906,33.20000076293945,32.99936294555664,253800
2016-04-12,33.25,33.5,32.970001220703125,33.470001220703125,33.26773452758789,256200
2016-04-13,33.56999969482422,33.790000915527344,33.040000915527344,33.709999084472656,33.506282806396484,166400
2016-04-14,33.63999938964844,34.130001068115234,33.4900016784668,34.04999923706055,33.8442268371582,250200
2016-04-15,34.04999923706055,34.75,33.849998474121094,34.72999954223633,34.520118713378906,403400
2016-04-18,34.68000030517578,34.849998474121094,34.529998779296875,34.790000915527344,34.57975769042969,251600
2016-04-19,34.849998474121094,34.849998474121094,34.08000183105469,34.20000076293945,33.99332046508789,169100
2016-04-20,34.11000061035156,34.689998626708984,33.79999923706055,34.68000030517578,34.470420837402344,257400
2016-04-21,34.709999084472656,34.77000045776367,34.029998779296875,34.20000076293945,33.99332046508789,151300
2016-04-22,34.25,34.5,33.93000030517578,34.459999084472656,34.251747131347656,220300
2016-04-25,34.27000045776367,35.11000061035156,34.130001068115234,34.47999954223633,34.271629333496094,554300
2016-04-26,34.45000076293945,34.939998626708984,34.06999969482422,34.58000183105469,34.37102508544922,265500
2016-04-27,34.599998474121094,34.599998474121094,34.02000045776367,34.4900016784668,34.28157043457031,259800
2016-04-28,34.45000076293945,34.599998474121094,33.880001068115234,34.25,34.04301834106445,192400
2016-04-29,34.060001373291016,34.279998779296875,33.56999969482422,33.810001373291016,33.60567855834961,200700
2016-05-02,33.900001525878906,34.0,33.59000015258789,33.83000183105469,33.62555694580078,200900
2016-05-03,33.790000915527344,33.979000091552734,33.33000183105469,33.630001068115234,33.42676544189453,158100
2016-05-04,33.52000045776367,33.790000915527344,33.21500015258789,33.54999923706055,33.34724807739258,201100
2016-05-05,33.5,33.79999923706055,33.400001525878906,33.470001220703125,33.26773452758789,161800
2016-05-06,33.459999084472656,33.880001068115234,33.41999816894531,33.720001220703125,33.5162239074707,191700
2016-05-09,33.779998779296875,34.529998779296875,33.70000076293945,34.130001068115234,33.923744201660156,333100
2016-05-10,33.5,33.52000045776367,30.360000610351562,31.3700008392334,31.180423736572266,2142000
2016-05-11,31.200000762939453,32.720001220703125,31.200000762939453,31.979999542236328,31.78673553466797,505100
2016-05-12,31.959999084472656,32.14799880981445,31.440000534057617,31.68000030517578,31.488550186157227,352500
2016-05-13,31.639999389648438,32.20000076293945,31.56999969482422,31.719999313354492,31.52830696105957,234000
2016-05-16,31.729999542236328,32.095001220703125,31.290000915527344,31.34000015258789,31.150604248046875,255100
2016-05-17,31.34000015258789,31.604999542236328,30.979999542236328,31.09000015258789,30.902114868164062,264900
2016-05-18,30.969999313354492,31.360000610351562,30.889999389648438,31.139999389648438,30.951812744140625,357300
2016-05-19,31.06999969482422,31.329999923706055,30.440000534057617,30.579999923706055,30.39519691467285,381800
2016-05-20,30.719999313354492,31.31999969482422,30.530000686645508,31.190000534057617,31.001510620117188,183300
2016-05-23,31.270000457763672,31.420000076293945,30.826000213623047,31.06999969482422,30.88223648071289,277000
2016-05-24,31.09000015258789,31.6299991607666,31.09000015258789,31.3700008392334,31.180423736572266,175200
2016-05-25,31.329999923706055,31.485000610351562,31.0,31.139999389648438,30.951812744140625,266600
2016-05-26,31.079999923706055,31.219999313354492,30.760000228881836,30.81999969482422,30.633747100830078,119800
2016-05-27,31.0,31.43000030517578,30.530000686645508,31.190000534057617,31.001510620117188,333200
2016-05-31,31.350000381469727,31.899999618530273,31.1200008392334,31.799999237060547,31.607824325561523,278100
2016-06-01,32.099998474121094,32.72999954223633,32.040000915527344,32.65999984741211,32.46262741088867,415300
2016-06-02,32.65999984741211,33.13999938964844,32.65999984741211,32.9900016784668,32.79063415527344,376700
2016-06-03,33.040000915527344,33.5099983215332,32.939998626708984,33.220001220703125,33.01924514770508,487500
2016-06-06,33.20000076293945,34.09000015258789,32.7400016784668,34.02000045776367,33.81440734863281,532100
2016-06-07,33.900001525878906,34.099998474121094,33.56999969482422,33.689998626708984,33.48640060424805,266700
2016-06-08,34.47999954223633,34.47999954223633,33.66999816894531,33.959999084472656,33.75476837158203,302500
2016-06-09,33.90999984741211,33.90999984741211,33.5,33.61000061035156,33.40688705444336,248100
2016-06-10,33.779998779296875,33.88999938964844,33.33000183105469,33.63999938964844,33.436702728271484,408000
2016-06-13,33.439998626708984,33.76499938964844,33.345001220703125,33.40999984741211,33.20809555053711,381100
2016-06-14,33.25,33.650001525878906,33.02000045776367,33.400001525878906,33.198158264160156,270800
2016-06-15,33.380001068115234,33.5,32.86000061035156,32.880001068115234,32.681297302246094,217600
2016-06-16,32.630001068115234,32.880001068115234,32.27000045776367,32.779998779296875,32.58190155029297,355800
2016-06-17,32.7599983215332,32.81999969482422,32.47999954223633,32.5,32.303592681884766,370600
2016-06-20,32.75,33.25,32.54499816894531,32.72999954223633,32.532203674316406,353900
2016-06-21,32.790000915527344,33.02000045776367,32.459999084472656,32.56999969482422,32.373172760009766,319000
2016-06-22,32.66999816894531,32.7599983215332,32.290000915527344,32.459999084472656,32.26383590698242,226900
2016-06-23,32.7599983215332,33.0,32.43000030517578,32.65999984741211,32.46262741088867,421500
2016-06-24,31.829999923706055,32.4900016784668,31.5,31.959999084472656,31.766857147216797,1310200
2016-06-27,31.790000915527344,32.04999923706055,30.8700008392334,31.079999923706055,30.892175674438477,384200
2016-06-28,31.299999237060547,31.56999969482422,31.020000457763672,31.530000686645508,31.33945655822754,449200
2016-06-29,31.790000915527344,32.459999084472656,31.649999618530273,32.369998931884766,32.17437744140625,245500
2016-06-30,32.189998626708984,32.72999954223633,32.06999969482422,32.70000076293945,32.50238800048828,525600
2016-07-01,32.54999923706055,33.59000015258789,32.34000015258789,33.34000015258789,33.138519287109375,534800
2016-07-05,33.38999938964844,33.400001525878906,32.4900016784668,32.7599983215332,32.5620231628418,497000
2016-07-06,32.560001373291016,33.279998779296875,32.43000030517578,33.209999084472656,33.00930404663086,585900
2016-07-07,33.16999816894531,33.58000183105469,33.04999923706055,33.25,33.0490608215332,185400
2016-07-08,33.369998931884766,33.90999984741211,33.369998931884766,33.77000045776367,33.56591796875,299000
2016-07-11,33.72999954223633,33.84000015258789,33.310001373291016,33.380001068115234,33.17827606201172,325000
2016-07-12,33.43000030517578,34.209999084472656,33.43000030517578,34.02000045776367,33.81440734863281,383900
2016-07-13,34.040000915527344,34.27000045776367,33.95000076293945,33.97999954223633,33.77465057373047,193900
2016-07-14,34.099998474121094,34.349998474121094,33.380001068115234,33.38999938964844,33.18821334838867,354900
2016-07-15,33.2599983215332,33.650001525878906,33.22999954223633,33.22999954223633,33.02918243408203,335800
2016-07-18,33.209999084472656,33.33000183105469,32.959999084472656,33.25,33.0490608215332,326800
2016-07-19,33.13999938964844,33.290000915527344,32.7400016784668,32.970001220703125,32.770755767822266,245400
2016-07-20,32.970001220703125,33.2599983215332,32.869998931884766,33.20000076293945,32.99936294555664,619500
2016-07-21,33.11000061035156,33.2599983215332,32.77000045776367,32.79999923706055,32.60177993774414,321500
2016-07-22,32.88999938964844,33.15999984741211,32.7400016784668,32.97999954223633,32.78069305419922,326800
2016-07-25,32.91999816894531,32.9900016784668,32.810001373291016,32.81999969482422,32.62165832519531,324300
2016-07-26,32.75,32.900001525878906,32.459999084472656,32.599998474121094,32.40298843383789,435300
2016-07-27,32.540000915527344,32.599998474121094,32.130001068115234,32.189998626708984,31.995466232299805,330400
2016-07-28,32.27000045776367,32.56999969482422,32.13999938964844,32.40999984741211,32.21413803100586,315200
