Date,Open,High,Low,Close,Adj Close,Volume
1999-10-08,6.020833492279053,6.083333492279053,6.0,6.0,5.7867112159729,17700
1999-10-11,6.020833492279053,6.104166507720947,5.979166507720947,6.020833492279053,5.806802749633789,107200
1999-10-12,6.041666507720947,6.104166507720947,6.0,6.104166507720947,5.887175559997559,64000
1999-10-13,6.0625,6.0625,6.020833492279053,6.041666507720947,5.826895713806152,35500
1999-10-14,6.03125,6.041666507720947,6.020833492279053,6.020833492279053,5.806802749633789,20800
1999-10-15,6.03125,6.041666507720947,5.916666507720947,6.0,5.7867112159729,122100
1999-10-18,5.958333492279053,5.958333492279053,5.625,5.666666507720947,5.4652252197265625,89500
1999-10-19,5.708333492279053,5.770833492279053,5.625,5.666666507720947,5.4652252197265625,72300
1999-10-20,5.666666507720947,5.666666507720947,5.458333492279053,5.5,5.3044843673706055,106600
1999-10-21,5.385416507720947,5.416666507720947,5.166666507720947,5.25,5.063370227813721,177300
1999-10-22,5.25,5.458333492279053,5.25,5.354166507720947,5.16383695602417,140100
1999-10-25,5.354166507720947,5.666666507720947,5.333333492279053,5.333333492279053,5.14374303817749,67500
1999-10-26,5.354166507720947,5.4375,5.25,5.333333492279053,5.14374303817749,58000
1999-10-27,5.375,5.4375,5.333333492279053,5.416666507720947,5.2241129875183105,112300
1999-10-28,5.520833492279053,5.583333492279053,5.25,5.25,5.063370227813721,151000
1999-10-29,5.416666507720947,5.583333492279053,5.25,5.25,5.063370227813721,97800
1999-11-01,5.333333492279053,5.375,5.208333492279053,5.375,5.183927536010742,46900
1999-11-02,5.333333492279053,5.333333492279053,5.083333492279053,5.166666507720947,4.983001708984375,92800
1999-11-03,5.166666507720947,5.333333492279053,5.125,5.333333492279053,5.14374303817749,37300
1999-11-04,5.208333492279053,5.333333492279053,5.208333492279053,5.25,5.063370227813721,24400
1999-11-05,5.208333492279053,5.291666507720947,5.145833492279053,5.166666507720947,4.983001708984375,76200
1999-11-08,5.166666507720947,5.208333492279053,5.083333492279053,5.125,4.942814826965332,63000
1999-11-09,5.125,5.166666507720947,5.083333492279053,5.083333492279053,4.902629852294922,88800
1999-11-10,5.145833492279053,5.208333492279053,5.0,5.083333492279053,4.902629852294922,37600
1999-11-11,5.020833492279053,5.083333492279053,5.0,5.083333492279053,4.902629852294922,104700
1999-11-12,5.072916507720947,5.208333492279053,5.0,5.125,4.942814826965332,45000
1999-11-15,5.104166507720947,5.25,5.083333492279053,5.166666507720947,4.983001708984375,32700
1999-11-16,5.083333492279053,5.25,5.083333492279053,5.083333492279053,4.902629852294922,69700
1999-11-17,5.020833492279053,5.083333492279053,4.916666507720947,4.958333492279053,4.782073020935059,174600
1999-11-18,5.0625,5.208333492279053,5.0,5.208333492279053,5.023186683654785,83500
1999-11-19,5.083333492279053,5.208333492279053,4.958333492279053,5.0,4.822259426116943,91600
1999-11-22,5.0,5.083333492279053,4.833333492279053,5.0,4.822259426116943,42400
1999-11-23,4.875,5.0,4.875,4.875,4.701702117919922,78100
1999-11-24,4.916666507720947,5.083333492279053,4.875,4.916666507720947,4.741887092590332,35700
1999-11-26,4.916666507720947,5.0,4.916666507720947,4.916666507720947,4.741887092590332,13500
1999-11-29,4.958333492279053,5.0,4.75,4.875,4.701702117919922,78400
1999-11-30,4.833333492279053,4.833333492279053,4.666666507720947,4.708333492279053,4.540957927703857,135000
1999-12-01,4.666666507720947,4.791666507720947,4.333333492279053,4.5,4.34003210067749,211800
1999-12-02,4.583333492279053,4.833333492279053,4.541666507720947,4.6875,4.520867824554443,147300
1999-12-03,4.666666507720947,4.708333492279053,4.541666507720947,4.583333492279053,4.420401573181152,132600
1999-12-06,4.583333492279053,4.666666507720947,4.5,4.583333492279053,4.420401573181152,140200
1999-12-07,4.479166507720947,4.625,4.375,4.583333492279053,4.420401573181152,225400
1999-12-08,4.583333492279053,4.625,4.541666507720947,4.583333492279053,4.420401573181152,159900
1999-12-09,4.583333492279053,4.625,4.583333492279053,4.583333492279053,4.420401573181152,126000
1999-12-10,4.625,4.645833492279053,4.583333492279053,4.645833492279053,4.480682373046875,100500
1999-12-13,4.666666507720947,4.666666507720947,4.583333492279053,4.625,4.460587978363037,74400
1999-12-14,4.583333492279053,4.625,4.4375,4.541666507720947,4.380218029022217,167100
1999-12-15,4.541666507720947,4.625,4.416666507720947,4.416666507720947,4.2596611976623535,126000
1999-12-16,4.520833492279053,4.583333492279053,4.333333492279053,4.333333492279053,4.179290294647217,156300
1999-12-17,4.333333492279053,4.4375,4.333333492279053,4.4375,4.279755115509033,86800
1999-12-20,4.4375,4.666666507720947,4.416666507720947,4.5625,4.400311470031738,129600
1999-12-21,4.583333492279053,4.625,4.416666507720947,4.416666507720947,4.2596611976623535,55900
1999-12-22,4.458333492279053,4.666666507720947,4.354166507720947,4.666666507720947,4.5007734298706055,151000
1999-12-23,4.645833492279053,4.916666507720947,4.645833492279053,4.666666507720947,4.5007734298706055,225700
1999-12-27,4.875,4.9375,4.708333492279053,4.916666507720947,4.741887092590332,167700
1999-12-28,4.708333492279053,5.0,4.666666507720947,5.0,4.822259426116943,210900
1999-12-29,4.916666507720947,5.083333492279053,4.6875,4.833333492279053,4.661515235900879,159000
1999-12-30,4.833333492279053,5.291666507720947,4.833333492279053,5.083333492279053,4.902629852294922,212200
1999-12-31,5.083333492279053,5.291666507720947,5.041666507720947,5.083333492279053,4.902629852294922,63100
2000-01-03,5.1875,5.416666507720947,5.166666507720947,5.416666507720947,5.2241129875183105,100200
2000-01-04,5.291666507720947,5.5,5.166666507720947,5.291666507720947,5.103555679321289,85600
2000-01-05,5.583333492279053,5.625,5.25,5.375,5.183927536010742,106300
2000-01-06,5.375,5.5,5.166666507720947,5.4375,5.244205474853516,95400
2000-01-07,5.333333492279053,5.625,5.333333492279053,5.583333492279053,5.384855270385742,117100
2000-01-10,5.625,5.75,5.541666507720947,5.666666507720947,5.4652252197265625,51400
2000-01-11,5.604166507720947,5.708333492279053,5.458333492279053,5.458333492279053,5.264297962188721,22600
2000-01-12,5.458333492279053,5.583333492279053,5.333333492279053,5.416666507720947,5.2241129875183105,135000
2000-01-13,5.416666507720947,5.666666507720947,5.416666507720947,5.625,5.425041198730469,99300
2000-01-14,5.666666507720947,5.833333492279053,5.583333492279053,5.666666507720947,5.4652252197265625,102400
2000-01-18,5.520833492279053,5.666666507720947,5.166666507720947,5.416666507720947,5.2241129875183105,96900
2000-01-19,5.416666507720947,5.625,5.291666507720947,5.625,5.425041198730469,65700
2000-01-20,5.645833492279053,5.677083492279053,5.625,5.666666507720947,5.4652252197265625,88500
2000-01-21,5.6875,6.020833492279053,5.666666507720947,6.020833492279053,5.806802749633789,139900
2000-01-24,5.979166507720947,6.0,5.666666507720947,5.666666507720947,5.4652252197265625,40200
2000-01-25,6.166666507720947,6.166666507720947,5.791666507720947,5.833333492279053,5.625967502593994,48300
2000-01-26,5.84375,5.958333492279053,5.833333492279053,5.875,5.666152477264404,30000
2000-01-27,5.958333492279053,6.0,5.833333492279053,5.916666507720947,5.706338882446289,37900
2000-01-28,5.958333492279053,6.166666507720947,5.833333492279053,5.833333492279053,5.625967502593994,100500
2000-01-31,5.958333492279053,6.0,5.583333492279053,5.833333492279053,5.625967502593994,64600
2000-02-01,5.75,5.833333492279053,5.583333492279053,5.75,5.545597553253174,25500
2000-02-02,5.895833492279053,5.958333492279053,5.666666507720947,5.666666507720947,5.4652252197265625,79800
2000-02-03,5.708333492279053,5.708333492279053,5.583333492279053,5.666666507720947,5.4652252197265625,27000
2000-02-04,5.5,5.625,5.333333492279053,5.333333492279053,5.14374303817749,47700
2000-02-07,5.125,5.5,5.104166507720947,5.5,5.3044843673706055,59400
2000-02-08,5.5,5.541666507720947,5.375,5.375,5.183927536010742,41100
2000-02-09,5.333333492279053,5.375,5.291666507720947,5.375,5.183927536010742,72600
2000-02-10,5.291666507720947,5.375,5.166666507720947,5.25,5.063370227813721,99900
2000-02-11,5.270833492279053,5.375,5.0,5.0,4.822259426116943,168000
2000-02-14,5.041666507720947,5.083333492279053,4.833333492279053,4.916666507720947,4.741887092590332,146400
2000-02-15,4.916666507720947,4.958333492279053,4.625,4.833333492279053,4.661515235900879,202300
2000-02-16,4.875,5.0,4.708333492279053,4.916666507720947,4.741887092590332,170100
2000-02-17,5.0,5.0,4.833333492279053,4.833333492279053,4.661515235900879,31800
2000-02-18,4.875,5.0,4.875,5.0,4.822259426116943,131500
2000-02-22,5.041666507720947,5.041666507720947,4.791666507720947,4.833333492279053,4.661515235900879,70300
2000-02-23,4.854166507720947,4.875,4.791666507720947,4.833333492279053,4.661515235900879,36400
2000-02-24,4.791666507720947,4.833333492279053,4.625,4.666666507720947,4.5007734298706055,75300
2000-02-25,4.666666507720947,4.708333492279053,4.333333492279053,4.5,4.34003210067749,224200
2000-02-28,4.583333492279053,4.583333492279053,4.416666507720947,4.583333492279053,4.420401573181152,121600
2000-02-29,4.583333492279053,4.583333492279053,4.416666507720947,4.458333492279053,4.299846649169922,73000
2000-03-01,4.583333492279053,4.625,4.416666507720947,4.625,4.460587978363037,125800
2000-03-02,4.625,4.708333492279053,4.416666507720947,4.666666507720947,4.5007734298706055,76900
2000-03-03,4.666666507720947,4.708333492279053,4.416666507720947,4.583333492279053,4.420401573181152,40800
2000-03-06,4.583333492279053,4.666666507720947,4.541666507720947,4.625,4.460587978363037,55300
2000-03-07,4.583333492279053,4.583333492279053,4.416666507720947,4.541666507720947,4.380218029022217,51900
2000-03-08,4.5,4.625,4.333333492279053,4.375,4.219475746154785,160900
2000-03-09,4.458333492279053,4.458333492279053,4.333333492279053,4.375,4.219475746154785,106800
2000-03-10,4.333333492279053,4.541666507720947,4.333333492279053,4.5,4.34003210067749,121200
2000-03-13,4.416666507720947,4.625,4.416666507720947,4.541666507720947,4.380218029022217,136300
2000-03-14,4.583333492279053,4.583333492279053,4.5,4.5,4.34003210067749,11800
2000-03-15,4.541666507720947,4.541666507720947,4.375,4.458333492279053,4.299846649169922,36000
2000-03-16,4.416666507720947,4.541666507720947,4.416666507720947,4.5,4.34003210067749,39400
2000-03-17,4.541666507720947,4.666666507720947,4.416666507720947,4.541666507720947,4.380218029022217,16200
2000-03-20,4.5,4.5,4.416666507720947,4.416666507720947,4.2596611976623535,56100
2000-03-21,4.458333492279053,4.541666507720947,4.166666507720947,4.416666507720947,4.2596611976623535,106200
2000-03-22,4.28125,4.458333492279053,4.208333492279053,4.416666507720947,4.2596611976623535,44800
2000-03-23,4.458333492279053,4.625,4.416666507720947,4.5625,4.400311470031738,40600
2000-03-24,4.583333492279053,4.666666507720947,4.5,4.5,4.34003210067749,27300
2000-03-27,4.5,4.666666507720947,4.416666507720947,4.666666507720947,4.5007734298706055,138900
2000-03-28,4.541666507720947,4.666666507720947,4.541666507720947,4.666666507720947,4.5007734298706055,47200
2000-03-29,4.666666507720947,4.75,4.5,4.625,4.460587978363037,245200
2000-03-30,4.666666507720947,5.0,4.666666507720947,4.75,4.5811448097229,129400
2000-03-31,4.8125,5.0,4.75,4.791666507720947,4.621330738067627,46200
2000-04-03,4.75,4.75,4.666666507720947,4.666666507720947,4.5007734298706055,86700
2000-04-04,4.75,4.75,4.291666507720947,4.625,4.460587978363037,181900
2000-04-05,4.5,4.666666507720947,4.25,4.5,4.34003210067749,72300
2000-04-06,4.458333492279053,4.541666507720947,4.416666507720947,4.458333492279053,4.299846649169922,20800
2000-04-07,4.541666507720947,4.541666507720947,4.375,4.375,4.219475746154785,70800
2000-04-10,4.541666507720947,4.583333492279053,4.333333492279053,4.541666507720947,4.380218029022217,67000
2000-04-11,4.541666507720947,4.541666507720947,4.458333492279053,4.541666507720947,4.380218029022217,42900
2000-04-12,4.541666507720947,4.541666507720947,4.333333492279053,4.333333492279053,4.179290294647217,98200
2000-04-13,4.333333492279053,4.333333492279053,4.166666507720947,4.333333492279053,4.179290294647217,69100
2000-04-14,4.25,4.333333492279053,4.083333492279053,4.083333492279053,3.9381773471832275,78400
2000-04-17,4.166666507720947,4.166666507720947,3.9166667461395264,3.9583332538604736,3.8176214694976807,202000
2000-04-18,4.0,4.041666507720947,3.9583332538604736,3.9583332538604736,3.8176214694976807,120100
2000-04-19,4.0,4.166666507720947,4.0,4.09375,3.9482247829437256,82800
2000-04-20,4.0625,4.208333492279053,4.0,4.166666507720947,4.018548011779785,20800
2000-04-24,4.020833492279053,4.333333492279053,4.0,4.25,4.098919868469238,67500
2000-04-25,4.333333492279053,4.416666507720947,4.25,4.375,4.219475746154785,48600
2000-04-26,4.333333492279053,4.333333492279053,3.8333332538604736,4.0,3.8578059673309326,94600
2000-04-27,3.9166667461395264,4.083333492279053,3.9166667461395264,4.041666507720947,3.8979921340942383,49900
2000-04-28,4.083333492279053,4.291666507720947,4.041666507720947,4.25,4.098919868469238,70500
2000-05-01,4.270833492279053,4.333333492279053,4.166666507720947,4.333333492279053,4.179290294647217,88800
2000-05-02,4.291666507720947,4.291666507720947,4.166666507720947,4.25,4.098919868469238,51600
2000-05-03,4.25,4.291666507720947,4.083333492279053,4.291666507720947,4.139106273651123,36300
2000-05-04,4.25,4.291666507720947,4.208333492279053,4.291666507720947,4.139106273651123,51100
2000-05-05,4.333333492279053,4.375,4.291666507720947,4.375,4.219475746154785,53500
2000-05-08,4.416666507720947,4.416666507720947,4.291666507720947,4.333333492279053,4.179290294647217,29700
2000-05-09,4.3125,4.375,4.291666507720947,4.34375,4.189335823059082,39600
2000-05-10,4.354166507720947,4.354166507720947,4.333333492279053,4.333333492279053,4.179290294647217,32100
2000-05-11,4.333333492279053,4.416666507720947,4.291666507720947,4.333333492279053,4.179290294647217,28500
2000-05-12,4.375,4.625,4.333333492279053,4.458333492279053,4.299846649169922,361500
2000-05-15,4.5,4.625,4.416666507720947,4.416666507720947,4.2596611976623535,34900
2000-05-16,4.5,4.625,4.375,4.458333492279053,4.299846649169922,67000
2000-05-17,4.416666507720947,4.458333492279053,4.416666507720947,4.458333492279053,4.299846649169922,121300
2000-05-18,4.458333492279053,4.5,4.416666507720947,4.416666507720947,4.2596611976623535,689100
2000-05-19,4.5,4.5,4.25,4.375,4.219475746154785,120900
2000-05-22,4.333333492279053,4.375,4.166666507720947,4.25,4.098919868469238,142000
2000-05-23,4.208333492279053,4.25,4.125,4.166666507720947,4.018548011779785,91800
2000-05-24,4.166666507720947,4.208333492279053,4.083333492279053,4.083333492279053,3.9381773471832275,102900
2000-05-25,4.083333492279053,4.25,4.083333492279053,4.166666507720947,4.018548011779785,16900
2000-05-26,4.291666507720947,4.291666507720947,4.083333492279053,4.291666507720947,4.139106273651123,60700
2000-05-30,4.125,4.291666507720947,4.083333492279053,4.291666507720947,4.139106273651123,41100
2000-05-31,4.166666507720947,4.291666507720947,4.083333492279053,4.291666507720947,4.139106273651123,15000
2000-06-01,4.083333492279053,4.104166507720947,4.041666507720947,4.104166507720947,3.9582695960998535,43800
2000-06-02,4.083333492279053,4.125,3.9583332538604736,4.0,3.8578059673309326,190300
2000-06-05,4.0,4.083333492279053,4.0,4.083333492279053,3.9381773471832275,61300
2000-06-06,4.125,4.166666507720947,4.0,4.083333492279053,3.9381773471832275,115900
2000-06-07,4.0,4.083333492279053,3.9166667461395264,4.083333492279053,3.9381773471832275,74800
2000-06-08,4.0,4.166666507720947,3.9583332538604736,4.0,3.8578059673309326,55900
2000-06-09,4.0,4.041666507720947,4.0,4.041666507720947,3.8979921340942383,79900
2000-06-12,4.083333492279053,4.083333492279053,3.9270832538604736,3.9375,3.7975287437438965,28900
2000-06-13,3.9166667461395264,3.9895832538604736,3.9166667461395264,3.9166667461395264,3.777435541152954,83100
2000-06-14,3.9583332538604736,3.9583332538604736,3.9166667461395264,3.9166667461395264,3.777435541152954,121000
2000-06-15,3.9166667461395264,4.0,3.9166667461395264,3.9375,3.7975287437438965,72700
2000-06-16,3.9375,3.9583332538604736,3.9166667461395264,3.9583332538604736,3.8176214694976807,31600
2000-06-19,3.9166667461395264,3.9583332538604736,3.7083332538604736,3.75,3.6166939735412598,121200
2000-06-20,3.7083332538604736,3.7916667461395264,3.7083332538604736,3.75,3.6166939735412598,51000
2000-06-21,3.6458332538604736,3.7916667461395264,3.625,3.7604167461395264,3.6267404556274414,56400
2000-06-22,3.71875,3.8333332538604736,3.625,3.7083332538604736,3.576507806777954,29400
2000-06-23,3.7083332538604736,3.8958332538604736,3.7083332538604736,3.8333332538604736,3.6970643997192383,267900
2000-06-26,3.9791667461395264,3.9791667461395264,3.75,3.75,3.6166939735412598,49800
2000-06-27,3.8333332538604736,3.8333332538604736,3.6666667461395264,3.75,3.6166939735412598,66600
2000-06-28,3.75,3.75,3.6666667461395264,3.7083332538604736,3.576507806777954,53200
2000-06-29,3.6875,3.7916667461395264,3.5,3.625,3.4961371421813965,117700
2000-06-30,3.625,3.75,3.5,3.5833332538604736,3.4559526443481445,82900
2000-07-03,3.5,3.6666667461395264,3.5,3.6666667461395264,3.536322593688965,24600
2000-07-05,3.5833332538604736,3.75,3.5,3.75,3.6166939735412598,26200
2000-07-06,3.625,3.8333332538604736,3.5833332538604736,3.7916667461395264,3.656881093978882,184300
2000-07-07,3.7916667461395264,3.7916667461395264,3.75,3.75,3.6166939735412598,61900
2000-07-10,3.75,3.7916667461395264,3.75,3.75,3.6166939735412598,66900
2000-07-11,3.7916667461395264,3.875,3.75,3.7708332538604736,3.636786460876465,132400
2000-07-12,3.8333332538604736,3.8333332538604736,3.75,3.7916667461395264,3.656881093978882,47500
2000-07-13,3.7916667461395264,3.8333332538604736,3.75,3.7708332538604736,3.636786460876465,49800
2000-07-14,3.75,3.8333332538604736,3.75,3.8333332538604736,3.6970643997192383,51600
2000-07-17,3.8333332538604736,3.8333332538604736,3.75,3.75,3.6166939735412598,31600
2000-07-18,3.7708332538604736,3.8333332538604736,3.75,3.8333332538604736,3.6970643997192383,213700
2000-07-19,3.8333332538604736,4.25,3.8333332538604736,4.041666507720947,3.8979921340942383,231900
2000-07-20,4.333333492279053,4.583333492279053,4.25,4.375,4.219475746154785,89200
2000-07-21,4.416666507720947,4.5,4.25,4.291666507720947,4.139106273651123,36000
2000-07-24,4.291666507720947,4.333333492279053,4.166666507720947,4.208333492279053,4.058732509613037,5800
2000-07-25,4.333333492279053,4.645833492279053,4.291666507720947,4.333333492279053,4.179290294647217,66600
2000-07-26,4.385416507720947,4.833333492279053,4.25,4.75,4.5811448097229,112500
2000-07-27,4.791666507720947,4.875,4.541666507720947,4.708333492279053,4.540957927703857,223200
2000-07-28,4.6875,4.6875,4.333333492279053,4.416666507720947,4.2596611976623535,105900
2000-07-31,4.5,4.5,4.333333492279053,4.333333492279053,4.179290294647217,38800
2000-08-01,4.333333492279053,4.458333492279053,4.333333492279053,4.458333492279053,4.299846649169922,30600
2000-08-02,4.458333492279053,4.458333492279053,4.333333492279053,4.416666507720947,4.2596611976623535,4800
2000-08-03,4.333333492279053,4.333333492279053,4.166666507720947,4.333333492279053,4.179290294647217,36700
2000-08-04,4.166666507720947,4.25,4.166666507720947,4.25,4.098919868469238,36600
2000-08-07,4.208333492279053,4.25,3.8333332538604736,3.9166667461395264,3.777435541152954,133600
2000-08-08,3.9166667461395264,4.166666507720947,3.9166667461395264,4.0,3.8578059673309326,40600
2000-08-09,4.166666507720947,4.333333492279053,4.083333492279053,4.25,4.098919868469238,23400
2000-08-10,4.166666507720947,4.333333492279053,4.166666507720947,4.25,4.098919868469238,12700
2000-08-11,4.166666507720947,4.333333492279053,4.083333492279053,4.25,4.098919868469238,52800
2000-08-14,4.208333492279053,4.291666507720947,4.125,4.25,4.098919868469238,59500
2000-08-15,4.25,4.666666507720947,4.25,4.5,4.34003210067749,184600
2000-08-16,4.458333492279053,4.5625,4.375,4.375,4.219475746154785,32200
2000-08-17,4.46875,4.791666507720947,4.46875,4.625,4.460587978363037,93900
2000-08-18,4.645833492279053,4.791666507720947,4.583333492279053,4.666666507720947,4.5007734298706055,79900
2000-08-21,4.645833492279053,4.666666507720947,4.583333492279053,4.65625,4.490728378295898,63600
2000-08-22,4.625,4.75,4.625,4.6875,4.520867824554443,204600
2000-08-23,4.666666507720947,4.666666507720947,4.583333492279053,4.583333492279053,4.420401573181152,62400
2000-08-24,4.541666507720947,4.666666507720947,4.375,4.583333492279053,4.420401573181152,55000
2000-08-25,4.583333492279053,4.583333492279053,4.5,4.541666507720947,4.380218029022217,31600
2000-08-28,4.583333492279053,4.583333492279053,4.5,4.5,4.34003210067749,21700
2000-08-29,4.458333492279053,4.583333492279053,4.333333492279053,4.5,4.34003210067749,33000
2000-08-30,4.5,5.291666507720947,4.458333492279053,5.166666507720947,4.983001708984375,266200
2000-08-31,5.25,5.25,5.041666507720947,5.125,4.942814826965332,191100
2000-09-01,5.104166507720947,5.208333492279053,5.083333492279053,5.125,4.942814826965332,207000
2000-09-05,5.083333492279053,5.125,4.791666507720947,4.791666507720947,4.621330738067627,97600
2000-09-06,4.791666507720947,5.0,4.75,4.958333492279053,4.782073020935059,150300
2000-09-07,5.0,5.083333492279053,4.833333492279053,5.0,4.822259426116943,80800
2000-09-08,5.083333492279053,5.291666507720947,4.958333492279053,5.208333492279053,5.023186683654785,114900
2000-09-11,5.208333492279053,5.25,5.083333492279053,5.208333492279053,5.023186683654785,95700
2000-09-12,5.208333492279053,5.208333492279053,5.0,5.083333492279053,4.902629852294922,131700
2000-09-13,5.083333492279053,5.166666507720947,5.083333492279053,5.166666507720947,4.983001708984375,112500
2000-09-14,5.083333492279053,5.166666507720947,5.0,5.125,4.942814826965332,42700
2000-09-15,5.166666507720947,5.166666507720947,5.041666507720947,5.083333492279053,4.902629852294922,67000
2000-09-18,5.125,5.166666507720947,4.958333492279053,4.958333492279053,4.782073020935059,89700
2000-09-19,4.916666507720947,5.041666507720947,4.916666507720947,4.958333492279053,4.782073020935059,20800
2000-09-20,4.958333492279053,5.125,4.875,5.125,4.942814826965332,72600
2000-09-21,5.041666507720947,5.125,5.0,5.0,4.822259426116943,80200
2000-09-22,5.0,5.0,4.833333492279053,4.833333492279053,4.661515235900879,32200
2000-09-25,4.833333492279053,4.833333492279053,4.75,4.75,4.5811448097229,12700
2000-09-26,4.75,4.833333492279053,4.75,4.791666507720947,4.621330738067627,7900
2000-09-27,4.833333492279053,4.833333492279053,4.5,4.583333492279053,4.420401573181152,105000
2000-09-28,4.5,4.75,4.385416507720947,4.583333492279053,4.420401573181152,84000
2000-09-29,4.708333492279053,4.833333492279053,4.666666507720947,4.75,4.5811448097229,46600
2000-10-02,4.833333492279053,5.0,4.708333492279053,4.708333492279053,4.540957927703857,110200
2000-10-03,4.666666507720947,4.75,4.666666507720947,4.666666507720947,4.5007734298706055,15300
2000-10-04,4.75,4.791666507720947,4.666666507720947,4.666666507720947,4.5007734298706055,17500
2000-10-05,4.666666507720947,4.708333492279053,4.583333492279053,4.708333492279053,4.540957927703857,22500
2000-10-06,4.666666507720947,4.708333492279053,4.583333492279053,4.666666507720947,4.5007734298706055,70800
2000-10-09,4.625,4.895833492279053,4.583333492279053,4.875,4.701702117919922,102600
2000-10-10,4.854166507720947,4.854166507720947,4.666666507720947,4.708333492279053,4.540957927703857,77700
2000-10-11,4.666666507720947,4.666666507720947,4.5,4.645833492279053,4.480682373046875,11100
2000-10-12,4.583333492279053,4.666666507720947,4.520833492279053,4.604166507720947,4.44049596786499,65700
2000-10-13,4.604166507720947,4.916666507720947,4.416666507720947,4.875,4.701702117919922,101800
2000-10-16,4.833333492279053,5.333333492279053,4.833333492279053,5.333333492279053,5.14374303817749,112600
2000-10-17,5.333333492279053,5.333333492279053,5.125,5.125,4.942814826965332,119700
2000-10-18,5.208333492279053,5.208333492279053,4.791666507720947,4.875,4.701702117919922,289800
2000-10-19,4.833333492279053,5.0,4.791666507720947,4.833333492279053,4.661515235900879,26800
2000-10-20,4.833333492279053,4.875,4.583333492279053,4.75,4.5811448097229,117000
2000-10-23,4.833333492279053,4.875,4.75,4.75,4.5811448097229,147000
2000-10-24,4.708333492279053,4.791666507720947,4.666666507720947,4.708333492279053,4.540957927703857,45600
2000-10-25,4.666666507720947,4.708333492279053,4.5,4.583333492279053,4.420401573181152,15000
2000-10-26,4.583333492279053,4.583333492279053,4.5,4.5,4.34003210067749,14800
2000-10-27,4.583333492279053,4.833333492279053,4.583333492279053,4.833333492279053,4.661515235900879,38700
2000-10-30,4.59375,4.833333492279053,4.5,4.666666507720947,4.5007734298706055,33100
2000-10-31,4.666666507720947,4.833333492279053,4.666666507720947,4.833333492279053,4.661515235900879,7300
2000-11-01,4.75,4.916666507720947,4.666666507720947,4.75,4.5811448097229,63400
2000-11-02,4.989583492279053,5.0,4.666666507720947,4.666666507720947,4.5007734298706055,78400
2000-11-03,4.822916507720947,4.916666507720947,4.791666507720947,4.833333492279053,4.661515235900879,178200
2000-11-06,4.958333492279053,4.958333492279053,4.708333492279053,4.708333492279053,4.540957927703857,14200
2000-11-07,4.729166507720947,4.75,4.625,4.625,4.460587978363037,20700
2000-11-08,4.833333492279053,4.833333492279053,4.583333492279053,4.625,4.460587978363037,8700
2000-11-09,4.625,4.625,4.541666507720947,4.541666507720947,4.380218029022217,15900
2000-11-10,4.5,4.541666507720947,4.416666507720947,4.541666507720947,4.380218029022217,19800
2000-11-13,4.5,4.541666507720947,4.416666507720947,4.5,4.34003210067749,26800
2000-11-14,4.5,4.666666507720947,4.458333492279053,4.666666507720947,4.5007734298706055,31900
2000-11-15,4.5,4.666666507720947,4.5,4.666666507720947,4.5007734298706055,45300
2000-11-16,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,4.420401573181152,18100
2000-11-17,4.5,4.666666507720947,4.333333492279053,4.541666507720947,4.380218029022217,21600
2000-11-20,4.5,4.541666507720947,4.333333492279053,4.333333492279053,4.179290294647217,33000
2000-11-21,4.333333492279053,4.416666507720947,4.333333492279053,4.375,4.219475746154785,14800
2000-11-22,4.375,4.5,4.333333492279053,4.5,4.34003210067749,19600
2000-11-24,4.427083492279053,4.5,4.416666507720947,4.458333492279053,4.299846649169922,84300
2000-11-27,4.333333492279053,4.416666507720947,4.333333492279053,4.416666507720947,4.2596611976623535,27000
2000-11-28,4.427083492279053,4.5,4.333333492279053,4.416666507720947,4.2596611976623535,51900
2000-11-29,4.385416507720947,4.458333492279053,4.291666507720947,4.333333492279053,4.179290294647217,100300
2000-11-30,4.333333492279053,4.5,4.333333492279053,4.333333492279053,4.179290294647217,108900
2000-12-01,4.333333492279053,4.333333492279053,4.25,4.25,4.098919868469238,30300
2000-12-04,4.291666507720947,4.333333492279053,4.25,4.25,4.098919868469238,55200
2000-12-05,4.291666507720947,4.5,4.166666507720947,4.333333492279053,4.179290294647217,42300
2000-12-06,4.208333492279053,4.333333492279053,4.0,4.041666507720947,3.8979921340942383,92500
2000-12-07,4.166666507720947,4.333333492279053,4.083333492279053,4.333333492279053,4.179290294647217,37900
2000-12-08,4.25,4.260416507720947,4.208333492279053,4.25,4.098919868469238,52000
2000-12-11,4.291666507720947,4.291666507720947,4.25,4.25,4.098919868469238,2700
2000-12-12,4.239583492279053,4.25,4.208333492279053,4.25,4.098919868469238,16900
2000-12-13,4.333333492279053,4.416666507720947,4.208333492279053,4.208333492279053,4.058732509613037,52600
2000-12-14,4.333333492279053,4.333333492279053,4.208333492279053,4.208333492279053,4.058732509613037,36900
2000-12-15,4.208333492279053,4.291666507720947,4.0,4.083333492279053,3.9381773471832275,90900
2000-12-18,4.125,4.145833492279053,3.6666667461395264,3.8125,3.676971673965454,97600
2000-12-19,3.7083332538604736,4.0,3.6875,3.9583332538604736,3.8176214694976807,96700
2000-12-20,3.875,4.0,3.8333332538604736,3.9583332538604736,3.8176214694976807,51600
2000-12-21,3.8333332538604736,4.0,3.75,4.0,3.8578059673309326,70800
