Date,Open,High,Low,Close,Adj Close,Volume
2005-10-18,79.0,80.30000305175781,78.4000015258789,79.5999984741211,58.59067153930664,8700
2005-10-19,79.0999984741211,82.0,79.0,81.80000305175781,60.21003341674805,4200
2005-10-20,80.5999984741211,82.4000015258789,79.5999984741211,82.30000305175781,60.57805633544922,5200
2005-10-21,80.5,81.9000015258789,79.9000015258789,80.4000015258789,59.17954635620117,4400
2005-10-24,79.0999984741211,82.0999984741211,79.0999984741211,80.69999694824219,59.400352478027344,4500
2005-10-25,80.30000305175781,80.9000015258789,79.0999984741211,80.69999694824219,59.400352478027344,4400
2005-10-26,80.80000305175781,82.0,79.80000305175781,80.0999984741211,58.95869827270508,900
2005-10-27,79.5,80.4000015258789,78.19999694824219,78.19999694824219,57.560203552246094,2600
2005-10-28,79.0,80.5,79.0,79.80000305175781,58.73789596557617,1700
2005-10-31,79.0,80.19999694824219,78.5999984741211,79.4000015258789,58.44346237182617,5100
2005-11-01,78.0,78.9000015258789,77.19999694824219,77.9000015258789,57.33937454223633,2200
2005-11-02,77.0,80.5,77.0,80.5,59.25312423706055,2900
2005-11-03,78.19999694824219,80.9000015258789,78.19999694824219,80.80000305175781,59.473960876464844,3000
2005-11-04,80.5999984741211,81.0,79.30000305175781,80.80000305175781,59.473960876464844,3500
2005-11-07,81.0,81.9000015258789,79.0999984741211,81.4000015258789,59.91560363769531,2900
2005-11-08,80.19999694824219,82.19999694824219,80.0999984741211,82.0999984741211,60.43084716796875,1500
2005-11-09,81.0999984741211,84.9000015258789,80.80000305175781,84.69999694824219,62.34459686279297,9800
2005-11-10,71.0,82.5,71.0,80.9000015258789,59.54756164550781,10500
2005-11-11,80.69999694824219,80.9000015258789,79.5999984741211,80.4000015258789,59.17954635620117,9300
2005-11-14,80.0,80.5,75.19999694824219,76.80000305175781,56.52972412109375,5300
2005-11-15,76.19999694824219,79.0999984741211,76.0,77.0999984741211,56.75053024291992,3000
2005-11-16,76.5999984741211,76.9000015258789,74.9000015258789,76.5,56.30888748168945,2300
2005-11-17,77.69999694824219,78.0999984741211,76.0,76.4000015258789,56.419639587402344,3500
2005-11-18,79.0,79.0,72.69999694824219,73.80000305175781,54.49961853027344,3700
2005-11-21,74.0,76.69999694824219,74.0,75.19999694824219,55.533485412597656,5400
2005-11-22,75.5999984741211,76.69999694824219,73.5,75.30000305175781,55.607337951660156,4900
2005-11-23,76.4000015258789,78.9000015258789,75.5,76.0999984741211,56.198123931884766,2500
2005-11-25,73.69999694824219,76.0,73.19999694824219,75.0,55.38576126098633,1900
2005-11-28,74.69999694824219,77.4000015258789,74.5999984741211,76.5,56.49348831176758,8500
2005-11-29,76.9000015258789,77.80000305175781,73.19999694824219,77.4000015258789,57.15814208984375,5000
2005-11-30,77.4000015258789,79.9000015258789,77.0999984741211,77.9000015258789,57.52736282348633,3800
2005-12-01,79.0999984741211,80.19999694824219,77.69999694824219,79.19999694824219,58.48738098144531,3000
2005-12-02,78.5999984741211,79.69999694824219,77.9000015258789,79.0999984741211,58.413543701171875,2400
2005-12-05,78.19999694824219,79.69999694824219,77.30000305175781,77.69999694824219,57.37965393066406,2700
2005-12-06,78.4000015258789,79.4000015258789,77.4000015258789,78.0,57.601234436035156,2300
2005-12-07,78.5,79.5,78.0,79.0999984741211,58.413543701171875,2400
2005-12-08,78.30000305175781,79.5,78.30000305175781,79.0,58.339698791503906,1500
2005-12-09,78.69999694824219,78.69999694824219,77.5,77.5999984741211,57.30582809448242,2100
2005-12-12,77.5,78.5,77.19999694824219,77.30000305175781,57.08428192138672,5800
2005-12-13,78.19999694824219,79.0999984741211,77.5999984741211,77.5999984741211,57.30582809448242,4900
2005-12-14,78.19999694824219,79.0999984741211,78.0,78.69999694824219,58.118160247802734,1700
2005-12-15,78.0,78.30000305175781,77.0999984741211,78.0999984741211,57.67505645751953,7500
2005-12-16,77.4000015258789,77.9000015258789,77.0999984741211,77.9000015258789,57.52736282348633,8800
2005-12-19,77.0999984741211,78.0,76.5999984741211,77.5999984741211,57.30582809448242,3600
2005-12-20,77.5,78.0,77.0999984741211,77.5999984741211,57.30582809448242,3800
2005-12-21,78.19999694824219,79.0,77.0,79.0,58.339698791503906,2600
2005-12-22,78.4000015258789,78.9000015258789,77.19999694824219,77.9000015258789,57.52736282348633,9600
2005-12-23,76.69999694824219,78.0,74.5,75.5999984741211,55.82887268066406,3800
2005-12-27,76.69999694824219,77.30000305175781,74.69999694824219,75.69999694824219,55.90273666381836,4900
2005-12-28,76.5,76.5,74.69999694824219,75.69999694824219,55.90273666381836,3500
2005-12-29,74.5999984741211,75.5,74.5999984741211,75.0999984741211,55.459659576416016,4900
2005-12-30,74.5,76.9000015258789,74.5,76.4000015258789,56.419639587402344,2800
2006-01-03,75.30000305175781,77.0999984741211,74.80000305175781,76.5,56.49348831176758,4200
2006-01-04,75.9000015258789,78.5999984741211,75.9000015258789,77.30000305175781,57.08428192138672,8600
2006-01-05,78.19999694824219,79.19999694824219,77.30000305175781,78.0999984741211,57.67505645751953,6800
2006-01-06,77.4000015258789,78.4000015258789,77.19999694824219,78.0999984741211,57.67505645751953,4300
2006-01-09,78.69999694824219,79.80000305175781,77.80000305175781,79.69999694824219,58.85661697387695,4400
2006-01-10,78.5,79.9000015258789,78.19999694824219,79.5,58.70893478393555,2400
2006-01-11,78.19999694824219,80.5,78.19999694824219,80.30000305175781,59.299720764160156,10000
2006-01-12,79.4000015258789,80.19999694824219,78.69999694824219,79.5999984741211,58.78281021118164,6500
2006-01-13,78.5999984741211,80.0,78.5999984741211,79.69999694824219,58.85661697387695,1700
2006-01-17,78.69999694824219,79.4000015258789,78.0,78.4000015258789,57.89662551879883,3600
2006-01-18,78.0,78.5999984741211,77.30000305175781,77.9000015258789,57.52736282348633,5100
2006-01-19,77.0999984741211,79.4000015258789,77.0999984741211,79.0999984741211,58.413543701171875,3200
2006-01-20,79.5999984741211,79.5999984741211,76.4000015258789,76.5,56.49348831176758,4000
2006-01-23,75.9000015258789,76.80000305175781,75.80000305175781,76.0,56.12428283691406,2500
2006-01-24,75.80000305175781,77.5,75.80000305175781,77.5,57.23197937011719,3400
2006-01-25,78.5999984741211,78.5999984741211,76.19999694824219,78.5,57.970462799072266,3500
2006-01-26,77.69999694824219,80.4000015258789,77.69999694824219,80.4000015258789,59.37358856201172,3200
2006-01-27,79.19999694824219,80.9000015258789,79.19999694824219,80.80000305175781,59.668949127197266,3700
2006-01-30,80.5,80.69999694824219,79.5999984741211,80.5,59.447410583496094,2300
2006-01-31,78.9000015258789,80.4000015258789,78.30000305175781,80.4000015258789,59.37358856201172,4800
2006-02-01,78.80000305175781,80.9000015258789,78.80000305175781,80.69999694824219,59.595123291015625,3400
2006-02-02,79.80000305175781,80.9000015258789,77.9000015258789,79.5,58.70893478393555,3200
2006-02-03,78.69999694824219,78.9000015258789,78.0,78.0999984741211,57.67505645751953,700
2006-02-06,77.5,81.0,77.5,81.0,59.816650390625,5400
2006-02-07,80.0,80.0,78.19999694824219,78.19999694824219,57.74890899658203,2300
2006-02-08,79.4000015258789,79.5,77.80000305175781,79.4000015258789,58.63508605957031,2700
2006-02-09,78.30000305175781,79.9000015258789,78.30000305175781,79.69999694824219,58.85661697387695,1900
2006-02-10,78.9000015258789,79.9000015258789,78.0,79.5,58.70893478393555,1600
2006-02-13,78.4000015258789,79.5999984741211,77.69999694824219,77.69999694824219,57.37965393066406,1900
2006-02-14,78.4000015258789,80.0,78.4000015258789,79.30000305175781,58.561256408691406,4100
2006-02-15,78.5,80.0,77.9000015258789,80.0,59.07818603515625,3400
2006-02-16,78.5999984741211,81.0,78.5999984741211,80.80000305175781,59.668949127197266,4100
2006-02-17,81.0,81.0,78.5,79.5,58.70893478393555,3900
2006-02-21,79.0,80.5,78.9000015258789,80.5,59.447410583496094,4800
2006-02-22,81.0,81.80000305175781,80.5999984741211,81.69999694824219,60.33361053466797,2700
2006-02-23,80.30000305175781,82.0,80.0999984741211,80.9000015258789,59.7428092956543,3700
2006-02-24,80.19999694824219,81.9000015258789,79.4000015258789,81.30000305175781,60.038185119628906,2900
2006-02-27,80.30000305175781,81.80000305175781,80.30000305175781,81.69999694824219,60.33361053466797,2800
2006-02-28,80.80000305175781,82.0,79.19999694824219,80.0,59.07818603515625,2900
2006-03-01,79.30000305175781,82.0,79.0,81.5,60.18588638305664,4300
2006-03-02,80.19999694824219,82.5,77.9000015258789,78.69999694824219,58.29698944091797,10600
2006-03-03,78.0,79.69999694824219,77.69999694824219,77.80000305175781,57.630313873291016,2300
2006-03-06,77.69999694824219,78.80000305175781,76.19999694824219,76.80000305175781,56.88955307006836,7600
2006-03-07,76.19999694824219,77.0,74.69999694824219,74.69999694824219,55.33397674560547,3700
2006-03-08,74.5,76.9000015258789,74.19999694824219,76.0999984741211,56.37104415893555,4500
2006-03-09,75.5,77.9000015258789,75.5,76.0,56.296966552734375,3800
2006-03-10,75.19999694824219,77.0,74.5999984741211,76.9000015258789,56.96364212036133,4200
2006-03-13,76.5999984741211,77.9000015258789,76.4000015258789,76.5999984741211,56.741416931152344,2800
2006-03-14,76.0,77.4000015258789,76.0,76.9000015258789,56.96364212036133,3300
2006-03-15,77.5999984741211,77.5999984741211,76.0,76.4000015258789,56.59323501586914,2200
2006-03-16,76.0,77.30000305175781,76.0,77.0,57.0377311706543,2400
2006-03-17,77.0,77.0,75.19999694824219,76.19999694824219,56.44511413574219,10800
2006-03-20,75.80000305175781,77.0,75.4000015258789,77.0,57.0377311706543,5000
2006-03-21,76.19999694824219,77.69999694824219,76.19999694824219,76.19999694824219,56.44511413574219,11200
2006-03-22,75.19999694824219,80.0,74.69999694824219,79.0,58.519203186035156,10300
2006-03-23,79.0,79.0,76.80000305175781,77.19999694824219,57.18586349487305,3800
2006-03-24,77.19999694824219,77.19999694824219,76.5999984741211,77.0,57.0377311706543,1300
2006-03-27,75.9000015258789,77.19999694824219,75.4000015258789,76.0,56.296966552734375,3700
2006-03-28,75.5999984741211,76.4000015258789,74.9000015258789,75.30000305175781,55.7784423828125,8900
2006-03-29,76.30000305175781,77.19999694824219,75.5,77.0,57.0377311706543,4100
2006-03-30,76.30000305175781,76.80000305175781,73.5,74.4000015258789,55.111759185791016,5800
2006-03-31,74.4000015258789,76.30000305175781,73.69999694824219,74.80000305175781,55.408058166503906,5600
2006-04-03,74.4000015258789,75.0,73.80000305175781,74.0999984741211,54.8895263671875,2500
2006-04-04,73.5999984741211,75.5999984741211,72.80000305175781,74.5,55.18583297729492,19400
2006-04-05,74.5,76.19999694824219,73.4000015258789,76.19999694824219,56.44511413574219,6700
2006-04-06,75.4000015258789,76.5,74.19999694824219,76.30000305175781,56.519161224365234,3700
2006-04-07,75.9000015258789,77.0,74.69999694824219,75.19999694824219,55.70436096191406,6300
2006-04-10,74.4000015258789,76.30000305175781,74.30000305175781,75.5,55.926570892333984,5800
2006-04-11,75.5,76.0999984741211,74.69999694824219,74.69999694824219,55.33397674560547,6100
2006-04-12,74.9000015258789,76.19999694824219,74.30000305175781,76.19999694824219,56.44511413574219,9900
2006-04-13,75.5999984741211,76.5,75.5,76.0,56.296966552734375,7400
2006-04-17,76.0,77.0,74.80000305175781,76.5999984741211,56.741416931152344,7100
2006-04-18,77.0999984741211,77.5,75.69999694824219,77.5,57.4080810546875,4700
2006-04-19,77.4000015258789,77.5,76.5,77.5,57.4080810546875,2900
2006-04-20,77.5,77.5,76.4000015258789,77.0999984741211,57.111785888671875,2300
2006-04-21,78.19999694824219,78.19999694824219,76.69999694824219,77.5,57.4080810546875,2400
2006-04-24,77.5,79.5999984741211,76.5999984741211,79.19999694824219,58.6673469543457,6200
2006-04-25,77.69999694824219,79.5,76.80000305175781,77.4000015258789,57.334014892578125,4100
2006-04-26,76.69999694824219,78.69999694824219,76.0999984741211,76.4000015258789,56.59323501586914,1700
2006-04-27,76.0,77.0999984741211,75.69999694824219,76.19999694824219,56.44511413574219,2000
2006-04-28,75.5,77.19999694824219,74.0,76.0,56.296966552734375,5900
2006-05-01,74.80000305175781,76.9000015258789,74.5999984741211,75.9000015258789,56.22287368774414,5400
2006-05-02,76.5,76.5,74.9000015258789,76.4000015258789,56.59323501586914,1000
2006-05-03,76.0,76.5,74.5999984741211,75.5,55.926570892333984,3900
2006-05-04,75.0,76.5,74.5,76.5,56.66731262207031,6100
2006-05-05,76.5,80.5,76.5,80.30000305175781,59.482181549072266,9400
2006-05-08,79.69999694824219,81.19999694824219,79.0999984741211,80.9000015258789,59.92662811279297,3600
2006-05-09,79.9000015258789,80.69999694824219,78.30000305175781,78.4000015258789,58.074771881103516,3100
2006-05-10,77.5999984741211,78.69999694824219,76.9000015258789,78.5999984741211,58.22291564941406,1700
2006-05-11,77.5999984741211,77.80000305175781,75.5999984741211,76.4000015258789,56.59323501586914,8600
2006-05-12,76.5,77.0,75.0999984741211,75.4000015258789,55.85250473022461,6900
2006-05-15,75.0,76.30000305175781,75.0,75.69999694824219,56.07474899291992,3700
2006-05-16,76.5,77.0,75.5,76.0,56.296966552734375,6300
2006-05-17,76.0,76.80000305175781,75.0,75.0,55.556182861328125,12900
2006-05-18,75.0,76.9000015258789,74.4000015258789,74.5,55.37038803100586,5700
2006-05-19,72.5,74.9000015258789,71.5,73.19999694824219,54.404212951660156,10600
2006-05-22,72.5999984741211,72.69999694824219,69.80000305175781,70.5999984741211,52.47180938720703,10400
2006-05-23,71.0,72.9000015258789,68.5,71.30000305175781,52.9920654296875,7600
2006-05-24,71.0,71.69999694824219,69.30000305175781,71.0,52.76910400390625,3800
2006-05-25,71.30000305175781,72.5,71.0,72.4000015258789,53.80961227416992,4600
2006-05-26,72.5,74.4000015258789,72.5,73.19999694824219,54.404212951660156,3300
2006-05-30,72.69999694824219,72.9000015258789,69.0,69.80000305175781,51.87723159790039,5700
2006-05-31,69.80000305175781,70.5,69.0,70.4000015258789,52.32317352294922,10000
2006-06-01,70.5999984741211,73.5999984741211,70.5999984741211,73.4000015258789,54.55284881591797,2900
2006-06-02,73.69999694824219,73.80000305175781,72.0,72.80000305175781,54.106903076171875,5100
2006-06-05,72.19999694824219,72.80000305175781,69.19999694824219,69.5999984741211,51.728599548339844,7200
2006-06-06,69.80000305175781,70.69999694824219,69.4000015258789,70.0,52.025875091552734,4900
2006-06-07,70.5,70.80000305175781,69.69999694824219,69.69999694824219,51.802921295166016,8000
2006-06-08,69.5,70.0999984741211,67.69999694824219,69.0,51.28264236450195,14200
2006-06-09,68.9000015258789,70.0999984741211,68.5,69.5999984741211,51.728599548339844,6900
2006-06-12,69.5,70.80000305175781,68.80000305175781,69.5999984741211,51.728599548339844,7400
2006-06-13,69.5999984741211,70.9000015258789,68.30000305175781,69.0,51.28264236450195,6300
2006-06-14,68.0,70.5,68.0,70.4000015258789,52.32317352294922,7800
2006-06-15,70.5,73.19999694824219,70.30000305175781,72.4000015258789,53.80961227416992,5600
2006-06-16,71.69999694824219,72.30000305175781,71.30000305175781,72.0,53.51234817504883,18300
2006-06-19,72.0,72.5,71.0,71.0,52.76910400390625,7000
2006-06-20,70.9000015258789,71.0999984741211,68.4000015258789,68.69999694824219,51.059688568115234,18800
2006-06-21,68.0999984741211,71.0,68.0999984741211,70.9000015258789,52.69478225708008,4900
2006-06-22,70.4000015258789,71.80000305175781,69.69999694824219,71.30000305175781,52.9920654296875,4500
2006-06-23,70.80000305175781,70.9000015258789,69.80000305175781,70.5,52.39748764038086,6500
2006-06-26,70.0,73.5999984741211,70.0,73.30000305175781,54.478515625,7800
2006-06-27,72.9000015258789,74.69999694824219,72.9000015258789,73.4000015258789,54.55284881591797,5700
2006-06-28,73.9000015258789,74.0,72.5,73.80000305175781,54.85014724731445,4400
2006-06-29,74.0,80.0,74.0,79.80000305175781,59.309505462646484,9700
2006-06-30,79.0999984741211,79.9000015258789,77.5,77.5,57.60009002685547,32700
2006-07-03,77.0999984741211,80.0,77.0999984741211,80.0,59.45814895629883,5200
2006-07-05,78.5,79.9000015258789,78.4000015258789,79.5999984741211,59.160850524902344,4900
2006-07-06,79.5,80.9000015258789,78.4000015258789,80.5999984741211,59.90407943725586,6000
2006-07-07,80.0999984741211,80.5,78.19999694824219,78.5,58.34332275390625,5900
2006-07-10,77.80000305175781,80.0,77.80000305175781,79.4000015258789,59.01221466064453,9900
2006-07-11,79.0999984741211,80.4000015258789,78.69999694824219,79.80000305175781,59.309505462646484,8200
2006-07-12,79.4000015258789,79.5,78.4000015258789,78.5999984741211,58.41762924194336,4000
2006-07-13,78.30000305175781,79.0,76.9000015258789,77.30000305175781,57.451419830322266,5000
2006-07-14,77.0,78.19999694824219,76.19999694824219,77.0,57.22849655151367,6300
2006-07-17,76.5999984741211,78.4000015258789,76.0,76.0,56.48527145385742,4400
2006-07-18,76.5999984741211,77.5999984741211,75.5999984741211,76.0,56.48527145385742,5800
2006-07-19,75.80000305175781,78.5999984741211,75.5999984741211,77.0,57.22849655151367,4600
2006-07-20,76.80000305175781,77.4000015258789,75.19999694824219,75.5999984741211,56.18795394897461,4600
2006-07-21,75.0999984741211,75.80000305175781,72.80000305175781,73.4000015258789,54.55284881591797,6700
2006-07-24,73.5999984741211,74.80000305175781,73.4000015258789,74.0,54.998783111572266,3900
2006-07-25,74.0,74.69999694824219,73.5,74.4000015258789,55.296077728271484,5200
2006-07-26,73.80000305175781,75.5999984741211,73.0999984741211,74.69999694824219,55.51902770996094,4900
2006-07-27,75.4000015258789,75.5999984741211,72.69999694824219,73.19999694824219,54.404212951660156,4500
2006-07-28,73.9000015258789,76.30000305175781,73.4000015258789,76.30000305175781,56.70819091796875,3100
2006-07-31,74.9000015258789,76.4000015258789,74.9000015258789,76.0,56.48527145385742,3400
2006-08-01,75.30000305175781,77.0,74.19999694824219,75.0999984741211,55.816341400146484,2800
2006-08-02,75.69999694824219,76.5,74.9000015258789,75.69999694824219,56.26227951049805,6800
2006-08-03,74.80000305175781,76.9000015258789,74.5,76.4000015258789,56.78251266479492,3800
2006-08-04,77.0,77.5,74.19999694824219,76.0,56.48527145385742,2300
2006-08-07,75.5,77.4000015258789,75.30000305175781,76.9000015258789,57.15415954589844,3100
2006-08-08,77.30000305175781,77.30000305175781,73.5999984741211,73.9000015258789,54.924461364746094,3300
2006-08-09,74.9000015258789,76.19999694824219,72.5,72.5,53.88395690917969,1600
2006-08-10,72.19999694824219,73.69999694824219,71.0,72.0,53.51234817504883,4000
2006-08-11,71.5,72.69999694824219,71.30000305175781,72.0,53.51234817504883,2800
2006-08-14,72.9000015258789,74.30000305175781,71.9000015258789,72.5999984741211,53.9582405090332,2600
2006-08-15,73.69999694824219,75.80000305175781,73.69999694824219,75.0,55.74199676513672,4200
2006-08-16,73.0999984741211,76.0,73.0999984741211,75.9000015258789,56.410926818847656,5600
2006-08-17,74.80000305175781,75.80000305175781,74.19999694824219,75.30000305175781,56.14994812011719,4600
2006-08-18,74.0999984741211,77.5,70.80000305175781,76.0999984741211,56.746463775634766,7500
2006-08-21,74.0999984741211,74.19999694824219,71.5999984741211,72.0999984741211,53.76374816894531,3800
2006-08-22,72.0,73.9000015258789,72.0,73.0999984741211,54.50941848754883,2200
2006-08-23,73.5,73.5999984741211,72.4000015258789,72.80000305175781,54.28570556640625,2100
2006-08-24,72.9000015258789,73.5,72.0999984741211,73.0,54.434844970703125,4600
2006-08-25,72.80000305175781,74.19999694824219,72.0999984741211,73.69999694824219,54.95681381225586,1800
2006-08-28,73.80000305175781,75.5,73.0999984741211,74.5,55.553375244140625,3700
2006-08-29,74.69999694824219,75.5,74.69999694824219,75.0,55.92620086669922,4400
2006-08-30,75.30000305175781,76.0,73.69999694824219,73.80000305175781,55.031402587890625,3700
2006-08-31,74.0,76.30000305175781,73.30000305175781,73.9000015258789,55.105979919433594,4600
2006-09-01,74.5999984741211,76.0999984741211,73.80000305175781,76.0,56.67191696166992,2500
2006-09-05,74.5,76.0,74.5,75.5999984741211,56.37363052368164,4800
2006-09-06,74.30000305175781,75.80000305175781,73.4000015258789,73.69999694824219,54.95681381225586,3400
2006-09-07,73.0999984741211,73.5,72.0999984741211,73.0,54.434844970703125,5200
2006-09-08,73.0,73.5999984741211,72.9000015258789,73.4000015258789,54.73312759399414,3300
2006-09-11,73.0999984741211,73.9000015258789,72.69999694824219,73.0,54.434844970703125,3800
2006-09-12,73.4000015258789,74.5999984741211,73.30000305175781,74.0,55.1805305480957,3600
2006-09-13,74.0,75.19999694824219,73.5999984741211,75.0999984741211,56.000797271728516,3800
2006-09-14,74.5,75.4000015258789,74.0999984741211,75.4000015258789,56.22449493408203,4400
2006-09-15,76.0,76.0999984741211,74.19999694824219,74.19999694824219,55.329673767089844,8600
2006-09-18,73.9000015258789,78.5999984741211,73.9000015258789,78.30000305175781,58.38697052001953,4800
2006-09-19,78.0999984741211,78.0999984741211,75.19999694824219,75.5999984741211,56.37363052368164,4700
2006-09-20,75.9000015258789,77.9000015258789,75.9000015258789,77.5,57.79044723510742,5300
2006-09-21,78.0,80.80000305175781,76.5,80.5999984741211,60.102046966552734,6500
2006-09-22,80.19999694824219,81.0,79.80000305175781,80.0,59.6546516418457,5600
2006-09-25,80.0,82.0,79.19999694824219,81.5,60.77316665649414,5800
2006-09-26,81.5,82.0,81.0,81.9000015258789,61.071434020996094,3200
2006-09-27,80.19999694824219,81.9000015258789,80.19999694824219,81.5999984741211,60.847740173339844,3400
2006-09-28,81.4000015258789,81.5,80.0,80.30000305175781,59.87834930419922,3200
2006-09-29,80.4000015258789,81.9000015258789,80.4000015258789,80.80000305175781,60.251190185546875,3800
2006-10-02,80.0,80.0,78.5,78.5999984741211,58.610687255859375,3000
2006-10-03,78.5,80.5999984741211,78.5,79.4000015258789,59.20722961425781,4200
2006-10-04,79.0,81.5999984741211,78.5999984741211,81.5,60.77316665649414,3200
2006-10-05,81.5,82.5,80.9000015258789,82.0999984741211,61.220584869384766,4000
2006-10-06,81.5,82.80000305175781,81.19999694824219,82.5,61.51887130737305,3000
2006-10-09,82.0,83.9000015258789,81.19999694824219,83.9000015258789,62.56278610229492,2300
2006-10-10,83.69999694824219,84.0,82.0,83.9000015258789,62.56278610229492,2600
2006-10-11,82.80000305175781,83.9000015258789,82.0999984741211,83.5,62.26454544067383,2700
2006-10-12,83.0,85.0,82.19999694824219,84.4000015258789,62.935630798339844,4100
2006-10-13,84.0,85.0,83.69999694824219,84.9000015258789,63.3084831237793,3300
2006-10-16,84.69999694824219,85.0999984741211,84.19999694824219,85.0,63.383060455322266,2300
2006-10-17,84.0999984741211,84.9000015258789,82.19999694824219,84.5999984741211,63.08475112915039,1900
2006-10-18,84.9000015258789,85.0999984741211,83.0,84.19999694824219,62.786502838134766,2400
2006-10-19,83.69999694824219,86.4000015258789,83.69999694824219,86.30000305175781,64.3524398803711,2400
2006-10-20,86.5,88.5,84.19999694824219,85.0,63.383060455322266,3300
2006-10-23,83.30000305175781,84.0999984741211,82.19999694824219,82.4000015258789,61.44428634643555,5500
2006-10-24,82.0,82.0999984741211,80.4000015258789,81.80000305175781,60.99687957763672,3300
2006-10-25,81.4000015258789,84.0,81.4000015258789,84.0,62.637351989746094,1700
2006-10-26,84.0,84.80000305175781,83.0999984741211,83.80000305175781,62.48823165893555,3900
2006-10-27,83.19999694824219,83.69999694824219,82.0999984741211,82.5999984741211,61.59339904785156,2200
2006-10-30,82.30000305175781,84.0999984741211,82.30000305175781,83.5,62.26454544067383,2700
2006-10-31,83.5,83.9000015258789,82.19999694824219,82.5999984741211,61.59339904785156,4200
2006-11-01,82.9000015258789,83.0,80.0,80.5,60.027469635009766,2500
2006-11-02,79.69999694824219,81.80000305175781,79.69999694824219,81.19999694824219,60.549461364746094,2000
2006-11-03,81.4000015258789,83.19999694824219,81.4000015258789,82.5999984741211,61.59339904785156,6400
2006-11-06,82.69999694824219,84.4000015258789,82.30000305175781,84.0999984741211,62.711936950683594,3100
2006-11-07,83.9000015258789,85.0,82.69999694824219,83.0,61.891658782958984,2600
2006-11-08,82.9000015258789,84.30000305175781,82.80000305175781,83.19999694824219,62.040809631347656,1300
2006-11-09,83.19999694824219,83.19999694824219,79.4000015258789,79.5999984741211,59.356388092041016,2200
2006-11-10,79.30000305175781,81.5,79.19999694824219,81.0,60.400333404541016,1400
2006-11-13,81.0999984741211,81.4000015258789,79.0,80.19999694824219,59.803768157958984,3400
2006-11-14,80.19999694824219,81.80000305175781,79.5999984741211,81.5999984741211,60.847740173339844,4500
2006-11-15,80.0999984741211,82.5,80.0999984741211,82.0,61.1460075378418,2600
2006-11-16,82.0,84.19999694824219,80.5999984741211,83.69999694824219,62.41366958618164,3500
2006-11-17,83.19999694824219,83.19999694824219,81.30000305175781,82.0,61.1460075378418,1800
2006-11-20,81.0999984741211,83.0,80.80000305175781,82.19999694824219,61.295135498046875,2800
2006-11-21,82.5,82.5,81.5,82.30000305175781,61.36973190307617,2600
2006-11-22,80.5999984741211,82.19999694824219,80.19999694824219,81.80000305175781,61.1827392578125,3200
2006-11-24,81.0999984741211,81.69999694824219,80.80000305175781,80.80000305175781,60.43478012084961,900
2006-11-27,80.0999984741211,81.80000305175781,79.9000015258789,80.69999694824219,60.35995864868164,7300
2006-11-28,80.30000305175781,81.80000305175781,80.19999694824219,80.69999694824219,60.35995864868164,3000
2006-11-29,80.69999694824219,81.9000015258789,80.5,81.5,60.95832443237305,3700
2006-11-30,81.0,83.0,80.69999694824219,82.0999984741211,61.4071159362793,2100
2006-12-01,81.80000305175781,82.4000015258789,80.30000305175781,82.0999984741211,61.4071159362793,3100
2006-12-04,82.4000015258789,82.5,81.5,82.0,61.332313537597656,1600
2006-12-05,82.0999984741211,82.9000015258789,81.80000305175781,82.0,61.332313537597656,2000
2006-12-06,81.80000305175781,81.80000305175781,80.0999984741211,80.19999694824219,59.985992431640625,2600
2006-12-07,80.0,80.0,78.30000305175781,78.4000015258789,58.63966369628906,2400
2006-12-08,77.80000305175781,79.30000305175781,77.80000305175781,79.30000305175781,59.3128547668457,2400
2006-12-11,78.69999694824219,79.19999694824219,77.80000305175781,78.0999984741211,58.415287017822266,2600
2006-12-12,77.69999694824219,78.19999694824219,76.4000015258789,77.69999694824219,58.1161003112793,5100
2006-12-13,77.80000305175781,80.30000305175781,77.80000305175781,80.19999694824219,59.985992431640625,7200
2006-12-14,80.4000015258789,81.0,79.5,80.5,60.21036911010742,4100
2006-12-15,80.4000015258789,80.9000015258789,79.9000015258789,80.5,60.21036911010742,8100
2006-12-18,79.80000305175781,81.0,79.5,80.69999694824219,60.35995864868164,7400
2006-12-19,80.19999694824219,81.19999694824219,80.0,81.0,60.5843505859375,2700
2006-12-20,79.69999694824219,81.4000015258789,79.5999984741211,81.4000015258789,60.883548736572266,4600
2006-12-21,81.19999694824219,81.19999694824219,80.19999694824219,80.5,60.21036911010742,1400
2006-12-22,80.69999694824219,80.9000015258789,80.0,80.5999984741211,60.285160064697266,2100
2006-12-26,80.5,81.30000305175781,80.0999984741211,81.19999694824219,60.73393249511719,1600
2006-12-27,81.0,88.0,80.69999694824219,85.30000305175781,63.80055236816406,16200
2006-12-28,84.5999984741211,85.5,83.69999694824219,84.30000305175781,63.0526008605957,4600
2006-12-29,84.30000305175781,84.9000015258789,83.19999694824219,83.9000015258789,62.75341796875,3800
2007-01-03,83.0,85.4000015258789,82.30000305175781,83.19999694824219,62.22984313964844,2700
2007-01-04,82.69999694824219,84.5,81.80000305175781,84.4000015258789,63.127403259277344,2500
2007-01-05,83.80000305175781,83.80000305175781,80.0,80.4000015258789,60.135597229003906,3400
2007-01-08,80.4000015258789,81.80000305175781,79.5,80.5,60.21036911010742,4800
2007-01-09,80.19999694824219,81.0,80.0,80.9000015258789,60.509552001953125,3600
2007-01-10,80.30000305175781,81.0,80.0,80.80000305175781,60.43478012084961,3700
