Date,Open,High,Low,Close,Adj Close,Volume
1985-05-14,4.8125,4.875,4.6875,4.6875,2.612675905227661,530800
1985-05-15,4.6875,4.8125,4.6875,4.71875,2.6300926208496094,92000
1985-05-16,4.71875,4.75,4.6875,4.75,2.6475107669830322,305600
1985-05-17,4.75,4.75,4.6875,4.6875,2.612675905227661,300400
1985-05-20,4.6875,4.875,4.6875,4.75,2.6475107669830322,699600
1985-05-21,4.75,4.8125,4.6875,4.8125,2.682346820831299,178400
1985-05-22,4.8125,4.8125,4.75,4.8125,2.682346820831299,95200
1985-05-23,4.8125,4.875,4.75,4.84375,2.6997647285461426,184000
1985-05-24,4.84375,4.9375,4.75,4.75,2.6475107669830322,232000
1985-05-28,4.75,4.875,4.75,4.75,2.6475107669830322,90400
1985-05-29,4.75,4.8125,4.75,4.8125,2.682346820831299,94800
1985-05-30,4.8125,4.8125,4.5,4.5,2.5081686973571777,520000
1985-05-31,4.5,4.5625,4.25,4.25,2.368825674057007,535600
1985-06-03,4.25,4.375,4.15625,4.21875,2.351407766342163,780800
1985-06-04,4.21875,4.25,4.125,4.1875,2.3339900970458984,266400
1985-06-05,4.1875,4.25,4.1875,4.25,2.368825674057007,152400
1985-06-06,4.25,4.25,4.125,4.1875,2.3339900970458984,372400
1985-06-07,4.1875,4.1875,4.125,4.1875,2.3339900970458984,757600
1985-06-10,4.1875,4.25,4.09375,4.25,2.368825674057007,120000
1985-06-11,4.25,4.46875,4.1875,4.3125,2.4036614894866943,353600
1985-06-12,4.3125,4.3125,4.0625,4.1875,2.3339900970458984,307600
1985-06-13,4.1875,4.1875,3.9375,3.9375,2.1946473121643066,186000
1985-06-14,3.9375,4.0,3.875,3.875,2.159810781478882,1224800
1985-06-17,3.875,3.9375,3.875,3.9375,2.1946473121643066,126400
1985-06-18,3.9375,4.0,3.875,4.0,2.229483127593994,821200
1985-06-19,4.0,4.125,3.875,4.125,2.2991538047790527,752400
1985-06-20,4.125,4.125,3.9375,4.0,2.229483127593994,637600
1985-06-21,4.0,4.0625,3.9375,4.0625,2.2643189430236816,634400
1985-06-24,4.0625,4.25,4.0,4.1875,2.3339900970458984,198400
1985-06-25,4.21875,4.6875,4.21875,4.625,2.5778396129608154,891200
1985-06-26,4.625,4.78125,4.5625,4.75,2.6475107669830322,843200
1985-06-27,4.75,4.8125,4.625,4.6875,2.612675905227661,368400
1985-06-28,4.6875,4.75,4.625,4.6875,2.612675905227661,446000
1985-07-01,4.6875,4.75,4.625,4.6875,2.612675905227661,109200
1985-07-02,4.6875,4.6875,4.5625,4.625,2.5778396129608154,1257200
1985-07-03,4.625,4.625,4.40625,4.4375,2.4733328819274902,595200
1985-07-05,4.4375,4.5625,4.4375,4.5,2.5081686973571777,155600
1985-07-08,4.5,4.5,4.375,4.4375,2.4733328819274902,292400
1985-07-09,4.4375,4.4375,4.1875,4.3125,2.4036614894866943,676800
1985-07-10,4.3125,4.375,4.1875,4.3125,2.4036614894866943,329600
1985-07-11,4.3125,4.5,4.3125,4.5,2.5081686973571777,329600
1985-07-12,4.5,4.5,4.375,4.375,2.4384970664978027,19200
1985-07-15,4.4375,4.5625,4.4375,4.5,2.5081686973571777,81200
1985-07-16,4.5,4.625,4.4375,4.625,2.5778396129608154,501200
1985-07-17,4.625,4.875,4.5625,4.8125,2.682346820831299,841200
1985-07-18,4.8125,4.875,4.8125,4.8125,2.682346820831299,124000
1985-07-19,4.8125,4.875,4.8125,4.875,2.717182159423828,230800
1985-07-22,4.875,4.9375,4.8125,4.9375,2.752017021179199,186000
1985-07-23,4.9375,5.3125,4.875,5.3125,2.961031675338745,582400
1985-07-24,5.3125,5.3125,5.125,5.1875,2.8913612365722656,229200
1985-07-25,5.1875,5.25,5.15625,5.21875,2.908778429031372,330400
1985-07-26,5.21875,5.3125,5.1875,5.25,2.9261953830718994,239600
1985-07-29,5.25,5.375,5.25,5.3125,2.961031675338745,296000
1985-07-30,5.3125,5.375,5.0,5.0,2.7868528366088867,721600
1985-07-31,5.0,5.0625,5.0,5.0625,2.8216891288757324,451600
1985-08-01,5.0625,5.0625,5.0,5.0625,2.8216891288757324,413600
1985-08-02,5.0625,5.0625,4.9375,5.0,2.7868528366088867,320000
1985-08-05,5.0,5.0625,4.625,4.8125,2.682346820831299,282000
1985-08-06,4.8125,4.8125,4.6875,4.75,2.6475107669830322,204800
1985-08-07,4.75,4.75,4.625,4.625,2.5778396129608154,41600
1985-08-08,4.625,4.75,4.625,4.75,2.6475107669830322,56000
1985-08-09,4.75,4.75,4.625,4.6875,2.612675905227661,74800
1985-08-12,4.6875,4.75,4.625,4.6875,2.612675905227661,32400
1985-08-13,4.6875,4.75,4.65625,4.75,2.6475107669830322,134400
1985-08-14,4.75,4.75,4.625,4.6875,2.612675905227661,63600
1985-08-15,4.6875,4.8125,4.6875,4.71875,2.6300926208496094,24800
1985-08-16,4.71875,4.8125,4.6875,4.8125,2.682346820831299,58000
1985-08-19,4.8125,4.875,4.75,4.875,2.717182159423828,141200
1985-08-20,4.875,4.875,4.75,4.8125,2.682346820831299,122800
1985-08-21,4.8125,4.875,4.8125,4.875,2.717182159423828,88400
1985-08-22,4.875,4.9375,4.8125,4.875,2.717182159423828,65200
1985-08-23,4.875,4.9375,4.75,4.8125,2.682346820831299,550000
1985-08-26,4.8125,4.8125,4.75,4.75,2.6475107669830322,67200
1985-08-27,4.75,4.8125,4.75,4.8125,2.682346820831299,178800
1985-08-28,4.8125,4.8125,4.75,4.75,2.6475107669830322,17200
1985-08-29,4.75,4.875,4.75,4.875,2.717182159423828,85600
1985-08-30,4.8125,4.8125,4.6875,4.6875,2.612675905227661,130800
1985-09-03,4.6875,4.75,4.5625,4.625,2.5778396129608154,422400
1985-09-04,4.625,4.625,4.5625,4.5625,2.543004035949707,109200
1985-09-05,4.5625,4.6875,4.5,4.5,2.5081686973571777,462000
1985-09-06,4.5,4.5625,4.5,4.5,2.5081686973571777,273600
1985-09-09,4.5,4.5625,4.5,4.5625,2.543004035949707,14800
1985-09-10,4.5625,4.5625,4.5,4.5625,2.543004035949707,64800
1985-09-11,4.5625,4.5625,4.25,4.25,2.368825674057007,237600
1985-09-12,4.25,4.3125,4.0,4.125,2.2991538047790527,1467600
1985-09-13,4.125,4.1875,4.0,4.125,2.2991538047790527,619200
1985-09-16,4.125,4.1875,4.0,4.125,2.2991538047790527,152800
1985-09-17,4.125,4.1875,4.0625,4.125,2.2991538047790527,141200
1985-09-18,4.125,4.1875,4.0,4.0625,2.2643189430236816,309200
1985-09-19,4.125,4.3125,4.125,4.3125,2.4036614894866943,252000
1985-09-20,4.3125,4.375,4.1875,4.1875,2.3339900970458984,145200
1985-09-23,4.1875,4.25,4.125,4.25,2.368825674057007,205600
1985-09-24,4.25,4.3125,4.1875,4.3125,2.4036614894866943,161200
1985-09-25,4.3125,4.375,4.25,4.3125,2.4036614894866943,88800
1985-09-26,4.3125,4.375,4.3125,4.375,2.4384970664978027,44000
1985-09-30,4.375,4.4375,4.3125,4.34375,2.421078681945801,133600
1985-10-01,4.34375,4.5625,4.3125,4.5625,2.543004035949707,800400
1985-10-02,4.5625,4.625,4.5,4.5625,2.543004035949707,193600
1985-10-03,4.5625,4.625,4.5,4.53125,2.5255863666534424,318400
1985-10-04,4.53125,4.5625,4.4375,4.53125,2.5255863666534424,1797200
1985-10-07,4.53125,4.5625,4.375,4.4375,2.4733328819274902,653600
1985-10-08,4.4375,4.4375,4.0625,4.125,2.2991538047790527,425200
1985-10-09,4.125,4.3125,4.125,4.28125,2.3862433433532715,681200
1985-10-10,4.28125,4.28125,4.125,4.1875,2.3339900970458984,286400
1985-10-11,4.1875,4.5,4.15625,4.4375,2.4733328819274902,378400
1985-10-14,4.4375,4.5,4.375,4.4375,2.4733328819274902,160000
1985-10-15,4.5,4.625,4.5,4.5625,2.543004035949707,723200
1985-10-16,4.5625,4.6875,4.5,4.5625,2.543004035949707,948800
1985-10-17,4.5625,4.9375,4.5625,4.875,2.717182159423828,705200
1985-10-18,4.875,4.875,4.625,4.75,2.6475107669830322,157600
1985-10-21,4.75,4.75,4.59375,4.625,2.5778396129608154,176000
1985-10-22,4.625,4.6875,4.5,4.625,2.5778396129608154,78000
1985-10-23,4.625,4.75,4.5625,4.6875,2.612675905227661,271200
1985-10-24,4.71875,4.875,4.71875,4.8125,2.682346820831299,295200
1985-10-25,4.8125,4.9375,4.75,4.75,2.6475107669830322,1029600
1985-10-28,4.75,4.8125,4.6875,4.75,2.6475107669830322,57600
1985-10-29,4.75,4.9375,4.6875,4.9375,2.752017021179199,182000
1985-10-30,4.9375,4.9375,4.875,4.875,2.717182159423828,165600
1985-10-31,4.875,4.9375,4.875,4.90625,2.734600782394409,306000
1985-11-01,4.875,4.875,4.75,4.8125,2.682346820831299,178400
1985-11-04,4.8125,4.8125,4.75,4.75,2.6475107669830322,173600
1985-11-05,4.75,4.8125,4.6875,4.75,2.6475107669830322,122000
1985-11-06,4.75,4.75,4.6875,4.75,2.6475107669830322,81200
1985-11-07,4.75,4.75,4.375,4.71875,2.6300926208496094,760800
1985-11-08,4.71875,4.75,4.6875,4.75,2.6475107669830322,260000
1985-11-11,4.75,4.75,4.6875,4.6875,2.612675905227661,133600
1985-11-12,4.6875,4.9375,4.6875,4.8125,2.682346820831299,236800
1985-11-13,4.8125,5.0625,4.8125,5.0,2.7868528366088867,1277600
1985-11-14,5.0,5.0625,5.0,5.0625,2.8216891288757324,496800
1985-11-15,5.0625,5.0625,5.0,5.0625,2.8216891288757324,533600
1985-11-18,5.0625,5.0625,5.0,5.0,2.7868528366088867,654400
1985-11-19,5.0,5.25,5.0,5.25,2.9261953830718994,483600
1985-11-20,5.25,5.3125,5.1875,5.25,2.9261953830718994,777200
1985-11-21,5.25,5.3125,5.25,5.25,2.9261953830718994,137200
1985-11-22,5.25,5.3125,5.25,5.25,2.9261953830718994,827200
1985-11-25,5.25,5.3125,5.21875,5.21875,2.908778429031372,360400
1985-11-26,5.21875,5.25,5.1875,5.1875,2.8913612365722656,76400
1985-11-27,5.1875,5.25,5.1875,5.1875,2.8913612365722656,88000
1985-11-29,5.1875,5.25,5.1875,5.1875,2.8913612365722656,39200
1985-12-02,5.1875,5.25,5.09375,5.25,2.9261953830718994,142400
1985-12-03,5.25,5.25,5.0625,5.15625,2.873943567276001,134000
1985-12-04,5.15625,5.1875,5.125,5.1875,2.8913612365722656,126400
1985-12-05,5.1875,5.3125,5.1875,5.25,2.9261953830718994,403200
1985-12-06,5.25,5.3125,5.1875,5.25,2.9261953830718994,181600
1985-12-09,5.25,5.3125,5.1875,5.25,2.9261953830718994,204400
1985-12-10,5.25,5.3125,5.25,5.3125,2.961031675338745,45600
1985-12-11,5.3125,5.4375,5.25,5.375,2.99586820602417,421600
1985-12-12,5.375,5.4375,5.375,5.375,2.99586820602417,264000
1985-12-13,5.375,5.5625,5.375,5.5,3.065538167953491,426000
1985-12-16,5.5,5.6875,5.5,5.5625,3.100374221801758,432000
1985-12-17,5.5625,5.5625,5.5,5.5,3.065538167953491,313200
1985-12-18,5.5,5.5625,5.375,5.4375,3.030703067779541,572800
1985-12-19,5.4375,5.4375,5.1875,5.1875,2.8913612365722656,212800
1985-12-20,5.1875,5.34375,5.125,5.3125,2.961031675338745,941600
1985-12-23,5.3125,5.3125,5.25,5.25,2.9261953830718994,378400
1985-12-24,5.25,5.34375,5.25,5.3125,2.961031675338745,473600
1985-12-26,5.3125,5.5625,5.3125,5.5,3.065538167953491,318000
1985-12-27,5.5,5.75,5.5,5.625,3.1352100372314453,282400
1985-12-30,5.625,5.8125,5.625,5.75,3.2048821449279785,172000
1985-12-31,5.75,5.8125,5.6875,5.75,3.2048821449279785,210400
1986-01-02,5.75,5.75,5.5625,5.5625,3.100374221801758,154800
1986-01-03,5.5625,5.5625,5.125,5.125,2.8565256595611572,387200
1986-01-06,5.125,5.1875,4.8125,5.03125,2.8042707443237305,670400
1986-01-07,5.03125,5.3125,5.0,5.3125,2.961031675338745,416800
1986-01-08,5.3125,5.3125,5.25,5.3125,2.961031675338745,284800
1986-01-09,5.1875,5.1875,5.125,5.125,2.8565256595611572,102400
1986-01-10,5.125,5.1875,5.125,5.1875,2.8913612365722656,388000
1986-01-13,5.1875,5.1875,5.125,5.125,2.8565256595611572,109200
1986-01-14,5.125,5.21875,5.0,5.0,2.7868528366088867,253600
1986-01-15,5.0,5.125,5.0,5.125,2.8565256595611572,98400
1986-01-16,5.125,5.15625,5.0625,5.125,2.8565256595611572,619200
1986-01-17,5.125,5.21875,5.125,5.15625,2.873943567276001,472800
1986-01-20,5.15625,5.25,5.125,5.25,2.9261953830718994,36400
1986-01-21,5.25,5.625,5.1875,5.5625,3.100374221801758,577600
1986-01-22,5.5625,5.6875,5.5,5.6875,3.170046329498291,202800
1986-01-23,5.6875,5.6875,5.5625,5.625,3.1352100372314453,247600
1986-01-24,5.625,5.625,5.5,5.5625,3.100374221801758,386000
1986-01-27,5.5625,5.75,5.5625,5.6875,3.170046329498291,185600
1986-01-28,5.6875,5.75,5.625,5.65625,3.1526291370391846,1060800
1986-01-29,5.65625,5.6875,5.625,5.625,3.1352100372314453,199600
1986-01-30,5.625,5.6875,5.625,5.6875,3.170046329498291,122800
1986-01-31,5.6875,5.6875,5.625,5.625,3.1352100372314453,106800
1986-02-03,5.625,5.6875,5.625,5.6875,3.170046329498291,106400
1986-02-04,5.6875,5.6875,5.5625,5.5625,3.100374221801758,324000
1986-02-05,5.5625,5.6875,5.5625,5.59375,3.1177921295166016,194400
1986-02-06,5.59375,5.625,5.5625,5.625,3.1352100372314453,387600
1986-02-07,5.625,5.6875,5.5625,5.6875,3.170046329498291,107600
1986-02-10,5.6875,5.75,5.625,5.75,3.2048821449279785,389200
1986-02-11,5.75,5.9375,5.6875,5.875,3.2745537757873535,348400
1986-02-12,5.875,5.9375,5.875,5.9375,3.309389591217041,121200
1986-02-13,5.9375,6.125,5.9375,6.125,3.413895845413208,276800
1986-02-14,6.125,6.25,6.125,6.125,3.413895845413208,244800
1986-02-18,6.125,6.25,6.125,6.125,3.413895845413208,134000
1986-02-19,6.125,6.125,5.625,5.6875,3.170046329498291,326400
1986-02-20,5.6875,5.9375,5.6875,5.9375,3.309389591217041,118000
1986-02-21,5.9375,6.0,5.9375,5.9375,3.309389591217041,292000
1986-02-24,5.9375,6.0,5.875,5.9375,3.309389591217041,149600
1986-02-25,5.9375,5.9375,5.8125,5.875,3.2745537757873535,244800
1986-02-26,5.875,5.9375,5.4375,5.5625,3.100374221801758,373600
1986-02-27,5.5625,5.5625,5.3125,5.3125,2.961031675338745,373200
1986-02-28,5.3125,5.4375,5.1875,5.3125,2.961031675338745,523200
1986-03-03,5.3125,5.3125,5.125,5.125,2.8565256595611572,202800
1986-03-04,5.125,5.25,5.125,5.1875,2.8913612365722656,496800
1986-03-05,5.1875,5.3125,5.125,5.25,2.9261953830718994,222000
1986-03-06,5.25,5.4375,5.25,5.3125,2.961031675338745,166000
1986-03-07,5.3125,5.375,5.25,5.375,2.99586820602417,455200
1986-03-10,5.375,5.375,5.3125,5.375,2.99586820602417,339600
1986-03-11,5.375,5.5625,5.3125,5.5625,3.100374221801758,3290400
1986-03-12,5.5625,5.6875,5.5,5.5,3.065538167953491,223600
1986-03-13,5.5,5.5625,5.4375,5.5,3.065538167953491,362400
1986-03-14,5.5,5.5625,5.4375,5.5,3.065538167953491,902000
1986-03-17,5.5,5.5625,5.5,5.53125,3.082956552505493,512400
1986-03-18,5.53125,5.8125,5.5,5.75,3.2048821449279785,243200
1986-03-19,5.75,5.75,5.5,5.5625,3.100374221801758,600800
1986-03-20,5.5625,5.5625,5.5,5.5,3.065538167953491,72800
1986-03-21,5.5,5.5625,5.5,5.53125,3.082956552505493,310400
1986-03-24,5.53125,5.53125,5.25,5.3125,2.961031675338745,435600
1986-03-25,5.25,5.25,5.0625,5.0625,2.8216891288757324,669200
1986-03-26,5.0625,5.1875,5.0625,5.1875,2.8913612365722656,198800
1986-03-27,5.1875,5.375,5.125,5.3125,2.961031675338745,1163600
1986-03-31,5.3125,5.4375,5.3125,5.4375,3.030703067779541,120800
1986-04-01,5.4375,5.4375,5.25,5.25,2.9261953830718994,1006800
1986-04-02,5.25,5.28125,5.1875,5.28125,2.9436140060424805,327600
1986-04-03,5.25,5.25,5.1875,5.25,2.9261953830718994,50800
1986-04-04,5.1875,5.1875,4.9375,5.0,2.7868528366088867,588000
1986-04-07,5.0,5.0625,4.96875,5.0625,2.8216891288757324,398000
1986-04-08,5.0625,5.25,5.0,5.25,2.9261953830718994,109600
1986-04-09,5.25,5.3125,5.1875,5.25,2.9261953830718994,319600
1986-04-10,5.25,5.4375,5.25,5.4375,3.030703067779541,229200
1986-04-11,5.4375,5.6875,5.375,5.5,3.065538167953491,672800
1986-04-14,5.5,5.6875,5.375,5.375,2.99586820602417,107200
1986-04-15,5.375,5.5,5.375,5.375,2.99586820602417,175600
1986-04-16,5.4375,5.75,5.4375,5.6875,3.170046329498291,368000
1986-04-17,5.6875,5.75,5.625,5.6875,3.170046329498291,234800
1986-04-18,5.6875,5.75,5.6875,5.75,3.2048821449279785,211200
1986-04-21,5.75,5.75,5.6875,5.75,3.2048821449279785,115200
1986-04-22,5.75,5.84375,5.6875,5.8125,3.239717483520508,248800
1986-04-23,5.8125,6.0,5.8125,5.9375,3.309389591217041,234000
1986-04-24,5.9375,6.125,5.9375,6.125,3.413895845413208,456400
1986-04-25,6.125,6.5,6.125,6.4375,3.58807373046875,775600
1986-04-28,6.4375,6.53125,6.375,6.4375,3.58807373046875,316400
1986-04-29,6.4375,6.5625,6.25,6.375,3.553238868713379,554800
1986-04-30,6.25,6.25,6.0,6.0,3.344224691390991,799200
1986-05-01,6.0,6.0625,5.9375,6.0,3.344224691390991,191600
1986-05-02,6.0,6.1875,5.9375,6.125,3.413895845413208,314400
1986-05-05,6.1875,6.25,6.1875,6.25,3.483566999435425,253200
1986-05-06,6.25,6.3125,6.1875,6.1875,3.448729991912842,424000
1986-05-07,6.1875,6.25,6.1875,6.1875,3.448729991912842,381200
1986-05-08,6.1875,6.25,6.1875,6.25,3.483566999435425,98800
1986-05-09,6.25,6.25,6.15625,6.25,3.483566999435425,384800
1986-05-12,6.25,6.3125,6.25,6.3125,3.518402099609375,145200
1986-05-13,6.3125,6.3125,6.1875,6.28125,3.5009849071502686,453200
1986-05-14,6.25,6.25,6.0,6.0625,3.3790602684020996,211200
1986-05-15,6.0625,6.0625,5.8125,5.8125,3.239717483520508,259200
1986-05-16,5.8125,5.875,5.75,5.75,3.2048821449279785,165200
1986-05-19,5.75,5.75,5.5625,5.5625,3.100374221801758,307200
1986-05-20,5.5625,5.5625,5.375,5.4375,3.030703067779541,311600
1986-05-21,5.4375,5.5625,5.375,5.375,2.99586820602417,309600
1986-05-22,5.375,5.5,5.375,5.46875,3.0481204986572266,86000
1986-05-23,5.46875,5.5625,5.4375,5.46875,3.0481204986572266,583200
1986-05-27,5.46875,5.5,5.4375,5.46875,3.0481204986572266,674400
1986-05-28,5.46875,5.5,5.4375,5.4375,3.030703067779541,1969600
1986-05-29,5.4375,5.5625,5.4375,5.5625,3.100374221801758,807200
1986-05-30,5.5625,5.625,5.5,5.5625,3.100374221801758,1856000
1986-06-02,5.5625,5.625,5.5,5.625,3.1352100372314453,608800
1986-06-03,5.625,5.875,5.5625,5.8125,3.239717483520508,144000
1986-06-04,5.8125,6.0,5.8125,6.0,3.344224691390991,176800
1986-06-05,6.0,6.0625,6.0,6.0,3.344224691390991,298800
1986-06-06,6.0,6.0625,5.5,5.5625,3.100374221801758,563200
1986-06-09,5.5625,5.625,5.5,5.5625,3.100374221801758,311200
1986-06-10,5.5,5.5,5.375,5.4375,3.030703067779541,124400
1986-06-11,5.4375,5.5,5.375,5.375,2.99586820602417,53200
1986-06-12,5.375,5.5,5.375,5.375,2.99586820602417,52400
1986-06-13,5.375,5.4375,5.375,5.375,2.99586820602417,11600
1986-06-16,5.375,5.375,5.125,5.125,2.8565256595611572,1038400
1986-06-17,5.125,5.1875,5.0,5.0,2.7868528366088867,370400
1986-06-18,5.0,5.0625,4.78125,4.8125,2.682346820831299,663200
1986-06-19,4.8125,4.9375,4.8125,4.875,2.717182159423828,525600
1986-06-20,4.875,4.9375,4.8125,4.875,2.717182159423828,438800
1986-06-23,4.875,4.875,4.6875,4.75,2.6475107669830322,168800
1986-06-24,4.75,4.8125,4.625,4.75,2.6475107669830322,338000
1986-06-25,4.75,4.8125,4.6875,4.75,2.6475107669830322,179200
1986-06-26,4.75,4.75,4.6875,4.71875,2.6300926208496094,877200
1986-06-27,4.6875,4.6875,4.4375,4.5,2.5081686973571777,634400
1986-06-30,4.5,4.625,4.4375,4.5,2.5081686973571777,1888000
1986-07-01,4.5,4.5625,4.5,4.5,2.5081686973571777,444000
1986-07-02,4.5,4.625,4.4375,4.59375,2.5604217052459717,476400
1986-07-03,4.59375,4.625,4.5625,4.625,2.5778396129608154,93200
1986-07-07,4.625,4.625,4.5625,4.5625,2.543004035949707,95200
1986-07-08,4.5625,4.5625,4.0625,4.0625,2.2643189430236816,385600
1986-07-09,4.125,4.5625,4.125,4.5,2.5081686973571777,422000
1986-07-10,4.5,4.5625,4.4375,4.5625,2.543004035949707,292800
1986-07-11,4.5625,4.5625,4.4375,4.5625,2.543004035949707,53600
1986-07-14,4.5,4.5,4.25,4.25,2.368825674057007,296800
1986-07-15,4.25,4.375,3.9375,4.0625,2.2643189430236816,569200
1986-07-16,4.0625,4.0625,3.9375,4.0,2.229483127593994,640800
1986-07-17,4.0,4.1875,4.0,4.1875,2.3339900970458984,622800
1986-07-18,4.1875,4.1875,4.0625,4.125,2.2991538047790527,287600
1986-07-21,4.125,4.125,4.0,4.0625,2.2643189430236816,102000
1986-07-22,4.0625,4.0625,4.0,4.0,2.229483127593994,246400
1986-07-23,4.0,4.0625,4.0,4.0625,2.2643189430236816,398800
1986-07-24,4.0625,4.125,4.0,4.0625,2.2643189430236816,186800
1986-07-25,4.0625,4.25,4.0625,4.1875,2.3339900970458984,97200
1986-07-28,4.1875,4.375,4.125,4.3125,2.4036614894866943,144400
1986-07-29,4.3125,4.375,4.1875,4.1875,2.3339900970458984,229600
1986-07-30,4.1875,4.25,3.9375,4.125,2.2991538047790527,326800
1986-07-31,4.125,4.25,4.0625,4.1875,2.3339900970458984,368400
1986-08-01,4.1875,4.25,4.125,4.25,2.368825674057007,62800
1986-08-04,4.1875,4.1875,3.9375,3.9375,2.1946473121643066,268400
1986-08-05,3.9375,4.0625,3.9375,4.0625,2.2643189430236816,555200
1986-08-06,4.0625,4.0625,3.9375,4.0,2.229483127593994,237200
1986-08-07,4.0,4.0,3.9375,4.0,2.229483127593994,812400
1986-08-08,4.0,4.125,4.0,4.0,2.229483127593994,46800
1986-08-11,4.0625,4.25,4.0625,4.125,2.2991538047790527,113200
1986-08-12,4.125,4.3125,4.125,4.25,2.368825674057007,116800
1986-08-13,4.25,4.3125,4.21875,4.3125,2.4036614894866943,745200
1986-08-14,4.3125,4.375,4.25,4.3125,2.4036614894866943,98000
1986-08-15,4.3125,4.375,4.25,4.3125,2.4036614894866943,42800
1986-08-18,4.3125,4.375,4.3125,4.3125,2.4036614894866943,63200
1986-08-19,4.3125,4.4375,4.25,4.3125,2.4036614894866943,417600
1986-08-20,4.375,4.5,4.375,4.375,2.4384970664978027,121600
1986-08-21,4.375,4.4375,4.375,4.4375,2.4733328819274902,395200
1986-08-22,4.4375,4.5,4.375,4.4375,2.4733328819274902,127600
1986-08-25,4.4375,4.5,4.4375,4.4375,2.4733328819274902,136000
1986-08-26,4.4375,4.53125,4.4375,4.5,2.5081686973571777,190400
1986-08-27,4.5,4.5,4.4375,4.4375,2.4733328819274902,224400
1986-08-28,4.4375,4.5,4.4375,4.5,2.5081686973571777,243600
1986-08-29,4.5,4.5625,4.4375,4.5,2.5081686973571777,169600
1986-09-02,4.5,4.5,4.375,4.40625,2.4559144973754883,470400
1986-09-03,4.40625,4.4375,4.1875,4.1875,2.3339900970458984,572400
1986-09-04,4.25,4.3125,4.25,4.25,2.368825674057007,160800
1986-09-05,4.25,4.25,3.9375,3.9375,2.1946473121643066,709200
1986-09-08,3.9375,4.0625,3.9375,3.9375,2.1946473121643066,316800
1986-09-09,3.9375,4.0,3.8125,3.875,2.159810781478882,261600
1986-09-10,3.875,3.9375,3.75,3.75,2.0901405811309814,654000
1986-09-11,3.75,3.8125,3.4375,3.5625,1.9856336116790771,438000
1986-09-12,3.5625,3.5625,3.4375,3.5,1.950797438621521,1809200
1986-09-15,3.5,3.5625,3.25,3.3125,1.8462904691696167,399200
1986-09-16,3.3125,3.4375,3.3125,3.3125,1.8462904691696167,111600
1986-09-17,3.3125,3.4375,3.3125,3.375,1.8811264038085938,118000
1986-09-18,3.375,3.5,3.375,3.375,1.8811264038085938,68800
1986-09-19,3.375,3.75,3.375,3.6875,2.055304765701294,201600
1986-09-22,3.6875,3.75,3.1875,3.25,1.8114551305770874,664800
1986-09-23,3.25,3.4375,3.1875,3.4375,1.9159624576568604,424400
1986-09-24,3.4375,3.625,3.4375,3.5,1.950797438621521,784800
1986-09-25,3.5,3.5625,3.4375,3.4375,1.9159624576568604,346000
1986-09-26,3.4375,3.5,3.4375,3.5,1.950797438621521,226400
1986-09-29,3.5,3.5,3.375,3.4375,1.9159624576568604,125600
1986-09-30,3.4375,3.4375,3.375,3.40625,1.8985438346862793,168400
1986-10-01,3.40625,3.4375,3.25,3.28125,1.828872799873352,610000
1986-10-02,3.28125,3.3125,3.1875,3.21875,1.794036865234375,157200
1986-10-03,3.21875,3.25,3.1875,3.25,1.8114551305770874,119600
1986-10-06,3.25,3.3125,3.1875,3.1875,1.7766194343566895,226000
1986-10-07,3.1875,3.3125,3.0625,3.1875,1.7766194343566895,272400
1986-10-08,3.1875,3.1875,3.0625,3.0625,1.706947922706604,250400
1986-10-09,3.0625,3.125,3.0,3.0,1.6721123456954956,237200
1986-10-10,3.0,3.0,2.75,2.8125,1.5676050186157227,607600
1986-10-13,2.8125,2.875,2.8125,2.875,1.6024410724639893,104000
1986-10-14,2.875,3.0,2.875,2.9375,1.6372768878936768,283200
1986-10-15,2.9375,3.0,2.90625,3.0,1.6721123456954956,854000
1986-10-16,3.0,3.0625,3.0,3.0,1.6721123456954956,277600
1986-10-17,3.0,3.0625,3.0,3.0625,1.706947922706604,105600
1986-10-20,3.0625,3.125,3.0,3.0625,1.706947922706604,179600
1986-10-21,3.0625,3.3125,3.0625,3.3125,1.8462904691696167,268000
1986-10-22,3.3125,3.3125,3.1875,3.25,1.8114551305770874,381200
1986-10-23,3.25,3.28125,3.1875,3.28125,1.828872799873352,201200
1986-10-24,3.28125,3.375,3.25,3.25,1.8114551305770874,979200
1986-10-27,3.25,3.3125,3.25,3.3125,1.8462904691696167,100400
1986-10-28,3.3125,3.5,3.3125,3.5,1.950797438621521,339600
1986-10-29,3.5,3.8125,3.5,3.8125,2.1249756813049316,668400
1986-10-30,3.8125,3.875,3.75,3.8125,2.1249756813049316,241200
1986-10-31,3.8125,3.875,3.625,3.71875,2.072723150253296,112800
1986-11-03,3.71875,3.75,3.625,3.6875,2.055304765701294,118400
1986-11-04,3.6875,3.8125,3.625,3.8125,2.1249756813049316,340800
1986-11-05,3.8125,3.8125,3.75,3.78125,2.107558250427246,430400
1986-11-06,3.78125,3.8125,3.75,3.75,2.0901405811309814,200000
1986-11-07,3.75,3.75,3.6875,3.75,2.0901405811309814,68000
1986-11-10,3.75,3.75,3.65625,3.65625,2.03788685798645,134000
1986-11-11,3.65625,3.75,3.5625,3.6875,2.055304765701294,122800
1986-11-12,3.6875,3.6875,3.625,3.6875,2.055304765701294,117600
