Date,Open,High,Low,Close,Adj Close,Volume
2007-05-25,16.0,16.079999923706055,15.960000038146973,16.020000457763672,3.0669941902160645,68400
2007-05-29,16.020000457763672,16.06999969482422,15.979999542236328,15.979999542236328,3.059335231781006,113100
2007-05-30,15.960000038146973,16.0,15.899999618530273,15.949999809265137,3.0535919666290283,84000
2007-05-31,15.970000267028809,16.010000228881836,15.9399995803833,15.960000038146973,3.05550479888916,85600
2007-06-01,16.020000457763672,16.049999237060547,15.979999542236328,16.030000686645508,3.0689074993133545,66200
2007-06-04,16.010000228881836,16.1299991607666,16.010000228881836,16.110000610351562,3.0842244625091553,78300
2007-06-05,16.079999923706055,16.100000381469727,16.040000915527344,16.079999923706055,3.0784807205200195,95700
2007-06-06,16.09000015258789,16.100000381469727,16.010000228881836,16.020000457763672,3.0669941902160645,88000
2007-06-07,15.819999694824219,15.850000381469727,15.369999885559082,15.520000457763672,2.992940664291382,181600
2007-06-08,15.350000381469727,15.489999771118164,15.3100004196167,15.4399995803833,2.9775149822235107,130600
2007-06-11,15.470000267028809,15.520000457763672,15.34000015258789,15.350000381469727,2.960158348083496,108000
2007-06-12,15.399999618530273,15.399999618530273,15.220000267028809,15.300000190734863,2.9505157470703125,163300
2007-06-13,15.319999694824219,15.630000114440918,15.300000190734863,15.5,2.9890849590301514,120900
2007-06-14,15.5,15.569999694824219,15.399999618530273,15.420000076293945,2.9736568927764893,111800
2007-06-15,15.4399995803833,15.569999694824219,15.4399995803833,15.510000228881836,2.991013765335083,103000
2007-06-18,15.510000228881836,15.640000343322754,15.479999542236328,15.5,2.9890849590301514,67400
2007-06-19,15.430000305175781,15.579999923706055,15.430000305175781,15.5600004196167,3.0006561279296875,130300
2007-06-20,15.510000228881836,15.600000381469727,15.510000228881836,15.5600004196167,3.0006561279296875,100000
2007-06-21,15.510000228881836,15.609999656677246,15.3100004196167,15.430000305175781,2.975586414337158,171100
2007-06-22,15.430000305175781,15.489999771118164,15.430000305175781,15.460000038146973,2.9813714027404785,85600
2007-06-25,15.380000114440918,15.460000038146973,15.359999656677246,15.399999618530273,2.9698004722595215,142300
2007-06-26,15.359999656677246,15.460000038146973,15.229999542236328,15.319999694824219,2.954373836517334,137600
2007-06-27,15.279999732971191,15.289999961853027,14.739999771118164,15.199999809265137,2.9312329292297363,350500
2007-06-28,15.100000381469727,15.390000343322754,15.100000381469727,15.34000015258789,2.958228588104248,107700
2007-06-29,15.289999961853027,15.449999809265137,15.289999961853027,15.369999885559082,2.964015007019043,100900
2007-07-02,15.359999656677246,15.449999809265137,15.350000381469727,15.40999984741211,2.9717278480529785,84600
2007-07-03,15.390000343322754,15.520000457763672,15.390000343322754,15.520000457763672,2.992940664291382,43300
2007-07-05,15.460000038146973,15.529999732971191,15.380000114440918,15.40999984741211,2.9717278480529785,89500
2007-07-06,15.40999984741211,15.5600004196167,15.40999984741211,15.460000038146973,2.9813714027404785,54900
2007-07-09,15.460000038146973,15.649999618530273,15.449999809265137,15.5600004196167,3.0006561279296875,91200
2007-07-10,15.34000015258789,15.489999771118164,15.270000457763672,15.270000457763672,2.9668495655059814,108900
2007-07-11,15.260000228881836,15.279999732971191,15.170000076293945,15.210000038146973,2.9551916122436523,107700
2007-07-12,15.289999961853027,15.329999923706055,15.130000114440918,15.130000114440918,2.939647912979126,108400
2007-07-13,15.050000190734863,15.199999809265137,15.050000190734863,15.140000343322754,2.9415903091430664,100100
2007-07-16,15.1899995803833,15.1899995803833,15.020000457763672,15.050000190734863,2.924103021621704,137800
2007-07-17,14.960000038146973,15.069999694824219,14.920000076293945,14.930000305175781,2.9007883071899414,165000
2007-07-18,14.899999618530273,14.930000305175781,14.760000228881836,14.819999694824219,2.8794164657592773,185100
2007-07-19,14.84000015258789,15.109999656677246,14.829999923706055,15.039999961853027,2.9221622943878174,95000
2007-07-20,15.050000190734863,15.079999923706055,14.829999923706055,14.850000381469727,2.885244846343994,116300
2007-07-23,14.90999984741211,15.050000190734863,14.899999618530273,14.899999618530273,2.8949594497680664,107700
2007-07-24,14.8100004196167,14.8100004196167,14.609999656677246,14.729999542236328,2.8619296550750732,154300
2007-07-25,14.25,14.350000381469727,13.239999771118164,14.050000190734863,2.729811429977417,543600
2007-07-26,13.729999542236328,14.050000190734863,13.449999809265137,13.630000114440918,2.6482093334198,349300
2007-07-27,13.720000267028809,14.039999961853027,13.649999618530273,14.010000228881836,2.7220396995544434,199400
2007-07-30,14.020000457763672,14.100000381469727,13.880000114440918,13.979999542236328,2.7162110805511475,127100
2007-07-31,14.050000190734863,14.430000305175781,14.050000190734863,14.34000015258789,2.7861573696136475,161700
2007-08-01,14.25,14.25,13.84000015258789,14.050000190734863,2.729811429977417,174200
2007-08-02,14.050000190734863,14.569999694824219,13.90999984741211,14.569999694824219,2.8308448791503906,203200
2007-08-03,14.600000381469727,14.600000381469727,14.319999694824219,14.420000076293945,2.801698923110962,113500
2007-08-06,14.09000015258789,14.319999694824219,13.609999656677246,14.119999885559082,2.743410348892212,235300
2007-08-07,14.0,14.109999656677246,13.84000015258789,13.90999984741211,2.702610492706299,143100
2007-08-08,13.899999618530273,14.140000343322754,13.850000381469727,14.0,2.7200968265533447,97900
2007-08-09,13.8100004196167,13.890000343322754,13.640000343322754,13.699999809265137,2.6840484142303467,162200
2007-08-10,13.550000190734863,13.550000190734863,12.949999809265137,13.09000015258789,2.5645382404327393,314900
2007-08-13,13.050000190734863,13.260000228881836,12.850000381469727,13.0,2.546907901763916,323200
2007-08-14,13.0600004196167,13.0600004196167,12.15999984741211,12.170000076293945,2.3842973709106445,682400
2007-08-15,11.859999656677246,12.010000228881836,11.40999984741211,11.850000381469727,2.3216044902801514,780800
2007-08-16,11.029999732971191,11.819999694824219,8.9399995803833,11.779999732971191,2.307889461517334,872200
2007-08-17,12.0,13.489999771118164,12.0,13.390000343322754,2.623314380645752,611000
2007-08-20,13.470000267028809,14.09000015258789,13.199999809265137,13.6899995803833,2.6820881366729736,372200
2007-08-21,13.84000015258789,13.920000076293945,13.6899995803833,13.789999961853027,2.70168137550354,211600
2007-08-22,13.869999885559082,14.039999961853027,13.819999694824219,14.0,2.742823839187622,163200
2007-08-23,14.170000076293945,14.199999809265137,13.949999809265137,14.0,2.742823839187622,166200
2007-08-24,14.0600004196167,14.319999694824219,14.029999732971191,14.180000305175781,2.7780888080596924,172900
2007-08-27,14.119999885559082,14.289999961853027,14.0,14.010000228881836,2.7447824478149414,104900
2007-08-28,14.010000228881836,14.020000457763672,13.65999984741211,13.729999542236328,2.6899259090423584,136700
2007-08-29,13.729999542236328,14.100000381469727,13.710000038146973,13.850000381469727,2.7134358882904053,154700
2007-08-30,13.600000381469727,13.8100004196167,13.59000015258789,13.619999885559082,2.6683735847473145,156900
2007-08-31,13.6899995803833,13.949999809265137,13.6899995803833,13.800000190734863,2.703639507293701,97200
2007-09-04,13.989999771118164,14.479999542236328,13.880000114440918,14.359999656677246,2.8133528232574463,189500
2007-09-05,14.359999656677246,14.59000015258789,14.130000114440918,14.529999732971191,2.8466572761535645,211900
2007-09-06,14.479999542236328,14.739999771118164,14.3100004196167,14.619999885559082,2.8642892837524414,167500
2007-09-07,14.550000190734863,14.550000190734863,14.149999618530273,14.399999618530273,2.821190118789673,160600
2007-09-10,14.449999809265137,14.699999809265137,14.359999656677246,14.430000305175781,2.827069044113159,223300
2007-09-11,14.529999732971191,14.5600004196167,14.289999961853027,14.300000190734863,2.801598310470581,145400
2007-09-12,14.069999694824219,14.329999923706055,14.069999694824219,14.199999809265137,2.805351972579956,106100
2007-09-13,14.329999923706055,14.479999542236328,13.880000114440918,13.899999618530273,2.746084690093994,123700
2007-09-14,13.90999984741211,14.050000190734863,13.680000305175781,13.84000015258789,2.7342307567596436,135000
2007-09-17,13.899999618530273,13.930000305175781,13.720000267028809,13.729999542236328,2.712498664855957,155400
2007-09-18,13.739999771118164,14.3100004196167,13.539999961853027,14.3100004196167,2.827082872390747,224600
2007-09-19,14.3100004196167,14.850000381469727,14.3100004196167,14.579999923706055,2.8804244995117188,240100
2007-09-20,14.569999694824219,14.569999694824219,14.279999732971191,14.279999732971191,2.8211567401885986,113200
2007-09-21,14.369999885559082,14.529999732971191,14.289999961853027,14.479999542236328,2.8606667518615723,112900
2007-09-24,14.449999809265137,14.550000190734863,14.399999618530273,14.479999542236328,2.8606667518615723,154800
2007-09-25,14.210000038146973,14.630000114440918,14.210000038146973,14.619999885559082,2.8883252143859863,183800
2007-09-26,14.720000267028809,14.819999694824219,14.550000190734863,14.569999694824219,2.878448486328125,143100
2007-09-27,14.710000038146973,14.729999542236328,14.600000381469727,14.670000076293945,2.8982045650482178,122700
2007-09-28,14.539999961853027,14.800000190734863,14.539999961853027,14.75,2.9140079021453857,111500
2007-10-01,14.739999771118164,14.800000190734863,14.699999809265137,14.75,2.9140079021453857,88900
2007-10-02,14.699999809265137,14.819999694824219,14.600000381469727,14.789999961853027,2.921910524368286,98500
2007-10-03,14.829999923706055,14.859999656677246,14.75,14.75,2.9140079021453857,114300
2007-10-04,14.819999694824219,14.899999618530273,14.720000267028809,14.829999923706055,2.929814577102661,96100
2007-10-05,14.739999771118164,15.050000190734863,14.739999771118164,14.989999771118164,2.96142315864563,125700
2007-10-08,15.0,15.050000190734863,14.930000305175781,15.020000457763672,2.9673502445220947,88900
2007-10-09,14.979999542236328,14.979999542236328,14.6899995803833,14.699999809265137,2.927323818206787,121500
2007-10-10,14.680000305175781,14.720000267028809,14.5,14.5600004196167,2.899444103240967,100900
2007-10-11,14.5600004196167,14.640000343322754,14.380000114440918,14.380000114440918,2.863600730895996,124500
2007-10-12,14.4399995803833,14.569999694824219,14.380000114440918,14.4399995803833,2.8755509853363037,102400
2007-10-15,14.40999984741211,14.5,14.25,14.3100004196167,2.849658966064453,106800
2007-10-16,14.3100004196167,14.359999656677246,14.149999618530273,14.15999984741211,2.8197896480560303,133000
2007-10-17,14.180000305175781,14.239999771118164,14.0,14.039999961853027,2.7958927154541016,134400
2007-10-18,14.029999732971191,14.170000076293945,14.0,14.109999656677246,2.809833288192749,163700
2007-10-19,14.100000381469727,14.100000381469727,13.949999809265137,14.020000457763672,2.7919118404388428,128500
2007-10-22,13.920000076293945,13.989999771118164,13.819999694824219,13.829999923706055,2.7540719509124756,140100
2007-10-23,13.8100004196167,14.029999732971191,13.8100004196167,14.010000228881836,2.789919137954712,156900
2007-10-24,13.899999618530273,14.0600004196167,13.899999618530273,14.050000190734863,2.7978832721710205,110000
2007-10-25,13.960000038146973,14.229999542236328,13.960000038146973,14.149999618530273,2.8177995681762695,148400
2007-10-26,14.199999809265137,14.279999732971191,14.170000076293945,14.1899995803833,2.825765371322632,136500
2007-10-29,14.260000228881836,14.350000381469727,14.1899995803833,14.1899995803833,2.825765371322632,162900
2007-10-30,14.220000267028809,14.25,14.15999984741211,14.170000076293945,2.8217809200286865,107700
2007-10-31,14.229999542236328,14.489999771118164,14.180000305175781,14.300000190734863,2.847668170928955,130700
2007-11-01,14.25,14.34000015258789,14.100000381469727,14.100000381469727,2.807842254638672,113000
2007-11-02,14.220000267028809,14.5,14.149999618530273,14.170000076293945,2.8217809200286865,153100
2007-11-05,14.100000381469727,14.25,14.020000457763672,14.020000457763672,2.7919118404388428,110400
2007-11-06,14.3100004196167,14.3100004196167,14.010000228881836,14.140000343322754,2.815805435180664,111700
2007-11-07,13.869999885559082,14.010000228881836,13.649999618530273,13.65999984741211,2.743307590484619,138800
2007-11-08,13.579999923706055,13.710000038146973,13.029999732971191,13.319999694824219,2.67502498626709,185500
2007-11-09,13.050000190734863,13.239999771118164,13.0,13.109999656677246,2.63285231590271,161100
2007-11-12,12.8100004196167,12.970000267028809,12.640000343322754,12.800000190734863,2.5705955028533936,185800
2007-11-13,12.819999694824219,13.149999618530273,12.680000305175781,13.050000190734863,2.6208033561706543,144400
2007-11-14,12.979999542236328,13.420000076293945,12.979999542236328,13.210000038146973,2.652935743331909,142000
2007-11-15,13.039999961853027,13.149999618530273,12.8100004196167,12.890000343322754,2.5886707305908203,192000
2007-11-16,12.899999618530273,13.0600004196167,12.850000381469727,12.890000343322754,2.5886707305908203,106100
2007-11-19,12.9399995803833,13.0,12.319999694824219,12.40999984741211,2.4922733306884766,199400
2007-11-20,12.380000114440918,12.710000038146973,12.109999656677246,12.119999885559082,2.4340336322784424,236900
2007-11-21,12.0,12.210000038146973,11.869999885559082,12.119999885559082,2.4340336322784424,259700
2007-11-23,12.119999885559082,12.3100004196167,12.119999885559082,12.25,2.46014142036438,58500
2007-11-26,12.119999885559082,12.479999542236328,12.109999656677246,12.1899995803833,2.448089361190796,241000
2007-11-27,12.0600004196167,12.300000190734863,11.930000305175781,12.0,2.4099338054656982,383700
2007-11-28,12.020000457763672,12.630000114440918,12.020000457763672,12.300000190734863,2.4701812267303467,240300
2007-11-29,12.369999885559082,12.579999923706055,12.350000381469727,12.489999771118164,2.5083391666412354,213500
2007-11-30,12.539999961853027,13.109999656677246,12.539999961853027,13.020000457763672,2.6147780418395996,242000
2007-12-03,12.899999618530273,13.279999732971191,12.899999618530273,13.130000114440918,2.6368680000305176,143900
2007-12-04,13.170000076293945,13.25,12.899999618530273,12.899999618530273,2.5906789302825928,259100
2007-12-05,13.010000228881836,13.460000038146973,12.960000038146973,13.380000114440918,2.687077283859253,336100
2007-12-06,13.449999809265137,13.670000076293945,13.350000381469727,13.5,2.7111754417419434,238500
2007-12-07,13.479999542236328,13.510000228881836,13.149999618530273,13.229999542236328,2.656952381134033,161700
2007-12-10,13.199999809265137,13.390000343322754,13.149999618530273,13.239999771118164,2.6589601039886475,178700
2007-12-11,13.119999885559082,13.119999885559082,12.630000114440918,12.739999771118164,2.5817511081695557,329800
2007-12-12,13.0600004196167,13.0600004196167,12.470000267028809,12.8100004196167,2.595937490463257,228300
2007-12-13,12.670000076293945,12.850000381469727,12.510000228881836,12.539999961853027,2.5412211418151855,251200
2007-12-14,12.550000190734863,12.550000190734863,12.270000457763672,12.369999885559082,2.5067718029022217,287200
2007-12-17,12.369999885559082,12.40999984741211,12.130000114440918,12.220000267028809,2.4763736724853516,265900
2007-12-18,12.329999923706055,12.520000457763672,12.0,12.109999656677246,2.4540817737579346,394400
2007-12-19,12.149999618530273,12.199999809265137,11.920000076293945,11.930000305175781,2.417605400085449,307600
2007-12-20,12.0,12.140000343322754,11.8100004196167,11.899999618530273,2.411525249481201,347300
2007-12-21,12.100000381469727,12.1899995803833,11.949999809265137,12.010000228881836,2.433816909790039,307200
2007-12-24,12.149999618530273,12.539999961853027,12.149999618530273,12.520000457763672,2.537168502807617,233800
2007-12-26,13.220000267028809,13.649999618530273,12.420000076293945,12.779999732971191,2.5898561477661133,362800
2007-12-27,12.6899995803833,12.739999771118164,12.289999961853027,12.359999656677246,2.543553352355957,320400
2007-12-28,12.369999885559082,12.40999984741211,12.069999694824219,12.199999809265137,2.5106289386749268,355700
2007-12-31,12.289999961853027,12.4399995803833,12.039999961853027,12.289999961853027,2.529149055480957,457100
2008-01-02,12.25,12.550000190734863,12.220000267028809,12.550000190734863,2.5826549530029297,207000
2008-01-03,12.59000015258789,13.100000381469727,12.59000015258789,13.100000381469727,2.6958394050598145,260200
2008-01-04,12.960000038146973,13.010000228881836,12.649999618530273,12.819999694824219,2.6382172107696533,176600
2008-01-07,12.75,12.850000381469727,12.380000114440918,12.5,2.5723636150360107,134000
2008-01-08,12.770000457763672,12.84000015258789,12.510000228881836,12.539999961853027,2.580596685409546,155300
2008-01-09,12.6899995803833,12.699999809265137,12.399999618530273,12.600000381469727,2.5929436683654785,154800
2008-01-10,12.350000381469727,12.640000343322754,12.350000381469727,12.5600004196167,2.6093568801879883,106200
2008-01-11,12.760000228881836,12.989999771118164,12.569999694824219,12.649999618530273,2.6280527114868164,138300
2008-01-14,12.699999809265137,13.0,12.699999809265137,12.850000381469727,2.6696038246154785,178400
2008-01-15,12.600000381469727,12.819999694824219,12.550000190734863,12.779999732971191,2.655062198638916,152200
2008-01-16,12.850000381469727,13.050000190734863,12.739999771118164,12.930000305175781,2.6862244606018066,143000
2008-01-17,12.970000267028809,12.970000267028809,12.4399995803833,12.579999923706055,2.6135106086730957,133900
2008-01-18,12.619999885559082,12.65999984741211,12.149999618530273,12.1899995803833,2.532487154006958,162200
2008-01-22,11.430000305175781,12.100000381469727,11.010000228881836,11.949999809265137,2.4826271533966064,270900
2008-01-23,11.989999771118164,12.399999618530273,11.699999809265137,12.229999542236328,2.540797233581543,183100
2008-01-24,12.229999542236328,12.5600004196167,12.229999542236328,12.5600004196167,2.6093568801879883,233000
2008-01-25,12.729999542236328,12.75,12.489999771118164,12.670000076293945,2.6322083473205566,209000
2008-01-28,12.720000267028809,12.789999961853027,12.609999656677246,12.710000038146973,2.6405181884765625,162500
2008-01-29,12.829999923706055,13.039999961853027,12.680000305175781,12.720000267028809,2.64259672164917,133800
2008-01-30,12.75,12.920000076293945,12.710000038146973,12.800000190734863,2.659217596054077,133200
2008-01-31,12.789999961853027,12.989999771118164,12.729999542236328,12.899999618530273,2.67999267578125,147700
2008-02-01,12.949999809265137,13.100000381469727,12.90999984741211,13.010000228881836,2.7028422355651855,121400
2008-02-04,13.09000015258789,13.229999542236328,13.020000457763672,13.140000343322754,2.729853868484497,92900
2008-02-05,13.109999656677246,13.239999771118164,12.779999732971191,12.8100004196167,2.6612942218780518,130000
2008-02-06,12.960000038146973,12.960000038146973,12.779999732971191,12.829999923706055,2.665450096130371,115400
2008-02-07,12.5600004196167,12.989999771118164,12.529999732971191,12.920000076293945,2.709275722503662,132800
2008-02-08,12.800000190734863,12.859999656677246,12.75,12.760000228881836,2.675724506378174,85200
2008-02-11,12.859999656677246,13.039999961853027,12.449999809265137,12.550000190734863,2.631687641143799,96400
2008-02-12,12.59000015258789,12.829999923706055,12.529999732971191,12.59000015258789,2.6400766372680664,106300
2008-02-13,12.59000015258789,12.600000381469727,12.15999984741211,12.220000267028809,2.562487840652466,111800
2008-02-14,12.119999885559082,12.119999885559082,11.529999732971191,11.789999961853027,2.472318172454834,268100
2008-02-15,11.720000267028809,12.010000228881836,11.520000457763672,11.75,2.4639313220977783,161500
2008-02-19,11.670000076293945,11.890000343322754,11.670000076293945,11.739999771118164,2.4618332386016846,134800
2008-02-20,11.699999809265137,11.770000457763672,11.569999694824219,11.720000267028809,2.4576385021209717,122300
2008-02-21,11.640000343322754,12.0,11.630000114440918,12.0,2.5163559913635254,133800
2008-02-22,11.949999809265137,11.979999542236328,11.800000190734863,11.9399995803833,2.5037729740142822,140300
2008-02-25,11.890000343322754,12.430000305175781,11.890000343322754,12.430000305175781,2.60652494430542,206600
2008-02-26,12.430000305175781,12.630000114440918,12.329999923706055,12.630000114440918,2.6484639644622803,148400
2008-02-27,12.569999694824219,12.640000343322754,12.359999656677246,12.4399995803833,2.6086208820343018,146600
2008-02-28,12.550000190734863,12.579999923706055,12.460000038146973,12.5,2.6212024688720703,70600
2008-02-29,12.5,12.5,11.979999542236328,12.09000015258789,2.535226345062256,108900
2008-03-03,12.100000381469727,12.130000114440918,11.960000038146973,12.029999732971191,2.5226454734802246,97100
2008-03-04,11.5,12.069999694824219,11.5,11.890000343322754,2.493288993835449,180700
2008-03-05,11.970000267028809,12.119999885559082,11.789999961853027,11.859999656677246,2.4869961738586426,166300
2008-03-06,11.930000305175781,12.050000190734863,11.829999923706055,11.850000381469727,2.484901189804077,126200
2008-03-07,11.850000381469727,11.989999771118164,11.699999809265137,11.770000457763672,2.468123197555542,111500
2008-03-10,11.770000457763672,11.819999694824219,11.399999618530273,11.399999618530273,2.3905375003814697,128700
2008-03-11,11.3100004196167,11.479999542236328,11.149999618530273,11.34000015258789,2.4030399322509766,146000
2008-03-12,11.350000381469727,11.680000305175781,11.300000190734863,11.539999961853027,2.445420265197754,126800
2008-03-13,11.4399995803833,11.65999984741211,11.319999694824219,11.619999885559082,2.462371826171875,108100
2008-03-14,11.619999885559082,11.619999885559082,11.0600004196167,11.109999656677246,2.3543002605438232,119000
2008-03-17,10.699999809265137,10.729999542236328,10.350000381469727,10.600000381469727,2.2462286949157715,331000
2008-03-18,10.75,10.930000305175781,10.569999694824219,10.789999961853027,2.2864902019500732,162500
2008-03-19,10.819999694824219,11.029999732971191,10.770000457763672,10.890000343322754,2.3076813220977783,206200
2008-03-20,10.819999694824219,10.960000038146973,10.800000190734863,10.880000114440918,2.3055620193481445,174400
2008-03-24,10.960000038146973,11.34000015258789,10.949999809265137,11.319999694824219,2.398803472518921,198100
2008-03-25,11.319999694824219,11.350000381469727,11.25,11.319999694824219,2.398803472518921,125700
2008-03-26,11.300000190734863,11.479999542236328,11.300000190734863,11.420000076293945,2.419992446899414,121800
2008-03-27,11.680000305175781,11.710000038146973,11.369999885559082,11.390000343322754,2.41363525390625,79000
2008-03-28,11.369999885559082,11.460000038146973,11.149999618530273,11.15999984741211,2.364896297454834,106500
2008-03-31,11.180000305175781,11.199999809265137,10.960000038146973,11.0,2.330991268157959,92600
2008-04-01,11.319999694824219,11.399999618530273,11.270000457763672,11.350000381469727,2.4051578044891357,119200
2008-04-02,11.3100004196167,11.579999923706055,11.15999984741211,11.579999923706055,2.453897476196289,178900
2008-04-03,11.550000190734863,11.65999984741211,11.420000076293945,11.65999984741211,2.4708502292633057,147900
2008-04-04,11.739999771118164,11.819999694824219,11.640000343322754,11.729999542236328,2.4856841564178467,147600
2008-04-07,11.890000343322754,12.15999984741211,11.760000228881836,12.0600004196167,2.5556116104125977,238400
2008-04-08,12.0600004196167,12.0600004196167,11.960000038146973,12.020000457763672,2.547137498855591,109300
2008-04-09,11.899999618530273,11.899999618530273,11.619999885559082,11.680000305175781,2.4998369216918945,142400
2008-04-10,11.720000267028809,11.84000015258789,11.630000114440918,11.649999618530273,2.493415355682373,84200
2008-04-11,11.600000381469727,11.630000114440918,11.449999809265137,11.579999923706055,2.4784345626831055,75300
2008-04-14,11.550000190734863,11.579999923706055,11.430000305175781,11.470000267028809,2.4548914432525635,76300
2008-04-15,11.449999809265137,11.449999809265137,11.300000190734863,11.390000343322754,2.4377691745758057,118600
2008-04-16,11.489999771118164,11.510000228881836,11.399999618530273,11.510000228881836,2.4634530544281006,93700
2008-04-17,11.430000305175781,11.869999885559082,11.420000076293945,11.850000381469727,2.536221742630005,107700
2008-04-18,12.0,12.140000343322754,12.0,12.020000457763672,2.5726065635681152,154600
2008-04-21,12.0,12.029999732971191,11.90999984741211,11.979999542236328,2.56404447555542,107700
2008-04-22,11.930000305175781,12.0,11.8100004196167,11.829999923706055,2.5319416522979736,130500
2008-04-23,11.899999618530273,12.050000190734863,11.850000381469727,12.020000457763672,2.5726065635681152,119200
2008-04-24,12.100000381469727,12.1899995803833,11.949999809265137,12.1899995803833,2.6089906692504883,109800
2008-04-25,12.180000305175781,12.199999809265137,12.100000381469727,12.119999885559082,2.5940096378326416,130800
2008-04-28,12.270000457763672,12.359999656677246,12.199999809265137,12.3100004196167,2.6346750259399414,142400
2008-04-29,12.3100004196167,12.350000381469727,12.170000076293945,12.329999923706055,2.6389546394348145,162200
2008-04-30,12.319999694824219,12.449999809265137,12.319999694824219,12.4399995803833,2.6624977588653564,138500
2008-05-01,12.399999618530273,12.670000076293945,12.399999618530273,12.5600004196167,2.6881816387176514,134500
2008-05-02,12.609999656677246,12.729999542236328,12.569999694824219,12.710000038146973,2.7202847003936768,157300
2008-05-05,12.720000267028809,12.8100004196167,12.720000267028809,12.760000228881836,2.730987787246704,150500
2008-05-06,12.760000228881836,12.770000457763672,12.699999809265137,12.720000267028809,2.722426414489746,140700
2008-05-07,12.710000038146973,12.739999771118164,12.600000381469727,12.619999885559082,2.7010226249694824,183700
2008-05-08,12.569999694824219,12.569999694824219,12.420000076293945,12.460000038146973,2.6921639442443848,87900
2008-05-09,12.520000457763672,12.529999732971191,12.3100004196167,12.319999694824219,2.661914110183716,187900
2008-05-12,12.40999984741211,12.40999984741211,12.220000267028809,12.25,2.6467905044555664,106400
2008-05-13,12.350000381469727,12.390000343322754,12.220000267028809,12.239999771118164,2.644629955291748,86700
2008-05-14,12.210000038146973,12.350000381469727,12.210000038146973,12.300000190734863,2.657592535018921,105200
2008-05-15,12.350000381469727,12.470000267028809,12.289999961853027,12.470000267028809,2.694323778152466,154600
2008-05-16,12.380000114440918,12.59000015258789,12.380000114440918,12.59000015258789,2.720254421234131,152500
2008-05-19,12.670000076293945,12.920000076293945,12.670000076293945,12.739999771118164,2.7526631355285645,192500
2008-05-20,12.649999618530273,12.739999771118164,12.529999732971191,12.729999542236328,2.750499963760376,129900
2008-05-21,12.770000457763672,12.829999923706055,12.619999885559082,12.640000343322754,2.731053590774536,126000
2008-05-22,12.699999809265137,12.760000228881836,12.619999885559082,12.75,2.7548227310180664,100400
2008-05-23,12.680000305175781,12.75,12.510000228881836,12.649999618530273,2.7332162857055664,101900
2008-05-27,12.649999618530273,12.890000343322754,12.640000343322754,12.800000190734863,2.765625,118900
2008-05-28,12.779999732971191,12.9399995803833,12.779999732971191,12.850000381469727,2.776428699493408,103700
2008-05-29,12.859999656677246,12.930000305175781,12.75,12.779999732971191,2.7613039016723633,163800
2008-05-30,12.899999618530273,12.899999618530273,12.699999809265137,12.720000267028809,2.7483410835266113,79300
2008-06-02,12.6899995803833,12.720000267028809,12.59000015258789,12.699999809265137,2.7440195083618164,130500
2008-06-03,12.699999809265137,12.720000267028809,12.579999923706055,12.630000114440918,2.7288951873779297,114600
2008-06-04,12.619999885559082,12.649999618530273,12.579999923706055,12.609999656677246,2.7245724201202393,89300
2008-06-05,12.609999656677246,12.630000114440918,12.510000228881836,12.539999961853027,2.7094476222991943,114600
2008-06-06,12.529999732971191,12.619999885559082,12.529999732971191,12.600000381469727,2.722411870956421,128900
2008-06-09,12.640000343322754,12.75,12.609999656677246,12.640000343322754,2.731053590774536,125600
2008-06-10,12.470000267028809,12.510000228881836,12.399999618530273,12.420000076293945,2.7090237140655518,111400
2008-06-11,12.420000076293945,12.430000305175781,12.3100004196167,12.3100004196167,2.6850335597991943,97400
2008-06-12,12.390000343322754,12.399999618530273,12.170000076293945,12.180000305175781,2.656679391860962,78100
2008-06-13,12.15999984741211,12.449999809265137,12.140000343322754,12.399999618530273,2.7046642303466797,60800
2008-06-16,12.369999885559082,12.579999923706055,12.359999656677246,12.430000305175781,2.7112069129943848,80000
2008-06-17,12.5,12.520000457763672,12.229999542236328,12.300000190734863,2.6828513145446777,94200
2008-06-18,12.270000457763672,12.449999809265137,12.170000076293945,12.239999771118164,2.669764757156372,94400
2008-06-19,12.210000038146973,12.25,12.069999694824219,12.109999656677246,2.6414096355438232,106800
2008-06-20,12.029999732971191,12.050000190734863,11.8100004196167,11.880000114440918,2.591240882873535,129000
2008-06-23,11.880000114440918,12.0,11.75,11.800000190734863,2.573791265487671,135200
2008-06-24,11.800000190734863,11.920000076293945,11.770000457763672,11.789999961853027,2.5716118812561035,116200
2008-06-25,11.760000228881836,12.039999961853027,11.760000228881836,12.029999732971191,2.6239590644836426,111600
2008-06-26,12.069999694824219,12.079999923706055,11.789999961853027,11.8100004196167,2.5759732723236084,104000
2008-06-27,11.84000015258789,11.84000015258789,11.390000343322754,11.510000228881836,2.510538101196289,172000
2008-06-30,11.449999809265137,11.75,11.430000305175781,11.550000190734863,2.519263505935669,104200
2008-07-01,11.670000076293945,11.670000076293945,11.510000228881836,11.640000343322754,2.5388948917388916,80600
2008-07-02,11.699999809265137,11.75,11.510000228881836,11.59000015258789,2.5279886722564697,78000
2008-07-03,11.59000015258789,11.619999885559082,11.279999732971191,11.329999923706055,2.471277952194214,60000
2008-07-07,11.319999694824219,11.34000015258789,11.0,11.029999732971191,2.405841827392578,186700
2008-07-08,10.979999542236328,11.039999961853027,10.460000038146973,10.960000038146973,2.3905744552612305,366800
