Date,Open,High,Low,Close,Adj Close,Volume
2010-05-10,11.989999771118164,12.220000267028809,11.760000228881836,12.170000076293945,4.2012786865234375,46800
2010-05-11,12.140000343322754,12.350000381469727,12.140000343322754,12.350000381469727,4.2634196281433105,13600
2010-05-12,12.460000038146973,12.520000457763672,12.34000015258789,12.479999542236328,4.308297634124756,21000
2010-05-13,12.359999656677246,12.600000381469727,12.270000457763672,12.399999618530273,4.280679702758789,28800
2010-05-14,12.359999656677246,12.369999885559082,12.149999618530273,12.329999923706055,4.2565155029296875,21600
2010-05-17,12.34000015258789,12.369999885559082,12.0,12.329999923706055,4.2565155029296875,77100
2010-05-18,12.4399995803833,12.460000038146973,11.75,12.0,4.142594337463379,79600
2010-05-19,11.949999809265137,12.029999732971191,11.699999809265137,11.920000076293945,4.114977836608887,89200
2010-05-20,11.390000343322754,11.800000190734863,11.369999885559082,11.550000190734863,3.9872467517852783,96600
2010-05-21,11.449999809265137,11.630000114440918,11.289999961853027,11.600000381469727,4.004507541656494,75900
2010-05-24,11.609999656677246,11.760000228881836,11.489999771118164,11.579999923706055,3.9976024627685547,74500
2010-05-25,11.399999618530273,11.4399995803833,11.0,11.390000343322754,3.9320125579833984,108600
2010-05-26,11.390000343322754,11.770000457763672,11.390000343322754,11.460000038146973,3.9561777114868164,85000
2010-05-27,11.680000305175781,11.970000267028809,11.680000305175781,11.970000267028809,4.132237434387207,62600
2010-05-28,12.069999694824219,12.069999694824219,11.859999656677246,11.960000038146973,4.128784656524658,69600
2010-06-01,11.859999656677246,12.109999656677246,11.710000038146973,11.739999771118164,4.052837371826172,65900
2010-06-02,11.720000267028809,12.079999923706055,11.720000267028809,12.010000228881836,4.146046161651611,39000
2010-06-03,12.010000228881836,12.239999771118164,11.989999771118164,12.170000076293945,4.2012786865234375,60900
2010-06-04,11.9399995803833,12.100000381469727,11.760000228881836,11.880000114440918,4.101168155670166,60200
2010-06-07,11.920000076293945,11.949999809265137,11.600000381469727,11.600000381469727,4.004507541656494,68000
2010-06-08,11.6899995803833,11.699999809265137,11.5,11.619999885559082,4.011411666870117,45200
2010-06-09,11.729999542236328,11.800000190734863,11.550000190734863,11.600000381469727,4.004507541656494,50000
2010-06-10,11.6899995803833,11.970000267028809,11.6899995803833,11.930000305175781,4.118429183959961,58700
2010-06-11,11.649999618530273,11.760000228881836,11.539999961853027,11.630000114440918,4.111359119415283,47500
2010-06-14,11.739999771118164,11.84000015258789,11.579999923706055,11.600000381469727,4.1007537841796875,54000
2010-06-15,11.779999732971191,11.979999542236328,11.680000305175781,11.84000015258789,4.185595512390137,67300
2010-06-16,11.800000190734863,11.930000305175781,11.720000267028809,11.819999694824219,4.178525447845459,35100
2010-06-17,11.979999542236328,11.979999542236328,11.729999542236328,11.890000343322754,4.203271865844727,41000
2010-06-18,11.979999542236328,12.0,11.770000457763672,11.899999618530273,4.206805229187012,69300
2010-06-21,12.069999694824219,12.109999656677246,11.9399995803833,12.020000457763672,4.249228477478027,61100
2010-06-22,12.149999618530273,12.149999618530273,11.779999732971191,11.84000015258789,4.185595512390137,55800
2010-06-23,11.8100004196167,12.029999732971191,11.75,12.020000457763672,4.249228477478027,49600
2010-06-24,11.869999885559082,11.920000076293945,11.75,11.800000190734863,4.171454429626465,51900
2010-06-25,11.859999656677246,11.90999984741211,11.739999771118164,11.770000457763672,4.16085147857666,54200
2010-06-28,11.880000114440918,11.970000267028809,11.720000267028809,11.850000381469727,4.1891303062438965,36700
2010-06-29,11.739999771118164,11.789999961853027,11.520000457763672,11.6899995803833,4.132568359375,112300
2010-06-30,11.6899995803833,11.789999961853027,11.520000457763672,11.520000457763672,4.072473049163818,99300
2010-07-01,11.619999885559082,11.630000114440918,11.25,11.40999984741211,4.033586025238037,48000
2010-07-02,11.40999984741211,11.449999809265137,11.25,11.399999618530273,4.030051231384277,36400
2010-07-06,11.479999542236328,11.59000015258789,11.210000038146973,11.329999923706055,4.005304336547852,44600
2010-07-07,11.329999923706055,11.59000015258789,11.279999732971191,11.420000076293945,4.0371198654174805,73100
2010-07-08,11.5,11.59000015258789,11.390000343322754,11.520000457763672,4.072473049163818,45400
2010-07-09,11.5600004196167,11.720000267028809,11.449999809265137,11.720000267028809,4.143174648284912,53100
2010-07-12,11.75,11.84000015258789,11.479999542236328,11.680000305175781,4.129034996032715,68900
2010-07-13,11.779999732971191,11.850000381469727,11.699999809265137,11.75,4.153780460357666,49600
2010-07-14,11.800000190734863,11.819999694824219,11.65999984741211,11.710000038146973,4.139639854431152,45000
2010-07-15,11.760000228881836,11.800000190734863,11.579999923706055,11.800000190734863,4.171454429626465,50100
2010-07-16,11.789999961853027,11.789999961853027,11.510000228881836,11.550000190734863,4.083077907562256,35000
2010-07-19,11.539999961853027,11.720000267028809,11.520000457763672,11.619999885559082,4.107822895050049,33500
2010-07-20,11.5,11.729999542236328,11.470000267028809,11.729999542236328,4.146708965301514,37100
2010-07-21,11.739999771118164,11.84000015258789,11.609999656677246,11.609999656677246,4.104288101196289,55700
2010-07-22,11.75,11.930000305175781,11.75,11.819999694824219,4.178525447845459,83100
2010-07-23,11.850000381469727,11.970000267028809,11.720000267028809,11.899999618530273,4.206805229187012,91100
2010-07-26,11.899999618530273,12.0,11.899999618530273,11.970000267028809,4.231552600860596,47200
2010-07-27,11.960000038146973,12.0600004196167,11.920000076293945,12.029999732971191,4.252764701843262,50800
2010-07-28,12.069999694824219,12.069999694824219,11.880000114440918,11.949999809265137,4.224482536315918,38000
2010-07-29,11.979999542236328,12.09000015258789,11.779999732971191,11.899999618530273,4.206805229187012,60200
2010-07-30,11.84000015258789,12.140000343322754,11.670000076293945,12.100000381469727,4.277509689331055,99000
2010-08-02,12.25,12.270000457763672,12.119999885559082,12.260000228881836,4.334071159362793,46900
2010-08-03,12.180000305175781,12.1899995803833,12.029999732971191,12.029999732971191,4.252764701843262,67700
2010-08-04,12.09000015258789,12.130000114440918,12.039999961853027,12.100000381469727,4.277509689331055,34200
2010-08-05,12.029999732971191,12.109999656677246,12.010000228881836,12.069999694824219,4.266904354095459,27000
2010-08-06,11.989999771118164,12.109999656677246,11.989999771118164,12.039999961853027,4.256299018859863,61300
2010-08-09,12.100000381469727,12.239999771118164,12.100000381469727,12.199999809265137,4.312861919403076,38400
2010-08-10,12.15999984741211,12.180000305175781,11.970000267028809,12.130000114440918,4.28811502456665,70800
2010-08-11,11.9399995803833,12.119999885559082,11.859999656677246,11.899999618530273,4.206805229187012,89100
2010-08-12,11.84000015258789,11.989999771118164,11.800000190734863,11.90999984741211,4.2103424072265625,64400
2010-08-13,11.949999809265137,12.050000190734863,11.899999618530273,11.960000038146973,4.228017330169678,45400
2010-08-16,11.949999809265137,12.020000457763672,11.869999885559082,11.90999984741211,4.2103424072265625,57800
2010-08-17,11.970000267028809,12.079999923706055,11.949999809265137,12.079999923706055,4.2704386711120605,53400
2010-08-18,12.020000457763672,12.180000305175781,11.960000038146973,12.180000305175781,4.305789947509766,52700
2010-08-19,12.199999809265137,12.199999809265137,12.0,12.170000076293945,4.3022541999816895,56900
2010-08-20,12.119999885559082,12.119999885559082,12.0,12.119999885559082,4.284579753875732,44600
2010-08-23,12.109999656677246,12.180000305175781,12.050000190734863,12.079999923706055,4.2704386711120605,44500
2010-08-24,11.960000038146973,12.100000381469727,11.880000114440918,11.960000038146973,4.228017330169678,42900
2010-08-25,11.859999656677246,12.0,11.829999923706055,11.960000038146973,4.228017330169678,56800
2010-08-26,11.930000305175781,12.039999961853027,11.800000190734863,11.850000381469727,4.1891303062438965,64100
2010-08-27,11.819999694824219,11.949999809265137,11.670000076293945,11.90999984741211,4.2103424072265625,44700
2010-08-30,11.84000015258789,11.949999809265137,11.75,11.75,4.153780460357666,53500
2010-08-31,11.670000076293945,11.850000381469727,11.630000114440918,11.760000228881836,4.157314777374268,65900
2010-09-01,11.779999732971191,12.029999732971191,11.779999732971191,12.0,4.242159366607666,77100
2010-09-02,11.9399995803833,12.0,11.899999618530273,11.979999542236328,4.235086917877197,64600
2010-09-03,12.0,12.15999984741211,11.989999771118164,12.069999694824219,4.266904354095459,96800
2010-09-07,12.09000015258789,12.15999984741211,12.0,12.100000381469727,4.277509689331055,60500
2010-09-08,12.079999923706055,12.329999923706055,12.079999923706055,12.329999923706055,4.358819007873535,103200
2010-09-09,12.369999885559082,12.600000381469727,12.369999885559082,12.479999542236328,4.411844730377197,62600
2010-09-10,12.550000190734863,12.609999656677246,12.399999618530273,12.479999542236328,4.411844730377197,65200
2010-09-13,12.34000015258789,12.390000343322754,12.220000267028809,12.25,4.426298141479492,102300
2010-09-14,12.229999542236328,12.369999885559082,12.220000267028809,12.270000457763672,4.433525085449219,105400
2010-09-15,12.220000267028809,12.399999618530273,12.220000267028809,12.270000457763672,4.433525085449219,107300
2010-09-16,12.289999961853027,12.430000305175781,12.289999961853027,12.390000343322754,4.476885795593262,77200
2010-09-17,12.420000076293945,12.430000305175781,12.34000015258789,12.390000343322754,4.476885795593262,52200
2010-09-20,12.380000114440918,12.529999732971191,12.329999923706055,12.520000457763672,4.5238566398620605,88000
2010-09-21,12.529999732971191,12.539999961853027,12.350000381469727,12.420000076293945,4.487725257873535,102100
2010-09-22,12.449999809265137,12.510000228881836,12.25,12.350000381469727,4.462431907653809,46900
2010-09-23,12.300000190734863,12.449999809265137,12.289999961853027,12.329999923706055,4.455204963684082,54700
2010-09-24,12.380000114440918,12.649999618530273,12.380000114440918,12.569999694824219,4.541922092437744,80700
2010-09-27,12.539999961853027,12.729999542236328,12.470000267028809,12.550000190734863,4.534696578979492,82000
2010-09-28,12.569999694824219,12.739999771118164,12.449999809265137,12.649999618530273,4.570830821990967,92700
2010-09-29,12.569999694824219,12.729999542236328,12.520000457763672,12.59000015258789,4.5491509437561035,146400
2010-09-30,12.630000114440918,12.760000228881836,12.550000190734863,12.670000076293945,4.578056335449219,112500
2010-10-01,12.729999542236328,12.890000343322754,12.729999542236328,12.890000343322754,4.657548427581787,89800
2010-10-04,12.770000457763672,12.829999923706055,12.600000381469727,12.6899995803833,4.585282325744629,159500
2010-10-05,12.699999809265137,12.920000076293945,12.699999809265137,12.899999618530273,4.661162853240967,116500
2010-10-06,12.829999923706055,12.9399995803833,12.510000228881836,12.720000267028809,4.596122741699219,159700
2010-10-07,12.760000228881836,12.789999961853027,12.609999656677246,12.65999984741211,4.574442386627197,128000
2010-10-08,12.699999809265137,12.8100004196167,12.670000076293945,12.6899995803833,4.585282325744629,98800
2010-10-11,12.680000305175781,12.880000114440918,12.680000305175781,12.800000190734863,4.625030040740967,141900
2010-10-12,12.760000228881836,12.890000343322754,12.630000114440918,12.819999694824219,4.632255554199219,126500
2010-10-13,12.84000015258789,12.960000038146973,12.819999694824219,12.84000015258789,4.639482498168945,115100
2010-10-14,12.880000114440918,12.930000305175781,12.720000267028809,12.819999694824219,4.632255554199219,51900
2010-10-15,12.819999694824219,12.949999809265137,12.720000267028809,12.8100004196167,4.628642559051514,53700
2010-10-18,12.84000015258789,12.949999809265137,12.789999961853027,12.850000381469727,4.643096446990967,146600
2010-10-19,12.609999656677246,12.84000015258789,12.569999694824219,12.619999885559082,4.559989929199219,84500
2010-10-20,12.699999809265137,12.859999656677246,12.6899995803833,12.789999961853027,4.621416091918945,56100
2010-10-21,12.760000228881836,12.930000305175781,12.760000228881836,12.869999885559082,4.650323867797852,82100
2010-10-22,12.9399995803833,12.9399995803833,12.84000015258789,12.890000343322754,4.657548427581787,67900
2010-10-25,12.949999809265137,13.119999885559082,12.949999809265137,13.09000015258789,4.729816436767578,101700
2010-10-26,12.989999771118164,13.170000076293945,12.949999809265137,13.170000076293945,4.758720874786377,97800
2010-10-27,13.100000381469727,13.430000305175781,13.079999923706055,13.430000305175781,4.852667331695557,198200
2010-10-28,13.430000305175781,13.430000305175781,13.029999732971191,13.029999732971191,4.708134651184082,129900
2010-10-29,12.989999771118164,13.010000228881836,12.710000038146973,12.960000038146973,4.682841777801514,161400
2010-11-01,13.0,13.140000343322754,12.90999984741211,13.029999732971191,4.708134651184082,63300
2010-11-02,13.050000190734863,13.100000381469727,13.0,13.010000228881836,4.70090913772583,76200
2010-11-03,13.0600004196167,13.100000381469727,12.979999542236328,13.100000381469727,4.733427047729492,90300
2010-11-04,13.130000114440918,13.369999885559082,13.130000114440918,13.319999694824219,4.81292200088501,118700
2010-11-05,13.270000457763672,13.470000267028809,13.15999984741211,13.239999771118164,4.78401517868042,101100
2010-11-08,13.1899995803833,13.220000267028809,13.029999732971191,13.140000343322754,4.74788236618042,166500
2010-11-09,13.15999984741211,13.300000190734863,12.960000038146973,13.039999961853027,4.711749076843262,129600
2010-11-10,13.050000190734863,13.109999656677246,12.930000305175781,13.109999656677246,4.73704195022583,68700
2010-11-11,13.010000228881836,13.119999885559082,12.90999984741211,13.119999885559082,4.740654945373535,46300
2010-11-12,13.069999694824219,13.15999984741211,12.869999885559082,12.869999885559082,4.650323867797852,61300
2010-11-15,12.899999618530273,13.020000457763672,12.869999885559082,12.890000343322754,4.657548427581787,35500
2010-11-16,13.0,13.0,12.470000267028809,12.59000015258789,4.5491509437561035,110100
2010-11-17,12.609999656677246,12.729999542236328,12.600000381469727,12.65999984741211,4.574442386627197,36200
2010-11-18,12.779999732971191,12.949999809265137,12.779999732971191,12.890000343322754,4.657548427581787,34500
2010-11-19,12.869999885559082,12.949999809265137,12.859999656677246,12.920000076293945,4.668388843536377,40700
2010-11-22,12.899999618530273,12.979999542236328,12.779999732971191,12.920000076293945,4.668388843536377,45400
2010-11-23,12.899999618530273,12.920000076293945,12.680000305175781,12.710000038146973,4.592508792877197,99300
2010-11-24,12.819999694824219,12.920000076293945,12.789999961853027,12.90999984741211,4.664775371551514,113700
2010-11-26,12.850000381469727,12.920000076293945,12.850000381469727,12.899999618530273,4.661162853240967,19600
2010-11-29,12.859999656677246,12.949999809265137,12.8100004196167,12.930000305175781,4.67200231552124,35900
2010-11-30,12.869999885559082,13.0600004196167,12.779999732971191,12.989999771118164,4.693682670593262,80000
2010-12-01,13.15999984741211,13.3100004196167,13.149999618530273,13.149999618530273,4.751496315002441,76000
2010-12-02,13.180000305175781,13.3100004196167,13.119999885559082,13.3100004196167,4.809308052062988,41900
2010-12-03,13.229999542236328,13.329999923706055,13.170000076293945,13.3100004196167,4.809308052062988,43200
2010-12-06,13.260000228881836,13.3100004196167,13.130000114440918,13.149999618530273,4.751496315002441,76300
2010-12-07,13.220000267028809,13.279999732971191,13.170000076293945,13.260000228881836,4.7912421226501465,63400
2010-12-08,13.199999809265137,13.289999961853027,13.119999885559082,13.289999961853027,4.802080154418945,39000
2010-12-09,13.239999771118164,13.319999694824219,13.220000267028809,13.319999694824219,4.81292200088501,45100
2010-12-10,13.34000015258789,13.369999885559082,13.289999961853027,13.329999923706055,4.816534042358398,52600
2010-12-13,13.1899995803833,13.229999542236328,13.0600004196167,13.0600004196167,4.8165364265441895,96800
2010-12-14,12.960000038146973,13.100000381469727,12.9399995803833,13.010000228881836,4.798094749450684,80100
2010-12-15,13.0,13.010000228881836,12.890000343322754,12.930000305175781,4.768590927124023,69700
2010-12-16,12.890000343322754,12.970000267028809,12.729999542236328,12.920000076293945,4.764902114868164,72500
2010-12-17,12.850000381469727,13.020000457763672,12.850000381469727,12.989999771118164,4.790718078613281,57200
2010-12-20,12.979999542236328,13.09000015258789,12.880000114440918,12.949999809265137,4.775967121124268,64600
2010-12-21,13.0,13.149999618530273,12.970000267028809,13.020000457763672,4.801783561706543,62000
2010-12-22,12.970000267028809,13.149999618530273,12.960000038146973,13.069999694824219,4.8202223777771,75300
2010-12-23,13.029999732971191,13.079999923706055,12.9399995803833,12.989999771118164,4.790718078613281,52500
2010-12-27,12.979999542236328,13.069999694824219,12.949999809265137,13.010000228881836,4.798094749450684,39100
2010-12-28,13.0600004196167,13.069999694824219,12.90999984741211,12.979999542236328,4.787032127380371,50300
2010-12-29,12.979999542236328,13.050000190734863,12.970000267028809,12.989999771118164,4.790718078613281,25500
2010-12-30,13.010000228881836,13.050000190734863,12.970000267028809,13.029999732971191,4.805469989776611,47300
2010-12-31,13.079999923706055,13.119999885559082,13.020000457763672,13.119999885559082,4.838661193847656,47400
2011-01-03,13.140000343322754,13.229999542236328,13.140000343322754,13.199999809265137,4.868167400360107,35600
2011-01-04,13.15999984741211,13.199999809265137,13.079999923706055,13.140000343322754,4.846038341522217,66300
2011-01-05,13.079999923706055,13.170000076293945,13.050000190734863,13.149999618530273,4.849728107452393,51500
2011-01-06,13.100000381469727,13.180000305175781,13.09000015258789,13.15999984741211,4.853414535522461,39300
2011-01-07,13.109999656677246,13.210000038146973,13.09000015258789,13.170000076293945,4.857102394104004,44300
2011-01-10,13.109999656677246,13.229999542236328,13.109999656677246,13.229999542236328,4.879232406616211,44300
2011-01-11,13.199999809265137,13.289999961853027,13.149999618530273,13.229999542236328,4.879232406616211,57800
2011-01-12,13.229999542236328,13.350000381469727,13.229999542236328,13.350000381469727,4.923485279083252,83300
2011-01-13,13.3100004196167,13.380000114440918,13.220000267028809,13.300000190734863,4.9050469398498535,65100
2011-01-14,13.289999961853027,13.399999618530273,13.289999961853027,13.350000381469727,4.923485279083252,49600
2011-01-18,13.34000015258789,13.399999618530273,13.289999961853027,13.399999618530273,4.941926956176758,52600
2011-01-19,13.399999618530273,13.399999618530273,13.239999771118164,13.289999961853027,4.901358127593994,64200
2011-01-20,13.25,13.319999694824219,13.140000343322754,13.25,4.886606693267822,42700
2011-01-21,13.210000038146973,13.359999656677246,13.210000038146973,13.270000457763672,4.89398193359375,37500
2011-01-24,13.3100004196167,13.699999809265137,13.260000228881836,13.510000228881836,4.982494831085205,274300
2011-01-25,13.489999771118164,13.579999923706055,13.479999542236328,13.569999694824219,5.004621505737305,156300
2011-01-26,13.550000190734863,13.819999694824219,13.539999961853027,13.789999961853027,5.08575963973999,186800
2011-01-27,13.779999732971191,13.9399995803833,13.680000305175781,13.930000305175781,5.13739013671875,98200
2011-01-28,14.029999732971191,14.210000038146973,13.84000015258789,14.010000228881836,5.166894912719727,149000
2011-01-31,14.069999694824219,14.069999694824219,13.739999771118164,13.920000076293945,5.133702278137207,145600
2011-02-01,13.949999809265137,14.029999732971191,13.569999694824219,13.829999923706055,5.100510597229004,77900
2011-02-02,13.8100004196167,13.960000038146973,13.75,13.8100004196167,5.093134880065918,103000
2011-02-03,13.829999923706055,13.979999542236328,13.779999732971191,13.979999542236328,5.155829906463623,76100
2011-02-04,13.920000076293945,13.970000267028809,13.859999656677246,13.859999656677246,5.111576080322266,49500
2011-02-07,13.819999694824219,14.0,13.819999694824219,13.90999984741211,5.130014419555664,68700
2011-02-08,13.949999809265137,14.020000457763672,13.9399995803833,14.010000228881836,5.166894912719727,57100
2011-02-09,13.960000038146973,14.130000114440918,13.960000038146973,14.130000114440918,5.211151123046875,88200
2011-02-10,14.109999656677246,14.779999732971191,14.100000381469727,14.1899995803833,5.233279705047607,140000
2011-02-11,14.180000305175781,14.479999542236328,14.180000305175781,14.359999656677246,5.2959747314453125,81900
2011-02-14,14.319999694824219,14.380000114440918,14.180000305175781,14.229999542236328,5.248029708862305,80500
2011-02-15,14.220000267028809,14.220000267028809,13.960000038146973,13.970000267028809,5.152144432067871,75600
2011-02-16,14.069999694824219,14.199999809265137,14.0,14.15999984741211,5.22221565246582,73300
2011-02-17,14.079999923706055,14.380000114440918,14.039999961853027,14.359999656677246,5.2959747314453125,94300
2011-02-18,14.3100004196167,14.420000076293945,14.229999542236328,14.319999694824219,5.281222343444824,91900
2011-02-22,14.079999923706055,14.289999961853027,13.84000015258789,13.970000267028809,5.152144432067871,78200
2011-02-23,14.029999732971191,14.069999694824219,13.729999542236328,13.890000343322754,5.122640132904053,54700
2011-02-24,13.819999694824219,14.140000343322754,13.819999694824219,14.029999732971191,5.174271106719971,83100
2011-02-25,14.130000114440918,14.289999961853027,14.09000015258789,14.25,5.255406379699707,73100
2011-02-28,14.199999809265137,14.449999809265137,14.199999809265137,14.399999618530273,5.310728073120117,113500
2011-03-01,14.399999618530273,14.479999542236328,14.079999923706055,14.109999656677246,5.203774452209473,97200
2011-03-02,14.149999618530273,14.25,14.109999656677246,14.239999771118164,5.251719951629639,73000
2011-03-03,14.300000190734863,14.5600004196167,14.300000190734863,14.470000267028809,5.33654260635376,70000
2011-03-04,14.449999809265137,14.460000038146973,14.3100004196167,14.420000076293945,5.318103313446045,75700
2011-03-07,14.449999809265137,14.470000267028809,14.170000076293945,14.270000457763672,5.262783050537109,89600
2011-03-08,14.329999923706055,14.539999961853027,14.319999694824219,14.529999732971191,5.35867166519165,68200
2011-03-09,14.399999618530273,14.550000190734863,14.359999656677246,14.550000190734863,5.366048336029053,84500
2011-03-10,14.5,14.539999961853027,14.289999961853027,14.40999984741211,5.314414024353027,74600
2011-03-11,14.020000457763672,14.460000038146973,14.020000457763672,14.239999771118164,5.351998805999756,62300
2011-03-14,14.130000114440918,14.170000076293945,13.90999984741211,14.029999732971191,5.273072242736816,49800
2011-03-15,13.420000076293945,13.899999618530273,13.380000114440918,13.890000343322754,5.220455169677734,79300
2011-03-16,13.789999961853027,13.960000038146973,13.579999923706055,13.59000015258789,5.107701301574707,60800
2011-03-17,13.739999771118164,13.890000343322754,13.6899995803833,13.720000267028809,5.156560897827148,67900
2011-03-18,13.789999961853027,14.0,13.770000457763672,13.779999732971191,5.179111003875732,45200
2011-03-21,13.899999618530273,14.300000190734863,13.899999618530273,14.220000267028809,5.344483852386475,69800
2011-03-22,14.180000305175781,14.210000038146973,13.949999809265137,14.039999961853027,5.276831150054932,72300
2011-03-23,13.960000038146973,14.079999923706055,13.699999809265137,13.75,5.167837142944336,210600
2011-03-24,13.8100004196167,13.84000015258789,13.600000381469727,13.739999771118164,5.164078712463379,148000
2011-03-25,13.789999961853027,13.84000015258789,13.760000228881836,13.800000190734863,5.186629295349121,80000
2011-03-28,13.899999618530273,13.920000076293945,13.789999961853027,13.829999923706055,5.197903633117676,76900
2011-03-29,13.850000381469727,14.029999732971191,13.8100004196167,14.029999732971191,5.273072242736816,83900
2011-03-30,14.130000114440918,14.210000038146973,14.0600004196167,14.1899995803833,5.333209037780762,78500
2011-03-31,14.199999809265137,14.239999771118164,14.09000015258789,14.140000343322754,5.314415454864502,139600
2011-04-01,14.170000076293945,14.25,14.039999961853027,14.130000114440918,5.31065559387207,97900
2011-04-04,14.09000015258789,14.180000305175781,14.0600004196167,14.170000076293945,5.325691223144531,51400
2011-04-05,14.09000015258789,14.210000038146973,14.09000015258789,14.130000114440918,5.31065559387207,36600
2011-04-06,14.15999984741211,14.199999809265137,14.130000114440918,14.15999984741211,5.321931838989258,29800
2011-04-07,14.180000305175781,14.180000305175781,14.039999961853027,14.170000076293945,5.325691223144531,33500
2011-04-08,14.180000305175781,14.1899995803833,14.109999656677246,14.170000076293945,5.325691223144531,31300
2011-04-11,14.140000343322754,14.170000076293945,14.069999694824219,14.09000015258789,5.295622825622559,42400
2011-04-12,13.970000267028809,14.050000190734863,13.949999809265137,13.960000038146973,5.246764659881592,37300
2011-04-13,13.949999809265137,14.020000457763672,13.789999961853027,13.800000190734863,5.186629295349121,85900
2011-04-14,13.680000305175781,13.869999885559082,13.550000190734863,13.760000228881836,5.171596527099609,74000
2011-04-15,13.75,13.819999694824219,13.59000015258789,13.760000228881836,5.171596527099609,52000
2011-04-18,13.630000114440918,13.710000038146973,13.550000190734863,13.699999809265137,5.149044036865234,42400
2011-04-19,13.739999771118164,13.819999694824219,13.699999809265137,13.760000228881836,5.171596527099609,39000
2011-04-20,13.880000114440918,14.010000228881836,13.880000114440918,13.9399995803833,5.239248275756836,31800
2011-04-21,14.010000228881836,14.050000190734863,13.970000267028809,14.039999961853027,5.276831150054932,47900
2011-04-25,14.039999961853027,14.050000190734863,13.970000267028809,14.0,5.261798858642578,38200
2011-04-26,14.0,14.100000381469727,13.960000038146973,14.050000190734863,5.280590534210205,102000
2011-04-27,14.050000190734863,14.130000114440918,14.0,14.100000381469727,5.299380302429199,43400
2011-04-28,14.050000190734863,14.170000076293945,14.050000190734863,14.109999656677246,5.303140163421631,60500
2011-04-29,14.09000015258789,14.170000076293945,14.039999961853027,14.170000076293945,5.325691223144531,54000
2011-05-02,14.199999809265137,14.229999542236328,14.09000015258789,14.100000381469727,5.299380302429199,64000
2011-05-03,14.079999923706055,14.130000114440918,13.90999984741211,14.079999923706055,5.291864395141602,54000
2011-05-04,14.050000190734863,14.050000190734863,13.90999984741211,14.020000457763672,5.269314765930176,36000
2011-05-05,13.90999984741211,14.010000228881836,13.829999923706055,13.850000381469727,5.20542049407959,42700
2011-05-06,13.9399995803833,14.069999694824219,13.920000076293945,13.989999771118164,5.2580389976501465,37500
2011-05-09,13.930000305175781,14.039999961853027,13.930000305175781,14.029999732971191,5.273072242736816,37000
2011-05-10,14.0600004196167,14.220000267028809,14.039999961853027,14.149999618530273,5.318171977996826,52100
2011-05-11,14.15999984741211,14.180000305175781,14.050000190734863,14.119999885559082,5.30689811706543,49600
2011-05-12,14.039999961853027,14.149999618530273,13.970000267028809,14.149999618530273,5.318171977996826,40000
2011-05-13,14.140000343322754,14.210000038146973,14.050000190734863,14.050000190734863,5.280590534210205,34700
2011-05-16,14.010000228881836,14.119999885559082,13.970000267028809,14.020000457763672,5.269314765930176,36500
2011-05-17,13.960000038146973,14.0,13.869999885559082,13.949999809265137,5.243005752563477,48600
2011-05-18,13.989999771118164,14.119999885559082,13.979999542236328,14.119999885559082,5.30689811706543,35400
2011-05-19,14.180000305175781,14.25,14.109999656677246,14.25,5.355758190155029,34100
2011-05-20,14.199999809265137,14.239999771118164,14.079999923706055,14.119999885559082,5.30689811706543,50900
2011-05-23,14.039999961853027,14.079999923706055,13.979999542236328,14.069999694824219,5.288106441497803,65300
2011-05-24,14.050000190734863,14.069999694824219,13.960000038146973,13.979999542236328,5.254279613494873,50300
2011-05-25,13.979999542236328,14.140000343322754,13.949999809265137,14.119999885559082,5.30689811706543,64700
2011-05-26,14.100000381469727,14.1899995803833,14.09000015258789,14.1899995803833,5.333209037780762,36500
2011-05-27,14.210000038146973,14.289999961853027,14.210000038146973,14.260000228881836,5.3595170974731445,38600
2011-05-31,14.319999694824219,14.350000381469727,14.25,14.350000381469727,5.393342018127441,52900
2011-06-01,14.289999961853027,14.34000015258789,14.029999732971191,14.109999656677246,5.303140163421631,65900
2011-06-02,14.069999694824219,14.180000305175781,14.069999694824219,14.170000076293945,5.325691223144531,31100
2011-06-03,14.029999732971191,14.15999984741211,14.029999732971191,14.140000343322754,5.314415454864502,39200
2011-06-06,14.100000381469727,14.109999656677246,13.970000267028809,14.100000381469727,5.299380302429199,33000
2011-06-07,14.119999885559082,14.220000267028809,13.960000038146973,14.09000015258789,5.295622825622559,40100
2011-06-08,14.069999694824219,14.100000381469727,13.979999542236328,14.029999732971191,5.273072242736816,33800
2011-06-09,14.09000015258789,14.1899995803833,14.039999961853027,14.15999984741211,5.321931838989258,35600
2011-06-10,14.170000076293945,14.210000038146973,13.960000038146973,13.960000038146973,5.246764659881592,64400
2011-06-13,13.760000228881836,13.779999732971191,13.600000381469727,13.600000381469727,5.212271213531494,10200
2011-06-14,13.699999809265137,13.789999961853027,13.670000076293945,13.789999961853027,5.285089015960693,25700
2011-06-15,13.6899995803833,13.729999542236328,13.050000190734863,13.210000038146973,5.062800884246826,98900
2011-06-16,13.270000457763672,13.369999885559082,13.170000076293945,13.260000228881836,5.081964015960693,43900
2011-06-17,13.319999694824219,13.399999618530273,13.300000190734863,13.369999885559082,5.124120235443115,31000
2011-06-20,13.350000381469727,13.649999618530273,13.350000381469727,13.640000343322754,5.227601051330566,36000
2011-06-21,13.630000114440918,13.800000190734863,13.609999656677246,13.640000343322754,5.227601051330566,55500
