Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,22.25,22.290000915527344,22.1200008392334,22.290000915527344,17.002634048461914,24400
2014-10-20,22.170000076293945,22.690000534057617,22.170000076293945,22.6200008392334,17.254356384277344,16300
2014-10-21,22.579999923706055,22.760000228881836,22.559999465942383,22.670000076293945,17.292490005493164,16900
2014-10-22,22.610000610351562,22.790000915527344,22.610000610351562,22.770000457763672,17.3687744140625,15400
2014-10-23,22.799999237060547,22.889999389648438,22.719999313354492,22.860000610351562,17.437421798706055,26000
2014-10-24,22.829999923706055,22.899999618530273,22.81999969482422,22.860000610351562,17.437421798706055,14000
2014-10-27,22.899999618530273,22.899999618530273,22.670000076293945,22.8799991607666,17.452678680419922,12900
2014-10-28,22.899999618530273,23.0,22.899999618530273,23.0,17.54421043395996,18000
2014-10-29,22.93000030517578,22.969999313354492,22.889999389648438,22.950000762939453,17.50607681274414,8200
2014-10-30,22.899999618530273,23.170000076293945,22.899999618530273,23.149999618530273,17.658632278442383,15900
2014-10-31,23.06999969482422,23.18000030517578,23.06999969482422,23.18000030517578,17.681516647338867,21200
2014-11-03,23.100000381469727,23.389999389648438,23.100000381469727,23.290000915527344,17.765426635742188,24700
2014-11-04,23.219999313354492,23.389999389648438,23.219999313354492,23.3700008392334,17.826446533203125,13100
2014-11-05,23.309999465942383,23.3799991607666,23.239999771118164,23.299999237060547,17.773048400878906,10700
2014-11-06,23.31999969482422,23.350000381469727,23.270000457763672,23.329999923706055,17.79593276977539,12100
2014-11-07,23.290000915527344,23.399999618530273,22.920000076293945,23.34000015258789,17.80356216430664,20900
2014-11-10,23.3799991607666,23.399999618530273,23.299999237060547,23.389999389648438,17.841705322265625,15500
2014-11-11,23.3700008392334,23.5,23.360000610351562,23.360000610351562,17.81882095336914,41000
2014-11-12,23.399999618530273,23.610000610351562,23.399999618530273,23.600000381469727,18.001890182495117,25900
2014-11-13,23.610000610351562,23.610000610351562,23.520000457763672,23.59000015258789,17.994260787963867,23200
2014-11-14,23.579999923706055,23.639999389648438,23.450000762939453,23.450000762939453,17.887470245361328,34000
2014-11-17,23.450000762939453,23.639999389648438,23.40999984741211,23.6299991607666,18.024770736694336,12300
2014-11-18,23.56999969482422,23.600000381469727,23.440000534057617,23.469999313354492,17.902727127075195,36000
2014-11-19,23.5,23.600000381469727,23.440000534057617,23.540000915527344,17.956119537353516,14500
2014-11-20,23.5,23.68000030517578,23.5,23.59000015258789,17.994260787963867,28000
2014-11-21,23.579999923706055,23.68000030517578,23.489999771118164,23.670000076293945,18.05528450012207,23300
2014-11-24,23.6200008392334,23.690000534057617,23.610000610351562,23.690000534057617,18.070537567138672,20000
2014-11-25,23.350000381469727,23.399999618530273,22.8799991607666,23.09000015258789,17.8900146484375,132500
2014-11-26,23.149999618530273,23.190000534057617,22.8700008392334,22.940000534057617,17.77379608154297,51800
2014-11-28,22.899999618530273,22.950000762939453,22.799999237060547,22.829999923706055,17.688568115234375,33200
2014-12-01,22.829999923706055,22.899999618530273,22.709999084472656,22.719999313354492,17.60334014892578,46300
2014-12-02,22.700000762939453,22.770000457763672,22.469999313354492,22.65999984741211,17.556854248046875,24300
2014-12-03,22.75,22.75,22.530000686645508,22.600000381469727,17.51036262512207,33300
2014-12-04,22.479999542236328,22.579999923706055,22.25,22.360000610351562,17.324411392211914,46500
2014-12-05,22.25,22.540000915527344,22.010000228881836,22.399999618530273,17.355403900146484,33700
2014-12-08,22.489999771118164,22.59000015258789,22.290000915527344,22.5,17.432886123657227,34200
2014-12-09,22.350000381469727,22.40999984741211,22.059999465942383,22.389999389648438,17.347658157348633,11100
2014-12-10,22.270000457763672,22.280000686645508,22.020000457763672,22.020000457763672,17.060983657836914,33100
2014-12-11,22.020000457763672,22.299999237060547,22.020000457763672,22.110000610351562,17.13071632385254,29200
2014-12-12,22.06999969482422,22.299999237060547,22.040000915527344,22.15999984741211,17.16945457458496,33500
2014-12-15,22.1200008392334,22.149999618530273,21.790000915527344,21.790000915527344,16.882781982421875,28100
2014-12-16,21.850000381469727,22.15999984741211,21.780000686645508,22.020000457763672,17.060983657836914,16800
2014-12-17,22.010000228881836,22.18000030517578,22.010000228881836,22.059999465942383,17.091976165771484,26600
2014-12-18,22.06999969482422,22.299999237060547,22.06999969482422,22.1200008392334,17.13846206665039,40200
2014-12-19,22.1299991607666,22.489999771118164,22.1200008392334,22.280000686645508,17.262428283691406,60900
2014-12-22,22.440000534057617,22.440000534057617,22.1299991607666,22.200000762939453,17.2004451751709,30400
2014-12-23,22.280000686645508,22.34000015258789,22.15999984741211,22.170000076293945,17.177202224731445,15600
2014-12-24,22.229999542236328,22.280000686645508,22.15999984741211,22.18000030517578,17.184953689575195,7600
2014-12-26,22.219999313354492,22.350000381469727,21.760000228881836,22.030000686645508,17.068727493286133,43500
2014-12-29,22.06999969482422,22.06999969482422,21.8799991607666,21.940000534057617,16.99900245666504,39800
2014-12-30,22.010000228881836,22.06999969482422,21.8799991607666,22.030000686645508,17.068727493286133,32900
2014-12-31,22.030000686645508,22.079999923706055,21.8700008392334,21.90999984741211,16.97575569152832,52700
2015-01-02,21.920000076293945,22.170000076293945,21.90999984741211,22.1200008392334,17.13846206665039,42700
2015-01-05,22.09000015258789,22.09000015258789,21.81999969482422,21.979999542236328,17.02998924255371,60100
2015-01-06,22.06999969482422,22.200000762939453,22.049999237060547,22.100000381469727,17.12296485900879,43000
2015-01-07,22.110000610351562,22.440000534057617,22.110000610351562,22.3799991607666,17.339908599853516,23000
2015-01-08,22.399999618530273,22.610000610351562,22.329999923706055,22.540000915527344,17.463876724243164,43700
2015-01-09,22.540000915527344,22.540000915527344,22.399999618530273,22.530000686645508,17.456127166748047,28300
2015-01-12,22.459999084472656,22.579999923706055,22.43000030517578,22.520000457763672,17.44837760925293,13100
2015-01-13,22.510000228881836,22.709999084472656,22.479999542236328,22.59000015258789,17.502613067626953,25200
2015-01-14,22.469999313354492,22.600000381469727,22.469999313354492,22.530000686645508,17.456127166748047,19500
2015-01-15,22.5,22.549999237060547,22.31999969482422,22.530000686645508,17.456127166748047,23900
2015-01-16,22.5,22.610000610351562,22.450000762939453,22.610000610351562,17.518112182617188,27300
2015-01-20,22.610000610351562,22.690000534057617,22.5,22.579999923706055,17.494869232177734,38600
2015-01-21,22.530000686645508,22.75,22.469999313354492,22.670000076293945,17.56459617614746,37600
2015-01-22,22.65999984741211,22.889999389648438,22.65999984741211,22.84000015258789,17.696313858032227,31700
2015-01-23,22.790000915527344,23.170000076293945,22.780000686645508,23.059999465942383,17.866769790649414,31000
2015-01-26,22.950000762939453,23.239999771118164,22.950000762939453,23.18000030517578,17.959745407104492,64100
2015-01-27,23.09000015258789,23.420000076293945,23.0,23.3700008392334,18.106956481933594,43100
2015-01-28,23.3799991607666,23.670000076293945,23.3799991607666,23.579999923706055,18.269662857055664,36900
2015-01-29,23.530000686645508,23.75,23.520000457763672,23.690000534057617,18.354888916015625,42700
2015-01-30,23.65999984741211,23.780000686645508,23.510000228881836,23.540000915527344,18.238670349121094,22800
2015-02-02,23.520000457763672,23.709999084472656,23.510000228881836,23.579999923706055,18.269662857055664,18700
2015-02-03,23.520000457763672,23.729999542236328,23.40999984741211,23.510000228881836,18.215429306030273,31900
2015-02-04,23.5,23.6200008392334,23.399999618530273,23.549999237060547,18.24641990661621,15400
2015-02-05,23.549999237060547,23.549999237060547,23.389999389648438,23.549999237060547,18.24641990661621,32600
2015-02-06,23.5,23.610000610351562,23.43000030517578,23.489999771118164,18.199932098388672,29900
2015-02-09,23.520000457763672,23.549999237060547,23.290000915527344,23.360000610351562,18.099210739135742,47000
2015-02-10,23.309999465942383,23.75,23.079999923706055,23.690000534057617,18.354888916015625,129600
2015-02-11,23.610000610351562,23.799999237060547,23.610000610351562,23.799999237060547,18.440114974975586,120700
2015-02-12,23.84000015258789,24.020000457763672,23.739999771118164,23.979999542236328,18.57958221435547,125600
2015-02-13,23.90999984741211,24.049999237060547,23.75,24.030000686645508,18.618324279785156,81500
2015-02-17,24.0,24.079999923706055,23.950000762939453,24.020000457763672,18.610572814941406,48700
2015-02-18,24.030000686645508,24.040000915527344,23.649999618530273,23.989999771118164,18.587329864501953,79600
2015-02-19,23.950000762939453,24.0,23.860000610351562,23.90999984741211,18.52534294128418,55200
2015-02-20,23.8700008392334,23.959999084472656,23.829999923706055,23.8700008392334,18.494356155395508,39400
2015-02-23,23.770000457763672,24.149999618530273,23.770000457763672,24.149999618530273,18.7112979888916,68500
2015-02-24,24.079999923706055,24.139999389648438,23.989999771118164,24.1200008392334,18.68804931640625,87500
2015-02-25,23.8700008392334,23.920000076293945,23.68000030517578,23.780000686645508,18.42462158203125,51400
2015-02-26,23.739999771118164,24.1200008392334,23.739999771118164,23.850000381469727,18.478857040405273,48900
2015-02-27,23.90999984741211,23.950000762939453,23.799999237060547,23.8799991607666,18.502103805541992,34100
2015-03-02,23.829999923706055,23.889999389648438,23.75,23.790000915527344,18.432369232177734,38200
2015-03-03,23.790000915527344,23.860000610351562,23.75,23.799999237060547,18.440114974975586,43000
2015-03-04,23.850000381469727,24.09000015258789,23.729999542236328,23.780000686645508,18.42462158203125,37200
2015-03-05,23.75,23.969999313354492,23.75,23.860000610351562,18.48660659790039,18900
2015-03-06,23.600000381469727,23.739999771118164,23.549999237060547,23.729999542236328,18.385881423950195,30800
2015-03-09,23.940000534057617,23.940000534057617,23.579999923706055,23.6299991607666,18.308401107788086,16200
2015-03-10,23.719999313354492,23.729999542236328,23.520000457763672,23.579999923706055,18.269662857055664,42800
2015-03-11,23.530000686645508,23.719999313354492,23.5,23.530000686645508,18.230920791625977,31000
2015-03-12,23.639999389648438,23.719999313354492,23.520000457763672,23.579999923706055,18.269662857055664,18200
2015-03-13,23.600000381469727,23.700000762939453,23.479999542236328,23.59000015258789,18.27741050720215,32200
2015-03-16,23.610000610351562,23.799999237060547,23.600000381469727,23.6200008392334,18.3006534576416,18300
2015-03-17,23.59000015258789,23.729999542236328,23.59000015258789,23.65999984741211,18.331649780273438,16400
2015-03-18,23.610000610351562,23.989999771118164,23.510000228881836,23.950000762939453,18.556337356567383,26900
2015-03-19,23.860000610351562,24.149999618530273,23.860000610351562,24.020000457763672,18.610572814941406,25200
2015-03-20,23.989999771118164,24.190000534057617,23.850000381469727,23.979999542236328,18.57958221435547,40100
2015-03-23,23.889999389648438,24.18000030517578,23.8799991607666,24.18000030517578,18.734540939331055,27800
2015-03-24,24.030000686645508,24.18000030517578,23.979999542236328,24.079999923706055,18.657058715820312,42700
2015-03-25,24.09000015258789,24.299999237060547,24.079999923706055,24.299999237060547,18.827516555786133,30200
2015-03-26,24.190000534057617,24.25,24.1200008392334,24.229999542236328,18.773277282714844,20400
2015-03-27,24.139999389648438,24.270000457763672,23.969999313354492,24.110000610351562,18.680309295654297,18200
2015-03-30,24.06999969482422,24.280000686645508,24.06999969482422,24.18000030517578,18.734540939331055,43700
2015-03-31,24.1200008392334,24.209999084472656,24.010000228881836,24.09000015258789,18.664812088012695,26300
2015-04-01,24.079999923706055,24.1200008392334,23.969999313354492,23.989999771118164,18.587329864501953,16800
2015-04-02,24.020000457763672,24.079999923706055,23.760000228881836,23.809999465942383,18.44786262512207,45000
2015-04-06,23.75,23.950000762939453,23.6299991607666,23.770000457763672,18.416872024536133,45200
2015-04-07,23.719999313354492,24.09000015258789,23.719999313354492,24.0,18.595075607299805,27000
2015-04-08,23.90999984741211,24.079999923706055,23.829999923706055,24.010000228881836,18.602827072143555,36200
2015-04-09,23.93000030517578,24.200000762939453,23.8700008392334,24.190000534057617,18.742286682128906,22300
2015-04-10,24.229999542236328,24.25,24.139999389648438,24.209999084472656,18.757780075073242,43300
2015-04-13,24.1299991607666,24.329999923706055,24.1299991607666,24.280000686645508,18.8120174407959,38500
2015-04-14,24.31999969482422,24.329999923706055,24.25,24.329999923706055,18.850759506225586,36200
2015-04-15,24.329999923706055,24.329999923706055,24.09000015258789,24.270000457763672,18.80427360534668,54400
2015-04-16,24.190000534057617,24.34000015258789,24.010000228881836,24.34000015258789,18.858510971069336,54300
2015-04-17,24.270000457763672,24.389999389648438,24.139999389648438,24.149999618530273,18.7112979888916,67600
2015-04-20,24.3799991607666,24.420000076293945,24.06999969482422,24.360000610351562,18.874004364013672,53500
2015-04-21,24.399999618530273,24.489999771118164,24.329999923706055,24.489999771118164,18.974727630615234,65600
2015-04-22,24.420000076293945,24.479999542236328,24.31999969482422,24.43000030517578,18.928239822387695,66200
2015-04-23,24.389999389648438,24.450000762939453,24.329999923706055,24.329999923706055,18.850759506225586,35600
2015-04-24,24.459999084472656,24.459999084472656,24.059999465942383,24.139999389648438,18.70354652404785,51500
2015-04-27,24.190000534057617,24.329999923706055,24.1200008392334,24.170000076293945,18.726791381835938,41000
2015-04-28,24.149999618530273,24.43000030517578,24.149999618530273,24.290000915527344,18.819765090942383,33700
2015-04-29,24.170000076293945,24.389999389648438,24.139999389648438,24.389999389648438,18.89724349975586,22400
2015-04-30,24.389999389648438,24.399999618530273,24.239999771118164,24.389999389648438,18.89724349975586,44200
2015-05-01,24.389999389648438,24.450000762939453,24.299999237060547,24.399999618530273,18.90499496459961,39800
2015-05-04,24.3700008392334,24.489999771118164,24.3700008392334,24.450000762939453,18.943735122680664,26600
2015-05-05,24.450000762939453,24.459999084472656,24.270000457763672,24.399999618530273,18.90499496459961,26400
2015-05-06,24.360000610351562,24.3700008392334,23.850000381469727,23.959999084472656,18.5640811920166,30500
2015-05-07,23.93000030517578,24.34000015258789,23.850000381469727,24.049999237060547,18.633811950683594,18500
2015-05-08,24.139999389648438,24.15999984741211,23.969999313354492,24.06999969482422,18.64931297302246,40200
2015-05-11,24.059999465942383,24.110000610351562,23.8799991607666,24.010000228881836,18.602827072143555,31900
2015-05-12,23.850000381469727,24.190000534057617,23.850000381469727,24.110000610351562,18.680309295654297,9000
2015-05-13,24.270000457763672,24.43000030517578,24.1200008392334,24.3700008392334,18.881750106811523,28500
2015-05-14,24.31999969482422,24.489999771118164,24.290000915527344,24.450000762939453,18.943735122680664,25100
2015-05-15,24.40999984741211,24.5,24.40999984741211,24.479999542236328,18.966976165771484,27800
2015-05-18,24.489999771118164,24.489999771118164,24.3799991607666,24.420000076293945,18.920490264892578,19800
2015-05-19,24.399999618530273,24.450000762939453,24.25,24.40999984741211,18.912742614746094,30500
2015-05-20,24.43000030517578,24.43000030517578,24.309999465942383,24.360000610351562,18.874004364013672,16100
2015-05-21,24.399999618530273,24.549999237060547,24.329999923706055,24.549999237060547,19.021215438842773,44100
2015-05-22,24.579999923706055,24.579999923706055,24.469999313354492,24.520000457763672,18.997970581054688,48000
2015-05-26,24.43000030517578,24.579999923706055,24.329999923706055,24.479999542236328,18.966976165771484,33700
2015-05-27,23.90999984741211,24.229999542236328,23.90999984741211,24.030000686645508,18.618324279785156,36800
2015-05-28,23.899999618530273,24.479999542236328,23.889999389648438,23.950000762939453,18.556337356567383,33000
2015-05-29,23.889999389648438,24.15999984741211,23.889999389648438,23.93000030517578,18.540843963623047,22900
2015-06-01,24.059999465942383,24.059999465942383,23.860000610351562,23.8700008392334,18.494356155395508,20300
2015-06-02,23.84000015258789,23.84000015258789,23.700000762939453,23.790000915527344,18.432369232177734,25900
2015-06-03,23.75,23.81999969482422,23.610000610351562,23.709999084472656,18.37038803100586,18900
2015-06-04,23.729999542236328,23.770000457763672,23.639999389648438,23.639999389648438,18.316150665283203,15000
2015-06-05,23.670000076293945,23.799999237060547,23.600000381469727,23.75,18.40137481689453,21700
2015-06-08,23.65999984741211,23.780000686645508,23.65999984741211,23.690000534057617,18.354888916015625,8900
2015-06-09,23.68000030517578,23.68000030517578,23.459999084472656,23.459999084472656,18.176685333251953,8500
2015-06-10,23.43000030517578,23.43000030517578,22.93000030517578,23.09000015258789,17.8900146484375,21800
2015-06-11,23.100000381469727,23.200000762939453,22.959999084472656,23.100000381469727,17.89776039123535,10900
2015-06-12,23.020000457763672,23.329999923706055,22.549999237060547,23.1200008392334,17.913257598876953,20000
2015-06-15,22.920000076293945,23.079999923706055,22.780000686645508,22.950000762939453,17.781543731689453,17200
2015-06-16,22.950000762939453,23.229999542236328,22.90999984741211,23.200000762939453,17.97524070739746,17100
2015-06-17,23.1200008392334,23.350000381469727,23.1200008392334,23.299999237060547,18.052717208862305,29600
2015-06-18,23.329999923706055,23.350000381469727,23.15999984741211,23.190000534057617,17.967491149902344,27100
2015-06-19,23.1299991607666,23.25,23.110000610351562,23.18000030517578,17.959745407104492,9600
2015-06-22,23.200000762939453,23.649999618530273,23.200000762939453,23.290000915527344,18.04497528076172,15500
2015-06-23,23.350000381469727,23.3700008392334,23.1299991607666,23.270000457763672,18.029478073120117,13500
2015-06-24,23.149999618530273,23.479999542236328,23.149999618530273,23.260000228881836,18.021730422973633,10200
2015-06-25,23.309999465942383,23.350000381469727,23.059999465942383,23.309999465942383,18.06046485900879,28500
2015-06-26,23.1299991607666,23.34000015258789,23.079999923706055,23.139999389648438,17.928752899169922,21900
2015-06-29,23.049999237060547,23.31999969482422,23.049999237060547,23.239999771118164,18.0062313079834,15900
2015-06-30,23.1200008392334,23.309999465942383,23.1200008392334,23.309999465942383,18.06046485900879,14000
2015-07-01,23.239999771118164,23.399999618530273,23.170000076293945,23.190000534057617,17.967491149902344,13100
2015-07-02,23.3799991607666,23.399999618530273,23.200000762939453,23.299999237060547,18.052717208862305,6900
2015-07-06,23.219999313354492,23.399999618530273,23.1299991607666,23.229999542236328,17.998485565185547,11500
2015-07-07,23.209999084472656,23.309999465942383,23.18000030517578,23.239999771118164,18.0062313079834,9800
2015-07-08,23.280000686645508,23.280000686645508,23.190000534057617,23.190000534057617,17.967491149902344,10600
2015-07-09,23.299999237060547,23.360000610351562,23.18000030517578,23.290000915527344,18.04497528076172,15500
2015-07-10,23.270000457763672,23.40999984741211,23.270000457763672,23.3799991607666,18.114702224731445,10700
2015-07-13,23.350000381469727,23.510000228881836,23.350000381469727,23.510000228881836,18.215429306030273,12000
2015-07-14,23.270000457763672,23.59000015258789,23.25,23.530000686645508,18.230920791625977,14200
2015-07-15,23.440000534057617,23.610000610351562,23.43000030517578,23.610000610351562,18.292905807495117,9900
2015-07-16,23.700000762939453,24.1200008392334,23.700000762939453,24.1200008392334,18.68804931640625,16700
2015-07-17,24.0,24.139999389648438,23.579999923706055,24.139999389648438,18.70354652404785,35000
2015-07-20,24.049999237060547,24.219999313354492,23.8700008392334,23.950000762939453,18.556337356567383,27700
2015-07-21,23.889999389648438,24.110000610351562,23.889999389648438,23.940000534057617,18.54859161376953,8900
2015-07-22,23.969999313354492,24.079999923706055,23.940000534057617,24.040000915527344,18.626068115234375,22000
2015-07-23,24.040000915527344,24.06999969482422,23.93000030517578,24.030000686645508,18.618324279785156,16000
2015-07-24,23.989999771118164,24.06999969482422,23.8700008392334,24.059999465942383,18.641557693481445,17200
2015-07-27,24.010000228881836,24.040000915527344,23.93000030517578,23.979999542236328,18.57958221435547,27500
2015-07-28,23.959999084472656,24.049999237060547,23.950000762939453,24.049999237060547,18.633811950683594,17300
2015-07-29,23.989999771118164,24.09000015258789,23.950000762939453,24.079999923706055,18.657058715820312,23400
2015-07-30,24.040000915527344,24.1200008392334,23.8700008392334,23.8799991607666,18.502103805541992,19100
2015-07-31,23.889999389648438,24.149999618530273,23.8799991607666,24.020000457763672,18.610572814941406,20600
2015-08-03,24.079999923706055,24.079999923706055,23.940000534057617,24.06999969482422,18.64931297302246,2500
2015-08-04,24.149999618530273,24.270000457763672,24.100000381469727,24.15999984741211,18.719045639038086,11100
2015-08-05,24.149999618530273,24.200000762939453,24.030000686645508,24.200000762939453,18.750036239624023,6300
2015-08-06,24.190000534057617,24.34000015258789,24.06999969482422,24.34000015258789,18.858510971069336,15500
2015-08-07,24.350000381469727,24.440000534057617,24.219999313354492,24.440000534057617,18.935985565185547,31400
2015-08-10,24.40999984741211,24.440000534057617,24.290000915527344,24.440000534057617,18.935985565185547,30000
2015-08-11,24.420000076293945,24.420000076293945,24.229999542236328,24.40999984741211,18.912742614746094,28600
2015-08-12,24.239999771118164,24.40999984741211,24.239999771118164,24.389999389648438,18.89724349975586,24900
2015-08-13,24.399999618530273,24.40999984741211,24.239999771118164,24.40999984741211,18.912742614746094,18200
2015-08-14,24.40999984741211,24.440000534057617,24.260000228881836,24.440000534057617,18.935985565185547,13700
2015-08-17,24.389999389648438,24.43000030517578,24.329999923706055,24.350000381469727,18.866256713867188,26000
2015-08-18,24.350000381469727,24.479999542236328,24.34000015258789,24.3700008392334,18.881750106811523,23200
2015-08-19,24.43000030517578,24.479999542236328,24.3799991607666,24.450000762939453,18.943735122680664,10300
2015-08-20,24.360000610351562,24.3700008392334,24.260000228881836,24.3700008392334,18.881750106811523,12100
2015-08-21,24.360000610351562,24.40999984741211,24.260000228881836,24.260000228881836,18.79652214050293,13400
2015-08-24,24.549999237060547,24.549999237060547,23.43000030517578,23.43000030517578,18.15345001220703,45200
2015-08-25,23.649999618530273,24.25,23.5,24.010000228881836,18.602827072143555,15600
2015-08-26,24.100000381469727,24.100000381469727,23.6200008392334,23.700000762939453,18.362640380859375,33900
2015-08-27,23.559999465942383,23.81999969482422,23.34000015258789,23.6200008392334,18.3006534576416,35000
2015-08-28,23.690000534057617,23.81999969482422,23.579999923706055,23.729999542236328,18.385881423950195,11200
2015-08-31,24.110000610351562,24.15999984741211,23.780000686645508,24.0,18.595075607299805,26300
2015-09-01,23.979999542236328,24.020000457763672,23.700000762939453,23.700000762939453,18.362640380859375,15500
2015-09-02,23.8700008392334,24.0,23.729999542236328,23.950000762939453,18.556337356567383,11100
2015-09-03,23.979999542236328,24.0,23.760000228881836,23.989999771118164,18.587329864501953,11300
2015-09-04,23.690000534057617,23.969999313354492,23.690000534057617,23.84000015258789,18.471111297607422,12600
2015-09-08,23.950000762939453,23.950000762939453,23.799999237060547,23.8799991607666,18.502103805541992,18000
2015-09-09,23.81999969482422,24.0,23.799999237060547,24.0,18.595075607299805,21500
2015-09-10,23.90999984741211,24.0,23.809999465942383,23.940000534057617,18.54859161376953,17800
2015-09-11,23.809999465942383,23.809999465942383,23.549999237060547,23.68000030517578,18.347145080566406,42400
2015-09-14,23.780000686645508,23.780000686645508,23.690000534057617,23.690000534057617,18.354888916015625,4900
2015-09-15,23.670000076293945,23.81999969482422,23.639999389648438,23.729999542236328,18.385881423950195,10500
2015-09-16,23.649999618530273,23.920000076293945,23.649999618530273,23.760000228881836,18.409128189086914,6300
2015-09-17,23.739999771118164,23.889999389648438,23.670000076293945,23.670000076293945,18.33939552307129,17400
2015-09-18,23.729999542236328,23.8700008392334,23.68000030517578,23.68000030517578,18.347145080566406,12100
2015-09-21,23.690000534057617,23.889999389648438,23.690000534057617,23.739999771118164,18.393630981445312,12800
2015-09-22,23.649999618530273,23.799999237060547,23.649999618530273,23.799999237060547,18.440114974975586,13300
2015-09-23,23.850000381469727,23.860000610351562,23.75,23.799999237060547,18.440114974975586,13400
2015-09-24,23.809999465942383,23.959999084472656,23.75,23.959999084472656,18.5640811920166,13400
2015-09-25,23.899999618530273,24.040000915527344,23.889999389648438,24.010000228881836,18.602827072143555,14300
2015-09-28,23.950000762939453,24.079999923706055,23.940000534057617,24.030000686645508,18.618324279785156,8200
2015-09-29,24.020000457763672,24.040000915527344,23.729999542236328,24.040000915527344,18.626068115234375,7700
2015-09-30,24.030000686645508,24.190000534057617,23.770000457763672,23.950000762939453,18.556337356567383,23400
2015-10-01,23.959999084472656,23.979999542236328,23.68000030517578,23.68000030517578,18.347145080566406,15000
2015-10-02,23.65999984741211,23.850000381469727,23.6200008392334,23.75,18.40137481689453,7600
2015-10-05,23.770000457763672,23.940000534057617,23.709999084472656,23.850000381469727,18.478857040405273,14200
2015-10-06,23.899999618530273,24.059999465942383,23.8799991607666,23.920000076293945,18.53309440612793,8200
2015-10-07,23.93000030517578,24.010000228881836,23.739999771118164,24.0,18.595075607299805,9700
2015-10-08,23.889999389648438,24.010000228881836,23.850000381469727,23.979999542236328,18.57958221435547,13100
2015-10-09,23.8700008392334,24.15999984741211,23.850000381469727,24.040000915527344,18.626068115234375,10500
2015-10-12,23.989999771118164,24.1299991607666,23.959999084472656,24.040000915527344,18.626068115234375,13100
2015-10-13,24.139999389648438,24.280000686645508,24.06999969482422,24.200000762939453,18.750036239624023,20100
2015-10-14,24.100000381469727,24.25,24.100000381469727,24.25,18.788772583007812,14400
2015-10-15,24.25,24.489999771118164,24.25,24.43000030517578,18.928239822387695,24300
2015-10-16,24.360000610351562,24.459999084472656,24.329999923706055,24.450000762939453,18.943735122680664,13300
2015-10-19,24.43000030517578,24.5,24.389999389648438,24.420000076293945,18.920490264892578,14800
2015-10-20,24.389999389648438,24.489999771118164,24.350000381469727,24.43000030517578,18.928239822387695,24000
2015-10-21,24.440000534057617,24.559999465942383,23.850000381469727,24.510000228881836,18.99022102355957,30700
2015-10-22,24.459999084472656,24.6299991607666,24.459999084472656,24.600000381469727,19.059953689575195,15700
2015-10-23,24.6299991607666,24.649999618530273,24.530000686645508,24.559999465942383,19.028959274291992,13200
2015-10-26,24.469999313354492,24.549999237060547,24.469999313354492,24.549999237060547,19.021215438842773,11400
2015-10-27,24.5,24.540000915527344,24.360000610351562,24.5,18.982473373413086,19000
2015-10-28,24.440000534057617,24.56999969482422,24.389999389648438,24.530000686645508,19.00571632385254,37300
2015-10-29,24.549999237060547,24.649999618530273,24.5,24.649999618530273,19.09869384765625,19800
2015-10-30,24.6299991607666,24.75,24.6299991607666,24.690000534057617,19.129682540893555,26200
2015-11-02,24.690000534057617,24.690000534057617,24.6200008392334,24.65999984741211,19.1064395904541,14100
2015-11-03,24.6299991607666,24.799999237060547,24.6299991607666,24.68000030517578,19.121936798095703,24400
2015-11-04,24.700000762939453,24.75,24.68000030517578,24.75,19.176176071166992,16200
2015-11-05,24.729999542236328,24.84000015258789,24.65999984741211,24.799999237060547,19.21491241455078,29100
2015-11-06,24.700000762939453,24.770000457763672,24.549999237060547,24.68000030517578,19.121936798095703,18000
2015-11-09,24.610000610351562,24.760000228881836,24.579999923706055,24.729999542236328,19.160675048828125,19700
2015-11-10,24.739999771118164,24.84000015258789,24.709999084472656,24.84000015258789,19.245908737182617,10900
2015-11-11,24.760000228881836,24.809999465942383,24.760000228881836,24.809999465942383,19.222658157348633,10100
2015-11-12,24.780000686645508,24.84000015258789,24.65999984741211,24.799999237060547,19.21491241455078,25700
2015-11-13,24.799999237060547,24.799999237060547,24.729999542236328,24.799999237060547,19.21491241455078,8500
2015-11-16,24.729999542236328,24.799999237060547,24.56999969482422,24.6200008392334,19.075448989868164,21000
2015-11-17,24.59000015258789,24.639999389648438,24.549999237060547,24.579999923706055,19.044456481933594,11400
2015-11-18,24.510000228881836,24.649999618530273,24.510000228881836,24.579999923706055,19.044456481933594,7800
2015-11-19,24.540000915527344,24.770000457763672,24.540000915527344,24.770000457763672,19.191667556762695,14200
2015-11-20,24.729999542236328,24.899999618530273,24.649999618530273,24.899999618530273,19.292388916015625,24800
2015-11-23,24.8799991607666,24.940000534057617,24.860000610351562,24.940000534057617,19.32338523864746,7600
2015-11-24,24.790000915527344,24.920000076293945,24.760000228881836,24.850000381469727,19.253652572631836,19700
2015-11-25,24.610000610351562,24.729999542236328,24.239999771118164,24.350000381469727,18.866256713867188,28500
2015-11-27,24.700000762939453,24.700000762939453,24.43000030517578,24.43000030517578,18.928239822387695,14200
2015-11-30,24.399999618530273,24.719999313354492,24.399999618530273,24.450000762939453,18.943735122680664,27700
2015-12-01,24.600000381469727,24.639999389648438,24.3799991607666,24.40999984741211,18.912742614746094,25100
2015-12-02,24.479999542236328,24.520000457763672,24.3799991607666,24.450000762939453,18.943735122680664,25000
