Date,Open,High,Low,Close,Adj Close,Volume
2003-11-25,29.399999618530273,30.0,29.399999618530273,29.65999984741211,29.65999984741211,198600
2003-11-26,29.600000381469727,29.90999984741211,29.600000381469727,29.739999771118164,29.739999771118164,69000
2003-11-28,29.690000534057617,30.3700008392334,29.690000534057617,30.09000015258789,30.09000015258789,64100
2003-12-01,30.149999618530273,30.5,30.100000381469727,30.350000381469727,30.350000381469727,267800
2003-12-02,30.350000381469727,30.399999618530273,30.040000915527344,30.059999465942383,30.059999465942383,215600
2003-12-03,30.059999465942383,30.239999771118164,29.950000762939453,30.149999618530273,30.149999618530273,330700
2003-12-04,30.299999237060547,30.549999237060547,30.030000686645508,30.170000076293945,30.170000076293945,184400
2003-12-05,30.149999618530273,30.149999618530273,29.799999237060547,29.989999771118164,29.989999771118164,103800
2003-12-08,29.889999389648438,30.600000381469727,29.829999923706055,30.600000381469727,30.600000381469727,129400
2003-12-09,30.600000381469727,30.600000381469727,29.81999969482422,29.950000762939453,29.950000762939453,132100
2003-12-10,30.100000381469727,30.100000381469727,29.790000915527344,29.799999237060547,29.799999237060547,49300
2003-12-11,29.899999618530273,30.079999923706055,29.799999237060547,30.0,30.0,119500
2003-12-12,30.079999923706055,30.079999923706055,29.559999465942383,29.799999237060547,29.799999237060547,101800
2003-12-15,29.899999618530273,29.979999542236328,29.56999969482422,29.850000381469727,29.850000381469727,110100
2003-12-16,29.75,29.760000228881836,29.440000534057617,29.649999618530273,29.649999618530273,100800
2003-12-17,29.649999618530273,29.649999618530273,28.850000381469727,29.399999618530273,29.399999618530273,139800
2003-12-18,29.399999618530273,29.850000381469727,29.399999618530273,29.579999923706055,29.579999923706055,158100
2003-12-19,29.579999923706055,29.889999389648438,29.350000381469727,29.889999389648438,29.889999389648438,78400
2003-12-22,29.889999389648438,30.049999237060547,29.670000076293945,29.920000076293945,29.920000076293945,145200
2003-12-23,29.81999969482422,30.0,29.6299991607666,29.969999313354492,29.969999313354492,82500
2003-12-24,29.90999984741211,30.0,29.899999618530273,29.950000762939453,29.950000762939453,19300
2003-12-26,29.850000381469727,30.010000228881836,29.829999923706055,30.010000228881836,30.010000228881836,37000
2003-12-29,29.920000076293945,30.049999237060547,29.899999618530273,29.969999313354492,29.969999313354492,107300
2003-12-30,29.799999237060547,30.049999237060547,29.799999237060547,29.959999084472656,29.959999084472656,95100
2003-12-31,29.8700008392334,30.049999237060547,29.549999237060547,29.850000381469727,29.850000381469727,112000
2004-01-02,29.860000610351562,29.979999542236328,29.520000457763672,29.920000076293945,29.920000076293945,62900
2004-01-05,29.920000076293945,30.0,29.270000457763672,29.270000457763672,29.270000457763672,130300
2004-01-06,28.950000762939453,29.760000228881836,28.950000762939453,29.489999771118164,29.489999771118164,112400
2004-01-07,29.399999618530273,29.600000381469727,29.100000381469727,29.450000762939453,29.450000762939453,50600
2004-01-08,29.450000762939453,29.59000015258789,29.149999618530273,29.219999313354492,29.219999313354492,108100
2004-01-09,29.100000381469727,29.700000762939453,28.940000534057617,29.350000381469727,29.350000381469727,90700
2004-01-12,29.360000610351562,29.56999969482422,29.100000381469727,29.389999389648438,29.389999389648438,60200
2004-01-13,29.450000762939453,29.469999313354492,29.25,29.3700008392334,29.3700008392334,115800
2004-01-14,29.40999984741211,29.5,29.170000076293945,29.219999313354492,29.219999313354492,43600
2004-01-15,29.34000015258789,29.3799991607666,29.040000915527344,29.25,29.25,104800
2004-01-16,29.399999618530273,29.399999618530273,28.579999923706055,28.579999923706055,28.579999923706055,90600
2004-01-20,28.25,28.829999923706055,28.25,28.690000534057617,28.690000534057617,132300
2004-01-21,28.600000381469727,29.299999237060547,28.540000915527344,29.280000686645508,29.280000686645508,39900
2004-01-22,29.200000762939453,29.25,28.75,28.860000610351562,28.860000610351562,85000
2004-01-23,29.0,29.149999618530273,28.799999237060547,29.149999618530273,29.149999618530273,51000
2004-01-26,29.100000381469727,29.100000381469727,28.43000030517578,28.940000534057617,28.940000534057617,81600
2004-01-27,29.0,29.149999618530273,28.600000381469727,29.149999618530273,29.149999618530273,115600
2004-01-28,29.06999969482422,29.190000534057617,28.799999237060547,28.899999618530273,28.899999618530273,100500
2004-01-29,28.799999237060547,29.110000610351562,28.510000228881836,29.020000457763672,29.020000457763672,78000
2004-01-30,29.079999923706055,29.25,28.989999771118164,29.030000686645508,29.030000686645508,48600
2004-02-02,29.0,29.020000457763672,28.670000076293945,28.75,28.75,73200
2004-02-03,28.75,29.25,28.75,29.149999618530273,29.149999618530273,74800
2004-02-04,29.1200008392334,29.170000076293945,28.950000762939453,29.010000228881836,29.010000228881836,102100
2004-02-05,29.100000381469727,29.200000762939453,28.950000762939453,29.1299991607666,29.1299991607666,68200
2004-02-06,29.139999389648438,29.649999618530273,29.020000457763672,29.649999618530273,29.649999618530273,38000
2004-02-09,29.700000762939453,29.860000610351562,29.5,29.690000534057617,29.690000534057617,43100
2004-02-10,29.600000381469727,29.950000762939453,29.350000381469727,29.799999237060547,29.799999237060547,127700
2004-02-11,29.899999618530273,29.899999618530273,29.440000534057617,29.6299991607666,29.6299991607666,77800
2004-02-12,29.56999969482422,29.56999969482422,29.100000381469727,29.350000381469727,29.350000381469727,56300
2004-02-13,29.0,29.18000030517578,28.93000030517578,29.149999618530273,29.149999618530273,59100
2004-02-17,29.399999618530273,29.489999771118164,29.049999237060547,29.239999771118164,29.239999771118164,68000
2004-02-18,29.25,29.299999237060547,29.059999465942383,29.200000762939453,29.200000762939453,126400
2004-02-19,29.299999237060547,29.329999923706055,28.979999542236328,29.049999237060547,29.049999237060547,82900
2004-02-20,29.110000610351562,29.3700008392334,29.100000381469727,29.3700008392334,29.3700008392334,112800
2004-02-23,29.25,29.389999389648438,29.100000381469727,29.25,29.25,121000
2004-02-24,29.200000762939453,29.3700008392334,29.06999969482422,29.25,29.25,95800
2004-02-25,29.200000762939453,29.239999771118164,28.969999313354492,29.15999984741211,29.15999984741211,121700
2004-02-26,29.190000534057617,29.389999389648438,29.049999237060547,29.049999237060547,29.049999237060547,88500
2004-02-27,29.1200008392334,29.3700008392334,29.1200008392334,29.149999618530273,29.149999618530273,37500
2004-03-01,29.149999618530273,29.399999618530273,29.149999618530273,29.350000381469727,29.350000381469727,61400
2004-03-02,29.399999618530273,29.479999542236328,29.079999923706055,29.219999313354492,29.219999313354492,85600
2004-03-03,29.149999618530273,29.479999542236328,28.959999084472656,29.40999984741211,29.40999984741211,83200
2004-03-04,29.3700008392334,30.0,29.270000457763672,30.0,30.0,118500
2004-03-05,29.950000762939453,30.549999237060547,29.84000015258789,30.540000915527344,30.540000915527344,60900
2004-03-08,30.5,30.770000457763672,30.299999237060547,30.65999984741211,30.65999984741211,89400
2004-03-09,30.549999237060547,30.709999084472656,30.15999984741211,30.299999237060547,30.299999237060547,49200
2004-03-10,30.200000762939453,30.780000686645508,30.200000762939453,30.75,30.75,63900
2004-03-11,30.780000686645508,32.70000076293945,30.75,31.200000762939453,31.200000762939453,254400
2004-03-12,31.350000381469727,31.5,30.760000228881836,30.899999618530273,30.899999618530273,78300
2004-03-15,31.0,31.0,30.200000762939453,30.290000915527344,30.290000915527344,52400
2004-03-16,30.290000915527344,30.299999237060547,29.700000762939453,29.899999618530273,29.899999618530273,39400
2004-03-17,30.0,30.149999618530273,29.799999237060547,29.8700008392334,29.8700008392334,61900
2004-03-18,29.8700008392334,29.989999771118164,29.540000915527344,29.729999542236328,29.729999542236328,78100
2004-03-19,29.8700008392334,30.0,29.5,29.510000228881836,29.510000228881836,46400
2004-03-22,29.510000228881836,29.510000228881836,28.920000076293945,28.920000076293945,28.920000076293945,35400
2004-03-23,29.049999237060547,29.270000457763672,28.709999084472656,28.709999084472656,28.709999084472656,81800
2004-03-24,28.799999237060547,29.670000076293945,28.5,29.549999237060547,29.549999237060547,71000
2004-03-25,29.850000381469727,31.0,29.760000228881836,31.0,31.0,105400
2004-03-26,31.0,31.700000762939453,30.25,30.299999237060547,30.299999237060547,152700
2004-03-29,30.3700008392334,30.760000228881836,30.270000457763672,30.649999618530273,30.649999618530273,59200
2004-03-30,30.709999084472656,31.420000076293945,30.639999389648438,30.940000534057617,30.940000534057617,75100
2004-03-31,30.84000015258789,31.399999618530273,30.399999618530273,30.899999618530273,30.899999618530273,102200
2004-04-01,30.75,31.18000030517578,30.5,31.18000030517578,31.18000030517578,93600
2004-04-02,31.299999237060547,31.309999465942383,31.100000381469727,31.280000686645508,31.280000686645508,77900
2004-04-05,31.200000762939453,31.200000762939453,30.81999969482422,30.950000762939453,30.950000762939453,97900
2004-04-06,30.90999984741211,30.90999984741211,30.450000762939453,30.469999313354492,30.469999313354492,105300
2004-04-07,30.520000457763672,30.520000457763672,30.25,30.389999389648438,30.389999389648438,103500
2004-04-08,30.3799991607666,30.600000381469727,30.350000381469727,30.600000381469727,30.600000381469727,78200
2004-04-12,30.5,30.530000686645508,30.200000762939453,30.3700008392334,30.3700008392334,110600
2004-04-13,30.350000381469727,30.350000381469727,29.799999237060547,29.799999237060547,29.799999237060547,72800
2004-04-14,29.75,30.18000030517578,29.559999465942383,29.700000762939453,29.700000762939453,69600
2004-04-15,29.700000762939453,29.799999237060547,29.639999389648438,29.700000762939453,29.700000762939453,56300
2004-04-16,29.850000381469727,30.0,29.68000030517578,29.8799991607666,29.8799991607666,31500
2004-04-19,29.799999237060547,29.850000381469727,29.34000015258789,29.850000381469727,29.850000381469727,62100
2004-04-20,29.799999237060547,30.350000381469727,29.559999465942383,30.170000076293945,30.170000076293945,258900
2004-04-21,30.520000457763672,31.260000228881836,30.399999618530273,31.149999618530273,31.149999618530273,207700
2004-04-22,31.100000381469727,31.600000381469727,30.440000534057617,30.459999084472656,30.459999084472656,343000
2004-04-23,30.549999237060547,31.350000381469727,30.549999237060547,31.350000381469727,31.350000381469727,178200
2004-04-26,31.84000015258789,32.31999969482422,31.25,31.530000686645508,31.530000686645508,500600
2004-04-27,31.729999542236328,32.439998626708984,31.670000076293945,32.0,32.0,352300
2004-04-28,32.5,32.70000076293945,31.25,31.440000534057617,31.440000534057617,3801800
2004-04-29,31.399999618530273,31.5,30.799999237060547,30.799999237060547,30.799999237060547,352200
2004-04-30,31.040000915527344,31.450000762939453,30.75,31.34000015258789,31.34000015258789,242100
2004-05-03,31.34000015258789,31.43000030517578,31.149999618530273,31.350000381469727,31.350000381469727,128000
2004-05-04,31.360000610351562,31.700000762939453,31.06999969482422,31.280000686645508,31.280000686645508,206800
2004-05-05,31.25,31.3799991607666,30.950000762939453,31.1299991607666,31.1299991607666,110000
2004-05-06,31.049999237060547,31.049999237060547,30.549999237060547,30.739999771118164,30.739999771118164,179400
2004-05-07,30.579999923706055,30.899999618530273,30.56999969482422,30.700000762939453,30.700000762939453,217300
2004-05-10,30.649999618530273,30.670000076293945,29.170000076293945,29.170000076293945,29.170000076293945,352300
2004-05-11,29.25,29.65999984741211,28.850000381469727,29.350000381469727,29.350000381469727,417900
2004-05-12,29.450000762939453,29.450000762939453,28.709999084472656,29.09000015258789,29.09000015258789,205500
2004-05-13,29.0,29.100000381469727,28.8700008392334,28.950000762939453,28.950000762939453,146000
2004-05-14,29.149999618530273,29.149999618530273,28.889999389648438,28.969999313354492,28.969999313354492,232700
2004-05-17,28.75,28.799999237060547,28.100000381469727,28.299999237060547,28.299999237060547,234500
2004-05-18,28.309999465942383,28.75,28.260000228881836,28.639999389648438,28.639999389648438,114600
2004-05-19,28.639999389648438,29.1200008392334,28.6299991607666,28.65999984741211,28.65999984741211,258800
2004-05-20,28.670000076293945,28.719999313354492,28.549999237060547,28.6299991607666,28.6299991607666,79800
2004-05-21,28.59000015258789,28.989999771118164,28.59000015258789,28.700000762939453,28.700000762939453,115700
2004-05-24,28.790000915527344,29.100000381469727,28.790000915527344,28.799999237060547,28.799999237060547,98200
2004-05-25,28.899999618530273,28.989999771118164,28.770000457763672,28.940000534057617,28.940000534057617,93600
2004-05-26,28.780000686645508,28.8799991607666,28.3700008392334,28.3700008392334,28.3700008392334,185300
2004-05-27,28.450000762939453,28.850000381469727,28.450000762939453,28.739999771118164,28.739999771118164,191300
2004-05-28,28.739999771118164,28.75,28.049999237060547,28.75,28.75,211200
2004-06-01,28.649999618530273,29.059999465942383,28.450000762939453,29.030000686645508,29.030000686645508,504400
2004-06-02,29.030000686645508,29.040000915527344,28.75,28.950000762939453,28.950000762939453,268900
2004-06-03,29.030000686645508,29.030000686645508,28.719999313354492,28.81999969482422,28.81999969482422,56600
2004-06-04,28.93000030517578,29.850000381469727,28.899999618530273,29.610000610351562,29.610000610351562,168500
2004-06-07,29.719999313354492,30.5,29.709999084472656,30.399999618530273,30.399999618530273,192900
2004-06-08,30.350000381469727,30.360000610351562,30.06999969482422,30.200000762939453,30.200000762939453,81900
2004-06-09,30.399999618530273,30.600000381469727,30.219999313354492,30.299999237060547,30.299999237060547,159700
2004-06-10,30.25,30.43000030517578,30.010000228881836,30.059999465942383,30.059999465942383,174600
2004-06-14,30.1200008392334,30.950000762939453,30.1200008392334,30.399999618530273,30.399999618530273,143900
2004-06-15,30.3700008392334,31.229999542236328,30.3700008392334,31.229999542236328,31.229999542236328,158300
2004-06-16,31.229999542236328,31.450000762939453,31.200000762939453,31.3700008392334,31.3700008392334,133000
2004-06-17,31.149999618530273,31.450000762939453,30.950000762939453,31.190000534057617,31.190000534057617,76800
2004-06-18,31.049999237060547,31.5,30.899999618530273,31.489999771118164,31.489999771118164,123800
2004-06-21,31.299999237060547,31.399999618530273,31.049999237060547,31.100000381469727,31.100000381469727,76000
2004-06-22,31.0,31.209999084472656,30.709999084472656,30.93000030517578,30.93000030517578,111000
2004-06-23,30.940000534057617,31.239999771118164,30.75,31.200000762939453,31.200000762939453,114000
2004-06-24,31.229999542236328,31.239999771118164,31.06999969482422,31.219999313354492,31.219999313354492,84200
2004-06-25,31.219999313354492,31.31999969482422,30.950000762939453,31.31999969482422,31.31999969482422,509900
2004-06-28,31.350000381469727,31.540000915527344,31.1299991607666,31.489999771118164,31.489999771118164,175500
2004-06-29,31.530000686645508,31.639999389648438,31.43000030517578,31.600000381469727,31.600000381469727,123000
2004-06-30,31.600000381469727,31.600000381469727,31.299999237060547,31.389999389648438,31.389999389648438,361100
2004-07-01,31.5,31.649999618530273,31.420000076293945,31.600000381469727,31.600000381469727,253300
2004-07-02,31.600000381469727,31.670000076293945,31.530000686645508,31.610000610351562,31.610000610351562,93100
2004-07-06,31.559999465942383,31.600000381469727,31.239999771118164,31.399999618530273,31.399999618530273,153500
2004-07-07,31.399999618530273,31.520000457763672,31.049999237060547,31.049999237060547,31.049999237060547,79300
2004-07-08,31.0,31.010000228881836,30.0,30.0,30.0,205900
2004-07-09,30.100000381469727,30.649999618530273,30.100000381469727,30.610000610351562,30.610000610351562,226100
2004-07-12,30.649999618530273,31.649999618530273,30.34000015258789,31.649999618530273,31.649999618530273,107900
2004-07-13,31.649999618530273,31.649999618530273,31.06999969482422,31.25,31.25,125300
2004-07-14,31.149999618530273,31.3700008392334,30.899999618530273,31.049999237060547,31.049999237060547,101500
2004-07-15,31.100000381469727,31.6200008392334,31.100000381469727,31.450000762939453,31.450000762939453,137300
2004-07-16,31.459999084472656,31.520000457763672,30.850000381469727,30.860000610351562,30.860000610351562,48900
2004-07-19,30.899999618530273,30.979999542236328,30.700000762939453,30.75,30.75,111100
2004-07-20,30.700000762939453,30.920000076293945,30.610000610351562,30.920000076293945,30.920000076293945,47400
2004-07-21,30.920000076293945,30.920000076293945,30.1200008392334,30.1299991607666,30.1299991607666,82000
2004-07-22,30.0,30.139999389648438,29.329999923706055,29.549999237060547,29.549999237060547,79800
2004-07-23,29.5,30.030000686645508,29.5,29.700000762939453,29.700000762939453,133100
2004-07-26,29.700000762939453,29.700000762939453,28.649999618530273,28.649999618530273,28.649999618530273,131700
2004-07-27,28.700000762939453,29.1200008392334,28.450000762939453,28.459999084472656,28.459999084472656,191800
2004-07-28,28.459999084472656,28.459999084472656,27.0,27.010000228881836,27.010000228881836,594100
2004-07-29,27.40999984741211,28.540000915527344,26.899999618530273,28.399999618530273,28.399999618530273,690300
2004-07-30,28.40999984741211,29.649999618530273,28.40999984741211,29.15999984741211,29.15999984741211,289400
2004-08-02,29.100000381469727,29.219999313354492,28.450000762939453,28.90999984741211,28.90999984741211,179600
2004-08-03,28.90999984741211,28.979999542236328,28.559999465942383,28.65999984741211,28.65999984741211,124800
2004-08-04,28.200000762939453,28.25,27.549999237060547,28.049999237060547,28.049999237060547,292000
2004-08-05,27.950000762939453,28.010000228881836,27.600000381469727,27.6299991607666,27.6299991607666,173600
2004-08-06,27.530000686645508,27.530000686645508,26.670000076293945,26.670000076293945,26.670000076293945,99900
2004-08-09,26.8700008392334,27.100000381469727,26.729999542236328,26.899999618530273,26.899999618530273,166600
2004-08-10,26.899999618530273,27.989999771118164,26.899999618530273,27.93000030517578,27.93000030517578,198700
2004-08-11,27.799999237060547,27.959999084472656,27.520000457763672,27.520000457763672,27.520000457763672,128200
2004-08-12,27.5,27.760000228881836,26.549999237060547,26.56999969482422,26.56999969482422,155600
2004-08-13,26.6200008392334,27.850000381469727,26.6200008392334,27.399999618530273,27.399999618530273,115200
2004-08-16,27.479999542236328,27.799999237060547,27.389999389648438,27.469999313354492,27.469999313354492,101500
2004-08-17,27.649999618530273,27.989999771118164,27.489999771118164,27.530000686645508,27.530000686645508,124900
2004-08-18,27.5,27.899999618530273,27.5,27.81999969482422,27.81999969482422,72600
2004-08-19,27.719999313354492,27.75,27.200000762939453,27.299999237060547,27.299999237060547,70500
2004-08-20,27.299999237060547,28.59000015258789,27.299999237060547,28.479999542236328,28.479999542236328,124800
2004-08-23,28.75,29.709999084472656,28.75,29.0,29.0,282400
2004-08-24,29.0,29.350000381469727,28.829999923706055,29.350000381469727,29.350000381469727,136800
2004-08-25,29.299999237060547,29.729999542236328,29.139999389648438,29.670000076293945,29.670000076293945,76300
2004-08-26,29.68000030517578,29.889999389648438,29.6200008392334,29.739999771118164,29.739999771118164,71300
2004-08-27,29.8799991607666,29.969999313354492,29.479999542236328,29.920000076293945,29.920000076293945,60500
2004-08-30,29.8799991607666,29.889999389648438,29.100000381469727,29.110000610351562,29.110000610351562,59700
2004-08-31,29.110000610351562,29.299999237060547,28.969999313354492,29.040000915527344,29.040000915527344,101000
2004-09-01,29.040000915527344,29.3799991607666,28.969999313354492,29.100000381469727,29.100000381469727,103300
2004-09-02,29.100000381469727,29.239999771118164,29.030000686645508,29.229999542236328,29.229999542236328,194300
2004-09-03,29.25,29.739999771118164,29.110000610351562,29.579999923706055,29.579999923706055,114800
2004-09-07,29.579999923706055,29.649999618530273,29.389999389648438,29.6200008392334,29.6200008392334,151800
2004-09-08,29.6299991607666,30.260000228881836,29.56999969482422,30.09000015258789,30.09000015258789,152800
2004-09-09,30.200000762939453,30.25,29.670000076293945,29.899999618530273,29.899999618530273,90100
2004-09-10,30.0,31.40999984741211,29.799999237060547,31.059999465942383,31.059999465942383,366600
2004-09-13,31.040000915527344,31.280000686645508,30.729999542236328,30.969999313354492,30.969999313354492,211600
2004-09-14,30.989999771118164,31.399999618530273,30.850000381469727,31.049999237060547,31.049999237060547,124900
2004-09-15,31.18000030517578,31.31999969482422,31.100000381469727,31.229999542236328,31.229999542236328,125400
2004-09-16,31.25,31.479999542236328,31.15999984741211,31.280000686645508,31.280000686645508,100700
2004-09-17,31.440000534057617,31.549999237060547,31.049999237060547,31.420000076293945,31.420000076293945,116400
2004-09-20,31.5,31.559999465942383,31.350000381469727,31.420000076293945,31.420000076293945,106100
2004-09-21,31.469999313354492,31.709999084472656,31.459999084472656,31.59000015258789,31.59000015258789,163900
2004-09-22,31.59000015258789,31.59000015258789,31.049999237060547,31.139999389648438,31.139999389648438,92900
2004-09-23,31.139999389648438,31.34000015258789,31.0,31.200000762939453,31.200000762939453,256300
2004-09-24,31.299999237060547,31.440000534057617,31.18000030517578,31.200000762939453,31.200000762939453,181300
2004-09-27,31.079999923706055,31.079999923706055,30.40999984741211,30.610000610351562,30.610000610351562,59200
2004-09-28,30.700000762939453,31.06999969482422,30.6200008392334,30.979999542236328,30.979999542236328,116600
2004-09-29,30.8799991607666,31.040000915527344,30.850000381469727,31.0,31.0,244100
2004-09-30,31.0,31.059999465942383,30.700000762939453,31.0,31.0,385800
2004-10-01,31.25,31.299999237060547,30.920000076293945,31.0,31.0,202200
2004-10-04,31.149999618530273,31.479999542236328,31.1299991607666,31.200000762939453,31.200000762939453,164200
2004-10-05,31.149999618530273,31.219999313354492,31.049999237060547,31.149999618530273,31.149999618530273,64700
2004-10-06,31.200000762939453,31.389999389648438,31.059999465942383,31.270000457763672,31.270000457763672,121500
2004-10-07,31.280000686645508,31.329999923706055,30.989999771118164,31.139999389648438,31.139999389648438,86300
2004-10-08,31.010000228881836,31.229999542236328,31.010000228881836,31.100000381469727,31.100000381469727,84800
2004-10-11,31.18000030517578,31.329999923706055,31.079999923706055,31.15999984741211,31.15999984741211,87400
2004-10-12,31.09000015258789,31.200000762939453,31.0,31.1200008392334,31.1200008392334,73700
2004-10-13,31.219999313354492,31.3700008392334,31.0,31.1299991607666,31.1299991607666,60400
2004-10-14,31.100000381469727,31.190000534057617,31.049999237060547,31.100000381469727,31.100000381469727,67500
2004-10-15,31.100000381469727,31.25,31.0,31.200000762939453,31.200000762939453,71800
2004-10-18,31.25,31.479999542236328,31.010000228881836,31.360000610351562,31.360000610351562,84500
2004-10-19,31.420000076293945,31.639999389648438,31.200000762939453,31.200000762939453,31.200000762939453,88800
2004-10-20,31.100000381469727,31.360000610351562,30.43000030517578,31.299999237060547,31.299999237060547,94400
2004-10-21,31.450000762939453,31.5,31.200000762939453,31.469999313354492,31.469999313354492,92500
2004-10-22,31.459999084472656,31.469999313354492,30.940000534057617,31.049999237060547,31.049999237060547,86900
2004-10-25,30.950000762939453,31.5,30.899999618530273,31.43000030517578,31.43000030517578,93800
2004-10-26,31.729999542236328,32.97999954223633,31.40999984741211,32.95000076293945,32.95000076293945,311600
2004-10-27,32.45000076293945,32.900001525878906,32.33000183105469,32.83000183105469,32.83000183105469,168300
2004-10-28,32.5,32.900001525878906,32.380001068115234,32.83000183105469,32.83000183105469,232500
2004-10-29,32.83000183105469,33.70000076293945,32.83000183105469,33.5099983215332,33.5099983215332,254900
2004-11-01,33.439998626708984,33.54999923706055,33.150001525878906,33.27000045776367,33.27000045776367,142200
2004-11-02,33.400001525878906,33.47999954223633,32.959999084472656,33.08000183105469,33.08000183105469,152100
2004-11-03,33.279998779296875,33.5,33.0099983215332,33.099998474121094,33.099998474121094,117900
2004-11-04,33.04999923706055,34.130001068115234,32.880001068115234,34.130001068115234,34.130001068115234,209400
2004-11-05,34.099998474121094,34.7400016784668,33.70000076293945,34.400001525878906,34.400001525878906,362300
2004-11-08,34.400001525878906,35.7400016784668,34.38999938964844,35.5,35.5,375300
2004-11-09,35.4900016784668,36.060001373291016,35.310001373291016,35.66999816894531,35.66999816894531,680900
2004-11-10,35.66999816894531,35.95000076293945,35.5,35.709999084472656,35.709999084472656,261000
2004-11-11,35.650001525878906,35.849998474121094,35.529998779296875,35.849998474121094,35.849998474121094,254500
2004-11-12,35.93000030517578,35.93000030517578,35.54999923706055,35.880001068115234,35.880001068115234,80700
2004-11-15,36.0,36.7400016784668,35.900001525878906,36.599998474121094,36.599998474121094,299700
2004-11-16,36.59000015258789,36.599998474121094,36.22999954223633,36.29999923706055,36.29999923706055,221400
2004-11-17,36.29999923706055,36.84000015258789,36.060001373291016,36.279998779296875,36.279998779296875,202200
2004-11-18,36.209999084472656,36.369998931884766,35.33000183105469,36.0099983215332,36.0099983215332,162900
2004-11-19,35.79999923706055,35.810001373291016,35.22999954223633,35.40999984741211,35.40999984741211,203200
2004-11-22,35.36000061035156,35.59000015258789,34.9900016784668,35.56999969482422,35.56999969482422,116200
2004-11-23,35.66999816894531,35.66999816894531,34.95000076293945,35.130001068115234,35.130001068115234,134000
2004-11-24,35.16999816894531,35.540000915527344,35.119998931884766,35.540000915527344,35.540000915527344,121300
2004-11-26,35.59000015258789,35.709999084472656,35.43000030517578,35.52000045776367,35.52000045776367,20500
2004-11-29,35.619998931884766,35.619998931884766,34.90999984741211,35.27000045776367,35.27000045776367,201700
2004-11-30,35.400001525878906,35.40999984741211,34.97999954223633,35.2400016784668,35.2400016784668,237400
2004-12-01,35.369998931884766,35.880001068115234,35.36000061035156,35.599998474121094,35.599998474121094,248400
2004-12-02,36.75,37.15999984741211,36.630001068115234,37.0,37.0,338100
2004-12-03,37.0,38.36000061035156,36.84000015258789,38.2599983215332,38.2599983215332,465700
2004-12-06,38.2599983215332,38.2599983215332,37.86000061035156,38.099998474121094,38.099998474121094,196300
2004-12-07,38.099998474121094,38.099998474121094,37.31999969482422,37.38999938964844,37.38999938964844,158300
2004-12-08,37.4900016784668,37.95000076293945,37.41999816894531,37.86000061035156,37.86000061035156,113100
2004-12-09,37.54999923706055,37.95000076293945,37.25,37.95000076293945,37.95000076293945,173500
2004-12-10,37.79999923706055,38.47999954223633,37.599998474121094,38.38999938964844,38.38999938964844,87900
2004-12-13,38.5,38.619998931884766,37.970001220703125,38.400001525878906,38.400001525878906,105200
2004-12-14,38.400001525878906,39.0,38.29999923706055,39.0,39.0,137300
2004-12-15,39.0,40.0,38.900001525878906,39.29999923706055,39.29999923706055,296000
2004-12-16,39.099998474121094,39.38999938964844,38.58000183105469,38.599998474121094,38.599998474121094,128300
2004-12-17,38.630001068115234,38.97999954223633,38.540000915527344,38.91999816894531,38.91999816894531,113000
2004-12-20,39.04999923706055,39.7599983215332,38.84000015258789,39.63999938964844,39.63999938964844,113100
2004-12-21,39.81999969482422,40.380001068115234,39.720001220703125,40.25,40.25,287200
2004-12-22,40.099998474121094,41.20000076293945,40.099998474121094,41.0,41.0,369900
2004-12-23,41.099998474121094,41.209999084472656,40.970001220703125,41.15999984741211,41.15999984741211,113100
2004-12-27,41.220001220703125,41.43000030517578,40.7599983215332,41.11000061035156,41.11000061035156,149700
2004-12-28,41.2599983215332,42.0,41.04999923706055,41.9900016784668,41.9900016784668,279000
2004-12-29,42.0,42.52000045776367,41.650001525878906,41.880001068115234,41.880001068115234,223200
2004-12-30,41.91999816894531,42.060001373291016,41.70000076293945,41.70000076293945,41.70000076293945,65700
2004-12-31,41.79999923706055,42.0,41.43000030517578,41.529998779296875,41.529998779296875,63600
2005-01-03,41.45000076293945,42.54999923706055,41.45000076293945,42.0,42.0,522200
2005-01-04,42.0,42.20000076293945,40.0,40.459999084472656,40.459999084472656,316200
2005-01-05,40.66999816894531,40.93000030517578,39.599998474121094,39.689998626708984,39.689998626708984,141000
2005-01-06,39.83000183105469,40.11000061035156,39.630001068115234,40.02000045776367,40.02000045776367,243300
2005-01-07,40.150001525878906,40.150001525878906,39.369998931884766,39.650001525878906,39.650001525878906,202300
2005-01-10,39.54999923706055,40.650001525878906,39.400001525878906,40.29999923706055,40.29999923706055,189500
2005-01-11,40.15999984741211,40.54999923706055,39.880001068115234,39.91999816894531,39.91999816894531,178500
2005-01-12,40.45000076293945,40.5,39.59000015258789,39.88999938964844,39.88999938964844,176300
2005-01-13,40.13999938964844,41.0,40.13999938964844,40.650001525878906,40.650001525878906,579800
2005-01-14,40.650001525878906,40.83000183105469,40.5099983215332,40.72999954223633,40.72999954223633,101200
2005-01-18,40.650001525878906,41.599998474121094,40.650001525878906,41.31999969482422,41.31999969482422,346900
2005-01-19,41.31999969482422,41.31999969482422,40.66999816894531,40.779998779296875,40.779998779296875,113000
2005-01-20,40.75,40.779998779296875,39.650001525878906,40.099998474121094,40.099998474121094,173800
2005-01-21,40.099998474121094,40.310001373291016,40.0,40.0,40.0,138600
2005-01-24,40.0099983215332,40.099998474121094,39.459999084472656,39.689998626708984,39.689998626708984,163400
