Date,Open,High,Low,Close,Adj Close,Volume
1984-06-26,0.0,3.46875,3.4166667461395264,3.4479167461395264,0.8262948989868164,430800
1984-06-27,0.0,3.4791667461395264,3.4270832538604736,3.4583332538604736,0.8287906646728516,675600
1984-06-28,0.0,3.5208332538604736,3.4479167461395264,3.5208332538604736,0.8437689542770386,616800
1984-06-29,0.0,3.75,3.5104167461395264,3.625,0.8687326908111572,1071600
1984-07-02,0.0,3.75,3.5833332538604736,3.7395832538604736,0.8961920738220215,798000
1984-07-03,0.0,3.7395832538604736,3.6875,3.6875,0.8946751952171326,728400
1984-07-05,0.0,3.7083332538604736,3.6458332538604736,3.6458332538604736,0.8845660090446472,900000
1984-07-06,0.0,3.6041667461395264,3.5625,3.5833332538604736,0.8694022297859192,328800
1984-07-09,0.0,3.5833332538604736,3.4166667461395264,3.4583332538604736,0.8390740156173706,469200
1984-07-10,0.0,3.5625,3.4791667461395264,3.5416667461395264,0.8592928051948547,135600
1984-07-11,0.0,3.6041667461395264,3.5416667461395264,3.5625,0.8643471598625183,740400
1984-07-12,0.0,3.5625,3.53125,3.53125,0.8567663431167603,416400
1984-07-13,0.0,3.5729167461395264,3.5416667461395264,3.5520832538604736,0.8618203997612,474000
1984-07-16,0.0,3.5520832538604736,3.5104167461395264,3.5416667461395264,0.8592928051948547,438000
1984-07-17,0.0,3.5625,3.5208332538604736,3.5416667461395264,0.8592928051948547,1350000
1984-07-18,0.0,3.5833332538604736,3.5416667461395264,3.5833332538604736,0.8694022297859192,1468800
1984-07-19,0.0,3.5833332538604736,3.5416667461395264,3.5416667461395264,0.8592928051948547,622800
1984-07-20,0.0,3.5416667461395264,3.4583332538604736,3.4583332538604736,0.8390740156173706,754800
1984-07-23,0.0,3.4583332538604736,3.3333332538604736,3.3541667461395264,0.8138014674186707,345600
1984-07-24,0.0,3.5,3.3541667461395264,3.4583332538604736,0.8390740156173706,919200
1984-07-25,0.0,3.5416667461395264,3.4583332538604736,3.5104167461395264,0.8517107963562012,2901600
1984-07-26,0.0,3.5625,3.5208332538604736,3.5520832538604736,0.8618203997612,3884400
1984-07-27,0.0,3.625,3.5625,3.625,0.8795113563537598,2491200
1984-07-30,0.0,3.6770832538604736,3.625,3.65625,0.8870933651924133,315600
1984-07-31,0.0,3.7083332538604736,3.6666667461395264,3.6770832538604736,0.8921485543251038,684000
1984-08-01,0.0,3.7708332538604736,3.6875,3.7708332538604736,0.9148944020271301,2984400
1984-08-02,0.0,3.875,3.8125,3.84375,0.9325853586196899,1855200
1984-08-03,0.0,4.0,3.875,4.0,0.970495879650116,2895600
1984-08-06,0.0,4.0,3.84375,3.875,0.9401673674583435,2013600
1984-08-07,0.0,3.9895832538604736,3.8125,3.9583332538604736,0.960385799407959,1023600
1984-08-08,0.0,3.9791667461395264,3.8958332538604736,3.9583332538604736,0.960385799407959,564000
1984-08-09,0.0,4.03125,3.9479167461395264,4.0,0.970495879650116,1059600
1984-08-10,0.0,4.25,4.083333492279053,4.135416507720947,1.0033512115478516,3082800
1984-08-13,0.0,4.1875,4.104166507720947,4.145833492279053,1.00587797164917,1368000
1984-08-14,0.0,4.166666507720947,4.125,4.145833492279053,1.00587797164917,1395600
1984-08-15,0.0,4.145833492279053,4.125,4.145833492279053,1.00587797164917,762000
1984-08-16,0.0,4.166666507720947,4.125,4.166666507720947,1.0109333992004395,793200
1984-08-17,0.0,4.208333492279053,4.125,4.208333492279053,1.0210423469543457,1297200
1984-08-20,0.0,4.208333492279053,4.145833492279053,4.166666507720947,1.0109333992004395,1478400
1984-08-21,0.0,4.229166507720947,4.1875,4.229166507720947,1.026095986366272,1078800
1984-08-22,0.0,4.229166507720947,4.125,4.145833492279053,1.00587797164917,679200
1984-08-23,0.0,4.166666507720947,4.09375,4.125,1.0008236169815063,284400
1984-08-24,0.0,4.145833492279053,4.104166507720947,4.125,1.0008236169815063,943200
1984-08-27,0.0,4.166666507720947,4.104166507720947,4.135416507720947,1.0033512115478516,1059600
1984-08-28,0.0,4.15625,4.083333492279053,4.125,1.0008236169815063,663600
1984-08-29,0.0,4.125,4.104166507720947,4.114583492279053,0.9982963800430298,447600
1984-08-30,0.0,4.125,4.083333492279053,4.083333492279053,0.9907139539718628,409200
1984-08-31,0.0,4.104166507720947,4.03125,4.0625,0.9856595993041992,314400
1984-09-04,0.0,4.104166507720947,4.020833492279053,4.020833492279053,0.9755502343177795,158400
1984-09-05,0.0,4.0,3.8958332538604736,3.8958332538604736,0.9452220797538757,334800
1984-09-06,0.0,3.9270832538604736,3.875,3.8958332538604736,0.9452220797538757,712800
1984-09-07,0.0,3.9375,3.8958332538604736,3.8958332538604736,0.9452220797538757,493200
1984-09-10,0.0,3.9166667461395264,3.875,3.90625,0.947749674320221,379200
1984-09-11,0.0,4.03125,3.9791667461395264,4.010416507720947,0.9730226397514343,447600
1984-09-12,0.0,4.104166507720947,4.020833492279053,4.104166507720947,0.9957687258720398,182400
1984-09-13,0.0,4.166666507720947,4.125,4.125,1.0008236169815063,1008000
1984-09-14,0.0,4.166666507720947,4.104166507720947,4.145833492279053,1.00587797164917,1590000
1984-09-17,0.0,4.125,4.041666507720947,4.041666507720947,0.9806044697761536,518400
1984-09-18,0.0,4.072916507720947,4.0,4.041666507720947,0.9806044697761536,682800
1984-09-19,0.0,4.104166507720947,4.020833492279053,4.072916507720947,0.9881863594055176,1730400
1984-09-20,0.0,4.114583492279053,4.083333492279053,4.104166507720947,0.9957687258720398,542400
1984-09-21,0.0,4.135416507720947,4.072916507720947,4.135416507720947,1.0033512115478516,410400
1984-09-24,0.0,4.145833492279053,4.104166507720947,4.125,1.0008236169815063,937200
1984-09-25,0.0,4.125,4.09375,4.104166507720947,0.9957687258720398,910800
1984-09-26,0.0,4.125,4.0625,4.072916507720947,0.9881863594055176,1941600
1984-09-27,0.0,4.09375,4.041666507720947,4.083333492279053,0.9907139539718628,103200
1984-09-28,0.0,4.0625,4.0,4.0,0.970495879650116,405600
1984-10-01,0.0,4.0,3.96875,3.9791667461395264,0.9654414057731628,307200
1984-10-02,0.0,4.020833492279053,3.96875,3.9791667461395264,0.9654414057731628,2029200
1984-10-03,0.0,3.9791667461395264,3.9583332538604736,3.9791667461395264,0.9654414057731628,1209600
1984-10-04,0.0,4.020833492279053,3.96875,4.020833492279053,0.9755502343177795,266400
1984-10-05,0.0,4.104166507720947,4.010416507720947,4.104166507720947,0.9957687258720398,675600
1984-10-08,0.0,4.104166507720947,4.083333492279053,4.083333492279053,0.9907139539718628,367200
1984-10-09,0.0,4.0625,4.041666507720947,4.0625,0.9856595993041992,129600
1984-10-10,0.0,4.104166507720947,4.041666507720947,4.083333492279053,1.0030596256256104,1640400
1984-10-11,0.0,4.1875,4.125,4.166666507720947,1.0235306024551392,2824800
1984-10-12,0.0,4.291666507720947,4.145833492279053,4.239583492279053,1.0414421558380127,3552000
1984-10-15,0.0,4.270833492279053,4.21875,4.270833492279053,1.0491178035736084,285600
1984-10-16,0.0,4.291666507720947,4.229166507720947,4.291666507720947,1.0542360544204712,2046000
1984-10-17,0.0,4.3125,4.270833492279053,4.270833492279053,1.0491178035736084,1231200
1984-10-18,0.0,4.385416507720947,4.260416507720947,4.385416507720947,1.0772655010223389,404400
1984-10-19,0.0,4.541666507720947,4.416666507720947,4.541666507720947,1.1156483888626099,1123200
1984-10-22,0.0,4.5625,4.510416507720947,4.541666507720947,1.1156483888626099,1276800
1984-10-23,0.0,4.583333492279053,4.447916507720947,4.447916507720947,1.092618703842163,3154800
1984-10-24,0.0,4.427083492279053,4.291666507720947,4.322916507720947,1.0619127750396729,2214000
1984-10-25,0.0,4.3125,4.25,4.302083492279053,1.0567944049835205,627600
1984-10-26,0.0,4.28125,4.25,4.25,1.044000506401062,477600
1984-10-29,0.0,4.28125,4.229166507720947,4.270833492279053,1.0491178035736084,342000
1984-10-30,0.0,4.333333492279053,4.229166507720947,4.3125,1.059353232383728,556800
1984-10-31,0.0,4.333333492279053,4.25,4.270833492279053,1.0491178035736084,1336800
1984-11-01,0.0,4.375,4.302083492279053,4.375,1.0747061967849731,1710000
1984-11-02,0.0,4.447916507720947,4.354166507720947,4.4375,1.0900602340698242,1233600
1984-11-05,0.0,4.541666507720947,4.4375,4.520833492279053,1.1105303764343262,1543200
1984-11-06,0.0,4.625,4.5,4.604166507720947,1.1310005187988281,1765200
1984-11-07,0.0,4.6875,4.625,4.625,1.13611900806427,2983200
1984-11-08,0.0,4.604166507720947,4.541666507720947,4.541666507720947,1.1156483888626099,1758000
1984-11-09,0.0,4.604166507720947,4.541666507720947,4.552083492279053,1.1182066202163696,1462800
1984-11-12,0.0,4.5625,4.416666507720947,4.416666507720947,1.0849424600601196,111600
1984-11-13,0.0,4.458333492279053,4.416666507720947,4.4375,1.0900602340698242,229200
1984-11-14,0.0,4.5,4.395833492279053,4.5,1.1054126024246216,144000
1984-11-15,0.0,4.53125,4.4375,4.5,1.1054126024246216,579600
1984-11-16,0.0,4.479166507720947,4.416666507720947,4.4375,1.0900602340698242,303600
1984-11-19,0.0,4.4375,4.333333492279053,4.354166507720947,1.0695886611938477,132000
1984-11-20,0.0,4.395833492279053,4.208333492279053,4.208333492279053,1.0337655544281006,3352800
1984-11-21,0.0,4.333333492279053,4.229166507720947,4.322916507720947,1.0619127750396729,1614000
1984-11-23,0.0,4.427083492279053,4.354166507720947,4.416666507720947,1.0849424600601196,828000
1984-11-26,0.0,4.447916507720947,4.395833492279053,4.395833492279053,1.0798238515853882,765600
1984-11-27,0.0,4.416666507720947,4.364583492279053,4.385416507720947,1.0772655010223389,321600
1984-11-28,0.0,4.40625,4.385416507720947,4.395833492279053,1.0798238515853882,543600
1984-11-29,0.0,4.416666507720947,4.385416507720947,4.385416507720947,1.0772655010223389,346800
1984-11-30,0.0,4.4375,4.375,4.4375,1.0900602340698242,1016400
1984-12-03,0.0,4.458333492279053,4.427083492279053,4.447916507720947,1.092618703842163,172800
1984-12-04,0.0,4.46875,4.4375,4.447916507720947,1.092618703842163,436800
1984-12-05,0.0,4.510416507720947,4.447916507720947,4.510416507720947,1.10797119140625,253200
1984-12-06,0.0,4.5,4.395833492279053,4.46875,1.0977360010147095,2550000
1984-12-07,0.0,4.458333492279053,4.208333492279053,4.375,1.0747061967849731,5755200
1984-12-10,0.0,4.333333492279053,4.270833492279053,4.3125,1.059353232383728,2142000
1984-12-11,0.0,4.333333492279053,4.270833492279053,4.322916507720947,1.0619127750396729,868800
1984-12-12,0.0,4.4375,4.354166507720947,4.416666507720947,1.0849424600601196,788400
1984-12-13,0.0,4.4375,4.395833492279053,4.427083492279053,1.0875011682510376,234000
1984-12-14,0.0,4.4375,4.40625,4.416666507720947,1.0849424600601196,938400
1984-12-17,0.0,4.5,4.416666507720947,4.5,1.1054126024246216,834000
1984-12-18,0.0,4.666666507720947,4.552083492279053,4.625,1.13611900806427,1531200
1984-12-19,0.0,4.729166507720947,4.604166507720947,4.729166507720947,1.1617062091827393,1207200
1984-12-20,0.0,4.75,4.697916507720947,4.729166507720947,1.1617062091827393,571200
1984-12-21,0.0,4.75,4.666666507720947,4.708333492279053,1.156589388847351,663600
1984-12-24,0.0,4.697916507720947,4.666666507720947,4.697916507720947,1.1540300846099854,168000
1984-12-26,0.0,4.708333492279053,4.6875,4.708333492279053,1.156589388847351,147600
1984-12-27,0.0,4.708333492279053,4.6875,4.708333492279053,1.156589388847351,154800
1984-12-28,0.0,4.916666507720947,4.708333492279053,4.916666507720947,1.2077659368515015,1029600
1984-12-31,0.0,4.947916507720947,4.833333492279053,4.916666507720947,1.2077659368515015,1036800
1985-01-02,0.0,4.895833492279053,4.822916507720947,4.822916507720947,1.1969077587127686,576000
1985-01-03,0.0,4.833333492279053,4.729166507720947,4.75,1.1788116693496704,1257600
1985-01-04,0.0,4.75,4.71875,4.71875,1.171056866645813,238800
1985-01-07,0.0,4.75,4.708333492279053,4.75,1.1788116693496704,292800
1985-01-08,0.0,4.770833492279053,4.729166507720947,4.75,1.1788116693496704,708000
1985-01-09,0.0,4.78125,4.75,4.770833492279053,1.1839829683303833,189600
1985-01-10,0.0,4.916666507720947,4.770833492279053,4.895833492279053,1.2150038480758667,976800
1985-01-11,0.0,4.895833492279053,4.833333492279053,4.895833492279053,1.2150038480758667,711600
1985-01-14,0.0,4.90625,4.854166507720947,4.854166507720947,1.2046633958816528,116400
1985-01-15,0.0,4.916666507720947,4.864583492279053,4.864583492279053,1.2072482109069824,176400
1985-01-16,0.0,4.927083492279053,4.875,4.916666507720947,1.2201745510101318,662400
1985-01-17,0.0,4.947916507720947,4.916666507720947,4.947916507720947,1.2279301881790161,456000
1985-01-18,0.0,4.958333492279053,4.916666507720947,4.958333492279053,1.2305138111114502,441600
1985-01-21,0.0,4.989583492279053,4.947916507720947,4.989583492279053,1.2382698059082031,211200
1985-01-22,0.0,5.0625,4.96875,5.0,1.240855097770691,1816800
1985-01-23,0.0,5.010416507720947,4.958333492279053,4.958333492279053,1.2305138111114502,814800
1985-01-24,0.0,5.041666507720947,4.9375,4.989583492279053,1.2382698059082031,792000
1985-01-25,0.0,5.041666507720947,5.020833492279053,5.020833492279053,1.246025800704956,405600
1985-01-28,0.0,5.0625,5.0,5.0,1.240855097770691,390000
1985-01-29,0.0,5.041666507720947,4.96875,5.041666507720947,1.2511945962905884,656400
1985-01-30,0.0,5.25,5.020833492279053,5.208333492279053,1.2925573587417603,2278800
1985-01-31,0.0,5.208333492279053,5.166666507720947,5.166666507720947,1.2822167873382568,2082000
1985-02-01,0.0,5.125,5.083333492279053,5.09375,1.2641209363937378,1042800
1985-02-04,0.0,5.1875,5.041666507720947,5.166666507720947,1.2822167873382568,1300800
1985-02-05,0.0,5.416666507720947,5.166666507720947,5.354166507720947,1.3287488222122192,1396800
1985-02-06,0.0,5.40625,5.354166507720947,5.354166507720947,1.3287488222122192,1063200
1985-02-07,0.0,5.354166507720947,5.291666507720947,5.291666507720947,1.313238263130188,326400
1985-02-08,0.0,5.3125,5.270833492279053,5.270833492279053,1.3080687522888184,837600
1985-02-11,0.0,5.25,5.1875,5.1875,1.2873876094818115,735600
1985-02-12,0.0,5.270833492279053,5.229166507720947,5.260416507720947,1.3054829835891724,950400
1985-02-13,0.0,5.375,5.25,5.354166507720947,1.3287488222122192,2055600
1985-02-14,0.0,5.4375,5.364583492279053,5.385416507720947,1.3365044593811035,2061600
1985-02-15,0.0,5.5,5.447916507720947,5.5,1.364940881729126,723600
1985-02-19,0.0,5.46875,5.416666507720947,5.458333492279053,1.354600429534912,528000
1985-02-20,0.0,5.614583492279053,5.447916507720947,5.604166507720947,1.3907910585403442,2558400
1985-02-21,0.0,5.625,5.5625,5.604166507720947,1.3907910585403442,1020000
1985-02-22,0.0,5.645833492279053,5.583333492279053,5.635416507720947,1.398546814918518,835200
1985-02-25,0.0,5.583333492279053,5.479166507720947,5.583333492279053,1.3856217861175537,619200
1985-02-26,0.0,5.541666507720947,5.5,5.520833492279053,1.3701105117797852,877200
1985-02-27,0.0,5.5625,5.520833492279053,5.541666507720947,1.375280737876892,849600
1985-02-28,0.0,5.541666507720947,5.479166507720947,5.5,1.364940881729126,860400
1985-03-01,0.0,5.520833492279053,5.458333492279053,5.5,1.364940881729126,654000
1985-03-04,0.0,5.5,5.40625,5.427083492279053,1.3468453884124756,92400
1985-03-05,0.0,5.4375,5.34375,5.34375,1.3261638879776,270000
1985-03-06,0.0,5.333333492279053,5.302083492279053,5.322916507720947,1.320993185043335,415200
1985-03-07,0.0,5.322916507720947,5.270833492279053,5.270833492279053,1.3080687522888184,234000
1985-03-08,0.0,5.3125,5.260416507720947,5.260416507720947,1.3054829835891724,768000
1985-03-11,0.0,5.270833492279053,5.166666507720947,5.25,1.3028979301452637,758400
1985-03-12,0.0,5.375,5.260416507720947,5.375,1.3339192867279053,426000
1985-03-13,0.0,5.385416507720947,5.354166507720947,5.364583492279053,1.3313339948654175,325200
1985-03-14,0.0,5.364583492279053,5.291666507720947,5.291666507720947,1.313238263130188,1520400
1985-03-15,0.0,5.270833492279053,5.25,5.270833492279053,1.3080687522888184,208800
1985-03-18,0.0,5.270833492279053,5.083333492279053,5.083333492279053,1.2615355253219604,1030800
1985-03-19,0.0,5.25,5.125,5.239583492279053,1.3003126382827759,980400
1985-03-20,0.0,5.25,5.1875,5.208333492279053,1.2925573587417603,1167600
1985-03-21,0.0,5.239583492279053,5.177083492279053,5.197916507720947,1.289971947669983,470400
1985-03-22,0.0,5.229166507720947,5.177083492279053,5.1875,1.2873876094818115,565200
1985-03-25,0.0,5.1875,5.125,5.145833492279053,1.277046799659729,502800
1985-03-26,0.0,5.166666507720947,5.104166507720947,5.145833492279053,1.277046799659729,396000
1985-03-27,0.0,5.166666507720947,5.083333492279053,5.166666507720947,1.2822167873382568,394800
1985-03-28,0.0,5.1875,5.125,5.145833492279053,1.277046799659729,441600
1985-03-29,0.0,5.15625,5.104166507720947,5.145833492279053,1.277046799659729,86400
1985-04-01,0.0,5.104166507720947,5.010416507720947,5.072916507720947,1.2589513063430786,746400
1985-04-02,0.0,5.15625,5.052083492279053,5.125,1.284536600112915,1329600
1985-04-03,0.0,5.166666507720947,5.09375,5.166666507720947,1.2949802875518799,566400
1985-04-04,0.0,5.333333492279053,5.166666507720947,5.333333492279053,1.3367540836334229,906000
1985-04-08,0.0,5.458333492279053,5.3125,5.458333492279053,1.36808443069458,441600
1985-04-09,0.0,5.416666507720947,5.333333492279053,5.375,1.3471972942352295,1069200
1985-04-10,0.0,5.458333492279053,5.385416507720947,5.427083492279053,1.360252022743225,1656000
1985-04-11,0.0,5.458333492279053,5.395833492279053,5.458333492279053,1.36808443069458,1215600
1985-04-12,0.0,5.479166507720947,5.40625,5.40625,1.3550301790237427,1029600
1985-04-15,0.0,5.416666507720947,5.34375,5.364583492279053,1.344586730003357,966000
1985-04-16,0.0,5.333333492279053,5.3125,5.3125,1.3315316438674927,289200
1985-04-17,0.0,5.333333492279053,5.291666507720947,5.333333492279053,1.3367540836334229,856800
1985-04-18,0.0,5.364583492279053,5.322916507720947,5.322916507720947,1.3341431617736816,582000
1985-04-19,0.0,5.322916507720947,5.208333492279053,5.260416507720947,1.3184763193130493,483600
1985-04-22,0.0,5.28125,5.229166507720947,5.28125,1.323700189590454,328800
1985-04-23,0.0,5.322916507720947,5.239583492279053,5.302083492279053,1.3289207220077515,795600
1985-04-24,0.0,5.364583492279053,5.302083492279053,5.354166507720947,1.341976523399353,1768800
1985-04-25,0.0,5.520833492279053,5.333333492279053,5.520833492279053,1.3837486505508423,801600
1985-04-26,0.0,5.666666507720947,5.520833492279053,5.541666507720947,1.3889714479446411,886800
1985-04-29,0.0,5.5625,5.541666507720947,5.5625,1.3941928148269653,279600
1985-04-30,0.0,5.552083492279053,5.479166507720947,5.5,1.3785277605056763,369600
1985-05-01,0.0,5.479166507720947,5.416666507720947,5.479166507720947,1.3733057975769043,277200
1985-05-02,0.0,5.5,5.375,5.395833492279053,1.3524192571640015,378000
1985-05-03,0.0,5.479166507720947,5.354166507720947,5.4375,1.3628627061843872,1317600
1985-05-06,0.0,5.510416507720947,5.416666507720947,5.46875,1.3706952333450317,802800
1985-05-07,0.0,5.5,5.395833492279053,5.4375,1.3628627061843872,626400
1985-05-08,0.0,5.447916507720947,5.333333492279053,5.395833492279053,1.3524192571640015,2900400
1985-05-09,0.0,5.479166507720947,5.427083492279053,5.458333492279053,1.36808443069458,901200
1985-05-10,0.0,5.479166507720947,5.458333492279053,5.479166507720947,1.3733057975769043,1564800
1985-05-13,0.0,5.479166507720947,5.458333492279053,5.479166507720947,1.3733057975769043,138000
1985-05-14,0.0,5.479166507720947,5.4375,5.458333492279053,1.36808443069458,439200
1985-05-15,0.0,5.458333492279053,5.416666507720947,5.4375,1.3628627061843872,1632000
1985-05-16,0.0,5.53125,5.447916507720947,5.46875,1.3706952333450317,2181600
1985-05-17,0.0,5.5,5.4375,5.5,1.3785277605056763,512400
1985-05-20,0.0,5.604166507720947,5.5,5.604166507720947,1.404636263847351,2600400
1985-05-21,0.0,5.697916507720947,5.635416507720947,5.666666507720947,1.4203004837036133,376800
1985-05-22,0.0,5.65625,5.625,5.625,1.409857988357544,716400
1985-05-23,0.0,5.625,5.583333492279053,5.614583492279053,1.4072469472885132,145200
1985-05-24,0.0,5.59375,5.552083492279053,5.5625,1.3941928148269653,99600
1985-05-28,0.0,5.5625,5.5,5.5,1.3785277605056763,264000
1985-05-29,0.0,5.479166507720947,5.395833492279053,5.395833492279053,1.3524192571640015,1056000
1985-05-30,0.0,5.479166507720947,5.395833492279053,5.479166507720947,1.3733057975769043,800400
1985-05-31,0.0,5.645833492279053,5.479166507720947,5.645833492279053,1.4150794744491577,862800
1985-06-03,0.0,5.75,5.645833492279053,5.75,1.4411877393722534,745200
1985-06-04,0.0,5.916666507720947,5.791666507720947,5.90625,1.4803509712219238,1387200
1985-06-05,0.0,6.0625,5.916666507720947,5.979166507720947,1.4986268281936646,1054800
1985-06-06,0.0,6.020833492279053,5.927083492279053,6.0,1.5038483142852783,901200
1985-06-07,0.0,6.0,5.833333492279053,5.875,1.4725178480148315,606000
1985-06-10,0.0,5.875,5.833333492279053,5.864583492279053,1.4699071645736694,1228800
1985-06-11,0.0,5.979166507720947,5.895833492279053,5.96875,1.4960157871246338,1767600
1985-06-12,0.0,5.979166507720947,5.9375,5.958333492279053,1.493404746055603,505200
1985-06-13,0.0,5.895833492279053,5.791666507720947,5.8125,1.456852674484253,584400
1985-06-14,0.0,5.875,5.791666507720947,5.791666507720947,1.4516315460205078,681600
1985-06-17,0.0,5.895833492279053,5.8125,5.875,1.4725178480148315,164400
1985-06-18,0.0,5.895833492279053,5.854166507720947,5.875,1.4725178480148315,321600
1985-06-19,0.0,5.9375,5.875,5.916666507720947,1.4829611778259277,482400
1985-06-20,0.0,5.916666507720947,5.854166507720947,5.854166507720947,1.4672969579696655,422400
1985-06-21,0.0,5.895833492279053,5.833333492279053,5.885416507720947,1.4751291275024414,960000
1985-06-24,0.0,6.041666507720947,5.84375,6.020833492279053,1.5090702772140503,1105200
1985-06-25,0.0,6.125,6.010416507720947,6.104166507720947,1.5299566984176636,1120800
1985-06-26,0.0,6.0625,6.0,6.0625,1.5195128917694092,232800
1985-06-27,0.0,6.041666507720947,5.979166507720947,6.0,1.5038483142852783,378000
1985-06-28,0.0,6.041666507720947,5.979166507720947,6.020833492279053,1.5090702772140503,294000
1985-07-01,0.0,5.979166507720947,5.8125,5.979166507720947,1.4986268281936646,908400
1985-07-02,0.0,6.0625,6.0,6.041666507720947,1.527061104774475,1215600
1985-07-03,0.0,6.041666507720947,6.0,6.020833492279053,1.5217958688735962,207600
1985-07-05,0.0,5.979166507720947,5.9375,5.958333492279053,1.5059987306594849,272400
1985-07-08,0.0,6.041666507720947,5.958333492279053,6.041666507720947,1.527061104774475,589200
1985-07-09,0.0,6.0625,5.958333492279053,5.958333492279053,1.5059987306594849,378000
1985-07-10,0.0,6.041666507720947,5.958333492279053,6.010416507720947,1.5191625356674194,990000
1985-07-11,0.0,6.0,5.958333492279053,5.979166507720947,1.511264681816101,246000
1985-07-12,0.0,6.166666507720947,5.916666507720947,6.166666507720947,1.5586557388305664,871200
1985-07-15,0.0,6.166666507720947,6.125,6.145833492279053,1.5533899068832397,292800
1985-07-16,0.0,6.229166507720947,6.125,6.208333492279053,1.5691879987716675,1705200
1985-07-17,0.0,6.291666507720947,6.166666507720947,6.1875,1.5639222860336304,895200
1985-07-18,0.0,6.25,6.166666507720947,6.166666507720947,1.5586557388305664,774000
1985-07-19,0.0,6.1875,6.125,6.166666507720947,1.5586557388305664,499200
1985-07-22,0.0,6.166666507720947,6.0625,6.0625,1.5323280096054077,105600
1985-07-23,0.0,6.09375,6.0,6.041666507720947,1.527061104774475,828000
1985-07-24,0.0,6.0625,5.916666507720947,5.947916507720947,1.5033652782440186,414000
1985-07-25,0.0,5.916666507720947,5.75,5.8125,1.469138503074646,1057200
1985-07-26,0.0,5.854166507720947,5.8125,5.833333492279053,1.4744049310684204,486000
1985-07-29,0.0,5.84375,5.8125,5.822916507720947,1.471771240234375,451200
1985-07-30,0.0,5.854166507720947,5.8125,5.84375,1.4770373106002808,456000
1985-07-31,0.0,5.979166507720947,5.822916507720947,5.979166507720947,1.511264681816101,765600
1985-08-01,0.0,6.020833492279053,6.0,6.020833492279053,1.5217958688735962,439200
1985-08-02,0.0,6.03125,5.958333492279053,5.958333492279053,1.5059987306594849,402000
1985-08-05,0.0,5.9375,5.864583492279053,5.864583492279053,1.4823024272918701,212400
1985-08-06,0.0,5.864583492279053,5.833333492279053,5.864583492279053,1.4823024272918701,202800
1985-08-07,0.0,5.854166507720947,5.8125,5.8125,1.469138503074646,279600
1985-08-08,0.0,5.916666507720947,5.8125,5.875,1.4849358797073364,963600
1985-08-09,0.0,5.895833492279053,5.84375,5.854166507720947,1.4796701669692993,844800
1985-08-12,0.0,5.854166507720947,5.833333492279053,5.854166507720947,1.4796701669692993,120000
1985-08-13,0.0,5.854166507720947,5.822916507720947,5.822916507720947,1.471771240234375,808800
1985-08-14,0.0,5.885416507720947,5.833333492279053,5.864583492279053,1.4823024272918701,253200
1985-08-15,0.0,5.958333492279053,5.895833492279053,5.958333492279053,1.5059987306594849,535200
1985-08-16,0.0,5.9375,5.895833492279053,5.895833492279053,1.4902024269104004,195600
1985-08-19,0.0,6.0,5.958333492279053,5.979166507720947,1.511264681816101,148800
1985-08-20,0.0,6.0,5.958333492279053,5.979166507720947,1.511264681816101,97200
1985-08-21,0.0,5.958333492279053,5.885416507720947,5.885416507720947,1.4875688552856445,297600
1985-08-22,0.0,5.916666507720947,5.864583492279053,5.875,1.4849358797073364,304800
1985-08-23,0.0,5.895833492279053,5.875,5.885416507720947,1.4875688552856445,46800
1985-08-26,0.0,5.958333492279053,5.875,5.958333492279053,1.5059987306594849,102000
1985-08-27,0.0,5.958333492279053,5.875,5.885416507720947,1.4875688552856445,252000
1985-08-28,0.0,5.885416507720947,5.875,5.885416507720947,1.4875688552856445,163200
1985-08-29,0.0,5.9375,5.885416507720947,5.895833492279053,1.4902024269104004,236400
1985-08-30,0.0,5.927083492279053,5.885416507720947,5.885416507720947,1.4875688552856445,324000
1985-09-03,0.0,5.885416507720947,5.791666507720947,5.791666507720947,1.4638731479644775,128400
1985-09-04,0.0,5.822916507720947,5.802083492279053,5.822916507720947,1.471771240234375,170400
1985-09-05,0.0,5.802083492279053,5.75,5.760416507720947,1.4559744596481323,1100400
1985-09-06,0.0,5.791666507720947,5.760416507720947,5.770833492279053,1.4586068391799927,352800
1985-09-09,0.0,5.78125,5.729166507720947,5.78125,1.4612399339675903,277200
1985-09-10,0.0,5.78125,5.666666507720947,5.666666507720947,1.4322785139083862,848400
1985-09-11,0.0,5.6875,5.645833492279053,5.6875,1.4375438690185547,387600
1985-09-12,0.0,5.729166507720947,5.625,5.708333492279053,1.4428101778030396,530400
1985-09-13,0.0,5.708333492279053,5.666666507720947,5.697916507720947,1.4401769638061523,1159200
1985-09-16,0.0,5.770833492279053,5.6875,5.770833492279053,1.4586068391799927,172800
1985-09-17,0.0,5.770833492279053,5.666666507720947,5.6875,1.4375438690185547,783600
1985-09-18,0.0,5.6875,5.625,5.65625,1.4296447038650513,867600
1985-09-19,0.0,5.791666507720947,5.635416507720947,5.791666507720947,1.4638731479644775,669600
1985-09-20,0.0,5.8125,5.760416507720947,5.760416507720947,1.4559744596481323,549600
1985-09-23,0.0,5.822916507720947,5.75,5.770833492279053,1.4586068391799927,528000
1985-09-24,0.0,5.75,5.708333492279053,5.708333492279053,1.4428101778030396,451200
1985-09-25,0.0,5.729166507720947,5.604166507720947,5.625,1.4217469692230225,244800
1985-09-26,0.0,5.625,5.5,5.583333492279053,1.4112151861190796,1974000
