Date,Open,High,Low,Close,Adj Close,Volume
1999-11-03,35.5,35.75,35.5,35.75,9.994765281677246,1000.0
1999-11-04,35.25,35.625,35.0,35.625,9.959820747375488,2800.0
1999-11-05,34.875,35.625,34.875,35.625,9.959820747375488,1800.0
1999-11-08,35.625,35.625,35.375,35.375,9.889925003051758,1400.0
1999-11-09,35.25,35.25,35.25,35.25,9.854979515075684,700.0
1999-11-10,35.25,35.25,35.25,35.25,9.854979515075684,0.0
1999-11-11,35.5,35.5,34.75,34.75,9.715191841125488,7000.0
1999-11-12,34.5,35.625,34.5,35.5,9.924867630004883,2900.0
1999-11-15,34.75,34.75,34.5,34.625,9.680248260498047,2600.0
1999-11-16,34.5,34.9375,34.5,34.9375,9.767609596252441,46300.0
1999-11-17,34.875,34.875,34.375,34.375,9.61034870147705,3000.0
1999-11-18,34.375,34.875,34.375,34.875,9.75013542175293,10400.0
1999-11-19,34.5,35.125,34.5,35.125,9.820033073425293,3100.0
1999-11-22,34.75,34.75,34.625,34.625,9.680248260498047,900.0
1999-11-23,35.25,35.375,34.625,35.375,9.889925003051758,4800.0
1999-11-24,35.375,35.5,34.875,34.875,9.75013542175293,3800.0
1999-11-26,34.875,34.875,34.875,34.875,9.75013542175293,0.0
1999-11-29,34.875,34.875,34.875,34.875,9.75013542175293,0.0
1999-11-30,34.625,34.625,34.625,34.625,9.680248260498047,1200.0
1999-12-01,34.625,34.625,34.625,34.625,9.680248260498047,0.0
1999-12-02,34.875,35.5,34.875,35.5,9.924867630004883,2400.0
1999-12-03,34.625,36.0,34.625,36.0,10.064657211303711,25500.0
1999-12-06,35.625,35.625,35.625,35.625,9.959820747375488,1200.0
1999-12-07,35.5,35.625,34.25,35.125,9.820033073425293,2200.0
1999-12-08,36.0,36.625,36.0,36.625,10.23939323425293,5700.0
1999-12-09,36.25,36.25,34.25,34.25,9.57540225982666,4400.0
1999-12-10,35.5,35.5,34.75,35.25,9.854979515075684,6100.0
1999-12-13,36.0,36.0,35.375,35.5,9.924867630004883,2700.0
1999-12-14,35.5,35.5,35.5,35.5,9.924867630004883,1900.0
1999-12-15,35.5,35.5,35.5,35.5,9.924867630004883,0.0
1999-12-16,35.9375,36.0,35.0,35.5,9.924867630004883,1300.0
1999-12-17,36.125,36.125,35.625,36.125,10.099604606628418,2800.0
1999-12-20,36.0,36.0,34.9375,35.9375,10.047186851501465,33100.0
1999-12-21,35.125,35.125,35.125,35.125,9.820033073425293,500.0
1999-12-22,35.125,35.125,34.625,34.625,9.680248260498047,3000.0
1999-12-23,34.625,34.625,34.625,34.625,9.680248260498047,0.0
1999-12-27,35.75,35.75,35.75,35.75,9.994765281677246,300.0
1999-12-28,34.875,36.0,34.75,36.0,10.064657211303711,2700.0
1999-12-29,35.875,35.9375,35.0,35.0,9.785086631774902,5700.0
1999-12-30,35.5,36.0,35.0,35.0,9.785086631774902,1800.0
1999-12-31,35.9375,36.25,35.875,36.0,10.064657211303711,10000.0
2000-01-03,36.75,36.75,35.5,35.5,9.924867630004883,700.0
2000-01-04,36.0,36.0,34.5,35.03125,9.793817520141602,3100.0
2000-01-05,35.75,36.0,35.625,35.9375,10.047186851501465,1100.0
2000-01-06,35.75,36.0,35.75,36.0,10.064657211303711,900.0
2000-01-07,36.0,36.0,35.25,35.25,9.854979515075684,5100.0
2000-01-10,36.0,36.0,36.0,36.0,10.064657211303711,4500.0
2000-01-11,36.0,36.0,36.0,36.0,10.064657211303711,800.0
2000-01-12,36.75,37.0,36.25,37.0,10.344232559204102,2300.0
2000-01-13,36.25,37.0,36.25,37.0,10.344232559204102,1200.0
2000-01-14,37.0,37.0,36.25,36.25,10.134549140930176,1500.0
2000-01-18,36.25,36.25,36.25,36.25,10.134549140930176,1400.0
2000-01-19,36.25,39.25,36.25,39.25,10.973272323608398,7700.0
2000-01-20,39.125,39.125,37.5,37.5,10.48402214050293,1700.0
2000-01-21,36.90625,38.0,36.90625,38.0,10.623807907104492,1800.0
2000-01-24,38.0,38.0,36.5,36.75,10.274340629577637,8800.0
2000-01-25,37.25,37.25,37.25,37.25,10.414122581481934,600.0
2000-01-26,37.375,37.375,36.75,36.75,10.274340629577637,2000.0
2000-01-27,36.75,36.75,36.75,36.75,10.274340629577637,1600.0
2000-01-28,36.75,36.75,36.75,36.75,10.344711303710938,2500.0
2000-01-31,36.75,36.75,36.625,36.75,10.344711303710938,4500.0
2000-02-01,36.75,37.125,36.75,37.0,10.415083885192871,2100.0
2000-02-02,37.0,37.0,36.75,36.75,10.344711303710938,7200.0
2000-02-03,37.0,40.25,37.0,37.0,10.415083885192871,11700.0
2000-02-04,37.0,37.0,36.75,36.75,10.344711303710938,2500.0
2000-02-07,36.8125,37.0,35.5,35.5,9.992846488952637,2500.0
2000-02-08,36.25,36.25,36.25,36.25,10.203965187072754,200.0
2000-02-09,36.25,36.25,36.25,36.25,10.203965187072754,0.0
2000-02-10,36.25,36.25,36.25,36.25,10.203965187072754,0.0
2000-02-11,35.6875,35.6875,35.6875,35.6875,10.045631408691406,300.0
2000-02-14,35.625,36.125,34.625,34.625,9.746552467346191,24800.0
2000-02-15,35.75,36.0,34.9375,36.0,10.133593559265137,35600.0
2000-02-16,35.25,36.25,35.25,36.25,10.203965187072754,900.0
2000-02-17,36.25,36.25,33.0625,33.0625,9.306723594665527,44400.0
2000-02-18,33.875,34.75,32.625,32.75,9.21875286102295,47000.0
2000-02-22,33.0,34.0,33.0,33.75,9.500245094299316,8800.0
2000-02-23,32.75,33.625,32.75,32.875,9.253945350646973,2200.0
2000-02-24,33.25,33.75,33.25,33.75,9.500245094299316,5100.0
2000-02-25,33.75,33.75,33.25,33.25,9.35949993133545,1200.0
2000-02-28,33.875,34.0,33.875,34.0,9.57061767578125,12700.0
2000-02-29,36.0,36.875,34.875,35.875,10.098409652709961,2500.0
2000-03-01,36.875,38.21875,36.875,38.0,10.696575164794922,3500.0
2000-03-02,38.5,38.5,38.0,38.0,10.696575164794922,2500.0
2000-03-03,37.625,38.5,37.625,38.5,10.83731746673584,1900.0
2000-03-06,39.375,40.0,39.375,39.375,11.083620071411133,3400.0
2000-03-07,36.25,38.75,36.25,38.75,10.907690048217773,400.0
2000-03-08,38.75,38.75,38.75,38.75,10.907690048217773,0.0
2000-03-09,36.25,38.5625,35.4375,35.4375,9.975255966186523,4200.0
2000-03-10,35.4375,36.0625,35.4375,36.0625,10.1511869430542,3500.0
2000-03-13,36.75,36.75,35.75,35.75,10.063222885131836,1500.0
2000-03-14,36.0,36.75,35.875,36.0625,10.1511869430542,7800.0
2000-03-15,36.65625,37.625,36.1875,37.625,10.591011047363281,1100.0
2000-03-16,38.0,38.0,36.0,36.0,10.133593559265137,10200.0
2000-03-17,35.125,37.0,35.125,37.0,10.415083885192871,2000.0
2000-03-20,39.0,39.0,39.0,39.0,10.978063583374023,200.0
2000-03-21,39.0,39.0,39.0,39.0,10.978063583374023,0.0
2000-03-22,39.0,39.0,36.015625,37.0,10.415083885192871,14200.0
2000-03-23,37.75,38.0,36.125,38.0,10.696575164794922,2800.0
2000-03-24,38.0,38.0,38.0,38.0,10.696575164794922,0.0
2000-03-27,36.5,36.5,36.5,36.5,10.274337768554688,200.0
2000-03-28,38.25,38.25,36.75,36.75,10.344711303710938,700.0
2000-03-29,36.75,36.75,36.75,36.75,10.344711303710938,0.0
2000-03-30,37.5,37.9375,37.5,37.9375,10.678980827331543,500.0
2000-03-31,37.0,37.0,37.0,37.0,10.415083885192871,300.0
2000-04-03,37.0,37.0,37.0,37.0,10.415083885192871,0.0
2000-04-04,36.5,36.5,36.0,36.0,10.133593559265137,2700.0
2000-04-05,36.0,36.0,35.5,35.5,9.992846488952637,6300.0
2000-04-06,35.375,35.375,34.75,34.75,9.78173542022705,4900.0
2000-04-07,34.75,35.25,34.75,35.25,9.922479629516602,600.0
2000-04-10,35.0,35.375,35.0,35.375,9.957664489746094,700.0
2000-04-11,34.25,35.75,34.25,35.75,10.063222885131836,1000.0
2000-04-12,35.75,35.75,35.75,35.75,10.063222885131836,0.0
2000-04-13,34.1875,36.0,34.125,36.0,10.133593559265137,7600.0
2000-04-14,36.0,36.0,35.890625,35.890625,10.102808952331543,1100.0
2000-04-17,35.890625,35.890625,35.890625,35.890625,10.102808952331543,0.0
2000-04-18,35.125,36.0,35.125,36.0,10.133593559265137,1000.0
2000-04-19,36.0,36.0,36.0,36.0,10.133593559265137,0.0
2000-04-20,36.0,36.0,35.125,36.0,10.133593559265137,400.0
2000-04-24,36.0,36.0,36.0,36.0,10.133593559265137,200.0
2000-04-25,36.0,36.0,36.0,36.0,10.133593559265137,0.0
2000-04-26,34.75,35.6875,34.75,35.6875,10.115880012512207,200.0
2000-04-27,36.0,36.0,34.9375,36.0,10.204458236694336,1100.0
2000-04-28,35.0,35.0,35.0,35.0,9.921002388000488,1200.0
2000-05-01,35.53125,35.53125,35.53125,35.53125,10.071590423583984,100.0
2000-05-02,35.5,35.5,34.9375,35.25,9.991868019104004,5300.0
2000-05-03,34.40625,34.40625,34.40625,34.40625,9.752697944641113,100.0
2000-05-04,34.75,35.125,34.75,35.125,9.956435203552246,300.0
2000-05-05,34.875,34.875,34.5,34.5,9.779273986816406,1500.0
2000-05-08,34.625,34.625,34.625,34.625,9.814708709716797,2000.0
2000-05-09,34.75,35.5,34.625,34.875,9.885566711425781,5700.0
2000-05-10,34.6875,34.6875,34.6875,34.6875,9.832419395446777,100.0
2000-05-11,34.6875,34.6875,34.6875,34.6875,9.832419395446777,0.0
2000-05-12,34.75,34.75,34.625,34.625,9.814708709716797,900.0
2000-05-15,34.25,34.875,34.25,34.875,9.885566711425781,7800.0
2000-05-16,35.125,35.25,35.125,35.25,9.991868019104004,400.0
2000-05-17,35.125,35.125,34.8125,35.125,9.956435203552246,5100.0
2000-05-18,34.25,34.25,34.25,34.25,9.708406448364258,400.0
2000-05-19,34.25,34.25,34.25,34.25,9.708406448364258,0.0
2000-05-22,34.25,34.25,33.5,33.5,9.49581527709961,3200.0
2000-05-23,34.75,35.0,34.75,35.0,9.921002388000488,900.0
2000-05-24,35.0,35.0,33.9375,33.9375,9.619826316833496,72900.0
2000-05-25,37.375,37.4375,33.8125,33.8125,9.584399223327637,6900.0
2000-05-26,33.25,33.25,33.25,33.25,9.42495059967041,600.0
2000-05-30,34.734375,34.734375,34.734375,34.734375,9.845706939697266,700.0
2000-05-31,34.25,34.25,33.0,33.0,9.354090690612793,2700.0
2000-06-01,33.0,33.65625,33.0,33.5,9.49581527709961,11600.0
2000-06-02,33.375,33.5,33.375,33.5,9.49581527709961,1500.0
2000-06-05,35.625,35.625,34.875,35.5,10.062726974487305,5600.0
2000-06-06,35.5,35.5,35.5,35.5,10.062726974487305,0.0
2000-06-07,34.9375,34.9375,34.9375,34.9375,9.90328598022461,29800.0
2000-06-08,34.875,34.875,34.5,34.5,9.779273986816406,300.0
2000-06-09,34.5625,34.5625,34.5625,34.5625,9.796989440917969,100.0
2000-06-12,34.5625,34.5625,34.5625,34.5625,9.796989440917969,0.0
2000-06-13,34.375,34.9375,34.375,34.9375,9.90328598022461,800.0
2000-06-14,34.5,35.0625,34.5,35.0625,9.938715934753418,800.0
2000-06-15,34.78125,34.78125,34.78125,34.78125,9.858993530273438,100.0
2000-06-16,34.625,35.0,34.625,35.0,9.921002388000488,4100.0
2000-06-19,35.25,35.25,34.125,34.75,9.850137710571289,2900.0
2000-06-20,34.125,34.125,34.125,34.125,9.672980308532715,600.0
2000-06-21,34.125,34.125,34.125,34.125,9.672980308532715,0.0
2000-06-22,34.5,35.0,34.5,35.0,9.921002388000488,12000.0
2000-06-23,34.9375,35.125,34.9375,35.125,9.956435203552246,1200.0
2000-06-26,34.6875,35.375,34.6875,35.375,10.027298927307129,2000.0
2000-06-27,35.375,36.3125,35.375,36.0,10.204458236694336,4100.0
2000-06-28,36.625,37.5,36.625,37.5,10.629646301269531,13800.0
2000-06-29,37.5,37.5,37.5,37.5,10.629646301269531,0.0
2000-06-30,37.5625,39.0,37.5625,38.5,10.913103103637695,18100.0
2000-07-03,36.75,38.25,36.75,38.25,10.842239379882812,1300.0
2000-07-05,37.875,37.875,37.0,37.625,10.665074348449707,3600.0
2000-07-06,37.625,37.625,37.625,37.625,10.665074348449707,0.0
2000-07-07,36.75,36.75,36.75,36.75,10.417052268981934,100.0
2000-07-10,36.8125,36.8125,36.125,36.125,10.239891052246094,1300.0
2000-07-11,37.5,37.5,36.5,36.5,10.346186637878418,200.0
2000-07-12,38.125,38.125,37.625,37.625,10.665074348449707,1500.0
2000-07-13,37.25,37.25,37.25,37.25,10.55877685546875,9100.0
2000-07-14,36.625,36.625,35.5,35.5,10.062726974487305,2800.0
2000-07-17,36.875,37.25,36.75,37.0625,10.505636215209961,14700.0
2000-07-18,37.4375,37.4375,37.125,37.125,10.523346900939941,47800.0
2000-07-19,37.125,37.125,36.5,36.5,10.346186637878418,600.0
2000-07-20,37.625,37.625,37.0625,37.0625,10.505636215209961,1300.0
2000-07-21,37.0625,37.0625,37.0625,37.0625,10.505636215209961,0.0
2000-07-24,36.875,36.875,36.875,36.875,10.452484130859375,500.0
2000-07-25,36.875,36.9375,36.625,36.625,10.381619453430176,3400.0
2000-07-26,36.375,36.375,36.375,36.375,10.381620407104492,100.0
2000-07-27,36.8125,37.0,36.5,37.0,10.5600004196167,8400.0
2000-07-28,36.625,38.5,36.625,38.5,10.988104820251465,4700.0
2000-07-31,39.0,39.0,38.875,39.0,11.130807876586914,1600.0
2000-08-01,37.0,38.125,37.0,37.0625,10.577837944030762,1700.0
2000-08-02,37.0625,37.0625,37.0625,37.0625,10.577837944030762,0.0
2000-08-03,38.0625,38.0625,36.6875,36.6875,10.470809936523438,3000.0
2000-08-04,36.5,36.5,36.5,36.5,10.41729736328125,100.0
2000-08-07,37.0625,37.0625,37.0625,37.0625,10.577837944030762,200.0
2000-08-08,36.5625,36.5625,36.125,36.125,10.310270309448242,8400.0
2000-08-09,36.375,36.375,36.375,36.375,10.381620407104492,300.0
2000-08-10,36.375,36.375,35.390625,36.0,10.274592399597168,4000.0
2000-08-11,36.0,36.0,35.875,35.875,10.23891830444336,2400.0
2000-08-14,35.375,35.71875,35.125,35.3125,10.078374862670898,1100.0
2000-08-15,35.8125,35.9375,35.734375,35.9375,10.256756782531738,2600.0
2000-08-16,36.0,36.0,36.0,36.0,10.274592399597168,100.0
2000-08-17,35.875,36.1875,35.875,36.03125,10.283514022827148,11400.0
2000-08-18,35.703125,35.75,35.703125,35.75,10.203237533569336,5200.0
2000-08-21,35.125,35.125,35.125,35.125,10.024867057800293,100.0
2000-08-22,36.125,36.3125,36.125,36.3125,10.36378002166748,1800.0
2000-08-23,36.125,36.125,36.125,36.125,10.310270309448242,1500.0
2000-08-24,35.875,35.875,35.875,35.875,10.23891830444336,300.0
2000-08-25,35.75,35.75,35.6875,35.6875,10.185404777526855,300.0
2000-08-28,35.875,35.875,35.5625,35.875,10.23891830444336,800.0
2000-08-29,36.375,36.375,35.625,35.9375,10.256756782531738,2000.0
2000-08-30,35.484375,35.5625,35.484375,35.5625,10.149725914001465,1700.0
2000-08-31,35.5625,35.875,35.375,35.875,10.23891830444336,11600.0
2000-09-01,35.875,35.875,35.875,35.875,10.23891830444336,0.0
2000-09-05,36.0,36.0,35.875,35.875,10.23891830444336,1000.0
2000-09-06,35.875,35.875,35.875,35.875,10.23891830444336,800.0
2000-09-07,36.3125,36.3125,36.3125,36.3125,10.36378002166748,200.0
2000-09-08,36.3125,36.3125,36.3125,36.3125,10.36378002166748,200.0
2000-09-11,35.875,35.875,35.875,35.875,10.23891830444336,300.0
2000-09-12,35.5625,35.5625,35.5625,35.5625,10.149725914001465,200.0
2000-09-13,35.875,35.875,35.25,35.25,10.060539245605469,5600.0
2000-09-14,35.25,35.25,34.875,34.875,9.953513145446777,700.0
2000-09-15,35.375,35.375,34.625,34.8125,9.935673713684082,34800.0
2000-09-18,34.875,35.6875,34.8125,34.875,9.953513145446777,16000.0
2000-09-19,34.875,34.875,34.125,34.75,9.917834281921387,33600.0
2000-09-20,35.375,36.3125,35.0,36.0,10.274592399597168,7800.0
2000-09-21,34.75,36.0,34.75,36.0,10.274592399597168,6600.0
2000-09-22,35.5625,35.5625,35.0625,35.5,10.131887435913086,1400.0
2000-09-25,34.8125,35.125,34.625,34.625,9.882161140441895,1500.0
2000-09-26,34.6875,35.25,34.375,34.375,9.810808181762695,45000.0
2000-09-27,34.3125,34.3125,34.3125,34.3125,9.79296588897705,1300.0
2000-09-28,35.25,35.25,35.25,35.25,10.060539245605469,100.0
2000-09-29,34.5,35.078125,34.5,35.078125,10.011484146118164,5600.0
2000-10-02,34.6875,35.125,34.375,34.375,9.810808181762695,24800.0
2000-10-03,34.875,34.875,34.875,34.875,9.953513145446777,2600.0
2000-10-04,34.5625,35.0,34.5,34.625,9.882161140441895,12600.0
2000-10-05,34.8125,35.0625,34.8125,34.875,9.953513145446777,3300.0
2000-10-06,34.8125,34.875,34.625,34.75,9.917834281921387,2900.0
2000-10-09,34.5625,34.5625,34.5625,34.5625,9.864322662353516,11700.0
2000-10-10,34.5625,34.6875,34.5625,34.6875,9.899993896484375,7200.0
2000-10-11,34.59375,34.59375,34.59375,34.59375,9.87324047088623,900.0
2000-10-12,34.125,34.125,34.125,34.125,9.739459991455078,100.0
2000-10-13,34.125,34.125,34.125,34.125,9.739459991455078,0.0
2000-10-16,34.125,34.125,34.125,34.125,9.739459991455078,0.0
2000-10-17,34.125,34.125,34.125,34.125,9.739459991455078,0.0
2000-10-18,34.25,34.25,33.75,34.0,9.703784942626953,8100.0
2000-10-19,34.5,34.5,34.5,34.5,9.84648323059082,700.0
2000-10-20,34.0625,34.3125,33.8125,33.8125,9.650269508361816,7200.0
2000-10-23,34.6875,34.6875,34.0,34.0,9.703784942626953,1000.0
2000-10-24,34.5,34.75,34.0625,34.0625,9.721620559692383,1600.0
2000-10-25,34.4375,34.6875,34.1875,34.1875,9.829437255859375,1100.0
2000-10-26,34.1875,34.1875,34.1875,34.1875,9.829437255859375,0.0
2000-10-27,34.75,34.75,34.75,34.75,9.991164207458496,1200.0
2000-10-30,34.75,35.484375,34.75,35.25,10.134925842285156,8100.0
2000-10-31,35.25,35.25,34.875,34.875,10.027106285095215,9000.0
2000-11-01,34.5,34.796875,34.5,34.75,9.991164207458496,2300.0
2000-11-02,34.75,34.75,34.53125,34.53125,9.928271293640137,300.0
2000-11-03,35.0,35.0,34.1875,34.1875,9.829437255859375,22700.0
2000-11-06,34.1875,34.1875,34.1875,34.1875,9.829437255859375,1000.0
2000-11-07,34.75,34.875,34.6875,34.6875,9.97319221496582,21200.0
2000-11-08,34.25,34.5,34.25,34.375,9.883345603942871,10400.0
2000-11-09,34.375,34.8125,34.25,34.8125,10.009132385253906,5000.0
2000-11-10,34.25,34.5625,34.25,34.5625,9.937256813049316,5000.0
2000-11-13,34.25,34.9375,34.25,34.875,10.027106285095215,1900.0
2000-11-14,35.0,35.0,34.890625,34.890625,10.031595230102539,200.0
2000-11-15,34.9375,35.125,34.5,35.125,10.098981857299805,18900.0
2000-11-16,35.0625,35.1875,34.875,35.0,10.0630464553833,22600.0
2000-11-17,35.5,35.5,34.5,34.5,9.91928482055664,22000.0
2000-11-20,34.75,35.4375,34.75,35.125,10.098981857299805,2900.0
2000-11-21,35.484375,37.0,34.8125,37.0,10.638078689575195,4100.0
2000-11-22,37.0,37.0,37.0,37.0,10.638078689575195,0.0
2000-11-24,37.0,37.0,37.0,37.0,10.638078689575195,0.0
2000-11-27,36.0,36.0,35.0,36.0,10.35056209564209,5700.0
2000-11-28,36.0,36.0,36.0,36.0,10.35056209564209,200.0
2000-11-29,35.5625,36.0,35.0625,35.515625,10.211292266845703,7000.0
2000-11-30,38.0,38.0,35.25,36.0,10.35056209564209,6500.0
2000-12-01,36.1875,37.4375,35.875,37.375,10.745894432067871,2900.0
2000-12-04,36.0,36.0,36.0,36.0,10.35056209564209,1100.0
2000-12-05,36.375,36.9375,36.0,36.5,10.494318962097168,1200.0
2000-12-06,36.0,36.0,35.75,35.75,10.278681755065918,2400.0
2000-12-07,35.5625,35.5625,35.5625,35.5625,10.224775314331055,200.0
2000-12-08,35.5625,35.5625,35.5625,35.5625,10.224775314331055,0.0
2000-12-11,35.5625,36.0,35.25,35.25,10.134925842285156,6000.0
2000-12-12,35.9375,36.0,34.921875,34.9375,10.045080184936523,5000.0
2000-12-13,35.0,35.109375,34.5625,34.5625,9.937256813049316,26200.0
2000-12-14,34.625,34.625,34.25,34.25,9.847405433654785,10200.0
2000-12-15,35.25,35.25,34.0625,34.0625,9.793497085571289,1200.0
2000-12-18,34.625,35.9375,34.625,35.375,10.170866012573242,5900.0
2000-12-19,35.5,35.9375,34.875,35.9375,10.332589149475098,1300.0
2000-12-20,35.28125,35.8125,34.75,34.75,9.991164207458496,1000.0
2000-12-21,35.25,35.25,34.625,35.125,10.098981857299805,6300.0
2000-12-22,35.3125,36.0,34.4375,34.625,9.955227851867676,6200.0
2000-12-26,35.1875,35.1875,34.875,35.1875,10.116951942443848,17700.0
2000-12-27,35.703125,35.75,35.0625,35.0625,10.081013679504395,1500.0
2000-12-28,35.0,36.0,35.0,35.25,10.134925842285156,3700.0
2000-12-29,36.125,36.125,34.5,34.5625,9.937256813049316,3200.0
2001-01-02,34.6875,34.6875,34.375,34.4375,9.901317596435547,7900.0
2001-01-03,35.1875,35.9375,35.1875,35.8125,10.296651840209961,1500.0
2001-01-04,35.75,36.46875,35.75,35.75,10.278681755065918,2400.0
2001-01-05,35.75,35.75,35.75,35.75,10.278681755065918,0.0
2001-01-08,35.8125,36.5,35.8125,36.5,10.494318962097168,300.0
2001-01-09,36.5,36.5,36.5,36.5,10.494318962097168,0.0
2001-01-10,36.375,36.375,36.375,36.375,10.458377838134766,300.0
2001-01-11,37.0,37.0,36.1875,36.21875,10.413456916809082,5200.0
2001-01-12,36.9375,36.9375,36.3125,36.375,10.458377838134766,3200.0
2001-01-16,36.375,36.375,36.375,36.375,10.458377838134766,0.0
2001-01-17,37.0,37.0,34.8125,34.8125,10.009132385253906,1900.0
2001-01-18,35.265625,36.0,35.125,35.75,10.278681755065918,2500.0
2001-01-19,36.1875,36.1875,35.96875,35.96875,10.341577529907227,500.0
2001-01-22,35.96875,35.96875,35.96875,35.96875,10.341577529907227,0.0
2001-01-23,36.125,36.125,36.0625,36.09375,10.377514839172363,4700.0
2001-01-24,35.5,35.8125,35.5,35.78125,10.359417915344238,2100.0
2001-01-25,36.0,36.0,36.0,36.0,10.422752380371094,200.0
2001-01-26,35.3125,35.9375,35.3125,35.9375,10.404657363891602,700.0
2001-01-29,35.4375,36.0625,35.4375,35.75,10.350374221801758,2100.0
2001-01-30,35.9375,36.125,35.6875,35.6875,10.332279205322266,3800.0
2001-01-31,35.9375,36.6875,35.875,36.34375,10.5222749710083,23000.0
2001-02-01,36.5,37.5,36.5,37.5,10.857033729553223,1200.0
2001-02-02,37.5,37.5,36.375,37.0,10.712270736694336,2700.0
2001-02-05,37.5625,37.75,37.5625,37.75,10.929414749145508,800.0
2001-02-06,38.875,39.3125,38.875,39.3125,11.381794929504395,10200.0
2001-02-07,39.0,40.375,39.0,40.375,11.689410209655762,1500.0
2001-02-08,39.875,39.875,38.875,39.75,11.508456230163574,4500.0
2001-02-09,39.5,40.0,39.4375,40.0,11.58083438873291,1500.0
2001-02-12,40.65625,41.59375,40.25,41.015625,11.874879837036133,5400.0
2001-02-13,42.0,42.0,41.25,41.25,11.942731857299805,3700.0
2001-02-14,41.171875,41.8125,40.9375,41.75,12.08749771118164,3200.0
2001-02-15,42.5,42.5,41.8125,42.5,12.30463695526123,3800.0
2001-02-16,42.5,42.5,40.25,42.4375,12.286540031433105,1700.0
2001-02-20,41.25,41.25,41.25,41.25,11.942731857299805,200.0
2001-02-21,42.25,42.25,40.4375,40.4375,11.707498550415039,500.0
2001-02-22,40.375,41.125,39.0,39.0,11.291314125061035,1200.0
2001-02-23,38.25,38.25,38.0,38.125,11.037983894348145,700.0
2001-02-26,38.25,38.25,38.25,38.25,11.07417106628418,600.0
2001-02-27,40.25,40.390625,40.0,40.390625,11.69393539428711,500.0
2001-02-28,41.0,41.0,41.0,41.0,11.870359420776367,100.0
2001-03-01,38.625,41.0,38.59375,39.0,11.291314125061035,1800.0
2001-03-02,41.0,41.25,41.0,41.25,11.942731857299805,800.0
2001-03-05,41.4375,41.484375,40.25,40.25,11.65321159362793,1800.0
2001-03-06,40.0625,40.1875,38.75,40.1875,11.63512134552002,4700.0
2001-03-07,40.53125,40.625,40.53125,40.59375,11.752738952636719,600.0
2001-03-08,41.3125,41.3125,41.3125,41.3125,11.960832595825195,700.0
2001-03-09,41.0,41.0,40.4375,40.4375,11.707498550415039,400.0
2001-03-12,41.625,41.625,40.0,40.03125,11.589892387390137,1300.0
2001-03-13,40.03125,40.03125,40.03125,40.03125,11.589892387390137,0.0
2001-03-14,42.0,42.25,41.75,41.75,12.08749771118164,1800.0
2001-03-15,42.125,42.125,40.0,41.3125,11.960832595825195,3900.0
2001-03-16,41.0,42.0,41.0,41.875,12.12369155883789,3600.0
2001-03-19,40.5,42.0,40.5,42.0,12.159878730773926,1300.0
2001-03-20,42.25,43.0,40.0,40.0,11.58083438873291,6000.0
2001-03-21,40.0,40.0,40.0,40.0,11.58083438873291,0.0
2001-03-22,41.5,41.5,40.0,41.0625,11.888455390930176,1700.0
2001-03-23,40.0625,41.03125,40.0625,40.0625,11.5989351272583,1000.0
2001-03-26,40.1875,41.75,40.1875,40.1875,11.63512134552002,3000.0
2001-03-27,40.1875,41.625,40.125,41.046875,11.883925437927246,1300.0
2001-03-28,41.75,41.75,39.0,39.0,11.291314125061035,2300.0
2001-03-29,39.0,39.0,39.0,39.0,11.291314125061035,0.0
2001-03-30,39.25,41.75,39.25,41.75,12.08749771118164,800.0
2001-04-02,42.0,42.125,40.9375,40.9375,11.852265357971191,10100.0
2001-04-03,40.015625,40.015625,40.015625,40.015625,11.58536434173584,100.0
2001-04-04,41.875,41.875,39.25,39.25,11.363699913024902,2400.0
2001-04-05,39.25,39.25,39.25,39.25,11.363699913024902,0.0
2001-04-06,38.9375,41.0,38.9375,39.0,11.291314125061035,6400.0
2001-04-09,40.459999084472656,40.470001220703125,40.459999084472656,40.459999084472656,11.71401596069336,1400.0
2001-04-10,41.0,41.0,40.040000915527344,40.040000915527344,11.592416763305664,1300.0
2001-04-11,41.0,41.0,39.119998931884766,39.90999984741211,11.554778099060059,3800.0
2001-04-12,40.75,40.75,38.939998626708984,38.939998626708984,11.273944854736328,2000.0
2001-04-16,39.439998626708984,40.29999923706055,39.439998626708984,39.84000015258789,11.53451156616211,2200.0
2001-04-17,41.45000076293945,41.45000076293945,41.45000076293945,41.45000076293945,12.00063705444336,100.0
2001-04-18,39.5,40.0,39.5,39.5,11.436077117919922,3700.0
2001-04-19,40.0,40.529998779296875,40.0,40.529998779296875,11.734280586242676,200.0
2001-04-20,39.75,40.25,39.75,40.060001373291016,11.598204612731934,6700.0
2001-04-23,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,11.56635856628418,300.0
2001-04-24,39.5,42.0,39.5,42.0,12.159878730773926,1700.0
2001-04-25,42.0,42.0,40.310001373291016,40.939998626708984,11.923958778381348,3200.0
2001-04-26,42.0,42.0,39.58000183105469,39.58000183105469,11.52785587310791,15400.0
2001-04-27,39.54999923706055,41.25,39.54999923706055,40.900001525878906,11.912303924560547,32200.0
2001-04-30,40.68000030517578,40.68000030517578,40.0,40.0,11.650178909301758,600.0
2001-05-01,39.0,39.0,39.0,39.0,11.358926773071289,400.0
2001-05-02,40.5,40.5,39.56999969482422,39.56999969482422,11.524943351745605,2900.0
