Date,Open,High,Low,Close,Adj Close,Volume
2017-10-18,26.0,26.0,25.899999618530273,25.927000045776367,21.608049392700195,500
2017-10-19,25.97599983215332,25.993999481201172,25.93000030517578,25.93000030517578,21.721982955932617,2900
2017-10-20,25.899999618530273,25.93000030517578,25.899999618530273,25.93000030517578,21.721982955932617,2700
2017-10-23,25.891000747680664,25.93000030517578,25.891000747680664,25.93000030517578,21.721982955932617,2100
2017-10-24,25.950000762939453,26.0,25.950000762939453,25.950000762939453,21.738727569580078,4200
2017-10-25,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,21.738727569580078,0
2017-10-26,26.0,26.020000457763672,25.95400047302246,26.020000457763672,21.79737663269043,1000
2017-10-27,26.030000686645508,26.040000915527344,25.899999618530273,25.96500015258789,21.75129508972168,3500
2017-10-30,25.969999313354492,25.969999313354492,25.913999557495117,25.913999557495117,21.70857810974121,500
2017-10-31,26.042999267578125,26.042999267578125,26.042999267578125,26.042999267578125,21.816638946533203,300
2017-11-01,25.899999618530273,25.93000030517578,25.829999923706055,25.93000030517578,21.721982955932617,2400
2017-11-02,25.97100067138672,25.97100067138672,25.97100067138672,25.97100067138672,21.756324768066406,400
2017-11-03,26.031999588012695,26.040000915527344,25.8700008392334,25.8700008392334,21.671716690063477,2300
2017-11-06,26.062000274658203,26.090999603271484,26.0,26.090999603271484,21.856853485107422,600
2017-11-07,25.965999603271484,26.077999114990234,25.965999603271484,26.077999114990234,21.845962524414062,1200
2017-11-08,26.077999114990234,26.077999114990234,26.077999114990234,26.077999114990234,21.845962524414062,0
2017-11-09,26.083999633789062,26.200000762939453,26.083999633789062,26.200000762939453,21.948169708251953,1200
2017-11-10,26.0,26.000999450683594,26.0,26.000999450683594,21.781457901000977,1800
2017-11-13,26.0,26.19700050354004,26.0,26.19700050354004,21.945653915405273,800
2017-11-14,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,21.948169708251953,400
2017-11-15,26.25,26.25,26.149999618530273,26.149999618530273,21.90627670288086,1100
2017-11-16,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,21.998422622680664,200
2017-11-17,26.190000534057617,26.190000534057617,25.982999801635742,25.982999801635742,21.87717628479004,300
2017-11-20,26.0,26.0939998626709,26.0,26.030000686645508,21.916749954223633,2300
2017-11-21,26.850000381469727,26.850000381469727,26.14299964904785,26.14299964904785,22.01189613342285,700
2017-11-22,26.940000534057617,26.940000534057617,26.023000717163086,26.023000717163086,21.91086196899414,600
2017-11-24,26.065000534057617,26.1200008392334,26.059999465942383,26.059999465942383,21.942014694213867,900
2017-11-27,26.0,26.5,26.0,26.268999099731445,22.117984771728516,2100
2017-11-28,26.040000915527344,26.040000915527344,25.88800048828125,26.0,21.891490936279297,2100
2017-11-29,26.014999389648438,26.058000564575195,25.974000930786133,26.058000564575195,21.94032859802246,1200
2017-11-30,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,21.866230010986328,400
2017-12-01,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,21.866230010986328,0
2017-12-04,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,21.866230010986328,0
2017-12-05,25.959999084472656,25.959999084472656,25.950000762939453,25.950000762939453,21.84939193725586,400
2017-12-06,25.951000213623047,25.951000213623047,25.87299919128418,25.87299919128418,21.784555435180664,1700
2017-12-07,25.898000717163086,26.077999114990234,25.850000381469727,26.077999114990234,21.957170486450195,3200
2017-12-08,26.077999114990234,26.077999114990234,26.077999114990234,26.077999114990234,21.957170486450195,0
2017-12-11,25.889999389648438,25.889999389648438,25.8799991607666,25.8799991607666,21.790454864501953,1000
2017-12-12,25.8799991607666,26.0,25.8700008392334,26.0,21.891490936279297,3900
2017-12-13,25.979999542236328,26.018999099731445,25.899999618530273,25.899999618530273,21.807296752929688,1600
2017-12-14,25.899999618530273,25.916000366210938,25.899999618530273,25.916000366210938,21.820764541625977,300
2017-12-15,25.920000076293945,26.023000717163086,25.884000778198242,25.885000228881836,21.79466438293457,2100
2017-12-18,26.020000457763672,26.020000457763672,25.947999954223633,25.979999542236328,21.987627029418945,800
2017-12-19,25.812000274658203,26.100000381469727,25.760000228881836,26.100000381469727,22.089189529418945,4800
2017-12-20,25.799999237060547,25.97599983215332,25.799999237060547,25.954999923706055,21.96646499633789,2000
2017-12-21,26.0,26.0,26.0,26.0,22.004552841186523,900
2017-12-22,26.02199935913086,26.100000381469727,25.950000762939453,26.04400062561035,22.041793823242188,1700
2017-12-26,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,21.86068344116211,300
2017-12-27,26.0,26.0,25.851999282836914,25.902000427246094,21.921619415283203,1300
2017-12-28,25.909000396728516,26.049999237060547,25.84000015258789,25.99799919128418,22.00286293029785,3000
2017-12-29,25.856000900268555,25.889999389648438,25.856000900268555,25.860000610351562,21.88606834411621,1400
2018-01-02,26.0,26.0,25.899999618530273,25.899999618530273,21.919918060302734,800
2018-01-03,25.979000091552734,25.989999771118164,25.934999465942383,25.934999465942383,21.949542999267578,800
2018-01-04,25.8700008392334,25.8700008392334,25.860000610351562,25.860000610351562,21.88606834411621,1000
2018-01-05,25.982999801635742,25.989999771118164,25.891000747680664,25.989999771118164,21.996097564697266,2100
2018-01-08,25.93000030517578,25.93000030517578,25.927000045776367,25.927000045776367,21.94277572631836,600
2018-01-09,25.860000610351562,26.049999237060547,25.850000381469727,26.018999099731445,22.020631790161133,2100
2018-01-10,26.007999420166016,26.007999420166016,25.850000381469727,25.850000381469727,21.877609252929688,1400
2018-01-11,25.850000381469727,25.90999984741211,25.850000381469727,25.899999618530273,21.919918060302734,4600
2018-01-12,25.90999984741211,26.049999237060547,25.90999984741211,26.049999237060547,22.046871185302734,4800
2018-01-16,25.850000381469727,26.110000610351562,25.850000381469727,26.069000244140625,22.06294822692871,3800
2018-01-17,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,22.046871185302734,400
2018-01-18,26.014999389648438,26.049999237060547,26.0,26.049999237060547,22.046871185302734,2300
2018-01-19,26.010000228881836,26.010000228881836,25.90999984741211,25.90999984741211,22.040916442871094,1900
2018-01-22,26.020000457763672,26.020000457763672,25.864999771118164,25.964000701904297,22.086851119995117,2200
2018-01-23,25.989999771118164,25.989999771118164,25.934999465942383,25.934999465942383,22.062183380126953,900
2018-01-24,25.959999084472656,26.0,25.809999465942383,25.851999282836914,21.9915714263916,3000
2018-01-25,25.906999588012695,25.95400047302246,25.906999588012695,25.95400047302246,22.078346252441406,700
2018-01-26,25.979999542236328,25.979999542236328,25.948999404907227,25.948999404907227,22.0740909576416,2700
2018-01-29,25.895999908447266,26.049999237060547,25.799999237060547,25.799999237060547,21.947343826293945,3500
2018-01-30,25.770000457763672,25.850000381469727,25.729999542236328,25.729999542236328,21.88779067993164,3900
2018-01-31,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,21.879295349121094,200
2018-02-01,25.80500030517578,26.020000457763672,25.760000228881836,26.0,22.117475509643555,4700
2018-02-02,26.0,26.0,26.0,26.0,22.117475509643555,0
2018-02-05,26.027999877929688,26.027999877929688,25.850000381469727,25.850000381469727,21.989879608154297,2200
2018-02-06,25.979000091552734,26.0,25.709999084472656,26.0,22.117475509643555,1100
2018-02-07,25.899999618530273,25.899999618530273,25.799999237060547,25.850000381469727,21.989879608154297,4800
2018-02-08,25.989999771118164,25.989999771118164,25.899999618530273,25.899999618530273,22.032405853271484,2200
2018-02-09,25.719999313354492,26.09000015258789,25.709999084472656,26.030000686645508,22.14299774169922,2000
2018-02-12,26.079999923706055,26.079999923706055,26.0,26.010000228881836,22.12598419189453,1300
2018-02-13,25.799999237060547,25.899999618530273,25.799999237060547,25.889999389648438,22.023902893066406,1200
2018-02-14,25.989999771118164,26.08300018310547,25.989999771118164,26.0,22.117475509643555,400
2018-02-15,26.0,26.0,25.65999984741211,25.740999221801758,22.00974464416504,4500
2018-02-16,25.559999465942383,25.790000915527344,25.559999465942383,25.780000686645508,22.04308319091797,3500
2018-02-20,25.6200008392334,25.790000915527344,25.559999465942383,25.75,22.017438888549805,3900
2018-02-21,25.72800064086914,25.940000534057617,25.72800064086914,25.75200080871582,22.019145965576172,3400
2018-02-22,25.670000076293945,25.75,25.670000076293945,25.75,22.017438888549805,6700
2018-02-23,25.77199935913086,25.850000381469727,25.75,25.75,22.017438888549805,1200
2018-02-26,25.849000930786133,25.849000930786133,25.6299991607666,25.639999389648438,21.923383712768555,4400
2018-02-27,25.700000762939453,25.700000762939453,25.6200008392334,25.6200008392334,21.906280517578125,3300
2018-02-28,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,21.906280517578125,0
2018-03-01,25.698999404907227,25.780000686645508,25.68000030517578,25.68000030517578,21.95758628845215,1800
2018-03-02,25.700000762939453,25.700000762939453,25.6299991607666,25.639999389648438,21.923383712768555,2300
2018-03-05,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,22.0345401763916,300
2018-03-06,25.639999389648438,25.799999237060547,25.639999389648438,25.770000457763672,22.0345401763916,1000
2018-03-07,25.735000610351562,25.735000610351562,25.735000610351562,25.735000610351562,22.004615783691406,300
2018-03-08,25.670000076293945,25.75,25.639999389648438,25.639999389648438,21.923383712768555,3200
2018-03-09,25.719999313354492,25.90999984741211,25.719999313354492,25.899999618530273,22.145689010620117,2900
2018-03-12,25.959999084472656,25.959999084472656,25.739999771118164,25.739999771118164,22.008886337280273,1500
2018-03-13,25.75,25.770000457763672,25.670000076293945,25.760000228881836,22.025985717773438,6400
2018-03-14,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,22.025985717773438,0
2018-03-15,25.88800048828125,25.88800048828125,25.88800048828125,25.88800048828125,22.135433197021484,700
2018-03-16,25.700000762939453,25.770000457763672,25.700000762939453,25.739999771118164,22.008886337280273,4700
2018-03-19,25.600000381469727,25.677000045776367,25.5,25.5,21.91692543029785,1600
2018-03-20,25.6299991607666,25.649999618530273,25.6299991607666,25.649999618530273,22.04584503173828,1500
2018-03-21,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,22.002870559692383,2400
2018-03-22,25.610000610351562,25.700000762939453,25.600000381469727,25.610000610351562,22.011463165283203,2200
2018-03-23,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,22.011463165283203,0
2018-03-26,25.700000762939453,25.739999771118164,25.700000762939453,25.719999313354492,22.106014251708984,1400
2018-03-27,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,22.106014251708984,0
2018-03-28,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,22.04584503173828,300
2018-03-29,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,22.123197555541992,300
2018-04-02,25.722999572753906,25.722999572753906,25.719999313354492,25.719999313354492,22.106014251708984,400
2018-04-03,25.726999282836914,25.726999282836914,25.6299991607666,25.6299991607666,22.028656005859375,6400
2018-04-04,25.600000381469727,25.610000610351562,25.600000381469727,25.600000381469727,22.002870559692383,1900
2018-04-05,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.002870559692383,0
2018-04-06,25.60099983215332,25.731000900268555,25.60099983215332,25.731000900268555,22.11546516418457,400
2018-04-09,25.684999465942383,25.684999465942383,25.68199920654297,25.68199920654297,22.073348999023438,400
2018-04-10,25.690000534057617,25.690000534057617,25.631000518798828,25.650999069213867,22.046701431274414,2300
2018-04-11,25.719999313354492,25.719999313354492,25.649999618530273,25.655000686645508,22.05014419555664,800
2018-04-12,25.68400001525879,25.726999282836914,25.65999984741211,25.65999984741211,22.054439544677734,1100
2018-04-13,25.783000946044922,25.783000946044922,25.783000946044922,25.783000946044922,22.160160064697266,300
2018-04-16,25.670000076293945,25.899999618530273,25.670000076293945,25.700000762939453,22.088823318481445,3300
2018-04-17,25.840999603271484,25.874000549316406,25.559999465942383,25.618999481201172,22.01920509338379,3700
2018-04-18,25.770000457763672,25.8799991607666,25.642000198364258,25.642000198364258,22.038969039916992,2300
2018-04-19,25.59000015258789,25.59000015258789,25.440000534057617,25.459999084472656,21.99663543701172,1000
2018-04-20,25.540000915527344,25.559999465942383,25.489999771118164,25.489999771118164,22.022552490234375,700
2018-04-23,25.489999771118164,25.566999435424805,25.479999542236328,25.479999542236328,22.013914108276367,500
2018-04-24,25.5,25.5,25.399999618530273,25.479999542236328,22.013914108276367,3400
2018-04-25,25.43000030517578,25.55699920654297,25.420000076293945,25.514999389648438,22.04415512084961,1100
2018-04-26,25.514999389648438,25.514999389648438,25.514999389648438,25.514999389648438,22.04415512084961,0
2018-04-27,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,22.05278968811035,200
2018-04-30,25.479999542236328,25.56599998474121,25.479999542236328,25.49799919128418,22.02946662902832,900
2018-05-01,25.479999542236328,25.52199935913086,25.459999084472656,25.52199935913086,22.05019760131836,1500
2018-05-02,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,22.117586135864258,1100
2018-05-03,25.472000122070312,25.670000076293945,25.440000534057617,25.670000076293945,22.178068161010742,1500
2018-05-04,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,22.160783767700195,400
2018-05-07,25.575000762939453,25.575000762939453,25.575000762939453,25.575000762939453,22.09599494934082,300
2018-05-08,25.575000762939453,25.575000762939453,25.575000762939453,25.575000762939453,22.09599494934082,0
2018-05-09,25.58099937438965,25.600000381469727,25.58099937438965,25.600000381469727,22.117586135864258,1600
2018-05-10,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.074392318725586,100
2018-05-11,25.600000381469727,25.600000381469727,25.549999237060547,25.549999237060547,22.074392318725586,1100
2018-05-14,25.600000381469727,25.600000381469727,25.549999237060547,25.56999969482422,22.091672897338867,1500
2018-05-15,25.551000595092773,25.56999969482422,25.549999237060547,25.56999969482422,22.091672897338867,1300
2018-05-16,25.566999435424805,25.566999435424805,25.510000228881836,25.51099967956543,22.040695190429688,1700
2018-05-17,25.520000457763672,25.520000457763672,25.360000610351562,25.3799991607666,21.92751693725586,2800
2018-05-18,25.420000076293945,25.486000061035156,25.40999984741211,25.479999542236328,22.013914108276367,2500
2018-05-21,25.420000076293945,25.469999313354492,25.3700008392334,25.447999954223633,22.10163116455078,1600
2018-05-22,25.4689998626709,25.4689998626709,25.399999618530273,25.450000762939453,22.10337257385254,2100
2018-05-23,25.422000885009766,25.503999710083008,25.420000076293945,25.420000076293945,22.077308654785156,1800
2018-05-24,25.489999771118164,25.538999557495117,25.440000534057617,25.458999633789062,22.11118507385254,1700
2018-05-25,25.450000762939453,25.540000915527344,25.450000762939453,25.458999633789062,22.11118507385254,3600
2018-05-29,25.450000762939453,25.540000915527344,25.420000076293945,25.540000915527344,22.18153190612793,2000
2018-05-30,25.540000915527344,25.540000915527344,25.5,25.520000457763672,22.164167404174805,1800
2018-05-31,25.520999908447266,25.520999908447266,25.520000457763672,25.520999908447266,22.165035247802734,700
2018-06-01,25.506999969482422,25.520000457763672,25.47599983215332,25.520000457763672,22.164167404174805,1100
2018-06-04,25.548999786376953,25.59000015258789,25.53499984741211,25.579999923706055,22.21627426147461,1800
2018-06-05,25.59000015258789,25.650999069213867,25.59000015258789,25.650999069213867,22.277938842773438,500
2018-06-06,25.649999618530273,25.700000762939453,25.549999237060547,25.549999237060547,22.190216064453125,1100
2018-06-07,25.739999771118164,25.770000457763672,25.5,25.5,22.146800994873047,2100
2018-06-08,25.5,25.5,25.5,25.5,22.146800994873047,0
2018-06-11,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.190216064453125,200
2018-06-12,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.190216064453125,0
2018-06-13,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.190216064453125,100
2018-06-14,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,22.21627426147461,200
2018-06-15,25.530000686645508,25.600000381469727,25.530000686645508,25.600000381469727,22.233646392822266,400
2018-06-18,25.600000381469727,25.600000381469727,25.597999572753906,25.600000381469727,22.233646392822266,600
2018-06-19,25.5,25.5,25.5,25.5,22.262460708618164,300
2018-06-20,25.479999542236328,25.479999542236328,25.40999984741211,25.450000762939453,22.21880531311035,3000
2018-06-21,25.459999084472656,25.5,25.459999084472656,25.5,22.262460708618164,2600
2018-06-22,25.520000457763672,25.549999237060547,25.520000457763672,25.549999237060547,22.306102752685547,2200
2018-06-25,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.306102752685547,0
2018-06-26,25.530000686645508,25.530000686645508,25.40999984741211,25.423999786376953,22.196102142333984,2400
2018-06-27,25.554000854492188,25.554000854492188,25.554000854492188,25.554000854492188,22.30960464477539,500
2018-06-28,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.306102752685547,900
2018-06-29,25.549999237060547,25.549999237060547,25.5049991607666,25.5049991607666,22.266820907592773,400
2018-07-02,25.514999389648438,25.514999389648438,25.514999389648438,25.514999389648438,22.275548934936523,300
2018-07-03,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,22.244993209838867,700
2018-07-05,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,22.244993209838867,0
2018-07-06,25.510000228881836,25.549999237060547,25.5,25.549999237060547,22.306102752685547,800
2018-07-09,25.547000885009766,25.549999237060547,25.420000076293945,25.420000076293945,22.19260597229004,2800
2018-07-10,25.549999237060547,25.551000595092773,25.451000213623047,25.535999298095703,22.293880462646484,3000
2018-07-11,25.450000762939453,25.549999237060547,25.309999465942383,25.530000686645508,22.288646697998047,5400
2018-07-12,25.40399932861328,25.450000762939453,25.360000610351562,25.450000762939453,22.21880531311035,8500
2018-07-13,25.363000869750977,25.540000915527344,25.363000869750977,25.520000457763672,22.279916763305664,1800
2018-07-16,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,22.279916763305664,0
2018-07-17,25.424999237060547,25.424999237060547,25.420000076293945,25.420000076293945,22.19260597229004,600
2018-07-18,25.52400016784668,25.52400016784668,25.43000030517578,25.43000030517578,22.20134162902832,500
2018-07-19,25.450000762939453,25.475000381469727,25.450000762939453,25.475000381469727,22.35756492614746,1300
2018-07-20,25.479999542236328,25.479999542236328,25.393999099731445,25.450000762939453,22.335620880126953,1100
2018-07-23,25.452999114990234,25.47800064086914,25.452999114990234,25.47800064086914,22.360193252563477,1000
2018-07-24,25.340999603271484,25.479999542236328,25.340999603271484,25.479999542236328,22.36194610595703,800
2018-07-25,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,22.265413284301758,300
2018-07-26,25.402000427246094,25.548999786376953,25.402000427246094,25.548999786376953,22.42250633239746,400
2018-07-27,25.500999450683594,25.500999450683594,25.500999450683594,25.500999450683594,22.380380630493164,100
2018-07-30,25.549999237060547,25.6299991607666,25.538000106811523,25.6299991607666,22.493593215942383,3600
2018-07-31,25.52400016784668,25.59000015258789,25.437000274658203,25.469999313354492,22.35317039489746,5200
2018-08-01,25.3799991607666,25.56999969482422,25.31999969482422,25.530000686645508,22.405832290649414,19000
2018-08-02,25.489999771118164,25.540000915527344,25.469999313354492,25.469999313354492,22.35317039489746,1700
2018-08-03,25.53499984741211,25.53499984741211,25.510000228881836,25.510000228881836,22.388277053833008,1600
2018-08-06,25.57900047302246,25.579999923706055,25.469999313354492,25.5,22.379499435424805,7900
2018-08-07,25.5,25.5,25.469999313354492,25.479999542236328,22.36194610595703,2600
2018-08-08,25.5,25.579999923706055,25.469999313354492,25.493999481201172,22.374237060546875,4700
2018-08-09,25.5,25.579999923706055,25.479999542236328,25.579999923706055,22.449708938598633,4600
2018-08-10,25.510000228881836,25.549999237060547,25.469999313354492,25.549999237060547,22.423381805419922,2100
2018-08-13,25.469999313354492,25.579999923706055,25.469999313354492,25.579999923706055,22.449708938598633,2400
2018-08-14,25.579999923706055,25.6299991607666,25.579999923706055,25.6299991607666,22.493593215942383,2200
2018-08-15,25.600000381469727,25.600000381469727,25.520000457763672,25.520000457763672,22.397052764892578,1900
2018-08-16,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,22.397052764892578,0
2018-08-17,25.670000076293945,25.68000030517578,25.635000228881836,25.635000228881836,22.497982025146484,1300
2018-08-20,27.950000762939453,27.950000762939453,25.43000030517578,25.649999618530273,22.62854766845703,2000
2018-08-21,25.500999450683594,25.760000228881836,25.500999450683594,25.760000228881836,22.725589752197266,2200
2018-08-22,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,22.866741180419922,900
2018-08-23,25.600000381469727,25.899999618530273,25.579999923706055,25.600000381469727,22.584440231323242,2800
2018-08-24,25.60099983215332,25.809999465942383,25.60099983215332,25.809999465942383,22.769695281982422,1200
2018-08-27,25.700000762939453,25.709999084472656,25.700000762939453,25.700000762939453,22.672657012939453,1800
2018-08-28,25.799999237060547,25.799999237060547,25.59000015258789,25.6200008392334,22.60207748413086,2300
2018-08-29,25.69700050354004,25.729000091552734,25.610000610351562,25.729000091552734,22.698244094848633,1700
2018-08-30,25.639999389648438,25.722999572753906,25.639999389648438,25.700000762939453,22.672657012939453,1400
2018-08-31,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,22.672657012939453,0
2018-09-04,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,22.62854766845703,1400
2018-09-05,25.7189998626709,25.82900047302246,25.600000381469727,25.600000381469727,22.584440231323242,2100
2018-09-06,25.60099983215332,25.69099998474121,25.600000381469727,25.677000045776367,22.652366638183594,2100
2018-09-07,25.770000457763672,25.989999771118164,25.770000457763672,25.989999771118164,22.928495407104492,2000
2018-09-10,25.639999389648438,25.69099998474121,25.3799991607666,25.549999237060547,22.54032325744629,5500
2018-09-11,25.549999237060547,25.55299949645996,25.510000228881836,25.55299949645996,22.542972564697266,1200
2018-09-12,25.579999923706055,25.600000381469727,25.579999923706055,25.600000381469727,22.584440231323242,400
2018-09-13,25.59000015258789,25.59000015258789,25.549999237060547,25.549999237060547,22.54032325744629,1400
2018-09-14,25.59000015258789,25.76300048828125,25.59000015258789,25.71299934387207,22.684120178222656,1700
2018-09-17,25.71299934387207,25.71299934387207,25.71299934387207,25.71299934387207,22.684120178222656,0
2018-09-18,25.64299964904785,25.64299964904785,25.64299964904785,25.64299964904785,22.739994049072266,200
2018-09-19,25.420000076293945,25.420000076293945,25.3799991607666,25.3799991607666,22.506765365600586,2100
2018-09-20,25.5,25.5,25.450000762939453,25.450000762939453,22.56884765625,1100
2018-09-21,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,22.56884765625,0
2018-09-24,25.538999557495117,25.55699920654297,25.454999923706055,25.454999923706055,22.573272705078125,1900
2018-09-25,25.450000762939453,25.600000381469727,25.450000762939453,25.600000381469727,22.701862335205078,800
2018-09-26,25.753000259399414,25.753000259399414,25.753000259399414,25.753000259399414,22.837535858154297,400
2018-09-27,25.68000030517578,25.75,25.68000030517578,25.75,22.834875106811523,1400
2018-09-28,25.702999114990234,25.75,25.702999114990234,25.75,22.834875106811523,2400
2018-10-01,25.600000381469727,25.64699935913086,25.600000381469727,25.64699935913086,22.743541717529297,600
2018-10-02,25.64699935913086,25.64699935913086,25.64699935913086,25.64699935913086,22.743541717529297,0
2018-10-03,25.71299934387207,25.71299934387207,25.530000686645508,25.53700065612793,22.645992279052734,600
2018-10-04,25.5,25.5,25.464000701904297,25.464000701904297,22.581254959106445,1000
2018-10-05,25.461999893188477,25.461999893188477,25.209999084472656,25.219999313354492,22.364879608154297,7000
2018-10-08,25.41699981689453,25.509000778198242,25.41699981689453,25.509000778198242,22.62116813659668,300
2018-10-09,25.513999938964844,25.513999938964844,25.5,25.5,22.613182067871094,800
2018-10-10,25.634000778198242,25.634000778198242,25.275999069213867,25.493000030517578,22.606971740722656,500
2018-10-11,25.683000564575195,25.683000564575195,25.569000244140625,25.60700035095215,22.708070755004883,1100
2018-10-12,25.649999618530273,25.649999618530273,25.530000686645508,25.530000686645508,22.63978385925293,800
2018-10-15,25.582000732421875,25.700000762939453,25.350000381469727,25.700000762939453,22.79054069519043,3700
2018-10-16,25.68000030517578,25.68000030517578,25.55900001525879,25.55900001525879,22.665508270263672,300
2018-10-17,25.5,25.5,25.350000381469727,25.40999984741211,22.53337287902832,2400
2018-10-18,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,22.651935577392578,0
2018-10-19,25.469999313354492,25.700000762939453,25.44700050354004,25.44700050354004,22.684919357299805,1200
2018-10-22,25.479999542236328,25.700000762939453,25.458999633789062,25.458999633789062,22.69561767578125,900
2018-10-23,25.700000762939453,25.700000762939453,25.5,25.5,22.73216438293457,1600
2018-10-24,25.5,25.5,25.5,25.5,22.73216438293457,100
2018-10-25,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,22.785655975341797,200
2018-10-26,25.700000762939453,25.700000762939453,25.617000579833984,25.617000579833984,22.836463928222656,600
2018-10-29,25.64900016784668,25.64900016784668,25.64900016784668,25.64900016784668,22.8649959564209,100
2018-10-30,25.698999404907227,25.698999404907227,25.559999465942383,25.559999465942383,22.785655975341797,700
2018-10-31,25.559999465942383,25.559999465942383,25.399999618530273,25.559999465942383,22.785655975341797,800
2018-11-01,25.549999237060547,25.566999435424805,25.40999984741211,25.53700065612793,22.765153884887695,3200
2018-11-02,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,22.741085052490234,800
2018-11-05,25.61199951171875,25.700000762939453,25.610000610351562,25.700000762939453,22.91046142578125,700
2018-11-06,25.649999618530273,25.649999618530273,25.420000076293945,25.53700065612793,22.765153884887695,1600
2018-11-07,25.43000030517578,25.44300079345703,25.43000030517578,25.44300079345703,22.681352615356445,700
2018-11-08,25.628000259399414,25.628000259399414,25.219999313354492,25.415000915527344,22.656394958496094,8300
2018-11-09,25.479999542236328,25.479999542236328,25.399999618530273,25.40999984741211,22.651935577392578,1100
2018-11-12,25.413000106811523,25.42099952697754,25.40999984741211,25.40999984741211,22.651935577392578,600
2018-11-13,25.450000762939453,25.45599937438965,25.445999145507812,25.445999145507812,22.68402671813965,1200
2018-11-14,25.454999923706055,25.479999542236328,25.371000289916992,25.46500015258789,22.700965881347656,1400
2018-11-15,25.479999542236328,25.54800033569336,25.43000030517578,25.54800033569336,22.77495765686035,1000
2018-11-16,25.5,25.525999069213867,25.5,25.525999069213867,22.755346298217773,800
2018-11-19,25.489999771118164,25.489999771118164,25.309999465942383,25.360000610351562,22.72577476501465,1200
2018-11-20,25.489999771118164,25.549999237060547,25.322999954223633,25.322999954223633,22.69261932373047,900
2018-11-21,25.322999954223633,25.322999954223633,25.322999954223633,25.322999954223633,22.69261932373047,0
2018-11-23,25.329999923706055,25.450000762939453,25.329999923706055,25.450000762939453,22.80643081665039,1600
2018-11-26,25.347999572753906,25.503000259399414,25.219999313354492,25.260000228881836,22.636159896850586,9600
2018-11-27,25.350000381469727,25.600000381469727,25.280000686645508,25.389999389648438,22.752656936645508,5500
2018-11-28,25.399999618530273,25.481000900268555,25.399999618530273,25.450000762939453,22.80643081665039,1200
2018-11-29,25.489999771118164,25.489999771118164,25.399999618530273,25.399999618530273,22.761619567871094,1600
2018-11-30,25.40999984741211,25.475000381469727,25.40999984741211,25.40999984741211,22.770578384399414,1100
2018-12-03,25.40999984741211,25.459999084472656,25.40999984741211,25.43899917602539,22.79656410217285,1500
2018-12-04,25.47800064086914,25.47800064086914,25.417999267578125,25.417999267578125,22.777748107910156,1200
2018-12-06,25.417999267578125,25.417999267578125,25.417999267578125,25.417999267578125,22.777748107910156,100
2018-12-07,25.507999420166016,25.600000381469727,25.507999420166016,25.591999053955078,22.93367576599121,1300
2018-12-10,25.67300033569336,25.68000030517578,25.649999618530273,25.649999618530273,22.98565101623535,5100
2018-12-11,25.57200050354004,25.57200050354004,25.57200050354004,25.57200050354004,22.915754318237305,400
