Date,Open,High,Low,Close,Adj Close,Volume
1979-10-22,0.0,0.8385416865348816,0.8229166865348816,0.8385416865348816,0.026666590943932533,556800
1979-10-23,0.0,0.84375,0.8333333134651184,0.8359375,0.02658376283943653,1920000
1979-10-24,0.0,0.84375,0.8333333134651184,0.8333333134651184,0.026500949636101723,782400
1979-10-25,0.0,0.8385416865348816,0.8333333134651184,0.8385416865348816,0.026666590943932533,1156800
1979-10-26,0.0,0.8489583134651184,0.8333333134651184,0.8385416865348816,0.026666590943932533,211200
1979-10-29,0.0,0.84375,0.8385416865348816,0.84375,0.026832228526473045,595200
1979-10-30,0.0,0.84375,0.8385416865348816,0.84375,0.026832228526473045,211200
1979-10-31,0.0,0.8489583134651184,0.8385416865348816,0.8489583134651184,0.026997849345207214,460800
1979-11-01,0.0,0.8489583134651184,0.84375,0.8489583134651184,0.026997849345207214,974400
1979-11-02,0.0,0.8541666865348816,0.84375,0.8489583134651184,0.026997849345207214,264000
1979-11-05,0.0,0.8515625,0.84375,0.84375,0.026832228526473045,144000
1979-11-06,0.0,0.8411458134651184,0.8229166865348816,0.8359375,0.02658376283943653,624000
1979-11-07,0.0,0.828125,0.8125,0.8125,0.025838423520326614,729600
1979-11-08,0.0,0.8229166865348816,0.8072916865348816,0.8229166865348816,0.026169685646891594,1161600
1979-11-09,0.0,0.8333333134651184,0.8177083134651184,0.8307291865348816,0.026418138295412064,1022400
1979-11-12,0.0,0.8411458134651184,0.8333333134651184,0.8411458134651184,0.02674940600991249,393600
1979-11-13,0.0,0.8385416865348816,0.8333333134651184,0.8333333134651184,0.026500949636101723,57600
1979-11-14,0.0,0.8229166865348816,0.8072916865348816,0.8203125,0.026086868718266487,1857600
1979-11-15,0.0,0.8333333134651184,0.8177083134651184,0.8333333134651184,0.026500949636101723,408000
1979-11-16,0.0,0.8541666865348816,0.8385416865348816,0.8541666865348816,0.027163460850715637,120000
1979-11-19,0.0,0.8541666865348816,0.8489583134651184,0.8541666865348816,0.027163460850715637,816000
1979-11-20,0.0,0.859375,0.8463541865348816,0.8515625,0.02708066813647747,604800
1979-11-21,0.0,0.8541666865348816,0.8385416865348816,0.84375,0.026832228526473045,940800
1979-11-23,0.0,0.8489583134651184,0.8411458134651184,0.8411458134651184,0.02674940600991249,878400
1979-11-26,0.0,0.8723958134651184,0.84375,0.8723958134651184,0.02774317003786564,297600
1979-11-27,0.0,0.8880208134651184,0.8671875,0.8880208134651184,0.028240077197551727,662400
1979-11-28,0.0,0.9114583134651184,0.8880208134651184,0.9088541865348816,0.028902607038617134,355200
1979-11-29,0.0,0.9270833134651184,0.9114583134651184,0.921875,0.029316673055291176,873600
1979-11-30,0.0,0.9270833134651184,0.9114583134651184,0.9114583134651184,0.028985407203435898,499200
1979-12-03,0.0,0.9140625,0.9114583134651184,0.9114583134651184,0.028985407203435898,240000
1979-12-04,0.0,0.9270833134651184,0.9140625,0.9270833134651184,0.029482316225767136,283200
1979-12-05,0.0,0.9375,0.921875,0.921875,0.029316673055291176,840000
1979-12-06,0.0,0.9505208134651184,0.9270833134651184,0.9505208134651184,0.03022764064371586,408000
1979-12-07,0.0,0.9583333134651184,0.9427083134651184,0.9427083134651184,0.029979201033711433,460800
1979-12-10,0.0,0.9427083134651184,0.9375,0.9375,0.02981356531381607,686400
1979-12-11,0.0,0.9322916865348816,0.9088541865348816,0.9114583134651184,0.028985407203435898,240000
1979-12-12,0.0,0.921875,0.9036458134651184,0.9036458134651184,0.028736965730786324,393600
1979-12-13,0.0,0.90625,0.890625,0.9036458134651184,0.028736965730786324,4099200
1979-12-14,0.0,0.9140625,0.9036458134651184,0.9114583134651184,0.028985407203435898,1195200
1979-12-17,0.0,0.921875,0.9114583134651184,0.9166666865348816,0.02915104478597641,2116800
1979-12-18,0.0,0.9166666865348816,0.890625,0.8958333134651184,0.0284885186702013,297600
1979-12-19,0.0,0.8984375,0.890625,0.8958333134651184,0.0284885186702013,974400
1979-12-20,0.0,0.9088541865348816,0.890625,0.9088541865348816,0.028902607038617134,268800
1979-12-21,0.0,0.90625,0.8854166865348816,0.8854166865348816,0.02815726026892662,321600
1979-12-24,0.0,0.8802083134651184,0.875,0.875,0.02782599627971649,38400
1979-12-26,0.0,0.875,0.8671875,0.8671875,0.027577554807066917,249600
1979-12-27,0.0,0.8645833134651184,0.8567708134651184,0.8619791865348816,0.0274119284003973,2241600
1979-12-28,0.0,0.875,0.8671875,0.875,0.02782599627971649,2308800
1979-12-31,0.0,0.8880208134651184,0.875,0.8828125,0.02807444892823696,547200
1980-01-02,0.0,0.8958333134651184,0.8802083134651184,0.8854166865348816,0.02815726026892662,3691200
1980-01-03,0.0,0.8854166865348816,0.8776041865348816,0.8776041865348816,0.0279088094830513,1468800
1980-01-04,0.0,0.8880208134651184,0.8776041865348816,0.8880208134651184,0.028240077197551727,3206400
1980-01-07,0.0,0.8828125,0.875,0.875,0.02782599627971649,422400
1980-01-08,0.0,0.8880208134651184,0.875,0.875,0.02782599627971649,451200
1980-01-09,0.0,0.8880208134651184,0.8802083134651184,0.8828125,0.02807444892823696,696000
1980-01-10,0.0,0.9010416865348816,0.8802083134651184,0.8958333134651184,0.0284885186702013,182400
1980-01-11,0.0,0.9010416865348816,0.8958333134651184,0.8984375,0.02857133001089096,163200
1980-01-14,0.0,0.9166666865348816,0.9010416865348816,0.9140625,0.0290682353079319,1060800
1980-01-15,0.0,0.9166666865348816,0.9114583134651184,0.9114583134651184,0.028985407203435898,844800
1980-01-16,0.0,0.9375,0.9114583134651184,0.921875,0.029316673055291176,1084800
1980-01-17,0.0,0.9348958134651184,0.90625,0.90625,0.02881978638470173,1017600
1980-01-18,0.0,0.9192708134651184,0.90625,0.90625,0.02881978638470173,614400
1980-01-21,0.0,0.921875,0.9114583134651184,0.921875,0.029316673055291176,120000
1980-01-22,0.0,0.9270833134651184,0.9166666865348816,0.9270833134651184,0.029482316225767136,648000
1980-01-23,0.0,0.9270833134651184,0.9166666865348816,0.9166666865348816,0.02915104478597641,172800
1980-01-24,0.0,0.9348958134651184,0.9270833134651184,0.9296875,0.02956511825323105,1392000
1980-01-25,0.0,0.9479166865348816,0.9270833134651184,0.9479166865348816,0.030144833028316498,739200
1980-01-28,0.0,0.9479166865348816,0.9427083134651184,0.9479166865348816,0.030144833028316498,974400
1980-01-29,0.0,0.9479166865348816,0.9375,0.9479166865348816,0.030144833028316498,2712000
1980-01-30,0.0,0.9557291865348816,0.9479166865348816,0.9479166865348816,0.030144833028316498,1108800
1980-01-31,0.0,0.9583333134651184,0.953125,0.953125,0.03031045012176037,744000
1980-02-01,0.0,0.9635416865348816,0.9479166865348816,0.9583333134651184,0.030476078391075134,4118400
1980-02-04,0.0,0.9583333134651184,0.9453125,0.9583333134651184,0.030476078391075134,1392000
1980-02-05,0.0,0.9635416865348816,0.9505208134651184,0.9557291865348816,0.030393274500966072,3744000
1980-02-06,0.0,0.9609375,0.9557291865348816,0.9583333134651184,0.030476078391075134,120000
1980-02-07,0.0,0.984375,0.9557291865348816,0.984375,0.031304243952035904,1161600
1980-02-08,0.0,0.9973958134651184,0.984375,0.9973958134651184,0.03171832859516144,273600
1980-02-11,0.0,1.0260416269302368,1.0052083730697632,1.015625,0.03229803219437599,2803200
1980-02-12,0.0,1.0208333730697632,1.0104166269302368,1.015625,0.03229803219437599,1963200
1980-02-13,0.0,1.0130208730697632,0.9973958134651184,0.9973958134651184,0.03171832859516144,2376000
1980-02-14,0.0,1.0104166269302368,0.984375,0.9869791865348816,0.03138706088066101,1617600
1980-02-15,0.0,0.9817708134651184,0.9635416865348816,0.96875,0.030807361006736755,1032000
1980-02-19,0.0,0.9635416865348816,0.9322916865348816,0.9322916865348816,0.02964792586863041,1344000
1980-02-20,0.0,0.9479166865348816,0.9322916865348816,0.9322916865348816,0.02964792586863041,840000
1980-02-21,0.0,0.9427083134651184,0.9375,0.9375,0.02981356531381607,2539200
1980-02-22,0.0,0.9401041865348816,0.9270833134651184,0.9296875,0.02956511825323105,2256000
1980-02-25,0.0,0.9270833134651184,0.9166666865348816,0.921875,0.029316673055291176,1291200
1980-02-26,0.0,0.9270833134651184,0.9166666865348816,0.9270833134651184,0.029482316225767136,1603200
1980-02-27,0.0,0.921875,0.8932291865348816,0.8932291865348816,0.028405703604221344,2582400
1980-02-28,0.0,0.9010416865348816,0.8932291865348816,0.8932291865348816,0.028405703604221344,801600
1980-02-29,0.0,0.90625,0.8854166865348816,0.8958333134651184,0.0284885186702013,2928000
1980-03-03,0.0,0.8958333134651184,0.8828125,0.8880208134651184,0.028240077197551727,81600
1980-03-04,0.0,0.8958333134651184,0.8854166865348816,0.8958333134651184,0.0284885186702013,1075200
1980-03-05,0.0,0.8984375,0.875,0.875,0.02782599627971649,4070400
1980-03-06,0.0,0.8645833134651184,0.828125,0.8463541865348816,0.026915036141872406,3652800
1980-03-07,0.0,0.8333333134651184,0.8020833134651184,0.8020833134651184,0.025507163256406784,3964800
1980-03-10,0.0,0.796875,0.7708333134651184,0.7708333134651184,0.024513382464647293,883200
1980-03-11,0.0,0.796875,0.78125,0.796875,0.025341538712382317,2740800
1980-03-12,0.0,0.8125,0.8072916865348816,0.8125,0.025838423520326614,1411200
1980-03-13,0.0,0.8203125,0.8151041865348816,0.8151041865348816,0.025921225547790527,168000
1980-03-14,0.0,0.828125,0.8177083134651184,0.828125,0.02633531577885151,240000
1980-03-17,0.0,0.8307291865348816,0.8177083134651184,0.8229166865348816,0.026169685646891594,1771200
1980-03-18,0.0,0.8307291865348816,0.8203125,0.8255208134651184,0.026252496987581253,230400
1980-03-19,0.0,0.8333333134651184,0.8255208134651184,0.8255208134651184,0.026252496987581253,364800
1980-03-20,0.0,0.8307291865348816,0.8229166865348816,0.8255208134651184,0.026252496987581253,1483200
1980-03-21,0.0,0.8307291865348816,0.8229166865348816,0.8307291865348816,0.026418138295412064,2179200
1980-03-24,0.0,0.828125,0.8098958134651184,0.8203125,0.026086868718266487,2145600
1980-03-25,0.0,0.8177083134651184,0.8020833134651184,0.8020833134651184,0.025507163256406784,480000
1980-03-26,0.0,0.8072916865348816,0.8020833134651184,0.8046875,0.025589972734451294,115200
1980-03-27,0.0,0.8072916865348816,0.8020833134651184,0.8020833134651184,0.025507163256406784,600000
1980-03-28,0.0,0.828125,0.8151041865348816,0.8229166865348816,0.026169685646891594,974400
1980-03-31,0.0,0.8333333134651184,0.8229166865348816,0.8333333134651184,0.026500949636101723,1449600
1980-04-01,0.0,0.8333333134651184,0.8255208134651184,0.8333333134651184,0.026500949636101723,2328000
1980-04-02,0.0,0.828125,0.8255208134651184,0.8255208134651184,0.026252496987581253,360000
1980-04-03,0.0,0.8307291865348816,0.8203125,0.828125,0.02633531577885151,1252800
1980-04-07,0.0,0.8229166865348816,0.8072916865348816,0.8072916865348816,0.025672797113656998,864000
1980-04-08,0.0,0.8177083134651184,0.8072916865348816,0.8177083134651184,0.026004040613770485,1315200
1980-04-09,0.0,0.8229166865348816,0.8046875,0.8098958134651184,0.025755612179636955,1905600
1980-04-10,0.0,0.8125,0.8046875,0.8072916865348816,0.025672797113656998,254400
1980-04-11,0.0,0.8177083134651184,0.8072916865348816,0.8177083134651184,0.026004040613770485,768000
1980-04-14,0.0,0.8125,0.8072916865348816,0.8072916865348816,0.025672797113656998,124800
1980-04-15,0.0,0.8125,0.8020833134651184,0.8072916865348816,0.025672797113656998,1166400
1980-04-16,0.0,0.8125,0.8072916865348816,0.8072916865348816,0.025672797113656998,1060800
1980-04-17,0.0,0.8072916865348816,0.8020833134651184,0.8046875,0.025589972734451294,504000
1980-04-18,0.0,0.8098958134651184,0.8020833134651184,0.8020833134651184,0.025507163256406784,134400
1980-04-21,0.0,0.8098958134651184,0.7916666865348816,0.7942708134651184,0.02525871805846691,561600
1980-04-22,0.0,0.796875,0.7864583134651184,0.7864583134651184,0.025010276585817337,350400
1980-04-23,0.0,0.7890625,0.7604166865348816,0.7604166865348816,0.024182112887501717,676800
1980-04-24,0.0,0.7786458134651184,0.7604166865348816,0.7786458134651184,0.02476182021200657,475200
1980-04-25,0.0,0.7708333134651184,0.7604166865348816,0.7682291865348816,0.024430569261312485,772800
1980-04-28,0.0,0.78125,0.7734375,0.7760416865348816,0.024679001420736313,139200
1980-04-29,0.0,0.78125,0.7734375,0.7734375,0.024596193805336952,302400
1980-04-30,0.0,0.8046875,0.7760416865348816,0.7994791865348816,0.02542436495423317,912000
1980-05-01,0.0,0.8046875,0.7890625,0.8020833134651184,0.025507163256406784,480000
1980-05-02,0.0,0.8177083134651184,0.7942708134651184,0.8125,0.025838423520326614,249600
1980-05-05,0.0,0.8177083134651184,0.8125,0.8177083134651184,0.026004040613770485,705600
1980-05-06,0.0,0.8411458134651184,0.8229166865348816,0.8359375,0.02658376283943653,480000
1980-05-07,0.0,0.8489583134651184,0.8385416865348816,0.8489583134651184,0.026997849345207214,10200000
1980-05-08,0.0,0.890625,0.8645833134651184,0.8854166865348816,0.02815726026892662,691200
1980-05-09,0.0,0.8828125,0.8645833134651184,0.8802083134651184,0.02799162268638611,1248000
1980-05-12,0.0,0.8802083134651184,0.8645833134651184,0.8802083134651184,0.02799162268638611,878400
1980-05-13,0.0,0.8958333134651184,0.8776041865348816,0.8854166865348816,0.02815726026892662,1190400
1980-05-14,0.0,0.8932291865348816,0.8802083134651184,0.890625,0.028322884812951088,1113600
1980-05-15,0.0,0.890625,0.8854166865348816,0.8854166865348816,0.02815726026892662,1992000
1980-05-16,0.0,0.890625,0.8802083134651184,0.890625,0.028322884812951088,758400
1980-05-19,0.0,0.890625,0.8828125,0.8828125,0.02807444892823696,230400
1980-05-20,0.0,0.9036458134651184,0.8802083134651184,0.9036458134651184,0.028736965730786324,897600
1980-05-21,0.0,0.9140625,0.9010416865348816,0.9114583134651184,0.028985407203435898,552000
1980-05-22,0.0,0.9166666865348816,0.8854166865348816,0.8932291865348816,0.028405703604221344,1742400
1980-05-23,0.0,0.9166666865348816,0.8958333134651184,0.90625,0.02881978638470173,657600
1980-05-27,0.0,0.9166666865348816,0.9088541865348816,0.9088541865348816,0.028902607038617134,648000
1980-05-28,0.0,0.9166666865348816,0.9010416865348816,0.9166666865348816,0.02915104478597641,1195200
1980-05-29,0.0,0.9140625,0.9088541865348816,0.9088541865348816,0.028902607038617134,211200
1980-05-30,0.0,0.9166666865348816,0.90625,0.9140625,0.0290682353079319,801600
1980-06-02,0.0,0.9140625,0.90625,0.9088541865348816,0.028902607038617134,854400
1980-06-03,0.0,0.9166666865348816,0.9088541865348816,0.9140625,0.0290682353079319,1377600
1980-06-04,0.0,0.9244791865348816,0.9140625,0.9192708134651184,0.029233869165182114,2198400
1980-06-05,0.0,0.9322916865348816,0.9088541865348816,0.9322916865348816,0.02964792586863041,451200
1980-06-06,0.0,0.9375,0.9270833134651184,0.9322916865348816,0.02964792586863041,369600
1980-06-09,0.0,0.9348958134651184,0.9296875,0.9322916865348816,0.02964792586863041,144000
1980-06-10,0.0,0.9427083134651184,0.9322916865348816,0.9427083134651184,0.029979201033711433,307200
1980-06-11,0.0,0.9635416865348816,0.9427083134651184,0.9635416865348816,0.030641727149486542,264000
1980-06-12,0.0,0.9791666865348816,0.9635416865348816,0.9713541865348816,0.030890168622136116,907200
1980-06-13,0.0,0.9791666865348816,0.9635416865348816,0.96875,0.030807361006736755,288000
1980-06-16,0.0,0.9661458134651184,0.953125,0.953125,0.03031045012176037,120000
1980-06-17,0.0,0.9557291865348816,0.9453125,0.9479166865348816,0.030144833028316498,753600
1980-06-18,0.0,0.9557291865348816,0.9479166865348816,0.9479166865348816,0.030144833028316498,240000
1980-06-19,0.0,0.9505208134651184,0.9453125,0.9479166865348816,0.030144833028316498,5054400
1980-06-20,0.0,0.9296875,0.921875,0.9244791865348816,0.029399488121271133,230400
1980-06-23,0.0,0.9375,0.9244791865348816,0.9296875,0.02956511825323105,177600
1980-06-24,0.0,0.9348958134651184,0.9166666865348816,0.9348958134651184,0.029730763286352158,854400
1980-06-25,0.0,0.9348958134651184,0.9296875,0.9296875,0.02956511825323105,76800
1980-06-26,0.0,0.9375,0.9244791865348816,0.9296875,0.02956511825323105,139200
1980-06-27,0.0,0.9322916865348816,0.921875,0.9322916865348816,0.02964792586863041,91200
1980-06-30,0.0,0.9322916865348816,0.9166666865348816,0.921875,0.029316673055291176,120000
1980-07-01,0.0,0.921875,0.9140625,0.9192708134651184,0.029233869165182114,840000
1980-07-02,0.0,0.921875,0.9114583134651184,0.9166666865348816,0.02915104478597641,398400
1980-07-03,0.0,0.9375,0.9322916865348816,0.9375,0.02981356531381607,912000
1980-07-07,0.0,0.9427083134651184,0.9375,0.9375,0.02981356531381607,2390400
1980-07-08,0.0,0.9453125,0.9375,0.9453125,0.030062012374401093,1296000
1980-07-09,0.0,0.9635416865348816,0.9427083134651184,0.9583333134651184,0.030476078391075134,1128000
1980-07-10,0.0,0.9635416865348816,0.9427083134651184,0.9427083134651184,0.029979201033711433,465600
1980-07-11,0.0,0.9661458134651184,0.9453125,0.9635416865348816,0.030641727149486542,307200
1980-07-14,0.0,0.96875,0.9583333134651184,0.9635416865348816,0.030641727149486542,1219200
1980-07-15,0.0,0.9947916865348816,0.9661458134651184,0.984375,0.031304243952035904,1459200
1980-07-16,0.0,0.9921875,0.9817708134651184,0.9895833134651184,0.031469881534576416,763200
1980-07-17,0.0,1.0,0.9817708134651184,1.0,0.03180113807320595,1080000
1980-07-18,0.0,1.0416666269302368,1.0,1.0364583730697632,0.03296055272221565,1137600
1980-07-21,0.0,1.0416666269302368,1.0026041269302368,1.0104166269302368,0.032132409512996674,724800
1980-07-22,0.0,1.0182291269302368,1.0052083730697632,1.0130208730697632,0.03221522271633148,206400
1980-07-23,0.0,1.0052083730697632,0.9895833134651184,0.9947916865348816,0.03163550794124603,686400
1980-07-24,0.0,1.0026041269302368,0.984375,0.9895833134651184,0.031469881534576416,436800
1980-07-25,0.0,0.9947916865348816,0.9869791865348816,0.9921875,0.03155268356204033,523200
1980-07-28,0.0,1.0026041269302368,0.9921875,1.0026041269302368,0.03188394382596016,830400
1980-07-29,0.0,1.0104166269302368,1.0,1.0104166269302368,0.032132409512996674,427200
1980-07-30,0.0,1.03125,1.0130208730697632,1.03125,0.03279493376612663,360000
1980-07-31,0.0,1.03125,1.0182291269302368,1.0234375,0.03254646807909012,312000
1980-08-01,0.0,1.0338541269302368,1.0260416269302368,1.0260416269302368,0.03262929990887642,460800
1980-08-04,0.0,1.03125,1.0208333730697632,1.0260416269302368,0.03262929990887642,436800
1980-08-05,0.0,1.03125,1.0182291269302368,1.03125,0.03279493376612663,163200
1980-08-06,0.0,1.0416666269302368,1.03125,1.0416666269302368,0.03312619775533676,974400
1980-08-07,0.0,1.0520833730697632,1.03125,1.03125,0.03279493376612663,691200
1980-08-08,0.0,1.0416666269302368,1.0208333730697632,1.0208333730697632,0.03246369585394859,739200
1980-08-11,0.0,1.03125,1.0234375,1.0234375,0.03254646807909012,134400
1980-08-12,0.0,1.0416666269302368,1.0260416269302368,1.03125,0.03279493376612663,1780800
1980-08-13,0.0,1.03125,1.0286458730697632,1.03125,0.03279493376612663,854400
1980-08-14,0.0,1.015625,1.0052083730697632,1.0104166269302368,0.032132409512996674,1372800
1980-08-15,0.0,1.0182291269302368,1.0052083730697632,1.0078125,0.03204958885908127,782400
1980-08-18,0.0,1.0182291269302368,1.0078125,1.0130208730697632,0.03221522271633148,307200
1980-08-19,0.0,1.0078125,1.0078125,1.0078125,0.03204958885908127,72000
1980-08-20,0.0,1.0182291269302368,1.0052083730697632,1.0182291269302368,0.0323808416724205,614400
1980-08-21,0.0,1.0572916269302368,1.0260416269302368,1.0520833730697632,0.03345746919512749,2851200
1980-08-22,0.0,1.0546875,1.0416666269302368,1.0520833730697632,0.03345746919512749,6379200
1980-08-25,0.0,1.0598958730697632,1.0520833730697632,1.0598958730697632,0.03370591625571251,739200
1980-08-26,0.0,1.0703125,1.0572916269302368,1.0677083730697632,0.033954355865716934,1286400
1980-08-27,0.0,1.0729166269302368,1.0520833730697632,1.0520833730697632,0.03345746919512749,2006400
1980-08-28,0.0,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.03312619775533676,2131200
1980-08-29,0.0,1.046875,1.0416666269302368,1.0416666269302368,0.03312619775533676,129600
1980-09-02,0.0,1.0364583730697632,1.0208333730697632,1.0234375,0.03254646807909012,643200
1980-09-03,0.0,1.0208333730697632,1.015625,1.0182291269302368,0.0323808416724205,1008000
1980-09-04,0.0,1.0182291269302368,1.0104166269302368,1.0182291269302368,0.0323808416724205,2164800
1980-09-05,0.0,1.0104166269302368,0.9947916865348816,0.9947916865348816,0.03163550794124603,2270400
1980-09-08,0.0,1.0,0.9895833134651184,0.9973958134651184,0.03171832859516144,1857600
1980-09-09,0.0,0.9921875,0.9791666865348816,0.9817708134651184,0.031221436336636543,2193600
1980-09-10,0.0,1.0078125,0.984375,1.0078125,0.03204958885908127,585600
1980-09-11,0.0,1.0416666269302368,1.0104166269302368,1.0364583730697632,0.03296055272221565,2361600
1980-09-12,0.0,1.0442708730697632,1.0416666269302368,1.0442708730697632,0.03320901840925217,3936000
1980-09-15,0.0,1.046875,1.0364583730697632,1.0416666269302368,0.03312619775533676,744000
1980-09-16,0.0,1.078125,1.0416666269302368,1.078125,0.03428560495376587,552000
1980-09-17,0.0,1.109375,1.0833333730697632,1.09375,0.034782491624355316,748800
1980-09-18,0.0,1.0989583730697632,1.0833333730697632,1.0911458730697632,0.0346996895968914,897600
1980-09-19,0.0,1.1302083730697632,1.0989583730697632,1.1041666269302368,0.035113755613565445,825600
1980-09-22,0.0,1.1041666269302368,1.0885416269302368,1.1041666269302368,0.035113755613565445,7732800
1980-09-23,0.0,1.1041666269302368,1.0625,1.0625,0.03378870710730553,9244800
1980-09-24,0.0,1.0572916269302368,1.046875,1.0520833730697632,0.03345746919512749,1833600
1980-09-25,0.0,1.046875,1.0416666269302368,1.0442708730697632,0.03320901840925217,4747200
1980-09-26,0.0,1.0390625,1.0260416269302368,1.03125,0.03279493376612663,192000
1980-09-29,0.0,1.03125,1.0208333730697632,1.0208333730697632,0.03246369585394859,158400
1980-09-30,0.0,1.03125,1.0208333730697632,1.03125,0.03279493376612663,1344000
1980-10-01,0.0,1.0260416269302368,1.0130208730697632,1.015625,0.03229803219437599,931200
1980-10-02,0.0,1.015625,1.0104166269302368,1.0104166269302368,0.032132409512996674,1358400
1980-10-03,0.0,1.0208333730697632,1.0052083730697632,1.0208333730697632,0.03246369585394859,926400
1980-10-06,0.0,1.015625,1.0104166269302368,1.015625,0.03229803219437599,1286400
1980-10-07,0.0,1.0182291269302368,1.0130208730697632,1.0130208730697632,0.03221522271633148,52800
1980-10-08,0.0,1.0286458730697632,1.0208333730697632,1.0234375,0.03254646807909012,624000
1980-10-09,0.0,1.015625,1.0052083730697632,1.0104166269302368,0.032132409512996674,384000
1980-10-10,0.0,1.0078125,0.9895833134651184,0.9895833134651184,0.031469881534576416,187200
1980-10-13,0.0,0.9791666865348816,0.9739583134651184,0.9791666865348816,0.031138628721237183,1027200
1980-10-14,0.0,0.9869791865348816,0.9739583134651184,0.9739583134651184,0.030972987413406372,921600
1980-10-15,0.0,0.9869791865348816,0.9739583134651184,0.9791666865348816,0.031138628721237183,148800
1980-10-16,0.0,0.984375,0.9739583134651184,0.9791666865348816,0.031138628721237183,844800
1980-10-17,0.0,0.9895833134651184,0.9791666865348816,0.984375,0.031304243952035904,806400
1980-10-20,0.0,0.9895833134651184,0.984375,0.984375,0.031304243952035904,211200
1980-10-21,0.0,0.984375,0.9583333134651184,0.9583333134651184,0.030476078391075134,480000
1980-10-22,0.0,0.9583333134651184,0.9479166865348816,0.9583333134651184,0.030476078391075134,283200
1980-10-23,0.0,0.9661458134651184,0.9479166865348816,0.9505208134651184,0.03022764064371586,744000
1980-10-24,0.0,0.9479166865348816,0.90625,0.9166666865348816,0.02915104478597641,2808000
1980-10-27,0.0,0.9192708134651184,0.8958333134651184,0.8958333134651184,0.0284885186702013,451200
1980-10-28,0.0,0.890625,0.875,0.890625,0.028322884812951088,1257600
1980-10-29,0.0,0.8984375,0.890625,0.8984375,0.02857133001089096,787200
1980-10-30,0.0,0.8958333134651184,0.875,0.875,0.02782599627971649,1521600
1980-10-31,0.0,0.8854166865348816,0.859375,0.8854166865348816,0.02815726026892662,5054400
1980-11-03,0.0,0.9166666865348816,0.890625,0.9166666865348816,0.02915104478597641,724800
1980-11-05,0.0,1.0,0.9479166865348816,0.9479166865348816,0.030144833028316498,3316800
1980-11-06,0.0,0.9453125,0.9322916865348816,0.9322916865348816,0.02964792586863041,211200
1980-11-07,0.0,0.9322916865348816,0.921875,0.921875,0.029316673055291176,336000
1980-11-10,0.0,0.921875,0.9088541865348816,0.9088541865348816,0.028902607038617134,177600
1980-11-11,0.0,0.90625,0.8828125,0.8828125,0.02807444892823696,316800
1980-11-12,0.0,0.8958333134651184,0.8828125,0.890625,0.028322884812951088,825600
1980-11-13,0.0,0.9114583134651184,0.8958333134651184,0.90625,0.02881978638470173,806400
1980-11-14,0.0,0.921875,0.8958333134651184,0.921875,0.029316673055291176,734400
1980-11-17,0.0,0.9270833134651184,0.90625,0.9140625,0.0290682353079319,1089600
1980-11-18,0.0,0.9322916865348816,0.9088541865348816,0.9166666865348816,0.02915104478597641,1934400
1980-11-19,0.0,0.9375,0.9166666865348816,0.9375,0.02981356531381607,2011200
1980-11-20,0.0,0.9375,0.921875,0.9244791865348816,0.029399488121271133,576000
1980-11-21,0.0,0.9322916865348816,0.9244791865348816,0.9270833134651184,0.029482316225767136,249600
1980-11-24,0.0,0.9322916865348816,0.9166666865348816,0.921875,0.029316673055291176,369600
1980-11-25,0.0,0.9270833134651184,0.9166666865348816,0.9166666865348816,0.02915104478597641,1824000
1980-11-26,0.0,0.9270833134651184,0.9114583134651184,0.9114583134651184,0.028985407203435898,2995200
1980-11-28,0.0,0.9114583134651184,0.8932291865348816,0.8958333134651184,0.0284885186702013,1612800
1980-12-01,0.0,0.8932291865348816,0.875,0.875,0.02782599627971649,5865600
1980-12-02,0.0,0.8802083134651184,0.8645833134651184,0.875,0.02782599627971649,9120000
1980-12-03,0.0,0.8828125,0.8697916865348816,0.8776041865348816,0.0279088094830513,307200
1980-12-04,0.0,0.8880208134651184,0.8697916865348816,0.8880208134651184,0.028240077197551727,2524800
1980-12-05,0.0,0.8828125,0.875,0.8802083134651184,0.02799162268638611,336000
1980-12-08,0.0,0.875,0.84375,0.8515625,0.02708066813647747,1161600
1980-12-09,0.0,0.8645833134651184,0.8489583134651184,0.8645833134651184,0.02749473601579666,297600
1980-12-10,0.0,0.8828125,0.8567708134651184,0.8567708134651184,0.027246301993727684,4440000
1980-12-11,0.0,0.859375,0.8333333134651184,0.8541666865348816,0.027163460850715637,10473600
1980-12-12,0.0,0.8619791865348816,0.8489583134651184,0.8619791865348816,0.0274119284003973,720000
1980-12-15,0.0,0.859375,0.8385416865348816,0.8515625,0.02708066813647747,508800
1980-12-16,0.0,0.8541666865348816,0.84375,0.8463541865348816,0.026915036141872406,302400
1980-12-17,0.0,0.8645833134651184,0.8463541865348816,0.8541666865348816,0.027163460850715637,1862400
1980-12-18,0.0,0.8671875,0.8541666865348816,0.8619791865348816,0.0274119284003973,2692800
1980-12-19,0.0,0.859375,0.8541666865348816,0.859375,0.027329113334417343,13132800
1980-12-22,0.0,0.8854166865348816,0.8645833134651184,0.8854166865348816,0.02815726026892662,16545600
1980-12-23,0.0,0.9375,0.9166666865348816,0.9166666865348816,0.02915104478597641,8366400
1980-12-24,0.0,0.9270833134651184,0.9166666865348816,0.921875,0.029316673055291176,681600
1980-12-26,0.0,0.9244791865348816,0.9166666865348816,0.921875,0.029316673055291176,595200
