Date,Open,High,Low,Close,Adj Close,Volume
2016-02-04,32.93000030517578,33.099998474121094,32.029998779296875,32.150001525878906,27.125255584716797,42800
2016-02-05,32.04999923706055,32.380001068115234,31.329999923706055,31.420000076293945,26.50934600830078,72400
2016-02-08,31.270000457763672,32.05500030517578,30.709999084472656,31.729999542236328,26.770893096923828,99300
2016-02-09,31.3799991607666,32.4900016784668,31.3799991607666,32.06999969482422,27.05775260925293,39400
2016-02-10,32.18000030517578,32.84000015258789,31.8799991607666,31.920000076293945,26.931198120117188,55700
2016-02-11,31.579999923706055,32.130001068115234,31.520000457763672,31.84000015258789,26.863698959350586,44000
2016-02-12,32.02000045776367,32.630001068115234,31.950000762939453,32.38999938964844,27.32773780822754,51000
2016-02-16,32.63999938964844,32.63999938964844,31.84000015258789,32.06999969482422,27.05775260925293,84500
2016-02-17,32.130001068115234,32.22999954223633,31.350000381469727,31.520000457763672,26.593711853027344,112400
2016-02-18,30.579999923706055,32.11000061035156,29.940000534057617,30.239999771118164,25.51376724243164,157200
2016-02-19,30.3700008392334,30.950000762939453,30.190000534057617,30.610000610351562,25.825937271118164,165300
2016-02-22,30.780000686645508,32.183998107910156,30.299999237060547,30.389999389648438,25.640321731567383,70600
2016-02-23,30.260000228881836,30.65999984741211,29.045000076293945,30.18000030517578,25.463146209716797,81300
2016-02-24,29.959999084472656,30.209999084472656,29.315000534057617,29.90999984741211,25.23534393310547,55000
2016-02-25,30.049999237060547,30.049999237060547,29.040000915527344,29.18000030517578,24.619434356689453,86700
2016-02-26,29.290000915527344,29.5,28.950000762939453,29.1299991607666,24.57724952697754,76200
2016-02-29,29.18000030517578,29.969999313354492,28.68000030517578,29.229999542236328,24.66162109375,185600
2016-03-01,29.5,30.229999542236328,28.850000381469727,30.18000030517578,25.463146209716797,197400
2016-03-02,30.040000915527344,30.4950008392334,29.600000381469727,30.260000228881836,25.5306396484375,125300
2016-03-03,30.09000015258789,30.540000915527344,29.649999618530273,30.510000228881836,25.7415714263916,82600
2016-03-04,30.360000610351562,31.979999542236328,30.260000228881836,31.299999237060547,26.408100128173828,88700
2016-03-07,31.09000015258789,31.450000762939453,30.665000915527344,31.420000076293945,26.50934600830078,48700
2016-03-08,31.40999984741211,31.690000534057617,31.354999542236328,31.59000015258789,26.65277671813965,53400
2016-03-09,31.700000762939453,31.809999465942383,31.059999465942383,31.389999389648438,26.484031677246094,47900
2016-03-10,31.360000610351562,31.459999084472656,30.040000915527344,30.739999771118164,26.101932525634766,70400
2016-03-11,30.90999984741211,31.31999969482422,30.690000534057617,31.209999084472656,26.501012802124023,52000
2016-03-14,31.020000457763672,31.43000030517578,30.559999465942383,31.100000381469727,26.40761375427246,86800
2016-03-15,30.940000534057617,32.06999969482422,30.65999984741211,31.1200008392334,26.424596786499023,41700
2016-03-16,31.020000457763672,31.760000228881836,31.020000457763672,31.690000534057617,26.908588409423828,105400
2016-03-17,31.56999969482422,32.9900016784668,31.56999969482422,32.75,27.808656692504883,69300
2016-03-18,32.970001220703125,33.790000915527344,32.29999923706055,32.4900016784668,27.587886810302734,86800
2016-03-21,32.290000915527344,32.689998626708984,32.130001068115234,32.43000030517578,27.53693962097168,38500
2016-03-22,32.189998626708984,32.79999923706055,31.68000030517578,32.630001068115234,27.70676612854004,48400
2016-03-23,32.52000045776367,32.75,32.11000061035156,32.29999923706055,27.42655372619629,70000
2016-03-24,32.099998474121094,32.25,31.829999923706055,32.099998474121094,27.256729125976562,55000
2016-03-28,32.13999938964844,32.41999816894531,31.799999237060547,32.099998474121094,27.256729125976562,27900
2016-03-29,31.940000534057617,32.81999969482422,31.850000381469727,32.79999923706055,27.851119995117188,40400
2016-03-30,32.91999816894531,33.33000183105469,32.619998931884766,33.13999938964844,28.139812469482422,35200
2016-03-31,32.790000915527344,33.189998626708984,32.22999954223633,32.2599983215332,27.392587661743164,76200
2016-04-01,32.04999923706055,32.58000183105469,31.780000686645508,32.47999954223633,27.579395294189453,103000
2016-04-04,32.349998474121094,32.900001525878906,32.130001068115234,32.77000045776367,27.825641632080078,58800
2016-04-05,32.630001068115234,32.96200180053711,32.3650016784668,32.540000915527344,27.630346298217773,61500
2016-04-06,32.540000915527344,32.869998931884766,32.380001068115234,32.63999938964844,27.715255737304688,36400
2016-04-07,32.529998779296875,32.83000183105469,32.36399841308594,32.720001220703125,27.78318214416504,146000
2016-04-08,32.83000183105469,33.189998626708984,32.38999938964844,32.650001525878906,27.723751068115234,58600
2016-04-11,32.72999954223633,33.01499938964844,32.15999984741211,32.2599983215332,27.392587661743164,38400
2016-04-12,32.150001525878906,32.20000076293945,31.0,31.079999923706055,26.3906307220459,81300
2016-04-13,31.139999389648438,32.2599983215332,30.860000610351562,31.15999984741211,26.458555221557617,30700
2016-04-14,31.209999084472656,31.239999771118164,30.719999313354492,31.040000915527344,26.356664657592773,53300
2016-04-15,30.889999389648438,31.299999237060547,30.790000915527344,30.889999389648438,26.229297637939453,45500
2016-04-18,30.809999465942383,31.239999771118164,30.459999084472656,30.93000030517578,26.263263702392578,56100
2016-04-19,30.950000762939453,31.1200008392334,30.329999923706055,30.360000610351562,25.77926254272461,34900
2016-04-20,30.260000228881836,30.540000915527344,29.764999389648438,30.09000015258789,25.550003051757812,94700
2016-04-21,29.959999084472656,30.079999923706055,29.649999618530273,29.920000076293945,25.405651092529297,71700
2016-04-22,29.899999618530273,30.190000534057617,29.6299991607666,29.950000762939453,25.43112564086914,104100
2016-04-25,29.809999465942383,29.809999465942383,29.450000762939453,29.56999969482422,25.108461380004883,59400
2016-04-26,29.510000228881836,30.049999237060547,29.5049991607666,30.040000915527344,25.507545471191406,35700
2016-04-27,29.84000015258789,30.579999923706055,29.670000076293945,30.520000457763672,25.915124893188477,82400
2016-04-28,30.459999084472656,31.219999313354492,30.239999771118164,31.059999465942383,26.373645782470703,57600
2016-04-29,30.90999984741211,31.190000534057617,30.090999603271484,30.959999084472656,26.288732528686523,50100
2016-05-02,31.209999084472656,31.209999084472656,30.780000686645508,31.100000381469727,26.40761375427246,60200
2016-05-03,30.829999923706055,31.649999618530273,30.3700008392334,30.690000534057617,26.059473037719727,32700
2016-05-04,30.459999084472656,31.020000457763672,30.299999237060547,30.3799991607666,25.79624366760254,52500
2016-05-05,27.889999389648438,33.09000015258789,25.860000610351562,32.38999938964844,27.50296974182129,114800
2016-05-06,32.369998931884766,32.369998931884766,31.170000076293945,31.670000076293945,26.891611099243164,75600
2016-05-09,31.690000534057617,32.36000061035156,31.3700008392334,32.18000030517578,27.32465934753418,48300
2016-05-10,32.349998474121094,32.349998474121094,31.700000762939453,31.920000076293945,27.1038875579834,27100
2016-05-11,31.889999389648438,32.36000061035156,29.764999389648438,31.469999313354492,26.721786499023438,101700
2016-05-12,31.93000030517578,32.0099983215332,31.469999313354492,31.760000228881836,26.968034744262695,26900
2016-05-13,31.790000915527344,31.96299934387207,31.645000457763672,31.75,26.959537506103516,31000
2016-05-16,31.670000076293945,32.06999969482422,31.18000030517578,31.760000228881836,26.968034744262695,56100
2016-05-17,31.760000228881836,31.760000228881836,30.40999984741211,30.670000076293945,26.042490005493164,46600
2016-05-18,30.530000686645508,31.200000762939453,30.110000610351562,30.760000228881836,26.118911743164062,43000
2016-05-19,30.68000030517578,31.329999923706055,30.6200008392334,30.940000534057617,26.27175521850586,59300
2016-05-20,31.100000381469727,32.13999938964844,30.760000228881836,31.479999542236328,26.730276107788086,46100
2016-05-23,31.639999389648438,32.27000045776367,31.420000076293945,32.20000076293945,27.34164047241211,121200
2016-05-24,32.189998626708984,34.130001068115234,31.6299991607666,33.88999938964844,28.776653289794922,195500
2016-05-25,34.25,34.91999816894531,33.5,34.68000030517578,29.44745445251465,150800
2016-05-26,34.52000045776367,35.810001373291016,34.04999923706055,35.4900016784668,30.135244369506836,114600
2016-05-27,35.38999938964844,35.970001220703125,35.18000030517578,35.720001220703125,30.33054542541504,95500
2016-05-31,35.88999938964844,35.88999938964844,35.18000030517578,35.349998474121094,30.01637077331543,139300
2016-06-01,35.279998779296875,35.619998931884766,34.81999969482422,35.56999969482422,30.20317840576172,131300
2016-06-02,35.470001220703125,35.70000076293945,35.21500015258789,35.41999816894531,30.075801849365234,34800
2016-06-03,35.45000076293945,35.45000076293945,34.63999938964844,35.04999923706055,29.761632919311523,41100
2016-06-06,35.16999816894531,35.560001373291016,34.560001373291016,34.9900016784668,29.710691452026367,39000
2016-06-07,34.36800003051758,35.06999969482422,34.36800003051758,34.849998474121094,29.591806411743164,24700
2016-06-08,34.88999938964844,35.08300018310547,34.61000061035156,34.869998931884766,29.608787536621094,27700
2016-06-09,34.66999816894531,35.130001068115234,34.290000915527344,34.84000015258789,29.75397491455078,62000
2016-06-10,34.790000915527344,35.040000915527344,34.42100143432617,34.65999984741211,29.600252151489258,28000
2016-06-13,35.439998626708984,35.439998626708984,32.52000045776367,34.16999816894531,29.181781768798828,38900
2016-06-14,33.959999084472656,34.470001220703125,33.560001373291016,33.90999984741211,28.959735870361328,55200
2016-06-15,33.689998626708984,34.02000045776367,33.18000030517578,33.540000915527344,28.643747329711914,62700
2016-06-16,33.310001373291016,34.56999969482422,33.18000030517578,34.2599983215332,29.258642196655273,63800
2016-06-17,34.369998931884766,34.849998474121094,33.68000030517578,34.61000061035156,29.557544708251953,85700
2016-06-20,35.04999923706055,36.13800048828125,34.540000915527344,35.18000030517578,30.044343948364258,93400
2016-06-21,35.09000015258789,35.45000076293945,34.834999084472656,35.0099983215332,29.899158477783203,36000
2016-06-22,35.0,35.04999923706055,34.119998931884766,34.290000915527344,29.28426170349121,46800
2016-06-23,34.59000015258789,34.709999084472656,33.439998626708984,33.7599983215332,28.831634521484375,80200
2016-06-24,32.65999984741211,33.619998931884766,31.770000457763672,33.0,28.182584762573242,497000
2016-06-27,33.0,33.6349983215332,32.349998474121094,32.59000015258789,27.832435607910156,182000
2016-06-28,33.0,33.65999984741211,32.58000183105469,32.939998626708984,28.131338119506836,70500
2016-06-29,33.189998626708984,33.75,32.65999984741211,33.20000076293945,28.35338592529297,45400
2016-06-30,33.130001068115234,34.88999938964844,33.0,33.959999084472656,29.002439498901367,65000
2016-07-01,33.81999969482422,34.31999969482422,33.45000076293945,34.060001373291016,29.087841033935547,147100
2016-07-05,34.04999923706055,34.70000076293945,33.439998626708984,33.7400016784668,28.814556121826172,61100
2016-07-06,33.540000915527344,34.275001525878906,33.36000061035156,34.06999969482422,29.096385955810547,44100
2016-07-07,34.25,34.529998779296875,33.45000076293945,33.540000915527344,28.643747329711914,29000
2016-07-08,33.75,34.33000183105469,33.4900016784668,34.2400016784668,29.241559982299805,41800
2016-07-11,34.5099983215332,34.68000030517578,34.04999923706055,34.36000061035156,29.34404754638672,28700
2016-07-12,34.540000915527344,34.900001525878906,33.97999954223633,34.41999816894531,29.395288467407227,45400
2016-07-13,34.4900016784668,34.75,34.38999938964844,34.540000915527344,29.497774124145508,52200
2016-07-14,34.75,34.75,33.86000061035156,34.209999084472656,29.21593475341797,33800
2016-07-15,34.369998931884766,34.369998931884766,33.66999816894531,34.029998779296875,29.062219619750977,38700
2016-07-18,33.91999816894531,34.790000915527344,33.810001373291016,34.02000045776367,29.053682327270508,36300
2016-07-19,34.029998779296875,34.310001373291016,33.724998474121094,33.95000076293945,28.993898391723633,56700
2016-07-20,34.13999938964844,35.095001220703125,33.959999084472656,34.310001373291016,29.30134391784668,73100
2016-07-21,34.16999816894531,34.47999954223633,33.79999923706055,34.2599983215332,29.258642196655273,48100
2016-07-22,34.20000076293945,34.630001068115234,34.119998931884766,34.45000076293945,29.420907974243164,73900
2016-07-25,34.22999954223633,34.630001068115234,34.11000061035156,34.43000030517578,29.403827667236328,87800
2016-07-26,34.560001373291016,35.029998779296875,33.709999084472656,33.880001068115234,28.93411636352539,78300
2016-07-27,33.79999923706055,34.05500030517578,33.040000915527344,33.810001373291016,28.874340057373047,183000
2016-07-28,33.70000076293945,34.0,33.560001373291016,33.86000061035156,28.91703987121582,72900
2016-07-29,33.720001220703125,34.150001525878906,33.349998474121094,33.65999984741211,28.746232986450195,72000
2016-08-01,33.869998931884766,34.279998779296875,33.380001068115234,34.150001525878906,29.164703369140625,66300
2016-08-02,34.150001525878906,34.314998626708984,33.599998474121094,33.84000015258789,28.89995574951172,60500
2016-08-03,33.869998931884766,34.04999923706055,33.584999084472656,33.83000183105469,28.89142417907715,62200
2016-08-04,33.54999923706055,34.810001373291016,33.060001373291016,34.099998474121094,29.121999740600586,67900
2016-08-05,34.13999938964844,35.16999816894531,33.95000076293945,34.9900016784668,29.882080078125,64100
2016-08-08,35.099998474121094,35.58000183105469,34.5,35.13999938964844,30.01017951965332,82300
2016-08-09,35.2400016784668,35.52000045776367,35.15999984741211,35.34000015258789,30.18098258972168,46300
2016-08-10,35.47999954223633,35.47999954223633,35.0,35.22999954223633,30.08704376220703,12900
2016-08-11,35.209999084472656,35.59000015258789,34.630001068115234,35.33000183105469,30.17244529724121,42600
2016-08-12,35.310001373291016,35.529998779296875,34.810001373291016,35.150001525878906,30.01872444152832,35800
2016-08-15,35.47999954223633,36.790000915527344,35.25,36.04999923706055,30.78734016418457,198400
2016-08-16,36.209999084472656,36.97999954223633,35.380001068115234,36.5099983215332,31.180185317993164,256800
2016-08-17,36.43000030517578,36.43000030517578,35.7599983215332,35.810001373291016,30.582372665405273,47300
2016-08-18,35.90999984741211,36.41999816894531,35.4900016784668,36.36000061035156,31.052080154418945,82200
2016-08-19,36.25,36.52000045776367,35.790000915527344,36.04999923706055,30.78734016418457,45900
2016-08-22,35.83000183105469,36.34000015258789,35.736000061035156,36.02000045776367,30.761714935302734,32000
2016-08-23,35.970001220703125,36.97999954223633,35.970001220703125,36.29999923706055,31.000843048095703,26800
2016-08-24,36.060001373291016,36.290000915527344,35.599998474121094,36.0099983215332,30.75316619873047,82700
2016-08-25,36.13999938964844,36.849998474121094,35.849998474121094,36.459999084472656,31.137481689453125,26400
2016-08-26,36.650001525878906,36.88999938964844,36.279998779296875,36.439998626708984,31.120399475097656,42800
2016-08-29,36.685001373291016,36.810001373291016,35.95000076293945,36.290000915527344,30.992300033569336,35700
2016-08-30,36.22999954223633,36.7599983215332,35.83000183105469,36.650001525878906,31.299753189086914,34000
2016-08-31,35.65999984741211,37.31999969482422,35.65999984741211,36.540000915527344,31.205806732177734,54000
2016-09-01,36.15999984741211,36.65999984741211,35.599998474121094,36.63999938964844,31.29121208190918,116000
2016-09-02,36.90999984741211,37.150001525878906,36.34000015258789,37.13999938964844,31.71820831298828,31700
2016-09-06,37.09000015258789,37.474998474121094,36.560001373291016,37.150001525878906,31.726749420166016,54000
2016-09-07,37.0,38.310001373291016,36.95000076293945,37.4900016784668,32.017127990722656,95300
2016-09-08,37.138999938964844,37.58000183105469,36.75,36.810001373291016,31.604991912841797,43200
2016-09-09,36.72999954223633,36.72999954223633,35.11000061035156,35.5,30.48023223876953,109000
2016-09-12,35.560001373291016,35.7599983215332,35.20000076293945,35.540000915527344,30.514575958251953,90100
2016-09-13,35.529998779296875,35.70000076293945,35.099998474121094,35.25,30.265579223632812,93000
2016-09-14,35.40999984741211,35.40999984741211,34.75,34.869998931884766,29.93931007385254,56900
2016-09-15,35.13999938964844,35.2400016784668,34.56999969482422,35.0099983215332,30.05951499938965,52300
2016-09-16,35.119998931884766,35.119998931884766,34.459999084472656,34.86000061035156,29.930727005004883,119600
2016-09-19,34.81999969482422,35.07500076293945,34.41999816894531,34.61000061035156,29.716073989868164,20900
2016-09-20,34.75,34.75,33.959999084472656,34.459999084472656,29.587284088134766,63500
2016-09-21,34.560001373291016,35.33000183105469,34.560001373291016,35.2400016784668,30.25699806213379,26900
2016-09-22,35.5,36.209999084472656,35.130001068115234,35.91999816894531,30.840839385986328,68200
2016-09-23,35.90999984741211,36.279998779296875,35.63999938964844,35.709999084472656,30.660533905029297,146000
2016-09-26,35.689998626708984,35.85499954223633,35.369998931884766,35.54999923706055,30.523160934448242,79100
2016-09-27,35.4900016784668,35.4900016784668,34.5,34.86000061035156,29.930727005004883,101900
2016-09-28,34.83000183105469,35.22999954223633,34.689998626708984,35.119998931884766,30.15396499633789,49800
2016-09-29,36.084999084472656,36.084999084472656,34.810001373291016,34.959999084472656,30.01658821105957,44700
2016-09-30,34.93000030517578,36.52000045776367,34.93000030517578,36.20000076293945,31.081247329711914,119500
2016-10-03,36.0,37.255001068115234,35.459999084472656,36.209999084472656,31.089834213256836,71200
2016-10-04,36.380001068115234,36.77000045776367,35.7400016784668,36.650001525878906,31.46762466430664,84000
2016-10-05,36.66999816894531,37.43000030517578,35.90999984741211,36.02000045776367,30.92670249938965,81500
2016-10-06,36.099998474121094,36.099998474121094,35.25,35.47999954223633,30.463064193725586,35500
2016-10-07,35.59000015258789,37.77000045776367,35.439998626708984,37.20000076293945,31.93985366821289,195900
2016-10-10,37.47999954223633,37.85499954223633,36.63999938964844,36.720001220703125,31.527719497680664,83100
2016-10-11,36.59000015258789,36.84000015258789,36.4900016784668,36.650001525878906,31.46762466430664,85500
2016-10-12,36.77000045776367,37.94499969482422,36.47999954223633,37.75,32.412071228027344,70000
2016-10-13,37.65999984741211,37.810001373291016,36.369998931884766,37.4900016784668,32.1888427734375,50900
2016-10-14,37.630001068115234,37.880001068115234,36.970001220703125,37.43000030517578,32.1373291015625,34200
2016-10-17,37.47999954223633,38.0099983215332,37.38800048828125,37.869998931884766,32.515106201171875,73400
2016-10-18,37.95000076293945,38.95000076293945,37.95000076293945,38.83000183105469,33.339359283447266,45800
2016-10-19,38.849998474121094,39.06999969482422,38.75,39.02000045776367,33.502498626708984,48700
2016-10-20,38.84000015258789,38.84000015258789,38.040000915527344,38.45000076293945,33.013092041015625,133700
2016-10-21,38.08000183105469,38.5,37.94499969482422,38.18000030517578,32.78126907348633,58700
2016-10-24,38.22999954223633,38.7400016784668,38.22999954223633,38.65999984741211,33.193397521972656,31700
2016-10-25,38.650001525878906,39.029998779296875,38.36000061035156,38.79999923706055,33.313602447509766,27900
2016-10-26,38.869998931884766,39.060001373291016,38.25,38.33000183105469,32.91006851196289,43500
2016-10-27,38.529998779296875,39.310001373291016,37.81999969482422,37.91999816894531,32.558040618896484,30400
2016-10-28,37.84000015258789,38.275001525878906,37.61000061035156,37.77000045776367,32.42924880981445,33600
2016-10-31,37.959999084472656,37.959999084472656,37.415000915527344,37.63999938964844,32.317630767822266,95800
2016-11-01,37.66999816894531,37.70000076293945,37.400001525878906,37.59000015258789,32.274696350097656,69400
2016-11-02,37.43000030517578,37.45000076293945,36.0,36.75,31.553476333618164,28300
2016-11-03,37.18000030517578,37.18000030517578,35.95000076293945,36.83000183105469,31.62216567993164,113900
2016-11-04,36.689998626708984,37.95000076293945,36.5,36.810001373291016,31.604991912841797,76500
2016-11-07,37.369998931884766,37.369998931884766,36.869998931884766,36.9900016784668,31.75954818725586,136400
2016-11-08,36.79999923706055,37.029998779296875,36.79999923706055,36.9900016784668,31.75954818725586,99700
2016-11-09,36.970001220703125,37.709999084472656,36.0,37.45000076293945,32.15449142456055,144900
2016-11-10,37.470001220703125,39.529998779296875,37.2599983215332,39.2599983215332,33.70856475830078,96500
2016-11-11,39.310001373291016,41.15999984741211,38.220001220703125,40.18000030517578,34.498470306396484,115700
2016-11-14,39.439998626708984,39.5,37.27000045776367,38.36000061035156,32.935829162597656,162300
2016-11-15,38.40999984741211,39.45000076293945,38.29999923706055,39.369998931884766,33.803001403808594,40900
2016-11-16,39.150001525878906,39.43000030517578,37.42900085449219,39.349998474121094,33.785831451416016,75200
2016-11-17,39.20000076293945,40.56999969482422,39.20000076293945,40.33000183105469,34.62725830078125,43000
2016-11-18,40.5,41.45000076293945,40.439998626708984,41.439998626708984,35.580299377441406,41000
2016-11-21,41.349998474121094,42.16699981689453,41.040000915527344,41.779998779296875,35.872222900390625,45700
2016-11-22,38.29999923706055,39.119998931884766,38.150001525878906,38.9900016784668,33.47674560546875,1673200
2016-11-23,38.86000061035156,39.290000915527344,38.540000915527344,39.0099983215332,33.49390411376953,476000
2016-11-25,39.2400016784668,39.2400016784668,39.0,39.099998474121094,33.57118225097656,163400
2016-11-28,39.0,39.220001220703125,38.84000015258789,39.15999984741211,33.62269592285156,472000
2016-11-29,39.15999984741211,39.31999969482422,38.66999816894531,39.22999954223633,33.68280029296875,777100
2016-11-30,39.25,39.310001373291016,38.7599983215332,38.97999954223633,33.4681510925293,391400
2016-12-01,38.97999954223633,39.5,38.83000183105469,39.0099983215332,33.49390411376953,203900
2016-12-02,38.86000061035156,39.25,38.83000183105469,39.0,33.485321044921875,267800
2016-12-05,39.20000076293945,39.20000076293945,38.599998474121094,39.0,33.485321044921875,183300
2016-12-06,39.2400016784668,39.58000183105469,39.040000915527344,39.150001525878906,33.614105224609375,247300
2016-12-07,39.189998626708984,39.494998931884766,39.189998626708984,39.36000061035156,33.79441452026367,172800
2016-12-08,39.349998474121094,40.36000061035156,38.97999954223633,39.97999954223633,34.32674026489258,165900
2016-12-09,40.209999084472656,40.334999084472656,39.54999923706055,40.02000045776367,34.3610954284668,171900
2016-12-12,40.220001220703125,40.939998626708984,40.06999969482422,40.189998626708984,34.507049560546875,151000
2016-12-13,40.279998779296875,40.75,40.0099983215332,40.13999938964844,34.46412658691406,189300
2016-12-14,38.599998474121094,38.808998107910156,37.900001525878906,38.209999084472656,34.213409423828125,240400
2016-12-15,38.13999938964844,39.220001220703125,37.72999954223633,38.59000015258789,34.55366516113281,218500
2016-12-16,38.58000183105469,38.58000183105469,38.0099983215332,38.41999816894531,34.40143966674805,269400
2016-12-19,38.41999816894531,39.849998474121094,38.349998474121094,39.75,35.59233856201172,330800
2016-12-20,40.040000915527344,41.27000045776367,39.36000061035156,41.27000045776367,36.95335006713867,230300
2016-12-21,41.470001220703125,41.66999816894531,40.97999954223633,41.130001068115234,36.827999114990234,123600
2016-12-22,41.290000915527344,41.56999969482422,40.689998626708984,41.130001068115234,36.827999114990234,122700
2016-12-23,41.119998931884766,41.52000045776367,40.779998779296875,41.130001068115234,36.827999114990234,111300
2016-12-27,41.349998474121094,41.88999938964844,40.90999984741211,41.0099983215332,36.720542907714844,49700
2016-12-28,40.900001525878906,41.349998474121094,40.52000045776367,41.22999954223633,36.91752624511719,101400
2016-12-29,41.34000015258789,41.47999954223633,41.0,41.45000076293945,37.114524841308594,94300
2016-12-30,41.619998931884766,41.619998931884766,40.79999923706055,41.54999923706055,37.204063415527344,121800
2017-01-03,41.619998931884766,41.95000076293945,41.290000915527344,41.93000030517578,37.5443115234375,161100
2017-01-04,41.95000076293945,42.21500015258789,41.40999984741211,42.029998779296875,37.633853912353516,183700
2017-01-05,41.68000030517578,42.11000061035156,40.92100143432617,41.43000030517578,37.096614837646484,75000
2017-01-06,41.5,41.70000076293945,41.189998626708984,41.45000076293945,37.114524841308594,66400
2017-01-09,41.619998931884766,41.689998626708984,40.77000045776367,40.88999938964844,36.61309814453125,111600
2017-01-10,40.88999938964844,41.130001068115234,40.439998626708984,40.959999084472656,36.6757698059082,204300
2017-01-11,41.119998931884766,41.93000030517578,40.7599983215332,41.59000015258789,37.239871978759766,125500
2017-01-12,41.70000076293945,41.79999923706055,40.68000030517578,40.79999923706055,36.532508850097656,83300
2017-01-13,41.060001373291016,41.970001220703125,41.060001373291016,41.68000030517578,37.32046127319336,79100
2017-01-17,41.689998626708984,41.84000015258789,40.69499969482422,41.040000915527344,36.747406005859375,73800
2017-01-18,41.0,41.38999938964844,40.6349983215332,41.369998931884766,37.04289245605469,104900
2017-01-19,41.5099983215332,41.619998931884766,41.0,41.18000030517578,36.872764587402344,77700
2017-01-20,41.470001220703125,41.4900016784668,40.9900016784668,41.220001220703125,36.908573150634766,65900
2017-01-23,41.16999816894531,41.310001373291016,40.70000076293945,40.83000183105469,36.55937194824219,65600
2017-01-24,40.93000030517578,41.02000045776367,40.67499923706055,40.900001525878906,36.62205123901367,67700
2017-01-25,41.22999954223633,41.560001373291016,40.88999938964844,41.02000045776367,36.72949981689453,38500
2017-01-26,41.27000045776367,41.43000030517578,40.459999084472656,40.619998931884766,36.371334075927734,103800
2017-01-27,40.779998779296875,40.779998779296875,40.17100143432617,40.45000076293945,36.2191162109375,52100
2017-01-30,40.349998474121094,40.40999984741211,39.58000183105469,40.18000030517578,35.97735595703125,92300
2017-01-31,40.220001220703125,40.60499954223633,39.599998474121094,39.650001525878906,35.5027961730957,154000
2017-02-01,39.65999984741211,40.47999954223633,39.439998626708984,39.58000183105469,35.44010925292969,60100
2017-02-02,39.70000076293945,40.25,39.31999969482422,39.91999816894531,35.74455261230469,61200
2017-02-03,40.209999084472656,40.78499984741211,39.90999984741211,40.59000015258789,36.344482421875,45300
2017-02-06,40.560001373291016,40.8849983215332,40.209999084472656,40.290000915527344,36.07585144042969,37800
2017-02-07,40.5,40.97999954223633,40.5,40.88999938964844,36.61309814453125,86600
2017-02-08,40.86000061035156,40.86000061035156,39.7599983215332,40.290000915527344,36.07585144042969,82400
2017-02-09,40.369998931884766,40.900001525878906,40.07600021362305,40.54999923706055,36.30865478515625,38600
2017-02-10,40.790000915527344,40.86000061035156,40.38999938964844,40.75,36.48773956298828,38900
2017-02-13,40.88999938964844,41.41999816894531,40.81999969482422,41.349998474121094,37.02497482299805,62100
2017-02-14,41.54999923706055,42.470001220703125,41.15999984741211,42.16999816894531,37.759212493896484,94500
2017-02-15,42.06999969482422,42.47999954223633,41.65999984741211,42.09000015258789,37.68758010864258,161100
2017-02-16,43.0,44.75,41.805999755859375,44.20000076293945,39.5768928527832,232200
2017-02-17,44.459999084472656,44.459999084472656,43.380001068115234,43.88999938964844,39.29930114746094,105400
2017-02-21,44.18000030517578,44.18000030517578,43.119998931884766,43.77000045776367,39.19186019897461,106700
2017-02-22,43.7400016784668,43.970001220703125,43.334999084472656,43.79999923706055,39.218719482421875,74100
2017-02-23,43.869998931884766,46.20000076293945,43.5099983215332,44.06999969482422,39.460479736328125,57700
2017-02-24,43.91999816894531,44.33000183105469,43.459999084472656,43.7400016784668,39.16499328613281,37800
2017-02-27,43.90999984741211,44.119998931884766,43.150001525878906,43.2400016784668,38.7172966003418,55800
2017-02-28,43.209999084472656,43.29999923706055,42.63999938964844,43.02000045776367,38.52030944824219,79100
2017-03-01,43.47999954223633,43.91999816894531,42.67900085449219,43.68000030517578,39.11127471923828,81100
2017-03-02,43.65999984741211,43.7400016784668,43.0369987487793,43.150001525878906,38.636714935302734,73300
2017-03-03,43.11000061035156,43.380001068115234,42.150001525878906,42.560001373291016,38.108421325683594,110600
2017-03-06,42.54999923706055,42.81999969482422,42.220001220703125,42.61000061035156,38.15319061279297,57400
2017-03-07,42.560001373291016,42.560001373291016,42.15999984741211,42.33000183105469,37.90248107910156,63700
2017-03-08,42.630001068115234,42.7400016784668,42.0,42.0099983215332,37.61594772338867,70600
2017-03-09,41.95000076293945,42.279998779296875,41.31999969482422,41.5,37.42656707763672,48600
2017-03-10,41.63999938964844,41.915000915527344,41.15999984741211,41.43000030517578,37.363433837890625,57900
2017-03-13,41.459999084472656,41.67399978637695,41.25,41.31999969482422,37.26422882080078,131800
2017-03-14,40.97999954223633,41.619998931884766,40.83000183105469,41.43000030517578,37.363433837890625,132300
2017-03-15,41.45000076293945,41.880001068115234,41.040000915527344,41.189998626708984,37.14699172973633,92200
2017-03-16,41.400001525878906,41.56999969482422,41.130001068115234,41.220001220703125,37.17403793334961,65800
2017-03-17,41.02000045776367,41.625,40.654998779296875,41.22999954223633,37.18305969238281,122200
2017-03-20,41.029998779296875,41.448001861572266,40.459999084472656,40.529998779296875,36.551761627197266,69800
2017-03-21,40.68000030517578,41.2400016784668,39.880001068115234,39.900001525878906,35.98360824584961,114800
2017-03-22,39.689998626708984,40.130001068115234,39.209999084472656,39.61000061035156,35.722068786621094,97300
