Date,Open,High,Low,Close,Adj Close,Volume
2007-12-17,11.579999923706055,11.600000381469727,11.550000190734863,11.579999923706055,4.411674976348877,84100
2007-12-18,11.619999885559082,11.6899995803833,11.579999923706055,11.609999656677246,4.423101425170898,141500
2007-12-19,11.609999656677246,11.670000076293945,11.529999732971191,11.529999732971191,4.392622470855713,196900
2007-12-20,11.510000228881836,11.600000381469727,11.399999618530273,11.420000076293945,4.3507161140441895,259400
2007-12-21,11.430000305175781,11.529999732971191,11.40999984741211,11.479999542236328,4.373574733734131,213400
2007-12-24,11.489999771118164,11.680000305175781,11.489999771118164,11.579999923706055,4.411674976348877,169700
2007-12-26,11.569999694824219,11.630000114440918,11.529999732971191,11.529999732971191,4.392622470855713,144600
2007-12-27,11.550000190734863,11.619999885559082,11.5,11.510000228881836,4.385005474090576,168400
2007-12-28,11.489999771118164,11.579999923706055,11.449999809265137,11.5,4.381196022033691,276600
2007-12-31,11.529999732971191,11.609999656677246,11.5,11.520000457763672,4.388815402984619,385800
2008-01-02,11.5,11.739999771118164,11.5,11.739999771118164,4.47262716293335,171200
2008-01-03,11.760000228881836,11.899999618530273,11.760000228881836,11.899999618530273,4.533586502075195,121200
2008-01-04,11.90999984741211,11.9399995803833,11.760000228881836,11.84000015258789,4.5107269287109375,116600
2008-01-07,11.84000015258789,11.869999885559082,11.770000457763672,11.829999923706055,4.506916522979736,64400
2008-01-08,11.90999984741211,11.9399995803833,11.850000381469727,11.890000343322754,4.529778003692627,212500
2008-01-09,11.880000114440918,12.0,11.84000015258789,11.989999771118164,4.567873001098633,124800
2008-01-10,12.800000190734863,12.800000190734863,11.90999984741211,12.140000343322754,4.625019073486328,113800
2008-01-11,12.100000381469727,12.100000381469727,11.949999809265137,12.020000457763672,4.618101596832275,77400
2008-01-14,12.039999961853027,12.0600004196167,11.920000076293945,11.949999809265137,4.59121036529541,79400
2008-01-15,11.880000114440918,12.09000015258789,11.829999923706055,12.020000457763672,4.618101596832275,146000
2008-01-16,11.949999809265137,12.029999732971191,11.949999809265137,11.979999542236328,4.60273551940918,57700
2008-01-17,11.979999542236328,12.020000457763672,11.720000267028809,11.850000381469727,4.552786827087402,65900
2008-01-18,11.850000381469727,11.859999656677246,11.550000190734863,11.75,4.514369010925293,103100
2008-01-22,11.350000381469727,11.640000343322754,11.130000114440918,11.430000305175781,4.391423225402832,102300
2008-01-23,11.029999732971191,11.350000381469727,11.0,11.279999732971191,4.33379602432251,211900
2008-01-24,11.260000228881836,11.449999809265137,11.25,11.430000305175781,4.391423225402832,113200
2008-01-25,11.520000457763672,11.569999694824219,11.390000343322754,11.399999618530273,4.3798956871032715,146100
2008-01-28,11.3100004196167,11.449999809265137,11.3100004196167,11.4399995803833,4.39526891708374,76600
2008-01-29,11.5,11.5,11.369999885559082,11.449999809265137,4.399108409881592,92100
2008-01-30,11.380000114440918,11.479999542236328,11.220000267028809,11.34000015258789,4.356845855712891,192300
2008-01-31,11.229999542236328,11.40999984741211,11.229999542236328,11.390000343322754,4.376054286956787,59500
2008-02-01,11.420000076293945,11.420000076293945,11.289999961853027,11.319999694824219,4.349163055419922,64200
2008-02-04,11.369999885559082,11.369999885559082,11.199999809265137,11.199999809265137,4.303059101104736,125700
2008-02-05,11.140000343322754,11.140000343322754,10.920000076293945,10.930000305175781,4.199321746826172,145300
2008-02-06,10.930000305175781,11.029999732971191,10.899999618530273,10.899999618530273,4.187798976898193,94800
2008-02-07,10.899999618530273,10.920000076293945,10.739999771118164,10.770000457763672,4.137851715087891,110600
2008-02-08,10.699999809265137,10.829999923706055,10.680000305175781,10.770000457763672,4.137851715087891,139100
2008-02-11,10.770000457763672,10.779999732971191,10.5,10.539999961853027,4.049482345581055,160100
2008-02-12,10.4399995803833,10.5600004196167,10.420000076293945,10.470000267028809,4.022591590881348,143500
2008-02-13,10.420000076293945,10.470000267028809,10.170000076293945,10.1899995803833,3.9535293579101562,144700
2008-02-14,10.130000114440918,10.199999809265137,10.020000457763672,10.069999694824219,3.9069738388061523,237100
2008-02-15,10.100000381469727,10.180000305175781,9.890000343322754,10.170000076293945,3.945772171020508,167800
2008-02-19,10.170000076293945,10.380000114440918,10.170000076293945,10.359999656677246,4.019486904144287,124200
2008-02-20,10.40999984741211,10.40999984741211,10.279999732971191,10.3100004196167,4.000086307525635,108900
2008-02-21,10.260000228881836,10.479999542236328,10.210000038146973,10.479999542236328,4.066044330596924,147400
2008-02-22,10.619999885559082,10.619999885559082,10.470000267028809,10.59000015258789,4.1087236404418945,121400
2008-02-25,10.630000114440918,10.930000305175781,10.619999885559082,10.930000305175781,4.240633487701416,196800
2008-02-26,10.970000267028809,11.069999694824219,10.899999618530273,11.050000190734863,4.287195205688477,132400
2008-02-27,11.199999809265137,11.210000038146973,11.050000190734863,11.079999923706055,4.29883337020874,123300
2008-02-28,11.149999618530273,11.170000076293945,10.90999984741211,10.949999809265137,4.2483930587768555,85500
2008-02-29,10.920000076293945,10.930000305175781,10.829999923706055,10.880000114440918,4.221236705780029,87500
2008-03-03,10.720000267028809,10.949999809265137,10.720000267028809,10.920000076293945,4.236757755279541,104400
2008-03-04,10.34000015258789,10.899999618530273,10.34000015258789,10.869999885559082,4.217357635498047,156500
2008-03-05,10.90999984741211,10.970000267028809,10.720000267028809,10.720000267028809,4.159157752990723,102900
2008-03-06,10.720000267028809,10.720000267028809,10.520000457763672,10.529999732971191,4.085447311401367,113100
2008-03-07,10.5600004196167,10.680000305175781,10.5,10.670000076293945,4.139758586883545,63100
2008-03-10,10.619999885559082,10.649999618530273,10.300000190734863,10.430000305175781,4.046646595001221,141000
2008-03-11,10.489999771118164,10.649999618530273,10.479999542236328,10.5,4.073803901672363,90500
2008-03-12,10.5,10.539999961853027,10.479999542236328,10.489999771118164,4.103536128997803,41900
2008-03-13,10.489999771118164,10.529999732971191,10.390000343322754,10.479999542236328,4.099624156951904,78600
2008-03-14,10.539999961853027,10.550000190734863,10.229999542236328,10.300000190734863,4.029210090637207,89800
2008-03-17,10.109999656677246,10.119999885559082,9.279999732971191,10.010000228881836,3.9157638549804688,407600
2008-03-18,10.079999923706055,10.229999542236328,10.069999694824219,10.09000015258789,3.9470582008361816,88900
2008-03-19,10.09000015258789,10.1899995803833,10.020000457763672,10.050000190734863,3.931412696838379,126200
2008-03-20,10.140000343322754,10.260000228881836,10.029999732971191,10.260000228881836,4.0135602951049805,95900
2008-03-24,10.390000343322754,10.399999618530273,10.260000228881836,10.369999885559082,4.056590557098389,99400
2008-03-25,10.430000305175781,10.430000305175781,10.300000190734863,10.399999618530273,4.068328857421875,93600
2008-03-26,10.350000381469727,10.390000343322754,10.300000190734863,10.369999885559082,4.056590557098389,107500
2008-03-27,10.470000267028809,10.479999542236328,10.289999961853027,10.390000343322754,4.06441593170166,78400
2008-03-28,10.449999809265137,10.449999809265137,10.149999618530273,10.149999618530273,3.9705305099487305,82200
2008-03-31,10.130000114440918,10.260000228881836,10.130000114440918,10.229999542236328,4.001825332641602,89700
2008-04-01,10.25,10.4399995803833,10.25,10.40999984741211,4.072238445281982,81800
2008-04-02,10.489999771118164,10.619999885559082,10.420000076293945,10.619999885559082,4.154387474060059,107400
2008-04-03,10.59000015258789,10.59000015258789,10.479999542236328,10.510000228881836,4.111358642578125,100200
2008-04-04,10.550000190734863,10.65999984741211,10.489999771118164,10.579999923706055,4.138739585876465,97400
2008-04-07,10.699999809265137,10.800000190734863,10.5,10.739999771118164,4.201328277587891,127200
2008-04-08,10.779999732971191,10.800000190734863,10.710000038146973,10.779999732971191,4.216977119445801,85600
2008-04-09,10.800000190734863,10.880000114440918,10.710000038146973,10.770000457763672,4.213066101074219,99700
2008-04-10,10.800000190734863,10.800000190734863,10.670000076293945,10.729999542236328,4.197415351867676,89100
2008-04-11,10.5600004196167,10.649999618530273,10.5600004196167,10.619999885559082,4.187955856323242,49600
2008-04-14,10.710000038146973,10.779999732971191,10.640000343322754,10.65999984741211,4.203727722167969,128200
2008-04-15,10.739999771118164,10.739999771118164,10.59000015258789,10.699999809265137,4.21950101852417,90000
2008-04-16,10.800000190734863,10.90999984741211,10.739999771118164,10.899999618530273,4.298369884490967,79300
2008-04-17,10.960000038146973,10.960000038146973,10.859999656677246,10.890000343322754,4.294428825378418,60400
2008-04-18,10.970000267028809,11.079999923706055,10.960000038146973,11.069999694824219,4.365408420562744,82400
2008-04-21,11.039999961853027,11.130000114440918,11.029999732971191,11.130000114440918,4.389071941375732,50800
2008-04-22,11.180000305175781,11.279999732971191,11.149999618530273,11.270000457763672,4.444277763366699,72100
2008-04-23,11.279999732971191,11.350000381469727,11.239999771118164,11.329999923706055,4.467939376831055,82700
2008-04-24,11.300000190734863,11.350000381469727,11.260000228881836,11.329999923706055,4.467939376831055,46900
2008-04-25,11.3100004196167,11.399999618530273,11.3100004196167,11.329999923706055,4.467939376831055,39000
2008-04-28,11.430000305175781,11.430000305175781,11.350000381469727,11.350000381469727,4.475826740264893,85800
2008-04-29,11.420000076293945,11.420000076293945,11.270000457763672,11.380000114440918,4.487656116485596,144600
2008-04-30,11.380000114440918,11.399999618530273,11.229999542236328,11.279999732971191,4.44822359085083,80500
2008-05-01,11.329999923706055,11.380000114440918,11.289999961853027,11.3100004196167,4.460052967071533,66300
2008-05-02,11.329999923706055,11.460000038146973,11.289999961853027,11.300000190734863,4.456110954284668,59500
2008-05-05,11.350000381469727,11.350000381469727,11.270000457763672,11.270000457763672,4.444277763366699,42600
2008-05-06,11.25,11.289999961853027,11.199999809265137,11.239999771118164,4.432447910308838,65300
2008-05-07,11.270000457763672,11.289999961853027,11.180000305175781,11.180000305175781,4.40878963470459,46100
2008-05-08,11.15999984741211,11.289999961853027,11.15999984741211,11.25,4.436391353607178,40000
2008-05-09,11.260000228881836,11.350000381469727,11.260000228881836,11.289999961853027,4.45216703414917,40000
2008-05-12,11.329999923706055,11.329999923706055,11.260000228881836,11.260000228881836,4.440337181091309,66800
2008-05-13,11.199999809265137,11.199999809265137,11.119999885559082,11.149999618530273,4.430799961090088,40800
2008-05-14,11.1899995803833,11.1899995803833,11.09000015258789,11.140000343322754,4.426827430725098,66400
2008-05-15,11.170000076293945,11.170000076293945,11.109999656677246,11.149999618530273,4.430799961090088,79200
2008-05-16,11.180000305175781,11.180000305175781,11.119999885559082,11.130000114440918,4.422851085662842,48500
2008-05-19,11.170000076293945,11.170000076293945,11.109999656677246,11.119999885559082,4.418875694274902,93100
2008-05-20,11.100000381469727,11.149999618530273,11.09000015258789,11.09000015258789,4.406955718994141,89000
2008-05-21,11.170000076293945,11.170000076293945,11.0600004196167,11.069999694824219,4.399008750915527,79900
2008-05-22,11.170000076293945,11.170000076293945,11.069999694824219,11.130000114440918,4.422851085662842,74300
2008-05-23,11.170000076293945,11.210000038146973,11.119999885559082,11.210000038146973,4.454639911651611,72700
2008-05-27,11.270000457763672,11.279999732971191,11.170000076293945,11.170000076293945,4.438745498657227,92600
2008-05-28,11.220000267028809,11.270000457763672,11.180000305175781,11.229999542236328,4.462589740753174,62700
2008-05-29,11.270000457763672,11.270000457763672,11.170000076293945,11.180000305175781,4.442721366882324,65300
2008-05-30,11.180000305175781,11.199999809265137,11.149999618530273,11.15999984741211,4.4347734451293945,51700
2008-06-02,11.130000114440918,11.239999771118164,11.130000114440918,11.239999771118164,4.466563701629639,45900
2008-06-03,11.199999809265137,11.220000267028809,11.149999618530273,11.199999809265137,4.450667858123779,68700
2008-06-04,11.170000076293945,11.180000305175781,11.119999885559082,11.119999885559082,4.418875694274902,82900
2008-06-05,11.140000343322754,11.1899995803833,11.109999656677246,11.149999618530273,4.430799961090088,63900
2008-06-06,11.130000114440918,11.15999984741211,11.100000381469727,11.119999885559082,4.418875694274902,52100
2008-06-09,11.149999618530273,11.180000305175781,11.09000015258789,11.09000015258789,4.406955718994141,50800
2008-06-10,11.079999923706055,11.130000114440918,11.039999961853027,11.0600004196167,4.395035743713379,61600
2008-06-11,11.039999961853027,11.039999961853027,10.9399995803833,10.9399995803833,4.379021644592285,131100
2008-06-12,10.989999771118164,10.989999771118164,10.9399995803833,10.970000267028809,4.391033172607422,72900
2008-06-13,11.0,11.0,10.960000038146973,10.960000038146973,4.387028694152832,48500
2008-06-16,10.979999542236328,10.979999542236328,10.930000305175781,10.949999809265137,4.383025169372559,88900
2008-06-17,11.0,11.130000114440918,10.970000267028809,11.119999885559082,4.4510722160339355,96100
2008-06-18,11.0600004196167,11.100000381469727,11.029999732971191,11.029999732971191,4.415050029754639,67300
2008-06-19,11.039999961853027,11.0600004196167,10.949999809265137,10.949999809265137,4.383025169372559,64700
2008-06-20,10.970000267028809,11.029999732971191,10.9399995803833,10.970000267028809,4.391033172607422,55700
2008-06-23,11.029999732971191,11.029999732971191,10.890000343322754,10.890000343322754,4.359009265899658,86500
2008-06-24,10.890000343322754,10.90999984741211,10.779999732971191,10.869999885559082,4.351004600524902,82200
2008-06-25,10.9399995803833,10.9399995803833,10.800000190734863,10.829999923706055,4.334992408752441,65200
2008-06-26,10.75,10.8100004196167,10.699999809265137,10.699999809265137,4.282957077026367,72600
2008-06-27,10.720000267028809,10.739999771118164,10.579999923706055,10.579999923706055,4.234923839569092,71100
2008-06-30,10.579999923706055,10.640000343322754,10.579999923706055,10.630000114440918,4.254936218261719,64200
2008-07-01,10.649999618530273,10.720000267028809,10.619999885559082,10.680000305175781,4.27495002746582,72200
2008-07-02,10.609999656677246,10.699999809265137,10.579999923706055,10.649999618530273,4.262943267822266,64100
2008-07-03,10.710000038146973,10.710000038146973,10.5,10.600000381469727,4.242929935455322,67100
2008-07-07,10.600000381469727,10.640000343322754,10.399999618530273,10.460000038146973,4.186891078948975,86200
2008-07-08,10.329999923706055,10.40999984741211,10.319999694824219,10.380000114440918,4.1548686027526855,115900
2008-07-09,10.380000114440918,10.4399995803833,10.369999885559082,10.399999618530273,4.162875652313232,69400
2008-07-10,10.359999656677246,10.479999542236328,10.329999923706055,10.359999656677246,4.146861553192139,70200
2008-07-11,10.229999542236328,10.279999732971191,10.180000305175781,10.260000228881836,4.138795375823975,70400
2008-07-14,10.260000228881836,10.319999694824219,10.119999885559082,10.170000076293945,4.1024932861328125,74700
2008-07-15,10.0,10.029999732971191,9.720000267028809,9.8100004196167,3.957268238067627,157300
2008-07-16,10.34000015258789,10.34000015258789,9.800000190734863,10.010000228881836,4.0379486083984375,82800
2008-07-17,10.050000190734863,10.1899995803833,10.029999732971191,10.119999885559082,4.082320690155029,82900
2008-07-18,10.119999885559082,10.170000076293945,10.010000228881836,10.100000381469727,4.074254035949707,85500
2008-07-21,10.119999885559082,10.15999984741211,10.079999923706055,10.149999618530273,4.094423294067383,39900
2008-07-22,10.170000076293945,10.239999771118164,10.069999694824219,10.229999542236328,4.126692771911621,75200
2008-07-23,10.229999542236328,10.239999771118164,10.149999618530273,10.149999618530273,4.094423294067383,91300
2008-07-24,10.140000343322754,10.170000076293945,10.050000190734863,10.050000190734863,4.054083347320557,88100
2008-07-25,10.069999694824219,10.140000343322754,10.0600004196167,10.069999694824219,4.0621514320373535,58200
2008-07-28,10.079999923706055,10.25,10.069999694824219,10.09000015258789,4.070215702056885,120400
2008-07-29,10.15999984741211,10.25,10.119999885559082,10.15999984741211,4.098456382751465,130100
2008-07-30,10.229999542236328,10.229999542236328,10.15999984741211,10.170000076293945,4.1024932861328125,83100
2008-07-31,10.199999809265137,10.210000038146973,10.0600004196167,10.0600004196167,4.058117866516113,82800
2008-08-01,10.170000076293945,10.210000038146973,10.079999923706055,10.199999809265137,4.114591598510742,103900
2008-08-04,10.170000076293945,10.210000038146973,10.119999885559082,10.140000343322754,4.090385913848877,74000
2008-08-05,10.140000343322754,10.180000305175781,10.119999885559082,10.180000305175781,4.106523036956787,110400
2008-08-06,10.140000343322754,10.180000305175781,9.979999542236328,9.979999542236328,4.025846004486084,115100
2008-08-07,9.890000343322754,9.979999542236328,9.890000343322754,9.949999809265137,4.013743877410889,150900
2008-08-08,9.899999618530273,10.079999923706055,9.899999618530273,10.0600004196167,4.058117866516113,58800
2008-08-11,10.069999694824219,10.100000381469727,10.020000457763672,10.050000190734863,4.054083347320557,52300
2008-08-12,10.079999923706055,10.079999923706055,9.989999771118164,10.029999732971191,4.046015739440918,72500
2008-08-13,9.930000305175781,9.979999542236328,9.920000076293945,9.960000038146973,4.050079822540283,32700
2008-08-14,9.979999542236328,10.0,9.930000305175781,9.949999809265137,4.046016216278076,54100
2008-08-15,9.930000305175781,9.989999771118164,9.90999984741211,9.930000305175781,4.037882328033447,55900
2008-08-18,9.989999771118164,10.0,9.90999984741211,9.90999984741211,4.029749393463135,62300
2008-08-19,9.90999984741211,9.949999809265137,9.850000381469727,9.90999984741211,4.029749393463135,166300
2008-08-20,9.920000076293945,9.920000076293945,9.800000190734863,9.8100004196167,3.989084482192993,179500
2008-08-21,9.729999542236328,9.819999694824219,9.720000267028809,9.720000267028809,3.9524919986724854,141100
2008-08-22,9.760000228881836,9.880000114440918,9.75,9.880000114440918,4.017551422119141,186900
2008-08-25,9.850000381469727,9.899999618530273,9.829999923706055,9.869999885559082,4.013484001159668,72100
2008-08-26,9.880000114440918,9.90999984741211,9.829999923706055,9.859999656677246,4.00941801071167,106000
2008-08-27,9.84000015258789,9.859999656677246,9.8100004196167,9.850000381469727,4.005352020263672,107300
2008-08-28,9.859999656677246,9.960000038146973,9.84000015258789,9.930000305175781,4.037882328033447,171900
2008-08-29,9.970000267028809,9.979999542236328,9.880000114440918,9.880000114440918,4.017551422119141,83500
2008-09-02,9.970000267028809,10.010000228881836,9.90999984741211,9.989999771118164,4.062281131744385,67300
2008-09-03,9.949999809265137,9.970000267028809,9.859999656677246,9.9399995803833,4.041947841644287,246700
2008-09-04,9.949999809265137,9.949999809265137,9.899999618530273,9.899999618530273,4.025684833526611,154900
2008-09-05,9.920000076293945,9.930000305175781,9.84000015258789,9.890000343322754,4.021617889404297,120000
2008-09-08,9.989999771118164,10.010000228881836,9.869999885559082,9.880000114440918,4.017551422119141,69900
2008-09-09,9.90999984741211,9.9399995803833,9.859999656677246,9.920000076293945,4.033817291259766,224700
2008-09-10,9.920000076293945,9.949999809265137,9.8100004196167,9.880000114440918,4.017551422119141,105700
2008-09-11,9.670000076293945,9.770000457763672,9.640000343322754,9.720000267028809,3.9802894592285156,169900
2008-09-12,9.75,9.75,9.600000381469727,9.670000076293945,3.9598140716552734,116100
2008-09-15,9.390000343322754,9.510000228881836,9.369999885559082,9.399999618530273,3.849250555038452,179600
2008-09-16,9.220000267028809,9.220000267028809,8.9399995803833,9.069999694824219,3.714116334915161,258900
2008-09-17,8.720000267028809,8.739999771118164,8.130000114440918,8.270000457763672,3.386517286300659,336300
2008-09-18,8.289999961853027,8.460000038146973,8.100000381469727,8.420000076293945,3.4479432106018066,320000
2008-09-19,8.550000190734863,9.380000114440918,8.529999732971191,9.380000114440918,3.8410589694976807,237000
2008-09-22,9.140000343322754,9.210000038146973,8.899999618530273,8.949999809265137,3.664976119995117,135100
2008-09-23,9.0,9.0,8.720000267028809,8.84000015258789,3.619931697845459,98400
2008-09-24,8.90999984741211,8.90999984741211,8.619999885559082,8.619999885559082,3.52984356880188,138900
2008-09-25,8.489999771118164,8.619999885559082,8.489999771118164,8.529999732971191,3.4929885864257812,180900
2008-09-26,8.489999771118164,8.489999771118164,8.100000381469727,8.270000457763672,3.386517286300659,178200
2008-09-29,7.989999771118164,8.100000381469727,7.099999904632568,7.159999847412109,2.9319815635681152,394500
2008-09-30,7.28000020980835,7.619999885559082,7.28000020980835,7.550000190734863,3.0916824340820312,427700
2008-10-01,7.679999828338623,7.840000152587891,7.539999961853027,7.800000190734863,3.194058895111084,141100
2008-10-02,7.800000190734863,7.900000095367432,7.619999885559082,7.659999847412109,3.1367294788360596,83400
2008-10-03,7.78000020980835,7.889999866485596,7.619999885559082,7.659999847412109,3.1367294788360596,106500
2008-10-06,7.28000020980835,7.28000020980835,6.630000114440918,6.929999828338623,2.8377974033355713,443500
2008-10-07,7.0,7.070000171661377,6.75,6.829999923706055,2.7968475818634033,120000
2008-10-08,6.5,6.599999904632568,6.25,6.400000095367432,2.6207644939422607,262700
2008-10-09,6.28000020980835,6.460000038146973,5.619999885559082,5.659999847412109,2.317739725112915,321400
2008-10-10,4.940000057220459,5.619999885559082,4.75,5.550000190734863,2.2990972995758057,396400
2008-10-13,5.920000076293945,6.46999979019165,5.909999847412109,6.429999828338623,2.6636393070220947,98500
2008-10-14,7.0,7.0,6.480000019073486,6.53000020980835,2.705064296722412,185800
2008-10-15,6.480000019073486,6.480000019073486,6.050000190734863,6.099999904632568,2.526935577392578,188500
2008-10-16,5.760000228881836,6.199999809265137,5.590000152587891,6.199999809265137,2.568361282348633,129200
2008-10-17,5.730000019073486,6.110000133514404,5.699999809265137,6.019999980926514,2.4937961101531982,334700
2008-10-20,6.150000095367432,6.329999923706055,6.099999904632568,6.260000228881836,2.5932159423828125,177300
2008-10-21,6.099999904632568,6.260000228881836,6.099999904632568,6.159999847412109,2.551790237426758,157500
2008-10-22,5.96999979019165,6.059999942779541,5.900000095367432,6.019999980926514,2.4937961101531982,164300
2008-10-23,6.019999980926514,6.210000038146973,6.0,6.159999847412109,2.551790237426758,263700
2008-10-24,5.949999809265137,6.070000171661377,5.849999904632568,6.070000171661377,2.5145082473754883,148500
2008-10-27,5.909999847412109,6.059999942779541,5.900000095367432,5.900000095367432,2.4440858364105225,143700
2008-10-28,5.96999979019165,6.03000020980835,5.849999904632568,6.019999980926514,2.4937961101531982,130800
2008-10-29,5.949999809265137,6.210000038146973,5.940000057220459,6.170000076293945,2.5559346675872803,139200
2008-10-30,6.25,6.550000190734863,6.25,6.53000020980835,2.705064296722412,165300
2008-10-31,6.5,6.599999904632568,6.449999809265137,6.550000190734863,2.7133491039276123,290900
2008-11-03,6.599999904632568,6.840000152587891,6.559999942779541,6.800000190734863,2.8169126510620117,121100
2008-11-04,6.800000190734863,7.039999961853027,6.800000190734863,7.010000228881836,2.9039053916931152,136300
2008-11-05,7.0,7.019999980926514,6.929999828338623,7.0,2.8997623920440674,268200
2008-11-06,7.980000019073486,7.980000019073486,6.889999866485596,7.010000228881836,2.9039053916931152,195100
2008-11-07,6.989999771118164,7.059999942779541,6.909999847412109,6.920000076293945,2.8666229248046875,97500
2008-11-10,7.019999980926514,7.019999980926514,6.699999809265137,6.75,2.7962002754211426,105000
2008-11-11,6.75,6.75,6.400000095367432,6.429999828338623,2.6636393070220947,213100
2008-11-12,6.380000114440918,6.409999847412109,6.079999923706055,6.199999809265137,2.594590187072754,156300
2008-11-13,6.119999885559082,6.300000190734863,5.980000019073486,6.25,2.6155130863189697,137000
2008-11-14,6.099999904632568,6.230000019073486,6.070000171661377,6.099999904632568,2.5527400970458984,94500
2008-11-17,6.010000228881836,6.139999866485596,5.860000133514404,5.860000133514404,2.4523062705993652,172300
2008-11-18,5.820000171661377,5.929999828338623,5.639999866485596,5.679999828338623,2.376978874206543,107100
2008-11-19,5.599999904632568,5.599999904632568,5.199999809265137,5.420000076293945,2.2681736946105957,145500
2008-11-20,5.199999809265137,5.25,4.880000114440918,4.880000114440918,2.0421934127807617,195000
2008-11-21,4.929999828338623,4.929999828338623,4.650000095367432,4.900000095367432,2.050562858581543,161800
2008-11-24,5.0,5.070000171661377,4.909999847412109,4.980000019073486,2.0840401649475098,98600
2008-11-25,5.050000190734863,5.119999885559082,4.800000190734863,4.949999809265137,2.071486473083496,102000
2008-11-26,4.889999866485596,5.25,4.889999866485596,5.179999828338623,2.1677370071411133,166000
2008-11-28,5.260000228881836,5.260000228881836,5.070000171661377,5.070000171661377,2.1217041015625,63800
2008-12-01,5.050000190734863,5.050000190734863,4.730000019073486,4.730000019073486,1.9794209003448486,134200
2008-12-02,4.690000057220459,4.849999904632568,4.659999847412109,4.78000020980835,2.0003457069396973,134100
2008-12-03,4.78000020980835,4.889999866485596,4.730000019073486,4.869999885559082,2.0380077362060547,65500
2008-12-04,4.869999885559082,4.869999885559082,4.71999979019165,4.769999980926514,1.9961591958999634,79100
2008-12-05,4.460000038146973,4.699999809265137,4.460000038146973,4.699999809265137,1.9668678045272827,117900
2008-12-08,4.699999809265137,4.820000171661377,4.610000133514404,4.650000095367432,1.9459419250488281,84600
2008-12-09,4.710000038146973,4.710000038146973,4.489999771118164,4.599999904632568,1.925018310546875,164800
2008-12-10,4.599999904632568,4.78000020980835,4.5,4.760000228881836,1.9919747114181519,190600
2008-12-11,4.559999942779541,4.730000019073486,4.550000190734863,4.579999923706055,1.943183422088623,115800
2008-12-12,5.130000114440918,5.130000114440918,4.400000095367432,4.599999904632568,1.9516699314117432,147000
2008-12-15,4.599999904632568,4.639999866485596,4.460000038146973,4.489999771118164,1.904999852180481,128000
2008-12-16,4.510000228881836,4.860000133514404,4.510000228881836,4.809999942779541,2.040766954421997,213700
2008-12-17,4.800000190734863,5.099999904632568,4.730000019073486,5.099999904632568,2.163806438446045,276900
2008-12-18,5.230000019073486,5.230000019073486,5.0,5.050000190734863,2.142592191696167,241400
2008-12-19,4.949999809265137,5.170000076293945,4.949999809265137,5.150000095367432,2.18502140045166,201800
2008-12-22,5.150000095367432,5.239999771118164,5.099999904632568,5.110000133514404,2.1680493354797363,158600
2008-12-23,5.199999809265137,5.239999771118164,5.059999942779541,5.190000057220459,2.201990842819214,117900
2008-12-24,5.190000057220459,5.25,5.090000152587891,5.150000095367432,2.18502140045166,75300
2008-12-26,5.190000057220459,5.199999809265137,5.03000020980835,5.199999809265137,2.2062342166900635,252800
2008-12-29,5.25,5.400000095367432,5.150000095367432,5.170000076293945,2.1935062408447266,242700
2008-12-30,5.199999809265137,5.289999961853027,5.139999866485596,5.28000020980835,2.2401769161224365,211800
2008-12-31,5.210000038146973,5.389999866485596,5.199999809265137,5.360000133514404,2.274118423461914,219000
2009-01-02,5.400000095367432,5.690000057220459,5.349999904632568,5.690000057220459,2.4141299724578857,177800
2009-01-05,5.570000171661377,5.849999904632568,5.570000171661377,5.809999942779541,2.46504282951355,402300
2009-01-06,5.800000190734863,5.920000076293945,5.78000020980835,5.880000114440918,2.494744062423706,194100
2009-01-07,5.880000114440918,5.920000076293945,5.769999980926514,5.849999904632568,2.482015609741211,208700
2009-01-08,5.769999980926514,5.920000076293945,5.769999980926514,5.909999847412109,2.50747013092041,103300
2009-01-09,5.809999942779541,5.989999771118164,5.809999942779541,5.900000095367432,2.5032284259796143,133000
2009-01-12,5.829999923706055,6.0,5.829999923706055,5.96999979019165,2.5329270362854004,97300
2009-01-13,5.75,5.909999847412109,5.730000019073486,5.78000020980835,2.479307174682617,255900
2009-01-14,5.53000020980835,5.610000133514404,5.400000095367432,5.510000228881836,2.3634941577911377,178500
2009-01-15,5.440000057220459,5.630000114440918,5.429999828338623,5.630000114440918,2.4149668216705322,72300
2009-01-16,5.670000076293945,5.869999885559082,5.670000076293945,5.869999885559082,2.5179123878479004,111400
2009-01-20,5.920000076293945,5.920000076293945,5.630000114440918,5.630000114440918,2.4149668216705322,117900
2009-01-21,5.71999979019165,5.789999961853027,5.639999866485596,5.760000228881836,2.4707300662994385,61000
2009-01-22,5.829999923706055,5.829999923706055,5.730000019073486,5.820000171661377,2.496466636657715,58800
2009-01-23,5.699999809265137,5.860000133514404,5.699999809265137,5.800000190734863,2.487889528274536,52300
2009-01-26,5.889999866485596,5.920000076293945,5.78000020980835,5.78000020980835,2.479307174682617,67200
2009-01-27,5.75,5.909999847412109,5.650000095367432,5.659999847412109,2.427834987640381,102800
2009-01-28,5.769999980926514,5.900000095367432,5.760000228881836,5.889999866485596,2.526493549346924,193900
2009-01-29,5.929999828338623,6.050000190734863,5.869999885559082,5.949999809265137,2.5522308349609375,88900
