Date,Open,High,Low,Close,Adj Close,Volume
2001-09-05,15.489999771118164,15.489999771118164,15.199999809265137,15.199999809265137,10.566516876220703,2900
2001-09-06,15.25,16.0,15.25,15.470000267028809,10.754209518432617,11800
2001-09-07,15.470000267028809,15.470000267028809,15.149999618530273,15.399999618530273,10.728438377380371,22900
2001-09-10,15.619999885559082,15.859999656677246,15.0600004196167,15.859999656677246,11.048894882202148,18800
2001-09-17,15.0,15.569999694824219,14.75,15.0,10.449775695800781,89700
2001-09-18,15.5,15.890000343322754,14.869999885559082,15.859999656677246,11.048894882202148,9100
2001-09-19,15.890000343322754,15.890000343322754,15.069999694824219,15.5,10.798101425170898,19500
2001-09-20,15.5,15.760000228881836,15.050000190734863,15.100000381469727,10.519438743591309,27800
2001-09-21,14.819999694824219,14.899999618530273,12.5,13.25,9.230633735656738,27900
2001-09-24,13.34000015258789,13.979999542236328,12.84000015258789,13.199999809265137,9.195801734924316,5200
2001-09-25,13.25,13.59000015258789,12.75,13.100000381469727,9.126139640808105,24300
2001-09-26,13.510000228881836,13.520000457763672,12.300000190734863,12.5,8.708145141601562,17600
2001-09-27,12.869999885559082,12.899999618530273,12.399999618530273,12.899999618530273,8.986806869506836,4700
2001-09-28,13.130000114440918,13.460000038146973,12.949999809265137,13.329999923706055,9.286367416381836,20700
2001-10-01,13.279999732971191,13.399999618530273,13.100000381469727,13.100000381469727,9.126139640808105,4600
2001-10-02,13.430000305175781,13.5,13.149999618530273,13.5,9.404794692993164,18600
2001-10-03,13.4399995803833,13.5,13.210000038146973,13.210000038146973,9.20277214050293,6300
2001-10-04,13.199999809265137,13.75,13.199999809265137,13.600000381469727,9.474461555480957,11100
2001-10-05,13.770000457763672,13.770000457763672,13.270000457763672,13.609999656677246,9.481431007385254,3300
2001-10-08,13.5,13.5,13.300000190734863,13.5,9.404794692993164,1000
2001-10-09,13.5,13.5,13.25,13.300000190734863,9.265464782714844,10300
2001-10-10,13.399999618530273,13.720000267028809,13.319999694824219,13.699999809265137,9.544129371643066,20600
2001-10-11,13.800000190734863,13.989999771118164,13.5,13.880000114440918,9.669524192810059,12200
2001-10-12,14.0,14.0,13.359999656677246,13.399999618530273,9.335131645202637,13700
2001-10-15,13.6899995803833,14.0600004196167,13.40999984741211,13.5600004196167,9.446598052978516,8700
2001-10-16,13.5600004196167,14.199999809265137,13.5600004196167,14.199999809265137,9.892454147338867,13700
2001-10-17,14.039999961853027,14.1899995803833,13.850000381469727,13.949999809265137,9.718293190002441,5500
2001-10-18,13.710000038146973,13.760000228881836,13.300000190734863,13.350000381469727,9.300299644470215,11100
2001-10-19,13.75,13.75,13.359999656677246,13.359999656677246,9.307266235351562,3500
2001-10-22,13.359999656677246,13.770000457763672,13.210000038146973,13.239999771118164,9.223669052124023,19000
2001-10-23,13.25,13.84000015258789,13.25,13.479999542236328,9.390869140625,14000
2001-10-24,13.3100004196167,13.84000015258789,13.3100004196167,13.84000015258789,9.641661643981934,1000
2001-10-25,13.300000190734863,13.949999809265137,12.989999771118164,13.949999809265137,9.718293190002441,7900
2001-10-26,13.789999961853027,14.149999618530273,13.729999542236328,14.149999618530273,9.857624053955078,8900
2001-10-29,13.75,14.1899995803833,13.75,13.949999809265137,9.718293190002441,13900
2001-10-30,13.949999809265137,14.180000305175781,13.949999809265137,14.050000190734863,9.787956237792969,6100
2001-10-31,14.1899995803833,14.34000015258789,14.109999656677246,14.109999656677246,9.829753875732422,8100
2001-11-01,14.25,14.449999809265137,14.050000190734863,14.449999809265137,10.06661605834961,3700
2001-11-02,14.5,14.829999923706055,14.399999618530273,14.529999732971191,10.12234878540039,5200
2001-11-05,14.529999732971191,14.949999809265137,14.529999732971191,14.949999809265137,10.414944648742676,3800
2001-11-06,14.920000076293945,16.559999465942383,14.829999923706055,16.5,11.494746208190918,24200
2001-11-07,16.200000762939453,16.68000030517578,14.8100004196167,15.050000190734863,10.484607696533203,67100
2001-11-08,15.5,15.5,14.859999656677246,15.0,10.449775695800781,13500
2001-11-09,15.0,15.119999885559082,14.949999809265137,15.050000190734863,10.484607696533203,52500
2001-11-12,15.199999809265137,15.199999809265137,14.699999809265137,14.890000343322754,10.373144149780273,17200
2001-11-13,15.130000114440918,15.8100004196167,15.050000190734863,15.699999809265137,10.937432289123535,11800
2001-11-14,15.3100004196167,15.710000038146973,15.229999542236328,15.65999984741211,10.909565925598145,3700
2001-11-15,15.65999984741211,15.930000305175781,15.359999656677246,15.510000228881836,10.805070877075195,23600
2001-11-16,15.59000015258789,15.850000381469727,15.399999618530273,15.520000457763672,10.812034606933594,20400
2001-11-19,15.529999732971191,15.630000114440918,15.5,15.630000114440918,10.888667106628418,10100
2001-11-20,15.789999961853027,15.789999961853027,15.40999984741211,15.600000381469727,10.867765426635742,6900
2001-11-21,15.300000190734863,15.699999809265137,15.210000038146973,15.699999809265137,10.937432289123535,68000
2001-11-23,15.420000076293945,15.75,15.420000076293945,15.75,10.972262382507324,8000
2001-11-26,15.819999694824219,15.9399995803833,15.710000038146973,15.829999923706055,11.027994155883789,8600
2001-11-27,15.699999809265137,15.699999809265137,15.539999961853027,15.699999809265137,10.937432289123535,5200
2001-11-28,15.699999809265137,15.890000343322754,15.449999809265137,15.6899995803833,10.930461883544922,6200
2001-11-29,15.510000228881836,16.0,15.510000228881836,16.0,11.1464262008667,14700
2001-11-30,16.100000381469727,16.1299991607666,15.899999618530273,16.1299991607666,11.236989974975586,11100
2001-12-03,15.699999809265137,15.960000038146973,15.3100004196167,15.6899995803833,10.930461883544922,4300
2001-12-04,15.949999809265137,16.0,15.65999984741211,15.970000267028809,11.125529289245605,5600
2001-12-05,15.479999542236328,16.399999618530273,15.479999542236328,16.399999618530273,11.425090789794922,6400
2001-12-06,16.299999237060547,16.489999771118164,15.800000190734863,16.479999542236328,11.480815887451172,17600
2001-12-07,16.350000381469727,16.489999771118164,16.31999969482422,16.43000030517578,11.445982933044434,31600
2001-12-10,16.43000030517578,16.75,16.350000381469727,16.5,11.494746208190918,15600
2001-12-11,16.559999465942383,16.600000381469727,16.40999984741211,16.600000381469727,11.587589263916016,98200
2001-12-12,16.860000610351562,16.8799991607666,16.510000228881836,16.809999465942383,11.734179496765137,34000
2001-12-13,16.549999237060547,16.600000381469727,16.450000762939453,16.600000381469727,11.587589263916016,42300
2001-12-14,16.600000381469727,16.850000381469727,16.440000534057617,16.649999618530273,11.622491836547852,36100
2001-12-17,16.719999313354492,17.5,16.719999313354492,16.989999771118164,11.859829902648926,34700
2001-12-18,16.950000762939453,17.049999237060547,16.149999618530273,16.299999237060547,11.378181457519531,12300
2001-12-19,16.280000686645508,17.049999237060547,16.280000686645508,17.0,11.866814613342285,24900
2001-12-20,16.850000381469727,16.899999618530273,16.479999542236328,16.5,11.517786026000977,14300
2001-12-21,16.309999465942383,16.860000610351562,16.260000228881836,16.809999465942383,11.734179496765137,85600
2001-12-24,16.81999969482422,16.81999969482422,16.670000076293945,16.68000030517578,11.643439292907715,4400
2001-12-26,16.799999237060547,16.799999237060547,16.299999237060547,16.780000686645508,11.713242530822754,62700
2001-12-27,16.780000686645508,16.829999923706055,16.600000381469727,16.760000228881836,11.699278831481934,4600
2001-12-28,16.56999969482422,16.700000762939453,16.100000381469727,16.31999969482422,11.392138481140137,10300
2001-12-31,16.1200008392334,16.270000457763672,16.1200008392334,16.239999771118164,11.336295127868652,35600
2002-01-02,16.110000610351562,16.299999237060547,15.949999809265137,16.229999542236328,11.329310417175293,73300
2002-01-03,16.239999771118164,16.25,15.949999809265137,16.25,11.34327507019043,339600
2002-01-04,16.25,17.25,16.25,17.0,11.866814613342285,29600
2002-01-07,17.0,17.0,16.059999465942383,16.100000381469727,11.238568305969238,11400
2002-01-08,16.450000762939453,17.190000534057617,16.110000610351562,17.190000534057617,11.999441146850586,20200
2002-01-09,17.190000534057617,17.200000762939453,16.09000015258789,16.09000015258789,11.231587409973145,10400
2002-01-10,16.059999465942383,16.520000457763672,15.9399995803833,16.1299991607666,11.259510040283203,17200
2002-01-11,16.270000457763672,16.440000534057617,15.949999809265137,15.979999542236328,11.154802322387695,9200
2002-01-14,15.989999771118164,16.149999618530273,15.0,15.210000038146973,10.61730670928955,26800
2002-01-15,15.140000343322754,15.369999885559082,15.0,15.109999656677246,10.547501564025879,25800
2002-01-16,15.109999656677246,15.420000076293945,15.109999656677246,15.25,10.645228385925293,18300
2002-01-17,15.239999771118164,15.239999771118164,13.75,14.970000267028809,10.449776649475098,25700
2002-01-18,14.920000076293945,14.920000076293945,14.470000267028809,14.65999984741211,10.233381271362305,14800
2002-01-22,14.65999984741211,14.65999984741211,14.210000038146973,14.210000038146973,9.919259071350098,9200
2002-01-23,14.390000343322754,14.739999771118164,14.069999694824219,14.069999694824219,9.821534156799316,22500
2002-01-24,14.0,14.210000038146973,13.949999809265137,14.149999618530273,9.877376556396484,5500
2002-01-25,14.050000190734863,14.270000457763672,14.0,14.199999809265137,9.91227912902832,9700
2002-01-28,14.109999656677246,14.25,13.739999771118164,14.25,9.947182655334473,7100
2002-01-29,14.010000228881836,14.239999771118164,14.0,14.119999885559082,9.856432914733887,10900
2002-01-30,13.930000305175781,14.119999885559082,13.899999618530273,14.0,9.772668838500977,32100
2002-01-31,13.949999809265137,14.25,13.699999809265137,14.109999656677246,9.849454879760742,25700
2002-02-01,14.0,14.199999809265137,13.90999984741211,13.930000305175781,9.723809242248535,17900
2002-02-04,13.899999618530273,14.149999618530273,13.899999618530273,13.970000267028809,9.751728057861328,5500
2002-02-05,13.970000267028809,14.199999809265137,13.970000267028809,14.09000015258789,9.835493087768555,9700
2002-02-06,14.0,14.1899995803833,13.899999618530273,14.010000228881836,9.779650688171387,6600
2002-02-07,14.199999809265137,14.199999809265137,13.899999618530273,14.0,9.772668838500977,2000
2002-02-08,14.0,14.699999809265137,13.899999618530273,14.699999809265137,10.26130199432373,12700
2002-02-11,14.729999542236328,14.90999984741211,14.649999618530273,14.90999984741211,10.407891273498535,14400
2002-02-12,14.739999771118164,15.050000190734863,14.739999771118164,15.050000190734863,10.50561809539795,5200
2002-02-13,15.039999961853027,15.199999809265137,15.039999961853027,15.1899995803833,10.603343963623047,5200
2002-02-14,15.25,15.369999885559082,15.0,15.100000381469727,10.540519714355469,7300
2002-02-15,15.0,15.010000228881836,14.600000381469727,14.600000381469727,10.191495895385742,10500
2002-02-19,14.550000190734863,14.869999885559082,14.449999809265137,14.5,10.121694564819336,7800
2002-02-20,14.510000228881836,15.199999809265137,14.449999809265137,15.199999809265137,10.610325813293457,5800
2002-02-21,15.25,15.40999984741211,14.699999809265137,15.350000381469727,10.7150297164917,12000
2002-02-22,15.020000457763672,16.209999084472656,14.960000038146973,16.209999084472656,11.315356254577637,14200
2002-02-25,16.239999771118164,16.239999771118164,15.90999984741211,15.90999984741211,11.105940818786621,8100
2002-02-26,15.899999618530273,16.25,15.350000381469727,16.139999389648438,11.266491889953613,36000
2002-02-27,16.25,16.25,15.579999923706055,15.579999923706055,10.87558650970459,31000
2002-02-28,15.789999961853027,15.789999961853027,15.079999923706055,15.079999923706055,10.526561737060547,6100
2002-03-01,15.329999923706055,15.550000190734863,15.1899995803833,15.369999885559082,10.728998184204102,15000
2002-03-04,14.979999542236328,15.550000190734863,14.84000015258789,15.34000015258789,10.708053588867188,35700
2002-03-05,15.1899995803833,15.34000015258789,15.09000015258789,15.25,10.645228385925293,15000
2002-03-06,15.109999656677246,15.390000343322754,15.079999923706055,15.390000343322754,10.74295711517334,18900
2002-03-07,15.109999656677246,15.34000015258789,15.100000381469727,15.100000381469727,10.540519714355469,11100
2002-03-08,15.430000305175781,15.430000305175781,15.100000381469727,15.359999656677246,10.722014427185059,6100
2002-03-11,15.34000015258789,15.34000015258789,15.119999885559082,15.319999694824219,10.694092750549316,9300
2002-03-12,15.220000267028809,15.289999961853027,15.149999618530273,15.229999542236328,10.654212951660156,3200
2002-03-13,15.1899995803833,15.270000457763672,15.079999923706055,15.119999885559082,10.577266693115234,25300
2002-03-14,15.229999542236328,15.3100004196167,15.149999618530273,15.300000190734863,10.703187942504883,14000
2002-03-15,15.260000228881836,15.460000038146973,15.260000228881836,15.4399995803833,10.801127433776855,27000
2002-03-18,15.329999923706055,15.380000114440918,15.079999923706055,15.300000190734863,10.703187942504883,6400
2002-03-19,15.140000343322754,15.34000015258789,15.140000343322754,15.15999984741211,10.60524845123291,900
2002-03-20,15.34000015258789,15.34000015258789,15.170000076293945,15.1899995803833,10.62623405456543,2700
2002-03-21,15.220000267028809,15.300000190734863,15.1899995803833,15.300000190734863,10.703187942504883,16000
2002-03-22,15.300000190734863,15.300000190734863,14.949999809265137,14.979999542236328,10.479331016540527,16600
2002-03-25,15.0,15.0,14.020000457763672,14.350000381469727,10.03861141204834,28100
2002-03-26,14.510000228881836,14.899999618530273,14.510000228881836,14.800000190734863,10.353410720825195,17500
2002-03-27,14.800000190734863,14.800000190734863,14.600000381469727,14.6899995803833,10.27645492553711,5700
2002-03-28,14.6899995803833,14.739999771118164,14.510000228881836,14.550000190734863,10.178519248962402,11600
2002-04-01,14.329999923706055,14.970000267028809,14.329999923706055,14.829999923706055,10.374396324157715,29400
2002-04-02,14.579999923706055,14.640000343322754,14.5,14.569999694824219,10.192511558532715,12600
2002-04-03,14.550000190734863,14.699999809265137,14.550000190734863,14.59000015258789,10.206504821777344,4800
2002-04-04,14.569999694824219,14.649999618530273,14.5600004196167,14.649999618530273,10.248470306396484,5500
2002-04-05,14.65999984741211,14.75,14.550000190734863,14.600000381469727,10.213497161865234,19500
2002-04-08,14.739999771118164,15.359999656677246,14.59000015258789,15.300000190734863,10.703187942504883,18100
2002-04-09,15.300000190734863,15.550000190734863,15.09000015258789,15.550000190734863,10.878073692321777,8900
2002-04-10,15.550000190734863,16.25,15.539999961853027,16.229999542236328,11.353775024414062,20200
2002-04-11,16.229999542236328,16.229999542236328,15.979999542236328,15.979999542236328,11.178886413574219,4400
2002-04-12,15.789999961853027,16.229999542236328,15.789999961853027,16.229999542236328,11.353775024414062,15400
2002-04-15,16.229999542236328,16.25,15.699999809265137,15.920000076293945,11.136910438537598,12600
2002-04-16,15.920000076293945,16.25,15.630000114440918,16.25,11.367762565612793,19100
2002-04-17,16.100000381469727,16.25,16.0,16.149999618530273,11.297805786132812,33000
2002-04-18,16.290000915527344,16.290000915527344,15.899999618530273,16.25,11.367762565612793,9900
2002-04-19,16.18000030517578,16.280000686645508,15.770000457763672,16.049999237060547,11.2278470993042,16800
2002-04-22,16.030000686645508,16.110000610351562,16.0,16.100000381469727,11.262825012207031,3400
2002-04-23,16.100000381469727,16.209999084472656,16.100000381469727,16.209999084472656,11.339780807495117,4600
2002-04-24,16.190000534057617,16.229999542236328,16.0,16.209999084472656,11.339780807495117,12400
2002-04-25,16.270000457763672,16.280000686645508,15.90999984741211,16.15999984741211,11.304805755615234,21300
2002-04-26,16.0,16.1299991607666,15.90999984741211,15.90999984741211,11.129910469055176,14400
2002-04-29,16.299999237060547,16.299999237060547,15.829999923706055,16.049999237060547,11.2278470993042,17100
2002-04-30,16.049999237060547,16.309999465942383,15.800000190734863,16.309999465942383,11.40973949432373,39400
2002-05-01,16.299999237060547,16.299999237060547,16.0,16.25,11.367762565612793,11700
2002-05-02,16.290000915527344,16.549999237060547,16.209999084472656,16.360000610351562,11.444713592529297,123200
2002-05-03,16.5,16.5,16.229999542236328,16.299999237060547,11.402740478515625,12100
2002-05-06,16.450000762939453,16.649999618530273,16.299999237060547,16.600000381469727,11.612605094909668,5100
2002-05-07,16.200000762939453,16.5,16.200000762939453,16.40999984741211,11.479689598083496,4700
2002-05-08,16.329999923706055,17.0,16.239999771118164,16.979999542236328,11.878438949584961,157300
2002-05-09,16.420000076293945,17.0,16.420000076293945,16.530000686645508,11.563640594482422,15800
2002-05-10,16.739999771118164,16.739999771118164,16.43000030517578,16.450000762939453,11.507673263549805,121500
2002-05-13,16.549999237060547,16.969999313354492,16.440000534057617,16.969999313354492,11.871441841125488,29400
2002-05-14,16.43000030517578,17.010000228881836,16.43000030517578,16.8700008392334,11.801484107971191,10200
2002-05-15,16.799999237060547,16.979999542236328,16.719999313354492,16.8799991607666,11.80848217010498,7300
2002-05-16,16.860000610351562,16.979999542236328,16.860000610351562,16.959999084472656,11.864441871643066,28900
2002-05-17,16.940000534057617,16.989999771118164,16.920000076293945,16.989999771118164,11.885433197021484,17200
2002-05-20,16.889999389648438,17.010000228881836,16.530000686645508,16.729999542236328,11.7035493850708,55100
2002-05-21,16.760000228881836,17.010000228881836,16.75,16.889999389648438,11.815475463867188,142800
2002-05-22,16.75,16.75,15.850000381469727,16.0,11.19287395477295,37700
2002-05-23,16.0,16.350000381469727,15.699999809265137,16.299999237060547,11.402740478515625,13900
2002-05-24,16.110000610351562,16.3700008392334,16.09000015258789,16.09000015258789,11.255830764770508,13200
2002-05-28,16.110000610351562,16.110000610351562,15.59000015258789,15.699999809265137,10.98300838470459,15400
2002-05-29,15.680000305175781,16.34000015258789,15.579999923706055,16.15999984741211,11.304805755615234,36400
2002-05-30,16.020000457763672,16.229999542236328,15.869999885559082,16.149999618530273,11.297805786132812,13300
2002-05-31,15.75,16.350000381469727,15.75,16.200000762939453,11.332784652709961,17000
2002-06-03,16.149999618530273,16.56999969482422,15.949999809265137,16.56999969482422,11.591621398925781,54600
2002-06-04,16.170000076293945,16.25,16.049999237060547,16.229999542236328,11.353775024414062,19600
2002-06-05,16.600000381469727,16.600000381469727,15.899999618530273,16.299999237060547,11.402740478515625,162600
2002-06-06,16.440000534057617,16.56999969482422,16.049999237060547,16.559999465942383,11.584625244140625,94200
2002-06-07,16.299999237060547,16.790000915527344,16.149999618530273,16.790000915527344,11.745525360107422,26700
2002-06-10,16.549999237060547,17.0,16.549999237060547,16.75,11.740618705749512,61700
2002-06-11,16.290000915527344,16.799999237060547,16.290000915527344,16.360000610351562,11.467251777648926,22400
2002-06-12,16.860000610351562,16.860000610351562,16.360000610351562,16.700000762939453,11.705572128295898,25400
2002-06-13,16.540000915527344,16.84000015258789,16.5,16.530000686645508,11.586413383483887,20300
2002-06-14,16.520000457763672,16.59000015258789,16.1299991607666,16.5,11.565380096435547,26600
2002-06-17,16.5,16.899999618530273,15.899999618530273,16.350000381469727,11.460244178771973,20200
2002-06-18,16.440000534057617,16.780000686645508,16.399999618530273,16.780000686645508,11.761645317077637,8500
2002-06-19,16.780000686645508,16.81999969482422,15.569999694824219,15.920000076293945,11.158843040466309,25800
2002-06-20,15.649999618530273,16.780000686645508,15.649999618530273,16.200000762939453,11.355103492736816,24900
2002-06-21,16.040000915527344,16.59000015258789,15.930000305175781,16.200000762939453,11.355103492736816,28300
2002-06-24,16.200000762939453,16.639999389648438,16.200000762939453,16.219999313354492,11.369122505187988,22800
2002-06-25,16.690000534057617,16.940000534057617,15.819999694824219,15.890000343322754,11.1378173828125,16000
2002-06-26,15.890000343322754,16.3700008392334,15.239999771118164,15.789999961853027,11.067721366882324,41700
2002-06-27,15.890000343322754,16.399999618530273,15.529999732971191,15.819999694824219,11.088748931884766,34700
2002-06-28,16.209999084472656,16.649999618530273,15.960000038146973,16.399999618530273,11.49528980255127,190200
2002-07-01,16.18000030517578,16.809999465942383,16.049999237060547,16.6200008392334,11.649496078491211,18600
2002-07-02,16.81999969482422,16.81999969482422,16.34000015258789,16.34000015258789,11.453235626220703,19800
2002-07-03,16.280000686645508,16.59000015258789,16.149999618530273,16.25,11.39015007019043,8000
2002-07-05,16.59000015258789,16.739999771118164,16.280000686645508,16.520000457763672,11.579401969909668,4900
2002-07-08,16.739999771118164,16.75,16.350000381469727,16.3799991607666,11.481268882751465,19200
2002-07-09,16.75,16.799999237060547,16.280000686645508,16.309999465942383,11.432209014892578,88700
2002-07-10,16.489999771118164,16.549999237060547,15.90999984741211,15.90999984741211,11.15182876586914,70000
2002-07-11,15.890000343322754,16.0,15.300000190734863,15.40999984741211,10.801366806030273,77500
2002-07-12,15.319999694824219,15.699999809265137,15.25,15.4399995803833,10.82239818572998,17200
2002-07-15,15.479999542236328,15.600000381469727,15.399999618530273,15.600000381469727,10.934547424316406,16100
2002-07-16,15.470000267028809,15.789999961853027,15.470000267028809,15.640000343322754,10.962579727172852,17400
2002-07-17,15.789999961853027,16.049999237060547,15.720000267028809,16.030000686645508,11.235945701599121,15100
2002-07-18,15.600000381469727,16.0,15.470000267028809,15.470000267028809,10.843420028686523,17700
2002-07-19,15.539999961853027,16.0,15.470000267028809,15.760000228881836,11.0466947555542,28500
2002-07-22,15.770000457763672,16.020000457763672,15.399999618530273,15.989999771118164,11.207904815673828,50100
2002-07-23,16.0,16.0,15.430000305175781,15.529999732971191,10.885476112365723,23100
2002-07-24,15.40999984741211,16.020000457763672,15.40999984741211,16.0,11.214917182922363,24200
2002-07-25,15.600000381469727,16.0,15.5,16.0,11.214917182922363,22000
2002-07-26,15.520000457763672,16.0,15.5,15.789999961853027,11.067721366882324,14100
2002-07-29,15.5,16.040000915527344,15.5,16.0,11.214917182922363,26300
2002-07-30,16.0,16.389999389648438,15.90999984741211,16.389999389648438,11.488277435302734,27100
2002-07-31,16.0,16.31999969482422,15.899999618530273,16.200000762939453,11.355103492736816,18700
2002-08-01,16.09000015258789,16.25,16.020000457763672,16.229999542236328,11.376133918762207,74200
2002-08-02,16.239999771118164,16.239999771118164,15.90999984741211,15.960000038146973,11.186878204345703,99100
2002-08-05,16.06999969482422,16.18000030517578,15.90999984741211,15.989999771118164,11.207904815673828,24200
2002-08-06,15.760000228881836,16.299999237060547,15.760000228881836,16.06999969482422,11.263981819152832,24100
2002-08-07,16.0,16.260000228881836,15.979999542236328,16.260000228881836,11.397159576416016,5300
2002-08-08,15.970000267028809,16.299999237060547,15.970000267028809,16.290000915527344,11.418188095092773,4500
2002-08-09,15.970000267028809,16.239999771118164,15.829999923706055,16.100000381469727,11.285005569458008,27000
2002-08-12,15.829999923706055,16.110000610351562,15.760000228881836,15.779999732971191,11.060711860656738,10900
2002-08-13,15.770000457763672,15.789999961853027,15.199999809265137,15.279999732971191,10.710240364074707,28600
2002-08-14,15.300000190734863,15.989999771118164,15.279999732971191,15.989999771118164,11.207904815673828,18600
2002-08-15,15.979999542236328,15.979999542236328,15.670000076293945,15.850000381469727,11.109780311584473,5500
2002-08-16,15.760000228881836,15.930000305175781,15.430000305175781,15.710000038146973,11.01164722442627,16900
2002-08-19,15.4399995803833,15.829999923706055,15.4399995803833,15.829999923706055,11.095757484436035,26300
2002-08-20,15.529999732971191,15.760000228881836,15.520000457763672,15.75,11.03968620300293,7200
2002-08-21,15.829999923706055,15.920000076293945,15.609999656677246,15.920000076293945,11.158843040466309,14200
2002-08-22,15.729999542236328,16.170000076293945,15.729999542236328,16.149999618530273,11.32005500793457,114200
2002-08-23,16.170000076293945,16.170000076293945,15.899999618530273,15.949999809265137,11.179871559143066,85500
2002-08-26,15.869999885559082,16.020000457763672,15.75,16.0,11.214917182922363,151000
2002-08-27,15.899999618530273,16.0,15.489999771118164,15.600000381469727,10.934547424316406,15100
2002-08-28,15.600000381469727,15.859999656677246,15.15999984741211,15.15999984741211,10.626134872436523,10300
2002-08-29,15.170000076293945,15.460000038146973,15.15999984741211,15.380000114440918,10.780339241027832,9500
2002-08-30,15.390000343322754,15.390000343322754,15.199999809265137,15.199999809265137,10.654170036315918,11400
2002-09-03,15.199999809265137,15.199999809265137,14.75,14.90999984741211,10.450901985168457,203900
2002-09-04,14.729999542236328,15.039999961853027,14.539999961853027,14.84000015258789,10.401833534240723,67800
2002-09-05,14.75,15.1899995803833,14.59000015258789,15.029999732971191,10.535011291503906,268700
2002-09-06,15.029999732971191,15.229999542236328,14.869999885559082,15.199999809265137,10.654170036315918,30700
2002-09-09,15.1899995803833,15.300000190734863,14.84000015258789,15.1899995803833,10.647160530090332,19900
2002-09-10,15.1899995803833,15.1899995803833,14.6899995803833,15.029999732971191,10.559341430664062,26800
2002-09-11,14.8100004196167,15.479999542236328,14.8100004196167,15.279999732971191,10.734979629516602,10000
2002-09-12,14.8100004196167,15.260000228881836,14.8100004196167,14.989999771118164,10.531242370605469,26400
2002-09-13,14.930000305175781,15.390000343322754,14.789999961853027,15.100000381469727,10.608521461486816,11500
2002-09-16,15.399999618530273,15.399999618530273,14.829999923706055,15.069999694824219,10.587444305419922,12400
2002-09-17,14.989999771118164,15.210000038146973,14.90999984741211,14.960000038146973,10.510162353515625,14800
2002-09-18,15.149999618530273,15.25,14.789999961853027,15.029999732971191,10.559341430664062,26800
2002-09-19,15.199999809265137,15.300000190734863,14.800000190734863,14.920000076293945,10.482062339782715,3700
2002-09-20,14.800000190734863,15.329999923706055,14.800000190734863,14.960000038146973,10.510162353515625,51600
2002-09-23,14.84000015258789,15.149999618530273,14.729999542236328,14.979999542236328,10.524216651916504,6400
2002-09-24,15.149999618530273,15.239999771118164,14.5,14.649999618530273,10.292372703552246,12500
2002-09-25,15.149999618530273,15.529999732971191,15.020000457763672,15.470000267028809,10.868462562561035,5800
2002-09-26,15.199999809265137,15.479999542236328,14.6899995803833,15.289999961853027,10.7420072555542,12800
2002-09-27,15.15999984741211,15.34000015258789,14.600000381469727,14.600000381469727,10.257247924804688,10300
2002-09-30,14.75,15.569999694824219,14.579999923706055,15.140000343322754,10.636621475219727,18600
2002-10-01,15.100000381469727,16.260000228881836,15.100000381469727,16.15999984741211,11.353228569030762,29800
2002-10-02,15.90999984741211,15.90999984741211,15.510000228881836,15.529999732971191,10.910615921020508,37100
2002-10-03,15.520000457763672,15.779999732971191,15.289999961853027,15.779999732971191,11.086256980895996,16600
2002-10-04,15.399999618530273,15.84000015258789,15.270000457763672,15.569999694824219,10.938719749450684,24800
2002-10-07,15.300000190734863,15.300000190734863,14.449999809265137,14.869999885559082,10.446934700012207,16100
2002-10-08,15.130000114440918,15.59000015258789,14.640000343322754,15.40999984741211,10.826312065124512,29100
2002-10-09,15.039999961853027,15.039999961853027,14.289999961853027,14.470000267028809,10.165916442871094,20800
2002-10-10,14.5,15.479999542236328,14.25,15.479999542236328,10.87548828125,15800
2002-10-11,15.479999542236328,15.600000381469727,14.600000381469727,15.449999809265137,10.854413032531738,14600
2002-10-14,15.449999809265137,15.600000381469727,14.699999809265137,15.279999732971191,10.734979629516602,16700
2002-10-15,15.380000114440918,16.0,15.319999694824219,16.0,11.240817070007324,13700
2002-10-16,15.680000305175781,16.170000076293945,15.680000305175781,15.930000305175781,11.191640853881836,24700
2002-10-17,15.75,16.25,15.75,16.25,11.41645336151123,17400
2002-10-18,16.239999771118164,16.3700008392334,15.460000038146973,16.0,11.240817070007324,31600
2002-10-21,15.670000076293945,16.110000610351562,15.470000267028809,16.110000610351562,11.318099975585938,11100
2002-10-22,15.899999618530273,16.479999542236328,15.899999618530273,16.010000228881836,11.247843742370605,13300
2002-10-23,16.3700008392334,16.56999969482422,15.699999809265137,16.56999969482422,11.64127254486084,19300
2002-10-24,16.3700008392334,16.469999313354492,15.3100004196167,15.520000457763672,10.903592109680176,11300
2002-10-25,15.289999961853027,15.619999885559082,15.0,15.5,10.889542579650879,30400
2002-10-28,15.489999771118164,15.930000305175781,15.34000015258789,15.770000457763672,11.079232215881348,24900
2002-10-29,15.239999771118164,15.899999618530273,14.960000038146973,15.899999618530273,11.170565605163574,10000
2002-10-30,15.710000038146973,15.899999618530273,15.619999885559082,15.899999618530273,11.170565605163574,8000
2002-10-31,15.449999809265137,15.930000305175781,15.15999984741211,15.930000305175781,11.191640853881836,16000
2002-11-01,15.989999771118164,16.5,15.800000190734863,16.5,11.59209156036377,16000
2002-11-04,16.440000534057617,16.6299991607666,16.399999618530273,16.6299991607666,11.68342399597168,12100
2002-11-05,16.5,16.770000457763672,16.5,16.670000076293945,11.711524963378906,23400
