Date,Open,High,Low,Close,Adj Close,Volume
2000-06-08,8.0625,8.0625,8.015625,8.015625,6.371564865112305,1800
2000-06-09,8.015625,8.015625,8.015625,8.015625,6.371564865112305,0
2000-06-12,8.0625,8.0625,8.015625,8.015625,6.371564865112305,7600
2000-06-13,8.0625,8.109375,8.0625,8.109375,6.446086406707764,10600
2000-06-14,8.0625,8.109375,8.0625,8.109375,6.446086406707764,29600
2000-06-15,8.15625,8.15625,8.0625,8.0625,6.408829212188721,1600
2000-06-16,8.0625,8.0625,8.0625,8.0625,6.408829212188721,0
2000-06-19,8.1328125,8.1328125,8.1328125,8.1328125,6.464719295501709,400
2000-06-20,8.0625,8.0625,8.0625,8.0625,6.408829212188721,5800
2000-06-21,8.0625,8.0625,8.0625,8.0625,6.408829212188721,10400
2000-06-22,8.0625,8.0625,8.0625,8.0625,6.453853130340576,1800
2000-06-23,8.0625,8.109375,8.0625,8.109375,6.4913763999938965,20800
2000-06-26,8.0625,8.0625,8.0625,8.0625,6.453853130340576,800
2000-06-27,8.0625,8.0625,7.9453125,7.9453125,6.360047817230225,16800
2000-06-28,8.0625,8.25,8.0625,8.25,6.603943824768066,43200
2000-06-29,7.9453125,7.9453125,7.9453125,7.9453125,6.360047817230225,400
2000-06-30,8.15625,8.2265625,7.9453125,7.9453125,6.360047817230225,2600
2000-07-03,7.9453125,7.9453125,7.9453125,7.9453125,6.360047817230225,200
2000-07-05,7.9453125,8.2265625,7.7109375,8.2265625,6.585181713104248,14400
2000-07-06,8.2265625,8.2265625,8.2265625,8.2265625,6.585181713104248,0
2000-07-07,7.7109375,8.2265625,7.7109375,8.2265625,6.585181713104248,1600
2000-07-10,8.2265625,8.2265625,8.2265625,8.2265625,6.585181713104248,0
2000-07-11,7.875,7.875,7.875,7.875,6.303764343261719,2600
2000-07-12,7.875,7.875,7.875,7.875,6.303764343261719,0
2000-07-13,7.875,7.875,7.875,7.875,6.303764343261719,1000
2000-07-14,7.875,7.875,7.875,7.875,6.303764343261719,0
2000-07-17,7.78125,7.86328125,7.78125,7.86328125,6.294384479522705,8000
2000-07-18,7.9453125,7.9453125,7.78125,7.78125,6.2287211418151855,2400
2000-07-19,7.78125,7.78125,7.78125,7.78125,6.2287211418151855,0
2000-07-20,7.78125,7.78125,7.78125,7.78125,6.2287211418151855,800
2000-07-21,7.875,7.875,7.875,7.875,6.303764343261719,1000
2000-07-24,7.78125,7.78125,7.78125,7.78125,6.2287211418151855,2000
2000-07-25,7.78125,7.78125,7.78125,7.78125,6.2287211418151855,4400
2000-07-26,7.8046875,7.8046875,7.8046875,7.8046875,6.247481822967529,3200
2000-07-27,7.828125,7.828125,7.828125,7.828125,6.266244411468506,1200
2000-07-28,7.828125,7.828125,7.78125,7.828125,6.266244411468506,19400
2000-07-31,7.78125,8.0625,7.734375,7.78125,6.2287211418151855,42800
2000-08-01,8.15625,8.15625,7.78125,7.8515625,6.285002708435059,92200
2000-08-02,7.78125,7.78125,7.78125,7.78125,6.2287211418151855,400
2000-08-03,7.78125,8.15625,7.78125,8.15625,6.528899669647217,1200
2000-08-04,8.203125,8.203125,8.203125,8.203125,6.566420078277588,800
2000-08-07,7.828125,7.828125,7.828125,7.828125,6.266244411468506,1000
2000-08-08,7.828125,7.875,7.828125,7.828125,6.266244411468506,9200
2000-08-09,7.96875,7.96875,7.96875,7.96875,6.37880802154541,5200
2000-08-10,7.96875,8.015625,7.96875,8.015625,6.416330337524414,12800
2000-08-11,8.2265625,8.2265625,7.96875,7.96875,6.37880802154541,16400
2000-08-14,7.96875,7.96875,7.96875,7.96875,6.37880802154541,4200
2000-08-15,8.1796875,8.2265625,7.96875,7.96875,6.37880802154541,54800
2000-08-16,7.96875,7.96875,7.96875,7.96875,6.37880802154541,200
2000-08-17,7.96875,7.96875,7.96875,7.96875,6.37880802154541,0
2000-08-18,7.96875,7.96875,7.96875,7.96875,6.37880802154541,0
2000-08-21,8.25,8.25,8.0625,8.25,6.603943824768066,1200
2000-08-22,8.25,8.4140625,8.25,8.390625,6.716509819030762,25000
2000-08-23,8.390625,8.625,8.390625,8.625,6.904123783111572,19400
2000-08-24,8.625,8.625,8.625,8.625,6.904123783111572,0
2000-08-25,8.625,8.8125,8.625,8.8125,7.054211616516113,4200
2000-08-28,8.5078125,8.5078125,8.5078125,8.5078125,6.8103179931640625,2600
2000-08-29,8.8125,9.09375,8.71875,8.71875,6.979166030883789,6400
2000-08-30,8.71875,8.71875,8.71875,8.71875,6.979166030883789,0
2000-08-31,9.0,9.0,8.71875,8.71875,6.979166030883789,15200
2000-09-01,8.8125,8.8125,8.8125,8.8125,7.054211616516113,1600
2000-09-05,8.8125,8.8125,8.8125,8.8125,7.054211616516113,0
2000-09-06,9.0,9.0,8.578125,8.578125,6.866600036621094,3200
2000-09-07,8.625,8.625,8.625,8.625,6.904123783111572,3600
2000-09-08,8.578125,8.578125,8.578125,8.578125,6.866600036621094,2600
2000-09-11,8.6953125,8.6953125,8.578125,8.578125,6.866600036621094,2800
2000-09-12,8.484375,8.484375,8.484375,8.484375,6.791555881500244,1600
2000-09-13,8.484375,8.484375,8.484375,8.484375,6.791555881500244,0
2000-09-14,8.484375,8.484375,8.484375,8.484375,6.791555881500244,0
2000-09-15,8.53125,8.53125,8.53125,8.53125,6.829077243804932,1600
2000-09-18,8.53125,8.53125,8.53125,8.53125,6.829077243804932,3200
2000-09-19,8.8125,8.8125,8.8125,8.8125,7.054211616516113,1000
2000-09-20,8.8125,9.0,8.671875,8.953125,7.166780471801758,3600
2000-09-21,8.953125,8.953125,8.953125,8.953125,7.166780471801758,1000
2000-09-22,8.8828125,8.8828125,8.8828125,8.8828125,7.155453205108643,0
2000-09-25,8.484375,8.484375,8.484375,8.484375,6.8344950675964355,800
2000-09-26,8.484375,8.484375,8.484375,8.484375,6.8344950675964355,400
2000-09-27,8.484375,8.484375,8.484375,8.484375,6.8344950675964355,0
2000-09-28,8.484375,8.484375,8.484375,8.484375,6.8344950675964355,0
2000-09-29,9.0,9.0,9.0,9.0,7.249852657318115,200
2000-10-02,8.484375,8.484375,8.484375,8.484375,6.8344950675964355,400
2000-10-03,8.484375,8.484375,8.484375,8.484375,6.8344950675964355,0
2000-10-04,8.484375,8.484375,8.484375,8.484375,6.8344950675964355,800
2000-10-05,8.484375,8.484375,8.484375,8.484375,6.8344950675964355,0
2000-10-06,8.484375,8.484375,8.484375,8.484375,6.8344950675964355,5200
2000-10-09,8.484375,8.53125,8.484375,8.53125,6.872255325317383,17200
2000-10-10,8.34375,8.34375,8.34375,8.34375,6.721217632293701,5200
2000-10-11,8.34375,8.390625,8.34375,8.390625,6.758978366851807,25600
2000-10-12,8.34375,8.390625,8.34375,8.390625,6.758978366851807,800
2000-10-13,8.34375,8.34375,8.34375,8.34375,6.721217632293701,1600
2000-10-16,8.4375,8.4375,8.34375,8.34375,6.721217632293701,3400
2000-10-17,8.34375,8.34375,8.34375,8.34375,6.721217632293701,25800
2000-10-18,8.34375,8.4375,8.34375,8.390625,6.758978366851807,15200
2000-10-19,8.4609375,8.4609375,8.4609375,8.4609375,6.815614223480225,200
2000-10-20,8.5078125,8.5546875,8.5078125,8.5546875,6.891134262084961,1200
2000-10-23,8.5546875,8.5546875,8.5546875,8.5546875,6.891134262084961,0
2000-10-24,8.484375,8.625,8.484375,8.625,6.94777250289917,243200
2000-10-25,8.625,8.625,8.625,8.625,6.94777250289917,0
2000-10-26,8.625,8.625,8.625,8.625,6.94777250289917,0
2000-10-27,8.578125,8.578125,8.53125,8.5546875,6.891134262084961,12800
2000-10-30,8.53125,8.578125,8.53125,8.578125,6.910016059875488,8000
2000-10-31,8.625,8.671875,8.578125,8.578125,6.910016059875488,4800
2000-11-01,8.578125,8.578125,8.578125,8.578125,6.910016059875488,800
2000-11-02,8.625,8.625,8.578125,8.578125,6.910016059875488,4400
2000-11-03,8.578125,8.578125,8.578125,8.578125,6.910016059875488,17200
2000-11-06,8.578125,8.578125,8.578125,8.578125,6.910016059875488,0
2000-11-07,8.578125,8.578125,8.578125,8.578125,6.910016059875488,0
2000-11-08,8.578125,8.578125,8.578125,8.578125,6.910016059875488,2400
2000-11-09,8.71875,8.71875,8.6015625,8.6015625,6.928895950317383,40000
2000-11-10,8.578125,8.578125,8.578125,8.578125,6.910016059875488,400
2000-11-13,8.578125,8.625,8.578125,8.578125,6.910016059875488,48000
2000-11-14,8.578125,8.578125,8.578125,8.578125,6.910016059875488,0
2000-11-15,8.578125,8.671875,8.578125,8.671875,6.985533237457275,11400
2000-11-16,8.578125,8.578125,8.578125,8.578125,6.910016059875488,2600
2000-11-17,8.578125,8.578125,8.578125,8.578125,6.910016059875488,0
2000-11-20,8.625,8.671875,8.625,8.671875,6.985533237457275,35600
2000-11-21,8.671875,8.859375,8.671875,8.859375,7.136573314666748,1800
2000-11-22,8.953125,8.953125,8.859375,8.859375,7.136573314666748,2000
2000-11-24,8.859375,8.859375,8.859375,8.859375,7.136573314666748,0
2000-11-27,9.0,9.0,9.0,9.0,7.249852657318115,5800
2000-11-28,9.0,9.0,9.0,9.0,7.249852657318115,1600
2000-11-29,9.0,9.0,8.90625,9.0,7.249852657318115,13600
2000-11-30,8.859375,8.90625,8.859375,8.90625,7.174330234527588,1800
2000-12-01,8.953125,9.0,8.859375,9.0,7.249852657318115,21000
2000-12-04,9.0,9.0,9.0,9.0,7.249852657318115,0
2000-12-05,8.859375,8.859375,8.859375,8.859375,7.136573314666748,200
2000-12-06,9.0,9.09375,9.0,9.09375,7.325371742248535,19400
2000-12-07,9.09375,9.140625,9.046875,9.046875,7.287611484527588,16800
2000-12-08,9.1875,9.234375,9.1875,9.234375,7.438649654388428,800
2000-12-11,9.046875,9.09375,9.046875,9.09375,7.325371742248535,5200
2000-12-12,9.09375,9.09375,9.09375,9.09375,7.325371742248535,0
2000-12-13,9.140625,9.140625,9.046875,9.046875,7.287611484527588,4400
2000-12-14,9.1171875,9.1171875,9.046875,9.046875,7.287611484527588,1800
2000-12-15,9.09375,9.09375,9.09375,9.09375,7.325371742248535,1000
2000-12-18,9.046875,9.09375,8.953125,8.953125,7.212090969085693,9000
2000-12-19,8.90625,8.90625,8.90625,8.90625,7.174330234527588,800
2000-12-20,9.09375,9.09375,9.09375,9.09375,7.325371742248535,400
2000-12-21,9.09375,9.09375,9.09375,9.09375,7.325371742248535,0
2000-12-22,9.09375,9.09375,9.09375,9.09375,7.325371742248535,0
2000-12-26,9.09375,9.09375,9.09375,9.09375,7.325371742248535,0
2000-12-27,8.8125,8.8125,8.71875,8.71875,7.067004203796387,6800
2000-12-28,8.765625,8.90625,8.765625,8.765625,7.1050004959106445,7200
2000-12-29,8.765625,8.90625,8.765625,8.90625,7.218983173370361,9800
2001-01-02,8.765625,8.765625,8.765625,8.765625,7.1050004959106445,3200
2001-01-03,8.765625,8.765625,8.765625,8.765625,7.1050004959106445,0
2001-01-04,8.765625,8.765625,8.765625,8.765625,7.1050004959106445,0
2001-01-05,8.8125,8.90625,8.8125,8.90625,7.218983173370361,16800
2001-01-08,9.046875,9.046875,9.0,9.0,7.294976234436035,4200
2001-01-09,9.0,9.0,9.0,9.0,7.294976234436035,0
2001-01-10,9.0,9.0,9.0,9.0,7.294976234436035,800
2001-01-11,9.0,9.0,9.0,9.0,7.294976234436035,2400
2001-01-12,9.0234375,9.0234375,9.0,9.0,7.294976234436035,4800
2001-01-16,9.0,9.0234375,9.0,9.0234375,7.313971996307373,39400
2001-01-17,9.0234375,9.0703125,9.0234375,9.0703125,7.35196590423584,8200
2001-01-18,9.046875,9.09375,9.046875,9.09375,7.370964527130127,8200
2001-01-19,9.046875,9.046875,9.046875,9.046875,7.332969665527344,5200
2001-01-22,9.046875,9.09375,9.046875,9.09375,7.370964527130127,6600
2001-01-23,9.046875,9.0703125,9.046875,9.0703125,7.35196590423584,6600
2001-01-24,9.09375,9.1875,9.09375,9.09375,7.370964527130127,21000
2001-01-25,9.09375,9.09375,9.09375,9.09375,7.370964527130127,0
2001-01-26,9.09375,9.1875,9.09375,9.1875,7.446954250335693,29200
2001-01-29,9.046875,9.046875,9.046875,9.046875,7.332969665527344,200
2001-01-30,9.1875,9.1875,9.046875,9.09375,7.370964527130127,6600
2001-01-31,9.046875,9.1640625,9.046875,9.1640625,7.427955150604248,22600
2001-02-01,9.09375,9.140625,9.09375,9.140625,7.408959865570068,2800
2001-02-02,9.140625,9.328125,9.09375,9.28125,7.522940158843994,96400
2001-02-05,9.328125,9.328125,9.328125,9.328125,7.560938835144043,3400
2001-02-06,9.328125,9.515625,9.328125,9.515625,7.712915420532227,20800
2001-02-07,9.46875,9.46875,9.328125,9.3984375,7.617929935455322,9200
2001-02-08,9.328125,9.328125,9.328125,9.328125,7.560938835144043,800
2001-02-09,9.375,9.375,9.375,9.375,7.598932266235352,800
2001-02-12,9.375,9.375,9.375,9.375,7.598932266235352,0
2001-02-13,9.375,9.375,9.375,9.375,7.598932266235352,0
2001-02-14,9.46875,9.46875,9.46875,9.46875,7.67492151260376,2600
2001-02-15,9.46875,9.46875,9.46875,9.46875,7.67492151260376,0
2001-02-16,9.375,9.375,9.375,9.375,7.598932266235352,800
2001-02-20,9.3984375,9.421875,9.3984375,9.421875,7.636926651000977,1200
2001-02-21,9.375,9.375,9.375,9.375,7.598932266235352,400
2001-02-22,9.375,9.46875,9.328125,9.46875,7.67492151260376,4400
2001-02-23,9.421875,9.421875,9.421875,9.421875,7.636926651000977,2800
2001-02-26,9.4453125,9.4453125,9.4453125,9.4453125,7.6559271812438965,400
2001-02-27,9.5625,9.609375,9.5625,9.609375,7.788905143737793,13800
2001-02-28,9.65625,9.65625,9.65625,9.65625,7.826901912689209,800
2001-03-01,9.5625,9.5625,9.46875,9.5625,7.7509074211120605,15600
2001-03-02,9.5625,9.65625,9.5625,9.609375,7.788905143737793,4400
2001-03-05,9.609375,9.609375,9.609375,9.609375,7.788905143737793,800
2001-03-06,9.75,9.75,9.75,9.75,7.902891159057617,4000
2001-03-07,9.609375,9.75,9.609375,9.75,7.902891159057617,4000
2001-03-08,9.75,9.75,9.75,9.75,7.902891159057617,0
2001-03-09,9.75,9.75,9.75,9.75,7.902891159057617,0
2001-03-12,9.75,9.75,9.75,9.75,7.902891159057617,0
2001-03-13,9.609375,9.609375,9.609375,9.609375,7.788905143737793,400
2001-03-14,9.609375,9.703125,9.421875,9.703125,7.864892959594727,56000
2001-03-15,9.703125,9.703125,9.703125,9.703125,7.864892959594727,0
2001-03-16,9.5625,9.75,9.5625,9.75,7.902891159057617,5200
2001-03-19,9.75,9.75,9.75,9.75,7.902891159057617,5200
2001-03-20,9.75,9.75,9.75,9.75,7.902891159057617,0
2001-03-21,9.5625,9.75,9.5625,9.5625,7.7509074211120605,75600
2001-03-22,9.703125,9.703125,9.5625,9.609375,7.788905143737793,78800
2001-03-23,9.7265625,9.75,9.7265625,9.75,7.902891159057617,4200
2001-03-26,9.5625,9.5625,9.5625,9.5625,7.7509074211120605,400
2001-03-27,9.75,9.75,9.75,9.75,7.949653148651123,200
2001-03-28,9.75,9.75,9.75,9.75,7.949653148651123,0
2001-03-29,9.75,9.75,9.75,9.75,7.949653148651123,0
2001-03-30,9.8203125,9.8203125,9.8203125,9.8203125,8.006982803344727,200
2001-04-02,9.8203125,9.8203125,9.8203125,9.8203125,8.006982803344727,400
2001-04-03,9.5625,9.65625,9.421875,9.65625,7.873215675354004,5000
2001-04-04,9.84375,9.84375,9.46875,9.65625,7.873215675354004,57800
2001-04-05,9.375,9.375,9.375,9.375,7.643896579742432,1000
2001-04-06,9.375,9.75,9.375,9.375,7.643896579742432,6000
2001-04-09,9.75,9.75,9.112500190734863,9.112500190734863,7.429867267608643,8400
2001-04-10,9.1875,9.704999923706055,9.1875,9.704999923706055,7.912961006164551,5600
2001-04-11,9.1875,9.1875,9.1875,9.1875,7.491018295288086,200
2001-04-12,9.28125,9.28125,9.236249923706055,9.236249923706055,7.530765056610107,16000
2001-04-16,9.236249923706055,9.236249923706055,9.236249923706055,9.236249923706055,7.530765056610107,0
2001-04-17,9.1875,9.375,9.1875,9.375,7.643896579742432,1000
2001-04-18,9.5625,9.5625,9.300000190734863,9.300000190734863,7.58274507522583,7400
2001-04-19,9.300000190734863,9.46875,9.300000190734863,9.46500015258789,7.717280864715576,2000
2001-04-20,9.46500015258789,9.46500015258789,9.300000190734863,9.46500015258789,7.717280864715576,12000
2001-04-23,9.46875,9.46875,9.46875,9.46875,7.720336437225342,7400
2001-04-24,9.46875,9.5625,9.356249809265137,9.46875,7.720336437225342,11200
2001-04-25,9.46875,9.581250190734863,9.46875,9.581250190734863,7.812064170837402,6600
2001-04-26,9.581250190734863,9.581250190734863,9.581250190734863,9.581250190734863,7.812064170837402,0
2001-04-27,9.5625,9.5625,9.506250381469727,9.5625,7.796770095825195,8800
2001-04-30,9.524999618530273,9.618749618530273,9.524999618530273,9.618749618530273,7.842642784118652,1200
2001-05-01,9.543749809265137,9.84375,9.543749809265137,9.84375,8.026090621948242,37200
2001-05-02,9.75,9.9375,9.75,9.9375,8.102531433105469,41000
2001-05-03,9.9375,9.9375,9.9375,9.9375,8.102531433105469,0
2001-05-04,9.9375,9.9375,9.9375,9.9375,8.102531433105469,0
2001-05-07,9.918749809265137,9.918749809265137,9.918749809265137,9.918749809265137,8.087241172790527,2000
2001-05-08,9.963749885559082,10.40625,9.963749885559082,10.40625,8.484724044799805,10600
2001-05-09,10.5,11.25,10.5,11.25,9.172679901123047,27400
2001-05-10,11.418749809265137,11.625,11.3774995803833,11.625,9.478429794311523,15600
2001-05-11,11.625,12.375,11.53125,12.292499542236328,10.022677421569824,93000
2001-05-14,12.262499809265137,12.375,11.981249809265137,11.981249809265137,9.768898010253906,46600
2001-05-15,11.981249809265137,12.28125,11.981249809265137,12.225000381469727,9.967643737792969,29600
2001-05-16,12.300000190734863,12.300000190734863,11.977499961853027,12.262499809265137,9.998217582702637,24800
2001-05-17,12.262499809265137,12.262499809265137,11.268750190734863,12.09375,9.860628128051758,26800
2001-05-18,12.09375,12.104999542236328,11.625,11.90625,9.707749366760254,22600
2001-05-21,12.09375,12.09375,11.71875,11.90625,9.707749366760254,117600
2001-05-22,11.913749694824219,11.913749694824219,11.72249984741211,11.8125,9.631311416625977,2800
2001-05-23,11.8125,12.018750190734863,11.8125,12.018750190734863,9.79947566986084,11600
2001-05-24,12.011249542236328,12.258749961853027,11.943750381469727,12.00374984741211,9.787242889404297,51400
2001-05-25,12.09375,12.1875,12.0,12.0,9.784188270568848,32800
2001-05-29,12.210000038146973,12.210000038146973,12.045000076293945,12.210000038146973,9.955412864685059,18800
2001-05-30,12.202500343322754,12.210000038146973,12.164999961853027,12.168749809265137,9.921778678894043,25000
2001-05-31,12.082500457763672,12.168749809265137,11.962499618530273,12.09000015258789,9.857568740844727,32800
2001-06-01,12.131250381469727,12.131250381469727,12.0,12.0337495803833,9.811705589294434,23200
2001-06-04,12.041250228881836,12.041250228881836,11.943750381469727,12.037500381469727,9.814766883850098,117200
2001-06-05,12.037500381469727,12.149999618530273,12.037500381469727,12.149999618530273,9.906490325927734,18000
2001-06-06,12.074999809265137,12.09375,12.037500381469727,12.09375,9.860628128051758,8000
2001-06-07,12.00374984741211,12.09375,12.00374984741211,12.09375,9.860628128051758,10600
2001-06-08,12.011249542236328,12.018750190734863,11.9662504196167,11.981249809265137,9.768898010253906,37800
2001-06-11,11.981249809265137,12.022500038146973,11.981249809265137,12.015000343322754,9.796420097351074,9600
2001-06-12,12.011249542236328,12.074999809265137,12.011249542236328,12.018750190734863,9.79947566986084,37600
2001-06-13,12.011249542236328,12.074999809265137,11.992500305175781,12.0,9.784188270568848,19600
2001-06-14,12.0,12.022500038146973,12.0,12.018750190734863,9.79947566986084,13200
2001-06-15,11.984999656677246,12.056249618530273,11.984999656677246,12.011249542236328,9.79336166381836,70400
2001-06-18,11.984999656677246,12.007499694824219,11.962499618530273,12.0,9.784188270568848,21000
2001-06-19,11.958749771118164,12.048749923706055,11.958749771118164,12.048749923706055,9.82393741607666,98400
2001-06-20,12.056249618530273,12.074999809265137,11.973750114440918,12.056249618530273,9.830044746398926,51400
2001-06-21,12.00374984741211,12.0600004196167,11.962499618530273,12.0600004196167,9.894660949707031,52000
2001-06-22,11.970000267028809,12.112500190734863,11.970000267028809,12.112500190734863,9.93773365020752,19200
2001-06-25,12.112500190734863,12.168749809265137,12.00374984741211,12.168749809265137,9.983885765075684,19200
2001-06-26,12.168749809265137,12.19124984741211,11.984999656677246,12.1875,9.999268531799316,37800
2001-06-27,11.984999656677246,12.300000190734863,11.984999656677246,12.28125,10.076188087463379,19200
2001-06-28,12.168749809265137,12.431249618530273,12.056249618530273,12.28499984741211,10.079267501831055,35200
2001-06-29,12.037500381469727,12.588749885559082,12.037500381469727,12.401249885559082,10.174639701843262,334000
2001-07-02,12.483750343322754,13.125,11.71875,11.71875,9.614683151245117,137200
2001-07-03,12.09000015258789,12.116250038146973,11.827500343322754,11.970000267028809,9.820820808410645,6400
2001-07-05,12.225000381469727,12.393750190734863,12.0,12.28125,10.076188087463379,11200
2001-07-06,12.393750190734863,12.487500190734863,12.28125,12.487500190734863,10.245401382446289,24200
2001-07-09,12.28125,12.712499618530273,12.28125,12.592499732971191,10.331552505493164,6800
2001-07-10,12.506250381469727,12.506250381469727,12.056249618530273,12.056249618530273,9.891584396362305,11200
2001-07-11,12.022500038146973,12.041250228881836,11.981249809265137,12.026249885559082,9.866971969604492,10400
2001-07-12,12.236249923706055,12.506250381469727,12.236249923706055,12.506250381469727,10.260787010192871,15400
2001-07-13,12.506250381469727,12.524999618530273,12.46500015258789,12.524999618530273,10.276172637939453,18400
2001-07-16,12.5625,12.75374984741211,12.5625,12.581250190734863,10.3223237991333,13600
2001-07-17,12.772500038146973,12.806249618530273,12.393750190734863,12.806249618530273,10.506921768188477,11400
2001-07-18,12.806249618530273,12.899999618530273,12.603750228881836,12.75,10.460776329040527,31400
2001-07-19,12.75,13.113750457763672,12.6225004196167,12.9375,10.61461353302002,74600
2001-07-20,12.967499732971191,13.6875,12.787500381469727,13.6875,11.229948043823242,12800
2001-07-23,13.21875,13.6875,13.21875,13.361249923706055,10.962278366088867,15200
2001-07-24,13.4399995803833,13.556249618530273,13.274999618530273,13.5,11.076111793518066,58000
2001-07-25,13.5,14.287500381469727,13.432499885559082,13.432499885559082,11.020732879638672,37200
2001-07-26,14.175000190734863,14.268750190734863,13.856249809265137,14.175000190734863,11.62992000579834,41600
2001-07-27,14.25,14.463749885559082,14.223750114440918,14.231249809265137,11.676068305969238,28400
2001-07-30,14.231249809265137,14.231249809265137,14.231249809265137,14.231249809265137,11.676068305969238,0
2001-07-31,14.53125,14.538749694824219,14.234999656677246,14.265000343322754,11.703758239746094,26000
2001-08-01,14.193750381469727,14.25,14.107500076293945,14.25,11.691455841064453,3600
2001-08-02,14.103750228881836,14.25,14.013750076293945,14.013750076293945,11.497624397277832,6400
2001-08-03,14.006250381469727,14.272500038146973,13.987500190734863,14.272500038146973,11.709914207458496,7200
2001-08-06,14.201250076293945,14.272500038146973,14.024999618530273,14.024999618530273,11.506852149963379,4400
2001-08-07,14.332500457763672,14.332500457763672,14.006250381469727,14.178750038146973,11.6329984664917,7200
2001-08-08,14.25,14.25,14.073749542236328,14.137499809265137,11.599153518676758,6600
2001-08-09,14.137499809265137,14.25,14.137499809265137,14.24625015258789,11.68837833404541,25000
2001-08-10,14.25,14.272500038146973,14.25,14.25374984741211,11.694531440734863,61200
2001-08-13,14.354999542236328,14.354999542236328,14.25,14.25,11.691455841064453,7400
2001-08-14,14.25,14.358750343322754,14.145000457763672,14.328749656677246,11.756062507629395,26600
2001-08-15,14.126250267028809,14.34375,14.126250267028809,14.279999732971191,11.716065406799316,16400
2001-08-16,14.276249885559082,14.276249885559082,14.171250343322754,14.276249885559082,11.71298885345459,9000
2001-08-17,14.291250228881836,14.291250228881836,14.291250228881836,14.291250228881836,11.725296974182129,200
2001-08-20,14.25,14.34375,14.182499885559082,14.324999809265137,11.752986907958984,14400
2001-08-21,14.418749809265137,14.418749809265137,14.25,14.261249542236328,11.700679779052734,4400
2001-08-22,14.418749809265137,14.475000381469727,14.418749809265137,14.475000381469727,11.876055717468262,8800
2001-08-23,14.418749809265137,14.4375,14.2837495803833,14.2837495803833,11.71914291381836,5000
2001-08-24,14.261249542236328,14.43375015258789,14.25,14.3774995803833,11.796060562133789,9200
2001-08-27,14.381250381469727,14.381250381469727,14.25,14.381250381469727,11.799138069152832,6600
2001-08-28,14.212499618530273,14.34749984741211,14.212499618530273,14.25,11.691455841064453,10600
2001-08-29,14.197500228881836,14.381250381469727,14.193750381469727,14.208749771118164,11.657612800598145,17800
2001-08-30,14.193750381469727,14.25,14.15625,14.15625,11.614538192749023,12000
2001-08-31,14.1225004196167,14.212499618530273,13.904999732971191,13.904999732971191,11.408397674560547,28000
2001-09-04,13.96875,13.96875,13.743749618530273,13.743749618530273,11.276098251342773,8800
2001-09-05,13.826250076293945,13.848750114440918,13.068750381469727,13.068750381469727,10.722294807434082,20200
2001-09-06,13.046250343322754,13.518750190734863,13.046250343322754,13.057499885559082,10.71306324005127,62800
2001-09-07,13.057499885559082,13.40625,13.057499885559082,13.40625,10.999199867248535,21000
2001-09-10,13.578749656677246,13.578749656677246,13.237500190734863,13.260000228881836,10.879207611083984,12000
2001-09-17,13.477499961853027,13.477499961853027,13.241250038146973,13.380000114440918,10.9776611328125,14000
2001-09-18,13.428750038146973,13.545000076293945,13.237500190734863,13.293749809265137,10.906895637512207,52200
2001-09-19,13.529999732971191,13.529999732971191,13.154999732971191,13.154999732971191,10.79305648803711,4200
2001-09-20,13.154999732971191,13.488750457763672,13.050000190734863,13.050000190734863,10.706911087036133,20800
2001-09-21,12.210000038146973,13.125,12.052499771118164,12.46875,10.289155960083008,92200
2001-09-24,12.75,12.813750267028809,12.292499542236328,12.813750267028809,10.573843955993652,8000
2001-09-25,12.701250076293945,12.824999809265137,12.123749732971191,12.123749732971191,10.004460334777832,13600
2001-09-26,12.420000076293945,12.731249809265137,11.954999923706055,12.112500190734863,9.995180130004883,12800
2001-09-27,12.588749885559082,12.731249809265137,12.1875,12.708749771118164,10.487200736999512,16000
2001-09-28,12.712499618530273,12.738750457763672,12.701250076293945,12.734999656677246,10.508861541748047,5600
2001-10-01,12.210000038146973,12.75,12.210000038146973,12.75,10.52124309539795,800
2001-10-02,12.75,12.75,12.75,12.75,10.52124309539795,0
2001-10-03,12.6899995803833,12.6899995803833,12.663749694824219,12.6899995803833,10.471728324890137,1600
2001-10-04,12.704999923706055,12.84000015258789,12.168749809265137,12.637499809265137,10.428409576416016,30000
2001-10-05,12.46875,12.46875,12.296250343322754,12.318750381469727,10.165376663208008,6600
2001-10-08,12.922499656677246,12.922499656677246,12.922499656677246,12.922499656677246,10.66358470916748,400
2001-10-09,12.300000190734863,12.74625015258789,12.300000190734863,12.74625015258789,10.518145561218262,400
2001-10-10,12.671250343322754,12.671250343322754,12.630000114440918,12.630000114440918,10.422218322753906,1800
2001-10-11,12.693750381469727,12.7162504196167,12.4087495803833,12.7162504196167,10.493393898010254,3400
2001-10-12,12.296250343322754,12.375,12.146249771118164,12.375,10.2117919921875,11200
2001-10-15,12.375,12.46875,12.375,12.46875,10.289155960083008,4800
2001-10-16,12.65625,12.663749694824219,12.131250381469727,12.663749694824219,10.450069427490234,16000
2001-10-17,12.663749694824219,12.663749694824219,12.663749694824219,12.663749694824219,10.450069427490234,0
2001-10-18,12.65625,12.65625,12.551250457763672,12.551250457763672,10.357234001159668,2400
2001-10-19,12.46875,12.618749618530273,12.46875,12.618749618530273,10.412934303283691,1800
2001-10-22,12.375,12.75,12.375,12.74625015258789,10.518145561218262,2400
