Date,Open,High,Low,Close,Adj Close,Volume
2004-11-24,14.25,14.260000228881836,14.1899995803833,14.229999542236328,5.281620025634766,36700
2004-11-26,14.25,14.260000228881836,14.210000038146973,14.210000038146973,5.274198055267334,5600
2004-11-29,14.25,14.25,14.100000381469727,14.100000381469727,5.233368873596191,34900
2004-11-30,14.069999694824219,14.130000114440918,14.029999732971191,14.079999923706055,5.225947856903076,63200
2004-12-01,14.130000114440918,14.1899995803833,14.029999732971191,14.039999961853027,5.2110981941223145,26300
2004-12-02,14.020000457763672,14.100000381469727,13.979999542236328,14.050000190734863,5.214813232421875,59600
2004-12-03,14.0600004196167,14.15999984741211,14.0600004196167,14.15999984741211,5.255638122558594,37700
2004-12-06,14.069999694824219,14.180000305175781,14.069999694824219,14.180000305175781,5.263063907623291,22700
2004-12-07,14.149999618530273,14.15999984741211,14.100000381469727,14.109999656677246,5.237077713012695,23700
2004-12-08,14.170000076293945,14.210000038146973,14.130000114440918,14.149999618530273,5.25192403793335,42900
2004-12-09,14.239999771118164,14.279999732971191,14.15999984741211,14.199999809265137,5.270484924316406,29600
2004-12-10,14.170000076293945,14.300000190734863,14.170000076293945,14.270000457763672,5.296468257904053,16000
2004-12-13,14.199999809265137,14.300000190734863,14.199999809265137,14.300000190734863,5.307600498199463,29300
2004-12-14,14.270000457763672,14.390000343322754,14.260000228881836,14.319999694824219,5.315028190612793,39100
2004-12-15,14.289999961853027,14.390000343322754,14.289999961853027,14.359999656677246,5.3601884841918945,30100
2004-12-16,14.300000190734863,14.369999885559082,14.239999771118164,14.239999771118164,5.315398216247559,36800
2004-12-17,14.289999961853027,14.34000015258789,14.140000343322754,14.25,5.319129467010498,47200
2004-12-20,14.260000228881836,14.300000190734863,14.199999809265137,14.199999809265137,5.300466060638428,37800
2004-12-21,14.149999618530273,14.199999809265137,14.100000381469727,14.140000343322754,5.278069019317627,48200
2004-12-22,14.100000381469727,14.25,14.069999694824219,14.199999809265137,5.300466060638428,40500
2004-12-23,14.199999809265137,14.25,14.130000114440918,14.180000305175781,5.293001174926758,18200
2004-12-27,14.149999618530273,14.229999542236328,14.140000343322754,14.15999984741211,5.2855377197265625,17000
2004-12-28,14.180000305175781,14.1899995803833,14.0,14.09000015258789,5.259406566619873,43600
2004-12-29,14.029999732971191,14.109999656677246,14.0,14.0,5.225811004638672,60500
2004-12-30,14.050000190734863,14.079999923706055,14.010000228881836,14.020000457763672,5.233277797698975,30900
2004-12-31,14.039999961853027,14.079999923706055,14.010000228881836,14.069999694824219,5.251941680908203,44200
2005-01-03,14.050000190734863,14.220000267028809,14.029999732971191,14.210000038146973,5.304201602935791,33000
2005-01-04,14.229999542236328,14.329999923706055,14.199999809265137,14.279999732971191,5.3303303718566895,42400
2005-01-05,14.279999732971191,14.319999694824219,14.25,14.319999694824219,5.345263481140137,26600
2005-01-06,14.34000015258789,14.350000381469727,14.25,14.350000381469727,5.3564581871032715,30500
2005-01-07,14.25,14.359999656677246,14.25,14.350000381469727,5.3564581871032715,28700
2005-01-10,14.390000343322754,14.550000190734863,14.350000381469727,14.479999542236328,5.404979705810547,45200
2005-01-11,14.479999542236328,14.75,14.430000305175781,14.579999923706055,5.44230842590332,88800
2005-01-12,14.59000015258789,14.720000267028809,14.4399995803833,14.59000015258789,5.476468086242676,55600
2005-01-13,14.789999961853027,14.789999961853027,14.600000381469727,14.649999618530273,5.498989582061768,61600
2005-01-14,14.630000114440918,14.680000305175781,14.5600004196167,14.59000015258789,5.476468086242676,63600
2005-01-18,14.59000015258789,14.770000457763672,14.59000015258789,14.75,5.536522388458252,78500
2005-01-19,14.779999732971191,14.84000015258789,14.720000267028809,14.800000190734863,5.555294036865234,91200
2005-01-20,14.800000190734863,14.850000381469727,14.760000228881836,14.800000190734863,5.555294036865234,53600
2005-01-21,14.729999542236328,14.869999885559082,14.6899995803833,14.800000190734863,5.555294036865234,98200
2005-01-24,14.859999656677246,14.859999656677246,14.779999732971191,14.829999923706055,5.566554069519043,37100
2005-01-25,14.84000015258789,14.899999618530273,14.75,14.760000228881836,5.540279865264893,57100
2005-01-26,14.779999732971191,14.880000114440918,14.760000228881836,14.880000114440918,5.585319995880127,43100
2005-01-27,14.9399995803833,15.0,14.699999809265137,14.75,5.536522388458252,70500
2005-01-28,14.75,14.869999885559082,14.75,14.850000381469727,5.57405948638916,25100
2005-01-31,14.880000114440918,14.899999618530273,14.800000190734863,14.899999618530273,5.592831134796143,43200
2005-02-01,14.9399995803833,14.979999542236328,14.859999656677246,14.970000267028809,5.619102954864502,33700
2005-02-02,14.960000038146973,14.960000038146973,14.880000114440918,14.949999809265137,5.6115946769714355,28100
2005-02-03,14.90999984741211,15.0,14.899999618530273,14.989999771118164,5.626609802246094,33900
2005-02-04,15.0,15.020000457763672,14.970000267028809,14.970000267028809,5.619102954864502,52400
2005-02-07,14.899999618530273,15.069999694824219,14.899999618530273,15.020000457763672,5.637874126434326,37500
2005-02-08,15.020000457763672,15.0600004196167,15.0,15.020000457763672,5.637874126434326,87200
2005-02-09,14.890000343322754,15.039999961853027,14.890000343322754,15.020000457763672,5.668439865112305,65400
2005-02-10,15.020000457763672,15.079999923706055,14.949999809265137,15.020000457763672,5.668439865112305,38000
2005-02-11,15.0,15.050000190734863,14.960000038146973,14.960000038146973,5.645796775817871,23900
2005-02-14,14.960000038146973,15.050000190734863,14.960000038146973,14.989999771118164,5.657115936279297,22700
2005-02-15,14.960000038146973,14.989999771118164,14.949999809265137,14.989999771118164,5.657115936279297,25500
2005-02-16,15.0,15.039999961853027,14.949999809265137,14.979999542236328,5.653345108032227,55900
2005-02-17,15.039999961853027,15.050000190734863,14.6899995803833,14.960000038146973,5.645796775817871,58100
2005-02-18,14.930000305175781,14.930000305175781,14.739999771118164,14.75,5.566545009613037,74200
2005-02-22,14.75,14.829999923706055,14.699999809265137,14.699999809265137,5.547670841217041,32300
2005-02-23,14.800000190734863,14.859999656677246,14.710000038146973,14.789999961853027,5.581638813018799,33900
2005-02-24,14.890000343322754,14.899999618530273,14.800000190734863,14.829999923706055,5.596732139587402,14600
2005-02-25,14.930000305175781,14.930000305175781,14.8100004196167,14.869999885559082,5.611828804016113,36800
2005-02-28,14.920000076293945,14.930000305175781,14.869999885559082,14.90999984741211,5.62692928314209,52900
2005-03-01,14.989999771118164,14.989999771118164,14.84000015258789,14.890000343322754,5.61937952041626,29800
2005-03-02,14.90999984741211,14.90999984741211,14.819999694824219,14.880000114440918,5.615604400634766,24800
2005-03-03,14.899999618530273,14.9399995803833,14.869999885559082,14.899999618530273,5.62315034866333,33200
2005-03-04,14.930000305175781,15.0,14.930000305175781,14.960000038146973,5.645796775817871,28200
2005-03-07,14.979999542236328,15.0,14.899999618530273,14.920000076293945,5.630702972412109,23700
2005-03-08,14.920000076293945,14.970000267028809,14.869999885559082,14.890000343322754,5.61937952041626,51300
2005-03-09,14.869999885559082,14.869999885559082,14.600000381469727,14.600000381469727,5.540073394775391,50600
2005-03-10,14.699999809265137,14.770000457763672,14.600000381469727,14.770000457763672,5.604579925537109,40200
2005-03-11,14.670000076293945,14.670000076293945,14.609999656677246,14.649999618530273,5.559048652648926,35800
2005-03-14,14.619999885559082,14.649999618530273,14.59000015258789,14.59000015258789,5.5362772941589355,63200
2005-03-15,14.649999618530273,14.649999618530273,14.5,14.539999961853027,5.51730489730835,17900
2005-03-16,14.479999542236328,14.479999542236328,14.399999618530273,14.449999809265137,5.483152389526367,64500
2005-03-17,14.449999809265137,14.449999809265137,14.350000381469727,14.430000305175781,5.475568771362305,64000
2005-03-18,14.350000381469727,14.59000015258789,14.350000381469727,14.520000457763672,5.509719371795654,96800
2005-03-21,14.520000457763672,14.539999961853027,14.460000038146973,14.470000267028809,5.490741729736328,52200
2005-03-22,14.569999694824219,14.569999694824219,14.40999984741211,14.40999984741211,5.4679741859436035,29100
2005-03-23,14.399999618530273,14.399999618530273,14.109999656677246,14.279999732971191,5.418646335601807,68100
2005-03-24,14.180000305175781,14.350000381469727,14.149999618530273,14.350000381469727,5.445209980010986,33500
2005-03-28,14.34000015258789,14.380000114440918,14.289999961853027,14.289999961853027,5.4224419593811035,32500
2005-03-29,14.329999923706055,14.350000381469727,14.300000190734863,14.3100004196167,5.43002986907959,29600
2005-03-30,14.380000114440918,14.430000305175781,14.34000015258789,14.420000076293945,5.471772193908691,31700
2005-03-31,14.430000305175781,14.520000457763672,14.430000305175781,14.460000038146973,5.486949443817139,34500
2005-04-01,14.529999732971191,14.710000038146973,14.520000457763672,14.630000114440918,5.551455020904541,28300
2005-04-04,14.640000343322754,14.869999885559082,14.640000343322754,14.65999984741211,5.562840461730957,58500
2005-04-05,14.5600004196167,14.720000267028809,14.5600004196167,14.720000267028809,5.58560848236084,20300
2005-04-06,14.800000190734863,14.800000190734863,14.65999984741211,14.680000305175781,5.570431709289551,26300
2005-04-07,14.729999542236328,14.789999961853027,14.600000381469727,14.640000343322754,5.5552496910095215,39700
2005-04-08,14.680000305175781,14.680000305175781,14.5,14.529999732971191,5.513510704040527,20900
2005-04-11,14.550000190734863,14.609999656677246,14.510000228881836,14.609999656677246,5.5438666343688965,28700
2005-04-12,14.65999984741211,14.699999809265137,14.550000190734863,14.619999885559082,5.547662258148193,26400
2005-04-13,14.600000381469727,14.760000228881836,14.5600004196167,14.5600004196167,5.555673122406006,24800
2005-04-14,14.630000114440918,14.65999984741211,14.489999771118164,14.489999771118164,5.528962135314941,26300
2005-04-15,14.430000305175781,14.550000190734863,14.430000305175781,14.5,5.532776832580566,37300
2005-04-18,14.460000038146973,14.569999694824219,14.460000038146973,14.520000457763672,5.5404157638549805,24000
2005-04-19,14.5600004196167,14.5600004196167,14.449999809265137,14.449999809265137,5.513701438903809,42700
2005-04-20,14.550000190734863,14.550000190734863,14.399999618530273,14.489999771118164,5.528962135314941,27100
2005-04-21,14.529999732971191,14.5600004196167,14.399999618530273,14.40999984741211,5.498439788818359,43500
2005-04-22,14.449999809265137,14.489999771118164,14.420000076293945,14.449999809265137,5.513701438903809,21500
2005-04-25,14.5,14.5,14.420000076293945,14.449999809265137,5.513701438903809,40800
2005-04-26,14.449999809265137,14.5,14.430000305175781,14.430000305175781,5.50607442855835,30200
2005-04-27,14.5,14.520000457763672,14.449999809265137,14.479999542236328,5.525146961212158,11400
2005-04-28,14.489999771118164,14.5600004196167,14.4399995803833,14.550000190734863,5.551858901977539,35000
2005-04-29,14.539999961853027,14.640000343322754,14.520000457763672,14.640000343322754,5.586199760437012,29100
2005-05-02,14.65999984741211,14.670000076293945,14.579999923706055,14.640000343322754,5.586199760437012,13600
2005-05-03,14.640000343322754,14.75,14.619999885559082,14.729999542236328,5.620536804199219,33400
2005-05-04,14.800000190734863,14.84000015258789,14.760000228881836,14.8100004196167,5.65106725692749,38200
2005-05-05,14.84000015258789,14.949999809265137,14.819999694824219,14.949999809265137,5.7044901847839355,33000
2005-05-06,14.890000343322754,14.949999809265137,14.8100004196167,14.829999923706055,5.658697128295898,24700
2005-05-09,14.899999618530273,14.979999542236328,14.8100004196167,14.960000038146973,5.7083024978637695,23700
2005-05-10,15.039999961853027,15.050000190734863,14.9399995803833,14.989999771118164,5.719747543334961,42800
2005-05-11,14.829999923706055,15.010000228881836,14.829999923706055,14.859999656677246,5.700949192047119,23600
2005-05-12,15.0,15.0,14.880000114440918,14.880000114440918,5.708625316619873,56300
2005-05-13,14.960000038146973,14.960000038146973,14.819999694824219,14.880000114440918,5.708625316619873,30400
2005-05-16,14.880000114440918,14.890000343322754,14.850000381469727,14.869999885559082,5.704789638519287,15700
2005-05-17,14.829999923706055,14.890000343322754,14.819999694824219,14.869999885559082,5.704789638519287,18500
2005-05-18,14.949999809265137,15.0600004196167,14.899999618530273,15.0,5.754662036895752,84500
2005-05-19,15.039999961853027,15.039999961853027,14.960000038146973,14.960000038146973,5.739315986633301,18400
2005-05-20,14.960000038146973,15.039999961853027,14.949999809265137,15.029999732971191,5.766169548034668,15100
2005-05-23,15.029999732971191,15.1899995803833,15.0,15.079999923706055,5.78535270690918,40800
2005-05-24,15.199999809265137,15.199999809265137,15.020000457763672,15.140000343322754,5.808371067047119,59700
2005-05-25,15.119999885559082,15.199999809265137,15.010000228881836,15.079999923706055,5.78535270690918,49000
2005-05-26,15.109999656677246,15.180000305175781,15.029999732971191,15.050000190734863,5.773841857910156,59800
2005-05-27,15.149999618530273,15.199999809265137,15.050000190734863,15.109999656677246,5.796864032745361,63700
2005-05-31,15.109999656677246,15.220000267028809,15.079999923706055,15.180000305175781,5.8237175941467285,82100
2005-06-01,15.1899995803833,15.359999656677246,15.149999618530273,15.289999961853027,5.865917205810547,82300
2005-06-02,15.34000015258789,15.390000343322754,15.260000228881836,15.369999885559082,5.896610736846924,63100
2005-06-03,15.390000343322754,15.489999771118164,15.319999694824219,15.40999984741211,5.911952972412109,73900
2005-06-06,15.350000381469727,15.569999694824219,15.270000457763672,15.569999694824219,5.973338603973389,72100
2005-06-07,15.670000076293945,15.670000076293945,15.40999984741211,15.510000228881836,5.950323581695557,50900
2005-06-08,15.420000076293945,15.600000381469727,15.420000076293945,15.539999961853027,5.993125915527344,68000
2005-06-09,15.579999923706055,15.579999923706055,15.380000114440918,15.380000114440918,5.931424617767334,47000
2005-06-10,15.279999732971191,15.34000015258789,15.25,15.329999923706055,5.9121413230896,73300
2005-06-13,15.270000457763672,15.5,15.270000457763672,15.279999732971191,5.892856597900391,45700
2005-06-14,15.34000015258789,15.470000267028809,15.279999732971191,15.399999618530273,5.939132213592529,33900
2005-06-15,15.550000190734863,15.550000190734863,15.359999656677246,15.4399995803833,5.954557418823242,48600
2005-06-16,15.4399995803833,15.489999771118164,15.430000305175781,15.479999542236328,5.969989776611328,22600
2005-06-17,15.489999771118164,15.550000190734863,15.460000038146973,15.520000457763672,5.985414028167725,31700
2005-06-20,15.5,15.600000381469727,15.479999542236328,15.529999732971191,5.989270210266113,53700
2005-06-21,15.600000381469727,15.619999885559082,15.40999984741211,15.40999984741211,5.942990779876709,45200
2005-06-22,15.5,15.569999694824219,15.40999984741211,15.529999732971191,5.989270210266113,25900
2005-06-23,15.569999694824219,15.569999694824219,15.470000267028809,15.5600004196167,6.0008416175842285,30400
2005-06-24,15.569999694824219,15.619999885559082,15.449999809265137,15.539999961853027,5.993125915527344,27600
2005-06-27,15.5,15.640000343322754,15.5,15.640000343322754,6.031694412231445,38900
2005-06-28,15.539999961853027,15.75,15.510000228881836,15.600000381469727,6.016268253326416,54100
2005-06-29,15.649999618530273,15.789999961853027,15.5600004196167,15.710000038146973,6.05869722366333,31200
2005-06-30,15.899999618530273,15.899999618530273,15.720000267028809,15.789999961853027,6.089542388916016,26200
2005-07-01,15.949999809265137,15.949999809265137,15.600000381469727,15.649999618530273,6.035548210144043,27200
2005-07-05,15.670000076293945,15.84000015258789,15.670000076293945,15.779999732971191,6.085685729980469,46000
2005-07-06,15.880000114440918,15.90999984741211,15.699999809265137,15.75,6.074120044708252,53600
2005-07-07,15.75,15.789999961853027,15.699999809265137,15.760000228881836,6.077972412109375,33100
2005-07-08,15.75,15.800000190734863,15.720000267028809,15.720000267028809,6.0625457763671875,29600
2005-07-11,15.75,15.949999809265137,15.680000305175781,15.779999732971191,6.085685729980469,28900
2005-07-12,15.800000190734863,15.989999771118164,15.739999771118164,15.770000457763672,6.081833362579346,32000
2005-07-13,15.75,15.84000015258789,15.670000076293945,15.800000190734863,6.1248602867126465,38700
2005-07-14,15.84000015258789,15.84000015258789,15.720000267028809,15.720000267028809,6.093846321105957,38100
2005-07-15,15.729999542236328,15.739999771118164,15.649999618530273,15.670000076293945,6.074466228485107,19500
2005-07-18,15.75,15.770000457763672,15.460000038146973,15.489999771118164,6.0046892166137695,41700
2005-07-19,15.5,15.619999885559082,15.489999771118164,15.600000381469727,6.047329902648926,21500
2005-07-20,15.550000190734863,15.699999809265137,15.550000190734863,15.609999656677246,6.05120849609375,24200
2005-07-21,15.699999809265137,15.699999809265137,15.5,15.5,6.008566856384277,26000
2005-07-22,15.699999809265137,15.699999809265137,15.550000190734863,15.640000343322754,6.062833786010742,24000
2005-07-25,15.649999618530273,15.649999618530273,15.529999732971191,15.550000190734863,6.027943134307861,30800
2005-07-26,15.550000190734863,15.640000343322754,15.529999732971191,15.600000381469727,6.047329902648926,13700
2005-07-27,15.649999618530273,15.760000228881836,15.5600004196167,15.760000228881836,6.109351634979248,23800
2005-07-28,15.6899995803833,15.760000228881836,15.619999885559082,15.640000343322754,6.062833786010742,19100
2005-07-29,15.699999809265137,15.760000228881836,15.579999923706055,15.609999656677246,6.05120849609375,28100
2005-08-01,15.600000381469727,15.600000381469727,15.5,15.510000228881836,6.0124430656433105,26100
2005-08-02,15.600000381469727,15.760000228881836,15.579999923706055,15.59000015258789,6.043454647064209,12700
2005-08-03,15.649999618530273,15.680000305175781,15.489999771118164,15.520000457763672,6.016315460205078,47300
2005-08-04,15.5,15.640000343322754,15.5,15.600000381469727,6.047329902648926,37600
2005-08-05,15.550000190734863,15.550000190734863,15.329999923706055,15.359999656677246,5.954291343688965,59800
2005-08-08,15.399999618530273,15.399999618530273,15.229999542236328,15.300000190734863,5.93103551864624,22900
2005-08-09,15.270000457763672,15.359999656677246,15.260000228881836,15.329999923706055,5.942663669586182,8000
2005-08-10,15.180000305175781,15.34000015258789,15.170000076293945,15.260000228881836,5.946950435638428,38700
2005-08-11,15.359999656677246,15.359999656677246,15.25,15.34000015258789,5.978127956390381,35000
2005-08-12,15.300000190734863,15.399999618530273,15.270000457763672,15.399999618530273,6.001509189605713,23300
2005-08-15,15.380000114440918,15.430000305175781,15.270000457763672,15.369999885559082,5.989823341369629,29600
2005-08-16,15.369999885559082,15.40999984741211,15.3100004196167,15.399999618530273,6.001509189605713,27400
2005-08-17,15.420000076293945,15.449999809265137,15.329999923706055,15.329999923706055,5.9742326736450195,38400
2005-08-18,15.399999618530273,15.420000076293945,15.34000015258789,15.399999618530273,6.001509189605713,17200
2005-08-19,15.420000076293945,15.470000267028809,15.350000381469727,15.430000305175781,6.0131964683532715,28800
2005-08-22,15.350000381469727,15.430000305175781,15.3100004196167,15.399999618530273,6.001509189605713,24100
2005-08-23,15.4399995803833,15.460000038146973,15.319999694824219,15.460000038146973,6.024891376495361,19400
2005-08-24,15.600000381469727,15.600000381469727,15.449999809265137,15.470000267028809,6.028790473937988,22700
2005-08-25,15.569999694824219,15.600000381469727,15.479999542236328,15.600000381469727,6.079451084136963,18100
2005-08-26,15.699999809265137,15.710000038146973,15.520000457763672,15.630000114440918,6.09114408493042,29100
2005-08-29,15.640000343322754,15.680000305175781,15.550000190734863,15.600000381469727,6.079451084136963,30400
2005-08-30,15.630000114440918,15.680000305175781,15.569999694824219,15.600000381469727,6.079451084136963,36300
2005-08-31,15.699999809265137,15.699999809265137,15.600000381469727,15.680000305175781,6.110628604888916,40300
2005-09-01,15.739999771118164,15.829999923706055,15.630000114440918,15.800000190734863,6.157398223876953,53200
2005-09-02,15.800000190734863,15.890000343322754,15.640000343322754,15.819999694824219,6.165181636810303,22000
2005-09-06,15.920000076293945,15.989999771118164,15.75,15.9399995803833,6.211954116821289,49400
2005-09-07,15.880000114440918,15.949999809265137,15.710000038146973,15.800000190734863,6.157398223876953,57200
2005-09-08,15.850000381469727,15.850000381469727,15.649999618530273,15.720000267028809,6.126217842102051,59300
2005-09-09,15.75,15.899999618530273,15.680000305175781,15.710000038146973,6.122321128845215,19500
2005-09-12,15.8100004196167,15.920000076293945,15.640000343322754,15.640000343322754,6.095037937164307,32200
2005-09-13,15.710000038146973,15.8100004196167,15.640000343322754,15.710000038146973,6.122321128845215,45700
2005-09-14,15.699999809265137,15.770000457763672,15.600000381469727,15.649999618530273,6.098936080932617,51400
2005-09-15,15.670000076293945,15.6899995803833,15.5600004196167,15.569999694824219,6.067757606506348,28200
2005-09-16,15.670000076293945,15.670000076293945,15.420000076293945,15.420000076293945,6.009303569793701,39100
2005-09-19,15.539999961853027,15.539999961853027,15.399999618530273,15.449999809265137,6.020994186401367,23600
2005-09-20,15.5,15.539999961853027,15.420000076293945,15.539999961853027,6.056069850921631,21500
2005-09-21,15.569999694824219,15.59000015258789,15.489999771118164,15.489999771118164,6.036585330963135,26800
2005-09-22,15.539999961853027,15.539999961853027,15.279999732971191,15.300000190734863,5.96253776550293,28300
2005-09-23,15.390000343322754,15.390000343322754,15.210000038146973,15.229999542236328,5.93526029586792,16600
2005-09-26,15.220000267028809,15.239999771118164,15.15999984741211,15.1899995803833,5.919669151306152,21200
2005-09-27,15.149999618530273,15.210000038146973,14.739999771118164,14.949999809265137,5.826139450073242,183500
2005-09-28,14.850000381469727,15.0600004196167,14.829999923706055,15.010000228881836,5.84952449798584,50000
2005-09-29,15.010000228881836,15.100000381469727,15.010000228881836,15.0600004196167,5.869006633758545,10000
2005-09-30,15.039999961853027,15.119999885559082,15.029999732971191,15.119999885559082,5.892390251159668,44600
2005-10-03,15.100000381469727,15.199999809265137,15.09000015258789,15.15999984741211,5.907979965209961,47600
2005-10-04,15.260000228881836,15.260000228881836,15.149999618530273,15.229999542236328,5.93526029586792,69800
2005-10-05,15.15999984741211,15.220000267028809,15.130000114440918,15.140000343322754,5.900187015533447,32100
2005-10-06,15.079999923706055,15.229999542236328,15.079999923706055,15.109999656677246,5.888493061065674,43600
2005-10-07,15.100000381469727,15.140000343322754,15.039999961853027,15.050000190734863,5.865106582641602,22800
2005-10-10,15.069999694824219,15.140000343322754,15.050000190734863,15.100000381469727,5.884596347808838,17600
2005-10-11,15.100000381469727,15.270000457763672,15.100000381469727,15.199999809265137,5.923567295074463,51300
2005-10-12,15.25,15.25,15.0,15.050000190734863,5.865106582641602,40100
2005-10-13,15.09000015258789,15.09000015258789,14.84000015258789,14.970000267028809,5.833932876586914,68200
2005-10-14,15.0,15.0,14.869999885559082,14.970000267028809,5.833932876586914,28100
2005-10-17,14.970000267028809,14.979999542236328,14.859999656677246,14.920000076293945,5.814449787139893,49100
2005-10-18,14.920000076293945,14.9399995803833,14.75,14.800000190734863,5.767683029174805,103000
2005-10-19,14.75,14.84000015258789,14.699999809265137,14.75,5.7798309326171875,48100
2005-10-20,14.779999732971191,14.779999732971191,14.739999771118164,14.779999732971191,5.791587829589844,30300
2005-10-21,14.779999732971191,14.9399995803833,14.729999542236328,14.890000343322754,5.834692478179932,34900
2005-10-24,14.8100004196167,14.989999771118164,14.8100004196167,14.949999809265137,5.858200550079346,34800
2005-10-25,14.989999771118164,15.039999961853027,14.899999618530273,15.0,5.87779426574707,25100
2005-10-26,14.960000038146973,15.069999694824219,14.949999809265137,15.010000228881836,5.881715297698975,35800
2005-10-27,15.149999618530273,15.149999618530273,15.069999694824219,15.100000381469727,5.9169793128967285,11200
2005-10-28,15.149999618530273,15.149999618530273,15.050000190734863,15.140000343322754,5.9326558113098145,14000
2005-10-31,15.180000305175781,15.239999771118164,15.109999656677246,15.140000343322754,5.9326558113098145,30000
2005-11-01,15.199999809265137,15.239999771118164,15.180000305175781,15.180000305175781,5.94832706451416,12200
2005-11-02,15.289999961853027,15.300000190734863,15.180000305175781,15.300000190734863,5.995349884033203,42300
2005-11-03,15.300000190734863,15.449999809265137,15.300000190734863,15.3100004196167,5.999266147613525,20400
2005-11-04,15.319999694824219,15.380000114440918,15.260000228881836,15.300000190734863,5.995349884033203,11600
2005-11-07,15.260000228881836,15.449999809265137,15.260000228881836,15.449999809265137,6.054128170013428,13200
2005-11-08,15.649999618530273,15.800000190734863,15.510000228881836,15.5600004196167,6.09723424911499,51700
2005-11-09,15.569999694824219,15.600000381469727,15.529999732971191,15.5600004196167,6.09723424911499,25500
2005-11-10,15.470000267028809,15.550000190734863,15.380000114440918,15.40999984741211,6.038455486297607,54200
2005-11-11,15.420000076293945,15.5600004196167,15.420000076293945,15.5,6.073722839355469,7800
2005-11-14,15.550000190734863,15.550000190734863,15.319999694824219,15.380000114440918,6.026700019836426,10700
2005-11-15,15.479999542236328,15.550000190734863,15.40999984741211,15.479999542236328,6.065887928009033,19100
2005-11-16,15.460000038146973,15.579999923706055,15.390000343322754,15.5600004196167,6.1293044090271,18000
2005-11-17,15.600000381469727,15.600000381469727,15.359999656677246,15.550000190734863,6.125364303588867,39300
2005-11-18,15.449999809265137,15.670000076293945,15.449999809265137,15.539999961853027,6.121426582336426,22300
2005-11-21,15.460000038146973,15.729999542236328,15.449999809265137,15.65999984741211,6.168696880340576,64800
2005-11-22,15.550000190734863,15.75,15.550000190734863,15.680000305175781,6.176573276519775,34800
2005-11-23,15.670000076293945,15.819999694824219,15.670000076293945,15.789999961853027,6.219906806945801,18900
2005-11-25,15.699999809265137,15.739999771118164,15.569999694824219,15.6899995803833,6.180512428283691,10500
2005-11-28,15.75,15.800000190734863,15.699999809265137,15.729999542236328,6.1962690353393555,44100
2005-11-29,15.779999732971191,15.850000381469727,15.729999542236328,15.829999923706055,6.235661029815674,17600
2005-11-30,15.779999732971191,15.949999809265137,15.779999732971191,15.899999618530273,6.263234615325928,25000
2005-12-01,15.9399995803833,15.9399995803833,15.84000015258789,15.880000114440918,6.255356788635254,15000
2005-12-02,15.9399995803833,16.0,15.8100004196167,15.890000343322754,6.259295463562012,25200
2005-12-05,15.850000381469727,15.970000267028809,15.649999618530273,15.850000381469727,6.2435431480407715,44500
2005-12-06,15.949999809265137,16.020000457763672,15.869999885559082,15.960000038146973,6.286873817443848,35500
2005-12-07,16.020000457763672,16.020000457763672,15.859999656677246,15.859999656677246,6.247482776641846,36000
2005-12-08,15.779999732971191,15.899999618530273,15.779999732971191,15.84000015258789,6.239601135253906,34600
2005-12-09,15.800000190734863,15.899999618530273,15.739999771118164,15.890000343322754,6.259295463562012,13200
2005-12-12,15.819999694824219,15.899999618530273,15.729999542236328,15.899999618530273,6.263234615325928,24300
2005-12-13,15.899999618530273,16.06999969482422,15.880000114440918,16.020000457763672,6.3105082511901855,46700
2005-12-14,15.90999984741211,16.059999465942383,15.859999656677246,16.040000915527344,6.350489139556885,17000
2005-12-15,16.110000610351562,16.110000610351562,15.949999809265137,16.049999237060547,6.354452610015869,24800
2005-12-16,15.960000038146973,16.139999389648438,15.920000076293945,16.100000381469727,6.374246120452881,26100
2005-12-19,16.299999237060547,16.360000610351562,15.930000305175781,15.960000038146973,6.318822383880615,30200
2005-12-20,15.930000305175781,16.1200008392334,15.930000305175781,16.100000381469727,6.374246120452881,23300
2005-12-21,16.149999618530273,16.399999618530273,16.040000915527344,16.260000228881836,6.437593460083008,60000
2005-12-22,16.299999237060547,16.350000381469727,16.200000762939453,16.299999237060547,6.453431606292725,37000
2005-12-23,16.25,16.440000534057617,16.15999984741211,16.329999923706055,6.465307235717773,44100
2005-12-27,16.399999618530273,16.510000228881836,16.25,16.510000228881836,6.536571979522705,37600
2005-12-28,16.40999984741211,16.549999237060547,16.389999389648438,16.469999313354492,6.520735740661621,17200
2005-12-29,16.5,16.700000762939453,16.5,16.6299991607666,6.58408260345459,30200
2005-12-30,16.579999923706055,16.600000381469727,16.489999771118164,16.489999771118164,6.528659343719482,42000
2006-01-03,16.5,16.670000076293945,16.3700008392334,16.3700008392334,6.481142044067383,54600
2006-01-04,16.3700008392334,16.450000762939453,16.350000381469727,16.399999618530273,6.493024826049805,17300
2006-01-05,16.479999542236328,16.579999923706055,16.40999984741211,16.5,6.532613754272461,36100
2006-01-06,16.5,16.649999618530273,16.5,16.59000015258789,6.5682501792907715,23000
2006-01-09,16.700000762939453,16.700000762939453,16.510000228881836,16.510000228881836,6.536571979522705,56000
2006-01-10,16.510000228881836,16.59000015258789,16.5,16.5,6.532613754272461,34800
2006-01-11,16.5,16.510000228881836,16.31999969482422,16.31999969482422,6.493224143981934,44200
2006-01-12,16.3799991607666,16.399999618530273,16.229999542236328,16.280000686645508,6.4773101806640625,32200
