Date,Open,High,Low,Close,Adj Close,Volume
1978-07-27,0.0,4.625,4.5625,4.59375,0.4139612913131714,52800
1978-07-28,0.0,4.59375,4.5625,4.59375,0.4139612913131714,31600
1978-07-31,0.0,4.625,4.5625,4.59375,0.4139612913131714,28000
1978-08-01,0.0,4.59375,4.5625,4.59375,0.4139612913131714,22000
1978-08-02,0.0,4.625,4.5625,4.59375,0.4139612913131714,33200
1978-08-03,0.0,4.625,4.59375,4.625,0.4167773425579071,128000
1978-08-04,0.0,4.625,4.5625,4.5625,0.41114532947540283,62800
1978-08-07,0.0,4.71875,4.5625,4.5625,0.41114532947540283,112400
1978-08-08,0.0,4.59375,4.53125,4.59375,0.4139612913131714,52000
1978-08-09,0.0,4.65625,4.53125,4.625,0.4167773425579071,143200
1978-08-10,0.0,4.625,4.5625,4.5625,0.41114532947540283,32800
1978-08-11,0.0,4.625,4.59375,4.625,0.4167773425579071,14800
1978-08-14,0.0,4.625,4.5625,4.625,0.4167773425579071,31600
1978-08-15,0.0,4.6875,4.625,4.6875,0.42240968346595764,64800
1978-08-16,0.0,4.6875,4.59375,4.625,0.4167773425579071,49600
1978-08-17,0.0,4.65625,4.59375,4.65625,0.4195936620235443,25600
1978-08-18,0.0,4.65625,4.59375,4.625,0.4167773425579071,30400
1978-08-21,0.0,4.65625,4.5625,4.59375,0.4139612913131714,91600
1978-08-22,0.0,4.625,4.5625,4.59375,0.4139612913131714,61200
1978-08-23,0.0,4.625,4.5625,4.59375,0.4139612913131714,21600
1978-08-24,0.0,4.59375,4.53125,4.53125,0.40832918882369995,434400
1978-08-25,0.0,4.5625,4.53125,4.53125,0.40832918882369995,35200
1978-08-28,0.0,4.5625,4.53125,4.5625,0.41114532947540283,56000
1978-08-29,0.0,4.5625,4.5,4.53125,0.40832918882369995,36000
1978-08-30,0.0,4.53125,4.46875,4.5,0.4055132567882538,70400
1978-08-31,0.0,4.53125,4.5,4.53125,0.40832918882369995,37200
1978-09-01,0.0,4.53125,4.46875,4.46875,0.4026971459388733,96800
1978-09-05,0.0,4.5,4.4375,4.5,0.4055132567882538,81200
1978-09-06,0.0,4.53125,4.46875,4.5,0.4055132567882538,43200
1978-09-07,0.0,4.5,4.4375,4.4375,0.3998810648918152,34800
1978-09-08,0.0,4.5,4.4375,4.46875,0.4026971459388733,35600
1978-09-11,0.0,4.65625,4.46875,4.5,0.4055132567882538,78800
1978-09-12,0.0,4.53125,4.5,4.5,0.4055132567882538,753200
1978-09-13,0.0,4.53125,4.46875,4.46875,0.4026971459388733,161200
1978-09-14,0.0,4.5,4.46875,4.46875,0.4026971459388733,74400
1978-09-15,0.0,4.5,4.46875,4.5,0.4055132567882538,52800
1978-09-18,0.0,4.5,4.28125,4.5,0.4055132567882538,79600
1978-09-19,0.0,4.5,4.46875,4.5,0.4055132567882538,81200
1978-09-20,0.0,4.4375,4.40625,4.40625,0.39706501364707947,166800
1978-09-21,0.0,4.4375,4.40625,4.4375,0.3998810648918152,175600
1978-09-22,0.0,4.4375,4.375,4.375,0.3942490816116333,88000
1978-09-25,0.0,4.4375,4.40625,4.4375,0.3998810648918152,42000
1978-09-26,0.0,4.4375,4.40625,4.4375,0.3998810648918152,164400
1978-09-27,0.0,4.4375,4.375,4.40625,0.39706501364707947,126000
1978-09-28,0.0,4.4375,4.375,4.40625,0.39706501364707947,308400
1978-09-29,0.0,4.4375,4.40625,4.40625,0.39706501364707947,75600
1978-10-02,0.0,4.53125,4.40625,4.53125,0.40832918882369995,288800
1978-10-03,0.0,4.40625,4.375,4.375,0.3942490816116333,55200
1978-10-04,0.0,4.40625,4.375,4.40625,0.39706501364707947,62000
1978-10-05,0.0,4.40625,4.375,4.375,0.3942490816116333,49600
1978-10-06,0.0,4.40625,4.375,4.40625,0.39706501364707947,48800
1978-10-09,0.0,4.4375,4.375,4.40625,0.39706501364707947,32400
1978-10-10,0.0,4.46875,4.40625,4.46875,0.4026971459388733,98000
1978-10-11,0.0,4.46875,4.4375,4.46875,0.4026971459388733,22000
1978-10-12,0.0,4.46875,4.40625,4.46875,0.4026971459388733,46000
1978-10-13,0.0,4.46875,4.40625,4.4375,0.3998810648918152,198400
1978-10-16,0.0,4.4375,4.375,4.40625,0.39706501364707947,71200
1978-10-17,0.0,4.40625,4.34375,4.375,0.3942490816116333,108000
1978-10-18,0.0,4.375,4.28125,4.3125,0.3886168599128723,93600
1978-10-19,0.0,4.3125,4.21875,4.25,0.3829845190048218,366400
1978-10-20,0.0,4.25,4.21875,4.21875,0.3801686763763428,47600
1978-10-23,0.0,4.25,4.125,4.15625,0.3745364546775818,212400
1978-10-24,0.0,4.125,4.0625,4.09375,0.36890438199043274,166400
1978-10-25,0.0,4.1875,4.09375,4.1875,0.37735265493392944,58000
1978-10-26,0.0,4.15625,4.0625,4.0625,0.36608824133872986,149600
1978-10-27,0.0,4.09375,4.0625,4.0625,0.36608824133872986,65600
1978-10-30,0.0,4.15625,4.03125,4.09375,0.36890438199043274,206800
1978-10-31,0.0,4.125,4.03125,4.09375,0.36890438199043274,71200
1978-11-01,0.0,4.1875,4.0625,4.09375,0.36890438199043274,162000
1978-11-02,0.0,4.125,4.0625,4.09375,0.36890438199043274,66000
1978-11-03,0.0,4.125,4.0625,4.0625,0.36608824133872986,108400
1978-11-06,0.0,4.125,4.0625,4.0625,0.36608824133872986,30800
1978-11-07,0.0,4.09375,4.0625,4.09375,0.36890438199043274,18000
1978-11-08,0.0,4.15625,4.0625,4.125,0.37172040343284607,47200
1978-11-09,0.0,4.15625,4.0625,4.125,0.37172040343284607,44400
1978-11-10,0.0,4.1875,4.125,4.1875,0.37735265493392944,27600
1978-11-13,0.0,4.1875,4.125,4.1875,0.37735265493392944,45600
1978-11-14,0.0,4.1875,4.09375,4.15625,0.3745364546775818,58000
1978-11-15,0.0,4.15625,4.09375,4.15625,0.3745364546775818,88000
1978-11-16,0.0,4.1875,4.125,4.15625,0.3745364546775818,162400
1978-11-17,0.0,4.1875,4.09375,4.15625,0.3745364546775818,168400
1978-11-20,0.0,4.1875,4.125,4.125,0.37172040343284607,1375200
1978-11-21,0.0,4.15625,4.125,4.15625,0.3745364546775818,114000
1978-11-22,0.0,4.15625,4.09375,4.125,0.37172040343284607,80000
1978-11-24,0.0,4.15625,4.09375,4.09375,0.36890438199043274,271200
1978-11-27,0.0,4.15625,4.09375,4.125,0.37172040343284607,207600
1978-11-28,0.0,4.15625,4.125,4.15625,0.3745364546775818,236400
1978-11-29,0.0,4.15625,4.09375,4.09375,0.36890438199043274,140400
1978-11-30,0.0,4.15625,4.09375,4.125,0.37172040343284607,76000
1978-12-01,0.0,4.15625,4.125,4.15625,0.3745364546775818,126800
1978-12-04,0.0,4.1875,4.125,4.15625,0.3745364546775818,196000
1978-12-05,0.0,4.25,4.125,4.25,0.3829845190048218,116800
1978-12-06,0.0,4.34375,4.21875,4.28125,0.38580092787742615,59200
1978-12-07,0.0,4.34375,4.28125,4.28125,0.38580092787742615,48800
1978-12-08,0.0,4.34375,4.28125,4.28125,0.38580092787742615,106000
1978-12-11,0.0,4.34375,4.25,4.34375,0.39143288135528564,78000
1978-12-12,0.0,4.40625,4.34375,4.375,0.3942490816116333,138000
1978-12-13,0.0,4.375,4.3125,4.34375,0.39143288135528564,121200
1978-12-14,0.0,4.3125,4.25,4.25,0.3829845190048218,49600
1978-12-15,0.0,4.34375,4.21875,4.25,0.3829845190048218,48800
1978-12-18,0.0,4.25,4.15625,4.21875,0.3801686763763428,92800
1978-12-19,0.0,4.25,4.1875,4.25,0.3829845190048218,144800
1978-12-20,0.0,4.25,4.1875,4.21875,0.3801686763763428,89600
1978-12-21,0.0,4.25,4.1875,4.25,0.3829845190048218,53600
1978-12-22,0.0,4.28125,4.21875,4.25,0.3829845190048218,43600
1978-12-26,0.0,4.28125,4.21875,4.25,0.3829845190048218,35600
1978-12-27,0.0,4.25,4.21875,4.25,0.3829845190048218,44000
1978-12-28,0.0,4.25,4.1875,4.25,0.3829845190048218,44000
1978-12-29,0.0,4.25,4.1875,4.1875,0.37735265493392944,66000
1979-01-02,0.0,4.25,4.15625,4.1875,0.37735265493392944,83200
1979-01-03,0.0,4.28125,4.1875,4.21875,0.3801686763763428,130800
1979-01-04,0.0,4.25,4.09375,4.21875,0.3801686763763428,82400
1979-01-05,0.0,4.28125,4.21875,4.25,0.3829845190048218,233600
1979-01-08,0.0,4.28125,4.1875,4.25,0.3829845190048218,43200
1979-01-09,0.0,4.28125,4.25,4.25,0.3829845190048218,60800
1979-01-10,0.0,4.28125,4.21875,4.21875,0.3801686763763428,42400
1979-01-11,0.0,4.25,4.21875,4.21875,0.3801686763763428,63200
1979-01-12,0.0,4.3125,4.25,4.3125,0.3886168599128723,175200
1979-01-15,0.0,4.3125,4.25,4.3125,0.3886168599128723,122400
1979-01-16,0.0,4.3125,4.25,4.28125,0.38580092787742615,47600
1979-01-17,0.0,4.3125,4.25,4.3125,0.3886168599128723,41600
1979-01-18,0.0,4.3125,4.28125,4.3125,0.3886168599128723,27200
1979-01-19,0.0,4.4375,4.3125,4.40625,0.39706501364707947,70800
1979-01-22,0.0,4.46875,4.40625,4.4375,0.3998810648918152,31600
1979-01-23,0.0,4.4375,4.375,4.40625,0.39706501364707947,47200
1979-01-24,0.0,4.40625,4.375,4.375,0.3942490816116333,37600
1979-01-25,0.0,4.4375,4.375,4.4375,0.3998810648918152,140800
1979-01-26,0.0,4.46875,4.375,4.40625,0.39706501364707947,56000
1979-01-29,0.0,4.40625,4.34375,4.375,0.3942490816116333,58800
1979-01-30,0.0,4.375,4.3125,4.3125,0.3886168599128723,90400
1979-01-31,0.0,4.40625,4.3125,4.34375,0.39143288135528564,64000
1979-02-01,0.0,4.375,4.3125,4.3125,0.3886168599128723,75600
1979-02-02,0.0,4.375,4.3125,4.34375,0.39143288135528564,58800
1979-02-05,0.0,4.375,4.3125,4.375,0.3942490816116333,70400
1979-02-06,0.0,4.375,4.34375,4.34375,0.39143288135528564,26000
1979-02-07,0.0,4.375,4.25,4.34375,0.39143288135528564,58800
1979-02-08,0.0,4.375,4.25,4.25,0.3829845190048218,71200
1979-02-09,0.0,4.3125,4.25,4.3125,0.3886168599128723,35600
1979-02-12,0.0,4.34375,4.25,4.34375,0.39143288135528564,46400
1979-02-13,0.0,4.375,4.3125,4.34375,0.39143288135528564,174000
1979-02-14,0.0,4.375,4.3125,4.34375,0.39143288135528564,107200
1979-02-15,0.0,4.375,4.3125,4.375,0.3942490816116333,44800
1979-02-16,0.0,4.375,4.34375,4.34375,0.39143288135528564,212800
1979-02-20,0.0,4.40625,4.34375,4.40625,0.39706501364707947,37600
1979-02-21,0.0,4.4375,4.375,4.4375,0.3998810648918152,80400
1979-02-22,0.0,4.4375,4.40625,4.40625,0.39706501364707947,15200
1979-02-23,0.0,4.40625,4.375,4.40625,0.39706501364707947,21600
1979-02-26,0.0,4.40625,4.34375,4.40625,0.39706501364707947,96800
1979-02-27,0.0,4.4375,4.34375,4.34375,0.39143288135528564,67600
1979-02-28,0.0,4.375,4.34375,4.375,0.3942490816116333,50800
1979-03-01,0.0,4.40625,4.34375,4.40625,0.39706501364707947,69600
1979-03-02,0.0,4.40625,4.375,4.40625,0.39706501364707947,17600
1979-03-05,0.0,4.46875,4.40625,4.4375,0.3998810648918152,143200
1979-03-06,0.0,4.4375,4.40625,4.4375,0.3998810648918152,51600
1979-03-07,0.0,4.46875,4.40625,4.4375,0.3998810648918152,90800
1979-03-08,0.0,4.4375,4.375,4.4375,0.3998810648918152,963200
1979-03-09,0.0,4.4375,4.375,4.4375,0.3998810648918152,175200
1979-03-12,0.0,4.4375,4.375,4.375,0.3942490816116333,36800
1979-03-13,0.0,4.4375,4.375,4.40625,0.39706501364707947,484000
1979-03-14,0.0,4.40625,4.375,4.375,0.3942490816116333,367600
1979-03-15,0.0,4.34375,4.28125,4.3125,0.3886168599128723,404000
1979-03-16,0.0,4.3125,4.28125,4.3125,0.3886168599128723,68000
1979-03-19,0.0,4.3125,4.25,4.25,0.3829845190048218,604400
1979-03-20,0.0,4.46875,4.25,4.25,0.3829845190048218,143600
1979-03-21,0.0,4.28125,4.25,4.28125,0.38580092787742615,50400
1979-03-22,0.0,4.28125,4.25,4.28125,0.38580092787742615,166800
1979-03-23,0.0,4.28125,4.21875,4.25,0.3829845190048218,86000
1979-03-26,0.0,4.25,4.21875,4.25,0.3829845190048218,185200
1979-03-27,0.0,4.25,4.21875,4.25,0.3829845190048218,34000
1979-03-28,0.0,4.25,4.21875,4.25,0.3829845190048218,38000
1979-03-29,0.0,4.25,4.21875,4.25,0.3829845190048218,37200
1979-03-30,0.0,4.25,4.21875,4.25,0.3829845190048218,56800
1979-04-02,0.0,4.28125,4.1875,4.1875,0.37735265493392944,151600
1979-04-03,0.0,4.21875,4.15625,4.1875,0.37735265493392944,171600
1979-04-04,0.0,4.125,4.09375,4.09375,0.36890438199043274,128000
1979-04-05,0.0,4.15625,4.09375,4.09375,0.36890438199043274,73600
1979-04-06,0.0,4.125,4.09375,4.125,0.37172040343284607,80400
1979-04-09,0.0,4.125,4.09375,4.125,0.37172040343284607,75600
1979-04-10,0.0,4.125,4.09375,4.125,0.37172040343284607,120400
1979-04-11,0.0,4.125,4.09375,4.125,0.37172040343284607,38000
1979-04-12,0.0,4.15625,4.09375,4.09375,0.36890438199043274,111600
1979-04-16,0.0,4.125,4.0625,4.125,0.37172040343284607,56800
1979-04-17,0.0,4.125,4.09375,4.125,0.37172040343284607,136400
1979-04-18,0.0,4.125,4.09375,4.09375,0.36890438199043274,73600
1979-04-19,0.0,4.125,4.0,4.125,0.37172040343284607,72000
1979-04-20,0.0,4.125,4.0625,4.0625,0.36608824133872986,81600
1979-04-23,0.0,4.125,4.0625,4.125,0.37172040343284607,44000
1979-04-24,0.0,4.125,3.875,4.09375,0.36890438199043274,332800
1979-04-25,0.0,4.125,4.0625,4.125,0.37172040343284607,64000
1979-04-26,0.0,4.125,4.0625,4.0625,0.36608824133872986,84000
1979-04-27,0.0,4.09375,4.03125,4.09375,0.36890438199043274,22000
1979-04-30,0.0,4.125,4.03125,4.0625,0.36608824133872986,104800
1979-05-01,0.0,4.09375,4.0,4.03125,0.3632723391056061,87600
1979-05-02,0.0,4.0625,4.0,4.0,0.36045604944229126,469200
1979-05-03,0.0,4.03125,3.96875,4.0,0.36045604944229126,291200
1979-05-04,0.0,4.21875,3.96875,3.96875,0.3576400876045227,68800
1979-05-07,0.0,4.03125,3.9375,3.96875,0.3576400876045227,846000
1979-05-08,0.0,4.0,3.90625,3.96875,0.3576400876045227,84800
1979-05-09,0.0,4.0,3.9375,4.0,0.36045604944229126,54000
1979-05-10,0.0,4.0,3.96875,4.0,0.36045604944229126,47600
1979-05-11,0.0,4.0,3.96875,4.0,0.36045604944229126,47200
1979-05-14,0.0,4.0,3.9375,3.96875,0.3576400876045227,84800
1979-05-15,0.0,3.96875,3.9375,3.96875,0.3576400876045227,68000
1979-05-16,0.0,4.03125,3.96875,4.0,0.36045604944229126,62000
1979-05-17,0.0,4.03125,4.0,4.03125,0.3632723391056061,34800
1979-05-18,0.0,4.0625,4.0,4.03125,0.3632723391056061,240400
1979-05-21,0.0,4.03125,3.96875,4.0,0.36045604944229126,92800
1979-05-22,0.0,4.03125,3.96875,4.0,0.36045604944229126,102800
1979-05-23,0.0,4.03125,4.0,4.0,0.36045604944229126,44800
1979-05-24,0.0,4.03125,4.0,4.03125,0.3632723391056061,77600
1979-05-25,0.0,4.0625,4.0,4.0625,0.36608824133872986,64400
1979-05-29,0.0,4.0625,4.03125,4.03125,0.3632723391056061,59600
1979-05-30,0.0,4.0625,4.0,4.0,0.36045604944229126,79600
1979-05-31,0.0,4.03125,3.96875,4.0,0.36045604944229126,170400
1979-06-01,0.0,4.03125,3.96875,4.03125,0.3632723391056061,56400
1979-06-04,0.0,4.0625,4.0,4.0625,0.36608824133872986,107600
1979-06-05,0.0,4.09375,4.03125,4.0625,0.36608824133872986,105200
1979-06-06,0.0,4.09375,4.0625,4.09375,0.36890438199043274,56000
1979-06-07,0.0,4.15625,4.0625,4.15625,0.3745364546775818,90400
1979-06-08,0.0,4.15625,4.125,4.15625,0.3745364546775818,44400
1979-06-11,0.0,4.15625,4.125,4.125,0.37172040343284607,110800
1979-06-12,0.0,4.25,4.15625,4.21875,0.3801686763763428,70000
1979-06-13,0.0,4.34375,4.21875,4.34375,0.39143288135528564,118400
1979-06-14,0.0,4.375,4.28125,4.34375,0.39143288135528564,70400
1979-06-15,0.0,4.375,4.3125,4.34375,0.39143288135528564,60000
1979-06-18,0.0,4.375,4.3125,4.3125,0.3886168599128723,129200
1979-06-19,0.0,4.34375,4.28125,4.34375,0.39143288135528564,83200
1979-06-20,0.0,4.4375,4.28125,4.375,0.3942490816116333,189600
1979-06-21,0.0,4.40625,4.34375,4.40625,0.39706501364707947,53200
1979-06-22,0.0,4.40625,4.375,4.375,0.3942490816116333,64400
1979-06-25,0.0,4.40625,4.34375,4.34375,0.39143288135528564,38400
1979-06-26,0.0,4.40625,4.34375,4.40625,0.39706501364707947,35200
1979-06-27,0.0,4.40625,4.375,4.40625,0.39706501364707947,143600
1979-06-28,0.0,4.4375,4.375,4.4375,0.3998810648918152,29200
1979-06-29,0.0,4.4375,4.40625,4.4375,0.3998810648918152,90400
1979-07-02,0.0,4.4375,4.375,4.375,0.3942490816116333,267600
1979-07-03,0.0,4.25,4.1875,4.1875,0.37735265493392944,154800
1979-07-05,0.0,4.1875,4.125,4.15625,0.3745364546775818,89600
1979-07-06,0.0,4.21875,4.125,4.21875,0.3801686763763428,55600
1979-07-09,0.0,4.25,4.1875,4.21875,0.3801686763763428,99600
1979-07-10,0.0,4.21875,4.15625,4.15625,0.3745364546775818,82000
1979-07-11,0.0,4.1875,4.15625,4.1875,0.37735265493392944,33200
1979-07-12,0.0,4.1875,4.125,4.15625,0.3745364546775818,56800
1979-07-13,0.0,4.15625,4.125,4.125,0.37172040343284607,55200
1979-07-16,0.0,4.15625,4.125,4.15625,0.3745364546775818,66400
1979-07-17,0.0,4.125,4.03125,4.09375,0.36890438199043274,59200
1979-07-18,0.0,4.0625,4.03125,4.03125,0.3632723391056061,50400
1979-07-19,0.0,4.09375,4.0625,4.0625,0.36608824133872986,52400
1979-07-20,0.0,4.125,4.03125,4.0625,0.36608824133872986,80000
1979-07-23,0.0,4.0625,4.03125,4.0625,0.36608824133872986,35200
1979-07-24,0.0,4.09375,4.03125,4.0625,0.36608824133872986,217600
1979-07-25,0.0,4.0625,4.03125,4.0625,0.36608824133872986,87200
1979-07-26,0.0,4.0625,4.03125,4.03125,0.3632723391056061,26800
1979-07-27,0.0,4.09375,4.03125,4.03125,0.3632723391056061,38400
1979-07-30,0.0,4.125,4.03125,4.0625,0.36608824133872986,17600
1979-07-31,0.0,4.09375,4.0,4.03125,0.3632723391056061,139200
1979-08-01,0.0,4.0625,4.0,4.03125,0.3632723391056061,30800
1979-08-02,0.0,4.09375,4.03125,4.0625,0.36608824133872986,30400
1979-08-03,0.0,4.125,4.0625,4.09375,0.36890438199043274,41600
1979-08-06,0.0,4.125,4.0625,4.09375,0.36890438199043274,41200
1979-08-07,0.0,4.21875,4.09375,4.1875,0.37735265493392944,43600
1979-08-08,0.0,4.1875,4.125,4.1875,0.37735265493392944,51200
1979-08-09,0.0,4.1875,4.0625,4.09375,0.36890438199043274,168000
1979-08-10,0.0,4.125,4.0625,4.125,0.37172040343284607,48000
1979-08-13,0.0,4.1875,4.09375,4.15625,0.3745364546775818,44000
1979-08-14,0.0,4.1875,4.15625,4.1875,0.37735265493392944,226000
1979-08-15,0.0,4.1875,4.15625,4.1875,0.37735265493392944,61600
1979-08-16,0.0,4.1875,4.09375,4.125,0.37172040343284607,389200
1979-08-17,0.0,4.125,4.09375,4.125,0.37172040343284607,166000
1979-08-20,0.0,4.125,4.09375,4.125,0.37172040343284607,101200
1979-08-21,0.0,4.09375,4.0625,4.09375,0.36890438199043274,100000
1979-08-22,0.0,4.09375,4.03125,4.09375,0.36890438199043274,137600
1979-08-23,0.0,4.09375,4.0,4.0625,0.36608824133872986,471600
1979-08-24,0.0,4.09375,4.03125,4.09375,0.36890438199043274,106400
1979-08-27,0.0,4.09375,4.03125,4.09375,0.36890438199043274,139600
1979-08-28,0.0,4.125,4.0625,4.125,0.37172040343284607,84400
1979-08-29,0.0,4.15625,4.0625,4.0625,0.36608824133872986,69600
1979-08-30,0.0,4.15625,4.09375,4.125,0.37172040343284607,40000
1979-08-31,0.0,4.15625,4.125,4.15625,0.3745364546775818,29200
1979-09-04,0.0,4.15625,4.09375,4.15625,0.3745364546775818,34400
1979-09-05,0.0,4.09375,4.03125,4.0625,0.36608824133872986,99200
1979-09-06,0.0,4.125,4.0625,4.0625,0.36608824133872986,26400
1979-09-07,0.0,4.09375,4.0625,4.0625,0.36608824133872986,51200
1979-09-10,0.0,4.09375,4.03125,4.03125,0.3632723391056061,37200
1979-09-11,0.0,4.09375,4.03125,4.0625,0.36608824133872986,238400
1979-09-12,0.0,4.0625,4.03125,4.0625,0.36608824133872986,83600
1979-09-13,0.0,4.0625,4.0,4.03125,0.3632723391056061,50000
1979-09-14,0.0,4.03125,4.0,4.03125,0.3632723391056061,212400
1979-09-17,0.0,4.0625,3.96875,4.0,0.36045604944229126,246000
1979-09-18,0.0,4.03125,4.0,4.03125,0.3632723391056061,65600
1979-09-19,0.0,4.0625,4.0,4.03125,0.3632723391056061,67200
1979-09-20,0.0,4.0625,4.0,4.0,0.36045604944229126,928400
1979-09-21,0.0,4.03125,3.875,3.9375,0.35482412576675415,2835600
1979-09-24,0.0,3.9375,3.90625,3.90625,0.3520081341266632,109600
1979-09-25,0.0,3.96875,3.90625,3.96875,0.3576400876045227,104800
1979-09-26,0.0,3.96875,3.90625,3.9375,0.35482412576675415,194000
1979-09-27,0.0,3.9375,3.84375,3.9375,0.35482412576675415,474000
1979-09-28,0.0,3.9375,3.90625,3.9375,0.35482412576675415,80000
1979-10-01,0.0,3.9375,3.875,3.90625,0.3520081341266632,102000
1979-10-02,0.0,3.9375,3.8125,3.8125,0.34355974197387695,460000
1979-10-03,0.0,3.84375,3.75,3.8125,0.34355974197387695,315600
1979-10-04,0.0,3.8125,3.75,3.78125,0.3407438397407532,189600
1979-10-05,0.0,3.8125,3.75,3.78125,0.3407438397407532,205200
1979-10-08,0.0,3.78125,3.71875,3.75,0.33792760968208313,151200
1979-10-09,0.0,3.75,3.59375,3.625,0.32666340470314026,199200
1979-10-10,0.0,3.5625,3.4375,3.5,0.31539925932884216,325200
1979-10-11,0.0,3.5625,3.46875,3.53125,0.31821534037590027,296800
1979-10-12,0.0,3.6875,3.5,3.65625,0.32947930693626404,195600
1979-10-15,0.0,3.65625,3.5625,3.59375,0.32384735345840454,195600
1979-10-16,0.0,3.625,3.5625,3.59375,0.32384735345840454,89600
1979-10-17,0.0,3.59375,3.53125,3.5625,0.3210313022136688,70800
1979-10-18,0.0,3.59375,3.5,3.5625,0.3210313022136688,135200
1979-10-19,0.0,3.5625,3.5,3.5625,0.3210313022136688,131200
1979-10-22,0.0,3.53125,3.4375,3.46875,0.312583327293396,162800
1979-10-23,0.0,3.5,3.4375,3.4375,0.30976709723472595,131600
1979-10-24,0.0,3.46875,3.40625,3.46875,0.312583327293396,108000
1979-10-25,0.0,3.53125,3.46875,3.53125,0.31821534037590027,443600
1979-10-26,0.0,3.53125,3.46875,3.5,0.31539925932884216,296800
1979-10-29,0.0,3.53125,3.5,3.53125,0.31821534037590027,108000
1979-10-30,0.0,3.53125,3.5,3.53125,0.31821534037590027,235200
1979-10-31,0.0,3.53125,3.5,3.53125,0.31821534037590027,77600
1979-11-01,0.0,3.53125,3.46875,3.46875,0.312583327293396,69600
1979-11-02,0.0,3.53125,3.46875,3.53125,0.31821534037590027,63600
1979-11-05,0.0,3.53125,3.46875,3.53125,0.31821534037590027,86400
1979-11-06,0.0,3.53125,3.5,3.53125,0.31821534037590027,56800
1979-11-07,0.0,3.53125,3.46875,3.5,0.31539925932884216,56400
1979-11-08,0.0,3.53125,3.46875,3.46875,0.312583327293396,113200
1979-11-09,0.0,3.5,3.4375,3.46875,0.312583327293396,82000
1979-11-12,0.0,3.46875,3.375,3.46875,0.312583327293396,418800
1979-11-13,0.0,3.5625,3.4375,3.5625,0.3210313022136688,352000
1979-11-14,0.0,3.5625,3.5,3.5,0.31539925932884216,438400
1979-11-15,0.0,3.53125,3.46875,3.46875,0.312583327293396,138400
1979-11-16,0.0,3.53125,3.46875,3.5,0.31539925932884216,179600
1979-11-19,0.0,3.5,3.46875,3.46875,0.312583327293396,180800
1979-11-20,0.0,3.46875,3.40625,3.4375,0.30976709723472595,198400
1979-11-21,0.0,3.4375,3.34375,3.375,0.30413490533828735,196800
1979-11-23,0.0,3.375,3.3125,3.3125,0.29850274324417114,100400
1979-11-26,0.0,3.46875,3.34375,3.40625,0.30695080757141113,292800
1979-11-27,0.0,3.5625,3.4375,3.53125,0.31821534037590027,246000
1979-11-28,0.0,3.59375,3.53125,3.5625,0.3210313022136688,174400
1979-11-29,0.0,3.625,3.5625,3.625,0.32666340470314026,262400
1979-11-30,0.0,3.65625,3.59375,3.65625,0.32947930693626404,119600
1979-12-03,0.0,3.71875,3.625,3.71875,0.33511167764663696,136400
1979-12-04,0.0,3.6875,3.625,3.625,0.32666340470314026,77200
1979-12-05,0.0,3.6875,3.625,3.6875,0.3322954773902893,60400
1979-12-06,0.0,3.6875,3.625,3.65625,0.32947930693626404,130800
1979-12-07,0.0,3.6875,3.625,3.625,0.32666340470314026,69600
1979-12-10,0.0,3.625,3.53125,3.53125,0.31821534037590027,100800
1979-12-11,0.0,3.5625,3.5,3.53125,0.31821534037590027,90000
1979-12-12,0.0,3.5,3.4375,3.4375,0.30976709723472595,104000
1979-12-13,0.0,3.46875,3.40625,3.4375,0.30976709723472595,129600
1979-12-14,0.0,3.46875,3.28125,3.40625,0.30695080757141113,213200
1979-12-17,0.0,3.40625,3.3125,3.40625,0.30695080757141113,149600
1979-12-18,0.0,3.40625,3.3125,3.34375,0.30131882429122925,171200
1979-12-19,0.0,3.40625,3.3125,3.34375,0.30131882429122925,386800
1979-12-20,0.0,3.4375,3.34375,3.40625,0.30695080757141113,183200
1979-12-21,0.0,3.375,3.3125,3.34375,0.30131882429122925,245600
1979-12-24,0.0,3.34375,3.3125,3.34375,0.30131882429122925,106400
1979-12-26,0.0,3.34375,3.25,3.28125,0.2956867218017578,192800
1979-12-27,0.0,3.34375,3.25,3.28125,0.2956867218017578,214000
1979-12-28,0.0,3.34375,3.28125,3.34375,0.30131882429122925,256800
1979-12-31,0.0,3.375,3.28125,3.34375,0.30131882429122925,288800
1980-01-02,0.0,3.375,3.28125,3.3125,0.29850274324417114,676400
1980-01-03,0.0,3.375,3.28125,3.375,0.30413490533828735,209600
1980-01-04,0.0,3.34375,3.25,3.3125,0.29850274324417114,86400
1980-01-07,0.0,3.375,3.28125,3.34375,0.30131882429122925,91200
1980-01-08,0.0,3.34375,3.28125,3.34375,0.30131882429122925,85200
1980-01-09,0.0,3.34375,3.3125,3.34375,0.30131882429122925,107600
1980-01-10,0.0,3.375,3.3125,3.375,0.30413490533828735,86800
1980-01-11,0.0,3.375,3.34375,3.34375,0.30131882429122925,94000
1980-01-14,0.0,3.34375,3.28125,3.28125,0.2956867218017578,102800
1980-01-15,0.0,3.34375,3.3125,3.3125,0.29850274324417114,67200
1980-01-16,0.0,3.375,3.28125,3.28125,0.2956867218017578,82000
1980-01-17,0.0,3.34375,3.28125,3.28125,0.2956867218017578,154800
1980-01-18,0.0,3.3125,3.25,3.25,0.2928706705570221,165200
1980-01-21,0.0,3.28125,3.21875,3.25,0.2928706705570221,146000
