Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,22.020000457763672,22.1200008392334,21.5,22.1200008392334,21.712018966674805,12000
2020-07-01,21.950000762939453,22.059999465942383,21.940000534057617,22.059999465942383,21.65312385559082,4000
2020-07-02,22.139999389648438,22.15399932861328,21.969999313354492,22.100000381469727,21.692386627197266,5100
2020-07-06,22.100000381469727,22.329999923706055,22.100000381469727,22.290000915527344,21.878883361816406,7700
2020-07-07,22.200000762939453,22.5,22.200000762939453,22.3700008392334,21.957406997680664,7600
2020-07-08,22.399999618530273,22.399999618530273,22.184999465942383,22.270000457763672,21.859251022338867,6700
2020-07-09,22.299999237060547,23.1299991607666,22.299999237060547,22.979999542236328,22.556154251098633,48300
2020-07-10,22.937000274658203,22.940000534057617,22.875,22.875,22.453092575073242,14900
2020-07-13,23.0,23.0,22.8799991607666,22.8799991607666,22.457998275756836,3100
2020-07-14,22.46500015258789,22.510000228881836,22.347000122070312,22.37700080871582,22.37700080871582,8800
2020-07-15,22.3700008392334,22.639999389648438,22.360000610351562,22.389999389648438,22.389999389648438,33300
2020-07-16,22.389999389648438,22.420000076293945,22.374000549316406,22.3799991607666,22.3799991607666,21400
2020-07-17,22.3799991607666,22.65999984741211,22.219999313354492,22.549999237060547,22.549999237060547,93000
2020-07-20,22.700000762939453,22.940000534057617,22.639999389648438,22.940000534057617,22.940000534057617,68200
2020-07-21,22.93000030517578,23.159000396728516,22.899999618530273,23.149999618530273,23.149999618530273,17500
2020-07-22,23.149999618530273,23.3700008392334,22.979999542236328,23.270000457763672,23.270000457763672,9900
2020-07-23,22.8799991607666,23.25,22.8799991607666,23.190000534057617,23.190000534057617,7600
2020-07-24,23.200000762939453,23.280000686645508,23.200000762939453,23.219999313354492,23.219999313354492,6800
2020-07-27,23.229999542236328,23.229999542236328,23.040000915527344,23.049999237060547,23.049999237060547,11700
2020-07-28,23.1299991607666,23.170000076293945,23.059999465942383,23.100000381469727,23.100000381469727,4000
2020-07-29,23.0,23.235000610351562,22.969999313354492,23.09000015258789,23.09000015258789,9200
2020-07-30,23.229999542236328,23.229999542236328,23.106000900268555,23.200000762939453,23.200000762939453,8500
2020-07-31,23.290000915527344,23.81999969482422,23.290000915527344,23.81999969482422,23.81999969482422,17300
2020-08-03,23.989999771118164,23.989999771118164,23.799999237060547,23.989999771118164,23.989999771118164,8100
2020-08-04,23.972000122070312,24.139999389648438,23.920000076293945,24.0,24.0,10200
2020-08-05,24.35300064086914,24.43000030517578,24.010000228881836,24.170000076293945,24.170000076293945,5000
2020-08-06,24.170000076293945,24.26799964904785,23.809999465942383,23.864999771118164,23.864999771118164,10500
2020-08-07,23.989999771118164,24.229999542236328,23.81100082397461,24.040000915527344,24.040000915527344,10800
2020-08-10,24.059999465942383,24.208999633789062,24.0,24.208999633789062,24.208999633789062,4700
2020-08-11,24.190000534057617,24.275999069213867,24.059999465942383,24.200000762939453,24.200000762939453,10500
2020-08-12,24.229999542236328,24.31999969482422,24.225000381469727,24.231000900268555,24.231000900268555,1100
2020-08-13,24.23200035095215,24.3799991607666,24.125,24.3700008392334,24.3700008392334,6800
2020-08-14,24.31800079345703,24.43000030517578,24.200000762939453,24.350000381469727,24.350000381469727,4800
2020-08-17,24.270000457763672,24.5,24.270000457763672,24.479999542236328,24.479999542236328,6300
2020-08-18,24.469999313354492,24.5,24.25,24.399999618530273,24.399999618530273,9200
2020-08-19,24.3799991607666,24.520000457763672,24.18000030517578,24.5,24.5,7900
2020-08-20,24.440000534057617,24.600000381469727,24.34000015258789,24.34000015258789,24.34000015258789,1900
2020-08-21,24.424999237060547,24.5,24.270000457763672,24.5,24.5,4800
2020-08-24,24.450000762939453,24.530000686645508,24.434999465942383,24.5,24.5,4300
2020-08-25,24.5,24.600000381469727,24.450000762939453,24.600000381469727,24.600000381469727,5400
2020-08-26,24.5,24.600000381469727,24.459999084472656,24.597000122070312,24.597000122070312,3600
2020-08-27,24.59000015258789,24.690000534057617,24.55900001525879,24.690000534057617,24.690000534057617,5800
2020-08-28,24.719999313354492,24.768999099731445,24.600000381469727,24.75,24.75,4700
2020-08-31,24.780000686645508,24.780000686645508,24.18000030517578,24.299999237060547,24.299999237060547,20400
2020-09-01,24.559999465942383,24.606800079345703,24.450000762939453,24.579999923706055,24.579999923706055,4295
