Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,27.3266658782959,27.33333396911621,26.733333587646484,27.0,16.345455169677734,7200
2001-11-27,27.066667556762695,27.066667556762695,26.53333282470703,26.69333267211914,16.159793853759766,18100
2001-11-28,27.040000915527344,27.30666732788086,27.040000915527344,27.16666603088379,16.446348190307617,7300
2001-11-29,27.30666732788086,27.566667556762695,27.233333587646484,27.566667556762695,16.688507080078125,17200
2001-11-30,27.66666603088379,27.66666603088379,27.066667556762695,27.433332443237305,16.607789993286133,15600
2001-12-03,27.64666748046875,27.799999237060547,27.446666717529297,27.486665725708008,16.64006805419922,19600
2001-12-04,27.593334197998047,27.706666946411133,27.413333892822266,27.65999984741211,16.7450008392334,11400
2001-12-05,27.66666603088379,27.766666412353516,27.586666107177734,27.66666603088379,16.74903678894043,9900
2001-12-06,27.793333053588867,28.5,27.626667022705078,28.5,17.253520965576172,46600
2001-12-07,28.5,30.086666107177734,28.34666633605957,30.086666107177734,18.21407699584961,27400
2001-12-10,29.873332977294922,30.453332901000977,29.68666648864746,29.8799991607666,18.088960647583008,42100
2001-12-11,29.979999542236328,29.979999542236328,29.30666732788086,29.3799991607666,17.78626823425293,18100
2001-12-12,29.266666412353516,29.66666603088379,28.886667251586914,29.66666603088379,17.959806442260742,24100
2001-12-13,29.33333396911621,29.65999984741211,29.139999389648438,29.573333740234375,17.9033145904541,7300
2001-12-14,29.373332977294922,30.399999618530273,29.239999771118164,30.139999389648438,18.24636459350586,20800
2001-12-17,30.213333129882812,30.600000381469727,30.066667556762695,30.600000381469727,18.52482795715332,27600
2001-12-18,30.600000381469727,30.600000381469727,29.53333282470703,30.066667556762695,18.201967239379883,41700
2001-12-19,30.066667556762695,30.33333396911621,29.940000534057617,30.206666946411133,18.28672218322754,16600
2001-12-20,29.8266658782959,30.5,29.8266658782959,30.19333267211914,18.27865219116211,19900
2001-12-21,30.989999771118164,33.5,30.989999771118164,31.979999542236328,19.360271453857422,78200
2001-12-24,31.829999923706055,32.0,31.389999389648438,31.959999084472656,19.348163604736328,9600
2001-12-26,31.59000015258789,32.849998474121094,31.59000015258789,32.81999969482422,19.86880111694336,11400
2001-12-27,32.650001525878906,33.13999938964844,32.439998626708984,32.439998626708984,19.63875389099121,24000
2001-12-28,32.45000076293945,32.45000076293945,31.170000076293945,31.899999618530273,19.311845779418945,59600
2001-12-31,31.649999618530273,32.2599983215332,31.579999923706055,31.860000610351562,19.287628173828125,28300
2002-01-02,32.2599983215332,32.2599983215332,29.149999618530273,30.969999313354492,18.748836517333984,34700
2002-01-03,30.639999389648438,31.0,29.989999771118164,30.100000381469727,18.222150802612305,34400
2002-01-04,30.049999237060547,30.600000381469727,30.049999237060547,30.18000030517578,18.27058219909668,28200
2002-01-07,30.149999618530273,30.600000381469727,30.149999618530273,30.25,18.312955856323242,16800
2002-01-08,30.5,30.5,30.200000762939453,30.200000762939453,18.282686233520508,37800
2002-01-09,30.219999313354492,30.489999771118164,30.149999618530273,30.149999618530273,18.25241470336914,25100
2002-01-10,30.399999618530273,30.399999618530273,30.100000381469727,30.350000381469727,18.37349510192871,8500
2002-01-11,30.100000381469727,30.489999771118164,30.079999923706055,30.170000076293945,18.264528274536133,5200
2002-01-14,30.170000076293945,32.61000061035156,30.170000076293945,32.209999084472656,19.499513626098633,74300
2002-01-15,32.279998779296875,32.31999969482422,31.8700008392334,32.25,19.523733139038086,29600
2002-01-16,32.0099983215332,32.08000183105469,31.709999084472656,31.81999969482422,19.263412475585938,14700
2002-01-17,31.75,32.040000915527344,31.75,32.0,19.372386932373047,19000
2002-01-18,32.0,32.0,31.5,31.5,19.069690704345703,10100
2002-01-22,31.799999237060547,31.799999237060547,31.010000228881836,31.010000228881836,18.77304458618164,8400
2002-01-23,31.31999969482422,31.350000381469727,30.899999618530273,31.25,18.91834259033203,9300
2002-01-24,31.360000610351562,31.360000610351562,30.950000762939453,31.079999923706055,18.81542205810547,18300
2002-01-25,31.040000915527344,31.06999969482422,30.84000015258789,30.84000015258789,18.670137405395508,11700
2002-01-28,30.969999313354492,31.09000015258789,30.799999237060547,31.040000915527344,18.791210174560547,23000
2002-01-29,30.950000762939453,30.989999771118164,30.350000381469727,30.350000381469727,18.37349510192871,6400
2002-01-30,30.309999465942383,30.549999237060547,29.93000030517578,30.549999237060547,18.494571685791016,17600
2002-01-31,30.600000381469727,30.649999618530273,30.079999923706055,30.25,18.312955856323242,72200
2002-02-01,30.049999237060547,30.25,29.8799991607666,29.8799991607666,18.088960647583008,9800
2002-02-04,29.860000610351562,29.93000030517578,29.31999969482422,29.329999923706055,17.756004333496094,7400
2002-02-05,29.6299991607666,29.889999389648438,29.079999923706055,29.889999389648438,18.095014572143555,12400
2002-02-06,29.850000381469727,29.850000381469727,25.600000381469727,27.899999618530273,16.89029312133789,122900
2002-02-07,28.1200008392334,28.1200008392334,27.65999984741211,28.0,16.950834274291992,45200
2002-02-08,28.0,28.079999923706055,27.899999618530273,28.079999923706055,16.999267578125,5300
2002-02-11,28.079999923706055,28.739999771118164,28.079999923706055,28.719999313354492,17.3867130279541,51800
2002-02-12,28.700000762939453,28.940000534057617,28.290000915527344,28.940000534057617,17.5198974609375,6300
2002-02-13,28.950000762939453,31.489999771118164,28.790000915527344,30.690000534057617,18.579334259033203,54600
2002-02-14,30.809999465942383,30.899999618530273,30.600000381469727,30.690000534057617,18.579334259033203,34800
2002-02-15,30.440000534057617,30.700000762939453,30.059999465942383,30.549999237060547,18.494571685791016,9800
2002-02-19,30.600000381469727,30.75,29.850000381469727,29.899999618530273,18.10106658935547,10700
2002-02-20,29.850000381469727,30.760000228881836,29.850000381469727,30.760000228881836,18.621700286865234,9000
2002-02-21,30.0,30.5,29.90999984741211,29.90999984741211,18.107120513916016,11400
2002-02-22,30.1299991607666,31.0,29.90999984741211,31.0,18.766992568969727,5700
2002-02-25,31.049999237060547,31.049999237060547,30.5,30.510000228881836,18.470359802246094,6300
2002-02-26,30.40999984741211,30.899999618530273,30.40999984741211,30.540000915527344,18.488521575927734,1500
2002-02-27,30.5,30.950000762939453,30.5,30.950000762939453,18.736732482910156,1100
2002-02-28,30.5,31.239999771118164,30.5,31.239999771118164,18.91228485107422,7700
2002-03-01,31.200000762939453,31.290000915527344,30.649999618530273,31.25,18.91834259033203,7900
2002-03-04,31.309999465942383,32.09000015258789,31.25,31.790000915527344,19.24526023864746,31100
2002-03-05,32.13999938964844,32.20000076293945,31.6299991607666,32.15999984741211,19.4692440032959,11300
2002-03-06,32.130001068115234,32.25,31.350000381469727,32.25,19.523733139038086,4500
2002-03-07,32.2599983215332,32.2599983215332,31.899999618530273,32.25,19.627201080322266,8200
2002-03-08,32.0,32.290000915527344,31.729999542236328,32.0,19.475040435791016,5200
2002-03-11,31.989999771118164,32.0,31.729999542236328,31.979999542236328,19.46286964416504,14700
2002-03-12,32.0,32.0,31.520000457763672,31.579999923706055,19.21943473815918,8100
2002-03-13,31.950000762939453,31.950000762939453,31.15999984741211,31.600000381469727,19.23160743713379,5000
2002-03-14,31.549999237060547,31.549999237060547,31.190000534057617,31.450000762939453,19.140321731567383,3600
2002-03-15,30.969999313354492,31.459999084472656,30.8700008392334,31.450000762939453,19.140321731567383,22500
2002-03-18,31.600000381469727,32.0,31.579999923706055,31.90999984741211,19.420272827148438,19200
2002-03-19,32.150001525878906,32.150001525878906,31.790000915527344,31.799999237060547,19.35331916809082,6500
2002-03-20,31.649999618530273,31.989999771118164,31.579999923706055,31.579999923706055,19.21943473815918,5600
2002-03-21,31.809999465942383,32.349998474121094,31.780000686645508,32.0,19.475040435791016,49100
2002-03-22,32.08000183105469,32.5,32.0,32.29999923706055,19.65761947631836,9000
2002-03-25,32.4900016784668,32.4900016784668,31.399999618530273,31.59000015258789,19.22552490234375,12500
2002-03-26,31.850000381469727,31.850000381469727,31.270000457763672,31.75,19.322895050048828,3800
2002-03-27,31.739999771118164,32.2400016784668,31.59000015258789,32.2400016784668,19.62110710144043,5700
2002-03-28,32.25,32.79999923706055,32.25,32.45000076293945,19.7489070892334,14700
2002-04-01,32.5,32.5,31.229999542236328,31.25,19.018598556518555,7800
2002-04-02,31.389999389648438,31.399999618530273,31.100000381469727,31.139999389648438,18.951644897460938,4700
2002-04-03,31.149999618530273,31.350000381469727,31.06999969482422,31.079999923706055,18.915130615234375,3900
2002-04-04,31.350000381469727,31.549999237060547,31.260000228881836,31.549999237060547,19.201173782348633,7800
2002-04-05,31.75,31.75,31.200000762939453,31.479999542236328,19.15857696533203,14300
2002-04-08,31.290000915527344,31.68000030517578,31.15999984741211,31.68000030517578,19.28030014038086,6700
2002-04-09,31.8799991607666,32.15999984741211,31.549999237060547,31.81999969482422,19.36549186706543,4400
2002-04-10,31.450000762939453,32.220001220703125,31.450000762939453,31.989999771118164,19.468961715698242,16100
2002-04-11,32.18000030517578,32.220001220703125,31.200000762939453,31.200000762939453,18.98816680908203,9600
2002-04-12,31.299999237060547,31.899999618530273,30.5,31.899999618530273,19.414180755615234,27400
2002-04-15,32.0,32.25,30.700000762939453,30.700000762939453,18.683870315551758,22000
2002-04-16,30.65999984741211,33.0,30.649999618530273,33.0,20.083635330200195,29400
2002-04-17,32.939998626708984,32.95000076293945,32.29999923706055,32.75,19.931489944458008,2900
2002-04-18,32.29999923706055,32.849998474121094,32.29999923706055,32.5,19.779340744018555,7000
2002-04-19,32.7400016784668,32.95000076293945,32.209999084472656,32.209999084472656,19.602840423583984,2000
2002-04-22,32.20000076293945,32.20000076293945,31.809999465942383,31.809999465942383,19.359411239624023,2400
2002-04-23,31.649999618530273,32.130001068115234,31.649999618530273,32.099998474121094,19.535900115966797,3200
2002-04-24,32.08000183105469,32.79999923706055,31.8799991607666,31.8799991607666,19.402006149291992,19300
2002-04-25,31.649999618530273,32.060001373291016,31.520000457763672,32.060001373291016,19.511560440063477,5700
2002-04-26,31.989999771118164,32.08000183105469,31.700000762939453,31.799999237060547,19.35331916809082,10400
2002-04-29,32.29999923706055,33.25,31.90999984741211,33.25,20.235788345336914,24700
2002-04-30,33.2400016784668,34.0,32.84000015258789,33.689998626708984,20.503570556640625,43500
2002-05-01,33.33000183105469,35.099998474121094,33.33000183105469,34.97999954223633,21.288652420043945,38700
2002-05-02,34.68000030517578,35.25,34.68000030517578,35.0,21.300825119018555,34200
2002-05-03,35.0,35.0,34.939998626708984,34.9900016784668,21.294742584228516,32200
2002-05-06,34.70000076293945,34.9900016784668,33.90999984741211,34.79999923706055,21.179115295410156,16400
2002-05-07,34.95000076293945,34.95000076293945,34.470001220703125,34.470001220703125,20.978275299072266,15200
2002-05-08,34.52000045776367,34.779998779296875,34.34000015258789,34.5,20.996532440185547,30300
2002-05-09,34.400001525878906,34.63999938964844,33.880001068115234,33.900001525878906,20.63136863708496,6900
2002-05-10,33.900001525878906,34.36000061035156,32.29999923706055,32.79999923706055,19.9619197845459,20700
2002-05-13,32.79999923706055,33.0,32.560001373291016,32.79999923706055,19.9619197845459,15900
2002-05-14,32.900001525878906,32.900001525878906,31.799999237060547,32.380001068115234,19.706308364868164,18000
2002-05-15,32.75,32.75,32.27000045776367,32.45000076293945,19.7489070892334,9100
2002-05-16,32.29999923706055,32.29999923706055,31.600000381469727,32.0,19.475040435791016,31900
2002-05-17,32.25,32.40999984741211,32.150001525878906,32.36000061035156,19.694133758544922,11300
2002-05-20,32.16999816894531,32.209999084472656,31.899999618530273,31.989999771118164,19.468961715698242,27300
2002-05-21,32.0,32.099998474121094,31.149999618530273,31.309999465942383,19.055110931396484,16200
2002-05-22,31.110000610351562,31.84000015258789,31.110000610351562,31.579999923706055,19.21943473815918,26400
2002-05-23,31.899999618530273,31.989999771118164,31.469999313354492,31.850000381469727,19.383758544921875,35700
2002-05-24,31.75,32.0,31.420000076293945,31.75,19.322895050048828,14100
2002-05-28,31.649999618530273,31.989999771118164,31.649999618530273,31.90999984741211,19.420272827148438,10400
2002-05-29,31.989999771118164,32.79999923706055,31.899999618530273,32.79999923706055,19.9619197845459,27500
2002-05-30,32.790000915527344,33.900001525878906,32.5099983215332,33.900001525878906,20.63136863708496,12500
2002-05-31,33.900001525878906,36.0,33.720001220703125,35.189998626708984,21.416461944580078,49900
2002-06-03,35.08000183105469,35.08000183105469,34.5,34.900001525878906,21.239971160888672,30000
2002-06-04,34.31999969482422,35.15999984741211,34.31999969482422,35.15999984741211,21.39820098876953,20800
2002-06-05,35.0,35.08000183105469,34.75,34.849998474121094,21.20953941345215,20300
2002-06-06,34.04999923706055,34.29999923706055,34.04999923706055,34.15999984741211,20.89151954650879,26700
2002-06-07,34.060001373291016,34.060001373291016,33.529998779296875,33.91999816894531,20.7447452545166,28700
2002-06-10,33.79999923706055,33.810001373291016,33.61000061035156,33.619998931884766,20.56126594543457,20100
2002-06-11,33.86000061035156,33.86000061035156,32.04999923706055,32.04999923706055,19.601083755493164,19800
2002-06-12,31.459999084472656,32.29999923706055,30.709999084472656,31.790000915527344,19.442081451416016,33100
2002-06-13,31.40999984741211,31.8799991607666,31.100000381469727,31.239999771118164,19.10570526123047,18100
2002-06-14,30.90999984741211,32.0,28.950000762939453,32.0,19.570505142211914,36500
2002-06-17,32.0,33.959999084472656,31.989999771118164,33.959999084472656,20.769201278686523,23800
2002-06-18,34.029998779296875,34.599998474121094,33.45000076293945,33.900001525878906,20.732505798339844,25900
2002-06-19,33.2400016784668,33.5,30.93000030517578,30.940000534057617,18.922239303588867,26700
2002-06-20,31.139999389648438,32.22999954223633,30.90999984741211,31.959999084472656,19.546039581298828,38400
2002-06-21,32.5,33.25,32.36000061035156,32.97999954223633,20.169857025146484,71500
2002-06-24,32.400001525878906,32.95000076293945,31.610000610351562,32.900001525878906,20.12093734741211,21800
2002-06-25,32.900001525878906,33.099998474121094,31.799999237060547,32.029998779296875,19.58885955810547,18000
2002-06-26,31.5,32.86000061035156,31.059999465942383,32.470001220703125,19.857952117919922,20600
2002-06-27,32.849998474121094,33.09000015258789,31.530000686645508,33.04999923706055,20.212669372558594,18900
2002-06-28,32.849998474121094,32.849998474121094,32.0,32.150001525878906,19.662246704101562,54200
2002-07-01,31.850000381469727,32.900001525878906,31.850000381469727,32.599998474121094,19.93745231628418,20300
2002-07-02,32.25,32.540000915527344,31.8700008392334,32.02000045776367,19.582744598388672,11300
2002-07-03,32.5,32.5,31.649999618530273,32.0099983215332,19.57662010192871,5700
2002-07-05,31.600000381469727,33.09000015258789,31.600000381469727,33.09000015258789,20.23712730407715,5600
2002-07-08,32.93000030517578,33.06999969482422,32.29999923706055,32.5,19.87630271911621,16300
2002-07-09,33.0,33.0,31.739999771118164,32.08000183105469,19.61943817138672,10300
2002-07-10,31.790000915527344,32.099998474121094,30.809999465942383,30.809999465942383,18.84272575378418,15600
2002-07-11,30.709999084472656,31.09000015258789,28.850000381469727,29.459999084472656,18.0170955657959,23000
2002-07-12,29.540000915527344,30.139999389648438,29.100000381469727,29.200000762939453,17.858095169067383,24000
2002-07-15,29.190000534057617,30.149999618530273,29.190000534057617,29.959999084472656,18.322891235351562,22900
2002-07-16,29.25,30.5,29.239999771118164,30.5,18.653133392333984,62100
2002-07-17,30.5,31.59000015258789,29.899999618530273,31.59000015258789,19.319753646850586,14500
2002-07-18,31.579999923706055,31.600000381469727,30.639999389648438,31.139999389648438,19.0445499420166,14800
2002-07-19,30.700000762939453,31.100000381469727,30.25,30.25,18.500247955322266,8700
2002-07-22,30.200000762939453,30.989999771118164,30.200000762939453,30.649999618530273,18.744876861572266,12600
2002-07-23,30.270000457763672,30.450000762939453,30.149999618530273,30.450000762939453,18.62255859375,29900
2002-07-24,30.34000015258789,31.540000915527344,29.90999984741211,31.540000915527344,19.28917694091797,35200
2002-07-25,31.56999969482422,32.310001373291016,31.200000762939453,32.290000915527344,19.747867584228516,33800
2002-07-26,32.290000915527344,32.880001068115234,31.989999771118164,32.880001068115234,20.10870361328125,6500
2002-07-29,32.0,32.93000030517578,31.920000076293945,32.84000015258789,20.08424186706543,49500
2002-07-30,32.83000183105469,32.88999938964844,30.399999618530273,31.389999389648438,19.19744873046875,30100
2002-07-31,30.3700008392334,31.25,29.450000762939453,29.450000762939453,18.010990142822266,11700
2002-08-01,29.75,30.760000228881836,29.549999237060547,30.760000228881836,18.81215476989746,12000
2002-08-02,29.899999618530273,32.0,29.899999618530273,30.700000762939453,18.775461196899414,14800
2002-08-05,30.709999084472656,31.540000915527344,30.709999084472656,31.31999969482422,19.154634475708008,31300
2002-08-06,31.549999237060547,33.5,31.020000457763672,33.5,20.487871170043945,23900
2002-08-07,33.400001525878906,33.709999084472656,32.88999938964844,33.709999084472656,20.616310119628906,23700
2002-08-08,33.150001525878906,33.38999938964844,33.0,33.25,20.334978103637695,26000
2002-08-09,33.2400016784668,33.349998474121094,32.86000061035156,32.880001068115234,20.10870361328125,19700
2002-08-12,32.9900016784668,33.0,32.5,33.0,20.182086944580078,20100
2002-08-13,32.9900016784668,33.0,32.5,32.5,19.87630271911621,14600
2002-08-14,32.599998474121094,33.5,32.25,33.5,20.487871170043945,12500
2002-08-15,33.4900016784668,33.5,33.18000030517578,33.400001525878906,20.426721572875977,10000
2002-08-16,33.0,33.400001525878906,32.849998474121094,33.20000076293945,20.30439567565918,10200
2002-08-19,32.959999084472656,33.59000015258789,32.959999084472656,33.25,20.334978103637695,18200
2002-08-20,33.0,33.22999954223633,32.75,33.20000076293945,20.30439567565918,9600
2002-08-21,33.849998474121094,35.25,33.2400016784668,35.0,21.405241012573242,22200
2002-08-22,34.29999923706055,34.36000061035156,32.58000183105469,33.810001373291016,20.677465438842773,29300
2002-08-23,33.75,34.0099983215332,33.5,33.5099983215332,20.493993759155273,7700
2002-08-26,33.41999816894531,34.869998931884766,33.130001068115234,34.650001525878906,21.191194534301758,9200
2002-08-27,34.599998474121094,34.599998474121094,33.5,33.54999923706055,20.518451690673828,15700
2002-08-28,33.150001525878906,33.63999938964844,32.88999938964844,32.88999938964844,20.11481285095215,8400
2002-08-29,32.880001068115234,33.2400016784668,32.560001373291016,32.810001373291016,20.065887451171875,4200
2002-08-30,32.83000183105469,33.189998626708984,32.650001525878906,32.849998474121094,20.090356826782227,10200
2002-09-03,32.849998474121094,32.849998474121094,31.75,31.75,19.417612075805664,9900
2002-09-04,32.0099983215332,32.95000076293945,31.600000381469727,32.939998626708984,20.145395278930664,10200
2002-09-05,32.04999923706055,32.209999084472656,31.649999618530273,32.060001373291016,19.70891571044922,9600
2002-09-06,31.969999313354492,33.75,31.850000381469727,33.75,20.747852325439453,11300
2002-09-09,33.060001373291016,36.0,33.060001373291016,34.650001525878906,21.301132202148438,66500
2002-09-10,34.650001525878906,34.650001525878906,33.650001525878906,34.0,20.901540756225586,22200
2002-09-11,34.0,34.029998779296875,33.15999984741211,33.31999969482422,20.483505249023438,8000
2002-09-12,33.099998474121094,33.400001525878906,33.099998474121094,33.20000076293945,20.409732818603516,17800
2002-09-13,33.06999969482422,33.29999923706055,33.0,33.29999923706055,20.47121238708496,10600
2002-09-16,33.439998626708984,33.439998626708984,32.900001525878906,33.040000915527344,20.311376571655273,11600
2002-09-17,33.040000915527344,33.099998474121094,32.83000183105469,33.0,20.286787033081055,11400
2002-09-18,32.150001525878906,32.5,31.969999313354492,32.20000076293945,19.794981002807617,10400
2002-09-19,32.560001373291016,32.560001373291016,31.700000762939453,31.700000762939453,19.487611770629883,49900
2002-09-20,32.099998474121094,32.439998626708984,30.700000762939453,30.729999542236328,18.89130210876465,78100
2002-09-23,30.760000228881836,30.850000381469727,30.450000762939453,30.450000762939453,18.719165802001953,22200
2002-09-24,30.350000381469727,31.0,30.0,30.1200008392334,18.51630210876465,14200
2002-09-25,30.1200008392334,31.09000015258789,30.0,31.09000015258789,19.112611770629883,11700
2002-09-26,31.09000015258789,32.939998626708984,31.06999969482422,32.939998626708984,20.24989891052246,13500
2002-09-27,32.70000076293945,32.70000076293945,31.280000686645508,31.280000686645508,19.229413986206055,18700
2002-09-30,31.25,31.25,30.75,30.799999237060547,18.934329986572266,13500
2002-10-01,30.899999618530273,32.0,30.5,31.709999084472656,19.493755340576172,21000
2002-10-02,31.350000381469727,31.989999771118164,31.350000381469727,31.40999984741211,19.309329986572266,9500
2002-10-03,31.520000457763672,31.719999313354492,31.049999237060547,31.34000015258789,19.26630401611328,2900
2002-10-04,31.549999237060547,31.549999237060547,30.5,30.510000228881836,18.75605010986328,7500
2002-10-07,30.5,30.5,28.700000762939453,28.780000686645508,17.692533493041992,18000
2002-10-08,29.399999618530273,29.399999618530273,28.670000076293945,28.8799991607666,17.75401496887207,16900
2002-10-09,28.549999237060547,29.0,28.239999771118164,28.239999771118164,17.360576629638672,26800
2002-10-10,28.229999542236328,28.860000610351562,28.0,28.75,17.674095153808594,14400
2002-10-11,28.25,29.68000030517578,28.25,29.1200008392334,17.90155792236328,10100
2002-10-14,29.3799991607666,30.950000762939453,29.3799991607666,30.690000534057617,18.866703033447266,10000
2002-10-15,31.100000381469727,33.45000076293945,31.100000381469727,32.619998931884766,20.05318260192871,43600
2002-10-16,32.310001373291016,32.310001373291016,30.540000915527344,31.079999923706055,19.106460571289062,50800
2002-10-17,31.5,32.08000183105469,31.40999984741211,32.0,19.67203712463379,12800
2002-10-18,31.639999389648438,32.650001525878906,31.639999389648438,32.18000030517578,19.78268814086914,9800
2002-10-21,32.0099983215332,32.86000061035156,31.950000762939453,32.86000061035156,20.200721740722656,5200
2002-10-22,32.79999923706055,32.79999923706055,32.04999923706055,32.18000030517578,19.78268814086914,16700
2002-10-23,32.56999969482422,32.56999969482422,32.02000045776367,32.439998626708984,19.942529678344727,15400
2002-10-24,32.5,32.5,31.8700008392334,32.189998626708984,19.788835525512695,15200
2002-10-25,32.25,32.70000076293945,32.20000076293945,32.70000076293945,20.102359771728516,27100
2002-10-28,32.70000076293945,32.70000076293945,32.04999923706055,32.04999923706055,19.702770233154297,19900
2002-10-29,32.02000045776367,32.02000045776367,31.649999618530273,32.0,19.67203712463379,15600
2002-10-30,31.610000610351562,32.5099983215332,31.610000610351562,31.809999465942383,19.55523109436035,9500
2002-10-31,31.969999313354492,32.45000076293945,31.530000686645508,31.8700008392334,19.592113494873047,16700
2002-11-01,31.899999618530273,32.630001068115234,31.899999618530273,32.630001068115234,20.059326171875,22100
2002-11-04,32.5,32.599998474121094,31.81999969482422,32.02000045776367,19.684329986572266,11300
2002-11-05,31.610000610351562,32.400001525878906,31.610000610351562,32.04999923706055,19.702770233154297,9900
2002-11-06,32.31999969482422,32.90999984741211,31.899999618530273,32.880001068115234,20.213024139404297,10900
2002-11-07,32.209999084472656,32.72999954223633,32.209999084472656,32.45000076293945,19.94867515563965,4700
2002-11-08,32.529998779296875,32.95000076293945,32.0,32.0099983215332,19.678184509277344,41500
2002-11-11,31.989999771118164,32.0099983215332,31.829999923706055,31.829999923706055,19.567527770996094,30500
2002-11-12,32.02000045776367,32.02000045776367,31.850000381469727,32.0,19.67203712463379,19000
2002-11-13,31.979999542236328,32.0,31.829999923706055,31.989999771118164,19.665878295898438,3300
2002-11-14,32.0,32.66999816894531,31.799999237060547,32.66999816894531,20.08391571044922,20200
2002-11-15,32.04999923706055,32.43000030517578,31.850000381469727,32.0099983215332,19.678184509277344,72600
2002-11-18,32.130001068115234,32.130001068115234,31.450000762939453,31.450000762939453,19.333921432495117,32100
2002-11-19,31.399999618530273,31.899999618530273,31.299999237060547,31.299999237060547,19.241710662841797,21300
2002-11-20,31.290000915527344,31.420000076293945,30.790000915527344,31.200000762939453,19.180225372314453,20200
2002-11-21,31.100000381469727,31.700000762939453,30.700000762939453,31.190000534057617,19.174097061157227,12900
2002-11-22,31.010000228881836,31.260000228881836,30.729999542236328,31.18000030517578,19.16793441772461,14900
2002-11-25,30.860000610351562,30.989999771118164,30.389999389648438,30.59000015258789,18.805240631103516,11500
2002-11-26,30.649999618530273,31.290000915527344,30.350000381469727,31.290000915527344,19.235565185546875,15000
2002-11-27,31.100000381469727,32.27000045776367,30.700000762939453,32.02000045776367,19.798221588134766,78500
2002-11-29,31.940000534057617,32.400001525878906,31.649999618530273,31.690000534057617,19.59417724609375,8900
2002-12-02,32.25,32.25,31.3700008392334,31.809999465942383,19.668378829956055,15000
2002-12-03,31.950000762939453,32.5099983215332,31.229999542236328,32.099998474121094,19.847686767578125,47900
2002-12-04,32.189998626708984,32.650001525878906,32.02000045776367,32.650001525878906,20.1877498626709,13000
2002-12-05,32.650001525878906,32.65999984741211,32.150001525878906,32.29999923706055,19.971343994140625,14000
2002-12-06,32.2400016784668,32.380001068115234,32.0,32.20000076293945,19.909513473510742,15500
2002-12-09,32.599998474121094,32.599998474121094,31.219999313354492,31.219999313354492,19.30357551574707,21500
2002-12-10,31.200000762939453,31.59000015258789,31.200000762939453,31.5,19.476701736450195,7900
2002-12-11,31.399999618530273,31.59000015258789,30.899999618530273,30.899999618530273,19.105714797973633,24700
2002-12-12,31.549999237060547,31.950000762939453,31.049999237060547,31.049999237060547,19.198467254638672,37000
2002-12-13,31.31999969482422,31.31999969482422,30.600000381469727,30.600000381469727,18.92021942138672,10000
2002-12-16,31.0,31.0,29.649999618530273,29.979999542236328,18.536874771118164,36500
2002-12-17,30.0,30.3799991607666,29.600000381469727,29.8799991607666,18.47504234313965,39800
2002-12-18,29.8799991607666,29.899999618530273,29.010000228881836,29.5,18.240083694458008,51700
2002-12-19,29.600000381469727,30.489999771118164,29.010000228881836,29.899999618530273,18.487411499023438,51200
2002-12-20,29.899999618530273,30.299999237060547,29.450000762939453,30.290000915527344,18.728551864624023,82400
2002-12-23,30.059999465942383,30.690000534057617,30.059999465942383,30.690000534057617,18.975868225097656,43900
2002-12-24,30.690000534057617,30.690000534057617,30.329999923706055,30.6200008392334,18.932586669921875,5500
2002-12-26,30.549999237060547,31.5,30.549999237060547,31.5,19.476701736450195,26900
2002-12-27,31.510000228881836,31.690000534057617,31.1299991607666,31.65999984741211,19.57563591003418,17300
2002-12-30,31.739999771118164,31.760000228881836,31.25,31.43000030517578,19.433422088623047,78400
2002-12-31,31.75,32.119998931884766,31.5,31.5,19.476701736450195,40300
2003-01-02,31.309999465942383,31.81999969482422,31.25,31.799999237060547,19.662185668945312,27100
2003-01-03,31.75,31.84000015258789,31.450000762939453,31.459999084472656,19.451967239379883,23700
2003-01-06,31.549999237060547,31.75,31.350000381469727,31.360000610351562,19.39014434814453,15800
2003-01-07,31.899999618530273,31.899999618530273,31.399999618530273,31.770000457763672,19.643646240234375,26000
2003-01-08,31.850000381469727,31.850000381469727,30.0,30.329999923706055,18.753276824951172,24000
2003-01-09,30.670000076293945,31.790000915527344,30.670000076293945,31.790000915527344,19.656015396118164,43700
2003-01-10,31.209999084472656,32.09000015258789,31.209999084472656,31.56999969482422,19.51997947692871,18400
2003-01-13,31.8700008392334,32.25,31.75,32.2400016784668,19.934249877929688,65600
2003-01-14,32.2400016784668,32.75,32.2400016784668,32.689998626708984,20.212482452392578,54300
2003-01-15,32.560001373291016,33.20000076293945,32.560001373291016,33.13999938964844,20.49073600769043,37000
2003-01-16,33.25,34.06999969482422,33.04999923706055,33.540000915527344,20.738048553466797,27300
2003-01-17,33.459999084472656,34.16999816894531,33.459999084472656,33.77000045776367,20.88026237487793,35800
2003-01-21,33.65999984741211,34.0,33.65999984741211,33.939998626708984,20.98536491394043,43800
2003-01-22,33.65999984741211,33.83000183105469,33.25,33.61000061035156,20.78133773803711,28300
2003-01-23,33.880001068115234,33.95000076293945,33.38999938964844,33.77000045776367,20.88026237487793,29500
2003-01-24,33.900001525878906,33.900001525878906,33.20000076293945,33.45000076293945,20.68239974975586,55200
2003-01-27,33.31999969482422,33.31999969482422,32.88999938964844,32.900001525878906,20.342344284057617,21600
2003-01-28,33.0,33.630001068115234,32.939998626708984,33.459999084472656,20.688583374023438,17700
