Date,Open,High,Low,Close,Adj Close,Volume
2013-03-12,30.68000030517578,30.780000686645508,30.3700008392334,30.6299991607666,20.53604507446289,203800
2013-03-13,30.139999389648438,30.18000030517578,29.889999389648438,29.989999771118164,20.10696029663086,273800
2013-03-14,29.989999771118164,30.350000381469727,29.989999771118164,30.270000457763672,20.29468536376953,211600
2013-03-15,30.25,30.719999313354492,30.170000076293945,30.479999542236328,20.43547248840332,701700
2013-03-18,30.100000381469727,30.420000076293945,30.059999465942383,30.31999969482422,20.328203201293945,255600
2013-03-19,30.170000076293945,30.489999771118164,30.1200008392334,30.450000762939453,20.415359497070312,199100
2013-03-20,30.5,30.559999465942383,30.43000030517578,30.510000228881836,20.45558738708496,157700
2013-03-21,30.450000762939453,30.56999969482422,30.139999389648438,30.530000686645508,20.556598663330078,133100
2013-03-22,30.610000610351562,30.649999618530273,30.420000076293945,30.489999771118164,20.529659271240234,147300
2013-03-25,30.549999237060547,30.59000015258789,30.25,30.520000457763672,20.549861907958984,136300
2013-03-26,30.6299991607666,31.139999389648438,30.549999237060547,31.079999923706055,20.926908493041992,215000
2013-03-27,31.110000610351562,31.579999923706055,31.059999465942383,31.43000030517578,21.162586212158203,281300
2013-03-28,31.389999389648438,31.6299991607666,31.190000534057617,31.600000381469727,21.27705192565918,349700
2013-04-01,31.450000762939453,31.489999771118164,31.290000915527344,31.479999542236328,21.196250915527344,152900
2013-04-02,31.459999084472656,31.56999969482422,31.389999389648438,31.469999313354492,21.189512252807617,140600
2013-04-03,31.469999313354492,31.56999969482422,30.950000762939453,31.219999313354492,21.02118492126465,206100
2013-04-04,31.149999618530273,31.34000015258789,30.809999465942383,31.110000610351562,20.94712257385254,178100
2013-04-05,30.489999771118164,30.889999389648438,30.25,30.829999923706055,20.758586883544922,199600
2013-04-08,30.780000686645508,30.809999465942383,30.549999237060547,30.780000686645508,20.724924087524414,145300
2013-04-09,30.90999984741211,31.350000381469727,30.799999237060547,31.219999313354492,21.02118492126465,201500
2013-04-10,31.280000686645508,31.40999984741211,31.190000534057617,31.3799991607666,21.128915786743164,177500
2013-04-11,31.5,31.530000686645508,31.239999771118164,31.479999542236328,21.196250915527344,151900
2013-04-12,31.329999923706055,31.420000076293945,31.219999313354492,31.31999969482422,21.088523864746094,130900
2013-04-15,30.8799991607666,31.020000457763672,30.549999237060547,30.610000610351562,20.610445022583008,238100
2013-04-16,30.649999618530273,30.989999771118164,30.639999389648438,30.969999313354492,20.852855682373047,146300
2013-04-17,30.690000534057617,30.75,30.399999618530273,30.5,20.536392211914062,134000
2013-04-18,30.690000534057617,30.989999771118164,30.559999465942383,30.860000610351562,20.77879524230957,105900
2013-04-19,30.920000076293945,30.989999771118164,30.700000762939453,30.940000534057617,20.83264923095703,133200
2013-04-22,30.90999984741211,31.329999923706055,30.799999237060547,31.190000534057617,21.00098991394043,142200
2013-04-23,31.219999313354492,31.450000762939453,31.1200008392334,31.350000381469727,21.19843292236328,18800
2013-04-24,31.3799991607666,31.68000030517578,31.31999969482422,31.3799991607666,21.21871566772461,144700
2013-04-25,31.440000534057617,31.780000686645508,31.3700008392334,31.559999465942383,21.340435028076172,142300
2013-04-26,31.43000030517578,31.799999237060547,31.399999618530273,31.700000762939453,21.435096740722656,106400
2013-04-29,31.829999923706055,32.119998931884766,31.739999771118164,32.09000015258789,21.698806762695312,169200
2013-04-30,32.06999969482422,32.900001525878906,31.979999542236328,32.79999923706055,22.178903579711914,330300
2013-05-01,32.619998931884766,32.88999938964844,32.34000015258789,32.47999954223633,21.96251678466797,195600
2013-05-02,32.33000183105469,32.599998474121094,32.29999923706055,32.5099983215332,21.982803344726562,130000
2013-05-03,32.630001068115234,32.630001068115234,32.220001220703125,32.310001373291016,21.84757423400879,130000
2013-05-06,32.29999923706055,32.400001525878906,32.22999954223633,32.349998474121094,21.874616622924805,89900
2013-05-07,32.349998474121094,32.689998626708984,32.349998474121094,32.5099983215332,21.982803344726562,106400
2013-05-08,32.52000045776367,33.45000076293945,32.52000045776367,33.15999984741211,22.422327041625977,215700
2013-05-09,33.06999969482422,33.150001525878906,32.75,32.90999984741211,22.25328826904297,130800
2013-05-10,32.599998474121094,34.2599983215332,32.599998474121094,33.970001220703125,22.970041275024414,245100
2013-05-13,34.0,34.029998779296875,33.65999984741211,33.810001373291016,22.861845016479492,138900
2013-05-14,33.689998626708984,34.0099983215332,33.650001525878906,33.779998779296875,22.841562271118164,112000
2013-05-15,33.70000076293945,33.7599983215332,33.2400016784668,33.7599983215332,22.828041076660156,175900
2013-05-16,33.709999084472656,33.900001525878906,33.40999984741211,33.40999984741211,22.591367721557617,133500
2013-05-17,33.20000076293945,34.0,33.13999938964844,33.95000076293945,22.956506729125977,179800
2013-05-20,33.84000015258789,34.47999954223633,33.79999923706055,34.369998931884766,23.240509033203125,123000
2013-05-21,34.220001220703125,34.70000076293945,34.16999816894531,34.689998626708984,23.45689582824707,173900
2013-05-22,34.38999938964844,34.38999938964844,33.369998931884766,33.41999816894531,22.6844539642334,48400
2013-05-23,33.130001068115234,33.77000045776367,32.70000076293945,33.720001220703125,22.888084411621094,223700
2013-05-24,33.5,33.68000030517578,33.310001373291016,33.5099983215332,22.745542526245117,112300
2013-05-28,33.459999084472656,33.79999923706055,33.15999984741211,33.38999938964844,22.664087295532227,163200
2013-05-29,33.349998474121094,33.349998474121094,32.45000076293945,32.47999954223633,22.04640769958496,227900
2013-05-30,32.29999923706055,32.33000183105469,31.440000534057617,31.959999084472656,21.693450927734375,397800
2013-05-31,31.670000076293945,31.75,31.040000915527344,31.290000915527344,21.238670349121094,415500
2013-06-03,31.1200008392334,32.15999984741211,30.940000534057617,32.13999938964844,21.81562614440918,309800
2013-06-04,31.889999389648438,32.15999984741211,31.729999542236328,31.75,21.55091094970703,152300
2013-06-05,31.770000457763672,31.8799991607666,31.190000534057617,31.309999465942383,21.25225067138672,179200
2013-06-06,31.18000030517578,31.790000915527344,31.020000457763672,31.709999084472656,21.523744583129883,159400
2013-06-07,31.799999237060547,32.06999969482422,31.600000381469727,31.8799991607666,21.63916015625,119500
2013-06-10,31.84000015258789,32.189998626708984,31.780000686645508,32.0,21.720600128173828,105100
2013-06-11,31.729999542236328,32.02000045776367,31.579999923706055,31.860000610351562,21.62557601928711,153100
2013-06-12,31.950000762939453,31.969999313354492,31.209999084472656,31.31999969482422,21.2590389251709,176900
2013-06-13,31.25,31.829999923706055,31.200000762939453,31.790000915527344,21.57805824279785,171400
2013-06-14,31.780000686645508,32.2400016784668,31.780000686645508,32.15999984741211,21.829206466674805,88300
2013-06-17,32.36000061035156,32.369998931884766,31.829999923706055,32.0099983215332,21.727392196655273,194700
2013-06-18,31.959999084472656,32.130001068115234,31.860000610351562,31.8799991607666,21.63916015625,165100
2013-06-19,31.979999542236328,32.529998779296875,31.559999465942383,31.809999465942383,21.59163475036621,171100
2013-06-20,31.239999771118164,31.3799991607666,30.440000534057617,30.649999618530273,20.804264068603516,365500
2013-06-21,30.649999618530273,30.739999771118164,30.329999923706055,30.520000457763672,20.804262161254883,337400
2013-06-24,30.059999465942383,30.110000610351562,28.760000228881836,29.200000762939453,19.904470443725586,658800
2013-06-25,29.389999389648438,30.510000228881836,29.389999389648438,30.479999542236328,20.776994705200195,310500
2013-06-26,30.729999542236328,30.860000610351562,30.329999923706055,30.3700008392334,20.702007293701172,162600
2013-06-27,30.399999618530273,30.6299991607666,29.809999465942383,30.329999923706055,20.67475128173828,222300
2013-06-28,30.469999313354492,30.899999618530273,30.219999313354492,30.6200008392334,20.87242889404297,157800
2013-07-01,30.579999923706055,31.100000381469727,30.510000228881836,30.989999771118164,21.124645233154297,113800
2013-07-02,30.809999465942383,31.3700008392334,30.809999465942383,31.31999969482422,21.349586486816406,192900
2013-07-03,31.219999313354492,31.260000228881836,30.799999237060547,30.920000076293945,21.076936721801758,77800
2013-07-05,30.760000228881836,30.920000076293945,30.200000762939453,30.520000457763672,20.804262161254883,183400
2013-07-08,30.520000457763672,31.209999084472656,30.520000457763672,31.100000381469727,21.19961929321289,103800
2013-07-09,31.309999465942383,31.510000228881836,30.84000015258789,31.389999389648438,21.39730453491211,163700
2013-07-10,31.399999618530273,31.450000762939453,31.190000534057617,31.440000534057617,21.4313907623291,156400
2013-07-11,31.780000686645508,32.369998931884766,31.760000228881836,32.290000915527344,22.010812759399414,141200
2013-07-12,32.34000015258789,32.52000045776367,32.25,32.36000061035156,22.058517456054688,126300
2013-07-15,32.290000915527344,32.5,32.0,32.08000183105469,21.86765480041504,150800
2013-07-16,32.08000183105469,32.08000183105469,31.510000228881836,31.68000030517578,21.594985961914062,149200
2013-07-17,31.65999984741211,31.729999542236328,31.450000762939453,31.6299991607666,21.560901641845703,281400
2013-07-18,31.6200008392334,31.739999771118164,31.040000915527344,31.15999984741211,21.24053382873535,212500
2013-07-19,31.110000610351562,31.799999237060547,31.100000381469727,31.43000030517578,21.42457389831543,138300
2013-07-22,31.360000610351562,31.770000457763672,31.350000381469727,31.56999969482422,21.52000617980957,130000
2013-07-23,31.65999984741211,31.940000534057617,31.510000228881836,31.65999984741211,21.671279907226562,156100
2013-07-24,31.6299991607666,31.68000030517578,31.1200008392334,31.40999984741211,21.50015640258789,149700
2013-07-25,31.350000381469727,31.540000915527344,31.219999313354492,31.360000610351562,21.465930938720703,80100
2013-07-26,31.299999237060547,31.389999389648438,30.829999923706055,31.350000381469727,21.459089279174805,117200
2013-07-29,31.219999313354492,31.670000076293945,31.209999084472656,31.280000686645508,21.41117286682129,131800
2013-07-30,31.280000686645508,31.729999542236328,31.190000534057617,31.469999313354492,21.54122543334961,145200
2013-07-31,31.420000076293945,31.600000381469727,31.239999771118164,31.350000381469727,21.459089279174805,188700
2013-08-01,31.399999618530273,31.600000381469727,31.170000076293945,31.399999618530273,21.49331283569336,121500
2013-08-02,31.3799991607666,31.459999084472656,31.079999923706055,31.200000762939453,21.356409072875977,98000
2013-08-05,31.0,31.270000457763672,30.8799991607666,31.040000915527344,21.24689483642578,91100
2013-08-06,30.889999389648438,31.549999237060547,30.889999389648438,31.270000457763672,21.404327392578125,275000
2013-08-07,31.049999237060547,31.049999237060547,30.56999969482422,30.760000228881836,21.055234909057617,231700
2013-08-08,30.809999465942383,31.049999237060547,30.59000015258789,31.040000915527344,21.24689483642578,206200
2013-08-09,31.059999465942383,31.059999465942383,30.600000381469727,30.690000534057617,21.00731658935547,170700
2013-08-12,31.239999771118164,32.02000045776367,31.229999542236328,31.93000030517578,21.85609245300293,336600
2013-08-13,31.780000686645508,32.13999938964844,31.68000030517578,31.790000915527344,21.76026153564453,185900
2013-08-14,31.860000610351562,31.860000610351562,31.43000030517578,31.530000686645508,21.58228874206543,121400
2013-08-15,31.469999313354492,31.639999389648438,31.110000610351562,31.6299991607666,21.65074920654297,158700
2013-08-16,31.530000686645508,31.670000076293945,31.450000762939453,31.489999771118164,21.554906845092773,103600
2013-08-19,31.469999313354492,31.530000686645508,30.989999771118164,31.190000534057617,21.349557876586914,171900
2013-08-20,31.06999969482422,31.25,30.969999313354492,31.06999969482422,21.267436981201172,230500
2013-08-21,30.739999771118164,30.899999618530273,30.450000762939453,30.559999465942383,21.009613037109375,149700
2013-08-22,30.520000457763672,30.809999465942383,30.520000457763672,30.6299991607666,21.0577449798584,133700
2013-08-23,30.469999313354492,30.729999542236328,30.40999984741211,30.559999465942383,21.009613037109375,190700
2013-08-26,30.709999084472656,30.739999771118164,30.5,30.510000228881836,20.975244522094727,147300
2013-08-27,30.389999389648438,30.579999923706055,30.360000610351562,30.579999923706055,21.02336883544922,121900
2013-08-28,30.56999969482422,30.739999771118164,30.440000534057617,30.610000610351562,21.043994903564453,113600
2013-08-29,30.510000228881836,30.690000534057617,30.479999542236328,30.610000610351562,21.043994903564453,100200
2013-08-30,30.600000381469727,31.209999084472656,30.56999969482422,31.079999923706055,21.36711883544922,182500
2013-09-03,31.290000915527344,31.3799991607666,30.719999313354492,30.889999389648438,21.236486434936523,151100
2013-09-04,30.889999389648438,31.010000228881836,30.700000762939453,30.829999923706055,21.195236206054688,116900
2013-09-05,30.940000534057617,30.940000534057617,30.440000534057617,30.719999313354492,21.119617462158203,142900
2013-09-06,30.950000762939453,31.0,30.729999542236328,30.780000686645508,21.16086769104004,136900
2013-09-09,30.850000381469727,31.040000915527344,30.739999771118164,30.84000015258789,21.202116012573242,146900
2013-09-10,30.979999542236328,31.510000228881836,30.84000015258789,31.420000076293945,21.600852966308594,224100
2013-09-11,31.469999313354492,31.670000076293945,31.3799991607666,31.59000015258789,21.717731475830078,203900
2013-09-12,31.579999923706055,31.65999984741211,31.09000015258789,31.190000534057617,21.442737579345703,135700
2013-09-13,31.239999771118164,31.329999923706055,31.049999237060547,31.079999923706055,21.36711883544922,163800
2013-09-16,31.270000457763672,31.420000076293945,31.079999923706055,31.280000686645508,21.504608154296875,204900
2013-09-17,31.40999984741211,31.6200008392334,31.25,31.3799991607666,21.5733585357666,141400
2013-09-18,31.3700008392334,32.34000015258789,31.360000610351562,32.11000061035156,22.075227737426758,227900
2013-09-19,32.20000076293945,32.45000076293945,32.20000076293945,32.369998931884766,22.253969192504883,219500
2013-09-20,32.279998779296875,32.43000030517578,32.09000015258789,32.22999954223633,22.157718658447266,168100
2013-09-23,32.220001220703125,32.439998626708984,32.11000061035156,32.34000015258789,22.327556610107422,142200
2013-09-24,32.34000015258789,32.720001220703125,32.20000076293945,32.65999984741211,22.548486709594727,170100
2013-09-25,32.709999084472656,32.97999954223633,32.61000061035156,32.810001373291016,22.652048110961914,140200
2013-09-26,32.849998474121094,33.189998626708984,32.79999923706055,32.849998474121094,22.679662704467773,144300
2013-09-27,32.779998779296875,33.34000015258789,32.72999954223633,33.060001373291016,22.82464599609375,120800
2013-09-30,32.939998626708984,33.2599983215332,32.939998626708984,33.130001068115234,22.872976303100586,147100
2013-10-01,32.959999084472656,33.11000061035156,32.849998474121094,32.91999816894531,22.727991104125977,151900
2013-10-02,32.97999954223633,33.220001220703125,32.88999938964844,33.06999969482422,22.831544876098633,88800
2013-10-03,33.060001373291016,33.099998474121094,32.41999816894531,32.41999816894531,22.38278579711914,117000
2013-10-04,32.31999969482422,32.560001373291016,32.31999969482422,32.47999954223633,22.42421531677246,135800
2013-10-07,32.25,32.279998779296875,31.989999771118164,32.119998931884766,22.175670623779297,104700
2013-10-08,32.0099983215332,32.099998474121094,31.600000381469727,31.81999969482422,21.96854591369629,126500
2013-10-09,31.780000686645508,31.889999389648438,31.399999618530273,31.559999465942383,21.789052963256836,118300
2013-10-10,31.75,31.969999313354492,31.540000915527344,31.739999771118164,21.913318634033203,107700
2013-10-11,31.799999237060547,32.349998474121094,31.719999313354492,32.290000915527344,22.29303741455078,101700
2013-10-14,31.8700008392334,32.20000076293945,31.8700008392334,32.0099983215332,22.09972381591797,86100
2013-10-15,32.2599983215332,32.2599983215332,31.739999771118164,31.920000076293945,22.03758430480957,285600
2013-10-16,31.850000381469727,32.119998931884766,31.81999969482422,32.06999969482422,22.141149520874023,141000
2013-10-17,32.220001220703125,32.54999923706055,32.06999969482422,32.529998779296875,22.45873260498047,115200
2013-10-18,32.54999923706055,32.959999084472656,32.54999923706055,32.720001220703125,22.58991241455078,92300
2013-10-21,32.7599983215332,32.88999938964844,32.5099983215332,32.65999984741211,22.548486709594727,122100
2013-10-22,32.709999084472656,33.29999923706055,32.709999084472656,33.209999084472656,22.928203582763672,117500
2013-10-23,32.869998931884766,33.130001068115234,32.540000915527344,32.650001525878906,22.634279251098633,103700
2013-10-24,32.439998626708984,32.849998474121094,32.400001525878906,32.70000076293945,22.668928146362305,108800
2013-10-25,32.720001220703125,33.150001525878906,32.650001525878906,33.060001373291016,22.91850471496582,117200
2013-10-28,33.130001068115234,33.459999084472656,32.90999984741211,32.95000076293945,22.842247009277344,153200
2013-10-29,33.040000915527344,33.400001525878906,33.040000915527344,33.25,23.050216674804688,132300
2013-10-30,33.33000183105469,33.349998474121094,33.040000915527344,33.13999938964844,22.973955154418945,130200
2013-10-31,33.13999938964844,33.2400016784668,32.7599983215332,32.79999923706055,22.73826026916504,102400
2013-11-01,33.0,33.0,32.529998779296875,32.70000076293945,22.668928146362305,127400
2013-11-04,33.04999923706055,33.5099983215332,32.93000030517578,33.2599983215332,23.05714988708496,183300
2013-11-05,33.29999923706055,33.29999923706055,32.68000030517578,32.7599983215332,22.710519790649414,104400
2013-11-06,32.91999816894531,33.34000015258789,32.86000061035156,33.2599983215332,23.05714988708496,103700
2013-11-07,33.20000076293945,33.349998474121094,32.91999816894531,33.040000915527344,22.904632568359375,107200
2013-11-08,32.900001525878906,32.91999816894531,32.619998931884766,32.75,22.703598022460938,115700
2013-11-11,32.7599983215332,32.7599983215332,32.34000015258789,32.63999938964844,22.62733268737793,120100
2013-11-12,32.40999984741211,32.65999984741211,32.400001525878906,32.650001525878906,22.634279251098633,110500
2013-11-13,32.52000045776367,32.790000915527344,32.38999938964844,32.66999816894531,22.648136138916016,110300
2013-11-14,32.70000076293945,32.709999084472656,32.52000045776367,32.70000076293945,22.668928146362305,89500
2013-11-15,32.63999938964844,32.90999984741211,32.5099983215332,32.86000061035156,22.77985382080078,120900
2013-11-18,32.79999923706055,33.040000915527344,32.72999954223633,32.790000915527344,22.7313289642334,159600
2013-11-19,32.709999084472656,32.84000015258789,32.41999816894531,32.4900016784668,22.523359298706055,129300
2013-11-20,32.619998931884766,32.779998779296875,32.279998779296875,32.5,22.530296325683594,115600
2013-11-21,32.290000915527344,32.68000030517578,32.27000045776367,32.400001525878906,22.553955078125,92800
2013-11-22,32.31999969482422,32.709999084472656,32.31999969482422,32.63999938964844,22.721025466918945,94700
2013-11-25,32.650001525878906,32.779998779296875,32.630001068115234,32.72999954223633,22.783672332763672,110700
2013-11-26,32.779998779296875,32.939998626708984,32.540000915527344,32.70000076293945,22.762784957885742,199500
2013-11-27,32.36000061035156,32.400001525878906,32.060001373291016,32.15999984741211,22.386892318725586,85100
2013-11-29,32.119998931884766,32.22999954223633,31.979999542236328,32.060001373291016,22.317285537719727,61800
2013-12-02,31.729999542236328,32.349998474121094,31.700000762939453,32.290000915527344,22.47738265991211,144000
2013-12-03,32.310001373291016,32.43000030517578,32.119998931884766,32.41999816894531,22.56787109375,122700
2013-12-04,32.38999938964844,32.45000076293945,32.0,32.209999084472656,22.42169189453125,124200
2013-12-05,32.16999816894531,32.220001220703125,31.829999923706055,31.969999313354492,22.254629135131836,120400
2013-12-06,31.950000762939453,32.189998626708984,31.799999237060547,32.15999984741211,22.386892318725586,85700
2013-12-09,32.20000076293945,32.20000076293945,31.889999389648438,31.989999771118164,22.268543243408203,104500
2013-12-10,31.959999084472656,32.459999084472656,31.93000030517578,32.25,22.449533462524414,101200
2013-12-11,32.189998626708984,32.25,31.969999313354492,32.029998779296875,22.29639434814453,101000
2013-12-12,31.8799991607666,32.18000030517578,31.84000015258789,32.09000015258789,22.33815574645996,107100
2013-12-13,32.130001068115234,32.209999084472656,31.81999969482422,32.13999938964844,22.372974395751953,99500
2013-12-16,32.150001525878906,32.75,32.150001525878906,32.58000183105469,22.67926025390625,156400
2013-12-17,32.86000061035156,34.11000061035156,32.86000061035156,33.90999984741211,23.605085372924805,361200
2013-12-18,33.81999969482422,34.369998931884766,33.709999084472656,34.11000061035156,23.74430274963379,244200
2013-12-19,34.029998779296875,34.38999938964844,33.9900016784668,34.290000915527344,23.869600296020508,156300
2013-12-20,34.279998779296875,34.63999938964844,34.27000045776367,34.59000015258789,24.078432083129883,172900
2013-12-23,34.790000915527344,35.09000015258789,34.709999084472656,35.02000045776367,24.377777099609375,184500
2013-12-24,35.04999923706055,35.20000076293945,34.900001525878906,34.91999816894531,24.30814552307129,56600
2013-12-26,35.040000915527344,35.22999954223633,35.040000915527344,35.099998474121094,24.43345832824707,90200
2013-12-27,34.900001525878906,34.900001525878906,34.619998931884766,34.7599983215332,24.288110733032227,97800
2013-12-30,34.689998626708984,35.27000045776367,34.63999938964844,35.150001525878906,24.560625076293945,164800
2013-12-31,35.119998931884766,35.36000061035156,35.11000061035156,35.22999954223633,24.616518020629883,99500
2014-01-02,35.20000076293945,35.20000076293945,34.720001220703125,34.86000061035156,24.35798454284668,104700
2014-01-03,34.9900016784668,35.06999969482422,34.689998626708984,34.880001068115234,24.371963500976562,70200
2014-01-06,34.79999923706055,34.810001373291016,34.290000915527344,34.58000183105469,24.162349700927734,130200
2014-01-07,34.4900016784668,34.68000030517578,34.27000045776367,34.400001525878906,24.03656578063965,110300
2014-01-08,34.349998474121094,34.349998474121094,33.900001525878906,34.25,23.9317569732666,134300
2014-01-09,34.029998779296875,34.470001220703125,33.77000045776367,34.2400016784668,23.924772262573242,125900
2014-01-10,34.04999923706055,34.4900016784668,34.029998779296875,34.40999984741211,24.04355812072754,91500
2014-01-13,34.43000030517578,34.45000076293945,34.040000915527344,34.29999923706055,23.966697692871094,99700
2014-01-14,34.130001068115234,34.33000183105469,34.0099983215332,34.08000183105469,23.812973022460938,114700
2014-01-15,34.09000015258789,34.40999984741211,33.97999954223633,34.11000061035156,23.833934783935547,124600
2014-01-16,34.2599983215332,34.54999923706055,34.22999954223633,34.43000030517578,24.057533264160156,107700
2014-01-17,34.2599983215332,34.81999969482422,34.2599983215332,34.72999954223633,24.26715660095215,112700
2014-01-21,34.720001220703125,34.720001220703125,34.459999084472656,34.63999938964844,24.204269409179688,119800
2014-01-22,34.54999923706055,34.720001220703125,34.220001220703125,34.31999969482422,24.06961441040039,112400
2014-01-23,34.11000061035156,34.47999954223633,34.040000915527344,34.310001373291016,24.062604904174805,90900
2014-01-24,34.29999923706055,34.33000183105469,33.93000030517578,34.150001525878906,23.95038604736328,113900
2014-01-27,34.220001220703125,34.560001373291016,33.880001068115234,34.0099983215332,23.85219955444336,177500
2014-01-28,33.900001525878906,34.25,33.66999816894531,34.209999084472656,23.992464065551758,145100
2014-01-29,34.189998626708984,34.189998626708984,33.54999923706055,33.66999816894531,23.613744735717773,107600
2014-01-30,33.790000915527344,34.27000045776367,33.72999954223633,34.220001220703125,23.99947738647461,102400
2014-01-31,33.90999984741211,34.59000015258789,33.810001373291016,34.29999923706055,24.055578231811523,103800
2014-02-03,34.45000076293945,34.689998626708984,34.0,34.04999923706055,23.880252838134766,289800
2014-02-04,34.08000183105469,34.27000045776367,33.93000030517578,33.939998626708984,23.803104400634766,171000
2014-02-05,33.900001525878906,34.939998626708984,33.79999923706055,34.869998931884766,24.455350875854492,149800
2014-02-06,34.81999969482422,35.63999938964844,34.709999084472656,35.5099983215332,24.904184341430664,184200
2014-02-07,35.7599983215332,35.900001525878906,35.27000045776367,35.33000183105469,24.7779541015625,136500
2014-02-10,35.33000183105469,35.33000183105469,34.790000915527344,35.08000183105469,24.602624893188477,147700
2014-02-11,35.08000183105469,35.38999938964844,34.970001220703125,35.2400016784668,24.714832305908203,136900
2014-02-12,35.27000045776367,35.650001525878906,35.27000045776367,35.529998779296875,24.918210983276367,142300
2014-02-13,35.36000061035156,35.90999984741211,35.34000015258789,35.849998474121094,25.142641067504883,146200
2014-02-14,35.79999923706055,35.95000076293945,35.720001220703125,35.939998626708984,25.205764770507812,116900
2014-02-18,36.02000045776367,36.27000045776367,35.88999938964844,36.04999923706055,25.282909393310547,167000
2014-02-19,35.93000030517578,36.13999938964844,35.68000030517578,35.79999923706055,25.107580184936523,127100
2014-02-20,35.709999084472656,36.099998474121094,35.709999084472656,35.959999084472656,25.219797134399414,106000
2014-02-21,35.75,35.880001068115234,35.630001068115234,35.849998474121094,25.231050491333008,94600
2014-02-24,35.97999954223633,36.29999923706055,35.900001525878906,36.20000076293945,25.47737693786621,120300
2014-02-25,36.060001373291016,36.09000015258789,35.88999938964844,35.9900016784668,25.32958221435547,105100
2014-02-26,35.88999938964844,35.9900016784668,35.650001525878906,35.779998779296875,25.181793212890625,98600
2014-02-27,35.790000915527344,36.650001525878906,35.779998779296875,36.13999938964844,25.435150146484375,153400
2014-02-28,36.130001068115234,36.5099983215332,35.72999954223633,36.060001373291016,25.378854751586914,281100
2014-03-03,35.869998931884766,36.04999923706055,35.72999954223633,35.86000061035156,25.23809051513672,105100
2014-03-04,36.04999923706055,36.06999969482422,35.79999923706055,35.90999984741211,25.273271560668945,150300
2014-03-05,35.91999816894531,36.2400016784668,35.900001525878906,36.209999084472656,25.48441505432129,97300
2014-03-06,36.290000915527344,36.369998931884766,36.16999816894531,36.16999816894531,25.456266403198242,85400
2014-03-07,36.0099983215332,36.02000045776367,35.310001373291016,35.61000061035156,25.062137603759766,193100
2014-03-10,35.56999969482422,35.7400016784668,35.43000030517578,35.5,24.98472023010254,104700
2014-03-11,35.47999954223633,35.68000030517578,35.16999816894531,35.29999923706055,24.843965530395508,134800
2014-03-12,35.20000076293945,35.439998626708984,35.09000015258789,35.2599983215332,24.81580924987793,119300
2014-03-13,35.45000076293945,35.72999954223633,35.45000076293945,35.5,24.98472023010254,116400
2014-03-14,35.439998626708984,35.529998779296875,35.25,35.41999816894531,24.928421020507812,80400
2014-03-17,35.4900016784668,35.779998779296875,35.43000030517578,35.70000076293945,25.1254825592041,93400
2014-03-18,35.689998626708984,35.79999923706055,35.59000015258789,35.650001525878906,25.090288162231445,143500
2014-03-19,35.59000015258789,35.77000045776367,35.36000061035156,35.56999969482422,25.033985137939453,130700
2014-03-20,35.5,35.58000183105469,35.29999923706055,35.52000045776367,24.998796463012695,130300
2014-03-21,35.689998626708984,36.02000045776367,35.5099983215332,35.97999954223633,25.411968231201172,243700
2014-03-24,35.880001068115234,36.18000030517578,35.4900016784668,35.970001220703125,25.40489959716797,185500
2014-03-25,35.970001220703125,36.119998931884766,35.7599983215332,35.93000030517578,25.37665557861328,139100
2014-03-26,37.150001525878906,37.56999969482422,36.91999816894531,37.349998474121094,26.37958526611328,343400
2014-03-27,37.279998779296875,37.560001373291016,37.11000061035156,37.439998626708984,26.44314193725586,201900
2014-03-28,37.5099983215332,37.959999084472656,37.45000076293945,37.83000183105469,26.71858787536621,119400
2014-03-31,37.95000076293945,38.439998626708984,37.900001525878906,38.08000183105469,26.895177841186523,318000
2014-04-01,38.0,38.11000061035156,37.56999969482422,37.810001373291016,26.704465866088867,162200
2014-04-02,37.779998779296875,38.20000076293945,37.58000183105469,37.97999954223633,26.82453155517578,170500
2014-04-03,38.16999816894531,38.209999084472656,37.7400016784668,37.81999969482422,26.71152687072754,109000
2014-04-04,38.08000183105469,38.529998779296875,37.97999954223633,38.13999938964844,26.93754005432129,177000
2014-04-07,37.900001525878906,38.150001525878906,37.7599983215332,37.790000915527344,26.690353393554688,194800
2014-04-08,37.95000076293945,38.4900016784668,37.59000015258789,38.400001525878906,27.121173858642578,154900
2014-04-09,38.2400016784668,38.790000915527344,38.11000061035156,38.720001220703125,27.347179412841797,143400
2014-04-10,38.459999084472656,38.59000015258789,38.25,38.349998474121094,27.08585548400879,146800
2014-04-11,38.15999984741211,38.41999816894531,38.060001373291016,38.279998779296875,27.036418914794922,124400
2014-04-14,38.33000183105469,38.66999816894531,38.20000076293945,38.34000015258789,27.078794479370117,106800
2014-04-15,38.15999984741211,38.59000015258789,38.099998474121094,38.33000183105469,27.071735382080078,151600
2014-04-16,38.54999923706055,38.630001068115234,38.279998779296875,38.52000045776367,27.205923080444336,189000
2014-04-17,38.619998931884766,39.20000076293945,38.54999923706055,39.04999923706055,27.580257415771484,106700
2014-04-21,39.02000045776367,39.099998474121094,38.75,38.880001068115234,27.460189819335938,121900
2014-04-22,38.90999984741211,38.93000030517578,38.279998779296875,38.470001220703125,27.17061424255371,123800
2014-04-23,38.31999969482422,38.540000915527344,38.15999984741211,38.36000061035156,27.182661056518555,156900
2014-04-24,38.470001220703125,38.529998779296875,38.0,38.060001373291016,26.970069885253906,106200
