Date,Open,High,Low,Close,Adj Close,Volume
2015-01-23,24.81999969482422,24.84000015258789,24.729999542236328,24.81999969482422,18.982969284057617,9800
2015-01-26,24.81999969482422,24.860000610351562,24.559999465942383,24.860000610351562,19.01356315612793,4800
2015-01-27,24.860000610351562,24.899999618530273,24.649999618530273,24.889999389648438,19.036510467529297,6100
2015-01-28,24.549999237060547,25.100000381469727,24.549999237060547,24.90999984741211,19.05180549621582,13400
2015-01-29,24.579999923706055,25.0,24.579999923706055,24.950000762939453,19.082399368286133,3100
2015-01-30,25.040000915527344,25.1299991607666,25.020000457763672,25.100000381469727,19.197118759155273,5600
2015-02-02,24.920000076293945,25.450000762939453,24.90999984741211,25.450000762939453,19.464813232421875,1600
2015-02-03,24.989999771118164,25.260000228881836,24.989999771118164,25.0,19.120635986328125,12200
2015-02-04,25.079999923706055,25.079999923706055,24.90999984741211,24.969999313354492,19.097694396972656,1400
2015-02-05,25.100000381469727,25.100000381469727,24.969999313354492,24.969999313354492,19.097694396972656,7800
2015-02-06,24.950000762939453,24.950000762939453,24.690000534057617,24.709999084472656,18.898839950561523,6100
2015-02-09,24.940000534057617,25.0,24.780000686645508,24.780000686645508,18.95237922668457,3400
2015-02-10,25.09000015258789,25.09000015258789,24.8700008392334,24.8700008392334,19.02121353149414,12300
2015-02-11,24.780000686645508,24.790000915527344,24.709999084472656,24.719999313354492,18.90648651123047,12600
2015-02-12,24.75,24.75,24.729999542236328,24.75,18.9294376373291,1200
2015-02-13,24.75,25.0,24.75,24.979999542236328,19.1053466796875,2500
2015-02-17,25.059999465942383,25.059999465942383,24.540000915527344,24.690000534057617,18.883543014526367,8000
2015-02-18,24.790000915527344,24.799999237060547,24.559999465942383,24.600000381469727,18.81471061706543,8800
2015-02-19,24.600000381469727,24.850000381469727,24.600000381469727,24.760000228881836,18.93708038330078,6100
2015-02-20,24.959999084472656,25.0,24.950000762939453,25.0,19.120635986328125,900
2015-02-23,25.020000457763672,25.020000457763672,25.0,25.0,19.120635986328125,1800
2015-02-24,25.049999237060547,25.43000030517578,24.940000534057617,25.0,19.120635986328125,4400
2015-02-25,25.049999237060547,25.049999237060547,24.950000762939453,24.979999542236328,19.1053466796875,6900
2015-02-26,24.850000381469727,25.049999237060547,24.850000381469727,24.860000610351562,19.01356315612793,1800
2015-02-27,25.049999237060547,25.049999237060547,25.0,25.040000915527344,19.15123176574707,3700
2015-03-02,25.100000381469727,25.149999618530273,25.09000015258789,25.100000381469727,19.197118759155273,6200
2015-03-03,25.100000381469727,25.25,24.940000534057617,25.0,19.120635986328125,14700
2015-03-04,25.149999618530273,25.149999618530273,24.700000762939453,25.0,19.120635986328125,3300
2015-03-05,25.0,25.020000457763672,24.799999237060547,25.0,19.120635986328125,11700
2015-03-06,24.899999618530273,25.0,24.899999618530273,24.899999618530273,19.044157028198242,5300
2015-03-09,24.6200008392334,25.040000915527344,24.510000228881836,24.75,18.9294376373291,6900
2015-03-10,24.860000610351562,25.079999923706055,24.860000610351562,25.040000915527344,19.15123176574707,4300
2015-03-11,24.979999542236328,24.979999542236328,24.799999237060547,24.950000762939453,19.082399368286133,4900
2015-03-12,25.0,25.030000686645508,24.700000762939453,25.0,19.120635986328125,7300
2015-03-13,25.040000915527344,25.040000915527344,24.850000381469727,25.0,19.120635986328125,1700
2015-03-16,24.649999618530273,25.100000381469727,24.649999618530273,24.829999923706055,18.990619659423828,4100
2015-03-17,24.760000228881836,24.989999771118164,24.700000762939453,24.700000762939453,18.891193389892578,11200
2015-03-18,24.989999771118164,25.0,24.670000076293945,24.8700008392334,19.02121353149414,8300
2015-03-19,25.0,25.0,24.739999771118164,24.950000762939453,19.082399368286133,8800
2015-03-20,25.0,25.0,25.0,25.0,19.120635986328125,400
2015-03-23,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,19.15888214111328,2900
2015-03-24,24.989999771118164,25.0,24.81999969482422,24.969999313354492,19.097694396972656,7600
2015-03-25,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,19.097694396972656,0
2015-03-26,24.969999313354492,25.0,24.799999237060547,24.989999771118164,19.112987518310547,3700
2015-03-27,24.860000610351562,25.0,24.860000610351562,25.0,19.120635986328125,3600
2015-03-30,25.219999313354492,25.299999237060547,24.860000610351562,25.149999618530273,19.23536491394043,8000
2015-03-31,25.010000228881836,25.25,24.8799991607666,25.25,19.311845779418945,14500
2015-04-01,25.059999465942383,25.25,25.059999465942383,25.100000381469727,19.197118759155273,4400
2015-04-02,25.1200008392334,25.200000762939453,24.979999542236328,25.100000381469727,19.197118759155273,9200
2015-04-06,25.020000457763672,25.100000381469727,24.950000762939453,24.950000762939453,19.082399368286133,4800
2015-04-07,24.809999465942383,25.139999389648438,24.799999237060547,25.139999389648438,19.227712631225586,9700
2015-04-08,25.0,25.1299991607666,25.0,25.1299991607666,19.22006607055664,3500
2015-04-09,24.979999542236328,25.100000381469727,24.979999542236328,25.100000381469727,19.197118759155273,2000
2015-04-10,25.100000381469727,25.209999084472656,25.100000381469727,25.200000762939453,19.27360725402832,1600
2015-04-13,25.100000381469727,25.200000762939453,25.020000457763672,25.059999465942383,19.166526794433594,3900
2015-04-14,24.950000762939453,25.09000015258789,24.950000762939453,25.09000015258789,19.189476013183594,2800
2015-04-15,24.979999542236328,25.170000076293945,24.979999542236328,25.170000076293945,19.250661849975586,2100
2015-04-16,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,19.27360725402832,1000
2015-04-17,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,19.27360725402832,0
2015-04-20,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,19.15888214111328,200
2015-04-21,25.059999465942383,25.3799991607666,25.059999465942383,25.299999237060547,19.350086212158203,1500
2015-04-22,25.0,25.450000762939453,25.0,25.309999465942383,19.357736587524414,5400
2015-04-23,25.299999237060547,25.3799991607666,25.25,25.3799991607666,19.411273956298828,3200
2015-04-24,25.260000228881836,25.639999389648438,25.25,25.450000762939453,19.464813232421875,4400
2015-04-27,25.81999969482422,25.81999969482422,25.5,25.530000686645508,19.5260009765625,2300
2015-04-28,25.719999313354492,25.75,25.299999237060547,25.75,19.694259643554688,2800
2015-04-29,25.420000076293945,25.700000762939453,25.420000076293945,25.420000076293945,19.44186782836914,1200
2015-04-30,25.649999618530273,25.649999618530273,25.43000030517578,25.5,19.503055572509766,1400
2015-05-01,25.34000015258789,25.34000015258789,25.31999969482422,25.31999969482422,19.365385055541992,1600
2015-05-04,25.049999237060547,25.440000534057617,25.049999237060547,25.219999313354492,19.28890037536621,1600
2015-05-05,24.979999542236328,25.350000381469727,24.979999542236328,25.100000381469727,19.197118759155273,2100
2015-05-06,25.139999389648438,25.139999389648438,25.0,25.0,19.120635986328125,5400
2015-05-07,25.100000381469727,25.149999618530273,25.049999237060547,25.06999969482422,19.174179077148438,3400
2015-05-08,25.25,25.25,25.049999237060547,25.049999237060547,19.15888214111328,1000
2015-05-11,25.010000228881836,25.059999465942383,25.010000228881836,25.059999465942383,19.166526794433594,400
2015-05-12,25.75,25.75,25.030000686645508,25.030000686645508,19.143587112426758,1400
2015-05-13,25.0,25.079999923706055,25.0,25.079999923706055,19.181825637817383,4000
2015-05-14,25.040000915527344,25.040000915527344,25.030000686645508,25.030000686645508,19.143587112426758,1300
2015-05-15,25.25,25.25,25.049999237060547,25.06999969482422,19.174179077148438,2900
2015-05-18,25.1200008392334,25.1200008392334,25.100000381469727,25.1200008392334,19.212417602539062,1500
2015-05-19,25.510000228881836,25.510000228881836,25.170000076293945,25.170000076293945,19.250661849975586,800
2015-05-20,25.059999465942383,25.489999771118164,25.049999237060547,25.18000030517578,19.25830841064453,6600
2015-05-21,25.200000762939453,25.200000762939453,25.06999969482422,25.06999969482422,19.174179077148438,700
2015-05-22,25.18000030517578,25.18000030517578,25.049999237060547,25.049999237060547,19.15888214111328,4500
2015-05-26,25.139999389648438,25.139999389648438,25.100000381469727,25.1200008392334,19.212417602539062,1100
2015-05-27,25.1200008392334,25.200000762939453,25.1200008392334,25.200000762939453,19.27360725402832,700
2015-05-28,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,19.27360725402832,0
2015-05-29,25.469999313354492,25.520000457763672,25.149999618530273,25.18000030517578,19.25830841064453,2000
2015-06-01,25.780000686645508,25.780000686645508,25.149999618530273,25.149999618530273,19.23536491394043,400
2015-06-02,25.18000030517578,25.18000030517578,25.010000228881836,25.149999618530273,19.23536491394043,1500
2015-06-03,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,19.181825637817383,200
2015-06-04,25.1200008392334,25.399999618530273,25.1200008392334,25.200000762939453,19.27360725402832,1600
2015-06-05,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,19.27360725402832,300
2015-06-08,25.18000030517578,25.18000030517578,25.149999618530273,25.149999618530273,19.23536491394043,700
2015-06-09,25.1200008392334,25.170000076293945,25.1200008392334,25.1299991607666,19.22006607055664,2600
2015-06-10,25.1200008392334,25.8700008392334,25.1200008392334,25.8700008392334,19.786039352416992,1900
2015-06-11,25.56999969482422,25.56999969482422,25.030000686645508,25.030000686645508,19.143587112426758,1200
2015-06-12,25.600000381469727,25.600000381469727,25.299999237060547,25.389999389648438,19.418920516967773,1000
2015-06-15,24.729999542236328,25.65999984741211,24.729999542236328,24.790000915527344,18.96002960205078,2000
2015-06-16,24.8700008392334,25.030000686645508,24.8700008392334,24.899999618530273,19.044157028198242,1300
2015-06-17,24.93000030517578,25.0,24.93000030517578,25.0,19.120635986328125,3400
2015-06-18,25.049999237060547,25.049999237060547,25.020000457763672,25.020000457763672,19.135934829711914,2600
2015-06-19,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,19.227712631225586,300
2015-06-22,25.0,25.040000915527344,25.0,25.040000915527344,19.15123176574707,200
2015-06-23,25.040000915527344,25.040000915527344,25.0,25.0,19.120635986328125,500
2015-06-24,25.229999542236328,25.229999542236328,25.020000457763672,25.09000015258789,19.189476013183594,5400
2015-06-25,25.09000015258789,25.09000015258789,25.020000457763672,25.049999237060547,19.15888214111328,6900
2015-06-26,25.0,25.0,24.93000030517578,24.93000030517578,19.06710433959961,11700
2015-06-29,25.09000015258789,25.09000015258789,24.989999771118164,24.989999771118164,19.112987518310547,6000
2015-06-30,25.479999542236328,25.479999542236328,24.950000762939453,25.010000228881836,19.12828826904297,2400
2015-07-01,25.020000457763672,25.030000686645508,25.0,25.010000228881836,19.12828826904297,2700
2015-07-02,25.049999237060547,25.049999237060547,25.030000686645508,25.030000686645508,19.143587112426758,2100
2015-07-06,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,19.181825637817383,300
2015-07-07,25.040000915527344,25.149999618530273,25.030000686645508,25.149999618530273,19.23536491394043,3100
2015-07-08,25.030000686645508,25.479999542236328,25.030000686645508,25.15999984741211,19.243011474609375,1000
2015-07-09,25.229999542236328,25.229999542236328,25.100000381469727,25.100000381469727,19.197118759155273,1800
2015-07-10,25.0,25.010000228881836,25.0,25.010000228881836,19.12828826904297,200
2015-07-13,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,19.12828826904297,0
2015-07-14,25.049999237060547,25.100000381469727,25.049999237060547,25.100000381469727,19.197118759155273,1100
2015-07-15,25.260000228881836,25.559999465942383,25.260000228881836,25.559999465942383,19.548940658569336,3300
2015-07-16,25.25,25.350000381469727,25.25,25.350000381469727,19.38832664489746,900
2015-07-17,25.0,25.270000457763672,24.959999084472656,25.15999984741211,19.243011474609375,6100
2015-07-20,25.190000534057617,25.190000534057617,25.1299991607666,25.1299991607666,19.22006607055664,1000
2015-07-21,25.149999618530273,25.25,25.149999618530273,25.149999618530273,19.23536491394043,2600
2015-07-22,25.3799991607666,25.3799991607666,25.149999618530273,25.149999618530273,19.23536491394043,500
2015-07-23,25.170000076293945,25.200000762939453,25.170000076293945,25.200000762939453,19.27360725402832,900
2015-07-24,25.360000610351562,25.360000610351562,25.31999969482422,25.350000381469727,19.38832664489746,4100
2015-07-27,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,19.38832664489746,0
2015-07-28,25.5,25.649999618530273,25.15999984741211,25.649999618530273,19.61777114868164,2800
2015-07-29,25.56999969482422,25.56999969482422,25.190000534057617,25.209999084472656,19.281251907348633,2300
2015-07-30,25.209999084472656,25.219999313354492,25.200000762939453,25.200000762939453,19.27360725402832,3800
2015-07-31,24.979999542236328,25.0,24.850000381469727,24.850000381469727,19.00591278076172,7900
2015-08-03,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,19.00591278076172,0
2015-08-04,24.899999618530273,25.149999618530273,24.899999618530273,24.989999771118164,19.112987518310547,2800
2015-08-05,24.899999618530273,25.0,24.899999618530273,24.899999618530273,19.044157028198242,3800
2015-08-06,24.90999984741211,24.90999984741211,24.899999618530273,24.899999618530273,19.044157028198242,400
2015-08-07,24.899999618530273,24.899999618530273,24.8700008392334,24.8700008392334,19.02121353149414,1900
2015-08-10,25.0,25.0,25.0,25.0,19.120635986328125,1300
2015-08-11,24.950000762939453,25.0,24.520000457763672,24.690000534057617,18.883543014526367,8200
2015-08-12,24.950000762939453,24.950000762939453,24.5,24.84000015258789,18.998266220092773,4700
2015-08-13,24.829999923706055,24.950000762939453,24.5,24.700000762939453,18.891193389892578,7900
2015-08-14,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,18.898839950561523,500
2015-08-17,24.780000686645508,24.950000762939453,24.700000762939453,24.950000762939453,19.082399368286133,4300
2015-08-18,25.0,25.0,24.709999084472656,24.709999084472656,18.898839950561523,1800
2015-08-19,25.0,25.0,24.959999084472656,25.0,19.120635986328125,1600
2015-08-20,24.950000762939453,25.0,24.799999237060547,25.0,19.120635986328125,3200
2015-08-21,24.75,24.8700008392334,24.489999771118164,24.709999084472656,18.898839950561523,9200
2015-08-24,24.200000762939453,24.950000762939453,24.200000762939453,24.25,18.547021865844727,8900
2015-08-25,24.860000610351562,24.860000610351562,24.15999984741211,24.299999237060547,18.58526039123535,4600
2015-08-26,24.5,24.5,23.90999984741211,24.31999969482422,18.600557327270508,3600
2015-08-27,24.31999969482422,24.520000457763672,24.200000762939453,24.5,18.73822593688965,7100
2015-08-28,24.760000228881836,24.760000228881836,24.420000076293945,24.43000030517578,18.684694290161133,10800
2015-08-31,24.459999084472656,24.600000381469727,24.459999084472656,24.600000381469727,18.81471061706543,1100
2015-09-01,24.610000610351562,24.719999313354492,24.40999984741211,24.40999984741211,18.669395446777344,3700
2015-09-02,24.6200008392334,24.6200008392334,24.5,24.600000381469727,18.81471061706543,900
2015-09-03,24.5,24.68000030517578,24.40999984741211,24.40999984741211,18.669395446777344,4600
2015-09-04,24.600000381469727,24.600000381469727,24.5,24.5,18.73822593688965,800
2015-09-08,24.1299991607666,24.549999237060547,24.1299991607666,24.549999237060547,18.77646827697754,1600
2015-09-09,24.579999923706055,24.690000534057617,24.56999969482422,24.610000610351562,18.82236099243164,3000
2015-09-10,24.600000381469727,24.600000381469727,24.420000076293945,24.600000381469727,18.81471061706543,2700
2015-09-11,24.5,24.5,24.299999237060547,24.5,18.73822593688965,4700
2015-09-14,27.0,27.0,24.25,24.40999984741211,18.669395446777344,3500
2015-09-15,24.600000381469727,24.600000381469727,24.200000762939453,24.299999237060547,18.58526039123535,2700
2015-09-16,24.559999465942383,24.56999969482422,24.399999618530273,24.399999618530273,18.661741256713867,2900
2015-09-17,24.5,24.530000686645508,24.360000610351562,24.5,18.73822593688965,6700
2015-09-18,24.549999237060547,24.549999237060547,24.200000762939453,24.200000762939453,18.508777618408203,2700
2015-09-21,24.530000686645508,24.540000915527344,24.5,24.5,18.73822593688965,1300
2015-09-22,24.5,24.5,24.5,24.5,18.73822593688965,900
2015-09-23,24.5,24.549999237060547,23.969999313354492,24.5,18.73822593688965,5900
2015-09-24,24.200000762939453,24.90999984741211,24.200000762939453,24.600000381469727,18.81471061706543,8600
2015-09-25,24.309999465942383,24.600000381469727,24.309999465942383,24.600000381469727,18.81471061706543,2200
2015-09-28,24.209999084472656,24.229999542236328,24.209999084472656,24.229999542236328,18.53172492980957,1500
2015-09-29,24.170000076293945,24.350000381469727,24.0,24.149999618530273,18.470531463623047,3800
2015-09-30,24.59000015258789,24.59000015258789,24.0,24.440000534057617,18.692338943481445,9300
2015-10-01,24.559999465942383,24.559999465942383,24.049999237060547,24.100000381469727,18.432296752929688,400
2015-10-02,24.5,24.600000381469727,24.1200008392334,24.350000381469727,18.623504638671875,7300
2015-10-05,24.260000228881836,24.260000228881836,24.100000381469727,24.200000762939453,18.508777618408203,24800
2015-10-06,24.299999237060547,24.299999237060547,24.149999618530273,24.149999618530273,18.470531463623047,15700
2015-10-07,24.149999618530273,24.149999618530273,24.0,24.0,18.355812072753906,8100
2015-10-08,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,18.508777618408203,1100
2015-10-09,24.600000381469727,24.600000381469727,24.18000030517578,24.3799991607666,18.646446228027344,3600
2015-10-12,24.350000381469727,24.360000610351562,24.270000457763672,24.360000610351562,18.63115119934082,5800
2015-10-13,24.399999618530273,24.450000762939453,24.299999237060547,24.450000762939453,18.699989318847656,3200
2015-10-14,24.489999771118164,24.489999771118164,24.299999237060547,24.489999771118164,18.730579376220703,11300
2015-10-15,24.270000457763672,24.600000381469727,24.270000457763672,24.399999618530273,18.661741256713867,19000
2015-10-16,24.610000610351562,24.610000610351562,24.25,24.3799991607666,18.646446228027344,9000
2015-10-19,24.299999237060547,24.5,24.25,24.5,18.73822593688965,6900
2015-10-20,24.5,24.5,24.399999618530273,24.5,18.73822593688965,2400
2015-10-21,24.5,24.75,24.5,24.75,18.9294376373291,2200
2015-10-22,24.5,24.790000915527344,24.5,24.739999771118164,18.921781539916992,7000
2015-10-23,24.649999618530273,25.0,24.649999618530273,24.8799991607666,19.028858184814453,4400
2015-10-26,24.850000381469727,24.850000381469727,24.75,24.799999237060547,18.967674255371094,2300
2015-10-27,24.959999084472656,24.959999084472656,24.799999237060547,24.799999237060547,18.967674255371094,4000
2015-10-28,24.899999618530273,24.950000762939453,24.799999237060547,24.8700008392334,19.02121353149414,4100
2015-10-29,24.850000381469727,24.8700008392334,24.75,24.84000015258789,18.998266220092773,6500
2015-10-30,24.799999237060547,24.899999618530273,24.75,24.850000381469727,19.00591278076172,2200
2015-11-02,24.799999237060547,24.899999618530273,24.799999237060547,24.899999618530273,19.044157028198242,2300
2015-11-03,24.799999237060547,24.889999389648438,24.799999237060547,24.809999465942383,18.975322723388672,3100
2015-11-04,24.920000076293945,24.940000534057617,24.81999969482422,24.8700008392334,19.02121353149414,2700
2015-11-05,24.8700008392334,24.899999618530273,24.670000076293945,24.850000381469727,19.00591278076172,6100
2015-11-06,24.889999389648438,24.889999389648438,24.5,24.5,18.73822593688965,5400
2015-11-09,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,18.77646827697754,700
2015-11-10,24.829999923706055,24.84000015258789,24.799999237060547,24.799999237060547,18.967674255371094,3600
2015-11-11,24.850000381469727,24.850000381469727,24.68000030517578,24.850000381469727,19.00591278076172,8700
2015-11-12,24.700000762939453,25.079999923706055,24.700000762939453,25.0,19.120635986328125,9000
2015-11-13,25.0,25.0,25.0,25.0,19.120635986328125,0
2015-11-16,24.780000686645508,25.0,24.780000686645508,24.899999618530273,19.044157028198242,600
2015-11-17,24.899999618530273,25.100000381469727,24.899999618530273,25.0,19.120635986328125,5500
2015-11-18,25.0,25.100000381469727,25.0,25.100000381469727,19.197118759155273,4000
2015-11-19,25.100000381469727,25.3799991607666,25.040000915527344,25.239999771118164,19.304195404052734,8700
2015-11-20,24.899999618530273,25.25,24.899999618530273,25.100000381469727,19.197118759155273,9900
2015-11-23,25.149999618530273,25.149999618530273,24.850000381469727,24.850000381469727,19.00591278076172,3000
2015-11-24,25.190000534057617,25.190000534057617,24.799999237060547,25.049999237060547,19.15888214111328,7400
2015-11-25,25.0,25.049999237060547,25.0,25.020000457763672,19.135934829711914,1800
2015-11-27,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,19.135934829711914,0
2015-11-30,25.049999237060547,25.190000534057617,25.0,25.190000534057617,19.26595687866211,3600
2015-12-01,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,19.26595687866211,1000
2015-12-02,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,19.26595687866211,500
2015-12-03,25.200000762939453,25.200000762939453,24.860000610351562,24.860000610351562,19.01356315612793,400
2015-12-04,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,19.27360725402832,300
2015-12-07,25.049999237060547,25.5,25.049999237060547,25.1200008392334,19.212417602539062,2100
2015-12-08,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,19.212417602539062,0
2015-12-09,25.389999389648438,25.389999389648438,25.0,25.149999618530273,19.23536491394043,2400
2015-12-10,25.149999618530273,25.149999618530273,24.850000381469727,25.110000610351562,19.20477294921875,2700
2015-12-11,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,19.20477294921875,0
2015-12-14,25.0,25.0,25.0,25.0,19.120635986328125,3000
2015-12-15,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,18.707630157470703,200
2015-12-16,24.110000610351562,25.0,24.0,25.0,19.120635986328125,2300
2015-12-17,24.899999618530273,25.0,24.899999618530273,25.0,19.120635986328125,700
2015-12-18,24.700000762939453,24.75,24.049999237060547,24.309999465942383,18.59290885925293,12300
2015-12-21,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,18.59290885925293,200
2015-12-22,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,18.439945220947266,500
2015-12-23,24.100000381469727,24.100000381469727,23.850000381469727,24.06999969482422,18.409353256225586,1400
2015-12-24,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,18.286977767944336,200
2015-12-28,23.829999923706055,24.5,23.809999465942383,24.5,18.73822593688965,1400
2015-12-29,23.889999389648438,24.25,23.889999389648438,23.920000076293945,18.29463005065918,2900
2015-12-30,24.200000762939453,24.559999465942383,23.969999313354492,24.0,18.355812072753906,2300
2015-12-31,24.0,24.549999237060547,24.0,24.239999771118164,18.53937339782715,5100
2016-01-04,24.149999618530273,24.18000030517578,23.809999465942383,24.010000228881836,18.36345863342285,3600
2016-01-05,24.25,24.25,24.25,24.25,18.547021865844727,1600
2016-01-06,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,18.71528434753418,200
2016-01-07,23.829999923706055,24.600000381469727,23.829999923706055,23.959999084472656,18.325220108032227,16100
2016-01-08,24.31999969482422,24.31999969482422,24.0,24.31999969482422,18.600557327270508,1600
2016-01-11,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,18.2410888671875,300
2016-01-12,24.0,24.56999969482422,23.850000381469727,24.200000762939453,18.508777618408203,8000
2016-01-13,23.899999618530273,24.059999465942383,22.700000762939453,23.100000381469727,17.667469024658203,15600
2016-01-14,23.719999313354492,23.719999313354492,22.90999984741211,22.959999084472656,17.560394287109375,5300
2016-01-15,22.639999389648438,23.239999771118164,22.59000015258789,22.850000381469727,17.47626495361328,2600
2016-01-19,23.049999237060547,23.049999237060547,22.329999923706055,22.43000030517578,17.1550350189209,6500
2016-01-20,22.09000015258789,22.209999084472656,20.149999618530273,21.639999389648438,16.550827026367188,4000
2016-01-21,22.100000381469727,23.299999237060547,22.100000381469727,22.950000762939453,17.552745819091797,7700
2016-01-22,23.049999237060547,23.5,23.0,23.0,17.590988159179688,3900
2016-01-25,23.479999542236328,23.5,23.440000534057617,23.5,17.973403930664062,12100
2016-01-26,23.229999542236328,23.489999771118164,22.93000030517578,23.479999542236328,17.958105087280273,7900
2016-01-27,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,17.958105087280273,0
2016-01-28,23.299999237060547,23.600000381469727,23.299999237060547,23.600000381469727,18.049884796142578,3800
2016-01-29,23.600000381469727,24.0,23.600000381469727,23.889999389648438,18.271684646606445,1400
2016-02-01,23.469999313354492,23.940000534057617,23.469999313354492,23.690000534057617,18.118722915649414,2500
2016-02-02,23.790000915527344,23.790000915527344,23.5,23.5,17.973403930664062,2800
2016-02-03,23.5,23.8700008392334,23.0,23.8700008392334,18.256383895874023,2500
2016-02-04,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,17.728654861450195,700
2016-02-05,23.399999618530273,24.0,23.399999618530273,23.850000381469727,18.2410888671875,1100
2016-02-08,24.0,24.0,23.59000015258789,23.59000015258789,18.042236328125,2100
2016-02-09,23.90999984741211,23.90999984741211,23.15999984741211,23.18000030517578,17.728654861450195,1000
2016-02-10,22.600000381469727,22.93000030517578,21.81999969482422,22.459999084472656,17.177982330322266,29800
2016-02-11,22.0,22.0,21.5,21.75,16.63495635986328,3600
2016-02-12,21.799999237060547,22.219999313354492,21.75,21.920000076293945,16.764978408813477,6600
2016-02-16,22.799999237060547,22.799999237060547,22.219999313354492,22.799999237060547,17.438024520874023,4300
2016-02-17,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,17.12444496154785,400
2016-02-18,22.389999389648438,22.709999084472656,22.260000228881836,22.260000228881836,17.02501678466797,900
2016-02-19,22.5,22.5,22.329999923706055,22.329999923706055,17.078554153442383,800
2016-02-22,22.489999771118164,23.09000015258789,22.479999542236328,22.489999771118164,17.200927734375,3200
2016-02-23,22.360000610351562,22.59000015258789,21.799999237060547,21.920000076293945,16.764978408813477,19200
2016-02-24,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,16.764978408813477,0
2016-02-25,21.600000381469727,22.260000228881836,21.600000381469727,21.639999389648438,16.550827026367188,14100
2016-02-26,21.799999237060547,21.799999237060547,21.110000610351562,21.700000762939453,16.59671401977539,5500
2016-02-29,22.06999969482422,22.110000610351562,21.729999542236328,21.829999923706055,16.69614028930664,3100
2016-03-01,22.59000015258789,22.59000015258789,22.040000915527344,22.040000915527344,16.85675621032715,900
2016-03-02,22.030000686645508,22.989999771118164,22.030000686645508,22.549999237060547,17.24681854248047,4900
2016-03-03,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,17.24681854248047,100
2016-03-04,23.0,23.84000015258789,23.0,23.549999237060547,18.011642456054688,2900
2016-03-07,23.950000762939453,23.950000762939453,23.350000381469727,23.889999389648438,18.271684646606445,3400
2016-03-08,24.0,24.0,23.3700008392334,23.440000534057617,17.92751121520996,3800
2016-03-09,24.600000381469727,24.600000381469727,23.510000228881836,23.790000915527344,18.19519805908203,5800
2016-03-10,23.59000015258789,23.979999542236328,23.09000015258789,23.979999542236328,18.340517044067383,5000
2016-03-11,23.989999771118164,24.059999465942383,23.020000457763672,23.989999771118164,18.645971298217773,5100
2016-03-14,23.1200008392334,23.43000030517578,22.700000762939453,23.100000381469727,17.95423126220703,2100
2016-03-15,23.1299991607666,23.690000534057617,23.1299991607666,23.690000534057617,18.412803649902344,2500
2016-03-16,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,18.645971298217773,200
2016-03-17,23.600000381469727,23.600000381469727,23.25,23.489999771118164,18.25735092163086,3700
2016-03-18,23.299999237060547,23.790000915527344,23.299999237060547,23.75,18.459434509277344,1100
2016-03-21,23.600000381469727,24.09000015258789,23.600000381469727,24.049999237060547,18.69260597229004,3700
2016-03-22,24.149999618530273,24.149999618530273,23.899999618530273,23.899999618530273,18.576019287109375,7500
2016-03-23,23.770000457763672,24.25,23.770000457763672,24.25,18.848058700561523,1700
2016-03-24,24.25,24.25,24.25,24.25,18.848058700561523,0
2016-03-28,23.75,23.979999542236328,23.75,23.979999542236328,18.638200759887695,900
2016-03-29,24.3700008392334,24.399999618530273,24.100000381469727,24.200000762939453,18.80919075012207,5300
