Date,Open,High,Low,Close,Adj Close,Volume
1992-07-09,17.099567413330078,17.64069175720215,16.88311767578125,17.64069175720215,7.185448169708252,655000
1992-07-10,17.64069175720215,17.64069175720215,17.316017150878906,17.316017150878906,7.053201198577881,134600
1992-07-13,17.532466888427734,18.18181800842285,17.316017150878906,18.073593139648438,7.361776828765869,470600
1992-07-14,18.18181800842285,18.39826774597168,17.965368270874023,18.39826774597168,7.494027137756348,303000
1992-07-15,18.39826774597168,18.39826774597168,18.073593139648438,18.39826774597168,7.494027137756348,123900
1992-07-16,18.235931396484375,18.722944259643555,18.073593139648438,18.722944259643555,7.626270294189453,247300
1992-07-17,18.39826774597168,19.5887451171875,18.39826774597168,19.37229347229004,7.890772342681885,650800
1992-07-20,19.15584373474121,19.37229347229004,19.047618865966797,19.15584373474121,7.8025994300842285,155200
1992-07-21,19.15584373474121,19.480520248413086,19.15584373474121,19.15584373474121,7.8025994300842285,557500
1992-07-22,18.83116912841797,19.15584373474121,18.83116912841797,19.047618865966797,7.758517265319824,138600
1992-07-23,18.939393997192383,19.264068603515625,18.939393997192383,19.15584373474121,7.8025994300842285,113100
1992-07-24,19.047618865966797,19.264068603515625,19.047618865966797,19.264068603515625,7.846680164337158,21600
1992-07-27,19.047618865966797,19.264068603515625,18.939393997192383,19.047618865966797,7.758517265319824,190900
1992-07-28,19.15584373474121,19.37229347229004,18.83116912841797,19.37229347229004,7.890772342681885,219600
1992-07-29,19.480520248413086,19.967533111572266,19.15584373474121,19.696969985961914,8.023015022277832,188800
1992-07-30,20.021644592285156,20.56277084350586,19.696969985961914,20.183982849121094,8.221385955810547,565600
1992-07-31,20.12986946105957,20.454545974731445,19.913419723510742,20.238094329833984,8.243425369262695,573900
1992-08-03,20.238094329833984,20.56277084350586,20.238094329833984,20.400432586669922,8.309549331665039,342900
1992-08-04,20.56277084350586,21.10389518737793,20.238094329833984,20.995670318603516,8.552007675170898,374600
1992-08-05,20.8874454498291,20.8874454498291,20.12986946105957,20.12986946105957,8.199342727661133,672600
1992-08-06,20.12986946105957,20.34632110595703,20.021644592285156,20.12986946105957,8.199342727661133,195800
1992-08-07,20.021644592285156,20.34632110595703,20.021644592285156,20.021644592285156,8.155263900756836,440400
1992-08-10,20.238094329833984,20.34632110595703,20.021644592285156,20.292207717895508,8.265471458435059,71200
1992-08-11,20.12986946105957,20.34632110595703,20.021644592285156,20.12986946105957,8.199342727661133,60000
1992-08-12,20.12986946105957,20.34632110595703,20.12986946105957,20.12986946105957,8.199342727661133,193200
1992-08-13,20.34632110595703,20.454545974731445,20.12986946105957,20.238094329833984,8.243425369262695,130000
1992-08-14,20.12986946105957,20.238094329833984,20.021644592285156,20.021644592285156,8.155263900756836,494000
1992-08-17,19.913419723510742,20.12986946105957,19.805194854736328,20.021644592285156,8.199591636657715,200200
1992-08-18,19.696969985961914,19.913419723510742,19.480520248413086,19.480520248413086,7.97797966003418,203200
1992-08-19,19.480520248413086,19.913419723510742,19.480520248413086,19.696969985961914,8.066622734069824,90900
1992-08-20,19.480520248413086,19.913419723510742,19.480520248413086,19.805194854736328,8.110942840576172,100800
1992-08-21,19.696969985961914,20.021644592285156,19.696969985961914,19.696969985961914,8.066622734069824,60000
1992-08-24,19.913419723510742,19.913419723510742,19.696969985961914,19.913419723510742,8.155263900756836,55800
1992-08-25,19.913419723510742,20.021644592285156,19.696969985961914,19.85930824279785,8.133103370666504,128100
1992-08-26,19.696969985961914,20.021644592285156,19.696969985961914,20.021644592285156,8.199591636657715,70800
1992-08-27,19.913419723510742,20.12986946105957,19.913419723510742,19.913419723510742,8.155263900756836,151200
1992-08-28,19.913419723510742,20.021644592285156,19.480520248413086,19.534631729125977,8.000138282775879,227200
1992-08-31,19.480520248413086,19.696969985961914,19.480520248413086,19.480520248413086,7.97797966003418,15800
1992-09-01,19.480520248413086,19.696969985961914,19.37229347229004,19.426406860351562,7.955814361572266,573700
1992-09-02,19.37229347229004,19.5887451171875,19.37229347229004,19.5887451171875,8.022296905517578,83300
1992-09-03,19.37229347229004,19.480520248413086,18.939393997192383,18.939393997192383,7.756368637084961,330700
1992-09-04,19.15584373474121,19.696969985961914,18.939393997192383,19.480520248413086,7.97797966003418,596800
1992-09-08,19.5887451171875,19.64285659790039,19.37229347229004,19.64285659790039,8.044451713562012,268600
1992-09-09,19.696969985961914,19.696969985961914,19.480520248413086,19.480520248413086,7.97797966003418,157700
1992-09-10,19.480520248413086,19.696969985961914,19.480520248413086,19.696969985961914,8.066622734069824,171800
1992-09-11,19.480520248413086,19.805194854736328,19.480520248413086,19.480520248413086,7.97797966003418,66400
1992-09-14,19.913419723510742,20.021644592285156,19.5887451171875,19.85930824279785,8.133103370666504,48500
1992-09-15,19.805194854736328,19.805194854736328,19.5887451171875,19.5887451171875,8.022296905517578,141100
1992-09-16,19.480520248413086,19.696969985961914,19.480520248413086,19.5887451171875,8.022296905517578,78900
1992-09-17,19.480520248413086,19.696969985961914,19.480520248413086,19.5887451171875,8.022296905517578,135500
1992-09-18,19.37229347229004,19.805194854736328,19.264068603515625,19.696969985961914,8.066622734069824,286600
1992-09-21,19.480520248413086,19.805194854736328,19.480520248413086,19.805194854736328,8.110942840576172,66400
1992-09-22,19.480520248413086,19.805194854736328,19.480520248413086,19.480520248413086,7.97797966003418,68900
1992-09-23,19.480520248413086,19.696969985961914,19.15584373474121,19.37229347229004,7.933656692504883,130400
1992-09-24,19.264068603515625,19.64285659790039,19.264068603515625,19.5887451171875,8.022296905517578,163200
1992-09-25,19.480520248413086,19.85930824279785,19.480520248413086,19.805194854736328,8.110942840576172,188800
1992-09-28,19.5887451171875,19.913419723510742,19.5887451171875,19.913419723510742,8.155263900756836,88800
1992-09-29,19.913419723510742,20.238094329833984,19.696969985961914,20.021644592285156,8.199591636657715,207100
1992-09-30,20.12986946105957,20.34632110595703,20.12986946105957,20.34632110595703,8.33255386352539,20700
1992-10-01,20.34632110595703,20.34632110595703,19.913419723510742,20.021644592285156,8.199591636657715,108200
1992-10-02,19.805194854736328,19.913419723510742,19.805194854736328,19.805194854736328,8.110942840576172,73300
1992-10-05,19.696969985961914,19.805194854736328,19.37229347229004,19.480520248413086,7.97797966003418,43800
1992-10-06,19.480520248413086,19.696969985961914,19.047618865966797,19.047618865966797,7.800688743591309,124900
1992-10-07,19.37229347229004,19.37229347229004,18.939393997192383,18.939393997192383,7.756368637084961,154400
1992-10-08,18.939393997192383,19.15584373474121,18.939393997192383,19.10173225402832,7.822848796844482,109000
1992-10-09,18.939393997192383,19.15584373474121,18.83116912841797,18.83116912841797,7.712045669555664,70600
1992-10-12,18.83116912841797,18.939393997192383,18.777055740356445,18.83116912841797,7.712045669555664,41800
1992-10-13,18.722944259643555,18.722944259643555,18.61471939086914,18.722944259643555,7.667719841003418,67200
1992-10-14,18.61471939086914,18.939393997192383,18.61471939086914,18.722944259643555,7.667719841003418,129000
1992-10-15,18.777055740356445,18.939393997192383,18.722944259643555,18.939393997192383,7.756368637084961,70400
1992-10-16,18.722944259643555,19.15584373474121,18.722944259643555,18.939393997192383,7.756368637084961,45600
1992-10-19,19.15584373474121,19.5887451171875,18.939393997192383,19.5887451171875,8.022296905517578,147800
1992-10-20,19.480520248413086,19.913419723510742,19.480520248413086,19.5887451171875,8.022296905517578,216800
1992-10-21,19.5887451171875,19.913419723510742,19.5887451171875,19.696969985961914,8.066622734069824,49100
1992-10-22,19.696969985961914,20.021644592285156,19.696969985961914,20.021644592285156,8.199591636657715,39400
1992-10-23,19.913419723510742,20.021644592285156,19.696969985961914,19.805194854736328,8.110942840576172,20700
1992-10-26,20.021644592285156,20.021644592285156,19.696969985961914,19.805194854736328,8.110942840576172,62500
1992-10-27,20.021644592285156,20.021644592285156,19.480520248413086,19.480520248413086,7.97797966003418,167400
1992-10-28,19.480520248413086,19.805194854736328,19.480520248413086,19.805194854736328,8.110942840576172,89300
1992-10-29,19.480520248413086,19.805194854736328,19.480520248413086,19.805194854736328,8.110942840576172,34300
1992-10-30,19.480520248413086,19.805194854736328,19.480520248413086,19.805194854736328,8.110942840576172,188200
1992-11-02,19.480520248413086,19.805194854736328,19.480520248413086,19.805194854736328,8.110942840576172,42000
1992-11-03,19.5887451171875,20.07575798034668,19.5887451171875,19.913419723510742,8.155263900756836,67800
1992-11-04,20.12986946105957,20.34632110595703,19.805194854736328,20.021644592285156,8.199591636657715,38200
1992-11-05,20.12986946105957,20.34632110595703,20.021644592285156,20.34632110595703,8.33255386352539,9900
1992-11-06,20.183982849121094,20.34632110595703,20.021644592285156,20.34632110595703,8.33255386352539,29400
1992-11-09,20.021644592285156,20.34632110595703,20.021644592285156,20.021644592285156,8.199591636657715,26000
1992-11-10,20.12986946105957,20.34632110595703,20.021644592285156,20.34632110595703,8.33255386352539,148000
1992-11-11,20.12986946105957,20.34632110595703,20.12986946105957,20.34632110595703,8.33255386352539,73500
1992-11-12,20.12986946105957,20.454545974731445,20.12986946105957,20.12986946105957,8.243908882141113,33000
1992-11-13,20.12986946105957,20.34632110595703,20.021644592285156,20.34632110595703,8.33255386352539,55400
1992-11-16,20.34632110595703,20.34632110595703,19.805194854736328,19.805194854736328,8.15432071685791,242200
1992-11-17,19.805194854736328,20.021644592285156,19.696969985961914,19.696969985961914,8.109756469726562,69700
1992-11-18,19.696969985961914,19.913419723510742,19.696969985961914,19.696969985961914,8.109756469726562,73900
1992-11-19,19.5887451171875,19.913419723510742,19.5887451171875,19.751081466674805,8.132037162780762,198600
1992-11-20,19.805194854736328,19.913419723510742,19.5887451171875,19.696969985961914,8.109756469726562,318400
1992-11-23,19.751081466674805,19.913419723510742,19.5887451171875,19.64285659790039,8.087480545043945,93500
1992-11-24,19.5887451171875,19.913419723510742,19.5887451171875,19.913419723510742,8.198878288269043,96400
1992-11-25,19.913419723510742,20.021644592285156,19.805194854736328,20.021644592285156,8.243437767028809,30200
1992-11-27,20.021644592285156,20.12986946105957,19.913419723510742,19.913419723510742,8.198878288269043,41500
1992-11-30,19.913419723510742,20.238094329833984,19.913419723510742,20.238094329833984,8.33255672454834,102000
1992-12-01,20.238094329833984,20.238094329833984,19.913419723510742,20.238094329833984,8.33255672454834,152400
1992-12-02,19.913419723510742,20.238094329833984,19.913419723510742,20.238094329833984,8.33255672454834,113600
1992-12-03,20.021644592285156,20.34632110595703,20.021644592285156,20.021644592285156,8.243437767028809,31100
1992-12-04,20.34632110595703,20.34632110595703,20.12986946105957,20.12986946105957,8.28800106048584,65100
1992-12-07,20.34632110595703,20.34632110595703,20.12986946105957,20.34632110595703,8.377118110656738,35500
1992-12-08,20.12986946105957,20.34632110595703,20.12986946105957,20.238094329833984,8.33255672454834,161700
1992-12-09,20.34632110595703,20.34632110595703,20.12986946105957,20.238094329833984,8.33255672454834,167200
1992-12-10,20.34632110595703,20.34632110595703,19.913419723510742,19.913419723510742,8.198878288269043,156700
1992-12-11,19.913419723510742,20.56277084350586,19.913419723510742,20.34632110595703,8.377118110656738,230200
1992-12-14,20.454545974731445,21.212121963500977,20.34632110595703,21.212121963500977,8.733591079711914,337200
1992-12-15,21.10389518737793,21.645021438598633,21.10389518737793,21.645021438598633,8.911829948425293,127900
1992-12-16,21.645021438598633,21.86147117614746,21.428571701049805,21.428571701049805,8.822707176208496,304100
1992-12-17,21.428571701049805,21.428571701049805,20.8874454498291,21.10389518737793,8.689029693603516,158400
1992-12-18,21.212121963500977,21.212121963500977,20.8874454498291,20.941558837890625,8.622193336486816,74500
1992-12-21,20.8874454498291,21.10389518737793,20.725109100341797,20.779220581054688,8.555352210998535,79800
1992-12-22,20.670995712280273,20.779220581054688,20.454545974731445,20.670995712280273,8.51078987121582,120500
1992-12-23,20.670995712280273,20.995670318603516,20.454545974731445,20.995670318603516,8.6444730758667,172200
1992-12-24,20.670995712280273,20.995670318603516,20.670995712280273,20.670995712280273,8.51078987121582,6900
1992-12-28,20.995670318603516,20.995670318603516,20.61688232421875,20.61688232421875,8.488506317138672,100400
1992-12-29,20.56277084350586,20.779220581054688,20.454545974731445,20.454545974731445,8.421674728393555,98500
1992-12-30,20.454545974731445,20.779220581054688,20.454545974731445,20.779220581054688,8.555352210998535,98300
1992-12-31,20.56277084350586,20.779220581054688,20.454545974731445,20.670995712280273,8.51078987121582,108200
1993-01-04,20.670995712280273,20.670995712280273,20.454545974731445,20.56277084350586,8.466235160827637,88200
1993-01-05,20.670995712280273,20.8874454498291,20.454545974731445,20.779220581054688,8.555352210998535,102500
1993-01-06,20.779220581054688,21.10389518737793,20.779220581054688,20.8874454498291,8.599909782409668,193000
1993-01-07,20.8874454498291,21.10389518737793,20.8874454498291,21.04978370666504,8.66675090789795,81700
1993-01-08,20.8874454498291,21.10389518737793,20.670995712280273,20.995670318603516,8.6444730758667,201800
1993-01-11,20.779220581054688,20.995670318603516,20.779220581054688,20.8874454498291,8.599909782409668,60000
1993-01-12,20.779220581054688,20.8874454498291,20.670995712280273,20.8874454498291,8.599909782409668,51700
1993-01-13,20.8874454498291,20.8874454498291,20.454545974731445,20.779220581054688,8.555352210998535,70100
1993-01-14,20.454545974731445,20.779220581054688,20.454545974731445,20.454545974731445,8.421674728393555,73500
1993-01-15,20.454545974731445,20.779220581054688,20.454545974731445,20.454545974731445,8.421674728393555,56500
1993-01-18,20.454545974731445,20.670995712280273,20.238094329833984,20.238094329833984,8.33255672454834,55600
1993-01-19,20.12986946105957,20.34632110595703,20.12986946105957,20.12986946105957,8.28800106048584,41500
1993-01-20,20.12986946105957,20.12986946105957,19.805194854736328,19.805194854736328,8.15432071685791,68000
1993-01-21,19.805194854736328,19.805194854736328,18.939393997192383,19.696969985961914,8.109756469726562,490300
1993-01-22,19.696969985961914,20.34632110595703,19.480520248413086,20.34632110595703,8.377118110656738,385200
1993-01-25,20.12986946105957,20.779220581054688,20.12986946105957,20.454545974731445,8.421674728393555,135900
1993-01-26,20.56277084350586,20.8874454498291,20.56277084350586,20.56277084350586,8.466235160827637,39200
1993-01-27,20.8874454498291,20.8874454498291,20.56277084350586,20.670995712280273,8.51078987121582,128800
1993-01-28,20.56277084350586,20.779220581054688,20.34632110595703,20.454545974731445,8.421674728393555,96000
1993-01-29,20.670995712280273,20.670995712280273,20.34632110595703,20.454545974731445,8.421674728393555,327400
1993-02-01,20.670995712280273,20.779220581054688,20.56277084350586,20.779220581054688,8.555352210998535,43300
1993-02-02,20.779220581054688,21.10389518737793,20.56277084350586,21.10389518737793,8.689029693603516,337700
1993-02-03,21.212121963500977,21.212121963500977,20.8874454498291,20.941558837890625,8.622193336486816,118000
1993-02-04,21.212121963500977,21.212121963500977,20.779220581054688,20.8874454498291,8.599909782409668,59200
1993-02-05,20.779220581054688,20.995670318603516,20.670995712280273,20.779220581054688,8.555352210998535,110800
1993-02-08,20.779220581054688,20.995670318603516,20.779220581054688,20.995670318603516,8.6444730758667,28800
1993-02-09,20.779220581054688,20.8874454498291,20.670995712280273,20.8874454498291,8.599909782409668,65700
1993-02-10,20.670995712280273,20.995670318603516,20.238094329833984,20.238094329833984,8.33255672454834,199900
1993-02-11,20.56277084350586,20.56277084350586,20.238094329833984,20.56277084350586,8.466235160827637,31700
1993-02-12,20.12986946105957,20.454545974731445,20.12986946105957,20.400432586669922,8.443835258483887,52800
1993-02-16,20.12986946105957,20.454545974731445,19.913419723510742,20.021644592285156,8.287056922912598,124400
1993-02-17,20.021644592285156,20.238094329833984,19.913419723510742,20.238094329833984,8.376646995544434,48100
1993-02-18,20.238094329833984,20.238094329833984,19.696969985961914,20.021644592285156,8.287056922912598,133200
1993-02-19,19.696969985961914,19.913419723510742,19.5887451171875,19.5887451171875,8.10787296295166,91800
1993-02-22,19.5887451171875,19.913419723510742,19.264068603515625,19.480520248413086,8.063080787658691,91800
1993-02-23,19.480520248413086,19.696969985961914,19.15584373474121,19.696969985961914,8.152668952941895,154200
1993-02-24,19.696969985961914,20.670995712280273,19.5887451171875,20.56277084350586,8.511028289794922,194900
1993-02-25,20.61688232421875,20.670995712280273,20.238094329833984,20.400432586669922,8.443835258483887,188400
1993-02-26,20.34632110595703,20.670995712280273,20.34632110595703,20.454545974731445,8.466235160827637,102900
1993-03-01,20.670995712280273,20.995670318603516,20.56277084350586,20.8874454498291,8.645417213439941,88000
1993-03-02,20.8874454498291,21.10389518737793,20.56277084350586,20.995670318603516,8.690206527709961,90500
1993-03-03,21.212121963500977,21.32034683227539,20.8874454498291,21.266233444213867,8.802196502685547,119100
1993-03-04,21.32034683227539,21.32034683227539,21.10389518737793,21.32034683227539,8.824593544006348,181500
1993-03-05,21.10389518737793,21.53679656982422,21.10389518737793,21.212121963500977,8.779801368713379,104800
1993-03-08,21.53679656982422,21.53679656982422,21.212121963500977,21.266233444213867,8.802196502685547,109600
1993-03-09,21.428571701049805,21.428571701049805,21.212121963500977,21.428571701049805,8.869386672973633,66200
1993-03-10,21.428571701049805,21.428571701049805,21.212121963500977,21.266233444213867,8.802196502685547,92000
1993-03-11,21.32034683227539,21.32034683227539,20.779220581054688,20.995670318603516,8.690206527709961,169000
1993-03-12,20.779220581054688,20.995670318603516,20.56277084350586,20.779220581054688,8.60062026977539,53300
1993-03-15,20.779220581054688,20.779220581054688,20.56277084350586,20.56277084350586,8.511028289794922,37100
1993-03-16,20.56277084350586,20.779220581054688,20.56277084350586,20.779220581054688,8.60062026977539,121800
1993-03-17,20.56277084350586,20.779220581054688,19.913419723510742,20.12986946105957,8.331852912902832,204300
1993-03-18,20.12986946105957,20.238094329833984,19.913419723510742,20.238094329833984,8.376646995544434,70600
1993-03-19,20.238094329833984,20.238094329833984,20.021644592285156,20.238094329833984,8.376646995544434,49800
1993-03-22,20.12986946105957,20.12986946105957,19.913419723510742,19.967533111572266,8.264657020568848,37600
1993-03-23,19.913419723510742,20.12986946105957,19.805194854736328,19.805194854736328,8.197464942932129,205200
1993-03-24,20.021644592285156,20.454545974731445,19.805194854736328,20.238094329833984,8.376646995544434,575100
1993-03-25,20.454545974731445,20.454545974731445,20.12986946105957,20.454545974731445,8.466235160827637,11700
1993-03-26,20.454545974731445,20.454545974731445,20.12986946105957,20.454545974731445,8.466235160827637,179100
1993-03-29,20.454545974731445,20.454545974731445,19.805194854736328,19.913419723510742,8.242259979248047,231800
1993-03-30,19.805194854736328,20.021644592285156,19.264068603515625,19.37229347229004,8.018285751342773,549400
1993-03-31,19.5887451171875,19.5887451171875,19.37229347229004,19.5887451171875,8.10787296295166,420000
1993-04-01,19.5887451171875,20.021644592285156,19.37229347229004,19.805194854736328,8.197464942932129,268100
1993-04-02,19.696969985961914,20.238094329833984,19.696969985961914,19.805194854736328,8.197464942932129,134800
1993-04-05,19.805194854736328,20.021644592285156,19.5887451171875,19.805194854736328,8.197464942932129,56100
1993-04-06,19.5887451171875,19.696969985961914,18.939393997192383,19.15584373474121,7.9286956787109375,477600
1993-04-07,19.15584373474121,19.37229347229004,18.939393997192383,19.37229347229004,8.018285751342773,451900
1993-04-08,19.37229347229004,19.696969985961914,19.37229347229004,19.696969985961914,8.152668952941895,71200
1993-04-12,19.696969985961914,20.021644592285156,19.37229347229004,19.696969985961914,8.152668952941895,121000
1993-04-13,19.5887451171875,19.913419723510742,19.5887451171875,19.913419723510742,8.242259979248047,78500
1993-04-14,19.5887451171875,20.021644592285156,19.5887451171875,20.021644592285156,8.287056922912598,125800
1993-04-15,20.021644592285156,20.021644592285156,19.696969985961914,20.021644592285156,8.287056922912598,100200
1993-04-16,19.696969985961914,20.238094329833984,19.696969985961914,20.07575798034668,8.309454917907715,142000
1993-04-19,20.238094329833984,20.454545974731445,20.021644592285156,20.238094329833984,8.376646995544434,153100
1993-04-20,20.56277084350586,20.8874454498291,20.238094329833984,20.56277084350586,8.511028289794922,178000
1993-04-21,20.779220581054688,21.428571701049805,20.56277084350586,21.32034683227539,8.824593544006348,210200
1993-04-22,21.32034683227539,21.32034683227539,21.10389518737793,21.32034683227539,8.824593544006348,66200
1993-04-23,21.428571701049805,21.428571701049805,20.995670318603516,20.995670318603516,8.690206527709961,287100
1993-04-26,20.995670318603516,21.212121963500977,20.238094329833984,20.238094329833984,8.376646995544434,305100
1993-04-27,20.454545974731445,20.779220581054688,20.12986946105957,20.670995712280273,8.555825233459473,195800
1993-04-28,20.670995712280273,20.670995712280273,20.454545974731445,20.670995712280273,8.555825233459473,28100
1993-04-29,20.779220581054688,20.779220581054688,20.34632110595703,20.34632110595703,8.421442985534668,96000
1993-04-30,20.34632110595703,20.670995712280273,20.238094329833984,20.238094329833984,8.376646995544434,106400
1993-05-03,20.454545974731445,20.454545974731445,20.021644592285156,20.021644592285156,8.287056922912598,34600
1993-05-04,20.34632110595703,20.56277084350586,20.021644592285156,20.454545974731445,8.466235160827637,437000
1993-05-05,20.238094329833984,20.56277084350586,20.021644592285156,20.021644592285156,8.287056922912598,171300
1993-05-06,20.021644592285156,20.34632110595703,20.021644592285156,20.34632110595703,8.421442985534668,21400
1993-05-07,20.12986946105957,20.34632110595703,20.021644592285156,20.12986946105957,8.331852912902832,28600
1993-05-10,20.238094329833984,20.238094329833984,19.913419723510742,20.238094329833984,8.376646995544434,60200
1993-05-11,19.913419723510742,20.238094329833984,19.913419723510742,20.021644592285156,8.287056922912598,44300
1993-05-12,20.238094329833984,20.238094329833984,20.021644592285156,20.021644592285156,8.287056922912598,44100
1993-05-13,20.238094329833984,20.238094329833984,20.021644592285156,20.021644592285156,8.287056922912598,63600
1993-05-14,20.12986946105957,20.12986946105957,19.805194854736328,19.805194854736328,8.197464942932129,24200
1993-05-17,20.021644592285156,20.12986946105957,19.696969985961914,19.696969985961914,8.201067924499512,77900
1993-05-18,19.696969985961914,20.021644592285156,19.696969985961914,20.021644592285156,8.336249351501465,30600
1993-05-19,19.696969985961914,20.021644592285156,19.5887451171875,19.5887451171875,8.156006813049316,87700
1993-05-20,19.805194854736328,19.805194854736328,19.5887451171875,19.5887451171875,8.156006813049316,741700
1993-05-21,19.5887451171875,19.805194854736328,19.264068603515625,19.480520248413086,8.11094856262207,138200
1993-05-24,19.480520248413086,19.480520248413086,18.83116912841797,19.047618865966797,7.930704116821289,230400
1993-05-25,19.047618865966797,19.264068603515625,18.939393997192383,19.264068603515625,8.02082347869873,990000
1993-05-26,19.264068603515625,19.37229347229004,19.047618865966797,19.264068603515625,8.02082347869873,756000
1993-05-27,19.480520248413086,19.5887451171875,19.264068603515625,19.426406860351562,8.088418006896973,239900
1993-05-28,19.37229347229004,19.696969985961914,19.37229347229004,19.696969985961914,8.201067924499512,80000
1993-06-01,19.37229347229004,19.696969985961914,19.37229347229004,19.696969985961914,8.201067924499512,249900
1993-06-02,19.480520248413086,19.696969985961914,19.480520248413086,19.480520248413086,8.11094856262207,51700
1993-06-03,19.696969985961914,19.913419723510742,19.480520248413086,19.534631729125977,8.133478164672852,126700
1993-06-04,19.696969985961914,19.696969985961914,19.047618865966797,19.264068603515625,8.02082347869873,142800
1993-06-07,19.264068603515625,19.696969985961914,19.047618865966797,19.5887451171875,8.156006813049316,222400
1993-06-08,19.5887451171875,19.913419723510742,19.480520248413086,19.5887451171875,8.156006813049316,257900
1993-06-09,19.5887451171875,19.913419723510742,19.5887451171875,19.5887451171875,8.156006813049316,109600
1993-06-10,19.913419723510742,20.021644592285156,19.5887451171875,19.85930824279785,8.268657684326172,141500
1993-06-11,20.34632110595703,20.995670318603516,19.913419723510742,20.995670318603516,8.741801261901855,102300
1993-06-14,20.995670318603516,20.995670318603516,19.913419723510742,19.913419723510742,8.291191101074219,200500
1993-06-15,20.56277084350586,20.56277084350586,19.913419723510742,20.56277084350586,8.561555862426758,103200
1993-06-16,20.56277084350586,20.995670318603516,20.34632110595703,20.779220581054688,8.651674270629883,220300
1993-06-17,20.34632110595703,20.779220581054688,19.913419723510742,20.34632110595703,8.471435546875,72000
1993-06-18,20.34632110595703,20.34632110595703,19.480520248413086,19.480520248413086,8.11094856262207,223800
1993-06-21,19.696969985961914,20.12986946105957,19.264068603515625,19.480520248413086,8.11094856262207,280800
1993-06-22,19.696969985961914,19.696969985961914,19.264068603515625,19.696969985961914,8.201067924499512,74100
1993-06-23,19.696969985961914,20.12986946105957,19.264068603515625,19.696969985961914,8.201067924499512,152600
1993-06-24,20.12986946105957,20.34632110595703,19.480520248413086,20.12986946105957,8.381316184997559,116300
1993-06-25,20.56277084350586,20.779220581054688,20.12986946105957,20.34632110595703,8.471435546875,88700
1993-06-28,20.779220581054688,20.779220581054688,20.12986946105957,20.779220581054688,8.651674270629883,30200
1993-06-29,20.12986946105957,20.779220581054688,20.12986946105957,20.12986946105957,8.381316184997559,156500
1993-06-30,20.34632110595703,20.34632110595703,20.12986946105957,20.34632110595703,8.471435546875,124500
1993-07-01,20.34632110595703,20.56277084350586,20.12986946105957,20.56277084350586,8.561555862426758,182400
1993-07-02,20.56277084350586,20.56277084350586,20.12986946105957,20.56277084350586,8.561555862426758,47600
1993-07-06,20.779220581054688,20.779220581054688,19.913419723510742,20.34632110595703,8.471435546875,102900
1993-07-07,20.34632110595703,20.34632110595703,19.480520248413086,19.913419723510742,8.291191101074219,101400
1993-07-08,19.913419723510742,19.913419723510742,19.480520248413086,19.480520248413086,8.11094856262207,33000
1993-07-09,19.913419723510742,19.913419723510742,19.480520248413086,19.913419723510742,8.291191101074219,69900
1993-07-12,19.696969985961914,19.913419723510742,19.264068603515625,19.264068603515625,8.02082347869873,186000
1993-07-13,19.696969985961914,19.696969985961914,19.047618865966797,19.264068603515625,8.02082347869873,1222300
1993-07-14,19.264068603515625,19.696969985961914,19.264068603515625,19.264068603515625,8.02082347869873,136600
1993-07-15,19.480520248413086,19.696969985961914,18.83116912841797,19.696969985961914,8.201067924499512,130000
1993-07-16,19.696969985961914,19.696969985961914,19.047618865966797,19.15584373474121,7.975759983062744,58800
1993-07-19,19.480520248413086,19.480520248413086,18.83116912841797,18.83116912841797,7.840580940246582,510100
1993-07-20,19.264068603515625,19.264068603515625,18.83116912841797,18.83116912841797,7.840580940246582,48500
1993-07-21,18.83116912841797,19.047618865966797,18.39826774597168,18.83116912841797,7.840580940246582,295400
1993-07-22,19.047618865966797,19.047618865966797,17.748918533325195,17.748918533325195,7.389974594116211,119000
1993-07-23,18.18181800842285,18.39826774597168,17.748918533325195,18.073593139648438,7.525158405303955,154400
1993-07-26,18.18181800842285,18.61471939086914,17.965368270874023,18.39826774597168,7.660341739654541,143900
1993-07-27,18.39826774597168,18.61471939086914,18.18181800842285,18.39826774597168,7.660341739654541,50600
1993-07-28,18.61471939086914,19.047618865966797,18.18181800842285,18.939393997192383,7.885642051696777,274800
1993-07-29,19.264068603515625,19.264068603515625,18.83116912841797,18.939393997192383,7.885642051696777,375500
1993-07-30,19.264068603515625,19.264068603515625,18.61471939086914,18.939393997192383,7.885642051696777,108200
1993-08-02,18.39826774597168,19.047618865966797,18.39826774597168,18.39826774597168,7.660341739654541,101700
1993-08-03,18.39826774597168,19.047618865966797,18.39826774597168,18.83116912841797,7.840580940246582,35500
1993-08-04,19.047618865966797,19.047618865966797,18.61471939086914,19.047618865966797,7.930704116821289,91300
1993-08-05,18.61471939086914,19.047618865966797,18.61471939086914,18.939393997192383,7.885642051696777,49300
1993-08-06,19.047618865966797,19.047618865966797,18.61471939086914,19.047618865966797,7.930704116821289,71800
1993-08-09,19.047618865966797,19.047618865966797,18.61471939086914,19.047618865966797,7.930704116821289,45600
1993-08-10,19.047618865966797,19.047618865966797,18.61471939086914,18.722944259643555,7.795522212982178,115200
1993-08-11,19.047618865966797,19.047618865966797,18.39826774597168,18.83116912841797,7.840580940246582,82700
1993-08-12,18.83116912841797,18.83116912841797,17.748918533325195,18.39826774597168,7.660341739654541,208800
1993-08-13,18.39826774597168,18.39826774597168,17.748918533325195,17.965368270874023,7.48009729385376,154300
