Date,Open,High,Low,Close,Adj Close,Volume
2004-09-28,18.76255226135254,19.358600616455078,18.710721969604492,19.358600616455078,12.964139938354492,16200
2004-09-29,19.609113693237305,19.98920249938965,19.23766326904297,19.86826515197754,13.30545425415039,9300
2004-09-30,19.7127742767334,20.161970138549805,19.453622817993164,20.041032791137695,13.421154022216797,16300
2004-10-01,20.21380043029785,20.53342056274414,19.842350006103516,20.239715576171875,13.554203987121582,19600
2004-10-04,20.248353958129883,20.680273056030273,20.084224700927734,20.118778228759766,13.473223686218262,8600
2004-10-05,20.516143798828125,20.645719528198242,20.14469337463379,20.61116600036621,13.802964210510254,7000
2004-10-06,20.30018424987793,21.060359954833984,20.30018424987793,21.060359954833984,14.10378360748291,12100
2004-10-07,20.386568069458008,20.904869079589844,20.369291305541992,20.732101440429688,13.883955955505371,79500
2004-10-08,20.395206451416016,21.094913482666016,20.395206451416016,20.84440040588379,13.959157943725586,9400
2004-10-11,21.060359954833984,21.060359954833984,20.714824676513672,20.904869079589844,13.99965763092041,3300
2004-10-12,21.129467010498047,21.129467010498047,20.783931732177734,21.094913482666016,14.126925468444824,5500
2004-10-13,21.23312759399414,21.23312759399414,20.352014541625977,20.567974090576172,13.774040222167969,46500
2004-10-14,20.308822631835938,20.352014541625977,19.695497512817383,19.730051040649414,13.212897300720215,11200
2004-10-15,20.05830955505371,20.84440040588379,19.66958236694336,20.818485260009766,13.941807746887207,7600
2004-10-18,20.853038787841797,21.164020538330078,20.853038787841797,21.164020538330078,14.17320728302002,14000
2004-10-19,21.449087142944336,21.449087142944336,21.259042739868164,21.293596267700195,14.259970664978027,35900
2004-10-20,21.66504669189453,21.66504669189453,21.129467010498047,21.59593963623047,14.462455749511719,11500
2004-10-21,21.38861846923828,21.59593963623047,21.379980087280273,21.59593963623047,14.462455749511719,4800
2004-10-22,22.096965789794922,22.252456665039062,22.01922035217285,22.02785873413086,14.751704216003418,50100
2004-10-25,22.02785873413086,22.57207679748535,22.02785873413086,22.546161651611328,15.098801612854004,38700
2004-10-26,22.45977783203125,23.003995895385742,22.442501068115234,22.960803985595703,15.376482963562012,33200
2004-10-27,22.952165603637695,24.77486228942871,22.822589874267578,24.77486228942871,16.591320037841797,30400
2004-10-28,24.14426040649414,25.871936798095703,24.14426040649414,25.284526824951172,16.932640075683594,68600
2004-10-29,25.13767433166504,25.284526824951172,23.91102409362793,24.057876586914062,16.111167907714844,74100
2004-11-01,24.42068862915039,24.42068862915039,23.435914993286133,23.5482120513916,15.769857406616211,12200
2004-11-02,23.75553321838379,24.412050247192383,23.738256454467773,24.03196144104004,16.093814849853516,10800
2004-11-03,23.695064544677734,24.455242156982422,23.695064544677734,24.437965393066406,16.365718841552734,11000
2004-11-04,23.798725128173828,24.29975128173828,23.55685043334961,23.816001892089844,15.94919204711914,46400
2004-11-05,23.582765579223633,24.247920989990234,23.219955444335938,23.625957489013672,15.821917533874512,21100
2004-11-08,23.237232208251953,23.816001892089844,23.116294860839844,23.185401916503906,15.526887893676758,16600
2004-11-09,22.57207679748535,23.280424118041992,22.57207679748535,23.13357162475586,15.49217700958252,19500
2004-11-10,22.917612075805664,23.064464569091797,22.183349609375,22.796674728393555,15.266560554504395,23900
2004-11-11,22.278371810913086,23.09037971496582,22.26109504699707,23.04718780517578,15.434328079223633,12000
2004-11-12,23.47046661376953,23.47046661376953,22.252456665039062,23.194040298461914,15.532670974731445,18400
2004-11-15,22.90033531188965,23.21131706237793,22.33884048461914,23.01263427734375,15.41118335723877,8100
2004-11-16,23.142210006713867,23.142210006713867,22.053773880004883,22.30428695678711,14.936816215515137,9800
2004-11-17,22.49433135986328,22.952165603637695,22.399309158325195,22.563438415527344,15.110373497009277,6900
2004-11-18,22.364755630493164,22.589353561401367,22.14879608154297,22.407947540283203,15.006235122680664,7100
2004-11-19,22.131519317626953,22.278371810913086,21.760068893432617,21.820537567138672,14.6128568649292,7900
2004-11-22,22.33884048461914,22.546161651611328,22.001943588256836,22.546161651611328,15.098801612854004,24200
2004-11-23,22.53752326965332,22.710290908813477,22.191987991333008,22.597991943359375,15.133517265319824,14400
2004-11-24,22.546161651611328,23.237232208251953,22.546161651611328,23.237232208251953,15.561595916748047,8600
2004-11-26,23.297700881958008,23.738256454467773,23.297700881958008,23.738256454467773,15.897122383117676,3300
2004-11-29,23.971492767333984,25.33635711669922,23.720979690551758,24.18745231628418,16.197948455810547,31200
2004-11-30,24.18745231628418,24.532987594604492,23.772809982299805,23.971492767333984,16.053321838378906,11000
2004-12-01,24.334304809570312,25.465932846069336,24.334304809570312,24.904438018798828,16.6781005859375,35000
2004-12-02,25.232696533203125,25.232696533203125,24.161537170410156,24.878522872924805,16.660747528076172,15500
2004-12-03,24.89579963684082,24.904438018798828,24.282474517822266,24.291112899780273,16.267375946044922,7000
2004-12-06,24.22200584411621,24.766223907470703,23.764171600341797,24.37749671936035,16.32521629333496,15400
2004-12-07,24.368858337402344,24.636648178100586,22.53752326965332,23.12493324279785,15.486393928527832,28100
2004-12-08,23.349531173706055,23.885108947753906,23.05582618713379,23.36680793762207,15.648367881774902,20100
2004-12-09,23.75553321838379,23.75553321838379,22.839866638183594,23.32361602783203,15.619451522827148,10100
2004-12-10,23.32361602783203,23.8764705657959,23.219955444335938,23.237232208251953,15.561595916748047,14300
2004-12-13,23.271785736083984,23.392723083496094,22.883058547973633,23.32361602783203,15.619451522827148,17100
2004-12-14,23.280424118041992,23.280424118041992,23.064464569091797,23.064464569091797,15.445897102355957,7000
2004-12-15,23.32361602783203,23.32361602783203,22.90033531188965,23.219955444335938,15.59500789642334,14500
2004-12-16,23.237232208251953,23.280424118041992,22.70165252685547,22.822589874267578,15.328126907348633,14300
2004-12-17,22.788036346435547,22.805313110351562,22.485692977905273,22.744844436645508,15.275908470153809,16800
2004-12-20,23.202678680419922,23.202678680419922,22.589353561401367,22.89169692993164,15.374547004699707,12900
2004-12-21,22.839866638183594,22.89169692993164,22.606630325317383,22.744844436645508,15.275908470153809,8800
2004-12-22,22.50296974182129,22.839866638183594,22.50296974182129,22.727567672729492,15.264304161071777,9300
2004-12-23,22.865781784057617,23.064464569091797,22.77075958251953,22.8485050201416,15.34553337097168,11700
2004-12-27,22.93488883972168,22.93488883972168,22.520246505737305,22.649822235107422,15.212091445922852,7000
2004-12-28,22.684375762939453,23.021272659301758,22.546161651611328,22.805313110351562,15.316523551940918,14700
2004-12-29,22.97808074951172,22.97808074951172,22.675737380981445,22.675737380981445,15.229499816894531,17100
2004-12-30,22.597991943359375,22.718929290771484,22.511608123779297,22.511608123779297,15.11926555633545,12300
2004-12-31,22.468416213989258,22.468416213989258,22.157434463500977,22.200626373291016,14.910398483276367,10500
2005-01-03,22.036497116088867,22.520246505737305,21.66504669189453,22.34747886657715,15.009029388427734,13600
2005-01-04,22.38203239440918,22.485692977905273,21.90692138671875,22.45977783203125,15.084460258483887,13300
2005-01-05,22.45977783203125,22.727567672729492,22.0710506439209,22.0710506439209,14.823380470275879,13900
2005-01-06,21.889644622802734,22.0710506439209,21.881006240844727,21.924198150634766,14.724751472473145,12900
2005-01-07,22.330202102661133,22.330202102661133,21.405895233154297,21.79462242126465,14.637728691101074,34100
2005-01-10,21.31087303161621,21.976028442382812,21.19857406616211,21.43181037902832,14.394054412841797,9900
2005-01-11,21.423171997070312,21.58730125427246,20.775293350219727,21.103551864624023,14.173583984375,20400
2005-01-12,21.11219024658203,21.570024490356445,20.818485260009766,21.267681121826172,14.28381633758545,11800
2005-01-13,20.973976135253906,21.379980087280273,20.948060989379883,20.95669937133789,14.074956893920898,10300
2005-01-14,21.379980087280273,21.59593963623047,21.129467010498047,21.302234649658203,14.307022094726562,18500
2005-01-18,21.259042739868164,21.59593963623047,21.259042739868164,21.59593963623047,14.50428295135498,5700
2005-01-19,21.59593963623047,22.183349609375,20.783931732177734,20.80120849609375,13.97053050994873,83000
2005-01-20,20.740739822387695,21.164020538330078,20.740739822387695,20.818485260009766,13.982128143310547,15200
2005-01-21,21.129467010498047,21.803260803222656,20.87895393371582,21.15538215637207,14.208398818969727,19400
2005-01-24,21.12082862854004,23.099018096923828,21.12082862854004,22.85714340209961,15.35134220123291,23900
2005-01-25,23.142210006713867,23.32361602783203,22.166072845458984,22.166072845458984,14.88720417022705,16100
2005-01-26,22.710290908813477,23.530935287475586,22.399309158325195,23.505020141601562,15.78646183013916,9500
2005-01-27,23.539573669433594,23.59140396118164,23.496381759643555,23.496381759643555,15.780653953552246,2800
2005-01-28,23.349531173706055,23.418638229370117,22.805313110351562,22.97808074951172,15.432564735412598,3900
2005-01-31,23.32361602783203,23.539573669433594,22.97808074951172,23.539573669433594,15.80966854095459,6900
2005-02-01,22.805313110351562,23.55685043334961,22.554800033569336,23.40999984741211,15.722644805908203,23600
2005-02-02,23.574127197265625,23.574127197265625,23.021272659301758,23.185401916503906,15.571802139282227,8400
2005-02-03,22.90033531188965,23.150848388671875,22.632545471191406,23.13357162475586,15.536986351013184,6600
2005-02-04,23.1767635345459,23.21131706237793,22.943527221679688,23.05582618713379,15.484770774841309,4200
2005-02-07,23.314977645874023,23.565488815307617,23.314977645874023,23.4013614654541,15.716845512390137,700
2005-02-08,23.487743377685547,23.5482120513916,23.392723083496094,23.505020141601562,15.78646183013916,5000
2005-02-09,23.09037971496582,24.06651496887207,22.45977783203125,22.45977783203125,15.084460258483887,4800
2005-02-10,22.589353561401367,23.05582618713379,22.45977783203125,22.97808074951172,15.432564735412598,5200
2005-02-11,23.107656478881836,23.427276611328125,23.09037971496582,23.09037971496582,15.507974624633789,14300
2005-02-14,23.194040298461914,23.427276611328125,22.90033531188965,23.064464569091797,15.490578651428223,11900
2005-02-15,22.649822235107422,23.064464569091797,22.45977783203125,22.563438415527344,15.15407657623291,10700
2005-02-16,23.021272659301758,23.021272659301758,22.45977783203125,22.57207679748535,15.15987777709961,10000
2005-02-17,22.50296974182129,22.675737380981445,21.86372947692871,22.166072845458984,14.88720417022705,7200
2005-02-18,22.649822235107422,22.649822235107422,21.604578018188477,21.621854782104492,14.52169418334961,7100
2005-02-22,21.181297302246094,21.95011329650879,21.04308319091797,21.04308319091797,14.13298225402832,15900
2005-02-23,20.75801658630371,21.35406494140625,20.75801658630371,21.07763671875,14.156180381774902,11600
2005-02-24,21.561386108398438,21.79462242126465,21.164020538330078,21.79462242126465,14.637728691101074,5700
2005-02-25,22.321563720703125,22.667098999023438,22.088327407836914,22.667098999023438,15.223691940307617,3500
2005-02-28,22.41658592224121,22.57207679748535,22.30428695678711,22.50296974182129,15.113468170166016,7100
2005-03-01,22.252456665039062,22.675737380981445,22.252456665039062,22.485692977905273,15.1018648147583,22600
2005-03-02,22.33884048461914,22.53752326965332,21.457725524902344,21.457725524902344,14.411459922790527,14100
2005-03-03,22.001943588256836,22.001943588256836,21.164020538330078,21.483640670776367,14.428860664367676,25800
2005-03-04,21.146743774414062,21.146743774414062,20.032394409179688,21.11219024658203,14.179386138916016,71500
2005-03-07,20.870315551757812,21.267681121826172,20.870315551757812,21.15538215637207,14.208398818969727,10800
2005-03-08,21.250404357910156,21.284957885742188,20.861677169799805,20.991252899169922,14.098159790039062,15600
2005-03-09,20.982614517211914,20.982614517211914,20.282907485961914,20.87895393371582,14.022741317749023,12100
2005-03-10,20.973976135253906,20.982614517211914,20.559335708618164,20.57661247253418,13.819683074951172,12900
2005-03-11,20.680273056030273,20.930784225463867,20.57661247253418,20.75801658630371,13.94151496887207,10200
2005-03-14,21.103551864624023,21.103551864624023,20.714824676513672,20.792570114135742,13.964729309082031,10000
2005-03-15,20.559335708618164,20.904869079589844,20.559335708618164,20.732101440429688,13.924112319946289,9400
2005-03-16,20.939422607421875,20.939422607421875,20.645719528198242,20.72346305847168,13.963109016418457,15500
2005-03-17,20.662996292114258,20.95669937133789,20.559335708618164,20.95669937133789,14.120257377624512,6900
2005-03-18,20.99989128112793,20.99989128112793,20.732101440429688,20.84440040588379,14.044601440429688,36600
2005-03-21,21.1899356842041,21.1899356842041,20.662996292114258,20.887592315673828,14.073699951171875,7300
2005-03-22,21.723356246948242,21.723356246948242,20.435373306274414,20.544218063354492,13.842341423034668,16400
2005-03-23,20.798185348510742,20.90703010559082,20.299320220947266,20.58049964904785,13.86678409576416,5000
2005-03-24,20.861677169799805,20.90703010559082,20.34467124938965,20.39002227783203,13.738443374633789,9100
2005-03-28,20.75283432006836,20.780044555664062,20.05442237854004,20.253969192504883,13.646777153015137,21700
2005-03-29,20.32653045654297,20.335601806640625,19.98185920715332,20.13605499267578,13.567322731018066,9400
2005-03-30,20.535146713256836,20.535146713256836,19.900226593017578,20.317461013793945,13.689555168151855,42900
2005-03-31,20.37188148498535,20.40816307067871,19.72789192199707,20.15419578552246,13.579549789428711,7200
2005-04-01,19.564626693725586,20.42630386352539,19.083900451660156,19.891157150268555,13.402325630187988,38300
2005-04-04,19.392290115356445,20.13605499267578,19.392290115356445,20.009069442749023,13.481764793395996,13300
2005-04-05,19.818593978881836,20.13605499267578,19.24716567993164,20.126983642578125,13.561214447021484,10000
2005-04-06,20.37188148498535,20.37188148498535,19.53741455078125,19.936508178710938,13.432879447937012,12800
2005-04-07,19.736961364746094,20.13605499267578,19.60997772216797,19.65532875061035,13.243420600891113,2300
2005-04-08,19.59183692932129,20.063491821289062,19.256235122680664,19.446712493896484,13.102862358093262,13600
2005-04-11,19.600906372070312,19.600906372070312,19.038549423217773,19.047618865966797,12.833952903747559,35900
2005-04-12,19.047618865966797,19.047618865966797,18.185941696166992,18.37641716003418,12.381709098815918,21000
2005-04-13,18.503400802612305,18.503400802612305,18.2403621673584,18.267574310302734,12.308374404907227,13800
2005-04-14,18.167800903320312,18.367347717285156,18.158729553222656,18.312925338745117,12.33892822265625,17600
2005-04-15,18.575963973999023,18.83900260925293,18.195011138916016,18.503400802612305,12.467270851135254,12200
2005-04-18,18.276643753051758,19.201814651489258,18.08616828918457,19.201814651489258,12.937854766845703,11600
2005-04-19,19.346939086914062,19.346939086914062,18.78458023071289,19.14739227294922,12.901182174682617,16300
2005-04-20,18.621315002441406,19.138322830200195,18.39455795288086,19.002267837524414,12.803401947021484,21600
2005-04-21,19.410430908203125,19.410430908203125,18.85714340209961,19.274375915527344,12.98674201965332,12700
2005-04-22,19.60997772216797,19.60997772216797,18.612245559692383,19.174602508544922,12.91952133178711,6300
2005-04-25,19.600906372070312,19.600906372070312,18.612245559692383,19.183673858642578,12.925630569458008,15500
2005-04-26,19.274375915527344,19.274375915527344,18.285715103149414,19.14739227294922,12.901182174682617,20500
2005-04-27,18.85714340209961,19.219955444335938,18.385486602783203,19.020408630371094,12.815616607666016,14900
2005-04-28,18.85714340209961,19.14739227294922,18.41269874572754,18.675737380981445,12.583389282226562,14500
2005-04-29,18.630386352539062,19.21088409423828,18.285715103149414,19.1655330657959,12.91340446472168,23800
2005-05-02,18.87528419494629,19.755102157592773,18.34013557434082,19.755102157592773,13.310643196105957,22800
2005-05-03,19.22902488708496,20.489795684814453,19.1655330657959,19.292516708374023,12.998961448669434,10800
2005-05-04,19.62811851501465,20.009069442749023,19.410430908203125,19.873016357421875,13.390094757080078,14800
2005-05-05,20.217687606811523,20.253969192504883,19.492063522338867,19.96371841430664,13.451215744018555,9600
2005-05-06,20.045351028442383,20.643991470336914,19.800453186035156,20.317461013793945,13.689555168151855,5700
2005-05-09,20.417234420776367,20.44444465637207,20.063491821289062,20.44444465637207,13.775116920471191,8100
2005-05-10,20.44444465637207,20.526077270507812,19.92743682861328,20.163265228271484,13.585663795471191,9500
2005-05-11,20.607709884643555,20.607709884643555,20.126983642578125,20.562358856201172,13.854559898376465,9100
2005-05-12,20.634920120239258,20.653060913085938,20.172334671020508,20.172334671020508,13.591775894165039,12800
2005-05-13,20.281179428100586,20.49886703491211,19.664398193359375,20.063491821289062,13.518434524536133,6300
2005-05-16,20.49886703491211,20.716552734375,20.045351028442383,20.716552734375,13.958456993103027,7200
2005-05-17,20.208616256713867,20.879817962646484,19.854875564575195,20.671201705932617,13.927901268005371,3600
2005-05-18,21.115646362304688,21.62358283996582,21.04308319091797,21.405895233154297,14.422922134399414,13000
2005-05-19,21.823129653930664,21.850339889526367,20.997732162475586,21.224489212036133,14.300688743591309,19400
2005-05-20,21.369613647460938,21.396825790405273,20.625850677490234,21.06122398376465,14.190692901611328,7000
2005-05-23,21.17913818359375,21.17913818359375,20.44444465637207,21.088436126708984,14.209023475646973,21500
2005-05-24,21.224489212036133,21.224489212036133,20.85260772705078,21.034013748168945,14.172355651855469,7100
2005-05-25,20.680273056030273,20.988662719726562,20.453514099121094,20.607709884643555,13.885124206542969,9900
2005-05-26,20.997732162475586,20.997732162475586,20.725624084472656,20.897958755493164,14.080682754516602,4700
2005-05-27,20.879817962646484,21.079364776611328,20.879817962646484,20.90703010559082,14.086797714233398,3400
2005-05-31,20.988662719726562,21.17913818359375,20.507936477661133,20.69841194152832,13.946231842041016,5600
2005-06-01,20.507936477661133,21.088436126708984,20.507936477661133,20.979591369628906,14.135688781738281,10200
2005-06-02,20.090702056884766,21.088436126708984,20.090702056884766,20.961450576782227,14.123457908630371,7400
2005-06-03,21.10657501220703,21.10657501220703,20.335601806640625,20.934240341186523,14.10513973236084,5300
2005-06-06,20.825397491455078,21.079364776611328,20.417234420776367,20.861677169799805,14.056246757507324,37100
2005-06-07,21.260770797729492,21.750566482543945,21.224489212036133,21.56916046142578,14.532927513122559,26600
2005-06-08,21.19727897644043,21.732425689697266,21.14285659790039,21.14285659790039,14.245687484741211,5600
2005-06-09,20.87074851989746,21.33333396911621,20.87074851989746,21.26984214782715,14.331263542175293,7300
2005-06-10,21.650793075561523,21.714284896850586,21.35147476196289,21.50566864013672,14.490148544311523,4800
2005-06-13,21.052154541015625,21.405895233154297,19.84580421447754,20.181406021118164,13.597885131835938,31800
2005-06-14,20.916099548339844,20.916099548339844,20.081632614135742,20.507936477661133,13.817896842956543,22200
2005-06-15,20.244897842407227,20.671201705932617,20.090702056884766,20.58049964904785,13.920966148376465,18000
2005-06-16,20.362812042236328,20.562358856201172,20.226757049560547,20.517005920410156,13.878024101257324,12700
2005-06-17,18.058956146240234,20.671201705932617,18.058956146240234,20.671201705932617,13.982321739196777,58500
2005-06-20,20.009069442749023,20.73469352722168,19.96371841430664,20.009069442749023,13.534441947937012,19100
2005-06-21,20.0,20.145124435424805,19.464853286743164,19.582765579223633,13.24609088897705,23100
2005-06-22,19.30158805847168,19.94557762145996,19.30158805847168,19.94557762145996,13.491494178771973,12700
2005-06-23,19.564626693725586,19.637187957763672,19.274375915527344,19.455781936645508,13.160189628601074,11900
2005-06-24,19.274375915527344,19.582765579223633,18.294784545898438,18.467121124267578,12.491447448730469,121300
2005-06-27,18.204082489013672,18.53061294555664,17.578231811523438,18.349206924438477,12.4116849899292,20400
2005-06-28,18.485260009765625,19.102041244506836,18.140588760375977,18.97505760192871,12.835025787353516,11900
2005-06-29,19.047618865966797,19.954648971557617,18.585033416748047,19.918367385864258,13.473087310791016,27700
2005-06-30,19.773242950439453,19.94557762145996,19.50113296508789,19.69161033630371,13.319704055786133,15200
2005-07-01,19.84580421447754,20.172334671020508,19.51927375793457,19.755102157592773,13.362653732299805,20700
2005-07-05,19.50113296508789,19.682538986206055,19.138322830200195,19.53741455078125,13.215408325195312,43100
2005-07-06,19.201814651489258,19.50113296508789,19.201814651489258,19.24716567993164,13.01908016204834,5800
2005-07-07,19.102041244506836,19.50113296508789,18.829931259155273,19.464853286743164,13.166333198547363,13700
2005-07-08,19.50113296508789,19.954648971557617,19.22902488708496,19.918367385864258,13.473087310791016,42000
2005-07-11,20.15419578552246,21.19727897644043,20.15419578552246,21.170068740844727,14.319761276245117,18000
2005-07-12,20.743764877319336,20.75283432006836,19.4013614654541,19.954648971557617,13.497631072998047,25800
2005-07-13,19.637187957763672,19.637187957763672,19.038549423217773,19.09296989440918,12.914779663085938,21800
2005-07-14,19.383220672607422,19.383220672607422,18.80272102355957,18.829931259155273,12.73685359954834,14300
2005-07-15,18.82086181640625,19.292516708374023,18.793651580810547,19.26530647277832,13.031352996826172,7100
2005-07-18,19.174602508544922,19.21088409423828,18.66666603088379,18.76643943786621,12.693910598754883,3500
2005-07-19,19.1927433013916,19.22902488708496,18.829931259155273,19.201814651489258,12.988407135009766,3600
2005-07-20,18.775510787963867,19.464853286743164,18.775510787963867,19.392290115356445,13.117246627807617,20000
2005-07-21,19.392290115356445,19.392290115356445,18.902494430541992,19.047618865966797,12.884099960327148,7200
2005-07-22,19.446712493896484,19.455781936645508,18.95691680908203,19.4013614654541,13.123383522033691,6900
2005-07-25,19.455781936645508,19.53741455078125,18.82086181640625,18.884353637695312,12.773669242858887,12800
2005-07-26,18.829931259155273,19.51927375793457,18.829931259155273,19.455781936645508,13.160189628601074,4700
2005-07-27,19.328798294067383,19.482994079589844,19.0748291015625,19.437641143798828,13.14791488647461,4000
2005-07-28,19.755102157592773,19.94557762145996,19.437641143798828,19.94557762145996,13.491494178771973,7300
2005-07-29,20.081632614135742,20.226757049560547,19.582765579223633,19.70975112915039,13.331978797912598,11200
2005-08-01,20.099773406982422,20.099773406982422,19.528345108032227,19.854875564575195,13.430146217346191,8900
2005-08-02,19.827665328979492,19.954648971557617,19.55555534362793,19.664398193359375,13.301304817199707,11700
2005-08-03,19.546485900878906,19.646259307861328,19.22902488708496,19.446712493896484,13.154057502746582,9100
2005-08-04,19.238094329833984,19.936508178710938,19.183673858642578,19.201814651489258,12.988407135009766,6400
2005-08-05,19.22902488708496,19.22902488708496,18.693878173828125,18.721088409423828,12.663236618041992,20600
2005-08-08,18.97505760192871,19.274375915527344,18.902494430541992,19.1655330657959,12.963860511779785,8100
2005-08-09,19.328798294067383,19.57369613647461,19.029478073120117,19.50113296508789,13.190871238708496,122200
2005-08-10,19.310657501220703,19.809524536132812,19.174602508544922,19.619047164916992,13.270628929138184,11600
2005-08-11,19.374149322509766,19.900226593017578,19.328798294067383,19.900226593017578,13.460821151733398,18400
2005-08-12,19.55555534362793,19.873016357421875,19.428571701049805,19.600906372070312,13.258355140686035,23200
2005-08-15,19.482994079589844,20.045351028442383,19.365079879760742,20.045351028442383,13.55898380279541,15200
2005-08-16,19.69161033630371,20.05442237854004,19.546485900878906,19.546485900878906,13.221543312072754,16600
2005-08-17,19.546485900878906,20.045351028442383,19.510204315185547,19.764171600341797,13.368785858154297,8100
2005-08-18,19.60997772216797,19.94557762145996,19.274375915527344,19.84580421447754,13.424012184143066,9200
2005-08-19,20.027210235595703,20.027210235595703,19.292516708374023,19.854875564575195,13.430146217346191,3600
2005-08-22,19.55555534362793,20.081632614135742,19.55555534362793,20.081632614135742,13.583529472351074,127300
2005-08-23,20.181406021118164,20.181406021118164,19.72789192199707,19.94557762145996,13.491494178771973,17800
2005-08-24,19.86394500732422,20.217687606811523,19.827665328979492,20.126983642578125,13.614200592041016,12000
2005-08-25,19.873016357421875,20.181406021118164,19.873016357421875,20.090702056884766,13.589664459228516,3400
2005-08-26,20.099773406982422,20.172334671020508,19.891157150268555,20.03628158569336,13.55284595489502,11400
2005-08-29,19.954648971557617,20.226757049560547,19.954648971557617,20.226757049560547,13.681694984436035,115500
2005-08-30,20.226757049560547,20.399093627929688,20.090702056884766,20.090702056884766,13.589664459228516,4200
2005-08-31,20.226757049560547,20.526077270507812,20.126983642578125,20.526077270507812,13.884156227111816,9300
2005-09-01,20.181406021118164,20.861677169799805,20.13605499267578,20.816326141357422,14.080484390258789,12600
2005-09-02,20.507936477661133,20.988662719726562,20.244897842407227,20.861677169799805,14.111167907714844,9200
2005-09-06,20.861677169799805,21.224489212036133,20.616779327392578,21.21541976928711,14.35043716430664,18700
2005-09-07,21.21541976928711,21.278911590576172,21.006803512573242,21.260770797729492,14.381112098693848,12200
2005-09-08,20.85260772705078,21.278911590576172,20.634920120239258,20.843538284301758,14.098893165588379,11600
2005-09-09,20.49886703491211,21.052154541015625,20.49886703491211,20.90703010559082,14.141840934753418,5000
2005-09-12,20.707483291625977,21.188209533691406,20.46258544921875,20.988662719726562,14.197056770324707,17400
2005-09-13,21.12471580505371,21.12471580505371,20.399093627929688,20.662132263183594,13.976188659667969,114400
2005-09-14,20.49886703491211,20.73469352722168,20.208616256713867,20.40816307067871,13.857934951782227,23300
2005-09-15,20.77097511291504,20.77097511291504,20.48072624206543,20.49886703491211,13.919515609741211,9500
2005-09-16,20.625850677490234,20.680273056030273,20.417234420776367,20.5986385345459,13.987268447875977,64000
2005-09-19,20.399093627929688,20.399093627929688,20.090702056884766,20.226757049560547,13.734753608703613,6600
2005-09-20,20.108842849731445,20.453514099121094,20.108842849731445,20.217687606811523,13.728591918945312,11700
2005-09-21,20.13605499267578,20.13605499267578,19.546485900878906,19.664398193359375,13.352888107299805,26200
2005-09-22,19.72789192199707,19.84580421447754,19.24716567993164,19.60997772216797,13.31593132019043,148000
2005-09-23,19.637187957763672,19.637187957763672,19.337867736816406,19.59183692932129,13.303616523742676,13400
2005-09-26,19.736961364746094,19.736961364746094,19.047618865966797,19.319726943969727,13.118842124938965,16600
2005-09-27,19.455781936645508,19.455781936645508,19.056690216064453,19.083900451660156,12.958709716796875,10000
2005-09-28,19.047618865966797,19.22902488708496,18.39455795288086,18.85714340209961,12.804728507995605,17000
2005-09-29,18.70294761657715,19.238094329833984,18.657596588134766,18.97505760192871,12.884801864624023,13500
2005-09-30,19.120182037353516,19.120182037353516,18.757369995117188,18.97505760192871,12.884801864624023,5300
2005-10-03,18.83900260925293,19.1927433013916,18.83900260925293,19.038549423217773,12.927911758422852,11300
2005-10-04,18.82086181640625,19.21088409423828,18.82086181640625,19.120182037353516,12.9833402633667,32100
2005-10-05,18.82086181640625,19.047618865966797,18.49433135986328,18.49433135986328,12.558363914489746,13400
2005-10-06,19.047618865966797,19.047618865966797,18.4489803314209,18.68480682373047,12.68770694732666,20600
2005-10-07,18.621315002441406,18.929704666137695,18.621315002441406,18.82086181640625,12.780089378356934,3600
2005-10-10,18.82086181640625,18.85714340209961,18.712018966674805,18.811790466308594,12.773932456970215,9300
2005-10-11,18.82086181640625,18.993196487426758,18.32199478149414,18.485260009765625,12.552206993103027,14700
2005-10-12,18.331066131591797,18.80272102355957,18.32199478149414,18.349206924438477,12.459817886352539,5300
2005-10-13,18.349206924438477,18.70294761657715,18.349206924438477,18.53061294555664,12.582998275756836,5000
2005-10-14,18.74829864501953,18.74829864501953,18.539682388305664,18.630386352539062,12.65075397491455,40000
2005-10-17,18.367347717285156,18.984127044677734,17.977323532104492,18.22222137451172,12.3735933303833,13600
2005-10-18,18.34013557434082,18.34013557434082,17.96825408935547,18.131519317626953,12.31200122833252,17400
2005-10-19,17.91383171081543,18.485260009765625,17.868480682373047,18.113378524780273,12.299686431884766,20600
2005-10-20,17.91383171081543,18.131519317626953,17.841270446777344,17.91383171081543,12.164185523986816,10800
2005-10-21,17.687074661254883,18.276643753051758,17.687074661254883,17.687074661254883,12.010207176208496,35800
2005-10-24,17.6417236328125,18.004535675048828,17.578231811523438,17.832199096679688,12.108755111694336,10100
2005-10-25,17.687074661254883,17.941043853759766,17.514739990234375,17.67800521850586,12.004047393798828,6700
2005-10-26,17.460317611694336,17.768707275390625,17.35147476196289,17.369613647460938,11.794638633728027,26900
2005-10-27,17.33333396911621,18.04988670349121,17.33333396911621,17.77777862548828,12.071799278259277,395500
2005-10-28,17.995464324951172,18.10430908203125,17.723356246948242,18.095237731933594,12.287364959716797,14200
2005-10-31,18.140588760375977,18.594104766845703,18.10430908203125,18.594104766845703,12.626113891601562,12100
2005-11-01,18.49433135986328,18.89342498779297,18.158729553222656,18.249433517456055,12.392070770263672,18400
2005-11-02,18.140588760375977,18.575963973999023,17.98639488220215,18.54875373840332,12.595318794250488,17200
