Date,Open,High,Low,Close,Adj Close,Volume
2005-03-28,31.56999969482422,32.06999969482422,31.399999618530273,31.940000534057617,17.060155868530273,86300
2005-03-29,31.979999542236328,32.41999816894531,31.84000015258789,31.889999389648438,17.033445358276367,119500
2005-03-30,31.920000076293945,32.13999938964844,31.709999084472656,32.09000015258789,17.140275955200195,91000
2005-03-31,32.2599983215332,32.599998474121094,32.13999938964844,32.540000915527344,17.38064193725586,120300
2005-04-01,32.45000076293945,32.540000915527344,31.709999084472656,32.029998779296875,17.108226776123047,119900
2005-04-04,31.579999923706055,32.029998779296875,31.40999984741211,31.860000610351562,17.017427444458008,79300
2005-04-05,31.719999313354492,32.04999923706055,31.700000762939453,31.850000381469727,17.012083053588867,72900
2005-04-06,31.6200008392334,32.060001373291016,31.6200008392334,31.799999237060547,16.985380172729492,90800
2005-04-07,31.75,32.0,31.399999618530273,31.520000457763672,16.835819244384766,118200
2005-04-08,31.25,31.56999969482422,31.219999313354492,31.389999389648438,16.76639175415039,68000
2005-04-11,31.389999389648438,31.56999969482422,31.06999969482422,31.139999389648438,16.632856369018555,68900
2005-04-12,31.1200008392334,31.670000076293945,31.0,31.6299991607666,16.894569396972656,121600
2005-04-13,31.93000030517578,32.279998779296875,31.639999389648438,31.700000762939453,16.931964874267578,167500
2005-04-14,31.700000762939453,31.780000686645508,31.200000762939453,31.200000762939453,16.664897918701172,126700
2005-04-15,31.139999389648438,31.31999969482422,30.56999969482422,30.600000381469727,16.344419479370117,89200
2005-04-18,30.559999465942383,30.68000030517578,30.219999313354492,30.530000686645508,16.30703353881836,91600
2005-04-19,30.65999984741211,30.8700008392334,30.469999313354492,30.829999923706055,16.467267990112305,54700
2005-04-20,30.549999237060547,30.799999237060547,30.5,30.690000534057617,16.392484664916992,85500
2005-04-21,30.75,31.0,30.43000030517578,30.579999923706055,16.333738327026367,97700
2005-04-22,30.549999237060547,30.760000228881836,30.459999084472656,30.579999923706055,16.333738327026367,52700
2005-04-25,30.459999084472656,30.709999084472656,30.350000381469727,30.479999542236328,16.28032684326172,89600
2005-04-26,30.3700008392334,30.510000228881836,29.8700008392334,30.020000457763672,16.034624099731445,180500
2005-04-27,30.010000228881836,30.1299991607666,29.889999389648438,29.959999084472656,16.002580642700195,103900
2005-04-28,29.969999313354492,30.84000015258789,29.969999313354492,30.56999969482422,16.328393936157227,159200
2005-04-29,30.90999984741211,31.139999389648438,30.719999313354492,31.1200008392334,16.62217140197754,77700
2005-05-02,31.1200008392334,31.579999923706055,31.1200008392334,31.40999984741211,16.77707290649414,161900
2005-05-03,31.049999237060547,31.280000686645508,30.799999237060547,31.0,16.558076858520508,151500
2005-05-04,31.0,31.8799991607666,31.0,31.780000686645508,16.974693298339844,122200
2005-05-05,31.6200008392334,31.969999313354492,31.540000915527344,31.6299991607666,16.894569396972656,94800
2005-05-06,31.8700008392334,32.060001373291016,31.700000762939453,31.8799991607666,17.02811050415039,127600
2005-05-09,31.969999313354492,32.0099983215332,31.739999771118164,31.899999618530273,17.038787841796875,94900
2005-05-10,31.950000762939453,32.08000183105469,31.670000076293945,31.829999923706055,17.001399993896484,126900
2005-05-11,31.709999084472656,31.780000686645508,31.420000076293945,31.6299991607666,16.894569396972656,106700
2005-05-12,31.579999923706055,31.68000030517578,31.209999084472656,31.31999969482422,16.72899627685547,45000
2005-05-13,31.200000762939453,31.350000381469727,30.959999084472656,31.030000686645508,16.5741024017334,137700
2005-05-16,31.0,31.459999084472656,30.899999618530273,31.34000015258789,16.739675521850586,74500
2005-05-17,31.280000686645508,31.520000457763672,31.260000228881836,31.350000381469727,16.745023727416992,73800
2005-05-18,31.329999923706055,31.780000686645508,31.329999923706055,31.510000228881836,16.830480575561523,124700
2005-05-19,31.549999237060547,31.969999313354492,31.440000534057617,31.700000762939453,16.931964874267578,106200
2005-05-20,31.600000381469727,31.8700008392334,31.43000030517578,31.459999084472656,16.803775787353516,164500
2005-05-23,31.309999465942383,31.700000762939453,31.1299991607666,31.290000915527344,16.81452178955078,59700
2005-05-24,31.5,31.809999465942383,31.450000762939453,31.520000457763672,16.93811798095703,100900
2005-05-25,31.510000228881836,31.579999923706055,31.010000228881836,31.100000381469727,16.712421417236328,103100
2005-05-26,30.850000381469727,31.290000915527344,30.850000381469727,31.200000762939453,16.766157150268555,93500
2005-05-27,31.15999984741211,31.850000381469727,31.15999984741211,31.690000534057617,17.029468536376953,115000
2005-05-31,31.540000915527344,32.13999938964844,31.5,31.510000228881836,16.9327449798584,288700
2005-06-01,31.59000015258789,31.969999313354492,31.450000762939453,31.540000915527344,16.948862075805664,93900
2005-06-02,31.15999984741211,31.709999084472656,31.15999984741211,31.3700008392334,16.857507705688477,85200
2005-06-03,31.489999771118164,31.780000686645508,31.450000762939453,31.68000030517578,17.024097442626953,87400
2005-06-06,31.670000076293945,32.060001373291016,31.5,31.940000534057617,17.163816452026367,107500
2005-06-07,32.099998474121094,32.849998474121094,32.099998474121094,32.54999923706055,17.491615295410156,255800
2005-06-08,32.619998931884766,32.939998626708984,32.040000915527344,32.400001525878906,17.411006927490234,98000
2005-06-09,32.20000076293945,32.4900016784668,32.099998474121094,32.20000076293945,17.303537368774414,99100
2005-06-10,32.349998474121094,32.540000915527344,32.0099983215332,32.15999984741211,17.28204345703125,55200
2005-06-13,31.799999237060547,31.90999984741211,31.600000381469727,31.799999237060547,17.088586807250977,75600
2005-06-14,31.75,31.920000076293945,31.459999084472656,31.920000076293945,17.15306854248047,86700
2005-06-15,32.040000915527344,32.400001525878906,31.889999389648438,32.08000183105469,17.23905372619629,74900
2005-06-16,32.099998474121094,32.529998779296875,32.060001373291016,32.29999923706055,17.35727310180664,100400
2005-06-17,32.38999938964844,32.5,32.2599983215332,32.45000076293945,17.437881469726562,39200
2005-06-20,32.20000076293945,32.7599983215332,32.20000076293945,32.5,17.464746475219727,77300
2005-06-21,32.38999938964844,33.06999969482422,32.38999938964844,32.720001220703125,17.582977294921875,139700
2005-06-22,32.83000183105469,33.58000183105469,32.779998779296875,33.369998931884766,17.932266235351562,131700
2005-06-23,33.13999938964844,33.709999084472656,33.0099983215332,33.459999084472656,17.98063087463379,135300
2005-06-24,33.959999084472656,35.04999923706055,33.77000045776367,33.95000076293945,18.243940353393555,220700
2005-06-27,33.849998474121094,34.08000183105469,33.470001220703125,33.70000076293945,18.109596252441406,101500
2005-06-28,33.650001525878906,34.380001068115234,33.650001525878906,34.31999969482422,18.44277572631836,101000
2005-06-29,34.2599983215332,34.470001220703125,33.95000076293945,34.33000183105469,18.44814682006836,102600
2005-06-30,34.290000915527344,34.560001373291016,33.70000076293945,33.70000076293945,18.109596252441406,82800
2005-07-01,33.619998931884766,33.880001068115234,33.5,33.779998779296875,18.152587890625,62700
2005-07-05,33.25,33.40999984741211,33.06999969482422,33.209999084472656,17.846284866333008,190200
2005-07-06,33.33000183105469,33.7400016784668,33.33000183105469,33.68000030517578,18.098854064941406,86100
2005-07-07,33.560001373291016,34.439998626708984,33.560001373291016,34.439998626708984,18.507261276245117,158600
2005-07-08,34.619998931884766,35.2400016784668,34.619998931884766,35.02000045776367,18.818939208984375,120400
2005-07-11,35.130001068115234,35.79999923706055,35.130001068115234,35.599998474121094,19.130617141723633,145500
2005-07-12,35.70000076293945,35.939998626708984,35.650001525878906,35.93000030517578,19.307952880859375,151800
2005-07-13,35.779998779296875,35.9900016784668,35.779998779296875,35.84000015258789,19.25958824157715,153400
2005-07-14,36.099998474121094,36.220001220703125,35.7400016784668,35.869998931884766,19.275712966918945,145300
2005-07-15,35.70000076293945,35.709999084472656,35.22999954223633,35.52000045776367,19.087621688842773,88600
2005-07-18,35.540000915527344,36.0,35.36000061035156,35.810001373291016,19.243467330932617,97200
2005-07-19,35.83000183105469,36.43000030517578,35.83000183105469,36.040000915527344,19.367061614990234,122700
2005-07-20,36.0,36.38999938964844,35.84000015258789,36.04999923706055,19.3724365234375,90500
2005-07-21,36.11000061035156,36.7599983215332,36.11000061035156,36.31999969482422,19.517528533935547,81000
2005-07-22,36.33000183105469,36.45000076293945,35.79999923706055,36.0,19.345569610595703,78000
2005-07-25,35.91999816894531,36.029998779296875,35.529998779296875,35.630001068115234,19.14673614501953,145700
2005-07-26,35.29999923706055,35.650001525878906,34.970001220703125,35.56999969482422,19.11449432373047,132100
2005-07-27,35.459999084472656,36.2400016784668,35.29999923706055,35.970001220703125,19.32944679260254,76100
2005-07-28,35.93000030517578,36.58000183105469,35.790000915527344,36.400001525878906,19.560518264770508,124500
2005-07-29,36.400001525878906,36.5,35.849998474121094,36.0,19.345569610595703,155700
2005-08-01,35.900001525878906,36.43000030517578,35.900001525878906,36.34000015258789,19.52828025817871,83700
2005-08-02,36.540000915527344,36.9900016784668,36.459999084472656,36.52000045776367,19.6250057220459,172400
2005-08-03,36.31999969482422,36.95000076293945,36.31999969482422,36.70000076293945,19.72173309326172,135000
2005-08-04,36.5,37.59000015258789,36.4900016784668,37.54999923706055,20.178499221801758,208800
2005-08-05,37.29999923706055,37.459999084472656,36.70000076293945,36.810001373291016,19.780847549438477,254900
2005-08-08,36.75,37.349998474121094,35.93000030517578,36.209999084472656,19.458415985107422,181700
2005-08-09,36.220001220703125,36.81999969482422,36.220001220703125,36.41999816894531,19.57126808166504,120300
2005-08-10,36.38999938964844,36.869998931884766,36.349998474121094,36.70000076293945,19.72173309326172,103100
2005-08-11,36.7400016784668,37.040000915527344,36.369998931884766,36.529998779296875,19.630373001098633,94000
2005-08-12,36.70000076293945,37.0099983215332,36.470001220703125,36.689998626708984,19.716352462768555,107800
2005-08-15,36.75,37.029998779296875,36.689998626708984,36.97999954223633,19.872190475463867,106000
2005-08-16,36.88999938964844,37.040000915527344,36.45000076293945,36.560001373291016,19.64649772644043,128700
2005-08-17,36.33000183105469,36.869998931884766,36.20000076293945,36.400001525878906,19.560518264770508,151800
2005-08-18,36.31999969482422,36.31999969482422,35.650001525878906,35.779998779296875,19.22734260559082,136900
2005-08-19,35.95000076293945,36.34000015258789,35.95000076293945,36.310001373291016,19.51215171813965,99300
2005-08-22,36.22999954223633,36.43000030517578,35.939998626708984,36.189998626708984,19.585205078125,85100
2005-08-23,36.20000076293945,36.54999923706055,36.15999984741211,36.220001220703125,19.601444244384766,111700
2005-08-24,36.27000045776367,36.77000045776367,36.22999954223633,36.52000045776367,19.7637996673584,130200
2005-08-25,36.619998931884766,36.97999954223633,36.52000045776367,36.65999984741211,19.839574813842773,66900
2005-08-26,36.599998474121094,36.900001525878906,36.380001068115234,36.41999816894531,19.709680557250977,74100
2005-08-29,36.279998779296875,36.70000076293945,36.2599983215332,36.5,19.752973556518555,58500
2005-08-30,36.20000076293945,36.77000045776367,36.119998931884766,36.66999816894531,19.84498405456543,94900
2005-08-31,36.52000045776367,37.099998474121094,36.4900016784668,36.88999938964844,19.964038848876953,111600
2005-09-01,36.779998779296875,37.400001525878906,36.68000030517578,37.119998931884766,20.0885066986084,94700
2005-09-02,36.779998779296875,37.099998474121094,36.68000030517578,36.97999954223633,20.012737274169922,72000
2005-09-06,36.79999923706055,37.209999084472656,36.790000915527344,36.880001068115234,19.958620071411133,273700
2005-09-07,36.79999923706055,37.060001373291016,36.720001220703125,36.86000061035156,19.94780158996582,297400
2005-09-08,37.06999969482422,38.150001525878906,36.939998626708984,37.689998626708984,20.396984100341797,215500
2005-09-09,37.7400016784668,38.15999984741211,37.70000076293945,37.939998626708984,20.53226661682129,161200
2005-09-12,37.66999816894531,37.68000030517578,37.189998626708984,37.400001525878906,20.240034103393555,88300
2005-09-13,37.56999969482422,37.56999969482422,37.220001220703125,37.369998931884766,20.223804473876953,85200
2005-09-14,37.2599983215332,37.709999084472656,37.2599983215332,37.619998931884766,20.35909652709961,59300
2005-09-15,37.56999969482422,37.81999969482422,37.41999816894531,37.810001373291016,20.461915969848633,82800
2005-09-16,38.189998626708984,38.189998626708984,37.54999923706055,37.68000030517578,20.391571044921875,137300
2005-09-19,37.68000030517578,38.04999923706055,37.65999984741211,37.79999923706055,20.456504821777344,144800
2005-09-20,37.79999923706055,37.97999954223633,37.220001220703125,37.290000915527344,20.18050765991211,108700
2005-09-21,37.310001373291016,37.68000030517578,37.09000015258789,37.150001525878906,20.104745864868164,90100
2005-09-22,37.099998474121094,37.20000076293945,36.40999984741211,36.40999984741211,19.70427131652832,96600
2005-09-23,36.29999923706055,36.86000061035156,35.84000015258789,36.439998626708984,19.720504760742188,240300
2005-09-26,36.439998626708984,36.900001525878906,36.34000015258789,36.650001525878906,19.834152221679688,88000
2005-09-27,36.439998626708984,37.470001220703125,36.439998626708984,37.38999938964844,20.23462677001953,130100
2005-09-28,37.5099983215332,37.58000183105469,36.7400016784668,36.86000061035156,19.94780158996582,94800
2005-09-29,36.720001220703125,37.290000915527344,36.5,36.869998931884766,19.953216552734375,123100
2005-09-30,36.97999954223633,37.790000915527344,36.72999954223633,37.4900016784668,20.288742065429688,92800
2005-10-03,37.560001373291016,37.689998626708984,37.29999923706055,37.5099983215332,20.29956817626953,69400
2005-10-04,37.40999984741211,37.40999984741211,36.70000076293945,37.0099983215332,20.028974533081055,333100
2005-10-05,37.0099983215332,37.029998779296875,36.09000015258789,36.2599983215332,19.62310028076172,161200
2005-10-06,36.459999084472656,37.0099983215332,35.84000015258789,36.16999816894531,19.574386596679688,185000
2005-10-07,36.349998474121094,36.79999923706055,36.11000061035156,36.2400016784668,19.61227798461914,103300
2005-10-10,36.849998474121094,36.849998474121094,35.86000061035156,36.02000045776367,19.493209838867188,51100
2005-10-11,36.209999084472656,36.2599983215332,35.5,35.72999954223633,19.336273193359375,68400
2005-10-12,36.290000915527344,36.31999969482422,35.79999923706055,35.959999084472656,19.460735321044922,133800
2005-10-13,35.7400016784668,35.9900016784668,35.380001068115234,35.779998779296875,19.363327026367188,110800
2005-10-14,35.54999923706055,36.150001525878906,35.5099983215332,35.63999938964844,19.287572860717773,114300
2005-10-17,35.68000030517578,36.189998626708984,35.63999938964844,36.189998626708984,19.585205078125,72300
2005-10-18,35.79999923706055,36.29999923706055,35.689998626708984,36.130001068115234,19.5527400970459,139900
2005-10-19,36.13999938964844,36.77000045776367,35.7400016784668,36.630001068115234,19.823331832885742,79100
2005-10-20,36.599998474121094,37.16999816894531,36.459999084472656,36.5,19.752973556518555,192400
2005-10-21,36.439998626708984,36.81999969482422,36.04999923706055,36.61000061035156,19.81250762939453,224200
2005-10-24,36.31999969482422,37.06999969482422,36.31999969482422,36.79999923706055,19.91533660888672,140600
2005-10-25,36.84000015258789,37.2599983215332,36.310001373291016,36.47999954223633,19.742155075073242,127700
2005-10-26,36.40999984741211,37.150001525878906,36.40999984741211,36.5099983215332,19.75839614868164,153900
2005-10-27,36.630001068115234,37.0,36.27000045776367,36.869998931884766,19.953216552734375,145300
2005-10-28,36.9900016784668,37.40999984741211,36.72999954223633,37.08000183105469,20.066858291625977,117800
2005-10-31,37.150001525878906,37.72999954223633,37.08000183105469,37.369998931884766,20.223804473876953,167500
2005-11-01,37.22999954223633,37.72999954223633,36.97999954223633,37.38999938964844,20.23462677001953,116100
2005-11-02,37.25,37.90999984741211,37.189998626708984,37.81999969482422,20.467334747314453,229500
2005-11-03,37.84000015258789,37.97999954223633,37.40999984741211,37.560001373291016,20.326622009277344,150400
2005-11-04,37.54999923706055,38.09000015258789,37.209999084472656,37.43000030517578,20.25627326965332,158500
2005-11-07,37.47999954223633,37.900001525878906,37.29999923706055,37.75,20.429452896118164,103500
2005-11-08,37.529998779296875,37.540000915527344,37.02000045776367,37.33000183105469,20.202152252197266,117100
2005-11-09,37.150001525878906,37.59000015258789,37.040000915527344,37.58000183105469,20.337446212768555,70300
2005-11-10,37.5,37.79999923706055,37.16999816894531,37.310001373291016,20.191328048706055,139800
2005-11-11,37.209999084472656,37.2599983215332,37.060001373291016,37.189998626708984,20.126394271850586,90000
2005-11-14,37.099998474121094,38.099998474121094,36.959999084472656,37.72999954223633,20.41862678527832,169000
2005-11-15,37.689998626708984,38.34000015258789,37.65999984741211,37.939998626708984,20.53226661682129,174900
2005-11-16,38.040000915527344,38.54999923706055,37.959999084472656,38.5099983215332,20.840744018554688,159100
2005-11-17,38.529998779296875,39.18000030517578,38.439998626708984,38.91999816894531,21.062623977661133,209800
2005-11-18,38.90999984741211,39.22999954223633,38.22999954223633,38.43000030517578,20.797449111938477,140900
2005-11-21,38.0,38.650001525878906,37.97999954223633,38.61000061035156,21.011873245239258,177600
2005-11-22,38.560001373291016,38.93000030517578,38.11000061035156,38.869998931884766,21.153366088867188,83100
2005-11-23,38.869998931884766,39.41999816894531,38.869998931884766,39.209999084472656,21.338394165039062,106300
2005-11-25,40.220001220703125,40.599998474121094,40.209999084472656,40.54999923706055,22.067630767822266,123600
2005-11-28,40.41999816894531,40.88999938964844,40.36000061035156,40.400001525878906,21.985990524291992,134200
2005-11-29,40.5099983215332,40.88999938964844,40.439998626708984,40.439998626708984,22.007770538330078,112500
2005-11-30,40.439998626708984,40.56999969482422,39.72999954223633,39.7400016784668,21.626827239990234,112000
2005-12-01,39.77000045776367,40.47999954223633,39.63999938964844,40.36000061035156,21.96422576904297,84700
2005-12-02,40.29999923706055,41.66999816894531,40.25,41.08000183105469,22.356060028076172,205800
2005-12-05,40.79999923706055,41.040000915527344,40.75,40.779998779296875,22.192792892456055,67800
2005-12-06,40.790000915527344,41.04999923706055,40.47999954223633,40.54999923706055,22.067630767822266,99100
2005-12-07,40.599998474121094,40.66999816894531,40.18000030517578,40.189998626708984,21.87171173095703,58100
2005-12-08,40.27000045776367,40.5,39.75,39.970001220703125,21.751995086669922,164600
2005-12-09,39.849998474121094,40.290000915527344,39.7400016784668,39.86000061035156,21.692129135131836,106200
2005-12-12,39.970001220703125,40.09000015258789,39.58000183105469,39.970001220703125,21.751995086669922,95900
2005-12-13,39.86000061035156,40.27000045776367,39.86000061035156,40.0,21.768320083618164,86400
2005-12-14,40.099998474121094,40.40999984741211,39.97999954223633,40.0099983215332,21.773754119873047,70900
2005-12-15,39.869998931884766,39.880001068115234,39.2599983215332,39.27000045776367,21.371042251586914,125800
2005-12-16,39.43000030517578,39.790000915527344,39.349998474121094,39.52000045776367,21.507091522216797,114000
2005-12-19,39.529998779296875,40.18000030517578,39.5099983215332,39.810001373291016,21.6649227142334,100900
2005-12-20,39.900001525878906,40.22999954223633,39.650001525878906,40.029998779296875,21.784650802612305,154500
2005-12-21,40.060001373291016,40.38999938964844,39.849998474121094,40.22999954223633,21.893474578857422,71800
2005-12-22,40.380001068115234,40.4900016784668,40.060001373291016,40.189998626708984,21.87171173095703,136100
2005-12-23,40.880001068115234,40.880001068115234,39.970001220703125,40.060001373291016,21.80096435546875,44600
2005-12-27,39.970001220703125,40.2400016784668,39.83000183105469,39.939998626708984,21.735671997070312,14400
2005-12-28,40.0,40.4900016784668,39.91999816894531,40.41999816894531,21.996885299682617,79000
2005-12-29,40.27000045776367,40.41999816894531,40.029998779296875,40.22999954223633,21.893474578857422,66100
2005-12-30,39.97999954223633,40.22999954223633,39.900001525878906,40.130001068115234,21.839067459106445,77400
2006-01-03,40.2400016784668,41.290000915527344,40.099998474121094,41.27000045776367,22.459457397460938,182300
2006-01-04,41.27000045776367,41.939998626708984,41.099998474121094,41.720001220703125,22.704349517822266,108400
2006-01-05,41.349998474121094,41.349998474121094,40.56999969482422,41.099998474121094,22.366941452026367,148100
2006-01-06,40.970001220703125,41.4900016784668,40.7599983215332,41.36000061035156,22.50843620300293,93600
2006-01-09,40.95000076293945,41.369998931884766,40.790000915527344,40.900001525878906,22.258108139038086,143600
2006-01-10,40.79999923706055,41.220001220703125,40.720001220703125,41.119998931884766,22.37783432006836,130600
2006-01-11,41.119998931884766,41.599998474121094,41.08000183105469,41.36000061035156,22.50843620300293,77000
2006-01-12,41.209999084472656,41.63999938964844,41.060001373291016,41.4900016784668,22.579187393188477,96000
2006-01-13,41.4900016784668,41.869998931884766,41.36000061035156,41.560001373291016,22.617279052734375,74200
2006-01-17,41.54999923706055,41.61000061035156,40.93000030517578,41.02000045776367,22.32341766357422,72100
2006-01-18,40.709999084472656,40.720001220703125,39.7599983215332,40.099998474121094,21.82273292541504,191000
2006-01-19,40.099998474121094,40.369998931884766,39.79999923706055,40.060001373291016,21.80096435546875,120000
2006-01-20,40.22999954223633,40.77000045776367,40.08000183105469,40.11000061035156,21.828176498413086,136000
2006-01-23,40.27000045776367,40.70000076293945,40.09000015258789,40.349998474121094,21.958786010742188,96500
2006-01-24,40.220001220703125,40.869998931884766,40.130001068115234,40.68000030517578,22.138383865356445,155900
2006-01-25,40.68000030517578,41.0,40.290000915527344,40.310001373291016,21.937023162841797,162900
2006-01-26,40.38999938964844,40.75,40.290000915527344,40.470001220703125,22.02409553527832,94100
2006-01-27,40.59000015258789,40.689998626708984,40.380001068115234,40.58000183105469,22.08395004272461,102800
2006-01-30,40.790000915527344,41.65999984741211,40.790000915527344,41.41999816894531,22.541086196899414,162800
2006-01-31,41.130001068115234,42.310001373291016,41.130001068115234,42.290000915527344,23.01454734802246,234700
2006-02-01,42.060001373291016,42.119998931884766,41.650001525878906,41.880001068115234,22.79142951965332,82700
2006-02-02,41.630001068115234,42.33000183105469,41.31999969482422,41.91999816894531,22.813201904296875,177200
2006-02-03,41.810001373291016,42.0099983215332,41.59000015258789,41.650001525878906,22.666257858276367,131900
2006-02-06,41.849998474121094,42.43000030517578,41.61000061035156,42.41999816894531,23.085308074951172,192200
2006-02-07,42.099998474121094,42.5,41.849998474121094,42.13999938964844,22.932920455932617,173300
2006-02-08,42.09000015258789,42.54999923706055,41.630001068115234,42.2599983215332,22.998220443725586,258900
2006-02-09,42.70000076293945,43.310001373291016,42.65999984741211,43.11000061035156,23.4608097076416,271300
2006-02-10,42.959999084472656,43.349998474121094,42.61000061035156,43.060001373291016,23.4335880279541,297700
2006-02-13,42.849998474121094,43.13999938964844,42.470001220703125,42.720001220703125,23.248565673828125,215700
2006-02-14,42.81999969482422,43.2599983215332,42.75,43.09000015258789,23.449922561645508,207900
2006-02-15,43.040000915527344,43.40999984741211,42.83000183105469,43.400001525878906,23.618621826171875,183300
2006-02-16,43.31999969482422,43.599998474121094,42.81999969482422,43.220001220703125,23.52066421508789,183500
2006-02-17,43.0099983215332,43.5,43.0099983215332,43.15999984741211,23.61806297302246,220200
2006-02-21,42.5,42.81999969482422,42.439998626708984,42.63999938964844,23.333526611328125,222700
2006-02-22,42.54999923706055,43.0,42.38999938964844,43.0,23.530517578125,140300
2006-02-23,42.79999923706055,42.97999954223633,42.47999954223633,42.540000915527344,23.278799057006836,109300
2006-02-24,42.29999923706055,43.0,42.08000183105469,42.81999969482422,23.432018280029297,165200
2006-02-27,42.310001373291016,43.61000061035156,42.310001373291016,43.439998626708984,23.77129364013672,182900
2006-02-28,43.38999938964844,43.90999984741211,43.099998474121094,43.619998931884766,23.86979103088379,185900
2006-03-01,43.369998931884766,43.630001068115234,43.209999084472656,43.27000045776367,23.678258895874023,95800
2006-03-02,43.279998779296875,43.72999954223633,43.06999969482422,43.58000183105469,23.847904205322266,128600
2006-03-03,43.45000076293945,44.04999923706055,43.400001525878906,43.90999984741211,24.02848243713379,222200
2006-03-06,43.81999969482422,43.97999954223633,43.43000030517578,43.88999938964844,24.017528533935547,140300
2006-03-07,43.36000061035156,43.52000045776367,42.90999984741211,43.20000076293945,23.639951705932617,115300
2006-03-08,42.79999923706055,43.029998779296875,42.709999084472656,42.79999923706055,23.42107582092285,102800
2006-03-09,42.7599983215332,43.0099983215332,42.599998474121094,42.869998931884766,23.459383010864258,119200
2006-03-10,42.880001068115234,43.599998474121094,42.7400016784668,43.150001525878906,23.61259651184082,157000
2006-03-13,43.18000030517578,43.29999923706055,42.68000030517578,43.09000015258789,23.579769134521484,123500
2006-03-14,42.959999084472656,43.54999923706055,42.900001525878906,43.18000030517578,23.62902069091797,111400
2006-03-15,43.25,43.40999984741211,42.93000030517578,43.22999954223633,23.6563720703125,113400
2006-03-16,43.22999954223633,43.439998626708984,43.209999084472656,43.310001373291016,23.700157165527344,55200
2006-03-17,43.2400016784668,43.2400016784668,42.63999938964844,42.70000076293945,23.36634635925293,133800
2006-03-20,42.630001068115234,43.099998474121094,42.630001068115234,42.880001068115234,23.464847564697266,98000
2006-03-21,42.779998779296875,43.040000915527344,42.40999984741211,43.029998779296875,23.54693603515625,103500
2006-03-22,42.900001525878906,42.95000076293945,42.56999969482422,42.77000045776367,23.404653549194336,79900
2006-03-23,42.66999816894531,43.0,42.54999923706055,42.720001220703125,23.377290725708008,111200
2006-03-24,42.720001220703125,43.029998779296875,42.54999923706055,42.880001068115234,23.464847564697266,114600
2006-03-27,42.63999938964844,43.150001525878906,42.5099983215332,42.83000183105469,23.437488555908203,146200
2006-03-28,42.689998626708984,43.150001525878906,42.61000061035156,42.72999954223633,23.38277244567871,151400
2006-03-29,42.619998931884766,43.209999084472656,42.59000015258789,43.209999084472656,23.645437240600586,197100
2006-03-30,43.29999923706055,43.61000061035156,43.0,43.119998931884766,23.5961856842041,194300
2006-03-31,42.91999816894531,42.91999816894531,42.380001068115234,42.560001373291016,23.28974151611328,158000
2006-04-03,42.13999938964844,42.63999938964844,42.13999938964844,42.47999954223633,23.245954513549805,132900
2006-04-04,42.58000183105469,42.599998474121094,42.18000030517578,42.540000915527344,23.278799057006836,104500
2006-04-05,42.439998626708984,43.0,42.31999969482422,42.88999938964844,23.470321655273438,127600
2006-04-06,42.869998931884766,43.25,42.84000015258789,43.040000915527344,23.552410125732422,111600
2006-04-07,43.25,43.4900016784668,43.13999938964844,43.220001220703125,23.65090560913086,117700
2006-04-10,43.209999084472656,43.34000015258789,43.0099983215332,43.150001525878906,23.61259651184082,90300
2006-04-11,43.20000076293945,43.2599983215332,42.97999954223633,43.11000061035156,23.59071159362793,141500
2006-04-12,42.88999938964844,43.189998626708984,42.70000076293945,42.93000030517578,23.49220848083496,88700
2006-04-13,42.72999954223633,43.119998931884766,42.52000045776367,42.630001068115234,23.328044891357422,96000
2006-04-17,42.72999954223633,42.900001525878906,42.54999923706055,42.689998626708984,23.360870361328125,41300
2006-04-18,42.65999984741211,42.849998474121094,42.529998779296875,42.65999984741211,23.34446907043457,159100
2006-04-19,42.54999923706055,43.380001068115234,42.5099983215332,43.130001068115234,23.60165786743164,136100
2006-04-20,42.79999923706055,43.25,42.599998474121094,42.689998626708984,23.360870361328125,186800
2006-04-21,42.849998474121094,43.06999969482422,42.720001220703125,43.0,23.530517578125,112200
2006-04-24,42.88999938964844,43.2400016784668,42.790000915527344,43.060001373291016,23.563344955444336,128600
2006-04-25,43.119998931884766,43.349998474121094,42.970001220703125,43.15999984741211,23.61806297302246,130400
2006-04-26,43.29999923706055,43.560001373291016,43.290000915527344,43.5,23.80412483215332,97600
2006-04-27,43.38999938964844,43.529998779296875,42.81999969482422,43.0,23.530517578125,158300
2006-04-28,42.75,42.75,41.630001068115234,42.060001373291016,23.016128540039062,213000
2006-05-01,42.290000915527344,42.459999084472656,41.630001068115234,41.75,22.84649085998535,146600
2006-05-02,41.70000076293945,42.20000076293945,41.58000183105469,42.18000030517578,23.0817928314209,168400
2006-05-03,42.150001525878906,42.5,41.31999969482422,41.689998626708984,22.813655853271484,168700
2006-05-04,41.630001068115234,41.70000076293945,40.7599983215332,40.83000183105469,22.343046188354492,200100
2006-05-05,40.81999969482422,42.2599983215332,40.650001525878906,41.70000076293945,22.819128036499023,149700
2006-05-08,41.5099983215332,42.06999969482422,41.04999923706055,42.0,22.983285903930664,166200
2006-05-09,42.029998779296875,42.5,41.22999954223633,41.81999969482422,22.884790420532227,181700
2006-05-10,41.709999084472656,42.38999938964844,41.709999084472656,42.02000045776367,22.994239807128906,182700
2006-05-11,42.0,42.02000045776367,41.529998779296875,41.560001373291016,22.742515563964844,124200
