Date,Open,High,Low,Close,Adj Close,Volume
2001-09-19,11.079999923706055,11.079999923706055,10.989999771118164,11.010000228881836,5.140765190124512,9000
2001-09-20,11.0,11.0,10.789999961853027,10.850000381469727,5.066061973571777,13900
2001-09-21,10.789999961853027,11.069999694824219,10.789999961853027,10.90999984741211,5.09407377243042,10000
2001-09-24,10.899999618530273,10.949999809265137,10.770000457763672,10.770000457763672,5.028707504272461,9600
2001-09-25,10.760000228881836,10.789999961853027,10.739999771118164,10.739999771118164,5.0146989822387695,12400
2001-09-26,10.789999961853027,10.789999961853027,10.710000038146973,10.789999961853027,5.038046360015869,5300
2001-09-27,10.800000190734863,10.9399995803833,10.75,10.9399995803833,5.108080863952637,5900
2001-09-28,11.140000343322754,11.140000343322754,10.90999984741211,11.050000190734863,5.1594438552856445,13200
2001-10-01,11.140000343322754,11.140000343322754,10.9399995803833,10.970000267028809,5.1220879554748535,10300
2001-10-02,10.989999771118164,10.989999771118164,10.90999984741211,10.989999771118164,5.131425857543945,21900
2001-10-03,10.90999984741211,10.90999984741211,10.710000038146973,10.8100004196167,5.047382831573486,39000
2001-10-04,10.800000190734863,10.979999542236328,10.800000190734863,10.890000343322754,5.084739685058594,15200
2001-10-05,10.949999809265137,11.039999961853027,10.949999809265137,11.039999961853027,5.154774188995361,7900
2001-10-08,11.050000190734863,11.199999809265137,11.0,11.1899995803833,5.224809646606445,15000
2001-10-09,11.0600004196167,11.199999809265137,11.0600004196167,11.199999809265137,5.22947883605957,3400
2001-10-10,11.199999809265137,11.199999809265137,10.899999618530273,11.09000015258789,5.178123950958252,14000
2001-10-11,11.029999732971191,11.199999809265137,11.029999732971191,11.199999809265137,5.254593372344971,10100
2001-10-12,11.100000381469727,11.130000114440918,11.039999961853027,11.109999656677246,5.212372303009033,7100
2001-10-15,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,5.217056751251221,4500
2001-10-16,11.140000343322754,11.140000343322754,10.970000267028809,11.119999885559082,5.217056751251221,15600
2001-10-17,11.010000228881836,11.109999656677246,11.010000228881836,11.109999656677246,5.212372303009033,2900
2001-10-18,11.100000381469727,11.119999885559082,11.100000381469727,11.119999885559082,5.217056751251221,1500
2001-10-19,11.029999732971191,11.109999656677246,11.0,11.09000015258789,5.2029876708984375,12200
2001-10-22,11.09000015258789,11.109999656677246,11.020000457763672,11.100000381469727,5.2076735496521,3800
2001-10-23,11.109999656677246,11.140000343322754,11.020000457763672,11.020000457763672,5.170145034790039,4700
2001-10-24,11.100000381469727,11.100000381469727,11.0,11.079999923706055,5.198292255401611,13500
2001-10-25,11.050000190734863,11.109999656677246,10.970000267028809,11.109999656677246,5.212372303009033,6200
2001-10-26,11.010000228881836,11.199999809265137,11.010000228881836,11.149999618530273,5.2311320304870605,12900
2001-10-29,11.239999771118164,11.239999771118164,11.119999885559082,11.199999809265137,5.254593372344971,6600
2001-10-30,11.199999809265137,11.210000038146973,11.199999809265137,11.210000038146973,5.259286403656006,3700
2001-10-31,11.239999771118164,11.449999809265137,11.239999771118164,11.449999809265137,5.371884822845459,16100
2001-11-01,11.449999809265137,11.449999809265137,11.40999984741211,11.449999809265137,5.371884822845459,9600
2001-11-02,11.489999771118164,11.5,11.420000076293945,11.460000038146973,5.376575946807861,9200
2001-11-05,11.460000038146973,11.550000190734863,11.460000038146973,11.5,5.395342826843262,8000
2001-11-06,11.550000190734863,11.600000381469727,11.5,11.539999961853027,5.41411018371582,23000
2001-11-07,11.529999732971191,11.569999694824219,11.5,11.550000190734863,5.418798923492432,7600
2001-11-08,11.5600004196167,11.609999656677246,11.5600004196167,11.609999656677246,5.446946620941162,4700
2001-11-09,11.649999618530273,11.800000190734863,11.609999656677246,11.760000228881836,5.5173211097717285,5700
2001-11-12,11.760000228881836,11.760000228881836,11.619999885559082,11.630000114440918,5.456332683563232,8400
2001-11-13,11.600000381469727,11.800000190734863,11.569999694824219,11.569999694824219,5.453031063079834,24900
2001-11-14,11.569999694824219,11.609999656677246,11.4399995803833,11.600000381469727,5.467173099517822,28500
2001-11-15,11.619999885559082,11.630000114440918,11.399999618530273,11.5600004196167,5.44832181930542,15600
2001-11-16,11.4399995803833,11.5,11.25,11.3100004196167,5.3304924964904785,15600
2001-11-19,11.239999771118164,11.239999771118164,11.199999809265137,11.239999771118164,5.297500133514404,12400
2001-11-20,11.140000343322754,11.239999771118164,11.100000381469727,11.149999618530273,5.255081653594971,15400
2001-11-21,11.25,11.300000190734863,11.25,11.289999961853027,5.321063041687012,9800
2001-11-23,11.300000190734863,11.3100004196167,11.300000190734863,11.3100004196167,5.3304924964904785,2300
2001-11-26,11.199999809265137,11.199999809265137,10.949999809265137,11.0600004196167,5.212664604187012,24600
2001-11-27,11.050000190734863,11.149999618530273,11.039999961853027,11.100000381469727,5.2315168380737305,6200
2001-11-28,11.15999984741211,11.289999961853027,11.15999984741211,11.15999984741211,5.259799480438232,6500
2001-11-29,11.180000305175781,11.1899995803833,11.100000381469727,11.149999618530273,5.255081653594971,6100
2001-11-30,11.239999771118164,11.25,11.149999618530273,11.180000305175781,5.269219398498535,10000
2001-12-03,11.279999732971191,11.279999732971191,11.0600004196167,11.0600004196167,5.212664604187012,6300
2001-12-04,11.050000190734863,11.199999809265137,11.0,11.0,5.184388160705566,16900
2001-12-05,10.949999809265137,10.949999809265137,10.760000228881836,10.760000228881836,5.071273326873779,8100
2001-12-06,10.859999656677246,10.890000343322754,10.75,10.890000343322754,5.132546424865723,9200
2001-12-07,10.869999885559082,10.90999984741211,10.760000228881836,10.890000343322754,5.132546424865723,10200
2001-12-10,10.899999618530273,10.899999618530273,10.850000381469727,10.850000381469727,5.1136932373046875,2200
2001-12-11,10.770000457763672,10.979999542236328,10.770000457763672,10.949999809265137,5.160820007324219,8700
2001-12-12,10.949999809265137,10.960000038146973,10.699999809265137,10.710000038146973,5.084392070770264,11800
2001-12-13,10.829999923706055,10.84000015258789,10.779999732971191,10.84000015258789,5.1461005210876465,11600
2001-12-14,10.739999771118164,10.779999732971191,10.739999771118164,10.75,5.103379249572754,10900
2001-12-17,10.75,10.899999618530273,10.75,10.829999923706055,5.141360282897949,12200
2001-12-18,10.760000228881836,10.859999656677246,10.760000228881836,10.859999656677246,5.155600070953369,9800
2001-12-19,10.760000228881836,10.970000267028809,10.699999809265137,10.84000015258789,5.1461005210876465,18700
2001-12-20,10.899999618530273,10.920000076293945,10.529999732971191,10.539999961853027,5.003687381744385,24900
2001-12-21,10.529999732971191,10.670000076293945,10.520000457763672,10.670000076293945,5.06540060043335,5800
2001-12-24,10.600000381469727,10.680000305175781,10.600000381469727,10.600000381469727,5.032167434692383,3500
2001-12-26,10.5600004196167,10.8100004196167,10.5,10.729999542236328,5.09388542175293,28500
2001-12-27,10.699999809265137,10.800000190734863,10.529999732971191,10.529999732971191,4.998934745788574,15100
2001-12-28,10.649999618530273,10.699999809265137,10.5600004196167,10.699999809265137,5.079645156860352,4200
2001-12-31,10.670000076293945,10.710000038146973,10.510000228881836,10.510000228881836,4.989443778991699,20500
2002-01-02,10.5600004196167,10.670000076293945,10.5600004196167,10.59000015258789,5.027422904968262,4800
2002-01-03,10.65999984741211,10.670000076293945,10.65999984741211,10.670000076293945,5.06540060043335,5600
2002-01-04,10.609999656677246,10.619999885559082,10.609999656677246,10.619999885559082,5.041661739349365,1400
2002-01-07,10.699999809265137,10.989999771118164,10.630000114440918,10.989999771118164,5.217313766479492,15200
2002-01-08,10.890000343322754,10.989999771118164,10.760000228881836,10.899999618530273,5.174589157104492,11900
2002-01-09,10.979999542236328,11.100000381469727,10.899999618530273,11.0,5.222064018249512,12500
2002-01-10,10.960000038146973,11.149999618530273,10.960000038146973,11.149999618530273,5.293270587921143,4800
2002-01-11,11.0,11.100000381469727,10.819999694824219,10.949999809265137,5.222214698791504,9400
2002-01-14,10.899999618530273,10.899999618530273,10.8100004196167,10.8100004196167,5.155442237854004,4900
2002-01-15,10.850000381469727,11.0,10.800000190734863,10.850000381469727,5.17452335357666,11400
2002-01-16,10.9399995803833,11.050000190734863,10.819999694824219,10.819999694824219,5.160211563110352,11400
2002-01-17,10.899999618530273,11.09000015258789,10.869999885559082,11.09000015258789,5.2889814376831055,7700
2002-01-18,11.0,11.100000381469727,10.869999885559082,11.0,5.246056079864502,13800
2002-01-22,10.949999809265137,10.970000267028809,10.869999885559082,10.869999885559082,5.184055805206299,9400
2002-01-23,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,5.222214698791504,700
2002-01-24,10.970000267028809,10.970000267028809,10.899999618530273,10.970000267028809,5.231750965118408,4000
2002-01-25,10.920000076293945,11.0,10.920000076293945,10.949999809265137,5.222214698791504,6700
2002-01-28,10.949999809265137,11.100000381469727,10.880000114440918,11.100000381469727,5.2937469482421875,8200
2002-01-29,11.100000381469727,11.199999809265137,11.100000381469727,11.119999885559082,5.303287029266357,8100
2002-01-30,11.199999809265137,11.289999961853027,11.199999809265137,11.289999961853027,5.384361743927002,5000
2002-01-31,11.34000015258789,11.34000015258789,11.15999984741211,11.170000076293945,5.327132225036621,10700
2002-02-01,11.270000457763672,11.300000190734863,11.100000381469727,11.140000343322754,5.312822341918945,6100
2002-02-04,11.100000381469727,11.149999618530273,11.100000381469727,11.130000114440918,5.30805778503418,6900
2002-02-05,11.130000114440918,11.130000114440918,11.0,11.0,5.246056079864502,12700
2002-02-06,11.140000343322754,11.140000343322754,11.0,11.119999885559082,5.303287029266357,2400
2002-02-07,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,5.303287029266357,3700
2002-02-08,11.050000190734863,11.050000190734863,11.0,11.050000190734863,5.269904613494873,5200
2002-02-11,11.0,11.020000457763672,11.0,11.020000457763672,5.255595684051514,2500
2002-02-12,10.960000038146973,11.020000457763672,10.899999618530273,11.0,5.246056079864502,11000
2002-02-13,10.949999809265137,11.039999961853027,10.949999809265137,11.039999961853027,5.289660930633545,11500
2002-02-14,11.140000343322754,11.1899995803833,10.949999809265137,11.069999694824219,5.304031848907471,13000
2002-02-15,11.050000190734863,11.050000190734863,10.90999984741211,10.9399995803833,5.24174690246582,12600
2002-02-19,10.949999809265137,11.0,10.90999984741211,10.90999984741211,5.227375030517578,5200
2002-02-20,11.010000228881836,11.020000457763672,10.8100004196167,10.8100004196167,5.1794562339782715,19000
2002-02-21,10.850000381469727,11.020000457763672,10.800000190734863,11.020000457763672,5.28007698059082,14300
2002-02-22,11.020000457763672,11.079999923706055,10.899999618530273,10.90999984741211,5.227375030517578,9600
2002-02-25,10.899999618530273,11.050000190734863,10.899999618530273,10.949999809265137,5.2465386390686035,15700
2002-02-26,11.050000190734863,11.130000114440918,11.0,11.130000114440918,5.3327789306640625,7700
2002-02-27,11.069999694824219,11.199999809265137,11.050000190734863,11.100000381469727,5.318404674530029,14100
2002-02-28,11.199999809265137,11.350000381469727,11.119999885559082,11.199999809265137,5.3663201332092285,34600
2002-03-01,11.289999961853027,11.329999923706055,11.119999885559082,11.119999885559082,5.3279900550842285,7500
2002-03-04,11.15999984741211,11.199999809265137,11.069999694824219,11.149999618530273,5.342362880706787,7100
2002-03-05,11.100000381469727,11.149999618530273,10.989999771118164,11.069999694824219,5.304031848907471,8400
2002-03-06,11.0600004196167,11.15999984741211,11.0600004196167,11.109999656677246,5.3231987953186035,4100
2002-03-07,11.079999923706055,11.079999923706055,10.970000267028809,11.050000190734863,5.294450283050537,10400
2002-03-08,11.0,11.0,10.949999809265137,11.0,5.2704925537109375,600
2002-03-11,10.899999618530273,11.0,10.869999885559082,10.869999885559082,5.208202838897705,2600
2002-03-12,10.899999618530273,11.09000015258789,10.899999618530273,10.949999809265137,5.2465386390686035,8600
2002-03-13,10.949999809265137,11.0,10.949999809265137,11.0,5.292725563049316,15900
2002-03-14,11.0600004196167,11.0600004196167,10.760000228881836,10.829999923706055,5.210933208465576,13800
2002-03-15,10.829999923706055,10.930000305175781,10.649999618530273,10.770000457763672,5.182063579559326,14700
2002-03-18,10.770000457763672,10.770000457763672,10.609999656677246,10.609999656677246,5.105077743530273,18500
2002-03-19,10.59000015258789,10.59000015258789,10.5,10.5,5.052149772644043,5100
2002-03-20,10.479999542236328,10.569999694824219,10.399999618530273,10.550000190734863,5.0762038230896,9800
2002-03-21,10.600000381469727,10.600000381469727,10.329999923706055,10.5,5.052149772644043,22500
2002-03-22,10.449999809265137,10.449999809265137,10.329999923706055,10.350000381469727,4.979976654052734,14600
2002-03-25,10.350000381469727,10.4399995803833,10.34000015258789,10.380000114440918,4.99441385269165,6300
2002-03-26,10.399999618530273,10.399999618530273,10.34000015258789,10.34000015258789,4.975162506103516,3700
2002-03-27,10.329999923706055,10.449999809265137,10.329999923706055,10.369999885559082,4.98960018157959,9900
2002-03-28,10.430000305175781,10.4399995803833,10.329999923706055,10.329999923706055,4.9703521728515625,21300
2002-04-01,10.430000305175781,10.430000305175781,10.329999923706055,10.329999923706055,4.9703521728515625,17800
2002-04-02,10.380000114440918,10.380000114440918,10.300000190734863,10.3100004196167,4.9607319831848145,2200
2002-04-03,10.279999732971191,10.289999961853027,10.170000076293945,10.260000228881836,4.93666934967041,12100
2002-04-04,10.15999984741211,10.260000228881836,10.149999618530273,10.199999809265137,4.907801151275635,12000
2002-04-05,10.149999618530273,10.15999984741211,10.100000381469727,10.100000381469727,4.859686374664307,12900
2002-04-08,10.170000076293945,10.180000305175781,10.100000381469727,10.180000305175781,4.89818000793457,12900
2002-04-09,10.149999618530273,10.220000267028809,10.100000381469727,10.220000267028809,4.917423725128174,12200
2002-04-10,10.220000267028809,10.220000267028809,10.09000015258789,10.180000305175781,4.89818000793457,3000
2002-04-11,10.0,10.119999885559082,9.970000267028809,10.119999885559082,4.891414165496826,9300
2002-04-12,10.020000457763672,10.1899995803833,9.949999809265137,10.180000305175781,4.920411109924316,38000
2002-04-15,10.09000015258789,10.09000015258789,10.020000457763672,10.09000015258789,4.876913070678711,16600
2002-04-16,10.100000381469727,10.100000381469727,10.0,10.09000015258789,4.876913070678711,12900
2002-04-17,10.050000190734863,10.050000190734863,10.0,10.0,4.833413124084473,7800
2002-04-18,10.079999923706055,10.09000015258789,10.0,10.09000015258789,4.876913070678711,10800
2002-04-19,10.100000381469727,10.100000381469727,10.020000457763672,10.100000381469727,4.881746768951416,5200
2002-04-22,10.100000381469727,10.140000343322754,10.100000381469727,10.140000343322754,4.90108060836792,9700
2002-04-23,10.149999618530273,10.15999984741211,10.149999618530273,10.15999984741211,4.910746097564697,5100
2002-04-24,10.170000076293945,10.180000305175781,10.050000190734863,10.149999618530273,4.905911922454834,9000
2002-04-25,10.050000190734863,10.180000305175781,10.050000190734863,10.180000305175781,4.920411109924316,5300
2002-04-26,10.1899995803833,10.1899995803833,10.020000457763672,10.149999618530273,4.905911922454834,12300
2002-04-29,10.149999618530273,10.170000076293945,10.149999618530273,10.149999618530273,4.905911922454834,4700
2002-04-30,10.170000076293945,10.1899995803833,10.149999618530273,10.1899995803833,4.925246238708496,5500
2002-05-01,10.1899995803833,10.1899995803833,10.100000381469727,10.1899995803833,4.925246238708496,7800
2002-05-02,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,4.925246238708496,6500
2002-05-03,10.109999656677246,10.220000267028809,10.109999656677246,10.220000267028809,4.9397454261779785,4400
2002-05-06,10.220000267028809,10.229999542236328,10.199999809265137,10.220000267028809,4.9397454261779785,9700
2002-05-07,10.229999542236328,10.270000457763672,10.229999542236328,10.270000457763672,4.96391487121582,8100
2002-05-08,10.25,10.270000457763672,10.100000381469727,10.170000076293945,4.915578365325928,14500
2002-05-09,10.170000076293945,10.180000305175781,10.170000076293945,10.170000076293945,4.915578365325928,7400
2002-05-10,10.180000305175781,10.25,10.180000305175781,10.25,4.954244613647461,3900
2002-05-13,10.220000267028809,10.260000228881836,10.140000343322754,10.260000228881836,4.981439590454102,3500
2002-05-14,10.260000228881836,10.34000015258789,10.199999809265137,10.34000015258789,5.020280838012695,7800
2002-05-15,10.369999885559082,10.369999885559082,10.199999809265137,10.329999923706055,5.015422821044922,6600
2002-05-16,10.25,10.300000190734863,10.25,10.300000190734863,5.000857353210449,1700
2002-05-17,10.300000190734863,10.350000381469727,10.25,10.329999923706055,5.015422821044922,8500
2002-05-20,10.34000015258789,10.390000343322754,10.34000015258789,10.390000343322754,5.044554233551025,11800
2002-05-21,10.350000381469727,10.4399995803833,10.350000381469727,10.420000076293945,5.0591206550598145,14200
2002-05-22,10.4399995803833,10.449999809265137,10.369999885559082,10.449999809265137,5.073684215545654,8500
2002-05-23,10.399999618530273,10.399999618530273,10.319999694824219,10.350000381469727,5.025135517120361,9500
2002-05-24,10.319999694824219,10.34000015258789,10.199999809265137,10.199999809265137,4.952305793762207,14000
2002-05-28,10.300000190734863,10.3100004196167,10.199999809265137,10.279999732971191,4.991145610809326,10600
2002-05-29,10.300000190734863,10.300000190734863,10.25,10.279999732971191,4.991145610809326,14300
2002-05-30,10.279999732971191,10.399999618530273,10.279999732971191,10.369999885559082,5.034844875335693,10000
2002-05-31,10.470000267028809,10.470000267028809,10.380000114440918,10.449999809265137,5.073684215545654,9300
2002-06-03,10.399999618530273,10.449999809265137,10.25,10.380000114440918,5.03969669342041,22200
2002-06-04,10.380000114440918,10.449999809265137,10.350000381469727,10.449999809265137,5.073684215545654,12700
2002-06-05,10.470000267028809,10.470000267028809,10.029999732971191,10.149999618530273,4.928028583526611,113800
2002-06-06,10.050000190734863,10.050000190734863,9.8100004196167,9.960000038146973,4.835781097412109,71400
2002-06-07,9.859999656677246,9.979999542236328,9.8100004196167,9.979999542236328,4.845491886138916,44400
2002-06-10,9.960000038146973,9.979999542236328,9.899999618530273,9.930000305175781,4.821213245391846,24700
2002-06-11,9.899999618530273,10.050000190734863,9.859999656677246,10.050000190734863,4.879478931427002,40700
2002-06-12,9.899999618530273,10.0,9.869999885559082,9.949999809265137,4.851682662963867,21600
2002-06-13,9.850000381469727,9.949999809265137,9.850000381469727,9.930000305175781,4.841929912567139,24600
2002-06-14,9.949999809265137,10.0,9.850000381469727,9.930000305175781,4.841929912567139,30900
2002-06-17,9.899999618530273,9.949999809265137,9.899999618530273,9.949999809265137,4.851682662963867,29700
2002-06-18,9.930000305175781,9.930000305175781,9.739999771118164,9.760000228881836,4.759035587310791,52900
2002-06-19,9.699999809265137,9.789999961853027,9.680000305175781,9.770000457763672,4.763913154602051,47800
2002-06-20,9.75,9.75,9.65999984741211,9.710000038146973,4.734656810760498,34500
2002-06-21,9.6899995803833,9.819999694824219,9.65999984741211,9.789999961853027,4.773667812347412,45800
2002-06-24,9.800000190734863,9.930000305175781,9.800000190734863,9.930000305175781,4.841929912567139,22200
2002-06-25,9.920000076293945,10.010000228881836,9.899999618530273,10.0,4.876063823699951,41900
2002-06-26,10.050000190734863,10.0600004196167,9.989999771118164,9.989999771118164,4.871188163757324,23400
2002-06-27,9.960000038146973,10.100000381469727,9.960000038146973,10.100000381469727,4.924822807312012,25200
2002-06-28,10.119999885559082,10.119999885559082,10.0600004196167,10.119999885559082,4.934576988220215,5400
2002-07-01,10.130000114440918,10.199999809265137,10.100000381469727,10.170000076293945,4.958955764770508,11400
2002-07-02,10.199999809265137,10.25,10.170000076293945,10.239999771118164,4.9930877685546875,16000
2002-07-03,10.220000267028809,10.270000457763672,10.15999984741211,10.210000038146973,4.978461742401123,9200
2002-07-05,10.25,10.289999961853027,10.25,10.289999961853027,5.01746940612793,3800
2002-07-08,10.199999809265137,10.289999961853027,10.170000076293945,10.25,4.997964382171631,7700
2002-07-09,10.199999809265137,10.300000190734863,10.170000076293945,10.279999732971191,5.0125932693481445,10500
2002-07-10,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,5.0223469734191895,10600
2002-07-11,10.149999618530273,10.289999961853027,10.149999618530273,10.220000267028809,5.004227638244629,12100
2002-07-12,10.199999809265137,10.279999732971191,10.180000305175781,10.199999809265137,4.994433403015137,8600
2002-07-15,10.199999809265137,10.199999809265137,10.100000381469727,10.149999618530273,4.9699530601501465,8000
2002-07-16,10.050000190734863,10.109999656677246,10.0,10.09000015258789,4.940572738647461,12800
2002-07-17,10.020000457763672,10.100000381469727,10.0,10.0,4.896504878997803,7800
2002-07-18,10.020000457763672,10.079999923706055,10.0,10.039999961853027,4.916088581085205,5200
2002-07-19,10.050000190734863,10.100000381469727,10.0,10.100000381469727,4.945469379425049,13100
2002-07-22,10.0,10.100000381469727,9.899999618530273,10.0,4.896504878997803,27900
2002-07-23,9.979999542236328,10.0,9.9399995803833,9.9399995803833,4.867126941680908,6700
2002-07-24,9.899999618530273,9.979999542236328,9.829999923706055,9.979999542236328,4.886711597442627,20600
2002-07-25,9.899999618530273,9.970000267028809,9.899999618530273,9.949999809265137,4.872021675109863,3900
2002-07-26,9.970000267028809,10.029999732971191,9.949999809265137,10.029999732971191,4.911194324493408,5800
2002-07-29,10.050000190734863,10.050000190734863,9.930000305175781,10.0,4.896504878997803,17000
2002-07-30,9.930000305175781,10.029999732971191,9.899999618530273,10.0,4.896504878997803,14600
2002-07-31,10.0,10.0,9.920000076293945,9.920000076293945,4.857332229614258,13300
2002-08-01,9.979999542236328,10.0,9.979999542236328,10.0,4.896504878997803,5200
2002-08-02,10.0,10.0,9.949999809265137,9.989999771118164,4.891605854034424,6900
2002-08-05,10.0,10.0,9.960000038146973,9.960000038146973,4.876916885375977,7600
2002-08-06,9.949999809265137,10.0,9.90999984741211,9.9399995803833,4.867126941680908,10100
2002-08-07,9.960000038146973,9.960000038146973,9.920000076293945,9.949999809265137,4.872021675109863,18000
2002-08-08,9.920000076293945,9.979999542236328,9.920000076293945,9.930000305175781,4.862229347229004,8600
2002-08-09,9.9399995803833,9.970000267028809,9.9399995803833,9.970000267028809,4.881814956665039,3300
2002-08-12,9.960000038146973,9.979999542236328,9.960000038146973,9.979999542236328,4.886711597442627,19700
2002-08-13,9.970000267028809,9.979999542236328,9.970000267028809,9.979999542236328,4.907858371734619,7300
2002-08-14,9.970000267028809,9.970000267028809,9.869999885559082,9.949999809265137,4.893104076385498,21800
2002-08-15,9.949999809265137,9.949999809265137,9.880000114440918,9.899999618530273,4.868515968322754,29900
2002-08-16,9.949999809265137,9.949999809265137,9.8100004196167,9.8100004196167,4.82425594329834,12100
2002-08-19,9.850000381469727,9.869999885559082,9.84000015258789,9.850000381469727,4.843931198120117,10900
2002-08-20,9.880000114440918,9.949999809265137,9.880000114440918,9.949999809265137,4.893104076385498,21700
2002-08-21,9.899999618530273,9.949999809265137,9.880000114440918,9.949999809265137,4.893104076385498,10800
2002-08-22,9.949999809265137,10.050000190734863,9.850000381469727,9.850000381469727,4.843931198120117,47800
2002-08-23,9.859999656677246,9.930000305175781,9.850000381469727,9.930000305175781,4.883268356323242,11300
2002-08-26,9.869999885559082,9.949999809265137,9.869999885559082,9.920000076293945,4.878350734710693,8000
2002-08-27,10.020000457763672,10.020000457763672,9.90999984741211,9.90999984741211,4.873435020446777,10200
2002-08-28,9.960000038146973,9.989999771118164,9.90999984741211,9.90999984741211,4.873435020446777,8700
2002-08-29,9.920000076293945,10.0,9.850000381469727,9.920000076293945,4.878350734710693,32200
2002-08-30,10.0,10.029999732971191,9.899999618530273,10.0,4.9176926612854,10900
2002-09-03,10.020000457763672,10.020000457763672,9.949999809265137,9.960000038146973,4.898021221160889,4600
2002-09-04,10.0,10.0,9.930000305175781,9.930000305175781,4.883268356323242,3800
2002-09-05,10.029999732971191,10.029999732971191,9.949999809265137,10.020000457763672,4.927526950836182,9100
2002-09-06,9.920000076293945,10.020000457763672,9.920000076293945,10.020000457763672,4.927526950836182,14500
2002-09-09,10.010000228881836,10.050000190734863,10.0,10.029999732971191,4.932446002960205,9100
2002-09-10,10.0,10.050000190734863,10.0,10.039999961853027,4.9373626708984375,8100
2002-09-11,10.039999961853027,10.039999961853027,9.869999885559082,10.0,4.938844203948975,9300
2002-09-12,9.949999809265137,10.0,9.949999809265137,9.989999771118164,4.933905124664307,8800
2002-09-13,10.0,10.0,9.949999809265137,9.970000267028809,4.9240288734436035,12800
2002-09-16,9.949999809265137,10.020000457763672,9.899999618530273,10.0,4.938844203948975,20500
2002-09-17,9.90999984741211,10.100000381469727,9.899999618530273,10.100000381469727,4.988234519958496,44400
2002-09-18,10.0,10.050000190734863,9.899999618530273,10.050000190734863,4.96354341506958,42000
2002-09-19,10.039999961853027,10.039999961853027,9.899999618530273,10.0,4.938844203948975,10700
2002-09-20,9.899999618530273,9.949999809265137,9.880000114440918,9.880000114440918,4.879579067230225,20700
2002-09-23,9.949999809265137,10.039999961853027,9.880000114440918,10.020000457763672,4.948723316192627,14600
2002-09-24,9.949999809265137,10.020000457763672,9.899999618530273,9.960000038146973,4.919088363647461,28700
2002-09-25,9.949999809265137,10.0600004196167,9.899999618530273,10.0600004196167,4.968481063842773,8700
2002-09-26,10.050000190734863,10.100000381469727,9.970000267028809,10.100000381469727,4.988234519958496,13600
2002-09-27,10.050000190734863,10.15999984741211,10.050000190734863,10.15999984741211,5.017867565155029,19700
2002-09-30,10.180000305175781,10.180000305175781,10.130000114440918,10.170000076293945,5.022806644439697,6500
2002-10-01,10.1899995803833,10.220000267028809,10.149999618530273,10.220000267028809,5.047501087188721,10500
2002-10-02,10.149999618530273,10.350000381469727,10.149999618530273,10.350000381469727,5.111705780029297,30700
2002-10-03,10.350000381469727,10.369999885559082,10.260000228881836,10.260000228881836,5.067257881164551,8700
2002-10-04,10.350000381469727,10.430000305175781,10.300000190734863,10.350000381469727,5.111705780029297,33900
2002-10-07,10.300000190734863,10.380000114440918,10.300000190734863,10.300000190734863,5.087009906768799,8100
2002-10-08,10.300000190734863,10.300000190734863,10.25,10.270000457763672,5.072195529937744,8300
2002-10-09,10.300000190734863,10.350000381469727,10.25,10.300000190734863,5.087009906768799,13200
2002-10-10,10.210000038146973,10.350000381469727,10.210000038146973,10.329999923706055,5.123218536376953,14600
2002-10-11,10.25,10.319999694824219,10.199999809265137,10.220000267028809,5.068662166595459,20700
2002-10-14,10.130000114440918,10.199999809265137,10.100000381469727,10.1899995803833,5.0537824630737305,14700
2002-10-15,10.100000381469727,10.119999885559082,9.970000267028809,10.0,4.959547996520996,26800
2002-10-16,10.050000190734863,10.069999694824219,9.899999618530273,10.0,4.959547996520996,15900
2002-10-17,9.989999771118164,10.0,9.90999984741211,9.920000076293945,4.919872283935547,10100
2002-10-18,9.920000076293945,9.960000038146973,9.880000114440918,9.899999618530273,4.909956455230713,15100
2002-10-21,9.869999885559082,9.930000305175781,9.829999923706055,9.899999618530273,4.909956455230713,18600
2002-10-22,9.930000305175781,9.930000305175781,9.800000190734863,9.800000190734863,4.860360145568848,19100
2002-10-23,9.800000190734863,9.899999618530273,9.800000190734863,9.899999618530273,4.909956455230713,1400
2002-10-24,9.850000381469727,9.899999618530273,9.779999732971191,9.899999618530273,4.909956455230713,12000
2002-10-25,9.8100004196167,9.869999885559082,9.779999732971191,9.779999732971191,4.8504438400268555,14900
2002-10-28,9.880000114440918,9.890000343322754,9.65999984741211,9.84000015258789,4.880198001861572,29100
2002-10-29,9.880000114440918,9.890000343322754,9.800000190734863,9.800000190734863,4.860360145568848,15000
2002-10-30,9.850000381469727,9.979999542236328,9.829999923706055,9.9399995803833,4.929794788360596,21900
2002-10-31,9.960000038146973,9.970000267028809,9.899999618530273,9.949999809265137,4.934754848480225,11800
2002-11-01,10.0,10.079999923706055,9.949999809265137,10.079999923706055,4.9992265701293945,11000
2002-11-04,9.979999542236328,10.079999923706055,9.970000267028809,9.970000267028809,4.944672107696533,21200
2002-11-05,9.979999542236328,10.079999923706055,9.899999618530273,10.0,4.959547996520996,11400
2002-11-06,10.079999923706055,10.09000015258789,10.079999923706055,10.09000015258789,5.004187107086182,7300
