Date,Open,High,Low,Close,Adj Close,Volume
1998-12-07,16.8125,16.9375,16.8125,16.9375,5.564495086669922,2200
1998-12-08,17.0625,17.0625,17.0625,17.0625,5.605558395385742,500
1998-12-09,17.0625,17.125,16.9375,17.125,5.62609338760376,6100
1998-12-10,16.9375,16.9375,16.8125,16.8125,5.5234246253967285,2800
1998-12-11,16.75,16.875,16.75,16.875,5.566805362701416,3500
1998-12-14,16.875,17.0625,16.875,16.9375,5.587427616119385,7500
1998-12-15,17.0,17.0625,17.0,17.0625,5.628658771514893,1800
1998-12-16,16.9375,16.9375,16.9375,16.9375,5.587427616119385,2300
1998-12-17,17.0625,17.0625,17.0625,17.0625,5.628658771514893,2000
1998-12-18,17.0625,17.0625,17.0625,17.0625,5.628658771514893,1500
1998-12-21,16.9375,16.9375,16.9375,16.9375,5.587427616119385,1800
1998-12-22,17.0,17.0,17.0,17.0,5.608043670654297,500
1998-12-23,17.125,17.125,17.0625,17.125,5.6492815017700195,5300
1998-12-24,17.125,17.125,17.125,17.125,5.6492815017700195,100
1998-12-28,17.125,17.125,16.875,16.875,5.566805362701416,10800
1998-12-29,16.9375,16.9375,16.9375,16.9375,5.587427616119385,300
1998-12-30,16.9375,16.9375,16.9375,16.9375,5.587427616119385,0
1998-12-31,16.9375,16.9375,16.9375,16.9375,5.587427616119385,0
1999-01-04,16.9375,16.9375,16.9375,16.9375,5.587427616119385,1200
1999-01-05,16.8125,16.875,16.75,16.75,5.525577545166016,5900
1999-01-06,16.75,16.8125,16.6875,16.6875,5.504958152770996,5900
1999-01-07,16.6875,16.6875,16.6875,16.6875,5.504958152770996,0
1999-01-08,16.75,16.75,16.6875,16.6875,5.504958152770996,3100
1999-01-11,16.6875,16.6875,16.6875,16.6875,5.504958152770996,1000
1999-01-12,16.5625,16.5625,16.5,16.5,5.443101406097412,16000
1999-01-13,16.4375,16.4375,16.375,16.375,5.424549102783203,1900
1999-01-14,16.3125,16.375,16.25,16.25,5.383143901824951,5700
1999-01-15,16.1875,16.25,16.1875,16.25,5.383143901824951,4300
1999-01-19,16.25,16.25,16.25,16.25,5.383143901824951,4400
1999-01-20,16.25,16.3125,16.1875,16.3125,5.4038472175598145,18400
1999-01-21,16.1875,16.1875,16.1875,16.1875,5.362438201904297,1200
1999-01-22,16.3125,16.3125,16.3125,16.3125,5.4038472175598145,3000
1999-01-25,16.3125,16.3125,16.25,16.25,5.383143901824951,1800
1999-01-26,16.3125,16.3125,16.3125,16.3125,5.4038472175598145,1000
1999-01-27,16.25,16.3125,16.25,16.25,5.383143901824951,2500
1999-01-28,16.3125,16.3125,16.3125,16.3125,5.4038472175598145,300
1999-01-29,16.3125,16.3125,16.3125,16.3125,5.4038472175598145,100
1999-02-01,16.375,16.4375,16.375,16.4375,5.445257663726807,4900
1999-02-02,16.5,16.75,16.5,16.75,5.54878044128418,14900
1999-02-03,16.75,16.75,16.75,16.75,5.54878044128418,1000
1999-02-04,16.8125,16.8125,16.8125,16.8125,5.569478988647461,2300
1999-02-05,16.75,16.75,16.75,16.75,5.54878044128418,700
1999-02-08,16.6875,16.6875,16.5,16.625,5.507368564605713,5700
1999-02-09,16.5625,16.5625,16.5625,16.5625,5.48666524887085,1400
1999-02-10,16.4375,16.4375,16.4375,16.4375,5.468698978424072,0
1999-02-11,16.5625,16.5625,16.5625,16.5625,5.5102858543396,100
1999-02-12,16.5625,16.5625,16.5625,16.5625,5.5102858543396,0
1999-02-16,16.5625,16.625,16.5625,16.5625,5.5102858543396,8900
1999-02-17,16.5625,16.625,16.5625,16.625,5.531083106994629,1900
1999-02-18,16.625,16.6875,16.625,16.625,5.531083106994629,5700
1999-02-19,16.625,16.6875,16.625,16.6875,5.551876544952393,1800
1999-02-22,16.6875,16.6875,16.625,16.6875,5.551876544952393,9300
1999-02-23,16.6875,16.75,16.6875,16.75,5.572668075561523,5500
1999-02-24,16.75,16.75,16.6875,16.6875,5.551876544952393,5300
1999-02-25,16.6875,16.75,16.6875,16.75,5.572668075561523,900
1999-02-26,16.75,16.75,16.5,16.5,5.489492416381836,9600
1999-03-01,16.6875,16.6875,16.5625,16.625,5.531083106994629,2200
1999-03-02,16.625,16.625,16.5625,16.625,5.531083106994629,1700
1999-03-03,16.625,16.625,16.625,16.625,5.531083106994629,600
1999-03-04,16.625,16.6875,16.625,16.6875,5.551876544952393,4300
1999-03-05,16.6875,16.6875,16.6875,16.6875,5.551876544952393,1000
1999-03-08,16.6875,16.75,16.625,16.625,5.531083106994629,7900
1999-03-09,16.625,16.75,16.625,16.6875,5.551876544952393,7800
1999-03-10,16.6875,16.6875,16.6875,16.6875,5.551876544952393,300
1999-03-11,16.625,16.625,16.625,16.625,5.554715156555176,100
1999-03-12,16.6875,16.75,16.6875,16.75,5.596479892730713,2700
1999-03-15,16.75,16.75,16.75,16.75,5.596479892730713,2000
1999-03-16,16.75,16.75,16.75,16.75,5.596479892730713,3500
1999-03-17,16.6875,16.8125,16.6875,16.75,5.596479892730713,6300
1999-03-18,16.75,16.8125,16.75,16.8125,5.617362976074219,5400
1999-03-19,16.8125,16.8125,16.625,16.8125,5.617362976074219,23000
1999-03-22,16.75,16.75,16.75,16.75,5.596479892730713,3000
1999-03-23,16.75,16.75,16.75,16.75,5.596479892730713,0
1999-03-24,16.75,16.75,16.75,16.75,5.596479892730713,0
1999-03-25,16.75,16.8125,16.75,16.75,5.596479892730713,5100
1999-03-26,16.75,16.75,16.75,16.75,5.596479892730713,0
1999-03-29,16.875,16.875,16.8125,16.875,5.63823938369751,5700
1999-03-30,16.9375,17.0,16.9375,17.0,5.680010795593262,12100
1999-03-31,17.0625,17.0625,17.0625,17.0625,5.700889587402344,2700
1999-04-01,17.0625,17.0625,17.0625,17.0625,5.700889587402344,0
1999-04-05,17.0625,17.0625,17.0,17.0,5.680010795593262,1500
1999-04-06,17.0625,17.25,17.0,17.25,5.763537883758545,22400
1999-04-07,17.25,17.25,17.125,17.125,5.721771240234375,5800
1999-04-08,17.125,17.25,17.125,17.25,5.763537883758545,16600
1999-04-09,17.25,17.3125,17.25,17.3125,5.784417629241943,7900
1999-04-12,17.25,17.3125,17.25,17.3125,5.784417629241943,2600
1999-04-13,17.25,17.3125,17.25,17.3125,5.808239936828613,5700
1999-04-14,17.25,17.25,17.25,17.25,5.787272930145264,1900
1999-04-15,17.25,17.25,17.25,17.25,5.787272930145264,300
1999-04-16,17.25,17.25,17.25,17.25,5.787272930145264,0
1999-04-19,17.375,17.4375,17.375,17.4375,5.8501763343811035,13000
1999-04-20,17.5,17.5,17.4375,17.4375,5.8501763343811035,2200
1999-04-21,17.4375,17.5,17.4375,17.5,5.871142864227295,11100
1999-04-22,17.5,17.5,17.5,17.5,5.871142864227295,0
1999-04-23,17.4375,17.6875,17.4375,17.5625,5.892114162445068,6100
1999-04-26,17.5,17.5625,17.5,17.5625,5.892114162445068,500
1999-04-27,17.625,17.75,17.5625,17.625,5.913078784942627,11500
1999-04-28,17.625,17.625,17.625,17.625,5.913078784942627,800
1999-04-29,17.625,17.625,17.625,17.625,5.913078784942627,3600
1999-04-30,17.6875,17.6875,17.625,17.6875,5.934052467346191,3800
1999-05-03,17.625,17.625,17.5,17.5,5.871142864227295,15000
1999-05-04,17.5,17.5625,17.5,17.5,5.871142864227295,6400
1999-05-05,17.4375,17.625,17.4375,17.625,5.913078784942627,11200
1999-05-06,17.5625,17.625,17.5,17.5,5.871142864227295,4400
1999-05-07,17.4375,17.4375,17.375,17.4375,5.8501763343811035,5400
1999-05-10,17.3125,17.3125,17.3125,17.3125,5.808239936828613,2000
1999-05-11,17.3125,17.4375,17.3125,17.375,5.829209804534912,1700
1999-05-12,17.3125,17.3125,17.3125,17.3125,5.832069396972656,600
1999-05-13,17.25,17.25,17.25,17.25,5.811017990112305,5200
1999-05-14,17.25,17.3125,17.1875,17.3125,5.832069396972656,2000
1999-05-17,17.3125,17.3125,17.125,17.1875,5.789965629577637,4600
1999-05-18,17.25,17.3125,17.1875,17.3125,5.832069396972656,1300
1999-05-19,17.1875,17.1875,17.1875,17.1875,5.789965629577637,200
1999-05-20,17.1875,17.1875,17.125,17.1875,5.789965629577637,8200
1999-05-21,17.125,17.125,17.125,17.125,5.76890754699707,1300
1999-05-24,17.1875,17.25,17.125,17.125,5.76890754699707,10300
1999-05-25,17.125,17.25,17.125,17.1875,5.789965629577637,4300
1999-05-26,17.1875,17.1875,17.1875,17.1875,5.789965629577637,2200
1999-05-27,17.125,17.125,17.125,17.125,5.76890754699707,3300
1999-05-28,17.25,17.25,17.1875,17.1875,5.789965629577637,7400
1999-06-01,17.25,17.25,17.1875,17.1875,5.789965629577637,2500
1999-06-02,17.25,17.25,17.125,17.125,5.76890754699707,3700
1999-06-03,17.1875,17.1875,17.1875,17.1875,5.789965629577637,800
1999-06-04,17.1875,17.1875,17.1875,17.1875,5.789965629577637,300
1999-06-07,17.1875,17.1875,17.1875,17.1875,5.789965629577637,0
1999-06-08,17.125,17.1875,17.125,17.1875,5.789965629577637,1800
1999-06-09,17.125,17.125,17.125,17.125,5.76890754699707,1300
1999-06-10,17.0,17.0625,17.0,17.0,5.726802825927734,7800
1999-06-11,16.9375,16.9375,16.875,16.875,5.708531379699707,600
1999-06-14,17.0,17.0625,17.0,17.0,5.7508134841918945,9500
1999-06-15,17.0,17.0625,17.0,17.0625,5.77195930480957,2600
1999-06-16,17.1875,17.25,17.1875,17.1875,5.814245223999023,6800
1999-06-17,17.1875,17.25,17.1875,17.25,5.835387229919434,2000
1999-06-18,17.25,17.25,17.25,17.25,5.835387229919434,600
1999-06-21,17.25,17.25,17.25,17.25,5.835387229919434,0
1999-06-22,17.125,17.1875,17.125,17.125,5.793104648590088,10500
1999-06-23,17.1875,17.1875,17.0625,17.0625,5.77195930480957,600
1999-06-24,17.1875,17.25,17.125,17.125,5.793104648590088,6500
1999-06-25,17.125,17.125,17.0625,17.0625,5.77195930480957,600
1999-06-28,17.0625,17.0625,17.0,17.0,5.7508134841918945,6600
1999-06-29,17.0,17.0,16.9375,16.9375,5.729672908782959,5700
1999-06-30,17.0,17.125,17.0,17.125,5.793104648590088,11400
1999-07-01,17.125,17.125,17.0625,17.0625,5.77195930480957,4600
1999-07-02,17.0625,17.125,17.0625,17.0625,5.77195930480957,1000
1999-07-06,17.0625,17.0625,17.0625,17.0625,5.77195930480957,2000
1999-07-07,17.0625,17.0625,17.0625,17.0625,5.77195930480957,0
1999-07-08,17.125,17.125,17.0625,17.125,5.793104648590088,2300
1999-07-09,17.0625,17.125,17.0625,17.125,5.793104648590088,1000
1999-07-12,17.0625,17.0625,17.0625,17.0625,5.77195930480957,2000
1999-07-13,16.9375,16.9375,16.9375,16.9375,5.753614902496338,5000
1999-07-14,16.9375,17.0,16.9375,16.9375,5.753614902496338,6400
1999-07-15,16.875,16.875,16.875,16.875,5.7323832511901855,3800
1999-07-16,17.0,17.0,16.9375,16.9375,5.753614902496338,500
1999-07-19,16.9375,17.0,16.9375,17.0,5.774845600128174,400
1999-07-20,17.0,17.0,17.0,17.0,5.774845600128174,0
1999-07-21,17.0,17.0,16.9375,16.9375,5.753614902496338,12800
1999-07-22,17.0,17.0,16.9375,16.9375,5.753614902496338,1600
1999-07-23,17.0,17.0,16.9375,16.9375,5.753614902496338,1600
1999-07-26,16.9375,16.9375,16.9375,16.9375,5.753614902496338,0
1999-07-27,16.9375,16.9375,16.9375,16.9375,5.753614902496338,200
1999-07-28,16.9375,16.9375,16.9375,16.9375,5.753614902496338,2300
1999-07-29,17.0,17.0,16.9375,16.9375,5.753614902496338,2400
1999-07-30,17.0,17.0,17.0,17.0,5.774845600128174,1600
1999-08-02,17.0,17.0,17.0,17.0,5.774845600128174,800
1999-08-03,17.0,17.0625,17.0,17.0,5.774845600128174,4200
1999-08-04,17.0,17.0,16.875,16.875,5.7323832511901855,12600
1999-08-05,16.875,16.875,16.875,16.875,5.7323832511901855,3200
1999-08-06,16.875,16.875,16.75,16.75,5.689926624298096,7600
1999-08-09,16.75,16.875,16.75,16.8125,5.711151123046875,6200
1999-08-10,16.8125,16.8125,16.75,16.75,5.689926624298096,1300
1999-08-11,16.625,16.625,16.625,16.625,5.67150354385376,200
1999-08-12,16.5625,16.5625,16.5625,16.5625,5.650177478790283,2300
1999-08-13,16.625,16.625,16.625,16.625,5.67150354385376,3100
1999-08-16,16.5625,16.5625,16.5625,16.5625,5.650177478790283,200
1999-08-17,16.5625,16.5625,16.5625,16.5625,5.650177478790283,0
1999-08-18,16.625,16.625,16.5625,16.5625,5.650177478790283,600
1999-08-19,16.625,16.625,16.5625,16.5625,5.650177478790283,2900
1999-08-20,16.5625,16.5625,16.5625,16.5625,5.650177478790283,2900
1999-08-23,16.5,16.5,16.4375,16.4375,5.607539653778076,9500
1999-08-24,16.375,16.375,16.3125,16.3125,5.564891815185547,5800
1999-08-25,16.3125,16.3125,16.25,16.25,5.543571472167969,4200
1999-08-26,16.25,16.25,16.25,16.25,5.543571472167969,1100
1999-08-27,16.25,16.25,16.25,16.25,5.543571472167969,300
1999-08-30,16.25,16.375,16.25,16.25,5.543571472167969,4300
1999-08-31,16.3125,16.3125,16.1875,16.1875,5.5222554206848145,4300
1999-09-01,16.25,16.3125,16.1875,16.3125,5.564891815185547,6000
1999-09-02,16.25,16.3125,16.25,16.25,5.543571472167969,700
1999-09-03,16.25,16.25,16.25,16.25,5.543571472167969,400
1999-09-07,16.25,16.25,16.25,16.25,5.543571472167969,3400
1999-09-08,16.375,16.375,16.375,16.375,5.586214065551758,6200
1999-09-09,16.375,16.375,16.375,16.375,5.586214065551758,0
1999-09-10,16.3125,16.3125,16.25,16.25,5.543571472167969,3800
1999-09-13,16.125,16.25,16.125,16.1875,5.54648494720459,1900
1999-09-14,16.1875,16.1875,16.1875,16.1875,5.54648494720459,0
1999-09-15,16.1875,16.1875,16.1875,16.1875,5.54648494720459,0
1999-09-16,16.0625,16.0625,16.0625,16.0625,5.503652095794678,300
1999-09-17,16.0,16.0,15.875,15.9375,5.460824012756348,7500
1999-09-20,15.8125,15.8125,15.75,15.75,5.396582126617432,8300
1999-09-21,15.75,15.75,15.75,15.75,5.396582126617432,0
1999-09-22,15.6875,15.6875,15.6875,15.6875,5.375161170959473,800
1999-09-23,15.6875,15.6875,15.6875,15.6875,5.375161170959473,2200
1999-09-24,15.5,15.5,15.5,15.5,5.3109211921691895,1000
1999-09-27,15.5,15.5,15.375,15.375,5.268091678619385,2900
1999-09-28,15.375,15.5,15.375,15.5,5.3109211921691895,8900
1999-09-29,15.4375,15.5625,15.4375,15.5625,5.33233642578125,3900
1999-09-30,15.625,15.625,15.5,15.5625,5.33233642578125,4500
1999-10-01,15.5625,15.5625,15.5625,15.5625,5.33233642578125,300
1999-10-04,15.5625,15.5625,15.4375,15.5,5.3109211921691895,1700
1999-10-05,15.5,15.5625,15.5,15.5625,5.33233642578125,1200
1999-10-06,15.5625,15.5625,15.5625,15.5625,5.33233642578125,0
1999-10-07,15.5625,15.5625,15.5625,15.5625,5.33233642578125,200
1999-10-08,15.5625,15.5625,15.5625,15.5625,5.33233642578125,1700
1999-10-11,15.5,15.5625,15.5,15.5625,5.33233642578125,300
1999-10-12,15.5,15.5625,15.5,15.5625,5.33233642578125,1400
1999-10-13,15.4375,15.5,15.375,15.5,5.335261344909668,5900
1999-10-14,15.375,15.375,15.375,15.375,5.292237758636475,2000
1999-10-15,15.375,15.375,15.375,15.375,5.292237758636475,1800
1999-10-18,15.375,15.375,15.375,15.375,5.292237758636475,11400
1999-10-19,15.3125,15.375,15.3125,15.375,5.292237758636475,5800
1999-10-20,15.3125,15.3125,15.3125,15.3125,5.270724296569824,200
1999-10-21,15.3125,15.3125,15.3125,15.3125,5.270724296569824,0
1999-10-22,15.3125,15.3125,15.3125,15.3125,5.270724296569824,3300
1999-10-25,15.3125,15.375,15.3125,15.375,5.292237758636475,12700
1999-10-26,15.375,15.375,15.375,15.375,5.292237758636475,600
1999-10-27,15.3125,15.3125,15.3125,15.3125,5.270724296569824,1600
1999-10-28,15.25,15.375,15.25,15.375,5.292237758636475,3800
1999-10-29,15.375,15.375,15.3125,15.375,5.292237758636475,5600
1999-11-01,15.4375,15.4375,15.3125,15.375,5.292237758636475,1000
1999-11-02,15.3125,15.375,15.1875,15.375,5.292237758636475,17000
1999-11-03,15.375,15.375,15.3125,15.375,5.292237758636475,2500
1999-11-04,15.375,15.4375,15.375,15.4375,5.313747406005859,5600
1999-11-05,15.375,15.4375,15.375,15.4375,5.313747406005859,2800
1999-11-08,15.375,15.4375,15.375,15.4375,5.313747406005859,3300
1999-11-09,15.4375,15.4375,15.4375,15.4375,5.313747406005859,1700
1999-11-10,15.3125,15.375,15.25,15.375,5.316688060760498,7700
1999-11-11,15.25,15.3125,15.25,15.3125,5.295077323913574,1600
1999-11-12,15.1875,15.1875,15.125,15.1875,5.2518486976623535,8700
1999-11-15,15.125,15.25,15.125,15.25,5.273463726043701,2800
1999-11-16,15.25,15.25,15.25,15.25,5.273463726043701,200
1999-11-17,15.25,15.3125,15.25,15.3125,5.295077323913574,4100
1999-11-18,15.3125,15.3125,15.1875,15.25,5.273463726043701,3300
1999-11-19,15.1875,15.25,15.125,15.25,5.273463726043701,8800
1999-11-22,15.125,15.1875,15.125,15.1875,5.2518486976623535,2200
1999-11-23,15.1875,15.1875,15.0625,15.1875,5.2518486976623535,5300
1999-11-24,15.1875,15.1875,15.125,15.125,5.230238437652588,4900
1999-11-26,15.1875,15.1875,15.1875,15.1875,5.2518486976623535,100
1999-11-29,15.0625,15.125,15.0625,15.125,5.230238437652588,1700
1999-11-30,15.125,15.125,15.125,15.125,5.230238437652588,7100
1999-12-01,15.125,15.125,15.125,15.125,5.230238437652588,8100
1999-12-02,15.0625,15.0625,15.0625,15.0625,5.20862340927124,1500
1999-12-03,15.0625,15.0625,15.0,15.0,5.187014102935791,11800
1999-12-06,15.0625,15.0625,15.0,15.0,5.187014102935791,7700
1999-12-07,15.0,15.0,15.0,15.0,5.187014102935791,400
1999-12-08,15.0,15.0,14.9375,14.9375,5.165400981903076,4900
1999-12-09,15.0,15.0,14.875,14.875,5.1437883377075195,4800
1999-12-10,15.0625,15.0625,14.875,14.875,5.1437883377075195,19300
1999-12-13,14.75,14.75,14.6875,14.6875,5.103312969207764,7400
1999-12-14,14.625,14.625,14.625,14.625,5.0815935134887695,4300
1999-12-15,14.625,14.625,14.625,14.625,5.0815935134887695,300
1999-12-16,14.6875,14.6875,14.5,14.5625,5.059875011444092,14600
1999-12-17,14.5625,14.5625,14.4375,14.5,5.038156986236572,3400
1999-12-20,14.5625,14.5625,14.5,14.5,5.038156986236572,3300
1999-12-21,14.4375,14.4375,14.375,14.375,4.994729042053223,3600
1999-12-22,14.375,14.375,14.1875,14.1875,4.929577827453613,5200
1999-12-23,14.1875,14.1875,14.125,14.125,4.90786075592041,8500
1999-12-27,14.125,14.125,13.875,14.0625,4.886146068572998,8700
1999-12-28,14.0,14.0,13.75,13.75,4.777561664581299,11500
1999-12-29,13.75,13.875,13.6875,13.8125,4.799286365509033,9900
1999-12-30,13.6875,13.8125,13.625,13.8125,4.799286365509033,16900
1999-12-31,13.8125,13.9375,13.8125,13.875,4.820996284484863,8500
2000-01-03,13.875,14.0,13.875,13.9375,4.842712879180908,13900
2000-01-04,13.875,13.9375,13.8125,13.9375,4.842712879180908,8600
2000-01-05,13.9375,13.9375,13.8125,13.9375,4.842712879180908,4000
2000-01-06,13.8125,13.875,13.75,13.875,4.820996284484863,3500
2000-01-07,13.9375,13.9375,13.9375,13.9375,4.842712879180908,100
2000-01-10,13.9375,14.0,13.9375,14.0,4.864426612854004,9000
2000-01-11,14.0,14.0,14.0,14.0,4.864426612854004,0
2000-01-12,13.75,13.75,13.75,13.75,4.8019185066223145,11200
2000-01-13,13.8125,13.8125,13.6875,13.6875,4.780093669891357,7700
2000-01-14,13.6875,13.75,13.625,13.6875,4.780093669891357,12600
2000-01-18,13.625,13.75,13.625,13.6875,4.780093669891357,1500
2000-01-19,13.6875,13.75,13.625,13.75,4.8019185066223145,5200
2000-01-20,13.625,13.75,13.625,13.75,4.8019185066223145,1700
2000-01-21,13.75,13.75,13.75,13.75,4.8019185066223145,4300
2000-01-24,13.8125,13.8125,13.8125,13.8125,4.8237481117248535,1700
2000-01-25,13.75,13.8125,13.75,13.8125,4.8237481117248535,500
2000-01-26,13.75,13.8125,13.75,13.8125,4.8237481117248535,2900
2000-01-27,13.8125,14.0625,13.75,14.0625,4.9110541343688965,2600
2000-01-28,14.0625,14.125,14.0625,14.0625,4.9110541343688965,17400
2000-01-31,14.125,14.125,14.0625,14.125,4.932878017425537,2300
2000-02-01,14.125,14.1875,14.0625,14.1875,4.954705238342285,2600
2000-02-02,14.0625,14.125,14.0,14.125,4.932878017425537,8400
2000-02-03,14.1875,14.3125,14.1875,14.3125,4.998358249664307,4200
2000-02-04,14.3125,14.375,14.25,14.375,5.020185470581055,4300
2000-02-07,14.375,14.375,14.375,14.375,5.020185470581055,1500
2000-02-08,14.3125,14.375,14.3125,14.375,5.020185470581055,900
2000-02-09,14.25,14.4375,14.25,14.4375,5.042013168334961,11800
2000-02-10,14.3125,14.3125,14.25,14.3125,4.998358249664307,3300
2000-02-11,14.25,14.25,14.25,14.25,5.001348495483398,200
2000-02-14,14.25,14.25,14.25,14.25,5.001348495483398,0
2000-02-15,14.25,14.25,14.1875,14.1875,4.979406833648682,1200
2000-02-16,14.1875,14.1875,14.1875,14.1875,4.979406833648682,800
2000-02-17,14.125,14.1875,14.0625,14.1875,4.979406833648682,9900
2000-02-18,14.1875,14.1875,14.0625,14.0625,4.935538291931152,6300
2000-02-22,14.0625,14.125,14.0,14.125,4.957469940185547,6600
2000-02-23,14.125,14.125,14.0,14.125,4.957469940185547,6900
2000-02-24,14.0,14.0625,13.9375,14.0625,4.935538291931152,5800
2000-02-25,13.9375,14.0625,13.9375,14.0625,4.935538291931152,5700
2000-02-28,14.0625,14.0625,14.0625,14.0625,4.935538291931152,1000
2000-02-29,14.0625,14.0625,14.0625,14.0625,4.935538291931152,200
2000-03-01,14.0625,14.0625,14.0625,14.0625,4.935538291931152,1400
2000-03-02,14.0625,14.0625,14.0625,14.0625,4.935538291931152,1000
2000-03-03,14.0,14.0625,13.9375,14.0625,4.935538291931152,2500
2000-03-06,14.0625,14.0625,13.9375,14.0625,4.935538291931152,1400
2000-03-07,14.0,14.0625,13.9375,14.0625,4.935538291931152,2100
2000-03-08,13.9375,14.0625,13.9375,14.0625,4.935538291931152,1000
2000-03-09,14.0,14.0625,14.0,14.0,4.91359806060791,500
2000-03-10,14.0,14.0,14.0,14.0,4.91359806060791,0
2000-03-13,13.9375,13.9375,13.8125,13.8125,4.872503757476807,10300
2000-03-14,13.9375,13.9375,13.875,13.9375,4.916600227355957,13600
2000-03-15,13.875,13.875,13.875,13.875,4.8945536613464355,100
2000-03-16,13.8125,13.8125,13.75,13.75,4.850456237792969,5000
2000-03-17,13.8125,13.875,13.8125,13.8125,4.872503757476807,8800
2000-03-20,13.875,13.875,13.8125,13.8125,4.872503757476807,8900
2000-03-21,13.875,13.9375,13.8125,13.8125,4.872503757476807,4200
2000-03-22,13.75,13.8125,13.75,13.75,4.850456237792969,6600
2000-03-23,13.75,13.875,13.75,13.8125,4.872503757476807,1900
2000-03-24,13.8125,13.8125,13.8125,13.8125,4.872503757476807,100
2000-03-27,13.875,13.9375,13.75,13.8125,4.872503757476807,11700
2000-03-28,13.8125,13.8125,13.8125,13.8125,4.872503757476807,1600
2000-03-29,13.75,13.875,13.75,13.875,4.8945536613464355,4100
2000-03-30,13.75,13.8125,13.6875,13.8125,4.872503757476807,10600
2000-03-31,13.8125,13.8125,13.75,13.75,4.850456237792969,300
2000-04-03,13.875,13.875,13.875,13.875,4.8945536613464355,2200
2000-04-04,13.875,13.875,13.875,13.875,4.8945536613464355,1000
2000-04-05,13.8125,13.8125,13.8125,13.8125,4.872503757476807,1800
2000-04-06,13.9375,13.9375,13.875,13.875,4.8945536613464355,1600
2000-04-07,13.875,13.9375,13.875,13.9375,4.916600227355957,2100
2000-04-10,13.8125,13.875,13.8125,13.875,4.8945536613464355,9000
2000-04-11,13.875,13.9375,13.8125,13.9375,4.916600227355957,6500
2000-04-12,13.875,13.875,13.6875,13.875,4.91961669921875,11400
2000-04-13,13.875,13.875,13.8125,13.875,4.91961669921875,2900
2000-04-14,13.875,13.875,13.8125,13.875,4.91961669921875,7900
2000-04-17,13.875,13.875,13.875,13.875,4.91961669921875,0
2000-04-18,13.75,13.9375,13.75,13.9375,4.941772937774658,7700
2000-04-19,13.9375,14.0,13.875,13.875,4.91961669921875,5200
2000-04-20,13.875,13.9375,13.875,13.9375,4.941772937774658,4600
2000-04-24,13.875,13.875,13.875,13.875,4.91961669921875,100
2000-04-25,13.9375,13.9375,13.875,13.875,4.91961669921875,1800
2000-04-26,13.875,13.9375,13.875,13.875,4.91961669921875,2500
2000-04-27,13.9375,13.9375,13.9375,13.9375,4.941772937774658,2000
2000-04-28,13.9375,13.9375,13.875,13.9375,4.941772937774658,5100
2000-05-01,14.0,14.0,13.875,13.875,4.91961669921875,4400
2000-05-02,14.0,14.125,14.0,14.125,5.008253574371338,7500
2000-05-03,14.125,14.1875,14.125,14.125,5.008253574371338,3700
2000-05-04,14.1875,14.25,14.1875,14.1875,5.030412197113037,11300
2000-05-05,14.1875,14.1875,14.1875,14.1875,5.030412197113037,0
2000-05-08,14.125,14.25,14.125,14.125,5.008253574371338,5400
2000-05-09,14.125,14.25,14.125,14.1875,5.030412197113037,4600
2000-05-10,14.125,14.125,14.125,14.125,5.008253574371338,1900
2000-05-11,14.125,14.25,14.125,14.1875,5.055830001831055,6800
2000-05-12,14.25,14.25,14.125,14.125,5.033554553985596,2200
2000-05-15,14.125,14.125,14.125,14.125,5.033554553985596,0
2000-05-16,14.25,14.25,14.1875,14.1875,5.055830001831055,5400
2000-05-17,14.25,14.25,14.0,14.0625,5.0112833976745605,16800
2000-05-18,14.0,14.0,14.0,14.0,4.989009857177734,1300
2000-05-19,14.0,14.0,13.9375,13.9375,4.966740608215332,4900
2000-05-22,14.0,14.0625,14.0,14.0,4.989009857177734,3700
2000-05-23,14.0,14.1875,14.0,14.125,5.033554553985596,9100
2000-05-24,14.0625,14.0625,14.0625,14.0625,5.0112833976745605,200
2000-05-25,14.0625,14.0625,14.0625,14.0625,5.0112833976745605,0
2000-05-26,14.0625,14.125,14.0625,14.125,5.033554553985596,1700
2000-05-30,14.125,14.1875,14.125,14.125,5.033554553985596,3300
2000-05-31,14.1875,14.1875,14.125,14.125,5.033554553985596,1900
2000-06-01,14.25,14.3125,14.1875,14.3125,5.100374221801758,3900
2000-06-02,14.375,14.375,14.375,14.375,5.12264347076416,1700
2000-06-05,14.4375,14.5,14.375,14.4375,5.144917011260986,2100
2000-06-06,14.5,14.5,14.375,14.375,5.12264347076416,5500
2000-06-07,14.5,14.5625,14.5,14.5,5.167186737060547,600
2000-06-08,14.5625,14.625,14.5625,14.5625,5.18945837020874,4700
2000-06-09,14.5,14.5,14.5,14.5,5.167186737060547,2000
2000-06-12,14.5625,14.5625,14.375,14.375,5.12264347076416,3600
2000-06-13,14.3125,14.5625,14.3125,14.5,5.191745758056641,9600
2000-06-14,14.4375,14.4375,14.4375,14.4375,5.169373035430908,1000
2000-06-15,14.4375,14.4375,14.4375,14.4375,5.169373035430908,200
2000-06-16,14.5,14.5,14.4375,14.4375,5.169373035430908,300
2000-06-19,14.4375,14.4375,14.4375,14.4375,5.169373035430908,0
2000-06-20,14.4375,14.4375,14.375,14.375,5.146993160247803,7300
2000-06-21,14.375,14.375,14.375,14.375,5.146993160247803,1500
2000-06-22,14.375,14.375,14.375,14.375,5.146993160247803,1800
