Date,Open,High,Low,Close,Adj Close,Volume
2014-06-26,25.270000457763672,25.290000915527344,25.149999618530273,25.280000686645508,15.537055015563965,68500
2014-06-27,25.34000015258789,25.3799991607666,24.690000534057617,25.3799991607666,15.598515510559082,80500
2014-06-30,25.299999237060547,25.459999084472656,25.219999313354492,25.459999084472656,15.647676467895508,89800
2014-07-01,25.450000762939453,25.5,25.260000228881836,25.5,15.672263145446777,103600
2014-07-02,25.5,25.5,25.309999465942383,25.459999084472656,15.647676467895508,126400
2014-07-03,25.469999313354492,25.469999313354492,25.299999237060547,25.389999389648438,15.604659080505371,80100
2014-07-07,25.270000457763672,25.399999618530273,25.270000457763672,25.34000015258789,15.573925971984863,40400
2014-07-08,25.440000534057617,25.459999084472656,25.200000762939453,25.3700008392334,15.592371940612793,72600
2014-07-09,25.290000915527344,25.459999084472656,25.239999771118164,25.459999084472656,15.647676467895508,103100
2014-07-10,25.389999389648438,25.459999084472656,25.219999313354492,25.350000381469727,15.580074310302734,51700
2014-07-11,25.270000457763672,25.3700008392334,25.229999542236328,25.299999237060547,15.549345970153809,116800
2014-07-14,25.3700008392334,25.3799991607666,25.15999984741211,25.18000030517578,15.475602149963379,82200
2014-07-15,25.270000457763672,25.270000457763672,25.100000381469727,25.110000610351562,15.432576179504395,53600
2014-07-16,25.049999237060547,25.049999237060547,24.81999969482422,24.84000015258789,15.362074851989746,87000
2014-07-17,24.90999984741211,24.940000534057617,24.75,24.790000915527344,15.33115005493164,55900
2014-07-18,25.010000228881836,25.09000015258789,24.899999618530273,25.09000015258789,15.516680717468262,91700
2014-07-21,25.049999237060547,25.18000030517578,24.899999618530273,25.06999969482422,15.504321098327637,52000
2014-07-22,25.020000457763672,25.09000015258789,24.979999542236328,25.040000915527344,15.485755920410156,65300
2014-07-23,25.0,25.079999923706055,24.899999618530273,25.040000915527344,15.485755920410156,104900
2014-07-24,25.0,25.079999923706055,24.899999618530273,24.959999084472656,15.436279296875,68500
2014-07-25,24.950000762939453,25.06999969482422,24.90999984741211,25.010000228881836,15.467204093933105,70700
2014-07-28,25.0,25.040000915527344,24.950000762939453,24.979999542236328,15.448657035827637,53900
2014-07-29,25.030000686645508,25.030000686645508,24.8799991607666,24.989999771118164,15.454840660095215,56500
2014-07-30,25.040000915527344,25.040000915527344,24.93000030517578,25.0,15.461026191711426,80300
2014-07-31,24.940000534057617,24.940000534057617,24.299999237060547,24.389999389648438,15.083776473999023,153200
2014-08-01,24.479999542236328,24.56999969482422,24.360000610351562,24.40999984741211,15.096138954162598,74400
2014-08-04,24.489999771118164,24.489999771118164,24.34000015258789,24.459999084472656,15.127067565917969,71200
2014-08-05,24.3799991607666,24.420000076293945,24.0,24.049999237060547,14.87350082397461,158000
2014-08-06,24.010000228881836,24.329999923706055,24.010000228881836,24.25,14.997186660766602,81900
2014-08-07,24.329999923706055,24.469999313354492,24.219999313354492,24.469999313354492,15.133254051208496,50200
2014-08-08,24.549999237060547,24.690000534057617,24.469999313354492,24.489999771118164,15.145620346069336,62200
2014-08-11,24.549999237060547,24.68000030517578,24.510000228881836,24.579999923706055,15.201279640197754,49900
2014-08-12,24.6200008392334,24.639999389648438,24.520000457763672,24.6200008392334,15.2260160446167,47100
2014-08-13,24.6200008392334,24.850000381469727,24.559999465942383,24.780000686645508,15.324963569641113,63500
2014-08-14,24.959999084472656,25.020000457763672,24.75,24.850000381469727,15.36825180053711,80300
2014-08-15,25.0,25.0,24.670000076293945,24.850000381469727,15.36825180053711,50000
2014-08-18,24.780000686645508,24.790000915527344,24.670000076293945,24.719999313354492,15.384443283081055,50400
2014-08-19,24.780000686645508,24.84000015258789,24.670000076293945,24.700000762939453,15.371984481811523,117100
2014-08-20,24.75,24.940000534057617,24.709999084472656,24.940000534057617,15.521353721618652,69600
2014-08-21,24.989999771118164,25.15999984741211,24.920000076293945,25.0,15.55869197845459,106700
2014-08-22,25.049999237060547,25.049999237060547,24.860000610351562,24.979999542236328,15.546242713928223,80600
2014-08-25,24.979999542236328,25.059999465942383,24.90999984741211,24.940000534057617,15.521353721618652,66900
2014-08-26,24.950000762939453,24.979999542236328,24.90999984741211,24.979999542236328,15.546242713928223,68500
2014-08-27,24.969999313354492,24.979999542236328,24.899999618530273,24.950000762939453,15.527582168579102,75500
2014-08-28,24.950000762939453,25.020000457763672,24.90999984741211,25.010000228881836,15.564925193786621,85600
2014-08-29,25.079999923706055,25.200000762939453,24.950000762939453,25.200000762939453,15.68316650390625,82200
2014-09-02,25.110000610351562,25.190000534057617,25.030000686645508,25.1200008392334,15.633373260498047,134100
2014-09-03,25.18000030517578,25.290000915527344,25.049999237060547,25.290000915527344,15.739179611206055,87000
2014-09-04,25.239999771118164,25.290000915527344,25.0,25.290000915527344,15.739179611206055,85100
2014-09-05,25.079999923706055,25.18000030517578,25.020000457763672,25.110000610351562,15.627152442932129,92900
2014-09-08,25.110000610351562,25.149999618530273,25.020000457763672,25.110000610351562,15.627152442932129,78400
2014-09-09,25.100000381469727,25.110000610351562,24.899999618530273,24.93000030517578,15.515128135681152,76700
2014-09-10,24.950000762939453,25.079999923706055,24.940000534057617,25.059999465942383,15.596034049987793,84000
2014-09-11,25.06999969482422,25.100000381469727,24.959999084472656,25.059999465942383,15.596034049987793,40800
2014-09-12,25.049999237060547,25.049999237060547,24.899999618530273,24.940000534057617,15.521353721618652,60000
2014-09-15,24.93000030517578,24.979999542236328,24.709999084472656,24.770000457763672,15.41555118560791,75800
2014-09-16,24.65999984741211,24.93000030517578,24.649999618530273,24.93000030517578,15.515128135681152,73300
2014-09-17,24.84000015258789,24.860000610351562,24.530000686645508,24.65999984741211,15.443740844726562,87100
2014-09-18,24.719999313354492,24.84000015258789,24.549999237060547,24.700000762939453,15.468779563903809,53000
2014-09-19,24.75,24.75,24.510000228881836,24.579999923706055,15.393635749816895,63800
2014-09-22,24.530000686645508,24.6200008392334,24.360000610351562,24.450000762939453,15.31221866607666,68200
2014-09-23,24.40999984741211,24.649999618530273,24.399999618530273,24.649999618530273,15.437477111816406,72200
2014-09-24,24.59000015258789,24.6200008392334,24.40999984741211,24.5,15.343528747558594,68900
2014-09-25,24.489999771118164,24.489999771118164,24.34000015258789,24.3700008392334,15.262117385864258,59400
2014-09-26,24.290000915527344,24.459999084472656,24.110000610351562,24.3799991607666,15.268380165100098,46400
2014-09-29,24.3799991607666,24.59000015258789,24.309999465942383,24.59000015258789,15.399894714355469,117300
2014-09-30,24.770000457763672,24.93000030517578,24.559999465942383,24.68000030517578,15.456260681152344,141400
2014-10-01,24.68000030517578,24.770000457763672,24.540000915527344,24.649999618530273,15.437477111816406,83900
2014-10-02,24.559999465942383,24.75,24.209999084472656,24.25,15.186958312988281,93300
2014-10-03,24.239999771118164,24.420000076293945,24.239999771118164,24.299999237060547,15.21827507019043,83600
2014-10-06,24.34000015258789,24.459999084472656,24.290000915527344,24.299999237060547,15.21827507019043,101700
2014-10-07,24.270000457763672,24.350000381469727,24.209999084472656,24.34000015258789,15.243330001831055,39800
2014-10-08,24.360000610351562,24.700000762939453,24.350000381469727,24.690000534057617,15.462525367736816,67900
2014-10-09,24.729999542236328,24.729999542236328,24.34000015258789,24.530000686645508,15.362319946289062,67400
2014-10-10,24.530000686645508,24.530000686645508,24.25,24.309999465942383,15.224538803100586,46800
2014-10-13,24.350000381469727,24.510000228881836,24.270000457763672,24.290000915527344,15.212013244628906,72700
2014-10-14,24.399999618530273,24.549999237060547,24.170000076293945,24.360000610351562,15.255858421325684,57800
2014-10-15,24.34000015258789,24.34000015258789,24.09000015258789,24.149999618530273,15.12433910369873,64200
2014-10-16,23.889999389648438,24.459999084472656,23.889999389648438,24.420000076293945,15.392865180969238,54600
2014-10-17,24.450000762939453,24.6200008392334,24.350000381469727,24.389999389648438,15.373955726623535,80000
2014-10-20,24.389999389648438,24.469999313354492,24.09000015258789,24.18000030517578,15.241582870483398,70200
2014-10-21,24.170000076293945,24.40999984741211,24.139999389648438,24.40999984741211,15.386561393737793,98300
2014-10-22,24.450000762939453,24.450000762939453,24.229999542236328,24.34000015258789,15.342438697814941,40600
2014-10-23,24.43000030517578,24.440000534057617,24.270000457763672,24.3799991607666,15.367648124694824,54400
2014-10-24,24.3799991607666,24.43000030517578,24.229999542236328,24.280000686645508,15.30461597442627,66400
2014-10-27,24.219999313354492,24.360000610351562,24.110000610351562,24.18000030517578,15.241582870483398,58100
2014-10-28,24.25,24.34000015258789,24.1299991607666,24.34000015258789,15.342438697814941,54500
2014-10-29,24.25,24.360000610351562,24.110000610351562,24.200000762939453,15.254199028015137,72600
2014-10-30,24.25,24.25,24.110000610351562,24.239999771118164,15.279402732849121,53300
2014-10-31,24.489999771118164,24.489999771118164,24.229999542236328,24.31999969482422,15.329827308654785,51800
2014-11-03,24.299999237060547,24.440000534057617,24.280000686645508,24.399999618530273,15.380257606506348,56500
2014-11-04,24.3799991607666,24.479999542236328,24.299999237060547,24.479999542236328,15.430685043334961,58900
2014-11-05,24.469999313354492,24.549999237060547,24.40999984741211,24.549999237060547,15.474807739257812,44400
2014-11-06,24.530000686645508,24.530000686645508,24.31999969482422,24.5,15.44328498840332,49200
2014-11-07,24.40999984741211,24.520000457763672,24.350000381469727,24.459999084472656,15.418076515197754,72000
2014-11-10,24.5,24.510000228881836,24.360000610351562,24.40999984741211,15.386561393737793,50600
2014-11-11,24.440000534057617,24.549999237060547,24.399999618530273,24.549999237060547,15.474807739257812,43500
2014-11-12,24.59000015258789,24.59000015258789,24.43000030517578,24.450000762939453,15.411773681640625,36500
2014-11-13,24.420000076293945,24.459999084472656,24.329999923706055,24.350000381469727,15.348743438720703,50800
2014-11-14,24.360000610351562,24.420000076293945,24.229999542236328,24.3700008392334,15.361344337463379,78700
2014-11-17,24.290000915527344,24.329999923706055,24.040000915527344,24.100000381469727,15.28902530670166,91500
2014-11-18,24.040000915527344,24.18000030517578,23.950000762939453,24.079999923706055,15.276342391967773,49700
2014-11-19,24.079999923706055,24.079999923706055,23.90999984741211,24.06999969482422,15.269999504089355,91800
2014-11-20,24.079999923706055,24.079999923706055,23.940000534057617,24.030000686645508,15.244616508483887,69600
2014-11-21,24.049999237060547,24.15999984741211,24.010000228881836,24.09000015258789,15.282679557800293,57200
2014-11-24,24.1299991607666,24.149999618530273,23.979999542236328,24.059999465942383,15.263647079467773,103300
2014-11-25,24.09000015258789,24.1200008392334,23.969999313354492,24.0,15.225581169128418,85200
2014-11-26,24.049999237060547,24.110000610351562,23.969999313354492,24.110000610351562,15.29537296295166,78900
2014-11-28,24.09000015258789,24.15999984741211,23.979999542236328,24.15999984741211,15.327088356018066,51400
2014-12-01,24.100000381469727,24.139999389648438,24.059999465942383,24.110000610351562,15.29537296295166,62800
2014-12-02,24.079999923706055,24.09000015258789,24.010000228881836,24.040000915527344,15.250955581665039,58100
2014-12-03,24.079999923706055,24.079999923706055,23.90999984741211,23.969999313354492,15.20655632019043,83200
2014-12-04,23.81999969482422,23.959999084472656,23.809999465942383,23.8700008392334,15.143109321594238,76800
2014-12-05,23.860000610351562,23.8700008392334,23.68000030517578,23.690000534057617,15.028921127319336,85200
2014-12-08,23.68000030517578,23.780000686645508,23.610000610351562,23.75,15.066990852355957,111400
2014-12-09,23.540000915527344,23.829999923706055,23.540000915527344,23.709999084472656,15.041610717773438,79100
2014-12-10,23.56999969482422,23.649999618530273,23.520000457763672,23.530000686645508,14.927417755126953,88800
2014-12-11,23.530000686645508,23.790000915527344,23.520000457763672,23.549999237060547,14.940098762512207,111300
2014-12-12,23.5,23.6299991607666,23.420000076293945,23.459999084472656,14.883012771606445,100900
2014-12-15,23.549999237060547,23.549999237060547,23.190000534057617,23.239999771118164,14.74344253540039,91700
2014-12-16,23.049999237060547,23.299999237060547,23.040000915527344,23.149999618530273,14.686345100402832,97300
2014-12-17,23.209999084472656,23.510000228881836,23.1299991607666,23.440000534057617,14.870320320129395,87000
2014-12-18,23.549999237060547,23.700000762939453,23.5,23.559999465942383,14.946449279785156,107900
2014-12-19,23.40999984741211,23.549999237060547,23.260000228881836,23.5,15.007758140563965,184800
2014-12-22,23.5,23.579999923706055,23.43000030517578,23.459999084472656,14.982215881347656,139400
2014-12-23,23.469999313354492,23.56999969482422,23.350000381469727,23.450000762939453,14.975826263427734,95400
2014-12-24,23.399999618530273,23.520000457763672,23.350000381469727,23.440000534057617,14.969437599182129,49500
2014-12-26,23.239999771118164,23.290000915527344,23.049999237060547,23.059999465942383,14.917689323425293,71700
2014-12-29,23.079999923706055,23.170000076293945,22.809999465942383,22.889999389648438,14.807711601257324,369600
2014-12-30,22.940000534057617,23.030000686645508,22.780000686645508,22.780000686645508,14.736554145812988,280900
2014-12-31,22.81999969482422,22.920000076293945,22.65999984741211,22.65999984741211,14.658920288085938,706800
2015-01-02,22.950000762939453,23.079999923706055,22.899999618530273,23.020000457763672,14.891815185546875,194300
2015-01-05,23.049999237060547,23.079999923706055,22.739999771118164,22.809999465942383,14.755956649780273,100000
2015-01-06,22.770000457763672,23.059999465942383,22.770000457763672,23.010000228881836,14.885339736938477,88600
2015-01-07,23.06999969482422,23.440000534057617,23.06999969482422,23.25,15.04059886932373,125700
2015-01-08,23.299999237060547,23.399999618530273,23.260000228881836,23.34000015258789,15.0988187789917,98000
2015-01-09,23.329999923706055,23.469999313354492,23.329999923706055,23.440000534057617,15.163512229919434,88400
2015-01-12,23.350000381469727,23.479999542236328,23.299999237060547,23.299999237060547,15.072951316833496,78600
2015-01-13,23.280000686645508,23.489999771118164,23.219999313354492,23.420000076293945,15.150578498840332,111200
2015-01-14,23.190000534057617,23.270000457763672,23.1200008392334,23.200000762939453,15.10890007019043,78700
2015-01-15,23.239999771118164,23.309999465942383,23.149999618530273,23.280000686645508,15.160988807678223,67600
2015-01-16,23.170000076293945,23.6200008392334,23.170000076293945,23.559999465942383,15.343343734741211,142500
2015-01-20,23.600000381469727,23.6299991607666,23.399999618530273,23.549999237060547,15.336833000183105,37100
2015-01-21,23.459999084472656,23.530000686645508,23.450000762939453,23.5,15.30426025390625,50300
2015-01-22,23.549999237060547,23.56999969482422,23.440000534057617,23.530000686645508,15.32380485534668,143700
2015-01-23,23.479999542236328,23.579999923706055,23.479999542236328,23.489999771118164,15.297760009765625,124600
2015-01-26,23.5,23.549999237060547,23.420000076293945,23.459999084472656,15.278215408325195,112800
2015-01-27,23.5,23.610000610351562,23.3700008392334,23.610000610351562,15.375905990600586,112600
2015-01-28,23.56999969482422,23.75,23.510000228881836,23.700000762939453,15.434520721435547,135000
2015-01-29,23.6200008392334,23.81999969482422,23.6200008392334,23.719999313354492,15.447539329528809,63000
2015-01-30,23.700000762939453,23.8799991607666,23.65999984741211,23.729999542236328,15.454054832458496,120200
2015-02-02,23.850000381469727,24.149999618530273,23.760000228881836,24.149999618530273,15.727581977844238,156300
2015-02-03,24.15999984741211,24.229999542236328,23.950000762939453,24.010000228881836,15.636407852172852,68200
2015-02-04,24.06999969482422,24.239999771118164,23.889999389648438,24.149999618530273,15.727581977844238,92100
2015-02-05,24.079999923706055,24.280000686645508,24.020000457763672,24.020000457763672,15.642921447753906,101200
2015-02-06,24.010000228881836,24.110000610351562,23.799999237060547,23.850000381469727,15.532200813293457,66700
2015-02-09,23.850000381469727,24.06999969482422,23.84000015258789,24.020000457763672,15.642921447753906,48800
2015-02-10,23.969999313354492,24.049999237060547,23.899999618530273,23.93000030517578,15.584298133850098,55600
2015-02-11,23.90999984741211,24.040000915527344,23.899999618530273,23.93000030517578,15.584298133850098,75600
2015-02-12,24.020000457763672,24.020000457763672,23.940000534057617,23.950000762939453,15.597329139709473,56900
2015-02-13,23.90999984741211,23.969999313354492,23.829999923706055,23.899999618530273,15.564764022827148,104900
2015-02-17,24.0,24.0,23.59000015258789,23.81999969482422,15.512674331665039,152700
2015-02-18,23.530000686645508,23.719999313354492,23.450000762939453,23.68000030517578,15.52315902709961,100000
2015-02-19,23.520000457763672,23.709999084472656,23.520000457763672,23.639999389648438,15.496941566467285,74700
2015-02-20,23.670000076293945,23.850000381469727,23.610000610351562,23.809999465942383,15.608373641967773,57400
2015-02-23,23.84000015258789,23.93000030517578,23.809999465942383,23.84000015258789,15.62803840637207,58500
2015-02-24,23.889999389648438,24.0,23.81999969482422,23.940000534057617,15.693599700927734,64600
2015-02-25,23.850000381469727,23.989999771118164,23.850000381469727,23.8700008392334,15.64770221710205,99200
2015-02-26,23.84000015258789,23.90999984741211,23.809999465942383,23.81999969482422,15.61493968963623,69800
2015-02-27,23.81999969482422,23.979999542236328,23.809999465942383,23.899999618530273,15.66737174987793,69100
2015-03-02,23.899999618530273,24.079999923706055,23.850000381469727,23.950000762939453,15.700150489807129,82300
2015-03-03,23.93000030517578,24.040000915527344,23.889999389648438,24.0,15.732926368713379,67800
2015-03-04,23.959999084472656,24.040000915527344,23.950000762939453,24.0,15.732926368713379,73200
2015-03-05,24.0,24.1200008392334,23.989999771118164,24.079999923706055,15.785370826721191,37000
2015-03-06,24.0,24.0,23.700000762939453,23.75,15.569043159484863,122900
2015-03-09,23.75,23.940000534057617,23.739999771118164,23.81999969482422,15.61493968963623,125100
2015-03-10,23.780000686645508,23.93000030517578,23.739999771118164,23.850000381469727,15.63459300994873,76800
2015-03-11,23.84000015258789,23.899999618530273,23.75,23.75,15.569043159484863,107400
2015-03-12,23.780000686645508,23.90999984741211,23.770000457763672,23.81999969482422,15.61493968963623,108500
2015-03-13,23.780000686645508,23.899999618530273,23.760000228881836,23.850000381469727,15.63459300994873,72500
2015-03-16,23.829999923706055,23.920000076293945,23.799999237060547,23.799999237060547,15.601828575134277,60400
2015-03-17,23.770000457763672,23.799999237060547,23.649999618530273,23.700000762939453,15.53626823425293,88600
2015-03-18,23.610000610351562,23.8799991607666,23.520000457763672,23.799999237060547,15.7052001953125,116800
2015-03-19,23.68000030517578,23.790000915527344,23.649999618530273,23.68000030517578,15.626012802124023,97500
2015-03-20,23.729999542236328,23.860000610351562,23.729999542236328,23.760000228881836,15.678807258605957,82200
2015-03-23,23.760000228881836,23.860000610351562,23.760000228881836,23.81999969482422,15.718393325805664,119100
2015-03-24,23.790000915527344,23.889999389648438,23.770000457763672,23.850000381469727,15.738188743591309,97000
2015-03-25,23.90999984741211,23.979999542236328,23.850000381469727,23.93000030517578,15.790983200073242,78100
2015-03-26,23.920000076293945,23.920000076293945,23.84000015258789,23.889999389648438,15.764593124389648,60500
2015-03-27,23.920000076293945,23.989999771118164,23.860000610351562,23.979999542236328,15.823976516723633,70900
2015-03-30,24.010000228881836,24.079999923706055,23.950000762939453,24.030000686645508,15.856965065002441,95300
2015-03-31,24.010000228881836,24.149999618530273,23.989999771118164,24.06999969482422,15.883365631103516,88800
2015-04-01,24.1200008392334,24.260000228881836,24.06999969482422,24.1299991607666,15.922957420349121,118300
2015-04-02,24.1200008392334,24.280000686645508,24.110000610351562,24.229999542236328,15.98894214630127,200900
2015-04-06,24.280000686645508,24.3799991607666,24.18000030517578,24.34000015258789,16.061534881591797,57400
2015-04-07,24.309999465942383,24.399999618530273,24.1299991607666,24.1299991607666,15.922957420349121,122600
2015-04-08,24.18000030517578,24.399999618530273,24.18000030517578,24.399999618530273,16.10112762451172,50400
2015-04-09,24.350000381469727,24.479999542236328,24.270000457763672,24.459999084472656,16.14072036743164,83400
2015-04-10,24.420000076293945,24.479999542236328,24.270000457763672,24.299999237060547,16.03513526916504,76700
2015-04-13,24.270000457763672,24.389999389648438,24.239999771118164,24.270000457763672,16.015342712402344,91500
2015-04-14,24.270000457763672,24.450000762939453,24.209999084472656,24.34000015258789,16.061534881591797,76000
2015-04-15,24.299999237060547,24.329999923706055,24.1200008392334,24.149999618530273,16.03895378112793,107500
2015-04-16,24.1299991607666,24.350000381469727,24.1299991607666,24.280000686645508,16.125293731689453,117500
2015-04-17,24.18000030517578,24.299999237060547,24.100000381469727,24.1299991607666,16.025671005249023,92500
2015-04-20,24.170000076293945,24.329999923706055,24.030000686645508,24.059999465942383,15.979180335998535,79700
2015-04-21,24.059999465942383,24.280000686645508,24.059999465942383,24.25,16.105363845825195,67500
2015-04-22,24.25,24.270000457763672,24.110000610351562,24.110000610351562,16.01239585876465,44800
2015-04-23,24.110000610351562,24.309999465942383,24.110000610351562,24.270000457763672,16.118650436401367,69000
2015-04-24,24.280000686645508,24.299999237060547,24.18000030517578,24.260000228881836,16.112010955810547,49700
2015-04-27,24.25,24.290000915527344,24.100000381469727,24.15999984741211,16.04558753967285,94700
2015-04-28,24.15999984741211,24.309999465942383,24.15999984741211,24.299999237060547,16.13857650756836,53200
2015-04-29,24.18000030517578,24.270000457763672,24.15999984741211,24.270000457763672,16.118650436401367,60500
2015-04-30,24.270000457763672,24.270000457763672,24.059999465942383,24.110000610351562,16.01239585876465,104400
2015-05-01,24.110000610351562,24.190000534057617,24.049999237060547,24.09000015258789,15.999096870422363,73800
2015-05-04,24.079999923706055,24.1299991607666,23.969999313354492,23.989999771118164,15.932687759399414,68100
2015-05-05,24.0,24.049999237060547,23.809999465942383,23.81999969482422,15.81978988647461,83400
2015-05-06,23.770000457763672,23.899999618530273,23.530000686645508,23.68000030517578,15.72680950164795,175400
2015-05-07,23.709999084472656,23.709999084472656,23.579999923706055,23.610000610351562,15.680317878723145,85100
2015-05-08,23.709999084472656,23.889999389648438,23.709999084472656,23.770000457763672,15.786578178405762,66200
2015-05-11,23.81999969482422,23.81999969482422,23.59000015258789,23.709999084472656,15.746732711791992,68700
2015-05-12,23.549999237060547,23.760000228881836,23.549999237060547,23.709999084472656,15.746732711791992,60000
2015-05-13,23.579999923706055,23.6200008392334,23.489999771118164,23.489999771118164,15.703943252563477,68100
2015-05-14,23.520000457763672,23.700000762939453,23.469999313354492,23.690000534057617,15.837651252746582,118800
2015-05-15,23.65999984741211,23.75,23.579999923706055,23.6299991607666,15.7975435256958,57100
2015-05-18,23.56999969482422,23.75,23.56999969482422,23.700000762939453,15.844335556030273,129900
2015-05-19,23.600000381469727,23.690000534057617,23.579999923706055,23.68000030517578,15.830974578857422,66600
2015-05-20,23.700000762939453,23.75,23.610000610351562,23.6299991607666,15.7975435256958,41300
2015-05-21,23.6200008392334,23.729999542236328,23.56999969482422,23.610000610351562,15.784172058105469,78300
2015-05-22,23.600000381469727,23.600000381469727,23.489999771118164,23.489999771118164,15.703943252563477,59900
2015-05-26,23.489999771118164,23.549999237060547,23.3700008392334,23.3700008392334,15.623722076416016,67300
2015-05-27,23.399999618530273,23.610000610351562,23.399999618530273,23.600000381469727,15.777482986450195,73800
2015-05-28,23.510000228881836,23.579999923706055,23.440000534057617,23.579999923706055,15.764111518859863,74900
2015-05-29,23.610000610351562,23.610000610351562,23.450000762939453,23.559999465942383,15.750741958618164,51100
2015-06-01,23.65999984741211,23.93000030517578,23.639999389648438,23.8700008392334,15.957988739013672,284400
2015-06-02,23.850000381469727,24.020000457763672,23.75,23.989999771118164,16.038204193115234,146700
2015-06-03,23.93000030517578,24.079999923706055,23.860000610351562,23.899999618530273,15.978039741516113,127100
2015-06-04,23.979999542236328,24.059999465942383,23.770000457763672,24.0,16.044893264770508,121600
2015-06-05,23.93000030517578,24.0,23.829999923706055,23.959999084472656,16.01814842224121,106200
2015-06-08,23.90999984741211,23.969999313354492,23.81999969482422,23.93000030517578,15.998101234436035,108600
2015-06-09,23.940000534057617,24.0,23.829999923706055,23.950000762939453,16.0114688873291,170100
2015-06-10,23.93000030517578,24.010000228881836,23.829999923706055,23.850000381469727,15.944622993469238,149900
2015-06-11,23.899999618530273,23.93000030517578,23.829999923706055,23.850000381469727,15.944622993469238,93400
2015-06-12,23.799999237060547,23.8799991607666,23.68000030517578,23.690000534057617,15.837651252746582,102700
2015-06-15,23.649999618530273,23.780000686645508,23.649999618530273,23.75,15.877763748168945,98400
2015-06-16,23.719999313354492,23.829999923706055,23.610000610351562,23.790000915527344,15.904508590698242,115500
2015-06-17,23.709999084472656,23.84000015258789,23.68000030517578,23.75,15.877763748168945,67700
2015-06-18,23.610000610351562,23.75,23.530000686645508,23.600000381469727,15.881800651550293,93900
2015-06-19,23.59000015258789,23.700000762939453,23.56999969482422,23.6200008392334,15.895265579223633,54100
2015-06-22,23.6299991607666,23.65999984741211,23.31999969482422,23.399999618530273,15.747208595275879,175200
2015-06-23,23.34000015258789,23.579999923706055,23.34000015258789,23.40999984741211,15.753938674926758,71000
2015-06-24,23.510000228881836,23.510000228881836,23.43000030517578,23.450000762939453,15.78085994720459,81000
2015-06-25,23.420000076293945,23.510000228881836,23.219999313354492,23.219999313354492,15.626079559326172,97900
2015-06-26,23.200000762939453,23.239999771118164,23.0,23.0,15.47803020477295,111100
2015-06-29,22.979999542236328,22.979999542236328,22.65999984741211,22.670000076293945,15.255949020385742,88500
2015-06-30,22.850000381469727,23.110000610351562,22.729999542236328,23.0,15.47803020477295,97700
2015-07-01,23.1299991607666,23.25,23.040000915527344,23.110000610351562,15.552058219909668,104200
2015-07-02,23.149999618530273,23.59000015258789,23.149999618530273,23.59000015258789,15.875076293945312,81500
2015-07-06,23.450000762939453,23.510000228881836,23.31999969482422,23.510000228881836,15.821236610412598,45400
2015-07-07,23.510000228881836,23.6299991607666,23.43000030517578,23.59000015258789,15.875076293945312,38400
2015-07-08,23.489999771118164,23.530000686645508,23.299999237060547,23.299999237060547,15.679915428161621,66100
2015-07-09,23.40999984741211,23.610000610351562,23.389999389648438,23.510000228881836,15.821236610412598,58700
2015-07-10,23.520000457763672,23.760000228881836,23.479999542236328,23.59000015258789,15.875076293945312,70800
2015-07-13,23.68000030517578,23.729999542236328,23.389999389648438,23.399999618530273,15.747208595275879,80000
2015-07-14,23.3700008392334,23.489999771118164,23.3700008392334,23.399999618530273,15.747208595275879,90700
2015-07-15,23.25,23.40999984741211,23.239999771118164,23.389999389648438,15.846120834350586,57900
2015-07-16,23.40999984741211,23.559999465942383,23.360000610351562,23.530000686645508,15.94096851348877,49200
2015-07-17,23.520000457763672,23.600000381469727,23.450000762939453,23.59000015258789,15.981620788574219,67500
2015-07-20,23.540000915527344,23.579999923706055,23.5,23.579999923706055,15.974841117858887,45300
2015-07-21,23.59000015258789,23.709999084472656,23.540000915527344,23.700000762939453,16.056135177612305,60400
2015-07-22,23.559999465942383,23.639999389648438,23.549999237060547,23.549999237060547,15.95451831817627,67800
2015-07-23,23.6200008392334,23.68000030517578,23.530000686645508,23.559999465942383,15.961292266845703,61400
2015-07-24,23.579999923706055,23.579999923706055,23.469999313354492,23.479999542236328,15.907095909118652,55000
2015-07-27,23.459999084472656,23.530000686645508,23.299999237060547,23.309999465942383,15.791923522949219,72400
2015-07-28,23.350000381469727,23.3799991607666,23.139999389648438,23.149999618530273,15.683523178100586,100700
2015-07-29,23.15999984741211,23.260000228881836,23.139999389648438,23.190000534057617,15.710637092590332,56200
2015-07-30,23.15999984741211,23.3799991607666,23.15999984741211,23.360000610351562,15.82580280303955,109200
2015-07-31,23.360000610351562,23.6200008392334,23.290000915527344,23.59000015258789,15.981620788574219,74900
2015-08-03,23.450000762939453,23.75,23.43000030517578,23.709999084472656,16.062915802001953,107800
2015-08-04,23.639999389648438,23.920000076293945,23.540000915527344,23.899999618530273,16.191635131835938,55200
2015-08-05,23.860000610351562,23.950000762939453,23.760000228881836,23.809999465942383,16.130653381347656,89700
2015-08-06,23.799999237060547,23.950000762939453,23.719999313354492,23.75,16.090011596679688,110000
2015-08-07,23.670000076293945,23.860000610351562,23.65999984741211,23.760000228881836,16.09678077697754,72300
2015-08-10,23.809999465942383,23.8700008392334,23.559999465942383,23.59000015258789,15.981620788574219,79100
2015-08-11,23.510000228881836,23.790000915527344,23.469999313354492,23.760000228881836,16.09678077697754,97700
2015-08-12,23.68000030517578,23.739999771118164,23.610000610351562,23.610000610351562,15.995165824890137,45300
