Date,Open,High,Low,Close,Adj Close,Volume
1992-05-08,25.75,25.75,25.125,25.375,17.25223159790039,12200
1992-05-11,25.375,25.75,25.125,25.6875,17.46470069885254,17400
1992-05-12,25.6875,25.75,25.5,25.75,17.50718879699707,82400
1992-05-13,25.75,26.0,25.125,26.0,17.677162170410156,23200
1992-05-14,26.0,26.0,25.25,25.875,17.592182159423828,14400
1992-05-15,25.875,26.0,25.375,25.375,17.25223159790039,61800
1992-05-18,25.5,26.0,25.5,25.6875,17.46470069885254,5400
1992-05-19,25.6875,26.0,25.4375,26.0,17.677162170410156,25600
1992-05-20,26.0,26.0,25.375,25.375,17.25223159790039,86400
1992-05-21,25.375,26.0,25.25,26.0,17.677162170410156,10200
1992-05-22,26.0,26.0,25.25,25.625,17.469240188598633,34000
1992-05-26,25.625,26.0,25.25,25.25,17.21360206604004,60800
1992-05-27,25.25,26.0,25.25,25.75,17.554460525512695,16000
1992-05-28,25.75,26.0,25.25,25.875,17.639673233032227,25200
1992-05-29,25.875,26.0,25.25,26.0,17.724891662597656,13200
1992-06-01,26.0,26.0,25.25,26.0,17.724891662597656,38400
1992-06-02,26.0,26.0,25.0,25.0,17.043161392211914,34200
1992-06-03,25.0,25.25,24.75,24.75,16.87272834777832,21000
1992-06-04,24.75,25.25,24.5,25.25,17.21360206604004,14000
1992-06-05,25.25,25.25,24.5,24.75,16.87272834777832,37400
1992-06-08,24.75,25.0,24.25,25.0,17.043161392211914,37600
1992-06-09,24.5625,24.5625,23.75,24.5,16.702293395996094,42200
1992-06-10,24.5,24.5,23.25,23.5625,16.063182830810547,163800
1992-06-11,23.5625,23.875,23.25,23.8125,16.233613967895508,133800
1992-06-12,23.8125,24.0,23.625,24.0,16.36143684387207,49800
1992-06-15,24.0,24.0,23.5,23.875,16.27622413635254,9600
1992-06-16,23.875,24.0,23.625,23.75,16.190998077392578,19000
1992-06-17,23.75,24.0,23.5,23.75,16.190998077392578,6600
1992-06-18,23.75,24.0,23.5,23.875,16.27622413635254,3800
1992-06-19,23.875,24.25,23.75,24.0,16.36143684387207,330600
1992-06-22,24.0,24.5,24.0,24.1875,16.4892578125,10400
1992-06-23,24.1875,24.5,23.75,23.75,16.190998077392578,85800
1992-06-24,24.0,24.5,24.0,24.0,16.36143684387207,2200
1992-06-25,24.0,24.5,24.0,24.375,16.617084503173828,80600
1992-06-26,24.375,24.375,24.0,24.375,16.617084503173828,2400
1992-06-29,24.375,24.375,23.875,24.0625,16.404043197631836,117000
1992-06-30,24.0625,24.375,23.75,24.375,16.617084503173828,107600
1992-07-01,24.375,24.375,23.75,24.375,16.617084503173828,11600
1992-07-02,24.375,24.375,23.75,24.25,16.531856536865234,20200
1992-07-06,24.25,24.375,23.625,23.625,16.10578727722168,18600
1992-07-07,23.625,24.25,23.5,23.875,16.27622413635254,19000
1992-07-08,23.875,24.0,23.5,23.5,16.020566940307617,11400
1992-07-09,23.5,23.75,23.375,23.75,16.190998077392578,27400
1992-07-10,23.75,23.75,23.3125,23.5,16.020566940307617,122600
1992-07-13,23.5,23.625,23.25,23.625,16.10578727722168,4600
1992-07-14,23.625,24.25,23.625,24.25,16.531856536865234,55400
1992-07-15,24.25,24.25,23.5,24.25,16.531856536865234,2600
1992-07-16,24.25,24.25,23.75,24.25,16.531856536865234,2200
1992-07-17,24.25,24.25,24.25,24.25,16.531856536865234,10600
1992-07-20,24.25,24.25,23.625,24.1875,16.4892578125,85400
1992-07-21,24.1875,24.375,23.75,24.0625,16.404043197631836,4200
1992-07-22,24.0625,24.25,23.5,23.5,16.020566940307617,24000
1992-07-23,23.5,24.0,23.25,23.75,16.190998077392578,24800
1992-07-24,23.75,23.75,23.25,23.5,16.020566940307617,12800
1992-07-27,23.5,23.75,23.25,23.625,16.10578727722168,62000
1992-07-28,23.625,23.75,23.375,23.4375,15.977968215942383,158600
1992-07-29,23.4375,23.75,23.25,23.5,16.020566940307617,129400
1992-07-30,23.5,23.75,23.25,23.75,16.190998077392578,13200
1992-07-31,23.625,23.625,23.25,23.25,15.850140571594238,17000
1992-08-03,23.25,23.75,23.25,23.25,15.850140571594238,31200
1992-08-04,23.25,23.75,23.25,23.625,16.10578727722168,5400
1992-08-05,23.5,23.5,22.75,23.0,15.679707527160645,64400
1992-08-06,23.0,23.5,22.75,23.5,16.020566940307617,14000
1992-08-07,23.5,23.5,22.75,23.5,16.020566940307617,62800
1992-08-10,23.5,23.5,22.75,22.75,15.50927734375,8000
1992-08-11,23.0,23.5,23.0,23.0,15.679707527160645,168400
1992-08-12,23.0,23.75,23.0,23.0,15.679707527160645,16000
1992-08-13,23.0,23.25,22.75,22.875,15.594498634338379,131800
1992-08-14,22.875,23.0,22.0,22.125,15.083198547363281,143200
1992-08-17,22.25,22.75,22.25,22.75,15.50927734375,26400
1992-08-18,22.75,22.875,22.25,22.875,15.594498634338379,92000
1992-08-19,22.875,22.875,22.25,22.25,15.168410301208496,60000
1992-08-20,22.25,22.875,22.0,22.25,15.168410301208496,30000
1992-08-21,22.25,22.75,22.25,22.5,15.338844299316406,45200
1992-08-24,22.5,22.5,22.25,22.25,15.168410301208496,78000
1992-08-25,22.25,22.75,22.125,22.75,15.50927734375,4800
1992-08-26,22.625,22.625,22.125,22.625,15.471664428710938,66800
1992-08-27,22.625,22.75,22.125,22.125,15.129748344421387,26800
1992-08-28,22.125,22.75,22.125,22.625,15.471664428710938,25000
1992-08-31,22.625,22.625,22.125,22.25,15.215225219726562,20800
1992-09-01,22.25,22.625,22.125,22.625,15.471664428710938,17800
1992-09-02,22.625,22.625,22.25,22.625,15.471664428710938,5200
1992-09-03,22.625,22.625,22.125,22.3125,15.257967948913574,52400
1992-09-04,22.3125,22.625,22.125,22.625,15.471664428710938,10600
1992-09-08,22.625,22.75,22.125,22.75,15.557151794433594,122600
1992-09-09,22.75,22.75,22.125,22.75,15.557151794433594,20000
1992-09-10,22.75,22.75,22.125,22.125,15.129748344421387,13000
1992-09-11,22.25,22.75,22.25,22.75,15.557151794433594,17400
1992-09-14,22.75,23.5,22.375,23.0,15.728100776672363,79600
1992-09-15,23.0,23.375,22.75,22.8125,15.599889755249023,189800
1992-09-16,23.0,23.25,23.0,23.0,15.728100776672363,112200
1992-09-17,23.0,23.75,22.875,23.375,15.984539985656738,27800
1992-09-18,23.375,24.0,23.125,23.375,15.984539985656738,25600
1992-09-21,23.375,24.0,23.375,23.625,16.155494689941406,18200
1992-09-22,23.625,24.0,23.5,24.0,16.41193962097168,43600
1992-09-23,24.0,24.5,23.5,24.5,16.753849029541016,21000
1992-09-24,24.5,24.5,23.75,24.0,16.41193962097168,19200
1992-09-25,24.0,24.5,23.75,23.75,16.240966796875,31200
1992-09-28,23.75,24.5,23.75,23.75,16.240966796875,10800
1992-09-29,23.75,24.5,23.75,24.0,16.41193962097168,6000
1992-09-30,24.0,24.5,24.0,24.5,16.753849029541016,8800
1992-10-01,24.5,24.5,24.0,24.5,16.753849029541016,14400
1992-10-02,24.5,24.5,23.75,24.5,16.753849029541016,10400
1992-10-05,24.5,24.5,23.75,23.75,16.240966796875,23800
1992-10-06,24.0,24.5,24.0,24.25,16.582881927490234,10400
1992-10-07,24.25,24.5,24.0,24.25,16.582881927490234,10200
1992-10-08,24.25,24.5,24.0,24.25,16.582881927490234,15800
1992-10-09,24.0,24.0,22.75,22.75,15.557151794433594,71000
1992-10-12,22.75,23.375,22.75,23.3125,15.94179916381836,22200
1992-10-13,23.3125,23.5,22.875,23.25,15.899055480957031,1600
1992-10-14,23.25,23.5,22.875,23.125,15.813570022583008,47800
1992-10-15,23.125,23.5,22.75,23.5,16.070016860961914,4200
1992-10-16,23.5,23.5,23.375,23.5,16.070016860961914,4400
1992-10-19,23.5,23.5,22.75,23.5,16.070016860961914,5400
1992-10-20,23.0,23.0,22.75,23.0,15.728100776672363,12200
1992-10-21,23.0,23.1875,22.75,23.0625,15.770844459533691,140600
1992-10-22,23.0625,23.5,22.5,22.5625,15.42892074584961,105400
1992-10-23,22.5625,23.0,22.25,22.25,15.215225219726562,15800
1992-10-26,22.25,22.75,22.0,22.75,15.557151794433594,99400
1992-10-27,22.5,22.5,22.0,22.25,15.215225219726562,38000
1992-10-28,22.25,22.5,22.0,22.5,15.386195182800293,53200
1992-10-29,22.5,22.5,22.0,22.1875,15.172490119934082,32000
1992-10-30,22.1875,22.5,22.0,22.5,15.386195182800293,33200
1992-11-02,22.5,22.75,22.0,22.75,15.557151794433594,14600
1992-11-03,22.75,22.75,22.25,22.25,15.215225219726562,11400
1992-11-04,22.25,22.75,22.1875,22.1875,15.172490119934082,67000
1992-11-05,22.1875,22.1875,22.0,22.1875,15.172490119934082,600
1992-11-06,22.375,22.75,22.375,22.375,15.300698280334473,8600
1992-11-09,22.375,22.75,22.25,22.75,15.557151794433594,57200
1992-11-10,22.75,23.0,22.625,22.625,15.471664428710938,33600
1992-11-11,22.625,23.0,22.25,22.5,15.386195182800293,60800
1992-11-12,22.5,23.0,22.5,22.5,15.386195182800293,66400
1992-11-13,22.5,23.0,22.5,23.0,15.728100776672363,258200
1992-11-16,23.0,23.0,22.5,22.5,15.386195182800293,13800
1992-11-17,22.5,23.0,22.5,23.0,15.728100776672363,16600
1992-11-18,23.0,23.0,22.5,23.0,15.728100776672363,17600
1992-11-19,23.0,23.0,22.5,22.5,15.386195182800293,13000
1992-11-20,22.5,23.0,22.5,22.8125,15.599889755249023,46800
1992-11-23,22.8125,23.0,22.625,23.0,15.728100776672363,8000
1992-11-24,23.0,23.0,22.5,23.0,15.77610969543457,17200
1992-11-25,23.0,23.0,22.5,22.5,15.433158874511719,5000
1992-11-27,22.5,23.0,22.5,22.5,15.433158874511719,4200
1992-11-30,22.5,23.5,22.5,23.5,16.11907196044922,69800
1992-12-01,23.5,24.5,23.0,24.375,16.719257354736328,163400
1992-12-02,24.375,24.375,23.75,23.875,16.37629508972168,30200
1992-12-03,23.875,24.25,23.5,24.25,16.633506774902344,4600
1992-12-04,24.25,24.25,23.625,24.0625,16.504915237426758,12200
1992-12-07,24.0625,24.25,23.875,24.25,16.633506774902344,3400
1992-12-08,24.25,24.25,24.0,24.25,16.633506774902344,66800
1992-12-09,24.25,24.25,23.75,24.1875,16.590646743774414,29000
1992-12-10,24.1875,24.25,23.75,23.75,16.29054832458496,4000
1992-12-11,23.75,24.0,23.5,24.0,16.462034225463867,3400
1992-12-14,24.0,24.0,23.5,23.5625,16.161949157714844,87600
1992-12-15,23.5625,24.0,23.5,24.0,16.462034225463867,70800
1992-12-16,24.0,24.0,23.5,23.5,16.11907196044922,2200
1992-12-17,23.5,24.0,23.5,24.0,16.462034225463867,9800
1992-12-18,24.0,24.625,23.5,24.25,16.633506774902344,127200
1992-12-21,24.25,24.625,24.125,24.625,16.89073944091797,24400
1992-12-22,24.625,24.625,24.125,24.125,16.547775268554688,43800
1992-12-23,24.125,24.625,24.0,24.0,16.462034225463867,13000
1992-12-24,24.0,24.0,24.0,24.0,16.462034225463867,0
1992-12-28,24.125,24.625,24.125,24.125,16.547775268554688,5200
1992-12-29,24.125,24.75,24.0,24.75,16.976472854614258,27800
1992-12-30,24.75,25.125,24.25,24.625,16.89073944091797,49600
1992-12-31,24.625,24.875,22.875,23.5625,16.161949157714844,212800
1993-01-04,23.5625,23.75,23.25,23.75,16.29054832458496,40000
1993-01-05,23.75,23.75,23.25,23.75,16.29054832458496,111000
1993-01-06,23.75,24.0625,23.25,24.0,16.462034225463867,77000
1993-01-07,24.0,24.25,23.625,23.75,16.29054832458496,43000
1993-01-08,23.75,24.25,23.625,24.25,16.633506774902344,61000
1993-01-11,24.25,24.25,23.625,24.0,16.462034225463867,45400
1993-01-12,24.0,24.25,23.625,24.0,16.462034225463867,270600
1993-01-13,24.0,24.0,23.375,24.0,16.462034225463867,351200
1993-01-14,24.0,24.0,23.5,23.5,16.11907196044922,151000
1993-01-15,23.5,24.0,23.5,24.0,16.462034225463867,29200
1993-01-18,24.0,24.0,23.5,23.5,16.11907196044922,3600
1993-01-19,23.5,24.0,23.4375,23.5,16.11907196044922,208400
1993-01-20,23.75,24.0,23.75,24.0,16.462034225463867,13600
1993-01-21,24.0,24.0,23.5,24.0,16.462034225463867,6400
1993-01-22,24.0,24.0,23.5,23.625,16.204816818237305,97400
1993-01-25,23.625,24.0,23.5,23.5,16.11907196044922,80400
1993-01-26,23.5,24.0,23.5,23.5,16.11907196044922,9600
1993-01-27,23.5,23.75,22.0625,22.5,15.433158874511719,207400
1993-01-28,22.5,22.75,22.125,22.125,15.175942420959473,29200
1993-01-29,22.125,22.75,22.0,22.75,15.604642868041992,5600
1993-02-01,22.75,22.75,22.0,22.75,15.604642868041992,31400
1993-02-02,22.75,23.0,22.25,23.0,15.77610969543457,12400
1993-02-03,23.0,23.0,22.25,22.25,15.261686325073242,11800
1993-02-04,22.25,23.0,22.25,22.5,15.433158874511719,107400
1993-02-05,22.5,23.0,22.25,22.25,15.261686325073242,95200
1993-02-08,22.25,22.875,22.25,22.375,15.347413063049316,108800
1993-02-09,22.375,22.875,22.0,22.0,15.090198516845703,32200
1993-02-10,22.0,22.75,22.0,22.75,15.604642868041992,24000
1993-02-11,22.75,22.75,22.125,22.125,15.175942420959473,59800
1993-02-12,22.125,22.5,22.125,22.125,15.175942420959473,9000
1993-02-16,22.125,22.5,21.25,21.25,14.57575798034668,358200
1993-02-17,21.25,21.625,21.125,21.625,14.864461898803711,475600
1993-02-18,21.625,21.75,21.125,21.25,14.606691360473633,78800
1993-02-19,21.25,21.75,20.25,20.75,14.263008117675781,62600
1993-02-22,20.375,20.375,19.625,20.25,13.919319152832031,137400
1993-02-23,20.25,20.25,19.5,19.625,13.54992389678955,424200
1993-02-24,19.625,20.125,19.5,20.125,13.895155906677246,124400
1993-02-25,20.125,20.375,19.625,20.375,14.067764282226562,147400
1993-02-26,20.375,20.375,19.5,20.0,13.808852195739746,307000
1993-03-01,20.0,20.5,19.75,19.75,13.636229515075684,48400
1993-03-02,19.75,20.5,19.75,19.75,13.636229515075684,54400
1993-03-03,19.75,20.25,19.75,20.25,13.981460571289062,168200
1993-03-04,20.25,20.5,20.0,20.0,13.808852195739746,182400
1993-03-05,20.0,20.5,20.0,20.25,13.981460571289062,154200
1993-03-08,20.25,20.5,19.875,20.5,14.154071807861328,53800
1993-03-09,20.5,20.5,19.875,20.5,14.154071807861328,67000
1993-03-10,20.5,21.125,19.875,20.375,14.067764282226562,35000
1993-03-11,20.5,21.25,20.5,20.75,14.326678276062012,48600
1993-03-12,20.75,21.25,20.75,21.25,14.671897888183594,32800
1993-03-15,21.25,21.25,20.75,20.75,14.326678276062012,40800
1993-03-16,20.75,21.25,20.75,21.25,14.671897888183594,19800
1993-03-17,21.25,21.25,20.75,20.75,14.326678276062012,12800
1993-03-18,20.75,21.25,20.75,20.75,14.326678276062012,174000
1993-03-19,20.75,21.25,20.75,21.25,14.671897888183594,21000
1993-03-22,21.25,21.25,20.75,21.25,14.671897888183594,82000
1993-03-23,21.25,21.25,20.75,20.75,14.326678276062012,11200
1993-03-24,20.75,21.125,20.75,21.125,14.585598945617676,30400
1993-03-25,21.125,21.125,20.75,20.875,14.412984848022461,91600
1993-03-26,20.875,20.875,20.5,20.875,14.412984848022461,18800
1993-03-29,20.875,20.875,20.5,20.5,14.154071807861328,1800
1993-03-30,20.5,20.875,20.5,20.5,14.154071807861328,5400
1993-03-31,20.5,20.875,20.0,20.375,14.067764282226562,51600
1993-04-01,20.375,20.625,20.0,20.625,14.240374565124512,56400
1993-04-02,20.625,20.625,19.875,20.0,13.808852195739746,269000
1993-04-05,20.0,20.625,19.875,20.25,13.981460571289062,15800
1993-04-06,20.25,20.625,19.875,19.875,13.722543716430664,18000
1993-04-07,19.875,20.25,19.875,20.25,13.981460571289062,62800
1993-04-08,20.25,20.25,19.875,19.875,13.722543716430664,98000
1993-04-12,19.875,20.25,19.75,19.75,13.636229515075684,33400
1993-04-13,19.75,20.25,19.75,19.75,13.636229515075684,30200
1993-04-14,19.75,20.25,19.75,20.25,13.981460571289062,49200
1993-04-15,20.0,20.0,18.0,18.375,12.686881065368652,94200
1993-04-16,18.375,19.25,18.25,19.25,13.291013717651367,95600
1993-04-19,19.25,19.25,18.75,19.0,13.11840534210205,110000
1993-04-20,19.0,19.25,18.75,18.875,13.032103538513184,28400
1993-04-21,18.875,19.25,18.75,19.25,13.291013717651367,176400
1993-04-22,19.25,19.25,18.75,19.25,13.291013717651367,32200
1993-04-23,19.25,19.25,18.75,19.25,13.291013717651367,106600
1993-04-26,19.25,19.25,18.75,18.75,12.945795059204102,26200
1993-04-27,18.75,19.25,18.75,18.75,12.945795059204102,53400
1993-04-28,18.75,19.25,18.75,19.0625,13.161558151245117,447600
1993-04-29,19.0625,19.25,18.75,19.25,13.291013717651367,179200
1993-04-30,19.25,19.25,18.75,19.25,13.291013717651367,33400
1993-05-03,19.25,19.25,18.5,18.75,12.945795059204102,12600
1993-05-04,18.75,19.25,18.75,18.75,12.945795059204102,150600
1993-05-05,18.75,19.25,18.75,19.25,13.291013717651367,63600
1993-05-06,19.25,19.25,18.75,18.9375,13.075251579284668,11400
1993-05-07,18.9375,19.25,18.75,19.25,13.291013717651367,60000
1993-05-10,19.25,19.25,18.8125,19.25,13.291013717651367,18600
1993-05-11,19.25,19.25,18.75,19.25,13.291013717651367,367200
1993-05-12,19.25,19.25,18.875,19.25,13.291013717651367,270600
1993-05-13,19.25,19.25,18.875,19.125,13.20470905303955,305000
1993-05-14,19.125,19.25,18.875,19.25,13.291013717651367,130800
1993-05-17,19.25,19.25,18.875,19.25,13.291013717651367,14200
1993-05-18,19.25,19.25,18.875,19.25,13.291013717651367,32000
1993-05-19,19.25,19.25,18.875,19.25,13.291013717651367,28600
1993-05-20,19.25,19.25,18.875,19.25,13.291013717651367,31800
1993-05-21,19.25,19.25,18.875,19.25,13.291013717651367,212400
1993-05-24,19.25,19.25,18.875,19.25,13.353452682495117,25400
1993-05-25,19.25,19.25,18.875,19.125,13.266735076904297,99200
1993-05-26,19.125,19.125,18.875,18.9375,13.136669158935547,37000
1993-05-27,18.9375,19.125,18.875,18.875,13.09332275390625,48600
1993-05-28,18.875,19.125,18.5,19.0,13.180026054382324,71600
1993-06-01,19.0,19.0,18.5,18.875,13.09332275390625,75400
1993-06-02,18.875,19.0,18.5,19.0,13.180026054382324,3800
1993-06-03,19.0,19.0,18.5,19.0,13.180026054382324,49600
1993-06-04,19.0,19.0,18.5,18.75,13.006608009338379,147400
1993-06-07,18.75,19.0,18.25,18.25,12.659761428833008,36600
1993-06-08,18.25,18.75,18.25,18.75,13.006608009338379,28400
1993-06-09,18.75,18.75,18.0,18.625,12.919901847839355,173000
1993-06-10,18.625,18.625,18.0,18.0,12.486339569091797,107000
1993-06-11,18.0,18.625,18.0,18.125,12.57305908203125,20400
1993-06-14,18.125,18.625,17.75,17.75,12.312923431396484,144800
1993-06-15,17.75,18.25,17.75,17.75,12.312923431396484,197400
1993-06-16,17.75,18.5,17.6875,17.875,12.399628639221191,528600
1993-06-17,17.875,18.5,17.75,18.5,12.833186149597168,22000
1993-06-18,18.5,18.75,17.75,18.25,12.659761428833008,96200
1993-06-21,18.25,19.0,18.25,18.625,12.919901847839355,42200
1993-06-22,18.625,19.0,18.625,18.625,12.919901847839355,94200
1993-06-23,18.625,19.0,18.625,18.625,12.919901847839355,41600
1993-06-24,18.625,19.0,18.625,19.0,13.180026054382324,54200
1993-06-25,19.0,19.0,18.4375,18.5625,12.876538276672363,375800
1993-06-28,18.625,19.125,18.625,18.625,12.919901847839355,44200
1993-06-29,18.625,19.125,18.625,19.125,13.266735076904297,77600
1993-06-30,19.125,19.125,18.625,18.625,12.919901847839355,318400
1993-07-01,18.625,19.125,18.625,18.75,13.006608009338379,40600
1993-07-02,18.75,19.125,18.625,19.125,13.266735076904297,29000
1993-07-06,19.125,19.125,18.625,19.125,13.266735076904297,57200
1993-07-07,19.125,19.125,18.5,19.125,13.266735076904297,10200
1993-07-08,19.125,19.125,18.5,18.5,12.833186149597168,12800
1993-07-09,18.5,19.125,18.5,18.875,13.09332275390625,87400
1993-07-12,18.875,19.125,18.25,18.75,13.006608009338379,35000
1993-07-13,18.75,18.75,18.25,18.3125,12.703120231628418,31000
1993-07-14,18.3125,18.75,18.25,18.25,12.659761428833008,31400
1993-07-15,18.25,18.75,17.5,17.5,12.13950252532959,64800
1993-07-16,17.5,18.0,16.875,17.1875,11.922724723815918,65200
1993-07-19,17.1875,17.5,16.875,17.125,11.879363059997559,51200
1993-07-20,17.125,17.625,17.0,17.25,11.966072082519531,102600
1993-07-21,17.25,17.75,17.0,17.75,12.312923431396484,29400
1993-07-22,17.75,17.75,17.0,17.5,12.13950252532959,34400
1993-07-23,17.5,17.75,17.0,17.75,12.312923431396484,439600
1993-07-26,17.75,17.75,17.125,17.125,11.879363059997559,148000
1993-07-27,17.25,17.75,17.25,17.75,12.312923431396484,376600
1993-07-28,17.75,17.75,17.25,17.75,12.312923431396484,31600
1993-07-29,17.75,17.75,17.25,17.625,12.226210594177246,15600
1993-07-30,17.625,17.75,17.25,17.75,12.312923431396484,19600
1993-08-02,17.75,17.75,17.25,17.75,12.312923431396484,37000
1993-08-03,17.75,17.75,17.25,17.5,12.13950252532959,555400
1993-08-04,17.5,18.0,17.5,18.0,12.486339569091797,201200
1993-08-05,18.0,18.25,17.5,18.25,12.659761428833008,262600
1993-08-06,18.25,18.25,17.6875,18.25,12.659761428833008,538800
1993-08-09,18.25,18.375,17.75,17.875,12.399628639221191,375400
1993-08-10,17.875,18.5,17.75,18.0,12.486339569091797,58600
1993-08-11,18.0,18.5,17.75,18.5,12.833186149597168,71400
1993-08-12,18.5,18.5,17.75,17.875,12.399628639221191,313800
1993-08-13,17.875,18.5,17.75,18.25,12.659761428833008,438600
1993-08-16,18.25,18.5,17.75,18.375,12.746472358703613,62200
1993-08-17,18.375,18.5,18.0,18.5,12.833186149597168,179400
1993-08-18,18.5,19.0,18.25,18.75,13.006608009338379,33800
1993-08-19,18.75,19.0,18.25,18.5,12.833186149597168,48000
1993-08-20,18.5,19.0,18.5,18.5,12.833186149597168,7200
1993-08-23,18.625,19.25,18.625,18.75,13.006608009338379,16200
1993-08-24,18.75,19.875,18.625,19.875,13.78699779510498,58000
1993-08-25,19.875,20.5,19.75,20.0,13.87370777130127,80600
1993-08-26,20.0,20.75,20.0,20.75,14.393980026245117,13600
1993-08-27,20.75,20.75,20.25,20.75,14.393980026245117,4600
1993-08-30,20.75,20.75,20.25,20.625,14.369598388671875,15200
1993-08-31,20.625,20.75,20.25,20.375,14.195420265197754,261400
1993-09-01,20.375,21.25,20.25,21.25,14.805030822753906,57800
1993-09-02,21.25,21.25,20.75,21.125,14.717948913574219,60000
1993-09-03,21.125,21.25,20.75,21.25,14.805030822753906,81200
1993-09-07,21.25,21.25,20.75,20.75,14.456683158874512,13200
1993-09-08,20.75,21.25,20.75,20.875,14.543764114379883,56000
1993-09-09,20.875,21.625,20.75,21.125,14.717948913574219,80400
1993-09-10,21.25,21.75,21.25,21.25,14.805030822753906,12400
1993-09-13,21.25,22.0625,21.25,22.0625,15.371111869812012,32600
1993-09-14,22.0625,22.25,21.375,21.5,14.979212760925293,160800
1993-09-15,21.375,21.375,21.0,21.0,14.630865097045898,27800
1993-09-16,21.0,21.5,21.0,21.5,14.979212760925293,25800
1993-09-17,21.5,21.5,20.75,21.25,14.805030822753906,39000
1993-09-20,21.25,21.75,21.0,21.25,14.805030822753906,230400
1993-09-21,21.25,21.75,21.125,21.75,15.153371810913086,113800
1993-09-22,21.6875,21.6875,21.0,21.375,14.89212417602539,82200
1993-09-23,21.25,21.25,21.0,21.0,14.630865097045898,531000
1993-09-24,21.0,21.25,21.0,21.0,14.630865097045898,37200
1993-09-27,21.125,21.8125,21.125,21.75,15.153371810913086,58400
1993-09-28,21.75,22.0,21.5,21.5,14.979212760925293,51000
1993-09-29,21.5,21.875,21.5,21.5,14.979212760925293,18800
1993-09-30,21.5,22.0,21.5,22.0,15.327560424804688,30600
1993-10-01,22.0,22.0,21.625,21.625,15.066292762756348,11600
1993-10-04,21.625,21.875,21.25,21.375,14.89212417602539,24800
1993-10-05,21.375,21.75,21.25,21.25,14.805030822753906,20200
1993-10-06,21.25,21.75,21.25,21.75,15.153371810913086,15000
1993-10-07,21.75,21.75,21.25,21.375,14.89212417602539,31400
1993-10-08,21.375,21.75,21.375,21.75,15.153371810913086,86600
1993-10-11,21.75,21.75,21.375,21.375,14.89212417602539,4800
1993-10-12,21.375,21.875,21.375,21.875,15.240473747253418,12200
1993-10-13,21.75,21.75,21.375,21.375,14.89212417602539,6200
1993-10-14,21.5,21.875,21.5,21.875,15.240473747253418,22600
1993-10-15,21.875,21.875,21.5,21.625,15.066292762756348,6200
1993-10-18,21.625,22.5,21.5,22.375,15.588831901550293,97600
1993-10-19,22.5,23.375,22.5,23.0,16.02427864074707,258200
1993-10-20,23.375,24.0,23.375,23.375,16.285537719726562,144000
1993-10-21,23.375,23.75,23.0,23.0,16.02427864074707,50400
1993-10-22,23.0,23.25,23.0,23.0,16.02427864074707,37800
1993-10-25,23.125,23.5,23.125,23.375,16.285537719726562,4400
1993-10-26,23.375,23.375,23.0,23.0,16.02427864074707,31600
1993-10-27,23.0,23.375,23.0,23.375,16.285537719726562,14200
1993-10-28,23.1875,23.1875,22.75,23.0,16.02427864074707,29200
1993-10-29,23.0,23.0,22.75,23.0,16.02427864074707,10800
1993-11-01,23.0,23.25,22.875,23.125,16.111360549926758,87400
1993-11-02,23.125,23.25,23.0,23.25,16.198444366455078,84200
1993-11-03,23.25,23.5,23.25,23.25,16.198444366455078,18800
1993-11-04,23.25,23.375,23.0,23.25,16.198444366455078,48000
1993-11-05,23.125,23.125,22.75,23.125,16.111360549926758,18800
1993-11-08,23.125,23.25,23.0,23.125,16.111360549926758,21400
1993-11-09,23.125,23.25,23.0,23.0,16.02427864074707,1600
1993-11-10,23.0,23.25,23.0,23.25,16.198444366455078,117600
1993-11-11,23.25,23.375,23.125,23.1875,16.154903411865234,56200
1993-11-12,23.1875,23.5,23.0,23.4375,16.329082489013672,9600
1993-11-15,23.4375,23.75,23.0,23.75,16.54680633544922,45000
1993-11-16,23.75,23.75,23.25,23.75,16.54680633544922,33000
1993-11-17,23.75,23.75,23.25,23.5,16.372634887695312,37000
1993-11-18,23.5,23.75,23.25,23.5625,16.416173934936523,140400
1993-11-19,23.5625,23.75,23.5,23.625,16.459718704223633,19000
1993-11-22,23.625,23.75,22.0,22.4375,15.632362365722656,194200
1993-11-23,22.4375,22.75,22.25,22.375,15.588831901550293,113200
1993-11-24,22.375,23.0,22.375,23.0,16.0889892578125,328400
1993-11-26,23.0,23.0,23.0,23.0,16.0889892578125,0
1993-11-29,23.0,23.125,22.5,22.75,15.91411018371582,45600
1993-11-30,22.75,23.125,22.75,22.75,15.91411018371582,42000
1993-12-01,22.75,23.875,22.75,23.3125,16.307588577270508,85800
1993-12-02,23.3125,23.875,23.25,23.75,16.61362648010254,32200
1993-12-03,23.75,24.25,23.25,24.25,16.9633846282959,67800
1993-12-06,24.25,24.25,23.625,24.25,16.9633846282959,45800
1993-12-07,24.0,24.0,23.5,23.75,16.61362648010254,29000
1993-12-08,23.75,23.75,23.5,23.75,16.61362648010254,29200
1993-12-09,23.75,23.75,23.5,23.5,16.438753128051758,1200
1993-12-10,23.5,23.75,23.5,23.5,16.438753128051758,7200
1993-12-13,23.5,23.75,23.5,23.75,16.61362648010254,9600
1993-12-14,23.75,23.8125,23.5,23.625,16.526195526123047,40600
1993-12-15,23.625,24.125,23.625,23.75,16.61362648010254,36400
1993-12-16,23.75,24.25,23.75,23.75,16.61362648010254,34400
